https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1655017200000,2022-06-12 07:00:00,XRD/BTC,2.55e-06,2.58e-06,2.53e-06,2.58e-06,0.031624696576792205,12257.634332090001
1655013600000,2022-06-12 06:00:00,XRD/BTC,2.57e-06,2.57e-06,2.54e-06,2.57e-06,0.0402807261078497,15673.43428321
1655010000000,2022-06-12 05:00:00,XRD/BTC,2.56e-06,2.57e-06,2.53e-06,2.56e-06,0.017956949514368,7014.43340405
1655006400000,2022-06-12 04:00:00,XRD/BTC,2.55e-06,2.58e-06,2.5e-06,2.55e-06,0.021171995086636503,8302.74317123
1655002800000,2022-06-12 03:00:00,XRD/BTC,2.58e-06,2.58e-06,2.53e-06,2.55e-06,0.015063446265123001,5907.23382946
1654999200000,2022-06-12 02:00:00,XRD/BTC,2.57e-06,2.58e-06,2.55e-06,2.58e-06,0.5490173411172917,212797.41903771
1654995600000,2022-06-12 01:00:00,XRD/BTC,2.59e-06,2.59e-06,2.55e-06,2.57e-06,1.051886265609,409294.26677393
1654992000000,2022-06-12 00:00:00,XRD/BTC,2.58e-06,2.59e-06,2.58e-06,2.59e-06,0.030048598861264906,11601.77562211
1654988400000,2022-06-11 23:00:00,XRD/BTC,2.58e-06,2.59e-06,2.58e-06,2.58e-06,0.446723628030816,173148.6930352
1654984800000,2022-06-11 22:00:00,XRD/BTC,2.58e-06,2.59e-06,2.58e-06,2.58e-06,0.0023744213987537998,920.31837161
1654981200000,2022-06-11 21:00:00,XRD/BTC,2.59e-06,2.59e-06,2.58e-06,2.58e-06,0.6036422495349671,233969.86416084
1654977600000,2022-06-11 20:00:00,XRD/BTC,2.56e-06,2.59e-06,2.56e-06,2.59e-06,0.0049141689684472,1897.36253608
1654974000000,2022-06-11 19:00:00,XRD/BTC,2.56e-06,2.57e-06,2.55e-06,2.56e-06,0.00529188829376,2067.14386475
1654970400000,2022-06-11 18:00:00,XRD/BTC,2.59e-06,2.59e-06,2.56e-06,2.57e-06,0.19749983864512682,76848.18624324001
1654966800000,2022-06-11 17:00:00,XRD/BTC,2.58e-06,2.59e-06,2.57e-06,2.59e-06,0.0022640444990975,874.14845525
1654963200000,2022-06-11 16:00:00,XRD/BTC,2.54e-06,2.59e-06,2.54e-06,2.57e-06,0.020896373924512098,8130.88479553
1654959600000,2022-06-11 15:00:00,XRD/BTC,2.58e-06,2.58e-06,2.53e-06,2.54e-06,0.0091250710445636,3592.54765534
1654956000000,2022-06-11 14:00:00,XRD/BTC,2.58e-06,2.59e-06,2.56e-06,2.58e-06,0.08465654561007899,32812.61457755
1654952400000,2022-06-11 13:00:00,XRD/BTC,2.55e-06,2.59e-06,2.53e-06,2.59e-06,0.0355475974639443,13724.94110577
1654948800000,2022-06-11 12:00:00,XRD/BTC,2.64e-06,2.64e-06,2.52e-06,2.53e-06,0.045271877476388195,17894.02271794
1654945200000,2022-06-11 11:00:00,XRD/BTC,2.66e-06,2.67e-06,2.64e-06,2.64e-06,1.7444887152363264,660791.18001376
1654941600000,2022-06-11 10:00:00,XRD/BTC,2.66e-06,2.67e-06,2.65e-06,2.66e-06,0.2506062717386648,94212.88411228001
1654938000000,2022-06-11 09:00:00,XRD/BTC,2.67e-06,2.68e-06,2.65e-06,2.66e-06,0.0073249763013518,2753.75048923
1654934400000,2022-06-11 08:00:00,XRD/BTC,2.68e-06,2.7e-06,2.64e-06,2.65e-06,0.006029085608693499,2275.12664479
1654930800000,2022-06-11 07:00:00,XRD/BTC,2.68e-06,2.7e-06,2.67e-06,2.68e-06,0.0029513416265544005,1101.24687558
1654927200000,2022-06-11 06:00:00,XRD/BTC,2.7e-06,2.73e-06,2.67e-06,2.68e-06,0.159341919333866,59455.94004995
1654923600000,2022-06-11 05:00:00,XRD/BTC,2.64e-06,2.7e-06,2.64e-06,2.67e-06,0.0056636741089401,2121.22625803
1654920000000,2022-06-11 04:00:00,XRD/BTC,2.64e-06,2.65e-06,2.64e-06,2.64e-06,0.028311362182989602,10724.00082689
1654916400000,2022-06-11 03:00:00,XRD/BTC,2.65e-06,2.65e-06,2.64e-06,2.64e-06,0.007925567548245601,3002.10891979
1654912800000,2022-06-11 02:00:00,XRD/BTC,2.64e-06,2.65e-06,2.64e-06,2.64e-06,0.0026900972210112,1018.97622008
1654909200000,2022-06-11 01:00:00,XRD/BTC,2.64e-06,2.65e-06,2.64e-06,2.64e-06,0.0022887695077896,866.95814689
1654905600000,2022-06-11 00:00:00,XRD/BTC,2.66e-06,2.7e-06,2.64e-06,2.64e-06,0.029264650799947202,11085.09499998
1654902000000,2022-06-10 23:00:00,XRD/BTC,2.66e-06,2.66e-06,2.64e-06,2.66e-06,0.002540570350696,955.1016356
1654898400000,2022-06-10 22:00:00,XRD/BTC,2.65e-06,2.67e-06,2.64e-06,2.67e-06,0.0025509363885036,955.40688708
1654894800000,2022-06-10 21:00:00,XRD/BTC,2.64e-06,2.65e-06,2.64e-06,2.64e-06,0.20472706793600162,77548.13179394
1654891200000,2022-06-10 20:00:00,XRD/BTC,2.65e-06,2.66e-06,2.64e-06,2.65e-06,0.007286091035968999,2749.4683154599998
1654887600000,2022-06-10 19:00:00,XRD/BTC,2.64e-06,2.68e-06,2.64e-06,2.65e-06,0.005140115961219,1939.66640046
1654884000000,2022-06-10 18:00:00,XRD/BTC,2.64e-06,2.7e-06,2.64e-06,2.64e-06,0.09894311159924402,37478.45136335
1654880400000,2022-06-10 17:00:00,XRD/BTC,2.68e-06,2.71e-06,2.64e-06,2.66e-06,0.030710078356404998,11545.142239249999
1654876800000,2022-06-10 16:00:00,XRD/BTC,2.66e-06,2.68e-06,2.64e-06,2.68e-06,0.04772641059818001,17808.3621635
1654873200000,2022-06-10 15:00:00,XRD/BTC,2.65e-06,2.67e-06,2.65e-06,2.67e-06,0.010377448586879999,3886.684864
1654869600000,2022-06-10 14:00:00,XRD/BTC,2.65e-06,2.65e-06,2.64e-06,2.65e-06,0.0727116942355065,27438.37518321
1654866000000,2022-06-10 13:00:00,XRD/BTC,2.66e-06,2.66e-06,2.64e-06,2.65e-06,0.20813914847209453,78543.07489513
1654862400000,2022-06-10 12:00:00,XRD/BTC,2.67e-06,2.67e-06,2.64e-06,2.66e-06,0.08851607573130839,33276.72019974
1654858800000,2022-06-10 11:00:00,XRD/BTC,2.65e-06,2.66e-06,2.64e-06,2.64e-06,0.0024766064175072,938.10849148
1654855200000,2022-06-10 10:00:00,XRD/BTC,2.65e-06,2.66e-06,2.64e-06,2.65e-06,0.002690479089889,1015.27512826
1654851600000,2022-06-10 09:00:00,XRD/BTC,2.64e-06,2.66e-06,2.63e-06,2.65e-06,0.0027303586888014998,1030.32403351
1654848000000,2022-06-10 08:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.63e-06,0.011608663537617999,4413.9405086
1654844400000,2022-06-10 07:00:00,XRD/BTC,2.65e-06,2.65e-06,2.62e-06,2.62e-06,0.0017458438041399998,666.352597
1654840800000,2022-06-10 06:00:00,XRD/BTC,2.62e-06,2.65e-06,2.62e-06,2.65e-06,0.0025437220222345,959.89510273
1654837200000,2022-06-10 05:00:00,XRD/BTC,2.63e-06,2.64e-06,2.62e-06,2.62e-06,0.002214909599315,845.38534325
1654833600000,2022-06-10 04:00:00,XRD/BTC,2.65e-06,2.65e-06,2.63e-06,2.63e-06,0.0043030621331088,1636.14529776
1654830000000,2022-06-10 03:00:00,XRD/BTC,2.66e-06,2.66e-06,2.62e-06,2.65e-06,0.0024125335172515,910.39000651
1654826400000,2022-06-10 02:00:00,XRD/BTC,2.67e-06,2.67e-06,2.63e-06,2.66e-06,0.12341369487138999,46396.1258915
1654822800000,2022-06-10 01:00:00,XRD/BTC,2.65e-06,2.67e-06,2.63e-06,2.66e-06,0.335520123213555,126135.38466675
1654819200000,2022-06-10 00:00:00,XRD/BTC,2.62e-06,2.65e-06,2.62e-06,2.63e-06,0.06155519678383389,23405.01778853
1654815600000,2022-06-09 23:00:00,XRD/BTC,2.65e-06,2.65e-06,2.62e-06,2.62e-06,0.0023882165398314,911.53303047
1654812000000,2022-06-09 22:00:00,XRD/BTC,2.63e-06,2.65e-06,2.63e-06,2.65e-06,0.006213145324816,2344.58314144
1654808400000,2022-06-09 21:00:00,XRD/BTC,2.64e-06,2.65e-06,2.62e-06,2.65e-06,0.0027752279398539997,1047.25582636
1654477200000,2022-06-06 01:00:00,XRD/BTC,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0005346786442493999,198.76529526
1654473600000,2022-06-06 00:00:00,XRD/BTC,2.7e-06,2.71e-06,2.69e-06,2.7e-06,0.014529907578374999,5381.44725125
1654470000000,2022-06-05 23:00:00,XRD/BTC,2.7e-06,2.71e-06,2.7e-06,2.7e-06,0.021907954349469,8114.05716647
1654466400000,2022-06-05 22:00:00,XRD/BTC,2.7e-06,2.71e-06,2.7e-06,2.71e-06,0.0631072770951459,23286.81811629
1654462800000,2022-06-05 21:00:00,XRD/BTC,2.71e-06,2.73e-06,2.7e-06,2.7e-06,0.018118480566438,6710.54835794
1654459200000,2022-06-05 20:00:00,XRD/BTC,2.7e-06,2.73e-06,2.7e-06,2.71e-06,0.0348382548625854,12855.44459874
1654455600000,2022-06-05 19:00:00,XRD/BTC,2.67e-06,2.71e-06,2.67e-06,2.7e-06,0.011444054929236,4238.5388626799995
1654452000000,2022-06-05 18:00:00,XRD/BTC,2.66e-06,2.68e-06,2.66e-06,2.67e-06,0.0060544154069382,2267.57131346
1654448400000,2022-06-05 17:00:00,XRD/BTC,2.7e-06,2.7e-06,2.66e-06,2.66e-06,0.0051478727902756,1935.2905226599999
1654444800000,2022-06-05 16:00:00,XRD/BTC,2.68e-06,2.73e-06,2.68e-06,2.7e-06,0.002992960691487,1108.50395981
1654441200000,2022-06-05 15:00:00,XRD/BTC,2.72e-06,2.72e-06,2.66e-06,2.69e-06,0.0019338267161807,718.89469003
1654437600000,2022-06-05 14:00:00,XRD/BTC,2.65e-06,2.73e-06,2.64e-06,2.72e-06,0.041574131766647995,15284.60726715
1654434000000,2022-06-05 13:00:00,XRD/BTC,2.64e-06,2.69e-06,2.64e-06,2.65e-06,0.09383160501542649,35408.15283601
1654430400000,2022-06-05 12:00:00,XRD/BTC,2.73e-06,2.73e-06,2.6e-06,2.64e-06,3.185810284808844,1206746.32000335
1654426800000,2022-06-05 11:00:00,XRD/BTC,2.77e-06,2.77e-06,2.73e-06,2.74e-06,0.0098698491207166,3602.13471559
1654423200000,2022-06-05 10:00:00,XRD/BTC,2.77e-06,2.77e-06,2.75e-06,2.77e-06,0.0039947617791468,1442.15226684
1654419600000,2022-06-05 09:00:00,XRD/BTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,0.0028954517520576,1049.07672176
1654416000000,2022-06-05 08:00:00,XRD/BTC,2.76e-06,2.76e-06,2.75e-06,2.75e-06,0.0007233227664024999,263.02646051
1654412400000,2022-06-05 07:00:00,XRD/BTC,2.76e-06,2.76e-06,2.74e-06,2.76e-06,0.014665869742732799,5313.72092128
1654408800000,2022-06-05 06:00:00,XRD/BTC,2.76e-06,2.76e-06,2.74e-06,2.76e-06,0.0022189030612751997,803.95038452
1654405200000,2022-06-05 05:00:00,XRD/BTC,2.73e-06,2.75e-06,2.71e-06,2.75e-06,0.005858709601855,2130.43985522
1654401600000,2022-06-05 04:00:00,XRD/BTC,2.72e-06,2.73e-06,2.71e-06,2.73e-06,0.0025357688994183,928.85307671
1654398000000,2022-06-05 03:00:00,XRD/BTC,2.77e-06,2.77e-06,2.72e-06,2.72e-06,0.0029355336787231998,1079.24032306
1654394400000,2022-06-05 02:00:00,XRD/BTC,2.75e-06,2.77e-06,2.75e-06,2.77e-06,0.0031307044672671,1130.21821923
1654390800000,2022-06-05 01:00:00,XRD/BTC,2.74e-06,2.76e-06,2.73e-06,2.76e-06,0.0028700051153736,1039.85692586
1654387200000,2022-06-05 00:00:00,XRD/BTC,2.77e-06,2.77e-06,2.72e-06,2.74e-06,0.018258747874547,6663.77659655
1654383600000,2022-06-04 23:00:00,XRD/BTC,2.77e-06,2.79e-06,2.76e-06,2.76e-06,0.0020645436431159995,748.0230591
1654380000000,2022-06-04 22:00:00,XRD/BTC,2.77e-06,2.78e-06,2.75e-06,2.77e-06,0.0038756049908829,1399.1353757699999
1654376400000,2022-06-04 21:00:00,XRD/BTC,2.74e-06,2.77e-06,2.72e-06,2.77e-06,0.0026197025410258,945.74098954
1654372800000,2022-06-04 20:00:00,XRD/BTC,2.73e-06,2.74e-06,2.72e-06,2.74e-06,0.012128466985535602,4426.44780494
1654369200000,2022-06-04 19:00:00,XRD/BTC,2.77e-06,2.79e-06,2.72e-06,2.72e-06,0.03288143709604,12088.76363825
1654365600000,2022-06-04 18:00:00,XRD/BTC,2.77e-06,2.78e-06,2.76e-06,2.77e-06,0.0194961642508218,7038.32644434
1654362000000,2022-06-04 17:00:00,XRD/BTC,2.75e-06,2.77e-06,2.75e-06,2.77e-06,0.0035171801787974998,1269.74013675
1654358400000,2022-06-04 16:00:00,XRD/BTC,2.76e-06,2.79e-06,2.75e-06,2.76e-06,0.051076984321682395,18506.15373974
1654354800000,2022-06-04 15:00:00,XRD/BTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,0.0228813356945376,8290.33901976
1654351200000,2022-06-04 14:00:00,XRD/BTC,2.8e-06,2.82e-06,2.76e-06,2.77e-06,0.0176498085284184,6371.77203192
1654347600000,2022-06-04 13:00:00,XRD/BTC,2.79e-06,2.83e-06,2.77e-06,2.81e-06,0.0099378500269267,3536.60143307
1654344000000,2022-06-04 12:00:00,XRD/BTC,2.8e-06,2.8e-06,2.78e-06,2.78e-06,0.0168218970095328,6051.04208976
1654340400000,2022-06-04 11:00:00,XRD/BTC,2.76e-06,2.8e-06,2.75e-06,2.79e-06,0.0031271024229201,1120.82524119
1654336800000,2022-06-04 10:00:00,XRD/BTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,0.0208873015234632,7567.86287082
1654333200000,2022-06-04 09:00:00,XRD/BTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,0.0026606738804628,964.01227553
1654329600000,2022-06-04 08:00:00,XRD/BTC,2.76e-06,2.78e-06,2.75e-06,2.76e-06,0.0095719300795152,3468.09060852
1654326000000,2022-06-04 07:00:00,XRD/BTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,0.0043550866173432,1577.92993382
1654322400000,2022-06-04 06:00:00,XRD/BTC,2.76e-06,2.77e-06,2.75e-06,2.75e-06,0.00238493585737,867.24940268
1654318800000,2022-06-04 05:00:00,XRD/BTC,2.75e-06,2.76e-06,2.75e-06,2.75e-06,0.0017109642966624998,622.16883515
1654315200000,2022-06-04 04:00:00,XRD/BTC,2.76e-06,2.76e-06,2.75e-06,2.75e-06,0.01955494740848,7110.88996672
1654311600000,2022-06-04 03:00:00,XRD/BTC,2.8e-06,2.81e-06,2.78e-06,2.78e-06,0.0089167243688532,3207.45480894
1654308000000,2022-06-04 02:00:00,XRD/BTC,2.81e-06,2.82e-06,2.78e-06,2.81e-06,0.0053115137392936,1890.21841256
1654304400000,2022-06-04 01:00:00,XRD/BTC,2.77e-06,2.8e-06,2.76e-06,2.79e-06,0.0042814953872649,1534.58616031
1654300800000,2022-06-04 00:00:00,XRD/BTC,2.79e-06,2.79e-06,2.77e-06,2.77e-06,0.0033418140726531997,1206.4310731599999
1654297200000,2022-06-03 23:00:00,XRD/BTC,2.79e-06,2.8e-06,2.79e-06,2.79e-06,0.0075684027066543,2712.68914217
1654293600000,2022-06-03 22:00:00,XRD/BTC,2.79e-06,2.83e-06,2.77e-06,2.79e-06,0.0245351972370807,8793.97750433
1654290000000,2022-06-03 21:00:00,XRD/BTC,2.86e-06,2.88e-06,2.78e-06,2.78e-06,0.0157306600318674,5658.51080283
1654286400000,2022-06-03 20:00:00,XRD/BTC,2.82e-06,2.9e-06,2.8e-06,2.87e-06,0.7951885856960297,277069.19362231
1654282800000,2022-06-03 19:00:00,XRD/BTC,2.76e-06,2.81e-06,2.74e-06,2.81e-06,0.3588194485244449,127693.75392329
1654279200000,2022-06-03 18:00:00,XRD/BTC,2.73e-06,2.75e-06,2.7e-06,2.75e-06,0.01418192759005,5157.0645782
1654275600000,2022-06-03 17:00:00,XRD/BTC,2.77e-06,2.79e-06,2.73e-06,2.73e-06,0.0108995674981284,3992.51556708
1654272000000,2022-06-03 16:00:00,XRD/BTC,2.75e-06,2.79e-06,2.75e-06,2.79e-06,0.0355923466440192,12757.11349248
1654268400000,2022-06-03 15:00:00,XRD/BTC,2.75e-06,2.77e-06,2.72e-06,2.75e-06,0.0147232707430325,5353.91663383
1654264800000,2022-06-03 14:00:00,XRD/BTC,2.76e-06,2.79e-06,2.74e-06,2.75e-06,0.0098760246097425,3591.28167627
1654261200000,2022-06-03 13:00:00,XRD/BTC,2.79e-06,2.79e-06,2.75e-06,2.77e-06,0.012500602580034601,4512.85291698
1654257600000,2022-06-03 12:00:00,XRD/BTC,2.75e-06,2.79e-06,2.75e-06,2.79e-06,0.008162033562824399,2925.46005836
1654254000000,2022-06-03 11:00:00,XRD/BTC,2.76e-06,2.77e-06,2.74e-06,2.75e-06,0.00520796939212,1893.80705168
1654250400000,2022-06-03 10:00:00,XRD/BTC,2.76e-06,2.78e-06,2.73e-06,2.75e-06,0.05273177921627,19175.19244228
1654246800000,2022-06-03 09:00:00,XRD/BTC,2.74e-06,2.8e-06,2.74e-06,2.77e-06,0.037450627644278506,13520.08218205
1654243200000,2022-06-03 08:00:00,XRD/BTC,2.71e-06,2.74e-06,2.7e-06,2.73e-06,0.0266222304094929,9751.73275073
1654239600000,2022-06-03 07:00:00,XRD/BTC,2.7e-06,2.71e-06,2.7e-06,2.71e-06,0.0054569484341704996,2013.63410855
1654236000000,2022-06-03 06:00:00,XRD/BTC,2.73e-06,2.73e-06,2.66e-06,2.69e-06,0.20365229354808992,75707.17232271
1654232400000,2022-06-03 05:00:00,XRD/BTC,2.73e-06,2.74e-06,2.71e-06,2.74e-06,0.0338210483164084,12343.448290659999
1654228800000,2022-06-03 04:00:00,XRD/BTC,2.73e-06,2.74e-06,2.72e-06,2.72e-06,0.011465660044252798,4215.31619274
1654225200000,2022-06-03 03:00:00,XRD/BTC,2.72e-06,2.74e-06,2.72e-06,2.73e-06,0.0011322252995781001,414.73454197
1654221600000,2022-06-03 02:00:00,XRD/BTC,2.71e-06,2.74e-06,2.71e-06,2.72e-06,0.006202430151371199,2280.30520271
1654218000000,2022-06-03 01:00:00,XRD/BTC,2.74e-06,2.74e-06,2.71e-06,2.71e-06,0.0038661844185551,1426.63631681
1654214400000,2022-06-03 00:00:00,XRD/BTC,2.75e-06,2.75e-06,2.72e-06,2.72e-06,0.0022306280191775997,820.08383058
1654210800000,2022-06-02 23:00:00,XRD/BTC,2.74e-06,2.74e-06,2.71e-06,2.74e-06,0.0014764409387282,538.84705793
1654207200000,2022-06-02 22:00:00,XRD/BTC,2.75e-06,2.75e-06,2.71e-06,2.74e-06,0.017896844463715,6531.69505975
1654203600000,2022-06-02 21:00:00,XRD/BTC,2.74e-06,2.75e-06,2.74e-06,2.74e-06,0.004511119513063801,1646.3939828700002
1654200000000,2022-06-02 20:00:00,XRD/BTC,2.74e-06,2.76e-06,2.72e-06,2.74e-06,0.0635017052954116,23175.80485234
1654196400000,2022-06-02 19:00:00,XRD/BTC,2.76e-06,2.77e-06,2.75e-06,2.75e-06,0.001820035520545,661.83109838
1654192800000,2022-06-02 18:00:00,XRD/BTC,2.75e-06,2.77e-06,2.74e-06,2.75e-06,0.0017997109035675,654.44032857
1654189200000,2022-06-02 17:00:00,XRD/BTC,2.74e-06,2.76e-06,2.74e-06,2.75e-06,0.001871949150775,680.7087821
1654185600000,2022-06-02 16:00:00,XRD/BTC,2.76e-06,2.76e-06,2.74e-06,2.74e-06,0.0850716785491136,31048.05786464
1654182000000,2022-06-02 15:00:00,XRD/BTC,2.72e-06,2.76e-06,2.72e-06,2.76e-06,0.0031310899211171995,1134.45286997
1654178400000,2022-06-02 14:00:00,XRD/BTC,2.79e-06,2.79e-06,2.72e-06,2.73e-06,0.1218242852777769,44624.28032153
1654174800000,2022-06-02 13:00:00,XRD/BTC,2.72e-06,2.78e-06,2.7e-06,2.78e-06,0.0892972600327968,32121.31655856
1654171200000,2022-06-02 12:00:00,XRD/BTC,2.73e-06,2.74e-06,2.71e-06,2.72e-06,0.023791444609892794,8746.85463599
1654167600000,2022-06-02 11:00:00,XRD/BTC,2.84e-06,2.85e-06,2.73e-06,2.74e-06,0.06101862216431041,22269.57013296
1654164000000,2022-06-02 10:00:00,XRD/BTC,2.85e-06,2.9e-06,2.84e-06,2.84e-06,0.062676675439736,22069.2519154
1654160400000,2022-06-02 09:00:00,XRD/BTC,2.79e-06,2.88e-06,2.79e-06,2.83e-06,0.0282246954201872,9973.39060784
1654156800000,2022-06-02 08:00:00,XRD/BTC,2.79e-06,2.81e-06,2.78e-06,2.8e-06,0.006845578685512,2444.84953054
1654153200000,2022-06-02 07:00:00,XRD/BTC,2.73e-06,2.78e-06,2.73e-06,2.78e-06,0.0197809768797706,7115.45930927
1654149600000,2022-06-02 06:00:00,XRD/BTC,2.74e-06,2.76e-06,2.73e-06,2.73e-06,0.037150433758374304,13608.21749391
1654146000000,2022-06-02 05:00:00,XRD/BTC,2.83e-06,2.84e-06,2.74e-06,2.74e-06,0.0120953053922284,4414.34503366
1654142400000,2022-06-02 04:00:00,XRD/BTC,2.82e-06,2.84e-06,2.78e-06,2.81e-06,0.0075467997210009,2685.69385089
1654138800000,2022-06-02 03:00:00,XRD/BTC,2.77e-06,2.83e-06,2.77e-06,2.82e-06,0.0020907240102882,741.39149301
1654135200000,2022-06-02 02:00:00,XRD/BTC,2.85e-06,2.86e-06,2.77e-06,2.77e-06,0.0528583477969229,19082.43602777
1654131600000,2022-06-02 01:00:00,XRD/BTC,2.86e-06,2.88e-06,2.84e-06,2.85e-06,0.005777812756103999,2027.30272144
1654128000000,2022-06-02 00:00:00,XRD/BTC,2.85e-06,2.87e-06,2.85e-06,2.86e-06,0.0024921772819944004,871.3906580400001
1654124400000,2022-06-01 23:00:00,XRD/BTC,2.85e-06,2.86e-06,2.82e-06,2.85e-06,0.0095087507367195,3336.40376727
1654120800000,2022-06-01 22:00:00,XRD/BTC,2.87e-06,2.99e-06,2.85e-06,2.85e-06,0.1329360345292725,46644.22264185
1654117200000,2022-06-01 21:00:00,XRD/BTC,2.84e-06,2.84e-06,2.82e-06,2.84e-06,0.0024987064073468,879.82619977
1654113600000,2022-06-01 20:00:00,XRD/BTC,2.85e-06,2.88e-06,2.82e-06,2.84e-06,0.4429995115707288,155985.74351082
1654110000000,2022-06-01 19:00:00,XRD/BTC,2.82e-06,2.86e-06,2.82e-06,2.86e-06,0.0200280240680234,7002.80561819
1654106400000,2022-06-01 18:00:00,XRD/BTC,2.82e-06,2.82e-06,2.8e-06,2.82e-06,0.0127388854288854,4517.33525847
1654102800000,2022-06-01 17:00:00,XRD/BTC,2.84e-06,2.85e-06,2.81e-06,2.82e-06,0.0821840841541932,29143.29225326
1654099200000,2022-06-01 16:00:00,XRD/BTC,2.87e-06,2.88e-06,2.78e-06,2.84e-06,0.0522914937125524,18412.49778611
1654095600000,2022-06-01 15:00:00,XRD/BTC,2.84e-06,2.87e-06,2.8e-06,2.86e-06,0.0298101766367548,10423.13868418
1654092000000,2022-06-01 14:00:00,XRD/BTC,2.74e-06,2.84e-06,2.74e-06,2.82e-06,0.0588745483408812,20877.49941166
1654088400000,2022-06-01 13:00:00,XRD/BTC,2.87e-06,2.89e-06,2.66e-06,2.74e-06,0.1749128616222222,63836.81081103
1654084800000,2022-06-01 12:00:00,XRD/BTC,2.85e-06,2.91e-06,2.85e-06,2.87e-06,0.1287464354178674,44859.38516302
1654081200000,2022-06-01 11:00:00,XRD/BTC,2.84e-06,2.85e-06,2.84e-06,2.85e-06,0.062646727978809,21981.30806274
1654077600000,2022-06-01 10:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.82e-06,0.0173611100124768,6156.42199024
1654074000000,2022-06-01 09:00:00,XRD/BTC,2.83e-06,2.84e-06,2.81e-06,2.81e-06,0.0056357978952518,2005.62202678
1654070400000,2022-06-01 08:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.82e-06,0.023346503707172398,8278.90202382
1654066800000,2022-06-01 07:00:00,XRD/BTC,2.77e-06,2.81e-06,2.76e-06,2.81e-06,0.15030654553049871,53489.87385427
1654063200000,2022-06-01 06:00:00,XRD/BTC,2.74e-06,2.77e-06,2.73e-06,2.77e-06,0.1320035400006442,47654.70758146
1654059600000,2022-06-01 05:00:00,XRD/BTC,2.74e-06,2.76e-06,2.73e-06,2.73e-06,0.0329778467921175,12079.79735975
1654056000000,2022-06-01 04:00:00,XRD/BTC,2.72e-06,2.74e-06,2.71e-06,2.74e-06,0.0042343720045048,1545.39124252
1654052400000,2022-06-01 03:00:00,XRD/BTC,2.73e-06,2.73e-06,2.61e-06,2.72e-06,0.8210082021087343,301841.25077527
1654048800000,2022-06-01 02:00:00,XRD/BTC,2.71e-06,2.73e-06,2.69e-06,2.73e-06,0.0023628820632963,865.52456531
1650848400000,2022-04-25 01:00:00,XRD/BTC,3.27e-06,3.29e-06,3.23e-06,3.23e-06,0.0423304509814349,13105.40278063
1650844800000,2022-04-25 00:00:00,XRD/BTC,3.3e-06,3.3e-06,3.27e-06,3.29e-06,0.019836436366067297,6029.31196537
1650841200000,2022-04-24 23:00:00,XRD/BTC,3.31e-06,3.31e-06,3.29e-06,3.3e-06,0.004407351430053,1335.56103941
1650837600000,2022-04-24 22:00:00,XRD/BTC,3.3e-06,3.32e-06,3.29e-06,3.31e-06,0.0196613051701219,5939.97135049
1650834000000,2022-04-24 21:00:00,XRD/BTC,3.27e-06,3.32e-06,3.27e-06,3.3e-06,0.384868043851896,116626.67995512
1650830400000,2022-04-24 20:00:00,XRD/BTC,3.25e-06,3.28e-06,3.25e-06,3.28e-06,0.028170439013940802,8588.548479860001
1650826800000,2022-04-24 19:00:00,XRD/BTC,3.19e-06,3.24e-06,3.18e-06,3.24e-06,0.0802635466240368,24772.69957532
1650823200000,2022-04-24 18:00:00,XRD/BTC,3.19e-06,3.19e-06,3.17e-06,3.19e-06,0.2749068108286346,86177.68364534
1650819600000,2022-04-24 17:00:00,XRD/BTC,3.21e-06,3.21e-06,3.19e-06,3.19e-06,0.0430378354923165,13491.48448035
1650816000000,2022-04-24 16:00:00,XRD/BTC,3.2e-06,3.23e-06,3.18e-06,3.2e-06,0.040653720951392,12704.28779731
1650812400000,2022-04-24 15:00:00,XRD/BTC,3.18e-06,3.2e-06,3.17e-06,3.2e-06,0.002909408905536,909.19028298
1650808800000,2022-04-24 14:00:00,XRD/BTC,3.25e-06,3.25e-06,3.17e-06,3.18e-06,0.109432024517634,34412.5863263
1650805200000,2022-04-24 13:00:00,XRD/BTC,3.26e-06,3.26e-06,3.23e-06,3.25e-06,0.0121511487264375,3738.81499275
1650801600000,2022-04-24 12:00:00,XRD/BTC,3.24e-06,3.26e-06,3.24e-06,3.26e-06,0.0200048330308696,6136.45184996
1650798000000,2022-04-24 11:00:00,XRD/BTC,3.25e-06,3.27e-06,3.24e-06,3.26e-06,0.0035372880809730004,1085.05769355
1650794400000,2022-04-24 10:00:00,XRD/BTC,3.25e-06,3.28e-06,3.25e-06,3.27e-06,0.10822204227054871,33095.425770810005
1650790800000,2022-04-24 09:00:00,XRD/BTC,3.23e-06,3.25e-06,3.23e-06,3.25e-06,0.053762281736605,16542.240534340002
