https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1650650400,2022-04-22 18:00:00,CWAR/USDT,0.1891,0.1906,0.1885,0.1896,29821.88331282,5646.298582629134
1650646800,2022-04-22 17:00:00,CWAR/USDT,0.1901,0.1918,0.1892,0.1893,123391.32896405,23451.420607439609
1650643200,2022-04-22 16:00:00,CWAR/USDT,0.1873,0.1914,0.1851,0.1905,146023.33346952,27481.062451063941
1650639600,2022-04-22 15:00:00,CWAR/USDT,0.1929,0.1949,0.1799,0.1872,1118873.75195341,206897.708826742391
1650636000,2022-04-22 14:00:00,CWAR/USDT,0.1957,0.1971,0.1913,0.1927,84836.9614557,16406.295797046461
1650632400,2022-04-22 13:00:00,CWAR/USDT,0.195,0.1993,0.194,0.1957,97444.20605866,19090.112520800649
1650628800,2022-04-22 12:00:00,CWAR/USDT,0.1975,0.1982,0.1911,0.1948,140558.33314768,27438.586888242464
1650625200,2022-04-22 11:00:00,CWAR/USDT,0.1977,0.1987,0.1961,0.1984,97999.94712745,19340.784701471243
1650621600,2022-04-22 10:00:00,CWAR/USDT,0.2001,0.2009,0.1951,0.1977,130697.71081011,25812.642798613173
1650618000,2022-04-22 09:00:00,CWAR/USDT,0.2041,0.2041,0.1999,0.2001,77960.32563259,15677.148190945512
1650614400,2022-04-22 08:00:00,CWAR/USDT,0.2057,0.207,0.2041,0.2041,30694.26855798,6295.514181336085
1650610800,2022-04-22 07:00:00,CWAR/USDT,0.2066,0.207,0.205,0.2057,51963.72801448,10728.095768702326
1650607200,2022-04-22 06:00:00,CWAR/USDT,0.2043,0.2069,0.2043,0.2068,54167.88518339,11151.378690548425
1650603600,2022-04-22 05:00:00,CWAR/USDT,0.2026,0.2062,0.2017,0.2043,38369.30617324,7835.71599074434
1650600000,2022-04-22 04:00:00,CWAR/USDT,0.2012,0.2026,0.2002,0.2026,33029.17286384,6646.38758997741
1650596400,2022-04-22 03:00:00,CWAR/USDT,0.2013,0.2016,0.2,0.2011,19078.99279916,3827.770436561076
1650592800,2022-04-22 02:00:00,CWAR/USDT,0.1978,0.2018,0.1978,0.2018,44401.80865545,8872.50329637981
1650589200,2022-04-22 01:00:00,CWAR/USDT,0.2024,0.2071,0.1962,0.1992,377531.88560846,76165.628988607864
1650585600,2022-04-22 00:00:00,CWAR/USDT,0.2019,0.2029,0.2006,0.2022,44247.38037312,8934.32353061464
1650582000,2022-04-21 23:00:00,CWAR/USDT,0.2038,0.2063,0.199,0.2025,313575.88157065,63607.647991024912
1650578400,2022-04-21 22:00:00,CWAR/USDT,0.2068,0.2073,0.2036,0.2038,136415.29923923,28021.150169226118
1650574800,2022-04-21 21:00:00,CWAR/USDT,0.2046,0.2089,0.2046,0.2055,38524.97967931,7985.160687634929
1650571200,2022-04-21 20:00:00,CWAR/USDT,0.2107,0.2109,0.2033,0.2046,127493.35551207,26467.388782888741
1650567600,2022-04-21 19:00:00,CWAR/USDT,0.214,0.214,0.21,0.2107,80665.0188018,17098.429795178647
1650564000,2022-04-21 18:00:00,CWAR/USDT,0.2182,0.2182,0.2141,0.2141,55632.34271281,11990.015665315349
1650560400,2022-04-21 17:00:00,CWAR/USDT,0.2175,0.2187,0.2151,0.2182,60801.43384735,13180.718848116981
1650556800,2022-04-21 16:00:00,CWAR/USDT,0.2212,0.2222,0.2173,0.2178,178657.6791587,39082.034127917802
1650553200,2022-04-21 15:00:00,CWAR/USDT,0.2241,0.225,0.2202,0.2218,175260.39040309,39015.772389552284
1650549600,2022-04-21 14:00:00,CWAR/USDT,0.2294,0.23,0.224,0.2243,160320.8053105,36318.508210410573
1650546000,2022-04-21 13:00:00,CWAR/USDT,0.226,0.2339,0.2253,0.2294,199621.38542096,45845.597940866029
1650542400,2022-04-21 12:00:00,CWAR/USDT,0.2242,0.2264,0.2234,0.2254,52819.19638849,11881.417682966834
1650538800,2022-04-21 11:00:00,CWAR/USDT,0.2199,0.2259,0.218,0.2241,168750.66837002,37593.118330714863
1650535200,2022-04-21 10:00:00,CWAR/USDT,0.2124,0.221,0.2124,0.221,121013.21369278,26457.355471457358
1650531600,2022-04-21 09:00:00,CWAR/USDT,0.2136,0.2187,0.2113,0.2131,152163.29691062,32627.697757179443
1650528000,2022-04-21 08:00:00,CWAR/USDT,0.2142,0.2154,0.2123,0.2137,55351.53942801,11817.350652056847
1650524400,2022-04-21 07:00:00,CWAR/USDT,0.209,0.2151,0.2079,0.2151,109982.4415046,23317.749661206112
1650520800,2022-04-21 06:00:00,CWAR/USDT,0.2118,0.2118,0.2091,0.2091,60074.61919128,12631.371243546362
1650517200,2022-04-21 05:00:00,CWAR/USDT,0.213,0.2139,0.2112,0.2117,24764.04708053,5257.762377433216
1650513600,2022-04-21 04:00:00,CWAR/USDT,0.2152,0.2169,0.2121,0.2121,56568.90918301,12117.581896077071
1650510000,2022-04-21 03:00:00,CWAR/USDT,0.2141,0.2159,0.2135,0.2146,8852.1619249,1900.804800245143
1650506400,2022-04-21 02:00:00,CWAR/USDT,0.2122,0.216,0.2118,0.2132,61942.99156573,13263.693633993065
1650502800,2022-04-21 01:00:00,CWAR/USDT,0.2103,0.2121,0.2097,0.2121,13860.55399059,2923.094352396378
1650499200,2022-04-21 00:00:00,CWAR/USDT,0.207,0.2115,0.2065,0.2104,58878.91660187,12274.938605069632
1650495600,2022-04-20 23:00:00,CWAR/USDT,0.2142,0.2142,0.2071,0.2071,53429.11555858,11192.597850319788
1650492000,2022-04-20 22:00:00,CWAR/USDT,0.2113,0.2155,0.2103,0.2144,66203.58294741,14122.78472119141
1650488400,2022-04-20 21:00:00,CWAR/USDT,0.2116,0.214,0.2111,0.2124,45930.44166526,9746.537366929826
1650484800,2022-04-20 20:00:00,CWAR/USDT,0.2099,0.2123,0.2045,0.212,161900.44709293,33826.458518643139
1650481200,2022-04-20 19:00:00,CWAR/USDT,0.204,0.2099,0.202,0.2099,68130.85548704,14032.868098530618
1650477600,2022-04-20 18:00:00,CWAR/USDT,0.2096,0.2105,0.203,0.204,154566.02121152,31955.791652701357
1650474000,2022-04-20 17:00:00,CWAR/USDT,0.2119,0.2128,0.2091,0.2104,78643.05772584,16573.63713858706
1650470400,2022-04-20 16:00:00,CWAR/USDT,0.2116,0.2129,0.2091,0.2119,50868.2408147,10719.347637305811
1650466800,2022-04-20 15:00:00,CWAR/USDT,0.2161,0.2161,0.2097,0.2116,98776.06440046,20989.958745567095
1650463200,2022-04-20 14:00:00,CWAR/USDT,0.2145,0.2174,0.2125,0.216,113626.86354722,24354.190372746953
1650459600,2022-04-20 13:00:00,CWAR/USDT,0.2224,0.2229,0.2144,0.2144,130566.65107266,28451.74299877596
1650456000,2022-04-20 12:00:00,CWAR/USDT,0.2231,0.2248,0.22,0.2224,104102.15331127,23120.266162202433
1650452400,2022-04-20 11:00:00,CWAR/USDT,0.2184,0.2239,0.217,0.2231,230554.1821849,50764.276397237283
1650448800,2022-04-20 10:00:00,CWAR/USDT,0.2134,0.22,0.2121,0.2184,155805.40730861,33600.555662912701
1650445200,2022-04-20 09:00:00,CWAR/USDT,0.2103,0.2158,0.2096,0.2135,63780.51255976,13561.868633962135
1650441600,2022-04-20 08:00:00,CWAR/USDT,0.2105,0.2115,0.2095,0.2102,45594.66886775,9593.236547058051
1650438000,2022-04-20 07:00:00,CWAR/USDT,0.2131,0.2135,0.21,0.2116,32740.65687318,6902.64429492778
1650434400,2022-04-20 06:00:00,CWAR/USDT,0.214,0.2149,0.2121,0.2127,16510.76254719,3525.11583066445
1650430800,2022-04-20 05:00:00,CWAR/USDT,0.2107,0.2148,0.2101,0.2141,33328.78457426,7080.998913628714
1650427200,2022-04-20 04:00:00,CWAR/USDT,0.2058,0.2136,0.2044,0.2106,155181.9201678,32607.421519534364
1650423600,2022-04-20 03:00:00,CWAR/USDT,0.2052,0.2075,0.2042,0.2058,33008.97133837,6811.124870236483
1650420000,2022-04-20 02:00:00,CWAR/USDT,0.2052,0.2053,0.2041,0.2043,6046.07071012,1238.655884263476
1650416400,2022-04-20 01:00:00,CWAR/USDT,0.206,0.2073,0.2041,0.2052,19893.20048809,4082.302457516649
1650412800,2022-04-20 00:00:00,CWAR/USDT,0.2082,0.2082,0.2058,0.207,30495.29882015,6299.479177755155
1650409200,2022-04-19 23:00:00,CWAR/USDT,0.2071,0.209,0.2065,0.208,31068.59231153,6462.87339173824
1650405600,2022-04-19 22:00:00,CWAR/USDT,0.209,0.2097,0.204,0.2071,142591.83187934,29335.04758775256
1650402000,2022-04-19 21:00:00,CWAR/USDT,0.2083,0.212,0.2073,0.2082,60760.17459735,12733.306504911208
1650398400,2022-04-19 20:00:00,CWAR/USDT,0.2095,0.2095,0.2078,0.2081,20229.54435485,4225.811889287296
1650394800,2022-04-19 19:00:00,CWAR/USDT,0.207,0.2106,0.207,0.2098,28035.50487484,5863.340246726352
1650391200,2022-04-19 18:00:00,CWAR/USDT,0.2078,0.2085,0.2064,0.207,45019.42157038,9340.594610398016
1650387600,2022-04-19 17:00:00,CWAR/USDT,0.2092,0.2106,0.2066,0.2078,105303.3399981,21955.26858102678
1650384000,2022-04-19 16:00:00,CWAR/USDT,0.2116,0.2141,0.2081,0.2094,89384.23986673,18827.466076006225
1650380400,2022-04-19 15:00:00,CWAR/USDT,0.2151,0.2168,0.2105,0.2109,123089.4915507,26334.075040196256
1650376800,2022-04-19 14:00:00,CWAR/USDT,0.2155,0.2159,0.2102,0.2159,137088.76704471,29267.829801116193
1650373200,2022-04-19 13:00:00,CWAR/USDT,0.2087,0.2159,0.2086,0.2155,116629.59144979,24797.45661177983
1650369600,2022-04-19 12:00:00,CWAR/USDT,0.2138,0.214,0.2071,0.2097,182473.69458648,38338.84082251047
1650366000,2022-04-19 11:00:00,CWAR/USDT,0.2124,0.2138,0.21,0.2131,66579.35863392,14078.536757677748
1650362400,2022-04-19 10:00:00,CWAR/USDT,0.2136,0.2159,0.2111,0.2124,60817.40788323,12949.673978417653
1650358800,2022-04-19 09:00:00,CWAR/USDT,0.2156,0.2158,0.2125,0.2126,50181.37734728,10716.902616960188
1650355200,2022-04-19 08:00:00,CWAR/USDT,0.2101,0.2176,0.209,0.2158,287889.87949935,61535.913325286529
1650351600,2022-04-19 07:00:00,CWAR/USDT,0.2164,0.2164,0.2072,0.2103,146629.88571886,30893.39192858534
1650348000,2022-04-19 06:00:00,CWAR/USDT,0.2203,0.2216,0.2161,0.2169,221290.39324075,48520.606369498467
1650344400,2022-04-19 05:00:00,CWAR/USDT,0.2202,0.2213,0.22,0.2213,113198.52945419,24942.699885625317
1650340800,2022-04-19 04:00:00,CWAR/USDT,0.221,0.2218,0.22,0.2202,162147.85333905,35734.305365734146
1650337200,2022-04-19 03:00:00,CWAR/USDT,0.205,0.2221,0.205,0.2214,444583.29581268,96961.693444699259
1650333600,2022-04-19 02:00:00,CWAR/USDT,0.2039,0.2061,0.2032,0.2051,25675.03594176,5251.191025753506
1650330000,2022-04-19 01:00:00,CWAR/USDT,0.2051,0.2065,0.2039,0.2039,32565.15964589,6680.102030400639
1650326400,2022-04-19 00:00:00,CWAR/USDT,0.2004,0.2085,0.1995,0.2059,204612.73625393,41896.593325859162
1650322800,2022-04-18 23:00:00,CWAR/USDT,0.2012,0.2015,0.1994,0.1999,14680.23630415,2942.843455687934
1650319200,2022-04-18 22:00:00,CWAR/USDT,0.2002,0.2022,0.1988,0.2011,42442.9617629,8521.438870394384
1650315600,2022-04-18 21:00:00,CWAR/USDT,0.197,0.2022,0.196,0.2006,94382.57071665,18738.829955598393
1650312000,2022-04-18 20:00:00,CWAR/USDT,0.1973,0.2009,0.1959,0.1963,97252.09588386,19292.348842893102
1650308400,2022-04-18 19:00:00,CWAR/USDT,0.1988,0.2014,0.1953,0.1973,156123.82241659,30931.503813752395
1650304800,2022-04-18 18:00:00,CWAR/USDT,0.1996,0.2031,0.1946,0.1981,168556.06304207,33613.817775556493
1650301200,2022-04-18 17:00:00,CWAR/USDT,0.191,0.2009,0.1896,0.1998,130032.15322262,25536.269250380679
1650297600,2022-04-18 16:00:00,CWAR/USDT,0.1879,0.1918,0.1861,0.191,145011.5014531,27373.031929116712
1650294000,2022-04-18 15:00:00,CWAR/USDT,0.1888,0.1913,0.1873,0.1873,84291.4010607,15969.11557793747
1650290400,2022-04-18 14:00:00,CWAR/USDT,0.1937,0.1937,0.1872,0.189,128271.46154817,24368.12292812713
1650286800,2022-04-18 13:00:00,CWAR/USDT,0.195,0.195,0.191,0.1925,86683.98739514,16700.843629893196
1650283200,2022-04-18 12:00:00,CWAR/USDT,0.1892,0.1971,0.189,0.195,143947.08309983,27825.296455473054
1650279600,2022-04-18 11:00:00,CWAR/USDT,0.1883,0.1919,0.1871,0.1892,39226.75695776,7424.90777109664
1650276000,2022-04-18 10:00:00,CWAR/USDT,0.1858,0.1925,0.1843,0.1892,139821.98387158,26340.892347634106
1650272400,2022-04-18 09:00:00,CWAR/USDT,0.1912,0.1912,0.1846,0.1857,103836.82774141,19384.750571052805
1650268800,2022-04-18 08:00:00,CWAR/USDT,0.1879,0.1915,0.1863,0.1904,110906.61190826,20981.111761408615
1650265200,2022-04-18 07:00:00,CWAR/USDT,0.1882,0.1911,0.1873,0.1873,80284.05250363,15221.251615657447
1650261600,2022-04-18 06:00:00,CWAR/USDT,0.1856,0.1892,0.183,0.187,59246.88811466,11013.699716126711
1650258000,2022-04-18 05:00:00,CWAR/USDT,0.1891,0.1903,0.1832,0.1866,201682.81061079,37502.077975790473
1650254400,2022-04-18 04:00:00,CWAR/USDT,0.1939,0.195,0.1884,0.189,148421.68559283,28423.190913911143
1650250800,2022-04-18 03:00:00,CWAR/USDT,0.1956,0.1958,0.1923,0.1939,22097.61859254,4285.575515308728
1650247200,2022-04-18 02:00:00,CWAR/USDT,0.1956,0.1959,0.1938,0.1958,22308.04945366,4348.520075877725
1650243600,2022-04-18 01:00:00,CWAR/USDT,0.2007,0.2017,0.1932,0.1956,136217.45996883,26879.51348030211
1650240000,2022-04-18 00:00:00,CWAR/USDT,0.2041,0.2041,0.1965,0.2006,96595.05355115,19302.809285312651
1650236400,2022-04-17 23:00:00,CWAR/USDT,0.2077,0.2091,0.201,0.2032,94993.10639984,19362.265707392207
1650232800,2022-04-17 22:00:00,CWAR/USDT,0.2098,0.2107,0.2077,0.2077,38460.4717648,8040.104934402148
1650229200,2022-04-17 21:00:00,CWAR/USDT,0.2091,0.2105,0.2087,0.2096,32775.26672745,6864.146279248225
1650225600,2022-04-17 20:00:00,CWAR/USDT,0.2106,0.2116,0.2091,0.2091,37945.39744732,7995.426675609788
1650222000,2022-04-17 19:00:00,CWAR/USDT,0.2084,0.2115,0.2071,0.2106,45705.74526329,9598.853151086362
1650218400,2022-04-17 18:00:00,CWAR/USDT,0.21,0.2103,0.2061,0.2086,68645.42275039,14299.360382214487
1650214800,2022-04-17 17:00:00,CWAR/USDT,0.2099,0.2105,0.2085,0.2102,43411.34372026,9100.973990304763
1650211200,2022-04-17 16:00:00,CWAR/USDT,0.2105,0.2109,0.2098,0.2099,33794.59723333,7107.407175146511
1650207600,2022-04-17 15:00:00,CWAR/USDT,0.2085,0.2106,0.2084,0.2105,20671.2237346,4331.39089331439
1650204000,2022-04-17 14:00:00,CWAR/USDT,0.208,0.2094,0.2073,0.2077,41465.75930879,8641.009160815501
1650200400,2022-04-17 13:00:00,CWAR/USDT,0.2107,0.211,0.2067,0.2081,120310.60344712,25096.365231324395
1650196800,2022-04-17 12:00:00,CWAR/USDT,0.211,0.2122,0.2104,0.2113,6307.16724922,1330.362864976294
1650193200,2022-04-17 11:00:00,CWAR/USDT,0.2121,0.2131,0.211,0.211,10949.2691437,2320.72674806817
1650189600,2022-04-17 10:00:00,CWAR/USDT,0.2134,0.215,0.2111,0.213,43862.35681331,9354.871956088508
1650186000,2022-04-17 09:00:00,CWAR/USDT,0.2125,0.2156,0.211,0.2147,33469.79220823,7146.329945103517
1650182400,2022-04-17 08:00:00,CWAR/USDT,0.2129,0.2154,0.2111,0.2114,32209.37810234,6887.912345893146
1650178800,2022-04-17 07:00:00,CWAR/USDT,0.2107,0.2175,0.2096,0.2129,136583.53423443,29238.068930218525
1650175200,2022-04-17 06:00:00,CWAR/USDT,0.2097,0.2123,0.2097,0.2108,72321.32540438,15265.071263257843
1650171600,2022-04-17 05:00:00,CWAR/USDT,0.2069,0.2097,0.2069,0.2097,25223.26031064,5249.043498929304
1650168000,2022-04-17 04:00:00,CWAR/USDT,0.208,0.2087,0.2069,0.207,13550.81602617,2819.334622035746
1650164400,2022-04-17 03:00:00,CWAR/USDT,0.2073,0.2085,0.207,0.207,6598.96870671,1370.348849549035
1650160800,2022-04-17 02:00:00,CWAR/USDT,0.2082,0.2102,0.2073,0.2073,62613.0775,13067.29059869
1650157200,2022-04-17 01:00:00,CWAR/USDT,0.21,0.21,0.208,0.2085,8909.84574024,1861.763010534617
1650153600,2022-04-17 00:00:00,CWAR/USDT,0.2112,0.2117,0.2096,0.2107,15405.11006954,3244.486119748188
1650150000,2022-04-16 23:00:00,CWAR/USDT,0.2068,0.2123,0.2063,0.2123,76453.74432545,15951.012683191308
1650146400,2022-04-16 22:00:00,CWAR/USDT,0.2142,0.2179,0.1936,0.2066,619871.25425195,128586.267589769124
1650142800,2022-04-16 21:00:00,CWAR/USDT,0.2139,0.2143,0.2114,0.2143,15668.05866579,3335.117996074367
1650139200,2022-04-16 20:00:00,CWAR/USDT,0.2113,0.2144,0.2101,0.2144,40453.50846598,8576.708019187768
1650135600,2022-04-16 19:00:00,CWAR/USDT,0.213,0.213,0.2104,0.2113,41052.5179,8701.33499626
1650132000,2022-04-16 18:00:00,CWAR/USDT,0.2085,0.2131,0.2071,0.2131,78147.37694863,16367.164868291418
1650128400,2022-04-16 17:00:00,CWAR/USDT,0.2104,0.2113,0.2057,0.2095,212072.74130344,44408.61055449901
1650124800,2022-04-16 16:00:00,CWAR/USDT,0.2114,0.2146,0.2106,0.2106,72793.41311193,15500.03638903176
1650121200,2022-04-16 15:00:00,CWAR/USDT,0.2179,0.219,0.2111,0.2114,72377.81530006,15526.651041514791
1650117600,2022-04-16 14:00:00,CWAR/USDT,0.2148,0.2198,0.2135,0.2179,51867.36859969,11249.117410007837
1650114000,2022-04-16 13:00:00,CWAR/USDT,0.2127,0.2165,0.2127,0.2148,60770.91488605,13057.382363334813
1650110400,2022-04-16 12:00:00,CWAR/USDT,0.2124,0.214,0.211,0.2137,60807.29355595,12917.259540505613
1650106800,2022-04-16 11:00:00,CWAR/USDT,0.2112,0.215,0.211,0.2124,42573.16632383,9089.05477690056
1650103200,2022-04-16 10:00:00,CWAR/USDT,0.211,0.2113,0.2097,0.2112,32757.7278,6901.29343073
1650099600,2022-04-16 09:00:00,CWAR/USDT,0.2102,0.2113,0.21,0.2101,33305.55242621,7017.505159284008
1650096000,2022-04-16 08:00:00,CWAR/USDT,0.2116,0.2116,0.2102,0.2102,24875.40101952,5243.647928910775
1650092400,2022-04-16 07:00:00,CWAR/USDT,0.2124,0.2137,0.2106,0.2111,11759.803,2493.47626787
1650088800,2022-04-16 06:00:00,CWAR/USDT,0.2136,0.2146,0.2123,0.2134,40418.33960829,8620.986162535037
1650085200,2022-04-16 05:00:00,CWAR/USDT,0.213,0.2136,0.2124,0.2126,10118.49799588,2153.651203819968
1650081600,2022-04-16 04:00:00,CWAR/USDT,0.2125,0.2139,0.2114,0.2131,10786.52391385,2297.89584277656
1650078000,2022-04-16 03:00:00,CWAR/USDT,0.2122,0.2132,0.2109,0.2112,16530.22563489,3499.975054538081
1650074400,2022-04-16 02:00:00,CWAR/USDT,0.2132,0.2132,0.2121,0.2122,8659.2682,1840.93983746
1650070800,2022-04-16 01:00:00,CWAR/USDT,0.2115,0.2132,0.2115,0.2121,95305.05849994,20296.26174946563
1650067200,2022-04-16 00:00:00,CWAR/USDT,0.2124,0.2132,0.2112,0.2112,46982.40627869,9998.498847118839
1650063600,2022-04-15 23:00:00,CWAR/USDT,0.2117,0.2131,0.2108,0.2131,62156.0615,13238.93463809
1650060000,2022-04-15 22:00:00,CWAR/USDT,0.2122,0.2131,0.2104,0.2117,62836.70842666,13294.737328108912
1650056400,2022-04-15 21:00:00,CWAR/USDT,0.2128,0.2129,0.2088,0.2111,61141.26016321,12921.132077154288
1650052800,2022-04-15 20:00:00,CWAR/USDT,0.2095,0.2134,0.2095,0.2128,53412.56707632,11298.035725756398
1650049200,2022-04-15 19:00:00,CWAR/USDT,0.2163,0.2169,0.2089,0.2104,323574.07117979,68523.83117612661
1650045600,2022-04-15 18:00:00,CWAR/USDT,0.2183,0.2201,0.2163,0.2163,45479.42465838,9941.204817544178
1650042000,2022-04-15 17:00:00,CWAR/USDT,0.2179,0.2192,0.2176,0.2187,32256.0696955,7040.476443140998
1650038400,2022-04-15 16:00:00,CWAR/USDT,0.2168,0.2197,0.2146,0.2187,74308.13810217,16098.257238343381
1650034800,2022-04-15 15:00:00,CWAR/USDT,0.2154,0.2231,0.2124,0.2154,197198.13483159,42788.930091138838
1650031200,2022-04-15 14:00:00,CWAR/USDT,0.2168,0.2177,0.2121,0.2162,82424.65856047,17693.511551195716
1650027600,2022-04-15 13:00:00,CWAR/USDT,0.2194,0.2195,0.2154,0.2169,156773.41450976,34130.112137195514
1650024000,2022-04-15 12:00:00,CWAR/USDT,0.2205,0.2208,0.2181,0.2194,66622.54463426,14624.886027016311
1650020400,2022-04-15 11:00:00,CWAR/USDT,0.2188,0.2208,0.2188,0.2205,29685.73621529,6544.29267038204
1650016800,2022-04-15 10:00:00,CWAR/USDT,0.2181,0.2211,0.218,0.2189,61601.00051696,13516.543684329836
1650013200,2022-04-15 09:00:00,CWAR/USDT,0.2222,0.2229,0.2181,0.2188,58790.99154329,12918.812099736311
1650009600,2022-04-15 08:00:00,CWAR/USDT,0.223,0.2236,0.2221,0.2222,50221.56367227,11182.67212055747
1650006000,2022-04-15 07:00:00,CWAR/USDT,0.2235,0.2242,0.2217,0.223,36995.1301006,8234.321187446482
1650002400,2022-04-15 06:00:00,CWAR/USDT,0.221,0.2251,0.221,0.2235,40024.46355783,8955.923473215551
1649998800,2022-04-15 05:00:00,CWAR/USDT,0.2239,0.2243,0.2209,0.2217,19900.57397654,4424.638084118918
1649995200,2022-04-15 04:00:00,CWAR/USDT,0.2234,0.2266,0.2233,0.2237,51604.33567495,11594.907001546085
1649991600,2022-04-15 03:00:00,CWAR/USDT,0.221,0.2234,0.221,0.2234,120699.68296688,26818.725050293543
1649988000,2022-04-15 02:00:00,CWAR/USDT,0.221,0.2218,0.2204,0.2218,91664.35724939,20256.117652638208
1649984400,2022-04-15 01:00:00,CWAR/USDT,0.2209,0.2218,0.2209,0.2218,26982.06135141,5968.609743567684
1649980800,2022-04-15 00:00:00,CWAR/USDT,0.2216,0.223,0.2203,0.2216,52427.54700541,11608.932442968856
1649977200,2022-04-14 23:00:00,CWAR/USDT,0.2215,0.2229,0.2205,0.2218,48529.57049706,10742.859850978733
1649973600,2022-04-14 22:00:00,CWAR/USDT,0.2209,0.2221,0.2204,0.2207,13962.06386784,3090.600812741729
1649970000,2022-04-14 21:00:00,CWAR/USDT,0.2193,0.2214,0.2185,0.2214,37376.3319403,8215.75872450487
1649966400,2022-04-14 20:00:00,CWAR/USDT,0.2155,0.2193,0.2151,0.2193,48708.94529815,10610.56112294402
1649962800,2022-04-14 19:00:00,CWAR/USDT,0.2169,0.2173,0.215,0.2156,46010.6838408,9942.438957927265
1649959200,2022-04-14 18:00:00,CWAR/USDT,0.2189,0.2203,0.217,0.2176,42323.61738611,9266.172741416814
1649955600,2022-04-14 17:00:00,CWAR/USDT,0.2165,0.2197,0.2159,0.2189,74899.84083638,16292.223416824584
1649952000,2022-04-14 16:00:00,CWAR/USDT,0.2209,0.2213,0.215,0.2165,112919.80971027,24599.509369615806
1649948400,2022-04-14 15:00:00,CWAR/USDT,0.2222,0.2247,0.2196,0.221,119120.74597889,26441.602198619804
1649944800,2022-04-14 14:00:00,CWAR/USDT,0.223,0.224,0.2189,0.2221,169282.29859662,37439.13745698795
1649941200,2022-04-14 13:00:00,CWAR/USDT,0.2309,0.2312,0.223,0.224,173406.51151691,39201.364440880105
1649937600,2022-04-14 12:00:00,CWAR/USDT,0.226,0.2316,0.2259,0.2309,124406.58589791,28416.521171008464
1649934000,2022-04-14 11:00:00,CWAR/USDT,0.2323,0.2323,0.226,0.2264,139304.08699382,31866.862291538106
1649930400,2022-04-14 10:00:00,CWAR/USDT,0.235,0.235,0.2319,0.2319,49687.71259148,11602.8262254878
1649926800,2022-04-14 09:00:00,CWAR/USDT,0.2349,0.2359,0.2326,0.2341,81029.5892639,18960.113986448124
1649923200,2022-04-14 08:00:00,CWAR/USDT,0.2383,0.2383,0.2348,0.2349,48269.10830498,11407.710292327545
1649919600,2022-04-14 07:00:00,CWAR/USDT,0.2393,0.2404,0.2374,0.2374,70446.33673678,16816.511303735462
1649916000,2022-04-14 06:00:00,CWAR/USDT,0.2421,0.2432,0.2393,0.2393,132268.77814335,31768.859076768688
1649912400,2022-04-14 05:00:00,CWAR/USDT,0.2403,0.2432,0.2396,0.2421,63098.31487774,15222.259893174
1649908800,2022-04-14 04:00:00,CWAR/USDT,0.2399,0.2406,0.2383,0.2403,40247.90979228,9643.882250629589
1649905200,2022-04-14 03:00:00,CWAR/USDT,0.2378,0.2398,0.2378,0.2386,27872.92891673,6664.31202622847
1649901600,2022-04-14 02:00:00,CWAR/USDT,0.2393,0.2398,0.2356,0.2387,59706.98777855,14196.687475405472
1649898000,2022-04-14 01:00:00,CWAR/USDT,0.234,0.2399,0.2324,0.2393,67525.67643243,15921.861685130696
1649894400,2022-04-14 00:00:00,CWAR/USDT,0.2307,0.2409,0.2302,0.2347,137346.50178726,32247.665544748072
1649890800,2022-04-13 23:00:00,CWAR/USDT,0.2345,0.2366,0.23,0.2309,111294.33480355,25944.558179684674
1649887200,2022-04-13 22:00:00,CWAR/USDT,0.2308,0.2356,0.229,0.2355,99793.62637168,23137.765524258173
1649883600,2022-04-13 21:00:00,CWAR/USDT,0.232,0.234,0.229,0.2308,104572.40403878,24130.410144841984
1649880000,2022-04-13 20:00:00,CWAR/USDT,0.2378,0.24,0.2316,0.2316,144552.38416387,33940.509669674985
1649876400,2022-04-13 19:00:00,CWAR/USDT,0.2401,0.2415,0.2355,0.2373,109385.09493725,26101.349169090552
1649872800,2022-04-13 18:00:00,CWAR/USDT,0.235,0.2403,0.233,0.2386,104064.20946884,24685.4158932933
1649869200,2022-04-13 17:00:00,CWAR/USDT,0.2395,0.2398,0.2305,0.234,459714.8687415,107538.083390125548
1649865600,2022-04-13 16:00:00,CWAR/USDT,0.2459,0.2475,0.2375,0.2394,285182.18229391,69529.364670556283
1649862000,2022-04-13 15:00:00,CWAR/USDT,0.2282,0.2542,0.2282,0.2459,593279.05844267,143659.041568321824
1649858400,2022-04-13 14:00:00,CWAR/USDT,0.2202,0.2318,0.218,0.2289,493943.33737195,111681.625336849012
1649854800,2022-04-13 13:00:00,CWAR/USDT,0.2162,0.2236,0.2148,0.2209,209389.9784369,46016.698529771612
1649851200,2022-04-13 12:00:00,CWAR/USDT,0.2213,0.2218,0.2143,0.2161,297258.60640438,64860.764315250025
1649847600,2022-04-13 11:00:00,CWAR/USDT,0.2186,0.2426,0.2186,0.2214,453270.94426089,101312.112885852292
1649844000,2022-04-13 10:00:00,CWAR/USDT,0.2205,0.2216,0.2184,0.2194,102382.81811841,22442.166601709656
1649840400,2022-04-13 09:00:00,CWAR/USDT,0.2226,0.2235,0.22,0.2207,86064.12090374,19061.175233984278
1649836800,2022-04-13 08:00:00,CWAR/USDT,0.225,0.2263,0.2223,0.2233,43986.55373685,9863.60578803697
