https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1653328800,2022-05-23 18:00:00,DSLA/USDT,0.0012965,0.0013038,0.0012585,0.0012601,5593326.3074,7158.8184912632
1653325200,2022-05-23 17:00:00,DSLA/USDT,0.001279,0.0013452,0.0012747,0.0012965,5939549.25224354,7712.708356688900421
1653321600,2022-05-23 16:00:00,DSLA/USDT,0.0013199,0.001395,0.0012685,0.001279,6515101.55728391,8427.41605433367445
1653318000,2022-05-23 15:00:00,DSLA/USDT,0.0012585,0.00142,0.0012401,0.0013022,21165050.13940548,27741.376619579065048
1653314400,2022-05-23 14:00:00,DSLA/USDT,0.00118,0.0013837,0.00118,0.00125,19586038.19952275,24772.478203833442634
1653310800,2022-05-23 13:00:00,DSLA/USDT,0.0011728,0.00119,0.00116,0.0011884,6995433.1053,8205.62563109243
1653307200,2022-05-23 12:00:00,DSLA/USDT,0.0011973,0.0011999,0.00117,0.0011728,3677776.12839322,4361.3421017864696
1653303600,2022-05-23 11:00:00,DSLA/USDT,0.0011934,0.00121,0.0011802,0.0011973,5507918.4374,6595.27941571334
1653300000,2022-05-23 10:00:00,DSLA/USDT,0.0011902,0.00121,0.00119,0.0011934,6063598.1178942,7264.106409755262
1653296400,2022-05-23 09:00:00,DSLA/USDT,0.00121,0.00122,0.0011902,0.0012052,5905675.012,7134.93730712668
1653292800,2022-05-23 08:00:00,DSLA/USDT,0.0011801,0.00121,0.00117,0.00121,7787263.4061,9261.05318858745
1653289200,2022-05-23 07:00:00,DSLA/USDT,0.0012044,0.0012075,0.00118,0.0011857,6433132.6895,7698.60032081627
1653285600,2022-05-23 06:00:00,DSLA/USDT,0.0011858,0.0012199,0.0011839,0.0012044,7023442.41491666,8445.548784843692
1653282000,2022-05-23 05:00:00,DSLA/USDT,0.0011666,0.0012,0.0011654,0.0011856,5720823.53789999,6773.319556868148
1653278400,2022-05-23 04:00:00,DSLA/USDT,0.0011624,0.00119,0.0011571,0.0011666,9489952.58899721,11108.97964776025524
1653274800,2022-05-23 03:00:00,DSLA/USDT,0.00116,0.0011795,0.00116,0.0011624,6806211.28561877,7960.311173047359215
1653271200,2022-05-23 02:00:00,DSLA/USDT,0.0011961,0.0011981,0.0011619,0.0011693,6476967.15334476,7629.9966794022144
1653267600,2022-05-23 01:00:00,DSLA/USDT,0.001194,0.0012025,0.0011894,0.0011961,7321294.95163333,8744.712737255679325
1653264000,2022-05-23 00:00:00,DSLA/USDT,0.0011998,0.00121,0.00119,0.001194,6271023.1612,7539.239162941520065
1653260400,2022-05-22 23:00:00,DSLA/USDT,0.0011894,0.0011999,0.0011894,0.0011894,224846.08553565,267.755193751246435
1653256800,2022-05-22 22:00:00,DSLA/USDT,0.0011848,0.0011956,0.00118,0.001185,4426121.4598,5250.04375676954
1653253200,2022-05-22 21:00:00,DSLA/USDT,0.0011923,0.0011999,0.0011801,0.0011848,6333460.8987,7524.73520597705
1653249600,2022-05-22 20:00:00,DSLA/USDT,0.0012397,0.0012397,0.00119,0.0011923,5687866.0904,6932.33299958477
1653246000,2022-05-22 19:00:00,DSLA/USDT,0.0012358,0.00125,0.00123,0.0012397,6459048.78226329,8009.019753385062881
1653242400,2022-05-22 18:00:00,DSLA/USDT,0.0011963,0.0012377,0.0011953,0.0012358,6936160.33446668,8430.0220029301728
1653238800,2022-05-22 17:00:00,DSLA/USDT,0.0012126,0.0012126,0.0011546,0.0011955,9810748.62223332,11572.3581199860872
1653235200,2022-05-22 16:00:00,DSLA/USDT,0.00121,0.0012499,0.00119,0.0012126,7608176.75051056,9215.443455872918944
1653231600,2022-05-22 15:00:00,DSLA/USDT,0.0012664,0.0012713,0.0012,0.00121,6412707.2907,7879.01044046967
1653228000,2022-05-22 14:00:00,DSLA/USDT,0.0012782,0.0012902,0.0012401,0.0012664,7305638.18932307,9260.817797298927622
1653224400,2022-05-22 13:00:00,DSLA/USDT,0.001274,0.00132,0.0012702,0.00129,6642716.48686049,8571.7923994493768
1653220800,2022-05-22 12:00:00,DSLA/USDT,0.0012727,0.00132,0.0012448,0.001274,8813305.89815152,11238.5527762770064
1653217200,2022-05-22 11:00:00,DSLA/USDT,0.0012207,0.00135,0.0012,0.00127,17843552.30516691,22362.203230733886146
1653213600,2022-05-22 10:00:00,DSLA/USDT,0.00122,0.0012216,0.00121,0.0012206,7062276.9093,8580.53082261052
1653210000,2022-05-22 09:00:00,DSLA/USDT,0.0011942,0.00122,0.0011816,0.00122,6301668.98780291,7565.786166980896286
1653206400,2022-05-22 08:00:00,DSLA/USDT,0.0011763,0.0011967,0.001172,0.0011956,6432020.43069325,7639.379150442988929
1653202800,2022-05-22 07:00:00,DSLA/USDT,0.0011608,0.0011763,0.0011522,0.0011763,6364557.4378,7415.99758443462
1653199200,2022-05-22 06:00:00,DSLA/USDT,0.0011712,0.0011798,0.0011328,0.0011608,7878332.9633,9120.77185770653
1653195600,2022-05-22 05:00:00,DSLA/USDT,0.00116,0.0011798,0.00116,0.0011712,5800297.3932,6773.74123762136
1653192000,2022-05-22 04:00:00,DSLA/USDT,0.0011985,0.0011986,0.00116,0.0011671,7576931.32468062,8940.4260372866378
1653188400,2022-05-22 03:00:00,DSLA/USDT,0.0012001,0.0012198,0.00118,0.0011985,7210215.5289,8607.19821342754
1653184800,2022-05-22 02:00:00,DSLA/USDT,0.0012002,0.0012002,0.0012,0.0012001,168012.3749,201.62846063423
1653181200,2022-05-22 01:00:00,DSLA/USDT,0.0012008,0.0012199,0.0012001,0.0012009,74063.183,89.38404913885
1653177600,2022-05-22 00:00:00,DSLA/USDT,0.0012084,0.00122,0.0012001,0.0012001,1015829.9354,1228.20724375582
1653174000,2022-05-21 23:00:00,DSLA/USDT,0.0012199,0.0012288,0.0012001,0.0012199,2705950.73873229,3278.686679226694575
1653170400,2022-05-21 22:00:00,DSLA/USDT,0.001209,0.00122,0.0012,0.0012141,2921979.56004262,3538.4285268399964
1653166800,2022-05-21 21:00:00,DSLA/USDT,0.00123,0.0012353,0.0012,0.001209,5883469.50494666,7192.387606952179098
1653163200,2022-05-21 20:00:00,DSLA/USDT,0.00128,0.001325,0.0011913,0.00123,11411340.17155375,14224.848122516224994
1653159600,2022-05-21 19:00:00,DSLA/USDT,0.0012501,0.0013,0.0012501,0.00128,2339259.22173107,3003.9607346044429
1653156000,2022-05-21 18:00:00,DSLA/USDT,0.001252,0.00129,0.0012401,0.0012616,5497539.04580001,6935.399853790522583
1653152400,2022-05-21 17:00:00,DSLA/USDT,0.0012475,0.00128,0.00123,0.001252,7466820.0426707,9344.328386690938048
1653148800,2022-05-21 16:00:00,DSLA/USDT,0.0012504,0.0013146,0.0012041,0.0012475,11601149.46069801,14552.05337857882837
1653145200,2022-05-21 15:00:00,DSLA/USDT,0.0011866,0.00127,0.0011834,0.0012505,21958571.65602028,27064.987937643440475
1653141600,2022-05-21 14:00:00,DSLA/USDT,0.0011837,0.0011996,0.0011744,0.0011866,1270929.32727881,1502.973433972646188
1653138000,2022-05-21 13:00:00,DSLA/USDT,0.0011782,0.00119,0.00117,0.0011799,2452940.5811,2883.80105248268
1653134400,2022-05-21 12:00:00,DSLA/USDT,0.0011826,0.00119,0.00117,0.0011782,1658348.41329747,1956.2995486289593
1653130800,2022-05-21 11:00:00,DSLA/USDT,0.0011528,0.001188,0.0011501,0.0011826,2043071.71085604,2383.0394168593072
1653127200,2022-05-21 10:00:00,DSLA/USDT,0.001168,0.0011799,0.0011321,0.0011528,3041048.26703675,3485.861181901031325
1653123600,2022-05-21 09:00:00,DSLA/USDT,0.0011776,0.0011781,0.001168,0.0011708,775920.5857,910.02844061852
1653120000,2022-05-21 08:00:00,DSLA/USDT,0.0011719,0.001178,0.00116,0.0011739,818995.5055,958.35010363945
1653116400,2022-05-21 07:00:00,DSLA/USDT,0.0011646,0.00118,0.0011547,0.0011719,1157041.0312,1348.675646150554396
1653112800,2022-05-21 06:00:00,DSLA/USDT,0.0011745,0.0011787,0.00116,0.00116,803389.2042,938.76996190495
1653109200,2022-05-21 05:00:00,DSLA/USDT,0.0011813,0.0011884,0.0011587,0.0011745,1724106.09154396,2011.954224033608404
1653105600,2022-05-21 04:00:00,DSLA/USDT,0.0011815,0.0011884,0.00117,0.0011813,870662.3076,1024.64575270965
1653102000,2022-05-21 03:00:00,DSLA/USDT,0.0011834,0.0011899,0.0011701,0.0011815,953434.6947,1124.71646182385
1653098400,2022-05-21 02:00:00,DSLA/USDT,0.0011751,0.0011899,0.0011712,0.0011834,849134.69100967,1000.975874984796333
1653094800,2022-05-21 01:00:00,DSLA/USDT,0.0011867,0.0011999,0.0011701,0.0011751,826271.5783,975.44785794062
1653091200,2022-05-21 00:00:00,DSLA/USDT,0.0011909,0.0011999,0.00118,0.0011867,877236.8595,1042.7137394765
1653087600,2022-05-20 23:00:00,DSLA/USDT,0.0011994,0.0011996,0.00118,0.0011909,1015151.9274,1210.02508049122
1653084000,2022-05-20 22:00:00,DSLA/USDT,0.0011901,0.0012,0.0011812,0.0011994,926630.55711666,1106.267046125942
1653080400,2022-05-20 21:00:00,DSLA/USDT,0.0011891,0.0012128,0.0011666,0.0011901,3764454.9557,4502.0162792132523
1653076800,2022-05-20 20:00:00,DSLA/USDT,0.0011261,0.00121,0.0011201,0.0011891,6360064.32715627,7508.8424229329961
1653073200,2022-05-20 19:00:00,DSLA/USDT,0.001118,0.0011299,0.0011132,0.0011261,1567882.2171,1760.59262753508
1653069600,2022-05-20 18:00:00,DSLA/USDT,0.0011265,0.00113,0.0011012,0.00112,1942135.8816,2161.61500168484
1653066000,2022-05-20 17:00:00,DSLA/USDT,0.0011241,0.0011384,0.00111,0.0011101,1648605.36610387,1855.578306315448628
1653062400,2022-05-20 16:00:00,DSLA/USDT,0.001145,0.001145,0.0011,0.0011241,2877040.22814778,3215.9339543702214
1653058800,2022-05-20 15:00:00,DSLA/USDT,0.001186,0.0011861,0.0011321,0.00115,2356521.3863,2728.54127938346
1653055200,2022-05-20 14:00:00,DSLA/USDT,0.0011931,0.0011999,0.0011711,0.001186,1604911.86233613,1906.902856405051612
1653051600,2022-05-20 13:00:00,DSLA/USDT,0.00117,0.0012,0.00117,0.0011931,1630062.7107,1940.91765102237
1653048000,2022-05-20 12:00:00,DSLA/USDT,0.0012199,0.0012199,0.00117,0.00118,2644979.7685161,3131.17942665231661
1653044400,2022-05-20 11:00:00,DSLA/USDT,0.0012199,0.00122,0.0012,0.001207,835961.59499124,1012.728885705299905
1653040800,2022-05-20 10:00:00,DSLA/USDT,0.00121,0.00123,0.00121,0.00122,847306.06567244,1033.533521001524362
1653037200,2022-05-20 09:00:00,DSLA/USDT,0.0012,0.00127,0.0011801,0.00122,5501329.4564073,6794.766237112677028
1653033600,2022-05-20 08:00:00,DSLA/USDT,0.0012,0.0012199,0.0011805,0.0011999,1220751.5377002,1468.821894879753824
1653030000,2022-05-20 07:00:00,DSLA/USDT,0.00117,0.0012,0.00116,0.0012,1644231.2264,1941.97017870504
1653026400,2022-05-20 06:00:00,DSLA/USDT,0.0012,0.00122,0.00117,0.00118,1845576.6173925,2199.182938441488379
1653022800,2022-05-20 05:00:00,DSLA/USDT,0.0012,0.00122,0.00119,0.0012,1299181.20896693,1566.513071511238321
1653019200,2022-05-20 04:00:00,DSLA/USDT,0.00122,0.00122,0.00119,0.0012,1576574.7699,1913.3825812633
1653015600,2022-05-20 03:00:00,DSLA/USDT,0.00118,0.0012518,0.00118,0.00122,3484656.88580859,4273.547409019792832
1653012000,2022-05-20 02:00:00,DSLA/USDT,0.0012,0.00121,0.0011609,0.00119,2153763.63486178,2543.710922951676246
1653008400,2022-05-20 01:00:00,DSLA/USDT,0.00118,0.00121,0.00118,0.0012,2529738.11955641,3027.8804833952596
1653004800,2022-05-20 00:00:00,DSLA/USDT,0.00118,0.00125,0.00118,0.00118,6789958.98106052,8196.591749514075391
1653001200,2022-05-19 23:00:00,DSLA/USDT,0.0011499,0.0012,0.0011496,0.00118,2106979.79649998,2455.873018734973846
1652997600,2022-05-19 22:00:00,DSLA/USDT,0.00116,0.0011893,0.0011408,0.00115,2146911.29569848,2504.647935857359737
1652994000,2022-05-19 21:00:00,DSLA/USDT,0.00116,0.00117,0.0011501,0.00116,803047.67029602,932.114032614693798
1652990400,2022-05-19 20:00:00,DSLA/USDT,0.00115,0.00117,0.00115,0.00116,1000225.15400632,1162.8296566670444
1652986800,2022-05-19 19:00:00,DSLA/USDT,0.00118,0.00119,0.00115,0.00115,1352621.33853564,1588.4107091503016
1652983200,2022-05-19 18:00:00,DSLA/USDT,0.00113,0.00121,0.00113,0.00118,4519064.36541559,5273.406513422757736
1652979600,2022-05-19 17:00:00,DSLA/USDT,0.00112,0.00114,0.00112,0.00113,1631380.9719,1847.09480205211
1652976000,2022-05-19 16:00:00,DSLA/USDT,0.00113,0.00114,0.00111,0.00112,2326076.40151926,2611.204706439388176
1652972400,2022-05-19 15:00:00,DSLA/USDT,0.00113,0.0011599,0.0011,0.00113,5311799.17412483,6020.019905269010887
1652968800,2022-05-19 14:00:00,DSLA/USDT,0.00114,0.00115,0.00111,0.00113,3158512.6099,3578.61636408744
1652965200,2022-05-19 13:00:00,DSLA/USDT,0.00109,0.00117,0.0010801,0.00114,5244722.74964119,5950.3898448451749
1652961600,2022-05-19 12:00:00,DSLA/USDT,0.00109,0.0011199,0.00108,0.00109,3967170.35359495,4326.103656074928082
1652958000,2022-05-19 11:00:00,DSLA/USDT,0.0011,0.0011001,0.00107,0.00108,2048936.2581,2231.34921235816
1652954400,2022-05-19 10:00:00,DSLA/USDT,0.00111,0.00112,0.0010882,0.0011,1803783.6392,1983.58522014844
1652950800,2022-05-19 09:00:00,DSLA/USDT,0.00112,0.00112,0.00109,0.00111,2989816.626,3317.79702521819
1652947200,2022-05-19 08:00:00,DSLA/USDT,0.0011199,0.00112,0.0011,0.00112,2064695.0259,2300.38282275824
1652943600,2022-05-19 07:00:00,DSLA/USDT,0.00112,0.00114,0.0010912,0.0011199,4234314.99754013,4737.617190989750502
1652940000,2022-05-19 06:00:00,DSLA/USDT,0.0011,0.00115,0.00106,0.00113,4741956.12148526,5252.23086011551772
1652936400,2022-05-19 05:00:00,DSLA/USDT,0.00111,0.0011198,0.00107,0.0011,3681942.1398,4063.39126721855
1652932800,2022-05-19 04:00:00,DSLA/USDT,0.00111,0.0011299,0.00109,0.00111,3794383.83520943,4228.072723928609435
1652929200,2022-05-19 03:00:00,DSLA/USDT,0.00111,0.00112,0.0011,0.00112,2137478.74680113,2380.7262073736056
1652925600,2022-05-19 02:00:00,DSLA/USDT,0.00111,0.00112,0.00108,0.00111,3544577.30523458,3921.0082275525196
1652922000,2022-05-19 01:00:00,DSLA/USDT,0.00111,0.00111,0.0011,0.0011,3265430.3179,3622.947741153
1652918400,2022-05-19 00:00:00,DSLA/USDT,0.00111,0.0011299,0.0011,0.0011,2412391.97010994,2687.851375826671626
1652914800,2022-05-18 23:00:00,DSLA/USDT,0.00114,0.00114,0.00109,0.00111,3218853.43094912,3593.9951260762368
1652911200,2022-05-18 22:00:00,DSLA/USDT,0.00114,0.00116,0.00112,0.00114,3070707.49251642,3508.811578046897876
1652907600,2022-05-18 21:00:00,DSLA/USDT,0.00113,0.00115,0.00113,0.00114,2570862.8061,2932.2824094534824
1652904000,2022-05-18 20:00:00,DSLA/USDT,0.00111,0.00114,0.0011,0.00113,5283753.90492876,5941.347416059939793
1652900400,2022-05-18 19:00:00,DSLA/USDT,0.00109,0.00113,0.00109,0.00111,3981105.998775,4437.458802664046859
1652896800,2022-05-18 18:00:00,DSLA/USDT,0.0011,0.00112,0.00109,0.0011,2991543.43764796,3307.250714847211726
1652893200,2022-05-18 17:00:00,DSLA/USDT,0.001116,0.0011394,0.00109,0.0011,1530448.10724863,1702.46534215978985
1652889600,2022-05-18 16:00:00,DSLA/USDT,0.0011,0.00113,0.0010701,0.001116,11816045.67358505,12978.838210663094193
1652886000,2022-05-18 15:00:00,DSLA/USDT,0.001165,0.00117,0.00111,0.00111,3548639.0446,4026.79990110404
1652882400,2022-05-18 14:00:00,DSLA/USDT,0.00118,0.001199,0.00116,0.001165,3914803.04975752,4592.583682497844524
1652878800,2022-05-18 13:00:00,DSLA/USDT,0.00122,0.00122,0.00117,0.00118,3351841.18047899,4008.904841285458
1652875200,2022-05-18 12:00:00,DSLA/USDT,0.00121,0.0012353,0.0012,0.00123,3731044.02065061,4539.0407038326403
1652871600,2022-05-18 11:00:00,DSLA/USDT,0.0012,0.00122,0.00118,0.001203,4023653.10289277,4846.001282935287
1652868000,2022-05-18 10:00:00,DSLA/USDT,0.00117,0.00121,0.00116,0.0012,2258831.35253965,2692.6644660893187
1652864400,2022-05-18 09:00:00,DSLA/USDT,0.00123,0.001235,0.0011411,0.00117,7868474.37732856,9319.13120503610712
1652860800,2022-05-18 08:00:00,DSLA/USDT,0.00119,0.00124,0.00118,0.00123,6077034.60025609,7345.168768480484488
1652857200,2022-05-18 07:00:00,DSLA/USDT,0.00117,0.0012,0.00116,0.00118,3632375.3586107,4278.8440192883289
1652853600,2022-05-18 06:00:00,DSLA/USDT,0.00117,0.00118,0.00113,0.00117,5143527.17480593,5980.0740543499974
1652850000,2022-05-18 05:00:00,DSLA/USDT,0.00119,0.0012,0.00113,0.00117,5595234.63848135,6552.5415906788065
1652846400,2022-05-18 04:00:00,DSLA/USDT,0.00121,0.00121,0.00115,0.0012,8111687.21079752,9545.2357554948127
1652842800,2022-05-18 03:00:00,DSLA/USDT,0.0012,0.00122,0.0012,0.00122,3589004.2573,4332.913210935
1652839200,2022-05-18 02:00:00,DSLA/USDT,0.00126,0.00128,0.00118,0.00121,9133569.18881428,11211.0823545189928
1652835600,2022-05-18 01:00:00,DSLA/USDT,0.00121,0.00126,0.00121,0.00124,2301506.76966962,2832.9187579827878
1652832000,2022-05-18 00:00:00,DSLA/USDT,0.00117,0.00131,0.00117,0.00121,9718148.56522245,12079.3518040319611
1652828400,2022-05-17 23:00:00,DSLA/USDT,0.00115,0.00118,0.00113,0.00118,2023250.64341458,2334.2938058409871
1652824800,2022-05-17 22:00:00,DSLA/USDT,0.00118,0.0012,0.00113,0.00115,8263122.11682582,9598.002539533984
1652821200,2022-05-17 21:00:00,DSLA/USDT,0.00116,0.00121,0.00115,0.00118,4095831.54162604,4849.9091893759584
1652817600,2022-05-17 20:00:00,DSLA/USDT,0.00115,0.00116,0.00112,0.00116,2248289.00750824,2575.0138492529932
1652814000,2022-05-17 19:00:00,DSLA/USDT,0.00118,0.00131,0.00111,0.00115,28598438.76825669,34244.4971523835316
1652810400,2022-05-17 18:00:00,DSLA/USDT,0.0012,0.00126,0.00112,0.00118,18398926.31145845,21546.4240691188988
1652806800,2022-05-17 17:00:00,DSLA/USDT,0.00103,0.00149,0.00103,0.0012,64309688.31809759,78479.891037222644
1652803200,2022-05-17 16:00:00,DSLA/USDT,0.00106,0.00106,0.00102,0.00103,3347914.696,3468.616589701
1652799600,2022-05-17 15:00:00,DSLA/USDT,0.00107,0.00108,0.00105,0.00106,2893086.87245578,3063.5400045749808
1652796000,2022-05-17 14:00:00,DSLA/USDT,0.00108,0.00109,0.00107,0.00107,2529167.3718,2717.717334406
1652792400,2022-05-17 13:00:00,DSLA/USDT,0.00108,0.00109,0.00107,0.00109,1222588.14472752,1322.2007417569968
1652788800,2022-05-17 12:00:00,DSLA/USDT,0.00108,0.00109,0.00107,0.00108,1694506.91168256,1822.0840324529904
1652785200,2022-05-17 11:00:00,DSLA/USDT,0.00106,0.00108,0.00105,0.00108,4273468.3302,4550.159980725
1652781600,2022-05-17 10:00:00,DSLA/USDT,0.00106,0.00106,0.00105,0.00106,1386214.4081,1461.049072678132
1652778000,2022-05-17 09:00:00,DSLA/USDT,0.00105,0.00107,0.00104,0.00106,4281667.47217326,4545.2372736713285
1652774400,2022-05-17 08:00:00,DSLA/USDT,0.00103,0.00106,0.00102,0.00104,2326598.13973333,2422.8120061939965
1652770800,2022-05-17 07:00:00,DSLA/USDT,0.00103,0.00106,0.00103,0.00103,3178066.66827641,3311.0122424739946
1652767200,2022-05-17 06:00:00,DSLA/USDT,0.00105,0.00106,0.00103,0.00104,3818387.11826414,4001.7197540869884
1652763600,2022-05-17 05:00:00,DSLA/USDT,0.00104,0.00105,0.00103,0.00105,2876697.5369,2998.494033245
1652760000,2022-05-17 04:00:00,DSLA/USDT,0.00105,0.00107,0.00101,0.00104,7667937.01531401,7959.2601006339907
1652756400,2022-05-17 03:00:00,DSLA/USDT,0.00105,0.00106,0.00104,0.00105,3204650.9763,3365.491940657
1652752800,2022-05-17 02:00:00,DSLA/USDT,0.00105,0.00105,0.00104,0.00105,3121502.6625,3277.07032589
1652749200,2022-05-17 01:00:00,DSLA/USDT,0.00106,0.00106,0.00104,0.00105,2142969.4283,2252.423716574
1652745600,2022-05-17 00:00:00,DSLA/USDT,0.00104,0.00106,0.00104,0.00106,866082.74343809,915.5983372933754
1652742000,2022-05-16 23:00:00,DSLA/USDT,0.00104,0.00107,0.00104,0.00105,2739560.72799142,2877.6607577219899
1652738400,2022-05-16 22:00:00,DSLA/USDT,0.00105,0.00106,0.00103,0.00105,2022906.80390952,2112.9445187210912
1652734800,2022-05-16 21:00:00,DSLA/USDT,0.00104,0.00107,0.00104,0.00105,2590658.76386787,2736.7005771019795
1652731200,2022-05-16 20:00:00,DSLA/USDT,0.00104,0.00106,0.00104,0.00105,1882730.7439291,1976.8682037639889
1652727600,2022-05-16 19:00:00,DSLA/USDT,0.00105,0.00105,0.00103,0.00104,2241841.3162,2330.982495005
1652724000,2022-05-16 18:00:00,DSLA/USDT,0.00105,0.00106,0.00103,0.00105,3825550.22183875,3999.4691054569796
1652720400,2022-05-16 17:00:00,DSLA/USDT,0.00104,0.00105,0.00103,0.00105,2207292.07840278,2289.5135761386531
1652716800,2022-05-16 16:00:00,DSLA/USDT,0.00104,0.00105,0.00103,0.00104,2531348.9122,2629.880096663
1652713200,2022-05-16 15:00:00,DSLA/USDT,0.00104,0.00105,0.00103,0.00104,1888766.1802238,1964.60531055299
1652709600,2022-05-16 14:00:00,DSLA/USDT,0.00106,0.00107,0.00103,0.00104,3317738.3854699,3466.4241166838697
1652706000,2022-05-16 13:00:00,DSLA/USDT,0.00111,0.00113,0.00103,0.00107,8140848.25683153,8761.8494947442106
1652702400,2022-05-16 12:00:00,DSLA/USDT,0.00108,0.00111,0.00107,0.00111,4568970.98299999,4976.019160826989
1652698800,2022-05-16 11:00:00,DSLA/USDT,0.00107,0.00112,0.00105,0.00108,5854299.42736606,6321.0061576519872
1652695200,2022-05-16 10:00:00,DSLA/USDT,0.00103,0.00107,0.00103,0.00107,3097041.5031,3256.747497822
1652691600,2022-05-16 09:00:00,DSLA/USDT,0.00104,0.00107,0.00102,0.00103,6668669.42017381,7021.4228006009767
1652688000,2022-05-16 08:00:00,DSLA/USDT,0.00105,0.00107,0.00102,0.00104,3294325.35034299,3457.6608996269993
1652684400,2022-05-16 07:00:00,DSLA/USDT,0.00109,0.00109,0.00101,0.00105,7989529.0565,8426.279335318
1652680800,2022-05-16 06:00:00,DSLA/USDT,0.00109,0.0011,0.00108,0.00109,1974122.38002727,2163.947677353997
1652677200,2022-05-16 05:00:00,DSLA/USDT,0.00107,0.0011,0.00107,0.0011,928370.7531,1013.879349887
1652673600,2022-05-16 04:00:00,DSLA/USDT,0.00106,0.00107,0.00106,0.00106,82095.7239,87.351576045
1652670000,2022-05-16 03:00:00,DSLA/USDT,0.00109,0.00109,0.00106,0.00106,764769.9447,815.375575823
1652666400,2022-05-16 02:00:00,DSLA/USDT,0.00107,0.00111,0.00106,0.00107,2799857.9777,3004.821879021
1652662800,2022-05-16 01:00:00,DSLA/USDT,0.00108,0.00111,0.00106,0.00107,1312210.10808546,1427.398893580006
1652659200,2022-05-16 00:00:00,DSLA/USDT,0.00108,0.0011,0.00106,0.00109,3677898.07052844,4003.8048192969996
1652655600,2022-05-15 23:00:00,DSLA/USDT,0.00107,0.00109,0.00106,0.00108,3214651.15103853,3429.4115758599977
1652652000,2022-05-15 22:00:00,DSLA/USDT,0.00108,0.0011,0.00107,0.00108,6154865.68446026,6709.1704093639898
1652648400,2022-05-15 21:00:00,DSLA/USDT,0.00108,0.0011,0.00106,0.00107,3503740.85310909,3758.293177528999
1652644800,2022-05-15 20:00:00,DSLA/USDT,0.00111,0.00113,0.00106,0.00109,8860567.86791861,9608.3252027499452
1652641200,2022-05-15 19:00:00,DSLA/USDT,0.00107,0.00129,0.00106,0.00111,32199274.19019211,36826.853334207875
1652637600,2022-05-15 18:00:00,DSLA/USDT,0.00103,0.00109,0.00103,0.00107,4755706.59504785,5003.2646173030129
1652634000,2022-05-15 17:00:00,DSLA/USDT,0.00104,0.00105,0.00102,0.00103,1793403.30290476,1865.783667636998
1652630400,2022-05-15 16:00:00,DSLA/USDT,0.00103,0.00105,0.00102,0.00104,1018018.0634,1057.054893381
1652626800,2022-05-15 15:00:00,DSLA/USDT,0.00103,0.00104,0.00102,0.00103,1401257.5785,1443.761062747
1652623200,2022-05-15 14:00:00,DSLA/USDT,0.00103,0.00103,0.00102,0.00103,1402610.4543,1444.684448734
1652619600,2022-05-15 13:00:00,DSLA/USDT,0.00104,0.00105,0.00102,0.00103,1651816.43223076,1718.2551104699904
1652616000,2022-05-15 12:00:00,DSLA/USDT,0.00103,0.00105,0.00102,0.00103,3485816.19999047,3636.9642971319935
1652612400,2022-05-15 11:00:00,DSLA/USDT,0.00101,0.00105,0.001,0.00103,3161403.77267618,3280.429149407989
1652608800,2022-05-15 10:00:00,DSLA/USDT,0.00101,0.00104,0.00101,0.00101,2883382.67955574,2962.2642672439696
1652605200,2022-05-15 09:00:00,DSLA/USDT,0.00101,0.00103,0.001,0.00101,1731118.96736407,1758.6501608159921
1652601600,2022-05-15 08:00:00,DSLA/USDT,0.00101,0.00103,0.001,0.001,1705677.4242,1734.120493512
1652598000,2022-05-15 07:00:00,DSLA/USDT,0.00102,0.00103,0.00101,0.00103,1842895.0762589,1881.422484178667
1652594400,2022-05-15 06:00:00,DSLA/USDT,0.00101,0.00103,0.00101,0.00102,3900570.9151297,3951.507526197997
1652590800,2022-05-15 05:00:00,DSLA/USDT,0.00101,0.00104,0.00101,0.00102,1671603.1533,1714.232179532
1652587200,2022-05-15 04:00:00,DSLA/USDT,0.00102,0.00104,0.00101,0.00103,1815834.9849,1859.869666012
1652583600,2022-05-15 03:00:00,DSLA/USDT,0.00103,0.00104,0.00101,0.00102,1792960.3482,1843.066228866
1652580000,2022-05-15 02:00:00,DSLA/USDT,0.00102,0.00104,0.00101,0.00103,2791393.27567692,2886.8072569659968
1652576400,2022-05-15 01:00:00,DSLA/USDT,0.00102,0.00104,0.00102,0.00103,2795583.1997,2883.174926313
1652572800,2022-05-15 00:00:00,DSLA/USDT,0.00104,0.00107,0.00103,0.00103,2112969.87673831,2218.7508515089917
1652569200,2022-05-14 23:00:00,DSLA/USDT,0.00103,0.00107,0.00102,0.00104,3801673.54217106,3955.1604192919975
1652565600,2022-05-14 22:00:00,DSLA/USDT,0.00103,0.00104,0.001,0.00103,1843310.69171761,1885.7759961789844
1652562000,2022-05-14 21:00:00,DSLA/USDT,0.00102,0.00103,0.00101,0.00102,1813359.8629,1846.31551363
1652558400,2022-05-14 20:00:00,DSLA/USDT,0.00102,0.00104,0.00101,0.00102,2012858.34765384,2057.3917972979936
1652554800,2022-05-14 19:00:00,DSLA/USDT,0.00104,0.00104,0.00101,0.00102,1698661.5301,1741.225374932
1652551200,2022-05-14 18:00:00,DSLA/USDT,0.00102,0.00104,0.001,0.00104,3793026.64059579,3909.8556574859905
