https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1652580000,2022-05-15 02:00:00,BOLT/BTC,0.0000001403,0.0000001403,0.0000001382,0.0000001396,2591.0285,0.00036218927107
1652576400,2022-05-15 01:00:00,BOLT/BTC,0.0000001377,0.0000001396,0.0000001353,0.0000001396,7166.7691,0.00099694375177
1652572800,2022-05-15 00:00:00,BOLT/BTC,0.0000001337,0.0000001377,0.0000001335,0.0000001335,595.6016,0.00008091884732
1652569200,2022-05-14 23:00:00,BOLT/BTC,0.0000001307,0.0000001369,0.0000001307,0.0000001328,3190.1655,0.00043356850939
1652565600,2022-05-14 22:00:00,BOLT/BTC,0.0000001344,0.0000001369,0.0000001325,0.0000001366,735.1074,0.00009799010925
1652562000,2022-05-14 21:00:00,BOLT/BTC,0.0000001369,0.0000001371,0.0000001308,0.0000001371,46.9757,0.00000633346591
1652558400,2022-05-14 20:00:00,BOLT/BTC,0.0000001369,0.0000001384,0.0000001347,0.0000001359,5952.254,0.00081369853149
1652554800,2022-05-14 19:00:00,BOLT/BTC,0.000000133,0.0000001418,0.000000133,0.000000136,70906.47128997,0.009708625873797746
1652551200,2022-05-14 18:00:00,BOLT/BTC,0.0000001271,0.000000131,0.000000125,0.000000131,282756.0972,0.03600360282342
1652547600,2022-05-14 17:00:00,BOLT/BTC,0.0000001232,0.0000001252,0.0000001232,0.0000001252,2766.4027,0.0003463222574
1652544000,2022-05-14 16:00:00,BOLT/BTC,0.0000001255,0.0000001263,0.0000001229,0.0000001229,3217.7584,0.00039974524558
1652540400,2022-05-14 15:00:00,BOLT/BTC,0.0000001232,0.0000001234,0.0000001232,0.0000001234,3334.7957,0.0004110796803
1652536800,2022-05-14 14:00:00,BOLT/BTC,0.0000001209,0.0000001233,0.0000001209,0.0000001233,20.609,0.00000251123826
1652533200,2022-05-14 13:00:00,BOLT/BTC,0.0000001201,0.0000001234,0.0000001201,0.0000001234,606.7872,0.00007382551964
1652529600,2022-05-14 12:00:00,BOLT/BTC,0.0000001234,0.0000001242,0.0000001205,0.0000001242,673.2321,0.00008150823572
1652526000,2022-05-14 11:00:00,BOLT/BTC,0.0000001209,0.0000001223,0.0000001195,0.0000001206,20468.6365,0.0024898384395
1652522400,2022-05-14 10:00:00,BOLT/BTC,0.000000119,0.0000001253,0.000000119,0.0000001198,20302.6535,0.00248149053176
1652518800,2022-05-14 09:00:00,BOLT/BTC,0.000000119,0.0000001261,0.000000119,0.000000119,48396.4498,0.00575987694779
1652515200,2022-05-14 08:00:00,BOLT/BTC,0.0000001192,0.0000001261,0.000000119,0.000000119,87677.3615,0.0104341397621
1652511600,2022-05-14 07:00:00,BOLT/BTC,0.0000001202,0.000000122,0.0000001191,0.0000001192,62619.0961,0.00752635171459
1652508000,2022-05-14 06:00:00,BOLT/BTC,0.000000119,0.0000001208,0.000000119,0.000000119,1875.922,0.00022373923124
1652504400,2022-05-14 05:00:00,BOLT/BTC,0.0000001191,0.0000001198,0.000000119,0.000000119,53061.7061,0.00631458538776
1652500800,2022-05-14 04:00:00,BOLT/BTC,0.0000001191,0.0000001192,0.000000119,0.000000119,1876.0414,0.0002234450067
1652497200,2022-05-14 03:00:00,BOLT/BTC,0.0000001184,0.000000122,0.0000001176,0.0000001191,82956.9399,0.00979983400735
1652493600,2022-05-14 02:00:00,BOLT/BTC,0.0000001176,0.000000119,0.0000001156,0.0000001179,12030.643,0.00140371006377
1652490000,2022-05-14 01:00:00,BOLT/BTC,0.0000001187,0.0000001222,0.0000001161,0.0000001222,6793.8902,0.00080467400641
1652486400,2022-05-14 00:00:00,BOLT/BTC,0.0000001174,0.0000001344,0.0000001173,0.0000001194,14715.9364,0.00181435057211
1652482800,2022-05-13 23:00:00,BOLT/BTC,0.000000117,0.0000001198,0.000000117,0.0000001179,26726.7441,0.00315425183044
1652479200,2022-05-13 22:00:00,BOLT/BTC,0.0000001177,0.0000001177,0.000000115,0.0000001156,2263.4279,0.00026042749018
1652475600,2022-05-13 21:00:00,BOLT/BTC,0.0000001161,0.0000001174,0.0000001161,0.0000001174,5955.545,0.00069560635118
1652472000,2022-05-13 20:00:00,BOLT/BTC,0.0000001128,0.0000001225,0.0000001124,0.0000001152,949.3608,0.00011559264215
1652468400,2022-05-13 19:00:00,BOLT/BTC,0.0000001091,0.0000001197,0.0000001091,0.0000001142,984.9537,0.00011102358172
1652464800,2022-05-13 18:00:00,BOLT/BTC,0.000000118,0.000000118,0.0000001119,0.0000001157,7587.1378,0.00086843207236
1652461200,2022-05-13 17:00:00,BOLT/BTC,0.0000001207,0.0000001207,0.0000001109,0.0000001109,65066.1478,0.00728585869992
1652457600,2022-05-13 16:00:00,BOLT/BTC,0.0000001231,0.0000001261,0.0000001231,0.0000001234,2222.1197,0.0002744006408
1652454000,2022-05-13 15:00:00,BOLT/BTC,0.0000001218,0.0000001252,0.0000001218,0.0000001252,209.5297,0.00002572115063
1652450400,2022-05-13 14:00:00,BOLT/BTC,0.0000001195,0.0000001235,0.0000001188,0.0000001201,9198.9875,0.0011239363625
1652446800,2022-05-13 13:00:00,BOLT/BTC,0.00000012,0.0000001288,0.0000001157,0.0000001201,89945.8419,0.01114890145438
1652443200,2022-05-13 12:00:00,BOLT/BTC,0.0000001257,0.000000129,0.0000001188,0.0000001188,364249.2803,0.04480743339584
1652439600,2022-05-13 11:00:00,BOLT/BTC,0.0000001253,0.0000001264,0.0000001245,0.0000001259,39209.8277,0.00488445011868
1652436000,2022-05-13 10:00:00,BOLT/BTC,0.0000001267,0.0000001267,0.0000001252,0.0000001263,60324.5008,0.00761869199406
1652432400,2022-05-13 09:00:00,BOLT/BTC,0.0000001261,0.0000001263,0.0000001243,0.0000001243,722.9205,0.00009059745275
1652428800,2022-05-13 08:00:00,BOLT/BTC,0.0000001272,0.0000001272,0.0000001265,0.0000001265,1312.0731,0.00016611366359
1652425200,2022-05-13 07:00:00,BOLT/BTC,0.0000001231,0.0000001282,0.0000001231,0.0000001249,130477.2717,0.0164895048202
1652421600,2022-05-13 06:00:00,BOLT/BTC,0.0000001046,0.0000001212,0.0000001046,0.0000001196,469046.7147,0.05334491511075
1652418000,2022-05-13 05:00:00,BOLT/BTC,0.0000001044,0.0000001079,0.000000101,0.0000001062,689353.4493,0.07069744270562
1652414400,2022-05-13 04:00:00,BOLT/BTC,0.0000001026,0.0000001052,0.0000001026,0.0000001026,5032.1595,0.00051697731068
1652410800,2022-05-13 03:00:00,BOLT/BTC,0.0000001026,0.0000001071,0.0000001025,0.0000001025,206490.6275,0.02118026437645
1652407200,2022-05-13 02:00:00,BOLT/BTC,0.0000001082,0.0000001084,0.0000001025,0.0000001028,229842.8734,0.02362094929724
1652403600,2022-05-13 01:00:00,BOLT/BTC,0.0000000984,0.0000001083,0.0000000957,0.0000000987,1328696.5518,0.13864797721569
1652400000,2022-05-13 00:00:00,BOLT/BTC,0.0000001024,0.0000001083,0.0000000984,0.0000000984,944190.8745,0.10184046879039
1652396400,2022-05-12 23:00:00,BOLT/BTC,0.0000001021,0.0000001098,0.0000001021,0.0000001038,447346.50659007,0.045692295136569616
1652392800,2022-05-12 22:00:00,BOLT/BTC,0.000000108,0.0000001199,0.0000001021,0.0000001021,1592705.1812,0.1774292915814
1652389200,2022-05-12 21:00:00,BOLT/BTC,0.0000001085,0.000000111,0.0000001063,0.0000001067,70897.0812,0.00765214249264
1652385600,2022-05-12 20:00:00,BOLT/BTC,0.0000001112,0.0000001112,0.0000001093,0.0000001093,578334.1487,0.06429952694382
1652382000,2022-05-12 19:00:00,BOLT/BTC,0.0000001114,0.0000001125,0.0000001104,0.0000001104,13379.5157,0.001484093949
1652378400,2022-05-12 18:00:00,BOLT/BTC,0.0000001057,0.0000001124,0.0000001057,0.0000001119,51647.6909,0.00570130349545
1652374800,2022-05-12 17:00:00,BOLT/BTC,0.0000001019,0.0000001103,0.0000001019,0.0000001051,1891.4705,0.00019476957177
1652371200,2022-05-12 16:00:00,BOLT/BTC,0.0000001047,0.0000001106,0.0000001024,0.0000001052,8512.0473,0.00089289397757
1652367600,2022-05-12 15:00:00,BOLT/BTC,0.0000001005,0.0000001106,0.0000001005,0.0000001027,68840.5358,0.00729582196999
1652364000,2022-05-12 14:00:00,BOLT/BTC,0.0000001016,0.000000108,0.0000001005,0.0000001005,700719.5093,0.07061284033796
1652360400,2022-05-12 13:00:00,BOLT/BTC,0.0000001044,0.0000001118,0.0000001032,0.000000105,267649.6207,0.02812164921138
1652356800,2022-05-12 12:00:00,BOLT/BTC,0.000000108,0.0000001147,0.000000101,0.0000001125,5313.2363,0.00057304827674
1652353200,2022-05-12 11:00:00,BOLT/BTC,0.0000001093,0.0000001142,0.0000001035,0.0000001083,224148.7691,0.02419842996316
1652349600,2022-05-12 10:00:00,BOLT/BTC,0.0000001146,0.0000001188,0.0000001095,0.0000001095,7861.6398,0.00088997747735
1652346000,2022-05-12 09:00:00,BOLT/BTC,0.0000001141,0.0000001259,0.0000001113,0.0000001139,367979.03576235,0.041149229717779865
1652342400,2022-05-12 08:00:00,BOLT/BTC,0.0000001265,0.000000128,0.0000001141,0.000000123,10378.5128,0.0012735806224
1652338800,2022-05-12 07:00:00,BOLT/BTC,0.0000001309,0.0000001309,0.0000001169,0.0000001183,106747.1097,0.01282896319494
1652335200,2022-05-12 06:00:00,BOLT/BTC,0.0000001242,0.000000138,0.0000001152,0.0000001226,8619.40142471,0.001086537532699481
1652331600,2022-05-12 05:00:00,BOLT/BTC,0.0000001235,0.0000001404,0.0000001232,0.0000001241,119476.4296,0.01480687786131
1652328000,2022-05-12 04:00:00,BOLT/BTC,0.0000001257,0.0000001403,0.0000001235,0.0000001241,40204.26239115,0.005000398462879145
1652324400,2022-05-12 03:00:00,BOLT/BTC,0.0000001279,0.000000128,0.0000001237,0.000000125,4237.7908,0.00053481005641
1652320800,2022-05-12 02:00:00,BOLT/BTC,0.0000001284,0.000000135,0.0000001238,0.0000001282,719420.9941,0.09360530706903
1652317200,2022-05-12 01:00:00,BOLT/BTC,0.000000126,0.0000001328,0.000000126,0.0000001285,46357.0495,0.00596435859264
1652313600,2022-05-12 00:00:00,BOLT/BTC,0.0000001338,0.0000001338,0.0000001285,0.000000132,75967.9016,0.01015603960944
1652310000,2022-05-11 23:00:00,BOLT/BTC,0.0000001341,0.0000001403,0.0000001341,0.000000135,2240.314,0.00030771574295
1652306400,2022-05-11 22:00:00,BOLT/BTC,0.0000001334,0.0000001399,0.0000001291,0.0000001399,44771.8814,0.00600093970124
1652302800,2022-05-11 21:00:00,BOLT/BTC,0.0000001403,0.0000001404,0.0000001319,0.00000014,4163.3351,0.00056912448993
1652299200,2022-05-11 20:00:00,BOLT/BTC,0.0000001321,0.0000001404,0.0000001249,0.0000001336,59405.02319222,0.007616652193379586
1652295600,2022-05-11 19:00:00,BOLT/BTC,0.0000001325,0.0000001345,0.0000001319,0.0000001338,6089.8112,0.00080747711685
1652292000,2022-05-11 18:00:00,BOLT/BTC,0.0000001321,0.0000001372,0.0000001307,0.0000001325,29641.563,0.00392801383664
1652288400,2022-05-11 17:00:00,BOLT/BTC,0.0000001311,0.0000001391,0.0000001298,0.0000001322,11106.6828,0.00146852240417
1652284800,2022-05-11 16:00:00,BOLT/BTC,0.0000001242,0.0000001324,0.0000001239,0.0000001324,155.8738,0.00001999738368
1652281200,2022-05-11 15:00:00,BOLT/BTC,0.000000132,0.000000132,0.000000122,0.0000001257,1184489.4693,0.15086693198408
1652277600,2022-05-11 14:00:00,BOLT/BTC,0.0000001346,0.0000001422,0.0000001211,0.000000132,459536.50920754,0.059465716963589926
1652274000,2022-05-11 13:00:00,BOLT/BTC,0.0000001661,0.0000001744,0.0000001207,0.0000001353,2074015.2084,0.32355082201869
1652270400,2022-05-11 12:00:00,BOLT/BTC,0.0000001685,0.000000177,0.0000001652,0.0000001662,278173.459,0.04670479931173
1652266800,2022-05-11 11:00:00,BOLT/BTC,0.0000001689,0.0000001689,0.0000001684,0.0000001687,301.5941,0.00005087850604
1652263200,2022-05-11 10:00:00,BOLT/BTC,0.0000001681,0.0000001689,0.0000001681,0.0000001683,233383.0468,0.03923213712364
1652259600,2022-05-11 09:00:00,BOLT/BTC,0.0000001687,0.0000001723,0.0000001681,0.0000001681,844025.0482,0.14192846263146
1652256000,2022-05-11 08:00:00,BOLT/BTC,0.0000001758,0.0000001758,0.0000001688,0.0000001688,15433.4016,0.00262259456087
1652252400,2022-05-11 07:00:00,BOLT/BTC,0.0000001745,0.0000001753,0.0000001741,0.0000001744,24626.1069,0.00431089706456
1652248800,2022-05-11 06:00:00,BOLT/BTC,0.0000001695,0.0000001747,0.0000001695,0.0000001747,234278.3718,0.0407640531345
1652245200,2022-05-11 05:00:00,BOLT/BTC,0.0000001715,0.0000001715,0.0000001688,0.0000001695,105293.3259,0.0179096563941
1652241600,2022-05-11 04:00:00,BOLT/BTC,0.0000001714,0.0000001717,0.0000001691,0.0000001713,119956.4954,0.02050628141488
1652238000,2022-05-11 03:00:00,BOLT/BTC,0.0000001688,0.0000001706,0.0000001688,0.0000001706,53488.2189,0.00907503101754
1652234400,2022-05-11 02:00:00,BOLT/BTC,0.0000001731,0.0000001731,0.0000001695,0.00000017,6441.2621,0.0010918841234
1652230800,2022-05-11 01:00:00,BOLT/BTC,0.0000001711,0.0000001723,0.0000001711,0.0000001723,168.7198,0.00002899877862
1652227200,2022-05-11 00:00:00,BOLT/BTC,0.0000001716,0.0000001751,0.0000001716,0.0000001718,31306.4392,0.0053784774001
1652223600,2022-05-10 23:00:00,BOLT/BTC,0.0000001751,0.0000001753,0.00000017,0.0000001707,1200356.3625,0.20509299433379
1652220000,2022-05-10 22:00:00,BOLT/BTC,0.00000018,0.00000018,0.0000001766,0.0000001784,28982.9801,0.00518407493164
1652216400,2022-05-10 21:00:00,BOLT/BTC,0.0000001767,0.0000001788,0.0000001767,0.0000001783,7190.1241,0.00128534983172
1652212800,2022-05-10 20:00:00,BOLT/BTC,0.0000001765,0.0000001775,0.0000001758,0.0000001758,23690.5117,0.00419903701225
1652209200,2022-05-10 19:00:00,BOLT/BTC,0.0000001784,0.0000001793,0.0000001748,0.000000176,118725.0858,0.02083848736998
1652205600,2022-05-10 18:00:00,BOLT/BTC,0.0000001796,0.0000001796,0.0000001753,0.0000001781,490.7305,0.00008764635939
1652202000,2022-05-10 17:00:00,BOLT/BTC,0.0000001803,0.000000185,0.000000179,0.000000179,164731.8684,0.029989999517
1652198400,2022-05-10 16:00:00,BOLT/BTC,0.0000001848,0.0000001848,0.0000001822,0.0000001838,194703.4679,0.03549935018383
1652194800,2022-05-10 15:00:00,BOLT/BTC,0.0000001853,0.0000001854,0.0000001822,0.0000001848,1598.398,0.00029562435403
1652191200,2022-05-10 14:00:00,BOLT/BTC,0.0000001867,0.0000001914,0.0000001826,0.0000001845,794813.9916,0.14896485388378
1652187600,2022-05-10 13:00:00,BOLT/BTC,0.0000001819,0.0000001865,0.000000181,0.0000001865,2692.2028,0.0004967670309
1652184000,2022-05-10 12:00:00,BOLT/BTC,0.0000001808,0.0000001824,0.000000179,0.000000182,90614.2978,0.01651895270937
1652180400,2022-05-10 11:00:00,BOLT/BTC,0.000000178,0.0000001825,0.0000001772,0.0000001823,129430.7802,0.02358985797118
1652176800,2022-05-10 10:00:00,BOLT/BTC,0.0000001755,0.0000001776,0.0000001746,0.0000001776,356669.51275217,0.063081488242858439
1652173200,2022-05-10 09:00:00,BOLT/BTC,0.0000001715,0.0000001765,0.0000001715,0.000000175,29560.0364,0.0051515446974
1652169600,2022-05-10 08:00:00,BOLT/BTC,0.000000173,0.000000173,0.0000001715,0.0000001715,36995.3049,0.00634660614785
1652166000,2022-05-10 07:00:00,BOLT/BTC,0.0000001691,0.0000001729,0.0000001691,0.0000001729,281048.45450185,0.04842887986602931
1652162400,2022-05-10 06:00:00,BOLT/BTC,0.0000001683,0.0000001735,0.0000001681,0.0000001711,13626.2708,0.00229069398227
1652158800,2022-05-10 05:00:00,BOLT/BTC,0.000000175,0.000000175,0.0000001682,0.0000001712,35760.039,0.0061489753655
1652155200,2022-05-10 04:00:00,BOLT/BTC,0.0000001701,0.0000001725,0.0000001701,0.0000001722,10540.4989,0.00181778918359
1652151600,2022-05-10 03:00:00,BOLT/BTC,0.0000001717,0.0000001733,0.0000001698,0.0000001723,6924.3217,0.00119028734531
1652148000,2022-05-10 02:00:00,BOLT/BTC,0.0000001744,0.0000001744,0.0000001688,0.0000001688,1095.7088,0.00018844243678
1652144400,2022-05-10 01:00:00,BOLT/BTC,0.0000001759,0.0000001759,0.0000001685,0.0000001723,310472.2463,0.05421910833431
1652140800,2022-05-10 00:00:00,BOLT/BTC,0.0000001769,0.0000001795,0.0000001681,0.0000001695,720834.0783,0.12150643192716
1652137200,2022-05-09 23:00:00,BOLT/BTC,0.0000001746,0.0000001772,0.0000001746,0.0000001772,23392.198,0.00411915993832
1652133600,2022-05-09 22:00:00,BOLT/BTC,0.0000001788,0.0000001788,0.0000001738,0.0000001739,46556.9305,0.00827938014933
1652130000,2022-05-09 21:00:00,BOLT/BTC,0.0000001766,0.0000001788,0.0000001753,0.0000001788,258009.8823,0.04599694652312
1652126400,2022-05-09 20:00:00,BOLT/BTC,0.00000018,0.00000018,0.0000001717,0.0000001753,488263.624,0.08457417613255
1652122800,2022-05-09 19:00:00,BOLT/BTC,0.0000001822,0.0000001822,0.0000001756,0.0000001756,17592.8059,0.00310549496794
1652119200,2022-05-09 18:00:00,BOLT/BTC,0.0000001807,0.000000184,0.0000001766,0.0000001807,611753.5604,0.10830019663706
1652115600,2022-05-09 17:00:00,BOLT/BTC,0.0000001826,0.0000001844,0.0000001783,0.0000001828,214827.4899,0.03930778636195
1652112000,2022-05-09 16:00:00,BOLT/BTC,0.0000001911,0.0000001911,0.000000177,0.0000001828,4176752.8378,0.75610707773888
1652108400,2022-05-09 15:00:00,BOLT/BTC,0.0000001927,0.000000193,0.0000001915,0.0000001924,6801.2248,0.00130976844861
1652104800,2022-05-09 14:00:00,BOLT/BTC,0.0000001906,0.000000191,0.0000001897,0.000000191,5787.9726,0.00110510601237
1652101200,2022-05-09 13:00:00,BOLT/BTC,0.0000001933,0.000000194,0.0000001915,0.0000001936,2269.8088,0.00043725774489
1652097600,2022-05-09 12:00:00,BOLT/BTC,0.0000001958,0.000000196,0.0000001917,0.0000001919,8625.7865,0.0016614566656
1652094000,2022-05-09 11:00:00,BOLT/BTC,0.0000001984,0.0000001984,0.0000001984,0.0000001984,5.4502,0.00000108131968
1652090400,2022-05-09 10:00:00,BOLT/BTC,0.0000001969,0.000000198,0.0000001961,0.000000198,3496.5623,0.00068922555326
1652086800,2022-05-09 09:00:00,BOLT/BTC,0.000000189,0.0000001994,0.000000188,0.0000001966,388422.1724,0.07430950353306
1652083200,2022-05-09 08:00:00,BOLT/BTC,0.0000001875,0.0000001883,0.0000001873,0.0000001881,302.3926,0.00005671103088
1652079600,2022-05-09 07:00:00,BOLT/BTC,0.0000001877,0.0000001877,0.0000001877,0.0000001877,189.5616,0.00003558071232
1652076000,2022-05-09 06:00:00,BOLT/BTC,0.0000001878,0.0000001896,0.0000001878,0.0000001896,965.4417,0.00018160452292
1652072400,2022-05-09 05:00:00,BOLT/BTC,0.0000001867,0.0000001873,0.0000001867,0.000000187,2010.6361,0.00037579725889
1652068800,2022-05-09 04:00:00,BOLT/BTC,0.0000001864,0.0000001864,0.0000001857,0.000000186,6362.6302,0.00118513969857
1652065200,2022-05-09 03:00:00,BOLT/BTC,0.0000001829,0.0000001838,0.0000001808,0.0000001838,64915.2969,0.01190357117359
1652061600,2022-05-09 02:00:00,BOLT/BTC,0.0000001853,0.0000001853,0.0000001816,0.000000182,77807.9651,0.01422595626654
1652058000,2022-05-09 01:00:00,BOLT/BTC,0.0000001847,0.0000001856,0.0000001829,0.0000001829,143947.5546,0.02668489291945
1652054400,2022-05-09 00:00:00,BOLT/BTC,0.0000001894,0.0000001916,0.0000001848,0.0000001848,405903.8312,0.07644073182458
1652050800,2022-05-08 23:00:00,BOLT/BTC,0.0000001894,0.0000001894,0.0000001889,0.0000001894,469.5884,0.00008887621081
1652047200,2022-05-08 22:00:00,BOLT/BTC,0.0000001885,0.0000001905,0.0000001885,0.0000001905,7190.9388,0.00136263779724
1652043600,2022-05-08 21:00:00,BOLT/BTC,0.0000001878,0.0000001884,0.0000001878,0.0000001879,13649.5333,0.00257079631206
1652040000,2022-05-08 20:00:00,BOLT/BTC,0.0000001868,0.0000001875,0.0000001868,0.0000001875,465.8435,0.00008702507018
1652036400,2022-05-08 19:00:00,BOLT/BTC,0.0000001863,0.0000001905,0.0000001862,0.0000001862,6946.7935,0.00129460173374
1652032800,2022-05-08 18:00:00,BOLT/BTC,0.0000001876,0.000000191,0.0000001871,0.000000191,258893.6566,0.04858465454654
1652029200,2022-05-08 17:00:00,BOLT/BTC,0.0000001866,0.0000001906,0.0000001866,0.0000001879,69658.7758,0.01306552136715
1652025600,2022-05-08 16:00:00,BOLT/BTC,0.0000001855,0.0000001858,0.0000001855,0.0000001858,4769.8853,0.00088572332034
1652022000,2022-05-08 15:00:00,BOLT/BTC,0.0000001854,0.0000001855,0.0000001843,0.0000001846,61402.597,0.01137125748957
1652018400,2022-05-08 14:00:00,BOLT/BTC,0.000000185,0.0000001855,0.0000001845,0.0000001855,287.5245,0.0000531675911
1652014800,2022-05-08 13:00:00,BOLT/BTC,0.0000001842,0.0000001848,0.0000001842,0.0000001848,250609.0561,0.04621116417456
1652011200,2022-05-08 12:00:00,BOLT/BTC,0.0000001868,0.0000001972,0.0000001808,0.0000001842,2913267.5833,0.54889457441451
1652007600,2022-05-08 11:00:00,BOLT/BTC,0.0000001822,0.000000197,0.000000181,0.0000001905,16775.56886001,0.003242293108299903
1652004000,2022-05-08 10:00:00,BOLT/BTC,0.0000001851,0.0000001886,0.0000001824,0.0000001857,5897.9302,0.00108543278543
1652000400,2022-05-08 09:00:00,BOLT/BTC,0.0000001848,0.0000001848,0.0000001848,0.0000001848,1176.0568,0.00021733529664
1651996800,2022-05-08 08:00:00,BOLT/BTC,0.0000001858,0.000000198,0.0000001819,0.0000001829,1733091.629,0.3296459760747
1651993200,2022-05-08 07:00:00,BOLT/BTC,0.0000001857,0.0000002008,0.0000001856,0.0000001856,22807.7032,0.00424192551025
1651989600,2022-05-08 06:00:00,BOLT/BTC,0.0000001892,0.0000001892,0.0000001847,0.0000001847,15824.5108,0.00298539601445
1651986000,2022-05-08 05:00:00,BOLT/BTC,0.000000189,0.0000001891,0.000000189,0.0000001891,1068.6969,0.00020200366108
1651982400,2022-05-08 04:00:00,BOLT/BTC,0.0000001894,0.00000019,0.0000001894,0.00000019,546.4698,0.00010358808286
1651978800,2022-05-08 03:00:00,BOLT/BTC,0.0000001895,0.0000001919,0.0000001895,0.0000001919,3828.5655,0.00072812824069
1651975200,2022-05-08 02:00:00,BOLT/BTC,0.000000189,0.0000001895,0.0000001888,0.0000001893,334.2158,0.00006316714718
1651971600,2022-05-08 01:00:00,BOLT/BTC,0.0000001867,0.0000001888,0.0000001866,0.0000001888,10590.5905,0.00198454855021
1651968000,2022-05-08 00:00:00,BOLT/BTC,0.0000001874,0.0000001874,0.0000001874,0.0000001874,291.798,0.0000546829452
1651964400,2022-05-07 23:00:00,BOLT/BTC,0.0000001889,0.0000001889,0.0000001853,0.0000001885,2168.5927,0.00040732539283
1651960800,2022-05-07 22:00:00,BOLT/BTC,0.0000001835,0.000000189,0.0000001829,0.0000001858,447430.2871,0.08443197561783
1651957200,2022-05-07 21:00:00,BOLT/BTC,0.0000001875,0.0000001887,0.0000001842,0.0000001842,192651.447,0.03611622955382
1651953600,2022-05-07 20:00:00,BOLT/BTC,0.0000001886,0.0000001886,0.0000001869,0.000000188,30604.2473,0.00577117591745
1651950000,2022-05-07 19:00:00,BOLT/BTC,0.000000187,0.000000187,0.000000187,0.000000187,35.9561,0.0000067237907
1651946400,2022-05-07 18:00:00,BOLT/BTC,0.0000001882,0.0000001886,0.0000001874,0.0000001884,1491.3968,0.00028092920392
1651942800,2022-05-07 17:00:00,BOLT/BTC,0.0000001869,0.0000001877,0.0000001844,0.0000001877,39271.1251,0.0073086144147
1651939200,2022-05-07 16:00:00,BOLT/BTC,0.0000001884,0.0000001884,0.000000187,0.000000188,201427.5778,0.03768265605686
1651935600,2022-05-07 15:00:00,BOLT/BTC,0.0000001895,0.0000001895,0.0000001886,0.0000001886,253.9983,0.00004790990643
1651932000,2022-05-07 14:00:00,BOLT/BTC,0.0000001886,0.0000001886,0.0000001884,0.0000001884,26.8276,0.00000505590044
1651928400,2022-05-07 13:00:00,BOLT/BTC,0.0000001891,0.0000001891,0.0000001888,0.000000189,70254.6392,0.01327889607406
1651924800,2022-05-07 12:00:00,BOLT/BTC,0.0000001898,0.0000001939,0.0000001898,0.0000001939,63.9829,0.00001216947569
1651921200,2022-05-07 11:00:00,BOLT/BTC,0.0000001923,0.0000001923,0.0000001888,0.0000001914,3142.27794231,0.000597715413918134
1651917600,2022-05-07 10:00:00,BOLT/BTC,0.0000001924,0.0000001924,0.0000001921,0.0000001921,220.664,0.00004245358829
1651914000,2022-05-07 09:00:00,BOLT/BTC,0.0000001942,0.0000001944,0.0000001928,0.0000001928,80605.811,0.01566959553756
1651910400,2022-05-07 08:00:00,BOLT/BTC,0.000000193,0.000000194,0.000000193,0.000000194,12565.882,0.0024252216531
1651906800,2022-05-07 07:00:00,BOLT/BTC,0.0000001934,0.0000001934,0.0000001934,0.0000001934,139.6604,0.00002701032136
1651903200,2022-05-07 06:00:00,BOLT/BTC,0.0000001949,0.0000001949,0.0000001949,0.0000001949,5.5786,0.00000108726914
1651899600,2022-05-07 05:00:00,BOLT/BTC,0.000000195,0.000000195,0.000000195,0.000000195,270.8201,0.0000528099195
1651896000,2022-05-07 04:00:00,BOLT/BTC,0.0000001936,0.0000001936,0.0000001931,0.0000001931,327.7643,0.00006345156153
1651892400,2022-05-07 03:00:00,BOLT/BTC,0.0000001945,0.0000001945,0.0000001931,0.0000001945,275.4499,0.00005357497699
1651888800,2022-05-07 02:00:00,BOLT/BTC,0.0000001942,0.0000001942,0.0000001942,0.0000001942,126.3224,0.00002453181008
1651885200,2022-05-07 01:00:00,BOLT/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,0,0
1651881600,2022-05-07 00:00:00,BOLT/BTC,0.000000194,0.000000194,0.0000001938,0.0000001938,170.7755,0.00003312933294
1651878000,2022-05-06 23:00:00,BOLT/BTC,0.0000001946,0.0000001968,0.0000001945,0.0000001968,13826.65166145,0.002691120673858055
1651874400,2022-05-06 22:00:00,BOLT/BTC,0.0000001983,0.0000001983,0.0000001945,0.0000001945,79979.1747,0.01568806682176
1651870800,2022-05-06 21:00:00,BOLT/BTC,0.0000001986,0.0000001989,0.0000001984,0.0000001984,26231.4029,0.00520634626899
1651867200,2022-05-06 20:00:00,BOLT/BTC,0.0000001975,0.0000002063,0.0000001961,0.0000001964,928696.4962,0.18711612390139
1651863600,2022-05-06 19:00:00,BOLT/BTC,0.0000002019,0.0000002019,0.0000001974,0.0000001974,432514.3078,0.08574944496012
1651860000,2022-05-06 18:00:00,BOLT/BTC,0.0000002026,0.0000002049,0.0000002019,0.0000002019,163323.22850034,0.032990377812699666
1651856400,2022-05-06 17:00:00,BOLT/BTC,0.0000002026,0.0000002052,0.0000002026,0.0000002052,491.6322,0.00010067052096
1651852800,2022-05-06 16:00:00,BOLT/BTC,0.0000002032,0.0000002046,0.0000002032,0.0000002046,645.517,0.00013187945374
1651849200,2022-05-06 15:00:00,BOLT/BTC,0.0000002028,0.000000205,0.0000002027,0.0000002047,11239.2327,0.00227966996803
