https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1614484800000,2021-02-28 04:00:00,XMR/USDT,199.71000000,203.96000000,199.00000000,199.58000000,3538.51108000,713336.95025370,1613
1614481200000,2021-02-28 03:00:00,XMR/USDT,202.90000000,203.99000000,199.00000000,199.72000000,7444.73173000,1496024.92728880,2975
1614477600000,2021-02-28 02:00:00,XMR/USDT,207.75000000,207.90000000,202.21000000,202.91000000,3779.82074000,772011.80749720,2002
1614474000000,2021-02-28 01:00:00,XMR/USDT,208.99000000,210.44000000,206.51000000,207.75000000,2037.27404000,424469.73520640,1177
1614470400000,2021-02-28 00:00:00,XMR/USDT,209.34000000,210.56000000,207.07000000,209.05000000,3934.32410000,821790.04053570,2121
1614466800000,2021-02-27 23:00:00,XMR/USDT,207.24000000,210.46000000,205.10000000,209.26000000,5165.13569000,1072522.33623620,2881
1614463200000,2021-02-27 22:00:00,XMR/USDT,211.78000000,211.95000000,207.23000000,207.26000000,2634.74144000,553699.05077750,2108
1614459600000,2021-02-27 21:00:00,XMR/USDT,214.92000000,215.52000000,210.52000000,211.73000000,3586.56183000,762814.35614180,2095
1614456000000,2021-02-27 20:00:00,XMR/USDT,218.59000000,219.64000000,214.99000000,215.18000000,2325.33112000,505710.37147250,1115
1614452400000,2021-02-27 19:00:00,XMR/USDT,216.17000000,218.74000000,216.05000000,218.74000000,1783.42500000,387792.35714030,804
1614448800000,2021-02-27 18:00:00,XMR/USDT,214.66000000,216.70000000,214.66000000,216.40000000,1475.80795000,318624.97709670,896
1614445200000,2021-02-27 17:00:00,XMR/USDT,216.29000000,216.71000000,213.49000000,214.54000000,4073.36319000,876727.97134680,1970
1614441600000,2021-02-27 16:00:00,XMR/USDT,215.76000000,217.94000000,214.76000000,216.47000000,4033.67688000,873343.09187440,1436
1614438000000,2021-02-27 15:00:00,XMR/USDT,217.68000000,220.83000000,214.39000000,215.74000000,5860.27960000,1273740.31210800,2304
1614434400000,2021-02-27 14:00:00,XMR/USDT,220.32000000,223.20000000,216.79000000,217.89000000,5068.33551000,1113644.02129110,2391
1614430800000,2021-02-27 13:00:00,XMR/USDT,220.63000000,222.64000000,219.72000000,220.47000000,5376.50211000,1189483.13833860,3059
1614427200000,2021-02-27 12:00:00,XMR/USDT,215.85000000,220.75000000,214.97000000,220.70000000,8206.08724000,1789351.57385960,3070
1614423600000,2021-02-27 11:00:00,XMR/USDT,213.47000000,218.14000000,213.38000000,216.16000000,5971.39449000,1291112.16404600,2565
1614420000000,2021-02-27 10:00:00,XMR/USDT,213.68000000,215.70000000,212.12000000,213.38000000,6328.52086000,1352101.99818550,2534
1614416400000,2021-02-27 09:00:00,XMR/USDT,217.58000000,219.63000000,211.67000000,213.66000000,12347.84088000,2656094.05743720,5524
1614412800000,2021-02-27 08:00:00,XMR/USDT,218.16000000,221.68000000,215.06000000,217.60000000,6650.78674000,1450691.15177160,3323
1614409200000,2021-02-27 07:00:00,XMR/USDT,218.76000000,218.95000000,215.25000000,218.00000000,6001.67434000,1303445.88634620,3208
1614405600000,2021-02-27 06:00:00,XMR/USDT,217.29000000,220.64000000,215.51000000,218.77000000,7567.20014000,1652988.31366070,3474
1614402000000,2021-02-27 05:00:00,XMR/USDT,217.01000000,219.52000000,213.48000000,217.27000000,6431.98307000,1391299.65823870,2792
1614398400000,2021-02-27 04:00:00,XMR/USDT,215.11000000,217.76000000,212.61000000,217.04000000,4530.34315000,973715.98631620,1908
1614394800000,2021-02-27 03:00:00,XMR/USDT,212.98000000,217.79000000,212.63000000,215.14000000,4835.61724000,1040724.22793230,2590
1614391200000,2021-02-27 02:00:00,XMR/USDT,210.63000000,213.19000000,208.83000000,213.08000000,4098.64459000,864113.24958760,1855
1614387600000,2021-02-27 01:00:00,XMR/USDT,211.11000000,212.43000000,208.75000000,210.38000000,3844.39406000,810244.44840470,1968
1614384000000,2021-02-27 00:00:00,XMR/USDT,204.16000000,211.80000000,203.54000000,211.50000000,6110.32501000,1274135.79699290,3013
1614380400000,2021-02-26 23:00:00,XMR/USDT,199.73000000,204.71000000,199.34000000,204.20000000,2626.51388000,532389.41465910,1399
1614376800000,2021-02-26 22:00:00,XMR/USDT,199.85000000,202.88000000,196.61000000,199.70000000,6014.57154000,1199437.26272010,2589
1614373200000,2021-02-26 21:00:00,XMR/USDT,200.30000000,203.58000000,198.83000000,199.74000000,6323.11023000,1271913.72147100,2274
1614369600000,2021-02-26 20:00:00,XMR/USDT,204.53000000,205.34000000,199.66000000,200.54000000,6439.42418000,1303714.73842980,2690
1614366000000,2021-02-26 19:00:00,XMR/USDT,209.83000000,210.71000000,203.65000000,204.54000000,7012.80172000,1447642.51411090,2732
1614362400000,2021-02-26 18:00:00,XMR/USDT,211.45000000,212.70000000,209.03000000,209.69000000,5648.69672000,1191782.14586240,2048
1614358800000,2021-02-26 17:00:00,XMR/USDT,215.35000000,217.92000000,211.30000000,211.44000000,8797.52458000,1888540.79439410,3998
1614355200000,2021-02-26 16:00:00,XMR/USDT,208.80000000,215.59000000,208.36000000,215.30000000,8410.49224000,1789411.44384440,4574
1614351600000,2021-02-26 15:00:00,XMR/USDT,207.91000000,210.49000000,205.65000000,208.67000000,8898.62311000,1852101.10560070,3116
1614348000000,2021-02-26 14:00:00,XMR/USDT,202.63000000,210.00000000,202.06000000,207.74000000,8106.95578000,1681017.07737140,2819
1614344400000,2021-02-26 13:00:00,XMR/USDT,207.48000000,208.28000000,202.19000000,202.60000000,5125.74059000,1049006.17610450,2096
1614340800000,2021-02-26 12:00:00,XMR/USDT,205.69000000,210.83000000,205.69000000,207.49000000,5985.46933000,1245047.74663280,2476
1614337200000,2021-02-26 11:00:00,XMR/USDT,209.00000000,209.45000000,202.90000000,205.54000000,7569.57229000,1557896.21087110,2873
1614333600000,2021-02-26 10:00:00,XMR/USDT,206.75000000,211.00000000,205.65000000,208.93000000,8302.15296000,1733377.61906100,3965
1614330000000,2021-02-26 09:00:00,XMR/USDT,200.97000000,208.00000000,199.12000000,207.13000000,8377.49580000,1707165.85793410,2838
1614326400000,2021-02-26 08:00:00,XMR/USDT,197.58000000,202.39000000,197.48000000,200.78000000,6059.33626000,1213592.41172170,2470
1614322800000,2021-02-26 07:00:00,XMR/USDT,201.55000000,203.36000000,193.51000000,197.58000000,13010.87614000,2561352.47597300,4512
1614319200000,2021-02-26 06:00:00,XMR/USDT,198.28000000,203.47000000,198.28000000,201.57000000,6961.97363000,1402393.16833160,2262
1614315600000,2021-02-26 05:00:00,XMR/USDT,205.27000000,207.65000000,198.04000000,198.06000000,12357.58517000,2510962.25492160,4623
1614312000000,2021-02-26 04:00:00,XMR/USDT,203.61000000,208.25000000,203.53000000,205.19000000,6338.71243000,1306528.39920120,2844
1614308400000,2021-02-26 03:00:00,XMR/USDT,199.86000000,204.86000000,199.21000000,203.58000000,4050.79856000,820045.70152870,1972
1614304800000,2021-02-26 02:00:00,XMR/USDT,196.80000000,201.89000000,195.13000000,199.86000000,7215.44680000,1437999.69382330,3157
1614301200000,2021-02-26 01:00:00,XMR/USDT,198.33000000,201.03000000,195.61000000,196.75000000,6245.41288000,1240511.35422650,3025
1614297600000,2021-02-26 00:00:00,XMR/USDT,198.61000000,200.53000000,193.58000000,198.30000000,11426.98782000,2246223.80801710,4807
1614294000000,2021-02-25 23:00:00,XMR/USDT,199.42000000,203.82000000,196.03000000,198.98000000,8115.52454000,1619016.26906580,3696
1614290400000,2021-02-25 22:00:00,XMR/USDT,200.48000000,204.28000000,196.00000000,199.62000000,9036.51374000,1807062.72423760,4018
1614286800000,2021-02-25 21:00:00,XMR/USDT,203.85000000,205.44000000,200.15000000,200.38000000,4269.27186000,866433.20842970,2062
1614283200000,2021-02-25 20:00:00,XMR/USDT,205.06000000,205.17000000,201.34000000,203.82000000,4570.68344000,928148.50172470,1686
1614279600000,2021-02-25 19:00:00,XMR/USDT,204.74000000,206.60000000,203.12000000,205.29000000,2714.73206000,557133.63069630,1166
1614276000000,2021-02-25 18:00:00,XMR/USDT,205.61000000,206.87000000,202.53000000,204.82000000,3521.49435000,723109.48596730,1840
1614272400000,2021-02-25 17:00:00,XMR/USDT,210.31000000,210.72000000,203.44000000,205.47000000,6713.77622000,1385531.69077480,3278
1614268800000,2021-02-25 16:00:00,XMR/USDT,212.17000000,213.93000000,210.00000000,210.34000000,3216.74315000,681846.70524860,1774
1614265200000,2021-02-25 15:00:00,XMR/USDT,212.51000000,214.13000000,209.30000000,212.17000000,6715.27129000,1423028.56626750,2998
1614261600000,2021-02-25 14:00:00,XMR/USDT,216.20000000,216.83000000,211.74000000,212.64000000,4177.02671000,894689.46082210,2065
1614258000000,2021-02-25 13:00:00,XMR/USDT,216.62000000,218.58000000,213.48000000,216.20000000,7683.81849000,1659794.40948310,3468
1614254400000,2021-02-25 12:00:00,XMR/USDT,212.49000000,216.90000000,210.87000000,216.52000000,7415.23516000,1582989.72808200,3405
1614250800000,2021-02-25 11:00:00,XMR/USDT,209.94000000,214.00000000,209.94000000,212.34000000,6483.15613000,1375026.21516930,2961
1614247200000,2021-02-25 10:00:00,XMR/USDT,206.07000000,211.23000000,204.97000000,209.75000000,4738.48358000,986567.45327010,2438
1614243600000,2021-02-25 09:00:00,XMR/USDT,204.57000000,206.92000000,201.59000000,205.92000000,6433.97650000,1312145.50345060,2856
1614240000000,2021-02-25 08:00:00,XMR/USDT,207.84000000,208.89000000,204.02000000,204.53000000,5092.44961000,1050156.02810030,2201
1614236400000,2021-02-25 07:00:00,XMR/USDT,205.10000000,208.49000000,204.11000000,207.75000000,4417.48146000,914681.91185880,2164
1614232800000,2021-02-25 06:00:00,XMR/USDT,205.69000000,206.28000000,204.40000000,205.16000000,2023.28364000,415040.45729450,879
1614229200000,2021-02-25 05:00:00,XMR/USDT,200.21000000,206.09000000,200.11000000,205.52000000,3580.64140000,725671.37763640,1491
1614225600000,2021-02-25 04:00:00,XMR/USDT,203.41000000,204.70000000,199.76000000,200.19000000,4235.81988000,856172.13395680,2384
1614222000000,2021-02-25 03:00:00,XMR/USDT,205.23000000,205.58000000,201.52000000,203.49000000,7552.29145000,1537007.65336250,2760
1614218400000,2021-02-25 02:00:00,XMR/USDT,205.54000000,207.17000000,204.55000000,205.44000000,4778.23684000,983328.62280210,1604
1614214800000,2021-02-25 01:00:00,XMR/USDT,208.24000000,209.63000000,204.92000000,205.65000000,5132.32978000,1065825.07150680,2431
1614211200000,2021-02-25 00:00:00,XMR/USDT,204.52000000,210.99000000,204.36000000,208.32000000,8880.10141000,1846444.43547520,3790
1614207600000,2021-02-24 23:00:00,XMR/USDT,204.63000000,208.59000000,203.91000000,204.27000000,8145.12459000,1680408.94521750,2882
1614204000000,2021-02-24 22:00:00,XMR/USDT,202.91000000,205.07000000,197.80000000,204.67000000,5694.21387000,1144487.98688800,2851
1614200400000,2021-02-24 21:00:00,XMR/USDT,204.33000000,204.72000000,198.04000000,202.87000000,7442.46662000,1493405.50557770,3056
1614196800000,2021-02-24 20:00:00,XMR/USDT,205.49000000,207.98000000,200.55000000,204.33000000,12664.19274000,2575208.43824680,5140
1614193200000,2021-02-24 19:00:00,XMR/USDT,210.53000000,211.13000000,205.00000000,205.84000000,3541.54465000,736030.54044760,1397
1614189600000,2021-02-24 18:00:00,XMR/USDT,214.11000000,214.11000000,209.89000000,210.58000000,2749.05638000,582287.42738820,1363
1614186000000,2021-02-24 17:00:00,XMR/USDT,210.51000000,214.42000000,210.30000000,214.41000000,3749.38782000,795968.56890090,1500
1614182400000,2021-02-24 16:00:00,XMR/USDT,210.68000000,213.21000000,209.18000000,210.40000000,6789.38440000,1434873.92274310,3182
1614178800000,2021-02-24 15:00:00,XMR/USDT,208.98000000,210.90000000,201.56000000,210.65000000,9914.20698000,2043710.78764330,4667
1614175200000,2021-02-24 14:00:00,XMR/USDT,209.32000000,211.38000000,205.38000000,208.71000000,10099.49847000,2104163.42097120,3765
1614171600000,2021-02-24 13:00:00,XMR/USDT,217.85000000,218.11000000,206.40000000,209.67000000,16501.25319000,3471650.48574500,6772
1614168000000,2021-02-24 12:00:00,XMR/USDT,216.09000000,220.65000000,216.00000000,217.55000000,8361.65297000,1825769.28676780,3109
1614164400000,2021-02-24 11:00:00,XMR/USDT,215.26000000,220.50000000,214.97000000,215.90000000,9279.82260000,2022422.50051340,3220
1614160800000,2021-02-24 10:00:00,XMR/USDT,222.22000000,222.63000000,214.81000000,215.08000000,6244.17171000,1367319.47870170,2917
1614157200000,2021-02-24 09:00:00,XMR/USDT,221.85000000,224.40000000,219.66000000,222.34000000,6349.64690000,1412689.34513570,2813
1614153600000,2021-02-24 08:00:00,XMR/USDT,217.53000000,222.41000000,215.85000000,221.87000000,7797.23749000,1712607.80662790,3556
1614150000000,2021-02-24 07:00:00,XMR/USDT,215.73000000,217.96000000,212.14000000,217.37000000,3833.85302000,823452.92845600,2044
1614146400000,2021-02-24 06:00:00,XMR/USDT,216.29000000,218.99000000,211.92000000,215.58000000,9332.94298000,2003665.39097280,3981
1614142800000,2021-02-24 05:00:00,XMR/USDT,219.25000000,221.12000000,214.49000000,216.27000000,6880.77508000,1494554.76132040,2889
1614139200000,2021-02-24 04:00:00,XMR/USDT,222.34000000,224.55000000,216.08000000,219.07000000,13020.39580000,2874057.44713040,4669
1614135600000,2021-02-24 03:00:00,XMR/USDT,221.25000000,223.93000000,219.03000000,222.22000000,9052.40186000,2005555.29053350,3124
1614132000000,2021-02-24 02:00:00,XMR/USDT,224.35000000,225.61000000,220.19000000,221.44000000,11150.00132000,2483630.53935040,4603
1614128400000,2021-02-24 01:00:00,XMR/USDT,220.55000000,224.78000000,218.90000000,224.26000000,15641.72185000,3470821.00217690,5777
1614124800000,2021-02-24 00:00:00,XMR/USDT,221.04000000,223.30000000,210.29000000,220.51000000,17870.63090000,3877547.71298610,8090
1614121200000,2021-02-23 23:00:00,XMR/USDT,217.07000000,221.26000000,213.05000000,220.85000000,8921.41634000,1939711.03701810,4037
1614117600000,2021-02-23 22:00:00,XMR/USDT,210.28000000,218.06000000,209.75000000,217.58000000,7554.42665000,1621596.00344520,3892
1614114000000,2021-02-23 21:00:00,XMR/USDT,209.45000000,212.71000000,206.25000000,210.24000000,7855.95406000,1647587.55599600,3869
1614110400000,2021-02-23 20:00:00,XMR/USDT,196.53000000,209.69000000,194.51000000,209.69000000,9359.89693000,1885317.08061780,4043
1614106800000,2021-02-23 19:00:00,XMR/USDT,199.25000000,204.09000000,196.35000000,196.56000000,10787.18813000,2161345.13656520,4641
1614103200000,2021-02-23 18:00:00,XMR/USDT,195.52000000,203.56000000,194.56000000,199.82000000,10815.16654000,2156401.24064520,5523
1614099600000,2021-02-23 17:00:00,XMR/USDT,195.99000000,200.37000000,192.25000000,195.48000000,11611.99733000,2273804.20373340,5334
1614096000000,2021-02-23 16:00:00,XMR/USDT,197.67000000,202.00000000,195.01000000,195.84000000,12107.41404000,2397092.11472490,5902
1614092400000,2021-02-23 15:00:00,XMR/USDT,192.48000000,200.14000000,190.83000000,197.59000000,21536.81463000,4221345.77005040,7276
1614088800000,2021-02-23 14:00:00,XMR/USDT,199.14000000,201.73000000,185.72000000,192.42000000,13854.04054000,2674273.86902110,7055
1614085200000,2021-02-23 13:00:00,XMR/USDT,195.35000000,200.78000000,193.10000000,199.34000000,16567.51318000,3265738.01489530,6168
1614081600000,2021-02-23 12:00:00,XMR/USDT,188.64000000,199.00000000,182.54000000,195.00000000,14261.73433000,2728229.85609790,7605
1614078000000,2021-02-23 11:00:00,XMR/USDT,184.35000000,188.75000000,176.91000000,188.34000000,18911.68505000,3456326.50567740,8507
1614074400000,2021-02-23 10:00:00,XMR/USDT,188.77000000,193.23000000,179.46000000,184.46000000,14726.15086000,2732182.53859320,6596
1614070800000,2021-02-23 09:00:00,XMR/USDT,177.26000000,191.56000000,170.15000000,188.42000000,32694.07747000,5945499.27584140,19343
1614067200000,2021-02-23 08:00:00,XMR/USDT,202.48000000,205.06000000,176.73000000,177.30000000,33315.28409000,6406496.83992970,13012
1614063600000,2021-02-23 07:00:00,XMR/USDT,201.76000000,208.21000000,200.27000000,202.61000000,12407.85935000,2535654.36496310,4663
1614060000000,2021-02-23 06:00:00,XMR/USDT,203.87000000,210.34000000,200.74000000,201.80000000,14890.87646000,3061340.65005870,5712
1614056400000,2021-02-23 05:00:00,XMR/USDT,216.03000000,216.31000000,198.00000000,203.90000000,21697.87812000,4464192.66571680,9033
1614052800000,2021-02-23 04:00:00,XMR/USDT,216.84000000,221.27000000,210.44000000,216.03000000,15206.56524000,3289123.64154520,6604
1614049200000,2021-02-23 03:00:00,XMR/USDT,211.87000000,218.54000000,210.86000000,217.18000000,8804.59509000,1893228.65708590,4664
1614045600000,2021-02-23 02:00:00,XMR/USDT,215.51000000,217.88000000,210.19000000,211.96000000,10252.86690000,2191621.33592500,4213
1614042000000,2021-02-23 01:00:00,XMR/USDT,219.03000000,223.26000000,213.66000000,215.45000000,6673.36420000,1454154.44908290,3253
1614038400000,2021-02-23 00:00:00,XMR/USDT,224.29000000,225.57000000,218.22000000,219.15000000,5967.51271000,1319928.81876640,2815
1614034800000,2021-02-22 23:00:00,XMR/USDT,224.34000000,226.05000000,219.04000000,224.22000000,4873.57272000,1085791.50922220,2458
1614031200000,2021-02-22 22:00:00,XMR/USDT,225.75000000,226.46000000,220.61000000,224.24000000,5645.58483000,1260818.24574020,3076
1614027600000,2021-02-22 21:00:00,XMR/USDT,227.32000000,228.21000000,220.12000000,225.66000000,13071.95794000,2941802.60284300,5004
1614024000000,2021-02-22 20:00:00,XMR/USDT,221.58000000,228.00000000,221.06000000,226.96000000,8948.01154000,2015244.85746830,4948
1614020400000,2021-02-22 19:00:00,XMR/USDT,217.98000000,222.35000000,216.59000000,221.81000000,8338.60244000,1828957.25231830,3575
1614016800000,2021-02-22 18:00:00,XMR/USDT,213.23000000,219.40000000,209.63000000,218.26000000,8531.32700000,1831397.42265650,3545
1614013200000,2021-02-22 17:00:00,XMR/USDT,218.83000000,219.83000000,212.91000000,213.61000000,11958.00052000,2589390.79354000,4131
1614009600000,2021-02-22 16:00:00,XMR/USDT,215.58000000,221.28000000,213.33000000,218.61000000,14370.16389000,3132692.90659500,7291
1614006000000,2021-02-22 15:00:00,XMR/USDT,217.68000000,219.52000000,207.18000000,215.84000000,25738.54017000,5475890.62426300,12325
1614002400000,2021-02-22 14:00:00,XMR/USDT,217.38000000,220.01000000,186.95000000,218.21000000,44702.87761000,9229551.99336300,22762
1613998800000,2021-02-22 13:00:00,XMR/USDT,227.54000000,228.59000000,216.94000000,217.39000000,10561.02594000,2352220.08912750,6514
1613995200000,2021-02-22 12:00:00,XMR/USDT,234.23000000,235.07000000,223.23000000,227.54000000,14665.92155000,3334740.41237350,7020
1613991600000,2021-02-22 11:00:00,XMR/USDT,231.71000000,235.83000000,231.46000000,234.33000000,10933.97580000,2562881.09702630,4789
1613988000000,2021-02-22 10:00:00,XMR/USDT,228.54000000,232.58000000,225.00000000,231.75000000,11550.12632000,2646167.56531670,5272
1613984400000,2021-02-22 09:00:00,XMR/USDT,233.29000000,234.19000000,227.06000000,228.25000000,19774.92878000,4570979.45348840,10364
1613980800000,2021-02-22 08:00:00,XMR/USDT,239.88000000,240.03000000,233.21000000,233.23000000,6141.53422000,1451730.39500370,2787
1613977200000,2021-02-22 07:00:00,XMR/USDT,241.19000000,241.33000000,234.71000000,239.87000000,10764.56879000,2563898.75911260,4302
1613973600000,2021-02-22 06:00:00,XMR/USDT,236.56000000,243.00000000,234.88000000,241.19000000,6289.37738000,1511704.89094400,3752
1613970000000,2021-02-22 05:00:00,XMR/USDT,237.67000000,241.21000000,235.00000000,236.55000000,5298.36921000,1265121.92115920,3639
1613966400000,2021-02-22 04:00:00,XMR/USDT,238.08000000,240.54000000,232.97000000,238.09000000,12350.34954000,2917246.38520710,8050
1613962800000,2021-02-22 03:00:00,XMR/USDT,242.39000000,244.28000000,236.98000000,238.12000000,9245.05337000,2220388.89115140,3848
1613959200000,2021-02-22 02:00:00,XMR/USDT,243.95000000,245.05000000,240.56000000,242.62000000,4377.51814000,1062367.88559760,2631
1613955600000,2021-02-22 01:00:00,XMR/USDT,241.42000000,244.78000000,238.45000000,244.00000000,8064.25985000,1949788.51760080,4760
1613952000000,2021-02-22 00:00:00,XMR/USDT,247.37000000,248.66000000,241.31000000,241.31000000,7232.06723000,1764005.20905230,4764
1613948400000,2021-02-21 23:00:00,XMR/USDT,247.42000000,249.21000000,246.20000000,247.28000000,3619.35628000,896685.20229820,2131
1613944800000,2021-02-21 22:00:00,XMR/USDT,245.72000000,247.91000000,243.46000000,247.39000000,4083.22153000,1003691.64040660,2664
1613941200000,2021-02-21 21:00:00,XMR/USDT,247.51000000,248.73000000,244.41000000,245.64000000,6025.64812000,1485735.47801860,3264
1613937600000,2021-02-21 20:00:00,XMR/USDT,254.40000000,254.68000000,245.83000000,247.40000000,21479.75571000,5353360.67419000,7738
1613934000000,2021-02-21 19:00:00,XMR/USDT,256.73000000,257.59000000,249.88000000,254.33000000,11569.49857000,2955188.95095620,3413
1613930400000,2021-02-21 18:00:00,XMR/USDT,254.84000000,257.33000000,253.53000000,256.76000000,2699.45442000,690050.72779620,1209
1613926800000,2021-02-21 17:00:00,XMR/USDT,254.73000000,256.07000000,250.16000000,254.47000000,6684.09337000,1695038.53761460,2807
1613923200000,2021-02-21 16:00:00,XMR/USDT,258.34000000,261.26000000,254.64000000,254.73000000,7205.48568000,1855255.80401910,3698
1613919600000,2021-02-21 15:00:00,XMR/USDT,254.52000000,260.20000000,254.51000000,258.53000000,8274.86264000,2135576.77716640,4671
1613916000000,2021-02-21 14:00:00,XMR/USDT,250.47000000,254.57000000,249.40000000,254.56000000,5522.33250000,1390460.19198390,3039
1613912400000,2021-02-21 13:00:00,XMR/USDT,251.81000000,254.24000000,250.14000000,250.44000000,5959.88595000,1502869.52972000,2893
1613908800000,2021-02-21 12:00:00,XMR/USDT,254.70000000,255.12000000,249.57000000,251.80000000,7490.91764000,1896527.73540760,3143
1613905200000,2021-02-21 11:00:00,XMR/USDT,252.06000000,256.17000000,251.79000000,254.41000000,6127.45227000,1560345.57713380,3115
1613901600000,2021-02-21 10:00:00,XMR/USDT,255.20000000,257.60000000,251.60000000,251.96000000,11672.24845000,2968039.11809530,5547
1613898000000,2021-02-21 09:00:00,XMR/USDT,253.74000000,255.55000000,252.84000000,255.20000000,5359.04425000,1361200.76032860,3192
1613894400000,2021-02-21 08:00:00,XMR/USDT,248.90000000,253.86000000,248.05000000,253.77000000,6975.82069000,1746801.45177710,3299
1613890800000,2021-02-21 07:00:00,XMR/USDT,254.43000000,256.55000000,248.17000000,248.99000000,6381.50337000,1606803.12070930,4181
1613887200000,2021-02-21 06:00:00,XMR/USDT,256.91000000,257.73000000,251.84000000,254.49000000,3133.98354000,796586.62866340,1812
1613883600000,2021-02-21 05:00:00,XMR/USDT,257.17000000,258.40000000,255.29000000,256.84000000,2640.76374000,678465.67234010,1246
1613880000000,2021-02-21 04:00:00,XMR/USDT,255.90000000,257.69000000,253.48000000,256.99000000,5092.32741000,1297346.92980340,2149
1613876400000,2021-02-21 03:00:00,XMR/USDT,257.95000000,259.38000000,255.44000000,255.84000000,2438.70713000,628384.20452940,1452
1613872800000,2021-02-21 02:00:00,XMR/USDT,257.60000000,259.99000000,256.42000000,257.96000000,4625.53568000,1195774.07553700,2958
1613869200000,2021-02-21 01:00:00,XMR/USDT,256.96000000,258.63000000,252.82000000,257.72000000,5466.66871000,1397505.07781290,3331
1613865600000,2021-02-21 00:00:00,XMR/USDT,255.02000000,257.94000000,250.01000000,257.00000000,9063.63393000,2302237.35017120,6342
1613862000000,2021-02-20 23:00:00,XMR/USDT,255.12000000,257.71000000,251.66000000,255.11000000,11170.20240000,2850597.42843790,6581
1613858400000,2021-02-20 22:00:00,XMR/USDT,257.01000000,257.01000000,245.55000000,255.30000000,13434.15361000,3382956.20221760,8751
1613854800000,2021-02-20 21:00:00,XMR/USDT,256.61000000,259.14000000,251.24000000,256.97000000,11057.91825000,2830605.92203500,6144
1613851200000,2021-02-20 20:00:00,XMR/USDT,262.23000000,262.31000000,253.58000000,256.96000000,19514.19006000,5036054.62767560,7309
1613847600000,2021-02-20 19:00:00,XMR/USDT,263.75000000,265.03000000,260.14000000,261.94000000,3183.78651000,833374.86721670,1744
1613844000000,2021-02-20 18:00:00,XMR/USDT,264.25000000,271.45000000,262.20000000,264.09000000,9578.06756000,2540190.78332980,3932
1613840400000,2021-02-20 17:00:00,XMR/USDT,265.96000000,268.15000000,263.30000000,264.23000000,6701.49828000,1782087.84191220,4215
1613836800000,2021-02-20 16:00:00,XMR/USDT,260.38000000,266.03000000,260.38000000,265.96000000,12006.91251000,3166680.25031720,5744
1613833200000,2021-02-20 15:00:00,XMR/USDT,262.99000000,266.80000000,257.60000000,260.35000000,28142.08070000,7364830.74336110,12061
1613829600000,2021-02-20 14:00:00,XMR/USDT,269.30000000,270.59000000,262.34000000,262.98000000,12852.47740000,3438021.22828100,8450
1613826000000,2021-02-20 13:00:00,XMR/USDT,273.29000000,273.83000000,269.10000000,269.34000000,10028.34411000,2725984.86228000,6658
1613822400000,2021-02-20 12:00:00,XMR/USDT,273.25000000,275.48000000,272.19000000,273.29000000,9088.72733000,2489857.64582880,4954
1613818800000,2021-02-20 11:00:00,XMR/USDT,277.63000000,278.00000000,271.48000000,273.21000000,5443.01214000,1491074.13090330,3460
1613815200000,2021-02-20 10:00:00,XMR/USDT,273.00000000,277.75000000,272.19000000,277.60000000,3900.97941000,1071240.23245600,2260
1613811600000,2021-02-20 09:00:00,XMR/USDT,272.66000000,275.50000000,272.00000000,273.03000000,3458.93536000,947957.63222280,1601
1613808000000,2021-02-20 08:00:00,XMR/USDT,271.65000000,278.21000000,271.50000000,272.67000000,6369.82732000,1753923.25539020,3360
1613804400000,2021-02-20 07:00:00,XMR/USDT,276.61000000,280.76000000,271.42000000,271.65000000,16402.24654000,4542745.97943420,5423
1613800800000,2021-02-20 06:00:00,XMR/USDT,277.62000000,278.49000000,273.26000000,276.55000000,5067.24143000,1397558.32467650,2889
1613797200000,2021-02-20 05:00:00,XMR/USDT,277.79000000,280.86000000,275.92000000,277.39000000,3848.05934000,1069065.53781990,2205
1613793600000,2021-02-20 04:00:00,XMR/USDT,279.41000000,279.77000000,277.04000000,277.93000000,3407.28946000,949036.09622820,2129
1613790000000,2021-02-20 03:00:00,XMR/USDT,280.55000000,281.14000000,277.33000000,279.45000000,4075.85485000,1137618.78300710,2364
1613786400000,2021-02-20 02:00:00,XMR/USDT,281.02000000,283.81000000,279.54000000,280.56000000,6086.40846000,1713419.17060000,3147
1613782800000,2021-02-20 01:00:00,XMR/USDT,283.37000000,288.80000000,279.28000000,281.07000000,8552.54079000,2427525.42205320,6664
1613779200000,2021-02-20 00:00:00,XMR/USDT,282.21000000,284.76000000,278.00000000,283.50000000,6736.40655000,1897799.81157890,5328
1613775600000,2021-02-19 23:00:00,XMR/USDT,276.19000000,283.94000000,276.00000000,282.51000000,6215.98875000,1748783.95040080,4690
1613772000000,2021-02-19 22:00:00,XMR/USDT,277.63000000,278.00000000,274.01000000,276.19000000,2707.13567000,746174.90216330,2284
1613768400000,2021-02-19 21:00:00,XMR/USDT,279.20000000,280.74000000,276.02000000,277.49000000,8733.06735000,2431086.66712440,4536
1613764800000,2021-02-19 20:00:00,XMR/USDT,274.91000000,281.77000000,274.81000000,279.03000000,12544.50077000,3490219.28548510,7920
1613761200000,2021-02-19 19:00:00,XMR/USDT,271.94000000,276.00000000,270.33000000,274.91000000,9942.30547000,2714659.16668530,4957
