https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1651564800,2022-05-03 08:00:00,DPR/USDT,0.0522,0.0586,0.0522,0.0535,378383.53789035,20498.904530719928
1651561200,2022-05-03 07:00:00,DPR/USDT,0.0519,0.0528,0.0514,0.0521,192455.64317022,10026.961574147318
1651557600,2022-05-03 06:00:00,DPR/USDT,0.0518,0.0523,0.0513,0.0518,222777.46173263,11517.983964580023
1651554000,2022-05-03 05:00:00,DPR/USDT,0.0537,0.0537,0.0517,0.0518,222622.15586295,11666.035547479695
1651550400,2022-05-03 04:00:00,DPR/USDT,0.0533,0.0542,0.0531,0.0536,147421.84889652,7888.987607479391
1651546800,2022-05-03 03:00:00,DPR/USDT,0.0533,0.0544,0.053,0.0533,156336.45205997,8361.058743609273
1651543200,2022-05-03 02:00:00,DPR/USDT,0.053,0.0566,0.0525,0.0532,434295.46533194,23521.988963189587
1651539600,2022-05-03 01:00:00,DPR/USDT,0.0528,0.0533,0.0528,0.053,153985.6446082,8159.891754619422
1651536000,2022-05-03 00:00:00,DPR/USDT,0.0531,0.0533,0.0528,0.053,108812.48738591,5767.782734399499
1651532400,2022-05-02 23:00:00,DPR/USDT,0.0528,0.0531,0.0527,0.0531,5008.41011977,264.453453529787
1651528800,2022-05-02 22:00:00,DPR/USDT,0.0528,0.053,0.0527,0.0529,126228.47697169,6662.63503512957
1651525200,2022-05-02 21:00:00,DPR/USDT,0.053,0.0535,0.0522,0.0528,181583.82364368,9561.224493182334
1651521600,2022-05-02 20:00:00,DPR/USDT,0.0512,0.0546,0.0509,0.053,244760.49691269,12861.478204121652
1651518000,2022-05-02 19:00:00,DPR/USDT,0.0514,0.0517,0.0508,0.0512,171691.07727004,8811.071034368145
1651514400,2022-05-02 18:00:00,DPR/USDT,0.0517,0.0518,0.0509,0.0514,110964.07169616,5712.60258983869
1651510800,2022-05-02 17:00:00,DPR/USDT,0.0513,0.0524,0.0512,0.0517,118509.11796307,6101.459088598951
1651507200,2022-05-02 16:00:00,DPR/USDT,0.0511,0.0519,0.0509,0.0514,105322.65318843,5417.101243219517
1651503600,2022-05-02 15:00:00,DPR/USDT,0.051,0.0521,0.0506,0.0511,109504.62630739,5594.382219660306
1651500000,2022-05-02 14:00:00,DPR/USDT,0.0509,0.0516,0.0504,0.0509,170841.45504117,8685.00737639967
1651496400,2022-05-02 13:00:00,DPR/USDT,0.0507,0.0514,0.0505,0.0509,143130.45379747,7280.345484809958
1651492800,2022-05-02 12:00:00,DPR/USDT,0.0508,0.0511,0.0505,0.0506,158964.66286247,8065.714193729723
1651489200,2022-05-02 11:00:00,DPR/USDT,0.0506,0.0511,0.0504,0.051,50604.5409,2570.1598741
1651485600,2022-05-02 10:00:00,DPR/USDT,0.0507,0.0512,0.0502,0.0506,77397.77281857,3901.154288150784
1651482000,2022-05-02 09:00:00,DPR/USDT,0.0507,0.0512,0.0506,0.051,1154.21995649,58.81329457977
1651478400,2022-05-02 08:00:00,DPR/USDT,0.0507,0.0509,0.0506,0.0509,33330.51646247,1687.907023389723
1651474800,2022-05-02 07:00:00,DPR/USDT,0.0515,0.0544,0.0506,0.0507,189814.07945642,9731.939640027246
1651471200,2022-05-02 06:00:00,DPR/USDT,0.051,0.0522,0.051,0.0515,43166.86731553,2216.102693064811
1651467600,2022-05-02 05:00:00,DPR/USDT,0.0515,0.0518,0.0508,0.0509,138704.9504,7091.72199396
1651464000,2022-05-02 04:00:00,DPR/USDT,0.0522,0.0523,0.0509,0.0515,171219.64349611,8824.989930608427
1651460400,2022-05-02 03:00:00,DPR/USDT,0.0515,0.053,0.0512,0.0521,110910.13606643,5751.463751551358
1651456800,2022-05-02 02:00:00,DPR/USDT,0.0521,0.055,0.0513,0.0517,216229.47303762,11357.434267757751
1651453200,2022-05-02 01:00:00,DPR/USDT,0.0528,0.0573,0.0505,0.0521,644373.08017616,33619.883533161539
1651449600,2022-05-02 00:00:00,DPR/USDT,0.051,0.0535,0.0509,0.0529,198549.97321636,10275.629899860749
1651446000,2022-05-01 23:00:00,DPR/USDT,0.0514,0.0516,0.0505,0.051,117129.53614117,5978.16619693967
1651442400,2022-05-01 22:00:00,DPR/USDT,0.0513,0.0521,0.0502,0.0513,192794.51981711,9810.573312319144
1651438800,2022-05-01 21:00:00,DPR/USDT,0.0504,0.052,0.0503,0.0513,132107.05083999,6728.143765091747
1651435200,2022-05-01 20:00:00,DPR/USDT,0.0493,0.0517,0.0493,0.0504,162314.60452248,8172.057901907472
1651431600,2022-05-01 19:00:00,DPR/USDT,0.0495,0.0499,0.049,0.0491,100507.18167615,4962.642572289885
1651428000,2022-05-01 18:00:00,DPR/USDT,0.0493,0.051,0.0493,0.0495,156523.57921678,7794.896811649352
1651424400,2022-05-01 17:00:00,DPR/USDT,0.0496,0.0511,0.0486,0.0493,184173.63929721,9133.692962989186
1651420800,2022-05-01 16:00:00,DPR/USDT,0.0483,0.0502,0.048,0.0496,200376.4932102,9826.532145239542
1651417200,2022-05-01 15:00:00,DPR/USDT,0.048,0.0502,0.0476,0.0483,358859.67293476,17390.488284231036
1651413600,2022-05-01 14:00:00,DPR/USDT,0.049,0.0494,0.0473,0.0487,306572.94440142,14793.433361378564
1651410000,2022-05-01 13:00:00,DPR/USDT,0.0494,0.0498,0.049,0.049,143539.49848162,7052.60308115938
1651406400,2022-05-01 12:00:00,DPR/USDT,0.0494,0.0499,0.0491,0.0495,142652.56044428,7054.907821729572
1651402800,2022-05-01 11:00:00,DPR/USDT,0.0493,0.0499,0.0492,0.0494,167383.82188554,8299.549975009892
1651399200,2022-05-01 10:00:00,DPR/USDT,0.0494,0.0499,0.0493,0.0495,199912.2253192,9896.920580238845
1651395600,2022-05-01 09:00:00,DPR/USDT,0.0495,0.0498,0.0493,0.0494,199917.91345265,9896.673385219068
1651392000,2022-05-01 08:00:00,DPR/USDT,0.0495,0.0499,0.0493,0.0495,201913.91665327,10018.624090366727
1651388400,2022-05-01 07:00:00,DPR/USDT,0.0497,0.0499,0.0493,0.0496,149918.61789333,7435.498581619016
1651384800,2022-05-01 06:00:00,DPR/USDT,0.0503,0.051,0.0491,0.0497,299218.86944783,14903.511871409118
1651381200,2022-05-01 05:00:00,DPR/USDT,0.0493,0.0504,0.0492,0.0503,48273.21618324,2410.784969805961
1651377600,2022-05-01 04:00:00,DPR/USDT,0.0496,0.0497,0.0491,0.0493,489928.58046812,24264.616331459113
1651374000,2022-05-01 03:00:00,DPR/USDT,0.0491,0.0496,0.049,0.0496,166186.00647093,8190.112933848128
1651370400,2022-05-01 02:00:00,DPR/USDT,0.0494,0.05,0.049,0.0492,162334.01206125,8026.188667319284
1651366800,2022-05-01 01:00:00,DPR/USDT,0.0512,0.0518,0.0489,0.0494,234362.38078554,11746.039999989892
1651363200,2022-05-01 00:00:00,DPR/USDT,0.0562,0.057,0.0506,0.052,1554986.24466247,82044.240127935898
1651359600,2022-04-30 23:00:00,DPR/USDT,0.0568,0.0571,0.056,0.0562,187367.16508962,10587.520654879408
1651356000,2022-04-30 22:00:00,DPR/USDT,0.0568,0.0574,0.0563,0.0568,159840.73401345,9079.43199269934
1651352400,2022-04-30 21:00:00,DPR/USDT,0.0566,0.0572,0.0561,0.0567,157016.38777894,8870.73420022958
1651348800,2022-04-30 20:00:00,DPR/USDT,0.0567,0.0572,0.0561,0.0566,146397.42197194,8284.46447484918
1651345200,2022-04-30 19:00:00,DPR/USDT,0.0576,0.0588,0.056,0.0567,145426.32441418,8319.214837178998
1651341600,2022-04-30 18:00:00,DPR/USDT,0.0569,0.0578,0.0561,0.0578,113441.5988128,6400.83318392984
1651338000,2022-04-30 17:00:00,DPR/USDT,0.0568,0.058,0.0563,0.0569,136113.30347414,7767.582520577767
1651334400,2022-04-30 16:00:00,DPR/USDT,0.0567,0.058,0.0562,0.0572,171995.54495121,9786.134729898706
1651330800,2022-04-30 15:00:00,DPR/USDT,0.0581,0.0586,0.0553,0.0567,328829.46060209,18695.036431029548
1651327200,2022-04-30 14:00:00,DPR/USDT,0.0578,0.0594,0.0578,0.0578,192863.78844105,11244.995172190334
1651323600,2022-04-30 13:00:00,DPR/USDT,0.0581,0.0587,0.0578,0.058,109855.4818028,6393.66921774836
1651320000,2022-04-30 12:00:00,DPR/USDT,0.0581,0.0586,0.0578,0.0584,48141.58898428,2786.492181869328
1651316400,2022-04-30 11:00:00,DPR/USDT,0.0582,0.0586,0.058,0.0581,79568.83853046,4630.074270019726
1651312800,2022-04-30 10:00:00,DPR/USDT,0.0583,0.0588,0.0579,0.0582,145013.21549249,8453.083612619163
1651309200,2022-04-30 09:00:00,DPR/USDT,0.0586,0.0592,0.0567,0.0584,230970.79257269,13455.192734099634
1651305600,2022-04-30 08:00:00,DPR/USDT,0.0604,0.0615,0.0586,0.059,322048.52625592,19301.07049580908
1651302000,2022-04-30 07:00:00,DPR/USDT,0.0606,0.061,0.0602,0.0603,165749.83009504,10011.446026145291
1651298400,2022-04-30 06:00:00,DPR/USDT,0.0593,0.062,0.0587,0.0607,329217.97719268,19846.74316271087
1651294800,2022-04-30 05:00:00,DPR/USDT,0.0587,0.0597,0.0585,0.0593,141758.43873702,8366.593381179384
1651291200,2022-04-30 04:00:00,DPR/USDT,0.0588,0.0596,0.0585,0.0587,147754.66985938,8697.905614409048
1651287600,2022-04-30 03:00:00,DPR/USDT,0.059,0.0592,0.0585,0.0589,208396.69372972,12253.177631679424
1651284000,2022-04-30 02:00:00,DPR/USDT,0.0594,0.0596,0.0588,0.0593,149633.5247557,8856.67760131972
1651280400,2022-04-30 01:00:00,DPR/USDT,0.0594,0.0596,0.0591,0.0594,120921.0975557,7161.08913931972
1651276800,2022-04-30 00:00:00,DPR/USDT,0.0598,0.0603,0.0588,0.0594,138060.81757643,8225.642767076936
1651273200,2022-04-29 23:00:00,DPR/USDT,0.0598,0.0603,0.0597,0.0598,140056.30942786,8393.675326589958
1651269600,2022-04-29 22:00:00,DPR/USDT,0.0602,0.0605,0.0596,0.0599,165010.40343521,9907.039115829642
1651266000,2022-04-29 21:00:00,DPR/USDT,0.0603,0.0603,0.0599,0.0602,102051.83064428,6129.7279344468
1651262400,2022-04-29 20:00:00,DPR/USDT,0.0599,0.0603,0.0599,0.0601,61196.21162786,3676.372709469958
1651258800,2022-04-29 19:00:00,DPR/USDT,0.0603,0.0606,0.0598,0.0601,102712.3234414,6191.106849999128
1651255200,2022-04-29 18:00:00,DPR/USDT,0.0603,0.061,0.06,0.0605,180652.42693442,10927.622273388993
1651251600,2022-04-29 17:00:00,DPR/USDT,0.0602,0.0608,0.0599,0.0604,149439.06357686,9013.558908453882
1651248000,2022-04-29 16:00:00,DPR/USDT,0.06,0.0605,0.0598,0.0603,144751.46809361,8698.932396828977
1651244400,2022-04-29 15:00:00,DPR/USDT,0.0599,0.0625,0.0593,0.06,386617.83887494,23409.646951708536
1651240800,2022-04-29 14:00:00,DPR/USDT,0.0601,0.0605,0.0598,0.06,143437.6513542,8626.303491959307
1651237200,2022-04-29 13:00:00,DPR/USDT,0.0596,0.0605,0.0594,0.0601,155360.63942022,9307.53208508895
1651233600,2022-04-29 12:00:00,DPR/USDT,0.0594,0.06,0.0593,0.0597,142627.13369423,8491.933412689594
1651230000,2022-04-29 11:00:00,DPR/USDT,0.0595,0.0598,0.0592,0.0594,143200.09175217,8511.893132659766
1651226400,2022-04-29 10:00:00,DPR/USDT,0.0598,0.0603,0.0592,0.0595,117945.11897849,7038.584148654559
1651222800,2022-04-29 09:00:00,DPR/USDT,0.0593,0.0599,0.059,0.0598,83983.01341168,4990.309582679632
1651219200,2022-04-29 08:00:00,DPR/USDT,0.0592,0.0602,0.059,0.0593,146214.70904183,8676.011882149578
1651215600,2022-04-29 07:00:00,DPR/USDT,0.0592,0.0595,0.059,0.0592,140253.02036386,8304.39041735967
1651212000,2022-04-29 06:00:00,DPR/USDT,0.0594,0.0598,0.059,0.0592,142270.20639023,8439.980146781518
1651208400,2022-04-29 05:00:00,DPR/USDT,0.0587,0.0598,0.0586,0.0594,149987.36028762,8855.782838999676
1651204800,2022-04-29 04:00:00,DPR/USDT,0.0584,0.0595,0.0584,0.0589,133866.98255764,7861.93552527958
1651201200,2022-04-29 03:00:00,DPR/USDT,0.0593,0.06,0.0584,0.0588,151638.2425,8985.31395107
1651197600,2022-04-29 02:00:00,DPR/USDT,0.0598,0.0602,0.0593,0.0595,144989.8429176,8671.79390129952
1651194000,2022-04-29 01:00:00,DPR/USDT,0.0597,0.0602,0.0596,0.0599,141320.0519,8459.68551764
1651190400,2022-04-29 00:00:00,DPR/USDT,0.0603,0.0615,0.0593,0.0598,262629.83062005,15784.914721619549
1651186800,2022-04-28 23:00:00,DPR/USDT,0.0599,0.0602,0.0597,0.0602,140605.7381,8422.93479224
1651183200,2022-04-28 22:00:00,DPR/USDT,0.0601,0.0604,0.0598,0.0601,146969.55411393,8842.220188231372
1651179600,2022-04-28 21:00:00,DPR/USDT,0.0602,0.0609,0.0601,0.0602,153146.73771857,9237.433580848731
1651176000,2022-04-28 20:00:00,DPR/USDT,0.0591,0.0612,0.0591,0.0603,163738.77710444,9916.971563299952
1651172400,2022-04-28 19:00:00,DPR/USDT,0.0593,0.0597,0.0589,0.0592,131368.37476807,7794.493578147283
1651168800,2022-04-28 18:00:00,DPR/USDT,0.0587,0.0596,0.0586,0.0591,147856.68323193,8717.329230082543
1651165200,2022-04-28 17:00:00,DPR/USDT,0.0585,0.059,0.0584,0.0587,114315.82647118,6718.15638200962
1651161600,2022-04-28 16:00:00,DPR/USDT,0.0597,0.06,0.058,0.0584,146145.20627931,8560.3830652973
1651158000,2022-04-28 15:00:00,DPR/USDT,0.0594,0.0601,0.0594,0.0597,141876.9259,8465.95540604
1651154400,2022-04-28 14:00:00,DPR/USDT,0.0605,0.0605,0.059,0.0594,204320.9901,12209.05240438
1651150800,2022-04-28 13:00:00,DPR/USDT,0.0602,0.0617,0.0602,0.0604,289457.5858844,17616.99248565028
1651147200,2022-04-28 12:00:00,DPR/USDT,0.06,0.061,0.06,0.0602,141363.91432564,8546.110266569638
1651143600,2022-04-28 11:00:00,DPR/USDT,0.0602,0.0605,0.06,0.0601,45306.8225,2724.35865245
1651140000,2022-04-28 10:00:00,DPR/USDT,0.0604,0.0605,0.0602,0.0604,5217.74885695,315.48996657978
1651136400,2022-04-28 09:00:00,DPR/USDT,0.0604,0.0605,0.0602,0.0602,14409.90273774,869.126312349496
1651132800,2022-04-28 08:00:00,DPR/USDT,0.0605,0.0605,0.0603,0.0604,1173.46868099,70.950768779895
1651129200,2022-04-28 07:00:00,DPR/USDT,0.0604,0.0605,0.0604,0.0605,3010.90275867,182.139745329535
1651125600,2022-04-28 06:00:00,DPR/USDT,0.0605,0.0605,0.0605,0.0605,2909.06446276,175.99839999698
1651122000,2022-04-28 05:00:00,DPR/USDT,0.0604,0.0605,0.0604,0.0605,475.4829,28.72792212
1651118400,2022-04-28 04:00:00,DPR/USDT,0.0612,0.0613,0.0605,0.0605,167072.3108,10187.57359317
1651114800,2022-04-28 03:00:00,DPR/USDT,0.0611,0.0615,0.0611,0.0612,149518.07865382,9143.57096765993
1651111200,2022-04-28 02:00:00,DPR/USDT,0.0612,0.0615,0.061,0.0611,145763.21158,8912.80283724
1651107600,2022-04-28 01:00:00,DPR/USDT,0.0615,0.0621,0.0611,0.0612,125443.46074718,7700.332557989878
1651104000,2022-04-28 00:00:00,DPR/USDT,0.061,0.0624,0.0609,0.0616,193472.13491509,11868.329988792915
1651100400,2022-04-27 23:00:00,DPR/USDT,0.0612,0.0613,0.0609,0.0611,34290.6248,2093.75721486
1651096800,2022-04-27 22:00:00,DPR/USDT,0.0612,0.0615,0.061,0.0612,26576.28725186,1630.14840449939
1651093200,2022-04-27 21:00:00,DPR/USDT,0.0607,0.0614,0.0607,0.0612,10935.088,668.03812044
1651089600,2022-04-27 20:00:00,DPR/USDT,0.0608,0.0614,0.0605,0.0607,118902.61639022,7234.287496019508
1651086000,2022-04-27 19:00:00,DPR/USDT,0.0609,0.0611,0.0606,0.0608,82557.5874,5026.15129005
1651082400,2022-04-27 18:00:00,DPR/USDT,0.0609,0.0614,0.0609,0.0609,16890.56456612,1034.098245574443
1651078800,2022-04-27 17:00:00,DPR/USDT,0.0609,0.0614,0.0606,0.0609,35508.14964493,2174.406846048613
1651075200,2022-04-27 16:00:00,DPR/USDT,0.0606,0.061,0.0606,0.0607,10640.5739,648.17058708
1651071600,2022-04-27 15:00:00,DPR/USDT,0.0603,0.0615,0.0601,0.0606,137069.46371731,8315.902718939201
1651068000,2022-04-27 14:00:00,DPR/USDT,0.0602,0.0609,0.0601,0.0603,123985.32479113,7475.727819819817
1651064400,2022-04-27 13:00:00,DPR/USDT,0.0603,0.0609,0.0601,0.0602,92864.30404269,5608.882958609821
1651060800,2022-04-27 12:00:00,DPR/USDT,0.0601,0.0605,0.0601,0.0604,20535.18034105,1238.69901517942
1651057200,2022-04-27 11:00:00,DPR/USDT,0.0606,0.0607,0.0594,0.0604,7050.2481,421.16495218
1651053600,2022-04-27 10:00:00,DPR/USDT,0.0608,0.0609,0.0595,0.0607,236650.8127,14216.20355127
1651050000,2022-04-27 09:00:00,DPR/USDT,0.0603,0.0609,0.0603,0.0609,13060.3899,790.92846994
1651046400,2022-04-27 08:00:00,DPR/USDT,0.0599,0.0608,0.0598,0.0603,49968.9293,3019.39788612
1651042800,2022-04-27 07:00:00,DPR/USDT,0.0601,0.0603,0.0597,0.0598,111672.48767444,6709.943838128732
1651039200,2022-04-27 06:00:00,DPR/USDT,0.0598,0.0608,0.0598,0.0601,218821.1379,13183.49362343
1651035600,2022-04-27 05:00:00,DPR/USDT,0.0598,0.0603,0.0596,0.0598,135837.02578565,8137.454408509412
1651032000,2022-04-27 04:00:00,DPR/USDT,0.0605,0.0612,0.0591,0.0598,179864.7150805,10767.242023366099
1651028400,2022-04-27 03:00:00,DPR/USDT,0.0641,0.0655,0.0601,0.0606,765181.23457236,47782.236168060402
1651024800,2022-04-27 02:00:00,DPR/USDT,0.0643,0.0643,0.0633,0.0639,110770.49469626,7066.255996889362
1651021200,2022-04-27 01:00:00,DPR/USDT,0.0644,0.0646,0.064,0.0641,131798.45768618,8473.339483299992
1651017600,2022-04-27 00:00:00,DPR/USDT,0.0651,0.0662,0.0638,0.0644,347712.7573,22517.5301341
1651014000,2022-04-26 23:00:00,DPR/USDT,0.0654,0.0663,0.0649,0.0651,177210.53310362,11607.55719621025
1651010400,2022-04-26 22:00:00,DPR/USDT,0.0652,0.0659,0.0651,0.0654,160791.3777,10528.74966396
1651006800,2022-04-26 21:00:00,DPR/USDT,0.0655,0.066,0.065,0.0652,170910.63740303,11191.71253117998
1651003200,2022-04-26 20:00:00,DPR/USDT,0.0657,0.0658,0.0654,0.0656,151507.659,9938.50053726
1650999600,2022-04-26 19:00:00,DPR/USDT,0.0658,0.0665,0.0655,0.0657,121918.63991398,8035.905201385653
1650996000,2022-04-26 18:00:00,DPR/USDT,0.066,0.0664,0.0657,0.0658,57277.44049692,3786.544927138376
1650992400,2022-04-26 17:00:00,DPR/USDT,0.066,0.0664,0.0655,0.066,25863.56204296,1707.343569299656
1650988800,2022-04-26 16:00:00,DPR/USDT,0.0657,0.066,0.0652,0.0659,102998.13468402,6755.19685336943
1650985200,2022-04-26 15:00:00,DPR/USDT,0.0658,0.0664,0.0655,0.0658,156426.86935783,10304.827898049912
1650981600,2022-04-26 14:00:00,DPR/USDT,0.066,0.0665,0.0657,0.0658,149192.6568,9840.40630229
1650978000,2022-04-26 13:00:00,DPR/USDT,0.0657,0.0663,0.0654,0.066,143095.5814,9408.35211836
1650974400,2022-04-26 12:00:00,DPR/USDT,0.0658,0.066,0.0651,0.0657,151107.0657,9932.00969211
1650970800,2022-04-26 11:00:00,DPR/USDT,0.0663,0.0663,0.0658,0.0659,144514.8493,9557.85436419
1650967200,2022-04-26 10:00:00,DPR/USDT,0.0663,0.0669,0.066,0.0663,143462.94785321,9505.561883209749
1650963600,2022-04-26 09:00:00,DPR/USDT,0.0665,0.0667,0.0663,0.0664,99615.44571501,6616.833060409666
1650960000,2022-04-26 08:00:00,DPR/USDT,0.0664,0.0669,0.0662,0.0665,144736.91734289,9610.116295819341
1650956400,2022-04-26 07:00:00,DPR/USDT,0.0666,0.0685,0.066,0.0663,218658.22485234,14675.427175217516
1650952800,2022-04-26 06:00:00,DPR/USDT,0.0667,0.0675,0.0665,0.0666,141577.97532908,9457.464242379064
1650949200,2022-04-26 05:00:00,DPR/USDT,0.0666,0.0669,0.0665,0.0669,43966.14335964,2931.163222569916
1650945600,2022-04-26 04:00:00,DPR/USDT,0.0674,0.0674,0.0665,0.0667,155429.37928605,10403.16769433977
1650942000,2022-04-26 03:00:00,DPR/USDT,0.066,0.068,0.066,0.0674,185318.87782962,12417.871831106057
1650938400,2022-04-26 02:00:00,DPR/USDT,0.0655,0.0665,0.0655,0.0665,148297.2884,9746.16424402
1650934800,2022-04-26 01:00:00,DPR/USDT,0.0658,0.066,0.0655,0.0656,140195.0765,9213.74873553
1650931200,2022-04-26 00:00:00,DPR/USDT,0.0651,0.067,0.0651,0.0658,234149.0249,15438.572065483243
1650927600,2022-04-25 23:00:00,DPR/USDT,0.065,0.0653,0.065,0.0651,141743.9847,9227.81773159
1650924000,2022-04-25 22:00:00,DPR/USDT,0.0654,0.0658,0.0651,0.0651,146743.7558,9593.28925068
1650920400,2022-04-25 21:00:00,DPR/USDT,0.0657,0.0661,0.065,0.0654,155004.4355183,10166.80767389963
1650916800,2022-04-25 20:00:00,DPR/USDT,0.0655,0.066,0.0652,0.0657,163544.25972575,10712.9334458795
1650913200,2022-04-25 19:00:00,DPR/USDT,0.0663,0.0669,0.065,0.0657,288082.15154749,18878.581872258587
1650909600,2022-04-25 18:00:00,DPR/USDT,0.0667,0.0669,0.0664,0.0666,99887.6547,6658.0546376
1650906000,2022-04-25 17:00:00,DPR/USDT,0.066,0.0668,0.066,0.0668,42272.0247,2814.36893228
1650902400,2022-04-25 16:00:00,DPR/USDT,0.0671,0.0674,0.0657,0.0662,211922.6254,14133.95290546
1650898800,2022-04-25 15:00:00,DPR/USDT,0.0673,0.0675,0.067,0.0671,152629.6983,10259.27356136
1650895200,2022-04-25 14:00:00,DPR/USDT,0.067,0.0675,0.067,0.0672,69686.3100191,4682.45709661925
1650891600,2022-04-25 13:00:00,DPR/USDT,0.0669,0.0676,0.0668,0.067,126159.04240916,8482.731777994343
1650888000,2022-04-25 12:00:00,DPR/USDT,0.0673,0.0678,0.0666,0.0668,169383.23544255,11364.263367913961
1650884400,2022-04-25 11:00:00,DPR/USDT,0.066,0.0685,0.0659,0.0672,254108.73146134,17034.315024959118
1650880800,2022-04-25 10:00:00,DPR/USDT,0.066,0.0663,0.0655,0.066,118765.85819653,7833.640838369939
1650877200,2022-04-25 09:00:00,DPR/USDT,0.0663,0.0666,0.0656,0.0661,201209.18681501,13312.443485679666
1650873600,2022-04-25 08:00:00,DPR/USDT,0.0661,0.0666,0.0661,0.0663,150352.52964174,9967.392462889884
1650870000,2022-04-25 07:00:00,DPR/USDT,0.0669,0.0675,0.0661,0.0663,183370.87459696,12249.744850998368
1650866400,2022-04-25 06:00:00,DPR/USDT,0.0672,0.0674,0.0667,0.0669,129046.26175714,8651.059496599808
1650862800,2022-04-25 05:00:00,DPR/USDT,0.0669,0.068,0.0664,0.0672,253307.07878505,17011.409230196535
1650859200,2022-04-25 04:00:00,DPR/USDT,0.0679,0.0695,0.0668,0.0669,430472.27147597,29125.192725521789
1650855600,2022-04-25 03:00:00,DPR/USDT,0.068,0.0685,0.0677,0.068,163656.05629989,11135.409775149859
1650852000,2022-04-25 02:00:00,DPR/USDT,0.0684,0.0692,0.0675,0.068,167343.99,11416.983015173154
1650848400,2022-04-25 01:00:00,DPR/USDT,0.0695,0.0698,0.0678,0.0686,157987.94967718,10844.521723627702
1650844800,2022-04-25 00:00:00,DPR/USDT,0.0706,0.071,0.069,0.0696,164570.53203068,11553.638586059872
1650841200,2022-04-24 23:00:00,DPR/USDT,0.0715,0.0721,0.0707,0.0707,145550.24696861,10370.442859149416
1650837600,2022-04-24 22:00:00,DPR/USDT,0.0723,0.0726,0.0711,0.0715,167038.73116687,11995.393038789114
1650834000,2022-04-24 21:00:00,DPR/USDT,0.0714,0.073,0.0711,0.0723,185251.76991258,13313.248595866704
1650830400,2022-04-24 20:00:00,DPR/USDT,0.0712,0.0751,0.0706,0.0717,560093.39769878,40576.635512467044
1650826800,2022-04-24 19:00:00,DPR/USDT,0.0711,0.0715,0.0701,0.0711,210499.18248094,14944.379034838698
1650823200,2022-04-24 18:00:00,DPR/USDT,0.0719,0.0734,0.0708,0.0709,442364.45363609,31993.008911877261
1650819600,2022-04-24 17:00:00,DPR/USDT,0.068,0.0733,0.0676,0.0719,866999.54728059,60982.490517354464
1650816000,2022-04-24 16:00:00,DPR/USDT,0.0672,0.0682,0.0671,0.0679,167173.4205,11316.7968777
1650812400,2022-04-24 15:00:00,DPR/USDT,0.0667,0.0681,0.0666,0.0674,220045.84355574,14842.951956978482
1650808800,2022-04-24 14:00:00,DPR/USDT,0.0673,0.0675,0.0665,0.0666,130959.18600034,8760.368177068955
1650805200,2022-04-24 13:00:00,DPR/USDT,0.0666,0.0673,0.0665,0.0673,83530.9342188,5588.76418230834
1650801600,2022-04-24 12:00:00,DPR/USDT,0.0664,0.067,0.0662,0.0666,103007.24202312,6864.34955952904
1650798000,2022-04-24 11:00:00,DPR/USDT,0.0663,0.0665,0.0661,0.0663,19943.13726766,1324.75125221939
1650794400,2022-04-24 10:00:00,DPR/USDT,0.0661,0.0665,0.0659,0.0663,74796.8818,4948.43699905012
1650790800,2022-04-24 09:00:00,DPR/USDT,0.0658,0.0664,0.0657,0.0662,154333.45669022,10188.951305578663
1650787200,2022-04-24 08:00:00,DPR/USDT,0.0655,0.0664,0.0654,0.066,139675.46658551,9188.215511110594
1650783600,2022-04-24 07:00:00,DPR/USDT,0.0655,0.066,0.0651,0.0656,141972.59600455,9312.79227087939
1650780000,2022-04-24 06:00:00,DPR/USDT,0.0658,0.0662,0.0655,0.0657,152253.65118398,10013.197066209476
1650776400,2022-04-24 05:00:00,DPR/USDT,0.0664,0.0666,0.0656,0.0658,194749.6255,12874.53506106
1650772800,2022-04-24 04:00:00,DPR/USDT,0.066,0.067,0.066,0.0663,116886.88497392,7784.835993631947
1650769200,2022-04-24 03:00:00,DPR/USDT,0.0663,0.0666,0.0658,0.066,151516.16061007,10023.024560929655
1650765600,2022-04-24 02:00:00,DPR/USDT,0.0654,0.0667,0.0653,0.0664,36638.40646871,2427.269900779155
1650762000,2022-04-24 01:00:00,DPR/USDT,0.0652,0.066,0.065,0.0658,84251.5203003,5507.024440935609
1650758400,2022-04-24 00:00:00,DPR/USDT,0.0654,0.0656,0.065,0.0652,39862.49778968,2603.244916019999
1650754800,2022-04-23 23:00:00,DPR/USDT,0.0652,0.0655,0.0651,0.0653,69202.61511327,4519.269452319185
1650751200,2022-04-23 22:00:00,DPR/USDT,0.0653,0.0655,0.0651,0.0653,159389.92655923,10404.668998089565
1650747600,2022-04-23 21:00:00,DPR/USDT,0.0652,0.0655,0.065,0.0654,59856.73943831,3900.571989409305
1650744000,2022-04-23 20:00:00,DPR/USDT,0.0649,0.0655,0.0648,0.0651,252537.65412183,16486.885708228948
1650740400,2022-04-23 19:00:00,DPR/USDT,0.0639,0.065,0.0637,0.0647,150352.03217357,9642.82034140036
1650736800,2022-04-23 18:00:00,DPR/USDT,0.0639,0.0645,0.0637,0.064,144405.82740511,9255.823401369595
1650733200,2022-04-23 17:00:00,DPR/USDT,0.0633,0.0655,0.063,0.0641,286838.18001434,18349.824572015076
