https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1652864400,2022-05-18 09:00:00,BOLT/USDT,0.004201,0.004224,0.0042,0.0042,50656.8495,212.8152178258
1652860800,2022-05-18 08:00:00,BOLT/USDT,0.004206,0.00422,0.004206,0.00422,3369.36617336,14.20616628623904
1652857200,2022-05-18 07:00:00,BOLT/USDT,0.004206,0.004214,0.004206,0.004206,6529.25192664,27.46354513126096
1652853600,2022-05-18 06:00:00,BOLT/USDT,0.0042,0.004206,0.0042,0.004206,15755.4939,66.1854292883
1652850000,2022-05-18 05:00:00,BOLT/USDT,0.004153,0.0042,0.004153,0.0042,9469.6454,39.6332168666
1652846400,2022-05-18 04:00:00,BOLT/USDT,0.00418,0.004184,0.004153,0.004154,24913.7731,104.062065872
1652842800,2022-05-18 03:00:00,BOLT/USDT,0.00414,0.00418,0.00414,0.00418,23881.6185228,99.229178871348
1652839200,2022-05-18 02:00:00,BOLT/USDT,0.00412,0.00416,0.00412,0.00416,42663.9621,176.8118765584808
1652835600,2022-05-18 01:00:00,BOLT/USDT,0.004061,0.00412,0.004061,0.00412,80248.8689,328.9300881484
1652832000,2022-05-18 00:00:00,BOLT/USDT,0.00408,0.004093,0.004057,0.004061,16378.9251,66.6420467606
1652828400,2022-05-17 23:00:00,BOLT/USDT,0.00408,0.004081,0.004041,0.004041,963.2644,3.9208419835
1652824800,2022-05-17 22:00:00,BOLT/USDT,0.004034,0.00408,0.004034,0.00408,142655.41039188,575.72171714972768
1652821200,2022-05-17 21:00:00,BOLT/USDT,0.004091,0.004091,0.004,0.004034,102452.83860812,411.30824174397232
1652817600,2022-05-17 20:00:00,BOLT/USDT,0.00408,0.004091,0.004066,0.004091,1132.95802493,4.62437089598863
1652814000,2022-05-17 19:00:00,BOLT/USDT,0.004068,0.0041,0.004068,0.004099,21176.60957919,86.726404851579
1652810400,2022-05-17 18:00:00,BOLT/USDT,0.00416,0.00416,0.00401,0.004066,480605.9056772,1954.3524759578712
1652806800,2022-05-17 17:00:00,BOLT/USDT,0.004189,0.00419,0.004161,0.004161,163163.39315261,679.8436402544359
1652803200,2022-05-17 16:00:00,BOLT/USDT,0.00422,0.00422,0.004152,0.00419,93964.1223,393.2508271136
1652799600,2022-05-17 15:00:00,BOLT/USDT,0.004277,0.0043,0.004164,0.004224,298967.1522,1254.5000362133
1652796000,2022-05-17 14:00:00,BOLT/USDT,0.004296,0.004321,0.004276,0.004276,315654.3022,1356.109922793
1652792400,2022-05-17 13:00:00,BOLT/USDT,0.004309,0.00432,0.004288,0.004294,12106.66431855,52.15137202892824
1652788800,2022-05-17 12:00:00,BOLT/USDT,0.004276,0.004369,0.004168,0.004291,509858.21533215,2202.38835537998245
1652785200,2022-05-17 11:00:00,BOLT/USDT,0.00426,0.004276,0.00426,0.00426,2869.1406,12.2402382368
1652781600,2022-05-17 10:00:00,BOLT/USDT,0.004266,0.004276,0.00426,0.00426,3893.3184,16.6130246329
1652778000,2022-05-17 09:00:00,BOLT/USDT,0.004203,0.00426,0.004203,0.00426,5467.38196581,23.19390195777116
1652774400,2022-05-17 08:00:00,BOLT/USDT,0.004318,0.004321,0.004186,0.004211,386843.1925,1626.0591392256
1652770800,2022-05-17 07:00:00,BOLT/USDT,0.004273,0.004325,0.004266,0.004301,51357.4602,221.1988531606
1652767200,2022-05-17 06:00:00,BOLT/USDT,0.003994,0.004306,0.003994,0.004298,427238.75871724,1791.7060534355268
1652763600,2022-05-17 05:00:00,BOLT/USDT,0.004056,0.004057,0.003992,0.003992,43099.6437,172.392382479
1652760000,2022-05-17 04:00:00,BOLT/USDT,0.004049,0.00406,0.004025,0.004025,15674.8598,63.2323404501
1652756400,2022-05-17 03:00:00,BOLT/USDT,0.004057,0.004057,0.004032,0.004052,3898.1888,15.7584550986
1652752800,2022-05-17 02:00:00,BOLT/USDT,0.004,0.004057,0.003964,0.004057,75614.8396,302.9438646257
1652749200,2022-05-17 01:00:00,BOLT/USDT,0.004022,0.004026,0.00399,0.00402,6869.4178,27.5618692045
1652745600,2022-05-17 00:00:00,BOLT/USDT,0.00399,0.004022,0.003986,0.004022,1709.8465,6.8497159234
1652742000,2022-05-16 23:00:00,BOLT/USDT,0.004007,0.00405,0.003987,0.003987,46798.9348,188.096536054
1652738400,2022-05-16 22:00:00,BOLT/USDT,0.004022,0.004033,0.004,0.004032,13085.80574831,52.54158695958155
1652734800,2022-05-16 21:00:00,BOLT/USDT,0.004146,0.004146,0.004022,0.004022,30410.0055,124.0684771139
1652731200,2022-05-16 20:00:00,BOLT/USDT,0.004117,0.004181,0.004117,0.00416,64627.51830539,269.3985263378302
1652727600,2022-05-16 19:00:00,BOLT/USDT,0.004081,0.004137,0.004081,0.004117,43009.42448131,177.23282946893155
1652724000,2022-05-16 18:00:00,BOLT/USDT,0.00408,0.004149,0.00408,0.004081,725453.23,3002.1890055353
1652720400,2022-05-16 17:00:00,BOLT/USDT,0.004081,0.004081,0.004036,0.00408,34506.5575,140.3210076436
1652716800,2022-05-16 16:00:00,BOLT/USDT,0.004057,0.004108,0.004057,0.004081,506288.3373246,2070.4991537368744
1652713200,2022-05-16 15:00:00,BOLT/USDT,0.0041,0.0041,0.003967,0.004033,314164.1962,1259.0383509259
1652709600,2022-05-16 14:00:00,BOLT/USDT,0.004094,0.004126,0.004075,0.0041,74088.7575,303.652243097
1652706000,2022-05-16 13:00:00,BOLT/USDT,0.004067,0.004096,0.004057,0.004095,4289.5836,17.4715716812
1652702400,2022-05-16 12:00:00,BOLT/USDT,0.004087,0.004097,0.004066,0.004072,29557.454,120.8058086162
1652698800,2022-05-16 11:00:00,BOLT/USDT,0.004098,0.004104,0.003991,0.004097,365979.5256,1492.5856286304
1652695200,2022-05-16 10:00:00,BOLT/USDT,0.004104,0.004182,0.004062,0.004098,80715.34585145,332.5960899027639
1652691600,2022-05-16 09:00:00,BOLT/USDT,0.004104,0.004104,0.004104,0.004104,1213.7129,4.9810777416
1652688000,2022-05-16 08:00:00,BOLT/USDT,0.0041,0.004126,0.0041,0.004126,19802.4696,81.2880026249
1652684400,2022-05-16 07:00:00,BOLT/USDT,0.004103,0.00412,0.004079,0.004102,21458.89379318,87.77687721849561
1652680800,2022-05-16 06:00:00,BOLT/USDT,0.004217,0.004217,0.004103,0.004103,112070.3656,463.6889275432
1652677200,2022-05-16 05:00:00,BOLT/USDT,0.004226,0.00424,0.004186,0.004217,111840.06757884,471.52805969956038
1652673600,2022-05-16 04:00:00,BOLT/USDT,0.004218,0.004239,0.004218,0.004218,49345.58997763,208.96594679557357
1652670000,2022-05-16 03:00:00,BOLT/USDT,0.004243,0.004246,0.004208,0.004232,19772.37559603,83.57315028869896
1652666400,2022-05-16 02:00:00,BOLT/USDT,0.00426,0.00426,0.004246,0.004246,3760.6769,15.9758530107
1652662800,2022-05-16 01:00:00,BOLT/USDT,0.004249,0.004289,0.004216,0.004289,20629.0432,87.7980665436
1652659200,2022-05-16 00:00:00,BOLT/USDT,0.0042,0.004304,0.004174,0.004249,62235.35560666,262.83930782806464
1652655600,2022-05-15 23:00:00,BOLT/USDT,0.004186,0.004216,0.004184,0.004216,3207.2521,13.4736274412
1652652000,2022-05-15 22:00:00,BOLT/USDT,0.00423,0.004249,0.004186,0.004187,11512.1848,48.6335725903
1652648400,2022-05-15 21:00:00,BOLT/USDT,0.004105,0.004225,0.004065,0.004224,755014.29194508,3084.20692458173684
1652644800,2022-05-15 20:00:00,BOLT/USDT,0.004166,0.004166,0.004065,0.004105,397630.76888272,1622.7506620240656
1652641200,2022-05-15 19:00:00,BOLT/USDT,0.004104,0.004191,0.0041,0.004191,65437.4896722,270.3669966028902
1652637600,2022-05-15 18:00:00,BOLT/USDT,0.004303,0.00432,0.00407,0.004104,8823631.57242565,36588.702425789478
1652634000,2022-05-15 17:00:00,BOLT/USDT,0.004113,0.004323,0.004109,0.004302,989933.48982366,4170.59232267724376
1652630400,2022-05-15 16:00:00,BOLT/USDT,0.004147,0.004153,0.004079,0.004113,1136271.13827433,4674.75895161708826
1652626800,2022-05-15 15:00:00,BOLT/USDT,0.004129,0.004156,0.00412,0.00412,17851.17974232,74.03502351798192
1652623200,2022-05-15 14:00:00,BOLT/USDT,0.004279,0.00428,0.0041,0.004129,204161.5676,845.4304297999
1652619600,2022-05-15 13:00:00,BOLT/USDT,0.004249,0.00434,0.004204,0.004279,223661.31034154,955.32371773095851
1652616000,2022-05-15 12:00:00,BOLT/USDT,0.0042,0.004273,0.0042,0.004273,114394.0665,487.7457183706
1652612400,2022-05-15 11:00:00,BOLT/USDT,0.004105,0.0042,0.004104,0.004186,268878.54864477,1125.39588058676538
1652608800,2022-05-15 10:00:00,BOLT/USDT,0.004104,0.004104,0.00408,0.00408,3049.3251,12.510680556
1652605200,2022-05-15 09:00:00,BOLT/USDT,0.004071,0.0041,0.004071,0.0041,1719.7972317,7.04553146787
1652601600,2022-05-15 08:00:00,BOLT/USDT,0.004127,0.004235,0.004071,0.004071,405729.32241291,1691.24704134077999
1652598000,2022-05-15 07:00:00,BOLT/USDT,0.004105,0.004128,0.004105,0.004128,7602.4955,31.3049686896
1652594400,2022-05-15 06:00:00,BOLT/USDT,0.004036,0.0041,0.003947,0.0041,407264.6775,1619.0555246451
1652590800,2022-05-15 05:00:00,BOLT/USDT,0.004065,0.004118,0.004036,0.00406,88449.01439045,360.1583610126731
1652587200,2022-05-15 04:00:00,BOLT/USDT,0.004066,0.004105,0.004062,0.004062,7627.4403,31.1261879886
1652583600,2022-05-15 03:00:00,BOLT/USDT,0.00421,0.00421,0.004067,0.004067,61774.0292,254.7178903562
1652580000,2022-05-15 02:00:00,BOLT/USDT,0.00421,0.004216,0.00421,0.00421,5325.9789,22.4309578578
1652576400,2022-05-15 01:00:00,BOLT/USDT,0.004068,0.00421,0.004068,0.00421,150547.5484,628.8428386376
1652572800,2022-05-15 00:00:00,BOLT/USDT,0.00406,0.004086,0.004057,0.004086,1509.1695,6.1472358652
1652569200,2022-05-14 23:00:00,BOLT/USDT,0.004,0.004152,0.003994,0.00406,302553.2825,1224.2698970811
1652565600,2022-05-14 22:00:00,BOLT/USDT,0.00402,0.004021,0.003949,0.003989,27900.46263393,111.03386248718249
1652562000,2022-05-14 21:00:00,BOLT/USDT,0.003936,0.00402,0.003933,0.004019,422643.67650591,1690.38170060819863
1652558400,2022-05-14 20:00:00,BOLT/USDT,0.004006,0.004021,0.003936,0.003936,627416.6494,2478.1820085605
1652554800,2022-05-14 19:00:00,BOLT/USDT,0.003894,0.004345,0.003827,0.004002,1886559.37436962,7573.706470812899
1652551200,2022-05-14 18:00:00,BOLT/USDT,0.00364,0.003958,0.00364,0.003894,1011759.40788259,3859.50634554267017
1652547600,2022-05-14 17:00:00,BOLT/USDT,0.003634,0.003676,0.003618,0.003618,2313644.6535,8434.845407995
1652544000,2022-05-14 16:00:00,BOLT/USDT,0.003559,0.003639,0.003557,0.003634,1299329.259022,4705.190516803092
1652540400,2022-05-14 15:00:00,BOLT/USDT,0.00354,0.003603,0.00352,0.003556,595245.58282648,2122.4039306048633
1652536800,2022-05-14 14:00:00,BOLT/USDT,0.0035,0.00354,0.003475,0.00352,196968.3632,691.0613778971
1652533200,2022-05-14 13:00:00,BOLT/USDT,0.00352,0.003555,0.0035,0.0035,174575.81051335,613.5707156759804
1652529600,2022-05-14 12:00:00,BOLT/USDT,0.00352,0.003548,0.00352,0.003546,407767.37573954,1435.79394434458792
1652526000,2022-05-14 11:00:00,BOLT/USDT,0.003556,0.003588,0.003435,0.003521,302232.17327693,1067.70419246959832
1652522400,2022-05-14 10:00:00,BOLT/USDT,0.00352,0.003559,0.003499,0.003556,1015403.7639956,3607.35858640989
1652518800,2022-05-14 09:00:00,BOLT/USDT,0.003526,0.003526,0.00349,0.003501,194722.9748,681.6858719895
1652515200,2022-05-14 08:00:00,BOLT/USDT,0.003526,0.00354,0.0035,0.00354,125884.999,441.8996609118
1652511600,2022-05-14 07:00:00,BOLT/USDT,0.003511,0.00356,0.003511,0.003526,84873.85191691,300.8909018496996
1652508000,2022-05-14 06:00:00,BOLT/USDT,0.003507,0.003531,0.003507,0.003511,29752.934,104.6146331747
1652504400,2022-05-14 05:00:00,BOLT/USDT,0.0035,0.003507,0.003496,0.003507,49452.6643,173.4265785468
1652500800,2022-05-14 04:00:00,BOLT/USDT,0.003517,0.003531,0.0035,0.0035,3327.2911,11.690777181
1652497200,2022-05-14 03:00:00,BOLT/USDT,0.003526,0.003526,0.003514,0.003514,13380.0816,47.1769367196
1652493600,2022-05-14 02:00:00,BOLT/USDT,0.003436,0.003526,0.003436,0.003526,26506.4885,92.47917048
1652490000,2022-05-14 01:00:00,BOLT/USDT,0.00354,0.00354,0.003438,0.003442,159328.3675,551.7787348097
1652486400,2022-05-14 00:00:00,BOLT/USDT,0.003467,0.00356,0.003467,0.00356,177625.6486,628.3764525057
1652482800,2022-05-13 23:00:00,BOLT/USDT,0.003487,0.003544,0.003432,0.003467,558461.76392341,1976.82660172406504
1652479200,2022-05-13 22:00:00,BOLT/USDT,0.00355,0.00355,0.003487,0.003487,74082.0733,259.8673340385646
1652475600,2022-05-13 21:00:00,BOLT/USDT,0.0035,0.00355,0.003491,0.00355,79335.34945593,279.41262793120918
1652472000,2022-05-13 20:00:00,BOLT/USDT,0.003377,0.003527,0.003377,0.003526,417472.9217406,1449.12104238347074
1652468400,2022-05-13 19:00:00,BOLT/USDT,0.003346,0.003378,0.003317,0.003376,575272.65976995,1933.73373261028225
1652464800,2022-05-13 18:00:00,BOLT/USDT,0.003361,0.003406,0.003309,0.003346,80249.9135,268.3877589837
1652461200,2022-05-13 17:00:00,BOLT/USDT,0.003616,0.003616,0.00328,0.00336,1505856.69888502,5096.23142354197772
1652457600,2022-05-13 16:00:00,BOLT/USDT,0.003776,0.003776,0.003616,0.003616,284719.876,1044.8148295168
1652454000,2022-05-13 15:00:00,BOLT/USDT,0.003796,0.003803,0.003776,0.003776,2950.3558,11.1888350047
1652450400,2022-05-13 14:00:00,BOLT/USDT,0.00382,0.00385,0.003707,0.003797,63059.68524015,238.9835945175942
1652446800,2022-05-13 13:00:00,BOLT/USDT,0.003661,0.004,0.00355,0.003847,2609523.31122774,9694.25002314082234
1652443200,2022-05-13 12:00:00,BOLT/USDT,0.003826,0.003826,0.003646,0.003661,2377277.2592,8969.9968752606
1652439600,2022-05-13 11:00:00,BOLT/USDT,0.003856,0.003856,0.003787,0.003826,117351.3113,444.5612333837
1652436000,2022-05-13 10:00:00,BOLT/USDT,0.00386,0.003893,0.003786,0.00385,398725.94428454,1540.59466150713033
1652432400,2022-05-13 09:00:00,BOLT/USDT,0.0038,0.003892,0.003785,0.003892,54943.21711228,212.41875300809376
1652428800,2022-05-13 08:00:00,BOLT/USDT,0.003807,0.003826,0.003784,0.003826,198221.825,751.1112064167
1652425200,2022-05-13 07:00:00,BOLT/USDT,0.003741,0.003893,0.003741,0.003801,384522.86858177,1473.9805005399968
1652421600,2022-05-13 06:00:00,BOLT/USDT,0.003107,0.003865,0.003107,0.003776,5901855.92129583,20107.5684156953228
1652418000,2022-05-13 05:00:00,BOLT/USDT,0.00314,0.00316,0.003085,0.003106,868105.28880417,2732.2310181198772
1652414400,2022-05-13 04:00:00,BOLT/USDT,0.003131,0.00316,0.003116,0.003117,81327.4124,253.6743008725
1652410800,2022-05-13 03:00:00,BOLT/USDT,0.003136,0.00316,0.003107,0.003137,275419.54249531,865.97119283549836
1652407200,2022-05-13 02:00:00,BOLT/USDT,0.002983,0.003127,0.002956,0.003127,257443.82352047,782.67952390173445
1652403600,2022-05-13 01:00:00,BOLT/USDT,0.002921,0.003076,0.002836,0.002942,1653079.5241291,4960.37197593824758
1652400000,2022-05-13 00:00:00,BOLT/USDT,0.002987,0.002987,0.002892,0.002898,69003.7082,204.0025787801
1652396400,2022-05-12 23:00:00,BOLT/USDT,0.002945,0.002992,0.002945,0.002992,1029012.09660053,3050.32255109148099
1652392800,2022-05-12 22:00:00,BOLT/USDT,0.003016,0.003016,0.00289,0.002943,1752659.2607,5171.2534112568
1652389200,2022-05-12 21:00:00,BOLT/USDT,0.003085,0.003093,0.003019,0.003019,4164823.7117,12756.4393186675
1652385600,2022-05-12 20:00:00,BOLT/USDT,0.003175,0.003187,0.003081,0.003081,1246036.4114,3924.3573858208
1652382000,2022-05-12 19:00:00,BOLT/USDT,0.003183,0.003196,0.003169,0.003169,2086466.01298003,6640.14432979027573
1652378400,2022-05-12 18:00:00,BOLT/USDT,0.00306,0.003209,0.00306,0.003166,743169.378,2345.674335821
1652374800,2022-05-12 17:00:00,BOLT/USDT,0.00306,0.003111,0.003019,0.003075,63179.00923649,193.12521481551609
1652371200,2022-05-12 16:00:00,BOLT/USDT,0.003094,0.003154,0.00298,0.003021,365254.7515436,1102.26611736904292
1652367600,2022-05-12 15:00:00,BOLT/USDT,0.002952,0.003232,0.002952,0.00308,330024.3061674,1032.22954017324184
1652364000,2022-05-12 14:00:00,BOLT/USDT,0.00288,0.002986,0.002836,0.002986,2592119.6409,7488.3994406799
1652360400,2022-05-12 13:00:00,BOLT/USDT,0.002983,0.003046,0.002866,0.002925,1425419.56142303,4162.46597261586275
1652356800,2022-05-12 12:00:00,BOLT/USDT,0.00302,0.00308,0.002956,0.003016,64538.1231,194.517863678
1652353200,2022-05-12 11:00:00,BOLT/USDT,0.003166,0.003261,0.002911,0.003055,2483860.79084576,7721.42822101319129
1652349600,2022-05-12 10:00:00,BOLT/USDT,0.003307,0.00331,0.00316,0.003166,387779.3703,1249.5907327465
1652346000,2022-05-12 09:00:00,BOLT/USDT,0.00326,0.003394,0.003201,0.00332,537911.8223,1777.1186298571
1652342400,2022-05-12 08:00:00,BOLT/USDT,0.00338,0.003475,0.003231,0.00328,1267411.72129256,4296.09742023032456
1652338800,2022-05-12 07:00:00,BOLT/USDT,0.0034,0.003451,0.003222,0.003352,192681.91000744,642.17211475687544
1652335200,2022-05-12 06:00:00,BOLT/USDT,0.003415,0.003471,0.003254,0.0034,88681.02115802,296.83047592358266
1652331600,2022-05-12 05:00:00,BOLT/USDT,0.00346,0.003482,0.003281,0.0034,1813725.29352024,6255.83844291469634
1652328000,2022-05-12 04:00:00,BOLT/USDT,0.00358,0.003606,0.003421,0.00344,889174.0052,3089.865576594
1652324400,2022-05-12 03:00:00,BOLT/USDT,0.003605,0.003673,0.003575,0.003595,955513.653,3461.45251887
1652320800,2022-05-12 02:00:00,BOLT/USDT,0.003745,0.003801,0.00358,0.003595,1367604.5777,5037.6997338768
1652317200,2022-05-12 01:00:00,BOLT/USDT,0.003846,0.003862,0.00375,0.00375,79392.6734,302.3636313075
1652313600,2022-05-12 00:00:00,BOLT/USDT,0.00389,0.003965,0.003796,0.003846,147288.91635583,569.23808622529805
1652310000,2022-05-11 23:00:00,BOLT/USDT,0.003898,0.003955,0.003873,0.003906,547300.51006714,2121.41109002046398
1652306400,2022-05-11 22:00:00,BOLT/USDT,0.003893,0.003953,0.00389,0.003898,360347.2803,1405.0431831693
1652302800,2022-05-11 21:00:00,BOLT/USDT,0.00392,0.00394,0.003893,0.003893,38596.95389989,151.05304286106748
1652299200,2022-05-11 20:00:00,BOLT/USDT,0.003899,0.004056,0.003649,0.003949,1540957.03726457,5938.21002672095792
1652295600,2022-05-11 19:00:00,BOLT/USDT,0.00396,0.003996,0.003894,0.003894,23531.02752999,92.1258797996663
1652292000,2022-05-11 18:00:00,BOLT/USDT,0.003966,0.004,0.003941,0.00399,545406.39498771,2169.0572478756629
1652288400,2022-05-11 17:00:00,BOLT/USDT,0.00402,0.004052,0.003955,0.004,357178.276,1427.3899546206
1652284800,2022-05-11 16:00:00,BOLT/USDT,0.00386,0.004048,0.00386,0.00402,224490.0889672,895.5731005206664
1652281200,2022-05-11 15:00:00,BOLT/USDT,0.004054,0.004165,0.003833,0.003833,1916718.17536375,7555.43667437922652
1652277600,2022-05-11 14:00:00,BOLT/USDT,0.00419,0.004217,0.004009,0.00404,1568707.4109,6506.9425975592
1652274000,2022-05-11 13:00:00,BOLT/USDT,0.004916,0.004916,0.003475,0.004185,13994023.47993506,57200.61758235001008
1652270400,2022-05-11 12:00:00,BOLT/USDT,0.005348,0.005352,0.004916,0.004916,617542.6634,3221.0576918922
1652266800,2022-05-11 11:00:00,BOLT/USDT,0.005375,0.005386,0.005348,0.005348,252034.64938608,1350.13502287826363
1652263200,2022-05-11 10:00:00,BOLT/USDT,0.005343,0.005395,0.005342,0.005379,337181.0771,1812.2603585886
1652259600,2022-05-11 09:00:00,BOLT/USDT,0.005298,0.005338,0.005279,0.005338,1366633.08496989,7240.03648318209766
1652256000,2022-05-11 08:00:00,BOLT/USDT,0.005318,0.005326,0.005288,0.005298,1140129.43,6045.0349603875
1652252400,2022-05-11 07:00:00,BOLT/USDT,0.005325,0.005338,0.00532,0.005328,461507.97119687,2460.05307853482185
1652248800,2022-05-11 06:00:00,BOLT/USDT,0.005354,0.005354,0.005325,0.005325,484875.1123,2585.2536935654
1652245200,2022-05-11 05:00:00,BOLT/USDT,0.005343,0.005387,0.005343,0.005354,179051.9382,959.7427622452
1652241600,2022-05-11 04:00:00,BOLT/USDT,0.005347,0.005369,0.005339,0.005349,177341.4519,948.8096529388
1652238000,2022-05-11 03:00:00,BOLT/USDT,0.005326,0.00535,0.005326,0.00535,106870.0171,571.5820956117
1652234400,2022-05-11 02:00:00,BOLT/USDT,0.005316,0.005334,0.005306,0.005334,283619.6314,1507.7375007531
1652230800,2022-05-11 01:00:00,BOLT/USDT,0.00533,0.005337,0.005318,0.005318,6883.3432,36.6176231563
1652227200,2022-05-11 00:00:00,BOLT/USDT,0.00531,0.005346,0.0053,0.005343,296929.9143,1577.9202693469
1652223600,2022-05-10 23:00:00,BOLT/USDT,0.005385,0.005418,0.0053,0.005319,1646008.40901877,8791.83837339277517
1652220000,2022-05-10 22:00:00,BOLT/USDT,0.005443,0.005476,0.005376,0.005376,1833335.6034,9969.5745913736
1652216400,2022-05-10 21:00:00,BOLT/USDT,0.005495,0.005495,0.005443,0.005443,149099.7905,817.5867595834
1652212800,2022-05-10 20:00:00,BOLT/USDT,0.005521,0.005526,0.005495,0.005495,151965.32508396,835.80828714846296
1652209200,2022-05-10 19:00:00,BOLT/USDT,0.005601,0.005619,0.005502,0.005521,831261.59124252,4636.88874741296476
1652205600,2022-05-10 18:00:00,BOLT/USDT,0.005646,0.005712,0.005588,0.005609,2121640.68958937,11961.07512700657633
1652202000,2022-05-10 17:00:00,BOLT/USDT,0.00567,0.00568,0.005642,0.005659,252921.86265959,1433.62490862862514
1652198400,2022-05-10 16:00:00,BOLT/USDT,0.005741,0.005765,0.00566,0.005669,1606307.4613035,9220.21047775035
1652194800,2022-05-10 15:00:00,BOLT/USDT,0.005755,0.005765,0.005743,0.005753,99176.45084969,570.24138855466595
1652191200,2022-05-10 14:00:00,BOLT/USDT,0.005985,0.006,0.005679,0.005751,3061168.2144,17937.5202928271
1652187600,2022-05-10 13:00:00,BOLT/USDT,0.005814,0.005984,0.005809,0.005984,342678.34101561,2012.43571990027926
1652184000,2022-05-10 12:00:00,BOLT/USDT,0.00578,0.005818,0.00575,0.005814,3320311.60158439,19219.07098690472074
1652180400,2022-05-10 11:00:00,BOLT/USDT,0.005574,0.00578,0.005574,0.00578,973600.54963254,5531.60421513701132
1652176800,2022-05-10 10:00:00,BOLT/USDT,0.005505,0.0056,0.005496,0.005573,2665257.08220709,14730.40639174898273
1652173200,2022-05-10 09:00:00,BOLT/USDT,0.005476,0.005533,0.005466,0.005509,1891364.75676811,10418.46066946544039
1652169600,2022-05-10 08:00:00,BOLT/USDT,0.005514,0.005514,0.005444,0.005445,44898.501,244.7888187134
1652166000,2022-05-10 07:00:00,BOLT/USDT,0.005498,0.005516,0.005408,0.00551,701881.94189847,3862.44342505926052
1652162400,2022-05-10 06:00:00,BOLT/USDT,0.005391,0.005517,0.005391,0.005479,205333.27796035,1129.56272485544221
1652158800,2022-05-10 05:00:00,BOLT/USDT,0.005302,0.005391,0.005301,0.005391,65494.36910022,349.95708039496359
1652155200,2022-05-10 04:00:00,BOLT/USDT,0.005265,0.005322,0.005265,0.00532,22033.85489556,116.95186870747032
1652151600,2022-05-10 03:00:00,BOLT/USDT,0.005318,0.005324,0.005265,0.00529,21225.9234,112.3379486639
1652148000,2022-05-10 02:00:00,BOLT/USDT,0.005311,0.005318,0.00529,0.00529,4866.8342,25.7935719837
1652144400,2022-05-10 01:00:00,BOLT/USDT,0.005282,0.005424,0.005251,0.005335,344548.14282512,1845.62880710008672
1652140800,2022-05-10 00:00:00,BOLT/USDT,0.005341,0.005413,0.005033,0.00528,1752174.4814,9106.8155719326
1652137200,2022-05-09 23:00:00,BOLT/USDT,0.005395,0.005416,0.005341,0.005341,206650.3194,1114.0132862759
1652133600,2022-05-09 22:00:00,BOLT/USDT,0.005482,0.005482,0.005394,0.005426,846610.19,4592.8381373968
1652130000,2022-05-09 21:00:00,BOLT/USDT,0.005482,0.005515,0.005481,0.005514,262009.43176536,1443.8783645550604
1652126400,2022-05-09 20:00:00,BOLT/USDT,0.005409,0.00549,0.005409,0.00549,452123.51127468,2461.3252187943262
1652122800,2022-05-09 19:00:00,BOLT/USDT,0.005521,0.005532,0.005394,0.005409,511464.84011005,2778.00805088506045
1652119200,2022-05-09 18:00:00,BOLT/USDT,0.005697,0.005704,0.005471,0.005532,1429892.0048,7927.741408836
1652115600,2022-05-09 17:00:00,BOLT/USDT,0.005777,0.005777,0.005697,0.005697,669239.368984,3850.827173394552
1652112000,2022-05-09 16:00:00,BOLT/USDT,0.00619,0.00619,0.005651,0.005778,6966884.93434859,40667.6376047023538
1652108400,2022-05-09 15:00:00,BOLT/USDT,0.006234,0.006234,0.006191,0.006202,80271.0855,498.8472837377
1652104800,2022-05-09 14:00:00,BOLT/USDT,0.006276,0.006277,0.006234,0.006234,601743.7986,3761.8842677348
1652101200,2022-05-09 13:00:00,BOLT/USDT,0.006332,0.006332,0.006277,0.006277,108470.16081225,683.281297848567
1652097600,2022-05-09 12:00:00,BOLT/USDT,0.006532,0.006532,0.006321,0.006321,1618148.34028014,10360.16793129694718
1652094000,2022-05-09 11:00:00,BOLT/USDT,0.00655,0.00655,0.006533,0.00655,134199.6597,878.1012877906
1652090400,2022-05-09 10:00:00,BOLT/USDT,0.006586,0.006601,0.00655,0.006551,283638.32786444,1864.13903033424644
1652086800,2022-05-09 09:00:00,BOLT/USDT,0.006291,0.006618,0.006291,0.006597,1817759.85829376,11810.31410337704506
1652083200,2022-05-09 08:00:00,BOLT/USDT,0.006291,0.006297,0.006291,0.006291,100232.0503,630.5838293343
1652079600,2022-05-09 07:00:00,BOLT/USDT,0.006293,0.006297,0.006291,0.006297,20398.4868,128.3315707222
1652076000,2022-05-09 06:00:00,BOLT/USDT,0.006291,0.006298,0.006291,0.006298,4270.0221,26.862849043
1652072400,2022-05-09 05:00:00,BOLT/USDT,0.006295,0.006296,0.006291,0.006291,8750.8271,55.0871299275
1652068800,2022-05-09 04:00:00,BOLT/USDT,0.006224,0.006295,0.006219,0.006295,148169.9911,929.2092865083
1652065200,2022-05-09 03:00:00,BOLT/USDT,0.006106,0.006236,0.006096,0.006236,1742916.97712542,10749.83673828739078
1652061600,2022-05-09 02:00:00,BOLT/USDT,0.006272,0.006272,0.006089,0.006096,1608797.64249392,9932.8151246444784
1652058000,2022-05-09 01:00:00,BOLT/USDT,0.006269,0.006291,0.006269,0.006272,274763.76480399,1725.21417881743318
1652054400,2022-05-09 00:00:00,BOLT/USDT,0.006456,0.006466,0.006259,0.00627,1548647.1669,9892.3363896576
