https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1652162400,2022-05-10 06:00:00,YLD/USDT,0.1791,0.1828,0.1788,0.1822,45780.6235,8252.88595696
1652158800,2022-05-10 05:00:00,YLD/USDT,0.1788,0.1788,0.1781,0.1787,6549.9783,1167.96055749
1652155200,2022-05-10 04:00:00,YLD/USDT,0.1793,0.1794,0.1782,0.1782,23116.8942,4140.44264756
1652151600,2022-05-10 03:00:00,YLD/USDT,0.1793,0.1796,0.1793,0.1794,44.4095,7.96555377
1652148000,2022-05-10 02:00:00,YLD/USDT,0.1793,0.1796,0.1793,0.1793,55.2422,9.90749467
1652144400,2022-05-10 01:00:00,YLD/USDT,0.1795,0.1796,0.1793,0.1795,384.2267,68.95674751
1652140800,2022-05-10 00:00:00,YLD/USDT,0.1794,0.1799,0.1793,0.1794,7494.1085,1345.69109508
1652137200,2022-05-09 23:00:00,YLD/USDT,0.1795,0.1802,0.1787,0.1794,20812.17607784,3736.287096768984
1652133600,2022-05-09 22:00:00,YLD/USDT,0.1787,0.1795,0.1787,0.179,24414.5405,4373.76536636
1652130000,2022-05-09 21:00:00,YLD/USDT,0.1796,0.1796,0.1787,0.1787,25042.1013,4482.89163606
1652126400,2022-05-09 20:00:00,YLD/USDT,0.1792,0.18,0.179,0.179,25570.3861,4586.1875946
1652122800,2022-05-09 19:00:00,YLD/USDT,0.1804,0.1812,0.1789,0.18,58181.3649841,10453.45513120913
1652119200,2022-05-09 18:00:00,YLD/USDT,0.1848,0.1848,0.18,0.181,81148.66865372,14821.978210869436
1652115600,2022-05-09 17:00:00,YLD/USDT,0.1878,0.188,0.1847,0.1853,87258.8762,16244.18471912
1652112000,2022-05-09 16:00:00,YLD/USDT,0.1892,0.1898,0.1868,0.187,113718.8356,21380.42030567
1652108400,2022-05-09 15:00:00,YLD/USDT,0.1887,0.19,0.1871,0.1893,119477.06361184,22567.564022768944
1652104800,2022-05-09 14:00:00,YLD/USDT,0.1892,0.1896,0.1874,0.1892,115468.2568,21772.76626044
1652101200,2022-05-09 13:00:00,YLD/USDT,0.19,0.1903,0.1881,0.1898,111202.0031,21053.53708926
1652097600,2022-05-09 12:00:00,YLD/USDT,0.1922,0.1927,0.1897,0.1899,87345.19245765,16683.219368688445
1652094000,2022-05-09 11:00:00,YLD/USDT,0.1909,0.1929,0.1898,0.1921,96290.06820477,18481.263555758702
1652090400,2022-05-09 10:00:00,YLD/USDT,0.1903,0.1915,0.1899,0.1903,91241.03316194,17402.36178484957
1652086800,2022-05-09 09:00:00,YLD/USDT,0.192,0.1924,0.1901,0.1908,123318.24682801,23564.564936612318
1652083200,2022-05-09 08:00:00,YLD/USDT,0.1908,0.1926,0.1898,0.192,122327.98234921,23354.92313839911
1652079600,2022-05-09 07:00:00,YLD/USDT,0.1924,0.1935,0.1898,0.1901,97049.75156561,18612.549451948705
1652076000,2022-05-09 06:00:00,YLD/USDT,0.1947,0.1952,0.1903,0.1918,219601.64251808,42261.915109258368
1652072400,2022-05-09 05:00:00,YLD/USDT,0.1938,0.1958,0.1928,0.1947,98341.8065,19060.97471611
1652068800,2022-05-09 04:00:00,YLD/USDT,0.1931,0.1948,0.193,0.1934,82045.144,15898.30780782
1652065200,2022-05-09 03:00:00,YLD/USDT,0.1939,0.1953,0.193,0.1936,102890.9752,19956.38548439
1652061600,2022-05-09 02:00:00,YLD/USDT,0.1945,0.195,0.1929,0.1931,87064.5866,16879.19643925
1652058000,2022-05-09 01:00:00,YLD/USDT,0.1943,0.1952,0.1928,0.1946,101570.2954,19688.15360865
1652054400,2022-05-09 00:00:00,YLD/USDT,0.1934,0.1949,0.1932,0.1942,85355.3749,16558.19607823
1652050800,2022-05-08 23:00:00,YLD/USDT,0.195,0.1958,0.192,0.1942,313316.5799,60671.91866205
1652047200,2022-05-08 22:00:00,YLD/USDT,0.1934,0.1953,0.1933,0.1949,79724.2416,15501.64940418
1652043600,2022-05-08 21:00:00,YLD/USDT,0.1944,0.1951,0.1925,0.1943,102857.6721,19941.03523888
1652040000,2022-05-08 20:00:00,YLD/USDT,0.1944,0.1957,0.1933,0.1951,101675.30489205,19800.704852628955
1652036400,2022-05-08 19:00:00,YLD/USDT,0.1936,0.1954,0.1929,0.1942,91828.674,17841.61222787
1652032800,2022-05-08 18:00:00,YLD/USDT,0.1928,0.1948,0.1926,0.1935,131237.0202,25416.5363171
1652029200,2022-05-08 17:00:00,YLD/USDT,0.1933,0.1939,0.1922,0.1928,88751.4276,17141.4008534
1652025600,2022-05-08 16:00:00,YLD/USDT,0.1936,0.1943,0.1926,0.1937,86239.6551,16695.06250439
1652022000,2022-05-08 15:00:00,YLD/USDT,0.1944,0.1945,0.1927,0.1942,92715.3744,17975.20501917
1652018400,2022-05-08 14:00:00,YLD/USDT,0.1932,0.1953,0.1921,0.1939,98097.328,19036.19536256
1652014800,2022-05-08 13:00:00,YLD/USDT,0.193,0.1946,0.1921,0.1939,146950.14,28400.36440994
1652011200,2022-05-08 12:00:00,YLD/USDT,0.1931,0.1937,0.1921,0.1934,89470.77,17273.11817485
1652007600,2022-05-08 11:00:00,YLD/USDT,0.1934,0.1937,0.1927,0.1936,74528.83355865,14400.113450808775
1652004000,2022-05-08 10:00:00,YLD/USDT,0.1938,0.1939,0.1929,0.1935,62843.8515,12146.68069873
1652000400,2022-05-08 09:00:00,YLD/USDT,0.1938,0.1953,0.1927,0.1936,111275.0126,21531.04735523
1651996800,2022-05-08 08:00:00,YLD/USDT,0.1979,0.1986,0.1923,0.193,128066.48619411,24961.527926188518
1651993200,2022-05-08 07:00:00,YLD/USDT,0.1995,0.1996,0.1979,0.1983,82481.371,16390.34555888
1651989600,2022-05-08 06:00:00,YLD/USDT,0.199,0.1997,0.1987,0.1988,63632.2779,12677.03707934
1651986000,2022-05-08 05:00:00,YLD/USDT,0.199,0.1997,0.1981,0.1991,87019.1162,17321.0097439
1651982400,2022-05-08 04:00:00,YLD/USDT,0.1995,0.2005,0.1985,0.1991,66480.1233,13260.27707561
1651978800,2022-05-08 03:00:00,YLD/USDT,0.2007,0.2019,0.1989,0.1995,103589.04355181,20778.051463118267
1651975200,2022-05-08 02:00:00,YLD/USDT,0.2014,0.2018,0.2005,0.2007,73364.1727,14762.18603014
1651971600,2022-05-08 01:00:00,YLD/USDT,0.2048,0.2052,0.2001,0.2007,110681.106,22455.81511632
1651968000,2022-05-08 00:00:00,YLD/USDT,0.1969,0.2086,0.1966,0.204,227006.9074,46048.34346005
1651964400,2022-05-07 23:00:00,YLD/USDT,0.1978,0.1982,0.1965,0.1969,64424.2959,12699.55081151
1651960800,2022-05-07 22:00:00,YLD/USDT,0.1974,0.1984,0.1967,0.1981,117222.7443,23156.43577805
1651957200,2022-05-07 21:00:00,YLD/USDT,0.1967,0.1985,0.1959,0.1969,112605.7073,22207.39595463
1651953600,2022-05-07 20:00:00,YLD/USDT,0.1979,0.1982,0.1963,0.1967,121351.9611,23920.06262642
1651950000,2022-05-07 19:00:00,YLD/USDT,0.1969,0.1984,0.1965,0.1979,76552.2266,15114.66564965
1651946400,2022-05-07 18:00:00,YLD/USDT,0.1977,0.1989,0.1966,0.1971,107721.6534,21289.06564601
1651942800,2022-05-07 17:00:00,YLD/USDT,0.1994,0.2003,0.1976,0.1978,85339.4408,16985.09999447
1651939200,2022-05-07 16:00:00,YLD/USDT,0.202,0.2029,0.1987,0.1999,86391.6325,17383.89105833
1651935600,2022-05-07 15:00:00,YLD/USDT,0.202,0.2033,0.2011,0.2019,93330.5776,18862.37117926
1651932000,2022-05-07 14:00:00,YLD/USDT,0.2027,0.2028,0.2007,0.2021,90711.3809,18323.00354169
1651928400,2022-05-07 13:00:00,YLD/USDT,0.202,0.2027,0.2015,0.2027,66073.946,13355.33470739
1651924800,2022-05-07 12:00:00,YLD/USDT,0.1993,0.2027,0.1985,0.2027,94446.4815,18953.36503801
1651921200,2022-05-07 11:00:00,YLD/USDT,0.1931,0.2027,0.1931,0.1993,107244.5193,21189.62317748
1651917600,2022-05-07 10:00:00,YLD/USDT,0.1937,0.1941,0.1922,0.1939,92598.8164,17881.01956983
1651914000,2022-05-07 09:00:00,YLD/USDT,0.1946,0.1952,0.1928,0.1937,87632.65174912,16970.235673018224
1651910400,2022-05-07 08:00:00,YLD/USDT,0.1932,0.1949,0.1925,0.1946,103531.76361631,20047.534490878819
1651906800,2022-05-07 07:00:00,YLD/USDT,0.1966,0.1978,0.1925,0.194,133517.8697,26083.70413939
1651903200,2022-05-07 06:00:00,YLD/USDT,0.1957,0.1968,0.1952,0.1966,76837.9646,15054.37971122
1651899600,2022-05-07 05:00:00,YLD/USDT,0.1967,0.1978,0.1955,0.1965,74405.2538,14603.32729173
1651896000,2022-05-07 04:00:00,YLD/USDT,0.1959,0.1979,0.1954,0.1966,97722.9516,19245.09604136
1651892400,2022-05-07 03:00:00,YLD/USDT,0.1952,0.1978,0.1946,0.1957,87265.9244,17147.9504817
1651888800,2022-05-07 02:00:00,YLD/USDT,0.1968,0.1987,0.1948,0.1948,113661.8397,22427.71914987
1651885200,2022-05-07 01:00:00,YLD/USDT,0.1971,0.1988,0.1965,0.1968,93342.0333,18439.98587913
1651881600,2022-05-07 00:00:00,YLD/USDT,0.1966,0.1987,0.1961,0.1971,65407.9387,12907.57238134
1651878000,2022-05-06 23:00:00,YLD/USDT,0.1972,0.1984,0.1965,0.1966,65135.3649,12853.97784493
1651874400,2022-05-06 22:00:00,YLD/USDT,0.1973,0.2006,0.1964,0.1964,79093.0382,15678.01037683
1651870800,2022-05-06 21:00:00,YLD/USDT,0.1988,0.1988,0.1951,0.1981,119046.5081,23458.2211828
1651867200,2022-05-06 20:00:00,YLD/USDT,0.197,0.1995,0.1969,0.1987,68767.91059588,13621.55989096806
1651863600,2022-05-06 19:00:00,YLD/USDT,0.1977,0.1985,0.1968,0.1975,59578.71738561,11759.932074829414
1651860000,2022-05-06 18:00:00,YLD/USDT,0.1979,0.1985,0.1969,0.1971,74035.8841,14642.7404791
1651856400,2022-05-06 17:00:00,YLD/USDT,0.1983,0.199,0.1961,0.198,29374.34393939,5803.33190453922
1651852800,2022-05-06 16:00:00,YLD/USDT,0.1991,0.1998,0.1982,0.1989,34181.529901,6799.3993487698
1651849200,2022-05-06 15:00:00,YLD/USDT,0.2,0.2003,0.1982,0.1991,30090.9384,6002.47678047
1651845600,2022-05-06 14:00:00,YLD/USDT,0.2012,0.2018,0.1998,0.1998,58042.6066,11661.77312876
1651842000,2022-05-06 13:00:00,YLD/USDT,0.2003,0.2013,0.1987,0.2012,45801.2938,9155.70534157
1651838400,2022-05-06 12:00:00,YLD/USDT,0.2005,0.2011,0.1986,0.2004,89540.8194,17875.05188659
1651834800,2022-05-06 11:00:00,YLD/USDT,0.1998,0.2012,0.1978,0.2004,81029.6694,16145.90580512
1651831200,2022-05-06 10:00:00,YLD/USDT,0.2014,0.2016,0.1987,0.2008,77013.6231,15428.4131706
1651827600,2022-05-06 09:00:00,YLD/USDT,0.2012,0.2016,0.1992,0.2012,55529.2925,11141.23502241
1651824000,2022-05-06 08:00:00,YLD/USDT,0.2014,0.2018,0.2,0.2009,55004.45034947,11043.859597748523
1651820400,2022-05-06 07:00:00,YLD/USDT,0.2007,0.2016,0.199,0.2008,83453.74327823,16721.633547399805
1651816800,2022-05-06 06:00:00,YLD/USDT,0.1997,0.2012,0.1991,0.2008,74687.9296,14931.67736058
1651813200,2022-05-06 05:00:00,YLD/USDT,0.2,0.2008,0.1991,0.1992,80617.3831,16114.53400539
1651809600,2022-05-06 04:00:00,YLD/USDT,0.1997,0.2001,0.1986,0.1999,48563.6339,9678.7191756
1651806000,2022-05-06 03:00:00,YLD/USDT,0.199,0.2007,0.1983,0.1997,65342.0372,13023.29433576
1651802400,2022-05-06 02:00:00,YLD/USDT,0.1953,0.2005,0.1939,0.1995,56576.2218,11170.45033524
1651798800,2022-05-06 01:00:00,YLD/USDT,0.1923,0.1958,0.1915,0.1953,78991.7298,15310.54629703
1651795200,2022-05-06 00:00:00,YLD/USDT,0.1873,0.1936,0.1873,0.1921,76226.9682,14500.39198865
1651791600,2022-05-05 23:00:00,YLD/USDT,0.1868,0.188,0.1855,0.1864,86305.1793,16128.19836651
1651788000,2022-05-05 22:00:00,YLD/USDT,0.1861,0.188,0.1858,0.1879,74648.7004,13934.82922948
1651784400,2022-05-05 21:00:00,YLD/USDT,0.1859,0.1871,0.185,0.1867,96701.4362,17999.28460596
1651780800,2022-05-05 20:00:00,YLD/USDT,0.1852,0.1864,0.1843,0.1854,63331.3325503,11744.110201999576
1651777200,2022-05-05 19:00:00,YLD/USDT,0.1843,0.1862,0.1836,0.1851,57303.7058,10611.89978688
1651773600,2022-05-05 18:00:00,YLD/USDT,0.1868,0.188,0.1837,0.1844,82001.5734,15271.71020302
1651770000,2022-05-05 17:00:00,YLD/USDT,0.1867,0.189,0.186,0.1876,91978.5505,17264.58208236
1651766400,2022-05-05 16:00:00,YLD/USDT,0.1905,0.1915,0.1862,0.1863,84098.5318,15924.13329702
1651762800,2022-05-05 15:00:00,YLD/USDT,0.1941,0.1948,0.1902,0.1912,68777.7311,13266.26342241
1651759200,2022-05-05 14:00:00,YLD/USDT,0.197,0.1974,0.1939,0.1944,98153.28,19160.25403138
1651755600,2022-05-05 13:00:00,YLD/USDT,0.1981,0.1982,0.1954,0.1976,73499.5396672,14485.69610068872
1651752000,2022-05-05 12:00:00,YLD/USDT,0.1982,0.1989,0.196,0.1982,74674.08079451,14760.166875438588
1651748400,2022-05-05 11:00:00,YLD/USDT,0.2016,0.2018,0.196,0.1982,96863.8835,19298.67759993
1651744800,2022-05-05 10:00:00,YLD/USDT,0.2091,0.2097,0.2005,0.2016,216020.3457,44213.16830412
1651741200,2022-05-05 09:00:00,YLD/USDT,0.2091,0.2098,0.2089,0.2097,23597.722,4940.50053263
1651737600,2022-05-05 08:00:00,YLD/USDT,0.2099,0.2099,0.209,0.2095,27735.5109,5808.04735104
1651734000,2022-05-05 07:00:00,YLD/USDT,0.2094,0.2107,0.209,0.2105,36957.3007,7760.74726419
1651730400,2022-05-05 06:00:00,YLD/USDT,0.211,0.2116,0.2076,0.2085,41541.3732,8696.48469926
1651726800,2022-05-05 05:00:00,YLD/USDT,0.206,0.2145,0.2045,0.2104,200522.5503,41996.52718752
1651723200,2022-05-05 04:00:00,YLD/USDT,0.2069,0.2078,0.206,0.206,57995.2156,12000.07309033
1651719600,2022-05-05 03:00:00,YLD/USDT,0.2073,0.2075,0.2062,0.2062,39462.7691,8154.99738112
1651716000,2022-05-05 02:00:00,YLD/USDT,0.2071,0.2076,0.2062,0.2068,33910.124,7017.59382707
1651712400,2022-05-05 01:00:00,YLD/USDT,0.2066,0.2074,0.2061,0.2064,33713.2849,6973.17750033
1651708800,2022-05-05 00:00:00,YLD/USDT,0.2073,0.2077,0.2063,0.2066,35546.7651,7356.222189
1651705200,2022-05-04 23:00:00,YLD/USDT,0.21,0.2106,0.2063,0.2065,60101.1401,12519.32567884
1651701600,2022-05-04 22:00:00,YLD/USDT,0.2102,0.2106,0.2087,0.2099,36293.6224,7613.65621134
1651698000,2022-05-04 21:00:00,YLD/USDT,0.2099,0.2114,0.2096,0.2096,37993.3615,8003.00330667
1651694400,2022-05-04 20:00:00,YLD/USDT,0.2098,0.2101,0.2083,0.2099,31041.4396,6501.50723052
1651690800,2022-05-04 19:00:00,YLD/USDT,0.2008,0.2111,0.2008,0.2089,167635.013,34679.31301593
1651687200,2022-05-04 18:00:00,YLD/USDT,0.1998,0.2025,0.1989,0.2013,114368.00598585,22940.141401818775
1651683600,2022-05-04 17:00:00,YLD/USDT,0.1995,0.2009,0.1988,0.2008,80747.1514,16128.57497995
1651680000,2022-05-04 16:00:00,YLD/USDT,0.2054,0.2063,0.1984,0.1995,91273.2193,18470.26906879
1651676400,2022-05-04 15:00:00,YLD/USDT,0.2045,0.2062,0.2041,0.2044,108888.5705,22334.2707038
1651672800,2022-05-04 14:00:00,YLD/USDT,0.2046,0.2058,0.2041,0.2052,88285.8821,18090.22023139
1651669200,2022-05-04 13:00:00,YLD/USDT,0.2051,0.2063,0.2038,0.2046,91340.92012833,18709.281842178982
1651665600,2022-05-04 12:00:00,YLD/USDT,0.2044,0.2056,0.2035,0.2056,76896.52558125,15728.99852060625
1651662000,2022-05-04 11:00:00,YLD/USDT,0.2058,0.2066,0.2037,0.2046,81065.4874,16624.79590388
1651658400,2022-05-04 10:00:00,YLD/USDT,0.2058,0.2063,0.2041,0.2057,87854.6339,18031.64428617
1651654800,2022-05-04 09:00:00,YLD/USDT,0.2048,0.2065,0.204,0.2052,102679.6903,21071.23480399
1651651200,2022-05-04 08:00:00,YLD/USDT,0.2051,0.2071,0.2041,0.2048,93321.87528795,19138.67612191975
1651647600,2022-05-04 07:00:00,YLD/USDT,0.2065,0.2077,0.2041,0.2057,115350.092,23714.4874335
1651644000,2022-05-04 06:00:00,YLD/USDT,0.2055,0.2078,0.2049,0.2066,111304.6097,22953.96529651
1651640400,2022-05-04 05:00:00,YLD/USDT,0.2006,0.2069,0.2004,0.2062,98213.1246,20034.31267903
1651636800,2022-05-04 04:00:00,YLD/USDT,0.2,0.2023,0.1984,0.2012,86504.3388,17352.47206146
1651633200,2022-05-04 03:00:00,YLD/USDT,0.1968,0.2015,0.196,0.1998,154877.0283,30761.82001583
1651629600,2022-05-04 02:00:00,YLD/USDT,0.1974,0.1978,0.1963,0.1966,28524.8588,5622.30259594
1651626000,2022-05-04 01:00:00,YLD/USDT,0.1968,0.1979,0.196,0.197,67865.7163,13358.73118731
1651622400,2022-05-04 00:00:00,YLD/USDT,0.1976,0.1978,0.196,0.1973,50499.2457,9939.79317862
1651618800,2022-05-03 23:00:00,YLD/USDT,0.1969,0.198,0.1962,0.1976,32061.0257,6318.19132281
1651615200,2022-05-03 22:00:00,YLD/USDT,0.1969,0.1987,0.1966,0.1969,56086.972,11078.65041798
1651611600,2022-05-03 21:00:00,YLD/USDT,0.199,0.1991,0.1969,0.1969,24595.1716,4864.76754592
1651608000,2022-05-03 20:00:00,YLD/USDT,0.1991,0.1994,0.1981,0.1985,37006.4023,7355.36931118
1651604400,2022-05-03 19:00:00,YLD/USDT,0.2001,0.2007,0.1991,0.1995,27809.9909,5560.03994968
1651600800,2022-05-03 18:00:00,YLD/USDT,0.2003,0.2009,0.2001,0.2007,21111.5086,4232.53843188
1651597200,2022-05-03 17:00:00,YLD/USDT,0.2012,0.2019,0.2001,0.201,36978.12650069,7438.367084089311
1651593600,2022-05-03 16:00:00,YLD/USDT,0.207,0.207,0.2009,0.2018,61001.0054,12392.37498531
1651590000,2022-05-03 15:00:00,YLD/USDT,0.2053,0.2083,0.2053,0.2072,63255.94543014,13074.87309252912
1651586400,2022-05-03 14:00:00,YLD/USDT,0.2054,0.206,0.2053,0.206,21432.7512,4407.07136861
1651582800,2022-05-03 13:00:00,YLD/USDT,0.2059,0.2072,0.2053,0.206,30952.3588,6368.26161378
1651579200,2022-05-03 12:00:00,YLD/USDT,0.2068,0.2076,0.206,0.2062,24146.3471,4989.65592714
1651575600,2022-05-03 11:00:00,YLD/USDT,0.2073,0.208,0.206,0.206,69160.6158,14307.39640945
1651572000,2022-05-03 10:00:00,YLD/USDT,0.207,0.2075,0.2062,0.2066,20960.2327,4337.89707692
1651568400,2022-05-03 09:00:00,YLD/USDT,0.2065,0.208,0.2059,0.2063,48801.69638705,10092.313883519582
1651564800,2022-05-03 08:00:00,YLD/USDT,0.2078,0.2082,0.2064,0.2073,26889.1736,5576.94272567
1651561200,2022-05-03 07:00:00,YLD/USDT,0.207,0.2078,0.2069,0.2073,20390.55335965,4230.10205996527
1651557600,2022-05-03 06:00:00,YLD/USDT,0.2053,0.2075,0.2049,0.2075,34876.4489,7181.97716408
1651554000,2022-05-03 05:00:00,YLD/USDT,0.2065,0.2069,0.2052,0.2052,25391.5173,5228.87150303
1651550400,2022-05-03 04:00:00,YLD/USDT,0.2064,0.2067,0.205,0.2062,33207.6282,6831.0182017
1651546800,2022-05-03 03:00:00,YLD/USDT,0.2067,0.2073,0.2042,0.2068,79177.5509,16321.45377144
1651543200,2022-05-03 02:00:00,YLD/USDT,0.2052,0.2078,0.205,0.2067,76031.5475,15690.70349894
1651539600,2022-05-03 01:00:00,YLD/USDT,0.2055,0.2072,0.2047,0.2052,66800.2164,13765.66626634
1651536000,2022-05-03 00:00:00,YLD/USDT,0.2048,0.2067,0.204,0.2062,76211.6698,15643.2907674
1651532400,2022-05-02 23:00:00,YLD/USDT,0.2053,0.2065,0.2041,0.2057,73193.4219,15019.87684449
1651528800,2022-05-02 22:00:00,YLD/USDT,0.2063,0.207,0.2047,0.2053,55759.8394,11480.27691439
1651525200,2022-05-02 21:00:00,YLD/USDT,0.2059,0.2076,0.2057,0.2073,68827.3379,14225.2349912
1651521600,2022-05-02 20:00:00,YLD/USDT,0.2065,0.2066,0.2058,0.2064,43474.4,8965.63140998
1651518000,2022-05-02 19:00:00,YLD/USDT,0.2064,0.2082,0.2054,0.2065,61491.6366,12705.62456505
1651514400,2022-05-02 18:00:00,YLD/USDT,0.2065,0.2067,0.2043,0.2067,95984.2756,19728.393676
1651510800,2022-05-02 17:00:00,YLD/USDT,0.205,0.2063,0.2043,0.2063,65162.35306407,13379.50001682842
1651507200,2022-05-02 16:00:00,YLD/USDT,0.205,0.2065,0.2045,0.2048,64877.0243,13317.72469947
1651503600,2022-05-02 15:00:00,YLD/USDT,0.2045,0.2064,0.2044,0.2056,60581.7014,12430.72256857
1651500000,2022-05-02 14:00:00,YLD/USDT,0.2053,0.2063,0.2045,0.205,59088.6449,12147.05176697
1651496400,2022-05-02 13:00:00,YLD/USDT,0.2059,0.2068,0.205,0.2059,68423.5551,14092.03729006
1651492800,2022-05-02 12:00:00,YLD/USDT,0.2055,0.207,0.205,0.2066,89125.2743,18355.36000561
1651489200,2022-05-02 11:00:00,YLD/USDT,0.2055,0.2071,0.2049,0.2061,86603.19736434,17841.97579434838
1651485600,2022-05-02 10:00:00,YLD/USDT,0.2058,0.207,0.2045,0.2063,96787.7353,19925.26623825
1651482000,2022-05-02 09:00:00,YLD/USDT,0.2075,0.2079,0.2053,0.2062,111646.3005,23056.07482333
1651478400,2022-05-02 08:00:00,YLD/USDT,0.2078,0.2083,0.206,0.2074,96415.8394,19954.16111216
1651474800,2022-05-02 07:00:00,YLD/USDT,0.2072,0.2081,0.2048,0.2077,72287.19451317,14926.690605798288
1651471200,2022-05-02 06:00:00,YLD/USDT,0.202,0.2091,0.2016,0.2072,146704.15310894,29999.659351167719
1651467600,2022-05-02 05:00:00,YLD/USDT,0.202,0.203,0.2011,0.2027,91332.7615,18447.99064591
1651464000,2022-05-02 04:00:00,YLD/USDT,0.2012,0.2028,0.2008,0.2028,87840.8621,17735.87051871
1651460400,2022-05-02 03:00:00,YLD/USDT,0.2026,0.2036,0.2005,0.2012,138047.391,27892.31257998
1651456800,2022-05-02 02:00:00,YLD/USDT,0.2001,0.2029,0.1997,0.2023,101732.2883,20481.92174899
1651453200,2022-05-02 01:00:00,YLD/USDT,0.2,0.2014,0.1986,0.2008,114577.4578,22941.6102448
1651449600,2022-05-02 00:00:00,YLD/USDT,0.1997,0.2004,0.1981,0.1992,95096.9023,18940.75169976
1651446000,2022-05-01 23:00:00,YLD/USDT,0.1993,0.1999,0.1984,0.1992,78307.09206425,15588.1635670286
1651442400,2022-05-01 22:00:00,YLD/USDT,0.2009,0.201,0.1975,0.1993,127269.5162,25334.65390083
1651438800,2022-05-01 21:00:00,YLD/USDT,0.1991,0.2007,0.199,0.2007,78531.7906128,15685.7469158386
1651435200,2022-05-01 20:00:00,YLD/USDT,0.1996,0.2012,0.1988,0.1994,105770.8133,21134.95474823
1651431600,2022-05-01 19:00:00,YLD/USDT,0.2001,0.2008,0.1988,0.1992,116115.7268,23212.1174259
1651428000,2022-05-01 18:00:00,YLD/USDT,0.2003,0.2007,0.1986,0.2006,100818.0463,20147.54567023
1651424400,2022-05-01 17:00:00,YLD/USDT,0.1999,0.201,0.1988,0.2004,129864.4067,25931.66721868
1651420800,2022-05-01 16:00:00,YLD/USDT,0.2008,0.2024,0.1981,0.1999,161480.0454,32244.6378123
1651417200,2022-05-01 15:00:00,YLD/USDT,0.2019,0.2025,0.2003,0.2012,76358.2731,15368.31227773
1651413600,2022-05-01 14:00:00,YLD/USDT,0.2022,0.203,0.1992,0.2011,106150.8176,21390.41431643
1651410000,2022-05-01 13:00:00,YLD/USDT,0.2008,0.2032,0.2004,0.2023,95252.5245,19224.87385936
1651406400,2022-05-01 12:00:00,YLD/USDT,0.2009,0.2027,0.1999,0.2014,131184.884,26387.47347795
1651402800,2022-05-01 11:00:00,YLD/USDT,0.2013,0.2028,0.2,0.2017,138786.6394,27946.96670154
1651399200,2022-05-01 10:00:00,YLD/USDT,0.2013,0.2031,0.2004,0.2014,80830.5707,16312.37175831
1651395600,2022-05-01 09:00:00,YLD/USDT,0.2031,0.2054,0.2003,0.2014,124583.0867,25252.78763105
1651392000,2022-05-01 08:00:00,YLD/USDT,0.2085,0.2098,0.2008,0.2023,162431.2919,33540.00768102
1651388400,2022-05-01 07:00:00,YLD/USDT,0.2088,0.2089,0.2075,0.2078,39755.82,8279.08771524
1651384800,2022-05-01 06:00:00,YLD/USDT,0.2093,0.2093,0.2072,0.2081,36701.4806,7644.81413393
1651381200,2022-05-01 05:00:00,YLD/USDT,0.208,0.2094,0.2078,0.209,34919.7381,7280.99408662
1651377600,2022-05-01 04:00:00,YLD/USDT,0.2077,0.2094,0.2075,0.2086,36868.668,7685.13420013
1651374000,2022-05-01 03:00:00,YLD/USDT,0.2077,0.2084,0.2075,0.2084,20447.3228,4251.46621487
1651370400,2022-05-01 02:00:00,YLD/USDT,0.2069,0.2082,0.2062,0.2078,47418.9205,9823.10727943
1651366800,2022-05-01 01:00:00,YLD/USDT,0.2078,0.2079,0.2066,0.2076,18570.5847,3850.49499608
1651363200,2022-05-01 00:00:00,YLD/USDT,0.2067,0.2079,0.2065,0.2073,22184.99162463,4599.04049724841
1651359600,2022-04-30 23:00:00,YLD/USDT,0.2081,0.2084,0.2056,0.2073,56808.4825,11743.23948443
1651356000,2022-04-30 22:00:00,YLD/USDT,0.2071,0.2087,0.2068,0.2083,81035.7509,16840.02322958
1651352400,2022-04-30 21:00:00,YLD/USDT,0.2076,0.2089,0.2065,0.2077,77495.9156,16103.87552057
1651348800,2022-04-30 20:00:00,YLD/USDT,0.2071,0.2094,0.2064,0.207,107332.6472,22271.92314205
1651345200,2022-04-30 19:00:00,YLD/USDT,0.2067,0.209,0.2066,0.2068,82532.37624177,17139.398628669806
1651341600,2022-04-30 18:00:00,YLD/USDT,0.2073,0.2091,0.206,0.2066,116904.3698,24239.92314918
1651338000,2022-04-30 17:00:00,YLD/USDT,0.2074,0.2089,0.2063,0.2072,85401.5011,17712.29850482
1651334400,2022-04-30 16:00:00,YLD/USDT,0.2078,0.2089,0.2071,0.2076,115270.9493,23951.27519476
1651330800,2022-04-30 15:00:00,YLD/USDT,0.2084,0.2095,0.207,0.2078,80325.593,16723.03415837
1651327200,2022-04-30 14:00:00,YLD/USDT,0.2084,0.2091,0.2073,0.2077,63147.3088,13140.44996294
1651323600,2022-04-30 13:00:00,YLD/USDT,0.2072,0.2095,0.207,0.2085,103454.27605975,21528.41290991995
1651320000,2022-04-30 12:00:00,YLD/USDT,0.2076,0.2095,0.2061,0.2072,151136.03698242,31378.782399998896
1651316400,2022-04-30 11:00:00,YLD/USDT,0.2073,0.2084,0.2063,0.2082,99047.2319,20540.50507002
1651312800,2022-04-30 10:00:00,YLD/USDT,0.208,0.2087,0.2064,0.2076,103491.8057,21477.45030119
