Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1525190400.0,2018-05-01 04-PM,OMGETH,0.0252,0.0252,0.02495,0.02517,39.01,0.9812
1525186800.0,2018-05-01 03-PM,OMGETH,0.02499,0.0252,0.02495,0.0252,87.51,2.2
1525183200.0,2018-05-01 02-PM,OMGETH,0.02513,0.0252,0.02499,0.02499,194.43,4.86
1525179600.0,2018-05-01 01-PM,OMGETH,0.02489,0.02513,0.02489,0.02513,6.39,0.1591
1525176000.0,2018-05-01 12-PM,OMGETH,0.02511,0.0252,0.02489,0.02489,619.59,15.55
1525172400.0,2018-05-01 11-AM,OMGETH,0.02485,0.02511,0.02485,0.02511,664.1,16.66
1525168800.0,2018-05-01 10-AM,OMGETH,0.02501,0.0251,0.02485,0.02485,532.74,13.26
1525165200.0,2018-05-01 09-AM,OMGETH,0.02502,0.0251,0.02485,0.02501,163.23,4.08
1525161600.0,2018-05-01 08-AM,OMGETH,0.0249,0.02502,0.0247,0.02502,441.17,10.93
1525158000.0,2018-05-01 07-AM,OMGETH,0.02487,0.02501,0.0247,0.0249,1045.39,25.97
1525154400.0,2018-05-01 06-AM,OMGETH,0.0247,0.02487,0.0247,0.02487,1220.33,30.15
1525150800.0,2018-05-01 05-AM,OMGETH,0.02497,0.02502,0.0247,0.0247,514.11,12.73
1525147200.0,2018-05-01 04-AM,OMGETH,0.0252,0.0252,0.02475,0.02497,2625.17,65.6
1525143600.0,2018-05-01 03-AM,OMGETH,0.02529,0.02538,0.02502,0.0252,673.64,16.9
1525140000.0,2018-05-01 02-AM,OMGETH,0.02532,0.02532,0.02502,0.02529,519.97,13.06
1525136400.0,2018-05-01 01-AM,OMGETH,0.02568,0.02568,0.02518,0.02532,179.13,4.57
1525132800.0,2018-05-01 12-AM,OMGETH,0.02526,0.02568,0.02515,0.02568,291.7,7.43
1525129200.0,2018-04-30 11-PM,OMGETH,0.02531,0.02544,0.0251,0.02526,202.59,5.1
1525125600.0,2018-04-30 10-PM,OMGETH,0.0257,0.0257,0.02531,0.02531,103.29,2.62
1525122000.0,2018-04-30 09-PM,OMGETH,0.02588,0.02588,0.02555,0.0257,1073.97,27.58
1525118400.0,2018-04-30 08-PM,OMGETH,0.0257,0.02588,0.02568,0.02588,137.04,3.53
1525114800.0,2018-04-30 07-PM,OMGETH,0.02544,0.0257,0.02544,0.0257,27.04,0.6947
1525111200.0,2018-04-30 06-PM,OMGETH,0.02568,0.02568,0.02544,0.02544,460.0,11.71
1525107600.0,2018-04-30 05-PM,OMGETH,0.02552,0.02568,0.02545,0.02568,110.08,2.81
1525104000.0,2018-04-30 04-PM,OMGETH,0.02552,0.02568,0.02552,0.02552,27.62,0.7077
1525100400.0,2018-04-30 03-PM,OMGETH,0.02572,0.02575,0.02552,0.02552,63.28,1.62
1525096800.0,2018-04-30 02-PM,OMGETH,0.02555,0.0258,0.02552,0.02572,534.43,13.69
1525093200.0,2018-04-30 01-PM,OMGETH,0.02568,0.02568,0.02546,0.02555,16.3,0.4168
1525089600.0,2018-04-30 12-PM,OMGETH,0.02544,0.02568,0.02524,0.02568,256.98,6.54
1525086000.0,2018-04-30 11-AM,OMGETH,0.02557,0.02557,0.02544,0.02544,47.34,1.21
1525082400.0,2018-04-30 10-AM,OMGETH,0.02502,0.0256,0.02502,0.02557,510.24,13.04
1525078800.0,2018-04-30 09-AM,OMGETH,0.025,0.02527,0.0249,0.02502,1721.68,43.03
1525075200.0,2018-04-30 08-AM,OMGETH,0.02559,0.02561,0.025,0.025,2268.08,57.37
1525071600.0,2018-04-30 07-AM,OMGETH,0.0255,0.02563,0.0253,0.02559,1272.68,32.52
1525068000.0,2018-04-30 06-AM,OMGETH,0.02589,0.02589,0.0255,0.0255,1390.02,35.53
1525064400.0,2018-04-30 05-AM,OMGETH,0.02574,0.02589,0.02562,0.02589,26.7,0.6883
1525060800.0,2018-04-30 04-AM,OMGETH,0.02582,0.02603,0.02574,0.02574,430.8,11.12
1525057200.0,2018-04-30 03-AM,OMGETH,0.02605,0.0263,0.02582,0.02582,986.71,25.64
1525053600.0,2018-04-30 02-AM,OMGETH,0.02594,0.02617,0.0257,0.02605,480.22,12.37
1525050000.0,2018-04-30 01-AM,OMGETH,0.02594,0.02617,0.02569,0.02594,977.19,25.43
1525046400.0,2018-04-30 12-AM,OMGETH,0.0264,0.02644,0.02594,0.02594,515.55,13.52
1525042800.0,2018-04-29 11-PM,OMGETH,0.02638,0.02667,0.02638,0.0264,101.78,2.7
1525039200.0,2018-04-29 10-PM,OMGETH,0.02656,0.02671,0.02632,0.02638,180.08,4.77
1525035600.0,2018-04-29 09-PM,OMGETH,0.02631,0.02656,0.02631,0.02656,2586.1,68.07
1525032000.0,2018-04-29 08-PM,OMGETH,0.0264,0.0265,0.02631,0.02631,1083.94,28.7
1525028400.0,2018-04-29 07-PM,OMGETH,0.02695,0.02697,0.0264,0.0264,502.61,13.45
1525024800.0,2018-04-29 06-PM,OMGETH,0.02613,0.02695,0.02601,0.02695,697.9,18.53
1525021200.0,2018-04-29 05-PM,OMGETH,0.02621,0.02621,0.02601,0.02613,265.64,6.92
1525017600.0,2018-04-29 04-PM,OMGETH,0.0261,0.02621,0.02601,0.02621,192.95,5.05
1525014000.0,2018-04-29 03-PM,OMGETH,0.02611,0.02628,0.0261,0.0261,680.89,17.86
1525010400.0,2018-04-29 02-PM,OMGETH,0.0263,0.02655,0.02594,0.02611,1290.44,33.97
1525006800.0,2018-04-29 01-PM,OMGETH,0.02569,0.0263,0.02569,0.0263,2160.83,55.97
1525003200.0,2018-04-29 12-PM,OMGETH,0.02584,0.02599,0.02568,0.02569,256.46,6.59
1524999600.0,2018-04-29 11-AM,OMGETH,0.02562,0.02599,0.02562,0.02584,156.96,4.04
1524996000.0,2018-04-29 10-AM,OMGETH,0.02579,0.02611,0.02562,0.02562,174.61,4.49
1524992400.0,2018-04-29 09-AM,OMGETH,0.02606,0.02628,0.02579,0.02579,3198.37,83.11
1524988800.0,2018-04-29 08-AM,OMGETH,0.0262,0.02643,0.02605,0.02606,262.91,6.88
1524985200.0,2018-04-29 07-AM,OMGETH,0.0266,0.0266,0.0262,0.0262,197.72,5.18
1524981600.0,2018-04-29 06-AM,OMGETH,0.02633,0.0266,0.0262,0.0266,189.31,4.98
1524978000.0,2018-04-29 05-AM,OMGETH,0.02673,0.02673,0.02633,0.02633,62.85,1.66
1524974400.0,2018-04-29 04-AM,OMGETH,0.02634,0.02673,0.02634,0.02673,7.66,0.2023
1524970800.0,2018-04-29 03-AM,OMGETH,0.02658,0.02661,0.02634,0.02634,123.48,3.26
1524967200.0,2018-04-29 02-AM,OMGETH,0.02652,0.02684,0.02652,0.02658,585.95,15.67
1524963600.0,2018-04-29 01-AM,OMGETH,0.02645,0.02652,0.0262,0.02652,87.33,2.31
1524960000.0,2018-04-29 12-AM,OMGETH,0.02643,0.02668,0.0262,0.02645,916.57,24.13
1524956400.0,2018-04-28 11-PM,OMGETH,0.02674,0.02674,0.02643,0.02643,340.01,8.99
1524952800.0,2018-04-28 10-PM,OMGETH,0.02661,0.02674,0.02638,0.02674,165.32,4.39
1524949200.0,2018-04-28 09-PM,OMGETH,0.02654,0.02661,0.02646,0.02661,119.47,3.18
1524945600.0,2018-04-28 08-PM,OMGETH,0.02628,0.02679,0.02628,0.02654,687.37,18.29
1524942000.0,2018-04-28 07-PM,OMGETH,0.02619,0.02668,0.02619,0.02628,110.58,2.92
1524938400.0,2018-04-28 06-PM,OMGETH,0.02643,0.02643,0.02619,0.02619,302.67,7.99
1524934800.0,2018-04-28 05-PM,OMGETH,0.02631,0.02643,0.0262,0.02643,613.82,16.1
1524931200.0,2018-04-28 04-PM,OMGETH,0.02679,0.02679,0.02629,0.02631,136.13,3.62
1524927600.0,2018-04-28 03-PM,OMGETH,0.02646,0.02681,0.02646,0.02679,999.73,26.76
1524924000.0,2018-04-28 02-PM,OMGETH,0.02605,0.0267,0.02605,0.02646,207.88,5.48
1524920400.0,2018-04-28 01-PM,OMGETH,0.02611,0.02621,0.026,0.02605,607.48,15.82
1524916800.0,2018-04-28 12-PM,OMGETH,0.02626,0.02626,0.02607,0.02611,606.71,15.83
1524913200.0,2018-04-28 11-AM,OMGETH,0.02601,0.02651,0.02601,0.02626,261.11,6.89
1524909600.0,2018-04-28 10-AM,OMGETH,0.02647,0.02647,0.02601,0.02601,425.77,11.12
1524906000.0,2018-04-28 09-AM,OMGETH,0.0263,0.02647,0.0263,0.02647,154.25,4.06
1524902400.0,2018-04-28 08-AM,OMGETH,0.02627,0.02665,0.02627,0.0263,314.2,8.29
1524898800.0,2018-04-28 07-AM,OMGETH,0.02652,0.02674,0.02627,0.02627,80.98,2.14
1524895200.0,2018-04-28 06-AM,OMGETH,0.02696,0.02696,0.02652,0.02652,97.66,2.6
1524891600.0,2018-04-28 05-AM,OMGETH,0.02668,0.02696,0.02653,0.02696,208.06,5.52
1524888000.0,2018-04-28 04-AM,OMGETH,0.02692,0.027,0.02668,0.02668,289.82,7.75
1524884400.0,2018-04-28 03-AM,OMGETH,0.02653,0.02692,0.02653,0.02692,255.92,6.85
1524880800.0,2018-04-28 02-AM,OMGETH,0.02642,0.02653,0.02637,0.02653,216.73,5.72
1524877200.0,2018-04-28 01-AM,OMGETH,0.0268,0.02691,0.02642,0.02642,1435.78,38.21
1524873600.0,2018-04-28 12-AM,OMGETH,0.02702,0.02702,0.0268,0.0268,425.75,11.42
1524870000.0,2018-04-27 11-PM,OMGETH,0.0271,0.02717,0.02664,0.02702,220.78,5.95
1524866400.0,2018-04-27 10-PM,OMGETH,0.02729,0.02736,0.0271,0.0271,217.37,5.91
1524862800.0,2018-04-27 09-PM,OMGETH,0.02738,0.02738,0.0271,0.02729,330.63,8.97
1524859200.0,2018-04-27 08-PM,OMGETH,0.02728,0.02738,0.02699,0.02738,190.85,5.21
1524855600.0,2018-04-27 07-PM,OMGETH,0.027,0.02728,0.0269,0.02728,102.16,2.75
1524852000.0,2018-04-27 06-PM,OMGETH,0.02694,0.0272,0.02692,0.027,416.03,11.26
1524848400.0,2018-04-27 05-PM,OMGETH,0.02733,0.02738,0.02694,0.02694,186.28,5.05
1524844800.0,2018-04-27 04-PM,OMGETH,0.02694,0.02733,0.02686,0.02733,707.19,19.03
1524841200.0,2018-04-27 03-PM,OMGETH,0.02694,0.02694,0.02675,0.02694,64.29,1.72
1524837600.0,2018-04-27 02-PM,OMGETH,0.02687,0.0271,0.02677,0.02694,115.35,3.11
1524834000.0,2018-04-27 01-PM,OMGETH,0.02708,0.02737,0.02686,0.02687,1938.78,52.51
1524830400.0,2018-04-27 12-PM,OMGETH,0.02719,0.02719,0.02681,0.02708,290.57,7.84
1524826800.0,2018-04-27 11-AM,OMGETH,0.02695,0.02729,0.02694,0.02719,686.83,18.55
1524823200.0,2018-04-27 10-AM,OMGETH,0.02782,0.02782,0.02694,0.02695,1161.3,31.57
1524819600.0,2018-04-27 09-AM,OMGETH,0.02807,0.02826,0.0275,0.02782,1432.15,39.71
1524816000.0,2018-04-27 08-AM,OMGETH,0.02837,0.02869,0.02807,0.02807,405.58,11.54
1524812400.0,2018-04-27 07-AM,OMGETH,0.02814,0.02842,0.02807,0.02837,309.71,8.77
1524808800.0,2018-04-27 06-AM,OMGETH,0.02844,0.02844,0.02801,0.02814,954.31,27.03
1524805200.0,2018-04-27 05-AM,OMGETH,0.02832,0.02844,0.0281,0.02844,84.96,2.39
1524801600.0,2018-04-27 04-AM,OMGETH,0.02832,0.02832,0.02832,0.02832,462.91,13.11
1524798000.0,2018-04-27 03-AM,OMGETH,0.02873,0.02873,0.0283,0.02832,2049.6,58.36
1524794400.0,2018-04-27 02-AM,OMGETH,0.02792,0.02873,0.02786,0.02873,1783.05,50.36
1524790800.0,2018-04-27 01-AM,OMGETH,0.02791,0.02822,0.02785,0.02792,1418.78,39.64
1524787200.0,2018-04-27 12-AM,OMGETH,0.02732,0.02874,0.02721,0.02791,10222.1,287.71
1524783600.0,2018-04-26 11-PM,OMGETH,0.02774,0.02793,0.02731,0.02732,1685.81,46.3
1524780000.0,2018-04-26 10-PM,OMGETH,0.02837,0.02837,0.0275,0.02774,3009.84,84.2
1524776400.0,2018-04-26 09-PM,OMGETH,0.02829,0.02837,0.02817,0.02837,1546.31,43.73
1524772800.0,2018-04-26 08-PM,OMGETH,0.02855,0.0288,0.02829,0.02829,1146.24,32.64
1524769200.0,2018-04-26 07-PM,OMGETH,0.02885,0.02885,0.02853,0.02855,228.49,6.54
1524765600.0,2018-04-26 06-PM,OMGETH,0.02865,0.02885,0.02836,0.02885,269.09,7.71
1524762000.0,2018-04-26 05-PM,OMGETH,0.0293,0.0293,0.02834,0.02865,932.78,26.82
1524758400.0,2018-04-26 04-PM,OMGETH,0.02853,0.03,0.02807,0.0293,4237.54,124.52
1524754800.0,2018-04-26 03-PM,OMGETH,0.02852,0.02868,0.02805,0.02853,3109.31,88.26
1524751200.0,2018-04-26 02-PM,OMGETH,0.02819,0.02856,0.02779,0.02852,1367.19,38.29
1524747600.0,2018-04-26 01-PM,OMGETH,0.02838,0.02865,0.02779,0.02819,4456.35,124.88
1524744000.0,2018-04-26 12-PM,OMGETH,0.02837,0.029,0.02807,0.02838,2987.08,85.33
1524740400.0,2018-04-26 11-AM,OMGETH,0.02785,0.02858,0.02755,0.02837,16244.16,456.14
1524736800.0,2018-04-26 10-AM,OMGETH,0.02976,0.0306,0.02785,0.02785,15512.98,444.14
1524733200.0,2018-04-26 09-AM,OMGETH,0.03076,0.03124,0.0284,0.02976,26428.03,782.99
1524729600.0,2018-04-26 08-AM,OMGETH,0.03185,0.0335,0.02929,0.03076,15440.01,478.77
1524726000.0,2018-04-26 07-AM,OMGETH,0.03281,0.03399,0.03174,0.03185,20018.87,655.14
1524722400.0,2018-04-26 06-AM,OMGETH,0.03055,0.035,0.03055,0.03281,37272.39,1240.27
1524718800.0,2018-04-26 05-AM,OMGETH,0.03249,0.03399,0.02931,0.03055,20540.78,625.95
1524715200.0,2018-04-26 04-AM,OMGETH,0.02639,0.0338,0.02583,0.03249,20704.34,635.4
1524711600.0,2018-04-26 03-AM,OMGETH,0.0268,0.0268,0.02607,0.02639,983.54,25.84
1524708000.0,2018-04-26 02-AM,OMGETH,0.0263,0.02687,0.0259,0.0268,368.34,9.72
1524704400.0,2018-04-26 01-AM,OMGETH,0.0251,0.02698,0.0251,0.0263,4023.88,105.51
1524700800.0,2018-04-26 12-AM,OMGETH,0.02547,0.02557,0.0251,0.0251,196.53,4.98
1524697200.0,2018-04-25 11-PM,OMGETH,0.02604,0.02604,0.0254,0.02547,238.67,6.1
1524693600.0,2018-04-25 10-PM,OMGETH,0.0254,0.02604,0.0254,0.02604,1523.76,39.15
1524690000.0,2018-04-25 09-PM,OMGETH,0.02555,0.0257,0.02538,0.0254,382.3,9.78
1524686400.0,2018-04-25 08-PM,OMGETH,0.02522,0.02555,0.025,0.02555,586.7,14.82
1524682800.0,2018-04-25 07-PM,OMGETH,0.02466,0.02522,0.02454,0.02522,299.59,7.44
1524679200.0,2018-04-25 06-PM,OMGETH,0.0248,0.02496,0.02466,0.02466,452.41,11.22
1524675600.0,2018-04-25 05-PM,OMGETH,0.02458,0.02484,0.0245,0.0248,362.0,8.9
1524672000.0,2018-04-25 04-PM,OMGETH,0.0249,0.02499,0.02458,0.02458,1064.54,26.41
1524668400.0,2018-04-25 03-PM,OMGETH,0.02489,0.02492,0.02438,0.0249,1133.44,27.95
1524664800.0,2018-04-25 02-PM,OMGETH,0.02535,0.02535,0.02446,0.02489,1385.4,34.31
1524661200.0,2018-04-25 01-PM,OMGETH,0.02516,0.02543,0.02491,0.02535,3027.12,76.12
1524657600.0,2018-04-25 12-PM,OMGETH,0.02539,0.02544,0.02488,0.02516,1518.78,38.09
1524654000.0,2018-04-25 11-AM,OMGETH,0.02544,0.02544,0.0251,0.02539,9144.25,232.3
1524650400.0,2018-04-25 10-AM,OMGETH,0.02544,0.02544,0.0251,0.02544,5247.2,133.4
1524646800.0,2018-04-25 09-AM,OMGETH,0.02544,0.02544,0.02521,0.02544,293.64,7.44
1524643200.0,2018-04-25 08-AM,OMGETH,0.02521,0.02556,0.02521,0.02544,973.6,24.7
1524639600.0,2018-04-25 07-AM,OMGETH,0.02484,0.02546,0.02484,0.02521,450.85,11.44
1524636000.0,2018-04-25 06-AM,OMGETH,0.02488,0.0254,0.02484,0.02484,151.42,3.81
1524632400.0,2018-04-25 05-AM,OMGETH,0.02451,0.0254,0.02416,0.02488,1412.73,34.85
1524628800.0,2018-04-25 04-AM,OMGETH,0.02428,0.02483,0.02418,0.02451,1869.48,45.61
1524625200.0,2018-04-25 03-AM,OMGETH,0.02501,0.02501,0.02418,0.02428,961.12,23.64
1524621600.0,2018-04-25 02-AM,OMGETH,0.02544,0.02563,0.0249,0.02501,1609.1,40.34
1524618000.0,2018-04-25 01-AM,OMGETH,0.02542,0.02563,0.02531,0.02544,518.72,13.2
1524614400.0,2018-04-25 12-AM,OMGETH,0.02558,0.02589,0.0251,0.02542,5436.84,139.3
1524610800.0,2018-04-24 11-PM,OMGETH,0.02594,0.02594,0.02558,0.02558,890.15,22.91
1524607200.0,2018-04-24 10-PM,OMGETH,0.02622,0.02622,0.02584,0.02594,560.05,14.51
1524603600.0,2018-04-24 09-PM,OMGETH,0.02619,0.0265,0.02617,0.02622,1681.02,44.37
1524600000.0,2018-04-24 08-PM,OMGETH,0.0261,0.02636,0.02609,0.02619,887.68,23.26
1524596400.0,2018-04-24 07-PM,OMGETH,0.02642,0.02642,0.02592,0.0261,783.57,20.35
1524592800.0,2018-04-24 06-PM,OMGETH,0.02618,0.02643,0.02595,0.02642,2935.58,77.11
1524589200.0,2018-04-24 05-PM,OMGETH,0.02635,0.02635,0.02558,0.02618,940.33,24.33
1524585600.0,2018-04-24 04-PM,OMGETH,0.0247,0.02635,0.02457,0.02635,5529.26,141.04
1524582000.0,2018-04-24 03-PM,OMGETH,0.0239,0.0247,0.02385,0.0247,686.04,16.65
1524578400.0,2018-04-24 02-PM,OMGETH,0.02403,0.02437,0.0239,0.0239,697.38,16.78
1524574800.0,2018-04-24 01-PM,OMGETH,0.0243,0.02441,0.02403,0.02403,6544.29,157.96
1524571200.0,2018-04-24 12-PM,OMGETH,0.0248,0.02489,0.02429,0.0243,1420.63,34.88
1524567600.0,2018-04-24 11-AM,OMGETH,0.0253,0.0253,0.02468,0.0248,425.93,10.59
1524564000.0,2018-04-24 10-AM,OMGETH,0.02489,0.02539,0.02489,0.0253,213.83,5.41
1524560400.0,2018-04-24 09-AM,OMGETH,0.02492,0.02533,0.02489,0.02489,3830.25,96.26
1524556800.0,2018-04-24 08-AM,OMGETH,0.02425,0.02526,0.02425,0.02492,21937.34,542.5
1524553200.0,2018-04-24 07-AM,OMGETH,0.0246,0.0246,0.02425,0.02425,1744.73,42.71
1524549600.0,2018-04-24 06-AM,OMGETH,0.02428,0.0246,0.02428,0.0246,142.03,3.48
1524546000.0,2018-04-24 05-AM,OMGETH,0.02457,0.02461,0.02428,0.02428,978.44,23.97
1524542400.0,2018-04-24 04-AM,OMGETH,0.0244,0.0247,0.02431,0.02457,1224.62,29.85
1524538800.0,2018-04-24 03-AM,OMGETH,0.02428,0.0247,0.02428,0.0244,475.84,11.63
1524535200.0,2018-04-24 02-AM,OMGETH,0.0241,0.0244,0.02392,0.02428,1378.28,33.27
1524531600.0,2018-04-24 01-AM,OMGETH,0.02409,0.02447,0.0239,0.0241,6769.13,165.3
1524528000.0,2018-04-24 12-AM,OMGETH,0.02459,0.02459,0.02409,0.02409,3218.34,78.17
1524524400.0,2018-04-23 11-PM,OMGETH,0.02479,0.02479,0.02459,0.02459,101.62,2.51
1524520800.0,2018-04-23 10-PM,OMGETH,0.02472,0.0248,0.02452,0.02479,347.18,8.56
1524517200.0,2018-04-23 09-PM,OMGETH,0.02451,0.0248,0.02441,0.02472,654.23,16.19
1524513600.0,2018-04-23 08-PM,OMGETH,0.02448,0.02461,0.02447,0.02451,457.21,11.21
1524510000.0,2018-04-23 07-PM,OMGETH,0.0245,0.02452,0.0243,0.02448,489.75,11.99
1524506400.0,2018-04-23 06-PM,OMGETH,0.02429,0.0245,0.02429,0.0245,172.53,4.21
1524502800.0,2018-04-23 05-PM,OMGETH,0.02449,0.02455,0.02429,0.02429,286.62,6.99
1524499200.0,2018-04-23 04-PM,OMGETH,0.02385,0.02457,0.02385,0.02449,993.93,24.28
1524495600.0,2018-04-23 03-PM,OMGETH,0.02409,0.02409,0.02385,0.02385,427.0,10.21
1524492000.0,2018-04-23 02-PM,OMGETH,0.02395,0.02417,0.02395,0.02409,207.39,5.0
1524488400.0,2018-04-23 01-PM,OMGETH,0.02413,0.02425,0.02395,0.02395,1366.03,32.82
1524484800.0,2018-04-23 12-PM,OMGETH,0.0244,0.0245,0.02413,0.02413,507.2,12.3
1524481200.0,2018-04-23 11-AM,OMGETH,0.0244,0.0244,0.02428,0.0244,346.44,8.44
1524477600.0,2018-04-23 10-AM,OMGETH,0.0241,0.0244,0.0241,0.0244,426.83,10.33
1524474000.0,2018-04-23 09-AM,OMGETH,0.0241,0.02425,0.0241,0.0241,56.65,1.37
1524470400.0,2018-04-23 08-AM,OMGETH,0.02452,0.02452,0.0241,0.0241,384.97,9.37
1524466800.0,2018-04-23 07-AM,OMGETH,0.0243,0.02452,0.02411,0.02452,2072.36,50.46
1524463200.0,2018-04-23 06-AM,OMGETH,0.0241,0.02449,0.0241,0.0243,1692.48,40.93
1524459600.0,2018-04-23 05-AM,OMGETH,0.02434,0.02434,0.0241,0.0241,174.29,4.2
1524456000.0,2018-04-23 04-AM,OMGETH,0.02409,0.02436,0.02405,0.02434,922.91,22.31
1524452400.0,2018-04-23 03-AM,OMGETH,0.02416,0.02428,0.02409,0.02409,260.73,6.31
1524448800.0,2018-04-23 02-AM,OMGETH,0.0243,0.0243,0.02416,0.02416,215.8,5.22
1524445200.0,2018-04-23 01-AM,OMGETH,0.02442,0.02442,0.0243,0.0243,1776.8,43.19
1524441600.0,2018-04-23 12-AM,OMGETH,0.0243,0.02456,0.0243,0.02442,186.52,4.53
1524438000.0,2018-04-22 11-PM,OMGETH,0.02442,0.02459,0.0243,0.0243,184.08,4.5
1524434400.0,2018-04-22 10-PM,OMGETH,0.02419,0.02442,0.02419,0.02442,38.76,0.9465
1524430800.0,2018-04-22 09-PM,OMGETH,0.02419,0.02419,0.02409,0.02419,662.23,16.01
1524427200.0,2018-04-22 08-PM,OMGETH,0.02433,0.02433,0.02409,0.02419,1210.73,29.21
1524423600.0,2018-04-22 07-PM,OMGETH,0.02433,0.0246,0.02433,0.02433,97.74,2.39
1524420000.0,2018-04-22 06-PM,OMGETH,0.02438,0.02444,0.02433,0.02433,46.59,1.14
1524416400.0,2018-04-22 05-PM,OMGETH,0.0245,0.0245,0.02432,0.02438,322.57,7.87
1524412800.0,2018-04-22 04-PM,OMGETH,0.02496,0.02496,0.0245,0.0245,578.02,14.2
1524409200.0,2018-04-22 03-PM,OMGETH,0.02467,0.02496,0.0246,0.02496,648.35,16.03
1524405600.0,2018-04-22 02-PM,OMGETH,0.0247,0.02513,0.02467,0.02467,1052.21,26.28
1524402000.0,2018-04-22 01-PM,OMGETH,0.02475,0.02491,0.0247,0.0247,68.63,1.7
1524398400.0,2018-04-22 12-PM,OMGETH,0.02491,0.02496,0.0247,0.02475,677.97,16.81
1524394800.0,2018-04-22 11-AM,OMGETH,0.0249,0.02522,0.0249,0.02491,176.73,4.42
1524391200.0,2018-04-22 10-AM,OMGETH,0.02493,0.02493,0.02487,0.0249,1540.77,38.38
1524387600.0,2018-04-22 09-AM,OMGETH,0.0249,0.02509,0.0249,0.02493,97.4,2.43
1524384000.0,2018-04-22 08-AM,OMGETH,0.02499,0.02499,0.0249,0.0249,267.24,6.67
1524380400.0,2018-04-22 07-AM,OMGETH,0.02503,0.02524,0.02499,0.02499,103.34,2.58
1524376800.0,2018-04-22 06-AM,OMGETH,0.02508,0.02508,0.02503,0.02503,139.47,3.49
1524373200.0,2018-04-22 05-AM,OMGETH,0.02523,0.02527,0.025,0.02508,19.91,0.5006
1524369600.0,2018-04-22 04-AM,OMGETH,0.0252,0.02534,0.0252,0.02523,2092.4,52.73
1524366000.0,2018-04-22 03-AM,OMGETH,0.02561,0.02561,0.0252,0.0252,354.18,8.98
1524362400.0,2018-04-22 02-AM,OMGETH,0.02546,0.02561,0.0253,0.02561,93.33,2.38
1524358800.0,2018-04-22 01-AM,OMGETH,0.02575,0.02587,0.02546,0.02546,285.07,7.32
1524355200.0,2018-04-22 12-AM,OMGETH,0.0255,0.02627,0.02523,0.02575,3259.03,84.27
1524351600.0,2018-04-21 11-PM,OMGETH,0.02529,0.0255,0.0252,0.0255,6043.18,152.58
1524348000.0,2018-04-21 10-PM,OMGETH,0.02531,0.02531,0.02529,0.02529,11.83,0.2992
1524344400.0,2018-04-21 09-PM,OMGETH,0.025,0.02531,0.025,0.02531,135.47,3.42
1524340800.0,2018-04-21 08-PM,OMGETH,0.02505,0.02514,0.025,0.025,171.59,4.3
1524337200.0,2018-04-21 07-PM,OMGETH,0.025,0.02512,0.025,0.02505,34.46,0.8621
1524333600.0,2018-04-21 06-PM,OMGETH,0.0252,0.02524,0.025,0.025,101.55,2.55
1524330000.0,2018-04-21 05-PM,OMGETH,0.02529,0.02531,0.0251,0.0252,174.85,4.4
1524326400.0,2018-04-21 04-PM,OMGETH,0.0256,0.0256,0.0252,0.02529,182.41,4.63
1524322800.0,2018-04-21 03-PM,OMGETH,0.02551,0.02573,0.02532,0.0256,1030.47,26.3
1524319200.0,2018-04-21 02-PM,OMGETH,0.02603,0.02603,0.02547,0.02551,485.69,12.47
1524315600.0,2018-04-21 01-PM,OMGETH,0.0256,0.02603,0.0256,0.02603,2913.94,75.05
1524312000.0,2018-04-21 12-PM,OMGETH,0.025,0.0256,0.02491,0.0256,636.46,16.0
1524308400.0,2018-04-21 11-AM,OMGETH,0.02507,0.02517,0.025,0.025,3066.94,76.68
1524304800.0,2018-04-21 10-AM,OMGETH,0.0251,0.02527,0.02507,0.02507,82.65,2.08
1524301200.0,2018-04-21 09-AM,OMGETH,0.02563,0.02566,0.0251,0.0251,1118.15,28.55
1524297600.0,2018-04-21 08-AM,OMGETH,0.0255,0.02563,0.02533,0.02563,126.65,3.23
1524294000.0,2018-04-21 07-AM,OMGETH,0.02585,0.02585,0.025,0.0255,4761.32,120.42
1524290400.0,2018-04-21 06-AM,OMGETH,0.02555,0.02585,0.02555,0.02585,149.67,3.83
1524286800.0,2018-04-21 05-AM,OMGETH,0.0257,0.02591,0.02555,0.02555,1726.26,44.46
1524283200.0,2018-04-21 04-AM,OMGETH,0.0261,0.0261,0.0257,0.0257,220.29,5.71
1524279600.0,2018-04-21 03-AM,OMGETH,0.02576,0.0261,0.02574,0.0261,948.88,24.45
1524276000.0,2018-04-21 02-AM,OMGETH,0.0261,0.0261,0.02555,0.02576,1246.41,32.18
1524272400.0,2018-04-21 01-AM,OMGETH,0.0259,0.02627,0.02558,0.0261,1354.0,35.11
1524268800.0,2018-04-21 12-AM,OMGETH,0.02644,0.02649,0.02587,0.0259,3160.59,82.6
1524265200.0,2018-04-20 11-PM,OMGETH,0.02645,0.02645,0.02612,0.02644,712.14,18.7
1524261600.0,2018-04-20 10-PM,OMGETH,0.02681,0.02682,0.02627,0.02645,6147.49,163.05
1524258000.0,2018-04-20 09-PM,OMGETH,0.02689,0.02727,0.0268,0.02681,1125.36,30.31
1524254400.0,2018-04-20 08-PM,OMGETH,0.02678,0.0269,0.02678,0.02689,447.85,12.03
