https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1610643600000,2021-01-14 17:00:00,BCH/BTC,0.01344,0.01347,0.01344,0.01347,0.33693,0.0045384471
1610640000000,2021-01-14 16:00:00,BCH/BTC,0.01308,0.01344,0.01308,0.01344,2.993565,0.0402335136
1610636400000,2021-01-14 15:00:00,BCH/BTC,0.01308,0.01308,0.01308,0.01308,0.0,0.0
1610632800000,2021-01-14 14:00:00,BCH/BTC,0.01323,0.01332,0.01308,0.01308,2.15254664,0.028155310051200002
1610629200000,2021-01-14 13:00:00,BCH/BTC,0.01322,0.01323,0.01322,0.01323,0.001071,1.4169329999999999e-05
1610625600000,2021-01-14 12:00:00,BCH/BTC,0.01328,0.01328,0.01322,0.01322,0.001654,2.1865880000000002e-05
1610622000000,2021-01-14 11:00:00,BCH/BTC,0.01328,0.01328,0.01328,0.01328,0.0,0.0
1610618400000,2021-01-14 10:00:00,BCH/BTC,0.01299,0.01328,0.01299,0.01328,3.817009,0.05068987952
1610614800000,2021-01-14 09:00:00,BCH/BTC,0.01299,0.01299,0.01299,0.01299,0.001493,1.939407e-05
1610611200000,2021-01-14 08:00:00,BCH/BTC,0.01303,0.01303,0.01295,0.01299,4.001689,0.05198194011
1610607600000,2021-01-14 07:00:00,BCH/BTC,0.01306,0.01308,0.01303,0.01303,8.532122,0.11117354966
1610604000000,2021-01-14 06:00:00,BCH/BTC,0.013,0.01314,0.013,0.01306,5.82206,0.0760361036
1610600400000,2021-01-14 05:00:00,BCH/BTC,0.0131,0.0131,0.013,0.013,1.5313,0.0199069
1610596800000,2021-01-14 04:00:00,BCH/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1610593200000,2021-01-14 03:00:00,BCH/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1610589600000,2021-01-14 02:00:00,BCH/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1610586000000,2021-01-14 01:00:00,BCH/BTC,0.01322,0.01322,0.0131,0.0131,0.001452,1.90212e-05
1610582400000,2021-01-14 00:00:00,BCH/BTC,0.0133,0.0133,0.01322,0.01322,0.756429,0.009999991380000002
1610578800000,2021-01-13 23:00:00,BCH/BTC,0.01329,0.0133,0.01324,0.0133,0.75633,0.010059189
1610575200000,2021-01-13 22:00:00,BCH/BTC,0.01341,0.01341,0.01317,0.01329,1.001374,0.013308260459999999
1610571600000,2021-01-13 21:00:00,BCH/BTC,0.01335,0.01344,0.01335,0.01341,2.982848,0.03999999168
1610568000000,2021-01-13 20:00:00,BCH/BTC,0.01341,0.01342,0.01335,0.01335,2.0,0.0267
1610564400000,2021-01-13 19:00:00,BCH/BTC,0.01348,0.01348,0.01341,0.01341,1.445712,0.019386997920000003
1610560800000,2021-01-13 18:00:00,BCH/BTC,0.01369,0.01369,0.01348,0.01348,0.001513,2.039524e-05
1610557200000,2021-01-13 17:00:00,BCH/BTC,0.01369,0.01369,0.01369,0.01369,0.017363,0.00023769947
1610553600000,2021-01-13 16:00:00,BCH/BTC,0.01373,0.01373,0.01369,0.01369,15.351831,0.21016656639000003
1610550000000,2021-01-13 15:00:00,BCH/BTC,0.01373,0.01373,0.01373,0.01373,0.0,0.0
1610546400000,2021-01-13 14:00:00,BCH/BTC,0.01373,0.01373,0.01373,0.01373,20.960169,0.28778312037
1610542800000,2021-01-13 13:00:00,BCH/BTC,0.01373,0.01373,0.01373,0.01373,0.0,0.0
1610539200000,2021-01-13 12:00:00,BCH/BTC,0.01373,0.01373,0.01373,0.01373,0.0,0.0
1610535600000,2021-01-13 11:00:00,BCH/BTC,0.01373,0.01373,0.01373,0.01373,0.0,0.0
1610532000000,2021-01-13 10:00:00,BCH/BTC,0.01369,0.01373,0.01369,0.01373,0.003061,4.202753e-05
1610528400000,2021-01-13 09:00:00,BCH/BTC,0.01369,0.01369,0.01369,0.01369,0.0,0.0
1610524800000,2021-01-13 08:00:00,BCH/BTC,0.01367,0.01369,0.01367,0.01369,0.001941,2.6572290000000002e-05
1610521200000,2021-01-13 07:00:00,BCH/BTC,0.01403,0.01403,0.01367,0.01367,1.026201,0.01402816767
1610517600000,2021-01-13 06:00:00,BCH/BTC,0.01388,0.01403,0.01388,0.01403,0.720461,0.010108067830000001
1610514000000,2021-01-13 05:00:00,BCH/BTC,0.01386,0.01388,0.01386,0.01388,0.001091,1.514308e-05
1610510400000,2021-01-13 04:00:00,BCH/BTC,0.01388,0.01395,0.01386,0.01386,1.69349,0.0234717714
1610506800000,2021-01-13 03:00:00,BCH/BTC,0.01433,0.01446,0.01387,0.01388,6.423665,0.0891604702
1610503200000,2021-01-13 02:00:00,BCH/BTC,0.01378,0.01442,0.01378,0.01433,5.038749,0.07220527317
1610499600000,2021-01-13 01:00:00,BCH/BTC,0.0135,0.01378,0.01347,0.01378,3.913502,0.05392805756
1610496000000,2021-01-13 00:00:00,BCH/BTC,0.01322,0.01358,0.01322,0.0135,31.489593,0.4251095055
1610492400000,2021-01-12 23:00:00,BCH/BTC,0.01344,0.01344,0.01322,0.01322,2.0,0.02644
1610488800000,2021-01-12 22:00:00,BCH/BTC,0.01344,0.01344,0.01344,0.01344,0.0,0.0
1610485200000,2021-01-12 21:00:00,BCH/BTC,0.01346,0.01346,0.01344,0.01344,1.488094,0.01999998336
1610481600000,2021-01-12 20:00:00,BCH/BTC,0.01333,0.01346,0.01333,0.01346,0.001375,1.85075e-05
1610478000000,2021-01-12 19:00:00,BCH/BTC,0.0134,0.0134,0.01333,0.01333,0.001042,1.388986e-05
1610474400000,2021-01-12 18:00:00,BCH/BTC,0.01343,0.01343,0.0134,0.0134,0.49,0.006566
1610470800000,2021-01-12 17:00:00,BCH/BTC,0.01362,0.01362,0.01343,0.01343,0.001363,1.830509e-05
1610467200000,2021-01-12 16:00:00,BCH/BTC,0.01346,0.01362,0.01346,0.01362,0.734214,0.00999999468
1610463600000,2021-01-12 15:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1610460000000,2021-01-12 14:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1610456400000,2021-01-12 13:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1610452800000,2021-01-12 12:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1610449200000,2021-01-12 11:00:00,BCH/BTC,0.01342,0.01353,0.01342,0.01346,0.74987,0.0100932502
1610445600000,2021-01-12 10:00:00,BCH/BTC,0.01357,0.01357,0.01342,0.01342,0.00269,3.60998e-05
1610442000000,2021-01-12 09:00:00,BCH/BTC,0.01338,0.01357,0.01338,0.01357,0.727328,0.00986984096
1610438400000,2021-01-12 08:00:00,BCH/BTC,0.01387,0.01389,0.01337,0.01338,59.624933,0.7977816035399999
1610434800000,2021-01-12 07:00:00,BCH/BTC,0.01406,0.01406,0.01384,0.01387,80.167225,1.1119194107500001
1610431200000,2021-01-12 06:00:00,BCH/BTC,0.01377,0.01406,0.01377,0.01406,2.738982,0.03851008692
1610427600000,2021-01-12 05:00:00,BCH/BTC,0.01391,0.01391,0.01377,0.01377,0.00547,7.53219e-05
1610424000000,2021-01-12 04:00:00,BCH/BTC,0.01367,0.01391,0.01367,0.01391,0.003105,4.319055e-05
1610420400000,2021-01-12 03:00:00,BCH/BTC,0.01366,0.01367,0.01366,0.01367,0.002856,3.904152e-05
1610416800000,2021-01-12 02:00:00,BCH/BTC,0.01345,0.01366,0.01345,0.01366,0.508321,0.0069436648600000005
1610413200000,2021-01-12 01:00:00,BCH/BTC,0.0134,0.01345,0.0134,0.01345,0.065005,0.0008743172499999999
1610409600000,2021-01-12 00:00:00,BCH/BTC,0.0135,0.0135,0.0134,0.0134,0.115949,0.0015537166000000001
1610406000000,2021-01-11 23:00:00,BCH/BTC,0.01341,0.0135,0.01341,0.0135,1.498139,0.020224876500000002
1610402400000,2021-01-11 22:00:00,BCH/BTC,0.01304,0.0136,0.01304,0.01341,150.870462,2.02317289542
1610398800000,2021-01-11 21:00:00,BCH/BTC,0.01328,0.01328,0.01304,0.01304,0.005802,7.565807999999999e-05
1610395200000,2021-01-11 20:00:00,BCH/BTC,0.01331,0.01331,0.01328,0.01328,0.00164,2.17792e-05
1610391600000,2021-01-11 19:00:00,BCH/BTC,0.0133,0.01342,0.0133,0.01331,2.311544,0.03076665064
1610388000000,2021-01-11 18:00:00,BCH/BTC,0.0133,0.01337,0.0133,0.0133,1.56421765,0.020804094744999998
1610384400000,2021-01-11 17:00:00,BCH/BTC,0.0134,0.01353,0.0133,0.0133,1.503075,0.019990897499999997
1610380800000,2021-01-11 16:00:00,BCH/BTC,0.01414,0.01414,0.01335,0.0134,4.416768,0.05918469120000001
1610377200000,2021-01-11 15:00:00,BCH/BTC,0.01421,0.01421,0.01414,0.01414,5.003858,0.07075455212
1610373600000,2021-01-11 14:00:00,BCH/BTC,0.01419,0.01445,0.01419,0.01421,1.823058,0.02590565418
1610370000000,2021-01-11 13:00:00,BCH/BTC,0.01419,0.0142,0.01419,0.01419,195.0,2.76705
1610366400000,2021-01-11 12:00:00,BCH/BTC,0.01444,0.01444,0.01419,0.01419,0.001144,1.623336e-05
1610362800000,2021-01-11 11:00:00,BCH/BTC,0.01432,0.01444,0.01432,0.01444,0.045139,0.0006518071599999999
1610359200000,2021-01-11 10:00:00,BCH/BTC,0.0141,0.01454,0.0141,0.01432,0.011518,0.00016493776
1610355600000,2021-01-11 09:00:00,BCH/BTC,0.01396,0.0141,0.01396,0.0141,0.009197,0.0001296777
1610352000000,2021-01-11 08:00:00,BCH/BTC,0.0142,0.0142,0.01396,0.01396,0.001307,1.8245720000000002e-05
1610348400000,2021-01-11 07:00:00,BCH/BTC,0.01419,0.0143,0.01419,0.0142,3.008287,0.0427176754
1610344800000,2021-01-11 06:00:00,BCH/BTC,0.01451,0.01451,0.0141,0.01419,1.237356,0.017558081639999997
1610341200000,2021-01-11 05:00:00,BCH/BTC,0.01432,0.01455,0.01432,0.01451,1.001135,0.014526468850000002
1610337600000,2021-01-11 04:00:00,BCH/BTC,0.01432,0.01432,0.01432,0.01432,0.0,0.0
1610334000000,2021-01-11 03:00:00,BCH/BTC,0.0149,0.0149,0.01392,0.01432,36.060077,0.51638030264
1610330400000,2021-01-11 02:00:00,BCH/BTC,0.0157,0.0157,0.0149,0.0149,64.001609,0.9536239741
1610326800000,2021-01-11 01:00:00,BCH/BTC,0.01581,0.01581,0.01563,0.0157,0.321504,0.005047612799999999
1610323200000,2021-01-11 00:00:00,BCH/BTC,0.01578,0.01581,0.01578,0.01581,0.003283,5.190423e-05
1610319600000,2021-01-10 23:00:00,BCH/BTC,0.01547,0.01578,0.01547,0.01578,193.003619,3.0455971078199995
1610316000000,2021-01-10 22:00:00,BCH/BTC,0.01561,0.01562,0.01547,0.01547,1.0422,0.016122834
1610312400000,2021-01-10 21:00:00,BCH/BTC,0.01572,0.01572,0.01555,0.01561,1.026337,0.016021120570000002
1610308800000,2021-01-10 20:00:00,BCH/BTC,0.01576,0.01576,0.01568,0.01572,6.011656,0.09450323232000002
1610305200000,2021-01-10 19:00:00,BCH/BTC,0.01565,0.01584,0.01565,0.01576,1.733,0.027312080000000002
1610301600000,2021-01-10 18:00:00,BCH/BTC,0.01508,0.016,0.01508,0.01565,15.938829,0.24944267385000002
1610298000000,2021-01-10 17:00:00,BCH/BTC,0.0151,0.0155,0.015,0.01508,19.356577,0.29189718116
1610294400000,2021-01-10 16:00:00,BCH/BTC,0.0147,0.01545,0.0147,0.0151,1.306859,0.0197335709
1610290800000,2021-01-10 15:00:00,BCH/BTC,0.01475,0.01481,0.0145,0.0147,20.902996,0.3072740412
1610287200000,2021-01-10 14:00:00,BCH/BTC,0.01525,0.01525,0.01475,0.01475,41.941791,0.61864141725
1610283600000,2021-01-10 13:00:00,BCH/BTC,0.01474,0.01529,0.01474,0.01525,405.278412,6.180495783
1610280000000,2021-01-10 12:00:00,BCH/BTC,0.01415,0.01474,0.01415,0.01474,0.941331,0.01387521894
1610276400000,2021-01-10 11:00:00,BCH/BTC,0.01449,0.01449,0.01415,0.01415,18.621683,0.26349681445
1610272800000,2021-01-10 10:00:00,BCH/BTC,0.01441,0.01449,0.0142,0.01449,3.477839,0.050393887109999994
1610269200000,2021-01-10 09:00:00,BCH/BTC,0.01491,0.01491,0.01441,0.01441,136.31609,1.9643148569
1610265600000,2021-01-10 08:00:00,BCH/BTC,0.0151,0.0151,0.01491,0.01491,0.00348,5.18868e-05
1610262000000,2021-01-10 07:00:00,BCH/BTC,0.01483,0.0151,0.01483,0.0151,0.446922,0.0067485222
1610258400000,2021-01-10 06:00:00,BCH/BTC,0.01483,0.01483,0.01483,0.01483,20.0,0.2966
1610254800000,2021-01-10 05:00:00,BCH/BTC,0.01519,0.0154,0.01483,0.01483,8.517962,0.12632137646
1610251200000,2021-01-10 04:00:00,BCH/BTC,0.01419,0.01519,0.01419,0.01519,5.439679,0.08262872401
1610247600000,2021-01-10 03:00:00,BCH/BTC,0.01407,0.01419,0.01404,0.01419,4.645439,0.06591877940999999
1610244000000,2021-01-10 02:00:00,BCH/BTC,0.01376,0.01407,0.01376,0.01407,27.452195,0.38625238365
1610240400000,2021-01-10 01:00:00,BCH/BTC,0.01395,0.01417,0.01368,0.01376,105.390965,1.4501796783999998
1610236800000,2021-01-10 00:00:00,BCH/BTC,0.01431,0.01443,0.01386,0.01395,6.774277,0.09450116415
1610233200000,2021-01-09 23:00:00,BCH/BTC,0.01361,0.01443,0.01361,0.01431,2.88354,0.0412634574
1610229600000,2021-01-09 22:00:00,BCH/BTC,0.01324,0.01372,0.01324,0.01361,3.532585,0.04807848185
1610226000000,2021-01-09 21:00:00,BCH/BTC,0.01309,0.01335,0.01309,0.01324,8.59611983,0.11381262654919999
1610222400000,2021-01-09 20:00:00,BCH/BTC,0.01315,0.01373,0.01309,0.01309,8.860243,0.11598058087
1610218800000,2021-01-09 19:00:00,BCH/BTC,0.01261,0.01315,0.01261,0.01315,4.618353,0.06073134195
1610215200000,2021-01-09 18:00:00,BCH/BTC,0.01257,0.01261,0.01222,0.01261,3.281333,0.04137760913
1610211600000,2021-01-09 17:00:00,BCH/BTC,0.01257,0.01257,0.01257,0.01257,0.0,0.0
1610208000000,2021-01-09 16:00:00,BCH/BTC,0.01128,0.01257,0.01128,0.01257,0.676202,0.00849985914
1610204400000,2021-01-09 15:00:00,BCH/BTC,0.01128,0.01128,0.01128,0.01128,0.0,0.0
1610200800000,2021-01-09 14:00:00,BCH/BTC,0.01109,0.01128,0.01109,0.01128,0.002318,2.614704e-05
1610197200000,2021-01-09 13:00:00,BCH/BTC,0.01102,0.01111,0.01102,0.01109,2.466082,0.027348849379999998
1610193600000,2021-01-09 12:00:00,BCH/BTC,0.01102,0.01102,0.01102,0.01102,0.0,0.0
1610190000000,2021-01-09 11:00:00,BCH/BTC,0.01102,0.01102,0.01102,0.01102,0.0,0.0
1610186400000,2021-01-09 10:00:00,BCH/BTC,0.0106,0.01102,0.0106,0.01102,0.008023,8.841346000000001e-05
1610182800000,2021-01-09 09:00:00,BCH/BTC,0.01075,0.01075,0.0106,0.0106,0.001525,1.6165000000000002e-05
1610179200000,2021-01-09 08:00:00,BCH/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1610175600000,2021-01-09 07:00:00,BCH/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1610172000000,2021-01-09 06:00:00,BCH/BTC,0.01075,0.01075,0.01075,0.01075,0.001971,2.1188249999999998e-05
1610168400000,2021-01-09 05:00:00,BCH/BTC,0.0107,0.01075,0.0107,0.01075,1.796864,0.019316287999999997
1610164800000,2021-01-09 04:00:00,BCH/BTC,0.0107,0.0107,0.0107,0.0107,0.0,0.0
1610161200000,2021-01-09 03:00:00,BCH/BTC,0.0107,0.0107,0.0107,0.0107,0.0,0.0
1610157600000,2021-01-09 02:00:00,BCH/BTC,0.0107,0.0107,0.0107,0.0107,0.0,0.0
1610154000000,2021-01-09 01:00:00,BCH/BTC,0.0107,0.0107,0.0107,0.0107,0.0,0.0
1610150400000,2021-01-09 00:00:00,BCH/BTC,0.0107,0.0107,0.0107,0.0107,0.0,0.0
1610146800000,2021-01-08 23:00:00,BCH/BTC,0.0107,0.0107,0.0107,0.0107,0.0,0.0
1610143200000,2021-01-08 22:00:00,BCH/BTC,0.01074,0.01074,0.0107,0.0107,0.78882,0.008440373999999999
1610139600000,2021-01-08 21:00:00,BCH/BTC,0.01074,0.01074,0.01074,0.01074,0.0,0.0
1610136000000,2021-01-08 20:00:00,BCH/BTC,0.01074,0.01077,0.01074,0.01074,1.054439,0.011324674859999998
1610132400000,2021-01-08 19:00:00,BCH/BTC,0.01074,0.01074,0.01074,0.01074,0.0,0.0
1610128800000,2021-01-08 18:00:00,BCH/BTC,0.01066,0.01074,0.01066,0.01074,0.007094,7.618956e-05
1610125200000,2021-01-08 17:00:00,BCH/BTC,0.01069,0.01069,0.01066,0.01066,0.001056,1.125696e-05
1610121600000,2021-01-08 16:00:00,BCH/BTC,0.0106,0.0107,0.0106,0.01069,1.27631,0.0136437539
1610118000000,2021-01-08 15:00:00,BCH/BTC,0.01067,0.01068,0.0106,0.0106,0.29033971,0.0030776009259999995
1610114400000,2021-01-08 14:00:00,BCH/BTC,0.01089,0.01089,0.01067,0.01067,0.002728,2.910776e-05
1610110800000,2021-01-08 13:00:00,BCH/BTC,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1610107200000,2021-01-08 12:00:00,BCH/BTC,0.01099,0.01099,0.01075,0.01089,1.050791,0.01144311399
1610103600000,2021-01-08 11:00:00,BCH/BTC,0.01099,0.01099,0.01099,0.01099,0.0,0.0
1610100000000,2021-01-08 10:00:00,BCH/BTC,0.01101,0.01101,0.01099,0.01099,0.004813,5.289486999999999e-05
1610096400000,2021-01-08 09:00:00,BCH/BTC,0.01101,0.01101,0.01101,0.01101,0.0,0.0
1610092800000,2021-01-08 08:00:00,BCH/BTC,0.01101,0.01101,0.01101,0.01101,0.0,0.0
1610089200000,2021-01-08 07:00:00,BCH/BTC,0.01101,0.01101,0.01101,0.01101,0.0,0.0
1610085600000,2021-01-08 06:00:00,BCH/BTC,0.01101,0.01101,0.01101,0.01101,0.0,0.0
1610082000000,2021-01-08 05:00:00,BCH/BTC,0.01101,0.01101,0.01101,0.01101,0.003318,3.6531180000000006e-05
1610078400000,2021-01-08 04:00:00,BCH/BTC,0.01102,0.01102,0.01101,0.01101,0.00698,7.684980000000001e-05
1610074800000,2021-01-08 03:00:00,BCH/BTC,0.01119,0.01119,0.01102,0.01102,0.001876,2.0673520000000003e-05
1610071200000,2021-01-08 02:00:00,BCH/BTC,0.01139,0.01139,0.01108,0.01119,1.041949,0.01165940931
1610067600000,2021-01-08 01:00:00,BCH/BTC,0.01141,0.01141,0.01132,0.01139,0.004037,4.598143e-05
1610064000000,2021-01-08 00:00:00,BCH/BTC,0.01141,0.01141,0.01141,0.01141,0.0,0.0
1610060400000,2021-01-07 23:00:00,BCH/BTC,0.01148,0.01148,0.01141,0.01141,0.001388,1.583708e-05
1610056800000,2021-01-07 22:00:00,BCH/BTC,0.0115,0.0115,0.01148,0.01148,7.403678,0.08499422344
1610053200000,2021-01-07 21:00:00,BCH/BTC,0.0116,0.01162,0.01141,0.0115,358.503719,4.1227927685
1610049600000,2021-01-07 20:00:00,BCH/BTC,0.01153,0.0116,0.01153,0.0116,0.007323,8.494679999999998e-05
1610046000000,2021-01-07 19:00:00,BCH/BTC,0.01162,0.01162,0.01153,0.01153,3.673287,0.042352999110000004
1610042400000,2021-01-07 18:00:00,BCH/BTC,0.01201,0.01201,0.01162,0.01162,10.316992,0.11988344704000001
1610038800000,2021-01-07 17:00:00,BCH/BTC,0.01201,0.01201,0.01201,0.01201,0.004464,5.361264e-05
1610035200000,2021-01-07 16:00:00,BCH/BTC,0.01181,0.01201,0.01181,0.01201,7.289202,0.08754331602
1610031600000,2021-01-07 15:00:00,BCH/BTC,0.01181,0.01181,0.01181,0.01181,0.0,0.0
1610028000000,2021-01-07 14:00:00,BCH/BTC,0.0119,0.0119,0.01181,0.01181,0.007511,8.870490999999999e-05
1610024400000,2021-01-07 13:00:00,BCH/BTC,0.0119,0.0119,0.0119,0.0119,0.0,0.0
1610020800000,2021-01-07 12:00:00,BCH/BTC,0.0119,0.0119,0.0119,0.0119,0.0,0.0
1610017200000,2021-01-07 11:00:00,BCH/BTC,0.0119,0.0119,0.0119,0.0119,0.0,0.0
1610013600000,2021-01-07 10:00:00,BCH/BTC,0.01203,0.01203,0.0119,0.0119,0.001412,1.68028e-05
1610010000000,2021-01-07 09:00:00,BCH/BTC,0.01203,0.01203,0.01203,0.01203,0.001008,1.212624e-05
1610006400000,2021-01-07 08:00:00,BCH/BTC,0.01223,0.01223,0.01203,0.01203,0.001267,1.524201e-05
1610002800000,2021-01-07 07:00:00,BCH/BTC,0.01223,0.01223,0.01223,0.01223,0.0,0.0
1609999200000,2021-01-07 06:00:00,BCH/BTC,0.01224,0.01224,0.01223,0.01223,0.002463,3.0122489999999998e-05
1609995600000,2021-01-07 05:00:00,BCH/BTC,0.01235,0.01235,0.01224,0.01224,0.001846,2.259504e-05
1609992000000,2021-01-07 04:00:00,BCH/BTC,0.01235,0.01235,0.01235,0.01235,0.0,0.0
1609988400000,2021-01-07 03:00:00,BCH/BTC,0.01235,0.01235,0.01235,0.01235,0.001998,2.46753e-05
1609984800000,2021-01-07 02:00:00,BCH/BTC,0.01235,0.01235,0.01235,0.01235,0.0,0.0
1609981200000,2021-01-07 01:00:00,BCH/BTC,0.01235,0.01235,0.01235,0.01235,0.0,0.0
1609977600000,2021-01-07 00:00:00,BCH/BTC,0.01235,0.01235,0.01235,0.01235,0.0,0.0
1609974000000,2021-01-06 23:00:00,BCH/BTC,0.0124,0.0124,0.01235,0.01235,0.001043,1.2881050000000001e-05
1609970400000,2021-01-06 22:00:00,BCH/BTC,0.01255,0.01255,0.0124,0.0124,0.003369,4.17756e-05
1609966800000,2021-01-06 21:00:00,BCH/BTC,0.01255,0.01255,0.01255,0.01255,0.0,0.0
1609963200000,2021-01-06 20:00:00,BCH/BTC,0.01255,0.01255,0.01255,0.01255,0.0,0.0
1609959600000,2021-01-06 19:00:00,BCH/BTC,0.0128,0.0128,0.01255,0.01255,0.001053,1.3215149999999998e-05
1609956000000,2021-01-06 18:00:00,BCH/BTC,0.01249,0.0128,0.01249,0.0128,0.00363,4.6464e-05
1609952400000,2021-01-06 17:00:00,BCH/BTC,0.01249,0.01249,0.01249,0.01249,0.0,0.0
1609948800000,2021-01-06 16:00:00,BCH/BTC,0.01249,0.01249,0.01249,0.01249,0.0,0.0
1609945200000,2021-01-06 15:00:00,BCH/BTC,0.01249,0.01249,0.01249,0.01249,0.0,0.0
1609941600000,2021-01-06 14:00:00,BCH/BTC,0.01249,0.01249,0.01249,0.01249,0.0,0.0
1609938000000,2021-01-06 13:00:00,BCH/BTC,0.01249,0.01249,0.01249,0.01249,0.0,0.0
1609934400000,2021-01-06 12:00:00,BCH/BTC,0.01238,0.01249,0.01238,0.01249,0.002243,2.801507e-05
1609930800000,2021-01-06 11:00:00,BCH/BTC,0.01238,0.01238,0.01238,0.01238,0.0,0.0
1609927200000,2021-01-06 10:00:00,BCH/BTC,0.01238,0.01238,0.01238,0.01238,0.0,0.0
1609923600000,2021-01-06 09:00:00,BCH/BTC,0.01228,0.01238,0.01228,0.01238,0.001935,2.39553e-05
1609920000000,2021-01-06 08:00:00,BCH/BTC,0.01213,0.01228,0.01213,0.01228,0.001875,2.3024999999999997e-05
1609916400000,2021-01-06 07:00:00,BCH/BTC,0.01207,0.01213,0.01207,0.01213,0.001012,1.2275560000000002e-05
1609912800000,2021-01-06 06:00:00,BCH/BTC,0.01207,0.01207,0.01207,0.01207,0.0,0.0
1609909200000,2021-01-06 05:00:00,BCH/BTC,0.01211,0.01211,0.01207,0.01207,0.00666,8.038620000000001e-05
1609905600000,2021-01-06 04:00:00,BCH/BTC,0.01216,0.01216,0.0121,0.01211,0.007592,9.193912e-05
1609902000000,2021-01-06 03:00:00,BCH/BTC,0.01231,0.01231,0.01216,0.01216,0.102717,0.00124903872
1609898400000,2021-01-06 02:00:00,BCH/BTC,0.01223,0.01231,0.01223,0.01231,0.003187,3.9231970000000004e-05
1609894800000,2021-01-06 01:00:00,BCH/BTC,0.01231,0.01231,0.01223,0.01223,1.655557,0.02024746211
1609891200000,2021-01-06 00:00:00,BCH/BTC,0.01233,0.01233,0.01231,0.01231,0.001026,1.263006e-05
1609887600000,2021-01-05 23:00:00,BCH/BTC,0.01233,0.01233,0.01233,0.01233,0.0,0.0
1609884000000,2021-01-05 22:00:00,BCH/BTC,0.01229,0.01233,0.01217,0.01233,0.003023,3.727359e-05
1609880400000,2021-01-05 21:00:00,BCH/BTC,0.0123,0.0123,0.01229,0.01229,0.001114,1.369106e-05
1609876800000,2021-01-05 20:00:00,BCH/BTC,0.0123,0.0123,0.0123,0.0123,0.0,0.0
1609873200000,2021-01-05 19:00:00,BCH/BTC,0.0123,0.01236,0.0123,0.0123,0.006492,7.98516e-05
1609869600000,2021-01-05 18:00:00,BCH/BTC,0.01265,0.01265,0.0123,0.0123,5.356695,0.0658873485
1609866000000,2021-01-05 17:00:00,BCH/BTC,0.01287,0.01287,0.01265,0.01265,0.002219,2.807035e-05
1609862400000,2021-01-05 16:00:00,BCH/BTC,0.01287,0.01287,0.01287,0.01287,0.0,0.0
1609858800000,2021-01-05 15:00:00,BCH/BTC,0.01287,0.01287,0.01287,0.01287,0.0,0.0
1609855200000,2021-01-05 14:00:00,BCH/BTC,0.01292,0.01292,0.01287,0.01287,0.003086,3.971682e-05
1609851600000,2021-01-05 13:00:00,BCH/BTC,0.0129,0.01292,0.0129,0.01292,0.001765,2.28038e-05
1609848000000,2021-01-05 12:00:00,BCH/BTC,0.01322,0.01322,0.0129,0.0129,0.007676,9.90204e-05
1609844400000,2021-01-05 11:00:00,BCH/BTC,0.01286,0.01322,0.01286,0.01322,0.132605,0.0017530381000000002
1609840800000,2021-01-05 10:00:00,BCH/BTC,0.01286,0.01286,0.01286,0.01286,0.0,0.0
1609837200000,2021-01-05 09:00:00,BCH/BTC,0.01286,0.01286,0.01286,0.01286,0.0,0.0
1609833600000,2021-01-05 08:00:00,BCH/BTC,0.01286,0.01286,0.01286,0.01286,0.0,0.0
1609830000000,2021-01-05 07:00:00,BCH/BTC,0.01285,0.01286,0.01285,0.01286,0.001872,2.4073919999999998e-05
1609826400000,2021-01-05 06:00:00,BCH/BTC,0.01285,0.01285,0.01285,0.01285,0.0,0.0
1609822800000,2021-01-05 05:00:00,BCH/BTC,0.01281,0.01285,0.01281,0.01285,0.007805,0.00010029425
1609819200000,2021-01-05 04:00:00,BCH/BTC,0.01257,0.01281,0.01257,0.01281,0.021538,0.00027590178000000003
1609815600000,2021-01-05 03:00:00,BCH/BTC,0.01253,0.01261,0.01253,0.01257,0.011731,0.00014745867
1609812000000,2021-01-05 02:00:00,BCH/BTC,0.01271,0.01271,0.01253,0.01253,0.141473,0.0017726566899999997
1609808400000,2021-01-05 01:00:00,BCH/BTC,0.01296,0.01296,0.01271,0.01271,0.002938,3.734198e-05
1609804800000,2021-01-05 00:00:00,BCH/BTC,0.01264,0.01296,0.01264,0.01296,0.535817,0.006944188319999999
1609801200000,2021-01-04 23:00:00,BCH/BTC,0.01276,0.01276,0.01264,0.01264,0.804043,0.01016310352
1609797600000,2021-01-04 22:00:00,BCH/BTC,0.01276,0.01276,0.01276,0.01276,0.0,0.0
1609794000000,2021-01-04 21:00:00,BCH/BTC,0.01274,0.01276,0.01273,0.01276,2.38617,0.0304475292
