https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1652724000,2022-05-16 18:00:00,VR/USDT,0.06663,0.06716,0.06485,0.06644,3511060.46016352,232991.7655149487684
1652720400,2022-05-16 17:00:00,VR/USDT,0.06408,0.06692,0.06274,0.06646,3958041.34355626,258530.2760190020151
1652716800,2022-05-16 16:00:00,VR/USDT,0.06624,0.06797,0.06392,0.0641,3093366.09979002,203155.390096864417
1652713200,2022-05-16 15:00:00,VR/USDT,0.06203,0.06647,0.05981,0.06647,3138894.56101515,198216.7452160280776
1652709600,2022-05-16 14:00:00,VR/USDT,0.06385,0.06512,0.06195,0.0621,2573524.87117225,162846.9368850098703
1652706000,2022-05-16 13:00:00,VR/USDT,0.06542,0.06672,0.06361,0.06366,2968599.07961009,193386.2843978487131
1652702400,2022-05-16 12:00:00,VR/USDT,0.06424,0.06576,0.0635,0.06562,1867963.60146629,120613.9971558595471
1652698800,2022-05-16 11:00:00,VR/USDT,0.06682,0.06682,0.06257,0.06425,2659740.74415414,172950.6982227073021
1652695200,2022-05-16 10:00:00,VR/USDT,0.06396,0.06737,0.06251,0.06683,2976035.44649095,192621.8968020434531
1652691600,2022-05-16 09:00:00,VR/USDT,0.06822,0.06841,0.06256,0.06399,2475180.66855143,161326.3837041232955
1652688000,2022-05-16 08:00:00,VR/USDT,0.06375,0.06822,0.06363,0.0682,3236154.6094941,214729.7447446573062
1652684400,2022-05-16 07:00:00,VR/USDT,0.06489,0.06596,0.06349,0.06375,2842284.23836562,182461.9492482591925
1652680800,2022-05-16 06:00:00,VR/USDT,0.06766,0.0689,0.06486,0.06491,2462677.66616133,162222.1571938761222
1652677200,2022-05-16 05:00:00,VR/USDT,0.06626,0.06894,0.06611,0.06775,2610278.78672532,176260.2397288233037
1652673600,2022-05-16 04:00:00,VR/USDT,0.06721,0.07,0.0658,0.06628,2081636.8286938,141468.5492394568454
1652670000,2022-05-16 03:00:00,VR/USDT,0.06762,0.06973,0.06666,0.0672,2177780.48658015,147742.4462648486371
1652666400,2022-05-16 02:00:00,VR/USDT,0.0686,0.07018,0.067,0.06761,3353240.46805743,229462.2136839515458
1652662800,2022-05-16 01:00:00,VR/USDT,0.07052,0.07052,0.06501,0.0685,2304159.15515068,156798.7154922868537
1652659200,2022-05-16 00:00:00,VR/USDT,0.0713,0.07551,0.0704,0.07052,2651767.38033647,195818.7326411245293
1652655600,2022-05-15 23:00:00,VR/USDT,0.06877,0.07551,0.06735,0.07132,3089405.20176806,218175.0896221531642
1652652000,2022-05-15 22:00:00,VR/USDT,0.06414,0.069,0.06337,0.06866,3048638.2593568,198578.5996971025646
1652648400,2022-05-15 21:00:00,VR/USDT,0.06043,0.065,0.06031,0.06413,3332677.60920487,205019.3449203970046
1652644800,2022-05-15 20:00:00,VR/USDT,0.05919,0.06072,0.05919,0.06048,5486411.48491171,327724.3851756425007
1652641200,2022-05-15 19:00:00,VR/USDT,0.05834,0.05966,0.05809,0.05923,8715711.84900518,513848.0856654714426
1652637600,2022-05-15 18:00:00,VR/USDT,0.05776,0.05868,0.05752,0.05834,8688886.4305353,503130.1180767618827
1652634000,2022-05-15 17:00:00,VR/USDT,0.05822,0.05848,0.05756,0.05781,7205971.51444531,417591.4892929967478
1652630400,2022-05-15 16:00:00,VR/USDT,0.05812,0.0588,0.05784,0.05823,5563733.18897428,323774.7916964520853
1652626800,2022-05-15 15:00:00,VR/USDT,0.05767,0.0587,0.057,0.05792,232440.53073784,13395.2463127173635
1652623200,2022-05-15 14:00:00,VR/USDT,0.05914,0.05914,0.057,0.05767,373846.05473229,21731.4881105532056
1652619600,2022-05-15 13:00:00,VR/USDT,0.05979,0.06025,0.05911,0.05911,96636.05878528,5761.2544203481918
1652616000,2022-05-15 12:00:00,VR/USDT,0.05914,0.06146,0.05914,0.05979,335292.84746044,20370.9098970353942
1652612400,2022-05-15 11:00:00,VR/USDT,0.05951,0.05951,0.05835,0.05942,222266.81797464,13141.5827712669864
1652608800,2022-05-15 10:00:00,VR/USDT,0.05969,0.05969,0.05923,0.05948,77088.64492007,4578.3652530724329
1652605200,2022-05-15 09:00:00,VR/USDT,0.05968,0.06008,0.05943,0.05943,32283.66724281,1928.8420959391473
1652601600,2022-05-15 08:00:00,VR/USDT,0.05951,0.06013,0.05943,0.05979,37808.0300521,2258.8990352579909
1652598000,2022-05-15 07:00:00,VR/USDT,0.05869,0.05999,0.05869,0.05951,26267.49752654,1560.824685404608
1652594400,2022-05-15 06:00:00,VR/USDT,0.05902,0.06037,0.05868,0.05869,146745.94584958,8745.050307990186
1652590800,2022-05-15 05:00:00,VR/USDT,0.05848,0.05946,0.05843,0.05946,122302.33551255,7184.1333825122408
1652587200,2022-05-15 04:00:00,VR/USDT,0.05841,0.05887,0.05736,0.05843,2172485.58700277,125952.4895543711314
1652583600,2022-05-15 03:00:00,VR/USDT,0.05847,0.05865,0.0584,0.0584,671375.67675186,39283.006239442497
1652580000,2022-05-15 02:00:00,VR/USDT,0.05828,0.05926,0.05776,0.0585,2314890.79054561,135619.3988777857821
1652576400,2022-05-15 01:00:00,VR/USDT,0.05843,0.05877,0.05813,0.05827,2447249.15961837,142915.1539308747299
1652572800,2022-05-15 00:00:00,VR/USDT,0.0604,0.06051,0.05764,0.05824,1851369.35334472,109221.2481478719164
1652569200,2022-05-14 23:00:00,VR/USDT,0.05871,0.06158,0.05862,0.06041,1258097.92067974,74918.1088009936539
1652565600,2022-05-14 22:00:00,VR/USDT,0.05886,0.05951,0.05821,0.05892,3995432.63401572,234317.9971598779141
1652562000,2022-05-14 21:00:00,VR/USDT,0.05647,0.05982,0.05647,0.05884,5311217.98043335,308069.8732441247233
1652558400,2022-05-14 20:00:00,VR/USDT,0.05681,0.05698,0.0558,0.05648,4495472.85833972,252239.370650503038
1652554800,2022-05-14 19:00:00,VR/USDT,0.05903,0.05925,0.05616,0.05684,2724249.5295246,155944.4990635506906
1652551200,2022-05-14 18:00:00,VR/USDT,0.05814,0.061,0.05812,0.05902,1467790.72089323,87557.3900496714278
1652547600,2022-05-14 17:00:00,VR/USDT,0.05728,0.06005,0.05725,0.05853,2334540.69633039,135036.878293286203
1652544000,2022-05-14 16:00:00,VR/USDT,0.05494,0.05742,0.05474,0.05738,3457355.28201332,193712.3574673638377
1652540400,2022-05-14 15:00:00,VR/USDT,0.05297,0.05598,0.05296,0.055,4579421.2407541,249286.0998444218146
1652536800,2022-05-14 14:00:00,VR/USDT,0.0532,0.05413,0.05178,0.05297,2105352.83457187,110434.7629458659383
1652533200,2022-05-14 13:00:00,VR/USDT,0.05332,0.0538,0.05227,0.05274,336451.90490673,17919.865547396749
1652529600,2022-05-14 12:00:00,VR/USDT,0.05396,0.05408,0.05319,0.05332,432252.62151603,23122.6332541202137
1652526000,2022-05-14 11:00:00,VR/USDT,0.05514,0.06006,0.0535,0.05373,1517488.36723967,83491.2378960773519
1652522400,2022-05-14 10:00:00,VR/USDT,0.0565,0.05657,0.055,0.0552,4465974.20060231,248247.6475418646187
1652518800,2022-05-14 09:00:00,VR/USDT,0.05935,0.05997,0.05637,0.05653,2901454.667221,169468.6235208054595
1652515200,2022-05-14 08:00:00,VR/USDT,0.05897,0.05966,0.0574,0.05936,4387720.97943179,258097.4814051662712
1652511600,2022-05-14 07:00:00,VR/USDT,0.06009,0.06013,0.05807,0.05899,2301859.64794557,135481.3966663767799
1652508000,2022-05-14 06:00:00,VR/USDT,0.05826,0.06013,0.05793,0.0601,5013947.64418942,295300.5139861689376
1652504400,2022-05-14 05:00:00,VR/USDT,0.05875,0.05877,0.05771,0.05827,1713546.2870639,99433.0998264811792
1652500800,2022-05-14 04:00:00,VR/USDT,0.06017,0.06186,0.05868,0.05876,2850525.23726875,171983.1729132009395
1652497200,2022-05-14 03:00:00,VR/USDT,0.0627,0.06286,0.05844,0.06018,3567891.49833819,216562.43862403862
1652493600,2022-05-14 02:00:00,VR/USDT,0.06329,0.0634,0.06254,0.06271,2802210.32354118,176472.1359308783373
1652490000,2022-05-14 01:00:00,VR/USDT,0.05669,0.06456,0.05614,0.06327,2843895.30003255,175084.2381409874023
1652486400,2022-05-14 00:00:00,VR/USDT,0.05731,0.07519,0.05613,0.05669,3367819.78074857,221463.5349525039501
1652482800,2022-05-13 23:00:00,VR/USDT,0.06271,0.06637,0.05701,0.05733,2960341.62890674,183080.555228941395
1652479200,2022-05-13 22:00:00,VR/USDT,0.06224,0.06379,0.06191,0.063,5037302.55115468,316720.4669513018864
1652475600,2022-05-13 21:00:00,VR/USDT,0.06189,0.0633,0.06113,0.06222,6093951.50776763,380479.5526508400318
1652472000,2022-05-13 20:00:00,VR/USDT,0.06329,0.06353,0.0616,0.06187,3470459.93220043,216402.5574508557728
1652468400,2022-05-13 19:00:00,VR/USDT,0.06245,0.06357,0.06024,0.06329,4731563.17897883,295251.8722203452409
1652464800,2022-05-13 18:00:00,VR/USDT,0.06718,0.06733,0.05992,0.06212,3742234.26486611,237225.5050772157708
1652461200,2022-05-13 17:00:00,VR/USDT,0.06877,0.07404,0.06655,0.06724,3954904.93272804,279431.9667904470946
1652457600,2022-05-13 16:00:00,VR/USDT,0.07856,0.07932,0.0676,0.06877,4435240.8552472,324855.9355897675597
1652454000,2022-05-13 15:00:00,VR/USDT,0.07762,0.08325,0.07479,0.07859,4574756.56934936,351049.6057747822053
1652450400,2022-05-13 14:00:00,VR/USDT,0.0677,0.09111,0.067,0.07768,4271132.95087174,324904.1700928198933
1652446800,2022-05-13 13:00:00,VR/USDT,0.06472,0.08413,0.06469,0.06785,4970160.4841654,359699.5139987681922
1652443200,2022-05-13 12:00:00,VR/USDT,0.06167,0.0655,0.06148,0.06472,823090.75871476,52701.712307532327
1652439600,2022-05-13 11:00:00,VR/USDT,0.05711,0.0617,0.05635,0.06151,4656134.52575492,265589.5844682994903
1652436000,2022-05-13 10:00:00,VR/USDT,0.05592,0.05792,0.053,0.05713,3079034.95418995,169406.0119995743983
1652432400,2022-05-13 09:00:00,VR/USDT,0.05172,0.0668,0.05171,0.05624,4366946.78089625,245134.4654788069491
1652428800,2022-05-13 08:00:00,VR/USDT,0.04977,0.056,0.049,0.05172,3789488.62436811,192289.8826119243761
1652425200,2022-05-13 07:00:00,VR/USDT,0.05563,0.05658,0.04749,0.04977,2596828.65741198,133672.2975395350391
1652421600,2022-05-13 06:00:00,VR/USDT,0.04995,0.0682,0.04961,0.05563,5711103.41674879,316197.3005252299037
1652418000,2022-05-13 05:00:00,VR/USDT,0.04795,0.0508,0.0477,0.04995,3474443.08109139,169830.5050200201045
1652414400,2022-05-13 04:00:00,VR/USDT,0.04102,0.04849,0.03906,0.04792,4356920.88735064,190526.2095641318901
1652410800,2022-05-13 03:00:00,VR/USDT,0.03457,0.04151,0.03456,0.04102,5652994.99949415,211239.1508422914658
1652407200,2022-05-13 02:00:00,VR/USDT,0.0333,0.03581,0.03324,0.03458,3992296.05032097,134881.0648747506353
1652403600,2022-05-13 01:00:00,VR/USDT,0.03601,0.03604,0.03325,0.0333,8554789.6533758,291197.6792757984589
1652400000,2022-05-13 00:00:00,VR/USDT,0.03235,0.03859,0.03182,0.03597,4594756.92678991,151990.5370159748998
1652396400,2022-05-12 23:00:00,VR/USDT,0.03275,0.03462,0.032,0.03234,5629046.69776014,183686.3098292171139
1652392800,2022-05-12 22:00:00,VR/USDT,0.03279,0.03294,0.03195,0.0327,5995105.87935779,195700.137267952733
1652389200,2022-05-12 21:00:00,VR/USDT,0.03591,0.03597,0.03225,0.0327,5245591.21168057,178321.0466375821234
1652385600,2022-05-12 20:00:00,VR/USDT,0.03676,0.03693,0.03567,0.03585,4463556.98221204,161635.8898966144294
1652382000,2022-05-12 19:00:00,VR/USDT,0.03701,0.03769,0.03657,0.03675,3005245.29521458,111336.6635299054991
1652378400,2022-05-12 18:00:00,VR/USDT,0.03725,0.03834,0.03563,0.03701,7287961.88031944,266648.0099902005759
1652374800,2022-05-12 17:00:00,VR/USDT,0.03288,0.0399,0.03288,0.03713,5329083.88941735,194667.1004478455569
1652371200,2022-05-12 16:00:00,VR/USDT,0.02802,0.0355,0.02796,0.03304,4199634.03262489,133488.5238462561192
1652367600,2022-05-12 15:00:00,VR/USDT,0.02517,0.02824,0.02468,0.02801,3734741.34208033,98519.2620985265745
1652364000,2022-05-12 14:00:00,VR/USDT,0.02312,0.02638,0.02232,0.02522,5801695.07267759,134001.65910371589
1652360400,2022-05-12 13:00:00,VR/USDT,0.02489,0.02489,0.02273,0.02312,5661216.60478656,135198.0675290831415
1652356800,2022-05-12 12:00:00,VR/USDT,0.02551,0.02562,0.02488,0.02489,4042561.82567047,101461.1813612680367
1652353200,2022-05-12 11:00:00,VR/USDT,0.02632,0.02899,0.02547,0.02561,4844809.56798373,128368.0681397385179
1652349600,2022-05-12 10:00:00,VR/USDT,0.02596,0.02673,0.02587,0.02642,4036806.67841095,105842.9954078039505
1652346000,2022-05-12 09:00:00,VR/USDT,0.02546,0.02751,0.02541,0.02593,4564431.4172799,118893.1619292360559
1652342400,2022-05-12 08:00:00,VR/USDT,0.02532,0.02567,0.02513,0.02546,4301127.5141503,108853.1515948672443
1652338800,2022-05-12 07:00:00,VR/USDT,0.02501,0.02674,0.02466,0.02532,3061119.01887776,77992.3040695898626
1652335200,2022-05-12 06:00:00,VR/USDT,0.02556,0.02667,0.02414,0.02489,3452911.32617512,88201.6994500547527
1652331600,2022-05-12 05:00:00,VR/USDT,0.02713,0.02714,0.02548,0.02548,330755.17317983,8598.3891934438867
1652328000,2022-05-12 04:00:00,VR/USDT,0.02805,0.02894,0.02662,0.0276,235540.09035788,6526.4341145864167
1652324400,2022-05-12 03:00:00,VR/USDT,0.02699,0.02958,0.02686,0.0284,397076.7675453,11080.6818344904903
1652320800,2022-05-12 02:00:00,VR/USDT,0.0301,0.03075,0.02686,0.027,569784.05816602,16622.151137683697
1652317200,2022-05-12 01:00:00,VR/USDT,0.03515,0.03515,0.02984,0.03004,960954.41400225,30798.9852244979016
1652313600,2022-05-12 00:00:00,VR/USDT,0.03542,0.03698,0.03225,0.03515,3570853.73647944,125810.507906030849
1652310000,2022-05-11 23:00:00,VR/USDT,0.03656,0.03666,0.03527,0.03542,1408986.7108107,50782.3202660935106
1652306400,2022-05-11 22:00:00,VR/USDT,0.03653,0.03718,0.03546,0.03655,1170491.63882419,42326.9369873456179
1652302800,2022-05-11 21:00:00,VR/USDT,0.03692,0.03771,0.03563,0.03631,411761.65516777,15030.4638788636363
1652299200,2022-05-11 20:00:00,VR/USDT,0.04017,0.0402,0.03692,0.03692,1678534.77093731,65597.2069482582247
1652295600,2022-05-11 19:00:00,VR/USDT,0.04052,0.04063,0.04009,0.04016,1701298.74977672,68500.6638038247266
1652292000,2022-05-11 18:00:00,VR/USDT,0.04125,0.04125,0.04038,0.04054,1533595.48446387,62650.0175351616165
1652288400,2022-05-11 17:00:00,VR/USDT,0.04236,0.04313,0.04108,0.04118,1256149.50111977,52996.5092963999049
1652284800,2022-05-11 16:00:00,VR/USDT,0.04488,0.04489,0.04225,0.04257,897346.98754516,39032.1767909281313
1652281200,2022-05-11 15:00:00,VR/USDT,0.04626,0.04814,0.04461,0.04488,1078044.91714691,49862.7439146290455
1652277600,2022-05-11 14:00:00,VR/USDT,0.04481,0.04766,0.04476,0.04644,1418112.61163596,65445.2570149871869
1652274000,2022-05-11 13:00:00,VR/USDT,0.05349,0.05403,0.04,0.04481,3522384.96894448,168010.425285445425
1652270400,2022-05-11 12:00:00,VR/USDT,0.0554,0.05576,0.053,0.05323,915601.56458948,50163.8844220372973
1652266800,2022-05-11 11:00:00,VR/USDT,0.05494,0.0563,0.05488,0.05538,2151612.50856526,118821.9428989278602
1652263200,2022-05-11 10:00:00,VR/USDT,0.05541,0.05715,0.05475,0.05497,1051519.36100773,58095.1611648107497
1652259600,2022-05-11 09:00:00,VR/USDT,0.05635,0.05645,0.05479,0.05542,2755619.17912567,152743.3551082298007
1652256000,2022-05-11 08:00:00,VR/USDT,0.05535,0.05645,0.05485,0.0561,1207266.37892612,67103.0807651041956
1652252400,2022-05-11 07:00:00,VR/USDT,0.05665,0.05689,0.05481,0.05547,1268731.58287821,70600.6336710455626
1652248800,2022-05-11 06:00:00,VR/USDT,0.06007,0.06007,0.05663,0.05664,1026136.86934818,60903.0866247922368
1652245200,2022-05-11 05:00:00,VR/USDT,0.06036,0.06095,0.05973,0.06009,1326741.31020781,80195.240023448684
1652241600,2022-05-11 04:00:00,VR/USDT,0.06018,0.06046,0.05983,0.06036,1682184.28239295,101237.1165469233846
1652238000,2022-05-11 03:00:00,VR/USDT,0.06058,0.06073,0.06002,0.06019,2799846.83029734,168838.6380842885488
1652234400,2022-05-11 02:00:00,VR/USDT,0.06034,0.06095,0.05989,0.06056,2805223.85692905,169690.6661692785182
1652230800,2022-05-11 01:00:00,VR/USDT,0.06088,0.06093,0.06034,0.06034,2358906.28575473,143218.3476751371971
1652227200,2022-05-11 00:00:00,VR/USDT,0.06132,0.0618,0.06073,0.06086,1273824.3929,77964.914463442
1652223600,2022-05-10 23:00:00,VR/USDT,0.06134,0.06213,0.06085,0.06142,1570408.65696299,96322.0058140027785
1652220000,2022-05-10 22:00:00,VR/USDT,0.06189,0.0622,0.0613,0.06134,1607733.76318834,99423.0964895892506
1652216400,2022-05-10 21:00:00,VR/USDT,0.06188,0.06221,0.06163,0.06189,1732172.8443,107307.195252259
1652212800,2022-05-10 20:00:00,VR/USDT,0.06263,0.06308,0.06104,0.06188,1982645.89452758,123555.1068364043144
1652209200,2022-05-10 19:00:00,VR/USDT,0.06421,0.06462,0.06199,0.06276,1319566.02675962,82473.6604976409924
1652205600,2022-05-10 18:00:00,VR/USDT,0.06354,0.06662,0.0632,0.06417,2532604.70931214,162445.5150834049921
1652202000,2022-05-10 17:00:00,VR/USDT,0.06223,0.06413,0.06205,0.06354,2432892.38284537,153765.4836861861966
1652198400,2022-05-10 16:00:00,VR/USDT,0.06322,0.06323,0.06192,0.06251,1319749.88675302,82800.0319507959985
1652194800,2022-05-10 15:00:00,VR/USDT,0.0625,0.06363,0.06219,0.0633,1262086.57579603,79310.6350352153889
1652191200,2022-05-10 14:00:00,VR/USDT,0.06448,0.0645,0.0625,0.06252,1105971.84439183,69610.3545275541967
1652187600,2022-05-10 13:00:00,VR/USDT,0.06286,0.06449,0.0625,0.06448,956918.4335084,60133.7876037774647
1652184000,2022-05-10 12:00:00,VR/USDT,0.06221,0.06302,0.06219,0.06286,1063592.74007117,66588.0423776531979
1652180400,2022-05-10 11:00:00,VR/USDT,0.06113,0.06249,0.06037,0.06221,1870703.67388085,114334.6188388089333
1652176800,2022-05-10 10:00:00,VR/USDT,0.06176,0.06176,0.06088,0.06111,1517252.00275092,92924.2758252686015
1652173200,2022-05-10 09:00:00,VR/USDT,0.0615,0.06199,0.0615,0.06176,1109245.75397902,68487.631687344286
1652169600,2022-05-10 08:00:00,VR/USDT,0.06049,0.06274,0.06048,0.0615,1718375.23133183,106520.084173072025
1652166000,2022-05-10 07:00:00,VR/USDT,0.06298,0.06298,0.06048,0.06049,2278988.82485744,139163.5897810726978
1652162400,2022-05-10 06:00:00,VR/USDT,0.06196,0.06303,0.06178,0.06303,1399133.463971,87228.4352615532446
1652158800,2022-05-10 05:00:00,VR/USDT,0.05888,0.06235,0.05888,0.06178,1593986.4034022,97198.3229343935673
1652155200,2022-05-10 04:00:00,VR/USDT,0.05659,0.05896,0.05659,0.05888,1631471.71246525,95042.7939716886747
1652151600,2022-05-10 03:00:00,VR/USDT,0.0566,0.0614,0.05637,0.05676,2826264.52775687,163177.1904267563578
1652148000,2022-05-10 02:00:00,VR/USDT,0.05531,0.057,0.0551,0.0564,1932714.29197052,107327.5710514189261
1652144400,2022-05-10 01:00:00,VR/USDT,0.05554,0.05673,0.05506,0.05538,1311738.10086495,72929.7155854720684
1652140800,2022-05-10 00:00:00,VR/USDT,0.05519,0.05658,0.055,0.0558,201118.7490924,11200.6495520920392
1652137200,2022-05-09 23:00:00,VR/USDT,0.05893,0.05921,0.05517,0.0557,1369516.05831125,78928.0040882795946
1652133600,2022-05-09 22:00:00,VR/USDT,0.05979,0.06013,0.05824,0.05893,1401305.88814999,82661.0488755356574
1652130000,2022-05-09 21:00:00,VR/USDT,0.05885,0.05981,0.05871,0.05981,1820969.60992483,107870.7271171044961
1652126400,2022-05-09 20:00:00,VR/USDT,0.05557,0.05993,0.05557,0.05885,1044365.47857104,60465.7686827263884
1652122800,2022-05-09 19:00:00,VR/USDT,0.05735,0.05861,0.05482,0.05574,866087.25780007,48928.5214822762818
1652119200,2022-05-09 18:00:00,VR/USDT,0.05861,0.05885,0.05727,0.05732,458209.15794149,26744.0513796564069
1652115600,2022-05-09 17:00:00,VR/USDT,0.05973,0.05986,0.05848,0.05861,1431630.64698301,84418.1420888519327
1652112000,2022-05-09 16:00:00,VR/USDT,0.06069,0.0608,0.05974,0.05974,1102224.44977854,66586.4047260525187
1652108400,2022-05-09 15:00:00,VR/USDT,0.0605,0.06276,0.06,0.06069,1644135.51411589,100745.0980885858847
1652104800,2022-05-09 14:00:00,VR/USDT,0.06095,0.06134,0.06025,0.06056,2022100.38277165,123126.642262753752
1652101200,2022-05-09 13:00:00,VR/USDT,0.06155,0.0627,0.0606,0.06094,646112.08914545,39547.4653669176097
1652097600,2022-05-09 12:00:00,VR/USDT,0.0644,0.06453,0.06111,0.06114,245840.65643951,15235.4153122690995
1652094000,2022-05-09 11:00:00,VR/USDT,0.06975,0.06977,0.0624,0.06426,2329128.74074483,152733.8561136384778
1652090400,2022-05-09 10:00:00,VR/USDT,0.07392,0.07392,0.06891,0.06974,1058158.87762289,75984.8643453015112
1652086800,2022-05-09 09:00:00,VR/USDT,0.07487,0.07539,0.07332,0.07394,2401497.45276279,179033.5066932815556
1652083200,2022-05-09 08:00:00,VR/USDT,0.0748,0.07523,0.07286,0.0749,1801494.76117238,132995.1570400541123
1652079600,2022-05-09 07:00:00,VR/USDT,0.07498,0.08,0.07449,0.07482,2100437.97065122,160611.2980882654756
1652076000,2022-05-09 06:00:00,VR/USDT,0.07381,0.07684,0.07276,0.07498,2483474.53328983,183015.3519191244985
1652072400,2022-05-09 05:00:00,VR/USDT,0.07272,0.07502,0.07226,0.07383,1335557.83474867,98451.7450525800288
1652068800,2022-05-09 04:00:00,VR/USDT,0.07096,0.07728,0.07006,0.07273,3529165.77502495,253692.9613052359294
1652065200,2022-05-09 03:00:00,VR/USDT,0.07025,0.07205,0.07025,0.07105,3505638.33096085,248990.668180265665
1652061600,2022-05-09 02:00:00,VR/USDT,0.06884,0.07067,0.06872,0.07043,3186676.7650519,220855.164895041705
1652058000,2022-05-09 01:00:00,VR/USDT,0.07072,0.07077,0.06883,0.06884,1173640.46210637,81814.4797590575115
1652054400,2022-05-09 00:00:00,VR/USDT,0.06996,0.07077,0.06954,0.07072,154862.23832719,10834.1996068652627
1652050800,2022-05-08 23:00:00,VR/USDT,0.07029,0.07029,0.0699,0.07015,40914.11442419,2868.6359408874033
1652047200,2022-05-08 22:00:00,VR/USDT,0.07026,0.07043,0.07,0.07029,30046.27376023,2109.8443390087293
1652043600,2022-05-08 21:00:00,VR/USDT,0.07002,0.07046,0.06981,0.07026,8120.3852077,569.3692278229172
1652040000,2022-05-08 20:00:00,VR/USDT,0.07106,0.07106,0.06964,0.06999,1825296.62418268,129035.8877760103237
1652036400,2022-05-08 19:00:00,VR/USDT,0.07089,0.07124,0.07078,0.07103,2138979.55779465,151771.3064139007442
1652032800,2022-05-08 18:00:00,VR/USDT,0.07024,0.07135,0.06903,0.0709,1529847.7595491,107118.1139040990119
1652029200,2022-05-08 17:00:00,VR/USDT,0.0711,0.07113,0.07,0.07031,1705069.78028921,119938.2078082911062
1652025600,2022-05-08 16:00:00,VR/USDT,0.07036,0.07195,0.07029,0.07107,1712127.67818985,122089.9974906249359
1652022000,2022-05-08 15:00:00,VR/USDT,0.07029,0.07073,0.07029,0.07037,2147129.79058093,151296.2207045829533
1652018400,2022-05-08 14:00:00,VR/USDT,0.06955,0.0704,0.06955,0.07029,1077266.59092904,75529.8671489739151
1652014800,2022-05-08 13:00:00,VR/USDT,0.07154,0.07184,0.06922,0.06957,1457865.80828223,102270.5443756265254
1652011200,2022-05-08 12:00:00,VR/USDT,0.07155,0.07248,0.07114,0.07153,1354445.08954736,96946.7351186598131
1652007600,2022-05-08 11:00:00,VR/USDT,0.07358,0.07363,0.07125,0.07154,1445209.76650719,105076.6064232950818
1652004000,2022-05-08 10:00:00,VR/USDT,0.06983,0.07399,0.06983,0.07359,2111790.79048838,150744.9136164024472
1652000400,2022-05-08 09:00:00,VR/USDT,0.07022,0.07032,0.06983,0.06984,762610.90459947,53443.6363265762549
1651996800,2022-05-08 08:00:00,VR/USDT,0.07034,0.0707,0.06999,0.07025,2607809.66308405,183366.1580958423058
1651993200,2022-05-08 07:00:00,VR/USDT,0.07072,0.0709,0.0703,0.07042,1511658.26100762,106781.3807917538548
1651989600,2022-05-08 06:00:00,VR/USDT,0.06966,0.07092,0.06966,0.0707,1752197.35531158,122646.7954114071368
1651986000,2022-05-08 05:00:00,VR/USDT,0.07,0.07012,0.06929,0.06983,1039816.18303578,72696.5300025807686
1651982400,2022-05-08 04:00:00,VR/USDT,0.07005,0.0703,0.07,0.07001,489999.30726472,34370.9114024569048
1651978800,2022-05-08 03:00:00,VR/USDT,0.07025,0.07025,0.07,0.07005,687125.04785152,48163.7055700247158
1651975200,2022-05-08 02:00:00,VR/USDT,0.07102,0.07102,0.07011,0.07025,1160999.23567547,81712.5281524499766
1651971600,2022-05-08 01:00:00,VR/USDT,0.07209,0.07211,0.07106,0.07106,737599.28292671,53022.6987412480439
1651968000,2022-05-08 00:00:00,VR/USDT,0.07268,0.07323,0.07199,0.0721,806698.72601508,58462.9799489006732
1651964400,2022-05-07 23:00:00,VR/USDT,0.07194,0.07347,0.07182,0.07308,639392.77861339,46376.448237562097
1651960800,2022-05-07 22:00:00,VR/USDT,0.07298,0.07407,0.07161,0.07197,1447130.65012914,106154.7476845381502
1651957200,2022-05-07 21:00:00,VR/USDT,0.07437,0.07468,0.07294,0.07294,416733.83645017,30936.7863357860984
1651953600,2022-05-07 20:00:00,VR/USDT,0.07475,0.07491,0.07432,0.07437,1082170.89566773,80849.6705107975711
1651950000,2022-05-07 19:00:00,VR/USDT,0.07445,0.07502,0.07442,0.07458,1591426.10423313,118887.2793856206577
1651946400,2022-05-07 18:00:00,VR/USDT,0.07508,0.07519,0.07413,0.07444,1842713.43176757,137890.1518500836168
1651942800,2022-05-07 17:00:00,VR/USDT,0.07477,0.07529,0.07452,0.07508,1588389.4629,118671.788375452
1651939200,2022-05-07 16:00:00,VR/USDT,0.07522,0.07604,0.07454,0.07478,2704739.06162741,204149.2799111828724
1651935600,2022-05-07 15:00:00,VR/USDT,0.07636,0.07662,0.07512,0.07538,2425578.15245206,183609.7648173603816
1651932000,2022-05-07 14:00:00,VR/USDT,0.07551,0.07647,0.07511,0.0764,2049041.02852705,155225.1851619270902
1651928400,2022-05-07 13:00:00,VR/USDT,0.07575,0.07587,0.07541,0.07551,1741041.71428969,131763.8914868779608
1651924800,2022-05-07 12:00:00,VR/USDT,0.07571,0.07603,0.07516,0.07582,1490746.19856172,112449.9748986348077
1651921200,2022-05-07 11:00:00,VR/USDT,0.07568,0.0764,0.0753,0.07577,2100065.59610264,159611.2631031966725
1651917600,2022-05-07 10:00:00,VR/USDT,0.07548,0.07615,0.07537,0.07592,2490135.4863,188383.541937839
1651914000,2022-05-07 09:00:00,VR/USDT,0.07542,0.07576,0.07494,0.07549,1168025.15413319,88082.5368762715088
