https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1651190400,2022-04-29 00:00:00,HBAR/BTC,0.00000429,0.00000431,0.00000427,0.0000043,45992.18089921,0.1974990172109145
1651186800,2022-04-28 23:00:00,HBAR/BTC,0.00000426,0.00000428,0.00000426,0.00000428,3259.0318,0.013927729179
1651183200,2022-04-28 22:00:00,HBAR/BTC,0.00000424,0.00000427,0.00000423,0.00000427,3504.80829952,0.01490912676396
1651179600,2022-04-28 21:00:00,HBAR/BTC,0.00000425,0.00000425,0.00000423,0.00000424,38.3336,0.000162753616
1651176000,2022-04-28 20:00:00,HBAR/BTC,0.00000422,0.00000425,0.00000422,0.00000425,2185.9362,0.009277022719
1651172400,2022-04-28 19:00:00,HBAR/BTC,0.00000422,0.00000425,0.00000414,0.00000424,231879.35459024,0.9742851595109705
1651168800,2022-04-28 18:00:00,HBAR/BTC,0.00000421,0.00000423,0.00000421,0.00000422,1160.0435,0.00490627328
1651165200,2022-04-28 17:00:00,HBAR/BTC,0.00000422,0.00000423,0.0000042,0.00000422,19419.10243791,0.0818263447569802
1651161600,2022-04-28 16:00:00,HBAR/BTC,0.00000426,0.00000426,0.00000419,0.00000422,23396.3167,0.098598187572
1651158000,2022-04-28 15:00:00,HBAR/BTC,0.00000428,0.00000428,0.00000422,0.00000425,21972.864,0.093058969287
1651154400,2022-04-28 14:00:00,HBAR/BTC,0.0000043,0.0000043,0.00000427,0.00000427,9391.20571165,0.0401837694539785
1651150800,2022-04-28 13:00:00,HBAR/BTC,0.00000431,0.00000432,0.00000429,0.0000043,13824.6471,0.059494193435
1651147200,2022-04-28 12:00:00,HBAR/BTC,0.00000434,0.00000435,0.00000432,0.00000432,2445.9594,0.010617514387
1651143600,2022-04-28 11:00:00,HBAR/BTC,0.00000433,0.00000435,0.00000432,0.00000433,38.9223,0.000168867459
1651140000,2022-04-28 10:00:00,HBAR/BTC,0.00000434,0.00000435,0.00000432,0.00000432,2301.3094,0.009964938877
1651136400,2022-04-28 09:00:00,HBAR/BTC,0.00000435,0.00000437,0.00000434,0.00000434,8483.6101,0.036819409308
1651132800,2022-04-28 08:00:00,HBAR/BTC,0.00000436,0.00000437,0.00000433,0.00000436,2457.5858,0.010715117673
1651129200,2022-04-28 07:00:00,HBAR/BTC,0.00000428,0.00000435,0.00000428,0.00000435,5381.0913,0.023300904757
1651125600,2022-04-28 06:00:00,HBAR/BTC,0.0000043,0.00000431,0.00000429,0.00000431,1379.1233,0.005930284428
1651122000,2022-04-28 05:00:00,HBAR/BTC,0.0000043,0.00000431,0.00000428,0.0000043,7420.2909,0.031773360088
1651118400,2022-04-28 04:00:00,HBAR/BTC,0.00000429,0.00000431,0.00000429,0.00000431,1705.26812088,0.0073488466919928
1651114800,2022-04-28 03:00:00,HBAR/BTC,0.00000429,0.00000431,0.00000428,0.00000429,3393.9858,0.014600486795
1651111200,2022-04-28 02:00:00,HBAR/BTC,0.0000043,0.0000043,0.00000428,0.00000429,7595.1026,0.032520112088
1651107600,2022-04-28 01:00:00,HBAR/BTC,0.0000043,0.0000043,0.00000429,0.00000429,2557.4993,0.010971813069
1651104000,2022-04-28 00:00:00,HBAR/BTC,0.00000431,0.00000432,0.0000043,0.00000431,2503.9838,0.010767655787
1651100400,2022-04-27 23:00:00,HBAR/BTC,0.0000043,0.00000432,0.0000043,0.00000432,44.1895,0.000190552669
1651096800,2022-04-27 22:00:00,HBAR/BTC,0.00000429,0.00000433,0.00000429,0.00000433,651.95186512,0.0028203294119696
1651093200,2022-04-27 21:00:00,HBAR/BTC,0.00000428,0.00000431,0.00000427,0.00000431,3313.18273039,0.0142395357919809
1651089600,2022-04-27 20:00:00,HBAR/BTC,0.00000427,0.00000428,0.00000427,0.00000428,5089.25098317,0.0217694804899676
1651086000,2022-04-27 19:00:00,HBAR/BTC,0.00000432,0.00000432,0.00000425,0.00000427,5529.6136,0.023587549572
1651082400,2022-04-27 18:00:00,HBAR/BTC,0.00000432,0.00000432,0.0000043,0.00000431,321.4304,0.001385979733
1651078800,2022-04-27 17:00:00,HBAR/BTC,0.00000433,0.00000435,0.00000428,0.00000431,6402.2376,0.027580348309
1651075200,2022-04-27 16:00:00,HBAR/BTC,0.00000439,0.00000441,0.00000432,0.00000433,97471.7553,0.423380417963
1651071600,2022-04-27 15:00:00,HBAR/BTC,0.00000442,0.00000442,0.00000439,0.00000439,1385.7791,0.006110952161
1651068000,2022-04-27 14:00:00,HBAR/BTC,0.00000439,0.00000446,0.00000439,0.00000442,11889.95141726,0.0526310708929796
1651064400,2022-04-27 13:00:00,HBAR/BTC,0.00000436,0.00000448,0.00000435,0.0000044,141101.38729438,0.6240212433619618
1651060800,2022-04-27 12:00:00,HBAR/BTC,0.00000436,0.00000438,0.00000436,0.00000437,2563.6982,0.011179234563
1651057200,2022-04-27 11:00:00,HBAR/BTC,0.0000044,0.0000044,0.00000432,0.00000436,102137.4177,0.443612900581
1651053600,2022-04-27 10:00:00,HBAR/BTC,0.00000442,0.00000442,0.00000439,0.0000044,1815.1335,0.007986760149
1651050000,2022-04-27 09:00:00,HBAR/BTC,0.00000441,0.00000443,0.0000044,0.00000441,13534.0426,0.059931164267
1651046400,2022-04-27 08:00:00,HBAR/BTC,0.00000445,0.00000445,0.0000044,0.00000441,11546.3779,0.050981680439
1651042800,2022-04-27 07:00:00,HBAR/BTC,0.00000444,0.00000447,0.00000444,0.00000446,12252.2894,0.054678610347
1651039200,2022-04-27 06:00:00,HBAR/BTC,0.00000443,0.00000445,0.00000442,0.00000444,1735.362,0.007704922859
1651035600,2022-04-27 05:00:00,HBAR/BTC,0.00000442,0.00000444,0.00000442,0.00000443,47.662,0.000211137947
1651032000,2022-04-27 04:00:00,HBAR/BTC,0.00000441,0.00000443,0.0000044,0.00000443,2492.64136848,0.0109924951649968
1651028400,2022-04-27 03:00:00,HBAR/BTC,0.00000441,0.00000442,0.0000044,0.0000044,1793.5152,0.007927004898
1651024800,2022-04-27 02:00:00,HBAR/BTC,0.00000442,0.00000443,0.0000044,0.0000044,13431.34233949,0.0594297469989407
1651021200,2022-04-27 01:00:00,HBAR/BTC,0.0000044,0.00000442,0.00000439,0.00000441,2260.41649954,0.0099598382179714
1651017600,2022-04-27 00:00:00,HBAR/BTC,0.00000441,0.00000442,0.00000438,0.00000439,1819.62591383,0.0079868129079782
1651014000,2022-04-26 23:00:00,HBAR/BTC,0.00000443,0.00000445,0.00000435,0.0000044,38248.83591817,0.167780252320948
1651010400,2022-04-26 22:00:00,HBAR/BTC,0.00000445,0.00000446,0.00000444,0.00000444,2622.88192627,0.0116787070889171
1651006800,2022-04-26 21:00:00,HBAR/BTC,0.00000446,0.00000446,0.00000441,0.00000444,6321.79614452,0.0280592684128799
1651003200,2022-04-26 20:00:00,HBAR/BTC,0.00000446,0.00000447,0.00000444,0.00000444,646.8918,0.002884632862
1650999600,2022-04-26 19:00:00,HBAR/BTC,0.00000447,0.00000448,0.00000443,0.00000445,54787.0985,0.243797754359
1650996000,2022-04-26 18:00:00,HBAR/BTC,0.00000447,0.00000448,0.00000446,0.00000447,4290.875575,0.019184074547
1650992400,2022-04-26 17:00:00,HBAR/BTC,0.00000447,0.00000449,0.00000444,0.00000448,14533.1556,0.064888385714
1650988800,2022-04-26 16:00:00,HBAR/BTC,0.00000445,0.00000452,0.00000444,0.00000447,23725.34480553,0.10658687815796
1650985200,2022-04-26 15:00:00,HBAR/BTC,0.00000442,0.00000446,0.00000442,0.00000446,3215.4889,0.014293370714
1650981600,2022-04-26 14:00:00,HBAR/BTC,0.00000441,0.00000444,0.0000044,0.00000442,6864.4249,0.030327407259
1650978000,2022-04-26 13:00:00,HBAR/BTC,0.00000444,0.00000445,0.00000442,0.00000442,2909.27191261,0.0128925173959884
1650974400,2022-04-26 12:00:00,HBAR/BTC,0.00000445,0.00000447,0.00000443,0.00000443,2607.84256067,0.0115736000819815
1650970800,2022-04-26 11:00:00,HBAR/BTC,0.00000445,0.0000045,0.00000442,0.00000445,50999.11182399,0.228029976353955
1650967200,2022-04-26 10:00:00,HBAR/BTC,0.00000447,0.00000448,0.00000445,0.00000447,917.842,0.004094212336
1650963600,2022-04-26 09:00:00,HBAR/BTC,0.00000449,0.00000449,0.00000446,0.00000447,1885.6302,0.008411447009
1650960000,2022-04-26 08:00:00,HBAR/BTC,0.00000448,0.0000045,0.00000447,0.00000447,640.3588,0.002869860237
1650956400,2022-04-26 07:00:00,HBAR/BTC,0.00000447,0.0000045,0.00000446,0.00000449,6993.7765,0.031307168351
1650952800,2022-04-26 06:00:00,HBAR/BTC,0.00000449,0.00000449,0.00000447,0.00000448,3167.8055,0.014204016653
1650949200,2022-04-26 05:00:00,HBAR/BTC,0.00000447,0.0000045,0.00000447,0.0000045,2308.7537,0.010374762158
1650945600,2022-04-26 04:00:00,HBAR/BTC,0.00000445,0.00000449,0.00000444,0.00000448,1404.72515657,0.0062789425789993
1650942000,2022-04-26 03:00:00,HBAR/BTC,0.00000445,0.00000445,0.00000443,0.00000443,152.1102,0.000675777703
1650938400,2022-04-26 02:00:00,HBAR/BTC,0.00000445,0.00000447,0.00000444,0.00000445,1409.7823,0.006260784791
1650934800,2022-04-26 01:00:00,HBAR/BTC,0.00000449,0.0000045,0.00000444,0.00000444,11787.7236,0.05275041478
1650931200,2022-04-26 00:00:00,HBAR/BTC,0.00000448,0.00000452,0.00000446,0.00000449,90356.69239866,0.4046421537889566
1650927600,2022-04-25 23:00:00,HBAR/BTC,0.0000045,0.00000452,0.00000448,0.00000448,1907.32432222,0.00854960107699
1650924000,2022-04-25 22:00:00,HBAR/BTC,0.00000452,0.00000452,0.00000448,0.00000451,40030.0595,0.180072040935
1650920400,2022-04-25 21:00:00,HBAR/BTC,0.00000451,0.00000454,0.0000045,0.00000453,539.54157665,0.002443695568991
1650916800,2022-04-25 20:00:00,HBAR/BTC,0.00000451,0.00000452,0.0000045,0.00000451,1945.7881,0.008776158551
1650913200,2022-04-25 19:00:00,HBAR/BTC,0.00000453,0.00000454,0.00000451,0.00000452,9570.2894,0.04330110309
1650909600,2022-04-25 18:00:00,HBAR/BTC,0.00000454,0.00000455,0.00000449,0.00000453,4299.6295,0.019425802234
1650906000,2022-04-25 17:00:00,HBAR/BTC,0.00000454,0.00000455,0.00000453,0.00000455,456.46360329,0.0020730475469695
1650902400,2022-04-25 16:00:00,HBAR/BTC,0.00000453,0.00000455,0.00000451,0.00000455,880.0675,0.003981259065
1650898800,2022-04-25 15:00:00,HBAR/BTC,0.00000451,0.00000455,0.00000451,0.00000453,3748.69849313,0.0169904328530875
1650895200,2022-04-25 14:00:00,HBAR/BTC,0.00000453,0.00000453,0.0000045,0.00000452,1902.02426026,0.0085680555089778
1650891600,2022-04-25 13:00:00,HBAR/BTC,0.00000452,0.00000453,0.00000448,0.00000453,7842.39849196,0.0353438163759165
1650888000,2022-04-25 12:00:00,HBAR/BTC,0.00000453,0.00000453,0.00000449,0.00000452,4731.52671283,0.0213308254409584
1650884400,2022-04-25 11:00:00,HBAR/BTC,0.0000045,0.00000453,0.00000449,0.00000452,6719.43849266,0.0302229712129268
1650880800,2022-04-25 10:00:00,HBAR/BTC,0.00000452,0.00000453,0.00000449,0.0000045,1834.1063,0.008259887788
1650877200,2022-04-25 09:00:00,HBAR/BTC,0.00000453,0.00000453,0.00000449,0.00000452,7141.3277,0.032157613116
1650873600,2022-04-25 08:00:00,HBAR/BTC,0.00000454,0.00000458,0.00000452,0.00000456,17192.75,0.078059366098
1650870000,2022-04-25 07:00:00,HBAR/BTC,0.00000456,0.00000456,0.00000452,0.00000454,3590.97907692,0.016322572362986
1650866400,2022-04-25 06:00:00,HBAR/BTC,0.0000046,0.00000461,0.00000455,0.00000457,10822.73363805,0.0496044324299293
1650862800,2022-04-25 05:00:00,HBAR/BTC,0.00000467,0.00000467,0.0000046,0.00000461,6585.27861373,0.0304061158449818
1650859200,2022-04-25 04:00:00,HBAR/BTC,0.00000466,0.00000467,0.00000466,0.00000467,50.0139,0.000233404349
1650855600,2022-04-25 03:00:00,HBAR/BTC,0.00000463,0.00000467,0.00000463,0.00000467,3686.45990987,0.0171979728579942
1650852000,2022-04-25 02:00:00,HBAR/BTC,0.00000463,0.00000466,0.00000463,0.00000463,20345.9153,0.094591382625
1650848400,2022-04-25 01:00:00,HBAR/BTC,0.00000466,0.00000466,0.00000463,0.00000463,2763.00415268,0.012830584601962
1650844800,2022-04-25 00:00:00,HBAR/BTC,0.0000047,0.00000471,0.00000461,0.00000464,53607.7853407,0.2496073717199189
1650841200,2022-04-24 23:00:00,HBAR/BTC,0.0000047,0.00000472,0.00000469,0.0000047,1601.7767,0.007528676206
1650837600,2022-04-24 22:00:00,HBAR/BTC,0.00000471,0.00000472,0.00000468,0.00000469,4186.41935944,0.0196805256649624
1650834000,2022-04-24 21:00:00,HBAR/BTC,0.0000047,0.00000471,0.00000469,0.0000047,32.4855,0.000152610883
1650830400,2022-04-24 20:00:00,HBAR/BTC,0.00000471,0.00000472,0.0000047,0.00000471,706.26039152,0.0033286620359744
1650826800,2022-04-24 19:00:00,HBAR/BTC,0.0000047,0.00000473,0.0000047,0.00000471,794.3907,0.003754186131
1650823200,2022-04-24 18:00:00,HBAR/BTC,0.00000469,0.00000471,0.00000468,0.0000047,309.3338,0.001450915041
1650819600,2022-04-24 17:00:00,HBAR/BTC,0.00000471,0.00000471,0.00000468,0.00000469,1714.00089829,0.0080366279129801
1650816000,2022-04-24 16:00:00,HBAR/BTC,0.00000471,0.00000472,0.00000469,0.00000471,1755.1787,0.00827214619
1650812400,2022-04-24 15:00:00,HBAR/BTC,0.00000469,0.00000471,0.00000469,0.00000469,5560.62769148,0.026090661750956
1650808800,2022-04-24 14:00:00,HBAR/BTC,0.00000473,0.00000473,0.00000469,0.00000471,5164.0016,0.024270918604
1650805200,2022-04-24 13:00:00,HBAR/BTC,0.00000474,0.00000474,0.00000471,0.00000472,7482.10795737,0.0354111261199338
1650801600,2022-04-24 12:00:00,HBAR/BTC,0.00000474,0.00000475,0.00000472,0.00000472,25.274,0.000119541402
1650798000,2022-04-24 11:00:00,HBAR/BTC,0.00000475,0.00000475,0.00000472,0.00000473,41.7022,0.000197406815
1650794400,2022-04-24 10:00:00,HBAR/BTC,0.00000474,0.00000474,0.00000473,0.00000474,31.4951,0.000149271785
1650790800,2022-04-24 09:00:00,HBAR/BTC,0.00000473,0.00000474,0.00000472,0.00000473,101.0572,0.000478529264
1650787200,2022-04-24 08:00:00,HBAR/BTC,0.00000473,0.00000475,0.00000473,0.00000474,146.53243684,0.00069508846599
1650783600,2022-04-24 07:00:00,HBAR/BTC,0.00000474,0.00000474,0.00000471,0.00000473,2890.4945,0.013671627446
1650780000,2022-04-24 06:00:00,HBAR/BTC,0.00000476,0.00000476,0.00000474,0.00000474,64.1904,0.000305026984
1650776400,2022-04-24 05:00:00,HBAR/BTC,0.00000474,0.00000475,0.00000473,0.00000474,27991.3785232,0.132710565710968
1650772800,2022-04-24 04:00:00,HBAR/BTC,0.00000476,0.00000477,0.00000474,0.00000474,2469.6024,0.011720443338
1650769200,2022-04-24 03:00:00,HBAR/BTC,0.00000477,0.00000478,0.00000475,0.00000476,43.1379,0.000205419608
1650765600,2022-04-24 02:00:00,HBAR/BTC,0.00000476,0.00000477,0.00000475,0.00000475,533.0725,0.002537554352
1650762000,2022-04-24 01:00:00,HBAR/BTC,0.00000477,0.00000478,0.00000475,0.00000476,261.4571,0.001248166161
1650758400,2022-04-24 00:00:00,HBAR/BTC,0.00000474,0.00000478,0.00000473,0.00000477,6007.2626,0.028630324256
1650754800,2022-04-23 23:00:00,HBAR/BTC,0.00000476,0.00000478,0.00000474,0.00000474,4361.2985,0.020719615888
1650751200,2022-04-23 22:00:00,HBAR/BTC,0.00000474,0.00000476,0.00000474,0.00000475,15.847,0.000075238645
1650747600,2022-04-23 21:00:00,HBAR/BTC,0.00000475,0.00000477,0.00000474,0.00000474,723.5917,0.003433905874
1650744000,2022-04-23 20:00:00,HBAR/BTC,0.00000475,0.00000477,0.00000474,0.00000476,346.65074738,0.001646593532055
1650740400,2022-04-23 19:00:00,HBAR/BTC,0.00000476,0.00000476,0.00000474,0.00000475,5384.01975262,0.025562480670945
1650736800,2022-04-23 18:00:00,HBAR/BTC,0.00000478,0.00000478,0.00000474,0.00000475,858.9474,0.004080646969
1650733200,2022-04-23 17:00:00,HBAR/BTC,0.00000476,0.00000477,0.00000475,0.00000477,3789.73208825,0.0180541295729525
1650729600,2022-04-23 16:00:00,HBAR/BTC,0.00000476,0.00000483,0.00000475,0.00000478,67312.3188794,0.3234504830379228
1650726000,2022-04-23 15:00:00,HBAR/BTC,0.00000478,0.00000479,0.00000476,0.00000476,93.0877,0.00044354203
1650722400,2022-04-23 14:00:00,HBAR/BTC,0.00000478,0.00000479,0.00000477,0.00000479,127.5404,0.000609737979
1650718800,2022-04-23 13:00:00,HBAR/BTC,0.00000478,0.00000479,0.00000477,0.00000477,3146.68263549,0.0150619658599971
1650715200,2022-04-23 12:00:00,HBAR/BTC,0.00000479,0.00000479,0.00000475,0.00000479,7790.3128,0.037123537891
1650711600,2022-04-23 11:00:00,HBAR/BTC,0.00000478,0.0000048,0.00000477,0.00000478,28.955,0.000138538514
1650708000,2022-04-23 10:00:00,HBAR/BTC,0.0000048,0.0000048,0.00000478,0.00000479,67.90686666,0.000325247976968
1650704400,2022-04-23 09:00:00,HBAR/BTC,0.00000478,0.00000479,0.00000477,0.00000479,419.5354,0.002005458331
1650700800,2022-04-23 08:00:00,HBAR/BTC,0.00000477,0.00000482,0.00000476,0.00000479,21571.639778,0.10349826579596
1650697200,2022-04-23 07:00:00,HBAR/BTC,0.00000475,0.00000478,0.00000475,0.00000477,5833.1431,0.027831918218
1650693600,2022-04-23 06:00:00,HBAR/BTC,0.00000476,0.00000477,0.00000475,0.00000475,76.1397,0.000362442888
1650690000,2022-04-23 05:00:00,HBAR/BTC,0.00000477,0.00000477,0.00000475,0.00000475,58.8959,0.000280705193
1650686400,2022-04-23 04:00:00,HBAR/BTC,0.00000477,0.0000048,0.00000474,0.00000477,4169.4625,0.019844734477
1650682800,2022-04-23 03:00:00,HBAR/BTC,0.00000479,0.0000048,0.00000478,0.00000478,1176.59953333,0.005639199305984
1650679200,2022-04-23 02:00:00,HBAR/BTC,0.00000479,0.00000481,0.00000479,0.00000479,62.6045,0.000300432161
1650675600,2022-04-23 01:00:00,HBAR/BTC,0.00000478,0.00000481,0.00000478,0.0000048,146.9071,0.000704442373
1650672000,2022-04-23 00:00:00,HBAR/BTC,0.00000477,0.00000481,0.00000477,0.00000479,7601.2982,0.03639989182
1650668400,2022-04-22 23:00:00,HBAR/BTC,0.00000476,0.00000477,0.00000475,0.00000477,1105.3434,0.005261815506
1650664800,2022-04-22 22:00:00,HBAR/BTC,0.00000478,0.00000478,0.00000474,0.00000476,30169.8682,0.143572936209
1650661200,2022-04-22 21:00:00,HBAR/BTC,0.0000048,0.00000481,0.00000478,0.00000478,1621.214,0.007751160587
1650657600,2022-04-22 20:00:00,HBAR/BTC,0.00000481,0.00000482,0.0000048,0.0000048,2325.1435,0.011183964765
1650654000,2022-04-22 19:00:00,HBAR/BTC,0.00000482,0.00000483,0.0000048,0.00000481,1410.56904688,0.0067875120549616
1650650400,2022-04-22 18:00:00,HBAR/BTC,0.00000481,0.00000483,0.0000048,0.00000481,9305.575,0.044752044954
1650646800,2022-04-22 17:00:00,HBAR/BTC,0.00000481,0.00000484,0.00000481,0.00000481,3131.80276275,0.0151164666459502
1650643200,2022-04-22 16:00:00,HBAR/BTC,0.00000476,0.00000481,0.00000476,0.00000481,12153.32607332,0.058219889652936
1650639600,2022-04-22 15:00:00,HBAR/BTC,0.00000474,0.00000478,0.00000472,0.00000478,12964.1369,0.061597733018
1650636000,2022-04-22 14:00:00,HBAR/BTC,0.00000471,0.00000474,0.00000471,0.00000473,1766.9077,0.008340555856
1650632400,2022-04-22 13:00:00,HBAR/BTC,0.00000473,0.00000474,0.0000047,0.00000472,10221.69769716,0.048122504405652
1650628800,2022-04-22 12:00:00,HBAR/BTC,0.00000474,0.00000474,0.00000472,0.00000472,975.1149,0.004603159213
1650625200,2022-04-22 11:00:00,HBAR/BTC,0.00000472,0.00000475,0.00000471,0.00000474,1185.37714599,0.0056026654769926
1650621600,2022-04-22 10:00:00,HBAR/BTC,0.00000475,0.00000475,0.00000471,0.00000473,340.27408776,0.0016084317399824
1650618000,2022-04-22 09:00:00,HBAR/BTC,0.00000475,0.00000476,0.00000472,0.00000473,161964.8257,0.764507601489
1650614400,2022-04-22 08:00:00,HBAR/BTC,0.00000473,0.00000477,0.00000473,0.00000473,1242.5214,0.005889845707
1650610800,2022-04-22 07:00:00,HBAR/BTC,0.00000475,0.00000477,0.00000472,0.00000475,7266.74168637,0.0344827841559849
1650607200,2022-04-22 06:00:00,HBAR/BTC,0.00000476,0.00000478,0.00000475,0.00000475,2955.9596,0.014083795377
1650603600,2022-04-22 05:00:00,HBAR/BTC,0.00000475,0.00000476,0.00000474,0.00000476,2529.91351578,0.012042049054955
1650600000,2022-04-22 04:00:00,HBAR/BTC,0.00000473,0.00000475,0.00000472,0.00000475,1214.7904,0.005746117567
1650596400,2022-04-22 03:00:00,HBAR/BTC,0.00000472,0.00000475,0.00000472,0.00000472,1384.06394438,0.0065372379379738
1650592800,2022-04-22 02:00:00,HBAR/BTC,0.00000472,0.00000474,0.00000472,0.00000473,59.9261,0.000283519433
1650589200,2022-04-22 01:00:00,HBAR/BTC,0.00000472,0.00000475,0.00000472,0.00000472,1517.5374,0.00716841801
1650585600,2022-04-22 00:00:00,HBAR/BTC,0.0000047,0.00000474,0.0000047,0.00000472,4976.0176,0.023514303138
1650582000,2022-04-21 23:00:00,HBAR/BTC,0.00000469,0.00000471,0.00000467,0.00000471,7555.8104,0.035529021784
1650578400,2022-04-21 22:00:00,HBAR/BTC,0.00000468,0.0000047,0.00000461,0.00000469,63927.6318,0.296960642752
1650574800,2022-04-21 21:00:00,HBAR/BTC,0.00000469,0.00000471,0.00000468,0.00000468,9713.2839,0.045595104425
1650571200,2022-04-21 20:00:00,HBAR/BTC,0.0000047,0.00000472,0.00000468,0.00000469,8210.7115,0.038468723567
1650567600,2022-04-21 19:00:00,HBAR/BTC,0.00000473,0.00000474,0.0000047,0.00000471,4486.0177,0.021173778084
1650564000,2022-04-21 18:00:00,HBAR/BTC,0.00000478,0.00000478,0.00000473,0.00000476,6600.7104,0.031374665731
1650560400,2022-04-21 17:00:00,HBAR/BTC,0.00000475,0.0000048,0.00000474,0.00000478,3415.43738062,0.016335159612976
1650556800,2022-04-21 16:00:00,HBAR/BTC,0.00000474,0.00000477,0.00000473,0.00000477,7695.8779587,0.036600633824999
1650553200,2022-04-21 15:00:00,HBAR/BTC,0.00000475,0.00000476,0.00000473,0.00000474,26880.3106,0.127469024219
1650549600,2022-04-21 14:00:00,HBAR/BTC,0.0000047,0.00000475,0.00000468,0.00000475,7815.1981,0.036851566634
1650546000,2022-04-21 13:00:00,HBAR/BTC,0.00000468,0.00000471,0.00000468,0.00000471,6746.5284617,0.03163966458199
1650542400,2022-04-21 12:00:00,HBAR/BTC,0.00000471,0.00000472,0.00000468,0.00000469,4534.86721401,0.0212845688779871
1650538800,2022-04-21 11:00:00,HBAR/BTC,0.00000475,0.00000476,0.00000469,0.00000469,2174.6444,0.010243476093
1650535200,2022-04-21 10:00:00,HBAR/BTC,0.0000047,0.00000475,0.0000047,0.00000475,2055.7289,0.009736299633
1650531600,2022-04-21 09:00:00,HBAR/BTC,0.00000475,0.00000475,0.00000469,0.0000047,36799.9841,0.174033674668
1650528000,2022-04-21 08:00:00,HBAR/BTC,0.00000474,0.00000476,0.00000473,0.00000476,4107.99785042,0.0194797883009992
1650524400,2022-04-21 07:00:00,HBAR/BTC,0.00000475,0.00000476,0.00000474,0.00000475,1006.59291052,0.00478114715797
1650520800,2022-04-21 06:00:00,HBAR/BTC,0.00000472,0.00000476,0.00000471,0.00000475,1011.8097,0.004800996957
1650517200,2022-04-21 05:00:00,HBAR/BTC,0.00000478,0.00000478,0.00000472,0.00000472,5782.9168,0.02738925079
1650513600,2022-04-21 04:00:00,HBAR/BTC,0.00000476,0.00000478,0.00000475,0.00000476,320.06458869,0.0015284677839382
1650510000,2022-04-21 03:00:00,HBAR/BTC,0.00000477,0.00000477,0.00000475,0.00000476,6480.31421257,0.0308734818459589
1650506400,2022-04-21 02:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000476,0.00000476,255.0373,0.001217565875
1650502800,2022-04-21 01:00:00,HBAR/BTC,0.00000476,0.00000479,0.00000476,0.00000477,2725.8433,0.013018811204
1650499200,2022-04-21 00:00:00,HBAR/BTC,0.00000475,0.00000477,0.00000474,0.00000477,2671.2832,0.012716243269
1650495600,2022-04-20 23:00:00,HBAR/BTC,0.00000474,0.00000474,0.00000472,0.00000474,921.4608,0.004358603578
1650492000,2022-04-20 22:00:00,HBAR/BTC,0.00000471,0.00000477,0.00000471,0.00000473,11707.64096313,0.0555513605979152
1650488400,2022-04-20 21:00:00,HBAR/BTC,0.00000474,0.00000474,0.00000471,0.00000471,1794.0878,0.008500147545
1650484800,2022-04-20 20:00:00,HBAR/BTC,0.00000472,0.00000475,0.0000047,0.00000473,27573.16538842,0.130770495985995
1650481200,2022-04-20 19:00:00,HBAR/BTC,0.00000473,0.00000474,0.00000471,0.00000472,2671.5693,0.012610372614
1650477600,2022-04-20 18:00:00,HBAR/BTC,0.00000473,0.00000475,0.00000471,0.00000472,1683.5295,0.007931858684
1650474000,2022-04-20 17:00:00,HBAR/BTC,0.00000473,0.00000474,0.00000472,0.00000474,4081.3669,0.019320189277
1650470400,2022-04-20 16:00:00,HBAR/BTC,0.00000474,0.00000474,0.00000468,0.00000472,18366.8434,0.086403108829
1650466800,2022-04-20 15:00:00,HBAR/BTC,0.00000476,0.00000477,0.00000472,0.00000474,11755.6407,0.055705216794
1650463200,2022-04-20 14:00:00,HBAR/BTC,0.00000477,0.00000479,0.00000476,0.00000478,2783.5295,0.013304734721
1650459600,2022-04-20 13:00:00,HBAR/BTC,0.00000479,0.00000481,0.00000474,0.00000477,23626.0886,0.112712593213
1650456000,2022-04-20 12:00:00,HBAR/BTC,0.00000482,0.00000482,0.00000478,0.00000479,7636.4601,0.036654247808
1650452400,2022-04-20 11:00:00,HBAR/BTC,0.00000487,0.00000487,0.00000481,0.00000482,21637.5546,0.104609672793
1650448800,2022-04-20 10:00:00,HBAR/BTC,0.00000485,0.00000488,0.00000485,0.00000486,23019.3485,0.111931074924
1650445200,2022-04-20 09:00:00,HBAR/BTC,0.00000484,0.00000487,0.00000483,0.00000485,31033.2717,0.150616288574
1650441600,2022-04-20 08:00:00,HBAR/BTC,0.00000481,0.00000484,0.00000481,0.00000484,3209.4804,0.015531396302
1650438000,2022-04-20 07:00:00,HBAR/BTC,0.00000481,0.00000484,0.00000481,0.00000481,14709.9382,0.071012915613
1650434400,2022-04-20 06:00:00,HBAR/BTC,0.00000481,0.00000482,0.0000048,0.00000482,3137.73852863,0.0151234491199966
1650430800,2022-04-20 05:00:00,HBAR/BTC,0.0000048,0.00000482,0.00000478,0.0000048,3122.30792645,0.0149688373029797
1650427200,2022-04-20 04:00:00,HBAR/BTC,0.00000481,0.00000481,0.00000477,0.00000479,47131.48461247,0.2260013871759807
1650423600,2022-04-20 03:00:00,HBAR/BTC,0.0000048,0.00000481,0.00000479,0.00000479,1781.62575384,0.0085668706459704
1650420000,2022-04-20 02:00:00,HBAR/BTC,0.0000048,0.00000481,0.00000477,0.00000481,356.4503,0.001710363644
