https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1651554000,2022-05-03 05:00:00,SURV/USDT,0.01256,0.01353,0.012424,0.012674,3292424.69527012,43062.43731289517318
1651550400,2022-05-03 04:00:00,SURV/USDT,0.01247,0.0126,0.012387,0.012567,150815.96020986,1886.73372845551974
1651546800,2022-05-03 03:00:00,SURV/USDT,0.012391,0.012665,0.0122,0.012469,982386.59933106,12195.67079101412253
1651543200,2022-05-03 02:00:00,SURV/USDT,0.012318,0.012803,0.012309,0.012389,591361.47159927,7402.54817485548557
1651539600,2022-05-03 01:00:00,SURV/USDT,0.012323,0.012378,0.012281,0.012312,51711.09979563,638.11602265860814
1651536000,2022-05-03 00:00:00,SURV/USDT,0.012373,0.012398,0.012221,0.012325,83510.84388114,1026.94599876503048
1651532400,2022-05-02 23:00:00,SURV/USDT,0.012403,0.012446,0.012332,0.012366,68155.59068612,843.42777752669116
1651528800,2022-05-02 22:00:00,SURV/USDT,0.012731,0.012748,0.012301,0.012409,569545.40640578,7089.88063638226114
1651525200,2022-05-02 21:00:00,SURV/USDT,0.01259,0.012815,0.012424,0.01271,460016.00344377,5814.27838353589433
1651521600,2022-05-02 20:00:00,SURV/USDT,0.012568,0.012686,0.012446,0.012594,277952.1281299,3488.74921771178912
1651518000,2022-05-02 19:00:00,SURV/USDT,0.012396,0.012631,0.012131,0.012571,1349193.49561779,16719.64774105801562
1651514400,2022-05-02 18:00:00,SURV/USDT,0.012262,0.013149,0.012116,0.0124,2860345.61652303,36165.50088420827697
1651510800,2022-05-02 17:00:00,SURV/USDT,0.01222,0.01235,0.012,0.01227,1154331.14501912,14024.18954715609581
1651507200,2022-05-02 16:00:00,SURV/USDT,0.01237,0.01249,0.012003,0.012262,639348.60645894,7833.23603952181781
1651503600,2022-05-02 15:00:00,SURV/USDT,0.012315,0.012489,0.012222,0.012342,235174.2374,2922.2141674035
1651500000,2022-05-02 14:00:00,SURV/USDT,0.012529,0.012598,0.012221,0.012308,596963.357,7387.2533397837
1651496400,2022-05-02 13:00:00,SURV/USDT,0.012227,0.012694,0.01211,0.012502,488893.8368099,6059.85341322868395
1651492800,2022-05-02 12:00:00,SURV/USDT,0.012257,0.01237,0.012024,0.012226,358637.13189154,4372.8741551315855
1651489200,2022-05-02 11:00:00,SURV/USDT,0.0122,0.01247,0.0121,0.012242,472965.20079238,5820.8560934294529
1651485600,2022-05-02 10:00:00,SURV/USDT,0.012278,0.012573,0.012061,0.012114,593281.36133789,7290.89998545184119
1651482000,2022-05-02 09:00:00,SURV/USDT,0.012372,0.012491,0.012188,0.012283,524086.56064501,6481.48360079546822
1651478400,2022-05-02 08:00:00,SURV/USDT,0.012419,0.01257,0.012302,0.012365,278391.65145748,3451.05300547964624
1651474800,2022-05-02 07:00:00,SURV/USDT,0.012593,0.012737,0.012083,0.012419,1478363.96884424,18356.18807348840772
1651471200,2022-05-02 06:00:00,SURV/USDT,0.012554,0.012908,0.012307,0.012587,794536.93196937,9986.37222973136656
1651467600,2022-05-02 05:00:00,SURV/USDT,0.012457,0.01275,0.012411,0.012549,352934.52025535,4463.31086763257835
1651464000,2022-05-02 04:00:00,SURV/USDT,0.012344,0.012535,0.012146,0.012461,897258.01300704,11093.82690311473442
1651460400,2022-05-02 03:00:00,SURV/USDT,0.012549,0.012556,0.012277,0.012347,439292.0461,5457.2674344961
1651456800,2022-05-02 02:00:00,SURV/USDT,0.012459,0.012573,0.0122,0.012554,686505.84515148,8460.15810876134077
1651453200,2022-05-02 01:00:00,SURV/USDT,0.012542,0.0128,0.012416,0.012455,645985.2034413,8101.58991206070386
1651449600,2022-05-02 00:00:00,SURV/USDT,0.012387,0.012662,0.012324,0.012595,448563.86075192,5594.37008078678769
1651446000,2022-05-01 23:00:00,SURV/USDT,0.012568,0.012636,0.012342,0.012392,664286.78379717,8316.86107237624305
1651442400,2022-05-01 22:00:00,SURV/USDT,0.012665,0.012876,0.012379,0.012574,657331.38399379,8257.61143721324736
1651438800,2022-05-01 21:00:00,SURV/USDT,0.012826,0.013107,0.012381,0.012713,1558327.89137608,19706.81198564319502
1651435200,2022-05-01 20:00:00,SURV/USDT,0.01279,0.013146,0.012387,0.012828,1670812.73555908,21237.26482519499838
1651431600,2022-05-01 19:00:00,SURV/USDT,0.013991,0.013991,0.012556,0.012773,4466412.02902211,58432.80731293558848
1651428000,2022-05-01 18:00:00,SURV/USDT,0.012015,0.014556,0.011999,0.013991,7635928.72326854,104201.71511395752037
1651424400,2022-05-01 17:00:00,SURV/USDT,0.012136,0.012235,0.012009,0.012018,414624.64714444,5044.56289191692351
1651420800,2022-05-01 16:00:00,SURV/USDT,0.012151,0.012286,0.011818,0.012134,1711157.01796401,20662.07374015667629
1651417200,2022-05-01 15:00:00,SURV/USDT,0.012065,0.01221,0.011963,0.012131,443079.26698376,5352.47458575314349
1651413600,2022-05-01 14:00:00,SURV/USDT,0.012,0.012447,0.011945,0.012062,1066609.77651573,12967.32623797132497
1651410000,2022-05-01 13:00:00,SURV/USDT,0.011812,0.012001,0.011786,0.012,526473.27691438,6247.6195126025949
1651406400,2022-05-01 12:00:00,SURV/USDT,0.011991,0.012019,0.011762,0.011857,460603.82983767,5469.7814229114176
1651402800,2022-05-01 11:00:00,SURV/USDT,0.011908,0.012092,0.01185,0.011992,220901.90009798,2649.38665825979771
1651399200,2022-05-01 10:00:00,SURV/USDT,0.011944,0.01201,0.011744,0.011911,296743.64021585,3524.58372009914152
1651395600,2022-05-01 09:00:00,SURV/USDT,0.011995,0.012269,0.0118,0.011947,1135414.06555232,13591.26984330312232
1651392000,2022-05-01 08:00:00,SURV/USDT,0.011905,0.01217,0.011804,0.01199,1214095.06649072,14602.64688296225864
1651388400,2022-05-01 07:00:00,SURV/USDT,0.012271,0.012305,0.011731,0.011897,490119.7010237,5886.41466270134098
1651384800,2022-05-01 06:00:00,SURV/USDT,0.012169,0.012347,0.012131,0.012273,163883.45448702,2009.85317068126774
1651381200,2022-05-01 05:00:00,SURV/USDT,0.012411,0.012436,0.01211,0.0122,370720.80507496,4528.91290485300256
1651377600,2022-05-01 04:00:00,SURV/USDT,0.012407,0.012501,0.012132,0.012417,508028.91776728,6236.10803689229656
1651374000,2022-05-01 03:00:00,SURV/USDT,0.012347,0.012513,0.012242,0.0124,200768.1376337,2484.96738704596332
1651370400,2022-05-01 02:00:00,SURV/USDT,0.012767,0.012774,0.012225,0.012353,921508.42208962,11487.65578237020535
1651366800,2022-05-01 01:00:00,SURV/USDT,0.012091,0.012887,0.012023,0.012772,776155.33658402,9759.49092423989005
1651363200,2022-05-01 00:00:00,SURV/USDT,0.012152,0.012221,0.011786,0.012097,452230.04444807,5413.05295543827322
1651359600,2022-04-30 23:00:00,SURV/USDT,0.012343,0.01275,0.011674,0.012152,1866696.34591848,22753.68981599740021
1651356000,2022-04-30 22:00:00,SURV/USDT,0.012179,0.012343,0.012003,0.012323,357266.16077263,4359.0825005124946
1651352400,2022-04-30 21:00:00,SURV/USDT,0.012445,0.012498,0.012044,0.012187,668245.25152252,8196.3593439220812
1651348800,2022-04-30 20:00:00,SURV/USDT,0.012104,0.013109,0.012,0.012452,2435059.09944814,30576.51423336343497
1651345200,2022-04-30 19:00:00,SURV/USDT,0.012143,0.012163,0.0117,0.012098,979443.15045582,11697.31863836207076
1651341600,2022-04-30 18:00:00,SURV/USDT,0.01215,0.01287,0.012,0.012141,2468172.59052008,30254.00150100051329
1651338000,2022-04-30 17:00:00,SURV/USDT,0.013343,0.013343,0.011503,0.012187,3718242.35200962,45533.14743797807247
1651334400,2022-04-30 16:00:00,SURV/USDT,0.013244,0.01338,0.0132,0.013338,193960.18387655,2581.71557026402498
1651330800,2022-04-30 15:00:00,SURV/USDT,0.013165,0.0133,0.013105,0.013241,258251.48662773,3411.3169258167251
1651327200,2022-04-30 14:00:00,SURV/USDT,0.013218,0.013274,0.013066,0.013167,450599.90926985,5923.4837562983889
1651323600,2022-04-30 13:00:00,SURV/USDT,0.013162,0.013346,0.013122,0.013215,170568.6924,2258.4023104687
1651320000,2022-04-30 12:00:00,SURV/USDT,0.013205,0.013252,0.013,0.013164,556815.29416535,7274.13080752351186
1651316400,2022-04-30 11:00:00,SURV/USDT,0.013445,0.013501,0.013,0.013205,612294.32548566,8091.17394970471142
1651312800,2022-04-30 10:00:00,SURV/USDT,0.013582,0.013632,0.01316,0.013445,1037774.06606276,13886.11999193209266
1651309200,2022-04-30 09:00:00,SURV/USDT,0.013236,0.013648,0.013184,0.013577,731121.16866805,9838.32115603340822
1651305600,2022-04-30 08:00:00,SURV/USDT,0.013384,0.013438,0.013184,0.013234,638687.14671126,8469.30643386180575
1651302000,2022-04-30 07:00:00,SURV/USDT,0.013476,0.013584,0.013301,0.013383,482651.93173662,6512.11997814417399
1651298400,2022-04-30 06:00:00,SURV/USDT,0.013632,0.013681,0.013118,0.013524,1166253.54020472,15651.0687711123178
1651294800,2022-04-30 05:00:00,SURV/USDT,0.013637,0.013785,0.013525,0.013601,223663.57716692,3050.06847288409366
1651291200,2022-04-30 04:00:00,SURV/USDT,0.0137,0.013798,0.013572,0.013633,215549.70741539,2945.1109601221081
1651287600,2022-04-30 03:00:00,SURV/USDT,0.013652,0.0137,0.013553,0.013661,161653.0144,2204.4786220402
1651284000,2022-04-30 02:00:00,SURV/USDT,0.01355,0.013734,0.013223,0.013656,619040.20405287,8310.76808501473228
1651280400,2022-04-30 01:00:00,SURV/USDT,0.013662,0.013673,0.013446,0.013546,389703.74719412,5280.887057558979
1651276800,2022-04-30 00:00:00,SURV/USDT,0.014103,0.014103,0.013475,0.013667,1041961.63721025,14346.76339615478327
1651273200,2022-04-29 23:00:00,SURV/USDT,0.013107,0.0142,0.013062,0.014106,1274477.80307561,17492.45269125447741
1651269600,2022-04-29 22:00:00,SURV/USDT,0.013218,0.013427,0.013062,0.013108,542596.58390741,7206.99293739882246
1651266000,2022-04-29 21:00:00,SURV/USDT,0.013256,0.013304,0.013022,0.013224,322487.6468,4251.25520095695912
1651262400,2022-04-29 20:00:00,SURV/USDT,0.013616,0.013662,0.012901,0.013211,1956379.97565366,25808.40622984332376
1651258800,2022-04-29 19:00:00,SURV/USDT,0.014063,0.014119,0.013421,0.013609,2463603.71366401,33670.60991666752951
1651255200,2022-04-29 18:00:00,SURV/USDT,0.014,0.0143,0.013964,0.014065,539107.61229266,7627.58203687848996
1651251600,2022-04-29 17:00:00,SURV/USDT,0.013947,0.01425,0.013717,0.014007,1460262.89379205,20346.0907481384936
1651248000,2022-04-29 16:00:00,SURV/USDT,0.013894,0.01439,0.013823,0.01394,1550135.64085073,21832.21930397555448
1651244400,2022-04-29 15:00:00,SURV/USDT,0.013933,0.014075,0.01367,0.013892,1228656.56178146,16983.22304348960551
1651240800,2022-04-29 14:00:00,SURV/USDT,0.014151,0.014228,0.0138,0.013938,1543688.58994899,21535.78101192952216
1651237200,2022-04-29 13:00:00,SURV/USDT,0.013983,0.014297,0.01387,0.01417,1033182.78383112,14511.5984988354396
1651233600,2022-04-29 12:00:00,SURV/USDT,0.013922,0.014327,0.013918,0.013981,1217282.4236106,17228.92149534144279
1651230000,2022-04-29 11:00:00,SURV/USDT,0.014074,0.014378,0.013814,0.013918,1642150.93404974,23110.82973986996068
1651226400,2022-04-29 10:00:00,SURV/USDT,0.014572,0.014604,0.014032,0.014072,1691911.07035985,24015.74028167758533
1651222800,2022-04-29 09:00:00,SURV/USDT,0.014566,0.014691,0.0144,0.014569,699463.09672636,10142.54112203941708
1651219200,2022-04-29 08:00:00,SURV/USDT,0.014748,0.014791,0.0145,0.014567,493208.53949388,7211.32466654400099
1651215600,2022-04-29 07:00:00,SURV/USDT,0.014928,0.014973,0.014413,0.01475,918968.23436518,13434.88474004647719
1651212000,2022-04-29 06:00:00,SURV/USDT,0.014658,0.014964,0.014606,0.014929,716921.13738797,10610.30277241614908
1651208400,2022-04-29 05:00:00,SURV/USDT,0.015087,0.015155,0.014491,0.01466,872235.594,12833.5474797523
1651204800,2022-04-29 04:00:00,SURV/USDT,0.015226,0.01535,0.015,0.01508,566277.96880525,8588.65097298047202
1651201200,2022-04-29 03:00:00,SURV/USDT,0.015641,0.015795,0.015065,0.015233,1163223.84099911,17891.34910544946745
1651197600,2022-04-29 02:00:00,SURV/USDT,0.014396,0.016,0.01439,0.015688,3519359.38307614,54764.63107278851331
1651194000,2022-04-29 01:00:00,SURV/USDT,0.014671,0.014741,0.01425,0.014396,618202.90213746,8950.96217390505442
1651190400,2022-04-29 00:00:00,SURV/USDT,0.014984,0.015043,0.0144,0.014634,1230291.84194241,18024.68559522385802
1651186800,2022-04-28 23:00:00,SURV/USDT,0.014689,0.01514,0.014619,0.014979,664315.36912819,9928.11778295309131
1651183200,2022-04-28 22:00:00,SURV/USDT,0.014542,0.015147,0.014475,0.014659,1338724.93621968,19878.95646655839327
1651179600,2022-04-28 21:00:00,SURV/USDT,0.01561,0.016098,0.01449,0.014568,3000303.9520184,46053.11212367081268
1651176000,2022-04-28 20:00:00,SURV/USDT,0.015413,0.015739,0.01491,0.015613,3314148.39539266,50910.88491008568347
1651172400,2022-04-28 19:00:00,SURV/USDT,0.015711,0.015799,0.014355,0.015401,8378824.95876358,126831.70257310521929
1651168800,2022-04-28 18:00:00,SURV/USDT,0.015992,0.0163,0.01501,0.015761,13018997.56156876,204094.75389581553641
1651165200,2022-04-28 17:00:00,SURV/USDT,0.014004,0.016483,0.013799,0.015993,9852443.8173353,153596.93987255527137
1651161600,2022-04-28 16:00:00,SURV/USDT,0.01379,0.014098,0.013741,0.014006,536365.80345741,7479.86223544474893
1651158000,2022-04-28 15:00:00,SURV/USDT,0.013751,0.014059,0.013706,0.013773,790248.10491219,11000.16747230566152
1651154400,2022-04-28 14:00:00,SURV/USDT,0.013778,0.01384,0.01367,0.013742,388419.18210491,5337.14726553522506
1651150800,2022-04-28 13:00:00,SURV/USDT,0.013943,0.014028,0.01368,0.013773,1540139.39587606,21293.15782878401868
1651147200,2022-04-28 12:00:00,SURV/USDT,0.014179,0.01422,0.013819,0.013944,932768.59703033,12998.2837123564542
1651143600,2022-04-28 11:00:00,SURV/USDT,0.013869,0.014318,0.013803,0.014176,1474121.18202951,20789.45126832445033
1651140000,2022-04-28 10:00:00,SURV/USDT,0.014104,0.014148,0.013823,0.013874,396363.48793257,5541.92963294400036
1651136400,2022-04-28 09:00:00,SURV/USDT,0.013889,0.01452,0.013787,0.014109,1540710.78478137,21763.97894552674512
1651132800,2022-04-28 08:00:00,SURV/USDT,0.013849,0.013941,0.013781,0.013845,1045048.12845703,14466.88602518919478
1651129200,2022-04-28 07:00:00,SURV/USDT,0.013822,0.014312,0.013719,0.013827,2135822.28880457,29809.39261355983165
1651125600,2022-04-28 06:00:00,SURV/USDT,0.014162,0.014219,0.013689,0.013838,949595.21308483,13173.43827194224388
1651122000,2022-04-28 05:00:00,SURV/USDT,0.01427,0.014333,0.013918,0.014127,630124.22271378,8926.73121334575804
1651118400,2022-04-28 04:00:00,SURV/USDT,0.01402,0.014384,0.01402,0.014271,434120.7180754,6182.35798226773231
1651114800,2022-04-28 03:00:00,SURV/USDT,0.014059,0.014322,0.013886,0.014025,570890.54676947,8063.54637703484014
1651111200,2022-04-28 02:00:00,SURV/USDT,0.013966,0.014105,0.013781,0.01406,452621.91000343,6314.66541849696961
1651107600,2022-04-28 01:00:00,SURV/USDT,0.013807,0.01419,0.013767,0.013955,711132.83080645,9967.47561616125375
1651104000,2022-04-28 00:00:00,SURV/USDT,0.013914,0.013992,0.01367,0.01381,967045.89609038,13331.21831660725156
1651100400,2022-04-27 23:00:00,SURV/USDT,0.014121,0.014139,0.01375,0.0139,486952.81245233,6744.41756749154189
1651096800,2022-04-27 22:00:00,SURV/USDT,0.013964,0.014357,0.013751,0.014082,1340544.54774652,18859.45253179736789
1651093200,2022-04-27 21:00:00,SURV/USDT,0.013579,0.0154,0.01341,0.014,6134619.95409855,89071.9867495878304
1651089600,2022-04-27 20:00:00,SURV/USDT,0.01365,0.01369,0.013403,0.013587,537866.78091827,7299.35178049474659
1651086000,2022-04-27 19:00:00,SURV/USDT,0.013397,0.013699,0.013192,0.013653,1027681.66207826,13801.10005150270136
1651082400,2022-04-27 18:00:00,SURV/USDT,0.013337,0.013781,0.013122,0.0134,1124277.17905866,15120.8279176187536
1651078800,2022-04-27 17:00:00,SURV/USDT,0.013552,0.013553,0.013214,0.013293,920149.87972278,12315.72652199522614
1651075200,2022-04-27 16:00:00,SURV/USDT,0.013681,0.013716,0.013458,0.013551,435142.30995479,5892.0468619901487
1651071600,2022-04-27 15:00:00,SURV/USDT,0.013479,0.013781,0.013368,0.01368,553815.53419268,7553.17779838582976
1651068000,2022-04-27 14:00:00,SURV/USDT,0.013711,0.013785,0.01322,0.013482,985795.31736795,13271.50044384808836
1651064400,2022-04-27 13:00:00,SURV/USDT,0.013666,0.013799,0.013464,0.013716,630413.53155902,8599.37818230228012
1651060800,2022-04-27 12:00:00,SURV/USDT,0.013549,0.013822,0.013168,0.013671,1917499.61765178,25866.82831382189569
1651057200,2022-04-27 11:00:00,SURV/USDT,0.013709,0.013878,0.0135,0.013501,1751120.9346082,23929.68896847959597
1651053600,2022-04-27 10:00:00,SURV/USDT,0.013713,0.014494,0.013616,0.013738,2100451.22046156,29456.22379772046266
1651050000,2022-04-27 09:00:00,SURV/USDT,0.013665,0.013784,0.01354,0.013718,520345.49465467,7086.53426909894596
1651046400,2022-04-27 08:00:00,SURV/USDT,0.013704,0.013748,0.013539,0.013674,1088396.32150129,14821.27700834771187
1651042800,2022-04-27 07:00:00,SURV/USDT,0.013711,0.013825,0.0136,0.013707,675813.12858143,9246.45281372111461
1651039200,2022-04-27 06:00:00,SURV/USDT,0.013707,0.013862,0.013601,0.013703,448649.5489415,6175.62201065914266
1651035600,2022-04-27 05:00:00,SURV/USDT,0.014164,0.014257,0.01358,0.013709,1484974.60680577,20495.16500234097308
1651032000,2022-04-27 04:00:00,SURV/USDT,0.014077,0.014707,0.013701,0.014165,1846775.11892905,26389.86539349004634
1651028400,2022-04-27 03:00:00,SURV/USDT,0.014079,0.014404,0.013964,0.014072,904507.27805794,12865.29774486337748
1651024800,2022-04-27 02:00:00,SURV/USDT,0.013836,0.01435,0.013798,0.01408,1120755.28186588,15833.80363812955318
1651021200,2022-04-27 01:00:00,SURV/USDT,0.01379,0.01387,0.013623,0.013798,304080.74688338,4176.83810542999638
1651017600,2022-04-27 00:00:00,SURV/USDT,0.013638,0.013886,0.0136,0.013783,375588.1676376,5171.31650413887825
1651014000,2022-04-26 23:00:00,SURV/USDT,0.013607,0.013725,0.0135,0.013632,478474.11590256,6496.37171716978978
1651010400,2022-04-26 22:00:00,SURV/USDT,0.013558,0.013737,0.01355,0.013614,214935.07017193,2933.07201927500241
1651006800,2022-04-26 21:00:00,SURV/USDT,0.013999,0.014,0.0135,0.01355,1451402.6554474,20061.63951264642501
1651003200,2022-04-26 20:00:00,SURV/USDT,0.014199,0.014199,0.0138,0.01396,979253.90329476,13613.44161701418955
1650999600,2022-04-26 19:00:00,SURV/USDT,0.013719,0.014249,0.0134,0.014162,1359621.69773516,18660.12536808229935
1650996000,2022-04-26 18:00:00,SURV/USDT,0.013659,0.0141,0.013527,0.013723,896844.20962135,12374.450694466928
1650992400,2022-04-26 17:00:00,SURV/USDT,0.013822,0.013887,0.0135,0.013659,1020660.53241816,13930.78740477340748
1650988800,2022-04-26 16:00:00,SURV/USDT,0.014089,0.014132,0.0136,0.013856,1306821.16242523,18050.99712176285687
1650985200,2022-04-26 15:00:00,SURV/USDT,0.013979,0.014385,0.013646,0.014088,1609032.18609629,22581.99261671460724
1650981600,2022-04-26 14:00:00,SURV/USDT,0.014509,0.014557,0.0138,0.013983,2149043.99709077,30291.5485274857607
1650978000,2022-04-26 13:00:00,SURV/USDT,0.014763,0.014865,0.01435,0.014517,1472152.47683949,21487.30205910054435
1650974400,2022-04-26 12:00:00,SURV/USDT,0.014602,0.015066,0.01454,0.014761,1308999.02313635,19433.55760550892013
1650970800,2022-04-26 11:00:00,SURV/USDT,0.014357,0.014749,0.01431,0.014594,418698.78503135,6090.18327906313694
1650967200,2022-04-26 10:00:00,SURV/USDT,0.014609,0.014743,0.014316,0.014353,769107.68811124,11193.4658043054234
1650963600,2022-04-26 09:00:00,SURV/USDT,0.014663,0.01555,0.014396,0.014604,4163723.31752279,62196.32006685687839
1650960000,2022-04-26 08:00:00,SURV/USDT,0.014364,0.014887,0.014032,0.014663,2541729.07531895,36928.86196703006155
1650956400,2022-04-26 07:00:00,SURV/USDT,0.014086,0.014478,0.013987,0.014335,1362314.86766891,19399.40219608877121
1650952800,2022-04-26 06:00:00,SURV/USDT,0.014233,0.01425,0.013962,0.014085,599351.20707873,8424.06296942950883
1650949200,2022-04-26 05:00:00,SURV/USDT,0.014096,0.014309,0.013901,0.01423,464816.63129867,6543.42748920428959
1650945600,2022-04-26 04:00:00,SURV/USDT,0.01408,0.014316,0.013969,0.014089,489172.34067492,6924.69600871017689
1650942000,2022-04-26 03:00:00,SURV/USDT,0.014032,0.01419,0.013961,0.01408,270095.3332631,3805.1615310828441
1650938400,2022-04-26 02:00:00,SURV/USDT,0.014188,0.014261,0.013711,0.014027,1039065.4507458,14505.55859595113372
1650934800,2022-04-26 01:00:00,SURV/USDT,0.014023,0.014552,0.014001,0.01419,1116412.20820008,15918.15271638359351
1650931200,2022-04-26 00:00:00,SURV/USDT,0.013952,0.014063,0.013822,0.014025,596997.32589157,8317.32223248223931
1650927600,2022-04-25 23:00:00,SURV/USDT,0.014004,0.014186,0.013927,0.013946,556426.60762712,7830.47909307292155
1650924000,2022-04-25 22:00:00,SURV/USDT,0.014091,0.01424,0.01371,0.014028,1363707.43426261,19006.77611957910905
1650920400,2022-04-25 21:00:00,SURV/USDT,0.014335,0.014362,0.013594,0.014081,1133424.91962306,15787.72445868724981
1650916800,2022-04-25 20:00:00,SURV/USDT,0.014737,0.014984,0.013951,0.014337,2149247.39202116,31043.8802918964472
1650913200,2022-04-25 19:00:00,SURV/USDT,0.014508,0.014963,0.01437,0.014759,1585938.45742575,23319.14549057184024
1650909600,2022-04-25 18:00:00,SURV/USDT,0.01436,0.014773,0.014228,0.01454,1346591.6793077,19577.19677095777614
1650906000,2022-04-25 17:00:00,SURV/USDT,0.014086,0.0144,0.013918,0.014329,960722.47631235,13612.18556418856104
1650902400,2022-04-25 16:00:00,SURV/USDT,0.014036,0.014269,0.013973,0.014084,925250.59301607,13078.6986588777892
1650898800,2022-04-25 15:00:00,SURV/USDT,0.014154,0.014176,0.013823,0.014037,660205.4989,9222.876503427
1650895200,2022-04-25 14:00:00,SURV/USDT,0.014124,0.014478,0.01409,0.014156,736271.96494502,10492.69632687950661
1650891600,2022-04-25 13:00:00,SURV/USDT,0.013895,0.014441,0.01387,0.014118,879759.84854382,12471.09294039396365
1650888000,2022-04-25 12:00:00,SURV/USDT,0.013823,0.014107,0.013788,0.013931,811914.69353923,11308.63761552004019
1650884400,2022-04-25 11:00:00,SURV/USDT,0.01378,0.014285,0.013573,0.013789,1069770.26924131,14825.05212196922314
1650880800,2022-04-25 10:00:00,SURV/USDT,0.013883,0.01403,0.013747,0.013786,275891.5491712,3827.32164385742288
1650877200,2022-04-25 09:00:00,SURV/USDT,0.013991,0.014211,0.013661,0.013875,1301453.90207487,18126.96067462025564
1650873600,2022-04-25 08:00:00,SURV/USDT,0.013284,0.014755,0.013248,0.01399,4033954.40252172,56370.86781667390221
1650870000,2022-04-25 07:00:00,SURV/USDT,0.01431,0.014532,0.012934,0.01331,3655510.43041243,49851.46329672424475
1650866400,2022-04-25 06:00:00,SURV/USDT,0.014595,0.01468,0.0142,0.014309,1489178.01292883,21504.9443238314572
1650862800,2022-04-25 05:00:00,SURV/USDT,0.01462,0.014657,0.014494,0.014568,388929.52724167,5661.92146754663658
1650859200,2022-04-25 04:00:00,SURV/USDT,0.014788,0.014845,0.01453,0.01462,466584.54648779,6825.24012611557591
1650855600,2022-04-25 03:00:00,SURV/USDT,0.014559,0.014841,0.014542,0.014786,484629.6655,7116.8793903154
1650852000,2022-04-25 02:00:00,SURV/USDT,0.014866,0.015,0.0145,0.014566,2033548.91851393,29815.05182031395788
1650848400,2022-04-25 01:00:00,SURV/USDT,0.0151,0.01518,0.014649,0.014859,1692707.50329002,25244.927151717519
1650844800,2022-04-25 00:00:00,SURV/USDT,0.014926,0.01563,0.014777,0.015096,4504812.18533775,68864.60360320799578
1650841200,2022-04-24 23:00:00,SURV/USDT,0.014481,0.015721,0.014481,0.014892,3894443.81073549,59224.00791650873219
1650837600,2022-04-24 22:00:00,SURV/USDT,0.015144,0.015284,0.014316,0.014481,2711834.34115931,39730.82162363770454
1650834000,2022-04-24 21:00:00,SURV/USDT,0.01518,0.0156,0.014553,0.015135,3907978.31552905,58928.14653979748525
1650830400,2022-04-24 20:00:00,SURV/USDT,0.014289,0.017325,0.014267,0.015218,16264414.51519334,262658.78530584862373
1650826800,2022-04-24 19:00:00,SURV/USDT,0.014296,0.014456,0.0142,0.014288,443432.1331534,6340.2569441739429
1650823200,2022-04-24 18:00:00,SURV/USDT,0.014271,0.01456,0.014216,0.0143,853723.13080968,12288.77311711688843
1650819600,2022-04-24 17:00:00,SURV/USDT,0.014737,0.01479,0.014227,0.014271,1422299.13987598,20540.04301898240159
1650816000,2022-04-24 16:00:00,SURV/USDT,0.01519,0.015286,0.014386,0.014729,3044780.99801835,45109.5230370552981
1650812400,2022-04-24 15:00:00,SURV/USDT,0.014814,0.015596,0.014542,0.015194,2597780.18492667,39139.81255167711224
1650808800,2022-04-24 14:00:00,SURV/USDT,0.01514,0.015231,0.014705,0.014819,1942018.0553751,29198.93380452259547
1650805200,2022-04-24 13:00:00,SURV/USDT,0.015443,0.01546,0.015091,0.015137,1176875.5770352,17937.4060985675996
1650801600,2022-04-24 12:00:00,SURV/USDT,0.015374,0.015634,0.015317,0.015458,684996.20923606,10623.48474963447171
1650798000,2022-04-24 11:00:00,SURV/USDT,0.015283,0.015723,0.015232,0.015371,2066255.63245522,32048.47582081370835
1650794400,2022-04-24 10:00:00,SURV/USDT,0.015403,0.015434,0.014853,0.015287,1211473.6076523,18334.45479974239301
1650790800,2022-04-24 09:00:00,SURV/USDT,0.015186,0.015551,0.014723,0.015432,2562910.36212112,38842.76469100641391
1650787200,2022-04-24 08:00:00,SURV/USDT,0.016522,0.016938,0.015078,0.015196,7779901.19748398,124724.81486196289125
1650783600,2022-04-24 07:00:00,SURV/USDT,0.015454,0.01656,0.015139,0.01656,3655959.31744283,57359.76159219634571
1650780000,2022-04-24 06:00:00,SURV/USDT,0.01514,0.015894,0.015099,0.015493,4871620.37846894,76055.35981117395188
1650776400,2022-04-24 05:00:00,SURV/USDT,0.015265,0.0165,0.015042,0.015146,8246555.73641474,130906.37139727560295
1650772800,2022-04-24 04:00:00,SURV/USDT,0.014748,0.015331,0.014663,0.015263,2229393.74742165,33513.14281433581386
1650769200,2022-04-24 03:00:00,SURV/USDT,0.014459,0.014861,0.014404,0.014663,1558921.75948972,22828.26505450141956
1650765600,2022-04-24 02:00:00,SURV/USDT,0.01433,0.014586,0.014228,0.01446,1020747.25656406,14764.7116982365294
1650762000,2022-04-24 01:00:00,SURV/USDT,0.014273,0.014603,0.014101,0.014333,1572472.0384222,22487.18699415666653
1650758400,2022-04-24 00:00:00,SURV/USDT,0.014358,0.01446,0.014075,0.014249,1198322.77859717,17080.72436485432368
1650754800,2022-04-23 23:00:00,SURV/USDT,0.014506,0.014675,0.014351,0.014429,793498.94601603,11549.65405314272136
