https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1651503600,2022-05-02 15:00:00,REEF/USDT,0.00742,0.00746,0.00737,0.00737,460987.238233,3409.809598209871
1651500000,2022-05-02 14:00:00,REEF/USDT,0.00744,0.00749,0.00738,0.00741,765969.69691718,5701.936411045991
1651496400,2022-05-02 13:00:00,REEF/USDT,0.00735,0.0075,0.00727,0.00746,733097.11036969,5431.7841097088874
1651492800,2022-05-02 12:00:00,REEF/USDT,0.00726,0.00741,0.00726,0.00733,86863.64392415,636.3844096389515
1651489200,2022-05-02 11:00:00,REEF/USDT,0.00733,0.00733,0.00727,0.00728,138958.60889588,1014.282408312924
1651485600,2022-05-02 10:00:00,REEF/USDT,0.0074,0.00741,0.00735,0.00735,347109.1239,2563.948632012
1651482000,2022-05-02 09:00:00,REEF/USDT,0.00751,0.00752,0.0074,0.00741,1007974.6341541,7526.1039844009577
1651478400,2022-05-02 08:00:00,REEF/USDT,0.00759,0.00763,0.0075,0.0075,303821.9389254,2291.9551344017882
1651474800,2022-05-02 07:00:00,REEF/USDT,0.00766,0.00767,0.0076,0.0076,598587.42035713,4575.5905467065644
1651471200,2022-05-02 06:00:00,REEF/USDT,0.00768,0.00774,0.00766,0.00766,579203.24743695,4466.4004784439909
1651467600,2022-05-02 05:00:00,REEF/USDT,0.00769,0.0077,0.00762,0.00768,484388.48767581,3714.3314421427505
1651464000,2022-05-02 04:00:00,REEF/USDT,0.0076,0.00771,0.00755,0.00767,746002.51794593,5693.8390712346058
1651460400,2022-05-02 03:00:00,REEF/USDT,0.00758,0.00762,0.00758,0.0076,600566.95191233,4564.6918161476917
1651456800,2022-05-02 02:00:00,REEF/USDT,0.00752,0.00759,0.0075,0.00759,170118.58353371,1282.7565008064981
1651453200,2022-05-02 01:00:00,REEF/USDT,0.00761,0.00762,0.00753,0.00753,193487.5417177,1465.5320465665267
1651449600,2022-05-02 00:00:00,REEF/USDT,0.00753,0.00763,0.00752,0.0076,493824.69074533,3740.7495040032596
1651446000,2022-05-01 23:00:00,REEF/USDT,0.00745,0.0076,0.00745,0.00753,2347050.27612202,17746.2620797660261
1651442400,2022-05-01 22:00:00,REEF/USDT,0.00743,0.00751,0.00739,0.00746,493015.58944067,3687.5850617894146
1651438800,2022-05-01 21:00:00,REEF/USDT,0.00747,0.00781,0.00737,0.00746,3964135.20416826,30114.2947622087777
1651435200,2022-05-01 20:00:00,REEF/USDT,0.00736,0.00749,0.0073,0.00749,307020.53816756,2270.288282010944
1651431600,2022-05-01 19:00:00,REEF/USDT,0.0073,0.00741,0.00727,0.00736,525704.9073,3870.375988737
1651428000,2022-05-01 18:00:00,REEF/USDT,0.00749,0.00749,0.00728,0.00728,1334515.88678659,9798.8519382529614
1651424400,2022-05-01 17:00:00,REEF/USDT,0.00755,0.00758,0.00746,0.0075,153589.86234713,1151.4162957809126
1651420800,2022-05-01 16:00:00,REEF/USDT,0.00751,0.00762,0.0075,0.00755,396638.7949298,3000.95311026399
1651417200,2022-05-01 15:00:00,REEF/USDT,0.00729,0.00753,0.00729,0.00752,544515.32653701,4044.1948961655947
1651413600,2022-05-01 14:00:00,REEF/USDT,0.00732,0.00734,0.00726,0.00731,504030.83166227,3676.6139986438396
1651410000,2022-05-01 13:00:00,REEF/USDT,0.00737,0.00737,0.0073,0.0073,775341.2200591,5686.7655919221916
1651406400,2022-05-01 12:00:00,REEF/USDT,0.00731,0.00736,0.00726,0.00733,421481.20621713,3082.3369513187646
1651402800,2022-05-01 11:00:00,REEF/USDT,0.00737,0.00741,0.00731,0.00731,704246.10815836,5184.2207756527373
1651399200,2022-05-01 10:00:00,REEF/USDT,0.00744,0.00747,0.00737,0.00737,742967.01835452,5520.4892928935275
1651395600,2022-05-01 09:00:00,REEF/USDT,0.00759,0.00759,0.00739,0.00744,646071.10747879,4830.5286883996935
1651392000,2022-05-01 08:00:00,REEF/USDT,0.00764,0.00778,0.0075,0.00759,1141214.53629651,8689.3645027829634
1651388400,2022-05-01 07:00:00,REEF/USDT,0.0077,0.0077,0.00762,0.00764,291725.71708724,2234.9966553163754
1651384800,2022-05-01 06:00:00,REEF/USDT,0.0077,0.00779,0.0077,0.0077,127420.53089424,988.1800214017117
1651381200,2022-05-01 05:00:00,REEF/USDT,0.0075,0.00775,0.0075,0.00769,382471.60502048,2935.4877038006083
1651377600,2022-05-01 04:00:00,REEF/USDT,0.00759,0.00761,0.00748,0.00748,213155.376,1602.772214354
1651374000,2022-05-01 03:00:00,REEF/USDT,0.00754,0.00761,0.00753,0.00759,46196.26849317,351.2202477019232
1651370400,2022-05-01 02:00:00,REEF/USDT,0.0075,0.00763,0.00748,0.00752,345849.52902879,2613.4961607068427
1651366800,2022-05-01 01:00:00,REEF/USDT,0.00711,0.00752,0.00707,0.00748,2321145.921431,16816.3083246124806
1651363200,2022-05-01 00:00:00,REEF/USDT,0.00706,0.00714,0.00692,0.00708,812548.66188738,5719.185341288617
1651359600,2022-04-30 23:00:00,REEF/USDT,0.00749,0.00753,0.00661,0.00705,9394831.9775673,65139.7471474706926
1651356000,2022-04-30 22:00:00,REEF/USDT,0.00771,0.00771,0.00746,0.00749,980624.15479972,7436.0357248079686
1651352400,2022-04-30 21:00:00,REEF/USDT,0.00775,0.00775,0.00767,0.00771,437033.0406588,3365.559641588936
1651348800,2022-04-30 20:00:00,REEF/USDT,0.00778,0.00783,0.00771,0.00771,335482.66863959,2611.8716521998987
1651345200,2022-04-30 19:00:00,REEF/USDT,0.00763,0.00781,0.00763,0.00779,1409671.6820543,10883.7912091068551
1651341600,2022-04-30 18:00:00,REEF/USDT,0.00765,0.00769,0.00758,0.00764,2126820.09222441,16255.1757367479281
1651338000,2022-04-30 17:00:00,REEF/USDT,0.0077,0.0077,0.0076,0.00764,31000384.74731048,236840.1570578649246
1651334400,2022-04-30 16:00:00,REEF/USDT,0.0078,0.00783,0.00771,0.00773,175578.48551461,1365.3426843112841
1651330800,2022-04-30 15:00:00,REEF/USDT,0.00771,0.00784,0.00768,0.0078,117842.39696696,914.2270358269576
1651327200,2022-04-30 14:00:00,REEF/USDT,0.00786,0.00791,0.0077,0.0077,596862.6104,4662.018161947
1651323600,2022-04-30 13:00:00,REEF/USDT,0.00795,0.00801,0.00786,0.00788,614796.9764,4878.042243664
1651320000,2022-04-30 12:00:00,REEF/USDT,0.00794,0.00801,0.00794,0.00794,162322.14482852,1296.3606175588748
1651316400,2022-04-30 11:00:00,REEF/USDT,0.00792,0.00803,0.00792,0.00795,1388647.35058964,11089.230280957744
1651312800,2022-04-30 10:00:00,REEF/USDT,0.0079,0.00793,0.00787,0.00791,54143.0232,428.197340542
1651309200,2022-04-30 09:00:00,REEF/USDT,0.00792,0.00795,0.00789,0.00792,217476.11823131,1722.2353224939752
1651305600,2022-04-30 08:00:00,REEF/USDT,0.00788,0.00795,0.00782,0.00793,102954.49182184,811.7170582089665
1651302000,2022-04-30 07:00:00,REEF/USDT,0.00796,0.00799,0.00785,0.00786,255016.3527,2025.977239007
1651298400,2022-04-30 06:00:00,REEF/USDT,0.00796,0.00796,0.00793,0.00794,119136.1255,948.174905831
1651294800,2022-04-30 05:00:00,REEF/USDT,0.00793,0.00798,0.00792,0.00798,44529.3250801,354.515116636994
1651291200,2022-04-30 04:00:00,REEF/USDT,0.00795,0.00797,0.0079,0.00793,120791.80355741,958.3138205458723
1651287600,2022-04-30 03:00:00,REEF/USDT,0.00796,0.00797,0.00791,0.00795,245548.9669,1946.304064158
1651284000,2022-04-30 02:00:00,REEF/USDT,0.00795,0.00801,0.00794,0.00796,530459.41887255,4233.7275530578711
1651280400,2022-04-30 01:00:00,REEF/USDT,0.00788,0.00795,0.00787,0.00794,202310.26282833,1604.457377471973
1651276800,2022-04-30 00:00:00,REEF/USDT,0.00778,0.00792,0.00778,0.0079,308569.34372974,2419.7195264299288
1651273200,2022-04-29 23:00:00,REEF/USDT,0.0078,0.00785,0.00775,0.00778,409855.87401463,3192.1335847489471
1651269600,2022-04-29 22:00:00,REEF/USDT,0.00773,0.00779,0.00767,0.00779,921814.09548254,7140.6018205438471
1651266000,2022-04-29 21:00:00,REEF/USDT,0.00778,0.0078,0.00773,0.00777,786791.60299017,6113.7682821490356
1651262400,2022-04-29 20:00:00,REEF/USDT,0.00767,0.0078,0.00766,0.00777,471193.02067918,3648.8007425287484
1651258800,2022-04-29 19:00:00,REEF/USDT,0.00782,0.00784,0.0076,0.00766,1642605.08591104,12694.4458983448958
1651255200,2022-04-29 18:00:00,REEF/USDT,0.0079,0.00792,0.00772,0.00784,1300008.24661496,10107.8570253148788
1651251600,2022-04-29 17:00:00,REEF/USDT,0.0079,0.00795,0.00788,0.00793,884234.10160182,7007.4253482418884
1651248000,2022-04-29 16:00:00,REEF/USDT,0.008,0.00802,0.00784,0.00788,645131.95801415,5117.1931670819265
1651244400,2022-04-29 15:00:00,REEF/USDT,0.00801,0.00805,0.00798,0.00802,3014523.50177448,24144.7115303137072
1651240800,2022-04-29 14:00:00,REEF/USDT,0.00807,0.0081,0.00797,0.00802,619325.61025838,4962.8438641498874
1651237200,2022-04-29 13:00:00,REEF/USDT,0.008,0.00808,0.00799,0.00808,369114.15821273,2962.9929683259673
1651233600,2022-04-29 12:00:00,REEF/USDT,0.00797,0.00806,0.00795,0.008,289936.35728312,2327.3478886678666
1651230000,2022-04-29 11:00:00,REEF/USDT,0.00797,0.00801,0.00791,0.00797,1669052.03623365,13295.9923983908099
1651226400,2022-04-29 10:00:00,REEF/USDT,0.0081,0.00811,0.00792,0.00798,8206953.54607725,65490.4467627418588
1651222800,2022-04-29 09:00:00,REEF/USDT,0.0082,0.0082,0.00808,0.0081,1664659.0913,13514.350855648
1651219200,2022-04-29 08:00:00,REEF/USDT,0.00827,0.0083,0.0082,0.00821,1833132.869325,15144.0759646571491
1651215600,2022-04-29 07:00:00,REEF/USDT,0.00826,0.00828,0.00823,0.00827,1245043.4235591,10272.0131963199338
1651212000,2022-04-29 06:00:00,REEF/USDT,0.00826,0.00827,0.00821,0.00823,993730.02261369,8197.8764051401044
1651208400,2022-04-29 05:00:00,REEF/USDT,0.00821,0.00828,0.00821,0.00826,1058200.2755126,8720.9021217032829
1651204800,2022-04-29 04:00:00,REEF/USDT,0.0083,0.00881,0.00818,0.00821,8529271.31301214,71558.5378872059601
1651201200,2022-04-29 03:00:00,REEF/USDT,0.00836,0.00842,0.00829,0.00832,1024420.36840197,8529.3045250749248
1651197600,2022-04-29 02:00:00,REEF/USDT,0.00852,0.00861,0.00835,0.00838,1558893.05545184,13218.2529905269479
1651194000,2022-04-29 01:00:00,REEF/USDT,0.00839,0.00858,0.00839,0.00854,257041.10116586,2186.133096341914
1651190400,2022-04-29 00:00:00,REEF/USDT,0.00835,0.00838,0.00829,0.00838,566872.97756199,4732.2640368078652
1651186800,2022-04-28 23:00:00,REEF/USDT,0.00827,0.00836,0.00827,0.00836,130964.49941507,1088.9429103758407
1651183200,2022-04-28 22:00:00,REEF/USDT,0.00844,0.00845,0.00825,0.00829,373855.16199837,3113.2683992644955
1651179600,2022-04-28 21:00:00,REEF/USDT,0.00857,0.00859,0.00838,0.00842,892334.20428399,7589.3422836686874
1651176000,2022-04-28 20:00:00,REEF/USDT,0.00851,0.0086,0.00847,0.00857,1192941.5456282,10191.8954365748537
1651172400,2022-04-28 19:00:00,REEF/USDT,0.0087,0.00873,0.00826,0.00853,4537640.80816408,38413.5294165278708
1651168800,2022-04-28 18:00:00,REEF/USDT,0.00871,0.00875,0.00863,0.00869,2404120.11939527,20882.0938757418534
1651165200,2022-04-28 17:00:00,REEF/USDT,0.00827,0.0094,0.00826,0.00871,16309273.38060773,140488.2449872964021
1651161600,2022-04-28 16:00:00,REEF/USDT,0.00818,0.00826,0.00811,0.00825,131511.27500007,1079.077010966809
1651158000,2022-04-28 15:00:00,REEF/USDT,0.00819,0.00836,0.0081,0.00818,1373052.10816786,11236.9508725777025
1651154400,2022-04-28 14:00:00,REEF/USDT,0.00822,0.00822,0.00813,0.0082,1483407.91102266,12137.2534540417366
1651150800,2022-04-28 13:00:00,REEF/USDT,0.00832,0.00832,0.00822,0.00825,205295.69790321,1700.4945835327636
1651147200,2022-04-28 12:00:00,REEF/USDT,0.00837,0.0084,0.0083,0.00833,494953.75329218,4138.5999528631347
1651143600,2022-04-28 11:00:00,REEF/USDT,0.00834,0.00839,0.00834,0.00839,229554.58569311,1921.8061766046574
1651140000,2022-04-28 10:00:00,REEF/USDT,0.0084,0.0084,0.00831,0.00832,431329.86660911,3602.8625780697513
1651136400,2022-04-28 09:00:00,REEF/USDT,0.00842,0.00847,0.00838,0.00841,675510.22635384,5687.5301927528254
1651132800,2022-04-28 08:00:00,REEF/USDT,0.00838,0.00846,0.00834,0.00843,260954.62294555,2201.0031955257512
1651129200,2022-04-28 07:00:00,REEF/USDT,0.00831,0.00842,0.0083,0.00841,449908.16027209,3767.850406099609
1651125600,2022-04-28 06:00:00,REEF/USDT,0.00824,0.00837,0.00824,0.00831,154551.18099041,1284.7909992069235
1651122000,2022-04-28 05:00:00,REEF/USDT,0.00822,0.00826,0.0082,0.00826,343094.51134622,2818.4581572529284
1651118400,2022-04-28 04:00:00,REEF/USDT,0.00812,0.00849,0.0081,0.00821,2637881.99494876,21917.2236899476088
1651114800,2022-04-28 03:00:00,REEF/USDT,0.00814,0.00816,0.0081,0.00811,221645.75022549,1799.1726929039984
1651111200,2022-04-28 02:00:00,REEF/USDT,0.00812,0.00816,0.0081,0.00813,575255.50419168,4686.5843816788443
1651107600,2022-04-28 01:00:00,REEF/USDT,0.0082,0.00826,0.00811,0.00811,204695.83633985,1678.0191036638873
1651104000,2022-04-28 00:00:00,REEF/USDT,0.00819,0.00822,0.00815,0.00821,114003.93700527,932.8544376318689
1651100400,2022-04-27 23:00:00,REEF/USDT,0.00816,0.00823,0.00816,0.00821,200628.32541883,1643.8809560428789
1651096800,2022-04-27 22:00:00,REEF/USDT,0.00818,0.00822,0.00815,0.00818,633292.17180729,5178.9338283069238
1651093200,2022-04-27 21:00:00,REEF/USDT,0.00816,0.0082,0.00813,0.00819,211480.93781172,1728.0346187359868
1651089600,2022-04-27 20:00:00,REEF/USDT,0.00809,0.00818,0.00809,0.00815,56028.31916161,455.8305422747376
1651086000,2022-04-27 19:00:00,REEF/USDT,0.00813,0.00813,0.00804,0.00809,349019.41093213,2823.4875536898602
1651082400,2022-04-27 18:00:00,REEF/USDT,0.00818,0.00819,0.00807,0.00812,1115437.29198715,9080.6653859708179
1651078800,2022-04-27 17:00:00,REEF/USDT,0.00818,0.00819,0.00812,0.00818,488191.84700891,3978.6695147409411
1651075200,2022-04-27 16:00:00,REEF/USDT,0.00826,0.00828,0.00819,0.00821,201162.31136056,1654.4962165537869
1651071600,2022-04-27 15:00:00,REEF/USDT,0.00824,0.00827,0.0082,0.00826,41299.09498595,339.893855695947
1651068000,2022-04-27 14:00:00,REEF/USDT,0.00832,0.00832,0.00818,0.00823,375527.99230565,3092.9681360258671
1651064400,2022-04-27 13:00:00,REEF/USDT,0.00819,0.00837,0.00816,0.00834,686281.3050678,5651.2560404299505
1651060800,2022-04-27 12:00:00,REEF/USDT,0.00821,0.00826,0.00817,0.00818,352566.77319056,2900.0161847859911
1651057200,2022-04-27 11:00:00,REEF/USDT,0.00834,0.00834,0.00813,0.00821,1341663.38491052,11049.4693764168571
1651053600,2022-04-27 10:00:00,REEF/USDT,0.00836,0.00836,0.0083,0.00834,147909.06127637,1234.2189396688989
1651050000,2022-04-27 09:00:00,REEF/USDT,0.00839,0.0084,0.00834,0.00836,50240.20957692,419.948494579834
1651046400,2022-04-27 08:00:00,REEF/USDT,0.0084,0.00845,0.00832,0.00838,934436.64440285,7858.212955931997
1651042800,2022-04-27 07:00:00,REEF/USDT,0.00834,0.0084,0.00834,0.0084,81301.1176,680.704339708
1651039200,2022-04-27 06:00:00,REEF/USDT,0.00826,0.00835,0.00824,0.00835,668244.37953173,5520.2500729099455
1651035600,2022-04-27 05:00:00,REEF/USDT,0.00819,0.00828,0.00819,0.00825,146240.14090987,1207.9527033449582
1651032000,2022-04-27 04:00:00,REEF/USDT,0.00813,0.00821,0.00812,0.00818,582333.19214748,4758.2356266707752
1651028400,2022-04-27 03:00:00,REEF/USDT,0.00818,0.00819,0.00813,0.00814,278469.28564498,2273.7950122419364
1651024800,2022-04-27 02:00:00,REEF/USDT,0.00817,0.0082,0.00816,0.0082,234599.90062133,1917.510483816845
1651021200,2022-04-27 01:00:00,REEF/USDT,0.00808,0.00818,0.00808,0.00818,944885.49037961,7693.7082134887964
1651017600,2022-04-27 00:00:00,REEF/USDT,0.00806,0.00818,0.00802,0.00806,656683.28803269,5315.5303068008551
1651014000,2022-04-26 23:00:00,REEF/USDT,0.00818,0.00818,0.00783,0.00807,2835164.09189354,22654.7783357878342
1651010400,2022-04-26 22:00:00,REEF/USDT,0.00821,0.00824,0.00817,0.00818,287658.97197186,2366.1262062609124
1651006800,2022-04-26 21:00:00,REEF/USDT,0.00808,0.00834,0.00808,0.00823,1450389.13666785,11869.0314107526913
1651003200,2022-04-26 20:00:00,REEF/USDT,0.00816,0.00818,0.00801,0.0081,1293389.0106173,10412.8084807448366
1650999600,2022-04-26 19:00:00,REEF/USDT,0.00825,0.00829,0.00804,0.00819,1008355.00688733,8209.5716132028438
1650996000,2022-04-26 18:00:00,REEF/USDT,0.00824,0.00827,0.0082,0.00826,882968.27489126,7278.5858293468076
1650992400,2022-04-26 17:00:00,REEF/USDT,0.00829,0.0083,0.00815,0.00825,340517.04925151,2801.9417740999575
1650988800,2022-04-26 16:00:00,REEF/USDT,0.00816,0.00832,0.00814,0.00832,355010.59355151,2927.0855268969575
1650985200,2022-04-26 15:00:00,REEF/USDT,0.00827,0.00832,0.00818,0.00819,645106.0758899,5331.5268253018236
1650981600,2022-04-26 14:00:00,REEF/USDT,0.0084,0.00844,0.00828,0.00829,1028112.12328634,8594.948893174904
1650978000,2022-04-26 13:00:00,REEF/USDT,0.00855,0.0086,0.00842,0.00842,311781.28734528,2652.8164824519552
1650974400,2022-04-26 12:00:00,REEF/USDT,0.00868,0.00873,0.00855,0.00858,330053.1850169,2849.3771410040116
1650970800,2022-04-26 11:00:00,REEF/USDT,0.00872,0.00874,0.00865,0.0087,259380.92777906,2258.3005907526418
1650967200,2022-04-26 10:00:00,REEF/USDT,0.00878,0.00879,0.00872,0.00875,404952.62500535,3547.8034834649136
1650963600,2022-04-26 09:00:00,REEF/USDT,0.00885,0.00887,0.00877,0.00878,301792.5183,2663.775907055
1650960000,2022-04-26 08:00:00,REEF/USDT,0.00885,0.0089,0.00882,0.00886,93980.80056179,833.384062018931
1650956400,2022-04-26 07:00:00,REEF/USDT,0.00878,0.00888,0.00861,0.00885,2100209.20035148,18344.0501351919944
1650952800,2022-04-26 06:00:00,REEF/USDT,0.00882,0.00884,0.00878,0.00878,215044.72901818,1895.902960334984
1650949200,2022-04-26 05:00:00,REEF/USDT,0.00876,0.00884,0.00876,0.00882,136890.2901,1205.749701376
1650945600,2022-04-26 04:00:00,REEF/USDT,0.00866,0.00875,0.00864,0.00874,97111.13207466,843.8771211208966
1650942000,2022-04-26 03:00:00,REEF/USDT,0.00867,0.00868,0.00864,0.00866,32042.4436513,277.5296354678043
1650938400,2022-04-26 02:00:00,REEF/USDT,0.00874,0.00874,0.00864,0.00865,426676.332095,3713.717932891503
1650934800,2022-04-26 01:00:00,REEF/USDT,0.00886,0.00886,0.00874,0.00875,94974.13603715,835.2610166269365
1650931200,2022-04-26 00:00:00,REEF/USDT,0.00883,0.00887,0.00877,0.00886,42701.67317597,376.6328193639077
1650927600,2022-04-25 23:00:00,REEF/USDT,0.00879,0.00885,0.00879,0.00883,197959.0940435,1749.638314444975
1650924000,2022-04-25 22:00:00,REEF/USDT,0.00879,0.0088,0.00876,0.00878,169423.11097245,1488.1438130328355
1650920400,2022-04-25 21:00:00,REEF/USDT,0.00876,0.00881,0.00873,0.00881,217664.57086362,1906.542264030856
1650916800,2022-04-25 20:00:00,REEF/USDT,0.00875,0.009,0.00873,0.00875,2097389.63869527,18506.9311388368208
1650913200,2022-04-25 19:00:00,REEF/USDT,0.00868,0.00878,0.00865,0.00878,1028137.00444643,8985.1015343698697
1650909600,2022-04-25 18:00:00,REEF/USDT,0.00862,0.00877,0.00857,0.0087,1255884.20067431,10893.4165048047473
1650906000,2022-04-25 17:00:00,REEF/USDT,0.00863,0.00865,0.0086,0.00861,360077.01851683,3104.41105689699
1650902400,2022-04-25 16:00:00,REEF/USDT,0.00847,0.00864,0.00847,0.00864,349275.17677777,2995.5261511969328
1650898800,2022-04-25 15:00:00,REEF/USDT,0.00848,0.00854,0.00847,0.00849,736202.1775192,6271.753570415968
1650895200,2022-04-25 14:00:00,REEF/USDT,0.00842,0.00855,0.0084,0.00849,767314.8107642,6501.990802536922
1650891600,2022-04-25 13:00:00,REEF/USDT,0.00844,0.00849,0.00834,0.00844,1056822.58557096,8905.956450750904
1650888000,2022-04-25 12:00:00,REEF/USDT,0.00838,0.00848,0.00838,0.00844,236779.36510854,1997.917063626887
1650884400,2022-04-25 11:00:00,REEF/USDT,0.00827,0.00839,0.00826,0.00837,655381.9086,5447.135400035
1650880800,2022-04-25 10:00:00,REEF/USDT,0.00832,0.00832,0.00825,0.00826,411966.77724552,3411.4259540879056
1650877200,2022-04-25 09:00:00,REEF/USDT,0.0082,0.00835,0.00818,0.00833,1401560.63139956,11553.7982074739741
1650873600,2022-04-25 08:00:00,REEF/USDT,0.00815,0.00828,0.00815,0.00822,390924.09771818,3219.8005455778171
1650870000,2022-04-25 07:00:00,REEF/USDT,0.00822,0.00822,0.00807,0.00815,2106072.89386956,17130.5555704199444
1650866400,2022-04-25 06:00:00,REEF/USDT,0.0084,0.0084,0.00823,0.00824,964713.49345161,7986.9757557039757
1650862800,2022-04-25 05:00:00,REEF/USDT,0.00849,0.00849,0.00837,0.0084,567678.11038929,4784.0676860309289
1650859200,2022-04-25 04:00:00,REEF/USDT,0.00849,0.00851,0.00846,0.00849,501771.67461697,4258.4422106629056
1650855600,2022-04-25 03:00:00,REEF/USDT,0.00845,0.00851,0.00844,0.00851,289377.52001836,2452.6219607918764
1650852000,2022-04-25 02:00:00,REEF/USDT,0.00849,0.00849,0.00844,0.00846,376294.02781648,3192.1796799019152
1650848400,2022-04-25 01:00:00,REEF/USDT,0.00845,0.00852,0.00844,0.00849,1013563.15227666,8595.2464606588434
1650844800,2022-04-25 00:00:00,REEF/USDT,0.00876,0.00882,0.0084,0.00846,8592597.19722747,74852.0792418948086
1650841200,2022-04-24 23:00:00,REEF/USDT,0.00882,0.00884,0.00877,0.00879,420631.49088444,3705.5469500998828
1650837600,2022-04-24 22:00:00,REEF/USDT,0.00884,0.00888,0.0088,0.00882,353569.45380334,3126.4742299308908
1650834000,2022-04-24 21:00:00,REEF/USDT,0.0088,0.00885,0.0088,0.00884,147391.1367136,1299.799538197952
1650830400,2022-04-24 20:00:00,REEF/USDT,0.0089,0.00891,0.0088,0.00882,332869.77293916,2949.5717289589156
1650826800,2022-04-24 19:00:00,REEF/USDT,0.00888,0.00893,0.00887,0.00889,545787.19102584,4856.840455079976
1650823200,2022-04-24 18:00:00,REEF/USDT,0.0088,0.00887,0.00878,0.00886,117387.95232586,1037.2185916319168
1650819600,2022-04-24 17:00:00,REEF/USDT,0.00882,0.00882,0.00875,0.0088,763775.54036363,6709.676478582944
1650816000,2022-04-24 16:00:00,REEF/USDT,0.00891,0.00892,0.00876,0.00884,1113916.5728724,9847.181628555084
1650812400,2022-04-24 15:00:00,REEF/USDT,0.00889,0.00891,0.00886,0.00889,261865.3792276,2326.734558565916
1650808800,2022-04-24 14:00:00,REEF/USDT,0.00884,0.00889,0.00876,0.00886,568024.10865022,5014.9701384529448
1650805200,2022-04-24 13:00:00,REEF/USDT,0.00886,0.00886,0.00874,0.00882,1374745.3245,12106.457317997
1650801600,2022-04-24 12:00:00,REEF/USDT,0.00884,0.00889,0.00883,0.00888,328674.84093865,2913.4214418115076
1650798000,2022-04-24 11:00:00,REEF/USDT,0.00893,0.00897,0.00881,0.00882,1025047.02351724,9115.3756520859188
1650794400,2022-04-24 10:00:00,REEF/USDT,0.00898,0.009,0.00894,0.00894,161051.9734553,1443.581507127935
1650790800,2022-04-24 09:00:00,REEF/USDT,0.00894,0.009,0.00892,0.00898,703721.92759877,6316.3259329249792
1650787200,2022-04-24 08:00:00,REEF/USDT,0.00896,0.009,0.00893,0.00896,695160.59486659,6235.7401105388816
1650783600,2022-04-24 07:00:00,REEF/USDT,0.00897,0.00899,0.00896,0.00896,303765.69162335,2724.2891010418011
1650780000,2022-04-24 06:00:00,REEF/USDT,0.00898,0.00902,0.00897,0.00899,299895.13051907,2696.0092771629976
1650776400,2022-04-24 05:00:00,REEF/USDT,0.00898,0.00898,0.00895,0.00898,274653.20657081,2463.0212214579407
1650772800,2022-04-24 04:00:00,REEF/USDT,0.00902,0.00904,0.00896,0.00898,58229.90376181,524.5299946938224
1650769200,2022-04-24 03:00:00,REEF/USDT,0.0089,0.00902,0.0089,0.00901,382676.2283836,3428.6571481839128
1650765600,2022-04-24 02:00:00,REEF/USDT,0.00897,0.009,0.00889,0.00892,2963227.17931373,26471.5294293687022
1650762000,2022-04-24 01:00:00,REEF/USDT,0.00904,0.00909,0.00898,0.00898,322699.11823276,2916.3703955209341
1650758400,2022-04-24 00:00:00,REEF/USDT,0.00902,0.00911,0.00901,0.00906,325979.0963986,2957.2270468879148
1650754800,2022-04-23 23:00:00,REEF/USDT,0.00916,0.00922,0.009,0.00902,741530.21808193,6744.209588564946
1650751200,2022-04-23 22:00:00,REEF/USDT,0.00922,0.00924,0.00918,0.00918,114408.7026,1051.875469
1650747600,2022-04-23 21:00:00,REEF/USDT,0.00919,0.00922,0.00916,0.0092,146110.88,1342.773527385
1650744000,2022-04-23 20:00:00,REEF/USDT,0.00914,0.0092,0.00913,0.00917,322119.81028667,2948.9017370158972
1650740400,2022-04-23 19:00:00,REEF/USDT,0.00912,0.00916,0.0091,0.00915,256504.34641305,2342.2736429767757
1650736800,2022-04-23 18:00:00,REEF/USDT,0.00922,0.00924,0.00912,0.00912,377816.23197093,3476.5597644198858
1650733200,2022-04-23 17:00:00,REEF/USDT,0.00921,0.00922,0.00916,0.00922,343856.27848278,3154.8297492139204
1650729600,2022-04-23 16:00:00,REEF/USDT,0.0092,0.00934,0.00918,0.00922,1003648.12347858,9299.4550505629372
1650726000,2022-04-23 15:00:00,REEF/USDT,0.0092,0.00923,0.00917,0.00919,199210.59697533,1830.6349538169481
1650722400,2022-04-23 14:00:00,REEF/USDT,0.00919,0.0092,0.00912,0.0092,387555.2701,3553.427704554
1650718800,2022-04-23 13:00:00,REEF/USDT,0.00913,0.00919,0.00912,0.00916,386470.04958384,3539.2641264629744
1650715200,2022-04-23 12:00:00,REEF/USDT,0.00911,0.00915,0.00904,0.00913,419968.90327421,3820.6025590688705
1650711600,2022-04-23 11:00:00,REEF/USDT,0.0091,0.00915,0.0091,0.00912,283737.73469568,2589.637323599024
1650708000,2022-04-23 10:00:00,REEF/USDT,0.00905,0.00912,0.00905,0.0091,682749.70579122,6190.3919496649264
1650704400,2022-04-23 09:00:00,REEF/USDT,0.00907,0.00907,0.00903,0.00905,227790.97877914,2059.9318525359587
1650700800,2022-04-23 08:00:00,REEF/USDT,0.00905,0.00908,0.009,0.00907,577250.680988,5220.1677708878565
1650697200,2022-04-23 07:00:00,REEF/USDT,0.00904,0.00906,0.00902,0.00905,616253.66749666,5569.0541015087289
1650693600,2022-04-23 06:00:00,REEF/USDT,0.00903,0.00907,0.009,0.00904,423004.13807964,3819.5988206768438
