https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1555624800,2019-04-18 22:00:00,XRP/EUR,0.3142,0.3149,0.313,0.313,127.76,406.82
1555621200,2019-04-18 21:00:00,XRP/EUR,0.3138,0.3149,0.3131,0.3142,157.74,502.94
1555617600,2019-04-18 20:00:00,XRP/EUR,0.314,0.3149,0.3132,0.3138,166.88,531.97
1555614000,2019-04-18 19:00:00,XRP/EUR,0.3126,0.314,0.3125,0.314,269.14,859.67
1555610400,2019-04-18 18:00:00,XRP/EUR,0.313,0.314,0.312,0.3126,168.38,538.36
1555606800,2019-04-18 17:00:00,XRP/EUR,0.3148,0.3157,0.312,0.313,319.24,1016.45
1555603200,2019-04-18 16:00:00,XRP/EUR,0.3121,0.3164,0.3121,0.3148,193.57,615.33
1555599600,2019-04-18 15:00:00,XRP/EUR,0.3148,0.3148,0.3121,0.3121,240.62,768.53
1555596000,2019-04-18 14:00:00,XRP/EUR,0.3141,0.3163,0.3136,0.3148,208.66,663.43
1555592400,2019-04-18 13:00:00,XRP/EUR,0.3158,0.3158,0.313,0.3141,192.55,612.83
1555588800,2019-04-18 12:00:00,XRP/EUR,0.3142,0.3158,0.313,0.3158,91.83,292.34
1555585200,2019-04-18 11:00:00,XRP/EUR,0.315,0.3158,0.313,0.3142,221.7,705.55
1555581600,2019-04-18 10:00:00,XRP/EUR,0.3139,0.3158,0.3136,0.315,334.07,1061.33
1555578000,2019-04-18 09:00:00,XRP/EUR,0.3167,0.3167,0.3136,0.3139,328.73,1044.88
1555574400,2019-04-18 08:00:00,XRP/EUR,0.3176,0.3202,0.3154,0.3167,1132.36,3554.95
1555570800,2019-04-18 07:00:00,XRP/EUR,0.3163,0.3176,0.3145,0.3176,285.9,902.35
1555567200,2019-04-18 06:00:00,XRP/EUR,0.317,0.3173,0.3134,0.3163,414.89,1318.21
1555563600,2019-04-18 05:00:00,XRP/EUR,0.3187,0.319,0.3164,0.317,202.21,635.54
1555560000,2019-04-18 04:00:00,XRP/EUR,0.3207,0.3211,0.3171,0.3187,244.9,767.14
1555556400,2019-04-18 03:00:00,XRP/EUR,0.314,0.322,0.3139,0.3207,428.46,1352.16
1555552800,2019-04-18 02:00:00,XRP/EUR,0.315,0.3153,0.3136,0.314,159.58,507.55
1555549200,2019-04-18 01:00:00,XRP/EUR,0.314,0.3158,0.3127,0.315,299.91,955.43
1555545600,2019-04-18 00:00:00,XRP/EUR,0.312,0.314,0.311,0.314,113.64,363.93
1555542000,2019-04-17 23:00:00,XRP/EUR,0.3148,0.3148,0.3118,0.312,332.64,1062.93
1555538400,2019-04-17 22:00:00,XRP/EUR,0.3148,0.3167,0.3136,0.3148,133.87,425.09
1555534800,2019-04-17 21:00:00,XRP/EUR,0.3132,0.3165,0.3118,0.3148,216.16,687.77
1555531200,2019-04-17 20:00:00,XRP/EUR,0.3105,0.3132,0.3084,0.3132,531.37,1711.57
1555527600,2019-04-17 19:00:00,XRP/EUR,0.3103,0.3114,0.3075,0.3105,1048.49,3397.96
1555524000,2019-04-17 18:00:00,XRP/EUR,0.31,0.3105,0.3089,0.3103,138.28,446.6
1555520400,2019-04-17 17:00:00,XRP/EUR,0.31,0.312,0.3083,0.31,394.29,1270.19
1555516800,2019-04-17 16:00:00,XRP/EUR,0.3086,0.31,0.3079,0.31,432.76,1399.76
1555513200,2019-04-17 15:00:00,XRP/EUR,0.3103,0.3105,0.3084,0.3086,683.09,2205.63
1555509600,2019-04-17 14:00:00,XRP/EUR,0.3101,0.3115,0.3069,0.3103,452.27,1464.3
1555506000,2019-04-17 13:00:00,XRP/EUR,0.3011,0.314,0.3011,0.3101,537.45,1734.58
1555502400,2019-04-17 12:00:00,XRP/EUR,0.3022,0.3028,0.3007,0.3011,139.0,460.96
1555498800,2019-04-17 11:00:00,XRP/EUR,0.3011,0.3022,0.3004,0.3022,151.09,501.46
1555495200,2019-04-17 10:00:00,XRP/EUR,0.3017,0.3018,0.2999,0.3011,259.98,864.82
1555491600,2019-04-17 09:00:00,XRP/EUR,0.302,0.3023,0.3007,0.3017,171.2,567.7
1555488000,2019-04-17 08:00:00,XRP/EUR,0.3019,0.3034,0.3016,0.302,128.52,425.0
1555484400,2019-04-17 07:00:00,XRP/EUR,0.3034,0.3037,0.3019,0.3019,132.18,436.83
1555480800,2019-04-17 06:00:00,XRP/EUR,0.3031,0.3042,0.3031,0.3034,111.27,366.52
1555477200,2019-04-17 05:00:00,XRP/EUR,0.3029,0.3045,0.3029,0.3031,149.21,491.28
1555473600,2019-04-17 04:00:00,XRP/EUR,0.3035,0.3047,0.3024,0.3029,105.37,347.25
1555470000,2019-04-17 03:00:00,XRP/EUR,0.3051,0.3051,0.3032,0.3035,106.87,351.39
1555466400,2019-04-17 02:00:00,XRP/EUR,0.3051,0.3054,0.3038,0.3051,143.67,471.81
1555462800,2019-04-17 01:00:00,XRP/EUR,0.3039,0.3051,0.3032,0.3051,146.12,480.84
1555459200,2019-04-17 00:00:00,XRP/EUR,0.3028,0.305,0.3028,0.3039,115.72,380.46
1555455600,2019-04-16 23:00:00,XRP/EUR,0.3025,0.3028,0.3014,0.3028,157.76,522.47
1555452000,2019-04-16 22:00:00,XRP/EUR,0.302,0.3025,0.2995,0.3025,170.49,565.66
1555448400,2019-04-16 21:00:00,XRP/EUR,0.3018,0.3037,0.2999,0.302,406.37,1349.29
1555444800,2019-04-16 20:00:00,XRP/EUR,0.3029,0.3037,0.3009,0.3018,436.31,1445.8
1555441200,2019-04-16 19:00:00,XRP/EUR,0.3035,0.3036,0.3026,0.3029,123.14,406.3
1555437600,2019-04-16 18:00:00,XRP/EUR,0.3027,0.3037,0.3,0.3035,207.36,685.72
1555434000,2019-04-16 17:00:00,XRP/EUR,0.2993,0.3028,0.2982,0.3027,247.63,823.99
1555430400,2019-04-16 16:00:00,XRP/EUR,0.2995,0.3001,0.2989,0.2993,100.22,335.02
1555426800,2019-04-16 15:00:00,XRP/EUR,0.2985,0.3003,0.2968,0.2995,502.97,1685.65
1555423200,2019-04-16 14:00:00,XRP/EUR,0.2995,0.2995,0.2976,0.2985,140.76,471.82
1555419600,2019-04-16 13:00:00,XRP/EUR,0.3007,0.3007,0.2963,0.2995,217.69,729.4
1555416000,2019-04-16 12:00:00,XRP/EUR,0.3005,0.3007,0.2995,0.3007,113.7,378.89
1555412400,2019-04-16 11:00:00,XRP/EUR,0.3011,0.3011,0.299,0.3005,178.34,594.05
1555408800,2019-04-16 10:00:00,XRP/EUR,0.3013,0.3016,0.2999,0.3011,145.48,483.44
1555405200,2019-04-16 09:00:00,XRP/EUR,0.3003,0.3034,0.3003,0.3013,166.28,550.55
1555401600,2019-04-16 08:00:00,XRP/EUR,0.3002,0.3008,0.2982,0.3003,205.63,686.1
1555398000,2019-04-16 07:00:00,XRP/EUR,0.2986,0.3045,0.2963,0.3002,617.7,2066.84
1555394400,2019-04-16 06:00:00,XRP/EUR,0.2965,0.299,0.2963,0.2986,468.76,1576.9
1555390800,2019-04-16 05:00:00,XRP/EUR,0.2978,0.3003,0.2965,0.2965,247.32,827.06
1555387200,2019-04-16 04:00:00,XRP/EUR,0.3002,0.3002,0.2965,0.2978,292.1,981.05
1555383600,2019-04-16 03:00:00,XRP/EUR,0.2983,0.3002,0.2983,0.3002,132.82,443.72
1555380000,2019-04-16 02:00:00,XRP/EUR,0.2982,0.2995,0.2976,0.2983,139.95,469.19
1555376400,2019-04-16 01:00:00,XRP/EUR,0.2989,0.299,0.2965,0.2982,178.33,597.56
1555372800,2019-04-16 00:00:00,XRP/EUR,0.2971,0.2995,0.2971,0.2989,71.19,238.53
1555369200,2019-04-15 23:00:00,XRP/EUR,0.2965,0.2986,0.2965,0.2971,136.35,458.2
1555365600,2019-04-15 22:00:00,XRP/EUR,0.2976,0.2986,0.2965,0.2965,134.08,450.93
1555362000,2019-04-15 21:00:00,XRP/EUR,0.2978,0.317,0.2965,0.2976,845.55,2809.31
1555358400,2019-04-15 20:00:00,XRP/EUR,0.2965,0.2999,0.2964,0.2978,393.11,1321.34
1555354800,2019-04-15 19:00:00,XRP/EUR,0.2986,0.2998,0.2965,0.2965,234.63,784.92
1555351200,2019-04-15 18:00:00,XRP/EUR,0.2985,0.2998,0.2965,0.2986,2198.51,7373.01
1555347600,2019-04-15 17:00:00,XRP/EUR,0.3057,0.3057,0.2977,0.2985,1877.88,6257.94
1555344000,2019-04-15 16:00:00,XRP/EUR,0.307,0.3199,0.3041,0.3057,818.46,2628.82
1555340400,2019-04-15 15:00:00,XRP/EUR,0.3064,0.3074,0.305,0.307,244.35,797.0
1555336800,2019-04-15 14:00:00,XRP/EUR,0.3062,0.3071,0.3044,0.3064,151.91,497.13
1555333200,2019-04-15 13:00:00,XRP/EUR,0.3073,0.3073,0.304,0.3062,214.25,701.33
1555329600,2019-04-15 12:00:00,XRP/EUR,0.3075,0.3085,0.305,0.3073,175.63,572.25
1555326000,2019-04-15 11:00:00,XRP/EUR,0.3067,0.3081,0.3058,0.3075,120.49,392.15
1555322400,2019-04-15 10:00:00,XRP/EUR,0.3067,0.3083,0.3067,0.3067,114.46,372.05
1555318800,2019-04-15 09:00:00,XRP/EUR,0.3083,0.3088,0.3067,0.3067,448.87,1456.88
1555315200,2019-04-15 08:00:00,XRP/EUR,0.3081,0.3097,0.3067,0.3083,124.91,405.86
1555311600,2019-04-15 07:00:00,XRP/EUR,0.3096,0.3103,0.3075,0.3081,183.24,592.57
1555308000,2019-04-15 06:00:00,XRP/EUR,0.3103,0.3103,0.3096,0.3096,113.43,365.85
1555304400,2019-04-15 05:00:00,XRP/EUR,0.31,0.3111,0.3095,0.3103,252.76,814.07
1555300800,2019-04-15 04:00:00,XRP/EUR,0.3105,0.3111,0.3098,0.31,148.23,477.92
1555297200,2019-04-15 03:00:00,XRP/EUR,0.3105,0.3111,0.3087,0.3105,172.72,557.26
1555293600,2019-04-15 02:00:00,XRP/EUR,0.3102,0.3105,0.3086,0.3105,136.78,442.36
1555290000,2019-04-15 01:00:00,XRP/EUR,0.3093,0.3105,0.3077,0.3102,132.28,427.65
1555286400,2019-04-15 00:00:00,XRP/EUR,0.3089,0.3099,0.3089,0.3093,138.65,447.96
1555282800,2019-04-14 23:00:00,XRP/EUR,0.309,0.3105,0.3089,0.3089,140.18,453.38
1555279200,2019-04-14 22:00:00,XRP/EUR,0.3088,0.3095,0.3086,0.309,288.93,934.32
1555275600,2019-04-14 21:00:00,XRP/EUR,0.31,0.312,0.3084,0.3088,16778.19,54084.64
1555272000,2019-04-14 20:00:00,XRP/EUR,0.3052,0.312,0.305,0.31,27261.83,88064.4
1555268400,2019-04-14 19:00:00,XRP/EUR,0.3058,0.307,0.3052,0.3052,155.68,508.53
1555264800,2019-04-14 18:00:00,XRP/EUR,0.3067,0.3079,0.3058,0.3058,150.21,489.9
1555261200,2019-04-14 17:00:00,XRP/EUR,0.3062,0.3069,0.3054,0.3067,130.58,426.38
1555257600,2019-04-14 16:00:00,XRP/EUR,0.3057,0.3062,0.3046,0.3062,140.97,461.78
1555254000,2019-04-14 15:00:00,XRP/EUR,0.3071,0.3071,0.3041,0.3057,157.17,514.12
1555250400,2019-04-14 14:00:00,XRP/EUR,0.3067,0.3074,0.305,0.3071,127.97,417.49
1555246800,2019-04-14 13:00:00,XRP/EUR,0.3066,0.3079,0.3055,0.3067,174.02,567.52
1555243200,2019-04-14 12:00:00,XRP/EUR,0.3038,0.3066,0.3038,0.3066,135.27,443.53
1555239600,2019-04-14 11:00:00,XRP/EUR,0.3068,0.3071,0.3038,0.3038,198.9,651.25
1555236000,2019-04-14 10:00:00,XRP/EUR,0.3063,0.3071,0.3053,0.3068,116.02,378.81
1555232400,2019-04-14 09:00:00,XRP/EUR,0.3056,0.3064,0.305,0.3063,236.57,772.88
1555228800,2019-04-14 08:00:00,XRP/EUR,0.3062,0.3062,0.3048,0.3056,142.52,466.99
1555225200,2019-04-14 07:00:00,XRP/EUR,0.3071,0.3071,0.3044,0.3062,130.18,425.47
1555221600,2019-04-14 06:00:00,XRP/EUR,0.3067,0.3071,0.305,0.3071,424.78,1384.16
1555218000,2019-04-14 05:00:00,XRP/EUR,0.3078,0.3097,0.3067,0.3067,186.01,603.66
1555214400,2019-04-14 04:00:00,XRP/EUR,0.3091,0.3097,0.3078,0.3078,108.15,350.66
1555210800,2019-04-14 03:00:00,XRP/EUR,0.3082,0.3105,0.3075,0.3091,162.25,525.11
1555207200,2019-04-14 02:00:00,XRP/EUR,0.3083,0.3097,0.3075,0.3082,219.72,711.06
1555203600,2019-04-14 01:00:00,XRP/EUR,0.3076,0.3097,0.307,0.3083,178.75,579.73
1555200000,2019-04-14 00:00:00,XRP/EUR,0.3071,0.3079,0.3061,0.3076,109.48,356.92
1555196400,2019-04-13 23:00:00,XRP/EUR,0.3062,0.3079,0.3062,0.3071,130.9,427.0
1555192800,2019-04-13 22:00:00,XRP/EUR,0.3068,0.3079,0.305,0.3062,229.24,747.46
1555189200,2019-04-13 21:00:00,XRP/EUR,0.3063,0.3068,0.305,0.3068,147.91,482.96
1555185600,2019-04-13 20:00:00,XRP/EUR,0.3079,0.3079,0.3056,0.3063,173.12,564.72
1555182000,2019-04-13 19:00:00,XRP/EUR,0.305,0.3079,0.3044,0.3079,375.43,1227.56
1555164000,2019-04-13 14:00:00,XRP/EUR,0.3067,0.3093,0.3067,0.3093,155.62,505.21
1555160400,2019-04-13 13:00:00,XRP/EUR,0.3092,0.3097,0.3067,0.3067,133.6,433.54
1555156800,2019-04-13 12:00:00,XRP/EUR,0.3078,0.3093,0.3078,0.3092,115.33,373.4
1555153200,2019-04-13 11:00:00,XRP/EUR,0.3098,0.3098,0.3075,0.3078,238.77,773.69
1555149600,2019-04-13 10:00:00,XRP/EUR,0.3111,0.3123,0.3098,0.3098,159.68,513.69
1555146000,2019-04-13 09:00:00,XRP/EUR,0.3133,0.3133,0.311,0.3111,132.28,423.95
1555142400,2019-04-13 08:00:00,XRP/EUR,0.3135,0.3135,0.3122,0.3133,144.17,460.82
1555138800,2019-04-13 07:00:00,XRP/EUR,0.3131,0.3147,0.3118,0.3135,110.54,352.74
1555135200,2019-04-13 06:00:00,XRP/EUR,0.3138,0.3143,0.3127,0.3131,127.98,408.5
1555131600,2019-04-13 05:00:00,XRP/EUR,0.3149,0.3149,0.3136,0.3138,175.23,558.09
1555128000,2019-04-13 04:00:00,XRP/EUR,0.3102,0.3149,0.3084,0.3149,178.15,572.74
1555124400,2019-04-13 03:00:00,XRP/EUR,0.3081,0.3211,0.3081,0.3102,587.76,1887.58
1555120800,2019-04-13 02:00:00,XRP/EUR,0.3084,0.3084,0.3079,0.3081,111.68,362.32
1555117200,2019-04-13 01:00:00,XRP/EUR,0.3084,0.3087,0.3079,0.3084,145.07,470.51
1555113600,2019-04-13 00:00:00,XRP/EUR,0.3079,0.3084,0.3071,0.3084,177.43,576.25
1555110000,2019-04-12 23:00:00,XRP/EUR,0.3064,0.3079,0.3064,0.3079,96.15,312.96
1555106400,2019-04-12 22:00:00,XRP/EUR,0.3067,0.3079,0.3058,0.3064,178.31,580.64
1555102800,2019-04-12 21:00:00,XRP/EUR,0.3067,0.3097,0.305,0.3067,246.06,801.62
1555099200,2019-04-12 20:00:00,XRP/EUR,0.3084,0.3103,0.3058,0.3067,226.27,734.54
1555095600,2019-04-12 19:00:00,XRP/EUR,0.3099,0.3105,0.3084,0.3084,179.35,579.06
1555092000,2019-04-12 18:00:00,XRP/EUR,0.3097,0.3099,0.3089,0.3099,144.39,466.71
1555088400,2019-04-12 17:00:00,XRP/EUR,0.3082,0.3097,0.3082,0.3097,101.77,329.63
1555084800,2019-04-12 16:00:00,XRP/EUR,0.3081,0.3094,0.3075,0.3082,154.64,501.12
1555081200,2019-04-12 15:00:00,XRP/EUR,0.3097,0.3106,0.3075,0.3081,190.42,615.46
1555077600,2019-04-12 14:00:00,XRP/EUR,0.3084,0.3106,0.3084,0.3097,1390.47,4479.03
1555074000,2019-04-12 13:00:00,XRP/EUR,0.3097,0.3105,0.3067,0.3084,144.72,468.98
1555070400,2019-04-12 12:00:00,XRP/EUR,0.3077,0.31,0.305,0.3097,332.52,1078.76
1555066800,2019-04-12 11:00:00,XRP/EUR,0.3088,0.3105,0.3067,0.3077,183.78,595.15
1555063200,2019-04-12 10:00:00,XRP/EUR,0.305,0.3097,0.305,0.3088,483.56,1579.19
1555059600,2019-04-12 09:00:00,XRP/EUR,0.305,0.3069,0.3022,0.305,650.58,2140.49
1555056000,2019-04-12 08:00:00,XRP/EUR,0.3061,0.3075,0.305,0.305,121.18,395.71
1555052400,2019-04-12 07:00:00,XRP/EUR,0.3033,0.3193,0.3033,0.3061,551.47,1780.13
1555048800,2019-04-12 06:00:00,XRP/EUR,0.3067,0.3075,0.3032,0.3033,391.34,1285.59
1555045200,2019-04-12 05:00:00,XRP/EUR,0.3063,0.3067,0.3052,0.3067,141.75,463.38
1555041600,2019-04-12 04:00:00,XRP/EUR,0.3039,0.3075,0.3039,0.3063,211.75,690.67
1555038000,2019-04-12 03:00:00,XRP/EUR,0.304,0.3062,0.3025,0.3039,381.61,1255.63
1555034400,2019-04-12 02:00:00,XRP/EUR,0.306,0.3071,0.3025,0.304,1833.39,6035.44
1555030800,2019-04-12 01:00:00,XRP/EUR,0.3112,0.3112,0.306,0.306,730.35,2371.25
1555027200,2019-04-12 00:00:00,XRP/EUR,0.3098,0.3114,0.3095,0.3112,167.51,540.27
1555023600,2019-04-11 23:00:00,XRP/EUR,0.3098,0.3114,0.3084,0.3098,133.93,431.81
1555020000,2019-04-11 22:00:00,XRP/EUR,0.3111,0.3114,0.3084,0.3098,291.6,939.64
1555016400,2019-04-11 21:00:00,XRP/EUR,0.3132,0.3132,0.31,0.3111,342.95,1101.13
1555012800,2019-04-11 20:00:00,XRP/EUR,0.3128,0.3132,0.311,0.3132,154.03,493.48
1555009200,2019-04-11 19:00:00,XRP/EUR,0.3118,0.314,0.31,0.3128,228.77,733.71
1555005600,2019-04-11 18:00:00,XRP/EUR,0.3089,0.3132,0.3084,0.3118,394.57,1266.36
1555002000,2019-04-11 17:00:00,XRP/EUR,0.3111,0.3123,0.3076,0.3089,415.1,1341.62
1554998400,2019-04-11 16:00:00,XRP/EUR,0.3116,0.3123,0.3101,0.3111,129.14,415.08
1554994800,2019-04-11 15:00:00,XRP/EUR,0.3095,0.3132,0.3077,0.3116,648.21,2087.69
1554991200,2019-04-11 14:00:00,XRP/EUR,0.3123,0.3129,0.3095,0.3095,289.77,930.62
1554987600,2019-04-11 13:00:00,XRP/EUR,0.3154,0.3154,0.311,0.3123,490.79,1569.01
1554984000,2019-04-11 12:00:00,XRP/EUR,0.3099,0.338,0.3099,0.3154,2273.63,7006.83
1554980400,2019-04-11 11:00:00,XRP/EUR,0.312,0.314,0.3083,0.3099,1857.26,5989.52
1554976800,2019-04-11 10:00:00,XRP/EUR,0.3149,0.32,0.312,0.312,1001.68,3165.79
1554973200,2019-04-11 09:00:00,XRP/EUR,0.3163,0.3167,0.3135,0.3149,162.9,517.08
1554969600,2019-04-11 08:00:00,XRP/EUR,0.316,0.3167,0.3145,0.3163,135.91,429.86
1554966000,2019-04-11 07:00:00,XRP/EUR,0.3192,0.3192,0.3145,0.316,834.2,2622.8
1554962400,2019-04-11 06:00:00,XRP/EUR,0.3176,0.3192,0.3167,0.3192,339.94,1065.91
1554958800,2019-04-11 05:00:00,XRP/EUR,0.3177,0.3177,0.3131,0.3176,637.75,2024.72
1554955200,2019-04-11 04:00:00,XRP/EUR,0.3158,0.32,0.3145,0.3177,2530.53,7937.64
1554951600,2019-04-11 03:00:00,XRP/EUR,0.3248,0.3266,0.3116,0.3158,2794.64,8824.26
1554948000,2019-04-11 02:00:00,XRP/EUR,0.326,0.3266,0.3243,0.3248,179.64,551.85
1554944400,2019-04-11 01:00:00,XRP/EUR,0.3272,0.3272,0.326,0.326,144.99,444.15
1554940800,2019-04-11 00:00:00,XRP/EUR,0.3281,0.3293,0.3261,0.3272,155.57,474.78
1554937200,2019-04-10 23:00:00,XRP/EUR,0.325,0.3296,0.325,0.3281,619.28,1890.28
1554933600,2019-04-10 22:00:00,XRP/EUR,0.3283,0.3293,0.325,0.325,837.48,2564.29
1554930000,2019-04-10 21:00:00,XRP/EUR,0.3275,0.3284,0.3261,0.3283,232.64,710.5
1554926400,2019-04-10 20:00:00,XRP/EUR,0.3316,0.333,0.3253,0.3275,762.99,2329.79
1554922800,2019-04-10 19:00:00,XRP/EUR,0.3316,0.3316,0.3316,0.3316,0.0,0.0
1554919200,2019-04-10 18:00:00,XRP/EUR,0.3289,0.334,0.3289,0.3316,541.1,1633.06
1554915600,2019-04-10 17:00:00,XRP/EUR,0.3293,0.3312,0.3279,0.3289,334.73,1014.63
1554912000,2019-04-10 16:00:00,XRP/EUR,0.331,0.333,0.327,0.3293,466.27,1407.59
1554908400,2019-04-10 15:00:00,XRP/EUR,0.3278,0.331,0.3278,0.331,540.27,1639.67
1554904800,2019-04-10 14:00:00,XRP/EUR,0.3311,0.3311,0.3261,0.3278,263.15,802.92
1554901200,2019-04-10 13:00:00,XRP/EUR,0.3284,0.3311,0.327,0.3311,326.96,993.51
1554897600,2019-04-10 12:00:00,XRP/EUR,0.3266,0.3284,0.3234,0.3284,463.22,1419.96
1554894000,2019-04-10 11:00:00,XRP/EUR,0.3261,0.3281,0.3243,0.3266,331.03,1014.57
1554890400,2019-04-10 10:00:00,XRP/EUR,0.3266,0.3284,0.325,0.3261,891.84,2730.48
1554886800,2019-04-10 09:00:00,XRP/EUR,0.3266,0.3284,0.3261,0.3266,227.73,695.16
1554883200,2019-04-10 08:00:00,XRP/EUR,0.3275,0.3276,0.325,0.3266,353.37,1082.42
1554879600,2019-04-10 07:00:00,XRP/EUR,0.3266,0.328,0.3252,0.3275,598.61,1829.93
1554876000,2019-04-10 06:00:00,XRP/EUR,0.3261,0.3284,0.3261,0.3266,121.32,370.95
1554872400,2019-04-10 05:00:00,XRP/EUR,0.3248,0.3284,0.3248,0.3261,55.97,171.46
1554868800,2019-04-10 04:00:00,XRP/EUR,0.3248,0.3248,0.3225,0.3248,0.972,3.0
1554865200,2019-04-10 03:00:00,XRP/EUR,0.3241,0.3248,0.3225,0.3248,32.6,100.73
1554861600,2019-04-10 02:00:00,XRP/EUR,0.3242,0.3246,0.3239,0.3241,159.51,492.03
1554858000,2019-04-10 01:00:00,XRP/EUR,0.322,0.3242,0.3207,0.3242,284.97,882.21
1554854400,2019-04-10 00:00:00,XRP/EUR,0.3227,0.3233,0.322,0.322,167.6,519.34
1554850800,2019-04-09 23:00:00,XRP/EUR,0.3225,0.3233,0.3216,0.3227,160.81,498.35
1554847200,2019-04-09 22:00:00,XRP/EUR,0.3229,0.3248,0.3216,0.3225,204.35,631.77
1554843600,2019-04-09 21:00:00,XRP/EUR,0.3236,0.3257,0.3225,0.3229,188.47,582.22
1554840000,2019-04-09 20:00:00,XRP/EUR,0.3252,0.3257,0.323,0.3236,154.94,478.29
1554836400,2019-04-09 19:00:00,XRP/EUR,0.3238,0.3257,0.3234,0.3252,200.56,617.77
1554832800,2019-04-09 18:00:00,XRP/EUR,0.325,0.3253,0.3234,0.3238,142.85,440.09
1554829200,2019-04-09 17:00:00,XRP/EUR,0.3241,0.3252,0.3234,0.325,159.91,492.55
1554825600,2019-04-09 16:00:00,XRP/EUR,0.3234,0.3242,0.3225,0.3241,165.53,511.58
1554822000,2019-04-09 15:00:00,XRP/EUR,0.3218,0.3248,0.3218,0.3234,178.52,551.8
1554818400,2019-04-09 14:00:00,XRP/EUR,0.324,0.325,0.3207,0.3218,319.4,987.73
1554814800,2019-04-09 13:00:00,XRP/EUR,0.324,0.3243,0.3238,0.324,174.25,537.66
1554811200,2019-04-09 12:00:00,XRP/EUR,0.3238,0.3263,0.3215,0.324,315.42,974.15
1554807600,2019-04-09 11:00:00,XRP/EUR,0.3208,0.3238,0.3207,0.3238,238.8,741.43
1554804000,2019-04-09 10:00:00,XRP/EUR,0.321,0.322,0.3204,0.3208,631.33,1967.02
1554800400,2019-04-09 09:00:00,XRP/EUR,0.3221,0.3238,0.321,0.321,335.75,1042.15
1554796800,2019-04-09 08:00:00,XRP/EUR,0.3236,0.3236,0.3213,0.3221,590.34,1834.88
1554793200,2019-04-09 07:00:00,XRP/EUR,0.3233,0.3237,0.3223,0.3236,202.08,625.47
1554789600,2019-04-09 06:00:00,XRP/EUR,0.3223,0.3235,0.3223,0.3233,121.05,374.49
1554786000,2019-04-09 05:00:00,XRP/EUR,0.3235,0.3235,0.3223,0.3223,404.38,1253.42
1554782400,2019-04-09 04:00:00,XRP/EUR,0.3235,0.3235,0.3235,0.3235,0.0,0.0
1554778800,2019-04-09 03:00:00,XRP/EUR,0.3266,0.3266,0.3235,0.3235,236.36,729.6
1554775200,2019-04-09 02:00:00,XRP/EUR,0.3251,0.3266,0.3248,0.3266,146.91,451.61
1554771600,2019-04-09 01:00:00,XRP/EUR,0.3256,0.3271,0.3243,0.3251,230.93,709.75
1554768000,2019-04-09 00:00:00,XRP/EUR,0.329,0.329,0.3256,0.3256,232.52,709.96
1554764400,2019-04-08 23:00:00,XRP/EUR,0.3311,0.3311,0.3263,0.329,842.58,2560.3
1554760800,2019-04-08 22:00:00,XRP/EUR,0.3307,0.3321,0.3289,0.3311,279.35,843.8
1554757200,2019-04-08 21:00:00,XRP/EUR,0.3279,0.3321,0.3279,0.3307,416.46,1258.57
1554753600,2019-04-08 20:00:00,XRP/EUR,0.3312,0.3312,0.3261,0.3279,201.06,612.7
1554750000,2019-04-08 19:00:00,XRP/EUR,0.3281,0.3312,0.327,0.3312,171.25,521.86
1554746400,2019-04-08 18:00:00,XRP/EUR,0.3274,0.329,0.327,0.3281,245.36,747.72
1554742800,2019-04-08 17:00:00,XRP/EUR,0.3261,0.3278,0.3261,0.3274,214.07,653.73
1554739200,2019-04-08 16:00:00,XRP/EUR,0.3268,0.3293,0.3235,0.3261,678.4,2080.26
1554735600,2019-04-08 15:00:00,XRP/EUR,0.3257,0.3282,0.3253,0.3268,186.38,570.56
1554732000,2019-04-08 14:00:00,XRP/EUR,0.3225,0.3257,0.3225,0.3257,172.28,531.62
1554728400,2019-04-08 13:00:00,XRP/EUR,0.3238,0.3248,0.3225,0.3225,362.93,1123.02
1554724800,2019-04-08 12:00:00,XRP/EUR,0.3236,0.3248,0.323,0.3238,320.65,990.84
1554721200,2019-04-08 11:00:00,XRP/EUR,0.3265,0.3275,0.3232,0.3236,1188.11,3660.03
1554717600,2019-04-08 10:00:00,XRP/EUR,0.3312,0.3312,0.3265,0.3265,424.44,1294.07
1554714000,2019-04-08 09:00:00,XRP/EUR,0.3289,0.3312,0.327,0.3312,701.22,2137.41
1554710400,2019-04-08 08:00:00,XRP/EUR,0.3307,0.3307,0.3278,0.3289,610.48,1859.03
1554706800,2019-04-08 07:00:00,XRP/EUR,0.3305,0.3321,0.3289,0.3307,559.12,1688.8
1554703200,2019-04-08 06:00:00,XRP/EUR,0.3326,0.3338,0.329,0.3305,297.64,896.47
1554699600,2019-04-08 05:00:00,XRP/EUR,0.3307,0.3368,0.3298,0.3326,336.31,1010.75
1554696000,2019-04-08 04:00:00,XRP/EUR,0.3322,0.333,0.3294,0.3307,106.58,322.02
1554692400,2019-04-08 03:00:00,XRP/EUR,0.3344,0.3349,0.3322,0.3322,76.25,229.25
1554688800,2019-04-08 02:00:00,XRP/EUR,0.336,0.3368,0.3344,0.3344,171.72,511.47
1554685200,2019-04-08 01:00:00,XRP/EUR,0.3377,0.3377,0.3354,0.336,252.56,749.86
1554681600,2019-04-08 00:00:00,XRP/EUR,0.331,0.3377,0.3295,0.3377,478.82,1430.99
