https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1654675200,2022-06-08 08:00:00,DFA/USDT,0.2045,0.2068,0.2012,0.2041,37008.89322156,7562.94929212824
1654671600,2022-06-08 07:00:00,DFA/USDT,0.2068,0.2072,0.2032,0.2046,32335.7061,6605.88905996
1654668000,2022-06-08 06:00:00,DFA/USDT,0.206,0.208,0.2047,0.2071,33747.73831538,6979.46267437904
1654664400,2022-06-08 05:00:00,DFA/USDT,0.2036,0.2062,0.2031,0.2059,35776.3399,7321.91478411
1654660800,2022-06-08 04:00:00,DFA/USDT,0.2043,0.2048,0.2032,0.2036,34373.8224,7006.25700734
1654657200,2022-06-08 03:00:00,DFA/USDT,0.2087,0.2094,0.2044,0.2045,38796.9474,8046.0021193
1654653600,2022-06-08 02:00:00,DFA/USDT,0.2126,0.2128,0.2082,0.2085,35290.0879,7420.61871816
1654650000,2022-06-08 01:00:00,DFA/USDT,0.2118,0.2127,0.2107,0.2127,35297.8544,7475.9897362
1654646400,2022-06-08 00:00:00,DFA/USDT,0.2126,0.2128,0.2089,0.2118,35623.7154,7514.19128034
1654642800,2022-06-07 23:00:00,DFA/USDT,0.2086,0.2129,0.2085,0.2127,35470.1218,7478.23411867
1654639200,2022-06-07 22:00:00,DFA/USDT,0.2085,0.2106,0.2085,0.2087,36890.6995,7728.5025059
1654635600,2022-06-07 21:00:00,DFA/USDT,0.2088,0.2107,0.2085,0.2085,41258.7215,8610.10309754
1654632000,2022-06-07 20:00:00,DFA/USDT,0.2088,0.2092,0.2085,0.2088,34494.0461,7198.3518865
1654628400,2022-06-07 19:00:00,DFA/USDT,0.2103,0.2107,0.2082,0.2088,34081.1368,7131.84998292
1654624800,2022-06-07 18:00:00,DFA/USDT,0.2043,0.2129,0.2041,0.2103,38730.530413,8102.9531881201
1654621200,2022-06-07 17:00:00,DFA/USDT,0.2038,0.2077,0.2034,0.2045,38279.2694255,7811.5738405293
1654617600,2022-06-07 16:00:00,DFA/USDT,0.2052,0.2056,0.2038,0.2038,32807.4287,6708.6537287
1654614000,2022-06-07 15:00:00,DFA/USDT,0.2051,0.2063,0.2033,0.2053,36216.4067,7438.97159173
1654610400,2022-06-07 14:00:00,DFA/USDT,0.2045,0.2065,0.2032,0.2051,36525.5253,7480.79913484
1654606800,2022-06-07 13:00:00,DFA/USDT,0.2033,0.2058,0.2032,0.2045,36389.9654,7432.8129538
1654603200,2022-06-07 12:00:00,DFA/USDT,0.2045,0.2056,0.2032,0.2033,37055.9514,7573.53138981
1654599600,2022-06-07 11:00:00,DFA/USDT,0.2051,0.2065,0.2031,0.2046,37860.8935615,7749.06960853975
1654596000,2022-06-07 10:00:00,DFA/USDT,0.2055,0.2059,0.2032,0.2053,41326.3491,8459.71972993
1654592400,2022-06-07 09:00:00,DFA/USDT,0.2057,0.206,0.2032,0.2054,36461.2699,7471.98241053
1654588800,2022-06-07 08:00:00,DFA/USDT,0.2043,0.207,0.2041,0.2057,33383.524,6871.50461013
1654585200,2022-06-07 07:00:00,DFA/USDT,0.2061,0.2067,0.2029,0.2043,38894.3418,7964.48426481
1654581600,2022-06-07 06:00:00,DFA/USDT,0.2113,0.2117,0.2029,0.2061,47141.9654,9761.10412722
1654578000,2022-06-07 05:00:00,DFA/USDT,0.212,0.2123,0.2112,0.2113,31168.0737,6595.2366684
1654574400,2022-06-07 04:00:00,DFA/USDT,0.2194,0.2199,0.2119,0.2121,40995.2725,8775.0253235
1654570800,2022-06-07 03:00:00,DFA/USDT,0.217,0.2225,0.2163,0.2194,38327.3383,8329.09251681
1654567200,2022-06-07 02:00:00,DFA/USDT,0.2199,0.2205,0.2164,0.2169,33754.56736026,7326.557059408862
1654563600,2022-06-07 01:00:00,DFA/USDT,0.2217,0.2222,0.2163,0.2195,37079.1147,8169.33288548
1654560000,2022-06-07 00:00:00,DFA/USDT,0.2274,0.2286,0.2215,0.2217,42693.924165,9568.011965505684
1654556400,2022-06-06 23:00:00,DFA/USDT,0.2272,0.2289,0.2271,0.2272,35226.9124,8015.22598244
1654552800,2022-06-06 22:00:00,DFA/USDT,0.2325,0.2341,0.2272,0.2273,37634.6395,8662.38883684
1654549200,2022-06-06 21:00:00,DFA/USDT,0.244,0.2454,0.229,0.2325,44793.8870407,10607.63327902707
1654545600,2022-06-06 20:00:00,DFA/USDT,0.241,0.2606,0.2404,0.2441,55446.96603471,13581.74439376586
1654542000,2022-06-06 19:00:00,DFA/USDT,0.2354,0.243,0.2346,0.243,38242.70243412,9063.20209648116
1654538400,2022-06-06 18:00:00,DFA/USDT,0.2346,0.2355,0.2327,0.2354,36135.2102,8437.91573342
1654534800,2022-06-06 17:00:00,DFA/USDT,0.2357,0.2393,0.2341,0.2345,38564.3169,9093.23469463
1654531200,2022-06-06 16:00:00,DFA/USDT,0.2368,0.237,0.2356,0.2357,37816.0081,8923.87504908
1654527600,2022-06-06 15:00:00,DFA/USDT,0.2145,0.2392,0.2139,0.2368,57582.1957,13131.26303466
1654524000,2022-06-06 14:00:00,DFA/USDT,0.2167,0.2175,0.2142,0.2143,36151.2625,7789.60311732
1654520400,2022-06-06 13:00:00,DFA/USDT,0.2142,0.2173,0.2139,0.2165,34791.76058731,7487.112320360381
1654516800,2022-06-06 12:00:00,DFA/USDT,0.2139,0.2147,0.2139,0.2144,35723.2716,7648.99750067
1654513200,2022-06-06 11:00:00,DFA/USDT,0.2141,0.2151,0.2138,0.2139,39824.8987,8533.43197466
1654509600,2022-06-06 10:00:00,DFA/USDT,0.214,0.2151,0.2139,0.2142,36619.83521269,7836.432913069619
1654506000,2022-06-06 09:00:00,DFA/USDT,0.2143,0.2151,0.2139,0.214,36981.3299,7919.16976424
1654502400,2022-06-06 08:00:00,DFA/USDT,0.2139,0.2151,0.2132,0.2141,47157.4673,10108.34357483
1654498800,2022-06-06 07:00:00,DFA/USDT,0.212,0.2146,0.2107,0.2138,41199.9084,8768.14207457
1654495200,2022-06-06 06:00:00,DFA/USDT,0.2094,0.2126,0.2083,0.2121,37350.4528,7851.68460931
1654491600,2022-06-06 05:00:00,DFA/USDT,0.2078,0.2097,0.2058,0.2094,40235.4282,8369.17432103
1654488000,2022-06-06 04:00:00,DFA/USDT,0.2064,0.208,0.2059,0.2079,35620.9984,7350.47799759
1654484400,2022-06-06 03:00:00,DFA/USDT,0.2065,0.2097,0.2059,0.2064,37378.3365,7705.30795287
1654480800,2022-06-06 02:00:00,DFA/USDT,0.2101,0.2101,0.2064,0.2064,33883.4648,7063.16366135
1654477200,2022-06-06 01:00:00,DFA/USDT,0.2114,0.2147,0.21,0.21,37064.3857,7848.77740586
1654473600,2022-06-06 00:00:00,DFA/USDT,0.2108,0.2118,0.2088,0.2114,35312.5194,7440.67710083
1654470000,2022-06-05 23:00:00,DFA/USDT,0.2137,0.2142,0.2108,0.2108,36107.4819,7667.03774878
1654466400,2022-06-05 22:00:00,DFA/USDT,0.2115,0.2139,0.2107,0.2138,38953.7591,8227.84717763
1654462800,2022-06-05 21:00:00,DFA/USDT,0.2115,0.2117,0.2108,0.2111,38534.7315,8131.80440898
1654459200,2022-06-05 20:00:00,DFA/USDT,0.2141,0.2147,0.2108,0.2114,35782.6549,7595.52870355
1654455600,2022-06-05 19:00:00,DFA/USDT,0.2112,0.2147,0.211,0.2139,37219.0745,7941.16630729
1654452000,2022-06-05 18:00:00,DFA/USDT,0.2132,0.2147,0.211,0.2112,37222.2752,7917.75607249
1654448400,2022-06-05 17:00:00,DFA/USDT,0.2217,0.2217,0.2073,0.2131,112048.0712,23763.27309729
1654444800,2022-06-05 16:00:00,DFA/USDT,0.2178,0.2284,0.2178,0.2219,51489.64535295,11465.982733448089
1654441200,2022-06-05 15:00:00,DFA/USDT,0.2183,0.2229,0.2149,0.2181,47614.3565,10377.08566188
1654437600,2022-06-05 14:00:00,DFA/USDT,0.2198,0.2225,0.2137,0.2183,44158.6306,9589.06091142
1654434000,2022-06-05 13:00:00,DFA/USDT,0.2193,0.2286,0.2188,0.2199,68660.05327775,15193.162547484159
1654430400,2022-06-05 12:00:00,DFA/USDT,0.2194,0.22,0.219,0.2195,36219.9901,7942.57343669
1654426800,2022-06-05 11:00:00,DFA/USDT,0.2193,0.2227,0.219,0.2195,38431.52203157,8433.436485998028
1654423200,2022-06-05 10:00:00,DFA/USDT,0.2225,0.226,0.219,0.2191,38142.98823186,8469.41865300898
1654419600,2022-06-05 09:00:00,DFA/USDT,0.2212,0.2248,0.2163,0.2226,41422.68262914,9060.36410893822
1654416000,2022-06-05 08:00:00,DFA/USDT,0.2194,0.2248,0.2184,0.2212,40551.51688314,8972.361285344751
1654412400,2022-06-05 07:00:00,DFA/USDT,0.2159,0.2252,0.2154,0.2185,41546.49448779,9037.227187407576
1654408800,2022-06-05 06:00:00,DFA/USDT,0.2167,0.22,0.2152,0.2156,37361.73850909,8100.7667318998
1654405200,2022-06-05 05:00:00,DFA/USDT,0.2165,0.2173,0.2163,0.2165,37488.4751,8120.1004332
1654401600,2022-06-05 04:00:00,DFA/USDT,0.2148,0.2194,0.2143,0.2165,39039.0557,8413.46857211
1654398000,2022-06-05 03:00:00,DFA/USDT,0.2121,0.2198,0.2119,0.2148,44958.7282,9629.86861624
1654394400,2022-06-05 02:00:00,DFA/USDT,0.212,0.2127,0.2118,0.2121,34179.0408,7248.64219852
1654390800,2022-06-05 01:00:00,DFA/USDT,0.2118,0.2127,0.2112,0.2122,33566.9945,7106.31887286
1654387200,2022-06-05 00:00:00,DFA/USDT,0.2117,0.2125,0.2113,0.2115,36809.965,7787.1858442
1654383600,2022-06-04 23:00:00,DFA/USDT,0.2118,0.2125,0.2112,0.2117,38821.6443,8212.64878125
1654380000,2022-06-04 22:00:00,DFA/USDT,0.2119,0.2151,0.2113,0.2117,35791.4319,7584.57045895
1654376400,2022-06-04 21:00:00,DFA/USDT,0.2112,0.2149,0.2112,0.212,32098.02493271,6789.383030649379
1654372800,2022-06-04 20:00:00,DFA/USDT,0.2065,0.2179,0.2065,0.2112,40600.9995,8648.3453225
1654369200,2022-06-04 19:00:00,DFA/USDT,0.2067,0.2076,0.2064,0.2065,36558.0684,7562.59520435
1654365600,2022-06-04 18:00:00,DFA/USDT,0.2087,0.2097,0.2065,0.2067,33732.7111,7034.21263318
1654362000,2022-06-04 17:00:00,DFA/USDT,0.2102,0.2111,0.2084,0.2088,39157.1759,8213.18071559
1654358400,2022-06-04 16:00:00,DFA/USDT,0.2089,0.2121,0.2085,0.2102,35388.1913,7429.08915187
1654354800,2022-06-04 15:00:00,DFA/USDT,0.2065,0.2147,0.2065,0.2089,42435.2187,8895.97461652
1654351200,2022-06-04 14:00:00,DFA/USDT,0.2067,0.2074,0.2065,0.2065,38042.008,7867.92133789
1654347600,2022-06-04 13:00:00,DFA/USDT,0.2064,0.2103,0.2062,0.2067,34229.6209,7074.92411309
1654344000,2022-06-04 12:00:00,DFA/USDT,0.2065,0.2099,0.2063,0.2064,34684.41165069,7163.552297549831
1654340400,2022-06-04 11:00:00,DFA/USDT,0.2088,0.2095,0.2063,0.2066,38751.5507,8082.23484339
1654336800,2022-06-04 10:00:00,DFA/USDT,0.2081,0.2099,0.2081,0.2088,36760.5185,7674.17772353
1654333200,2022-06-04 09:00:00,DFA/USDT,0.2065,0.2097,0.2063,0.2079,37833.5655,7836.01573541
1654329600,2022-06-04 08:00:00,DFA/USDT,0.2064,0.2097,0.2063,0.2065,34545.8475,7140.01925161
1654326000,2022-06-04 07:00:00,DFA/USDT,0.2081,0.2105,0.2062,0.2064,35183.5417,7300.08524192
1654322400,2022-06-04 06:00:00,DFA/USDT,0.2085,0.2089,0.2078,0.2079,34837.532,7253.86816798
1654318800,2022-06-04 05:00:00,DFA/USDT,0.2081,0.2093,0.2078,0.2085,39125.3582,8144.75101281
1654315200,2022-06-04 04:00:00,DFA/USDT,0.208,0.2125,0.208,0.2081,36285.02446967,7553.255662287908
1654311600,2022-06-04 03:00:00,DFA/USDT,0.2083,0.2091,0.208,0.208,35530.4625,7398.82448133
1654308000,2022-06-04 02:00:00,DFA/USDT,0.2081,0.2091,0.2079,0.2083,35964.1619,7490.18342061
1654304400,2022-06-04 01:00:00,DFA/USDT,0.209,0.2095,0.2079,0.2081,37226.7509,7756.09704781
1654300800,2022-06-04 00:00:00,DFA/USDT,0.2083,0.2107,0.208,0.2093,35086.1357,7328.82104885
1654297200,2022-06-03 23:00:00,DFA/USDT,0.208,0.2089,0.208,0.2084,34911.9541,7269.66176109
1654293600,2022-06-03 22:00:00,DFA/USDT,0.2081,0.2101,0.2079,0.208,36601.5746,7619.21674205
1654290000,2022-06-03 21:00:00,DFA/USDT,0.2092,0.2098,0.2043,0.2081,37335.1043,7773.13173365
1654286400,2022-06-03 20:00:00,DFA/USDT,0.2085,0.2101,0.2056,0.2093,39719.0527,8241.49049522
1654282800,2022-06-03 19:00:00,DFA/USDT,0.2085,0.2121,0.2084,0.2085,35223.5701,7365.48697615
1654279200,2022-06-03 18:00:00,DFA/USDT,0.2083,0.2126,0.2056,0.2084,45796.12133719,9518.536685147104
1654275600,2022-06-03 17:00:00,DFA/USDT,0.2088,0.2176,0.208,0.2082,49719.64622886,10441.589064269936
1654272000,2022-06-03 16:00:00,DFA/USDT,0.2083,0.2092,0.2079,0.209,39149.9112,8152.96106967
1654268400,2022-06-03 15:00:00,DFA/USDT,0.2094,0.2101,0.208,0.2082,38403.8879,8033.11149198
1654264800,2022-06-03 14:00:00,DFA/USDT,0.2057,0.2118,0.2056,0.2095,34605.52077658,7179.311324279644
1654261200,2022-06-03 13:00:00,DFA/USDT,0.2056,0.2067,0.2056,0.2056,31234.1765,6429.81233906
1654257600,2022-06-03 12:00:00,DFA/USDT,0.2057,0.2063,0.2056,0.2057,36060.2597,7421.01138195
1654254000,2022-06-03 11:00:00,DFA/USDT,0.2063,0.2063,0.2055,0.2056,31852.3125,6554.15955787
1654250400,2022-06-03 10:00:00,DFA/USDT,0.2081,0.2121,0.2055,0.2063,37081.5067,7742.37010858
1654246800,2022-06-03 09:00:00,DFA/USDT,0.209,0.2091,0.208,0.2081,32701.9141,6816.34549634
1654243200,2022-06-03 08:00:00,DFA/USDT,0.2094,0.212,0.2081,0.209,38453.0522,8019.58264389
1654239600,2022-06-03 07:00:00,DFA/USDT,0.2139,0.2156,0.2094,0.2094,37579.0731,8042.91310387
1654236000,2022-06-03 06:00:00,DFA/USDT,0.2141,0.215,0.2137,0.2138,35161.9515,7530.92571961
1654232400,2022-06-03 05:00:00,DFA/USDT,0.2139,0.2153,0.2113,0.214,36438.2885,7781.02707149
1654228800,2022-06-03 04:00:00,DFA/USDT,0.2086,0.2153,0.2082,0.2139,34882.6183,7354.48882585
1654225200,2022-06-03 03:00:00,DFA/USDT,0.2094,0.2121,0.2083,0.2087,37088.5106,7740.29145926
1654221600,2022-06-03 02:00:00,DFA/USDT,0.2095,0.2097,0.2081,0.2094,33981.6895,7094.29446403
1654218000,2022-06-03 01:00:00,DFA/USDT,0.2091,0.21,0.208,0.2097,34261.7058,7144.98833689
1654214400,2022-06-03 00:00:00,DFA/USDT,0.2056,0.2098,0.2055,0.2091,35870.9601,7410.90462543
1654210800,2022-06-02 23:00:00,DFA/USDT,0.2063,0.2063,0.2056,0.2056,33432.521,6881.3955854
1654207200,2022-06-02 22:00:00,DFA/USDT,0.2057,0.2069,0.2056,0.2063,36622.3683,7542.35081688
1654203600,2022-06-02 21:00:00,DFA/USDT,0.2063,0.2067,0.2056,0.2056,37123.3613,7646.52382034
1654200000,2022-06-02 20:00:00,DFA/USDT,0.2052,0.2098,0.203,0.2061,37296.3583,7619.62826396
1654196400,2022-06-02 19:00:00,DFA/USDT,0.2062,0.2077,0.205,0.2052,40015.336,8257.08079271
1654192800,2022-06-02 18:00:00,DFA/USDT,0.2061,0.2098,0.206,0.2062,40143.8018,8280.66633044
1654189200,2022-06-02 17:00:00,DFA/USDT,0.2063,0.2072,0.2061,0.2062,33821.7398,6976.94598819
1654185600,2022-06-02 16:00:00,DFA/USDT,0.2065,0.2095,0.2061,0.2061,34994.8838,7219.9156288
1654182000,2022-06-02 15:00:00,DFA/USDT,0.2064,0.2073,0.2061,0.2066,37047.6543,7652.47374356
1654178400,2022-06-02 14:00:00,DFA/USDT,0.2061,0.207,0.2061,0.2065,36908.1184,7614.58925094
1654174800,2022-06-02 13:00:00,DFA/USDT,0.2066,0.2077,0.206,0.2061,34629.4997,7166.08715803
1654171200,2022-06-02 12:00:00,DFA/USDT,0.2061,0.2066,0.2061,0.2063,34714.6937,7158.45522471
1654167600,2022-06-02 11:00:00,DFA/USDT,0.2033,0.2072,0.2031,0.2062,36694.374,7563.06784183
1654164000,2022-06-02 10:00:00,DFA/USDT,0.203,0.2072,0.2029,0.2033,36184.2984,7350.77122727
1654160400,2022-06-02 09:00:00,DFA/USDT,0.2056,0.2056,0.203,0.203,34036.846,6941.09346305
1654156800,2022-06-02 08:00:00,DFA/USDT,0.2047,0.206,0.204,0.2057,35222.4979,7228.09329193
1654153200,2022-06-02 07:00:00,DFA/USDT,0.2035,0.2051,0.2029,0.205,35130.2261,7172.53952734
1654149600,2022-06-02 06:00:00,DFA/USDT,0.2033,0.2057,0.2029,0.2036,34408.7175,7018.04903145
1654146000,2022-06-02 05:00:00,DFA/USDT,0.206,0.2072,0.203,0.2033,35202.1412,7205.44449323
1654142400,2022-06-02 04:00:00,DFA/USDT,0.2086,0.2105,0.203,0.2058,38500.1629,7947.75113171
1654138800,2022-06-02 03:00:00,DFA/USDT,0.2081,0.2098,0.2081,0.2088,38410.5687,8010.98494226
1654135200,2022-06-02 02:00:00,DFA/USDT,0.2087,0.212,0.208,0.2081,39182.72311132,8160.06922262984
1654131600,2022-06-02 01:00:00,DFA/USDT,0.2081,0.2124,0.2081,0.2088,32057.606,6684.08580209
1654128000,2022-06-02 00:00:00,DFA/USDT,0.2081,0.2122,0.2081,0.2081,37492.7295,7810.54811734
1654124400,2022-06-01 23:00:00,DFA/USDT,0.2081,0.2126,0.2081,0.2081,35789.8609,7456.78410064
1654120800,2022-06-01 22:00:00,DFA/USDT,0.2113,0.212,0.2081,0.2082,35926.885,7558.55431549
1654117200,2022-06-01 21:00:00,DFA/USDT,0.2139,0.2149,0.2113,0.2113,40909.8643,8725.09203617
1654113600,2022-06-01 20:00:00,DFA/USDT,0.2188,0.2191,0.2136,0.2138,35740.63405517,7727.534228579475
1654110000,2022-06-01 19:00:00,DFA/USDT,0.219,0.2193,0.2184,0.2189,37719.7371,8245.67045315
1654106400,2022-06-01 18:00:00,DFA/USDT,0.2197,0.2209,0.2184,0.2189,34554.6295,7584.54307882
1654102800,2022-06-01 17:00:00,DFA/USDT,0.222,0.2229,0.2186,0.2196,40032.4043,8824.5601883
1654099200,2022-06-01 16:00:00,DFA/USDT,0.2219,0.2256,0.221,0.2221,37290.9185796,8271.0583213398
1654095600,2022-06-01 15:00:00,DFA/USDT,0.2267,0.2267,0.2209,0.222,36554.1076,8157.33841498
1654092000,2022-06-01 14:00:00,DFA/USDT,0.2258,0.2267,0.2244,0.2267,38361.2357,8651.69451381
1654088400,2022-06-01 13:00:00,DFA/USDT,0.2302,0.2302,0.2252,0.2257,36629.9586,8318.85547993
1654084800,2022-06-01 12:00:00,DFA/USDT,0.2312,0.2317,0.2299,0.2301,37493.6798,8634.46304302
1654081200,2022-06-01 11:00:00,DFA/USDT,0.2337,0.2348,0.2312,0.2312,34763.2077,8111.30753271
1654077600,2022-06-01 10:00:00,DFA/USDT,0.2324,0.2371,0.2321,0.2338,35807.6143,8352.80919493
1654074000,2022-06-01 09:00:00,DFA/USDT,0.235,0.2371,0.2321,0.2324,37873.60065938,8846.178653008998
1654070400,2022-06-01 08:00:00,DFA/USDT,0.2322,0.2371,0.2299,0.235,37960.89769691,8790.392726467786
1654066800,2022-06-01 07:00:00,DFA/USDT,0.2318,0.2336,0.2298,0.2324,37362.82423561,8666.638905348496
1654063200,2022-06-01 06:00:00,DFA/USDT,0.2314,0.2336,0.2298,0.2318,36143.38859634,8394.674034216779
1654059600,2022-06-01 05:00:00,DFA/USDT,0.2266,0.2336,0.2266,0.2313,37543.7221196,8657.399603336805
1654056000,2022-06-01 04:00:00,DFA/USDT,0.2266,0.2283,0.2245,0.2266,36162.3011,8164.6963624
1654052400,2022-06-01 03:00:00,DFA/USDT,0.2243,0.2283,0.2238,0.2267,35702.29796226,8004.660503180952
1654048800,2022-06-01 02:00:00,DFA/USDT,0.2215,0.2252,0.221,0.2243,33372.421,7475.6481834
1654045200,2022-06-01 01:00:00,DFA/USDT,0.2217,0.2218,0.221,0.2215,34017.3587,7524.97638948
1654041600,2022-06-01 00:00:00,DFA/USDT,0.2225,0.2233,0.221,0.2217,38812.9945,8630.09042287
1654038000,2022-05-31 23:00:00,DFA/USDT,0.2224,0.2251,0.2223,0.2225,34775.5592,7739.27118491
1654034400,2022-05-31 22:00:00,DFA/USDT,0.2228,0.2252,0.2223,0.2226,34143.31153774,7601.423451949048
1654030800,2022-05-31 21:00:00,DFA/USDT,0.2225,0.2231,0.2224,0.2226,38701.1065,8614.00626521
1654027200,2022-05-31 20:00:00,DFA/USDT,0.2224,0.2232,0.2224,0.2226,35453.6205,7890.5452517
1654023600,2022-05-31 19:00:00,DFA/USDT,0.2235,0.2249,0.2223,0.2226,36030.6074,8050.5407106
1654020000,2022-05-31 18:00:00,DFA/USDT,0.2231,0.224,0.2224,0.2235,35441.6241,7903.96660741
1654016400,2022-05-31 17:00:00,DFA/USDT,0.2238,0.2249,0.2224,0.2231,34172.8187,7620.32589207
1654012800,2022-05-31 16:00:00,DFA/USDT,0.2238,0.2252,0.2224,0.2238,33458.2094,7480.91267094
1654009200,2022-05-31 15:00:00,DFA/USDT,0.2242,0.2252,0.2232,0.224,36162.9737,8102.46302138
1654005600,2022-05-31 14:00:00,DFA/USDT,0.224,0.2246,0.2236,0.2242,36502.0626,8182.3858929
1654002000,2022-05-31 13:00:00,DFA/USDT,0.2237,0.2265,0.2234,0.224,38322.1279,8603.39116678
1653998400,2022-05-31 12:00:00,DFA/USDT,0.2238,0.2245,0.2225,0.224,37929.8547,8478.73925621
1653994800,2022-05-31 11:00:00,DFA/USDT,0.2217,0.2259,0.2217,0.224,40185.7769,8965.8155329
1653991200,2022-05-31 10:00:00,DFA/USDT,0.2213,0.2237,0.2211,0.2214,34751.2844,7694.10719697
1653987600,2022-05-31 09:00:00,DFA/USDT,0.2213,0.2219,0.2211,0.2213,36104.2611,7990.0030784
1653984000,2022-05-31 08:00:00,DFA/USDT,0.2211,0.2217,0.221,0.2212,35768.4876,7912.3851535
1653980400,2022-05-31 07:00:00,DFA/USDT,0.2216,0.2221,0.2211,0.2212,34939.9534,7734.19269525
1653976800,2022-05-31 06:00:00,DFA/USDT,0.2213,0.2219,0.221,0.2215,33839.7543,7488.26837658
1653973200,2022-05-31 05:00:00,DFA/USDT,0.2208,0.2258,0.2205,0.2211,38096.62975799,8424.653210484142
1653969600,2022-05-31 04:00:00,DFA/USDT,0.2199,0.2218,0.2196,0.2207,39535.7912,8714.57265339
1653966000,2022-05-31 03:00:00,DFA/USDT,0.2182,0.2209,0.2172,0.2199,34022.75118097,7436.381894240079
1653962400,2022-05-31 02:00:00,DFA/USDT,0.2181,0.2207,0.2168,0.2182,31539.8758,6860.90174066
1653958800,2022-05-31 01:00:00,DFA/USDT,0.2189,0.2196,0.2179,0.2179,38303.2071,8371.04940339
1653955200,2022-05-31 00:00:00,DFA/USDT,0.2195,0.2207,0.2182,0.2187,33536.57071903,7332.023256799921
1653951600,2022-05-30 23:00:00,DFA/USDT,0.2168,0.2197,0.2154,0.2194,35663.19513351,7729.603604774544
1653948000,2022-05-30 22:00:00,DFA/USDT,0.214,0.2173,0.2136,0.2168,32545.5298,7006.6181972
1653944400,2022-05-30 21:00:00,DFA/USDT,0.2159,0.2159,0.2139,0.2141,34066.5587,7324.9105563
1653940800,2022-05-30 20:00:00,DFA/USDT,0.2154,0.2161,0.2154,0.2159,34822.2708,7505.79339419
1653937200,2022-05-30 19:00:00,DFA/USDT,0.2156,0.217,0.2154,0.2154,36079.2526,7785.99690947
1653933600,2022-05-30 18:00:00,DFA/USDT,0.2157,0.216,0.2153,0.2154,36382.8012,7841.51809741
1653930000,2022-05-30 17:00:00,DFA/USDT,0.2158,0.2163,0.2154,0.2156,35777.0129,7715.04786366
1653926400,2022-05-30 16:00:00,DFA/USDT,0.214,0.2173,0.214,0.2158,37665.3761,8116.840026
1653922800,2022-05-30 15:00:00,DFA/USDT,0.2145,0.2173,0.2135,0.214,35880.68696971,7694.597309567017
1653919200,2022-05-30 14:00:00,DFA/USDT,0.2143,0.215,0.214,0.2143,36648.5785,7854.13281451
1653915600,2022-05-30 13:00:00,DFA/USDT,0.214,0.2147,0.214,0.2143,35698.8179,7645.76545293
1653912000,2022-05-30 12:00:00,DFA/USDT,0.2139,0.2167,0.2137,0.2142,37517.1621,8035.16974175
1653908400,2022-05-30 11:00:00,DFA/USDT,0.213,0.2167,0.213,0.2139,36903.24368141,7884.570271587739
1653904800,2022-05-30 10:00:00,DFA/USDT,0.2129,0.2135,0.2129,0.2132,33688.6697,7177.64263135
1653901200,2022-05-30 09:00:00,DFA/USDT,0.212,0.2139,0.2111,0.2129,31150.7998,6630.3906067
1653897600,2022-05-30 08:00:00,DFA/USDT,0.2123,0.2151,0.2112,0.212,35918.56751859,7631.994316888709
1653894000,2022-05-30 07:00:00,DFA/USDT,0.2113,0.2134,0.2112,0.2122,34019.2891,7205.72467698
1653890400,2022-05-30 06:00:00,DFA/USDT,0.21,0.2125,0.2098,0.2112,36059.4717,7608.82176091
1653886800,2022-05-30 05:00:00,DFA/USDT,0.2112,0.2119,0.2098,0.2098,35536.3299,7495.69403509
1653883200,2022-05-30 04:00:00,DFA/USDT,0.2117,0.2125,0.2112,0.2114,33223.7788,7022.7612375
1653879600,2022-05-30 03:00:00,DFA/USDT,0.2113,0.212,0.2112,0.2117,35904.1546,7589.11124471
1653876000,2022-05-30 02:00:00,DFA/USDT,0.2059,0.2125,0.2056,0.2112,40003.01868645,8386.6296357716
1653872400,2022-05-30 01:00:00,DFA/USDT,0.2063,0.208,0.2043,0.2058,34567.2508,7104.67235759
1653868800,2022-05-30 00:00:00,DFA/USDT,0.2061,0.2067,0.2056,0.2063,36369.8961,7485.96671474
1653865200,2022-05-29 23:00:00,DFA/USDT,0.203,0.2079,0.2028,0.2061,37378.83351447,7690.150037720562
1653861600,2022-05-29 22:00:00,DFA/USDT,0.2028,0.2035,0.2028,0.203,35570.9127,7218.11731514
1653858000,2022-05-29 21:00:00,DFA/USDT,0.2028,0.2035,0.2028,0.2028,37428.3449,7597.08511392
1653854400,2022-05-29 20:00:00,DFA/USDT,0.2034,0.2046,0.2027,0.2029,37785.30038553,7676.045405259438
1653850800,2022-05-29 19:00:00,DFA/USDT,0.2029,0.2039,0.2028,0.2034,36527.6405,7419.19657124
1653847200,2022-05-29 18:00:00,DFA/USDT,0.2044,0.2055,0.2004,0.2029,36852.6555,7474.21581185
1653843600,2022-05-29 17:00:00,DFA/USDT,0.206,0.2069,0.2031,0.2044,37828.9955,7794.1305444
1653840000,2022-05-29 16:00:00,DFA/USDT,0.2052,0.208,0.2026,0.206,40629.16771355,8346.5466113584
1653836400,2022-05-29 15:00:00,DFA/USDT,0.2077,0.2081,0.2029,0.2051,37588.777,7750.64659086
1653832800,2022-05-29 14:00:00,DFA/USDT,0.2081,0.2082,0.2056,0.2077,40086.8133,8276.62102367
1653829200,2022-05-29 13:00:00,DFA/USDT,0.2176,0.2178,0.2033,0.2083,61723.4378,12993.64210533
