https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1652205600,2022-05-10 18:00:00,HOTCROSS/USDT,0.08594,0.08615,0.08473,0.08512,226429.96457601,19307.124179726254
1652202000,2022-05-10 17:00:00,HOTCROSS/USDT,0.08515,0.08674,0.0842,0.08609,285253.09700445,24323.9634373742285
1652198400,2022-05-10 16:00:00,HOTCROSS/USDT,0.08697,0.08784,0.08472,0.08531,630277.57298963,54482.2222401650982
1652194800,2022-05-10 15:00:00,HOTCROSS/USDT,0.08532,0.10511,0.08532,0.08628,7099242.62788955,656908.510622441037
1652191200,2022-05-10 14:00:00,HOTCROSS/USDT,0.08649,0.08827,0.08481,0.0855,157400.82446704,13638.4373566988432
1652187600,2022-05-10 13:00:00,HOTCROSS/USDT,0.0878,0.08882,0.08643,0.08664,131494.5308,11528.386487902
1652184000,2022-05-10 12:00:00,HOTCROSS/USDT,0.08691,0.08843,0.08659,0.08761,100703.44687355,8798.1928480008175
1652180400,2022-05-10 11:00:00,HOTCROSS/USDT,0.08583,0.08836,0.08582,0.08708,108978.3114,9506.466130375
1652176800,2022-05-10 10:00:00,HOTCROSS/USDT,0.08681,0.08723,0.08583,0.086,66585.1183,5762.003650772
1652173200,2022-05-10 09:00:00,HOTCROSS/USDT,0.08654,0.08746,0.0859,0.08653,95926.25951094,8333.7565699225927
1652169600,2022-05-10 08:00:00,HOTCROSS/USDT,0.09022,0.09026,0.08641,0.08653,148253.02742927,13173.889568943769
1652166000,2022-05-10 07:00:00,HOTCROSS/USDT,0.09325,0.09325,0.09,0.09027,126868.08835939,11646.7697821122543
1652162400,2022-05-10 06:00:00,HOTCROSS/USDT,0.0909,0.0947,0.09086,0.09325,109698.4292,10194.046032219
1652158800,2022-05-10 05:00:00,HOTCROSS/USDT,0.09294,0.09355,0.09078,0.09089,66918.0347,6155.712462958
1652155200,2022-05-10 04:00:00,HOTCROSS/USDT,0.09933,0.1005,0.0913,0.09311,525099.4707,49983.768221948
1652151600,2022-05-10 03:00:00,HOTCROSS/USDT,0.09981,0.10136,0.09892,0.09946,81207.54931167,8144.555918360998
1652148000,2022-05-10 02:00:00,HOTCROSS/USDT,0.09936,0.10031,0.09858,0.09963,15807.8678,1573.575595728
1652144400,2022-05-10 01:00:00,HOTCROSS/USDT,0.09794,0.1006,0.09776,0.09937,98238.199,9701.811629396
1652140800,2022-05-10 00:00:00,HOTCROSS/USDT,0.0959,0.0986,0.09458,0.09806,279942.6848,27041.870603268
1652137200,2022-05-09 23:00:00,HOTCROSS/USDT,0.10034,0.10078,0.09581,0.09603,141810.8869,13957.604419847
1652133600,2022-05-09 22:00:00,HOTCROSS/USDT,0.09974,0.10147,0.0991,0.10045,65429.6581,6560.29987641
1652130000,2022-05-09 21:00:00,HOTCROSS/USDT,0.10167,0.10274,0.09964,0.09989,78256.86324361,7920.890951956498
1652126400,2022-05-09 20:00:00,HOTCROSS/USDT,0.09959,0.10332,0.09953,0.10189,201989.23507565,20554.3138108091244
1652122800,2022-05-09 19:00:00,HOTCROSS/USDT,0.10078,0.10126,0.09791,0.09978,289322.80459371,28702.1910889156508
1652119200,2022-05-09 18:00:00,HOTCROSS/USDT,0.10153,0.10216,0.10044,0.10062,67872.75582531,6865.4176741893199
1652115600,2022-05-09 17:00:00,HOTCROSS/USDT,0.10357,0.10376,0.10176,0.10177,103354.27680852,10626.1142584787934
1652112000,2022-05-09 16:00:00,HOTCROSS/USDT,0.10349,0.10425,0.10247,0.10374,97983.55149009,10112.3151900601048
1652108400,2022-05-09 15:00:00,HOTCROSS/USDT,0.10456,0.10494,0.10123,0.10376,297037.39648775,30586.1425659283225
1652104800,2022-05-09 14:00:00,HOTCROSS/USDT,0.10585,0.10585,0.10407,0.10473,126220.09120619,13234.8997074409764
1652101200,2022-05-09 13:00:00,HOTCROSS/USDT,0.10549,0.10805,0.10404,0.10559,198199.45020678,21080.3389254215944
1652097600,2022-05-09 12:00:00,HOTCROSS/USDT,0.10615,0.10635,0.1045,0.1056,44092.2899042,4652.7658271307858
1652094000,2022-05-09 11:00:00,HOTCROSS/USDT,0.10437,0.10646,0.10346,0.10631,92323.01808401,9687.0226902283243
1652090400,2022-05-09 10:00:00,HOTCROSS/USDT,0.10791,0.10808,0.10433,0.10465,102087.08091813,10824.4292614494812
1652086800,2022-05-09 09:00:00,HOTCROSS/USDT,0.10861,0.1095,0.10749,0.10809,38012.3779817,4136.1673810295715
1652083200,2022-05-09 08:00:00,HOTCROSS/USDT,0.10838,0.11066,0.10592,0.10883,2371015.71504789,256408.6744502802179
1652079600,2022-05-09 07:00:00,HOTCROSS/USDT,0.10724,0.10843,0.10705,0.10819,56225.9926597,6059.2679019630414
1652076000,2022-05-09 06:00:00,HOTCROSS/USDT,0.10733,0.10823,0.10619,0.10701,128093.84250401,13703.3181025948987
1652072400,2022-05-09 05:00:00,HOTCROSS/USDT,0.10848,0.10887,0.10699,0.10746,399243.12599743,43227.6657858681013
1652068800,2022-05-09 04:00:00,HOTCROSS/USDT,0.10988,0.11092,0.10848,0.10848,197185.25160247,21527.9988310585104
1652065200,2022-05-09 03:00:00,HOTCROSS/USDT,0.1096,0.11056,0.10932,0.11001,36644.16392393,4034.9789503060527
1652061600,2022-05-09 02:00:00,HOTCROSS/USDT,0.11141,0.11141,0.10886,0.10982,1127252.24691441,123516.4026993300861
1652058000,2022-05-09 01:00:00,HOTCROSS/USDT,0.11225,0.11247,0.11079,0.11141,85429.94005533,9520.8760518228207
1652054400,2022-05-09 00:00:00,HOTCROSS/USDT,0.11063,0.11351,0.11048,0.11245,125744.77919154,14126.6273211292745
1652050800,2022-05-08 23:00:00,HOTCROSS/USDT,0.11059,0.11094,0.10996,0.11078,99821.07816148,10988.5068131007924
1652047200,2022-05-08 22:00:00,HOTCROSS/USDT,0.11126,0.11144,0.11001,0.11045,195436.2607,21571.443688924
1652043600,2022-05-08 21:00:00,HOTCROSS/USDT,0.11287,0.11315,0.1107,0.11144,871299.9542,97275.527307259
1652040000,2022-05-08 20:00:00,HOTCROSS/USDT,0.11266,0.11342,0.11107,0.113,212671.9818,23964.537564453
1652036400,2022-05-08 19:00:00,HOTCROSS/USDT,0.11256,0.11339,0.11211,0.11279,39600.09683552,4464.3857774491954
1652032800,2022-05-08 18:00:00,HOTCROSS/USDT,0.11119,0.11355,0.11057,0.11266,59884.25187384,6718.6356745355886
1652029200,2022-05-08 17:00:00,HOTCROSS/USDT,0.11128,0.11153,0.10977,0.11139,378788.51085799,41802.9382334679393
1652025600,2022-05-08 16:00:00,HOTCROSS/USDT,0.11296,0.11327,0.11103,0.1111,38976.0667,4380.493757248
1652022000,2022-05-08 15:00:00,HOTCROSS/USDT,0.11179,0.11343,0.11074,0.11315,728660.6179,81323.635042308
1652018400,2022-05-08 14:00:00,HOTCROSS/USDT,0.11187,0.11257,0.11149,0.11199,21591.7323,2417.477796866
1652014800,2022-05-08 13:00:00,HOTCROSS/USDT,0.11154,0.11201,0.11146,0.11164,25500.8836,2847.759310472
1652011200,2022-05-08 12:00:00,HOTCROSS/USDT,0.11241,0.11257,0.11151,0.11163,7576.3586,847.08438981
1652007600,2022-05-08 11:00:00,HOTCROSS/USDT,0.11278,0.11335,0.11218,0.11222,33280.55279644,3754.8817901295388
1652004000,2022-05-08 10:00:00,HOTCROSS/USDT,0.11197,0.11307,0.11197,0.1129,14755.54310606,1663.1296195316286
1652000400,2022-05-08 09:00:00,HOTCROSS/USDT,0.11325,0.11353,0.11143,0.11201,49681.4727,5601.697381655
1651996800,2022-05-08 08:00:00,HOTCROSS/USDT,0.11511,0.11533,0.11266,0.11324,95426.7349,10894.774130106
1651993200,2022-05-08 07:00:00,HOTCROSS/USDT,0.1153,0.11532,0.11502,0.11525,3068.9799,353.508457086
1651989600,2022-05-08 06:00:00,HOTCROSS/USDT,0.11452,0.11545,0.11402,0.1151,35439.25680906,4067.86104124639
1651986000,2022-05-08 05:00:00,HOTCROSS/USDT,0.11416,0.11453,0.11402,0.11436,6694.5917,765.149029504
1651982400,2022-05-08 04:00:00,HOTCROSS/USDT,0.11457,0.11465,0.11406,0.11431,31290.1449,3578.662648916
1651978800,2022-05-08 03:00:00,HOTCROSS/USDT,0.115,0.11516,0.11402,0.11435,14517.6628,1663.430770538
1651975200,2022-05-08 02:00:00,HOTCROSS/USDT,0.11627,0.11671,0.115,0.11507,19743.3646,2292.032698547
1651971600,2022-05-08 01:00:00,HOTCROSS/USDT,0.11751,0.11792,0.11605,0.11641,32996.9315,3868.894596859
1651968000,2022-05-08 00:00:00,HOTCROSS/USDT,0.11732,0.11785,0.11725,0.1175,15231.1226,1790.671520549
1651964400,2022-05-07 23:00:00,HOTCROSS/USDT,0.11762,0.11785,0.11725,0.1175,12428.26152332,1460.9012495165624
1651960800,2022-05-07 22:00:00,HOTCROSS/USDT,0.1186,0.11882,0.1174,0.11746,33483.11193628,3961.9160384668172
1651957200,2022-05-07 21:00:00,HOTCROSS/USDT,0.12072,0.12092,0.11852,0.11883,60615.69543494,7227.7694494150648
1651953600,2022-05-07 20:00:00,HOTCROSS/USDT,0.11948,0.12068,0.11924,0.12053,25100.96750626,3009.3811360587595
1651950000,2022-05-07 19:00:00,HOTCROSS/USDT,0.11962,0.12004,0.11925,0.11938,12129.71793142,1450.9077771307172
1651946400,2022-05-07 18:00:00,HOTCROSS/USDT,0.11928,0.12114,0.11907,0.11993,80796.1786,9690.417225539
1651942800,2022-05-07 17:00:00,HOTCROSS/USDT,0.11905,0.11943,0.11894,0.11906,12965.0062,1545.33803315
1651939200,2022-05-07 16:00:00,HOTCROSS/USDT,0.1189,0.12001,0.11864,0.11908,71219.359,8513.20510728
1651935600,2022-05-07 15:00:00,HOTCROSS/USDT,0.11842,0.11914,0.11842,0.1189,8339.3712,991.649682643
1651932000,2022-05-07 14:00:00,HOTCROSS/USDT,0.11694,0.11864,0.11676,0.11856,33366.60890907,3931.5879055998903
1651928400,2022-05-07 13:00:00,HOTCROSS/USDT,0.11787,0.11818,0.11656,0.11704,491493.9426,57666.364091766
1651924800,2022-05-07 12:00:00,HOTCROSS/USDT,0.11831,0.11941,0.11772,0.11788,55552.48796174,6581.2353829331202
1651921200,2022-05-07 11:00:00,HOTCROSS/USDT,0.11873,0.11972,0.11794,0.1185,49151.38606521,5832.7773316213867
1651917600,2022-05-07 10:00:00,HOTCROSS/USDT,0.1201,0.12103,0.11875,0.11896,69448.09766303,8341.3113944750664
1651914000,2022-05-07 09:00:00,HOTCROSS/USDT,0.12066,0.12066,0.11984,0.12012,13740.296,1651.474228262
1651910400,2022-05-07 08:00:00,HOTCROSS/USDT,0.1195,0.12139,0.11872,0.12066,203962.4718,24468.744850185
1651906800,2022-05-07 07:00:00,HOTCROSS/USDT,0.11938,0.11981,0.11902,0.1193,30315.1324,3618.836686645
1651903200,2022-05-07 06:00:00,HOTCROSS/USDT,0.11894,0.12137,0.11762,0.1195,1329858.7557474,158681.727321500155
1651899600,2022-05-07 05:00:00,HOTCROSS/USDT,0.11927,0.11967,0.11875,0.11907,26469.656,3157.109235452
1651896000,2022-05-07 04:00:00,HOTCROSS/USDT,0.12012,0.12026,0.11913,0.11916,25430.50297046,3047.4814800380184
1651892400,2022-05-07 03:00:00,HOTCROSS/USDT,0.12163,0.122,0.12,0.12,636941.93638725,76946.2090643096013
1651888800,2022-05-07 02:00:00,HOTCROSS/USDT,0.12274,0.12302,0.12157,0.12177,565898.7061542,69108.8396965666052
1651885200,2022-05-07 01:00:00,HOTCROSS/USDT,0.12225,0.12451,0.12189,0.12277,933868.7025922,115113.8368068510553
1651881600,2022-05-07 00:00:00,HOTCROSS/USDT,0.12251,0.12286,0.12201,0.12233,40619.59641074,4973.9507409183286
1651878000,2022-05-06 23:00:00,HOTCROSS/USDT,0.12252,0.12276,0.12199,0.12237,25690.4213,3143.820573475
1651874400,2022-05-06 22:00:00,HOTCROSS/USDT,0.12189,0.123,0.12169,0.12263,123153.10071327,15066.3457431224636
1651870800,2022-05-06 21:00:00,HOTCROSS/USDT,0.12163,0.12214,0.12136,0.12189,47515.61412506,5788.2471457502712
1651867200,2022-05-06 20:00:00,HOTCROSS/USDT,0.12309,0.12334,0.12111,0.1218,55593.10892798,6794.8376150525672
1651863600,2022-05-06 19:00:00,HOTCROSS/USDT,0.12114,0.12326,0.12072,0.1232,58027.53194544,7074.8756553744766
1651860000,2022-05-06 18:00:00,HOTCROSS/USDT,0.11992,0.12159,0.11976,0.12131,89461.84264867,10775.8771103851522
1651856400,2022-05-06 17:00:00,HOTCROSS/USDT,0.12286,0.12286,0.11941,0.11991,218861.7841,26536.900736709
1651852800,2022-05-06 16:00:00,HOTCROSS/USDT,0.1233,0.12338,0.12183,0.12272,89188.90992145,10931.0442312679999
1651849200,2022-05-06 15:00:00,HOTCROSS/USDT,0.12427,0.12808,0.12015,0.12331,2136465.47453244,266095.8824383786666
1651845600,2022-05-06 14:00:00,HOTCROSS/USDT,0.12085,0.12444,0.12056,0.12444,151839.77773682,18623.8372570113634
1651842000,2022-05-06 13:00:00,HOTCROSS/USDT,0.12412,0.1244,0.11947,0.12058,259037.88975397,31386.5513482703825
1651838400,2022-05-06 12:00:00,HOTCROSS/USDT,0.12265,0.12568,0.12234,0.12385,175686.21883489,21797.6164172367199
1651834800,2022-05-06 11:00:00,HOTCROSS/USDT,0.12172,0.12356,0.12126,0.12243,95124.42127044,11611.4209272740492
1651831200,2022-05-06 10:00:00,HOTCROSS/USDT,0.12375,0.12444,0.1214,0.12193,86473.29931241,10642.5649631023793
1651827600,2022-05-06 09:00:00,HOTCROSS/USDT,0.12676,0.12699,0.12329,0.12391,85751.56773916,10698.6165430061118
1651824000,2022-05-06 08:00:00,HOTCROSS/USDT,0.1276,0.12795,0.12308,0.127,180228.70153726,22674.9768046150382
1651820400,2022-05-06 07:00:00,HOTCROSS/USDT,0.13082,0.13082,0.12568,0.12788,236850.03934354,30097.453254518824
1651816800,2022-05-06 06:00:00,HOTCROSS/USDT,0.13024,0.13063,0.12899,0.13063,31579.28090737,4093.5946262104478
1651813200,2022-05-06 05:00:00,HOTCROSS/USDT,0.13044,0.13267,0.12933,0.1305,64559.51902119,8459.5271295379296
1651809600,2022-05-06 04:00:00,HOTCROSS/USDT,0.13585,0.13598,0.13024,0.13071,160715.25563875,21316.8989419212476
1651806000,2022-05-06 03:00:00,HOTCROSS/USDT,0.13801,0.13847,0.13507,0.13559,49368.26759534,6736.0502540504416
1651802400,2022-05-06 02:00:00,HOTCROSS/USDT,0.13652,0.13882,0.13623,0.13806,65488.28909437,8984.4366556988889
1651798800,2022-05-06 01:00:00,HOTCROSS/USDT,0.13706,0.13706,0.13625,0.13676,26664.60084576,3645.9742587628208
1651795200,2022-05-06 00:00:00,HOTCROSS/USDT,0.13859,0.13872,0.13633,0.13647,58242.25678969,7995.3615002848712
1651791600,2022-05-05 23:00:00,HOTCROSS/USDT,0.13807,0.13924,0.13766,0.13838,36173.53305807,5012.8781872061232
1651788000,2022-05-05 22:00:00,HOTCROSS/USDT,0.13889,0.13909,0.13811,0.13826,15573.629,2157.011167635
1651784400,2022-05-05 21:00:00,HOTCROSS/USDT,0.1388,0.13916,0.13848,0.1389,39976.49758254,5554.9525663689943
1651780800,2022-05-05 20:00:00,HOTCROSS/USDT,0.13799,0.13924,0.13787,0.13909,32862.57363139,4548.7459292881405
1651777200,2022-05-05 19:00:00,HOTCROSS/USDT,0.13899,0.13927,0.137,0.13835,80541.03250078,11120.6370736656182
1651773600,2022-05-05 18:00:00,HOTCROSS/USDT,0.14043,0.14064,0.13759,0.13929,117748.71224643,16371.2652432278059
1651770000,2022-05-05 17:00:00,HOTCROSS/USDT,0.14348,0.14375,0.14006,0.14014,118340.54863494,16821.6738715215098
1651766400,2022-05-05 16:00:00,HOTCROSS/USDT,0.14472,0.14771,0.14316,0.14365,371508.00781839,53710.6910310336173
1651762800,2022-05-05 15:00:00,HOTCROSS/USDT,0.14917,0.15266,0.143,0.14521,2395780.62552429,352043.8440338727793
1651759200,2022-05-05 14:00:00,HOTCROSS/USDT,0.15268,0.15375,0.14819,0.14943,800466.98323476,120950.742006952347
1651755600,2022-05-05 13:00:00,HOTCROSS/USDT,0.15571,0.15619,0.152,0.15233,459237.25906741,70131.101111534345
1651752000,2022-05-05 12:00:00,HOTCROSS/USDT,0.15386,0.15619,0.15272,0.15618,91193.00359811,14005.154933498133
1651748400,2022-05-05 11:00:00,HOTCROSS/USDT,0.15387,0.15679,0.15356,0.15363,92794.44182965,14344.7069887489339
1651744800,2022-05-05 10:00:00,HOTCROSS/USDT,0.15313,0.15434,0.15313,0.15386,47905.35471529,7369.9979713679931
1651741200,2022-05-05 09:00:00,HOTCROSS/USDT,0.15441,0.15477,0.15312,0.15334,14631.82637886,2249.2592791175448
1651737600,2022-05-05 08:00:00,HOTCROSS/USDT,0.15399,0.15535,0.15349,0.15463,62843.71196018,9721.5972685782857
1651734000,2022-05-05 07:00:00,HOTCROSS/USDT,0.15344,0.15694,0.15312,0.15399,184148.29818319,28581.6823338212033
1651730400,2022-05-05 06:00:00,HOTCROSS/USDT,0.15414,0.15424,0.1528,0.15364,30442.29648801,4674.0005389245772
1651726800,2022-05-05 05:00:00,HOTCROSS/USDT,0.15377,0.15465,0.15272,0.15388,546068.92667688,83796.7315746290902
1651723200,2022-05-05 04:00:00,HOTCROSS/USDT,0.15558,0.15559,0.15377,0.15377,289428.10119535,44548.3054736952553
1651719600,2022-05-05 03:00:00,HOTCROSS/USDT,0.15533,0.15564,0.15408,0.1553,466745.35197687,72109.3629994553204
1651716000,2022-05-05 02:00:00,HOTCROSS/USDT,0.1555,0.15801,0.15517,0.15557,129948.55626571,20321.2465811563477
1651712400,2022-05-05 01:00:00,HOTCROSS/USDT,0.15545,0.15756,0.15533,0.15562,136765.64257154,21348.2858472035545
1651708800,2022-05-05 00:00:00,HOTCROSS/USDT,0.15596,0.15622,0.155,0.15564,57360.11483469,8918.1882264762436
1651705200,2022-05-04 23:00:00,HOTCROSS/USDT,0.15513,0.158,0.1548,0.15622,37843.14093529,5917.7159742492501
1651701600,2022-05-04 22:00:00,HOTCROSS/USDT,0.15567,0.15576,0.15482,0.15491,19705.6680481,3061.1691898208362
1651698000,2022-05-04 21:00:00,HOTCROSS/USDT,0.15567,0.1564,0.1554,0.15551,19101.71929258,2976.9599140698257
1651694400,2022-05-04 20:00:00,HOTCROSS/USDT,0.1577,0.1577,0.15565,0.15596,44499.6949934,6956.6768572613325
1651690800,2022-05-04 19:00:00,HOTCROSS/USDT,0.15693,0.15848,0.15631,0.15754,142296.06536958,22429.630052210338
1651687200,2022-05-04 18:00:00,HOTCROSS/USDT,0.15485,0.15768,0.15451,0.15725,94295.31910758,14773.7768185799047
1651683600,2022-05-04 17:00:00,HOTCROSS/USDT,0.15635,0.15636,0.15447,0.15456,338403.47470095,52475.9761365021555
1651680000,2022-05-04 16:00:00,HOTCROSS/USDT,0.15652,0.15684,0.15559,0.15609,66228.57138352,10362.9082704043469
1651676400,2022-05-04 15:00:00,HOTCROSS/USDT,0.15585,0.15841,0.15543,0.15652,446973.25566839,69915.7296121462406
1651672800,2022-05-04 14:00:00,HOTCROSS/USDT,0.15627,0.15842,0.15487,0.15585,614590.43006234,95626.4519762456846
1651669200,2022-05-04 13:00:00,HOTCROSS/USDT,0.15797,0.15815,0.1562,0.15627,23865.12049744,3749.8306743301901
1651665600,2022-05-04 12:00:00,HOTCROSS/USDT,0.15842,0.15903,0.15616,0.15819,92156.14943956,14573.0090238659882
1651662000,2022-05-04 11:00:00,HOTCROSS/USDT,0.15838,0.15865,0.15829,0.15843,11215.48201852,1776.4371404915233
1651658400,2022-05-04 10:00:00,HOTCROSS/USDT,0.1581,0.15864,0.15769,0.1586,20265.99579295,3205.9374018694096
1651654800,2022-05-04 09:00:00,HOTCROSS/USDT,0.15826,0.15836,0.15793,0.15835,17049.55842463,2697.5532727311715
1651651200,2022-05-04 08:00:00,HOTCROSS/USDT,0.15715,0.15831,0.15709,0.15827,36992.11555827,5836.4783730267061
1651647600,2022-05-04 07:00:00,HOTCROSS/USDT,0.15689,0.15765,0.15672,0.15726,28516.04185768,4479.9375017017518
1651644000,2022-05-04 06:00:00,HOTCROSS/USDT,0.15622,0.15717,0.15596,0.15717,14342.36160014,2246.7777819802589
1651640400,2022-05-04 05:00:00,HOTCROSS/USDT,0.15638,0.15669,0.15596,0.15611,301740.12248907,47133.7516503552214
1651636800,2022-05-04 04:00:00,HOTCROSS/USDT,0.15735,0.15739,0.15636,0.15637,16286.18382704,2553.8279897821122
1651633200,2022-05-04 03:00:00,HOTCROSS/USDT,0.15759,0.158,0.15704,0.15704,12997.80365841,2049.5140576583862
1651629600,2022-05-04 02:00:00,HOTCROSS/USDT,0.15775,0.15787,0.15725,0.15768,19408.5306442,3059.8353340049191
1651626000,2022-05-04 01:00:00,HOTCROSS/USDT,0.15761,0.15811,0.15759,0.15761,28898.25508777,4564.364014834657
1651622400,2022-05-04 00:00:00,HOTCROSS/USDT,0.15769,0.15798,0.15698,0.15792,7288.9745324,1148.4568040815705
1651618800,2022-05-03 23:00:00,HOTCROSS/USDT,0.15812,0.15841,0.15741,0.15789,5053.44828397,798.5456196717484
1651615200,2022-05-03 22:00:00,HOTCROSS/USDT,0.15772,0.15838,0.15742,0.15797,5574.17235632,880.7719687935939
1651611600,2022-05-03 21:00:00,HOTCROSS/USDT,0.15713,0.158,0.15712,0.15744,22407.49121164,3529.5299466598537
1651608000,2022-05-03 20:00:00,HOTCROSS/USDT,0.15756,0.15864,0.15644,0.15741,486503.56151968,76534.9151399996276
1651604400,2022-05-03 19:00:00,HOTCROSS/USDT,0.15868,0.15895,0.15729,0.15737,25710.9766,4065.257779319
1651600800,2022-05-03 18:00:00,HOTCROSS/USDT,0.1592,0.15935,0.15742,0.15853,48055.32100137,7608.0684555136244
1651597200,2022-05-03 17:00:00,HOTCROSS/USDT,0.15869,0.15943,0.15839,0.15898,10936.64378218,1737.9619963344004
1651593600,2022-05-03 16:00:00,HOTCROSS/USDT,0.15938,0.15972,0.15862,0.15888,14039.464,2233.418076714
1651590000,2022-05-03 15:00:00,HOTCROSS/USDT,0.15917,0.15967,0.15887,0.15932,11800.9877,1879.40202763
1651586400,2022-05-03 14:00:00,HOTCROSS/USDT,0.15958,0.15997,0.15916,0.15934,14649.1224,2336.698361944
1651582800,2022-05-03 13:00:00,HOTCROSS/USDT,0.16017,0.16122,0.15954,0.1598,38052.6788469,6105.044781551847
1651579200,2022-05-03 12:00:00,HOTCROSS/USDT,0.16056,0.16215,0.15967,0.15992,92393.95608938,14866.0306160425296
1651575600,2022-05-03 11:00:00,HOTCROSS/USDT,0.15986,0.16056,0.15966,0.16053,13166.9458812,2107.4873708208976
1651572000,2022-05-03 10:00:00,HOTCROSS/USDT,0.16103,0.16181,0.15973,0.15985,26770.19736189,4308.767196061589
1651568400,2022-05-03 09:00:00,HOTCROSS/USDT,0.15878,0.16098,0.15878,0.1608,31198.6761,4973.751897506
1651564800,2022-05-03 08:00:00,HOTCROSS/USDT,0.1594,0.15953,0.15876,0.15895,3915.62363913,623.4198544056115
1651561200,2022-05-03 07:00:00,HOTCROSS/USDT,0.15946,0.15964,0.15917,0.15941,4606.50226788,734.098652371098
1651557600,2022-05-03 06:00:00,HOTCROSS/USDT,0.15929,0.15965,0.15902,0.15964,10404.02094955,1658.1751030386075
1651554000,2022-05-03 05:00:00,HOTCROSS/USDT,0.15896,0.15957,0.15868,0.15917,47719.02432186,7606.0341811144262
1651550400,2022-05-03 04:00:00,HOTCROSS/USDT,0.15866,0.15896,0.15807,0.15879,21888.46275801,3471.8118311983473
1651546800,2022-05-03 03:00:00,HOTCROSS/USDT,0.15817,0.15873,0.15748,0.15842,20078.53337698,3174.2096023090768
1651543200,2022-05-03 02:00:00,HOTCROSS/USDT,0.15862,0.15909,0.15691,0.15817,108503.88621199,17130.6595780360663
1651539600,2022-05-03 01:00:00,HOTCROSS/USDT,0.15846,0.15901,0.15786,0.15884,9308.72777244,1473.4382665752805
1651536000,2022-05-03 00:00:00,HOTCROSS/USDT,0.1582,0.15853,0.15781,0.15826,8353.37674965,1321.2502423851829
1651532400,2022-05-02 23:00:00,HOTCROSS/USDT,0.15852,0.1591,0.15793,0.15856,31867.94622114,5056.0108132515537
1651528800,2022-05-02 22:00:00,HOTCROSS/USDT,0.15838,0.1587,0.15806,0.15836,24447.51293205,3873.0645281007514
1651525200,2022-05-02 21:00:00,HOTCROSS/USDT,0.15781,0.15875,0.15704,0.1586,27418.2406296,4335.1192752995007
1651521600,2022-05-02 20:00:00,HOTCROSS/USDT,0.15819,0.15854,0.1574,0.15762,8822.17815709,1395.3172351016767
1651518000,2022-05-02 19:00:00,HOTCROSS/USDT,0.15742,0.15877,0.15734,0.15831,86961.50098435,13770.5854916668953
1651514400,2022-05-02 18:00:00,HOTCROSS/USDT,0.15765,0.15785,0.15682,0.15764,64011.88686253,10068.3691400633564
1651510800,2022-05-02 17:00:00,HOTCROSS/USDT,0.15809,0.15813,0.15716,0.15763,51699.1901,8144.797705047
1651507200,2022-05-02 16:00:00,HOTCROSS/USDT,0.1582,0.15846,0.15771,0.15784,24698.5385,3903.217825204
1651503600,2022-05-02 15:00:00,HOTCROSS/USDT,0.15865,0.1597,0.15764,0.15829,253735.86017175,40292.3182787567425
1651500000,2022-05-02 14:00:00,HOTCROSS/USDT,0.15877,0.15924,0.15819,0.15886,8239.17070399,1306.8260386146801
1651496400,2022-05-02 13:00:00,HOTCROSS/USDT,0.15692,0.1588,0.15662,0.1588,272193.37459199,42826.6994951441055
1651492800,2022-05-02 12:00:00,HOTCROSS/USDT,0.15676,0.15709,0.15673,0.15709,9762.22385533,1532.5532777157897
1651489200,2022-05-02 11:00:00,HOTCROSS/USDT,0.15752,0.15772,0.15667,0.15699,94983.6481,14919.06172246
1651485600,2022-05-02 10:00:00,HOTCROSS/USDT,0.15773,0.15796,0.15734,0.15752,14966.45966197,2359.5824595975705
1651482000,2022-05-02 09:00:00,HOTCROSS/USDT,0.15771,0.15807,0.15727,0.15798,68795.08601583,10842.2384693797655
1651478400,2022-05-02 08:00:00,HOTCROSS/USDT,0.15863,0.15971,0.15759,0.15793,226578.79294471,35898.6808743748878
1651474800,2022-05-02 07:00:00,HOTCROSS/USDT,0.15891,0.15912,0.15869,0.15883,28917.2008,4590.417607872
1651471200,2022-05-02 06:00:00,HOTCROSS/USDT,0.15894,0.1592,0.15885,0.15908,8351.50455893,1329.1086272805492
1651467600,2022-05-02 05:00:00,HOTCROSS/USDT,0.15884,0.1595,0.15884,0.15916,8625.3648799,1373.0866895687977
1651464000,2022-05-02 04:00:00,HOTCROSS/USDT,0.1589,0.15908,0.15818,0.15906,12154.53840426,1928.9682469020904
1651460400,2022-05-02 03:00:00,HOTCROSS/USDT,0.15872,0.15896,0.15859,0.15866,2441.70756094,387.7229289103786
1651456800,2022-05-02 02:00:00,HOTCROSS/USDT,0.15926,0.15946,0.15858,0.15872,7396.0312,1175.164139276
1651453200,2022-05-02 01:00:00,HOTCROSS/USDT,0.15945,0.15947,0.15898,0.15922,4913.22908854,782.8455360749044
1651449600,2022-05-02 00:00:00,HOTCROSS/USDT,0.15859,0.15947,0.15858,0.1592,20061.40823018,3191.0449916130825
1651446000,2022-05-01 23:00:00,HOTCROSS/USDT,0.15836,0.16101,0.15836,0.15878,78178.9121073,12509.3895920695762
1651442400,2022-05-01 22:00:00,HOTCROSS/USDT,0.15827,0.15877,0.15819,0.15862,2648.17568686,419.7461147617332
1651438800,2022-05-01 21:00:00,HOTCROSS/USDT,0.15698,0.15985,0.15698,0.15844,87485.81714505,13892.6362555404381
