https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1651291200,2022-04-30 04:00:00,FTM/BTC,0.00002167,0.0000218,0.00002159,0.00002169,2672.0924,0.057898395251
1651287600,2022-04-30 03:00:00,FTM/BTC,0.00002183,0.00002183,0.00002151,0.00002168,3981.6665,0.086055488081
1651284000,2022-04-30 02:00:00,FTM/BTC,0.00002195,0.00002203,0.00002181,0.00002181,5709.21019859,0.1255351793819518
1651280400,2022-04-30 01:00:00,FTM/BTC,0.00002186,0.00002199,0.00002176,0.00002194,2427.5995,0.053168341825
1651276800,2022-04-30 00:00:00,FTM/BTC,0.00002164,0.00002187,0.00002157,0.00002185,18752.98692193,0.4078180876847845
1651273200,2022-04-29 23:00:00,FTM/BTC,0.00002176,0.00002178,0.00002146,0.00002164,16839.93820517,0.3631964674355565
1651269600,2022-04-29 22:00:00,FTM/BTC,0.00002172,0.00002176,0.0000214,0.00002176,9903.95397289,0.2143186924424832
1651266000,2022-04-29 21:00:00,FTM/BTC,0.0000216,0.00002188,0.00002155,0.00002174,19390.8109695,0.422126455037788
1651262400,2022-04-29 20:00:00,FTM/BTC,0.00002143,0.00002179,0.00002126,0.00002157,90604.58678334,1.9522035433506972
1651258800,2022-04-29 19:00:00,FTM/BTC,0.0000225,0.00002251,0.00002094,0.0000214,121540.00433563,2.6359885356786791
1651255200,2022-04-29 18:00:00,FTM/BTC,0.0000229,0.00002294,0.00002234,0.00002246,10943.68946573,0.2478119923622207
1651251600,2022-04-29 17:00:00,FTM/BTC,0.00002323,0.00002324,0.00002277,0.00002288,14119.15148657,0.3251827885285705
1651248000,2022-04-29 16:00:00,FTM/BTC,0.00002343,0.00002348,0.00002314,0.00002321,4058.1695,0.094339060735
1651244400,2022-04-29 15:00:00,FTM/BTC,0.0000234,0.00002343,0.00002332,0.00002341,8334.18129617,0.1948668016954163
1651240800,2022-04-29 14:00:00,FTM/BTC,0.00002352,0.00002354,0.00002332,0.0000234,16683.926,0.390063174281
1651237200,2022-04-29 13:00:00,FTM/BTC,0.00002359,0.00002362,0.00002352,0.00002352,5903.40897983,0.1391633664989965
1651233600,2022-04-29 12:00:00,FTM/BTC,0.00002355,0.00002363,0.00002352,0.00002359,8667.3409672,0.204187858810888
1651230000,2022-04-29 11:00:00,FTM/BTC,0.00002358,0.0000237,0.00002348,0.00002354,5277.96729806,0.1243923884517074
1651226400,2022-04-29 10:00:00,FTM/BTC,0.00002401,0.00002402,0.00002338,0.00002355,11967.46945886,0.2832415425178742
1651222800,2022-04-29 09:00:00,FTM/BTC,0.00002427,0.00002427,0.00002394,0.00002402,18583.61621542,0.4466899127916318
1651219200,2022-04-29 08:00:00,FTM/BTC,0.00002428,0.00002435,0.00002425,0.00002428,5274.5259,0.128216229539
1651215600,2022-04-29 07:00:00,FTM/BTC,0.00002436,0.00002438,0.00002427,0.00002427,585.8974,0.014265914206
1651212000,2022-04-29 06:00:00,FTM/BTC,0.00002427,0.00002436,0.00002424,0.00002436,572.5882,0.013907884848
1651208400,2022-04-29 05:00:00,FTM/BTC,0.00002426,0.00002435,0.00002424,0.00002427,2330.67081501,0.0565729109067295
1651204800,2022-04-29 04:00:00,FTM/BTC,0.00002423,0.00002427,0.00002416,0.00002424,18184.58638773,0.4397958573705899
1651201200,2022-04-29 03:00:00,FTM/BTC,0.00002418,0.00002433,0.00002418,0.00002424,3238.7054,0.078413851351
1651197600,2022-04-29 02:00:00,FTM/BTC,0.00002448,0.00002451,0.00002404,0.00002418,18267.0862576,0.442548177174688
1651194000,2022-04-29 01:00:00,FTM/BTC,0.00002448,0.00002457,0.00002441,0.00002445,927.1394,0.022721454884
1651190400,2022-04-29 00:00:00,FTM/BTC,0.00002442,0.00002446,0.00002436,0.00002446,3163.56008817,0.0771869917479931
1651186800,2022-04-28 23:00:00,FTM/BTC,0.00002444,0.00002449,0.00002434,0.00002442,2257.90745332,0.0551229351429416
1651183200,2022-04-28 22:00:00,FTM/BTC,0.00002458,0.00002459,0.00002434,0.00002446,3942.3938,0.096209779891
1651179600,2022-04-28 21:00:00,FTM/BTC,0.00002461,0.00002467,0.00002448,0.00002456,2051.66476991,0.0503721687529896
1651176000,2022-04-28 20:00:00,FTM/BTC,0.00002454,0.00002462,0.0000245,0.00002461,5805.01832875,0.1426427679667191
1651172400,2022-04-28 19:00:00,FTM/BTC,0.0000246,0.00002469,0.00002454,0.00002455,855.62929837,0.0210705023708205
1651168800,2022-04-28 18:00:00,FTM/BTC,0.00002469,0.00002469,0.00002452,0.00002458,3410.096,0.083887233281
1651165200,2022-04-28 17:00:00,FTM/BTC,0.00002463,0.00002475,0.0000245,0.00002474,10125.58151729,0.24899054639777
1651161600,2022-04-28 16:00:00,FTM/BTC,0.00002469,0.0000247,0.00002452,0.00002463,6547.9983737,0.160874756667968
1651158000,2022-04-28 15:00:00,FTM/BTC,0.00002489,0.00002493,0.00002464,0.00002473,16022.31691639,0.3959773067215539
1651154400,2022-04-28 14:00:00,FTM/BTC,0.00002487,0.00002495,0.00002479,0.00002493,6829.59604184,0.1697842557578384
1651150800,2022-04-28 13:00:00,FTM/BTC,0.00002509,0.00002509,0.00002483,0.00002487,11302.458,0.281383531014
1651147200,2022-04-28 12:00:00,FTM/BTC,0.00002523,0.00002532,0.00002504,0.00002507,5017.03542562,0.1260889389418554
1651143600,2022-04-28 11:00:00,FTM/BTC,0.00002524,0.0000253,0.00002523,0.00002526,5138.5698,0.129854408464
1651140000,2022-04-28 10:00:00,FTM/BTC,0.00002553,0.00002553,0.0000252,0.00002526,4667.7931,0.118475429463
1651136400,2022-04-28 09:00:00,FTM/BTC,0.00002536,0.00002556,0.00002533,0.00002551,3472.0393,0.088421524313
1651132800,2022-04-28 08:00:00,FTM/BTC,0.00002512,0.00002546,0.00002511,0.00002534,4086.39436351,0.1035008885298838
1651129200,2022-04-28 07:00:00,FTM/BTC,0.00002492,0.00002514,0.00002487,0.00002514,2962.4431,0.07399825074
1651125600,2022-04-28 06:00:00,FTM/BTC,0.0000249,0.00002502,0.00002485,0.00002492,1193.5774,0.029791799851
1651122000,2022-04-28 05:00:00,FTM/BTC,0.00002514,0.00002514,0.00002487,0.0000249,13120.6814289,0.327509456465812
1651118400,2022-04-28 04:00:00,FTM/BTC,0.00002507,0.00002521,0.00002507,0.00002515,2283.4743898,0.057440797304776
1651114800,2022-04-28 03:00:00,FTM/BTC,0.00002515,0.00002521,0.00002505,0.00002506,6122.81875826,0.1539400337689956
1651111200,2022-04-28 02:00:00,FTM/BTC,0.00002505,0.00002517,0.00002504,0.00002514,243.88511287,0.0061222669299083
1651107600,2022-04-28 01:00:00,FTM/BTC,0.00002516,0.00002519,0.00002503,0.00002503,2622.9875,0.065853676662
1651104000,2022-04-28 00:00:00,FTM/BTC,0.00002518,0.00002522,0.00002513,0.00002515,14245.6511,0.358443325471
1651100400,2022-04-27 23:00:00,FTM/BTC,0.00002509,0.0000252,0.00002509,0.00002518,12654.1695363,0.3179823866737301
1651096800,2022-04-27 22:00:00,FTM/BTC,0.00002516,0.0000252,0.00002506,0.00002509,4129.331,0.10367397848
1651093200,2022-04-27 21:00:00,FTM/BTC,0.0000251,0.00002515,0.00002504,0.00002512,1858.53838262,0.0466850018179358
1651089600,2022-04-27 20:00:00,FTM/BTC,0.00002512,0.00002517,0.00002502,0.00002511,4290.60397395,0.1075680463788425
1651086000,2022-04-27 19:00:00,FTM/BTC,0.00002532,0.00002534,0.00002513,0.00002513,44813.01140102,1.1327529377857958
1651082400,2022-04-27 18:00:00,FTM/BTC,0.00002518,0.00002533,0.00002518,0.00002532,583.7762,0.014758592407
1651078800,2022-04-27 17:00:00,FTM/BTC,0.00002516,0.0000252,0.00002513,0.00002518,2885.9526,0.072591926229
1651075200,2022-04-27 16:00:00,FTM/BTC,0.00002534,0.00002538,0.00002517,0.00002517,15365.9969,0.387862178675
1651071600,2022-04-27 15:00:00,FTM/BTC,0.0000254,0.00002543,0.00002529,0.00002532,12528.72218214,0.3175728762278918
1651068000,2022-04-27 14:00:00,FTM/BTC,0.00002546,0.00002555,0.00002533,0.00002533,55430.563765,1.4131034372358604
1651064400,2022-04-27 13:00:00,FTM/BTC,0.00002516,0.0000256,0.00002516,0.00002548,3434.08823889,0.0869971856807503
1651060800,2022-04-27 12:00:00,FTM/BTC,0.00002534,0.00002548,0.00002506,0.00002516,10939.32529053,0.2761215792997946
1651057200,2022-04-27 11:00:00,FTM/BTC,0.00002552,0.00002552,0.00002522,0.00002536,2210.6468,0.055949326691
1651053600,2022-04-27 10:00:00,FTM/BTC,0.00002558,0.00002558,0.00002544,0.00002549,1812.80543246,0.0461692335037562
1651050000,2022-04-27 09:00:00,FTM/BTC,0.00002551,0.00002565,0.00002551,0.0000256,1929.73339703,0.0493914310647238
1651046400,2022-04-27 08:00:00,FTM/BTC,0.00002597,0.00002597,0.00002551,0.00002553,9137.3646,0.235643734956
1651042800,2022-04-27 07:00:00,FTM/BTC,0.00002614,0.00002622,0.00002596,0.00002596,2472.0117,0.064590647787
1651039200,2022-04-27 06:00:00,FTM/BTC,0.00002599,0.00002614,0.00002599,0.00002613,739.11315827,0.0192861679207423
1651035600,2022-04-27 05:00:00,FTM/BTC,0.00002595,0.00002609,0.00002593,0.00002598,3353.72640239,0.0873475901615311
1651032000,2022-04-27 04:00:00,FTM/BTC,0.00002572,0.00002597,0.00002572,0.00002595,3337.48433713,0.0864389561697809
1651028400,2022-04-27 03:00:00,FTM/BTC,0.00002587,0.00002588,0.00002566,0.00002572,3747.0889157,0.096290534700804
1651024800,2022-04-27 02:00:00,FTM/BTC,0.00002584,0.00002595,0.00002579,0.00002585,29923.83015158,0.773822038181702
1651021200,2022-04-27 01:00:00,FTM/BTC,0.00002558,0.00002582,0.00002557,0.00002582,6691.48648099,0.1720791436388727
1651017600,2022-04-27 00:00:00,FTM/BTC,0.00002545,0.0000256,0.00002523,0.0000256,73093.38191728,1.8579208624805079
1651014000,2022-04-26 23:00:00,FTM/BTC,0.00002575,0.00002582,0.00002526,0.00002546,26252.98955407,0.6669677328168112
1651010400,2022-04-26 22:00:00,FTM/BTC,0.00002583,0.00002591,0.00002573,0.00002583,11752.1914,0.302963484409
1651006800,2022-04-26 21:00:00,FTM/BTC,0.00002567,0.00002588,0.00002561,0.00002587,2625.00102692,0.067528423265882
1651003200,2022-04-26 20:00:00,FTM/BTC,0.00002573,0.00002581,0.00002552,0.00002568,11842.59802642,0.3043325792479002
1650999600,2022-04-26 19:00:00,FTM/BTC,0.00002603,0.00002609,0.00002561,0.00002572,13841.1578931,0.356035767686877
1650996000,2022-04-26 18:00:00,FTM/BTC,0.00002597,0.00002607,0.00002588,0.00002605,3226.6054,0.083951935165
1650992400,2022-04-26 17:00:00,FTM/BTC,0.00002587,0.00002602,0.00002587,0.00002596,2995.6240549,0.077749123528851
1650988800,2022-04-26 16:00:00,FTM/BTC,0.0000257,0.00002591,0.00002564,0.00002588,32777.43388057,0.8467335347445455
1650985200,2022-04-26 15:00:00,FTM/BTC,0.00002547,0.00002571,0.00002547,0.0000257,2506.94564009,0.0643163093619121
1650981600,2022-04-26 14:00:00,FTM/BTC,0.00002549,0.00002566,0.00002543,0.0000255,6068.5891,0.154784902791
1650978000,2022-04-26 13:00:00,FTM/BTC,0.00002581,0.00002593,0.00002548,0.00002549,31069.76092945,0.7984157226838345
1650974400,2022-04-26 12:00:00,FTM/BTC,0.00002594,0.00002603,0.00002574,0.00002576,5152.84876454,0.132871219574813
1650970800,2022-04-26 11:00:00,FTM/BTC,0.00002603,0.00002605,0.00002589,0.00002596,7013.768,0.181660825794
1650967200,2022-04-26 10:00:00,FTM/BTC,0.00002598,0.00002608,0.00002597,0.00002603,2321.21314036,0.0604909801697636
1650963600,2022-04-26 09:00:00,FTM/BTC,0.00002612,0.00002619,0.00002597,0.00002598,1025.2576,0.026758634966
1650960000,2022-04-26 08:00:00,FTM/BTC,0.00002618,0.00002621,0.00002612,0.00002613,6076.83693923,0.1589177884267209
1650956400,2022-04-26 07:00:00,FTM/BTC,0.00002612,0.0000263,0.00002608,0.00002617,3076.8024,0.080575914179
1650952800,2022-04-26 06:00:00,FTM/BTC,0.00002639,0.00002639,0.0000261,0.0000261,5222.9714,0.137313270446
1650949200,2022-04-26 05:00:00,FTM/BTC,0.00002631,0.00002645,0.00002631,0.00002644,902.02280382,0.0238062296678098
1650945600,2022-04-26 04:00:00,FTM/BTC,0.00002628,0.00002633,0.00002614,0.00002629,33848.60626753,0.8894229010551996
1650942000,2022-04-26 03:00:00,FTM/BTC,0.00002647,0.00002647,0.00002626,0.00002628,1069.1407,0.028179435169
1650938400,2022-04-26 02:00:00,FTM/BTC,0.00002652,0.00002652,0.00002638,0.00002647,10084.29789052,0.2665075868378748
1650934800,2022-04-26 01:00:00,FTM/BTC,0.00002662,0.00002672,0.00002653,0.00002653,1448.3936,0.038577521829
1650931200,2022-04-26 00:00:00,FTM/BTC,0.00002654,0.00002665,0.0000264,0.00002665,4015.20462523,0.1066491291437005
1650927600,2022-04-25 23:00:00,FTM/BTC,0.00002641,0.00002653,0.00002641,0.00002652,7501.19950128,0.1986150470038688
1650924000,2022-04-25 22:00:00,FTM/BTC,0.00002653,0.00002659,0.00002636,0.0000264,11690.66616647,0.3096014908777903
1650920400,2022-04-25 21:00:00,FTM/BTC,0.00002656,0.0000266,0.00002646,0.00002656,8581.86879125,0.2277532904658625
1650916800,2022-04-25 20:00:00,FTM/BTC,0.00002633,0.00002654,0.0000263,0.00002654,16234.48904528,0.42986106499892
1650913200,2022-04-25 19:00:00,FTM/BTC,0.00002611,0.00002632,0.00002604,0.00002632,18365.22318422,0.480416494414759
1650909600,2022-04-25 18:00:00,FTM/BTC,0.00002619,0.00002627,0.00002595,0.0000261,24131.39149645,0.6315547875575414
1650906000,2022-04-25 17:00:00,FTM/BTC,0.00002631,0.00002639,0.00002611,0.00002618,26596.56674971,0.6970532973928469
1650902400,2022-04-25 16:00:00,FTM/BTC,0.00002618,0.00002642,0.00002607,0.00002631,5347.1552,0.140661709471
1650898800,2022-04-25 15:00:00,FTM/BTC,0.00002611,0.00002625,0.0000261,0.00002618,5681.69816048,0.1485987940297616
1650895200,2022-04-25 14:00:00,FTM/BTC,0.00002614,0.0000263,0.00002608,0.00002612,3242.89280361,0.0848886557089069
1650891600,2022-04-25 13:00:00,FTM/BTC,0.00002615,0.0000263,0.000026,0.00002616,8101.7053,0.212116788838
1650888000,2022-04-25 12:00:00,FTM/BTC,0.00002624,0.00002639,0.00002613,0.00002615,9919.55811599,0.2610729822026889
1650884400,2022-04-25 11:00:00,FTM/BTC,0.00002602,0.00002622,0.00002601,0.00002622,3713.84646915,0.0970513841872445
1650880800,2022-04-25 10:00:00,FTM/BTC,0.00002596,0.00002607,0.00002585,0.00002603,1954.46638205,0.0508063168945891
1650877200,2022-04-25 09:00:00,FTM/BTC,0.0000259,0.00002596,0.00002572,0.00002594,8734.6608766,0.2261228412986652
1650873600,2022-04-25 08:00:00,FTM/BTC,0.00002585,0.00002605,0.0000258,0.00002593,3059.6447,0.079315503826
1650870000,2022-04-25 07:00:00,FTM/BTC,0.0000261,0.00002615,0.00002578,0.00002585,19450.74937362,0.5060403865513219
1650866400,2022-04-25 06:00:00,FTM/BTC,0.00002643,0.00002647,0.00002612,0.00002614,8041.2542,0.211625815365
1650862800,2022-04-25 05:00:00,FTM/BTC,0.00002668,0.0000267,0.00002641,0.00002641,4244.64879735,0.1126046920277285
1650859200,2022-04-25 04:00:00,FTM/BTC,0.00002649,0.0000267,0.00002647,0.0000267,1656.9529,0.04404662266
1650855600,2022-04-25 03:00:00,FTM/BTC,0.00002623,0.0000265,0.00002623,0.00002648,4877.79862751,0.1289075910237821
1650852000,2022-04-25 02:00:00,FTM/BTC,0.00002634,0.00002635,0.00002617,0.00002624,7201.4899153,0.189084754947931
1650848400,2022-04-25 01:00:00,FTM/BTC,0.00002635,0.00002648,0.00002629,0.00002633,3573.3081664,0.094135468157649
1650844800,2022-04-25 00:00:00,FTM/BTC,0.00002713,0.0000272,0.00002616,0.00002637,27837.0603,0.737496483764
1650841200,2022-04-24 23:00:00,FTM/BTC,0.00002734,0.00002735,0.00002709,0.00002713,1451.78370726,0.0395113826849076
1650837600,2022-04-24 22:00:00,FTM/BTC,0.00002735,0.0000274,0.00002726,0.00002737,721.6898,0.019734227641
1650834000,2022-04-24 21:00:00,FTM/BTC,0.00002719,0.00002741,0.00002719,0.00002736,2222.9379,0.06074013648
1650830400,2022-04-24 20:00:00,FTM/BTC,0.00002721,0.00002728,0.00002719,0.00002724,19672.62358112,0.5358522563688976
1650826800,2022-04-24 19:00:00,FTM/BTC,0.00002728,0.0000273,0.0000272,0.00002721,8183.033,0.222999267271
1650823200,2022-04-24 18:00:00,FTM/BTC,0.00002716,0.00002727,0.00002713,0.00002727,1815.95801109,0.0493450150959807
1650819600,2022-04-24 17:00:00,FTM/BTC,0.00002727,0.00002727,0.00002713,0.00002717,3127.0168,0.084991715126
1650816000,2022-04-24 16:00:00,FTM/BTC,0.00002738,0.00002738,0.00002724,0.00002728,2373.5853,0.064777351464
1650812400,2022-04-24 15:00:00,FTM/BTC,0.0000274,0.0000274,0.00002726,0.00002731,7140.4971,0.194870367626
1650808800,2022-04-24 14:00:00,FTM/BTC,0.00002738,0.00002741,0.00002729,0.00002741,3877.11018777,0.1060192492416611
1650805200,2022-04-24 13:00:00,FTM/BTC,0.00002745,0.00002747,0.00002729,0.0000274,18538.83828427,0.5072909643899418
1650801600,2022-04-24 12:00:00,FTM/BTC,0.00002753,0.00002753,0.00002743,0.00002746,1700.79259547,0.0467092829548248
1650798000,2022-04-24 11:00:00,FTM/BTC,0.0000276,0.00002765,0.00002753,0.00002754,2123.27780743,0.0585229109517708
1650794400,2022-04-24 10:00:00,FTM/BTC,0.00002761,0.00002764,0.00002758,0.0000276,11816.13808748,0.3260244614499472
1650790800,2022-04-24 09:00:00,FTM/BTC,0.00002756,0.00002762,0.00002753,0.0000276,2366.5757,0.06529570313
1650787200,2022-04-24 08:00:00,FTM/BTC,0.00002748,0.00002755,0.00002747,0.00002755,584.3873,0.016082501571
1650783600,2022-04-24 07:00:00,FTM/BTC,0.00002759,0.0000276,0.00002743,0.00002743,1482.5164,0.040851373462
1650780000,2022-04-24 06:00:00,FTM/BTC,0.00002754,0.00002763,0.00002753,0.00002759,382.09458402,0.0105358839099108
1650776400,2022-04-24 05:00:00,FTM/BTC,0.00002752,0.00002753,0.00002745,0.00002752,1611.57136966,0.0442929232977398
1650772800,2022-04-24 04:00:00,FTM/BTC,0.0000276,0.00002764,0.00002753,0.00002754,2422.10620664,0.0668056755498656
1650769200,2022-04-24 03:00:00,FTM/BTC,0.00002756,0.0000276,0.00002754,0.0000276,5211.5167,0.143763508751
1650765600,2022-04-24 02:00:00,FTM/BTC,0.00002755,0.00002761,0.00002747,0.00002757,7352.52775892,0.2027634632368247
1650762000,2022-04-24 01:00:00,FTM/BTC,0.00002756,0.00002759,0.00002752,0.00002757,1156.34048968,0.0318478597127872
1650758400,2022-04-24 00:00:00,FTM/BTC,0.00002766,0.00002769,0.00002756,0.00002757,3357.1293,0.092823074436
1650754800,2022-04-23 23:00:00,FTM/BTC,0.00002772,0.0000278,0.0000276,0.00002766,3653.47905171,0.1010349409499867
1650751200,2022-04-23 22:00:00,FTM/BTC,0.00002783,0.0000279,0.00002772,0.00002772,814.92859713,0.022676362021927
1650747600,2022-04-23 21:00:00,FTM/BTC,0.00002791,0.00002793,0.00002782,0.00002785,593.2579,0.016524722909
1650744000,2022-04-23 20:00:00,FTM/BTC,0.00002785,0.0000279,0.00002784,0.00002787,7643.83030373,0.2129242118579924
1650740400,2022-04-23 19:00:00,FTM/BTC,0.00002792,0.00002793,0.00002779,0.00002786,1551.04017047,0.0431849528319989
1650736800,2022-04-23 18:00:00,FTM/BTC,0.00002807,0.00002807,0.00002787,0.00002797,1310.04022352,0.0366112281498544
1650733200,2022-04-23 17:00:00,FTM/BTC,0.00002807,0.0000281,0.00002801,0.0000281,41517.78182032,1.164517210052976
1650729600,2022-04-23 16:00:00,FTM/BTC,0.00002799,0.00002809,0.00002797,0.00002806,4510.86836468,0.1264775020749804
1650726000,2022-04-23 15:00:00,FTM/BTC,0.00002799,0.00002805,0.00002797,0.00002797,2369.90604285,0.0664236999658
1650722400,2022-04-23 14:00:00,FTM/BTC,0.00002802,0.00002802,0.00002796,0.00002798,432.371,0.012110068161
1650718800,2022-04-23 13:00:00,FTM/BTC,0.00002793,0.00002802,0.00002789,0.00002802,1474.1447,0.041208523621
1650715200,2022-04-23 12:00:00,FTM/BTC,0.00002805,0.00002805,0.00002775,0.00002794,8197.2725,0.22835820691
1650711600,2022-04-23 11:00:00,FTM/BTC,0.00002808,0.00002809,0.00002797,0.00002801,1053.19666721,0.0295202852798963
1650708000,2022-04-23 10:00:00,FTM/BTC,0.00002809,0.00002811,0.00002802,0.00002805,2067.7184,0.057993489072
1650704400,2022-04-23 09:00:00,FTM/BTC,0.00002811,0.00002812,0.00002805,0.00002807,3404.9236,0.095662021847
1650700800,2022-04-23 08:00:00,FTM/BTC,0.00002796,0.0000281,0.00002783,0.00002809,2219.8674,0.062114631523
1650697200,2022-04-23 07:00:00,FTM/BTC,0.00002774,0.00002797,0.00002772,0.00002796,5780.67792267,0.1612995739228532
1650693600,2022-04-23 06:00:00,FTM/BTC,0.00002769,0.00002773,0.00002768,0.00002773,463.248,0.012837017443
1650690000,2022-04-23 05:00:00,FTM/BTC,0.0000277,0.00002774,0.00002765,0.0000277,843.70349372,0.0233713261738556
1650686400,2022-04-23 04:00:00,FTM/BTC,0.00002761,0.0000277,0.00002753,0.00002768,17954.07603781,0.4954699915779589
1650682800,2022-04-23 03:00:00,FTM/BTC,0.00002769,0.0000277,0.00002756,0.0000276,60025.0957,1.657124311505
1650679200,2022-04-23 02:00:00,FTM/BTC,0.00002786,0.00002786,0.00002768,0.0000277,795.9078,0.022106634742
1650675600,2022-04-23 01:00:00,FTM/BTC,0.00002773,0.00002789,0.00002773,0.00002785,6415.2877,0.178486746131
1650672000,2022-04-23 00:00:00,FTM/BTC,0.00002805,0.0000281,0.00002771,0.00002771,3124.3921,0.086972896908
1650668400,2022-04-22 23:00:00,FTM/BTC,0.00002802,0.00002806,0.00002797,0.000028,11892.3705894,0.332790251561882
1650664800,2022-04-22 22:00:00,FTM/BTC,0.0000281,0.0000281,0.00002795,0.00002799,1660.4456,0.046472826391
1650661200,2022-04-22 21:00:00,FTM/BTC,0.00002824,0.00002825,0.00002802,0.00002805,2775.0269,0.07797936886
1650657600,2022-04-22 20:00:00,FTM/BTC,0.00002822,0.00002828,0.00002822,0.00002822,890.5851,0.025156367562
1650654000,2022-04-22 19:00:00,FTM/BTC,0.00002818,0.00002828,0.00002812,0.00002823,5174.81067836,0.145974853370752
1650650400,2022-04-22 18:00:00,FTM/BTC,0.00002821,0.00002824,0.00002812,0.00002816,26542.40384606,0.7477020246957344
1650646800,2022-04-22 17:00:00,FTM/BTC,0.00002821,0.00002827,0.00002818,0.00002819,5102.92812858,0.144035570067062
1650643200,2022-04-22 16:00:00,FTM/BTC,0.00002807,0.00002831,0.00002805,0.00002821,3443.1615,0.097142260039
1650639600,2022-04-22 15:00:00,FTM/BTC,0.0000277,0.00002808,0.0000277,0.00002807,37185.9865,1.040879790015
1650636000,2022-04-22 14:00:00,FTM/BTC,0.0000278,0.00002784,0.00002767,0.00002774,2606.28447236,0.0723267281308192
1650632400,2022-04-22 13:00:00,FTM/BTC,0.00002799,0.00002801,0.00002779,0.00002779,24101.290606,0.672817292051
1650628800,2022-04-22 12:00:00,FTM/BTC,0.00002789,0.00002798,0.00002781,0.00002793,2546.12634706,0.0711966493607388
1650625200,2022-04-22 11:00:00,FTM/BTC,0.00002785,0.00002789,0.00002778,0.00002789,16839.0112,0.468637004865
1650621600,2022-04-22 10:00:00,FTM/BTC,0.00002779,0.0000279,0.00002771,0.00002783,1944.8038,0.054066934882
1650618000,2022-04-22 09:00:00,FTM/BTC,0.00002786,0.00002804,0.00002773,0.0000278,2743.6326,0.076381974914
1650614400,2022-04-22 08:00:00,FTM/BTC,0.00002779,0.0000279,0.00002776,0.00002786,12663.6763,0.352126886086
1650610800,2022-04-22 07:00:00,FTM/BTC,0.0000281,0.00002811,0.00002775,0.00002776,10676.4735,0.297427140507
1650607200,2022-04-22 06:00:00,FTM/BTC,0.00002806,0.0000282,0.00002805,0.00002812,1414.96651438,0.039817626538797
1650603600,2022-04-22 05:00:00,FTM/BTC,0.00002806,0.00002811,0.000028,0.00002808,26464.6896,0.743332263051
1650600000,2022-04-22 04:00:00,FTM/BTC,0.00002787,0.00002808,0.00002787,0.00002804,7967.6526047,0.2235289101968519
1650596400,2022-04-22 03:00:00,FTM/BTC,0.00002781,0.0000279,0.00002779,0.00002785,1515.2321,0.042195407917
1650592800,2022-04-22 02:00:00,FTM/BTC,0.00002787,0.0000279,0.00002777,0.00002779,11356.2831,0.316015770043
1650589200,2022-04-22 01:00:00,FTM/BTC,0.00002797,0.00002798,0.0000278,0.00002786,4803.66086715,0.133897346923857
1650585600,2022-04-22 00:00:00,FTM/BTC,0.00002753,0.00002796,0.00002752,0.00002796,3794.40392137,0.105094676195812
1650582000,2022-04-21 23:00:00,FTM/BTC,0.00002768,0.00002768,0.00002749,0.00002753,3458.87645337,0.0952924127318098
1650578400,2022-04-21 22:00:00,FTM/BTC,0.00002757,0.00002787,0.00002742,0.00002769,10917.19486382,0.3027073261109848
1650574800,2022-04-21 21:00:00,FTM/BTC,0.00002768,0.00002773,0.00002758,0.00002758,7826.81662218,0.2166723057495817
1650571200,2022-04-21 20:00:00,FTM/BTC,0.00002774,0.0000278,0.00002747,0.00002766,5856.35927536,0.161900238501936
1650567600,2022-04-21 19:00:00,FTM/BTC,0.00002837,0.00002837,0.00002774,0.00002776,42415.64850763,1.1877726976162763
1650564000,2022-04-21 18:00:00,FTM/BTC,0.00002837,0.00002845,0.00002829,0.0000284,18034.3176397,0.512515887922877
1650560400,2022-04-21 17:00:00,FTM/BTC,0.00002814,0.00002841,0.00002814,0.00002837,3170.85178569,0.0897831214758839
1650556800,2022-04-21 16:00:00,FTM/BTC,0.00002823,0.00002825,0.00002806,0.00002816,3077.23727445,0.0867414067857235
1650553200,2022-04-21 15:00:00,FTM/BTC,0.00002808,0.00002832,0.00002808,0.00002824,2863.57416446,0.0809079608833522
1650549600,2022-04-21 14:00:00,FTM/BTC,0.00002808,0.00002813,0.00002795,0.00002808,6413.86295394,0.1798452814487928
1650546000,2022-04-21 13:00:00,FTM/BTC,0.00002812,0.00002817,0.00002802,0.00002809,2342.2045,0.065796587599
1650542400,2022-04-21 12:00:00,FTM/BTC,0.00002814,0.00002817,0.00002802,0.00002813,2480.9779,0.069646836613
1650538800,2022-04-21 11:00:00,FTM/BTC,0.00002818,0.00002835,0.00002812,0.00002813,2510.3917,0.070971452278
1650535200,2022-04-21 10:00:00,FTM/BTC,0.00002798,0.00002818,0.00002792,0.00002818,4784.045,0.134234679671
1650531600,2022-04-21 09:00:00,FTM/BTC,0.00002824,0.00002824,0.00002795,0.00002797,4749.41145812,0.1333221344729156
1650528000,2022-04-21 08:00:00,FTM/BTC,0.00002832,0.00002834,0.00002824,0.00002824,975.03364463,0.0275998311769216
1650524400,2022-04-21 07:00:00,FTM/BTC,0.00002835,0.00002835,0.0000282,0.00002829,15565.53489353,0.4404631265967696
1650520800,2022-04-21 06:00:00,FTM/BTC,0.00002819,0.00002834,0.00002811,0.00002831,6398.59816575,0.1810400077005979
1650517200,2022-04-21 05:00:00,FTM/BTC,0.00002853,0.00002855,0.00002816,0.00002818,6922.6620767,0.196698032499785
