https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1653627600,2022-05-27 05:00:00,PLY/USDT,0.0025,0.00253,0.00244,0.00248,187252.1462,460.768874734
1653624000,2022-05-27 04:00:00,PLY/USDT,0.00252,0.00253,0.00248,0.0025,73848.0132,185.100865917
1653620400,2022-05-27 03:00:00,PLY/USDT,0.0025,0.00255,0.00248,0.00252,55888.3202,139.995685278
1653616800,2022-05-27 02:00:00,PLY/USDT,0.00246,0.00252,0.00238,0.00249,1591913.2227,3912.392871794
1653613200,2022-05-27 01:00:00,PLY/USDT,0.0025,0.00253,0.00236,0.00247,1509765.944,3694.883634811
1653609600,2022-05-27 00:00:00,PLY/USDT,0.00252,0.00255,0.00247,0.00251,177112.97933968,441.149447689184
1653606000,2022-05-26 23:00:00,PLY/USDT,0.0025,0.00255,0.0025,0.00252,119314.4592,300.101010892
1653602400,2022-05-26 22:00:00,PLY/USDT,0.00251,0.00271,0.00237,0.00248,3056925.74287563,7816.9520055637073
1653598800,2022-05-26 21:00:00,PLY/USDT,0.0025,0.00254,0.00249,0.00252,134262.2495,335.7650790495
1653595200,2022-05-26 20:00:00,PLY/USDT,0.00249,0.0025,0.00249,0.00249,229276.8195,571.625379987
1653591600,2022-05-26 19:00:00,PLY/USDT,0.00252,0.00255,0.00249,0.00249,131042.17104676,328.994535385988
1653588000,2022-05-26 18:00:00,PLY/USDT,0.00254,0.00257,0.00251,0.00252,481526.8944,1227.088617365
1653584400,2022-05-26 17:00:00,PLY/USDT,0.00251,0.00271,0.0025,0.00255,3345316.49248858,8711.8870620833388
1653580800,2022-05-26 16:00:00,PLY/USDT,0.00253,0.00256,0.00251,0.00252,49059.31408465,124.2567528109796
1653577200,2022-05-26 15:00:00,PLY/USDT,0.00253,0.00265,0.00251,0.00252,964363.15099142,2483.65817297697
1653573600,2022-05-26 14:00:00,PLY/USDT,0.00252,0.00259,0.00251,0.00253,325977.82535664,833.2680864431983
1653570000,2022-05-26 13:00:00,PLY/USDT,0.00249,0.00252,0.00241,0.00252,1038546.0587,2567.589768928
1653566400,2022-05-26 12:00:00,PLY/USDT,0.00245,0.00252,0.00241,0.00251,2431179.45715104,6016.9144147789675
1653562800,2022-05-26 11:00:00,PLY/USDT,0.00245,0.00246,0.00233,0.00246,1999144.676,4803.90757593
1653559200,2022-05-26 10:00:00,PLY/USDT,0.00243,0.00247,0.00236,0.00247,1502333.4028,3625.207359387
1653555600,2022-05-26 09:00:00,PLY/USDT,0.00239,0.00248,0.00231,0.00244,6656073.64522411,16307.3331570399556
1653552000,2022-05-26 08:00:00,PLY/USDT,0.00252,0.00252,0.00237,0.00239,395935.1400257,956.086831847993
1653548400,2022-05-26 07:00:00,PLY/USDT,0.00247,0.00252,0.00247,0.00252,82881.06867189,206.4170972999822
1653544800,2022-05-26 06:00:00,PLY/USDT,0.00252,0.00252,0.00241,0.00245,121826.91861141,297.5366252082392
1653541200,2022-05-26 05:00:00,PLY/USDT,0.0025,0.00252,0.00243,0.00252,215754.2833,533.717021533
1653537600,2022-05-26 04:00:00,PLY/USDT,0.0025,0.00257,0.00249,0.00251,391658.1480642,983.443669476994
1653534000,2022-05-26 03:00:00,PLY/USDT,0.00252,0.00252,0.0025,0.00252,3260.0859,8.188119418
1653530400,2022-05-26 02:00:00,PLY/USDT,0.00251,0.00251,0.00249,0.00251,24337.1957,60.827162258
1653526800,2022-05-26 01:00:00,PLY/USDT,0.00252,0.00255,0.00251,0.00252,20994.0563,53.216146011
1653523200,2022-05-26 00:00:00,PLY/USDT,0.00251,0.00256,0.0025,0.00254,363062.5762,909.722343837
1653519600,2022-05-25 23:00:00,PLY/USDT,0.00251,0.00252,0.0025,0.0025,63829.3012,159.586506459
1653516000,2022-05-25 22:00:00,PLY/USDT,0.00252,0.00252,0.00252,0.00252,6038.04752857,15.2158797719964
1653512400,2022-05-25 21:00:00,PLY/USDT,0.00252,0.00254,0.00251,0.00251,9959.8192,25.185107414
1653508800,2022-05-25 20:00:00,PLY/USDT,0.00251,0.00251,0.0025,0.00251,13578.3891,33.9572698
1653505200,2022-05-25 19:00:00,PLY/USDT,0.00252,0.00255,0.00249,0.00252,171925.7468,431.382710358
1653501600,2022-05-25 18:00:00,PLY/USDT,0.00251,0.00254,0.0025,0.00251,54492.97487182,136.6177088364228
1653498000,2022-05-25 17:00:00,PLY/USDT,0.0025,0.00253,0.00249,0.0025,208027.2297,520.163432329
1653494400,2022-05-25 16:00:00,PLY/USDT,0.00252,0.00253,0.00247,0.0025,253290.2039,629.40596183
1653490800,2022-05-25 15:00:00,PLY/USDT,0.0025,0.00254,0.00245,0.00251,519868.03828004,1294.4374747579842
1653487200,2022-05-25 14:00:00,PLY/USDT,0.00249,0.00256,0.00249,0.0025,373433.11734074,945.2560605699716
1653483600,2022-05-25 13:00:00,PLY/USDT,0.00247,0.00253,0.00246,0.0025,207037.10608739,516.0966057529595
1653480000,2022-05-25 12:00:00,PLY/USDT,0.00247,0.00248,0.00242,0.00246,173726.22140121,427.2159037099846
1653476400,2022-05-25 11:00:00,PLY/USDT,0.00248,0.0025,0.00246,0.00247,315567.40019959,782.9086164869873
1653472800,2022-05-25 10:00:00,PLY/USDT,0.00246,0.00259,0.00246,0.00247,482348.11361871,1222.980421599961
1653469200,2022-05-25 09:00:00,PLY/USDT,0.00243,0.00248,0.00243,0.00248,309637.95488899,766.7488708059608
1653465600,2022-05-25 08:00:00,PLY/USDT,0.00245,0.00254,0.00241,0.00244,713029.44836141,1758.1251427109814
1653462000,2022-05-25 07:00:00,PLY/USDT,0.00246,0.00246,0.00243,0.00246,17124.5762,41.864820562
1653458400,2022-05-25 06:00:00,PLY/USDT,0.00248,0.00248,0.00243,0.00246,179619.3922,442.148334558
1653454800,2022-05-25 05:00:00,PLY/USDT,0.00254,0.00255,0.00245,0.00247,216463.48689919,543.4341399949993
1653451200,2022-05-25 04:00:00,PLY/USDT,0.00264,0.00264,0.00237,0.00255,6107501.06695133,15020.1646623859713
1653447600,2022-05-25 03:00:00,PLY/USDT,0.00262,0.00267,0.0026,0.00264,162977.46277624,432.4984580445608
1653444000,2022-05-25 02:00:00,PLY/USDT,0.00258,0.00264,0.00258,0.00264,264168.25370606,684.1846664445768
1653440400,2022-05-25 01:00:00,PLY/USDT,0.0026,0.00271,0.0024,0.00258,4156195.62448754,10676.2135116319449
1653436800,2022-05-25 00:00:00,PLY/USDT,0.00258,0.00263,0.00256,0.00259,354829.67045192,921.224859086992
1653433200,2022-05-24 23:00:00,PLY/USDT,0.00255,0.00263,0.00255,0.00257,271820.16684069,707.6221428339802
1653429600,2022-05-24 22:00:00,PLY/USDT,0.00257,0.00263,0.00252,0.00256,205229.4326124,528.6584876431255
1653426000,2022-05-24 21:00:00,PLY/USDT,0.00258,0.00262,0.00256,0.00258,57315.29177459,147.9931112539762
1653422400,2022-05-24 20:00:00,PLY/USDT,0.00259,0.00259,0.00257,0.00257,3323.4519,8.565859145
1653418800,2022-05-24 19:00:00,PLY/USDT,0.00259,0.00259,0.00258,0.00258,4270.0937,11.05156409
1653415200,2022-05-24 18:00:00,PLY/USDT,0.00261,0.00262,0.00252,0.0026,945710.8493,2421.892667932
1653411600,2022-05-24 17:00:00,PLY/USDT,0.00259,0.00266,0.00259,0.0026,794757.34943156,2079.6939625229605
1653408000,2022-05-24 16:00:00,PLY/USDT,0.00256,0.00262,0.00254,0.00258,459428.2958,1185.66833756
1653404400,2022-05-24 15:00:00,PLY/USDT,0.00253,0.00259,0.00242,0.00255,857100.42066984,2147.5150391456242
1653400800,2022-05-24 14:00:00,PLY/USDT,0.00242,0.00254,0.00241,0.00254,1284620.82851446,3179.5377855749696
1653397200,2022-05-24 13:00:00,PLY/USDT,0.00245,0.00246,0.00241,0.00241,214541.31323008,520.8760119709968
1653393600,2022-05-24 12:00:00,PLY/USDT,0.00245,0.00246,0.0024,0.00244,784578.21359184,1898.7874974639958
1653390000,2022-05-24 11:00:00,PLY/USDT,0.00252,0.00254,0.0024,0.00246,1182980.59748059,2915.917018733967
1653386400,2022-05-24 10:00:00,PLY/USDT,0.00255,0.00263,0.00251,0.00252,727904.99655882,1865.9381564603346
1653382800,2022-05-24 09:00:00,PLY/USDT,0.00255,0.00259,0.00249,0.00254,771586.19102971,1958.3198381099877
1653379200,2022-05-24 08:00:00,PLY/USDT,0.00258,0.00259,0.00254,0.00255,168218.4893,433.405457896
1653375600,2022-05-24 07:00:00,PLY/USDT,0.00256,0.0026,0.00256,0.00257,145703.0295,375.571324384
1653372000,2022-05-24 06:00:00,PLY/USDT,0.00255,0.00263,0.00251,0.00257,348837.49208174,895.3344583309762
1653368400,2022-05-24 05:00:00,PLY/USDT,0.00257,0.00257,0.00251,0.00254,160075.4516,406.545455808
1653364800,2022-05-24 04:00:00,PLY/USDT,0.00256,0.00258,0.00252,0.00256,145028.1258,371.246030499
1653361200,2022-05-24 03:00:00,PLY/USDT,0.00258,0.00259,0.00255,0.00257,164137.3824,421.249427426
1653357600,2022-05-24 02:00:00,PLY/USDT,0.00254,0.00261,0.00254,0.00258,745089.8323,1914.261686638
1653354000,2022-05-24 01:00:00,PLY/USDT,0.0025,0.00254,0.00248,0.00253,286273.05540385,719.4003639304684
1653350400,2022-05-24 00:00:00,PLY/USDT,0.00254,0.00255,0.0025,0.0025,658828.69483436,1657.088306523684
1653346800,2022-05-23 23:00:00,PLY/USDT,0.0026,0.00261,0.00253,0.00254,796418.15362684,2034.6876757769788
1653343200,2022-05-23 22:00:00,PLY/USDT,0.00263,0.00264,0.00257,0.0026,246547.84045818,641.3867658529527
1653339600,2022-05-23 21:00:00,PLY/USDT,0.00264,0.00266,0.00259,0.00262,461965.8935,1205.4821684730768
1653336000,2022-05-23 20:00:00,PLY/USDT,0.00264,0.00265,0.0026,0.00264,844713.227601,2225.7912370831116
1653332400,2022-05-23 19:00:00,PLY/USDT,0.00268,0.0027,0.00264,0.00264,431054.81278955,1144.924103967994
1653328800,2022-05-23 18:00:00,PLY/USDT,0.00272,0.00272,0.00261,0.00267,1280021.5115,3402.423147172
1653325200,2022-05-23 17:00:00,PLY/USDT,0.00279,0.00282,0.00268,0.00271,403251.1868929,1103.185477700978
1653321600,2022-05-23 16:00:00,PLY/USDT,0.00276,0.0028,0.00274,0.00278,255495.6126,704.583012099
1653318000,2022-05-23 15:00:00,PLY/USDT,0.00277,0.00285,0.00271,0.00275,433930.64952631,1211.8423181819471
1653314400,2022-05-23 14:00:00,PLY/USDT,0.00274,0.00279,0.00268,0.00278,287082.1905,782.622453187
1653310800,2022-05-23 13:00:00,PLY/USDT,0.00274,0.00281,0.00273,0.00275,1240771.2163,3445.590244208
1653307200,2022-05-23 12:00:00,PLY/USDT,0.00275,0.00276,0.00263,0.00275,1270970.84401196,3477.7230014921484
1653303600,2022-05-23 11:00:00,PLY/USDT,0.00275,0.0028,0.00265,0.00274,937545.95940455,2561.1059065639802
1653300000,2022-05-23 10:00:00,PLY/USDT,0.00276,0.0028,0.00273,0.00273,348509.1381,966.80117439
1653296400,2022-05-23 09:00:00,PLY/USDT,0.00273,0.00277,0.00271,0.00275,116110.06718414,318.6848957859628
1653292800,2022-05-23 08:00:00,PLY/USDT,0.00278,0.00281,0.00271,0.00274,228930.45188571,629.182041375988
1653289200,2022-05-23 07:00:00,PLY/USDT,0.00273,0.00285,0.00269,0.00277,1011501.37016109,2809.3128109938688
1653285600,2022-05-23 06:00:00,PLY/USDT,0.00273,0.00276,0.0027,0.00273,1836984.24846023,5008.3015209049574
1653282000,2022-05-23 05:00:00,PLY/USDT,0.00276,0.00276,0.00274,0.00274,80610.4324,221.306972439
1653278400,2022-05-23 04:00:00,PLY/USDT,0.00272,0.00278,0.0027,0.00277,272195.72916268,749.5955728012504
1653274800,2022-05-23 03:00:00,PLY/USDT,0.00277,0.00279,0.00271,0.00273,428476.01447272,1176.55525705998
1653271200,2022-05-23 02:00:00,PLY/USDT,0.00277,0.00279,0.00277,0.00279,23997.24163368,66.8470709019672
1653267600,2022-05-23 01:00:00,PLY/USDT,0.00281,0.00283,0.00277,0.00277,146274.49508404,409.8709435179761
1653264000,2022-05-23 00:00:00,PLY/USDT,0.00277,0.00287,0.00277,0.00282,174414.7597,489.5289587042999
1653260400,2022-05-22 23:00:00,PLY/USDT,0.00278,0.0028,0.00272,0.00279,162543.02654444,449.8001169809876
1653256800,2022-05-22 22:00:00,PLY/USDT,0.00274,0.00281,0.00272,0.00279,156138.46888505,432.551629206197
1653253200,2022-05-22 21:00:00,PLY/USDT,0.00273,0.00276,0.00266,0.00273,330969.65157355,893.696924947998
1653249600,2022-05-22 20:00:00,PLY/USDT,0.00273,0.00276,0.00269,0.00274,390863.4677,1064.0402066106981
1653246000,2022-05-22 19:00:00,PLY/USDT,0.00279,0.00281,0.00269,0.00275,816886.27306981,2239.1911580949775
1653242400,2022-05-22 18:00:00,PLY/USDT,0.0028,0.0028,0.00276,0.00278,445251.4036,1237.77909956
1653238800,2022-05-22 17:00:00,PLY/USDT,0.00282,0.00284,0.00273,0.0028,2202704.60910996,6072.7317254969317
1653235200,2022-05-22 16:00:00,PLY/USDT,0.00278,0.00286,0.00278,0.00282,1029441.47457447,2915.6862350139842
1653231600,2022-05-22 15:00:00,PLY/USDT,0.0029,0.00291,0.00276,0.00278,594592.77431344,1706.713817868747
1653228000,2022-05-22 14:00:00,PLY/USDT,0.00282,0.00292,0.0028,0.0029,1715425.4040617,4911.569633268994
1653224400,2022-05-22 13:00:00,PLY/USDT,0.00286,0.00289,0.00279,0.00282,449717.1492,1282.654748558
1653220800,2022-05-22 12:00:00,PLY/USDT,0.00279,0.00288,0.00278,0.00286,327340.50618581,922.6582606409842
1653217200,2022-05-22 11:00:00,PLY/USDT,0.00287,0.00289,0.0027,0.00279,680340.29618156,1901.7655908359992
1653213600,2022-05-22 10:00:00,PLY/USDT,0.00283,0.00289,0.00283,0.00286,388659.853,1110.013313677
1653210000,2022-05-22 09:00:00,PLY/USDT,0.00278,0.00283,0.00273,0.00283,1445708.5258975,4025.906909122975
1653206400,2022-05-22 08:00:00,PLY/USDT,0.00274,0.00283,0.00271,0.00279,649386.8510741,1791.743290203962
1653202800,2022-05-22 07:00:00,PLY/USDT,0.00273,0.00281,0.00272,0.00273,549766.4284,1519.369332392
1653199200,2022-05-22 06:00:00,PLY/USDT,0.0027,0.00281,0.00268,0.00272,807033.37538571,2205.669446267988
1653195600,2022-05-22 05:00:00,PLY/USDT,0.00279,0.0028,0.00262,0.0027,1020674.09403622,2765.6287550925627
1653192000,2022-05-22 04:00:00,PLY/USDT,0.00278,0.0028,0.00271,0.00278,710257.49257189,1942.8988980646975
1653188400,2022-05-22 03:00:00,PLY/USDT,0.00282,0.00283,0.00267,0.00276,1940044.81974809,5315.9001042644003
1653184800,2022-05-22 02:00:00,PLY/USDT,0.00281,0.00286,0.00278,0.00282,541179.43429964,1522.2797614959848
1653181200,2022-05-22 01:00:00,PLY/USDT,0.00286,0.00287,0.00275,0.0028,1974705.04017525,5513.5130978349747
1653177600,2022-05-22 00:00:00,PLY/USDT,0.00281,0.00299,0.00275,0.00284,3661124.99810123,10640.4865259414846
1653174000,2022-05-21 23:00:00,PLY/USDT,0.00279,0.00283,0.00276,0.0028,147105.67268904,410.6239137039832
1653170400,2022-05-21 22:00:00,PLY/USDT,0.0028,0.00283,0.00276,0.0028,123186.1275,344.5226100953428
1653166800,2022-05-21 21:00:00,PLY/USDT,0.00277,0.00281,0.00275,0.00281,214616.90891714,597.8839377311634
1653163200,2022-05-21 20:00:00,PLY/USDT,0.00278,0.00285,0.00275,0.00279,1427849.39834809,3959.0228635209506
1653159600,2022-05-21 19:00:00,PLY/USDT,0.00282,0.00285,0.00275,0.00278,1794850.73982383,4995.7900555129515
1653156000,2022-05-21 18:00:00,PLY/USDT,0.00279,0.00288,0.00278,0.00283,1469304.06361748,4127.3869680381842
1653152400,2022-05-21 17:00:00,PLY/USDT,0.00291,0.00296,0.0028,0.0028,1052803.08475318,3030.5607313048412
1653148800,2022-05-21 16:00:00,PLY/USDT,0.00281,0.00297,0.00275,0.0029,3392961.39370868,9761.9756831575612
1653145200,2022-05-21 15:00:00,PLY/USDT,0.00287,0.00289,0.00276,0.00281,588991.71052886,1660.3388791709333
1653141600,2022-05-21 14:00:00,PLY/USDT,0.00283,0.00288,0.00274,0.00287,1918185.09235127,5359.3658360696416
1653138000,2022-05-21 13:00:00,PLY/USDT,0.00282,0.00291,0.00275,0.00283,953188.77666177,2685.8720152579882
1653134400,2022-05-21 12:00:00,PLY/USDT,0.00273,0.00282,0.00267,0.00281,738743.48165395,2018.640886511139
1653130800,2022-05-21 11:00:00,PLY/USDT,0.00282,0.00284,0.00268,0.00274,2523458.51563603,6918.8830458079625
1653127200,2022-05-21 10:00:00,PLY/USDT,0.00285,0.0029,0.00277,0.00281,1823389.17904082,5160.850138620965
1653123600,2022-05-21 09:00:00,PLY/USDT,0.00276,0.00296,0.00271,0.00285,2468109.43866561,6978.0128561009253
1653120000,2022-05-21 08:00:00,PLY/USDT,0.00275,0.0028,0.00268,0.00276,1135651.85140423,3121.6158528954062
1653116400,2022-05-21 07:00:00,PLY/USDT,0.00271,0.00285,0.00266,0.00275,2487992.29957648,6858.9871278108122
1653112800,2022-05-21 06:00:00,PLY/USDT,0.00283,0.00295,0.00266,0.0027,6825407.16103258,18842.614704089859
1653109200,2022-05-21 05:00:00,PLY/USDT,0.00262,0.00295,0.00261,0.00284,18538031.36199454,51536.6090861121722
1653105600,2022-05-21 04:00:00,PLY/USDT,0.00257,0.00261,0.00253,0.00261,515942.8011,1332.374610229
1653102000,2022-05-21 03:00:00,PLY/USDT,0.00256,0.00259,0.00252,0.00256,208809.328,530.132825783
1653098400,2022-05-21 02:00:00,PLY/USDT,0.00255,0.00256,0.00255,0.00255,8793.0506,22.462066794
1653094800,2022-05-21 01:00:00,PLY/USDT,0.00256,0.00256,0.00252,0.00255,481763.3233,1220.380417066
1653091200,2022-05-21 00:00:00,PLY/USDT,0.00258,0.00259,0.00256,0.00256,78372.3362,201.260123141
1653087600,2022-05-20 23:00:00,PLY/USDT,0.00255,0.00259,0.00255,0.00259,18099.875,46.539374659
1653084000,2022-05-20 22:00:00,PLY/USDT,0.00256,0.00256,0.00253,0.00255,546030.3083,1384.390220616
1653080400,2022-05-20 21:00:00,PLY/USDT,0.00259,0.00261,0.00256,0.00256,212034.1997,549.454850775
1653076800,2022-05-20 20:00:00,PLY/USDT,0.00265,0.00265,0.0026,0.0026,77728.07957735,204.0918574899775
1653073200,2022-05-20 19:00:00,PLY/USDT,0.00261,0.0028,0.00257,0.00264,834537.02673821,2208.082677542988
1653069600,2022-05-20 18:00:00,PLY/USDT,0.00258,0.00261,0.00254,0.0026,289550.66331085,746.5899956409812
1653066000,2022-05-20 17:00:00,PLY/USDT,0.00255,0.00263,0.00254,0.00256,278099.8532717,713.9058625519782
1653062400,2022-05-20 16:00:00,PLY/USDT,0.00253,0.00258,0.00252,0.00256,262124.59853201,670.0100582742657
1653058800,2022-05-20 15:00:00,PLY/USDT,0.00262,0.00267,0.00253,0.00253,527786.42895192,1354.9036799261458
1653055200,2022-05-20 14:00:00,PLY/USDT,0.00267,0.0027,0.00257,0.00261,692745.48248192,1837.4443559359793
1653051600,2022-05-20 13:00:00,PLY/USDT,0.00267,0.00269,0.00252,0.00267,1256900.96438877,3320.2251314064388
1653048000,2022-05-20 12:00:00,PLY/USDT,0.00281,0.00281,0.00266,0.00266,426188.36841759,1151.9897195569655
1653044400,2022-05-20 11:00:00,PLY/USDT,0.0028,0.00284,0.00274,0.00282,180381.27603639,505.8509196239837
1653040800,2022-05-20 10:00:00,PLY/USDT,0.00276,0.00289,0.00275,0.00278,765766.40188046,2167.7010175739738
1653037200,2022-05-20 09:00:00,PLY/USDT,0.00272,0.00277,0.00272,0.00275,749466.92337144,2059.3354487149926
1653033600,2022-05-20 08:00:00,PLY/USDT,0.00274,0.00284,0.00265,0.0027,1809995.859,4975.9761010658438
1653030000,2022-05-20 07:00:00,PLY/USDT,0.00277,0.00277,0.00266,0.00274,859540.0722,2321.376783438
1653026400,2022-05-20 06:00:00,PLY/USDT,0.00279,0.00282,0.00276,0.00278,233666.50870365,652.3686902879492
1653022800,2022-05-20 05:00:00,PLY/USDT,0.00286,0.00286,0.00268,0.00278,1440907.50814637,4002.4329410889812
1653019200,2022-05-20 04:00:00,PLY/USDT,0.0029,0.00292,0.00285,0.00287,309743.30828827,884.4926979299708
1653015600,2022-05-20 03:00:00,PLY/USDT,0.00292,0.00296,0.00286,0.00288,144991.23436977,422.282354952953
1653012000,2022-05-20 02:00:00,PLY/USDT,0.00291,0.00296,0.00289,0.00296,60566.15474431,175.7179199781576
1653008400,2022-05-20 01:00:00,PLY/USDT,0.00291,0.00297,0.0029,0.00292,136138.85119061,397.8497461390477
1653004800,2022-05-20 00:00:00,PLY/USDT,0.00292,0.00297,0.00291,0.00291,166355.57043705,491.8986456600145
1653001200,2022-05-19 23:00:00,PLY/USDT,0.00287,0.00294,0.00287,0.00294,57623.3663,166.108830006
1652997600,2022-05-19 22:00:00,PLY/USDT,0.00286,0.00292,0.00286,0.00286,170179.9507,487.188055453
1652994000,2022-05-19 21:00:00,PLY/USDT,0.00292,0.00295,0.00286,0.00287,63252.82444827,184.302690340983
1652990400,2022-05-19 20:00:00,PLY/USDT,0.00281,0.00294,0.00271,0.00294,828223.45942108,2344.7070176149752
1652986800,2022-05-19 19:00:00,PLY/USDT,0.0029,0.00292,0.00272,0.00282,848902.17424542,2387.1136326379928
1652983200,2022-05-19 18:00:00,PLY/USDT,0.0029,0.00295,0.00289,0.00292,158177.88010847,462.1880445571033
1652979600,2022-05-19 17:00:00,PLY/USDT,0.00291,0.00295,0.00281,0.00287,472159.63891852,1357.46609652303
1652976000,2022-05-19 16:00:00,PLY/USDT,0.00285,0.00296,0.00283,0.0029,707971.04253767,2057.0013936299571
1652972400,2022-05-19 15:00:00,PLY/USDT,0.00285,0.00289,0.00279,0.00284,650684.23600473,1851.1339353949264
1652968800,2022-05-19 14:00:00,PLY/USDT,0.00274,0.00289,0.00274,0.00284,440170.29037818,1241.0129465947146
1652965200,2022-05-19 13:00:00,PLY/USDT,0.0028,0.0028,0.00273,0.00274,236892.95923344,653.9938815399632
1652961600,2022-05-19 12:00:00,PLY/USDT,0.00272,0.00283,0.00266,0.00281,418243.74519969,1158.8389669809763
1652958000,2022-05-19 11:00:00,PLY/USDT,0.00272,0.00274,0.00267,0.0027,168118.41676355,455.050304395939
1652954400,2022-05-19 10:00:00,PLY/USDT,0.00266,0.00295,0.00266,0.00272,1934730.4911983,5326.613787532985
1652950800,2022-05-19 09:00:00,PLY/USDT,0.00285,0.00285,0.00265,0.00266,2655612.65953419,7223.1861387833387
1652947200,2022-05-19 08:00:00,PLY/USDT,0.00292,0.00311,0.00283,0.00286,509402.74126531,1501.9951021371396
1652943600,2022-05-19 07:00:00,PLY/USDT,0.00294,0.00297,0.00292,0.00294,157838.88677348,463.4935582419705
1652940000,2022-05-19 06:00:00,PLY/USDT,0.00299,0.003,0.00289,0.00292,352335.00562289,1027.2208737569631
1652936400,2022-05-19 05:00:00,PLY/USDT,0.00295,0.0031,0.00279,0.00301,2661417.20401935,7860.468406924985
1652932800,2022-05-19 04:00:00,PLY/USDT,0.00299,0.00308,0.00289,0.00296,706480.99348535,2103.746763430973
1652929200,2022-05-19 03:00:00,PLY/USDT,0.00289,0.00306,0.00289,0.00299,394938.02011301,1161.6381546048106
1652925600,2022-05-19 02:00:00,PLY/USDT,0.00286,0.00293,0.0028,0.00288,710996.05433071,2041.1584602608987
1652922000,2022-05-19 01:00:00,PLY/USDT,0.00296,0.00301,0.00284,0.00287,414753.79459396,1225.4239535149482
1652918400,2022-05-19 00:00:00,PLY/USDT,0.00305,0.00305,0.00287,0.00296,914521.45801772,2719.8445949989328
1652914800,2022-05-18 23:00:00,PLY/USDT,0.00295,0.00312,0.00286,0.00305,2579329.82756331,7612.5163065459262
1652911200,2022-05-18 22:00:00,PLY/USDT,0.00304,0.00328,0.0029,0.00295,3698240.25134623,11519.9902030336691
1652907600,2022-05-18 21:00:00,PLY/USDT,0.00292,0.00304,0.00289,0.00301,1138429.96868205,3401.665214672809
1652904000,2022-05-18 20:00:00,PLY/USDT,0.00298,0.00301,0.00291,0.00294,389451.85566448,1157.3719401779026
1652900400,2022-05-18 19:00:00,PLY/USDT,0.00318,0.00335,0.00273,0.00301,13419657.20613103,39388.6932827627828
1652896800,2022-05-18 18:00:00,PLY/USDT,0.00278,0.00335,0.00278,0.00314,10700275.18118346,33191.3910156235164
1652893200,2022-05-18 17:00:00,PLY/USDT,0.00278,0.00304,0.00266,0.00277,2047581.14019853,5717.1117469159098
1652889600,2022-05-18 16:00:00,PLY/USDT,0.00276,0.00279,0.00266,0.00278,1290649.39041399,3516.042444033898
1652886000,2022-05-18 15:00:00,PLY/USDT,0.00271,0.0029,0.00265,0.00277,1745457.25132924,4800.0942324289395
1652882400,2022-05-18 14:00:00,PLY/USDT,0.00279,0.00285,0.0025,0.0027,3139856.4444,8315.917145798
1652878800,2022-05-18 13:00:00,PLY/USDT,0.00287,0.00291,0.00277,0.0028,707954.02279233,1992.7304847841804
1652875200,2022-05-18 12:00:00,PLY/USDT,0.00289,0.00301,0.00285,0.00288,1093778.11931561,3171.4418453424251
1652871600,2022-05-18 11:00:00,PLY/USDT,0.0027,0.00304,0.00268,0.00289,1940308.29727965,5549.8920614769371
1652868000,2022-05-18 10:00:00,PLY/USDT,0.00275,0.00276,0.00269,0.00269,2231762.87906123,6083.7967141249948
1652864400,2022-05-18 09:00:00,PLY/USDT,0.00277,0.00282,0.00275,0.00275,729445.74383914,2011.7540218349834
1652860800,2022-05-18 08:00:00,PLY/USDT,0.00277,0.00284,0.00274,0.00277,257584.7503853,717.0043879749738
1652857200,2022-05-18 07:00:00,PLY/USDT,0.00277,0.00291,0.00277,0.00277,504697.89752611,1430.2168317169801
1652853600,2022-05-18 06:00:00,PLY/USDT,0.00269,0.00279,0.00267,0.00277,799486.2481,2197.02528092
1652850000,2022-05-18 05:00:00,PLY/USDT,0.00272,0.00289,0.00267,0.00267,1469307.1047714,4059.1044619127662
1652846400,2022-05-18 04:00:00,PLY/USDT,0.00277,0.00278,0.00269,0.00271,768336.4269,2095.310537747
1652842800,2022-05-18 03:00:00,PLY/USDT,0.00277,0.00279,0.00274,0.00277,156193.90576978,433.1366784639884
1652839200,2022-05-18 02:00:00,PLY/USDT,0.00276,0.00279,0.00272,0.00276,411223.2698,1132.2596259914672
1652835600,2022-05-18 01:00:00,PLY/USDT,0.00279,0.00287,0.00273,0.00276,481633.31850767,1351.0417432989665
1652832000,2022-05-18 00:00:00,PLY/USDT,0.00281,0.00284,0.00278,0.00278,174744.27523456,489.6823813859836
1652828400,2022-05-17 23:00:00,PLY/USDT,0.00271,0.00302,0.00269,0.00282,2665290.99217082,7658.8435105619302
1652824800,2022-05-17 22:00:00,PLY/USDT,0.00269,0.00272,0.00268,0.00269,169729.1873,456.805773566
1652821200,2022-05-17 21:00:00,PLY/USDT,0.00266,0.00271,0.00261,0.00268,455817.10717245,1210.3936793219925
1652817600,2022-05-17 20:00:00,PLY/USDT,0.0027,0.00273,0.00265,0.00267,280189.5188,756.994120166
1652814000,2022-05-17 19:00:00,PLY/USDT,0.00271,0.00272,0.0027,0.00272,66708.52595293,180.2312467759696
1652810400,2022-05-17 18:00:00,PLY/USDT,0.00278,0.0028,0.0027,0.00272,922512.900173,2524.8756165268572
1652806800,2022-05-17 17:00:00,PLY/USDT,0.00274,0.00284,0.00274,0.00278,413753.16829533,1147.2213860599193
