https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1655226000000,2022-06-14 17:00:00,AMP/BTC,3.918e-05,3.921e-05,3.864e-05,3.916e-05,0.0031399723736876,80.18315561
1655222400000,2022-06-14 16:00:00,AMP/BTC,3.906e-05,3.952e-05,3.905e-05,3.915e-05,0.021023924736753002,537.00957182
1655218800000,2022-06-14 15:00:00,AMP/BTC,3.891e-05,3.932e-05,3.87e-05,3.917e-05,0.0817226231817754,2086.35749762
1655215200000,2022-06-14 14:00:00,AMP/BTC,3.873e-05,3.923e-05,3.841e-05,3.886e-05,0.0975250158123904,2509.65043264
1655211600000,2022-06-14 13:00:00,AMP/BTC,3.811e-05,3.903e-05,3.805e-05,3.862e-05,0.127245849173634,3294.8174307
1655208000000,2022-06-14 12:00:00,AMP/BTC,3.787e-05,3.787e-05,3.733e-05,3.744e-05,0.044033725711872,1176.1144688
1655204400000,2022-06-14 11:00:00,AMP/BTC,3.773e-05,3.773e-05,3.773e-05,3.773e-05,9.07917186869e-05,2.40635353
1655200800000,2022-06-14 10:00:00,AMP/BTC,3.698e-05,3.698e-05,3.68e-05,3.683e-05,0.06116633324181579,1660.7747282599998
1655193600000,2022-06-14 08:00:00,AMP/BTC,3.84e-05,3.84e-05,3.84e-05,3.84e-05,0.000124250404224,3.23568761
1655190000000,2022-06-14 07:00:00,AMP/BTC,3.804e-05,3.804e-05,3.74e-05,3.74e-05,0.218924364211278,5853.59262597
1655186400000,2022-06-14 06:00:00,AMP/BTC,3.806e-05,3.806e-05,3.805e-05,3.806e-05,0.09806407093158499,2576.56518475
1655182800000,2022-06-14 05:00:00,AMP/BTC,3.824e-05,3.824e-05,3.747e-05,3.747e-05,0.064129573236873,1711.4911459
1655179200000,2022-06-14 04:00:00,AMP/BTC,3.782e-05,3.824e-05,3.782e-05,3.824e-05,0.0783640938211984,2049.27023591
1655175600000,2022-06-14 03:00:00,AMP/BTC,3.722e-05,3.796e-05,3.719e-05,3.796e-05,0.06423272676159561,1692.11608961
1655172000000,2022-06-14 02:00:00,AMP/BTC,3.705e-05,3.721e-05,3.705e-05,3.711e-05,0.18972487500000002,5112.5
1655168400000,2022-06-14 01:00:00,AMP/BTC,3.734e-05,3.796e-05,3.711e-05,3.796e-05,0.2207018802176032,5814.06428392
1655164800000,2022-06-14 00:00:00,AMP/BTC,3.638e-05,3.705e-05,3.608e-05,3.705e-05,0.175273054752393,4730.71672746
1655161200000,2022-06-13 23:00:00,AMP/BTC,3.567e-05,3.647e-05,3.564e-05,3.582e-05,0.4911492981227202,13711.59402911
1655154000000,2022-06-13 21:00:00,AMP/BTC,3.522e-05,3.552e-05,3.522e-05,3.531e-05,0.0080108404166043,226.87171953
1655150400000,2022-06-13 20:00:00,AMP/BTC,3.547e-05,3.547e-05,2.989e-05,3.524e-05,0.35669280401708964,10121.81623204
1655146800000,2022-06-13 19:00:00,AMP/BTC,3.562e-05,3.623e-05,3.514e-05,3.514e-05,0.1041911932770856,2965.03111204
1655143200000,2022-06-13 18:00:00,AMP/BTC,3.588e-05,3.588e-05,3.586e-05,3.586e-05,0.039894249999641404,1112.49999999
1655139600000,2022-06-13 17:00:00,AMP/BTC,3.503e-05,3.629e-05,3.441e-05,3.441e-05,0.584060447001018,16973.5671898
1655136000000,2022-06-13 16:00:00,AMP/BTC,3.46e-05,3.46e-05,3.428e-05,3.428e-05,0.11365585946026599,3315.51515345
1655132400000,2022-06-13 15:00:00,AMP/BTC,3.55e-05,3.573e-05,3.55e-05,3.573e-05,0.028732140678231,804.1461147
1655128800000,2022-06-13 14:00:00,AMP/BTC,3.456e-05,3.534e-05,3.456e-05,3.534e-05,0.0302675307045534,856.46663001
1655125200000,2022-06-13 13:00:00,AMP/BTC,3.382e-05,3.456e-05,3.355e-05,3.403e-05,0.0663763136524521,1950.5234690700001
1655121600000,2022-06-13 12:00:00,AMP/BTC,3.269e-05,3.352e-05,3.238e-05,3.352e-05,0.20137306444129838,6007.54965517
1655118000000,2022-06-13 11:00:00,AMP/BTC,3.728e-05,3.774e-05,3.098e-05,3.267e-05,0.9797078671717886,29987.99715861
1655114400000,2022-06-13 10:00:00,AMP/BTC,3.721e-05,3.782e-05,3.7e-05,3.743e-05,0.021278911145889097,568.49882837
1655110800000,2022-06-13 09:00:00,AMP/BTC,3.579e-05,3.76e-05,3.553e-05,3.688e-05,0.2090697770213624,5668.92020123
1655107200000,2022-06-13 08:00:00,AMP/BTC,3.627e-05,3.656e-05,3.508e-05,3.577e-05,0.6255092573213015,17486.97951695
1655103600000,2022-06-13 07:00:00,AMP/BTC,3.603e-05,3.645e-05,3.586e-05,3.622e-05,0.0886336239301262,2447.09066621
1655100000000,2022-06-13 06:00:00,AMP/BTC,3.623e-05,3.637e-05,3.579e-05,3.59e-05,0.041064645619782,1143.86199498
1655096400000,2022-06-13 05:00:00,AMP/BTC,3.647e-05,3.647e-05,3.59e-05,3.631e-05,0.0421560445147522,1161.00370462
1655092800000,2022-06-13 04:00:00,AMP/BTC,3.644e-05,3.657e-05,3.576e-05,3.657e-05,0.11040452351121839,3018.99161912
1655089200000,2022-06-13 03:00:00,AMP/BTC,3.591e-05,3.638e-05,3.577e-05,3.624e-05,0.014344131391223999,395.8093651
1655085600000,2022-06-13 02:00:00,AMP/BTC,3.635e-05,3.635e-05,3.536e-05,3.589e-05,0.0016403336418455,45.70447595
1655082000000,2022-06-13 01:00:00,AMP/BTC,3.54e-05,3.561e-05,3.479e-05,3.511e-05,0.13614356308160752,3877.62925325
1655078400000,2022-06-13 00:00:00,AMP/BTC,3.539e-05,3.565e-05,3.526e-05,3.533e-05,0.0111765152972911,316.34631466999997
1655074800000,2022-06-12 23:00:00,AMP/BTC,3.513e-05,3.566e-05,3.507e-05,3.551e-05,0.0028597735142867997,80.53431468
1655071200000,2022-06-12 22:00:00,AMP/BTC,3.52e-05,3.52e-05,3.468e-05,3.52e-05,0.010428390680224001,296.26109887
1655067600000,2022-06-12 21:00:00,AMP/BTC,3.518e-05,3.52e-05,3.485e-05,3.513e-05,0.0019271269253570997,54.85701467
1655064000000,2022-06-12 20:00:00,AMP/BTC,3.502e-05,3.52e-05,3.502e-05,3.508e-05,0.0021441519778528,61.12177816
1655060400000,2022-06-12 19:00:00,AMP/BTC,3.505e-05,3.513e-05,3.493e-05,3.504e-05,0.015801808955798403,450.96486746
1655056800000,2022-06-12 18:00:00,AMP/BTC,3.485e-05,3.506e-05,3.481e-05,3.506e-05,0.0012686371870468,36.18474578
1655053200000,2022-06-12 17:00:00,AMP/BTC,3.491e-05,3.491e-05,3.451e-05,3.475e-05,0.0019242530945074998,55.37418977
1655049600000,2022-06-12 16:00:00,AMP/BTC,3.499e-05,3.514e-05,3.489e-05,3.489e-05,0.014238061121283301,408.08429697
1655046000000,2022-06-12 15:00:00,AMP/BTC,3.501e-05,3.504e-05,3.455e-05,3.489e-05,0.0026868792419220003,77.0100098
1655042400000,2022-06-12 14:00:00,AMP/BTC,3.508e-05,3.549e-05,3.478e-05,3.499e-05,0.19189540055444113,5484.29267089
1655038800000,2022-06-12 13:00:00,AMP/BTC,3.505e-05,3.518e-05,3.49e-05,3.507e-05,0.0024267640758207,69.19772101
1655035200000,2022-06-12 12:00:00,AMP/BTC,3.511e-05,3.511e-05,3.49e-05,3.49e-05,0.0024839608704590004,71.17366391
1655031600000,2022-06-12 11:00:00,AMP/BTC,3.512e-05,3.517e-05,3.498e-05,3.511e-05,0.0022638448176207,64.47863337
1655028000000,2022-06-12 10:00:00,AMP/BTC,3.512e-05,3.515e-05,3.49e-05,3.49e-05,0.002454123735283,70.31873167
1655024400000,2022-06-12 09:00:00,AMP/BTC,3.481e-05,3.507e-05,3.481e-05,3.504e-05,0.0018906573400848002,53.95711587
1655020800000,2022-06-12 08:00:00,AMP/BTC,3.457e-05,3.49e-05,3.442e-05,3.49e-05,0.14920110681623303,4275.10334717
1655017200000,2022-06-12 07:00:00,AMP/BTC,3.452e-05,3.461e-05,3.436e-05,3.436e-05,0.03212824032922,935.0477395
1655013600000,2022-06-12 06:00:00,AMP/BTC,3.452e-05,3.46e-05,3.428e-05,3.451e-05,0.0815339237839455,2362.61732205
1655010000000,2022-06-12 05:00:00,AMP/BTC,3.459e-05,3.48e-05,3.442e-05,3.447e-05,0.0375387482253033,1089.02663839
1655006400000,2022-06-12 04:00:00,AMP/BTC,3.472e-05,3.489e-05,3.464e-05,3.47e-05,0.002580477741813,74.36535279
1655002800000,2022-06-12 03:00:00,AMP/BTC,3.502e-05,3.508e-05,3.444e-05,3.475e-05,0.0026184900241225,75.35223091
1654999200000,2022-06-12 02:00:00,AMP/BTC,3.474e-05,3.51e-05,3.381e-05,3.499e-05,0.261047166495224,7460.6220776
1654995600000,2022-06-12 01:00:00,AMP/BTC,3.467e-05,3.499e-05,3.467e-05,3.499e-05,0.0019564059754619,55.91328881
1654992000000,2022-06-12 00:00:00,AMP/BTC,3.473e-05,3.476e-05,3.461e-05,3.463e-05,0.0010097672642029,29.15874283
1654988400000,2022-06-11 23:00:00,AMP/BTC,3.459e-05,3.501e-05,3.459e-05,3.476e-05,0.002167201110866,62.34755785
1654984800000,2022-06-11 22:00:00,AMP/BTC,3.46e-05,3.472e-05,3.455e-05,3.465e-05,0.0006547125057165,18.89502181
1654981200000,2022-06-11 21:00:00,AMP/BTC,3.477e-05,3.481e-05,3.459e-05,3.462e-05,0.0018277703765351998,52.79521596
1654977600000,2022-06-11 20:00:00,AMP/BTC,3.467e-05,3.486e-05,3.465e-05,3.48e-05,0.001405700726592,40.39369904
1654974000000,2022-06-11 19:00:00,AMP/BTC,3.465e-05,3.466e-05,3.452e-05,3.463e-05,0.002292924271529,66.2120783
1654970400000,2022-06-11 18:00:00,AMP/BTC,3.463e-05,3.489e-05,3.452e-05,3.465e-05,0.036257164529701506,1046.38281471
1654966800000,2022-06-11 17:00:00,AMP/BTC,3.459e-05,3.476e-05,3.455e-05,3.459e-05,0.0020726473271082,59.92041998
1654963200000,2022-06-11 16:00:00,AMP/BTC,3.414e-05,3.474e-05,3.405e-05,3.464e-05,0.15888106801038562,4586.63591254
1654959600000,2022-06-11 15:00:00,AMP/BTC,3.475e-05,3.483e-05,3.394e-05,3.411e-05,0.29749235705026467,8721.55840077
1654956000000,2022-06-11 14:00:00,AMP/BTC,3.477e-05,3.496e-05,3.473e-05,3.485e-05,0.0039292418796155,112.74725623
1654952400000,2022-06-11 13:00:00,AMP/BTC,3.504e-05,3.515e-05,3.471e-05,3.474e-05,0.071978361885162,2071.9160013
1654948800000,2022-06-11 12:00:00,AMP/BTC,3.492e-05,3.508e-05,3.487e-05,3.505e-05,0.08448522682881499,2410.4201663
1654945200000,2022-06-11 11:00:00,AMP/BTC,3.468e-05,3.504e-05,3.462e-05,3.492e-05,0.005840589370932,167.2562821
1654941600000,2022-06-11 10:00:00,AMP/BTC,3.467e-05,3.48e-05,3.463e-05,3.472e-05,0.0020190746327584,58.15307122
1654938000000,2022-06-11 09:00:00,AMP/BTC,3.481e-05,3.481e-05,3.442e-05,3.468e-05,0.1733995986244308,4999.98842631
1654934400000,2022-06-11 08:00:00,AMP/BTC,3.534e-05,3.546e-05,3.488e-05,3.492e-05,0.2362661267611824,6765.92573772
1654930800000,2022-06-11 07:00:00,AMP/BTC,3.524e-05,3.531e-05,3.522e-05,3.528e-05,0.0007718647390271999,21.87825224
1654927200000,2022-06-11 06:00:00,AMP/BTC,3.527e-05,3.534e-05,3.524e-05,3.524e-05,0.0016299947444236,46.25410739
1654923600000,2022-06-11 05:00:00,AMP/BTC,3.512e-05,3.531e-05,3.509e-05,3.531e-05,0.0010394498782866,29.43783286
1654920000000,2022-06-11 04:00:00,AMP/BTC,3.52e-05,3.529e-05,3.513e-05,3.513e-05,0.0011058630429129,31.47916433
1654916400000,2022-06-11 03:00:00,AMP/BTC,3.518e-05,3.525e-05,3.512e-05,3.515e-05,0.0007240965301670001,20.60018578
1654912800000,2022-06-11 02:00:00,AMP/BTC,3.514e-05,3.523e-05,3.511e-05,3.511e-05,0.0009328103140943,26.56822313
1654909200000,2022-06-11 01:00:00,AMP/BTC,3.508e-05,3.52e-05,3.508e-05,3.515e-05,0.001307249710213,37.19060342
1654905600000,2022-06-11 00:00:00,AMP/BTC,3.521e-05,3.53e-05,3.511e-05,3.516e-05,0.001349076169704,38.3696294
1654902000000,2022-06-10 23:00:00,AMP/BTC,3.523e-05,3.535e-05,3.513e-05,3.522e-05,0.002252348116374,63.9508267
1654898400000,2022-06-10 22:00:00,AMP/BTC,3.509e-05,3.533e-05,3.503e-05,3.522e-05,0.0021179321877282,60.134360810000004
1654894800000,2022-06-10 21:00:00,AMP/BTC,3.515e-05,3.535e-05,3.501e-05,3.511e-05,0.0022618099389243003,64.42067613
1654891200000,2022-06-10 20:00:00,AMP/BTC,3.513e-05,3.513e-05,3.498e-05,3.51e-05,0.001471261076298,41.91626998
1654887600000,2022-06-10 19:00:00,AMP/BTC,3.511e-05,3.545e-05,3.5e-05,3.516e-05,0.35710032229038363,10156.43692521
1654884000000,2022-06-10 18:00:00,AMP/BTC,3.504e-05,3.514e-05,3.501e-05,3.505e-05,0.0447577974123985,1276.96996897
1654880400000,2022-06-10 17:00:00,AMP/BTC,3.526e-05,3.534e-05,3.497e-05,3.504e-05,0.026807246171140803,765.04697977
1654876800000,2022-06-10 16:00:00,AMP/BTC,3.545e-05,3.588e-05,3.516e-05,3.52e-05,0.243682159229344,6922.78861447
1654873200000,2022-06-10 15:00:00,AMP/BTC,3.524e-05,3.555e-05,3.521e-05,3.543e-05,0.0079343708557515,223.94498605
1654869600000,2022-06-10 14:00:00,AMP/BTC,3.527e-05,3.538e-05,3.509e-05,3.515e-05,0.004284437375639,121.89011026
1654866000000,2022-06-10 13:00:00,AMP/BTC,3.447e-05,3.542e-05,3.435e-05,3.521e-05,0.2800406616704172,7953.44111532
1654862400000,2022-06-10 12:00:00,AMP/BTC,3.405e-05,3.459e-05,3.397e-05,3.435e-05,0.0061114963341075005,177.91837945
1654858800000,2022-06-10 11:00:00,AMP/BTC,3.42e-05,3.44e-05,3.391e-05,3.406e-05,0.3084649848711834,9056.51746539
1654855200000,2022-06-10 10:00:00,AMP/BTC,3.492e-05,3.492e-05,3.421e-05,3.421e-05,0.0060921029760811,178.07959591
1654851600000,2022-06-10 09:00:00,AMP/BTC,3.492e-05,3.509e-05,3.489e-05,3.489e-05,0.0013863106369365,39.73375285
1654848000000,2022-06-10 08:00:00,AMP/BTC,3.49e-05,3.501e-05,3.49e-05,3.498e-05,0.0012212113030788,34.91170106
1654844400000,2022-06-10 07:00:00,AMP/BTC,3.496e-05,3.497e-05,3.486e-05,3.494e-05,0.0009798223487224001,28.04299796
1654840800000,2022-06-10 06:00:00,AMP/BTC,3.502e-05,3.502e-05,3.484e-05,3.498e-05,0.0015320739310272,43.79856864
1654837200000,2022-06-10 05:00:00,AMP/BTC,3.523e-05,3.523e-05,3.494e-05,3.497e-05,0.0016687005816299,47.71806067
1654833600000,2022-06-10 04:00:00,AMP/BTC,3.524e-05,3.538e-05,3.518e-05,3.519e-05,0.001351482820191,38.4053089
1654830000000,2022-06-10 03:00:00,AMP/BTC,3.519e-05,3.526e-05,3.48e-05,3.521e-05,0.0021691322337804,61.60557324
1654826400000,2022-06-10 02:00:00,AMP/BTC,3.502e-05,3.525e-05,3.433e-05,3.521e-05,0.4998776225876516,14197.03557477
1654822800000,2022-06-10 01:00:00,AMP/BTC,3.547e-05,3.547e-05,3.519e-05,3.519e-05,0.0019840717495737,56.38169223
1654819200000,2022-06-10 00:00:00,AMP/BTC,3.523e-05,3.552e-05,3.523e-05,3.539e-05,0.0362361170960974,1023.90836666
1654815600000,2022-06-09 23:00:00,AMP/BTC,3.569e-05,3.569e-05,3.516e-05,3.523e-05,0.0382458932542076,1085.60582612
1654812000000,2022-06-09 22:00:00,AMP/BTC,3.566e-05,3.625e-05,3.555e-05,3.564e-05,0.2390356724307948,6706.94928257
1654808400000,2022-06-09 21:00:00,AMP/BTC,3.565e-05,3.572e-05,3.552e-05,3.571e-05,0.0019736681574683,55.269340729999996
1654804800000,2022-06-09 20:00:00,AMP/BTC,3.591e-05,3.591e-05,3.554e-05,3.561e-05,0.0018796417208775,52.78409775
1654801200000,2022-06-09 19:00:00,AMP/BTC,3.658e-05,3.658e-05,3.576e-05,3.576e-05,0.0034241698580016007,95.75419066
1654477200000,2022-06-06 01:00:00,AMP/BTC,3.427e-05,3.427e-05,3.427e-05,3.427e-05,0.0001291826107822,3.76955386
1654473600000,2022-06-06 00:00:00,AMP/BTC,3.463e-05,3.464e-05,3.401e-05,3.43e-05,0.004766933518823,138.97765361
1654470000000,2022-06-05 23:00:00,AMP/BTC,3.468e-05,3.478e-05,3.439e-05,3.462e-05,0.0018922059631859998,54.6564403
1654466400000,2022-06-05 22:00:00,AMP/BTC,3.482e-05,3.53e-05,3.445e-05,3.468e-05,0.3096806249674692,8929.66046619
1654462800000,2022-06-05 21:00:00,AMP/BTC,3.495e-05,3.5e-05,3.464e-05,3.481e-05,0.0120602810894628,346.46024388
1654459200000,2022-06-05 20:00:00,AMP/BTC,3.5e-05,3.506e-05,3.477e-05,3.494e-05,0.0225838551879766,646.36105289
1654455600000,2022-06-05 19:00:00,AMP/BTC,3.399e-05,3.521e-05,3.37e-05,3.521e-05,1.1061901108012102,31416.93015624
1654452000000,2022-06-05 18:00:00,AMP/BTC,3.396e-05,3.396e-05,3.367e-05,3.392e-05,0.0018205290167487998,53.671256389999996
1654448400000,2022-06-05 17:00:00,AMP/BTC,3.327e-05,3.399e-05,3.295e-05,3.399e-05,0.5997100214552996,17643.71937203
1654444800000,2022-06-05 16:00:00,AMP/BTC,3.329e-05,3.334e-05,3.28e-05,3.329e-05,0.0025971647229384,78.01636296
1654441200000,2022-06-05 15:00:00,AMP/BTC,3.316e-05,3.321e-05,3.314e-05,3.321e-05,0.013838941533960902,416.71007329
1654437600000,2022-06-05 14:00:00,AMP/BTC,3.326e-05,3.327e-05,3.293e-05,3.293e-05,0.0032418922214596997,98.44798729
1654434000000,2022-06-05 13:00:00,AMP/BTC,3.316e-05,3.332e-05,3.316e-05,3.328e-05,0.0018086148304640001,54.34539755
1654430400000,2022-06-05 12:00:00,AMP/BTC,3.319e-05,3.319e-05,3.304e-05,3.319e-05,0.000686109342214,20.6721706
1654426800000,2022-06-05 11:00:00,AMP/BTC,3.336e-05,3.336e-05,3.304e-05,3.304e-05,0.001088606780184,32.9481471
1654423200000,2022-06-05 10:00:00,AMP/BTC,3.328e-05,3.335e-05,3.306e-05,3.329e-05,0.0011986019541855,36.00486495
1654419600000,2022-06-05 09:00:00,AMP/BTC,3.323e-05,3.342e-05,3.306e-05,3.331e-05,0.0013330014836664998,40.01805715
1654416000000,2022-06-05 08:00:00,AMP/BTC,3.331e-05,3.331e-05,3.301e-05,3.323e-05,0.0011336447979224998,34.115100749999996
1654412400000,2022-06-05 07:00:00,AMP/BTC,3.32e-05,3.33e-05,3.301e-05,3.33e-05,0.001613673122589,48.45865233
1654408800000,2022-06-05 06:00:00,AMP/BTC,3.322e-05,3.325e-05,3.3e-05,3.324e-05,0.000646659800178,19.45426595
1654405200000,2022-06-05 05:00:00,AMP/BTC,3.327e-05,3.328e-05,3.321e-05,3.324e-05,0.0007655525966112,23.03106488
1654401600000,2022-06-05 04:00:00,AMP/BTC,3.324e-05,3.335e-05,3.308e-05,3.33e-05,0.016260951772998,488.31687006000004
1654398000000,2022-06-05 03:00:00,AMP/BTC,3.319e-05,3.324e-05,3.319e-05,3.324e-05,0.0018556544453724002,55.82594601
1654394400000,2022-06-05 02:00:00,AMP/BTC,3.322e-05,3.322e-05,3.219e-05,3.321e-05,0.27538180016549313,8292.13490411
1654390800000,2022-06-05 01:00:00,AMP/BTC,3.317e-05,3.323e-05,3.287e-05,3.323e-05,0.0018572734410994,55.89146678
1654387200000,2022-06-05 00:00:00,AMP/BTC,3.314e-05,3.317e-05,3.285e-05,3.317e-05,0.0016837845051876003,50.76227028
1654383600000,2022-06-04 23:00:00,AMP/BTC,3.313e-05,3.317e-05,3.288e-05,3.309e-05,0.0009639834983511,29.13216979
1654380000000,2022-06-04 22:00:00,AMP/BTC,3.285e-05,3.317e-05,3.266e-05,3.313e-05,0.09340763916031841,2819.42768368
1654376400000,2022-06-04 21:00:00,AMP/BTC,3.291e-05,3.291e-05,3.266e-05,3.269e-05,0.0005005261590168,15.31129272
1654372800000,2022-06-04 20:00:00,AMP/BTC,3.299e-05,3.302e-05,3.275e-05,3.294e-05,0.0008735196785544,26.51850876
1654369200000,2022-06-04 19:00:00,AMP/BTC,3.292e-05,3.302e-05,3.276e-05,3.302e-05,0.0004736669225652,14.34484926
1654365600000,2022-06-04 18:00:00,AMP/BTC,3.295e-05,3.295e-05,3.289e-05,3.289e-05,0.0003594978123594,10.93030746
1654362000000,2022-06-04 17:00:00,AMP/BTC,3.296e-05,3.304e-05,3.296e-05,3.298e-05,0.0004815069212242,14.59996729
1654358400000,2022-06-04 16:00:00,AMP/BTC,3.288e-05,3.292e-05,3.288e-05,3.292e-05,0.00023339112590960002,7.08964538
1654354800000,2022-06-04 15:00:00,AMP/BTC,3.287e-05,3.291e-05,3.271e-05,3.285e-05,0.000832484753217,25.34200162
1654351200000,2022-06-04 14:00:00,AMP/BTC,3.308e-05,3.309e-05,3.264e-05,3.29e-05,0.001529379846827,46.48570963
1654347600000,2022-06-04 13:00:00,AMP/BTC,3.307e-05,3.307e-05,3.282e-05,3.305e-05,0.00040094150451549994,12.13136171
1654344000000,2022-06-04 12:00:00,AMP/BTC,3.278e-05,3.309e-05,3.278e-05,3.309e-05,0.0007328872046448,22.14829872
1654340400000,2022-06-04 11:00:00,AMP/BTC,3.309e-05,3.309e-05,3.279e-05,3.301e-05,0.00042189827087079994,12.780923079999999
1654336800000,2022-06-04 10:00:00,AMP/BTC,3.301e-05,3.301e-05,3.301e-05,3.301e-05,9.494063768469999e-05,2.87611747
1654333200000,2022-06-04 09:00:00,AMP/BTC,3.304e-05,3.304e-05,3.304e-05,3.304e-05,7.89754082544e-05,2.39029686
1654329600000,2022-06-04 08:00:00,AMP/BTC,3.299e-05,3.302e-05,3.282e-05,3.301e-05,0.0008470512511583999,25.66044384
1654326000000,2022-06-04 07:00:00,AMP/BTC,3.301e-05,3.301e-05,3.301e-05,3.301e-05,8.44933919117e-05,2.55963017
1654322400000,2022-06-04 06:00:00,AMP/BTC,3.269e-05,3.306e-05,3.252e-05,3.304e-05,0.0033362935362008,100.97740727
1654318800000,2022-06-04 05:00:00,AMP/BTC,3.263e-05,3.269e-05,3.246e-05,3.269e-05,0.0008680832053088999,26.55500781
1654315200000,2022-06-04 04:00:00,AMP/BTC,3.273e-05,3.273e-05,3.245e-05,3.265e-05,0.0017165129834525,52.57313885
1654311600000,2022-06-04 03:00:00,AMP/BTC,3.27e-05,3.27e-05,3.243e-05,3.27e-05,0.0005294234447070001,16.19031941
1654308000000,2022-06-04 02:00:00,AMP/BTC,3.272e-05,3.282e-05,3.251e-05,3.275e-05,0.0006286976981700001,19.19687628
1654304400000,2022-06-04 01:00:00,AMP/BTC,3.261e-05,3.269e-05,3.261e-05,3.264e-05,0.0004037210670336,12.36890524
1654300800000,2022-06-04 00:00:00,AMP/BTC,3.255e-05,3.256e-05,3.253e-05,3.256e-05,0.00029290166818879995,8.99575148
1654297200000,2022-06-03 23:00:00,AMP/BTC,3.266e-05,3.266e-05,3.258e-05,3.258e-05,0.00043276662732960006,13.28319912
1654293600000,2022-06-03 22:00:00,AMP/BTC,3.253e-05,3.262e-05,3.235e-05,3.262e-05,0.0009478847395374,29.05839177
1654290000000,2022-06-03 21:00:00,AMP/BTC,3.243e-05,3.255e-05,3.243e-05,3.255e-05,0.01917525747711,589.1016122
1654286400000,2022-06-03 20:00:00,AMP/BTC,3.244e-05,3.252e-05,3.241e-05,3.244e-05,0.014973437016021201,461.57327423000004
1654282800000,2022-06-03 19:00:00,AMP/BTC,3.242e-05,3.249e-05,3.242e-05,3.243e-05,0.0139904153950623,431.40349661
1654279200000,2022-06-03 18:00:00,AMP/BTC,3.267e-05,3.267e-05,3.21e-05,3.243e-05,0.0222399452412681,685.78307867
1654275600000,2022-06-03 17:00:00,AMP/BTC,3.28e-05,3.289e-05,3.261e-05,3.283e-05,0.0018161544309237,55.319964389999996
1654272000000,2022-06-03 16:00:00,AMP/BTC,3.274e-05,3.291e-05,3.248e-05,3.283e-05,0.0219413327080507,668.33179129
1654268400000,2022-06-03 15:00:00,AMP/BTC,3.283e-05,3.285e-05,3.254e-05,3.276e-05,0.0103057040864232,314.58193182
1654264800000,2022-06-03 14:00:00,AMP/BTC,3.256e-05,3.276e-05,3.249e-05,3.276e-05,0.4211252255976948,12854.86036623
1654261200000,2022-06-03 13:00:00,AMP/BTC,3.262e-05,3.262e-05,3.239e-05,3.252e-05,0.014062355782515601,432.42176453
1654257600000,2022-06-03 12:00:00,AMP/BTC,3.243e-05,3.262e-05,3.219e-05,3.262e-05,0.0158523342050066,485.96977943
1654254000000,2022-06-03 11:00:00,AMP/BTC,3.244e-05,3.255e-05,3.21e-05,3.246e-05,0.0024783467641512,76.35079372
1654250400000,2022-06-03 10:00:00,AMP/BTC,3.22e-05,3.262e-05,3.22e-05,3.252e-05,0.01397163095709,429.63194825
1654246800000,2022-06-03 09:00:00,AMP/BTC,3.21e-05,3.235e-05,3.191e-05,3.235e-05,0.002506570486709,77.48285894
1654243200000,2022-06-03 08:00:00,AMP/BTC,3.254e-05,3.254e-05,3.21e-05,3.214e-05,0.0011734176926114,36.50957351
1654239600000,2022-06-03 07:00:00,AMP/BTC,3.252e-05,3.262e-05,3.245e-05,3.25e-05,0.002475688141875,76.17501975
1654236000000,2022-06-03 06:00:00,AMP/BTC,3.243e-05,3.252e-05,3.226e-05,3.252e-05,0.0116795744947944,359.15050722
1654232400000,2022-06-03 05:00:00,AMP/BTC,3.243e-05,3.243e-05,3.227e-05,3.243e-05,0.0009837248573721,30.33379147
1654228800000,2022-06-03 04:00:00,AMP/BTC,3.232e-05,3.24e-05,3.206e-05,3.24e-05,0.003321094119084,102.50290491
1654225200000,2022-06-03 03:00:00,AMP/BTC,3.226e-05,3.233e-05,3.205e-05,3.229e-05,0.0012320546254786999,38.15591903
1654221600000,2022-06-03 02:00:00,AMP/BTC,3.217e-05,3.226e-05,3.217e-05,3.225e-05,0.00055333834179,17.15777804
1654218000000,2022-06-03 01:00:00,AMP/BTC,3.228e-05,3.228e-05,3.199e-05,3.21e-05,0.001672172622426,52.09260506
1654214400000,2022-06-03 00:00:00,AMP/BTC,3.222e-05,3.23e-05,3.197e-05,3.226e-05,0.0017518047887554,54.30269029
1654210800000,2022-06-02 23:00:00,AMP/BTC,3.217e-05,3.219e-05,3.186e-05,3.219e-05,0.0009504724561200001,29.526948
1654207200000,2022-06-02 22:00:00,AMP/BTC,3.214e-05,3.222e-05,3.187e-05,3.193e-05,0.0028136158237181,88.11825317
1654203600000,2022-06-02 21:00:00,AMP/BTC,3.219e-05,3.237e-05,3.214e-05,3.226e-05,0.0012094036021206,37.48926231
1654200000000,2022-06-02 20:00:00,AMP/BTC,3.215e-05,3.223e-05,3.209e-05,3.223e-05,0.0011803085751281002,36.62142647
1654196400000,2022-06-02 19:00:00,AMP/BTC,3.229e-05,3.234e-05,3.212e-05,3.22e-05,0.0055050454316479995,170.96414384
1654192800000,2022-06-02 18:00:00,AMP/BTC,3.219e-05,3.237e-05,3.207e-05,3.224e-05,0.009221882328422401,286.03853376
1654189200000,2022-06-02 17:00:00,AMP/BTC,3.213e-05,3.243e-05,3.212e-05,3.222e-05,0.008633578930297202,267.95713626
