https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1653267600,2022-05-23 01:00:00,SOLVE/BTC,0.00000132,0.00000132,0.00000131,0.00000131,44031.5576,0.05798518206
1653264000,2022-05-23 00:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000133,0.00000133,9962.8071,0.013250533443
1653260400,2022-05-22 23:00:00,SOLVE/BTC,0.00000133,0.00000134,0.00000133,0.00000134,5897.356,0.007853205817
1653256800,2022-05-22 22:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000131,0.00000133,6607.6356,0.008792008035
1653253200,2022-05-22 21:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000133,0.00000133,157.5084,0.000209486172
1653249600,2022-05-22 20:00:00,SOLVE/BTC,0.00000132,0.00000132,0.00000132,0.00000132,319.9694,0.000422359608
1653246000,2022-05-22 19:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000133,0.00000133,2331.6682,0.003101118706
1653242400,2022-05-22 18:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,4347.9281,0.005771494374
1653238800,2022-05-22 17:00:00,SOLVE/BTC,0.00000132,0.00000133,0.00000132,0.00000133,265.7738,0.000353379154
1653235200,2022-05-22 16:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000133,0.00000133,3433.0454,0.004565950382
1653231600,2022-05-22 15:00:00,SOLVE/BTC,0.00000133,0.00000134,0.00000133,0.00000133,10338.2508,0.013838979289
1653228000,2022-05-22 14:00:00,SOLVE/BTC,0.00000132,0.00000133,0.00000132,0.00000132,6386.4338,0.008462579926
1653224400,2022-05-22 13:00:00,SOLVE/BTC,0.00000132,0.00000133,0.0000013,0.00000132,104638.4236,0.137516405495
1653220800,2022-05-22 12:00:00,SOLVE/BTC,0.00000137,0.00000138,0.00000133,0.00000133,163850.536,0.22037376056
1653217200,2022-05-22 11:00:00,SOLVE/BTC,0.00000136,0.00000138,0.00000136,0.00000138,51902.723,0.071121114924
1653213600,2022-05-22 10:00:00,SOLVE/BTC,0.00000135,0.00000136,0.00000135,0.00000136,21341.4626,0.028856004775
1653210000,2022-05-22 09:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000135,0.00000135,9705.9714,0.013139503219
1653206400,2022-05-22 08:00:00,SOLVE/BTC,0.00000138,0.00000138,0.00000138,0.00000138,0,0
1653202800,2022-05-22 07:00:00,SOLVE/BTC,0.00000138,0.00000138,0.00000138,0.00000138,23.8894,0.000032967372
1653199200,2022-05-22 06:00:00,SOLVE/BTC,0.00000138,0.00000138,0.00000137,0.00000137,1148.1116,0.001573636766
1653195600,2022-05-22 05:00:00,SOLVE/BTC,0.00000138,0.00000138,0.00000138,0.00000138,106.6756,0.000147212328
1653192000,2022-05-22 04:00:00,SOLVE/BTC,0.00000138,0.00000139,0.00000137,0.00000139,706.662,0.000974427276
1653188400,2022-05-22 03:00:00,SOLVE/BTC,0.0000014,0.0000014,0.0000014,0.0000014,0,0
1653184800,2022-05-22 02:00:00,SOLVE/BTC,0.0000014,0.0000014,0.0000014,0.0000014,0,0
1653181200,2022-05-22 01:00:00,SOLVE/BTC,0.00000137,0.0000014,0.00000137,0.0000014,8277.9904,0.011486854939
1653177600,2022-05-22 00:00:00,SOLVE/BTC,0.00000141,0.00000141,0.00000137,0.00000137,99945.0195,0.13923176261
1653174000,2022-05-21 23:00:00,SOLVE/BTC,0.00000142,0.00000142,0.00000142,0.00000142,0,0
1653170400,2022-05-21 22:00:00,SOLVE/BTC,0.00000142,0.00000142,0.00000141,0.00000142,18395.2316,0.02603359453
1653166800,2022-05-21 21:00:00,SOLVE/BTC,0.00000142,0.00000142,0.00000142,0.00000142,9615.548,0.01365407816
1653163200,2022-05-21 20:00:00,SOLVE/BTC,0.00000142,0.00000142,0.00000142,0.00000142,2399.7027,0.003407577834
1653159600,2022-05-21 19:00:00,SOLVE/BTC,0.00000143,0.00000143,0.00000142,0.00000142,7535.4463,0.010700758648
1653156000,2022-05-21 18:00:00,SOLVE/BTC,0.00000141,0.00000145,0.00000141,0.00000143,28345.0344,0.040755933361
1653152400,2022-05-21 17:00:00,SOLVE/BTC,0.0000014,0.00000142,0.0000014,0.00000141,22864.4142,0.032317192089
1653148800,2022-05-21 16:00:00,SOLVE/BTC,0.0000014,0.0000014,0.0000014,0.0000014,10.4024,0.00001456336
1653145200,2022-05-21 15:00:00,SOLVE/BTC,0.00000139,0.00000139,0.00000139,0.00000139,1424.5378,0.001980107542
1653141600,2022-05-21 14:00:00,SOLVE/BTC,0.00000139,0.00000139,0.00000139,0.00000139,0,0
1653138000,2022-05-21 13:00:00,SOLVE/BTC,0.00000138,0.0000014,0.00000137,0.00000139,26433.8144,0.036541447435
1653134400,2022-05-21 12:00:00,SOLVE/BTC,0.00000136,0.00000141,0.00000136,0.00000138,49501.02694173,0.0690139595480047
1653130800,2022-05-21 11:00:00,SOLVE/BTC,0.00000138,0.00000139,0.00000137,0.00000137,11433.67815827,0.0157343387369953
1653127200,2022-05-21 10:00:00,SOLVE/BTC,0.00000137,0.00000137,0.00000137,0.00000137,14225.0409,0.019488306033
1653123600,2022-05-21 09:00:00,SOLVE/BTC,0.00000138,0.00000138,0.00000138,0.00000138,0,0
1653120000,2022-05-21 08:00:00,SOLVE/BTC,0.00000138,0.00000138,0.00000138,0.00000138,0,0
1653116400,2022-05-21 07:00:00,SOLVE/BTC,0.00000139,0.00000139,0.00000138,0.00000138,3566.6792,0.00492212659
1653112800,2022-05-21 06:00:00,SOLVE/BTC,0.00000139,0.00000139,0.00000139,0.00000139,0,0
1653109200,2022-05-21 05:00:00,SOLVE/BTC,0.0000014,0.0000014,0.00000139,0.00000139,4650.4245,0.006465397739
1653105600,2022-05-21 04:00:00,SOLVE/BTC,0.0000014,0.0000014,0.0000014,0.0000014,0,0
1653102000,2022-05-21 03:00:00,SOLVE/BTC,0.0000014,0.0000014,0.0000014,0.0000014,26.74,0.000037436
1653098400,2022-05-21 02:00:00,SOLVE/BTC,0.0000014,0.0000014,0.00000139,0.00000139,8568.2278,0.011979365456
1653094800,2022-05-21 01:00:00,SOLVE/BTC,0.00000141,0.00000141,0.00000141,0.00000141,1412.5747,0.001991730327
1653091200,2022-05-21 00:00:00,SOLVE/BTC,0.00000142,0.00000142,0.00000141,0.00000141,10285.2868,0.014544242902
1653087600,2022-05-20 23:00:00,SOLVE/BTC,0.00000142,0.00000142,0.00000142,0.00000142,1610.5067,0.002286919514
1653084000,2022-05-20 22:00:00,SOLVE/BTC,0.00000142,0.00000142,0.00000142,0.00000142,1508.5341,0.002142118422
1653080400,2022-05-20 21:00:00,SOLVE/BTC,0.00000144,0.00000144,0.00000143,0.00000143,42643.4926,0.061213566797
1653076800,2022-05-20 20:00:00,SOLVE/BTC,0.00000144,0.00000144,0.00000144,0.00000144,44.6517,0.000064298448
1653073200,2022-05-20 19:00:00,SOLVE/BTC,0.00000144,0.00000144,0.00000144,0.00000144,1686.6319,0.002428749936
1653069600,2022-05-20 18:00:00,SOLVE/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0
1653066000,2022-05-20 17:00:00,SOLVE/BTC,0.00000144,0.00000146,0.00000141,0.00000145,29603.5671,0.04234195164
1653062400,2022-05-20 16:00:00,SOLVE/BTC,0.00000144,0.00000144,0.00000142,0.00000144,40085.3842,0.057472618177
1653058800,2022-05-20 15:00:00,SOLVE/BTC,0.00000143,0.00000144,0.00000141,0.00000143,29227.9969,0.041734766691
1653055200,2022-05-20 14:00:00,SOLVE/BTC,0.00000142,0.00000144,0.00000141,0.00000143,37218.1555,0.052928357832
1653051600,2022-05-20 13:00:00,SOLVE/BTC,0.00000143,0.00000143,0.00000142,0.00000142,25889.8313,0.036853962927
1653048000,2022-05-20 12:00:00,SOLVE/BTC,0.00000142,0.00000143,0.00000142,0.00000143,9038.207,0.012861991545
1653044400,2022-05-20 11:00:00,SOLVE/BTC,0.00000143,0.00000143,0.00000142,0.00000142,29652.1489,0.042189431277
1653040800,2022-05-20 10:00:00,SOLVE/BTC,0.00000143,0.00000143,0.00000143,0.00000143,12015.4172,0.017182046596
1653037200,2022-05-20 09:00:00,SOLVE/BTC,0.00000145,0.00000145,0.00000143,0.00000143,3840.7343,0.005531461257
1653033600,2022-05-20 08:00:00,SOLVE/BTC,0.00000146,0.00000146,0.00000145,0.00000145,69211.2918,0.100926066214
1653030000,2022-05-20 07:00:00,SOLVE/BTC,0.00000143,0.00000149,0.00000143,0.00000147,121180.7447,0.1752431309075172
1653026400,2022-05-20 06:00:00,SOLVE/BTC,0.00000141,0.00000145,0.00000141,0.00000144,32516.97735172,0.046542132349994
1653022800,2022-05-20 05:00:00,SOLVE/BTC,0.00000142,0.00000144,0.00000141,0.00000142,22283.7051,0.0316972267783706
1653019200,2022-05-20 04:00:00,SOLVE/BTC,0.00000141,0.00000142,0.0000014,0.00000141,7925.7857,0.011168572366
1653015600,2022-05-20 03:00:00,SOLVE/BTC,0.0000014,0.00000142,0.0000014,0.00000142,36691.701,0.051387303318
1653012000,2022-05-20 02:00:00,SOLVE/BTC,0.0000014,0.00000143,0.0000014,0.0000014,74876.17723706,0.1055535709229958
1653008400,2022-05-20 01:00:00,SOLVE/BTC,0.00000138,0.0000014,0.00000138,0.00000139,12920.8993,0.017974950088
1653004800,2022-05-20 00:00:00,SOLVE/BTC,0.00000137,0.00000139,0.00000137,0.00000139,51766.4055,0.071595687539
1653001200,2022-05-19 23:00:00,SOLVE/BTC,0.00000136,0.00000137,0.00000135,0.00000136,10103.2867,0.013737340965
1652997600,2022-05-19 22:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000136,0.00000136,161.4282,0.000219542352
1652994000,2022-05-19 21:00:00,SOLVE/BTC,0.00000136,0.00000138,0.00000136,0.00000137,18841.1047,0.025800242922
1652990400,2022-05-19 20:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000135,0.00000135,45574.0188,0.061663563339
1652986800,2022-05-19 19:00:00,SOLVE/BTC,0.00000136,0.00000137,0.00000136,0.00000136,14167.934,0.019275238348
1652983200,2022-05-19 18:00:00,SOLVE/BTC,0.00000137,0.00000137,0.00000136,0.00000136,22239.25,0.030277659333
1652979600,2022-05-19 17:00:00,SOLVE/BTC,0.00000137,0.00000139,0.00000137,0.00000137,11514.0994,0.015816602618
1652976000,2022-05-19 16:00:00,SOLVE/BTC,0.00000139,0.00000139,0.00000137,0.00000138,18779.244,0.025896378022
1652972400,2022-05-19 15:00:00,SOLVE/BTC,0.00000141,0.00000141,0.00000138,0.00000138,13964.9193,0.019385050553
1652968800,2022-05-19 14:00:00,SOLVE/BTC,0.0000014,0.00000142,0.00000139,0.0000014,49046.7118,0.069262101653
1652965200,2022-05-19 13:00:00,SOLVE/BTC,0.00000139,0.00000142,0.00000139,0.00000141,24170.1098,0.034008242581
1652961600,2022-05-19 12:00:00,SOLVE/BTC,0.00000141,0.00000141,0.00000139,0.00000139,3637.52,0.005092180779
1652958000,2022-05-19 11:00:00,SOLVE/BTC,0.0000014,0.00000141,0.00000138,0.00000139,27673.56572857,0.0386324795462837
1652954400,2022-05-19 10:00:00,SOLVE/BTC,0.0000014,0.00000142,0.00000138,0.00000139,17874.6284,0.024997945528
1652950800,2022-05-19 09:00:00,SOLVE/BTC,0.0000016,0.00000168,0.00000136,0.00000139,547757.9156,0.825062182936
1652947200,2022-05-19 08:00:00,SOLVE/BTC,0.00000139,0.0000016,0.00000139,0.0000016,460831.759,0.696827997486
1652943600,2022-05-19 07:00:00,SOLVE/BTC,0.00000141,0.00000141,0.00000137,0.0000014,77852.7996,0.108307739004
1652940000,2022-05-19 06:00:00,SOLVE/BTC,0.00000137,0.00000143,0.00000137,0.00000141,140178.32268669,0.1957853230559667
1652936400,2022-05-19 05:00:00,SOLVE/BTC,0.00000137,0.00000138,0.00000136,0.00000137,21803.1325,0.029891357033
1652932800,2022-05-19 04:00:00,SOLVE/BTC,0.00000136,0.00000137,0.00000135,0.00000137,167855.1878,0.229385580922
1652929200,2022-05-19 03:00:00,SOLVE/BTC,0.00000128,0.00000136,0.00000127,0.00000135,222732.8685,0.29107513338
1652925600,2022-05-19 02:00:00,SOLVE/BTC,0.00000126,0.00000128,0.00000125,0.00000128,348365.6552,0.440962505098
1652922000,2022-05-19 01:00:00,SOLVE/BTC,0.00000129,0.00000129,0.00000121,0.00000125,130361.52445891,0.1645483863329939
1652918400,2022-05-19 00:00:00,SOLVE/BTC,0.00000129,0.00000129,0.00000127,0.00000128,75385.2569,0.096743118736
1652914800,2022-05-18 23:00:00,SOLVE/BTC,0.00000129,0.0000013,0.00000125,0.0000013,62406.4491,0.079200706985
1652911200,2022-05-18 22:00:00,SOLVE/BTC,0.00000129,0.00000131,0.00000128,0.0000013,32868.5586,0.042684759782
1652907600,2022-05-18 21:00:00,SOLVE/BTC,0.00000131,0.00000131,0.0000013,0.0000013,9332.6066,0.012143668179
1652904000,2022-05-18 20:00:00,SOLVE/BTC,0.00000132,0.00000134,0.00000129,0.0000013,94783.8347,0.123866885779
1652900400,2022-05-18 19:00:00,SOLVE/BTC,0.00000132,0.00000132,0.00000132,0.00000132,7803.0565,0.01030003458
1652896800,2022-05-18 18:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000133,0.00000133,144.4492,0.000192117436
1652893200,2022-05-18 17:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000132,0.00000133,632.0388,0.000838504808
1652889600,2022-05-18 16:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000132,0.00000132,52454.3179,0.070476308103
1652886000,2022-05-18 15:00:00,SOLVE/BTC,0.00000135,0.00000136,0.00000133,0.00000135,31164.6594,0.041844619735
1652882400,2022-05-18 14:00:00,SOLVE/BTC,0.00000134,0.00000136,0.00000134,0.00000135,30488.4263,0.041000981226
1652878800,2022-05-18 13:00:00,SOLVE/BTC,0.00000133,0.00000134,0.00000132,0.00000133,41962.242,0.055693838399
1652875200,2022-05-18 12:00:00,SOLVE/BTC,0.00000133,0.00000134,0.00000133,0.00000134,6170.5657,0.008248558038
1652871600,2022-05-18 11:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000134,0.00000134,1471.8948,0.001972339032
1652868000,2022-05-18 10:00:00,SOLVE/BTC,0.00000131,0.00000134,0.00000131,0.00000134,15288.3704,0.020148469034
1652864400,2022-05-18 09:00:00,SOLVE/BTC,0.00000132,0.00000133,0.00000132,0.00000132,6078.4813,0.008052486368
1652860800,2022-05-18 08:00:00,SOLVE/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0
1652857200,2022-05-18 07:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000131,0.00000132,8162.6347,0.010758947276
1652853600,2022-05-18 06:00:00,SOLVE/BTC,0.00000131,0.00000133,0.00000131,0.00000133,103735.8463,0.137446435918
1652850000,2022-05-18 05:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000131,0.00000131,6521.3277,0.008570844304
1652846400,2022-05-18 04:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000134,0.00000134,540.4072,0.000725951972
1652842800,2022-05-18 03:00:00,SOLVE/BTC,0.00000134,0.00000135,0.00000133,0.00000134,19499.1358,0.026064986205
1652839200,2022-05-18 02:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000134,0.00000135,34238.8955,0.045949159628
1652835600,2022-05-18 01:00:00,SOLVE/BTC,0.00000134,0.00000136,0.00000134,0.00000136,12630.656,0.017063072044
1652832000,2022-05-18 00:00:00,SOLVE/BTC,0.00000134,0.00000135,0.00000131,0.00000134,49316.3203,0.066235602146
1652828400,2022-05-17 23:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000135,0.00000135,0,0
1652824800,2022-05-17 22:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000133,0.00000135,10146.9792,0.013606911174
1652821200,2022-05-17 21:00:00,SOLVE/BTC,0.00000135,0.00000136,0.00000135,0.00000135,17496.0021,0.023644502193
1652817600,2022-05-17 20:00:00,SOLVE/BTC,0.00000134,0.00000136,0.00000134,0.00000136,9456.8772,0.012766262846
1652814000,2022-05-17 19:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000134,0.00000134,2452.3474,0.003286145516
1652810400,2022-05-17 18:00:00,SOLVE/BTC,0.00000134,0.00000135,0.00000133,0.00000134,17223.4104,0.023138745683
1652806800,2022-05-17 17:00:00,SOLVE/BTC,0.00000134,0.00000135,0.00000132,0.00000133,26626.7852,0.035527668022
1652803200,2022-05-17 16:00:00,SOLVE/BTC,0.00000133,0.00000134,0.00000132,0.00000133,70215.0582,0.093882372297
1652799600,2022-05-17 15:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000134,0.00000134,12801.6472,0.017154207248
1652796000,2022-05-17 14:00:00,SOLVE/BTC,0.00000132,0.00000134,0.00000132,0.00000132,2819.2863,0.003729452886
1652792400,2022-05-17 13:00:00,SOLVE/BTC,0.00000131,0.00000133,0.00000131,0.00000132,14037.346,0.018495887325
1652788800,2022-05-17 12:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,6512.4272,0.008634590406
1652785200,2022-05-17 11:00:00,SOLVE/BTC,0.00000132,0.00000133,0.00000132,0.00000133,2441.5579,0.003224431512
1652781600,2022-05-17 10:00:00,SOLVE/BTC,0.00000133,0.00000133,0.0000013,0.00000132,26603.0272,0.0349130699090454
1652778000,2022-05-17 09:00:00,SOLVE/BTC,0.00000133,0.00000133,0.0000013,0.00000132,30816.8827,0.040403497789
1652774400,2022-05-17 08:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,2584.5737,0.003436723521
1652770800,2022-05-17 07:00:00,SOLVE/BTC,0.00000134,0.00000135,0.00000133,0.00000134,15202.2906,0.020253681325
1652767200,2022-05-17 06:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000134,0.00000135,7960.3192,0.010705547202
1652763600,2022-05-17 05:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000135,0.00000135,7791.0616,0.010545615043
1652760000,2022-05-17 04:00:00,SOLVE/BTC,0.00000135,0.00000137,0.00000135,0.00000136,58540.18,0.079757550133
1652756400,2022-05-17 03:00:00,SOLVE/BTC,0.00000136,0.00000137,0.00000134,0.00000134,74059.8356,0.099730105973
1652752800,2022-05-17 02:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000133,0.00000135,43189.1024,0.057975644568
1652749200,2022-05-17 01:00:00,SOLVE/BTC,0.00000134,0.00000135,0.00000134,0.00000135,661.1891,0.000891330673
1652745600,2022-05-17 00:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000133,0.00000135,16748.6128,0.022540802193
1652742000,2022-05-16 23:00:00,SOLVE/BTC,0.00000133,0.00000135,0.00000133,0.00000135,16470.6781,0.022041181894
1652738400,2022-05-16 22:00:00,SOLVE/BTC,0.00000133,0.00000134,0.00000132,0.00000134,20670.6616,0.027533557589
1652734800,2022-05-16 21:00:00,SOLVE/BTC,0.00000128,0.00000133,0.00000128,0.00000133,26062.6837,0.034006137694
1652731200,2022-05-16 20:00:00,SOLVE/BTC,0.00000127,0.00000128,0.00000126,0.00000127,18922.0209,0.024058546221
1652727600,2022-05-16 19:00:00,SOLVE/BTC,0.00000125,0.00000129,0.00000125,0.00000128,75761.1419,0.096715616679
1652724000,2022-05-16 18:00:00,SOLVE/BTC,0.00000127,0.00000127,0.00000122,0.00000125,129064.4392,0.159988794358
1652720400,2022-05-16 17:00:00,SOLVE/BTC,0.0000013,0.0000013,0.00000126,0.00000127,79787.2528,0.102161679702
1652716800,2022-05-16 16:00:00,SOLVE/BTC,0.00000133,0.00000133,0.0000013,0.00000131,13715.9513,0.017974608027
1652713200,2022-05-16 15:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,243.0836,0.000321726104
1652709600,2022-05-16 14:00:00,SOLVE/BTC,0.00000133,0.00000134,0.00000132,0.00000133,4284.31649774,0.0056925028339942
1652706000,2022-05-16 13:00:00,SOLVE/BTC,0.00000131,0.00000134,0.00000131,0.00000134,9728.151,0.012917244102
1652702400,2022-05-16 12:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000132,0.00000133,38701.89392444,0.051558536158994
1652698800,2022-05-16 11:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000133,0.00000134,1975.05,0.00265710255
1652695200,2022-05-16 10:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000134,0.00000134,6351.2842,0.008607501596
1652691600,2022-05-16 09:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000134,0.00000136,14618.2685,0.019758434852
1652688000,2022-05-16 08:00:00,SOLVE/BTC,0.00000136,0.00000137,0.00000136,0.00000137,9634.7812,0.013155056748
1652684400,2022-05-16 07:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000135,0.00000135,1853.0881,0.002503244019
1652680800,2022-05-16 06:00:00,SOLVE/BTC,0.00000138,0.0000014,0.00000135,0.00000135,117083.7898,0.161105743824
1652677200,2022-05-16 05:00:00,SOLVE/BTC,0.0000014,0.0000014,0.00000136,0.00000136,80384.2206,0.11081163803
1652673600,2022-05-16 04:00:00,SOLVE/BTC,0.00000139,0.00000142,0.00000139,0.00000141,97994.4018,0.138342435196
1652670000,2022-05-16 03:00:00,SOLVE/BTC,0.00000136,0.00000139,0.00000134,0.00000138,12453.0227,0.017118091809
1652666400,2022-05-16 02:00:00,SOLVE/BTC,0.00000134,0.00000136,0.00000133,0.00000135,50353.574,0.067450538981
1652662800,2022-05-16 01:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000133,0.00000133,3078.1178,0.004093896674
1652659200,2022-05-16 00:00:00,SOLVE/BTC,0.00000134,0.00000135,0.00000132,0.00000132,29464.3191,0.039236575991
1652655600,2022-05-15 23:00:00,SOLVE/BTC,0.00000133,0.00000133,0.00000133,0.00000133,9519.3225,0.012660698925
1652652000,2022-05-15 22:00:00,SOLVE/BTC,0.00000131,0.00000132,0.00000131,0.00000132,25471.4173,0.033375984059
1652648400,2022-05-15 21:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000131,0.00000132,34529.1409,0.045824824683
1652644800,2022-05-15 20:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000133,0.00000134,7263.5941,0.009693622198
1652641200,2022-05-15 19:00:00,SOLVE/BTC,0.00000134,0.00000134,0.00000134,0.00000134,111.9041,0.000149951494
1652637600,2022-05-15 18:00:00,SOLVE/BTC,0.00000135,0.00000135,0.00000133,0.00000133,2259.3738,0.003047873198
1652634000,2022-05-15 17:00:00,SOLVE/BTC,0.00000136,0.00000138,0.00000134,0.00000135,25767.0478,0.035227850926
1652630400,2022-05-15 16:00:00,SOLVE/BTC,0.00000136,0.00000139,0.00000135,0.00000135,60522.1994,0.082489571136
1652626800,2022-05-15 15:00:00,SOLVE/BTC,0.00000137,0.00000137,0.00000135,0.00000137,25131.4463,0.034301079605
1652623200,2022-05-15 14:00:00,SOLVE/BTC,0.00000135,0.00000139,0.00000135,0.00000138,63239.0188,0.086842788949
1652619600,2022-05-15 13:00:00,SOLVE/BTC,0.00000135,0.00000138,0.00000133,0.00000136,411295.8089,0.55753098232
1652616000,2022-05-15 12:00:00,SOLVE/BTC,0.00000132,0.00000135,0.00000132,0.00000135,167987.0615,0.226518796526
1652612400,2022-05-15 11:00:00,SOLVE/BTC,0.00000133,0.00000135,0.00000131,0.00000133,48284.4949,0.064770364216
1652608800,2022-05-15 10:00:00,SOLVE/BTC,0.0000013,0.00000133,0.0000013,0.00000132,19646.9667,0.0258840785
1652605200,2022-05-15 09:00:00,SOLVE/BTC,0.00000128,0.00000133,0.00000128,0.00000131,17610.3551,0.023107518054
1652601600,2022-05-15 08:00:00,SOLVE/BTC,0.0000013,0.0000013,0.00000126,0.00000129,34840.4334,0.044715296804
1652598000,2022-05-15 07:00:00,SOLVE/BTC,0.0000013,0.00000132,0.00000127,0.0000013,216667.6292,0.280982275357
1652594400,2022-05-15 06:00:00,SOLVE/BTC,0.00000124,0.0000013,0.00000121,0.00000129,54074.3476,0.068122597728
1652590800,2022-05-15 05:00:00,SOLVE/BTC,0.00000125,0.00000126,0.00000125,0.00000125,3240.7472,0.004083016561
1652587200,2022-05-15 04:00:00,SOLVE/BTC,0.00000125,0.00000127,0.00000123,0.00000125,73988.9959,0.091509325862
1652583600,2022-05-15 03:00:00,SOLVE/BTC,0.0000012,0.00000126,0.0000012,0.00000124,120920.3832,0.147114119142
1652580000,2022-05-15 02:00:00,SOLVE/BTC,0.00000118,0.0000012,0.00000116,0.0000012,19694.2531,0.023527777427
1652576400,2022-05-15 01:00:00,SOLVE/BTC,0.00000118,0.00000118,0.00000118,0.00000118,60.4017,0.000071274006
1652572800,2022-05-15 00:00:00,SOLVE/BTC,0.00000116,0.00000119,0.00000115,0.00000118,32292.1706,0.037681462807
1652569200,2022-05-14 23:00:00,SOLVE/BTC,0.00000115,0.00000117,0.00000115,0.00000116,89106.9953,0.10301201854
1652565600,2022-05-14 22:00:00,SOLVE/BTC,0.00000114,0.00000116,0.00000114,0.00000115,128999.2078,0.148418594303
1652562000,2022-05-14 21:00:00,SOLVE/BTC,0.00000118,0.00000118,0.00000114,0.00000114,43631.7253,0.050711464065
1652558400,2022-05-14 20:00:00,SOLVE/BTC,0.00000116,0.00000118,0.00000114,0.00000118,4684.6493,0.005421841022
1652554800,2022-05-14 19:00:00,SOLVE/BTC,0.00000116,0.00000119,0.00000113,0.00000116,8337.8973,0.00973073774
1652551200,2022-05-14 18:00:00,SOLVE/BTC,0.00000115,0.00000116,0.00000114,0.00000115,19962.8707,0.022903240788
1652547600,2022-05-14 17:00:00,SOLVE/BTC,0.00000118,0.00000118,0.00000113,0.00000114,49562.9056,0.056892123621
1652544000,2022-05-14 16:00:00,SOLVE/BTC,0.00000116,0.00000119,0.00000116,0.00000117,21133.0163,0.024695000149
1652540400,2022-05-14 15:00:00,SOLVE/BTC,0.00000118,0.00000118,0.00000113,0.00000116,19830.7819,0.022587025592
1652536800,2022-05-14 14:00:00,SOLVE/BTC,0.00000117,0.00000118,0.00000117,0.00000118,2167.3942,0.002550167523
1652533200,2022-05-14 13:00:00,SOLVE/BTC,0.00000116,0.00000119,0.00000112,0.00000117,69719.9465,0.080214254286
1652529600,2022-05-14 12:00:00,SOLVE/BTC,0.00000116,0.00000116,0.00000112,0.00000115,40286.5873,0.045903616457
1652526000,2022-05-14 11:00:00,SOLVE/BTC,0.0000012,0.00000122,0.00000114,0.00000116,82535.3837,0.096782185576
1652522400,2022-05-14 10:00:00,SOLVE/BTC,0.00000121,0.00000122,0.00000117,0.00000119,70262.2366,0.083879671504
1652518800,2022-05-14 09:00:00,SOLVE/BTC,0.0000012,0.00000121,0.00000118,0.00000121,35267.3122,0.042163931817
1652515200,2022-05-14 08:00:00,SOLVE/BTC,0.0000012,0.00000121,0.00000119,0.00000121,28597.3984,0.034323929596
1652511600,2022-05-14 07:00:00,SOLVE/BTC,0.00000121,0.00000123,0.0000012,0.00000121,14799.592,0.01795912077
1652508000,2022-05-14 06:00:00,SOLVE/BTC,0.00000122,0.00000122,0.00000122,0.00000122,15.5571,0.000018979662
1652504400,2022-05-14 05:00:00,SOLVE/BTC,0.00000123,0.00000123,0.00000122,0.00000123,2648.5978,0.003257619723
1652500800,2022-05-14 04:00:00,SOLVE/BTC,0.00000124,0.00000125,0.0000012,0.00000122,29044.8224,0.035272312804
1652497200,2022-05-14 03:00:00,SOLVE/BTC,0.00000124,0.00000124,0.00000123,0.00000124,1777.4759,0.002203633911
1652493600,2022-05-14 02:00:00,SOLVE/BTC,0.0000012,0.00000125,0.0000012,0.00000125,64767.4334,0.078496460034
