https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1651032000,2022-04-27 04:00:00,CQT/USDT,0.2815,0.2823,0.281,0.2823,10521.71442178,2958.384550118494
1651028400,2022-04-27 03:00:00,CQT/USDT,0.2815,0.2822,0.2809,0.2816,26.4698,7.44966931
1651024800,2022-04-27 02:00:00,CQT/USDT,0.2811,0.2822,0.2809,0.2822,177.61549347,50.075733687234
1651021200,2022-04-27 01:00:00,CQT/USDT,0.2811,0.2813,0.2802,0.2804,3584.47390939,1006.109635499529
1651017600,2022-04-27 00:00:00,CQT/USDT,0.2836,0.2839,0.2806,0.2806,4013.5571,1130.9329308
1651014000,2022-04-26 23:00:00,CQT/USDT,0.2829,0.2831,0.2823,0.2831,5886.5333,1663.26091037
1651010400,2022-04-26 22:00:00,CQT/USDT,0.2829,0.283,0.2821,0.283,1241.37447892,350.840249848576
1651006800,2022-04-26 21:00:00,CQT/USDT,0.2828,0.283,0.282,0.2823,1745.1805,493.47022865
1651003200,2022-04-26 20:00:00,CQT/USDT,0.2832,0.2836,0.2818,0.2825,15580.4167,4402.92909348
1650999600,2022-04-26 19:00:00,CQT/USDT,0.2852,0.2852,0.2821,0.2842,19543.72072203,5554.549909898896
1650996000,2022-04-26 18:00:00,CQT/USDT,0.2868,0.2873,0.2852,0.286,6615.0551909,1891.9906211374
1650992400,2022-04-26 17:00:00,CQT/USDT,0.2958,0.2958,0.2868,0.2868,25590.31216019,7420.717023907613
1650988800,2022-04-26 16:00:00,CQT/USDT,0.2854,0.2984,0.2817,0.2958,115282.09222374,33186.772615497916
1650985200,2022-04-26 15:00:00,CQT/USDT,0.2892,0.2892,0.2852,0.2868,19249.62813884,5515.80467782541
1650981600,2022-04-26 14:00:00,CQT/USDT,0.2956,0.2956,0.289,0.289,46201.6276,13459.2604337
1650978000,2022-04-26 13:00:00,CQT/USDT,0.3007,0.3007,0.2952,0.2956,11173.96402743,3319.084307598201
1650974400,2022-04-26 12:00:00,CQT/USDT,0.2963,0.3009,0.2963,0.2997,13464.42376023,4034.652626948655
1650970800,2022-04-26 11:00:00,CQT/USDT,0.2935,0.2976,0.2934,0.2959,22893.0265,6764.31545521
1650967200,2022-04-26 10:00:00,CQT/USDT,0.2923,0.2935,0.2923,0.293,3831.4217,1122.19536023
1650963600,2022-04-26 09:00:00,CQT/USDT,0.2924,0.2932,0.2923,0.2923,8840.4471,2591.51025777
1650960000,2022-04-26 08:00:00,CQT/USDT,0.2931,0.2945,0.2926,0.2938,10932.70350452,3209.163566565942
1650956400,2022-04-26 07:00:00,CQT/USDT,0.2915,0.2923,0.2915,0.2923,10.0018,2.92255986
1650952800,2022-04-26 06:00:00,CQT/USDT,0.2924,0.2924,0.2909,0.2921,2539.0674,740.77896443
1650949200,2022-04-26 05:00:00,CQT/USDT,0.2917,0.2931,0.2917,0.2929,3626.27367473,1060.301710718711
1650945600,2022-04-26 04:00:00,CQT/USDT,0.292,0.2926,0.2915,0.2918,2585.47128091,755.579569206189
1650942000,2022-04-26 03:00:00,CQT/USDT,0.2918,0.2929,0.2918,0.2922,1052.67982683,308.313158928507
1650938400,2022-04-26 02:00:00,CQT/USDT,0.2919,0.2934,0.2917,0.2917,9031.0864,2638.93111503
1650934800,2022-04-26 01:00:00,CQT/USDT,0.2915,0.293,0.2904,0.2919,12607.08930028,3669.526734035811
1650931200,2022-04-26 00:00:00,CQT/USDT,0.2878,0.2912,0.2873,0.2907,17135.58545413,4954.148395604685
1650927600,2022-04-25 23:00:00,CQT/USDT,0.2885,0.2885,0.2878,0.2882,11559.82073529,3331.840390247636
1650924000,2022-04-25 22:00:00,CQT/USDT,0.2889,0.2893,0.2882,0.2882,5824.35803038,1680.338264828934
1650920400,2022-04-25 21:00:00,CQT/USDT,0.2895,0.2895,0.2882,0.2882,5709.7913,1648.17750857
1650916800,2022-04-25 20:00:00,CQT/USDT,0.2882,0.2899,0.2882,0.2899,2518.39205496,728.840053580681
1650913200,2022-04-25 19:00:00,CQT/USDT,0.2863,0.2888,0.286,0.2887,9942.39158396,2863.096127657627
1650909600,2022-04-25 18:00:00,CQT/USDT,0.2837,0.2862,0.2827,0.2855,8785.90947415,2503.67874004792
1650906000,2022-04-25 17:00:00,CQT/USDT,0.2845,0.286,0.2838,0.2838,3095.92801236,884.014658557718
1650902400,2022-04-25 16:00:00,CQT/USDT,0.2796,0.2854,0.2796,0.2851,9067.11657584,2574.383273074727
1650898800,2022-04-25 15:00:00,CQT/USDT,0.2818,0.2825,0.2795,0.2795,10245.66135252,2879.505947735604
1650895200,2022-04-25 14:00:00,CQT/USDT,0.2784,0.2811,0.278,0.2809,2748.15562146,766.27364969953
1650891600,2022-04-25 13:00:00,CQT/USDT,0.2828,0.2828,0.2775,0.2789,18670.11512296,5230.503563513506
1650888000,2022-04-25 12:00:00,CQT/USDT,0.279,0.2827,0.279,0.2824,38714.97975621,10906.8899289988
1650884400,2022-04-25 11:00:00,CQT/USDT,0.275,0.2796,0.2746,0.279,18343.56142704,5050.033899259721
1650880800,2022-04-25 10:00:00,CQT/USDT,0.2773,0.2782,0.274,0.2749,83147.05421991,22886.891867518314
1650877200,2022-04-25 09:00:00,CQT/USDT,0.2809,0.2819,0.2737,0.2777,27379.38107801,7645.069643658402
1650873600,2022-04-25 08:00:00,CQT/USDT,0.2806,0.2822,0.2803,0.282,6563.5611929,1848.2546193878
1650870000,2022-04-25 07:00:00,CQT/USDT,0.2852,0.2858,0.2808,0.2808,21506.72031438,6111.89362625819
1650866400,2022-04-25 06:00:00,CQT/USDT,0.2921,0.2928,0.2841,0.2858,76711.04743576,22208.314752243555
1650862800,2022-04-25 05:00:00,CQT/USDT,0.2931,0.2934,0.292,0.2921,21588.92135573,6312.427339779545
1650859200,2022-04-25 04:00:00,CQT/USDT,0.2937,0.2941,0.2923,0.2935,836.72097865,245.134976496585
1650855600,2022-04-25 03:00:00,CQT/USDT,0.2923,0.2934,0.2923,0.2931,3403.3887,996.80011087
1650852000,2022-04-25 02:00:00,CQT/USDT,0.2927,0.2941,0.292,0.292,13539.77484549,3955.637818579511
1650848400,2022-04-25 01:00:00,CQT/USDT,0.2948,0.2948,0.292,0.2926,4453.96881635,1303.534715666976
1650844800,2022-04-25 00:00:00,CQT/USDT,0.2986,0.2997,0.2937,0.2937,16259.65999644,4839.552921208732
1650841200,2022-04-24 23:00:00,CQT/USDT,0.2939,0.2996,0.2936,0.2986,32106.47150407,9543.727107719429
1650837600,2022-04-24 22:00:00,CQT/USDT,0.2944,0.2949,0.2936,0.2949,2168.7714,638.69088604
1650834000,2022-04-24 21:00:00,CQT/USDT,0.2948,0.2951,0.292,0.2936,91699.2649,26824.02833754
1650830400,2022-04-24 20:00:00,CQT/USDT,0.2968,0.2969,0.2946,0.2949,3508.3811,1035.19505081
1650826800,2022-04-24 19:00:00,CQT/USDT,0.297,0.2982,0.2957,0.2959,21226.12098654,6313.66527381892
1650823200,2022-04-24 18:00:00,CQT/USDT,0.2941,0.2969,0.293,0.2969,17431.98813853,5123.252053327174
1650819600,2022-04-24 17:00:00,CQT/USDT,0.2986,0.2993,0.2933,0.2949,45963.10421873,13584.400679217794
1650816000,2022-04-24 16:00:00,CQT/USDT,0.3004,0.3005,0.2977,0.2977,2295.4986,687.20162171
1650812400,2022-04-24 15:00:00,CQT/USDT,0.2949,0.3003,0.2949,0.2995,6658.95728783,1973.028996426073
1650808800,2022-04-24 14:00:00,CQT/USDT,0.2999,0.2999,0.2937,0.2949,15827.85090822,4692.882267369146
1650805200,2022-04-24 13:00:00,CQT/USDT,0.306,0.306,0.299,0.3004,17987.49765098,5427.96347434988
1650801600,2022-04-24 12:00:00,CQT/USDT,0.305,0.3061,0.3048,0.3053,2041.99634338,623.431867848618
1650798000,2022-04-24 11:00:00,CQT/USDT,0.3049,0.3061,0.3045,0.3052,11294.53740793,3443.051388737373
1650794400,2022-04-24 10:00:00,CQT/USDT,0.306,0.306,0.3049,0.3049,2294.1433,701.06064058
1650790800,2022-04-24 09:00:00,CQT/USDT,0.3066,0.3066,0.3052,0.3052,2700.68365718,826.545693709952
1650787200,2022-04-24 08:00:00,CQT/USDT,0.3082,0.3083,0.3066,0.3071,1989.6725,612.93961253
1650783600,2022-04-24 07:00:00,CQT/USDT,0.3081,0.3104,0.3079,0.308,41288.22346633,12770.761794101118
1650780000,2022-04-24 06:00:00,CQT/USDT,0.3079,0.3083,0.3076,0.308,1494.077,459.64751215
1650776400,2022-04-24 05:00:00,CQT/USDT,0.3084,0.309,0.3071,0.3078,4822.56872638,1484.678476645042
1650772800,2022-04-24 04:00:00,CQT/USDT,0.3082,0.3084,0.3075,0.3082,1094.43,336.8200341
1650769200,2022-04-24 03:00:00,CQT/USDT,0.3056,0.3082,0.3056,0.3075,2125.92913813,652.920645441212
1650765600,2022-04-24 02:00:00,CQT/USDT,0.3049,0.3063,0.3045,0.3063,24399.89155927,7433.060688104401
1650762000,2022-04-24 01:00:00,CQT/USDT,0.3066,0.3066,0.3051,0.3051,1471.15410078,449.167214349148
1650758400,2022-04-24 00:00:00,CQT/USDT,0.3057,0.3066,0.3055,0.3063,4403.6911,1347.51431221
1650754800,2022-04-23 23:00:00,CQT/USDT,0.3071,0.3071,0.3049,0.3052,13830.6799,4233.72723098
1650751200,2022-04-23 22:00:00,CQT/USDT,0.3063,0.3081,0.3062,0.3073,14755.6028,4527.10096227
1650747600,2022-04-23 21:00:00,CQT/USDT,0.3073,0.3074,0.306,0.3063,8073.7047,2476.54292802
1650744000,2022-04-23 20:00:00,CQT/USDT,0.3066,0.3072,0.3063,0.3072,695.3858,213.48379695
1650740400,2022-04-23 19:00:00,CQT/USDT,0.3062,0.307,0.3059,0.3069,3695.71203435,1131.32738954545
1650736800,2022-04-23 18:00:00,CQT/USDT,0.3067,0.3078,0.3062,0.3069,2637.9337,808.78641898
1650733200,2022-04-23 17:00:00,CQT/USDT,0.3078,0.3084,0.3064,0.3064,1756.28294959,540.367946998582
1650729600,2022-04-23 16:00:00,CQT/USDT,0.3075,0.3078,0.3073,0.3078,2028.6588,623.97491061
1650726000,2022-04-23 15:00:00,CQT/USDT,0.3065,0.3072,0.306,0.307,939.15634355,288.03446906856
1650722400,2022-04-23 14:00:00,CQT/USDT,0.3067,0.3067,0.3058,0.3063,321.4614,98.4657861
1650718800,2022-04-23 13:00:00,CQT/USDT,0.3052,0.3065,0.3048,0.3065,1216.0498,371.48909998
1650715200,2022-04-23 12:00:00,CQT/USDT,0.3068,0.3073,0.3053,0.3061,12327.37467496,3773.371436487493
1650711600,2022-04-23 11:00:00,CQT/USDT,0.3051,0.3066,0.3051,0.3066,5078.4635,1556.75563517
1650708000,2022-04-23 10:00:00,CQT/USDT,0.3071,0.3071,0.3049,0.3055,7361.64655825,2251.723214598575
1650704400,2022-04-23 09:00:00,CQT/USDT,0.3096,0.3107,0.306,0.3071,33276.0889,10209.90051075
1650700800,2022-04-23 08:00:00,CQT/USDT,0.3088,0.3097,0.3083,0.3083,3643.2381,1125.46539813
1650697200,2022-04-23 07:00:00,CQT/USDT,0.3072,0.309,0.3072,0.3086,1684.78873799,517.83728347891
1650693600,2022-04-23 06:00:00,CQT/USDT,0.3076,0.3078,0.3063,0.3063,4707.3604,1445.07799861
1650690000,2022-04-23 05:00:00,CQT/USDT,0.307,0.3084,0.3067,0.3082,692.41408119,212.726099208996
1650686400,2022-04-23 04:00:00,CQT/USDT,0.3075,0.3077,0.306,0.3071,2097.7435,642.38133046
1650682800,2022-04-23 03:00:00,CQT/USDT,0.3068,0.3075,0.306,0.3072,612.4363,187.69194436
1650679200,2022-04-23 02:00:00,CQT/USDT,0.3087,0.3094,0.3064,0.3064,8584.59071703,2638.054806276943
1650675600,2022-04-23 01:00:00,CQT/USDT,0.3081,0.3096,0.3081,0.309,182.5092,56.28276386
1650672000,2022-04-23 00:00:00,CQT/USDT,0.307,0.3085,0.307,0.3077,287.5521,88.39350834
1650668400,2022-04-22 23:00:00,CQT/USDT,0.3079,0.308,0.3069,0.308,740.2499,227.23946087
1650664800,2022-04-22 22:00:00,CQT/USDT,0.3093,0.3093,0.3064,0.3071,9734.98600061,2993.388763672944
1650661200,2022-04-22 21:00:00,CQT/USDT,0.3095,0.31,0.3087,0.3088,50.6851419,15.688364659
1650657600,2022-04-22 20:00:00,CQT/USDT,0.3089,0.3095,0.308,0.3087,1187.61078802,366.77073866818
1650654000,2022-04-22 19:00:00,CQT/USDT,0.3084,0.31,0.3084,0.3087,2652.70221225,821.004322307723
1650650400,2022-04-22 18:00:00,CQT/USDT,0.3074,0.309,0.3064,0.3083,6621.49729808,2038.879468219984
1650646800,2022-04-22 17:00:00,CQT/USDT,0.3066,0.3083,0.306,0.3075,3630.24057508,1114.190327769656
1650643200,2022-04-22 16:00:00,CQT/USDT,0.3076,0.3101,0.3066,0.3068,27832.20093716,8571.01395532499
1650639600,2022-04-22 15:00:00,CQT/USDT,0.3092,0.3101,0.3076,0.3089,30655.57291935,9473.2929737585
1650636000,2022-04-22 14:00:00,CQT/USDT,0.3101,0.3105,0.309,0.3092,9656.05508495,2991.663305778717
1650632400,2022-04-22 13:00:00,CQT/USDT,0.3107,0.3107,0.31,0.31,3214.07305434,996.816363658004
1650628800,2022-04-22 12:00:00,CQT/USDT,0.3106,0.3118,0.3106,0.3107,4901.4817,1523.26696932
1650625200,2022-04-22 11:00:00,CQT/USDT,0.3108,0.312,0.3103,0.3117,5037.69665576,1568.351071935133
1650621600,2022-04-22 10:00:00,CQT/USDT,0.3114,0.3114,0.31,0.3108,12879.21611652,4002.48623727946
1650618000,2022-04-22 09:00:00,CQT/USDT,0.3112,0.3121,0.3111,0.3114,4637.3782,1444.88981446
1650614400,2022-04-22 08:00:00,CQT/USDT,0.3116,0.3125,0.311,0.3114,1912.9056,595.99125057
1650610800,2022-04-22 07:00:00,CQT/USDT,0.3136,0.3139,0.3114,0.3122,721.646812,225.253492137104
1650607200,2022-04-22 06:00:00,CQT/USDT,0.3125,0.314,0.3121,0.313,8438.85644398,2643.656706127681
1650603600,2022-04-22 05:00:00,CQT/USDT,0.3129,0.3131,0.3121,0.3123,87.78922508,27.468879727532
1650600000,2022-04-22 04:00:00,CQT/USDT,0.3121,0.313,0.3121,0.3122,5.4597,1.70515476
1650596400,2022-04-22 03:00:00,CQT/USDT,0.3126,0.3132,0.3116,0.3125,2755.34265112,861.992861155879
1650592800,2022-04-22 02:00:00,CQT/USDT,0.3115,0.3129,0.3115,0.3129,1595.9367991,498.55014265875
1650589200,2022-04-22 01:00:00,CQT/USDT,0.3111,0.3124,0.3111,0.3116,28.5737,8.91083079
1650585600,2022-04-22 00:00:00,CQT/USDT,0.31,0.3119,0.31,0.3107,5872.7064,1822.96790504
1650582000,2022-04-21 23:00:00,CQT/USDT,0.3102,0.3104,0.31,0.31,12379.5485007,3837.78084504721
1650578400,2022-04-21 22:00:00,CQT/USDT,0.3112,0.3115,0.31,0.3105,7159.15657683,2220.877391487179
1650574800,2022-04-21 21:00:00,CQT/USDT,0.314,0.3144,0.3109,0.3119,3471.75954875,1088.260426879436
1650571200,2022-04-21 20:00:00,CQT/USDT,0.3235,0.3238,0.3121,0.3121,86531.5468,27646.12044497
1650567600,2022-04-21 19:00:00,CQT/USDT,0.3237,0.3248,0.3234,0.3237,48.7206,15.77997206
1650564000,2022-04-21 18:00:00,CQT/USDT,0.3243,0.3251,0.3233,0.3236,12533.30709449,4061.459574977447
1650560400,2022-04-21 17:00:00,CQT/USDT,0.3241,0.326,0.323,0.3238,11423.51679824,3716.969936844832
1650556800,2022-04-21 16:00:00,CQT/USDT,0.325,0.3254,0.3234,0.3241,5858.50292046,1900.406524005644
1650553200,2022-04-21 15:00:00,CQT/USDT,0.3266,0.3278,0.3241,0.325,12332.4631,4021.32629198
1650549600,2022-04-21 14:00:00,CQT/USDT,0.3236,0.3273,0.3232,0.3266,21202.71358425,6898.668161819073
1650546000,2022-04-21 13:00:00,CQT/USDT,0.324,0.3249,0.3228,0.3241,5254.99959399,1705.115284112481
1650542400,2022-04-21 12:00:00,CQT/USDT,0.3218,0.3239,0.321,0.3237,7554.40733798,2431.301319909944
1650538800,2022-04-21 11:00:00,CQT/USDT,0.3222,0.323,0.321,0.321,2832.72980895,912.65831339727
1650535200,2022-04-21 10:00:00,CQT/USDT,0.3213,0.324,0.3208,0.3214,9377.0626,3030.45545619
1650531600,2022-04-21 09:00:00,CQT/USDT,0.3215,0.323,0.3208,0.322,326.78434489,105.40803381947
1650528000,2022-04-21 08:00:00,CQT/USDT,0.3261,0.3269,0.3208,0.3208,3584.24978549,1165.531207395258
1650524400,2022-04-21 07:00:00,CQT/USDT,0.32,0.3264,0.3189,0.3264,22313.96985373,7169.765917728227
1650520800,2022-04-21 06:00:00,CQT/USDT,0.3221,0.3222,0.3184,0.3204,8472.641,2707.42287512
1650517200,2022-04-21 05:00:00,CQT/USDT,0.3287,0.3297,0.3206,0.3216,20889.63801997,6780.003626484249
1650513600,2022-04-21 04:00:00,CQT/USDT,0.3307,0.3321,0.3288,0.3292,34405.51160469,11362.191959926634
1650510000,2022-04-21 03:00:00,CQT/USDT,0.321,0.3316,0.3202,0.3316,25610.95531668,8301.10800877048
1650506400,2022-04-21 02:00:00,CQT/USDT,0.3231,0.3231,0.3206,0.321,2433.80874627,783.474213429837
1650502800,2022-04-21 01:00:00,CQT/USDT,0.3213,0.3234,0.321,0.3227,3630.56301521,1166.355607144351
1650499200,2022-04-21 00:00:00,CQT/USDT,0.3197,0.3222,0.3197,0.3222,15287.7309,4914.02151559
1650495600,2022-04-20 23:00:00,CQT/USDT,0.3208,0.3213,0.3197,0.3205,1450.12202842,464.151263642426
1650492000,2022-04-20 22:00:00,CQT/USDT,0.3202,0.3211,0.3198,0.321,4145.53387661,1327.884760608827
1650488400,2022-04-20 21:00:00,CQT/USDT,0.3198,0.3203,0.3189,0.3202,1517.8575221,485.54241068979
1650484800,2022-04-20 20:00:00,CQT/USDT,0.3202,0.3202,0.3186,0.3194,1080.8243803,345.13631679994
1650481200,2022-04-20 19:00:00,CQT/USDT,0.3222,0.3222,0.3193,0.3203,5244.6431197,1677.894219077792
1650477600,2022-04-20 18:00:00,CQT/USDT,0.323,0.3231,0.3222,0.3222,2898.46849084,934.230014437732
1650474000,2022-04-20 17:00:00,CQT/USDT,0.3215,0.323,0.3215,0.323,11278.80362136,3634.25805539928
1650470400,2022-04-20 16:00:00,CQT/USDT,0.3227,0.3233,0.3197,0.3211,7717.47647915,2475.61953020966
1650466800,2022-04-20 15:00:00,CQT/USDT,0.328,0.3301,0.3227,0.3227,4647.0534,1521.15604616
1650463200,2022-04-20 14:00:00,CQT/USDT,0.3275,0.3301,0.3274,0.3287,5816.9025488,1914.19661308912
1650459600,2022-04-20 13:00:00,CQT/USDT,0.3293,0.3294,0.3262,0.3275,7246.67164691,2378.684922007463
1650456000,2022-04-20 12:00:00,CQT/USDT,0.3271,0.329,0.3251,0.328,9569.95791445,3130.000820854978
1650452400,2022-04-20 11:00:00,CQT/USDT,0.3257,0.3275,0.3244,0.3265,12795.54534977,4166.823706415008
1650448800,2022-04-20 10:00:00,CQT/USDT,0.3255,0.3268,0.3196,0.3257,57684.11578776,18624.178030069968
1650445200,2022-04-20 09:00:00,CQT/USDT,0.3247,0.3262,0.3237,0.3245,9817.70572105,3191.66700332651
1650441600,2022-04-20 08:00:00,CQT/USDT,0.3266,0.3274,0.3236,0.3236,13819.7907,4486.0241758
1650438000,2022-04-20 07:00:00,CQT/USDT,0.3272,0.328,0.3269,0.3276,313.9131,102.79609873
1650434400,2022-04-20 06:00:00,CQT/USDT,0.3288,0.3295,0.3261,0.3261,12119.51229918,3975.01905947981
1650430800,2022-04-20 05:00:00,CQT/USDT,0.3242,0.3303,0.3242,0.3287,3572.7041867,1168.98646591701
1650427200,2022-04-20 04:00:00,CQT/USDT,0.3248,0.3248,0.3238,0.3241,643.3654,208.68627748
1650423600,2022-04-20 03:00:00,CQT/USDT,0.3248,0.3248,0.3235,0.3236,7947.4806,2573.49509415
1650420000,2022-04-20 02:00:00,CQT/USDT,0.3257,0.3257,0.3231,0.3245,11973.133623,3876.1823572189
1650416400,2022-04-20 01:00:00,CQT/USDT,0.3257,0.3257,0.3245,0.3253,657.4143,213.54615214
1650412800,2022-04-20 00:00:00,CQT/USDT,0.3292,0.3292,0.325,0.3261,26712.59294004,8732.540780707044
1650409200,2022-04-19 23:00:00,CQT/USDT,0.3303,0.3308,0.3292,0.3292,5626.10910722,1858.260056818376
1650405600,2022-04-19 22:00:00,CQT/USDT,0.328,0.331,0.328,0.3306,1599.32364733,526.397606348096
1650402000,2022-04-19 21:00:00,CQT/USDT,0.3268,0.3281,0.3266,0.3281,3245.53846093,1062.71805632839
1650398400,2022-04-19 20:00:00,CQT/USDT,0.33,0.3311,0.3273,0.3273,10023.2564024,3297.57246948912
1650394800,2022-04-19 19:00:00,CQT/USDT,0.3297,0.3327,0.3297,0.3299,17023.82625772,5637.308560640462
1650391200,2022-04-19 18:00:00,CQT/USDT,0.3305,0.3307,0.3287,0.3307,21544.67941584,7098.600906661768
1650387600,2022-04-19 17:00:00,CQT/USDT,0.3214,0.3329,0.3212,0.3313,30487.87912209,9936.405304636861
1650384000,2022-04-19 16:00:00,CQT/USDT,0.3152,0.3228,0.3151,0.3228,12012.89929724,3839.120029559892
1650380400,2022-04-19 15:00:00,CQT/USDT,0.3217,0.3218,0.3151,0.316,17483.72828874,5554.104005401976
1650376800,2022-04-19 14:00:00,CQT/USDT,0.3153,0.3219,0.3143,0.3205,53501.84701223,16963.918661110149
1650373200,2022-04-19 13:00:00,CQT/USDT,0.3118,0.3163,0.3118,0.3146,41195.64109736,12950.550444437177
1650369600,2022-04-19 12:00:00,CQT/USDT,0.3099,0.3116,0.309,0.3116,8052.16233225,2495.1105879575
1650366000,2022-04-19 11:00:00,CQT/USDT,0.3111,0.3117,0.3107,0.3107,3677.46236479,1143.8166782291
1650362400,2022-04-19 10:00:00,CQT/USDT,0.3111,0.3116,0.3088,0.3115,7341.88779929,2274.340593418835
1650358800,2022-04-19 09:00:00,CQT/USDT,0.3149,0.3151,0.3103,0.3118,8466.2461953,2637.68411835903
1650355200,2022-04-19 08:00:00,CQT/USDT,0.313,0.315,0.313,0.3144,673.32539399,211.641557387451
1650351600,2022-04-19 07:00:00,CQT/USDT,0.3112,0.3128,0.3106,0.3127,1501.575,468.84865638
1650348000,2022-04-19 06:00:00,CQT/USDT,0.3101,0.3115,0.31,0.3115,261.1856,81.24692671
1650344400,2022-04-19 05:00:00,CQT/USDT,0.3093,0.3107,0.3093,0.3101,362.61552577,112.464522666739
1650340800,2022-04-19 04:00:00,CQT/USDT,0.3097,0.3105,0.3091,0.3103,4945.9238,1535.50351229
1650337200,2022-04-19 03:00:00,CQT/USDT,0.3086,0.3111,0.3066,0.311,15850.76329487,4896.971658525698
1650333600,2022-04-19 02:00:00,CQT/USDT,0.3086,0.3093,0.3086,0.3086,1156.90509356,357.244384238108
1650330000,2022-04-19 01:00:00,CQT/USDT,0.3086,0.3099,0.3085,0.3091,8645.9506,2678.27260901
1650326400,2022-04-19 00:00:00,CQT/USDT,0.3074,0.3086,0.3065,0.3085,13396.86273847,4124.37336442876
1650322800,2022-04-18 23:00:00,CQT/USDT,0.3078,0.3082,0.3064,0.3065,1390.7294,427.99824365
1650319200,2022-04-18 22:00:00,CQT/USDT,0.3061,0.3078,0.3057,0.3078,2233.89994156,685.312161745544
1650315600,2022-04-18 21:00:00,CQT/USDT,0.3039,0.3072,0.3031,0.3071,41959.50086461,12811.853556747527
1650312000,2022-04-18 20:00:00,CQT/USDT,0.3033,0.3041,0.3025,0.3041,2546.48258821,771.695432248198
1650308400,2022-04-18 19:00:00,CQT/USDT,0.3044,0.305,0.3028,0.3042,1361.62209299,414.406704253636
1650304800,2022-04-18 18:00:00,CQT/USDT,0.3014,0.3046,0.3014,0.3044,24666.74258523,7484.048948794378
1650301200,2022-04-18 17:00:00,CQT/USDT,0.2998,0.3016,0.2997,0.3014,7486.27197047,2256.241074439658
1650297600,2022-04-18 16:00:00,CQT/USDT,0.3002,0.3004,0.2981,0.2993,2662.97053423,798.342821768193
1650294000,2022-04-18 15:00:00,CQT/USDT,0.3005,0.3019,0.2998,0.301,9005.586,2709.59390124
1650290400,2022-04-18 14:00:00,CQT/USDT,0.2989,0.3017,0.298,0.3005,7367.85482976,2214.34128467824
1650286800,2022-04-18 13:00:00,CQT/USDT,0.2957,0.2988,0.295,0.2986,23649.25735234,6999.928670329192
1650283200,2022-04-18 12:00:00,CQT/USDT,0.2944,0.2959,0.2939,0.2959,783.7358,230.87082525
1650279600,2022-04-18 11:00:00,CQT/USDT,0.2942,0.2955,0.2939,0.2943,1106.64135069,326.648883718895
1650276000,2022-04-18 10:00:00,CQT/USDT,0.2919,0.2941,0.2919,0.2941,10374.8309,3041.24973225
1650272400,2022-04-18 09:00:00,CQT/USDT,0.2911,0.2924,0.2907,0.292,684.8163,199.87715599
1650268800,2022-04-18 08:00:00,CQT/USDT,0.294,0.2942,0.2905,0.2905,66704.9995,19596.44361954
1650265200,2022-04-18 07:00:00,CQT/USDT,0.2949,0.2958,0.294,0.294,16890.3408,4968.72611474
1650261600,2022-04-18 06:00:00,CQT/USDT,0.2945,0.2956,0.2942,0.2947,336.91974837,99.418908278172
1650258000,2022-04-18 05:00:00,CQT/USDT,0.294,0.2957,0.294,0.2949,3957.41798113,1165.897997206728
1650254400,2022-04-18 04:00:00,CQT/USDT,0.3001,0.3001,0.294,0.294,43190.8152,12764.82340799
1650250800,2022-04-18 03:00:00,CQT/USDT,0.2961,0.3005,0.296,0.3003,13918.78735484,4151.623802009416
1650247200,2022-04-18 02:00:00,CQT/USDT,0.2971,0.2975,0.296,0.296,11216.6375,3330.8621421
1650243600,2022-04-18 01:00:00,CQT/USDT,0.297,0.2971,0.297,0.2971,6263.7394207,1860.49520884997
1650240000,2022-04-18 00:00:00,CQT/USDT,0.2971,0.2977,0.297,0.297,8795.65774974,2613.250395717598
1650236400,2022-04-17 23:00:00,CQT/USDT,0.298,0.2992,0.297,0.297,14907.91985299,4447.100298215866
1650232800,2022-04-17 22:00:00,CQT/USDT,0.299,0.2993,0.298,0.2989,11020.84751834,3285.512006179162
1650229200,2022-04-17 21:00:00,CQT/USDT,0.3,0.3,0.299,0.299,7729.5764,2311.64512491
1650225600,2022-04-17 20:00:00,CQT/USDT,0.299,0.3008,0.299,0.3008,7256.84078073,2177.694970837073
1650222000,2022-04-17 19:00:00,CQT/USDT,0.2997,0.2999,0.299,0.2991,10890.41463817,3258.643795927183
1650218400,2022-04-17 18:00:00,CQT/USDT,0.301,0.3011,0.299,0.2999,48967.2638,14692.64682576
1650214800,2022-04-17 17:00:00,CQT/USDT,0.301,0.3017,0.301,0.3011,11163.1424,3360.22721692
1650211200,2022-04-17 16:00:00,CQT/USDT,0.3012,0.3026,0.3005,0.3019,4965.4384762,1499.76620412764
1650207600,2022-04-17 15:00:00,CQT/USDT,0.2998,0.3016,0.2998,0.3016,2958.4753,891.16343807
1650204000,2022-04-17 14:00:00,CQT/USDT,0.3,0.3015,0.298,0.2999,42053.58282014,12557.334787967972
1650200400,2022-04-17 13:00:00,CQT/USDT,0.2998,0.3001,0.2986,0.2992,1276.25147523,381.354506386523
1650196800,2022-04-17 12:00:00,CQT/USDT,0.2994,0.3004,0.2985,0.2985,17255.6165,5153.0563955
1650193200,2022-04-17 11:00:00,CQT/USDT,0.3006,0.3008,0.299,0.2997,26141.01104042,7839.590944096337
1650189600,2022-04-17 10:00:00,CQT/USDT,0.3012,0.3017,0.3,0.3,2987.66702224,898.387286459808
