https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1652630400,2022-05-15 16:00:00,AAVE/BTC,0.002889,0.002939,0.002886,0.002925,19.9173,0.0580458094
1652626800,2022-05-15 15:00:00,AAVE/BTC,0.002934,0.002944,0.00287,0.002889,21.7282,0.0630563595
1652623200,2022-05-15 14:00:00,AAVE/BTC,0.002921,0.002942,0.002901,0.002929,18.79792708,0.0548062130736
1652619600,2022-05-15 13:00:00,AAVE/BTC,0.002937,0.002937,0.002908,0.002921,50.3501,0.1469323821
1652616000,2022-05-15 12:00:00,AAVE/BTC,0.002972,0.002979,0.002932,0.002938,14.7589,0.0435694594
1652612400,2022-05-15 11:00:00,AAVE/BTC,0.002949,0.002973,0.002935,0.002966,28.1781,0.0833516572
1652608800,2022-05-15 10:00:00,AAVE/BTC,0.002937,0.002949,0.002909,0.002949,15.3624,0.0450247006
1652605200,2022-05-15 09:00:00,AAVE/BTC,0.002913,0.002932,0.002896,0.002931,22.2469,0.0649589945
1652601600,2022-05-15 08:00:00,AAVE/BTC,0.002917,0.002936,0.002905,0.002906,15.7256,0.0458969883
1652598000,2022-05-15 07:00:00,AAVE/BTC,0.002924,0.002953,0.002914,0.002925,16.0622,0.0471131462
1652594400,2022-05-15 06:00:00,AAVE/BTC,0.002919,0.002932,0.002896,0.002924,19.2687,0.0562314084
1652590800,2022-05-15 05:00:00,AAVE/BTC,0.00285,0.002929,0.00285,0.002917,20.9122,0.0602066082
1652587200,2022-05-15 04:00:00,AAVE/BTC,0.002817,0.002854,0.002801,0.002853,13.8982,0.0392715965
1652583600,2022-05-15 03:00:00,AAVE/BTC,0.00281,0.002812,0.002776,0.002812,22.7710935,0.0634780069935
1652580000,2022-05-15 02:00:00,AAVE/BTC,0.002875,0.002879,0.002787,0.002801,72.74523034,0.2061563023275
1652576400,2022-05-15 01:00:00,AAVE/BTC,0.002897,0.002903,0.002842,0.002865,18.20386966,0.0521135276725
1652572800,2022-05-15 00:00:00,AAVE/BTC,0.002884,0.002932,0.002874,0.002903,18.9954,0.0550856769
1652569200,2022-05-14 23:00:00,AAVE/BTC,0.002852,0.002889,0.002842,0.002881,35.80447159,0.10243356858033
1652565600,2022-05-14 22:00:00,AAVE/BTC,0.00284,0.00285,0.00282,0.002843,4.15509922,0.01174165078948
1652562000,2022-05-14 21:00:00,AAVE/BTC,0.002794,0.002865,0.00278,0.002837,4.2619,0.0120080744
1652558400,2022-05-14 20:00:00,AAVE/BTC,0.002776,0.002806,0.002771,0.002793,19.3815,0.054022253
1652554800,2022-05-14 19:00:00,AAVE/BTC,0.00278,0.002785,0.002764,0.002774,13.60354863,0.03781955939688
1652551200,2022-05-14 18:00:00,AAVE/BTC,0.002782,0.002798,0.002772,0.002783,22.15257846,0.06168957012494
1652547600,2022-05-14 17:00:00,AAVE/BTC,0.002781,0.002799,0.002773,0.002786,6.1703,0.0172112196
1652544000,2022-05-14 16:00:00,AAVE/BTC,0.002736,0.002812,0.002721,0.002787,49.3095,0.1372939084
1652540400,2022-05-14 15:00:00,AAVE/BTC,0.00273,0.002762,0.00272,0.002735,7.3645,0.0201281044
1652536800,2022-05-14 14:00:00,AAVE/BTC,0.002728,0.002736,0.002702,0.002733,8.1081,0.0221078185
1652533200,2022-05-14 13:00:00,AAVE/BTC,0.002726,0.002749,0.002713,0.002729,12.7472,0.0348551645
1652529600,2022-05-14 12:00:00,AAVE/BTC,0.002725,0.002748,0.002712,0.002721,40.1752,0.1096186315
1652526000,2022-05-14 11:00:00,AAVE/BTC,0.00273,0.002744,0.002687,0.002731,140.2625,0.3802382268
1652522400,2022-05-14 10:00:00,AAVE/BTC,0.002825,0.00283,0.00273,0.00273,24.91883746,0.06922299489942
1652518800,2022-05-14 09:00:00,AAVE/BTC,0.002824,0.002854,0.002812,0.002824,20.2411,0.0573779695
1652515200,2022-05-14 08:00:00,AAVE/BTC,0.002797,0.002828,0.00278,0.002823,51.01719419,0.14279343029133
1652511600,2022-05-14 07:00:00,AAVE/BTC,0.002816,0.002831,0.002791,0.002797,16.1334,0.0452623051
1652508000,2022-05-14 06:00:00,AAVE/BTC,0.002796,0.002824,0.002777,0.002815,11.125,0.0311194663
1652504400,2022-05-14 05:00:00,AAVE/BTC,0.002761,0.002806,0.002745,0.002806,3.5823,0.0099416048
1652500800,2022-05-14 04:00:00,AAVE/BTC,0.002837,0.002837,0.002747,0.002764,37.2762,0.1043381658
1652497200,2022-05-14 03:00:00,AAVE/BTC,0.002854,0.002875,0.002822,0.002834,54.0612,0.1537076005
1652493600,2022-05-14 02:00:00,AAVE/BTC,0.002861,0.002873,0.00284,0.002848,27.41776488,0.07821189569728
1652490000,2022-05-14 01:00:00,AAVE/BTC,0.002848,0.00288,0.002828,0.002858,48.3372,0.1382255216
1652486400,2022-05-14 00:00:00,AAVE/BTC,0.00282,0.002848,0.00279,0.00284,7.9172,0.0224372771
1652482800,2022-05-13 23:00:00,AAVE/BTC,0.002811,0.00285,0.002799,0.002817,15.4686,0.0437740617
1652479200,2022-05-13 22:00:00,AAVE/BTC,0.002831,0.002869,0.002809,0.002809,95.7512,0.2727425709
1652475600,2022-05-13 21:00:00,AAVE/BTC,0.002803,0.002831,0.002793,0.002831,40.5809,0.1140579729
1652472000,2022-05-13 20:00:00,AAVE/BTC,0.002845,0.002848,0.002808,0.002811,60.1807,0.1701108689
1652468400,2022-05-13 19:00:00,AAVE/BTC,0.002858,0.00289,0.002831,0.002845,41.48961264,0.1190240548511
1652464800,2022-05-13 18:00:00,AAVE/BTC,0.002853,0.00288,0.002817,0.002873,79.10321483,0.22628940557693
1652461200,2022-05-13 17:00:00,AAVE/BTC,0.00279,0.002864,0.002766,0.002856,107.21214752,0.30021165122506
1652457600,2022-05-13 16:00:00,AAVE/BTC,0.00289,0.002891,0.002766,0.002795,89.96941335,0.25429999129965
1652454000,2022-05-13 15:00:00,AAVE/BTC,0.003006,0.003011,0.00288,0.0029,53.2078,0.1573036683
1652450400,2022-05-13 14:00:00,AAVE/BTC,0.002951,0.003008,0.002943,0.003006,60.11851339,0.17905363034237
1652446800,2022-05-13 13:00:00,AAVE/BTC,0.002913,0.002963,0.002856,0.002951,99.3353,0.2888414832
1652443200,2022-05-13 12:00:00,AAVE/BTC,0.002914,0.002932,0.002887,0.002909,24.3802,0.0711200439
1652439600,2022-05-13 11:00:00,AAVE/BTC,0.002907,0.002929,0.00288,0.002914,121.7666,0.3528566873
1652436000,2022-05-13 10:00:00,AAVE/BTC,0.002886,0.002922,0.002848,0.002895,40.8945,0.1178965021
1652432400,2022-05-13 09:00:00,AAVE/BTC,0.002915,0.002923,0.002848,0.00289,41.15480393,0.11836008697342
1652428800,2022-05-13 08:00:00,AAVE/BTC,0.002878,0.002934,0.002878,0.002914,32.3493,0.0943533004
1652425200,2022-05-13 07:00:00,AAVE/BTC,0.002964,0.002979,0.002868,0.002868,36.0546,0.1063451479
1652421600,2022-05-13 06:00:00,AAVE/BTC,0.002925,0.002987,0.002923,0.002979,34.44311417,0.10221094734898
1652418000,2022-05-13 05:00:00,AAVE/BTC,0.002835,0.00299,0.002811,0.00292,123.79716857,0.36023569986926
1652414400,2022-05-13 04:00:00,AAVE/BTC,0.002763,0.002833,0.002737,0.002833,33.66621366,0.0936537386748
1652410800,2022-05-13 03:00:00,AAVE/BTC,0.002711,0.002803,0.002709,0.002772,46.65286895,0.12796081626281
1652407200,2022-05-13 02:00:00,AAVE/BTC,0.002689,0.002746,0.002686,0.00271,17.6235842,0.04779298176916
1652403600,2022-05-13 01:00:00,AAVE/BTC,0.00269,0.002742,0.00267,0.00269,129.3607,0.3513018418
1652400000,2022-05-13 00:00:00,AAVE/BTC,0.00266,0.002697,0.002628,0.002689,193.01729512,0.5144733214412
1652396400,2022-05-12 23:00:00,AAVE/BTC,0.002615,0.002717,0.002615,0.002655,81.3124,0.2177689583
1652392800,2022-05-12 22:00:00,AAVE/BTC,0.002672,0.002677,0.002603,0.00261,38.13579993,0.10092861921282
1652389200,2022-05-12 21:00:00,AAVE/BTC,0.002661,0.002674,0.002636,0.002666,77.9221,0.207123253
1652385600,2022-05-12 20:00:00,AAVE/BTC,0.002605,0.00267,0.002604,0.00267,40.7203,0.1069815598
1652382000,2022-05-12 19:00:00,AAVE/BTC,0.002535,0.002608,0.002532,0.002608,111.3087,0.2871666131
1652378400,2022-05-12 18:00:00,AAVE/BTC,0.002713,0.002714,0.002522,0.002533,84.4932,0.2222548036
1652374800,2022-05-12 17:00:00,AAVE/BTC,0.002773,0.002785,0.002697,0.002705,122.6234,0.3350203565
1652371200,2022-05-12 16:00:00,AAVE/BTC,0.002696,0.002789,0.002681,0.002771,334.9060558,0.92114076175412
1652367600,2022-05-12 15:00:00,AAVE/BTC,0.002694,0.002763,0.002674,0.002677,170.96348421,0.46508186607753
1652364000,2022-05-12 14:00:00,AAVE/BTC,0.002602,0.002705,0.002593,0.00269,187.255,0.4944211976
1652360400,2022-05-12 13:00:00,AAVE/BTC,0.002667,0.002679,0.002606,0.002607,109.04716647,0.2878733985749
1652356800,2022-05-12 12:00:00,AAVE/BTC,0.002632,0.002681,0.002604,0.002667,322.10683884,0.84739531952238
1652353200,2022-05-12 11:00:00,AAVE/BTC,0.002644,0.002709,0.002621,0.002625,688.9403,1.8273662047
1652349600,2022-05-12 10:00:00,AAVE/BTC,0.002534,0.002668,0.002534,0.002646,532.70144004,1.39352019898468
1652346000,2022-05-12 09:00:00,AAVE/BTC,0.002532,0.002601,0.002517,0.002551,211.58101453,0.54145332869338
1652342400,2022-05-12 08:00:00,AAVE/BTC,0.002582,0.002619,0.002537,0.002537,207.2374,0.5326639103
1652338800,2022-05-12 07:00:00,AAVE/BTC,0.002594,0.002638,0.002409,0.002587,325.35240307,0.82333387518814
1652335200,2022-05-12 06:00:00,AAVE/BTC,0.002644,0.002678,0.002572,0.002599,140.6851,0.3684174434
1652331600,2022-05-12 05:00:00,AAVE/BTC,0.002599,0.002679,0.002457,0.002642,86.32382457,0.2223666347105
1652328000,2022-05-12 04:00:00,AAVE/BTC,0.002651,0.002709,0.002592,0.002595,63.86263017,0.16899111332033
1652324400,2022-05-12 03:00:00,AAVE/BTC,0.002749,0.002757,0.002647,0.002656,161.792,0.4397912432
1652320800,2022-05-12 02:00:00,AAVE/BTC,0.002799,0.002826,0.002738,0.002738,238.7774,0.6637462574
1652317200,2022-05-12 01:00:00,AAVE/BTC,0.002885,0.002905,0.002789,0.002806,55.0937,0.156083891
1652313600,2022-05-12 00:00:00,AAVE/BTC,0.002837,0.002939,0.002817,0.002884,30.93060796,0.08886647097604
1652310000,2022-05-11 23:00:00,AAVE/BTC,0.002855,0.002916,0.002799,0.002835,53.5242702,0.1521836120786
1652306400,2022-05-11 22:00:00,AAVE/BTC,0.002828,0.002898,0.002799,0.002856,39.9413,0.1142572875
1652302800,2022-05-11 21:00:00,AAVE/BTC,0.002715,0.002853,0.00269,0.002848,285.9598,0.7826975153
1652299200,2022-05-11 20:00:00,AAVE/BTC,0.002831,0.002871,0.002691,0.002715,260.97371408,0.7303997965944
1652295600,2022-05-11 19:00:00,AAVE/BTC,0.002856,0.002883,0.002802,0.002818,421.83726974,1.19184235008051
1652292000,2022-05-11 18:00:00,AAVE/BTC,0.002908,0.002932,0.002844,0.002871,236.9795,0.6889241214
1652288400,2022-05-11 17:00:00,AAVE/BTC,0.00287,0.002948,0.00285,0.002917,91.5899,0.2657779392
1652284800,2022-05-11 16:00:00,AAVE/BTC,0.002958,0.002978,0.00286,0.002872,156.4836,0.4557060604
1652281200,2022-05-11 15:00:00,AAVE/BTC,0.002961,0.002987,0.002904,0.002958,208.35388289,0.6126673872782
1652277600,2022-05-11 14:00:00,AAVE/BTC,0.003025,0.003036,0.002932,0.002961,254.3313,0.7617631358
1652274000,2022-05-11 13:00:00,AAVE/BTC,0.002837,0.003112,0.002837,0.003001,314.29332664,0.94010425371162
1652270400,2022-05-11 12:00:00,AAVE/BTC,0.00321,0.003265,0.002709,0.002862,440.31514102,1.31259454955481
1652266800,2022-05-11 11:00:00,AAVE/BTC,0.003328,0.003334,0.003198,0.003212,356.91720509,1.17447970314461
1652263200,2022-05-11 10:00:00,AAVE/BTC,0.003372,0.003387,0.00332,0.00333,417.34619905,1.40121727789945
1652259600,2022-05-11 09:00:00,AAVE/BTC,0.003249,0.00338,0.003214,0.003372,595.66746316,1.9705300664856
1652256000,2022-05-11 08:00:00,AAVE/BTC,0.003209,0.003285,0.003193,0.003264,595.60150441,1.9295859038101
1652252400,2022-05-11 07:00:00,AAVE/BTC,0.003269,0.00328,0.003162,0.003209,582.72806492,1.87523970705068
1652248800,2022-05-11 06:00:00,AAVE/BTC,0.003293,0.003322,0.003242,0.00326,332.83674257,1.0943865279553
1652245200,2022-05-11 05:00:00,AAVE/BTC,0.003301,0.003367,0.003271,0.003285,184.0172,0.6072626218
1652241600,2022-05-11 04:00:00,AAVE/BTC,0.003372,0.003385,0.003286,0.00329,69.0909,0.2296652207
1652238000,2022-05-11 03:00:00,AAVE/BTC,0.003402,0.003419,0.003361,0.003379,31.585,0.1068095119
1652234400,2022-05-11 02:00:00,AAVE/BTC,0.003375,0.003424,0.003349,0.003412,30.7956,0.1044904254
1652230800,2022-05-11 01:00:00,AAVE/BTC,0.00342,0.00343,0.003369,0.003373,49.4215,0.1678047525
1652227200,2022-05-11 00:00:00,AAVE/BTC,0.003394,0.00347,0.003385,0.003422,101.556,0.3469817423
1652223600,2022-05-10 23:00:00,AAVE/BTC,0.003369,0.00342,0.003362,0.003392,52.7918,0.178649291
1652220000,2022-05-10 22:00:00,AAVE/BTC,0.003327,0.003392,0.003326,0.003369,86.4446,0.290188618
1652216400,2022-05-10 21:00:00,AAVE/BTC,0.00338,0.00339,0.0033,0.003319,46.527702,0.154762675172
1652212800,2022-05-10 20:00:00,AAVE/BTC,0.003415,0.003429,0.003376,0.003387,84.4858,0.2879559577
1652209200,2022-05-10 19:00:00,AAVE/BTC,0.003497,0.003506,0.003415,0.003418,72.7318,0.2499201422
1652205600,2022-05-10 18:00:00,AAVE/BTC,0.00357,0.00357,0.003492,0.003493,4.0303,0.014203671
1652202000,2022-05-10 17:00:00,AAVE/BTC,0.003522,0.003581,0.003515,0.003578,8.7706,0.0310302286
1652198400,2022-05-10 16:00:00,AAVE/BTC,0.003549,0.003561,0.003504,0.003518,44.7699,0.1574636202
1652194800,2022-05-10 15:00:00,AAVE/BTC,0.003534,0.003562,0.003468,0.003548,86.4865,0.303119242
1652191200,2022-05-10 14:00:00,AAVE/BTC,0.003593,0.003612,0.003535,0.003537,91.5941,0.3254965103
1652187600,2022-05-10 13:00:00,AAVE/BTC,0.003633,0.003643,0.00356,0.003588,10.3278,0.0369411025
1652184000,2022-05-10 12:00:00,AAVE/BTC,0.003635,0.003649,0.003599,0.003633,8.7005,0.0314430419
1652180400,2022-05-10 11:00:00,AAVE/BTC,0.003564,0.003642,0.003546,0.003632,8.1865,0.0295676037
1652176800,2022-05-10 10:00:00,AAVE/BTC,0.003575,0.003578,0.003545,0.003549,40.33554043,0.14357789897338
1652173200,2022-05-10 09:00:00,AAVE/BTC,0.003614,0.003619,0.003562,0.003572,29.2272,0.1046581977
1652169600,2022-05-10 08:00:00,AAVE/BTC,0.003553,0.003617,0.003544,0.003615,50.8713,0.1821950345
1652166000,2022-05-10 07:00:00,AAVE/BTC,0.003581,0.00359,0.003542,0.003555,151.10056768,0.5394570345712
1652162400,2022-05-10 06:00:00,AAVE/BTC,0.003533,0.003637,0.003519,0.00358,148.3895,0.5313917204
1652158800,2022-05-10 05:00:00,AAVE/BTC,0.003445,0.003537,0.003443,0.003537,175.6864,0.6092431293
1652155200,2022-05-10 04:00:00,AAVE/BTC,0.003329,0.003451,0.003322,0.003436,271.6364,0.9255921239
1652151600,2022-05-10 03:00:00,AAVE/BTC,0.003347,0.003391,0.003329,0.003332,240.6256,0.8087304227
1652148000,2022-05-10 02:00:00,AAVE/BTC,0.003375,0.003382,0.003337,0.003346,115.08205031,0.38616494868943
1652144400,2022-05-10 01:00:00,AAVE/BTC,0.003373,0.00342,0.00334,0.003381,645.54322234,2.18260583599593
1652140800,2022-05-10 00:00:00,AAVE/BTC,0.003311,0.003411,0.003244,0.003385,434.688,1.4419352884
1652137200,2022-05-09 23:00:00,AAVE/BTC,0.003378,0.003401,0.003285,0.003306,236.4244,0.7890623876
1652133600,2022-05-09 22:00:00,AAVE/BTC,0.003391,0.00351,0.003367,0.00338,221.8148,0.7608022155
1652130000,2022-05-09 21:00:00,AAVE/BTC,0.003441,0.003447,0.003369,0.003382,85.89197018,0.29261845568398
1652126400,2022-05-09 20:00:00,AAVE/BTC,0.003365,0.003447,0.003364,0.003445,30.4791,0.1041458837
1652122800,2022-05-09 19:00:00,AAVE/BTC,0.003396,0.003422,0.003325,0.003369,26.3784,0.0890560756
1652119200,2022-05-09 18:00:00,AAVE/BTC,0.003381,0.003427,0.00333,0.003408,44.9808,0.1523140605
1652115600,2022-05-09 17:00:00,AAVE/BTC,0.003365,0.003407,0.003344,0.003386,61.4054,0.2066418428
1652112000,2022-05-09 16:00:00,AAVE/BTC,0.003498,0.003509,0.003313,0.003366,245.1503,0.8410975506
1652108400,2022-05-09 15:00:00,AAVE/BTC,0.003564,0.003574,0.0035,0.0035,34.6511,0.1223527555
1652104800,2022-05-09 14:00:00,AAVE/BTC,0.00357,0.00357,0.003527,0.003561,6.5491,0.0232249443
1652101200,2022-05-09 13:00:00,AAVE/BTC,0.003547,0.003578,0.003505,0.003563,15.3231,0.0541647292
1652097600,2022-05-09 12:00:00,AAVE/BTC,0.003555,0.003574,0.003535,0.003546,15.7579,0.0558207496
1652094000,2022-05-09 11:00:00,AAVE/BTC,0.003547,0.003567,0.003515,0.003559,37.6941,0.1330105514
1652090400,2022-05-09 10:00:00,AAVE/BTC,0.003607,0.00361,0.003515,0.003545,8.7356,0.0309926272
1652086800,2022-05-09 09:00:00,AAVE/BTC,0.003626,0.003626,0.003605,0.003605,1.6263,0.0058778143
1652083200,2022-05-09 08:00:00,AAVE/BTC,0.003602,0.003625,0.003595,0.003625,0.9764,0.0035222622
1652079600,2022-05-09 07:00:00,AAVE/BTC,0.003628,0.003641,0.003601,0.003603,9.2667,0.033595194
1652076000,2022-05-09 06:00:00,AAVE/BTC,0.003627,0.00363,0.003593,0.003625,2.9894,0.0108014152
1652072400,2022-05-09 05:00:00,AAVE/BTC,0.003655,0.003655,0.003616,0.003619,6.47265233,0.02360463717654
1652068800,2022-05-09 04:00:00,AAVE/BTC,0.003644,0.00367,0.003643,0.003654,0.8104,0.0029684757
1652065200,2022-05-09 03:00:00,AAVE/BTC,0.003633,0.00366,0.003626,0.003644,1.756,0.0064081189
1652061600,2022-05-09 02:00:00,AAVE/BTC,0.003692,0.003693,0.003619,0.003628,11.9400269,0.0436481702657
1652058000,2022-05-09 01:00:00,AAVE/BTC,0.003765,0.003765,0.003695,0.003695,4.1613,0.0154813636
1652054400,2022-05-09 00:00:00,AAVE/BTC,0.003705,0.003767,0.003703,0.003767,7.208,0.0269934446
1652050800,2022-05-08 23:00:00,AAVE/BTC,0.003723,0.003746,0.003689,0.003703,35.126,0.1310095987
1652047200,2022-05-08 22:00:00,AAVE/BTC,0.003756,0.003757,0.003711,0.003722,4.2049,0.0157190148
1652043600,2022-05-08 21:00:00,AAVE/BTC,0.003753,0.003768,0.003749,0.00376,2.904,0.0108996862
1652040000,2022-05-08 20:00:00,AAVE/BTC,0.003755,0.003757,0.003727,0.003751,9.062,0.0338745109
1652036400,2022-05-08 19:00:00,AAVE/BTC,0.003774,0.003775,0.003749,0.003754,3.3759,0.0127075359
1652032800,2022-05-08 18:00:00,AAVE/BTC,0.003768,0.003785,0.003748,0.003776,16.6434,0.0627358843
1652029200,2022-05-08 17:00:00,AAVE/BTC,0.003778,0.003779,0.00374,0.003763,19.8699,0.0746748292
1652025600,2022-05-08 16:00:00,AAVE/BTC,0.003759,0.003807,0.003759,0.003776,3.36,0.0127362627
1652022000,2022-05-08 15:00:00,AAVE/BTC,0.003767,0.003781,0.003756,0.003756,30.9051,0.116426636
1652018400,2022-05-08 14:00:00,AAVE/BTC,0.003735,0.003774,0.003729,0.003766,4.5251,0.0169865633
1652014800,2022-05-08 13:00:00,AAVE/BTC,0.003743,0.003766,0.003727,0.003738,4.7912,0.0179478465
1652011200,2022-05-08 12:00:00,AAVE/BTC,0.003792,0.003805,0.003745,0.003746,10.1711,0.0384386888
1652007600,2022-05-08 11:00:00,AAVE/BTC,0.003802,0.003805,0.003779,0.003799,1.9241,0.0073103965
1652004000,2022-05-08 10:00:00,AAVE/BTC,0.003768,0.003802,0.003763,0.003802,1.0596,0.0040155
1652000400,2022-05-08 09:00:00,AAVE/BTC,0.003789,0.003796,0.003768,0.003768,26.4917,0.1001728146
1651996800,2022-05-08 08:00:00,AAVE/BTC,0.00378,0.003794,0.00378,0.003791,7.045,0.0266689268
1651993200,2022-05-08 07:00:00,AAVE/BTC,0.003777,0.00379,0.003767,0.003782,2.3857,0.0090250764
1651989600,2022-05-08 06:00:00,AAVE/BTC,0.003759,0.003783,0.003759,0.003774,3.809,0.0143612878
1651986000,2022-05-08 05:00:00,AAVE/BTC,0.003762,0.00378,0.003754,0.003757,17.6257,0.0663304554
1651982400,2022-05-08 04:00:00,AAVE/BTC,0.003769,0.00378,0.00376,0.003761,10.2569,0.0386680314
1651978800,2022-05-08 03:00:00,AAVE/BTC,0.003738,0.003769,0.00372,0.003761,5.0436,0.0188952493
1651975200,2022-05-08 02:00:00,AAVE/BTC,0.003721,0.003738,0.00371,0.003738,7.5929,0.0282226596
1651971600,2022-05-08 01:00:00,AAVE/BTC,0.003727,0.003738,0.003717,0.003729,0.8845,0.0032931691
1651968000,2022-05-08 00:00:00,AAVE/BTC,0.003734,0.003752,0.003722,0.003722,2.9306,0.0109457651
1651964400,2022-05-07 23:00:00,AAVE/BTC,0.0037,0.003746,0.0037,0.003726,7.1488,0.0266546669
1651960800,2022-05-07 22:00:00,AAVE/BTC,0.003739,0.003769,0.003692,0.003707,40.1034,0.1498629561
1651957200,2022-05-07 21:00:00,AAVE/BTC,0.003792,0.00382,0.00374,0.00374,16.2062,0.0612325752
1651953600,2022-05-07 20:00:00,AAVE/BTC,0.00382,0.00382,0.003788,0.003795,7.6184,0.0289913959
1651950000,2022-05-07 19:00:00,AAVE/BTC,0.003836,0.003841,0.003817,0.003817,0.3916,0.0014983248
1651946400,2022-05-07 18:00:00,AAVE/BTC,0.003826,0.003844,0.003812,0.003828,12.8492,0.0491687172
1651942800,2022-05-07 17:00:00,AAVE/BTC,0.003834,0.003843,0.003819,0.003827,2.9605,0.0113212484
1651939200,2022-05-07 16:00:00,AAVE/BTC,0.003838,0.003852,0.003823,0.003844,0.608,0.0023327525
1651935600,2022-05-07 15:00:00,AAVE/BTC,0.003837,0.003849,0.003825,0.003844,0.2904,0.0011148375
1651932000,2022-05-07 14:00:00,AAVE/BTC,0.003818,0.003842,0.003813,0.003842,1.9932,0.0076291593
1651928400,2022-05-07 13:00:00,AAVE/BTC,0.003808,0.00382,0.003785,0.00382,1.3779,0.005244274
1651924800,2022-05-07 12:00:00,AAVE/BTC,0.003813,0.003818,0.003788,0.003803,4.6994,0.0178820414
1651921200,2022-05-07 11:00:00,AAVE/BTC,0.003826,0.003839,0.003807,0.00381,48.8712,0.1862671928
1651917600,2022-05-07 10:00:00,AAVE/BTC,0.003799,0.003823,0.003799,0.003823,0.236,0.0009005056
1651914000,2022-05-07 09:00:00,AAVE/BTC,0.00382,0.003826,0.003801,0.003807,0.8859,0.0033753931
1651910400,2022-05-07 08:00:00,AAVE/BTC,0.00379,0.003833,0.003781,0.00382,2.6705,0.0101780115
1651906800,2022-05-07 07:00:00,AAVE/BTC,0.003748,0.003796,0.003748,0.003789,2.0195,0.0076349258
1651903200,2022-05-07 06:00:00,AAVE/BTC,0.003787,0.003787,0.00375,0.003756,4.6879,0.0176258155
1651899600,2022-05-07 05:00:00,AAVE/BTC,0.003753,0.003788,0.003748,0.003788,1.48439082,0.00558981288222
1651896000,2022-05-07 04:00:00,AAVE/BTC,0.003789,0.003802,0.003755,0.003755,4.7075,0.0177296234
1651892400,2022-05-07 03:00:00,AAVE/BTC,0.003807,0.003818,0.003788,0.00379,4.8169,0.0182953645
1651888800,2022-05-07 02:00:00,AAVE/BTC,0.003829,0.003831,0.003805,0.003814,0.709,0.002703241
1651885200,2022-05-07 01:00:00,AAVE/BTC,0.00382,0.003835,0.003807,0.003824,1.48790961,0.00568235342552
1651881600,2022-05-07 00:00:00,AAVE/BTC,0.003842,0.003847,0.00382,0.003822,1.6472,0.0063079846
1651878000,2022-05-06 23:00:00,AAVE/BTC,0.003843,0.003857,0.003839,0.003842,1.6531,0.0063612765
1651874400,2022-05-06 22:00:00,AAVE/BTC,0.003827,0.003862,0.003815,0.003846,3.7151,0.0142810606
1651870800,2022-05-06 21:00:00,AAVE/BTC,0.003848,0.003856,0.003823,0.003831,4.7449,0.0182043377
1651867200,2022-05-06 20:00:00,AAVE/BTC,0.003841,0.003865,0.003838,0.003845,12.26406876,0.04731175176236
1651863600,2022-05-06 19:00:00,AAVE/BTC,0.003811,0.003852,0.003808,0.003843,8.498,0.03262174
1651860000,2022-05-06 18:00:00,AAVE/BTC,0.003816,0.003827,0.003793,0.00382,1.2414,0.0047276635
1651856400,2022-05-06 17:00:00,AAVE/BTC,0.003834,0.003835,0.003816,0.003818,0.273,0.0010439218
1651852800,2022-05-06 16:00:00,AAVE/BTC,0.003822,0.003834,0.003807,0.003828,0.6358,0.0024246024
1651849200,2022-05-06 15:00:00,AAVE/BTC,0.003831,0.003868,0.003816,0.003822,4.7363,0.0181905122
1651845600,2022-05-06 14:00:00,AAVE/BTC,0.003782,0.003828,0.003778,0.003828,2.4708,0.0094033888
1651842000,2022-05-06 13:00:00,AAVE/BTC,0.003804,0.003823,0.003757,0.003778,23.3034,0.0879528609
1651838400,2022-05-06 12:00:00,AAVE/BTC,0.003787,0.003825,0.00378,0.003791,20.1591,0.0767406246
1651834800,2022-05-06 11:00:00,AAVE/BTC,0.003838,0.003846,0.003769,0.003778,5.876,0.0223068346
1651831200,2022-05-06 10:00:00,AAVE/BTC,0.003865,0.003868,0.003821,0.003848,15.8668,0.0609126255
1651827600,2022-05-06 09:00:00,AAVE/BTC,0.003828,0.003876,0.003813,0.003865,2.5746,0.0099214306
1651824000,2022-05-06 08:00:00,AAVE/BTC,0.003821,0.003844,0.003813,0.003817,15.9735,0.0612404798
1651820400,2022-05-06 07:00:00,AAVE/BTC,0.00386,0.003878,0.003807,0.00382,23.5152,0.0899118762
1651816800,2022-05-06 06:00:00,AAVE/BTC,0.003893,0.003895,0.003863,0.003863,2.4781,0.0096046224
1651813200,2022-05-06 05:00:00,AAVE/BTC,0.003879,0.003889,0.003864,0.003885,3.1088,0.0120345028
1651809600,2022-05-06 04:00:00,AAVE/BTC,0.00388,0.003895,0.003836,0.00388,6.6389,0.0255924661
1651806000,2022-05-06 03:00:00,AAVE/BTC,0.003888,0.003889,0.003861,0.003877,1.3254,0.0051264505
1651802400,2022-05-06 02:00:00,AAVE/BTC,0.003878,0.003906,0.003876,0.003876,6.0038,0.0233300309
1651798800,2022-05-06 01:00:00,AAVE/BTC,0.003868,0.003883,0.003859,0.003878,0.9482,0.0036716773
1651795200,2022-05-06 00:00:00,AAVE/BTC,0.003865,0.003885,0.003845,0.003865,1.7212,0.0066381691
1651791600,2022-05-05 23:00:00,AAVE/BTC,0.003872,0.003896,0.003864,0.003867,18.3007,0.0708909606
1651788000,2022-05-05 22:00:00,AAVE/BTC,0.003881,0.003882,0.003847,0.003868,2.3536,0.009088516
