https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1651456800,2022-05-02 02:00:00,GODS/USDT,0.7422,0.7448,0.7397,0.7414,11137.1808,8266.94047827
1651453200,2022-05-02 01:00:00,GODS/USDT,0.7349,0.7458,0.7349,0.7441,21309.57948855,15801.016790822267
1651449600,2022-05-02 00:00:00,GODS/USDT,0.7343,0.7456,0.7313,0.7365,24371.42087056,18060.501960254443
1651446000,2022-05-01 23:00:00,GODS/USDT,0.7229,0.7399,0.7217,0.7316,11211.09702918,8222.297527415616
1651442400,2022-05-01 22:00:00,GODS/USDT,0.7248,0.7296,0.7205,0.7227,16290.2942428,11823.648132392772
1651438800,2022-05-01 21:00:00,GODS/USDT,0.7283,0.7288,0.7207,0.7227,17231.63841745,12480.760849385032
1651435200,2022-05-01 20:00:00,GODS/USDT,0.7105,0.7243,0.7035,0.7243,18010.68250093,12862.094212861654
1651431600,2022-05-01 19:00:00,GODS/USDT,0.7111,0.7185,0.7017,0.7112,19303.22596444,13662.950626593152
1651428000,2022-05-01 18:00:00,GODS/USDT,0.7334,0.7334,0.7075,0.7111,23693.11751716,17132.849215797306
1651424400,2022-05-01 17:00:00,GODS/USDT,0.7349,0.7459,0.7325,0.7333,18725.91931902,13851.828685314862
1651420800,2022-05-01 16:00:00,GODS/USDT,0.7336,0.7469,0.7317,0.7346,27562.34757549,20423.310136160849
1651417200,2022-05-01 15:00:00,GODS/USDT,0.7017,0.7366,0.701,0.7363,47205.32461103,33667.343683634
1651413600,2022-05-01 14:00:00,GODS/USDT,0.7025,0.7063,0.7,0.7011,10748.72059048,7550.729865554337
1651410000,2022-05-01 13:00:00,GODS/USDT,0.7075,0.7145,0.7025,0.7025,16474.6386,11709.62224029
1651406400,2022-05-01 12:00:00,GODS/USDT,0.7053,0.7093,0.7014,0.7073,19710.53369821,13906.104170091153
1651402800,2022-05-01 11:00:00,GODS/USDT,0.715,0.7166,0.7027,0.7027,16661.29484456,11822.03933243405
1651399200,2022-05-01 10:00:00,GODS/USDT,0.714,0.7239,0.7126,0.718,14571.66399198,10498.441720657405
1651395600,2022-05-01 09:00:00,GODS/USDT,0.7226,0.7235,0.7135,0.7154,14960.50379183,10718.083095409285
1651392000,2022-05-01 08:00:00,GODS/USDT,0.7115,0.7249,0.7108,0.7226,24500.78996991,17647.206539660734
1651388400,2022-05-01 07:00:00,GODS/USDT,0.7108,0.7151,0.7093,0.7115,9727.37186204,6926.062465306002
1651384800,2022-05-01 06:00:00,GODS/USDT,0.7184,0.7255,0.7109,0.7109,28640.56561405,20568.68239664159
1651381200,2022-05-01 05:00:00,GODS/USDT,0.7042,0.7203,0.7023,0.7168,27823.53126753,19828.776371085342
1651377600,2022-05-01 04:00:00,GODS/USDT,0.7137,0.7137,0.7014,0.7022,5093.85487187,3594.623948121874
1651374000,2022-05-01 03:00:00,GODS/USDT,0.7076,0.7153,0.7046,0.7131,35814.60078541,25423.212312939512
1651370400,2022-05-01 02:00:00,GODS/USDT,0.7129,0.7165,0.7046,0.7046,9567.5357696,6787.917058733525
1651366800,2022-05-01 01:00:00,GODS/USDT,0.6992,0.7171,0.6903,0.7142,34628.60556334,24377.692976017288
1651363200,2022-05-01 00:00:00,GODS/USDT,0.6951,0.7051,0.6904,0.6997,26664.89363224,18652.691792997272
1651359600,2022-04-30 23:00:00,GODS/USDT,0.754,0.7568,0.6623,0.6959,91727.45237218,63651.355854707927
1651356000,2022-04-30 22:00:00,GODS/USDT,0.7829,0.784,0.7501,0.7548,43207.42068719,33187.327403179567
1651352400,2022-04-30 21:00:00,GODS/USDT,0.792,0.7953,0.7815,0.7824,20380.12937791,16096.150203393887
1651348800,2022-04-30 20:00:00,GODS/USDT,0.7955,0.7969,0.792,0.792,11711.05007384,9298.47563211713
1651345200,2022-04-30 19:00:00,GODS/USDT,0.7867,0.81,0.7843,0.796,28711.28979216,22918.673267974777
1651341600,2022-04-30 18:00:00,GODS/USDT,0.7914,0.8041,0.7809,0.7827,68598.9817796,54290.792984165344
1651338000,2022-04-30 17:00:00,GODS/USDT,0.8091,0.8092,0.7906,0.7914,22357.27386194,17930.830639803106
1651334400,2022-04-30 16:00:00,GODS/USDT,0.8141,0.8182,0.8093,0.8093,19772.7969293,16115.73371337509
1651330800,2022-04-30 15:00:00,GODS/USDT,0.8055,0.8161,0.8004,0.8161,22186.13647178,17937.219370884814
1651327200,2022-04-30 14:00:00,GODS/USDT,0.8275,0.8369,0.8058,0.8093,15578.18619749,12877.714498114185
1651323600,2022-04-30 13:00:00,GODS/USDT,0.8315,0.8355,0.8241,0.8275,11927.9785,9904.67717426
1651320000,2022-04-30 12:00:00,GODS/USDT,0.8321,0.8357,0.8304,0.832,3668.6996,3053.46690778
1651316400,2022-04-30 11:00:00,GODS/USDT,0.8309,0.836,0.8309,0.8321,2631.51584116,2195.514265704484
1651312800,2022-04-30 10:00:00,GODS/USDT,0.8316,0.8383,0.8294,0.8311,10693.71422793,8930.669819151646
1651309200,2022-04-30 09:00:00,GODS/USDT,0.833,0.8339,0.8217,0.8334,17160.76490374,14223.051841990662
1651305600,2022-04-30 08:00:00,GODS/USDT,0.8334,0.8355,0.823,0.8353,20498.87583928,17016.444780522818
1651302000,2022-04-30 07:00:00,GODS/USDT,0.8454,0.8464,0.8335,0.8335,11082.0902,9330.85208819
1651298400,2022-04-30 06:00:00,GODS/USDT,0.8396,0.8451,0.8363,0.8432,6995.33145836,5894.994813346805
1651294800,2022-04-30 05:00:00,GODS/USDT,0.8353,0.8399,0.8332,0.837,9461.20496718,7924.120681898871
1651291200,2022-04-30 04:00:00,GODS/USDT,0.8302,0.8373,0.8293,0.8327,14645.46829621,12199.513202193824
1651287600,2022-04-30 03:00:00,GODS/USDT,0.8331,0.835,0.8224,0.828,13575.01052187,11233.416797271649
1651284000,2022-04-30 02:00:00,GODS/USDT,0.8419,0.8474,0.8329,0.8352,12433.93544607,10472.817915593621
1651280400,2022-04-30 01:00:00,GODS/USDT,0.8371,0.8443,0.8356,0.8412,9315.65452149,7826.378147750457
1651276800,2022-04-30 00:00:00,GODS/USDT,0.8348,0.8433,0.8314,0.837,29169.31111836,24419.214316335638
1651273200,2022-04-29 23:00:00,GODS/USDT,0.8262,0.8348,0.8235,0.8327,25401.06004215,21113.795363378774
1651269600,2022-04-29 22:00:00,GODS/USDT,0.8223,0.8267,0.8171,0.8267,27956.77196526,22974.141751293556
1651266000,2022-04-29 21:00:00,GODS/USDT,0.8209,0.827,0.82,0.8219,11925.56961463,9807.537629673061
1651262400,2022-04-29 20:00:00,GODS/USDT,0.8146,0.8257,0.8128,0.823,15495.12346568,12727.174289338024
1651258800,2022-04-29 19:00:00,GODS/USDT,0.8434,0.8466,0.8065,0.8143,52101.39873158,42973.513993803463
1651255200,2022-04-29 18:00:00,GODS/USDT,0.8646,0.8646,0.8303,0.8409,25362.30652629,21449.788255208873
1651251600,2022-04-29 17:00:00,GODS/USDT,0.8735,0.8776,0.8595,0.8646,15580.30929794,13558.568206680248
1651248000,2022-04-29 16:00:00,GODS/USDT,0.8992,0.8992,0.865,0.8705,34889.2854216,30621.527916256343
1651244400,2022-04-29 15:00:00,GODS/USDT,0.8855,0.9009,0.882,0.8987,25926.1853761,23181.993070971478
1651240800,2022-04-29 14:00:00,GODS/USDT,0.896,0.8986,0.8808,0.8855,15538.59288227,13821.048872711563
1651237200,2022-04-29 13:00:00,GODS/USDT,0.8922,0.8983,0.8895,0.8983,20022.40256254,17903.619493832163
1651233600,2022-04-29 12:00:00,GODS/USDT,0.883,0.8957,0.8804,0.8923,12744.767798,11340.788779584719
1651230000,2022-04-29 11:00:00,GODS/USDT,0.8961,0.8977,0.8802,0.883,37886.01616412,33623.011146288581
1651226400,2022-04-29 10:00:00,GODS/USDT,0.911,0.9151,0.8906,0.8963,21229.89391353,19131.042736224076
1651222800,2022-04-29 09:00:00,GODS/USDT,0.9305,0.9305,0.911,0.9123,83348.25476079,76566.935743439147
1651219200,2022-04-29 08:00:00,GODS/USDT,0.9386,0.9389,0.9302,0.9302,7588.50965173,7086.524402342398
1651215600,2022-04-29 07:00:00,GODS/USDT,0.9352,0.9398,0.9341,0.9388,3830.9870177,3590.858137613098
1651212000,2022-04-29 06:00:00,GODS/USDT,0.9348,0.9389,0.9313,0.935,4526.1707946,4231.198504585474
1651208400,2022-04-29 05:00:00,GODS/USDT,0.9267,0.9399,0.9265,0.9344,10095.84684462,9431.636510943787
1651204800,2022-04-29 04:00:00,GODS/USDT,0.9268,0.93,0.9206,0.9295,7746.48898571,7168.559949482004
1651201200,2022-04-29 03:00:00,GODS/USDT,0.9357,0.9365,0.9254,0.9289,12013.97385363,11180.451282107671
1651197600,2022-04-29 02:00:00,GODS/USDT,0.9513,0.9525,0.929,0.9334,19529.72207481,18356.461165238349
1651194000,2022-04-29 01:00:00,GODS/USDT,0.9534,0.9565,0.9506,0.951,3545.48436027,3379.749704942846
1651190400,2022-04-29 00:00:00,GODS/USDT,0.9486,0.9569,0.9461,0.9563,10336.17716395,9853.431952483679
1651186800,2022-04-28 23:00:00,GODS/USDT,0.9454,0.9506,0.9423,0.9486,7301.73540374,6912.934156282746
1651183200,2022-04-28 22:00:00,GODS/USDT,0.946,0.9471,0.9425,0.943,3871.14772657,3655.93036445795
1651179600,2022-04-28 21:00:00,GODS/USDT,0.9524,0.9571,0.9397,0.946,12258.06165994,11628.777253891222
1651176000,2022-04-28 20:00:00,GODS/USDT,0.954,0.9603,0.9483,0.9545,20001.23787377,19058.372202966407
1651172400,2022-04-28 19:00:00,GODS/USDT,0.9725,0.9779,0.9536,0.954,29115.89413765,28078.428583393671
1651168800,2022-04-28 18:00:00,GODS/USDT,0.9942,0.9973,0.9685,0.9685,47373.03987942,46533.314085589793
1651165200,2022-04-28 17:00:00,GODS/USDT,0.9678,0.9969,0.964,0.994,36100.02215699,35251.903943515397
1651161600,2022-04-28 16:00:00,GODS/USDT,0.9473,0.9697,0.9363,0.9644,27402.02441367,26078.218003480931
1651158000,2022-04-28 15:00:00,GODS/USDT,0.947,0.9675,0.9288,0.9464,38063.3587373,36088.091131245205
1651154400,2022-04-28 14:00:00,GODS/USDT,0.9368,0.9484,0.9297,0.9443,17409.45078747,16333.154574447208
1651150800,2022-04-28 13:00:00,GODS/USDT,0.9534,0.9559,0.9311,0.9372,33904.23962484,31948.382474708027
1651147200,2022-04-28 12:00:00,GODS/USDT,0.9562,0.9674,0.952,0.952,39144.46367942,37543.715847119548
1651143600,2022-04-28 11:00:00,GODS/USDT,0.9512,0.9611,0.9512,0.9587,19855.84373629,19011.562275767866
1651140000,2022-04-28 10:00:00,GODS/USDT,0.9655,0.9709,0.9481,0.9525,16634.08557156,15970.055524605975
1651136400,2022-04-28 09:00:00,GODS/USDT,0.9611,0.9682,0.9611,0.9655,9096.20705464,8787.255646023168
1651132800,2022-04-28 08:00:00,GODS/USDT,0.9448,0.9658,0.9423,0.9617,11478.31474245,10986.964592902643
1651129200,2022-04-28 07:00:00,GODS/USDT,0.9414,0.9493,0.9407,0.945,4209.37151836,3985.706982934702
1651125600,2022-04-28 06:00:00,GODS/USDT,0.9381,0.945,0.9341,0.9433,8795.2295898,8272.736153095231
1651122000,2022-04-28 05:00:00,GODS/USDT,0.9443,0.9446,0.9331,0.9361,4361.95105739,4095.865666492405
1651118400,2022-04-28 04:00:00,GODS/USDT,0.9503,0.9568,0.9395,0.9442,10033.02985309,9491.441044156278
1651114800,2022-04-28 03:00:00,GODS/USDT,0.9385,0.959,0.9358,0.9507,20149.15481811,19112.535208851356
1651111200,2022-04-28 02:00:00,GODS/USDT,0.9354,0.9408,0.9334,0.9398,1494.22296801,1401.402313966834
1651107600,2022-04-28 01:00:00,GODS/USDT,0.9402,0.9467,0.9304,0.9328,11635.7843567,10919.294228406861
1651104000,2022-04-28 00:00:00,GODS/USDT,0.9355,0.9429,0.9349,0.9409,5112.09256095,4808.72534999795
1651100400,2022-04-27 23:00:00,GODS/USDT,0.933,0.939,0.9322,0.9386,8586.39754312,8027.348354916487
1651096800,2022-04-27 22:00:00,GODS/USDT,0.9411,0.944,0.9299,0.9314,15299.8076321,14284.612633374668
1651093200,2022-04-27 21:00:00,GODS/USDT,0.9348,0.9435,0.9348,0.9411,3474.67899104,3269.686045796477
1651089600,2022-04-27 20:00:00,GODS/USDT,0.9315,0.9394,0.9278,0.9349,11354.84171814,10625.579861484782
1651086000,2022-04-27 19:00:00,GODS/USDT,0.9357,0.9376,0.924,0.9317,17572.48668957,16359.032804712778
1651082400,2022-04-27 18:00:00,GODS/USDT,0.9416,0.9447,0.9329,0.9333,11984.14320159,11248.576251333716
1651078800,2022-04-27 17:00:00,GODS/USDT,0.9402,0.9436,0.9336,0.9415,17329.52461473,16265.994275779908
1651075200,2022-04-27 16:00:00,GODS/USDT,0.9435,0.9457,0.9396,0.9424,9259.02709967,8725.903579570644
1651071600,2022-04-27 15:00:00,GODS/USDT,0.9412,0.9457,0.938,0.9406,22099.2789734,20813.104075311237
1651068000,2022-04-27 14:00:00,GODS/USDT,0.9637,0.9637,0.9347,0.9413,30937.2359637,29181.354105420438
1651064400,2022-04-27 13:00:00,GODS/USDT,0.9426,0.9667,0.939,0.9637,24381.0647,23324.39613325
1651060800,2022-04-27 12:00:00,GODS/USDT,0.9445,0.9482,0.9426,0.9428,4035.4108,3815.2743575
1651057200,2022-04-27 11:00:00,GODS/USDT,0.9561,0.9561,0.9355,0.9451,17287.05493343,16292.349283021205
1651053600,2022-04-27 10:00:00,GODS/USDT,0.9565,0.9597,0.9512,0.9575,11442.14918428,10921.024678190372
1651050000,2022-04-27 09:00:00,GODS/USDT,0.9557,0.9597,0.9499,0.9565,3664.11532385,3492.561872053038
1651046400,2022-04-27 08:00:00,GODS/USDT,0.9655,0.966,0.945,0.9552,9640.84750898,9189.154061699565
1651042800,2022-04-27 07:00:00,GODS/USDT,0.9602,0.9657,0.9595,0.9645,7840.06501051,7545.36086055641
1651039200,2022-04-27 06:00:00,GODS/USDT,0.9506,0.96,0.9505,0.96,10840.97831694,10361.182920015241
1651035600,2022-04-27 05:00:00,GODS/USDT,0.9478,0.9564,0.9448,0.9504,8974.51070968,8536.339568026246
1651032000,2022-04-27 04:00:00,GODS/USDT,0.9386,0.9479,0.9371,0.9454,13503.77515245,12724.669111097754
1651028400,2022-04-27 03:00:00,GODS/USDT,0.956,0.9589,0.937,0.9386,20724.01234743,19585.184256517318
1651024800,2022-04-27 02:00:00,GODS/USDT,0.9398,0.9588,0.9374,0.9561,13264.64615678,12637.079857836826
1651021200,2022-04-27 01:00:00,GODS/USDT,0.9312,0.9404,0.928,0.9398,12210.23820077,11406.988504627606
1651017600,2022-04-27 00:00:00,GODS/USDT,0.9332,0.939,0.9228,0.9297,20575.65582691,19134.153021603127
1651014000,2022-04-26 23:00:00,GODS/USDT,0.9329,0.939,0.9111,0.9344,18972.0702612,17541.276542222545
1651010400,2022-04-26 22:00:00,GODS/USDT,0.9379,0.9413,0.933,0.934,6529.61341353,6115.919533387447
1651006800,2022-04-26 21:00:00,GODS/USDT,0.9254,0.9416,0.9254,0.9411,4956.119192,4644.056565588012
1651003200,2022-04-26 20:00:00,GODS/USDT,0.9355,0.9393,0.9143,0.9287,17673.24368742,16340.810994654903
1650999600,2022-04-26 19:00:00,GODS/USDT,0.9438,0.9487,0.9228,0.9358,42202.04292155,39371.848268587562
1650996000,2022-04-26 18:00:00,GODS/USDT,0.9459,0.9482,0.9373,0.9461,11686.65000629,11009.200760619716
1650992400,2022-04-26 17:00:00,GODS/USDT,0.9561,0.9567,0.9406,0.9459,11233.88474171,10659.410332964962
1650988800,2022-04-26 16:00:00,GODS/USDT,0.9443,0.9667,0.9417,0.96,29082.55817309,27764.474196833286
1650985200,2022-04-26 15:00:00,GODS/USDT,0.9541,0.9827,0.9443,0.9475,27592.10856938,26619.636016201984
1650981600,2022-04-26 14:00:00,GODS/USDT,0.972,0.9746,0.953,0.9542,26933.77707694,25878.517477741673
1650978000,2022-04-26 13:00:00,GODS/USDT,0.9855,0.9955,0.9724,0.9724,14691.40226109,14517.713722047603
1650974400,2022-04-26 12:00:00,GODS/USDT,1.0034,1.0086,0.9859,0.9869,11774.22102497,11765.373067273362
1650970800,2022-04-26 11:00:00,GODS/USDT,1.0055,1.0118,1.0015,1.0062,9201.8924694,9261.155745401155
1650967200,2022-04-26 10:00:00,GODS/USDT,1.0107,1.0158,1.0048,1.0066,12927.39377902,13044.884182947926
1650963600,2022-04-26 09:00:00,GODS/USDT,1.0099,1.0181,1.0088,1.0123,15649.34220821,15846.252447414752
1650960000,2022-04-26 08:00:00,GODS/USDT,1.0243,1.028,1.0066,1.0092,15654.46606379,15881.083809802894
1650956400,2022-04-26 07:00:00,GODS/USDT,1.0203,1.0269,1.0107,1.024,22566.14004279,22947.682984400277
1650952800,2022-04-26 06:00:00,GODS/USDT,1.0282,1.0282,1.0197,1.021,5762.90023214,5890.391331022124
1650949200,2022-04-26 05:00:00,GODS/USDT,1.0252,1.0295,1.0223,1.0256,5522.05932947,5663.69490245114
1650945600,2022-04-26 04:00:00,GODS/USDT,1.0214,1.0304,1.02,1.0246,9448.46587548,9695.995383883336
1650942000,2022-04-26 03:00:00,GODS/USDT,1.0179,1.0265,1.0179,1.024,5005.33449821,5123.042037361157
1650938400,2022-04-26 02:00:00,GODS/USDT,1.0236,1.0265,1.016,1.0179,7091.68271453,7227.107656274901
1650934800,2022-04-26 01:00:00,GODS/USDT,1.0363,1.0374,1.0236,1.0236,4807.67178727,4962.030411823311
1650931200,2022-04-26 00:00:00,GODS/USDT,1.0272,1.0365,1.0229,1.0333,11301.51086248,11644.545456385424
1650927600,2022-04-25 23:00:00,GODS/USDT,1.0248,1.0275,1.0238,1.0247,7537.14979421,7727.334727513749
1650924000,2022-04-25 22:00:00,GODS/USDT,1.0188,1.0278,1.014,1.0248,9836.29829399,10041.377791272255
1650920400,2022-04-25 21:00:00,GODS/USDT,1.0161,1.0186,1.0134,1.0166,10899.64740207,11072.38673000073
1650916800,2022-04-25 20:00:00,GODS/USDT,1.0249,1.0291,1.0072,1.0132,38706.77306891,39328.239142389493
1650913200,2022-04-25 19:00:00,GODS/USDT,1.0213,1.0294,1.0075,1.0265,27459.07307527,28032.662739079978
1650909600,2022-04-25 18:00:00,GODS/USDT,1.0208,1.0261,1.013,1.0217,23864.28970876,24305.828495589106
1650906000,2022-04-25 17:00:00,GODS/USDT,1.0157,1.0271,1.0126,1.023,19937.73680031,20395.029230302678
1650902400,2022-04-25 16:00:00,GODS/USDT,0.989,1.0192,0.9884,1.0149,14495.84474418,14620.284945988591
1650898800,2022-04-25 15:00:00,GODS/USDT,0.9946,1.0037,0.9887,0.9892,29743.11001151,29667.479953343177
1650895200,2022-04-25 14:00:00,GODS/USDT,1.002,1.0234,0.9882,0.9914,50321.37679391,50548.277909899714
1650891600,2022-04-25 13:00:00,GODS/USDT,0.9827,1.0224,0.9732,1.0017,36453.4589549,36643.864349612614
1650888000,2022-04-25 12:00:00,GODS/USDT,0.9908,0.9992,0.983,0.983,16110.16253339,15991.115319291884
1650884400,2022-04-25 11:00:00,GODS/USDT,0.9617,0.9908,0.959,0.987,33287.85283044,32397.710827904679
1650880800,2022-04-25 10:00:00,GODS/USDT,0.9548,0.9662,0.9547,0.9626,17253.57474151,16611.250826885856
1650877200,2022-04-25 09:00:00,GODS/USDT,0.9367,0.9604,0.9343,0.9576,25193.82462263,23971.404301461727
1650873600,2022-04-25 08:00:00,GODS/USDT,0.9503,0.9626,0.9347,0.9368,52097.09688281,49420.279333496683
1650870000,2022-04-25 07:00:00,GODS/USDT,0.982,0.982,0.9488,0.953,33780.4061976,32477.072102915161
1650866400,2022-04-25 06:00:00,GODS/USDT,1.0099,1.0126,0.979,0.9853,29135.38424224,28834.654360045848
1650862800,2022-04-25 05:00:00,GODS/USDT,1.0245,1.0245,1.0099,1.0111,21877.06039973,22232.283490805549
1650859200,2022-04-25 04:00:00,GODS/USDT,1.037,1.0372,1.024,1.024,5834.72857414,6016.604596446477
1650855600,2022-04-25 03:00:00,GODS/USDT,1.0184,1.039,1.0152,1.0339,16053.30151165,16543.13490601147
1650852000,2022-04-25 02:00:00,GODS/USDT,1.006,1.0181,1.0057,1.0181,9158.38128325,9272.621850402294
1650848400,2022-04-25 01:00:00,GODS/USDT,0.9932,1.0092,0.9923,1.0069,7614.47282756,7642.14022608858
1650844800,2022-04-25 00:00:00,GODS/USDT,1.032,1.0348,0.9816,0.9932,58078.91707886,58229.73539941451
1650841200,2022-04-24 23:00:00,GODS/USDT,1.0326,1.0382,1.0224,1.032,33622.38162902,34622.210171530952
1650837600,2022-04-24 22:00:00,GODS/USDT,1.0385,1.0548,1.0303,1.0326,42130.51775921,44165.446864144846
1650834000,2022-04-24 21:00:00,GODS/USDT,1.0236,1.0378,1.023,1.0378,9492.46629623,9763.194270893611
1650830400,2022-04-24 20:00:00,GODS/USDT,1.0478,1.049,1.0236,1.0236,27601.36747439,28487.724798231708
1650826800,2022-04-24 19:00:00,GODS/USDT,1.0437,1.0548,1.043,1.0461,39339.22075797,41314.430407415057
1650823200,2022-04-24 18:00:00,GODS/USDT,1.0231,1.0459,1.023,1.0437,37929.83042352,39287.035342829644
1650819600,2022-04-24 17:00:00,GODS/USDT,1.0403,1.0425,1.0124,1.0238,80951.80136283,82806.944996011449
1650816000,2022-04-24 16:00:00,GODS/USDT,1.0353,1.0447,1.0101,1.0423,54188.27190537,56069.473832901008
1650812400,2022-04-24 15:00:00,GODS/USDT,1.0401,1.0437,1.0297,1.033,10087.33903995,10431.035614636803
1650808800,2022-04-24 14:00:00,GODS/USDT,1.022,1.0471,1.0151,1.0403,34441.97217956,35665.005632612553
1650805200,2022-04-24 13:00:00,GODS/USDT,1.0267,1.0288,1.0151,1.022,13267.97921019,13563.395137325172
1650801600,2022-04-24 12:00:00,GODS/USDT,1.0325,1.0349,1.0169,1.0267,45079.97797932,46288.97992299404
1650798000,2022-04-24 11:00:00,GODS/USDT,1.0545,1.0584,1.0297,1.0323,24241.55605548,25394.686273012957
1650794400,2022-04-24 10:00:00,GODS/USDT,1.0453,1.0561,1.0402,1.056,11391.8027,11927.35878159
1650790800,2022-04-24 09:00:00,GODS/USDT,1.0404,1.0472,1.0404,1.0472,3425.28403126,3577.668361074294
1650787200,2022-04-24 08:00:00,GODS/USDT,1.0425,1.0469,1.0403,1.0407,4345.57291553,4535.474023854352
1650783600,2022-04-24 07:00:00,GODS/USDT,1.0422,1.049,1.0412,1.0441,19962.2452359,20878.743763020342
1650780000,2022-04-24 06:00:00,GODS/USDT,1.0376,1.0491,1.0353,1.0448,8578.69347717,8950.731689739717
1650776400,2022-04-24 05:00:00,GODS/USDT,1.0459,1.0459,1.0344,1.0377,6174.54904534,6407.75236885776
1650772800,2022-04-24 04:00:00,GODS/USDT,1.0537,1.0544,1.0429,1.0457,10975.32417435,11491.523928026419
1650769200,2022-04-24 03:00:00,GODS/USDT,1.0409,1.057,1.0408,1.0537,8599.61000283,9049.4137669136
1650765600,2022-04-24 02:00:00,GODS/USDT,1.039,1.0494,1.0339,1.0447,21008.74865436,21896.233514603475
1650762000,2022-04-24 01:00:00,GODS/USDT,1.0425,1.0495,1.0388,1.039,8465.17951436,8844.314436231705
1650758400,2022-04-24 00:00:00,GODS/USDT,1.034,1.061,1.034,1.0425,27368.44898561,28722.462859564882
1650754800,2022-04-23 23:00:00,GODS/USDT,1.0435,1.0503,1.0328,1.0338,15886.54173086,16540.954872742033
1650751200,2022-04-23 22:00:00,GODS/USDT,1.0478,1.0494,1.0436,1.045,5314.46422951,5558.028246770497
1650747600,2022-04-23 21:00:00,GODS/USDT,1.045,1.0477,1.0416,1.0477,2272.5211374,2375.283466249588
1650744000,2022-04-23 20:00:00,GODS/USDT,1.0378,1.0482,1.0363,1.042,5012.58853935,5232.915334016327
1650740400,2022-04-23 19:00:00,GODS/USDT,1.0423,1.0435,1.0353,1.0378,10120.46787716,10527.879524458672
1650736800,2022-04-23 18:00:00,GODS/USDT,1.0567,1.0568,1.0403,1.0426,24238.91628859,25461.252707528918
1650733200,2022-04-23 17:00:00,GODS/USDT,1.0627,1.0644,1.05,1.0567,22595.90897142,23824.372020037518
1650729600,2022-04-23 16:00:00,GODS/USDT,1.0604,1.068,1.0601,1.063,3412.49996011,3632.052994473499
1650726000,2022-04-23 15:00:00,GODS/USDT,1.0554,1.0638,1.0504,1.061,7046.48149995,7464.539776115053
1650722400,2022-04-23 14:00:00,GODS/USDT,1.0509,1.057,1.0472,1.0554,3547.10817122,3736.60020611758
1650718800,2022-04-23 13:00:00,GODS/USDT,1.0509,1.0561,1.0462,1.0472,9720.82076237,10218.364685067613
1650715200,2022-04-23 12:00:00,GODS/USDT,1.057,1.0575,1.042,1.0476,19794.78723499,20749.782367370122
1650711600,2022-04-23 11:00:00,GODS/USDT,1.0539,1.0592,1.0535,1.0567,5014.83969912,5293.755592284976
1650708000,2022-04-23 10:00:00,GODS/USDT,1.0544,1.0571,1.0524,1.0564,7357.81240842,7758.309591365091
1650704400,2022-04-23 09:00:00,GODS/USDT,1.0545,1.0585,1.0524,1.0551,4581.97025816,4834.643351925238
1650700800,2022-04-23 08:00:00,GODS/USDT,1.061,1.0629,1.051,1.0566,35656.8260115,37698.532439563234
1650697200,2022-04-23 07:00:00,GODS/USDT,1.0475,1.065,1.0439,1.0643,25905.10662332,27261.453614755347
1650693600,2022-04-23 06:00:00,GODS/USDT,1.0439,1.0475,1.0402,1.0475,5126.85034362,5352.301320050367
1650690000,2022-04-23 05:00:00,GODS/USDT,1.0447,1.0495,1.0428,1.0459,4571.43080337,4777.109078942917
1650686400,2022-04-23 04:00:00,GODS/USDT,1.0466,1.0499,1.0323,1.0479,14757.60968405,15372.164040852064
1650682800,2022-04-23 03:00:00,GODS/USDT,1.0525,1.057,1.0427,1.0465,6063.28505183,6356.543076326182
1650679200,2022-04-23 02:00:00,GODS/USDT,1.0541,1.0584,1.0449,1.0519,12703.57859862,13356.759113885175
1650675600,2022-04-23 01:00:00,GODS/USDT,1.0514,1.0594,1.0509,1.0577,3146.19606126,3322.064593323074
1650672000,2022-04-23 00:00:00,GODS/USDT,1.054,1.0603,1.0505,1.0521,8246.12554558,8703.725104109208
1650668400,2022-04-22 23:00:00,GODS/USDT,1.0509,1.0578,1.0481,1.0576,5418.59087172,5709.943589718319
1650664800,2022-04-22 22:00:00,GODS/USDT,1.0538,1.0538,1.0419,1.0514,10628.99828885,11125.667908217937
1650661200,2022-04-22 21:00:00,GODS/USDT,1.0681,1.0681,1.0513,1.0538,5773.6620291,6116.105249480107
1650657600,2022-04-22 20:00:00,GODS/USDT,1.0527,1.068,1.0521,1.068,20960.55706378,22247.608546502319
1650654000,2022-04-22 19:00:00,GODS/USDT,1.054,1.0705,1.0528,1.0528,28064.62414363,29832.380724287342
1650650400,2022-04-22 18:00:00,GODS/USDT,1.0506,1.0659,1.0437,1.0572,24122.18783896,25459.836564416107
1650646800,2022-04-22 17:00:00,GODS/USDT,1.0412,1.0584,1.0402,1.0519,12398.42238365,13046.903910307754
1650643200,2022-04-22 16:00:00,GODS/USDT,1.0459,1.058,1.035,1.0434,38391.37178302,40059.97471526268
1650639600,2022-04-22 15:00:00,GODS/USDT,1.0528,1.0549,1.0328,1.0445,69245.64830591,72498.817240529402
1650636000,2022-04-22 14:00:00,GODS/USDT,1.051,1.0659,1.0333,1.0529,69246.7486927,72256.9798933302
1650632400,2022-04-22 13:00:00,GODS/USDT,1.0516,1.0696,1.0462,1.051,72202.41686843,76273.589846562728
1650628800,2022-04-22 12:00:00,GODS/USDT,1.055,1.0584,1.0502,1.0546,9522.103704,10035.312345918766
