https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1652090400,2022-05-09 10:00:00,QI/USDT,0.02576,0.02576,0.02466,0.02466,451203.6802,11381.465142875
1652086800,2022-05-09 09:00:00,QI/USDT,0.02587,0.02603,0.02568,0.02571,162506.4097253,4193.3527114767388
1652083200,2022-05-09 08:00:00,QI/USDT,0.02589,0.02589,0.02529,0.02587,323985.07029823,8303.1579998813909
1652079600,2022-05-09 07:00:00,QI/USDT,0.02607,0.02623,0.02583,0.02589,245704.89279566,6394.6361421256011
1652076000,2022-05-09 06:00:00,QI/USDT,0.02579,0.02606,0.02543,0.02606,1477001.83970769,38161.2932940505659
1652072400,2022-05-09 05:00:00,QI/USDT,0.02614,0.02619,0.02576,0.02581,169287.2848,4399.445540208
1652068800,2022-05-09 04:00:00,QI/USDT,0.02607,0.02637,0.02603,0.02615,100044.51491847,2621.581473335217
1652065200,2022-05-09 03:00:00,QI/USDT,0.02587,0.02641,0.02587,0.02609,212773.58158769,5568.3616692123357
1652061600,2022-05-09 02:00:00,QI/USDT,0.02662,0.02662,0.02575,0.02581,346843.66556295,9094.816610893653
1652058000,2022-05-09 01:00:00,QI/USDT,0.02727,0.02733,0.02665,0.02666,228585.74688781,6173.4094803973059
1652054400,2022-05-09 00:00:00,QI/USDT,0.02695,0.02744,0.02695,0.02728,231954.58974026,6315.6441396664428
1652050800,2022-05-08 23:00:00,QI/USDT,0.02707,0.0272,0.02667,0.02694,228807.3041,6139.600818206
1652047200,2022-05-08 22:00:00,QI/USDT,0.0273,0.0273,0.02706,0.02716,119926.29392872,3257.3319875297584
1652043600,2022-05-08 21:00:00,QI/USDT,0.02733,0.02744,0.0273,0.02744,82610.30441862,2259.8888920037466
1652040000,2022-05-08 20:00:00,QI/USDT,0.0275,0.02766,0.02736,0.02736,187857.6735,5174.645369922
1652036400,2022-05-08 19:00:00,QI/USDT,0.02715,0.02763,0.02714,0.02752,165192.75347372,4536.8376922118988
1652032800,2022-05-08 18:00:00,QI/USDT,0.02688,0.0272,0.02666,0.0272,206555.02132169,5564.027321138968
1652029200,2022-05-08 17:00:00,QI/USDT,0.02708,0.02708,0.02653,0.02686,475847.79342252,12742.396968183536
1652025600,2022-05-08 16:00:00,QI/USDT,0.02713,0.0272,0.02713,0.02717,46829.84587941,1272.003477082952
1652022000,2022-05-08 15:00:00,QI/USDT,0.02709,0.02728,0.02699,0.0271,202624.8832,5493.209935769
1652018400,2022-05-08 14:00:00,QI/USDT,0.02695,0.0272,0.02693,0.02695,159869.70107289,4328.2885360718791
1652014800,2022-05-08 13:00:00,QI/USDT,0.02759,0.02759,0.02695,0.02695,429675.90611535,11740.4261894718225
1652011200,2022-05-08 12:00:00,QI/USDT,0.02704,0.02763,0.02704,0.02753,584646.65495628,15977.2735651582573
1652007600,2022-05-08 11:00:00,QI/USDT,0.02699,0.02717,0.02697,0.02699,169807.06055888,4600.6073674998171
1652004000,2022-05-08 10:00:00,QI/USDT,0.02653,0.02699,0.02652,0.02694,189948.0899,5097.858477588
1652000400,2022-05-08 09:00:00,QI/USDT,0.0268,0.0268,0.02653,0.02653,173151.4358,4617.9486701
1651996800,2022-05-08 08:00:00,QI/USDT,0.02678,0.02685,0.02667,0.02685,91104.6731,2436.483757209
1651993200,2022-05-08 07:00:00,QI/USDT,0.02701,0.02701,0.02671,0.02672,185775.6854,4980.311858727
1651989600,2022-05-08 06:00:00,QI/USDT,0.02663,0.02705,0.02663,0.02705,225273.2675,6041.106536263
1651986000,2022-05-08 05:00:00,QI/USDT,0.02658,0.02661,0.02646,0.02661,210986.7443,5599.0547281
1651982400,2022-05-08 04:00:00,QI/USDT,0.02655,0.02679,0.02655,0.02658,131795.4376,3517.767012507
1651978800,2022-05-08 03:00:00,QI/USDT,0.02643,0.02656,0.02628,0.02655,176513.23140503,4671.7853752982463
1651975200,2022-05-08 02:00:00,QI/USDT,0.02681,0.02683,0.02631,0.02649,425583.2099304,11319.786998877808
1651971600,2022-05-08 01:00:00,QI/USDT,0.02723,0.02726,0.02682,0.02683,308123.70405125,8334.57529959795
1651968000,2022-05-08 00:00:00,QI/USDT,0.02757,0.02764,0.02721,0.02721,218271.65485007,5985.3226289009348
1651964400,2022-05-07 23:00:00,QI/USDT,0.02717,0.0279,0.02716,0.02758,347984.3692,9592.815904792
1651960800,2022-05-07 22:00:00,QI/USDT,0.02738,0.02752,0.027,0.02706,1086848.98231717,29389.7716981247919
1651957200,2022-05-07 21:00:00,QI/USDT,0.02811,0.02811,0.02736,0.02736,168938.2085,4683.144561963
1651953600,2022-05-07 20:00:00,QI/USDT,0.02831,0.02849,0.028,0.02807,292881.72068384,8255.735061343248
1651950000,2022-05-07 19:00:00,QI/USDT,0.02842,0.02845,0.02832,0.02841,29690.0319956,843.6195342466424
1651946400,2022-05-07 18:00:00,QI/USDT,0.02834,0.02845,0.0283,0.0283,96999.5913,2751.630445363
1651942800,2022-05-07 17:00:00,QI/USDT,0.02834,0.02843,0.02827,0.02827,42609.77267854,1209.4829131458922
1651939200,2022-05-07 16:00:00,QI/USDT,0.02829,0.02841,0.02825,0.0283,51498.45369309,1458.4584099586869
1651935600,2022-05-07 15:00:00,QI/USDT,0.0281,0.02838,0.0281,0.02837,102844.53378439,2908.7985541343154
1651932000,2022-05-07 14:00:00,QI/USDT,0.02802,0.02809,0.02797,0.02805,66766.8405,1871.357439875
1651928400,2022-05-07 13:00:00,QI/USDT,0.0281,0.02823,0.02803,0.02808,221030.91444156,6209.7908007486325
1651924800,2022-05-07 12:00:00,QI/USDT,0.02809,0.02813,0.02806,0.02806,24822.1742,697.379089975
1651921200,2022-05-07 11:00:00,QI/USDT,0.02826,0.02826,0.02812,0.02825,58994.3953407,1663.680448036775
1651917600,2022-05-07 10:00:00,QI/USDT,0.02815,0.0283,0.02815,0.02829,44104.3858,1243.743133086
1651914000,2022-05-07 09:00:00,QI/USDT,0.02822,0.02832,0.02817,0.02821,61725.20788177,1743.3790767647317
1651910400,2022-05-07 08:00:00,QI/USDT,0.02806,0.02832,0.02801,0.02832,151865.6648,4269.314707073
1651906800,2022-05-07 07:00:00,QI/USDT,0.02771,0.02818,0.02767,0.02799,332409.49076097,9315.5326830697951
1651903200,2022-05-07 06:00:00,QI/USDT,0.0277,0.02783,0.02761,0.02767,129787.5677,3594.843181534
1651899600,2022-05-07 05:00:00,QI/USDT,0.02774,0.02787,0.02774,0.02785,31551.76306036,876.22104017199
1651896000,2022-05-07 04:00:00,QI/USDT,0.028,0.028,0.02773,0.02773,199831.71198213,5568.3031398559288
1651892400,2022-05-07 03:00:00,QI/USDT,0.02806,0.02808,0.02793,0.02803,38130.5178,1067.036859806
1651888800,2022-05-07 02:00:00,QI/USDT,0.02819,0.02827,0.02799,0.02799,55828.0960284,1571.583082625495
1651885200,2022-05-07 01:00:00,QI/USDT,0.02815,0.02826,0.02809,0.02809,133066.89555709,3742.3966746953634
1651881600,2022-05-07 00:00:00,QI/USDT,0.02835,0.02842,0.02815,0.02816,227561.53077648,6432.4064782577952
1651878000,2022-05-06 23:00:00,QI/USDT,0.0282,0.02856,0.0282,0.02834,147172.64160568,4181.3309252887133
1651874400,2022-05-06 22:00:00,QI/USDT,0.02815,0.02821,0.02802,0.0282,186022.22877372,5234.6141988955379
1651870800,2022-05-06 21:00:00,QI/USDT,0.02818,0.02827,0.02802,0.02815,100508.3893656,2826.1878444231022
1651867200,2022-05-06 20:00:00,QI/USDT,0.02796,0.02814,0.02784,0.02814,142754.21097711,3993.6848927492996
1651863600,2022-05-06 19:00:00,QI/USDT,0.02797,0.02812,0.02773,0.02801,232274.26126773,6482.9216889711987
1651860000,2022-05-06 18:00:00,QI/USDT,0.02785,0.02812,0.02783,0.02809,147149.4898,4119.799747036
1651856400,2022-05-06 17:00:00,QI/USDT,0.02826,0.02828,0.02785,0.02785,162939.50925754,4575.3911396627162
1651852800,2022-05-06 16:00:00,QI/USDT,0.02803,0.02832,0.02795,0.02827,459201.36590895,12941.1542980157562
1651849200,2022-05-06 15:00:00,QI/USDT,0.02816,0.02856,0.02803,0.02803,665347.1265673,18833.2656339536971
1651845600,2022-05-06 14:00:00,QI/USDT,0.02752,0.02821,0.0274,0.02821,620526.45450043,17204.2304877937181
1651842000,2022-05-06 13:00:00,QI/USDT,0.02758,0.02788,0.02714,0.02741,574707.47016233,15782.9730260430576
1651838400,2022-05-06 12:00:00,QI/USDT,0.0274,0.02826,0.02734,0.02764,744751.15520357,20635.9443080627211
1651834800,2022-05-06 11:00:00,QI/USDT,0.02771,0.0279,0.027,0.02732,713869.362715,19608.3135451137851
1651831200,2022-05-06 10:00:00,QI/USDT,0.02855,0.02856,0.02754,0.02771,414830.05946502,11582.2075345644168
1651827600,2022-05-06 09:00:00,QI/USDT,0.02815,0.0286,0.02809,0.02845,425925.73006855,12043.2428052259276
1651824000,2022-05-06 08:00:00,QI/USDT,0.02839,0.02854,0.02805,0.02821,840463.51470796,23734.0623597134194
1651820400,2022-05-06 07:00:00,QI/USDT,0.02875,0.02877,0.02778,0.02854,999402.52468454,28175.7889787780136
1651816800,2022-05-06 06:00:00,QI/USDT,0.02882,0.02891,0.02858,0.02875,191956.38061639,5523.3005297756765
1651813200,2022-05-06 05:00:00,QI/USDT,0.02871,0.0288,0.02863,0.02875,107107.78485833,3078.4163036142541
1651809600,2022-05-06 04:00:00,QI/USDT,0.02884,0.02884,0.02847,0.0286,161665.90881992,4638.1115568502098
1651806000,2022-05-06 03:00:00,QI/USDT,0.0289,0.029,0.02884,0.02884,46676.6314,1347.491391622
1651802400,2022-05-06 02:00:00,QI/USDT,0.02874,0.02906,0.02858,0.02894,294877.32592813,8500.4925156943334
1651798800,2022-05-06 01:00:00,QI/USDT,0.02881,0.02906,0.02854,0.02872,810635.48665647,23327.6858635530977
1651795200,2022-05-06 00:00:00,QI/USDT,0.02931,0.02932,0.02863,0.02873,275278.58037673,7959.0421983941431
1651791600,2022-05-05 23:00:00,QI/USDT,0.02896,0.0296,0.02896,0.02931,573444.40802272,16770.2075166617597
1651788000,2022-05-05 22:00:00,QI/USDT,0.02907,0.02915,0.0288,0.02884,187662.235,5437.037371986
1651784400,2022-05-05 21:00:00,QI/USDT,0.02931,0.02931,0.02903,0.02913,1345111.49560258,39356.8616377698777
1651780800,2022-05-05 20:00:00,QI/USDT,0.0288,0.02934,0.02861,0.02934,609920.0765783,17641.3278335525154
1651777200,2022-05-05 19:00:00,QI/USDT,0.02865,0.0288,0.02792,0.0288,872150.1556024,24750.129840583556
1651773600,2022-05-05 18:00:00,QI/USDT,0.02952,0.02952,0.02801,0.02863,1928918.87740501,55489.8462835687912
1651770000,2022-05-05 17:00:00,QI/USDT,0.02988,0.02992,0.02952,0.02953,484704.00510249,14398.8422265678891
1651766400,2022-05-05 16:00:00,QI/USDT,0.02958,0.03018,0.02941,0.02975,959186.63296536,28579.7875956486911
1651762800,2022-05-05 15:00:00,QI/USDT,0.031,0.031,0.02931,0.02958,1339982.54345253,40329.3228436916069
1651759200,2022-05-05 14:00:00,QI/USDT,0.03195,0.03204,0.03086,0.03086,729105.22071979,22846.0467327537759
1651755600,2022-05-05 13:00:00,QI/USDT,0.03302,0.03307,0.0319,0.03201,370107.84772286,12032.0160863348967
1651752000,2022-05-05 12:00:00,QI/USDT,0.03285,0.03332,0.03271,0.03302,870630.1477577,28652.4628841695069
1651748400,2022-05-05 11:00:00,QI/USDT,0.03294,0.0331,0.03285,0.03285,241887.5465711,7968.71319364188
1651744800,2022-05-05 10:00:00,QI/USDT,0.03267,0.03309,0.03267,0.03288,99694.1644,3280.827884505
1651741200,2022-05-05 09:00:00,QI/USDT,0.03315,0.03321,0.03265,0.03267,119314.76738821,3919.8584825640588
1651737600,2022-05-05 08:00:00,QI/USDT,0.0338,0.0338,0.03304,0.03306,312821.21554221,10409.0791407443675
1651734000,2022-05-05 07:00:00,QI/USDT,0.03362,0.03384,0.03345,0.03384,91227.4974,3064.945410896
1651730400,2022-05-05 06:00:00,QI/USDT,0.03389,0.03437,0.03362,0.03362,1205294.86521227,41159.5302051499054
1651726800,2022-05-05 05:00:00,QI/USDT,0.0345,0.03479,0.03389,0.03396,309015.78693696,10601.5503595734042
1651723200,2022-05-05 04:00:00,QI/USDT,0.03451,0.03455,0.03443,0.0345,32624.01181839,1124.7709293394076
1651719600,2022-05-05 03:00:00,QI/USDT,0.03425,0.03469,0.03424,0.03462,792981.40851715,27398.9573586028117
1651716000,2022-05-05 02:00:00,QI/USDT,0.03406,0.0343,0.03403,0.0343,80744.2424588,2761.981895174036
1651712400,2022-05-05 01:00:00,QI/USDT,0.03426,0.03433,0.03406,0.03406,60291.00449978,2063.8950711565976
1651708800,2022-05-05 00:00:00,QI/USDT,0.0344,0.0344,0.03406,0.03431,122561.14096526,4193.626907966502
1651705200,2022-05-04 23:00:00,QI/USDT,0.03437,0.0345,0.03419,0.03426,80091.48978985,2751.069037898825
1651701600,2022-05-04 22:00:00,QI/USDT,0.03442,0.03447,0.03397,0.03446,436827.055055,14972.7545136990693
1651698000,2022-05-04 21:00:00,QI/USDT,0.03419,0.03505,0.03415,0.03427,1096477.01044794,37930.1092824172778
1651694400,2022-05-04 20:00:00,QI/USDT,0.03389,0.03888,0.03382,0.034,17895384.35544072,641963.9592461636907
1651690800,2022-05-04 19:00:00,QI/USDT,0.03224,0.03386,0.0322,0.03386,1084251.50429629,35888.9288965639361
1651687200,2022-05-04 18:00:00,QI/USDT,0.03119,0.03228,0.03103,0.03222,667352.72917215,21016.7790861588971
1651683600,2022-05-04 17:00:00,QI/USDT,0.03128,0.03133,0.03077,0.03117,698087.29267776,21627.684811950842
1651680000,2022-05-04 16:00:00,QI/USDT,0.03092,0.0317,0.03075,0.03128,591824.08282483,18507.869789995654
1651676400,2022-05-04 15:00:00,QI/USDT,0.0307,0.0309,0.03057,0.0309,109342.43516541,3356.3224783602444
1651672800,2022-05-04 14:00:00,QI/USDT,0.03066,0.03089,0.03057,0.0307,166511.1346505,5123.744214426622
1651669200,2022-05-04 13:00:00,QI/USDT,0.03099,0.03123,0.0307,0.0307,164866.71277149,5099.0201172547136
1651665600,2022-05-04 12:00:00,QI/USDT,0.03148,0.03158,0.03099,0.03111,193288.5477,6045.163764903
1651662000,2022-05-04 11:00:00,QI/USDT,0.03158,0.03167,0.03141,0.03146,183147.74827721,5774.3442513018856
1651658400,2022-05-04 10:00:00,QI/USDT,0.03125,0.03158,0.03122,0.03151,162437.70529192,5109.8959538420974
1651654800,2022-05-04 09:00:00,QI/USDT,0.03135,0.03151,0.03125,0.03125,456560.14655736,14353.8101644470192
1651651200,2022-05-04 08:00:00,QI/USDT,0.03132,0.03143,0.03119,0.03134,290763.63364138,9095.2483557406801
1651647600,2022-05-04 07:00:00,QI/USDT,0.03081,0.03134,0.03078,0.03131,946952.71413239,29454.3855667713117
1651644000,2022-05-04 06:00:00,QI/USDT,0.03056,0.03097,0.03056,0.03081,102597.3920293,3155.3690512276858
1651640400,2022-05-04 05:00:00,QI/USDT,0.03044,0.03057,0.03037,0.03042,21978.2881,669.116699194
1651636800,2022-05-04 04:00:00,QI/USDT,0.0307,0.03082,0.03044,0.03044,132440.97629565,4065.494470012933
1651633200,2022-05-04 03:00:00,QI/USDT,0.03063,0.03071,0.03063,0.03071,17205.5257,528.336729135
1651629600,2022-05-04 02:00:00,QI/USDT,0.0305,0.0308,0.0305,0.03071,73768.27331984,2263.218444193257
1651626000,2022-05-04 01:00:00,QI/USDT,0.03049,0.03087,0.03049,0.0305,781779.19645319,23982.8140534770172
1651622400,2022-05-04 00:00:00,QI/USDT,0.03004,0.03049,0.03004,0.03049,103286.12711282,3127.818010489868
1651618800,2022-05-03 23:00:00,QI/USDT,0.03018,0.03018,0.02997,0.03007,160915.7024,4839.864276969
1651615200,2022-05-03 22:00:00,QI/USDT,0.03006,0.03046,0.03006,0.03018,119570.26554875,3619.8759567697956
1651611600,2022-05-03 21:00:00,QI/USDT,0.02988,0.03016,0.02973,0.03015,227331.18990381,6804.6316565535412
1651608000,2022-05-03 20:00:00,QI/USDT,0.02995,0.02995,0.02975,0.02983,65980.13772023,1966.8272287188946
1651604400,2022-05-03 19:00:00,QI/USDT,0.0301,0.03011,0.02982,0.02998,128989.39872711,3868.4300712237301
1651600800,2022-05-03 18:00:00,QI/USDT,0.03058,0.03058,0.02998,0.0301,239253.91529999,7244.4113935436555
1651597200,2022-05-03 17:00:00,QI/USDT,0.0304,0.03077,0.03033,0.03058,109411.69146094,3351.6401121439912
1651593600,2022-05-03 16:00:00,QI/USDT,0.03074,0.03074,0.0303,0.03037,328195.12656163,10011.0369117931267
1651590000,2022-05-03 15:00:00,QI/USDT,0.03052,0.03082,0.03051,0.03064,103441.12017595,3180.4313552081262
1651586400,2022-05-03 14:00:00,QI/USDT,0.03085,0.03089,0.0305,0.03058,175288.65933167,5380.0235988797346
1651582800,2022-05-03 13:00:00,QI/USDT,0.03112,0.03112,0.03061,0.03083,321245.5932977,9913.237819114861
1651579200,2022-05-03 12:00:00,QI/USDT,0.03113,0.03132,0.03113,0.03113,119676.2782,3736.0951346712667
1651575600,2022-05-03 11:00:00,QI/USDT,0.03072,0.03113,0.03072,0.03113,307078.78208795,9497.6100303430015
1651572000,2022-05-03 10:00:00,QI/USDT,0.03082,0.0309,0.0307,0.03077,25140.6318,773.806691465
1651568400,2022-05-03 09:00:00,QI/USDT,0.03112,0.03112,0.03083,0.03083,55318.6415,1712.908852858
1651564800,2022-05-03 08:00:00,QI/USDT,0.03113,0.03126,0.03104,0.0312,50900.66638679,1586.7850029395055
1651561200,2022-05-03 07:00:00,QI/USDT,0.03129,0.03132,0.03113,0.03121,96498.99765812,3011.7434963126717
1651557600,2022-05-03 06:00:00,QI/USDT,0.03141,0.03141,0.03123,0.0314,22421.06253845,702.8200762995688
1651554000,2022-05-03 05:00:00,QI/USDT,0.03149,0.03149,0.03121,0.03135,96430.42695424,3019.9255325748207
1651550400,2022-05-03 04:00:00,QI/USDT,0.03132,0.0319,0.0313,0.03151,391168.32685135,12362.8730140246611
1651546800,2022-05-03 03:00:00,QI/USDT,0.03126,0.03146,0.03123,0.0313,46829.85270485,1469.5782274121445
1651543200,2022-05-03 02:00:00,QI/USDT,0.0312,0.03137,0.03096,0.03125,137827.22370254,4299.5987406852713
1651539600,2022-05-03 01:00:00,QI/USDT,0.03078,0.03122,0.03068,0.0312,205170.75093179,6350.1673241496689
1651536000,2022-05-03 00:00:00,QI/USDT,0.03119,0.0312,0.03078,0.03078,165594.68738717,5125.402614732704
1651532400,2022-05-02 23:00:00,QI/USDT,0.03116,0.03133,0.03104,0.0311,74696.36019072,2330.477446701251
1651528800,2022-05-02 22:00:00,QI/USDT,0.03125,0.03137,0.03099,0.03102,237080.95870109,7370.4745362662907
1651525200,2022-05-02 21:00:00,QI/USDT,0.03071,0.03126,0.03067,0.03125,159230.50517345,4932.0730502634837
1651521600,2022-05-02 20:00:00,QI/USDT,0.03101,0.03112,0.03072,0.03072,162213.17984537,4993.4252379524705
1651518000,2022-05-02 19:00:00,QI/USDT,0.03079,0.03114,0.03078,0.03112,371325.19137505,11524.5591346532025
1651514400,2022-05-02 18:00:00,QI/USDT,0.03079,0.03104,0.03056,0.03085,275084.07867447,8467.7651571885312
1651510800,2022-05-02 17:00:00,QI/USDT,0.03156,0.03168,0.03073,0.03086,299217.28261911,9369.048516599559
1651507200,2022-05-02 16:00:00,QI/USDT,0.03158,0.03176,0.03136,0.03161,209071.01682421,6607.113329860631
1651503600,2022-05-02 15:00:00,QI/USDT,0.03134,0.03173,0.03131,0.03166,478370.26496802,15064.2899125280667
1651500000,2022-05-02 14:00:00,QI/USDT,0.03113,0.03176,0.03089,0.03132,535393.75060075,16774.965341454483
1651496400,2022-05-02 13:00:00,QI/USDT,0.03055,0.03117,0.03014,0.03117,684007.15515929,21010.4025986829409
1651492800,2022-05-02 12:00:00,QI/USDT,0.03037,0.03077,0.03022,0.03056,332851.2828035,10175.373483133779
1651489200,2022-05-02 11:00:00,QI/USDT,0.03072,0.03077,0.03031,0.03031,179846.2507,5490.385275845
1651485600,2022-05-02 10:00:00,QI/USDT,0.03101,0.03101,0.03072,0.03072,87395.3866801,2700.402492375896
1651482000,2022-05-02 09:00:00,QI/USDT,0.03135,0.03145,0.03104,0.03104,99376.56239046,3102.143742783967
1651478400,2022-05-02 08:00:00,QI/USDT,0.03165,0.03185,0.03125,0.03139,112818.91842021,3547.8787872965341
1651474800,2022-05-02 07:00:00,QI/USDT,0.03185,0.03196,0.03162,0.03162,71376.1924866,2268.538281730736
1651471200,2022-05-02 06:00:00,QI/USDT,0.03198,0.03222,0.03185,0.03185,84995.51114528,2725.5427276671883
1651467600,2022-05-02 05:00:00,QI/USDT,0.03203,0.03203,0.03177,0.03198,88299.82089351,2817.6911443545258
1651464000,2022-05-02 04:00:00,QI/USDT,0.03158,0.03208,0.03152,0.03201,61379.10610529,1956.0102489568915
1651460400,2022-05-02 03:00:00,QI/USDT,0.03173,0.03173,0.03165,0.03168,5458.93071959,173.0608730876034
1651456800,2022-05-02 02:00:00,QI/USDT,0.03153,0.03169,0.0314,0.03169,99342.77953447,3132.1039936302861
1651453200,2022-05-02 01:00:00,QI/USDT,0.03209,0.03217,0.03159,0.03164,202681.6313,6469.331723283
1651449600,2022-05-02 00:00:00,QI/USDT,0.03175,0.03216,0.03174,0.03202,196878.45574915,6287.125879402681
1651446000,2022-05-01 23:00:00,QI/USDT,0.03098,0.03185,0.03095,0.03183,298729.2724,9427.076537513
1651442400,2022-05-01 22:00:00,QI/USDT,0.03106,0.0313,0.03064,0.03114,593168.55620093,18348.9828704782563
1651438800,2022-05-01 21:00:00,QI/USDT,0.03142,0.03146,0.03064,0.03106,667247.3984121,20654.5226034315684
1651435200,2022-05-01 20:00:00,QI/USDT,0.03077,0.03141,0.03062,0.03141,119830.496105,3711.5604324454133
1651431600,2022-05-01 19:00:00,QI/USDT,0.03091,0.03093,0.03056,0.03084,156578.2724417,4813.8735892187046
1651428000,2022-05-01 18:00:00,QI/USDT,0.03203,0.03203,0.03091,0.03092,448691.64605104,14040.6497177707035
1651424400,2022-05-01 17:00:00,QI/USDT,0.03226,0.03257,0.03191,0.03203,306015.812754,9855.2048652640827
1651420800,2022-05-01 16:00:00,QI/USDT,0.0319,0.03273,0.0319,0.03233,618461.59677343,19937.7716141104709
1651417200,2022-05-01 15:00:00,QI/USDT,0.03103,0.0319,0.03093,0.0319,479682.80984228,15071.6848980905235
1651413600,2022-05-01 14:00:00,QI/USDT,0.0311,0.03112,0.03094,0.03094,57774.01987968,1792.0411445636416
1651410000,2022-05-01 13:00:00,QI/USDT,0.03108,0.03122,0.03103,0.03109,220488.61813357,6860.6566327366883
1651406400,2022-05-01 12:00:00,QI/USDT,0.03093,0.03109,0.03085,0.03102,51029.93247368,1581.1391004647236
1651402800,2022-05-01 11:00:00,QI/USDT,0.03146,0.03146,0.03093,0.03093,71781.1929,2236.487105713
1651399200,2022-05-01 10:00:00,QI/USDT,0.03139,0.03147,0.03125,0.03147,27426.27581884,860.5525624295533
1651395600,2022-05-01 09:00:00,QI/USDT,0.03148,0.03163,0.03122,0.03122,52240.74985661,1639.5470927055899
1651392000,2022-05-01 08:00:00,QI/USDT,0.03114,0.03172,0.03114,0.03153,179323.08129263,5639.5682188047495
1651388400,2022-05-01 07:00:00,QI/USDT,0.03123,0.03129,0.03114,0.03114,35882.1847,1119.351710497
1651384800,2022-05-01 06:00:00,QI/USDT,0.03154,0.03159,0.03125,0.03125,146007.76549755,4593.0424466413983
1651381200,2022-05-01 05:00:00,QI/USDT,0.03075,0.03154,0.03073,0.03144,177974.33027873,5566.2844414667954
1651377600,2022-05-01 04:00:00,QI/USDT,0.03108,0.03108,0.03066,0.03083,66795.2127,2058.912152482
1651374000,2022-05-01 03:00:00,QI/USDT,0.03085,0.03124,0.03073,0.03124,306806.0283,9472.527789606
1651370400,2022-05-01 02:00:00,QI/USDT,0.03109,0.0312,0.03073,0.03073,220323.09205454,6831.9144726076425
1651366800,2022-05-01 01:00:00,QI/USDT,0.03099,0.03129,0.03033,0.03088,655256.22364703,20204.369100904257
1651363200,2022-05-01 00:00:00,QI/USDT,0.02988,0.03099,0.02988,0.03098,864274.44292827,26434.2166130983935
1651359600,2022-04-30 23:00:00,QI/USDT,0.0311,0.0311,0.02882,0.02982,1343289.99738807,39896.9591056832153
1651356000,2022-04-30 22:00:00,QI/USDT,0.03173,0.03175,0.03112,0.03117,259084.3229412,8156.503339796662
1651352400,2022-04-30 21:00:00,QI/USDT,0.03181,0.03189,0.03172,0.03173,94501.50940481,3002.5189144836324
1651348800,2022-04-30 20:00:00,QI/USDT,0.03195,0.03201,0.0317,0.03173,258500.96030332,8226.995219309908
1651345200,2022-04-30 19:00:00,QI/USDT,0.0318,0.03221,0.03165,0.03191,296818.25458848,9478.6834116713686
1651341600,2022-04-30 18:00:00,QI/USDT,0.03175,0.03195,0.0313,0.03181,393644.00799271,12471.2797553458896
1651338000,2022-04-30 17:00:00,QI/USDT,0.03255,0.03259,0.03166,0.03166,175801.64057321,5634.5140450571063
1651334400,2022-04-30 16:00:00,QI/USDT,0.03291,0.03303,0.03255,0.03255,117009.3962948,3837.3048972130133
1651330800,2022-04-30 15:00:00,QI/USDT,0.03238,0.03303,0.03213,0.03279,271319.66212267,8860.541081407886
1651327200,2022-04-30 14:00:00,QI/USDT,0.03343,0.03343,0.03238,0.03238,308294.88465694,10179.9861181009806
1651323600,2022-04-30 13:00:00,QI/USDT,0.03372,0.03372,0.03341,0.03341,84163.3254,2825.8866253
1651320000,2022-04-30 12:00:00,QI/USDT,0.03386,0.03389,0.03373,0.03373,78680.1462,2661.662273844
1651316400,2022-04-30 11:00:00,QI/USDT,0.03388,0.03389,0.03373,0.03374,79447.4057483,2686.751318235887
1651312800,2022-04-30 10:00:00,QI/USDT,0.03366,0.03396,0.03353,0.0338,108282.92860837,3663.2504459561415
1651309200,2022-04-30 09:00:00,QI/USDT,0.03363,0.03376,0.03349,0.03367,233389.38008992,7851.3843017333499
1651305600,2022-04-30 08:00:00,QI/USDT,0.0339,0.03409,0.03355,0.03369,201888.63051569,6825.187327504511
1651302000,2022-04-30 07:00:00,QI/USDT,0.03421,0.03421,0.03391,0.03391,99278.7892,3386.395673477
1651298400,2022-04-30 06:00:00,QI/USDT,0.03436,0.03447,0.03415,0.03421,30843.1225579,1056.148827098813
1651294800,2022-04-30 05:00:00,QI/USDT,0.03426,0.03451,0.03426,0.03449,57066.49946654,1965.3970985753527
1651291200,2022-04-30 04:00:00,QI/USDT,0.03413,0.03425,0.03405,0.03409,84630.0025807,2892.3068214698483
1651287600,2022-04-30 03:00:00,QI/USDT,0.03404,0.03413,0.03385,0.03413,75067.216324,2553.3822228324936
1651284000,2022-04-30 02:00:00,QI/USDT,0.03433,0.03447,0.03404,0.03404,49682.3241812,1700.2448606947691
1651280400,2022-04-30 01:00:00,QI/USDT,0.03433,0.03446,0.03404,0.0344,179125.02500169,6144.4345313331553
1651276800,2022-04-30 00:00:00,QI/USDT,0.03436,0.03458,0.03422,0.03431,163027.82195033,5609.4324799725132
1651273200,2022-04-29 23:00:00,QI/USDT,0.03448,0.03458,0.03418,0.03437,162536.65144345,5586.4394693474026
1651269600,2022-04-29 22:00:00,QI/USDT,0.03416,0.03458,0.03395,0.03457,130250.94356172,4461.2698282164401
1651266000,2022-04-29 21:00:00,QI/USDT,0.0343,0.0348,0.03416,0.03416,251172.49354698,8677.5923437696743
1651262400,2022-04-29 20:00:00,QI/USDT,0.03398,0.03454,0.0339,0.03432,170738.66677064,5858.2610168457589
