https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1651590000,2022-05-03 15:00:00,LINK3L/USDT,0.0578,0.0591,0.0578,0.0579,51650.8115657,3023.678800169054
1651586400,2022-05-03 14:00:00,LINK3L/USDT,0.0585,0.0592,0.0571,0.0572,64865.52941176,3743.99324573948
1651582800,2022-05-03 13:00:00,LINK3L/USDT,0.0595,0.0599,0.0571,0.0583,71020.30312664,4181.781487729752
1651579200,2022-05-03 12:00:00,LINK3L/USDT,0.0607,0.0612,0.0595,0.0597,177303.85997334,10674.78349006738
1651575600,2022-05-03 11:00:00,LINK3L/USDT,0.0577,0.063,0.0571,0.0616,242471.70980094,14872.732565248386
1651572000,2022-05-03 10:00:00,LINK3L/USDT,0.0584,0.0584,0.0573,0.0575,27214.9481,1570.03166769
1651568400,2022-05-03 09:00:00,LINK3L/USDT,0.0597,0.0597,0.0584,0.0584,9413.96590672,558.63698222984
1651564800,2022-05-03 08:00:00,LINK3L/USDT,0.0599,0.0608,0.0595,0.0597,15947.79823137,963.321450218209
1651561200,2022-05-03 07:00:00,LINK3L/USDT,0.0588,0.0605,0.0588,0.0592,26273.97535357,1571.223125479078
1651557600,2022-05-03 06:00:00,LINK3L/USDT,0.0589,0.0595,0.0587,0.0587,5945.60512176,352.895373309488
1651554000,2022-05-03 05:00:00,LINK3L/USDT,0.0597,0.0597,0.0581,0.0596,3114.1666,183.22532853
1651550400,2022-05-03 04:00:00,LINK3L/USDT,0.0589,0.0596,0.0586,0.0594,189226.97654902,11174.754707551944
1651546800,2022-05-03 03:00:00,LINK3L/USDT,0.0579,0.0594,0.0579,0.0584,95519.51883329,5624.01707292727
1651543200,2022-05-03 02:00:00,LINK3L/USDT,0.0581,0.0592,0.057,0.0579,186619.90252558,10814.163486032082
1651539600,2022-05-03 01:00:00,LINK3L/USDT,0.0557,0.0581,0.0554,0.0581,102280.65497045,5869.122457688445
1651536000,2022-05-03 00:00:00,LINK3L/USDT,0.0572,0.0572,0.0553,0.0553,8046.6658,449.73888018
1651532400,2022-05-02 23:00:00,LINK3L/USDT,0.0579,0.0587,0.0567,0.0567,40202.82778663,2330.315322029012
1651528800,2022-05-02 22:00:00,LINK3L/USDT,0.0591,0.0604,0.0574,0.0574,55385.52894667,3299.622310388868
1651525200,2022-05-02 21:00:00,LINK3L/USDT,0.0551,0.0591,0.0549,0.0591,73154.54462279,4222.76026137631
1651521600,2022-05-02 20:00:00,LINK3L/USDT,0.0556,0.0565,0.0552,0.0552,39993.25124712,2235.341701929201
1651518000,2022-05-02 19:00:00,LINK3L/USDT,0.053,0.056,0.0529,0.0557,57822.82324618,3158.739421697179
1651514400,2022-05-02 18:00:00,LINK3L/USDT,0.0519,0.0539,0.051,0.0539,58473.26771803,3041.490294956662
1651510800,2022-05-02 17:00:00,LINK3L/USDT,0.0559,0.0559,0.0513,0.0522,561477.63924065,30031.604979696107
1651507200,2022-05-02 16:00:00,LINK3L/USDT,0.0569,0.0579,0.0555,0.0555,24205.39370799,1362.020881079016
1651503600,2022-05-02 15:00:00,LINK3L/USDT,0.0576,0.0578,0.0569,0.0571,19668.1049,1131.67793432
1651500000,2022-05-02 14:00:00,LINK3L/USDT,0.0566,0.0587,0.0552,0.0582,12091.94136667,683.190219280163
1651496400,2022-05-02 13:00:00,LINK3L/USDT,0.0537,0.0577,0.0531,0.0566,209286.28503201,11575.635413388385
1651492800,2022-05-02 12:00:00,LINK3L/USDT,0.0533,0.0549,0.0529,0.0536,39234.45888852,2109.094032769748
1651489200,2022-05-02 11:00:00,LINK3L/USDT,0.055,0.0551,0.0528,0.0533,8648.46272803,465.734672649605
1651485600,2022-05-02 10:00:00,LINK3L/USDT,0.0558,0.0559,0.055,0.0555,15994.5796,887.19404678
1651482000,2022-05-02 09:00:00,LINK3L/USDT,0.0572,0.0578,0.056,0.056,80809.5775,4543.11736695
1651478400,2022-05-02 08:00:00,LINK3L/USDT,0.0588,0.059,0.0572,0.0573,57907.383,3379.2195627
1651474800,2022-05-02 07:00:00,LINK3L/USDT,0.0588,0.0596,0.0588,0.0588,88735.0861,5220.84945651
1651471200,2022-05-02 06:00:00,LINK3L/USDT,0.0596,0.0599,0.0587,0.0587,25552.12793366,1517.778242759404
1651467600,2022-05-02 05:00:00,LINK3L/USDT,0.0593,0.0596,0.0583,0.0596,11232.0638134,666.435312428689
1651464000,2022-05-02 04:00:00,LINK3L/USDT,0.0575,0.0595,0.0574,0.0592,15042.12913792,867.291442288774
1651460400,2022-05-02 03:00:00,LINK3L/USDT,0.0584,0.0584,0.0579,0.0579,7452.09661423,434.769347329609
1651456800,2022-05-02 02:00:00,LINK3L/USDT,0.059,0.059,0.0575,0.0583,68465.47949206,3964.088110779103
1651453200,2022-05-02 01:00:00,LINK3L/USDT,0.0609,0.0617,0.0597,0.0597,34176.8349,2101.49759073
1651449600,2022-05-02 00:00:00,LINK3L/USDT,0.0597,0.0617,0.0597,0.061,162914.50932313,9917.149701389014
1651446000,2022-05-01 23:00:00,LINK3L/USDT,0.0573,0.0598,0.0572,0.0592,39387.24929384,2299.421142159024
1651442400,2022-05-01 22:00:00,LINK3L/USDT,0.057,0.0586,0.057,0.0579,33835.10006303,1946.645228930318
1651438800,2022-05-01 21:00:00,LINK3L/USDT,0.0569,0.0569,0.0559,0.0569,49287.99778871,2780.828683799237
1651435200,2022-05-01 20:00:00,LINK3L/USDT,0.0548,0.057,0.0548,0.057,28176.65535566,1554.301143128362
1651431600,2022-05-01 19:00:00,LINK3L/USDT,0.0559,0.0561,0.0537,0.0546,18747.07879018,1018.34706179972
1651428000,2022-05-01 18:00:00,LINK3L/USDT,0.0599,0.0599,0.0555,0.0555,130149.92913605,7462.453141729358
1651424400,2022-05-01 17:00:00,LINK3L/USDT,0.0611,0.062,0.0599,0.0599,50085.35041111,3040.415974009932
1651420800,2022-05-01 16:00:00,LINK3L/USDT,0.0599,0.0611,0.0594,0.0602,25395.94466869,1527.521797319483
1651417200,2022-05-01 15:00:00,LINK3L/USDT,0.0566,0.0604,0.0566,0.0595,22662.67329631,1323.300335399835
1651413600,2022-05-01 14:00:00,LINK3L/USDT,0.0554,0.056,0.0553,0.0555,6605.89258571,368.32472894976
1651410000,2022-05-01 13:00:00,LINK3L/USDT,0.056,0.0566,0.0559,0.0559,6677.37978849,375.788758079685
1651406400,2022-05-01 12:00:00,LINK3L/USDT,0.056,0.0566,0.055,0.0553,17342.83549206,960.430725698578
1651402800,2022-05-01 11:00:00,LINK3L/USDT,0.0574,0.0574,0.056,0.056,12778.40518677,722.625387109859
1651399200,2022-05-01 10:00:00,LINK3L/USDT,0.057,0.0576,0.0566,0.0572,31901.2758,1812.6680463
1651395600,2022-05-01 09:00:00,LINK3L/USDT,0.0576,0.0576,0.057,0.057,27762.3417,1598.31893493
1651392000,2022-05-01 08:00:00,LINK3L/USDT,0.0563,0.0575,0.0563,0.0565,39080.598,2211.47306828
1651388400,2022-05-01 07:00:00,LINK3L/USDT,0.0573,0.0573,0.0564,0.057,8354.22132745,476.230647929501
1651384800,2022-05-01 06:00:00,LINK3L/USDT,0.0581,0.0581,0.0575,0.0577,1367.61569844,79.23910299916
1651381200,2022-05-01 05:00:00,LINK3L/USDT,0.0557,0.0587,0.0557,0.0578,82584.27227751,4642.065783259837
1651377600,2022-05-01 04:00:00,LINK3L/USDT,0.0571,0.0571,0.0552,0.0552,5642.23098966,316.002966719586
1651374000,2022-05-01 03:00:00,LINK3L/USDT,0.0562,0.0573,0.0562,0.0573,4017.45200698,227.399999999954
1651370400,2022-05-01 02:00:00,LINK3L/USDT,0.0573,0.0584,0.0561,0.0562,37049.6307503,2129.278550397074
1651366800,2022-05-01 01:00:00,LINK3L/USDT,0.0551,0.0577,0.053,0.0577,52930.16851208,2959.157953981144
1651363200,2022-05-01 00:00:00,LINK3L/USDT,0.0553,0.0562,0.0533,0.0551,49110.33517142,2733.661172839424
1651359600,2022-04-30 23:00:00,LINK3L/USDT,0.06,0.06,0.0488,0.0549,450746.97786802,24550.570805141253
1651356000,2022-04-30 22:00:00,LINK3L/USDT,0.0645,0.0647,0.0604,0.0615,178733.38059295,11152.629488925136
1651352400,2022-04-30 21:00:00,LINK3L/USDT,0.0671,0.0671,0.0651,0.0652,41663.41264747,2732.258690219791
1651348800,2022-04-30 20:00:00,LINK3L/USDT,0.0669,0.0673,0.0669,0.0669,43379.9708,2911.99941532
1651345200,2022-04-30 19:00:00,LINK3L/USDT,0.0654,0.0675,0.065,0.0675,50983.93952221,3436.244141409284
1651341600,2022-04-30 18:00:00,LINK3L/USDT,0.0643,0.0659,0.0643,0.0646,11869.26372153,774.93440787921
1651338000,2022-04-30 17:00:00,LINK3L/USDT,0.0677,0.0677,0.0642,0.0647,118757.26687498,7795.576414678423
1651334400,2022-04-30 16:00:00,LINK3L/USDT,0.0694,0.0701,0.068,0.068,31857.70933352,2207.881236979752
1651330800,2022-04-30 15:00:00,LINK3L/USDT,0.0685,0.0703,0.0672,0.0693,113485.78827958,7794.172354988095
1651327200,2022-04-30 14:00:00,LINK3L/USDT,0.0713,0.0727,0.0675,0.0691,34158.48644156,2384.0955259706
1651323600,2022-04-30 13:00:00,LINK3L/USDT,0.0738,0.0745,0.072,0.072,15463.45304401,1132.284084838745
1651320000,2022-04-30 12:00:00,LINK3L/USDT,0.0753,0.0753,0.0738,0.0738,619.6609,45.88046577
1651316400,2022-04-30 11:00:00,LINK3L/USDT,0.0743,0.0754,0.0741,0.0741,23178.25090039,1741.778692629406
1651312800,2022-04-30 10:00:00,LINK3L/USDT,0.0734,0.075,0.0732,0.0738,71287.01625021,5270.79683880888
1651309200,2022-04-30 09:00:00,LINK3L/USDT,0.0729,0.0733,0.0725,0.0733,9878.3853,722.60148463
1651305600,2022-04-30 08:00:00,LINK3L/USDT,0.0757,0.0757,0.0728,0.0738,12592.9043,922.541775
1651302000,2022-04-30 07:00:00,LINK3L/USDT,0.0756,0.0756,0.0744,0.0756,15825.92835168,1186.451768248664
1651298400,2022-04-30 06:00:00,LINK3L/USDT,0.0773,0.0773,0.0755,0.0755,1100.251,83.66269742
1651294800,2022-04-30 05:00:00,LINK3L/USDT,0.0758,0.0777,0.0758,0.0771,891.3667,68.34556226
1651291200,2022-04-30 04:00:00,LINK3L/USDT,0.0766,0.0771,0.0751,0.0751,13653.92275317,1048.411542629407
1651287600,2022-04-30 03:00:00,LINK3L/USDT,0.0765,0.0765,0.075,0.075,5273.22345424,399.24942228936
1651284000,2022-04-30 02:00:00,LINK3L/USDT,0.0769,0.0775,0.0758,0.0758,17199.32757916,1328.907708708857
1651280400,2022-04-30 01:00:00,LINK3L/USDT,0.0754,0.077,0.075,0.0755,62794.0526,4759.93590669
1651276800,2022-04-30 00:00:00,LINK3L/USDT,0.0732,0.0753,0.0726,0.0739,19324.81220455,1444.12192837926
1651273200,2022-04-29 23:00:00,LINK3L/USDT,0.0719,0.0719,0.0719,0.0719,0,0
1651269600,2022-04-29 22:00:00,LINK3L/USDT,0.0725,0.0725,0.07,0.0719,35052.6883,2482.88206086
1651266000,2022-04-29 21:00:00,LINK3L/USDT,0.0735,0.0735,0.0735,0.0735,2607.4145,191.64496575
1651262400,2022-04-29 20:00:00,LINK3L/USDT,0.0715,0.0741,0.0715,0.0727,164535.39942236,11988.900431648147
1651258800,2022-04-29 19:00:00,LINK3L/USDT,0.0744,0.0744,0.07,0.0711,142359.35870958,10362.058080398183
1651255200,2022-04-29 18:00:00,LINK3L/USDT,0.0764,0.0767,0.0734,0.0735,13919.00190184,1038.546530919126
1651251600,2022-04-29 17:00:00,LINK3L/USDT,0.0761,0.0764,0.075,0.0759,5152.74988265,390.532257959665
1651248000,2022-04-29 16:00:00,LINK3L/USDT,0.0788,0.0795,0.075,0.0753,51823.3784,3972.05187191
1651244400,2022-04-29 15:00:00,LINK3L/USDT,0.079,0.0802,0.079,0.0802,19679.41924065,1555.413621298129
1651240800,2022-04-29 14:00:00,LINK3L/USDT,0.081,0.0821,0.0777,0.0789,20407.74430735,1640.917179129514
1651237200,2022-04-29 13:00:00,LINK3L/USDT,0.0795,0.0814,0.0794,0.0814,11313.46667663,911.793945279748
1651233600,2022-04-29 12:00:00,LINK3L/USDT,0.0766,0.0799,0.0766,0.0799,8919.43223073,704.939143549962
1651230000,2022-04-29 11:00:00,LINK3L/USDT,0.0785,0.0789,0.0765,0.0769,28358.15922305,2208.613901288645
1651226400,2022-04-29 10:00:00,LINK3L/USDT,0.0808,0.0823,0.0772,0.0786,69171.066,5545.00755868
1651222800,2022-04-29 09:00:00,LINK3L/USDT,0.0832,0.0832,0.0808,0.0808,17834.13442053,1461.781525539354
1651219200,2022-04-29 08:00:00,LINK3L/USDT,0.0859,0.0859,0.0835,0.0835,5154.5329,435.63434734
1651215600,2022-04-29 07:00:00,LINK3L/USDT,0.085,0.086,0.085,0.086,5992.06586447,512.310065699382
1651212000,2022-04-29 06:00:00,LINK3L/USDT,0.0842,0.085,0.0838,0.0846,943.9904,79.35655706
1651208400,2022-04-29 05:00:00,LINK3L/USDT,0.0852,0.087,0.0843,0.0843,77674.83118264,6661.07902070968
1651204800,2022-04-29 04:00:00,LINK3L/USDT,0.0831,0.085,0.0821,0.085,22051.7329,1856.52835542
1651201200,2022-04-29 03:00:00,LINK3L/USDT,0.0836,0.0836,0.0833,0.0834,14722.1038,1228.91145924
1651197600,2022-04-29 02:00:00,LINK3L/USDT,0.0876,0.0885,0.0825,0.0835,36318.2574,3131.90661542
1651194000,2022-04-29 01:00:00,LINK3L/USDT,0.0877,0.0885,0.0866,0.0885,38314.53388667,3372.249316900295
1651190400,2022-04-29 00:00:00,LINK3L/USDT,0.0868,0.0878,0.0858,0.0875,22084.72644155,1929.495198868821
1651186800,2022-04-28 23:00:00,LINK3L/USDT,0.0853,0.0866,0.0853,0.0866,3006.28866165,258.962517620836
1651183200,2022-04-28 22:00:00,LINK3L/USDT,0.0859,0.086,0.0842,0.0858,8401.0673655,711.6881460599
1651179600,2022-04-28 21:00:00,LINK3L/USDT,0.0876,0.0882,0.0858,0.0868,3833.4605,332.76041787
1651176000,2022-04-28 20:00:00,LINK3L/USDT,0.0868,0.0888,0.0855,0.0884,8588.91072543,753.273265458852
1651172400,2022-04-28 19:00:00,LINK3L/USDT,0.0887,0.0889,0.0867,0.0868,9654.54225028,851.05512306978
1651168800,2022-04-28 18:00:00,LINK3L/USDT,0.0886,0.0895,0.0881,0.0885,22772.76338712,2034.76239736807
1651165200,2022-04-28 17:00:00,LINK3L/USDT,0.0886,0.0897,0.0858,0.0886,58541.08186267,5121.098694084671
1651161600,2022-04-28 16:00:00,LINK3L/USDT,0.0831,0.088,0.0821,0.088,19263.26959685,1621.026621386636
1651158000,2022-04-28 15:00:00,LINK3L/USDT,0.0847,0.0907,0.0817,0.0832,31584.46853469,2730.526169681822
1651154400,2022-04-28 14:00:00,LINK3L/USDT,0.0829,0.0843,0.0816,0.0843,37239.28044396,3087.862280333084
1651150800,2022-04-28 13:00:00,LINK3L/USDT,0.0864,0.0865,0.0829,0.0833,98225.6159094,8321.609382256893
1651147200,2022-04-28 12:00:00,LINK3L/USDT,0.0885,0.0893,0.0864,0.0868,10754.34863774,947.189927538352
1651143600,2022-04-28 11:00:00,LINK3L/USDT,0.089,0.0898,0.089,0.0891,29556.15861524,2637.816792468552
1651140000,2022-04-28 10:00:00,LINK3L/USDT,0.0933,0.0933,0.0888,0.0893,26908.61766666,2433.0722208494
1651136400,2022-04-28 09:00:00,LINK3L/USDT,0.0925,0.0934,0.0914,0.093,18774.65753028,1742.287520307496
1651132800,2022-04-28 08:00:00,LINK3L/USDT,0.0892,0.0928,0.0885,0.0925,43933.04661314,4009.859307682632
1651129200,2022-04-28 07:00:00,LINK3L/USDT,0.0865,0.0905,0.0865,0.0886,25269.58527115,2238.626869279075
1651125600,2022-04-28 06:00:00,LINK3L/USDT,0.0854,0.0863,0.085,0.0863,10355.66340171,886.365603329362
1651122000,2022-04-28 05:00:00,LINK3L/USDT,0.0855,0.0855,0.0843,0.0849,30133.2937,2547.69343084
1651118400,2022-04-28 04:00:00,LINK3L/USDT,0.0858,0.086,0.0855,0.086,1394.2023,119.76235239
1651114800,2022-04-28 03:00:00,LINK3L/USDT,0.0871,0.0871,0.0866,0.0866,522.0504,45.24058984
1651111200,2022-04-28 02:00:00,LINK3L/USDT,0.0857,0.087,0.0856,0.087,3974.05771527,341.629979908766
1651107600,2022-04-28 01:00:00,LINK3L/USDT,0.0893,0.0903,0.0853,0.0863,50808.34566423,4492.17716453851
1651104000,2022-04-28 00:00:00,LINK3L/USDT,0.0881,0.0891,0.0874,0.0884,64281.33380065,5633.793924836903
1651100400,2022-04-27 23:00:00,LINK3L/USDT,0.0877,0.089,0.0876,0.0883,132335.254,11682.91418821
1651096800,2022-04-27 22:00:00,LINK3L/USDT,0.0879,0.0881,0.0858,0.0871,16266.405,1426.93822868
1651093200,2022-04-27 21:00:00,LINK3L/USDT,0.0865,0.0882,0.0865,0.0879,31393.1625975,2757.422637799068
1651089600,2022-04-27 20:00:00,LINK3L/USDT,0.086,0.0878,0.086,0.0867,28202.12944676,2444.08485419437
1651086000,2022-04-27 19:00:00,LINK3L/USDT,0.0849,0.086,0.0839,0.0857,133390.42399513,11226.367029127825
1651082400,2022-04-27 18:00:00,LINK3L/USDT,0.088,0.0886,0.0851,0.0851,3159.1772,274.34395415
1651078800,2022-04-27 17:00:00,LINK3L/USDT,0.0883,0.0886,0.0871,0.088,1643.9989,145.04617951
1651075200,2022-04-27 16:00:00,LINK3L/USDT,0.0872,0.0906,0.0863,0.0884,69072.30463156,6116.090838247507
1651071600,2022-04-27 15:00:00,LINK3L/USDT,0.086,0.0874,0.085,0.0866,11163.56152873,961.91700178951
1651068000,2022-04-27 14:00:00,LINK3L/USDT,0.088,0.088,0.0821,0.0857,21589.2638,1857.23688703
1651064400,2022-04-27 13:00:00,LINK3L/USDT,0.0843,0.0891,0.0834,0.088,8758.69446172,746.013406259252
1651060800,2022-04-27 12:00:00,LINK3L/USDT,0.0854,0.0864,0.0838,0.0838,5290.68185442,449.790151759374
1651057200,2022-04-27 11:00:00,LINK3L/USDT,0.0864,0.0864,0.0829,0.0846,13163.35503206,1110.92954085923
1651053600,2022-04-27 10:00:00,LINK3L/USDT,0.0878,0.0878,0.0866,0.0872,7303.3256899,634.37894559928
1651050000,2022-04-27 09:00:00,LINK3L/USDT,0.0864,0.0882,0.0851,0.0882,17478.58664717,1510.678003969639
1651046400,2022-04-27 08:00:00,LINK3L/USDT,0.0876,0.089,0.0844,0.0862,33679.30566584,2924.90585264976
1651042800,2022-04-27 07:00:00,LINK3L/USDT,0.0875,0.0876,0.0861,0.0875,4697.63607142,407.00190778925
1651039200,2022-04-27 06:00:00,LINK3L/USDT,0.0859,0.0875,0.0847,0.0874,10066.1954,866.85696190092
1651035600,2022-04-27 05:00:00,LINK3L/USDT,0.0852,0.0865,0.0851,0.0851,6705.55408342,575.536596898882
1651032000,2022-04-27 04:00:00,LINK3L/USDT,0.0851,0.0853,0.0839,0.0851,10060.59493419,852.687864869569
1651028400,2022-04-27 03:00:00,LINK3L/USDT,0.0863,0.0863,0.0849,0.0849,719.9332771,61.59080236976
1651024800,2022-04-27 02:00:00,LINK3L/USDT,0.0838,0.0861,0.0838,0.0859,33636.23945447,2870.097801678532
1651021200,2022-04-27 01:00:00,LINK3L/USDT,0.0828,0.0831,0.0828,0.0831,2014.05731351,166.947199359108
1651017600,2022-04-27 00:00:00,LINK3L/USDT,0.0814,0.0839,0.0808,0.0824,44756.48886222,3724.236419879372
1651014000,2022-04-26 23:00:00,LINK3L/USDT,0.0849,0.0849,0.0765,0.0807,89965.88156445,7362.094727919555
1651010400,2022-04-26 22:00:00,LINK3L/USDT,0.0863,0.0879,0.085,0.0855,70970.37827986,6126.754514949694
1651006800,2022-04-26 21:00:00,LINK3L/USDT,0.084,0.0865,0.0831,0.0865,58536.28909881,4988.251033189349
1651003200,2022-04-26 20:00:00,LINK3L/USDT,0.0855,0.0855,0.0816,0.084,45957.07817053,3856.595651578832
1650999600,2022-04-26 19:00:00,LINK3L/USDT,0.0895,0.0899,0.0829,0.0856,54229.30162132,4630.821666707981
1650996000,2022-04-26 18:00:00,LINK3L/USDT,0.0898,0.0898,0.0879,0.0895,6169.78639358,547.126923898368
1650992400,2022-04-26 17:00:00,LINK3L/USDT,0.0907,0.091,0.0869,0.0892,81072.33368834,7212.96401469924
1650988800,2022-04-26 16:00:00,LINK3L/USDT,0.089,0.0921,0.0868,0.0907,155680.36052697,14108.788225859806
1650985200,2022-04-26 15:00:00,LINK3L/USDT,0.0913,0.093,0.0879,0.0879,23107.824484,2092.467075422599
1650981600,2022-04-26 14:00:00,LINK3L/USDT,0.0974,0.0974,0.0912,0.0928,164532.2112566,15453.962935391307
1650978000,2022-04-26 13:00:00,LINK3L/USDT,0.1017,0.1023,0.0974,0.0974,50307.92554076,4962.14805168277
1650974400,2022-04-26 12:00:00,LINK3L/USDT,0.1039,0.1051,0.1004,0.1018,22534.79762949,2315.687498318228
1650970800,2022-04-26 11:00:00,LINK3L/USDT,0.1034,0.1045,0.1019,0.1041,5296.35923539,545.163182209326
1650967200,2022-04-26 10:00:00,LINK3L/USDT,0.104,0.1042,0.103,0.1042,11517.30841401,1192.978777189842
1650963600,2022-04-26 09:00:00,LINK3L/USDT,0.105,0.1051,0.1029,0.1036,50737.52860441,5270.573952166723
1650960000,2022-04-26 08:00:00,LINK3L/USDT,0.1053,0.1074,0.105,0.105,4737.0019297,503.080117698471
1650956400,2022-04-26 07:00:00,LINK3L/USDT,0.1038,0.1055,0.1035,0.1047,52772.40104626,5477.568306285894
1650952800,2022-04-26 06:00:00,LINK3L/USDT,0.1047,0.1047,0.103,0.1034,25914.42816923,2674.36587439992
1650949200,2022-04-26 05:00:00,LINK3L/USDT,0.1048,0.1054,0.1039,0.1054,5567.99194649,583.0154758589
1650945600,2022-04-26 04:00:00,LINK3L/USDT,0.1043,0.1051,0.1031,0.1051,14020.92882877,1453.23629985475
1650942000,2022-04-26 03:00:00,LINK3L/USDT,0.105,0.1054,0.1038,0.1045,4122.95509033,430.009423550782
1650938400,2022-04-26 02:00:00,LINK3L/USDT,0.1054,0.1055,0.1035,0.1046,110250.78875585,11505.468471348975
1650934800,2022-04-26 01:00:00,LINK3L/USDT,0.1075,0.1086,0.1056,0.1056,14422.01614677,1547.987363459222
1650931200,2022-04-26 00:00:00,LINK3L/USDT,0.1075,0.1095,0.1056,0.1075,101729.22661547,11044.385521167409
1650927600,2022-04-25 23:00:00,LINK3L/USDT,0.1068,0.1087,0.1068,0.1068,45117.25921919,4873.894235689868
1650924000,2022-04-25 22:00:00,LINK3L/USDT,0.1066,0.1081,0.1052,0.1073,9653.44817769,1032.189762086001
1650920400,2022-04-25 21:00:00,LINK3L/USDT,0.1052,0.1069,0.1052,0.1069,26386.22976605,2807.917115482904
1650916800,2022-04-25 20:00:00,LINK3L/USDT,0.1059,0.1068,0.1051,0.1055,36322.99540039,3864.50710318667
1650913200,2022-04-25 19:00:00,LINK3L/USDT,0.1032,0.1058,0.1014,0.1056,24719.43042858,2565.093661086456
1650909600,2022-04-25 18:00:00,LINK3L/USDT,0.1012,0.1067,0.101,0.1034,15277.09508799,1594.760733397313
1650906000,2022-04-25 17:00:00,LINK3L/USDT,0.1018,0.1033,0.1013,0.1018,24420.46957842,2492.49285060884
1650902400,2022-04-25 16:00:00,LINK3L/USDT,0.0971,0.1071,0.0971,0.102,139474.84910386,14358.685837802312
1650898800,2022-04-25 15:00:00,LINK3L/USDT,0.0975,0.0994,0.0961,0.0961,114752.66867265,11251.16363114517
1650895200,2022-04-25 14:00:00,LINK3L/USDT,0.0945,0.1011,0.0939,0.0971,52438.07965398,5148.325560955752
1650891600,2022-04-25 13:00:00,LINK3L/USDT,0.0945,0.0983,0.0932,0.0946,125187.71794325,11897.898027956708
1650888000,2022-04-25 12:00:00,LINK3L/USDT,0.0942,0.0962,0.0939,0.0944,41204.14370712,3898.210432622386
1650884400,2022-04-25 11:00:00,LINK3L/USDT,0.0904,0.0943,0.0887,0.0943,109652.00367083,9805.546303945953
1650880800,2022-04-25 10:00:00,LINK3L/USDT,0.0902,0.0905,0.0894,0.0905,26077.8379,2337.40343122
1650877200,2022-04-25 09:00:00,LINK3L/USDT,0.0881,0.091,0.0867,0.0907,20397.2623079,1799.009861286736
1650873600,2022-04-25 08:00:00,LINK3L/USDT,0.0877,0.0886,0.0868,0.0875,21681.81432904,1898.781606268234
1650870000,2022-04-25 07:00:00,LINK3L/USDT,0.0917,0.0917,0.0877,0.0879,96648.77037779,8615.386502429123
1650866400,2022-04-25 06:00:00,LINK3L/USDT,0.0968,0.097,0.0915,0.0919,95276.44122608,9091.74103254976
1650862800,2022-04-25 05:00:00,LINK3L/USDT,0.099,0.1001,0.0963,0.0963,2171.7837,210.13115556
1650859200,2022-04-25 04:00:00,LINK3L/USDT,0.0995,0.0998,0.0989,0.0989,15142.56198812,1498.964308679128
1650855600,2022-04-25 03:00:00,LINK3L/USDT,0.0974,0.0999,0.0974,0.0999,37742.37361806,3738.162233338701
1650852000,2022-04-25 02:00:00,LINK3L/USDT,0.0975,0.0978,0.0958,0.0976,29734.93414506,2878.293393609832
1650848400,2022-04-25 01:00:00,LINK3L/USDT,0.0938,0.0967,0.0938,0.0967,36100.0339668,3431.662504178595
1650844800,2022-04-25 00:00:00,LINK3L/USDT,0.1023,0.1023,0.0929,0.0945,219901.34474895,21709.095429441635
1650841200,2022-04-24 23:00:00,LINK3L/USDT,0.1035,0.1042,0.1029,0.1029,14556.43184237,1501.438142788087
1650837600,2022-04-24 22:00:00,LINK3L/USDT,0.1062,0.1079,0.1027,0.1036,40726.09643376,4312.576291808289
1650834000,2022-04-24 21:00:00,LINK3L/USDT,0.1051,0.1063,0.1045,0.1061,1418.60872483,149.110886759497
1650830400,2022-04-24 20:00:00,LINK3L/USDT,0.1079,0.1079,0.1049,0.1049,11426.24092613,1212.3469021389
1650826800,2022-04-24 19:00:00,LINK3L/USDT,0.106,0.1077,0.106,0.1073,14623.36248893,1564.37993246247
1650823200,2022-04-24 18:00:00,LINK3L/USDT,0.1036,0.1057,0.1036,0.1057,110928.49286857,11587.036858008601
1650819600,2022-04-24 17:00:00,LINK3L/USDT,0.1054,0.1054,0.1022,0.1027,18092.97991287,1868.402426426118
1650816000,2022-04-24 16:00:00,LINK3L/USDT,0.1074,0.1083,0.1025,0.1059,49352.30027588,5230.627753217702
1650812400,2022-04-24 15:00:00,LINK3L/USDT,0.1087,0.1095,0.1069,0.1069,34576.20619581,3712.245077136549
1650808800,2022-04-24 14:00:00,LINK3L/USDT,0.1068,0.109,0.1038,0.1085,106668.03891057,11125.068275318365
1650805200,2022-04-24 13:00:00,LINK3L/USDT,0.1056,0.108,0.1035,0.108,38440.85613773,4065.298787297436
1650801600,2022-04-24 12:00:00,LINK3L/USDT,0.1062,0.1062,0.1056,0.1058,915.0024,96.86670103
1650798000,2022-04-24 11:00:00,LINK3L/USDT,0.1091,0.1091,0.1062,0.1065,5409.8165,577.94767722
1650794400,2022-04-24 10:00:00,LINK3L/USDT,0.1089,0.1092,0.1089,0.1091,36125.4362,3941.24465354
1650790800,2022-04-24 09:00:00,LINK3L/USDT,0.1088,0.109,0.1083,0.109,1936.4574,210.50767278
1650787200,2022-04-24 08:00:00,LINK3L/USDT,0.1094,0.1095,0.1084,0.1084,3872.6578,420.43640593
1650783600,2022-04-24 07:00:00,LINK3L/USDT,0.111,0.111,0.1095,0.11,12810.34686363,1412.2268111293
1650780000,2022-04-24 06:00:00,LINK3L/USDT,0.1111,0.1119,0.1111,0.1119,4592.3401,511.68907038
