https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1651834800,2022-05-06 11:00:00,TFUEL/USDT,0.1233,0.1237,0.1222,0.1224,18704.24483469,2289.185271759525
1651831200,2022-05-06 10:00:00,TFUEL/USDT,0.1252,0.1252,0.1227,0.123,7689.45038761,951.34408210858
1651827600,2022-05-06 09:00:00,TFUEL/USDT,0.1246,0.1251,0.124,0.125,2639.84458505,328.965081289755
1651824000,2022-05-06 08:00:00,TFUEL/USDT,0.1246,0.1255,0.1245,0.1245,2058.20781006,257.595746631524
1651820400,2022-05-06 07:00:00,TFUEL/USDT,0.1266,0.1267,0.1235,0.1248,118682.10172224,14943.897447178912
1651816800,2022-05-06 06:00:00,TFUEL/USDT,0.1266,0.1269,0.1265,0.1268,168.97959747,21.381697918943
1651813200,2022-05-06 05:00:00,TFUEL/USDT,0.1262,0.1269,0.1262,0.1267,32969.02294569,4166.856760098923
1651809600,2022-05-06 04:00:00,TFUEL/USDT,0.1269,0.127,0.1256,0.1261,54870.81004019,6903.869183438386
1651806000,2022-05-06 03:00:00,TFUEL/USDT,0.1273,0.1275,0.1265,0.1266,47624.41611077,6038.57976647916
1651802400,2022-05-06 02:00:00,TFUEL/USDT,0.1265,0.1287,0.1261,0.1272,63555.52511607,8144.374578745894
1651798800,2022-05-06 01:00:00,TFUEL/USDT,0.126,0.1271,0.1252,0.1263,24127.39587644,3042.082756239418
1651795200,2022-05-06 00:00:00,TFUEL/USDT,0.1273,0.1277,0.1255,0.1255,60822.48532635,7665.575022369085
1651791600,2022-05-05 23:00:00,TFUEL/USDT,0.1266,0.1285,0.1265,0.1275,66444.27564232,8498.942819408365
1651788000,2022-05-05 22:00:00,TFUEL/USDT,0.127,0.1272,0.1265,0.1265,197149.9869,24974.45400569
1651784400,2022-05-05 21:00:00,TFUEL/USDT,0.1269,0.1277,0.1258,0.127,148732.15238908,18857.66860602862
1651780800,2022-05-05 20:00:00,TFUEL/USDT,0.126,0.1386,0.1251,0.1269,275117.62251313,35211.165711242124
1651777200,2022-05-05 19:00:00,TFUEL/USDT,0.126,0.1263,0.1236,0.1256,136447.67255144,17033.38209616872
1651773600,2022-05-05 18:00:00,TFUEL/USDT,0.1257,0.1267,0.1242,0.1256,40050.47497833,5030.167231719251
1651770000,2022-05-05 17:00:00,TFUEL/USDT,0.1269,0.1274,0.1252,0.1257,56194.38171412,7101.401510387676
1651766400,2022-05-05 16:00:00,TFUEL/USDT,0.1271,0.1278,0.12,0.1268,335470.99212939,41995.379739475449
1651762800,2022-05-05 15:00:00,TFUEL/USDT,0.1324,0.133,0.1267,0.1274,243010.05355873,31416.897799927561
1651759200,2022-05-05 14:00:00,TFUEL/USDT,0.137,0.137,0.1312,0.1325,150181.91587954,20092.361574617024
1651755600,2022-05-05 13:00:00,TFUEL/USDT,0.1404,0.1404,0.1369,0.1369,174022.31445331,24234.091935639393
1651752000,2022-05-05 12:00:00,TFUEL/USDT,0.1393,0.1407,0.1388,0.1405,8594.17767877,1204.677162179308
1651748400,2022-05-05 11:00:00,TFUEL/USDT,0.1406,0.141,0.1385,0.1388,28393.93542482,3940.69935669962
1651744800,2022-05-05 10:00:00,TFUEL/USDT,0.1401,0.1411,0.1397,0.1409,18858.78195152,2652.550509996271
1651741200,2022-05-05 09:00:00,TFUEL/USDT,0.14,0.1407,0.1394,0.1402,3934.92048563,548.842386499578
1651737600,2022-05-05 08:00:00,TFUEL/USDT,0.141,0.1415,0.1399,0.1405,19381.59271,2722.337628318259
1651734000,2022-05-05 07:00:00,TFUEL/USDT,0.1417,0.1418,0.1395,0.1412,118520.75684442,16599.389497778756
1651730400,2022-05-05 06:00:00,TFUEL/USDT,0.1416,0.1423,0.141,0.142,11882.26595341,1679.388914095196
1651726800,2022-05-05 05:00:00,TFUEL/USDT,0.1433,0.144,0.1416,0.1416,8203.66226116,1174.177055678329
1651723200,2022-05-05 04:00:00,TFUEL/USDT,0.144,0.1442,0.1426,0.143,10205.59396327,1460.173280496575
1651719600,2022-05-05 03:00:00,TFUEL/USDT,0.1444,0.1451,0.1435,0.1438,32480.25956445,4699.197267839957
1651716000,2022-05-05 02:00:00,TFUEL/USDT,0.1442,0.1452,0.1442,0.1442,50402.79890647,7280.584058120161
1651712400,2022-05-05 01:00:00,TFUEL/USDT,0.1425,0.1458,0.142,0.1443,91758.20468183,13271.158968768141
1651708800,2022-05-05 00:00:00,TFUEL/USDT,0.1431,0.1463,0.1419,0.1425,248196.58402763,35558.494816105801
1651705200,2022-05-04 23:00:00,TFUEL/USDT,0.1416,0.1431,0.1416,0.1427,22407.05007524,3197.373444329848
1651701600,2022-05-04 22:00:00,TFUEL/USDT,0.1422,0.1423,0.1404,0.1416,29677.13997161,4194.810026878259
1651698000,2022-05-04 21:00:00,TFUEL/USDT,0.1422,0.1425,0.1413,0.1422,49761.91227175,7059.619002797597
1651694400,2022-05-04 20:00:00,TFUEL/USDT,0.1407,0.1427,0.1403,0.142,85008.6675945,12028.714302608555
1651690800,2022-05-04 19:00:00,TFUEL/USDT,0.1386,0.1415,0.1379,0.1405,114297.6063926,16059.503372846845
1651687200,2022-05-04 18:00:00,TFUEL/USDT,0.1344,0.143,0.1341,0.1386,180412.21597077,25155.580829564631
1651683600,2022-05-04 17:00:00,TFUEL/USDT,0.1343,0.1353,0.1337,0.1343,29995.42816394,4036.15773790709
1651680000,2022-05-04 16:00:00,TFUEL/USDT,0.1324,0.1342,0.1321,0.1342,7189.34220509,959.648888019623
1651676400,2022-05-04 15:00:00,TFUEL/USDT,0.1318,0.1331,0.1316,0.1326,55426.55726485,7326.040846339181
1651672800,2022-05-04 14:00:00,TFUEL/USDT,0.1323,0.1331,0.1316,0.1317,34815.53376415,4598.634587279875
1651669200,2022-05-04 13:00:00,TFUEL/USDT,0.1328,0.1338,0.1323,0.1323,18985.76901142,2529.829736428948
1651665600,2022-05-04 12:00:00,TFUEL/USDT,0.1337,0.1341,0.1319,0.1324,74478.54646548,9872.999403689424
1651662000,2022-05-04 11:00:00,TFUEL/USDT,0.1339,0.1341,0.1332,0.1334,4235.48343173,566.641712999096
1651658400,2022-05-04 10:00:00,TFUEL/USDT,0.1332,0.1344,0.1331,0.1337,8710.22108578,1165.276501099234
1651654800,2022-05-04 09:00:00,TFUEL/USDT,0.1332,0.1341,0.133,0.1332,40082.10409664,5341.424338409424
1651651200,2022-05-04 08:00:00,TFUEL/USDT,0.1314,0.1331,0.1312,0.1331,30596.17615102,4056.142403268755
1651647600,2022-05-04 07:00:00,TFUEL/USDT,0.1304,0.1318,0.13,0.1313,30418.44611573,3967.239263119057
1651644000,2022-05-04 06:00:00,TFUEL/USDT,0.132,0.1451,0.1302,0.131,764865.02032195,105489.842155777533
1651640400,2022-05-04 05:00:00,TFUEL/USDT,0.1295,0.138,0.1292,0.1325,260836.00823378,35215.820311938693
1651636800,2022-05-04 04:00:00,TFUEL/USDT,0.1305,0.1306,0.1287,0.1294,34248.46677051,4452.026508518206
1651633200,2022-05-04 03:00:00,TFUEL/USDT,0.1302,0.1308,0.1302,0.1306,38224.37557247,4992.135759769076
1651629600,2022-05-04 02:00:00,TFUEL/USDT,0.1304,0.1333,0.1301,0.1304,72697.15326898,9590.68352946936
1651626000,2022-05-04 01:00:00,TFUEL/USDT,0.1307,0.1311,0.1304,0.1304,40669.40992468,5322.957766669365
1651622400,2022-05-04 00:00:00,TFUEL/USDT,0.1295,0.1316,0.1294,0.1305,172030.66394422,22450.387688719352
1651618800,2022-05-03 23:00:00,TFUEL/USDT,0.1294,0.1297,0.1285,0.1297,23899.38949226,3076.275098569992
1651615200,2022-05-03 22:00:00,TFUEL/USDT,0.1292,0.1314,0.1287,0.1291,53775.87718268,7004.245103317027
1651611600,2022-05-03 21:00:00,TFUEL/USDT,0.1296,0.1305,0.1285,0.1292,21996.26660628,2843.59504293742
1651608000,2022-05-03 20:00:00,TFUEL/USDT,0.1303,0.1304,0.1289,0.1302,97191.83518437,12551.284501079541
1651604400,2022-05-03 19:00:00,TFUEL/USDT,0.13,0.1305,0.129,0.1303,57225.9535369,7459.149998885636
1651600800,2022-05-03 18:00:00,TFUEL/USDT,0.1318,0.1318,0.1294,0.1299,45946.38418941,5978.974443448308
1651597200,2022-05-03 17:00:00,TFUEL/USDT,0.1316,0.1323,0.1313,0.132,1241.38809168,163.086907129264
1651593600,2022-05-03 16:00:00,TFUEL/USDT,0.1331,0.1331,0.1313,0.1316,6642.50226032,876.101669208713
1651590000,2022-05-03 15:00:00,TFUEL/USDT,0.1326,0.1336,0.1325,0.1329,61313.45126812,8169.840468307707
1651586400,2022-05-03 14:00:00,TFUEL/USDT,0.1329,0.133,0.1321,0.1326,3036.68391388,402.370751918064
1651582800,2022-05-03 13:00:00,TFUEL/USDT,0.1332,0.1463,0.1321,0.1326,189261.16315048,25939.693287118482
1651579200,2022-05-03 12:00:00,TFUEL/USDT,0.1336,0.1342,0.1329,0.1332,64002.69915585,8568.31559927507
1651575600,2022-05-03 11:00:00,TFUEL/USDT,0.1323,0.1336,0.1318,0.1336,7071.82843653,937.951121436839
1651572000,2022-05-03 10:00:00,TFUEL/USDT,0.1331,0.1333,0.1324,0.1324,13587.55672045,1804.868510238783
1651568400,2022-05-03 09:00:00,TFUEL/USDT,0.1337,0.1344,0.1329,0.1329,36636.37222257,4880.378672217609
1651564800,2022-05-03 08:00:00,TFUEL/USDT,0.1341,0.1348,0.1338,0.1338,17540.91333785,2353.302433268731
1651561200,2022-05-03 07:00:00,TFUEL/USDT,0.1337,0.1341,0.1327,0.134,12139.84029892,1620.745241638516
1651557600,2022-05-03 06:00:00,TFUEL/USDT,0.1335,0.1347,0.1331,0.134,27262.81842365,3657.488817369774
1651554000,2022-05-03 05:00:00,TFUEL/USDT,0.133,0.1335,0.1327,0.1334,12972.39833168,1724.099700908224
1651550400,2022-05-03 04:00:00,TFUEL/USDT,0.132,0.1391,0.1318,0.1329,171106.017788,23302.498659898607
1651546800,2022-05-03 03:00:00,TFUEL/USDT,0.1317,0.1324,0.1311,0.1316,31688.5967655,4172.796625948974
1651543200,2022-05-03 02:00:00,TFUEL/USDT,0.132,0.1324,0.1306,0.1318,103163.64800834,13557.548781437093
1651539600,2022-05-03 01:00:00,TFUEL/USDT,0.1301,0.1319,0.1298,0.1319,5134.83610993,672.718209117147
1651536000,2022-05-03 00:00:00,TFUEL/USDT,0.1303,0.1309,0.1299,0.1308,8708.63468252,1136.126261077532
1651532400,2022-05-02 23:00:00,TFUEL/USDT,0.1315,0.1325,0.13,0.1309,20180.53673406,2641.522876137444
1651528800,2022-05-02 22:00:00,TFUEL/USDT,0.1351,0.1375,0.1303,0.131,87401.37189486,11652.377149105572
1651525200,2022-05-02 21:00:00,TFUEL/USDT,0.1303,0.1385,0.1296,0.1352,191406.00295337,25814.748074322478
1651521600,2022-05-02 20:00:00,TFUEL/USDT,0.1318,0.132,0.1293,0.1302,143446.91237704,18736.173820009128
1651518000,2022-05-02 19:00:00,TFUEL/USDT,0.13,0.1326,0.1298,0.1318,13183.27708686,1735.548711517325
1651514400,2022-05-02 18:00:00,TFUEL/USDT,0.1305,0.134,0.1288,0.1299,57644.25899983,7547.857789927563
1651510800,2022-05-02 17:00:00,TFUEL/USDT,0.1322,0.1399,0.13,0.1306,445369.48331661,60558.518508828126
1651507200,2022-05-02 16:00:00,TFUEL/USDT,0.1313,0.1359,0.131,0.1322,119725.06056767,15943.584465037069
1651503600,2022-05-02 15:00:00,TFUEL/USDT,0.1294,0.1388,0.1293,0.1311,252641.80870532,34135.972248918651
1651500000,2022-05-02 14:00:00,TFUEL/USDT,0.1295,0.1306,0.1291,0.1298,1612.42271033,209.665422559098
1651496400,2022-05-02 13:00:00,TFUEL/USDT,0.1274,0.1305,0.1272,0.13,86625.3729687,11125.141614287178
1651492800,2022-05-02 12:00:00,TFUEL/USDT,0.1275,0.1291,0.1272,0.1274,22636.85207286,2898.64662659894
1651489200,2022-05-02 11:00:00,TFUEL/USDT,0.129,0.1291,0.1265,0.127,22980.10722549,2925.494000759975
1651485600,2022-05-02 10:00:00,TFUEL/USDT,0.1297,0.1298,0.1284,0.1289,10565.26925308,1358.142425759168
1651482000,2022-05-02 09:00:00,TFUEL/USDT,0.131,0.1315,0.1293,0.1296,11482.82777274,1498.6837365988
1651478400,2022-05-02 08:00:00,TFUEL/USDT,0.1324,0.1329,0.1308,0.1308,108798.14867276,14294.889998468445
1651474800,2022-05-02 07:00:00,TFUEL/USDT,0.1329,0.1339,0.1325,0.1325,66740.03991364,8870.440922608961
1651471200,2022-05-02 06:00:00,TFUEL/USDT,0.1339,0.1341,0.133,0.133,26455.5949,3534.000809
1651467600,2022-05-02 05:00:00,TFUEL/USDT,0.134,0.134,0.1334,0.1336,9632.5841,1290.27200798
1651464000,2022-05-02 04:00:00,TFUEL/USDT,0.133,0.134,0.1308,0.1337,176934.7988,23324.27266331
1651460400,2022-05-02 03:00:00,TFUEL/USDT,0.1335,0.1342,0.1324,0.133,80084.1521,10659.90994084
1651456800,2022-05-02 02:00:00,TFUEL/USDT,0.1355,0.1361,0.1323,0.1335,310449.18624467,41827.727162239181
1651453200,2022-05-02 01:00:00,TFUEL/USDT,0.1356,0.1371,0.1353,0.1355,41624.6743,5670.83747038
1651449600,2022-05-02 00:00:00,TFUEL/USDT,0.1328,0.1388,0.1326,0.1358,104530.58175568,14197.126212560429
1651446000,2022-05-01 23:00:00,TFUEL/USDT,0.1322,0.134,0.1319,0.1328,102784.53553039,13644.037651358787
1651442400,2022-05-01 22:00:00,TFUEL/USDT,0.1331,0.1342,0.1309,0.1323,81260.6597,10813.9547216
1651438800,2022-05-01 21:00:00,TFUEL/USDT,0.1334,0.1339,0.1323,0.1327,73892.18898453,9819.659542238408
1651435200,2022-05-01 20:00:00,TFUEL/USDT,0.1323,0.1334,0.1321,0.1334,31654.4361,4183.82793347
1651431600,2022-05-01 19:00:00,TFUEL/USDT,0.1325,0.1331,0.1317,0.1324,106175.8901,14048.80045323
1651428000,2022-05-01 18:00:00,TFUEL/USDT,0.1345,0.1357,0.1326,0.133,103186.81016477,13836.889681137665
1651424400,2022-05-01 17:00:00,TFUEL/USDT,0.1352,0.1364,0.1346,0.1346,39787.94873108,5393.407275707218
1651420800,2022-05-01 16:00:00,TFUEL/USDT,0.1345,0.136,0.1345,0.1356,8211.40861595,1109.54454772963
1651417200,2022-05-01 15:00:00,TFUEL/USDT,0.1309,0.135,0.1309,0.1343,38702.14719377,5162.183809119541
1651413600,2022-05-01 14:00:00,TFUEL/USDT,0.1297,0.1317,0.1295,0.1305,68803.08863406,9003.093884979283
1651410000,2022-05-01 13:00:00,TFUEL/USDT,0.129,0.1308,0.1287,0.1298,111652.0429,14465.66909867
1651406400,2022-05-01 12:00:00,TFUEL/USDT,0.1288,0.1299,0.1285,0.1287,32351.03237881,4184.064554578148
1651402800,2022-05-01 11:00:00,TFUEL/USDT,0.1307,0.1311,0.1289,0.1294,30588.93046285,3965.829351629635
1651399200,2022-05-01 10:00:00,TFUEL/USDT,0.1304,0.131,0.1302,0.1306,9133.63509198,1193.85083602938
1651395600,2022-05-01 09:00:00,TFUEL/USDT,0.1325,0.1325,0.1304,0.1304,23865.02654508,3132.271527839576
1651392000,2022-05-01 08:00:00,TFUEL/USDT,0.1302,0.1324,0.1302,0.1324,27416.58805061,3601.473775710281
1651388400,2022-05-01 07:00:00,TFUEL/USDT,0.1301,0.1306,0.1296,0.13,101295.11351965,13209.962331978551
1651384800,2022-05-01 06:00:00,TFUEL/USDT,0.1311,0.132,0.13,0.13,26926.4806893,3543.817025160718
1651381200,2022-05-01 05:00:00,TFUEL/USDT,0.1286,0.1328,0.1281,0.1311,107207.94044305,14145.245419624448
1651377600,2022-05-01 04:00:00,TFUEL/USDT,0.1303,0.1312,0.1282,0.1285,184251.41258984,23922.005683993796
1651374000,2022-05-01 03:00:00,TFUEL/USDT,0.1305,0.1319,0.1293,0.1304,62001.7442,8087.50215256
1651370400,2022-05-01 02:00:00,TFUEL/USDT,0.128,0.1322,0.1272,0.1306,85156.15244025,11032.979901158582
1651366800,2022-05-01 01:00:00,TFUEL/USDT,0.1255,0.1285,0.124,0.128,127790.65669958,16150.831697686675
1651363200,2022-05-01 00:00:00,TFUEL/USDT,0.1272,0.1283,0.124,0.1255,270105.70534004,34032.90784763773
1651359600,2022-04-30 23:00:00,TFUEL/USDT,0.1324,0.1325,0.1244,0.1273,281327.51282604,36162.168504397967
1651356000,2022-04-30 22:00:00,TFUEL/USDT,0.1355,0.1355,0.1325,0.1325,114690.29444694,15470.404680477992
1651352400,2022-04-30 21:00:00,TFUEL/USDT,0.1369,0.1369,0.1352,0.1353,121651.62754906,16521.525648156376
1651348800,2022-04-30 20:00:00,TFUEL/USDT,0.1382,0.1389,0.1364,0.137,84777.63061832,11684.858278228674
1651345200,2022-04-30 19:00:00,TFUEL/USDT,0.1377,0.1386,0.1372,0.1384,14935.11668853,2060.392630289434
1651341600,2022-04-30 18:00:00,TFUEL/USDT,0.1373,0.1379,0.1369,0.1379,94797.64987906,13027.392838448656
1651338000,2022-04-30 17:00:00,TFUEL/USDT,0.1389,0.1389,0.1242,0.1371,376524.21683164,50859.698443764286
1651334400,2022-04-30 16:00:00,TFUEL/USDT,0.1395,0.1402,0.1386,0.1388,76900.28922517,10739.471031978834
1651330800,2022-04-30 15:00:00,TFUEL/USDT,0.138,0.1535,0.1373,0.1396,528818.9398849,74911.382834447776
1651327200,2022-04-30 14:00:00,TFUEL/USDT,0.1418,0.142,0.1381,0.1382,80169.38018244,11175.302945557596
1651323600,2022-04-30 13:00:00,TFUEL/USDT,0.1428,0.143,0.1401,0.1418,168684.04274534,23940.77072148712
1651320000,2022-04-30 12:00:00,TFUEL/USDT,0.1425,0.1431,0.1423,0.1427,63085.26022969,8998.054889868639
1651316400,2022-04-30 11:00:00,TFUEL/USDT,0.1423,0.1431,0.1421,0.1427,43835.8773,6247.33503901
1651312800,2022-04-30 10:00:00,TFUEL/USDT,0.1427,0.1431,0.1423,0.1424,4207.71121677,600.25326742811
1651309200,2022-04-30 09:00:00,TFUEL/USDT,0.1428,0.1429,0.1424,0.1427,28495.30388339,4061.135378056913
1651305600,2022-04-30 08:00:00,TFUEL/USDT,0.1436,0.1439,0.1425,0.143,57487.36294412,8222.980293417342
1651302000,2022-04-30 07:00:00,TFUEL/USDT,0.1452,0.1454,0.1434,0.1434,27423.81417702,3953.483702418708
1651298400,2022-04-30 06:00:00,TFUEL/USDT,0.145,0.1453,0.1443,0.1453,30198.70285178,4367.903914917744
1651294800,2022-04-30 05:00:00,TFUEL/USDT,0.1444,0.1449,0.1444,0.1448,8239.179234,1193.085288331538
1651291200,2022-04-30 04:00:00,TFUEL/USDT,0.1444,0.1448,0.144,0.1444,442.72703039,63.831096326867
1651287600,2022-04-30 03:00:00,TFUEL/USDT,0.1443,0.1445,0.1436,0.1444,47249.98287688,6808.37944342868
1651284000,2022-04-30 02:00:00,TFUEL/USDT,0.1452,0.1456,0.144,0.144,52988.31935395,7694.670095129725
1651280400,2022-04-30 01:00:00,TFUEL/USDT,0.1456,0.1456,0.1446,0.1452,86148.44714801,12481.675215177356
1651276800,2022-04-30 00:00:00,TFUEL/USDT,0.1463,0.1468,0.145,0.1456,31453.20458293,4591.862547065331
1651273200,2022-04-29 23:00:00,TFUEL/USDT,0.1463,0.148,0.1462,0.1463,69075.53838474,10164.084243653708
1651269600,2022-04-29 22:00:00,TFUEL/USDT,0.146,0.1467,0.1457,0.1467,95024.83588594,13873.436501711277
1651266000,2022-04-29 21:00:00,TFUEL/USDT,0.1458,0.1462,0.1457,0.146,144835.40711624,21145.341952946374
1651262400,2022-04-29 20:00:00,TFUEL/USDT,0.1452,0.1462,0.1452,0.1457,21724.35451397,3163.793060498307
1651258800,2022-04-29 19:00:00,TFUEL/USDT,0.1451,0.1468,0.1446,0.1453,262261.03503571,38308.887952829389
1651255200,2022-04-29 18:00:00,TFUEL/USDT,0.1456,0.1462,0.1429,0.1452,146011.4424443,21079.762101046056
1651251600,2022-04-29 17:00:00,TFUEL/USDT,0.1454,0.146,0.144,0.1456,191770.0732609,27862.480197856918
1651248000,2022-04-29 16:00:00,TFUEL/USDT,0.147,0.1471,0.1452,0.1452,40300.9529037,5890.857084376815
1651244400,2022-04-29 15:00:00,TFUEL/USDT,0.1471,0.1475,0.1456,0.147,126627.63423987,18535.994698268864
1651240800,2022-04-29 14:00:00,TFUEL/USDT,0.1481,0.1481,0.1463,0.1465,32552.23521752,4783.299349278944
1651237200,2022-04-29 13:00:00,TFUEL/USDT,0.1472,0.148,0.1465,0.148,18032.86085278,2655.216631249772
1651233600,2022-04-29 12:00:00,TFUEL/USDT,0.1465,0.1484,0.1462,0.1475,21409.61492358,3160.193654685322
1651230000,2022-04-29 11:00:00,TFUEL/USDT,0.1483,0.1483,0.146,0.1465,28439.23065057,4178.534174122911
1651226400,2022-04-29 10:00:00,TFUEL/USDT,0.1493,0.1493,0.1468,0.1479,69526.40598771,10265.459517477511
1651222800,2022-04-29 09:00:00,TFUEL/USDT,0.1512,0.1512,0.1491,0.1492,14285.42656469,2142.337558446024
1651219200,2022-04-29 08:00:00,TFUEL/USDT,0.1516,0.1518,0.1507,0.1512,2565.13432633,388.262075498502
1651215600,2022-04-29 07:00:00,TFUEL/USDT,0.1516,0.1516,0.1511,0.1516,4224.81575804,639.621064988864
1651212000,2022-04-29 06:00:00,TFUEL/USDT,0.1513,0.1515,0.1509,0.1514,492.72959641,74.590778934942
1651208400,2022-04-29 05:00:00,TFUEL/USDT,0.1517,0.1519,0.1506,0.1506,21714.37446848,3283.617015698416
1651204800,2022-04-29 04:00:00,TFUEL/USDT,0.1514,0.1516,0.1507,0.1514,25196.26857496,3809.536871317193
1651201200,2022-04-29 03:00:00,TFUEL/USDT,0.1512,0.1514,0.15,0.1514,30910.4131656,4655.47008879872
1651197600,2022-04-29 02:00:00,TFUEL/USDT,0.1532,0.1533,0.1508,0.151,55285.06029027,8435.575324718391
1651194000,2022-04-29 01:00:00,TFUEL/USDT,0.1536,0.1537,0.1514,0.153,157807.26668369,24070.395170752063
1651190400,2022-04-29 00:00:00,TFUEL/USDT,0.1535,0.1539,0.1526,0.1536,32049.81703416,4905.497904535779
1651186800,2022-04-28 23:00:00,TFUEL/USDT,0.1528,0.1539,0.1523,0.1538,14767.96617261,2264.995624657396
1651183200,2022-04-28 22:00:00,TFUEL/USDT,0.1519,0.1537,0.1514,0.1526,23797.2128,3641.40872442
1651179600,2022-04-28 21:00:00,TFUEL/USDT,0.1521,0.1522,0.1511,0.1516,28500.94190832,4316.262508449462
1651176000,2022-04-28 20:00:00,TFUEL/USDT,0.152,0.1544,0.1512,0.1518,78849.3826696,12066.244083130706
1651172400,2022-04-28 19:00:00,TFUEL/USDT,0.1529,0.1535,0.1517,0.152,31444.97896203,4808.056667977935
1651168800,2022-04-28 18:00:00,TFUEL/USDT,0.153,0.1534,0.1522,0.1531,120020.65461437,18359.690677990507
1651165200,2022-04-28 17:00:00,TFUEL/USDT,0.1527,0.153,0.1522,0.153,14453.3202,2209.47835764
1651161600,2022-04-28 16:00:00,TFUEL/USDT,0.1518,0.153,0.1506,0.1525,20424.81388352,3090.408546638467
1651158000,2022-04-28 15:00:00,TFUEL/USDT,0.1514,0.1533,0.1503,0.1517,221092.95255712,33620.444373048836
1651154400,2022-04-28 14:00:00,TFUEL/USDT,0.1505,0.1513,0.1497,0.1512,145013.29118571,21857.521025249355
1651150800,2022-04-28 13:00:00,TFUEL/USDT,0.1517,0.1528,0.1505,0.1505,46393.06747914,7028.982587488412
1651147200,2022-04-28 12:00:00,TFUEL/USDT,0.1533,0.1539,0.1514,0.1516,11351.83725444,1731.201222959848
1651143600,2022-04-28 11:00:00,TFUEL/USDT,0.1532,0.1535,0.1529,0.1529,6895.75481185,1056.106753578975
1651140000,2022-04-28 10:00:00,TFUEL/USDT,0.1538,0.1544,0.153,0.1534,34503.90977776,5306.946352939045
1651136400,2022-04-28 09:00:00,TFUEL/USDT,0.1535,0.1538,0.1533,0.1538,2799.4767,430.03679955
1651132800,2022-04-28 08:00:00,TFUEL/USDT,0.1528,0.1535,0.152,0.1533,5769.97932166,881.716984234192
1651129200,2022-04-28 07:00:00,TFUEL/USDT,0.1513,0.1531,0.1513,0.1525,26088.00324306,3971.270338422486
1651125600,2022-04-28 06:00:00,TFUEL/USDT,0.151,0.1514,0.1505,0.1514,7519.9867,1135.31881599
1651122000,2022-04-28 05:00:00,TFUEL/USDT,0.1512,0.1514,0.1505,0.1508,2867.47763598,433.517161647372
1651118400,2022-04-28 04:00:00,TFUEL/USDT,0.1514,0.1514,0.1505,0.1511,4820.95247496,727.196658047193
1651114800,2022-04-28 03:00:00,TFUEL/USDT,0.1517,0.1527,0.1508,0.1515,39726.25164937,6029.763188088799
1651111200,2022-04-28 02:00:00,TFUEL/USDT,0.1513,0.1523,0.149,0.1521,237087.4307,35825.69254379
1651107600,2022-04-28 01:00:00,TFUEL/USDT,0.1517,0.153,0.151,0.1513,319018.89818919,48496.267291466607
1651104000,2022-04-28 00:00:00,TFUEL/USDT,0.1525,0.153,0.1506,0.1518,247171.7815463,37489.319759776396
1651100400,2022-04-27 23:00:00,TFUEL/USDT,0.1515,0.1536,0.1515,0.1531,43173.27077054,6569.517918186344
1651096800,2022-04-27 22:00:00,TFUEL/USDT,0.1518,0.1532,0.1514,0.1514,63998.11854313,9760.051956516454
1651093200,2022-04-27 21:00:00,TFUEL/USDT,0.1512,0.1518,0.1509,0.1514,5511.92352222,834.889143818552
1651089600,2022-04-27 20:00:00,TFUEL/USDT,0.1503,0.1531,0.1503,0.151,31080.33245081,4702.366234017207
1651086000,2022-04-27 19:00:00,TFUEL/USDT,0.1501,0.1508,0.1496,0.1508,26837.38205978,4028.735024355126
1651082400,2022-04-27 18:00:00,TFUEL/USDT,0.1514,0.1522,0.1501,0.1501,39315.43299266,5944.289900039458
1651078800,2022-04-27 17:00:00,TFUEL/USDT,0.1507,0.1514,0.1504,0.1511,38451.59723075,5811.563109105996
1651075200,2022-04-27 16:00:00,TFUEL/USDT,0.1515,0.1521,0.15,0.1508,178198.92874513,26990.731935687515
1651071600,2022-04-27 15:00:00,TFUEL/USDT,0.1517,0.1546,0.1511,0.1516,64083.4003615,9777.575765728954
1651068000,2022-04-27 14:00:00,TFUEL/USDT,0.1542,0.1542,0.1512,0.1512,35505.9174,5405.26218123
1651064400,2022-04-27 13:00:00,TFUEL/USDT,0.1519,0.1543,0.1515,0.1538,138915.58987656,21139.290921788532
1651060800,2022-04-27 12:00:00,TFUEL/USDT,0.1516,0.1529,0.1516,0.1516,52947.53142902,8075.483973549432
1651057200,2022-04-27 11:00:00,TFUEL/USDT,0.1531,0.1531,0.1509,0.1513,174048.87894944,26396.039372889488
1651053600,2022-04-27 10:00:00,TFUEL/USDT,0.1524,0.1533,0.1515,0.1531,138718.34414944,21088.472116779488
1651050000,2022-04-27 09:00:00,TFUEL/USDT,0.1528,0.153,0.1521,0.1525,60986.79646701,9286.976230649128
1651046400,2022-04-27 08:00:00,TFUEL/USDT,0.1535,0.1539,0.1522,0.1527,21609.17407017,3305.693293899163
1651042800,2022-04-27 07:00:00,TFUEL/USDT,0.1519,0.1534,0.1519,0.1534,41223.72361853,6300.339682598796
1651039200,2022-04-27 06:00:00,TFUEL/USDT,0.1511,0.1519,0.1511,0.1519,58987.4211,8926.215924139781
1651035600,2022-04-27 05:00:00,TFUEL/USDT,0.1509,0.1516,0.1505,0.1516,10947.16514021,1653.704726625731
1651032000,2022-04-27 04:00:00,TFUEL/USDT,0.1509,0.1515,0.1509,0.1509,21834.12629477,3300.147833750793
