https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1652371200,2022-05-12 16:00:00,KDON/USDT,0.0322,0.0327,0.0316,0.0327,35088.32381349,1136.063876869774
1652367600,2022-05-12 15:00:00,KDON/USDT,0.031,0.0336,0.0301,0.0321,50625.76960405,1605.29479295122
1652364000,2022-05-12 14:00:00,KDON/USDT,0.0308,0.0314,0.0303,0.031,35973.9382,1103.87143846
1652360400,2022-05-12 13:00:00,KDON/USDT,0.032,0.0323,0.0305,0.0307,88944.59540883,2782.771559599911
1652356800,2022-05-12 12:00:00,KDON/USDT,0.0316,0.0327,0.0313,0.0323,62308.15369595,1990.39291547878
1652353200,2022-05-12 11:00:00,KDON/USDT,0.0333,0.0334,0.0318,0.0324,34467.0087,1110.87951343
1652349600,2022-05-12 10:00:00,KDON/USDT,0.0308,0.0337,0.0292,0.0335,96413.85737774,2974.352961699838
1652346000,2022-05-12 09:00:00,KDON/USDT,0.0312,0.032,0.0299,0.0308,116656.8124,3521.935357
1652342400,2022-05-12 08:00:00,KDON/USDT,0.0304,0.0313,0.0299,0.0312,89910.5388,2718.94263882
1652338800,2022-05-12 07:00:00,KDON/USDT,0.031,0.033,0.0288,0.0304,105460.3482,3233.52716034
1652335200,2022-05-12 06:00:00,KDON/USDT,0.0311,0.0311,0.0307,0.031,20084.8813,617.403139
1652331600,2022-05-12 05:00:00,KDON/USDT,0.0316,0.0316,0.0307,0.0311,75960.4374,2339.80207835
1652328000,2022-05-12 04:00:00,KDON/USDT,0.0327,0.0328,0.0307,0.0316,44641.4768,1437.13086528
1652324400,2022-05-12 03:00:00,KDON/USDT,0.0341,0.0344,0.0316,0.0327,41137.1629,1353.12020732
1652320800,2022-05-12 02:00:00,KDON/USDT,0.036,0.0364,0.032,0.0342,66843.39251024,2291.941665589664
1652317200,2022-05-12 01:00:00,KDON/USDT,0.0369,0.0374,0.0353,0.036,64733.1994,2329.45955343
1652313600,2022-05-12 00:00:00,KDON/USDT,0.0348,0.0369,0.0345,0.0369,74747.3823,2663.86452937
1652310000,2022-05-11 23:00:00,KDON/USDT,0.0324,0.0352,0.0324,0.0352,23127.2117205,784.6990868375
1652306400,2022-05-11 22:00:00,KDON/USDT,0.0322,0.035,0.0314,0.0328,55687.0043795,1783.3518896725
1652302800,2022-05-11 21:00:00,KDON/USDT,0.0339,0.0341,0.0311,0.0322,64130.6624,2096.93955627
1652299200,2022-05-11 20:00:00,KDON/USDT,0.0332,0.0346,0.0309,0.0339,41900.1823994,1396.47989081972
1652295600,2022-05-11 19:00:00,KDON/USDT,0.0345,0.035,0.0311,0.034,130276.43443411,4235.01275176974
1652292000,2022-05-11 18:00:00,KDON/USDT,0.036,0.0366,0.0298,0.0346,71994.973,2470.86119431
1652288400,2022-05-11 17:00:00,KDON/USDT,0.0367,0.0371,0.0348,0.036,50381.5878,1802.18230412
1652284800,2022-05-11 16:00:00,KDON/USDT,0.0386,0.0397,0.03,0.0366,90443.45873087,3276.113845048283
1652281200,2022-05-11 15:00:00,KDON/USDT,0.0368,0.0423,0.0362,0.0386,68314.60579443,2665.050564337817
1652277600,2022-05-11 14:00:00,KDON/USDT,0.0328,0.0369,0.0304,0.0369,76477.36160184,2642.519896130104
1652274000,2022-05-11 13:00:00,KDON/USDT,0.0327,0.0379,0.0102,0.0306,306544.45055671,9390.872374848718
1652270400,2022-05-11 12:00:00,KDON/USDT,0.0396,0.0405,0.0301,0.0301,57498.24720746,1958.41962250213
1652266800,2022-05-11 11:00:00,KDON/USDT,0.0411,0.0415,0.0392,0.0396,26955.5314,1087.55503669
1652263200,2022-05-11 10:00:00,KDON/USDT,0.0424,0.0441,0.0405,0.0415,92232.10141315,3877.487816899915
1652259600,2022-05-11 09:00:00,KDON/USDT,0.0424,0.0456,0.0405,0.0426,94103.4438,4020.99128147
1652256000,2022-05-11 08:00:00,KDON/USDT,0.0444,0.0449,0.0378,0.0424,335783.83299315,13891.786729289053
1652252400,2022-05-11 07:00:00,KDON/USDT,0.0477,0.0485,0.0378,0.0449,251100.84281258,11292.643334269874
1652248800,2022-05-11 06:00:00,KDON/USDT,0.0499,0.051,0.048,0.0489,51886.4163,2559.99277578
1652245200,2022-05-11 05:00:00,KDON/USDT,0.0484,0.0499,0.0477,0.0499,17893.957,866.42352786
1652241600,2022-05-11 04:00:00,KDON/USDT,0.0507,0.0512,0.0478,0.049,31676.7531,1570.48402268
1652238000,2022-05-11 03:00:00,KDON/USDT,0.0518,0.052,0.0504,0.0511,33256.7599,1692.73985981
1652234400,2022-05-11 02:00:00,KDON/USDT,0.0515,0.0524,0.0502,0.0518,82665.64362944,4239.324514729712
1652230800,2022-05-11 01:00:00,KDON/USDT,0.0536,0.0544,0.0511,0.0522,22190.0274,1156.68895942
1652227200,2022-05-11 00:00:00,KDON/USDT,0.0527,0.0544,0.0524,0.054,11044.3104,587.25764737
1652223600,2022-05-10 23:00:00,KDON/USDT,0.0523,0.0538,0.051,0.053,36634.75633454,1912.387394569896
1652220000,2022-05-10 22:00:00,KDON/USDT,0.0521,0.0532,0.0512,0.0522,23316.79531545,1225.92780206958
1652216400,2022-05-10 21:00:00,KDON/USDT,0.0586,0.0587,0.0509,0.0518,309579.7196385,16616.2913470513
1652212800,2022-05-10 20:00:00,KDON/USDT,0.0594,0.0595,0.0562,0.0586,72361.1743,4192.68880971
1652209200,2022-05-10 19:00:00,KDON/USDT,0.063,0.063,0.0579,0.0594,219935.6894018,12979.57119502962
1652205600,2022-05-10 18:00:00,KDON/USDT,0.0578,0.069,0.0573,0.0629,464062.08025598,28940.365718534866
1652202000,2022-05-10 17:00:00,KDON/USDT,0.0579,0.06,0.0557,0.0569,90088.1543,5275.32717077
1652198400,2022-05-10 16:00:00,KDON/USDT,0.0573,0.0582,0.0547,0.0569,20210.1238,1142.10457583
1652194800,2022-05-10 15:00:00,KDON/USDT,0.0563,0.058,0.0549,0.0569,22587.7339,1275.64389332
1652191200,2022-05-10 14:00:00,KDON/USDT,0.0566,0.0574,0.0555,0.0563,42330.8386,2406.31577815
1652187600,2022-05-10 13:00:00,KDON/USDT,0.0573,0.0574,0.0557,0.0565,14186.7429,794.35673588
1652184000,2022-05-10 12:00:00,KDON/USDT,0.0557,0.061,0.0539,0.0573,110253.96825655,6325.75421905955
1652180400,2022-05-10 11:00:00,KDON/USDT,0.0538,0.057,0.0536,0.0551,37871.65145122,2104.21448699954
1652176800,2022-05-10 10:00:00,KDON/USDT,0.0535,0.0538,0.0503,0.0538,109067.7974,5763.23642627
1652173200,2022-05-10 09:00:00,KDON/USDT,0.0552,0.0552,0.053,0.0535,55560.9603,3014.9211715
1652169600,2022-05-10 08:00:00,KDON/USDT,0.0558,0.0559,0.0548,0.0552,9874.893,543.55077694
1652166000,2022-05-10 07:00:00,KDON/USDT,0.0573,0.0573,0.0548,0.0554,6785.0395,377.83441246
1652162400,2022-05-10 06:00:00,KDON/USDT,0.0559,0.0573,0.0551,0.0573,30563.509,1731.47859502
1652158800,2022-05-10 05:00:00,KDON/USDT,0.0548,0.0568,0.0546,0.0559,4100.713,229.10204644
1652155200,2022-05-10 04:00:00,KDON/USDT,0.0529,0.0571,0.0519,0.0548,36624.67815232,1987.719540289584
1652151600,2022-05-10 03:00:00,KDON/USDT,0.0548,0.0554,0.0518,0.0534,46336.2409,2479.93721736
1652148000,2022-05-10 02:00:00,KDON/USDT,0.0546,0.0559,0.0541,0.0549,54442.90863343,2993.067076509395
1652144400,2022-05-10 01:00:00,KDON/USDT,0.0545,0.0561,0.0544,0.0547,34488.69069755,1909.362768179041
1652140800,2022-05-10 00:00:00,KDON/USDT,0.0545,0.056,0.0536,0.0544,20816.39175489,1135.847083068743
1652137200,2022-05-09 23:00:00,KDON/USDT,0.06,0.06,0.053,0.0554,100263.61520824,5587.794356519792
1652133600,2022-05-09 22:00:00,KDON/USDT,0.0593,0.0594,0.0581,0.0594,12194.8139,714.76439878
1652130000,2022-05-09 21:00:00,KDON/USDT,0.0587,0.0594,0.0576,0.0587,19922.04158495,1174.557334379521
1652126400,2022-05-09 20:00:00,KDON/USDT,0.0566,0.0588,0.0566,0.0587,26386.0005,1537.10008702
1652122800,2022-05-09 19:00:00,KDON/USDT,0.0584,0.0598,0.056,0.056,8338.06773076,483.219412289448
1652119200,2022-05-09 18:00:00,KDON/USDT,0.0604,0.0615,0.0581,0.0599,17664.9733,1052.6752932
1652115600,2022-05-09 17:00:00,KDON/USDT,0.0625,0.0626,0.0591,0.0611,20420.9941,1237.93754389
1652112000,2022-05-09 16:00:00,KDON/USDT,0.0627,0.0645,0.0614,0.0614,94729.0655,5834.27918202
1652108400,2022-05-09 15:00:00,KDON/USDT,0.0642,0.0648,0.0618,0.0633,16041.3838,1007.12762158
1652104800,2022-05-09 14:00:00,KDON/USDT,0.0652,0.0652,0.0631,0.0648,55264.3017775,3552.785135088246
1652101200,2022-05-09 13:00:00,KDON/USDT,0.0671,0.0673,0.064,0.0653,63192.2025,4134.52737438
1652097600,2022-05-09 12:00:00,KDON/USDT,0.0671,0.0678,0.0652,0.0673,41634.7813,2736.02867606
1652094000,2022-05-09 11:00:00,KDON/USDT,0.0695,0.0695,0.0657,0.0678,69936.6797,4800.67643498
1652090400,2022-05-09 10:00:00,KDON/USDT,0.0691,0.0709,0.0672,0.0695,48434.92266215,3381.837575368411
1652086800,2022-05-09 09:00:00,KDON/USDT,0.0709,0.0717,0.0689,0.0689,13825.22443798,968.155646509368
1652083200,2022-05-09 08:00:00,KDON/USDT,0.07,0.0711,0.0692,0.0708,21044.315,1480.90527901
1652079600,2022-05-09 07:00:00,KDON/USDT,0.0709,0.0711,0.0689,0.0702,3118.3225,218.19839841
1652076000,2022-05-09 06:00:00,KDON/USDT,0.0695,0.0729,0.0694,0.0708,22333.80707805,1573.668505999845
1652072400,2022-05-09 05:00:00,KDON/USDT,0.0708,0.0715,0.0684,0.0692,31503.63997862,2176.013144489882
1652068800,2022-05-09 04:00:00,KDON/USDT,0.0717,0.0722,0.07,0.0712,9318.9622,662.5019059
1652065200,2022-05-09 03:00:00,KDON/USDT,0.072,0.0725,0.071,0.0717,5130.616,367.80328459
1652061600,2022-05-09 02:00:00,KDON/USDT,0.0723,0.0735,0.0714,0.0715,17146.5522564,1238.85024814976
1652058000,2022-05-09 01:00:00,KDON/USDT,0.0741,0.075,0.0723,0.073,18177.8709004,1333.2756242
1652054400,2022-05-09 00:00:00,KDON/USDT,0.0703,0.0744,0.07,0.0741,50155.47273964,3612.974869414131
1652050800,2022-05-08 23:00:00,KDON/USDT,0.0702,0.0711,0.0692,0.0702,16589.8588,1164.2785597
1652047200,2022-05-08 22:00:00,KDON/USDT,0.0727,0.0727,0.0691,0.0702,24838.94840309,1756.076983179699
1652043600,2022-05-08 21:00:00,KDON/USDT,0.0737,0.0739,0.0703,0.0726,42488.55358704,3055.048082909472
1652040000,2022-05-08 20:00:00,KDON/USDT,0.0731,0.075,0.0726,0.0738,34974.51163983,2565.252718039604
1652036400,2022-05-08 19:00:00,KDON/USDT,0.0732,0.0744,0.0713,0.0728,38545.39634794,2805.904358589323
1652032800,2022-05-08 18:00:00,KDON/USDT,0.0729,0.0749,0.0713,0.0728,53967.61394737,3901.137230378536
1652029200,2022-05-08 17:00:00,KDON/USDT,0.0742,0.0875,0.0703,0.073,387730.81645472,29206.778168623656
1652025600,2022-05-08 16:00:00,KDON/USDT,0.0723,0.0743,0.0703,0.0743,90829.84047569,6608.059216686038
1652022000,2022-05-08 15:00:00,KDON/USDT,0.0726,0.0729,0.0708,0.0723,5975.05713122,427.807513785938
1652018400,2022-05-08 14:00:00,KDON/USDT,0.0716,0.0727,0.0702,0.0727,11611.6848,826.63948772
1652014800,2022-05-08 13:00:00,KDON/USDT,0.0705,0.0727,0.0705,0.0715,10406.9139,746.84578907
1652011200,2022-05-08 12:00:00,KDON/USDT,0.0711,0.0726,0.07,0.0714,34778.5935,2470.46459395
1652007600,2022-05-08 11:00:00,KDON/USDT,0.0695,0.072,0.0684,0.0715,16434.74709393,1148.581625109327
1652004000,2022-05-08 10:00:00,KDON/USDT,0.0659,0.0743,0.0644,0.0695,63218.21869343,4391.26573787981
1652000400,2022-05-08 09:00:00,KDON/USDT,0.0686,0.0689,0.0654,0.0654,68066.44288809,4569.859995319401
1651996800,2022-05-08 08:00:00,KDON/USDT,0.0698,0.0715,0.0666,0.0688,74746.7135,5073.13546844
1651993200,2022-05-08 07:00:00,KDON/USDT,0.0725,0.0728,0.0693,0.07,31987.15569958,2261.96720933976
1651989600,2022-05-08 06:00:00,KDON/USDT,0.0708,0.0737,0.0706,0.0725,47083.84045725,3376.075803089325
1651986000,2022-05-08 05:00:00,KDON/USDT,0.0717,0.0718,0.0694,0.0715,36426.677099,2562.84369052924
1651982400,2022-05-08 04:00:00,KDON/USDT,0.0711,0.072,0.0699,0.0716,24617.1354,1738.51173716
1651978800,2022-05-08 03:00:00,KDON/USDT,0.0719,0.0723,0.0703,0.0708,7497.8984,534.26224895
1651975200,2022-05-08 02:00:00,KDON/USDT,0.0719,0.0728,0.07,0.0715,59926.67251733,4244.614016339891
1651971600,2022-05-08 01:00:00,KDON/USDT,0.0734,0.0735,0.0714,0.0722,3638.1653,262.83033417
1651968000,2022-05-08 00:00:00,KDON/USDT,0.0761,0.0766,0.0704,0.0731,39922.8588,2943.18260431
1651964400,2022-05-07 23:00:00,KDON/USDT,0.076,0.0774,0.0757,0.0771,4487.7414,344.26970908
1651960800,2022-05-07 22:00:00,KDON/USDT,0.0777,0.0788,0.0755,0.0764,12258.30651675,945.6988153299
1651957200,2022-05-07 21:00:00,KDON/USDT,0.0788,0.0797,0.0762,0.0776,12588.7949,977.43944012
1651953600,2022-05-07 20:00:00,KDON/USDT,0.0782,0.0795,0.0772,0.0791,9487.1089,743.46349817
1651950000,2022-05-07 19:00:00,KDON/USDT,0.0789,0.0795,0.076,0.0783,28248.6642,2192.39964853
1651946400,2022-05-07 18:00:00,KDON/USDT,0.0776,0.0797,0.076,0.0782,38467.8269,3041.64456902
1651942800,2022-05-07 17:00:00,KDON/USDT,0.0771,0.0838,0.0759,0.077,77515.12269789,6122.209796368058
1651939200,2022-05-07 16:00:00,KDON/USDT,0.0772,0.0783,0.0756,0.0782,26741.7028,2048.16483937
1651935600,2022-05-07 15:00:00,KDON/USDT,0.0782,0.0783,0.0765,0.0771,5665.5413,438.062436
1651932000,2022-05-07 14:00:00,KDON/USDT,0.0775,0.0783,0.0763,0.0778,7748.8018,598.73338276
1651928400,2022-05-07 13:00:00,KDON/USDT,0.0779,0.0803,0.0769,0.0771,18350.72980548,1436.11171427858
1651924800,2022-05-07 12:00:00,KDON/USDT,0.0782,0.0785,0.0761,0.0778,23870.6511,1841.33981946
1651921200,2022-05-07 11:00:00,KDON/USDT,0.0782,0.0788,0.0772,0.0782,9104.80219162,706.480001809656
1651917600,2022-05-07 10:00:00,KDON/USDT,0.0784,0.0788,0.0766,0.0784,5517.1025,428.57644775
1651914000,2022-05-07 09:00:00,KDON/USDT,0.0788,0.0789,0.0766,0.0784,7573.8023,589.4144079
1651910400,2022-05-07 08:00:00,KDON/USDT,0.077,0.0794,0.0752,0.0786,42647.5306,3307.57197416
1651906800,2022-05-07 07:00:00,KDON/USDT,0.0771,0.0783,0.0752,0.0771,7018.64721328,538.644339679824
1651903200,2022-05-07 06:00:00,KDON/USDT,0.0763,0.0782,0.0741,0.0777,20823.1906,1583.29014181
1651899600,2022-05-07 05:00:00,KDON/USDT,0.0734,0.0783,0.0721,0.0771,54827.71508001,4072.582691199318
1651896000,2022-05-07 04:00:00,KDON/USDT,0.0752,0.0754,0.0715,0.0738,15102.17201119,1109.142792588868
1651892400,2022-05-07 03:00:00,KDON/USDT,0.0777,0.0783,0.0743,0.0753,20512.8691,1553.0880451
1651888800,2022-05-07 02:00:00,KDON/USDT,0.0769,0.0777,0.0724,0.0777,16591.9023,1245.10411569
1651885200,2022-05-07 01:00:00,KDON/USDT,0.0783,0.0798,0.0763,0.0771,50573.837,3919.48623788
1651881600,2022-05-07 00:00:00,KDON/USDT,0.0778,0.0794,0.0761,0.0779,17000.8943,1309.13349208
1651878000,2022-05-06 23:00:00,KDON/USDT,0.0765,0.0783,0.0735,0.0782,16624.0875,1254.1010147
1651874400,2022-05-06 22:00:00,KDON/USDT,0.0765,0.0783,0.0755,0.0759,34299.32356996,2635.555357859884
1651870800,2022-05-06 21:00:00,KDON/USDT,0.0769,0.0774,0.076,0.076,38156.96705697,2917.496276919478
1651867200,2022-05-06 20:00:00,KDON/USDT,0.0778,0.0778,0.0761,0.077,8304.70163678,635.248109789416
1651863600,2022-05-06 19:00:00,KDON/USDT,0.0777,0.0785,0.0766,0.0778,5138.5964,398.40067505
1651860000,2022-05-06 18:00:00,KDON/USDT,0.0769,0.0782,0.0761,0.0771,9133.8665,703.62120457
1651856400,2022-05-06 17:00:00,KDON/USDT,0.0803,0.0811,0.0763,0.0764,39075.6527,3060.88011142
1651852800,2022-05-06 16:00:00,KDON/USDT,0.0801,0.0807,0.079,0.0806,20511.6871,1629.88966409
1651849200,2022-05-06 15:00:00,KDON/USDT,0.0805,0.0811,0.0795,0.0806,8682.5489,694.68069053
1651845600,2022-05-06 14:00:00,KDON/USDT,0.08,0.0807,0.0795,0.0807,22433.858799,1794.4086248193
1651842000,2022-05-06 13:00:00,KDON/USDT,0.0815,0.0816,0.0795,0.08,7040.7457,563.70103099
1651838400,2022-05-06 12:00:00,KDON/USDT,0.0811,0.0818,0.0795,0.0815,8766.2401,707.81808286
1651834800,2022-05-06 11:00:00,KDON/USDT,0.0807,0.0816,0.0795,0.0813,14915.1684,1196.69438823
1651831200,2022-05-06 10:00:00,KDON/USDT,0.078,0.0813,0.0761,0.0812,54875.04434198,4248.394377955434
1651827600,2022-05-06 09:00:00,KDON/USDT,0.0782,0.0793,0.0764,0.0777,39756.01105744,3140.751607165846
1651824000,2022-05-06 08:00:00,KDON/USDT,0.0801,0.0801,0.077,0.0771,13012.0779283,1017.21787986985
1651820400,2022-05-06 07:00:00,KDON/USDT,0.0834,0.0835,0.0791,0.0799,43776.6431,3541.51913158
1651816800,2022-05-06 06:00:00,KDON/USDT,0.0837,0.084,0.082,0.0835,7984.7962,661.48107851
1651813200,2022-05-06 05:00:00,KDON/USDT,0.0829,0.0838,0.0816,0.0826,51079.77,4242.14642967
1651809600,2022-05-06 04:00:00,KDON/USDT,0.0813,0.084,0.0813,0.0831,9635.4089,797.29855316
1651806000,2022-05-06 03:00:00,KDON/USDT,0.0838,0.084,0.0807,0.0813,24764.21184523,2042.82892203932
1651802400,2022-05-06 02:00:00,KDON/USDT,0.0835,0.0839,0.0816,0.0839,14217.12,1176.1296168
1651798800,2022-05-06 01:00:00,KDON/USDT,0.0831,0.0839,0.0817,0.0835,14574.7964,1206.2710537
1651795200,2022-05-06 00:00:00,KDON/USDT,0.0828,0.0838,0.0817,0.0835,26048.5338,2151.84644503
1651791600,2022-05-05 23:00:00,KDON/USDT,0.0822,0.0839,0.0822,0.0836,12380.3846,1029.18837225
1651788000,2022-05-05 22:00:00,KDON/USDT,0.0825,0.084,0.0814,0.0825,8862.53993428,738.56684578952
1651784400,2022-05-05 21:00:00,KDON/USDT,0.0824,0.084,0.0815,0.0824,8983.44817988,739.98756417992
1651780800,2022-05-05 20:00:00,KDON/USDT,0.0825,0.0839,0.0809,0.0825,16574.6297,1363.23850338
1651777200,2022-05-05 19:00:00,KDON/USDT,0.0825,0.0837,0.08,0.0833,24852.1764463,2022.96503432531
1651773600,2022-05-05 18:00:00,KDON/USDT,0.0842,0.0867,0.0814,0.0814,62826.6004,5268.82619677
1651770000,2022-05-05 17:00:00,KDON/USDT,0.0845,0.0861,0.0837,0.0843,13492.7524,1139.3922381
1651766400,2022-05-05 16:00:00,KDON/USDT,0.085,0.086,0.0839,0.0845,6305.064,534.20482208
1651762800,2022-05-05 15:00:00,KDON/USDT,0.0883,0.0914,0.078,0.0844,241868.58772456,21022.522849048698
1651759200,2022-05-05 14:00:00,KDON/USDT,0.0901,0.0949,0.0864,0.088,83934.50611627,7618.210900148603
1651755600,2022-05-05 13:00:00,KDON/USDT,0.091,0.096,0.0898,0.0905,59844.80408682,5601.796686509992
1651752000,2022-05-05 12:00:00,KDON/USDT,0.0956,0.0956,0.0903,0.0918,185025.55694827,17189.59657995084
1651748400,2022-05-05 11:00:00,KDON/USDT,0.1004,0.1027,0.0926,0.0954,265215.13910168,25769.198079015458
1651744800,2022-05-05 10:00:00,KDON/USDT,0.0998,0.1034,0.0994,0.0998,73940.75034332,7482.798393350875
1651741200,2022-05-05 09:00:00,KDON/USDT,0.096,0.1069,0.0958,0.0996,408316.55304217,40760.474358653786
1651737600,2022-05-05 08:00:00,KDON/USDT,0.0924,0.0979,0.0919,0.096,139537.19677929,13250.168164678867
1651734000,2022-05-05 07:00:00,KDON/USDT,0.0889,0.0926,0.0882,0.0925,67723.37879392,6164.052974749488
1651730400,2022-05-05 06:00:00,KDON/USDT,0.0905,0.0913,0.0875,0.0888,38137.78663186,3427.550736408978
1651726800,2022-05-05 05:00:00,KDON/USDT,0.091,0.0919,0.089,0.0905,59982.29495774,5431.127964628333
1651723200,2022-05-05 04:00:00,KDON/USDT,0.0912,0.0935,0.088,0.091,25464.82536652,2325.37134981962
1651719600,2022-05-05 03:00:00,KDON/USDT,0.0896,0.092,0.0871,0.092,69485.19729671,6130.612436914797
1651716000,2022-05-05 02:00:00,KDON/USDT,0.0903,0.0908,0.0885,0.0889,6257.04358004,559.667051389588
1651712400,2022-05-05 01:00:00,KDON/USDT,0.0894,0.0914,0.0891,0.0903,12115.3927,1088.666471245822
1651708800,2022-05-05 00:00:00,KDON/USDT,0.0901,0.0913,0.0875,0.0891,14624.51343806,1304.947170129056
1651705200,2022-05-04 23:00:00,KDON/USDT,0.0913,0.0931,0.0893,0.0903,74571.5534,6783.4602464
1651701600,2022-05-04 22:00:00,KDON/USDT,0.0897,0.0913,0.0882,0.0911,38455.3291,3438.67238944
1651698000,2022-05-04 21:00:00,KDON/USDT,0.0917,0.0921,0.0891,0.0891,9843.821,892.66529112
1651694400,2022-05-04 20:00:00,KDON/USDT,0.0909,0.0922,0.0897,0.0922,16709.25125495,1520.276688979905
1651690800,2022-05-04 19:00:00,KDON/USDT,0.0894,0.093,0.0886,0.0914,78402.75984575,7111.672275867512
1651687200,2022-05-04 18:00:00,KDON/USDT,0.0885,0.0907,0.088,0.09,30696.61378446,2739.06342215917
1651683600,2022-05-04 17:00:00,KDON/USDT,0.0923,0.0925,0.085,0.088,98021.1676,8606.17368374
1651680000,2022-05-04 16:00:00,KDON/USDT,0.0918,0.093,0.0912,0.0929,3005.5647,277.54174858
1651676400,2022-05-04 15:00:00,KDON/USDT,0.0915,0.0926,0.0897,0.0912,5144.33982802,470.287715080642
1651672800,2022-05-04 14:00:00,KDON/USDT,0.0912,0.0921,0.0903,0.0915,15782.62417198,1437.425267859358
1651669200,2022-05-04 13:00:00,KDON/USDT,0.0928,0.0931,0.0903,0.0914,11895.147,1090.05135055
1651665600,2022-05-04 12:00:00,KDON/USDT,0.0926,0.0931,0.0913,0.0929,4190.2184,386.83929862
1651662000,2022-05-04 11:00:00,KDON/USDT,0.0952,0.0952,0.0916,0.0926,19238.403,1781.27333189
1651658400,2022-05-04 10:00:00,KDON/USDT,0.0942,0.0957,0.0931,0.0957,10963.2373907,1027.9364739586
1651654800,2022-05-04 09:00:00,KDON/USDT,0.0948,0.0951,0.0928,0.0943,5633.8225,525.52228127
1651651200,2022-05-04 08:00:00,KDON/USDT,0.0942,0.0954,0.0925,0.0942,9471.74859192,891.218046669976
1651647600,2022-05-04 07:00:00,KDON/USDT,0.0951,0.096,0.0934,0.0943,16279.87878437,1545.03863169952
1651644000,2022-05-04 06:00:00,KDON/USDT,0.095,0.096,0.0933,0.095,16921.819,1611.96390949
1651640400,2022-05-04 05:00:00,KDON/USDT,0.0948,0.0957,0.0945,0.0951,2589.5371683,246.24676922948
1651636800,2022-05-04 04:00:00,KDON/USDT,0.0956,0.0958,0.0943,0.0954,5890.4995,559.28088717
1651633200,2022-05-04 03:00:00,KDON/USDT,0.0944,0.0957,0.0938,0.0957,5771.2821,547.8881255
1651629600,2022-05-04 02:00:00,KDON/USDT,0.094,0.0949,0.0934,0.0945,4494.94,423.14405193
1651626000,2022-05-04 01:00:00,KDON/USDT,0.0929,0.0965,0.0928,0.094,21990.0504,2092.82067848
1651622400,2022-05-04 00:00:00,KDON/USDT,0.0944,0.0951,0.0923,0.0928,12927.2921,1204.4921901
1651618800,2022-05-03 23:00:00,KDON/USDT,0.0947,0.0951,0.0936,0.0946,5049.1191,476.25047001
1651615200,2022-05-03 22:00:00,KDON/USDT,0.0954,0.0957,0.0942,0.0948,2969.5142,281.63560405
1651611600,2022-05-03 21:00:00,KDON/USDT,0.0897,0.1031,0.0886,0.0951,120891.29236728,11661.324045649784
1651608000,2022-05-03 20:00:00,KDON/USDT,0.0933,0.0933,0.0877,0.0896,26153.99120198,2353.841226908976
1651604400,2022-05-03 19:00:00,KDON/USDT,0.0947,0.0947,0.0928,0.0935,13800.3587,1285.20475759
1651600800,2022-05-03 18:00:00,KDON/USDT,0.0944,0.0947,0.0931,0.0946,11663.62109291,1092.831465049286
1651597200,2022-05-03 17:00:00,KDON/USDT,0.0943,0.0948,0.0933,0.0945,7621.491,716.95807509
1651593600,2022-05-03 16:00:00,KDON/USDT,0.0934,0.0965,0.0919,0.0943,52248.353,4913.5855584
1651590000,2022-05-03 15:00:00,KDON/USDT,0.0951,0.0951,0.0924,0.094,9335.1622,872.83177421
1651586400,2022-05-03 14:00:00,KDON/USDT,0.0918,0.0964,0.0903,0.0953,89973.14051553,8535.909154629218
1651582800,2022-05-03 13:00:00,KDON/USDT,0.093,0.0932,0.0902,0.0919,14428.433,1316.71029445
1651579200,2022-05-03 12:00:00,KDON/USDT,0.0942,0.0945,0.0921,0.0932,8354.1787,778.2537127
1651575600,2022-05-03 11:00:00,KDON/USDT,0.0943,0.0948,0.0931,0.0943,5880.1861,552.90777912
1651572000,2022-05-03 10:00:00,KDON/USDT,0.0936,0.0946,0.0928,0.0943,23700.0965,2227.56282625
1651568400,2022-05-03 09:00:00,KDON/USDT,0.0919,0.094,0.0912,0.0933,25924.71096571,2391.467602039683
1651564800,2022-05-03 08:00:00,KDON/USDT,0.0928,0.0929,0.0913,0.0923,15667.1404,1439.22083481
1651561200,2022-05-03 07:00:00,KDON/USDT,0.092,0.095,0.0915,0.0929,14162.25343662,1313.5565689389
1651557600,2022-05-03 06:00:00,KDON/USDT,0.0929,0.0934,0.0915,0.0923,33114.784,3037.79300777
1651554000,2022-05-03 05:00:00,KDON/USDT,0.0974,0.0984,0.0915,0.0934,90793.1106,8642.23082806
1651550400,2022-05-03 04:00:00,KDON/USDT,0.0982,0.0986,0.0971,0.098,8818.1553,862.35042303
1651546800,2022-05-03 03:00:00,KDON/USDT,0.0974,0.0986,0.0971,0.0985,2327.5143,227.7133325
1651543200,2022-05-03 02:00:00,KDON/USDT,0.099,0.099,0.0971,0.098,6708.0674,657.31847219
1651539600,2022-05-03 01:00:00,KDON/USDT,0.0984,0.099,0.0976,0.099,5141.1849,504.70435948
1651536000,2022-05-03 00:00:00,KDON/USDT,0.099,0.0993,0.0967,0.0985,47416.1243,4597.91442191
1651532400,2022-05-02 23:00:00,KDON/USDT,0.1009,0.1012,0.0983,0.0993,9370.1889,927.62667743
1651528800,2022-05-02 22:00:00,KDON/USDT,0.1012,0.1014,0.1,0.101,3290.1431,331.36121496
1651525200,2022-05-02 21:00:00,KDON/USDT,0.1008,0.1012,0.1,0.1008,2630.6073,265.00623906
