https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1651615200,2022-05-03 22:00:00,MONI/USDT,0.1342,0.1344,0.1333,0.1338,11901.4567,1593.70296846
1651611600,2022-05-03 21:00:00,MONI/USDT,0.1342,0.1345,0.1335,0.1341,8727.64228884,1168.93566882898
1651608000,2022-05-03 20:00:00,MONI/USDT,0.1348,0.1348,0.1333,0.1338,12023.35007472,1613.91967392984
1651604400,2022-05-03 19:00:00,MONI/USDT,0.1347,0.1354,0.1333,0.1348,5240.69207037,703.86928494995
1651600800,2022-05-03 18:00:00,MONI/USDT,0.1359,0.1369,0.1336,0.1352,9809.10816399,1322.745628119842
1651597200,2022-05-03 17:00:00,MONI/USDT,0.137,0.1372,0.1352,0.1362,2494.2386,339.68194467
1651593600,2022-05-03 16:00:00,MONI/USDT,0.1397,0.1397,0.135,0.1368,21659.1415204,2965.12566468888
1651590000,2022-05-03 15:00:00,MONI/USDT,0.142,0.1425,0.1383,0.1384,8748.3657,1225.0373415
1651586400,2022-05-03 14:00:00,MONI/USDT,0.1414,0.1426,0.1404,0.1418,9916.4322,1406.71061077
1651582800,2022-05-03 13:00:00,MONI/USDT,0.1418,0.1425,0.1405,0.1417,2188.2288,311.09264727
1651579200,2022-05-03 12:00:00,MONI/USDT,0.1421,0.1421,0.1404,0.1418,5620.8752,793.75651324
1651575600,2022-05-03 11:00:00,MONI/USDT,0.1421,0.1432,0.141,0.141,3428.8006,486.44755804
1651572000,2022-05-03 10:00:00,MONI/USDT,0.1428,0.1451,0.141,0.1428,5244.5932,747.20030288
1651568400,2022-05-03 09:00:00,MONI/USDT,0.1434,0.1435,0.1427,0.143,4301.35,615.78366734
1651564800,2022-05-03 08:00:00,MONI/USDT,0.1431,0.1435,0.1427,0.1434,5228.8354,748.39548436
1651561200,2022-05-03 07:00:00,MONI/USDT,0.1435,0.1438,0.1427,0.1434,9024.5485,1292.73666898
1651557600,2022-05-03 06:00:00,MONI/USDT,0.144,0.1444,0.1422,0.1428,7435.1241,1067.69038984
1651554000,2022-05-03 05:00:00,MONI/USDT,0.1428,0.1443,0.1428,0.1436,8014.43634573,1153.849777408839
1651550400,2022-05-03 04:00:00,MONI/USDT,0.1435,0.1439,0.1428,0.1434,4477.7217,641.89130183
1651546800,2022-05-03 03:00:00,MONI/USDT,0.1432,0.1442,0.1419,0.1434,3412.8195,486.59544347
1651543200,2022-05-03 02:00:00,MONI/USDT,0.1433,0.1441,0.1422,0.1432,4049.623,579.14772634
1651539600,2022-05-03 01:00:00,MONI/USDT,0.1427,0.1441,0.1426,0.1435,4775.4054,684.49272592
1651536000,2022-05-03 00:00:00,MONI/USDT,0.1431,0.1435,0.1425,0.1432,8360.0565,1195.4370938
1651532400,2022-05-02 23:00:00,MONI/USDT,0.1444,0.1444,0.1422,0.1432,7656.8706,1096.80105605
1651528800,2022-05-02 22:00:00,MONI/USDT,0.1443,0.1458,0.1411,0.1441,10912.99004009,1563.866066598996
1651525200,2022-05-02 21:00:00,MONI/USDT,0.1449,0.1456,0.1424,0.1444,9364.7815,1346.24505726
1651521600,2022-05-02 20:00:00,MONI/USDT,0.1448,0.1461,0.1433,0.1456,7689.4867,1108.88062012
1651518000,2022-05-02 19:00:00,MONI/USDT,0.1448,0.1526,0.1442,0.1442,25059.39130058,3688.619236378508
1651514400,2022-05-02 18:00:00,MONI/USDT,0.1459,0.148,0.1444,0.1452,8607.0441,1255.85770308
1651510800,2022-05-02 17:00:00,MONI/USDT,0.1468,0.1482,0.1449,0.1459,12785.45114061,1875.210014178402
1651507200,2022-05-02 16:00:00,MONI/USDT,0.1473,0.1473,0.1446,0.147,11455.1822,1674.87824106
1651503600,2022-05-02 15:00:00,MONI/USDT,0.1476,0.1476,0.1461,0.1472,4397.82615501,647.980085099476
1651500000,2022-05-02 14:00:00,MONI/USDT,0.1472,0.1476,0.1468,0.1473,3887.7938,572.43679361
1651496400,2022-05-02 13:00:00,MONI/USDT,0.147,0.1474,0.1461,0.1471,3496.3634042,514.94488923908
1651492800,2022-05-02 12:00:00,MONI/USDT,0.1472,0.1474,0.1468,0.1473,5330.1451,784.86090444
1651489200,2022-05-02 11:00:00,MONI/USDT,0.1491,0.1497,0.1446,0.1473,19052.8288,2809.10457191
1651485600,2022-05-02 10:00:00,MONI/USDT,0.149,0.1497,0.1486,0.1491,9279.789,1384.50342029
1651482000,2022-05-02 09:00:00,MONI/USDT,0.1487,0.1501,0.1487,0.149,7154.1151,1066.79667258
1651478400,2022-05-02 08:00:00,MONI/USDT,0.1505,0.1521,0.1477,0.1488,14539.8338,2180.54232882
1651474800,2022-05-02 07:00:00,MONI/USDT,0.1503,0.1508,0.1501,0.1506,2020.2065,304.1033582
1651471200,2022-05-02 06:00:00,MONI/USDT,0.1502,0.1511,0.15,0.1502,5760.2507,866.55202353
1651467600,2022-05-02 05:00:00,MONI/USDT,0.1497,0.1526,0.1482,0.1501,21662.0176,3251.00831864
1651464000,2022-05-02 04:00:00,MONI/USDT,0.1503,0.1503,0.1492,0.1494,5698.3599,853.93849696
1651460400,2022-05-02 03:00:00,MONI/USDT,0.1498,0.1506,0.1491,0.1491,10023.6347,1502.52525142
1651456800,2022-05-02 02:00:00,MONI/USDT,0.1488,0.1512,0.1487,0.1495,7460.12227821,1118.533580448221
1651453200,2022-05-02 01:00:00,MONI/USDT,0.1471,0.1506,0.1453,0.1487,27443.3114,4060.20083593
1651449600,2022-05-02 00:00:00,MONI/USDT,0.1474,0.1484,0.1462,0.1477,4870.29602864,717.692448167611
1651446000,2022-05-01 23:00:00,MONI/USDT,0.1471,0.1477,0.1466,0.1473,4571.5759,673.01180527
1651442400,2022-05-01 22:00:00,MONI/USDT,0.1479,0.148,0.1465,0.1466,4513.6373,664.46493814
1651438800,2022-05-01 21:00:00,MONI/USDT,0.1459,0.148,0.1459,0.1475,4120.16416432,606.25434746936
1651435200,2022-05-01 20:00:00,MONI/USDT,0.1456,0.1463,0.1452,0.1461,3236.2412,471.11326557
1651431600,2022-05-01 19:00:00,MONI/USDT,0.1433,0.1498,0.1426,0.1457,34728.4697,5111.05389054
1651428000,2022-05-01 18:00:00,MONI/USDT,0.1447,0.1447,0.1426,0.1432,8850.0693,1267.43141548
1651424400,2022-05-01 17:00:00,MONI/USDT,0.1448,0.145,0.1415,0.1446,16173.68422924,2314.187366638104
1651420800,2022-05-01 16:00:00,MONI/USDT,0.1453,0.1456,0.1445,0.1456,2383.7602,346.11320053
1651417200,2022-05-01 15:00:00,MONI/USDT,0.1441,0.1456,0.1436,0.1456,3809.5561,551.05953022
1651413600,2022-05-01 14:00:00,MONI/USDT,0.1445,0.145,0.1436,0.145,4138.2547,596.87692555
1651410000,2022-05-01 13:00:00,MONI/USDT,0.1439,0.1451,0.1437,0.1445,7268.2548,1048.36149436
1651406400,2022-05-01 12:00:00,MONI/USDT,0.1456,0.1466,0.1432,0.1441,10970.26202005,1585.27925506933
1651402800,2022-05-01 11:00:00,MONI/USDT,0.1459,0.1463,0.1452,0.1459,10432.7587,1520.67806604
1651399200,2022-05-01 10:00:00,MONI/USDT,0.1456,0.1466,0.1452,0.1456,7282.8816,1062.42668918
1651395600,2022-05-01 09:00:00,MONI/USDT,0.1456,0.1463,0.1452,0.1455,6686.7708,974.83992912
1651392000,2022-05-01 08:00:00,MONI/USDT,0.1451,0.1489,0.1451,0.146,14327.28368596,2098.529709959444
1651388400,2022-05-01 07:00:00,MONI/USDT,0.1454,0.1466,0.1446,0.1454,4139.17534449,602.445214569989
1651384800,2022-05-01 06:00:00,MONI/USDT,0.1452,0.1461,0.145,0.145,2419.06502696,351.479774368856
1651381200,2022-05-01 05:00:00,MONI/USDT,0.1442,0.146,0.1441,0.1457,4448.976,644.91343117
1651377600,2022-05-01 04:00:00,MONI/USDT,0.144,0.1444,0.1438,0.1442,5267.4767,759.4977305
1651374000,2022-05-01 03:00:00,MONI/USDT,0.1443,0.1457,0.1438,0.144,9880.19575212,1429.589729088672
1651370400,2022-05-01 02:00:00,MONI/USDT,0.1441,0.1449,0.1439,0.1448,7973.4926,1150.25084289
1651366800,2022-05-01 01:00:00,MONI/USDT,0.1449,0.1496,0.1438,0.1441,19918.31298114,2908.866475268544
1651363200,2022-05-01 00:00:00,MONI/USDT,0.1459,0.1463,0.1446,0.1448,5917.3715,860.30630598
1651359600,2022-04-30 23:00:00,MONI/USDT,0.1506,0.1509,0.1441,0.1457,26858.58454839,3953.846416739779
1651356000,2022-04-30 22:00:00,MONI/USDT,0.152,0.152,0.1501,0.1511,5744.7846,867.50159457
1651352400,2022-04-30 21:00:00,MONI/USDT,0.1518,0.1519,0.1508,0.1512,5600.3698,848.16435052
1651348800,2022-04-30 20:00:00,MONI/USDT,0.1518,0.1521,0.1512,0.1512,3950.9724,599.11391614
1651345200,2022-04-30 19:00:00,MONI/USDT,0.1504,0.152,0.15,0.1516,2794.25474828,422.585910499248
1651341600,2022-04-30 18:00:00,MONI/USDT,0.151,0.1516,0.15,0.1507,6672.36790844,1006.076511429504
1651338000,2022-04-30 17:00:00,MONI/USDT,0.1519,0.1523,0.1503,0.1512,11515.5086,1738.76177835
1651334400,2022-04-30 16:00:00,MONI/USDT,0.152,0.1524,0.1511,0.1517,9514.7314,1445.29237929
1651330800,2022-04-30 15:00:00,MONI/USDT,0.1524,0.153,0.1506,0.1519,9589.15049197,1455.933286798637
1651327200,2022-04-30 14:00:00,MONI/USDT,0.1525,0.1528,0.1506,0.1526,6410.092,972.56853574
1651323600,2022-04-30 13:00:00,MONI/USDT,0.1527,0.1539,0.1521,0.1525,9289.0411,1420.9631971
1651320000,2022-04-30 12:00:00,MONI/USDT,0.153,0.1531,0.1524,0.1528,11778.3958,1798.6320785
1651316400,2022-04-30 11:00:00,MONI/USDT,0.1542,0.1542,0.153,0.153,5347.9561,821.55121419
1651312800,2022-04-30 10:00:00,MONI/USDT,0.1543,0.1548,0.1536,0.1536,7779.6436,1201.46652957
1651309200,2022-04-30 09:00:00,MONI/USDT,0.1544,0.1548,0.1541,0.1544,6616.8776,1022.08304508
1651305600,2022-04-30 08:00:00,MONI/USDT,0.1547,0.155,0.1541,0.1543,4219.8299,651.71427226
1651302000,2022-04-30 07:00:00,MONI/USDT,0.1548,0.1548,0.1541,0.1541,901.1016,139.18074816
1651298400,2022-04-30 06:00:00,MONI/USDT,0.1531,0.156,0.1531,0.1543,8466.1157,1309.46302179
1651294800,2022-04-30 05:00:00,MONI/USDT,0.1533,0.1537,0.1521,0.1532,5316.6715,813.16859627
1651291200,2022-04-30 04:00:00,MONI/USDT,0.1532,0.154,0.1527,0.153,7507.0541,1152.50891725
1651287600,2022-04-30 03:00:00,MONI/USDT,0.1532,0.1541,0.1526,0.1536,10921.05727101,1674.794995829306
1651284000,2022-04-30 02:00:00,MONI/USDT,0.1533,0.1536,0.1526,0.1534,9116.5751,1397.23485299
1651280400,2022-04-30 01:00:00,MONI/USDT,0.1535,0.1536,0.1528,0.1534,5823.13143333,893.431632879488
1651276800,2022-04-30 00:00:00,MONI/USDT,0.1535,0.1536,0.1532,0.1533,3447.9443,528.86311862
1651273200,2022-04-29 23:00:00,MONI/USDT,0.1532,0.1541,0.1532,0.1535,2622.59437358,403.105551268678
1651269600,2022-04-29 22:00:00,MONI/USDT,0.1543,0.1546,0.1517,0.1537,12629.8737,1936.28942046
1651266000,2022-04-29 21:00:00,MONI/USDT,0.1542,0.1547,0.154,0.1544,3801.2367,586.42927635
1651262400,2022-04-29 20:00:00,MONI/USDT,0.1542,0.1547,0.154,0.1542,6586.15530555,1016.302032758585
1651258800,2022-04-29 19:00:00,MONI/USDT,0.1541,0.1549,0.154,0.1542,7047.392,1088.28532204
1651255200,2022-04-29 18:00:00,MONI/USDT,0.1552,0.1559,0.1517,0.1552,22949.2145,3534.32024571
1651251600,2022-04-29 17:00:00,MONI/USDT,0.1545,0.156,0.1545,0.156,7722.00726709,1198.738765599204
1651248000,2022-04-29 16:00:00,MONI/USDT,0.1583,0.1605,0.1543,0.1545,19416.1498,3049.74716922
1651244400,2022-04-29 15:00:00,MONI/USDT,0.1567,0.1589,0.1561,0.1589,4537.30233782,716.131937719598
1651240800,2022-04-29 14:00:00,MONI/USDT,0.1564,0.1572,0.156,0.1571,9112.4555,1430.47170764
1651237200,2022-04-29 13:00:00,MONI/USDT,0.1572,0.1589,0.156,0.157,10857.17660965,1710.077475534396
1651233600,2022-04-29 12:00:00,MONI/USDT,0.157,0.1572,0.1536,0.1571,12225.20065486,1902.444286248506
1651230000,2022-04-29 11:00:00,MONI/USDT,0.1579,0.1582,0.1564,0.1567,6553.2728,1031.06711307
1651226400,2022-04-29 10:00:00,MONI/USDT,0.158,0.1586,0.1571,0.1577,6384.44460239,1006.486021419054
1651222800,2022-04-29 09:00:00,MONI/USDT,0.1577,0.1585,0.1572,0.1585,3557.7616,561.59019994
1651219200,2022-04-29 08:00:00,MONI/USDT,0.1584,0.1587,0.1576,0.1577,2941.0699,465.31213347
1651215600,2022-04-29 07:00:00,MONI/USDT,0.1577,0.1584,0.1572,0.1584,2710.6938,427.74308187
1651212000,2022-04-29 06:00:00,MONI/USDT,0.157,0.1586,0.1569,0.1576,4482.87206142,707.066769979832
1651208400,2022-04-29 05:00:00,MONI/USDT,0.1567,0.1576,0.1566,0.157,4740.7233,745.11260452
1651204800,2022-04-29 04:00:00,MONI/USDT,0.1572,0.1581,0.1566,0.1576,425.25045724,66.709841639644
1651201200,2022-04-29 03:00:00,MONI/USDT,0.1572,0.158,0.1566,0.1579,3045.7377,477.93243867
1651197600,2022-04-29 02:00:00,MONI/USDT,0.1577,0.1578,0.1573,0.1573,1448.2685,227.88308746
1651194000,2022-04-29 01:00:00,MONI/USDT,0.1579,0.1587,0.1577,0.1577,2358.5389,373.05716388
1651190400,2022-04-29 00:00:00,MONI/USDT,0.1584,0.1588,0.1577,0.1579,3516.4638,556.54325511
1651186800,2022-04-28 23:00:00,MONI/USDT,0.1583,0.1588,0.1577,0.158,2967.5515,469.81016208
1651183200,2022-04-28 22:00:00,MONI/USDT,0.1584,0.1588,0.1576,0.1582,3919.9807,620.29329389
1651179600,2022-04-28 21:00:00,MONI/USDT,0.1589,0.1596,0.1581,0.1585,7630.3631,1209.64513337
1651176000,2022-04-28 20:00:00,MONI/USDT,0.1589,0.1616,0.1577,0.1591,16330.5259,2596.20572983
1651172400,2022-04-28 19:00:00,MONI/USDT,0.1587,0.1591,0.1586,0.1588,3798.8429,603.6373075
1651168800,2022-04-28 18:00:00,MONI/USDT,0.1572,0.1612,0.1561,0.1587,10730.8567,1705.046655245686
1651165200,2022-04-28 17:00:00,MONI/USDT,0.1573,0.1588,0.1557,0.1585,8787.66810982,1385.113932679416
1651161600,2022-04-28 16:00:00,MONI/USDT,0.1575,0.1577,0.1566,0.1572,4593.4446,721.29473195
1651158000,2022-04-28 15:00:00,MONI/USDT,0.1565,0.1581,0.1562,0.1577,5864.54093588,922.02469687928
1651154400,2022-04-28 14:00:00,MONI/USDT,0.1585,0.1588,0.156,0.1562,11078.25249508,1745.821721989688
1651150800,2022-04-28 13:00:00,MONI/USDT,0.1598,0.1598,0.1576,0.1581,18379.4602,2917.51129316
1651147200,2022-04-28 12:00:00,MONI/USDT,0.1596,0.1606,0.1596,0.1597,4240.32165353,677.833083686918
1651143600,2022-04-28 11:00:00,MONI/USDT,0.158,0.1606,0.158,0.1597,6099.18168607,972.865215108027
1651140000,2022-04-28 10:00:00,MONI/USDT,0.1583,0.1586,0.1572,0.1584,3199.2145,505.28661255
1651136400,2022-04-28 09:00:00,MONI/USDT,0.1572,0.1585,0.1572,0.1579,4271.9764,673.55934747
1651132800,2022-04-28 08:00:00,MONI/USDT,0.1564,0.1581,0.1557,0.158,11331.2034,1776.65834115
1651129200,2022-04-28 07:00:00,MONI/USDT,0.156,0.1565,0.1557,0.1564,6074.1157,948.98786207
1651125600,2022-04-28 06:00:00,MONI/USDT,0.1573,0.158,0.1559,0.156,3300.9273,516.63944825
1651122000,2022-04-28 05:00:00,MONI/USDT,0.1573,0.1579,0.1572,0.1574,2890.5318,455.29993218
1651118400,2022-04-28 04:00:00,MONI/USDT,0.1557,0.1589,0.1556,0.1573,9948.09517847,1570.987524898883
1651114800,2022-04-28 03:00:00,MONI/USDT,0.1559,0.1569,0.1556,0.1559,12854.4641,2008.6540666
1651111200,2022-04-28 02:00:00,MONI/USDT,0.1562,0.1568,0.1557,0.1561,9215.51,1440.17761069
1651107600,2022-04-28 01:00:00,MONI/USDT,0.1558,0.1563,0.1556,0.156,3384.5268,527.97774894
1651104000,2022-04-28 00:00:00,MONI/USDT,0.1556,0.1569,0.1556,0.1558,2345.11379312,366.032888288039
1651100400,2022-04-27 23:00:00,MONI/USDT,0.1571,0.1577,0.1543,0.1564,11259.7439,1750.97794234
1651096800,2022-04-27 22:00:00,MONI/USDT,0.1567,0.158,0.1561,0.1574,8077.1856,1268.78395598
1651093200,2022-04-27 21:00:00,MONI/USDT,0.1564,0.157,0.1557,0.1568,9212.274,1440.95841381
1651089600,2022-04-27 20:00:00,MONI/USDT,0.1568,0.1574,0.1551,0.1563,8954.6376,1398.37534248
1651086000,2022-04-27 19:00:00,MONI/USDT,0.1576,0.1576,0.156,0.1569,11107.05516148,1742.052454588508
1651082400,2022-04-27 18:00:00,MONI/USDT,0.1576,0.1586,0.1571,0.1575,5307.6037,837.02502542
1651078800,2022-04-27 17:00:00,MONI/USDT,0.1579,0.1586,0.1571,0.1574,2674.8672,422.01716186
1651075200,2022-04-27 16:00:00,MONI/USDT,0.1574,0.1582,0.1571,0.1578,2380.4001,375.56651683
1651071600,2022-04-27 15:00:00,MONI/USDT,0.1588,0.1596,0.1571,0.1581,6326.586,997.88757506
1651068000,2022-04-27 14:00:00,MONI/USDT,0.1576,0.1611,0.1571,0.1588,18387.50879297,2930.705417466671
1651064400,2022-04-27 13:00:00,MONI/USDT,0.1573,0.1588,0.1568,0.1574,8653.1809,1363.47851973
1651060800,2022-04-27 12:00:00,MONI/USDT,0.157,0.158,0.1565,0.157,8777.6857,1379.08991353
1651057200,2022-04-27 11:00:00,MONI/USDT,0.1568,0.1576,0.1561,0.1565,5923.11130875,929.907950899
1651053600,2022-04-27 10:00:00,MONI/USDT,0.1573,0.158,0.1557,0.1566,7015.89030379,1101.30187295882
1651050000,2022-04-27 09:00:00,MONI/USDT,0.1584,0.1586,0.1573,0.1575,3349.8318,528.64928369
1651046400,2022-04-27 08:00:00,MONI/USDT,0.1593,0.1593,0.158,0.158,6637.3718,1052.95395062
1651042800,2022-04-27 07:00:00,MONI/USDT,0.1584,0.1592,0.1584,0.1592,7224.7555,1147.55516572
1651039200,2022-04-27 06:00:00,MONI/USDT,0.1599,0.1604,0.1581,0.1588,6334.2859,1009.90926191
1651035600,2022-04-27 05:00:00,MONI/USDT,0.1577,0.1605,0.157,0.1599,16356.17894585,2589.827197778925
1651032000,2022-04-27 04:00:00,MONI/USDT,0.1598,0.1601,0.158,0.1581,10064.0605,1601.48527237
1651028400,2022-04-27 03:00:00,MONI/USDT,0.1605,0.1605,0.1589,0.1598,10358.3127,1650.80654984
1651024800,2022-04-27 02:00:00,MONI/USDT,0.1586,0.1604,0.1585,0.1604,7337.31113489,1169.809333118444
1651021200,2022-04-27 01:00:00,MONI/USDT,0.1589,0.1591,0.1581,0.1588,3003.36673381,476.953923159171
1651017600,2022-04-27 00:00:00,MONI/USDT,0.1591,0.1597,0.1562,0.1588,37826.7946,5970.9143597
1651014000,2022-04-26 23:00:00,MONI/USDT,0.1611,0.1611,0.1586,0.1597,11543.1708,1844.63753693
1651010400,2022-04-26 22:00:00,MONI/USDT,0.1614,0.1616,0.1607,0.1613,6833.0473,1101.73604471
1651006800,2022-04-26 21:00:00,MONI/USDT,0.1611,0.1621,0.1605,0.1617,9616.57977143,1552.057115818803
1651003200,2022-04-26 20:00:00,MONI/USDT,0.1612,0.1616,0.1601,0.1611,6346.58563114,1021.09249170748
1650999600,2022-04-26 19:00:00,MONI/USDT,0.1619,0.1625,0.1589,0.1613,9720.6843,1565.35580455
1650996000,2022-04-26 18:00:00,MONI/USDT,0.1623,0.1631,0.1589,0.1614,17479.0402,2817.34251685
1650992400,2022-04-26 17:00:00,MONI/USDT,0.1636,0.1644,0.1623,0.1623,13945.7036,2281.7127988
1650988800,2022-04-26 16:00:00,MONI/USDT,0.1641,0.1641,0.1635,0.1635,6077.77193089,994.678743819782
1650985200,2022-04-26 15:00:00,MONI/USDT,0.1643,0.1645,0.1635,0.1641,11306.14541461,1855.463120218342
1650981600,2022-04-26 14:00:00,MONI/USDT,0.1658,0.1666,0.164,0.1651,11770.859,1945.59848956
1650978000,2022-04-26 13:00:00,MONI/USDT,0.1667,0.1671,0.1637,0.1657,7749.02274171,1281.312430999741
1650974400,2022-04-26 12:00:00,MONI/USDT,0.1664,0.1713,0.1641,0.1667,46045.07737781,7674.644908437818
1650970800,2022-04-26 11:00:00,MONI/USDT,0.1669,0.1674,0.1663,0.1667,5896.25179892,983.473441229208
1650967200,2022-04-26 10:00:00,MONI/USDT,0.1661,0.1675,0.166,0.1673,14126.19482197,2358.411260189975
1650963600,2022-04-26 09:00:00,MONI/USDT,0.1671,0.1675,0.1661,0.167,7349.71190895,1227.971885879125
1650960000,2022-04-26 08:00:00,MONI/USDT,0.167,0.1675,0.1638,0.1664,30025.93889701,4990.151841169175
1650956400,2022-04-26 07:00:00,MONI/USDT,0.178,0.178,0.1594,0.1678,458487.04571101,76181.16986668867
1650952800,2022-04-26 06:00:00,MONI/USDT,0.1776,0.1809,0.1768,0.1775,9357.21945489,1670.832659389601
1650949200,2022-04-26 05:00:00,MONI/USDT,0.1772,0.1786,0.176,0.1777,8992.36951731,1595.669680269449
1650945600,2022-04-26 04:00:00,MONI/USDT,0.1772,0.178,0.1759,0.1775,6309.0636,1115.17640666
1650942000,2022-04-26 03:00:00,MONI/USDT,0.1787,0.1808,0.1761,0.1768,8483.08202439,1513.641712119712
1650938400,2022-04-26 02:00:00,MONI/USDT,0.1773,0.181,0.1761,0.1789,11724.53391698,2102.521745478572
1650934800,2022-04-26 01:00:00,MONI/USDT,0.177,0.178,0.1767,0.1771,4710.7446,835.71482189
1650931200,2022-04-26 00:00:00,MONI/USDT,0.1776,0.1777,0.1767,0.1772,6802.2718,1205.77971072
1650927600,2022-04-25 23:00:00,MONI/USDT,0.1773,0.1781,0.1767,0.1775,7797.1721,1383.25428625
1650924000,2022-04-25 22:00:00,MONI/USDT,0.1778,0.1785,0.1772,0.1773,5884.0589,1045.39624346
1650920400,2022-04-25 21:00:00,MONI/USDT,0.1752,0.1785,0.1743,0.1777,9930.54617194,1755.441322494962
1650916800,2022-04-25 20:00:00,MONI/USDT,0.1747,0.1765,0.1743,0.1752,3620.3038,635.46897073
1650913200,2022-04-25 19:00:00,MONI/USDT,0.1764,0.177,0.1721,0.1749,11114.14425743,1941.183625028965
1650909600,2022-04-25 18:00:00,MONI/USDT,0.1751,0.1804,0.1744,0.1769,28337.00791678,5052.722284299012
1650906000,2022-04-25 17:00:00,MONI/USDT,0.1732,0.176,0.1732,0.1749,6952.89088636,1218.70035033936
1650902400,2022-04-25 16:00:00,MONI/USDT,0.1742,0.1743,0.1725,0.1736,5008.0377,870.38573157
1650898800,2022-04-25 15:00:00,MONI/USDT,0.174,0.177,0.173,0.174,15647.6768,2733.88565461
1650895200,2022-04-25 14:00:00,MONI/USDT,0.1743,0.1755,0.1737,0.1745,5518.57,961.733977
1650891600,2022-04-25 13:00:00,MONI/USDT,0.1748,0.1773,0.172,0.1746,15588.65920998,2720.789887649454
1650888000,2022-04-25 12:00:00,MONI/USDT,0.1748,0.1749,0.1748,0.1748,10.6931,1.86943463
1650884400,2022-04-25 11:00:00,MONI/USDT,0.1732,0.1779,0.1721,0.1759,15615.11121091,2731.889673188089
1650880800,2022-04-25 10:00:00,MONI/USDT,0.1732,0.1741,0.1722,0.1736,3832.51208114,664.161772758594
1650877200,2022-04-25 09:00:00,MONI/USDT,0.1748,0.1753,0.1725,0.1741,19104.473,3320.21102686
1650873600,2022-04-25 08:00:00,MONI/USDT,0.1756,0.1765,0.1748,0.1748,665.8336,116.8059184
1650870000,2022-04-25 07:00:00,MONI/USDT,0.175,0.1765,0.1748,0.1756,1758.8905,308.28987362
1650866400,2022-04-25 06:00:00,MONI/USDT,0.1757,0.1761,0.1752,0.1755,1000.0097,175.75147738
1650862800,2022-04-25 05:00:00,MONI/USDT,0.1779,0.1787,0.1731,0.1757,25278.6897,4419.18857056
1650859200,2022-04-25 04:00:00,MONI/USDT,0.1779,0.1779,0.1779,0.1779,1.3937,0.24793923
1650855600,2022-04-25 03:00:00,MONI/USDT,0.1779,0.1779,0.1779,0.1779,0,0
1650852000,2022-04-25 02:00:00,MONI/USDT,0.1764,0.1797,0.1764,0.1779,4692.3258,837.075108747744
1650848400,2022-04-25 01:00:00,MONI/USDT,0.1784,0.1784,0.175,0.1775,11017.33342616,1952.045016508776
1650844800,2022-04-25 00:00:00,MONI/USDT,0.179,0.1799,0.1761,0.1778,17437.8333,3113.19452773
1650841200,2022-04-24 23:00:00,MONI/USDT,0.1792,0.1799,0.1792,0.1799,70.5362,12.68807261
1650837600,2022-04-24 22:00:00,MONI/USDT,0.179,0.1799,0.179,0.1799,11237.50441684,2021.186930999516
1650834000,2022-04-24 21:00:00,MONI/USDT,0.179,0.1799,0.179,0.1799,6.1791,1.10895524
1650830400,2022-04-24 20:00:00,MONI/USDT,0.1805,0.1805,0.179,0.1799,15806.2425,2841.10495134
1650826800,2022-04-24 19:00:00,MONI/USDT,0.1804,0.1805,0.1797,0.1797,386.6668,69.49887348
1650823200,2022-04-24 18:00:00,MONI/USDT,0.1799,0.1815,0.179,0.1803,11570.4289,2083.93307861
1650819600,2022-04-24 17:00:00,MONI/USDT,0.1875,0.1882,0.1791,0.1799,153244.16038509,27958.227435798051
1650816000,2022-04-24 16:00:00,MONI/USDT,0.1832,0.1905,0.1829,0.1877,53781.74688559,10099.185562206323
1650812400,2022-04-24 15:00:00,MONI/USDT,0.1836,0.1843,0.18,0.1832,14610.39402209,2650.544393935812
1650808800,2022-04-24 14:00:00,MONI/USDT,0.1857,0.188,0.1805,0.1844,40867.4578,7480.2013273
1650805200,2022-04-24 13:00:00,MONI/USDT,0.1868,0.1881,0.1845,0.1845,7314.4604,1359.92796941
1650801600,2022-04-24 12:00:00,MONI/USDT,0.1843,0.1895,0.184,0.1858,10387.6997,1952.13600285
1650798000,2022-04-24 11:00:00,MONI/USDT,0.1847,0.1867,0.1844,0.1844,3676.512,680.20007114
1650794400,2022-04-24 10:00:00,MONI/USDT,0.1852,0.186,0.1822,0.1847,12898.11562692,2377.813509499044
1650790800,2022-04-24 09:00:00,MONI/USDT,0.1863,0.1863,0.1833,0.1862,14924.1552588,2768.681066627164
1650787200,2022-04-24 08:00:00,MONI/USDT,0.1866,0.1881,0.1857,0.1876,4374.7078295,815.570939989828
1650783600,2022-04-24 07:00:00,MONI/USDT,0.186,0.188,0.1852,0.1875,6194.13540542,1154.35028799896
1650780000,2022-04-24 06:00:00,MONI/USDT,0.1881,0.1881,0.1852,0.1869,17411.3143,3244.76460625
1650776400,2022-04-24 05:00:00,MONI/USDT,0.1948,0.2027,0.1876,0.1881,80966.98715686,15824.731437708831
1650772800,2022-04-24 04:00:00,MONI/USDT,0.1923,0.1962,0.1902,0.1947,22371.40011242,4329.844296927811
1650769200,2022-04-24 03:00:00,MONI/USDT,0.1865,0.1938,0.1865,0.1924,26932.0132289,5131.486218963911
1650765600,2022-04-24 02:00:00,MONI/USDT,0.1855,0.1865,0.1828,0.1865,9603.18347832,1768.04218023716
