https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1651762800,2022-05-05 15:00:00,BMON/USDT,0.02392,0.02396,0.02301,0.02307,464106.57212015,10790.5493397927865
1651759200,2022-05-05 14:00:00,BMON/USDT,0.02428,0.02428,0.0238,0.02393,250008.8886,5994.627690446
1651755600,2022-05-05 13:00:00,BMON/USDT,0.02418,0.02428,0.02392,0.02428,265234.3551,6409.16799988
1651752000,2022-05-05 12:00:00,BMON/USDT,0.02472,0.02472,0.02396,0.0242,477685.1579,11657.74245836
1651748400,2022-05-05 11:00:00,BMON/USDT,0.0245,0.02472,0.0244,0.02472,726571.9287,17788.099997824
1651744800,2022-05-05 10:00:00,BMON/USDT,0.0243,0.02528,0.02401,0.0244,1147072.82952107,28073.8873393454211
1651741200,2022-05-05 09:00:00,BMON/USDT,0.02381,0.02448,0.02376,0.02448,459308.1707,11037.112015787
1651737600,2022-05-05 08:00:00,BMON/USDT,0.02383,0.0239,0.02375,0.02375,497197.3185,11845.305617392
1651734000,2022-05-05 07:00:00,BMON/USDT,0.02409,0.0241,0.02373,0.0239,326181.6792,7815.96770963
1651730400,2022-05-05 06:00:00,BMON/USDT,0.02432,0.0244,0.024,0.0241,355207.77913263,8635.4006958562142
1651726800,2022-05-05 05:00:00,BMON/USDT,0.02431,0.02433,0.0243,0.02431,561775.9226,13660.66263635
1651723200,2022-05-05 04:00:00,BMON/USDT,0.02424,0.02434,0.0242,0.02431,1092779.2102,26559.234304131
1651719600,2022-05-05 03:00:00,BMON/USDT,0.0242,0.02434,0.024,0.0242,868182.36242326,21054.0359642349158
1651716000,2022-05-05 02:00:00,BMON/USDT,0.02426,0.02434,0.0242,0.02422,820215.19226737,19907.6785946237858
1651712400,2022-05-05 01:00:00,BMON/USDT,0.02418,0.02434,0.02415,0.02427,385953.0646429,9358.718485096899
1651708800,2022-05-05 00:00:00,BMON/USDT,0.02417,0.0242,0.0241,0.02419,287153.083,6939.611873086
1651705200,2022-05-04 23:00:00,BMON/USDT,0.02423,0.02475,0.02404,0.02417,443279.40927146,10727.1818515239848
1651701600,2022-05-04 22:00:00,BMON/USDT,0.02385,0.02428,0.02383,0.02424,787548.29099285,18933.5307582007613
1651698000,2022-05-04 21:00:00,BMON/USDT,0.02379,0.02387,0.02371,0.02384,768431.7573,18310.278775265
1651694400,2022-05-04 20:00:00,BMON/USDT,0.02361,0.02385,0.02361,0.02378,937406.25353954,22266.8320618326197
1651690800,2022-05-04 19:00:00,BMON/USDT,0.02369,0.0238,0.0232,0.02361,468699.5086,11062.752893581
1651687200,2022-05-04 18:00:00,BMON/USDT,0.02331,0.0242,0.0233,0.02376,318592.0331944,7574.5432322194891
1651683600,2022-05-04 17:00:00,BMON/USDT,0.0233,0.02331,0.0233,0.0233,121.0678,2.821178129
1651680000,2022-05-04 16:00:00,BMON/USDT,0.02347,0.0235,0.02313,0.02331,204016.4818,4776.347759581
1651676400,2022-05-04 15:00:00,BMON/USDT,0.02342,0.0235,0.0234,0.02347,764660.3643,17936.723173713
1651672800,2022-05-04 14:00:00,BMON/USDT,0.02342,0.0235,0.0234,0.02341,816393.28901276,19130.47381566386
1651669200,2022-05-04 13:00:00,BMON/USDT,0.02343,0.0235,0.0234,0.02341,617309.2395,14466.956144321
1651665600,2022-05-04 12:00:00,BMON/USDT,0.02342,0.02344,0.0234,0.02343,432812.8491,10139.218896086
1651662000,2022-05-04 11:00:00,BMON/USDT,0.0233,0.02345,0.0233,0.02342,259787.9763,6084.289092722
1651658400,2022-05-04 10:00:00,BMON/USDT,0.02319,0.02338,0.02311,0.02311,384148.82114138,8899.129937222016
1651654800,2022-05-04 09:00:00,BMON/USDT,0.02317,0.02322,0.02314,0.02319,771278.38645862,17878.644572089984
1651651200,2022-05-04 08:00:00,BMON/USDT,0.0233,0.0233,0.02314,0.02324,274105.1785,6367.927193195
1651647600,2022-05-04 07:00:00,BMON/USDT,0.02332,0.02332,0.0233,0.02332,147.6565,3.442580979
1651644000,2022-05-04 06:00:00,BMON/USDT,0.0238,0.0238,0.02331,0.02332,52046.5739,1222.123734149
1651640400,2022-05-04 05:00:00,BMON/USDT,0.0238,0.0238,0.0238,0.0238,4.1791,0.09946258
1651636800,2022-05-04 04:00:00,BMON/USDT,0.0239,0.02399,0.0238,0.02399,10874.1568754,260.736655570846
1651633200,2022-05-04 03:00:00,BMON/USDT,0.02378,0.0239,0.02378,0.0239,8792.1869,209.416034627
1651629600,2022-05-04 02:00:00,BMON/USDT,0.0236,0.02378,0.0235,0.02378,12542.0863,295.693210036
1651626000,2022-05-04 01:00:00,BMON/USDT,0.02378,0.0238,0.02375,0.0238,99682.9569,2368.976066909
1651622400,2022-05-04 00:00:00,BMON/USDT,0.02366,0.0238,0.02358,0.02379,1096960.4005,25978.641366446
1651618800,2022-05-03 23:00:00,BMON/USDT,0.02406,0.02406,0.0236,0.02366,1249034.6468,29665.823543195
1651615200,2022-05-03 22:00:00,BMON/USDT,0.02383,0.0242,0.02371,0.02391,721049.2557,17153.57392536
1651611600,2022-05-03 21:00:00,BMON/USDT,0.02378,0.02387,0.02374,0.02385,543689.4903,12943.194088237
1651608000,2022-05-03 20:00:00,BMON/USDT,0.02379,0.02386,0.02377,0.02378,929804.7128,22116.347668432
1651604400,2022-05-03 19:00:00,BMON/USDT,0.02383,0.02388,0.02377,0.02382,598170.6071,14249.191294045
1651600800,2022-05-03 18:00:00,BMON/USDT,0.0238,0.02385,0.0237,0.02377,343691.8019,8179.122889491
1651597200,2022-05-03 17:00:00,BMON/USDT,0.02379,0.02391,0.02371,0.0239,442064.57082032,10525.9220712598512
1651593600,2022-05-03 16:00:00,BMON/USDT,0.0239,0.0239,0.02372,0.02382,415024.4815,9882.111901845
1651590000,2022-05-03 15:00:00,BMON/USDT,0.0237,0.02399,0.0237,0.02388,93682.672,2236.083795586
1651586400,2022-05-03 14:00:00,BMON/USDT,0.0239,0.0239,0.02353,0.02353,3918.6782,92.353758758
1651582800,2022-05-03 13:00:00,BMON/USDT,0.0239,0.02396,0.0238,0.0238,867.93436903,20.7651809309588
1651579200,2022-05-03 12:00:00,BMON/USDT,0.02387,0.0239,0.02387,0.0239,25.0082,0.597301042
1651575600,2022-05-03 11:00:00,BMON/USDT,0.0237,0.0237,0.0237,0.0237,16.2985,0.38627445
1651572000,2022-05-03 10:00:00,BMON/USDT,0.02369,0.02387,0.02369,0.02387,816.90180829,19.4418681747994
1651568400,2022-05-03 09:00:00,BMON/USDT,0.0236,0.0236,0.02351,0.02351,2453.5114,57.766661375
1651564800,2022-05-03 08:00:00,BMON/USDT,0.02433,0.02465,0.0235,0.0238,151053.19511808,3639.6403689348752
1651561200,2022-05-03 07:00:00,BMON/USDT,0.02393,0.0243,0.02393,0.0243,32315.59904506,782.1482449258038
1651557600,2022-05-03 06:00:00,BMON/USDT,0.02402,0.02409,0.0239,0.02391,1353.98751518,32.5942330486862
1651554000,2022-05-03 05:00:00,BMON/USDT,0.0238,0.024,0.0235,0.0239,19735.0467,470.854755542
1651550400,2022-05-03 04:00:00,BMON/USDT,0.02375,0.0238,0.02375,0.0238,25.1477,0.59792659
1651546800,2022-05-03 03:00:00,BMON/USDT,0.02338,0.02375,0.02338,0.02375,540.32113618,12.76345108823
1651543200,2022-05-03 02:00:00,BMON/USDT,0.0236,0.0236,0.0234,0.0235,4540.47966382,106.44913175177
1651539600,2022-05-03 01:00:00,BMON/USDT,0.0237,0.02389,0.0234,0.0236,18648.6927,439.474371046
1651536000,2022-05-03 00:00:00,BMON/USDT,0.02369,0.02389,0.02369,0.0237,8694.2092,207.642536894
1651532400,2022-05-02 23:00:00,BMON/USDT,0.02369,0.02369,0.02369,0.02369,42.0488,0.996136072
1651528800,2022-05-02 22:00:00,BMON/USDT,0.0236,0.02419,0.02334,0.02367,62224.07897994,1468.6317489099536
1651525200,2022-05-02 21:00:00,BMON/USDT,0.0237,0.0238,0.02345,0.02354,263229.4436,6207.533964045
1651521600,2022-05-02 20:00:00,BMON/USDT,0.02352,0.0241,0.0235,0.02374,402102.4489005,9518.0549382357386
1651518000,2022-05-02 19:00:00,BMON/USDT,0.0237,0.0237,0.02352,0.02353,909258.602,21476.28968602
1651514400,2022-05-02 18:00:00,BMON/USDT,0.02363,0.0237,0.02359,0.02365,1480610.3447,34998.496601758
1651510800,2022-05-02 17:00:00,BMON/USDT,0.02369,0.0239,0.02359,0.02363,1271181.87757882,30073.844364900798
1651507200,2022-05-02 16:00:00,BMON/USDT,0.02368,0.02373,0.02362,0.02365,1364628.6115,32290.547660298
1651503600,2022-05-02 15:00:00,BMON/USDT,0.0237,0.0238,0.0236,0.02368,374124.298,8859.418927235
1651500000,2022-05-02 14:00:00,BMON/USDT,0.02366,0.02387,0.02362,0.02377,238529.06453361,5653.198872089918
1651496400,2022-05-02 13:00:00,BMON/USDT,0.02394,0.02394,0.0236,0.02367,508504.0416,12112.860060423
1651492800,2022-05-02 12:00:00,BMON/USDT,0.02397,0.02404,0.0239,0.02393,573819.4936,13745.714374544
1651489200,2022-05-02 11:00:00,BMON/USDT,0.02389,0.02405,0.02381,0.02397,1416328.21907803,33901.6154265406215
1651485600,2022-05-02 10:00:00,BMON/USDT,0.02386,0.024,0.02381,0.02391,1579167.6569,37738.418115925
1651482000,2022-05-02 09:00:00,BMON/USDT,0.02398,0.0241,0.02382,0.02383,871175.26839535,20822.428340585935
1651478400,2022-05-02 08:00:00,BMON/USDT,0.02399,0.02403,0.0239,0.02394,664508.6423,15923.45434927
1651474800,2022-05-02 07:00:00,BMON/USDT,0.02397,0.02409,0.02383,0.02396,421277.5591,10088.382691331
1651471200,2022-05-02 06:00:00,BMON/USDT,0.02405,0.02405,0.02381,0.02395,419649.004,10048.013361662
1651467600,2022-05-02 05:00:00,BMON/USDT,0.02407,0.0241,0.024,0.02409,392994.4421,9453.476516177
1651464000,2022-05-02 04:00:00,BMON/USDT,0.02408,0.0241,0.02402,0.02404,1086478.5054,26151.510375297
1651460400,2022-05-02 03:00:00,BMON/USDT,0.02438,0.02458,0.02382,0.02409,658235.2804,15917.2877938627344
1651456800,2022-05-02 02:00:00,BMON/USDT,0.02455,0.0246,0.0243,0.02445,1369106.18785918,33483.24785783691
1651453200,2022-05-02 01:00:00,BMON/USDT,0.02435,0.0246,0.02428,0.0244,978635.84873906,23798.183912896876
1651449600,2022-05-02 00:00:00,BMON/USDT,0.02444,0.02471,0.02428,0.02428,602244.1821,14758.088457189
1651446000,2022-05-01 23:00:00,BMON/USDT,0.02372,0.02478,0.0237,0.02467,403592.15989999,9749.2880176679926
1651442400,2022-05-01 22:00:00,BMON/USDT,0.02374,0.02395,0.02365,0.02371,325773.88678909,7724.0725647498146
1651438800,2022-05-01 21:00:00,BMON/USDT,0.02366,0.02386,0.0236,0.02379,561093.657,13311.478615109
1651435200,2022-05-01 20:00:00,BMON/USDT,0.02362,0.02394,0.0236,0.02364,1369607.34221278,32485.8117842989532
1651431600,2022-05-01 19:00:00,BMON/USDT,0.02378,0.02384,0.0236,0.02363,1603133.1668,37934.313147271
1651428000,2022-05-01 18:00:00,BMON/USDT,0.02399,0.02409,0.0236,0.02378,1113159.8559,26598.179615506
1651424400,2022-05-01 17:00:00,BMON/USDT,0.02387,0.02408,0.02384,0.02399,827725.54708583,19804.9569444217864
1651420800,2022-05-01 16:00:00,BMON/USDT,0.02365,0.0239,0.02363,0.02389,520498.8388,12404.139133988
1651417200,2022-05-01 15:00:00,BMON/USDT,0.02358,0.02372,0.02347,0.02371,418538.04907094,9880.9222259598592
1651413600,2022-05-01 14:00:00,BMON/USDT,0.0236,0.02364,0.02347,0.02356,1038173.22489492,24452.2521974939088
1651410000,2022-05-01 13:00:00,BMON/USDT,0.02348,0.02364,0.02341,0.02354,1184639.5769,27862.652649813
1651406400,2022-05-01 12:00:00,BMON/USDT,0.02349,0.02361,0.02345,0.02348,889087.9176,20895.000023496
1651402800,2022-05-01 11:00:00,BMON/USDT,0.02362,0.02365,0.02341,0.02345,417706.8962,9814.440157766
1651399200,2022-05-01 10:00:00,BMON/USDT,0.02343,0.02364,0.0234,0.02362,645808.4412,15222.229610222
1651395600,2022-05-01 09:00:00,BMON/USDT,0.02361,0.02362,0.02344,0.02348,1282339.1009,30133.302186524
1651392000,2022-05-01 08:00:00,BMON/USDT,0.02365,0.02366,0.0232,0.02356,1390661.5337,32669.19894355
1651388400,2022-05-01 07:00:00,BMON/USDT,0.02352,0.0237,0.02352,0.02361,1222494.9857,28881.036800034
1651384800,2022-05-01 06:00:00,BMON/USDT,0.02352,0.0237,0.02343,0.0236,853400.58928954,20129.224953678751
1651381200,2022-05-01 05:00:00,BMON/USDT,0.0233,0.02352,0.02326,0.02344,517031.9913,12103.932586047
1651377600,2022-05-01 04:00:00,BMON/USDT,0.02331,0.02335,0.02319,0.02325,333620.0879,7762.648603767
1651374000,2022-05-01 03:00:00,BMON/USDT,0.02352,0.02352,0.02311,0.02332,419639.3528,9803.537010288
1651370400,2022-05-01 02:00:00,BMON/USDT,0.02336,0.0236,0.02311,0.02348,868500.1092,20374.624604254
1651366800,2022-05-01 01:00:00,BMON/USDT,0.02355,0.02364,0.02335,0.02352,1159632.8111,27337.781548606
1651363200,2022-05-01 00:00:00,BMON/USDT,0.02331,0.02384,0.02325,0.02356,1011183.64740886,23864.6502388589232
1651359600,2022-04-30 23:00:00,BMON/USDT,0.02391,0.0242,0.02302,0.0234,862535.27181938,20280.440062343996
1651356000,2022-04-30 22:00:00,BMON/USDT,0.02445,0.0245,0.02379,0.02394,387125.1173,9334.272437389
1651352400,2022-04-30 21:00:00,BMON/USDT,0.0246,0.02468,0.02445,0.02448,339348.4382,8337.710583145
1651348800,2022-04-30 20:00:00,BMON/USDT,0.0247,0.02477,0.02451,0.02466,187259.8675,4615.936087619
1651345200,2022-04-30 19:00:00,BMON/USDT,0.02485,0.0249,0.02451,0.02468,417805.3168,10356.244056537
1651341600,2022-04-30 18:00:00,BMON/USDT,0.02485,0.02488,0.02484,0.02485,813082.2501,20211.457816803
1651338000,2022-04-30 17:00:00,BMON/USDT,0.02486,0.02488,0.02484,0.02484,447903.9454,11131.546246209
1651334400,2022-04-30 16:00:00,BMON/USDT,0.0246,0.02488,0.0245,0.02471,711815.5985,17539.459183442
1651330800,2022-04-30 15:00:00,BMON/USDT,0.0247,0.0252,0.02445,0.0246,264640.77218425,6517.5255074036865
1651327200,2022-04-30 14:00:00,BMON/USDT,0.02484,0.02505,0.02458,0.02458,605171.2473,15034.571130631
1651323600,2022-04-30 13:00:00,BMON/USDT,0.02481,0.0254,0.02462,0.02497,922003.35542906,22902.401132952758
1651320000,2022-04-30 12:00:00,BMON/USDT,0.02499,0.02504,0.02454,0.02479,1761660.8542,43935.362475786
1651316400,2022-04-30 11:00:00,BMON/USDT,0.02496,0.025,0.02491,0.02499,1107685.3706,27651.39336766
1651312800,2022-04-30 10:00:00,BMON/USDT,0.02494,0.02503,0.02491,0.02493,1047339.93686212,26128.2431476288636
1651309200,2022-04-30 09:00:00,BMON/USDT,0.02472,0.02498,0.02455,0.02494,622629.3706,15497.448131469
1651305600,2022-04-30 08:00:00,BMON/USDT,0.02479,0.02504,0.02471,0.02493,475301.19191565,11820.127069628876
1651302000,2022-04-30 07:00:00,BMON/USDT,0.02489,0.02508,0.02461,0.02491,318271.96437862,7920.6830022137896
1651298400,2022-04-30 06:00:00,BMON/USDT,0.02475,0.02518,0.02472,0.02494,430131.82657128,10707.3842902718304
1651294800,2022-04-30 05:00:00,BMON/USDT,0.02491,0.02497,0.02471,0.02476,645814.74365457,16019.4341145708844
1651291200,2022-04-30 04:00:00,BMON/USDT,0.02484,0.02494,0.02467,0.02491,1259135.78548239,31269.9535005910393
1651287600,2022-04-30 03:00:00,BMON/USDT,0.02484,0.02485,0.02476,0.02483,1475422.3431,36609.640603309
1651284000,2022-04-30 02:00:00,BMON/USDT,0.02478,0.02487,0.02468,0.02483,1318559.86571761,32714.1043876239607
1651280400,2022-04-30 01:00:00,BMON/USDT,0.02476,0.02486,0.02465,0.02478,966558.2996,23954.745324312
1651276800,2022-04-30 00:00:00,BMON/USDT,0.02469,0.0248,0.02458,0.02472,1035225.7052,25551.558955847
1651273200,2022-04-29 23:00:00,BMON/USDT,0.02484,0.02484,0.02462,0.02468,566991.55266054,14035.3023320808136
1651269600,2022-04-29 22:00:00,BMON/USDT,0.02469,0.02487,0.02454,0.02481,263915.907,6528.311305976
1651266000,2022-04-29 21:00:00,BMON/USDT,0.02512,0.02526,0.02461,0.02475,812450.7236,20443.873652761
1651262400,2022-04-29 20:00:00,BMON/USDT,0.02514,0.02518,0.0251,0.02514,263920.43640071,6635.4136932327539
1651258800,2022-04-29 19:00:00,BMON/USDT,0.02512,0.02532,0.02512,0.02514,427170.4162,10749.623768303
1651255200,2022-04-29 18:00:00,BMON/USDT,0.02517,0.02545,0.02512,0.0253,846643.16832125,21432.9446015557776
1651251600,2022-04-29 17:00:00,BMON/USDT,0.02518,0.02536,0.02512,0.02526,1208948.15675015,30538.174584850804
1651248000,2022-04-29 16:00:00,BMON/USDT,0.02543,0.02556,0.02512,0.02522,1637576.83610588,41418.95494720694
1651244400,2022-04-29 15:00:00,BMON/USDT,0.02539,0.02572,0.02522,0.0254,1262773.2913,32239.450816321
1651240800,2022-04-29 14:00:00,BMON/USDT,0.02556,0.02584,0.02539,0.02555,363664.11993378,9331.3030616718618
1651237200,2022-04-29 13:00:00,BMON/USDT,0.02562,0.0258,0.02537,0.02556,1100.7088,28.187663325
1651233600,2022-04-29 12:00:00,BMON/USDT,0.02537,0.0261,0.02505,0.02588,482892.74648303,12270.8482652368164
1651230000,2022-04-29 11:00:00,BMON/USDT,0.02575,0.0259,0.02524,0.02551,1107231.5285,28436.750475601
1651226400,2022-04-29 10:00:00,BMON/USDT,0.02612,0.02612,0.02561,0.02598,1185123.8758,30728.210867104
1651222800,2022-04-29 09:00:00,BMON/USDT,0.02607,0.0263,0.02601,0.02612,1258310.31,32959.063251547
1651219200,2022-04-29 08:00:00,BMON/USDT,0.02647,0.02651,0.02561,0.02613,523347.6741,13738.743197781
1651215600,2022-04-29 07:00:00,BMON/USDT,0.02667,0.02676,0.02636,0.02652,162028.2802,4320.445081687
1651212000,2022-04-29 06:00:00,BMON/USDT,0.0261,0.02675,0.026,0.02675,161410.2767,4224.137403395
1651208400,2022-04-29 05:00:00,BMON/USDT,0.02617,0.02662,0.0261,0.0261,230655.5623,6064.913159271
1651204800,2022-04-29 04:00:00,BMON/USDT,0.02658,0.02692,0.0262,0.0262,112607.8949,2957.334982689
1651201200,2022-04-29 03:00:00,BMON/USDT,0.02682,0.02689,0.02651,0.02689,5584.9184,148.431970522
1651197600,2022-04-29 02:00:00,BMON/USDT,0.02694,0.0273,0.02673,0.02688,1112410.24701516,30107.362471416868
1651194000,2022-04-29 01:00:00,BMON/USDT,0.02709,0.02711,0.0268,0.02701,931063.0466,25100.889741497
1651190400,2022-04-29 00:00:00,BMON/USDT,0.02694,0.02729,0.02685,0.02699,564552.06986867,15211.3850610857223
1651186800,2022-04-28 23:00:00,BMON/USDT,0.02691,0.02709,0.0269,0.02694,382091.938,10291.955504127
1651183200,2022-04-28 22:00:00,BMON/USDT,0.02696,0.02712,0.02692,0.02708,211044.7997,5697.511139964
1651179600,2022-04-28 21:00:00,BMON/USDT,0.02698,0.0271,0.0268,0.02696,650066.5924,17513.255545285
1651176000,2022-04-28 20:00:00,BMON/USDT,0.027,0.02709,0.0268,0.0269,718828.294132,19357.6949940106518
1651172400,2022-04-28 19:00:00,BMON/USDT,0.02686,0.02704,0.0268,0.02693,452838.3951,12182.421819788
1651168800,2022-04-28 18:00:00,BMON/USDT,0.02689,0.02695,0.02676,0.02684,285728.9192,7682.819609628
1651165200,2022-04-28 17:00:00,BMON/USDT,0.02676,0.02692,0.0265,0.02688,724263.92207607,19393.7897199387616
1651161600,2022-04-28 16:00:00,BMON/USDT,0.0267,0.02738,0.0266,0.02675,810984.84,21631.318290382
1651158000,2022-04-28 15:00:00,BMON/USDT,0.02695,0.02704,0.0266,0.02669,1247404.8137,33473.976961081
1651154400,2022-04-28 14:00:00,BMON/USDT,0.02703,0.02706,0.0268,0.02697,393993.81403506,10613.594102298867
1651150800,2022-04-28 13:00:00,BMON/USDT,0.02721,0.02721,0.027,0.02706,403898.3971,10949.12809568
1651147200,2022-04-28 12:00:00,BMON/USDT,0.02721,0.02744,0.0267,0.02701,344171.24878618,9346.9658457977792
1651143600,2022-04-28 11:00:00,BMON/USDT,0.02732,0.02754,0.02704,0.02721,384387.467,10508.696201848
1651140000,2022-04-28 10:00:00,BMON/USDT,0.0288,0.0291,0.02723,0.02732,683088.45579855,19057.4631864908676
1651136400,2022-04-28 09:00:00,BMON/USDT,0.02681,0.02946,0.02681,0.0288,1099240.9990711,31021.9461834565522
1651132800,2022-04-28 08:00:00,BMON/USDT,0.02658,0.02692,0.02654,0.02681,1053754.25910459,28238.1858959025628
1651129200,2022-04-28 07:00:00,BMON/USDT,0.02641,0.02657,0.0263,0.0264,1084743.5967,28695.167849215
1651125600,2022-04-28 06:00:00,BMON/USDT,0.02631,0.0266,0.02627,0.02644,467965.1358,12345.306634201
1651122000,2022-04-28 05:00:00,BMON/USDT,0.02628,0.02633,0.02623,0.02631,233441.7656,6135.874413777
1651118400,2022-04-28 04:00:00,BMON/USDT,0.02641,0.02648,0.02627,0.02629,169526.9518,4464.951298073
1651114800,2022-04-28 03:00:00,BMON/USDT,0.02616,0.02675,0.02614,0.02641,430614.25470941,11315.0399456355508
1651111200,2022-04-28 02:00:00,BMON/USDT,0.02616,0.0262,0.0261,0.02615,1044265.4982,27321.054244935
1651107600,2022-04-28 01:00:00,BMON/USDT,0.02627,0.02633,0.0261,0.02616,1171482.40448931,30667.805028302922
1651104000,2022-04-28 00:00:00,BMON/USDT,0.02625,0.02641,0.02618,0.02623,1328185.7637,34967.39541408
1651100400,2022-04-27 23:00:00,BMON/USDT,0.02641,0.02651,0.02614,0.02626,785914.2562,20736.234105708
1651096800,2022-04-27 22:00:00,BMON/USDT,0.02652,0.02657,0.02641,0.02645,466166.6947,12346.013122939
1651093200,2022-04-27 21:00:00,BMON/USDT,0.02634,0.0266,0.02615,0.02641,320248.57605304,8444.384492172864
1651089600,2022-04-27 20:00:00,BMON/USDT,0.02628,0.02637,0.02615,0.02634,441086.726,11591.033651787
1651086000,2022-04-27 19:00:00,BMON/USDT,0.02624,0.02648,0.02614,0.02627,784621.9999,20619.605143228
1651082400,2022-04-27 18:00:00,BMON/USDT,0.02628,0.02682,0.02614,0.02636,947160.3583,25035.370005183
1651078800,2022-04-27 17:00:00,BMON/USDT,0.02626,0.02654,0.02615,0.0263,1019016.0162,26819.634517585
1651075200,2022-04-27 16:00:00,BMON/USDT,0.0264,0.02689,0.02614,0.02625,1058234.31429144,27882.2086995298216
1651071600,2022-04-27 15:00:00,BMON/USDT,0.02647,0.02676,0.02601,0.0264,448679.2163,11894.259714049
1651068000,2022-04-27 14:00:00,BMON/USDT,0.02646,0.02685,0.02627,0.02658,555566.71446551,14749.9021376229435
1651064400,2022-04-27 13:00:00,BMON/USDT,0.02597,0.02659,0.02581,0.02659,244325.5458,6366.196720782
1651060800,2022-04-27 12:00:00,BMON/USDT,0.026,0.02611,0.02578,0.0258,480530.595,12506.235288887
1651057200,2022-04-27 11:00:00,BMON/USDT,0.02605,0.02617,0.02562,0.02599,478993.6259,12432.173051705
1651053600,2022-04-27 10:00:00,BMON/USDT,0.0256,0.02616,0.0256,0.02607,540243.2075,14063.63260603
1651050000,2022-04-27 09:00:00,BMON/USDT,0.02614,0.02614,0.0255,0.02573,6192.9571,159.144387263
1651046400,2022-04-27 08:00:00,BMON/USDT,0.026,0.02638,0.026,0.02619,35485.8514,928.802897116
1651042800,2022-04-27 07:00:00,BMON/USDT,0.02611,0.0266,0.02591,0.02591,54025.9235115,1432.8026575569
1651039200,2022-04-27 06:00:00,BMON/USDT,0.02585,0.0262,0.0257,0.02607,15378.2762,399.39153778
1651035600,2022-04-27 05:00:00,BMON/USDT,0.02563,0.02563,0.02563,0.02563,13.8061,0.353850343
1651032000,2022-04-27 04:00:00,BMON/USDT,0.02611,0.02617,0.02562,0.02562,505.3787,13.071361492
1651028400,2022-04-27 03:00:00,BMON/USDT,0.02589,0.02607,0.02541,0.02607,31060.6953,793.833138438
1651024800,2022-04-27 02:00:00,BMON/USDT,0.02589,0.02628,0.0256,0.0259,27439.64598546,706.9648867988888
1651021200,2022-04-27 01:00:00,BMON/USDT,0.02592,0.02625,0.02561,0.02585,17765.59680026,456.219427991825
1651017600,2022-04-27 00:00:00,BMON/USDT,0.02607,0.02607,0.02581,0.02581,6485.1438,168.482003139
1651014000,2022-04-26 23:00:00,BMON/USDT,0.02575,0.0265,0.02555,0.02614,23050.6611,606.20367174
1651010400,2022-04-26 22:00:00,BMON/USDT,0.02596,0.02616,0.02561,0.02595,2365.44268186,60.9219984817426
1651006800,2022-04-26 21:00:00,BMON/USDT,0.02614,0.02644,0.02561,0.02597,22682.83201153,587.4731010097582
1651003200,2022-04-26 20:00:00,BMON/USDT,0.02611,0.0269,0.0256,0.0262,34209.47302642,895.1183630215662
1650999600,2022-04-26 19:00:00,BMON/USDT,0.02596,0.02647,0.0256,0.02607,78506.54448045,2037.481535194104
1650996000,2022-04-26 18:00:00,BMON/USDT,0.0262,0.0265,0.02596,0.02596,7987.63588852,210.83478832178
1650992400,2022-04-26 17:00:00,BMON/USDT,0.02611,0.0264,0.0256,0.02614,30866.48095663,804.4262408197628
1650988800,2022-04-26 16:00:00,BMON/USDT,0.02659,0.02659,0.02559,0.02617,34623.14276332,904.5950225357484
1650985200,2022-04-26 15:00:00,BMON/USDT,0.02701,0.02701,0.02621,0.02676,12761.6519,339.254029185
1650981600,2022-04-26 14:00:00,BMON/USDT,0.02709,0.02717,0.02668,0.02701,36194.138,969.770117041
1650978000,2022-04-26 13:00:00,BMON/USDT,0.02743,0.0276,0.02668,0.02704,87961.42367501,2379.4665746087703
1650974400,2022-04-26 12:00:00,BMON/USDT,0.02729,0.02767,0.02729,0.02767,26853.2366,737.755079953
1650970800,2022-04-26 11:00:00,BMON/USDT,0.02743,0.0276,0.027,0.02744,66004.2227,1800.245750609
1650967200,2022-04-26 10:00:00,BMON/USDT,0.02766,0.02767,0.0272,0.02766,103710.8379,2821.754681946
1650963600,2022-04-26 09:00:00,BMON/USDT,0.02757,0.0276,0.02721,0.0276,8414.4541,231.55893504
1650960000,2022-04-26 08:00:00,BMON/USDT,0.0277,0.0278,0.02711,0.02757,40878.52011817,1133.0422301715329
1650956400,2022-04-26 07:00:00,BMON/USDT,0.02777,0.02777,0.0271,0.0277,30844.56106093,846.506680684761
1650952800,2022-04-26 06:00:00,BMON/USDT,0.02778,0.0278,0.027,0.02776,132798.45769329,3647.4024502348896
1650949200,2022-04-26 05:00:00,BMON/USDT,0.02777,0.02785,0.02777,0.02778,1486.77209121,41.3114926677019
1650945600,2022-04-26 04:00:00,BMON/USDT,0.02777,0.02785,0.0276,0.02777,14990.02399657,414.5906391177489
1650942000,2022-04-26 03:00:00,BMON/USDT,0.02782,0.0289,0.0275,0.02777,76966.37064085,2158.7031496946626
1650938400,2022-04-26 02:00:00,BMON/USDT,0.0278,0.02846,0.02757,0.02782,45912.36711783,1291.4269622939282
1650934800,2022-04-26 01:00:00,BMON/USDT,0.02845,0.0286,0.02777,0.02781,147970.67388339,4184.483102568954
1650931200,2022-04-26 00:00:00,BMON/USDT,0.02869,0.02881,0.02823,0.02828,264214.8062,7512.027711107
1650927600,2022-04-25 23:00:00,BMON/USDT,0.02931,0.0298,0.02851,0.02887,241469.0807074,6971.6705588758124
