https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1558634400,2019-05-23 18:00:00,EOS/USDT,5.892,5.9,5.873,5.9,824.59,140.35
1558630800,2019-05-23 17:00:00,EOS/USDT,5.929,5.935,5.868,5.892,68.32,11.61
1558627200,2019-05-23 16:00:00,EOS/USDT,5.928,5.967,5.928,5.929,266.76,44.89
1558623600,2019-05-23 15:00:00,EOS/USDT,5.871,5.928,5.871,5.928,882.7,148.89
1558620000,2019-05-23 14:00:00,EOS/USDT,5.871,5.928,5.871,5.871,2323.43,394.18
1558616400,2019-05-23 13:00:00,EOS/USDT,5.819,5.9,5.819,5.871,5379.08,912.38
1558612800,2019-05-23 12:00:00,EOS/USDT,5.849,5.849,5.819,5.819,414.28,71.18
1558609200,2019-05-23 11:00:00,EOS/USDT,5.869,5.875,5.849,5.849,499.12,84.97
1558605600,2019-05-23 10:00:00,EOS/USDT,5.841,5.869,5.811,5.869,3365.41,575.55
1558602000,2019-05-23 09:00:00,EOS/USDT,5.805,5.843,5.715,5.841,2247.23,392.36
1558598400,2019-05-23 08:00:00,EOS/USDT,5.807,5.807,5.757,5.805,1241.18,215.37
1558594800,2019-05-23 07:00:00,EOS/USDT,5.826,5.854,5.788,5.807,862.23,148.44
1558591200,2019-05-23 06:00:00,EOS/USDT,5.853,5.867,5.8,5.826,5021.38,865.73
1558587600,2019-05-23 05:00:00,EOS/USDT,5.917,5.917,5.843,5.853,1201.54,205.34
1558580400,2019-05-23 03:00:00,EOS/USDT,5.957,5.957,5.917,5.917,1.001,0.1692
1558576800,2019-05-23 02:00:00,EOS/USDT,5.883,5.957,5.883,5.957,200.45,33.65
1558573200,2019-05-23 01:00:00,EOS/USDT,5.929,5.957,5.883,5.883,4077.04,688.51
1558569600,2019-05-23 00:00:00,EOS/USDT,5.929,5.957,5.871,5.929,2954.67,499.08
1558566000,2019-05-22 23:00:00,EOS/USDT,5.957,6.014,5.929,5.929,3133.33,521.07
1558562400,2019-05-22 22:00:00,EOS/USDT,5.9,5.957,5.843,5.957,1241.95,209.51
1558558800,2019-05-22 21:00:00,EOS/USDT,5.986,5.986,5.8,5.9,4969.74,849.14
1558555200,2019-05-22 20:00:00,EOS/USDT,6.193,6.222,5.819,5.986,24511.46,4047.42
1558551600,2019-05-22 19:00:00,EOS/USDT,6.203,6.203,6.193,6.193,247.7,40.0
1558544400,2019-05-22 17:00:00,EOS/USDT,6.264,6.264,6.197,6.203,2202.04,354.8
1558540800,2019-05-22 16:00:00,EOS/USDT,6.291,6.3,6.26,6.264,11338.2,1804.46
1558537200,2019-05-22 15:00:00,EOS/USDT,6.218,6.31,6.218,6.291,602.76,95.85
1558533600,2019-05-22 14:00:00,EOS/USDT,6.18,6.218,6.175,6.218,6567.67,1056.85
1558530000,2019-05-22 13:00:00,EOS/USDT,6.178,6.186,6.135,6.18,7590.03,1235.79
1558526400,2019-05-22 12:00:00,EOS/USDT,6.17,6.186,6.17,6.178,2539.05,410.47
1558522800,2019-05-22 11:00:00,EOS/USDT,6.231,6.231,6.13,6.17,1246.0,201.94
1558519200,2019-05-22 10:00:00,EOS/USDT,6.209,6.231,6.202,6.231,2128.87,341.95
1558515600,2019-05-22 09:00:00,EOS/USDT,6.25,6.25,6.19,6.209,5519.99,889.78
1558512000,2019-05-22 08:00:00,EOS/USDT,6.255,6.255,6.25,6.25,423.3,67.73
1558508400,2019-05-22 07:00:00,EOS/USDT,6.297,6.297,6.25,6.255,2235.0,357.54
1558501200,2019-05-22 05:00:00,EOS/USDT,6.243,6.297,6.243,6.297,2014.31,319.88
1558497600,2019-05-22 04:00:00,EOS/USDT,6.243,6.243,6.243,6.243,2.953,0.473
1558494000,2019-05-22 03:00:00,EOS/USDT,6.271,6.271,6.243,6.243,156.07,25.0
1558490400,2019-05-22 02:00:00,EOS/USDT,6.274,6.274,6.24,6.271,74.73,11.91
1558486800,2019-05-22 01:00:00,EOS/USDT,6.258,6.339,6.258,6.274,3901.98,618.77
1558483200,2019-05-22 00:00:00,EOS/USDT,6.271,6.3,6.258,6.258,538.38,85.9
1558476000,2019-05-21 22:00:00,EOS/USDT,6.305,6.305,6.24,6.271,391.37,62.72
1558472400,2019-05-21 21:00:00,EOS/USDT,6.285,6.305,6.285,6.305,630.51,100.0
1558468800,2019-05-21 20:00:00,EOS/USDT,6.308,6.329,6.285,6.285,791.67,125.36
1558465200,2019-05-21 19:00:00,EOS/USDT,6.3,6.308,6.3,6.308,211.59,33.54
1558461600,2019-05-21 18:00:00,EOS/USDT,6.292,6.328,6.271,6.3,1013.08,160.64
1558458000,2019-05-21 17:00:00,EOS/USDT,6.244,6.292,6.244,6.292,172.5,27.41
1558450800,2019-05-21 15:00:00,EOS/USDT,6.214,6.244,6.214,6.244,167.45,26.9
1558447200,2019-05-21 14:00:00,EOS/USDT,6.215,6.27,6.148,6.214,2149.66,347.53
1558443600,2019-05-21 13:00:00,EOS/USDT,6.214,6.349,6.214,6.215,6588.23,1038.18
1558440000,2019-05-21 12:00:00,EOS/USDT,6.186,6.214,6.181,6.214,60.98,9.863
1558436400,2019-05-21 11:00:00,EOS/USDT,6.243,6.271,6.186,6.186,87.52,14.13
1558432800,2019-05-21 10:00:00,EOS/USDT,6.3,6.3,6.181,6.243,2388.48,382.3
1558429200,2019-05-21 09:00:00,EOS/USDT,6.244,6.35,6.244,6.3,219.45,34.8
1558425600,2019-05-21 08:00:00,EOS/USDT,6.214,6.244,6.214,6.244,65.4,10.48
1558422000,2019-05-21 07:00:00,EOS/USDT,6.186,6.244,6.186,6.214,468.2,75.25
1558418400,2019-05-21 06:00:00,EOS/USDT,6.102,6.22,6.102,6.186,34.22,5.503
1558414800,2019-05-21 05:00:00,EOS/USDT,6.192,6.192,6.102,6.102,275.88,45.21
1558411200,2019-05-21 04:00:00,EOS/USDT,6.221,6.221,6.106,6.192,363.69,58.69
1558407600,2019-05-21 03:00:00,EOS/USDT,6.151,6.221,6.151,6.221,200.0,32.15
1558404000,2019-05-21 02:00:00,EOS/USDT,6.219,6.226,6.151,6.151,2098.98,339.19
1558400400,2019-05-21 01:00:00,EOS/USDT,6.232,6.232,6.219,6.219,2.842,0.457
1558396800,2019-05-21 00:00:00,EOS/USDT,6.232,6.232,6.217,6.232,1586.08,254.76
1558393200,2019-05-20 23:00:00,EOS/USDT,6.2,6.232,6.2,6.232,42.0,6.739
1558389600,2019-05-20 22:00:00,EOS/USDT,6.263,6.263,6.2,6.2,480.38,77.42
1558386000,2019-05-20 21:00:00,EOS/USDT,6.288,6.3,6.263,6.263,176.12,27.97
1558382400,2019-05-20 20:00:00,EOS/USDT,6.219,6.288,6.219,6.288,1411.57,224.91
1558378800,2019-05-20 19:00:00,EOS/USDT,6.2,6.219,6.2,6.219,3.133,0.5038
1558371600,2019-05-20 17:00:00,EOS/USDT,6.14,6.2,6.14,6.2,93.06,15.01
1558368000,2019-05-20 16:00:00,EOS/USDT,6.163,6.187,6.14,6.14,179.11,28.99
1558360800,2019-05-20 14:00:00,EOS/USDT,6.082,6.164,6.082,6.163,24498.29,3984.25
1558357200,2019-05-20 13:00:00,EOS/USDT,6.115,6.115,5.961,6.082,10483.42,1736.26
1558353600,2019-05-20 12:00:00,EOS/USDT,6.194,6.238,6.06,6.115,14267.02,2325.02
1558350000,2019-05-20 11:00:00,EOS/USDT,6.233,6.242,6.148,6.194,120.32,19.5
1558346400,2019-05-20 10:00:00,EOS/USDT,6.241,6.249,6.216,6.233,470.2,75.38
1558342800,2019-05-20 09:00:00,EOS/USDT,6.17,6.241,6.17,6.241,814.56,131.05
1558339200,2019-05-20 08:00:00,EOS/USDT,6.209,6.209,6.155,6.17,1277.61,207.03
1558335600,2019-05-20 07:00:00,EOS/USDT,6.221,6.242,6.209,6.209,1261.03,202.06
1558332000,2019-05-20 06:00:00,EOS/USDT,6.24,6.255,6.2,6.221,1314.56,211.28
1558328400,2019-05-20 05:00:00,EOS/USDT,6.429,6.429,6.238,6.24,101.18,16.21
1558324800,2019-05-20 04:00:00,EOS/USDT,6.269,6.43,6.269,6.429,442.23,68.78
1558321200,2019-05-20 03:00:00,EOS/USDT,6.318,6.391,6.264,6.269,441.66,69.62
1558317600,2019-05-20 02:00:00,EOS/USDT,6.351,6.351,6.318,6.318,4131.75,654.01
1558314000,2019-05-20 01:00:00,EOS/USDT,6.27,6.351,6.27,6.351,420.3,66.18
1558310400,2019-05-20 00:00:00,EOS/USDT,6.529,6.529,6.218,6.27,4826.96,766.0
1558306800,2019-05-19 23:00:00,EOS/USDT,6.507,6.55,6.447,6.529,1136.66,174.89
1558303200,2019-05-19 22:00:00,EOS/USDT,6.4,6.507,6.4,6.507,7944.06,1230.18
1558299600,2019-05-19 21:00:00,EOS/USDT,6.35,6.4,6.35,6.4,8275.94,1293.95
1558296000,2019-05-19 20:00:00,EOS/USDT,6.359,6.359,6.295,6.35,294.44,46.46
1558292400,2019-05-19 19:00:00,EOS/USDT,6.337,6.359,6.31,6.359,689.15,109.07
1558285200,2019-05-19 17:00:00,EOS/USDT,6.22,6.337,6.22,6.337,842.51,133.67
1558281600,2019-05-19 16:00:00,EOS/USDT,6.3,6.335,6.22,6.22,57558.6,9234.58
1558278000,2019-05-19 15:00:00,EOS/USDT,6.25,6.3,6.25,6.3,4992.05,792.4
1558274400,2019-05-19 14:00:00,EOS/USDT,6.237,6.25,6.237,6.25,4917.02,786.72
1558270800,2019-05-19 13:00:00,EOS/USDT,6.261,6.268,6.177,6.237,2300.35,369.47
1558267200,2019-05-19 12:00:00,EOS/USDT,6.29,6.324,6.176,6.261,3569.42,573.1
1558263600,2019-05-19 11:00:00,EOS/USDT,6.438,6.438,6.29,6.29,502.34,79.18
1558260000,2019-05-19 10:00:00,EOS/USDT,6.345,6.445,6.3,6.438,8978.24,1407.1
1558256400,2019-05-19 09:00:00,EOS/USDT,6.293,6.345,6.221,6.345,6458.89,1026.71
1558252800,2019-05-19 08:00:00,EOS/USDT,6.314,6.343,6.235,6.293,1563.56,248.5
1558249200,2019-05-19 07:00:00,EOS/USDT,6.262,6.314,6.203,6.314,1363.34,216.72
1558245600,2019-05-19 06:00:00,EOS/USDT,6.223,6.267,6.223,6.262,1538.47,245.5
1558242000,2019-05-19 05:00:00,EOS/USDT,6.256,6.28,6.199,6.223,1436.04,228.82
1558238400,2019-05-19 04:00:00,EOS/USDT,6.25,6.266,6.176,6.256,37861.0,6118.16
1558234800,2019-05-19 03:00:00,EOS/USDT,6.091,6.25,6.091,6.25,10388.54,1678.01
1558231200,2019-05-19 02:00:00,EOS/USDT,6.016,6.196,6.016,6.091,14126.07,2297.35
1558227600,2019-05-19 01:00:00,EOS/USDT,5.89,6.064,5.886,6.016,2678.48,449.5
1558224000,2019-05-19 00:00:00,EOS/USDT,5.882,5.89,5.882,5.89,194.21,32.97
1558220400,2019-05-18 23:00:00,EOS/USDT,5.891,5.891,5.878,5.882,2979.04,506.56
1558216800,2019-05-18 22:00:00,EOS/USDT,5.944,5.944,5.891,5.891,141.39,24.0
1558209600,2019-05-18 20:00:00,EOS/USDT,5.944,5.944,5.879,5.944,4.082,0.6904
1558202400,2019-05-18 18:00:00,EOS/USDT,5.886,5.944,5.879,5.944,678.87,115.34
1558198800,2019-05-18 17:00:00,EOS/USDT,5.975,5.975,5.879,5.886,257.87,43.66
1558195200,2019-05-18 16:00:00,EOS/USDT,5.916,5.975,5.913,5.975,362.23,60.66
1558191600,2019-05-18 15:00:00,EOS/USDT,5.948,6.001,5.914,5.916,4448.9,746.36
1558188000,2019-05-18 14:00:00,EOS/USDT,5.862,5.948,5.862,5.948,1.275,0.2143
1558184400,2019-05-18 13:00:00,EOS/USDT,5.91,5.91,5.862,5.862,399.97,68.22
1558180800,2019-05-18 12:00:00,EOS/USDT,5.91,5.929,5.91,5.91,329.24,55.61
1558177200,2019-05-18 11:00:00,EOS/USDT,5.922,5.939,5.91,5.91,10.05,1.699
1558173600,2019-05-18 10:00:00,EOS/USDT,5.828,5.934,5.828,5.922,346.3,58.84
1558170000,2019-05-18 09:00:00,EOS/USDT,5.94,5.94,5.828,5.828,3946.91,675.95
1558166400,2019-05-18 08:00:00,EOS/USDT,5.9,5.97,5.9,5.94,395.65,66.4
1558162800,2019-05-18 07:00:00,EOS/USDT,5.946,5.976,5.9,5.9,1771.51,300.17
1558159200,2019-05-18 06:00:00,EOS/USDT,6.042,6.042,5.945,5.946,2553.38,429.09
1558155600,2019-05-18 05:00:00,EOS/USDT,6.043,6.043,6.042,6.042,160.0,26.48
1558152000,2019-05-18 04:00:00,EOS/USDT,5.948,6.043,5.948,6.043,1239.82,206.15
1558148400,2019-05-18 03:00:00,EOS/USDT,5.979,6.043,5.948,5.948,1137.39,188.61
1558144800,2019-05-18 02:00:00,EOS/USDT,5.983,5.983,5.979,5.979,452.0,75.57
1558141200,2019-05-18 01:00:00,EOS/USDT,6.05,6.05,5.981,5.983,958.99,159.98
1558137600,2019-05-18 00:00:00,EOS/USDT,6.044,6.082,6.044,6.05,5662.27,931.04
1558134000,2019-05-17 23:00:00,EOS/USDT,5.925,6.044,5.925,6.044,3487.26,577.87
1558130400,2019-05-17 22:00:00,EOS/USDT,5.95,6.0,5.925,5.925,8299.44,1385.97
1558126800,2019-05-17 21:00:00,EOS/USDT,5.855,5.989,5.855,5.95,2517.96,425.63
1558123200,2019-05-17 20:00:00,EOS/USDT,5.82,5.855,5.782,5.855,373.1,64.18
1558119600,2019-05-17 19:00:00,EOS/USDT,5.855,5.855,5.82,5.82,1875.23,320.79
1558116000,2019-05-17 18:00:00,EOS/USDT,5.815,5.855,5.77,5.855,3940.45,677.59
1558112400,2019-05-17 17:00:00,EOS/USDT,5.887,5.887,5.815,5.815,106.01,18.11
1558108800,2019-05-17 16:00:00,EOS/USDT,5.817,5.937,5.725,5.887,14037.38,2422.2
1558105200,2019-05-17 15:00:00,EOS/USDT,5.947,5.947,5.817,5.817,5937.55,1016.81
1558101600,2019-05-17 14:00:00,EOS/USDT,5.981,6.031,5.932,5.947,425.08,70.55
1558098000,2019-05-17 13:00:00,EOS/USDT,5.892,5.983,5.892,5.981,16369.39,2764.34
1558094400,2019-05-17 12:00:00,EOS/USDT,5.75,5.959,5.738,5.892,4370.26,754.56
1558090800,2019-05-17 11:00:00,EOS/USDT,5.936,5.936,5.75,5.75,3580.68,618.84
1558087200,2019-05-17 10:00:00,EOS/USDT,5.996,6.005,5.841,5.936,4347.33,738.17
1558083600,2019-05-17 09:00:00,EOS/USDT,6.01,6.015,5.95,5.996,160.62,26.78
1558080000,2019-05-17 08:00:00,EOS/USDT,5.998,6.074,5.918,6.01,2052.41,341.64
1558076400,2019-05-17 07:00:00,EOS/USDT,5.83,6.02,5.83,5.998,2615.63,439.13
1558072800,2019-05-17 06:00:00,EOS/USDT,5.978,5.996,5.82,5.83,8944.3,1533.29
1558069200,2019-05-17 05:00:00,EOS/USDT,5.922,6.037,5.922,5.978,547.09,90.9
1558065600,2019-05-17 04:00:00,EOS/USDT,6.06,6.148,5.921,5.922,8787.06,1468.62
1558062000,2019-05-17 03:00:00,EOS/USDT,6.082,6.17,5.864,6.06,26206.04,4365.92
1558058400,2019-05-17 02:00:00,EOS/USDT,6.35,6.35,6.082,6.082,10923.13,1762.07
1558054800,2019-05-17 01:00:00,EOS/USDT,6.542,6.542,6.3,6.35,3477.45,545.54
1558051200,2019-05-17 00:00:00,EOS/USDT,6.429,6.6,6.429,6.542,11742.05,1822.06
1558047600,2019-05-16 23:00:00,EOS/USDT,6.453,6.486,6.393,6.429,3136.63,485.55
1558044000,2019-05-16 22:00:00,EOS/USDT,6.582,6.582,6.453,6.453,1496.72,230.09
1558040400,2019-05-16 21:00:00,EOS/USDT,6.379,6.635,6.33,6.582,9751.12,1500.79
1558036800,2019-05-16 20:00:00,EOS/USDT,6.486,6.598,6.379,6.379,13158.56,2036.03
1558033200,2019-05-16 19:00:00,EOS/USDT,6.559,6.559,6.41,6.486,183109.7,28520.57
1558029600,2019-05-16 18:00:00,EOS/USDT,6.47,6.559,6.47,6.559,1201.59,184.19
1558026000,2019-05-16 17:00:00,EOS/USDT,6.561,6.561,6.4,6.47,31340.43,4844.77
1558022400,2019-05-16 16:00:00,EOS/USDT,6.7,6.758,6.547,6.561,18609.94,2803.02
1558018800,2019-05-16 15:00:00,EOS/USDT,6.523,6.7,6.523,6.7,42575.9,6428.31
1558015200,2019-05-16 14:00:00,EOS/USDT,6.425,6.6,6.422,6.523,2381.95,368.21
1558011600,2019-05-16 13:00:00,EOS/USDT,6.261,6.425,6.261,6.425,82529.86,13055.16
1558008000,2019-05-16 12:00:00,EOS/USDT,6.401,6.449,6.24,6.261,21378.8,3380.66
1558004400,2019-05-16 11:00:00,EOS/USDT,6.37,6.5,6.37,6.401,16153.33,2514.48
1558000800,2019-05-16 10:00:00,EOS/USDT,6.464,6.5,6.231,6.37,27590.2,4352.69
1557997200,2019-05-16 09:00:00,EOS/USDT,6.564,6.625,6.45,6.464,17932.89,2745.55
1557993600,2019-05-16 08:00:00,EOS/USDT,6.598,6.677,6.564,6.564,2050.55,310.11
1557990000,2019-05-16 07:00:00,EOS/USDT,6.702,6.786,6.598,6.598,34111.24,5124.95
1557986400,2019-05-16 06:00:00,EOS/USDT,6.652,6.786,6.621,6.702,21767.0,3251.94
1557982800,2019-05-16 05:00:00,EOS/USDT,6.56,6.706,6.56,6.652,6290.49,945.29
1557979200,2019-05-16 04:00:00,EOS/USDT,6.7,6.701,6.511,6.56,28330.87,4298.19
1557975600,2019-05-16 03:00:00,EOS/USDT,6.877,6.877,6.7,6.7,29263.98,4342.56
1557972000,2019-05-16 02:00:00,EOS/USDT,6.821,6.89,6.774,6.877,13873.87,2021.18
1557968400,2019-05-16 01:00:00,EOS/USDT,6.648,6.821,6.595,6.821,10612.86,1571.51
1557964800,2019-05-16 00:00:00,EOS/USDT,6.46,6.702,6.45,6.648,95214.48,14428.26
1557961200,2019-05-15 23:00:00,EOS/USDT,6.457,6.54,6.444,6.46,10355.39,1592.79
1557957600,2019-05-15 22:00:00,EOS/USDT,6.424,6.47,6.4,6.457,3299.21,511.6
1557954000,2019-05-15 21:00:00,EOS/USDT,6.31,6.424,6.25,6.424,44923.57,7134.63
1557950400,2019-05-15 20:00:00,EOS/USDT,6.343,6.379,6.287,6.31,11244.63,1771.35
1557946800,2019-05-15 19:00:00,EOS/USDT,6.352,6.376,6.282,6.343,11159.82,1767.2
1557943200,2019-05-15 18:00:00,EOS/USDT,6.315,6.385,6.315,6.352,66452.84,10488.45
1557939600,2019-05-15 17:00:00,EOS/USDT,6.383,6.456,6.315,6.315,44526.83,6957.86
1557936000,2019-05-15 16:00:00,EOS/USDT,6.219,6.383,6.166,6.383,73963.36,11861.34
1557932400,2019-05-15 15:00:00,EOS/USDT,6.08,6.219,6.076,6.219,5588.94,906.45
1557928800,2019-05-15 14:00:00,EOS/USDT,6.165,6.165,6.08,6.08,5149.97,843.79
1557925200,2019-05-15 13:00:00,EOS/USDT,6.102,6.165,6.047,6.165,52673.15,8618.55
1557921600,2019-05-15 12:00:00,EOS/USDT,6.026,6.114,6.026,6.102,1231.1,203.27
1557918000,2019-05-15 11:00:00,EOS/USDT,6.1,6.112,6.026,6.026,1639.99,270.84
1557914400,2019-05-15 10:00:00,EOS/USDT,6.207,6.247,6.1,6.1,3957.61,636.27
1557910800,2019-05-15 09:00:00,EOS/USDT,6.144,6.248,6.033,6.207,2101.62,340.89
1557907200,2019-05-15 08:00:00,EOS/USDT,6.006,6.144,6.006,6.144,1709.96,278.63
1557903600,2019-05-15 07:00:00,EOS/USDT,6.146,6.25,6.006,6.006,59896.47,9760.0
1557900000,2019-05-15 06:00:00,EOS/USDT,6.25,6.31,6.146,6.146,6906.65,1096.16
1557896400,2019-05-15 05:00:00,EOS/USDT,6.233,6.3,6.233,6.25,6532.31,1039.52
1557892800,2019-05-15 04:00:00,EOS/USDT,6.21,6.237,6.105,6.233,28141.45,4549.38
1557889200,2019-05-15 03:00:00,EOS/USDT,6.08,6.25,6.08,6.21,67806.54,11048.66
1557885600,2019-05-15 02:00:00,EOS/USDT,6.038,6.08,6.016,6.08,1913.68,318.01
1557882000,2019-05-15 01:00:00,EOS/USDT,5.965,6.199,5.965,6.038,9891.36,1604.12
1557878400,2019-05-15 00:00:00,EOS/USDT,6.082,6.082,5.965,5.965,1830.33,304.05
1557874800,2019-05-14 23:00:00,EOS/USDT,5.923,6.082,5.923,6.082,6825.16,1133.5
1557871200,2019-05-14 22:00:00,EOS/USDT,5.901,6.0,5.864,5.923,1413.61,238.06
1557867600,2019-05-14 21:00:00,EOS/USDT,5.848,5.901,5.791,5.901,3274.09,560.72
1557864000,2019-05-14 20:00:00,EOS/USDT,5.827,5.93,5.798,5.848,60791.58,10292.39
1557860400,2019-05-14 19:00:00,EOS/USDT,5.862,5.862,5.722,5.827,1516.14,263.44
1557856800,2019-05-14 18:00:00,EOS/USDT,5.826,5.889,5.803,5.862,2893.44,497.11
1557853200,2019-05-14 17:00:00,EOS/USDT,5.901,5.901,5.826,5.826,3838.81,656.98
1557849600,2019-05-14 16:00:00,EOS/USDT,5.748,5.901,5.632,5.901,10573.8,1856.29
1557846000,2019-05-14 15:00:00,EOS/USDT,5.808,5.888,5.727,5.748,9381.82,1614.89
1557842400,2019-05-14 14:00:00,EOS/USDT,5.95,5.95,5.78,5.808,30728.47,5254.39
1557838800,2019-05-14 13:00:00,EOS/USDT,5.918,5.969,5.818,5.95,28351.45,4831.87
1557835200,2019-05-14 12:00:00,EOS/USDT,5.839,6.01,5.839,5.918,1542.23,257.83
1557831600,2019-05-14 11:00:00,EOS/USDT,5.864,5.885,5.8,5.839,3076.73,529.03
1557828000,2019-05-14 10:00:00,EOS/USDT,5.883,5.883,5.8,5.864,4532.44,779.29
1557824400,2019-05-14 09:00:00,EOS/USDT,5.832,5.935,5.832,5.883,1566.63,263.97
1557820800,2019-05-14 08:00:00,EOS/USDT,6.167,6.167,5.761,5.832,47479.47,8022.61
1557817200,2019-05-14 07:00:00,EOS/USDT,6.113,6.167,6.077,6.167,9444.37,1544.84
1557813600,2019-05-14 06:00:00,EOS/USDT,6.011,6.152,6.011,6.113,26129.93,4274.09
1557810000,2019-05-14 05:00:00,EOS/USDT,6.063,6.2,6.0,6.011,21466.4,3512.75
1557806400,2019-05-14 04:00:00,EOS/USDT,5.903,6.063,5.891,6.063,45535.69,7651.18
1557802800,2019-05-14 03:00:00,EOS/USDT,5.915,5.95,5.837,5.903,16511.94,2805.26
1557799200,2019-05-14 02:00:00,EOS/USDT,5.66,5.925,5.62,5.915,87217.39,15067.12
1557795600,2019-05-14 01:00:00,EOS/USDT,5.561,5.676,5.561,5.66,9081.01,1609.26
1557792000,2019-05-14 00:00:00,EOS/USDT,5.52,5.626,5.52,5.561,16966.05,3038.44
1557788400,2019-05-13 23:00:00,EOS/USDT,5.55,5.564,5.462,5.52,23448.76,4241.05
1557784800,2019-05-13 22:00:00,EOS/USDT,5.7,5.77,5.55,5.55,18649.46,3276.82
1557781200,2019-05-13 21:00:00,EOS/USDT,5.606,5.7,5.606,5.7,6491.93,1148.62
1557777600,2019-05-13 20:00:00,EOS/USDT,5.67,5.67,5.606,5.606,6177.5,1098.7
1557774000,2019-05-13 19:00:00,EOS/USDT,5.641,5.67,5.64,5.67,204.34,36.11
1557770400,2019-05-13 18:00:00,EOS/USDT,5.657,5.672,5.594,5.641,86775.06,15347.74
1557766800,2019-05-13 17:00:00,EOS/USDT,5.634,5.712,5.588,5.657,9123.58,1627.18
1557763200,2019-05-13 16:00:00,EOS/USDT,5.638,5.77,5.634,5.634,41337.84,7255.04
1557759600,2019-05-13 15:00:00,EOS/USDT,5.485,5.676,5.449,5.638,59635.9,10614.36
1557756000,2019-05-13 14:00:00,EOS/USDT,5.481,5.507,5.435,5.485,6161.44,1124.29
1557752400,2019-05-13 13:00:00,EOS/USDT,5.45,5.486,5.414,5.481,59217.99,10815.1
1557748800,2019-05-13 12:00:00,EOS/USDT,5.411,5.476,5.411,5.45,6442.41,1181.22
1557745200,2019-05-13 11:00:00,EOS/USDT,5.342,5.459,5.342,5.411,27459.75,5032.47
1557741600,2019-05-13 10:00:00,EOS/USDT,5.374,5.38,5.342,5.342,4528.67,843.61
1557738000,2019-05-13 09:00:00,EOS/USDT,5.39,5.39,5.342,5.374,2374.03,442.36
1557734400,2019-05-13 08:00:00,EOS/USDT,5.33,5.39,5.33,5.39,841.67,156.72
1557730800,2019-05-13 07:00:00,EOS/USDT,5.4,5.4,5.33,5.33,810.57,151.43
1557723600,2019-05-13 05:00:00,EOS/USDT,5.385,5.4,5.385,5.4,25.0,4.63
1557720000,2019-05-13 04:00:00,EOS/USDT,5.385,5.385,5.385,5.385,1.591,0.2954
1557716400,2019-05-13 03:00:00,EOS/USDT,5.425,5.425,5.385,5.385,1277.05,237.07
1557712800,2019-05-13 02:00:00,EOS/USDT,5.44,5.44,5.369,5.425,36941.95,6861.63
1557709200,2019-05-13 01:00:00,EOS/USDT,5.406,5.44,5.406,5.44,391.28,71.93
1557705600,2019-05-13 00:00:00,EOS/USDT,5.33,5.406,5.325,5.406,2791.83,519.06
1557702000,2019-05-12 23:00:00,EOS/USDT,5.325,5.339,5.325,5.33,5.604,1.051
1557698400,2019-05-12 22:00:00,EOS/USDT,5.395,5.395,5.325,5.325,71.85,13.45
1557694800,2019-05-12 21:00:00,EOS/USDT,5.381,5.395,5.381,5.395,6345.18,1179.09
1557691200,2019-05-12 20:00:00,EOS/USDT,5.33,5.395,5.33,5.381,14267.48,2654.9
1557687600,2019-05-12 19:00:00,EOS/USDT,5.313,5.347,5.313,5.33,1092.07,204.59
1557684000,2019-05-12 18:00:00,EOS/USDT,5.324,5.35,5.309,5.313,1486.5,277.91
1557680400,2019-05-12 17:00:00,EOS/USDT,5.271,5.324,5.255,5.324,24505.87,4652.86
1557676800,2019-05-12 16:00:00,EOS/USDT,5.263,5.322,5.263,5.271,453.73,85.9
1557673200,2019-05-12 15:00:00,EOS/USDT,5.322,5.348,5.205,5.263,39419.44,7508.47
1557669600,2019-05-12 14:00:00,EOS/USDT,5.461,5.461,5.322,5.322,462.35,85.89
1557666000,2019-05-12 13:00:00,EOS/USDT,5.41,5.461,5.41,5.461,6469.01,1194.56
1557662400,2019-05-12 12:00:00,EOS/USDT,5.341,5.41,5.319,5.41,769.97,143.2
1557658800,2019-05-12 11:00:00,EOS/USDT,5.34,5.442,5.279,5.341,14532.33,2725.67
1557655200,2019-05-12 10:00:00,EOS/USDT,5.602,5.602,5.34,5.34,5118.92,940.62
1557651600,2019-05-12 09:00:00,EOS/USDT,5.525,5.64,5.525,5.602,2231.65,400.4
1557648000,2019-05-12 08:00:00,EOS/USDT,5.683,5.743,5.476,5.525,2968.6,534.24
1557644400,2019-05-12 07:00:00,EOS/USDT,5.639,5.77,5.639,5.683,9176.31,1595.48
1557640800,2019-05-12 06:00:00,EOS/USDT,5.637,5.692,5.635,5.639,267.44,47.23
1557637200,2019-05-12 05:00:00,EOS/USDT,5.607,5.657,5.607,5.637,7805.57,1386.49
1557633600,2019-05-12 04:00:00,EOS/USDT,5.582,5.607,5.579,5.607,1046.76,187.57
1557630000,2019-05-12 03:00:00,EOS/USDT,5.559,5.582,5.489,5.582,1650.42,298.81
1557626400,2019-05-12 02:00:00,EOS/USDT,5.574,5.609,5.552,5.559,2201.4,396.14
1557622800,2019-05-12 01:00:00,EOS/USDT,5.491,5.585,5.478,5.574,2012.18,363.14
1557619200,2019-05-12 00:00:00,EOS/USDT,5.592,5.627,5.425,5.491,23494.87,4276.66
1557615600,2019-05-11 23:00:00,EOS/USDT,5.617,5.796,5.37,5.592,27516.18,4880.68
