Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1534896000.0,2018-08-22,XLMETH,0.0007827,0.000791,0.0007642,0.0007642,218151.27,169.84
1534809600.0,2018-08-21,XLMETH,0.0007763,0.00079,0.0007659,0.0007827,98147.28,76.54
1534723200.0,2018-08-20,XLMETH,0.0007561,0.0008003,0.0007561,0.0007763,96877.05,74.87
1534636800.0,2018-08-19,XLMETH,0.0007561,0.0007674,0.000751,0.0007561,63564.64,48.23
1534550400.0,2018-08-18,XLMETH,0.0007583,0.000772,0.00073,0.0007561,140848.96,106.07
1534464000.0,2018-08-17,XLMETH,0.000749,0.0007771,0.0007303,0.0007583,813444.23,613.63
1534377600.0,2018-08-16,XLMETH,0.0007625,0.0007625,0.0007323,0.000749,469908.11,350.74
1534291200.0,2018-08-15,XLMETH,0.0007861,0.0008017,0.0007559,0.0007625,279088.92,216.62
1534204800.0,2018-08-14,XLMETH,0.0007769,0.00083,0.000768,0.0007861,1116888.54,891.46
1534118400.0,2018-08-13,XLMETH,0.0007039,0.0007999,0.000693,0.0007769,1350659.3,1041.52
1534032000.0,2018-08-12,XLMETH,0.0006782,0.0006782,0.0006782,0.0006782,0.0,0.0
1533945600.0,2018-08-11,XLMETH,0.0006701,0.0006833,0.000643,0.0006782,314755.32,209.54
1533859200.0,2018-08-10,XLMETH,0.0006116,0.000673,0.000597,0.0006701,1834209.05,1162.86
1533772800.0,2018-08-09,XLMETH,0.000556,0.000618,0.0005523,0.0006116,675436.21,387.64
1533686400.0,2018-08-08,XLMETH,0.0006042,0.0006042,0.000547,0.000556,424989.93,242.55
1533600000.0,2018-08-07,XLMETH,0.0005733,0.0006131,0.00057,0.0006042,323449.4,191.67
1533513600.0,2018-08-06,XLMETH,0.0005958,0.0006,0.000571,0.0005733,251484.63,146.67
1533427200.0,2018-08-05,XLMETH,0.0005875,0.000602,0.00058,0.0005958,155218.91,92.02
1533340800.0,2018-08-04,XLMETH,0.000612,0.000624,0.00058,0.0005875,392328.76,238.38
1533254400.0,2018-08-03,XLMETH,0.000632,0.000639,0.000606,0.000612,379889.14,237.04
1533168000.0,2018-08-02,XLMETH,0.0006568,0.000665,0.000632,0.000632,214896.59,139.18
1533081600.0,2018-08-01,XLMETH,0.0006403,0.0006699,0.000624,0.0006568,296804.02,192.26
1532995200.0,2018-07-31,XLMETH,0.000646,0.00068,0.0006052,0.0006403,380152.65,239.67
1532908800.0,2018-07-30,XLMETH,0.000657,0.0006619,0.000619,0.000646,329036.9,211.77
1532822400.0,2018-07-29,XLMETH,0.0006741,0.0006785,0.0006526,0.000657,152586.36,101.93
1532736000.0,2018-07-28,XLMETH,0.0006791,0.0006922,0.0006624,0.0006741,184925.42,124.37
1532649600.0,2018-07-27,XLMETH,0.000665,0.0006959,0.0006447,0.0006791,435078.52,288.97
1532563200.0,2018-07-26,XLMETH,0.0007023,0.000729,0.0006389,0.000665,642181.93,441.83
1532476800.0,2018-07-25,XLMETH,0.00063,0.0007388,0.000619,0.0007023,1281405.68,852.85
1532390400.0,2018-07-24,XLMETH,0.0006376,0.000643,0.000615,0.00063,200326.92,126.64
1532304000.0,2018-07-23,XLMETH,0.0006241,0.00065,0.0006155,0.0006376,301209.99,191.15
1532217600.0,2018-07-22,XLMETH,0.000637,0.0006599,0.0006178,0.0006241,374504.29,239.23
1532131200.0,2018-07-21,XLMETH,0.0006015,0.000637,0.000578,0.000637,420082.47,260.89
1532044800.0,2018-07-20,XLMETH,0.0006479,0.0006607,0.0005944,0.0006015,595789.43,369.08
1531958400.0,2018-07-19,XLMETH,0.000623,0.00067,0.000591,0.0006479,998632.44,635.89
1531872000.0,2018-07-18,XLMETH,0.000507,0.00066,0.0005059,0.000623,1473987.16,863.66
1531785600.0,2018-07-17,XLMETH,0.0004934,0.0005117,0.000487,0.000507,403718.0,201.8
1531699200.0,2018-07-16,XLMETH,0.0004921,0.0005,0.00048,0.0004934,199480.26,97.81
1531612800.0,2018-07-15,XLMETH,0.00048,0.0004999,0.0004776,0.0004921,734408.8,363.07
1531526400.0,2018-07-14,XLMETH,0.000479,0.0004894,0.0004578,0.00048,493659.87,234.92
1531440000.0,2018-07-13,XLMETH,0.0004264,0.0004791,0.000424,0.000479,373064.85,170.16
1531353600.0,2018-07-12,XLMETH,0.0004274,0.00043,0.0004169,0.0004264,101075.66,43.0
1531267200.0,2018-07-11,XLMETH,0.0004421,0.0004437,0.000422,0.0004274,102288.93,44.0
1531180800.0,2018-07-10,XLMETH,0.0004367,0.000445,0.0004326,0.0004421,119268.06,52.19
1531094400.0,2018-07-09,XLMETH,0.0004338,0.000445,0.000429,0.0004367,91839.48,40.29
1531008000.0,2018-07-08,XLMETH,0.0004325,0.000444,0.000425,0.0004338,82875.32,35.76
1530921600.0,2018-07-07,XLMETH,0.0004377,0.0004464,0.0004285,0.0004325,111911.3,49.05
1530835200.0,2018-07-06,XLMETH,0.0004291,0.0004478,0.000427,0.0004377,226621.65,99.75
1530748800.0,2018-07-05,XLMETH,0.0004484,0.0004535,0.0004282,0.0004291,139585.49,61.82
1530662400.0,2018-07-04,XLMETH,0.0004459,0.000455,0.00044,0.0004484,161019.49,72.19
1530576000.0,2018-07-03,XLMETH,0.000453,0.0004586,0.000442,0.0004459,202854.81,91.22
1530489600.0,2018-07-02,XLMETH,0.0004386,0.000459,0.0004278,0.000453,497860.46,218.42
1530403200.0,2018-07-01,XLMETH,0.0004278,0.0004405,0.00042,0.0004386,108570.5,46.5
1530316800.0,2018-06-30,XLMETH,0.0004276,0.0004413,0.000422,0.0004278,172908.33,74.96
1530230400.0,2018-06-29,XLMETH,0.0004236,0.00043,0.0004174,0.0004276,798218.75,339.08
1530144000.0,2018-06-28,XLMETH,0.0004335,0.000443,0.0004183,0.0004236,110284.05,47.69
1530057600.0,2018-06-27,XLMETH,0.0004231,0.000443,0.00042,0.0004335,101247.74,43.77
1529971200.0,2018-06-26,XLMETH,0.0004313,0.000435,0.0004231,0.0004231,150202.75,64.55
1529884800.0,2018-06-25,XLMETH,0.000421,0.0004331,0.000414,0.0004313,74548.59,31.56
1529798400.0,2018-06-24,XLMETH,0.0004234,0.000443,0.0004013,0.000421,357265.35,150.03
1529712000.0,2018-06-23,XLMETH,0.0004311,0.0004362,0.0004187,0.0004234,257545.08,109.3
1529625600.0,2018-06-22,XLMETH,0.0004294,0.0004413,0.0004246,0.0004311,836575.22,362.16
1529539200.0,2018-06-21,XLMETH,0.0004319,0.000435,0.0004263,0.0004294,100242.88,43.08
1529452800.0,2018-06-20,XLMETH,0.0004371,0.0004415,0.000427,0.0004319,416004.79,179.04
1529366400.0,2018-06-19,XLMETH,0.000451,0.000453,0.0004349,0.0004371,179499.18,79.35
1529280000.0,2018-06-18,XLMETH,0.0004607,0.0004655,0.000447,0.000451,228315.12,103.25
1529193600.0,2018-06-17,XLMETH,0.0004606,0.0004655,0.000456,0.0004607,315919.98,145.31
1529107200.0,2018-06-16,XLMETH,0.0004719,0.0004721,0.0004579,0.0004606,141348.62,65.17
1529020800.0,2018-06-15,XLMETH,0.0004621,0.000482,0.000461,0.0004719,137318.33,64.81
1528934400.0,2018-06-14,XLMETH,0.000461,0.000483,0.000453,0.0004621,290801.48,135.09
1528848000.0,2018-06-13,XLMETH,0.0004584,0.0004715,0.0004544,0.000461,274447.14,126.72
1528761600.0,2018-06-12,XLMETH,0.000475,0.000477,0.0004565,0.0004584,136093.1,63.12
1528675200.0,2018-06-11,XLMETH,0.0004685,0.000475,0.0004562,0.000475,280067.88,130.11
1528588800.0,2018-06-10,XLMETH,0.0004746,0.000475,0.000453,0.0004685,305625.95,142.39
1528502400.0,2018-06-09,XLMETH,0.0004758,0.0004823,0.0004699,0.0004746,149153.85,70.43
1528416000.0,2018-06-08,XLMETH,0.0004859,0.000488,0.0004751,0.0004758,290497.56,139.49
1528329600.0,2018-06-07,XLMETH,0.0004897,0.0004976,0.0004781,0.0004859,361327.51,176.7
1528243200.0,2018-06-06,XLMETH,0.0004837,0.000491,0.000479,0.0004897,195112.88,94.16
1528156800.0,2018-06-05,XLMETH,0.000489,0.0004906,0.0004791,0.0004837,325803.11,157.74
1528070400.0,2018-06-04,XLMETH,0.0004881,0.0005,0.0004848,0.000489,179995.17,88.23
1527984000.0,2018-06-03,XLMETH,0.0005038,0.0005075,0.0004853,0.0004881,231245.12,114.67
1527897600.0,2018-06-02,XLMETH,0.000496,0.00051,0.000496,0.0005038,214139.69,107.31
1527811200.0,2018-06-01,XLMETH,0.0005157,0.0005165,0.000496,0.000496,152917.02,77.08
1527724800.0,2018-05-31,XLMETH,0.0004957,0.000525,0.0004841,0.0005157,291352.06,148.12
1527638400.0,2018-05-30,XLMETH,0.0004964,0.000507,0.000484,0.0004957,336684.8,167.46
1527552000.0,2018-05-29,XLMETH,0.0004857,0.000506,0.000471,0.0004964,644415.46,313.21
1527465600.0,2018-05-28,XLMETH,0.000477,0.000505,0.000477,0.0004857,736084.51,362.61
1527379200.0,2018-05-27,XLMETH,0.0004845,0.0004874,0.00047,0.000477,415079.71,199.36
1527292800.0,2018-05-26,XLMETH,0.00049,0.000498,0.0004803,0.0004845,137897.07,66.83
1527206400.0,2018-05-25,XLMETH,0.0004875,0.0004972,0.0004795,0.00049,188564.46,91.83
1527120000.0,2018-05-24,XLMETH,0.0004746,0.000507,0.0004635,0.0004875,1057613.12,516.45
1527033600.0,2018-05-23,XLMETH,0.0004529,0.000484,0.000446,0.0004746,476215.33,219.38
1526947200.0,2018-05-22,XLMETH,0.0004486,0.000469,0.000444,0.0004529,420173.77,191.32
1526860800.0,2018-05-21,XLMETH,0.00046,0.0004606,0.0004454,0.0004486,295174.4,133.44
1526774400.0,2018-05-20,XLMETH,0.000452,0.000464,0.0004438,0.00046,281968.7,128.14
1526688000.0,2018-05-19,XLMETH,0.0004588,0.0004588,0.0004461,0.000452,155993.37,70.68
1526601600.0,2018-05-18,XLMETH,0.0004556,0.0004622,0.0004462,0.0004588,462232.46,209.29
1526515200.0,2018-05-17,XLMETH,0.0004666,0.000478,0.00045,0.0004556,178956.6,84.01
1526428800.0,2018-05-16,XLMETH,0.000483,0.000484,0.0004615,0.0004666,312252.46,147.25
1526342400.0,2018-05-15,XLMETH,0.000495,0.000507,0.000483,0.000483,651610.43,320.47
1526256000.0,2018-05-14,XLMETH,0.0005068,0.00052,0.0004897,0.000495,288691.87,144.51
1526169600.0,2018-05-13,XLMETH,0.0005228,0.0005473,0.000499,0.0005068,704332.56,371.09
1526083200.0,2018-05-12,XLMETH,0.0004602,0.0005319,0.000455,0.0005228,1216648.73,599.79
1525996800.0,2018-05-11,XLMETH,0.000479,0.0004817,0.000436,0.0004602,1287873.95,588.98
1525910400.0,2018-05-10,XLMETH,0.0004999,0.0005089,0.000477,0.000479,437712.67,213.34
1525824000.0,2018-05-09,XLMETH,0.0005047,0.00052,0.000494,0.0004999,436682.88,219.81
1525737600.0,2018-05-08,XLMETH,0.000523,0.000536,0.0005026,0.0005047,273521.94,141.45
1525651200.0,2018-05-07,XLMETH,0.000518,0.0005545,0.000512,0.000523,382179.03,202.65
1525564800.0,2018-05-06,XLMETH,0.000525,0.0005326,0.000509,0.000518,723781.94,375.91
1525478400.0,2018-05-05,XLMETH,0.0005407,0.000547,0.0005122,0.000525,589512.5,312.03
1525392000.0,2018-05-04,XLMETH,0.000557,0.000572,0.0005361,0.0005407,436964.29,241.19
1525305600.0,2018-05-03,XLMETH,0.000635,0.0006412,0.000555,0.000557,610489.12,359.89
1525219200.0,2018-05-02,XLMETH,0.0006525,0.0006569,0.000635,0.000635,406341.93,263.33
1525132800.0,2018-05-01,XLMETH,0.0006288,0.000672,0.0006105,0.0006525,1081299.44,702.64
1525046400.0,2018-04-30,XLMETH,0.000662,0.000663,0.000617,0.0006288,477357.13,302.66
1524960000.0,2018-04-29,XLMETH,0.000625,0.0006692,0.0005811,0.000662,903411.34,584.36
1524873600.0,2018-04-28,XLMETH,0.0006025,0.0006389,0.0005944,0.000625,723342.81,446.87
1524787200.0,2018-04-27,XLMETH,0.000589,0.000648,0.0005796,0.0006025,797302.25,492.3
1524700800.0,2018-04-26,XLMETH,0.000547,0.0006174,0.0005444,0.000589,1269874.89,750.41
1524614400.0,2018-04-25,XLMETH,0.0005596,0.0005696,0.00054,0.000547,959162.66,528.64
1524528000.0,2018-04-24,XLMETH,0.000572,0.0005866,0.0005544,0.0005596,1699264.36,971.8
1524441600.0,2018-04-23,XLMETH,0.000591,0.000592,0.0005681,0.000572,453908.95,261.83
1524355200.0,2018-04-22,XLMETH,0.0006113,0.00062,0.0005735,0.000591,291510.68,173.67
1524268800.0,2018-04-21,XLMETH,0.0006289,0.0006581,0.0005994,0.0006113,758758.82,478.73
1524182400.0,2018-04-20,XLMETH,0.00064,0.0006581,0.0006245,0.0006289,1261233.58,809.29
1524096000.0,2018-04-19,XLMETH,0.0006693,0.0007244,0.0006382,0.00064,1042616.17,710.45
1524009600.0,2018-04-18,XLMETH,0.0005935,0.0006865,0.0005935,0.0006693,863324.35,557.38
1523923200.0,2018-04-17,XLMETH,0.0005586,0.00062,0.0005533,0.0005935,637490.39,377.04
1523836800.0,2018-04-16,XLMETH,0.0005526,0.000574,0.000542,0.0005586,874442.39,488.3
1523750400.0,2018-04-15,XLMETH,0.000502,0.0005794,0.0005015,0.0005526,1243602.36,674.63
1523664000.0,2018-04-14,XLMETH,0.0004972,0.0005112,0.0004932,0.000502,340314.24,170.54
1523577600.0,2018-04-13,XLMETH,0.00049,0.0005196,0.00047,0.0004972,1526527.55,756.48
1523491200.0,2018-04-12,XLMETH,0.0004934,0.0005114,0.0004795,0.00049,2242748.6,1111.9
1523404800.0,2018-04-11,XLMETH,0.0004812,0.000498,0.0004734,0.0004934,326886.49,158.09
1523318400.0,2018-04-10,XLMETH,0.0004954,0.0005072,0.0004812,0.0004812,276072.33,136.26
1523232000.0,2018-04-09,XLMETH,0.000513,0.0005162,0.000487,0.0004954,931327.75,467.32
1523145600.0,2018-04-08,XLMETH,0.0005222,0.0005245,0.0005041,0.000513,211886.71,108.77
1523059200.0,2018-04-07,XLMETH,0.0005203,0.0005378,0.0005171,0.0005222,271747.17,142.98
1522972800.0,2018-04-06,XLMETH,0.000516,0.0005378,0.0005064,0.0005203,473202.1,246.52
1522886400.0,2018-04-05,XLMETH,0.000535,0.0005498,0.0005049,0.000516,1592859.9,839.57
1522800000.0,2018-04-04,XLMETH,0.000561,0.0005759,0.0005292,0.000535,2088878.61,1168.4
1522713600.0,2018-04-03,XLMETH,0.000582,0.00061,0.00055,0.000561,2377349.25,1378.26
1522627200.0,2018-04-02,XLMETH,0.0005403,0.0006114,0.0005391,0.000582,1132614.51,642.99
1522540800.0,2018-04-01,XLMETH,0.0005183,0.0005465,0.000516,0.0005403,1660130.9,882.54
1522454400.0,2018-03-31,XLMETH,0.0004793,0.0005412,0.0004633,0.0005183,1900357.41,963.87
1522368000.0,2018-03-30,XLMETH,0.0004896,0.0004951,0.0004726,0.0004793,1179375.89,564.93
1522281600.0,2018-03-29,XLMETH,0.0004899,0.000498,0.0004726,0.0004896,931410.91,452.67
1522195200.0,2018-03-28,XLMETH,0.0004802,0.000492,0.0004753,0.0004899,619785.43,301.24
1522108800.0,2018-03-27,XLMETH,0.000465,0.00049,0.0004475,0.0004802,893442.37,420.71
1522022400.0,2018-03-26,XLMETH,0.0004531,0.0004685,0.000452,0.000465,906211.16,415.75
1521936000.0,2018-03-25,XLMETH,0.0004459,0.0004599,0.0004435,0.0004531,340770.26,153.64
1521849600.0,2018-03-24,XLMETH,0.000435,0.0004554,0.000429,0.0004459,790399.44,351.04
1521763200.0,2018-03-23,XLMETH,0.0004484,0.0004529,0.0004285,0.000435,768188.74,335.9
1521676800.0,2018-03-22,XLMETH,0.0004506,0.0004512,0.000432,0.0004484,754266.52,333.57
1521590400.0,2018-03-21,XLMETH,0.000475,0.000483,0.0004421,0.0004506,1658179.47,756.93
1521504000.0,2018-03-20,XLMETH,0.0004416,0.000496,0.0004353,0.000475,2351457.62,1082.03
1521417600.0,2018-03-19,XLMETH,0.0004047,0.0004558,0.0003976,0.0004416,2808700.09,1193.88
1521331200.0,2018-03-18,XLMETH,0.0003747,0.000412,0.0003381,0.0004047,1740216.11,641.3
1521244800.0,2018-03-17,XLMETH,0.0003813,0.000392,0.0003581,0.0003747,1145146.97,425.53
1521158400.0,2018-03-16,XLMETH,0.000395,0.000395,0.0003791,0.0003813,531972.07,204.19
1521072000.0,2018-03-15,XLMETH,0.000401,0.000404,0.0003701,0.000395,2363469.63,908.0
1520985600.0,2018-03-14,XLMETH,0.000418,0.0004225,0.000399,0.000401,1142083.14,469.14
1520899200.0,2018-03-13,XLMETH,0.000413,0.000418,0.0004063,0.000418,279428.25,115.27
1520812800.0,2018-03-12,XLMETH,0.00042,0.0004209,0.0004065,0.000413,562567.83,232.96
1520726400.0,2018-03-11,XLMETH,0.00042,0.00042,0.000408,0.00042,1200429.98,497.46
1520640000.0,2018-03-10,XLMETH,0.0004211,0.000429,0.0004129,0.00042,457972.91,192.82
1520553600.0,2018-03-09,XLMETH,0.0004443,0.0004443,0.000406,0.0004211,2524830.31,1065.42
1520467200.0,2018-03-08,XLMETH,0.000431,0.000445,0.000415,0.0004443,1106052.74,470.24
1520380800.0,2018-03-07,XLMETH,0.000406,0.0004355,0.0004028,0.000431,1437598.94,600.29
1520294400.0,2018-03-06,XLMETH,0.000412,0.000431,0.000405,0.000406,932515.81,388.95
1520208000.0,2018-03-05,XLMETH,0.0004166,0.00046,0.00041,0.000412,1123723.45,489.65
1520121600.0,2018-03-04,XLMETH,0.0004052,0.000432,0.0003968,0.0004166,1518675.33,629.24
1520035200.0,2018-03-03,XLMETH,0.0003716,0.0004112,0.0003627,0.0004052,1345812.0,516.01
1519948800.0,2018-03-02,XLMETH,0.0003828,0.00039,0.0003661,0.0003716,1290044.67,480.17
1519862400.0,2018-03-01,XLMETH,0.000389,0.0003952,0.000371,0.0003828,1082843.97,415.01
1519776000.0,2018-02-28,XLMETH,0.00041,0.000411,0.0003862,0.000389,759211.19,302.7
1519689600.0,2018-02-27,XLMETH,0.00041,0.0004136,0.0004006,0.00041,471759.2,191.93
1519603200.0,2018-02-26,XLMETH,0.0004125,0.000417,0.0003982,0.00041,824316.13,335.73
1519516800.0,2018-02-25,XLMETH,0.00041,0.000423,0.0003898,0.0004125,3692254.59,1475.15
1519430400.0,2018-02-24,XLMETH,0.000428,0.000431,0.000406,0.00041,500153.61,207.94
1519344000.0,2018-02-23,XLMETH,0.000432,0.000435,0.0004152,0.000428,893127.46,379.52
1519257600.0,2018-02-22,XLMETH,0.0004505,0.0004583,0.000431,0.000432,399524.41,175.59
1519171200.0,2018-02-21,XLMETH,0.0004399,0.0004722,0.000424,0.0004505,1642810.27,730.89
1519084800.0,2018-02-20,XLMETH,0.0004708,0.0004738,0.0004385,0.0004399,1271587.77,576.79
1518998400.0,2018-02-19,XLMETH,0.000473,0.0004817,0.0004646,0.0004708,740446.04,349.84
1518912000.0,2018-02-18,XLMETH,0.000485,0.000489,0.000472,0.000473,910106.9,436.61
1518825600.0,2018-02-17,XLMETH,0.0004759,0.0004957,0.000473,0.000485,1165791.66,563.99
1518739200.0,2018-02-16,XLMETH,0.0004795,0.0004823,0.0004683,0.0004759,1021855.19,483.91
1518652800.0,2018-02-15,XLMETH,0.0004882,0.0004908,0.0004727,0.0004795,1675438.21,804.94
1518566400.0,2018-02-14,XLMETH,0.0004779,0.0005029,0.0004647,0.0004882,1797602.14,870.54
1518480000.0,2018-02-13,XLMETH,0.0004455,0.0005051,0.0004396,0.0004779,3308870.41,1568.74
1518393600.0,2018-02-12,XLMETH,0.0004411,0.000455,0.0004411,0.0004455,768332.53,344.61
1518307200.0,2018-02-11,XLMETH,0.0004576,0.0004583,0.0004371,0.0004411,898339.65,399.57
1518220800.0,2018-02-10,XLMETH,0.0004422,0.000483,0.0004409,0.0004576,5168462.29,2407.34
1518134400.0,2018-02-09,XLMETH,0.000434,0.0004584,0.000422,0.0004422,3344431.26,1473.83
1518048000.0,2018-02-08,XLMETH,0.0004468,0.0004499,0.000421,0.000434,2503904.25,1088.03
1517961600.0,2018-02-07,XLMETH,0.0004589,0.0004651,0.0004378,0.0004468,2689167.54,1215.13
1517875200.0,2018-02-06,XLMETH,0.00046,0.0004872,0.0004405,0.0004589,8281960.45,3811.14
1517788800.0,2018-02-05,XLMETH,0.0004554,0.0005069,0.000438,0.00046,9214306.11,4252.59
1517702400.0,2018-02-04,XLMETH,0.0004581,0.0004931,0.000445,0.0004554,4243492.19,1988.17
1517616000.0,2018-02-03,XLMETH,0.0004479,0.0004931,0.000412,0.0004581,6755650.96,3073.93
1517529600.0,2018-02-02,XLMETH,0.000434,0.0004574,0.0003738,0.0004479,9220183.84,3841.39
1517443200.0,2018-02-01,XLMETH,0.000472,0.0004772,0.000392,0.000434,5533264.61,2382.91
1517356800.0,2018-01-31,XLMETH,0.0004491,0.000489,0.0004215,0.000472,6196069.29,2808.14
1517270400.0,2018-01-30,XLMETH,0.000488,0.0004926,0.0004375,0.0004491,3845181.73,1761.1
1517184000.0,2018-01-29,XLMETH,0.0005033,0.0005095,0.0004843,0.000488,2696041.86,1333.15
1517097600.0,2018-01-28,XLMETH,0.000555,0.0005595,0.0004901,0.0005033,5354503.89,2808.73
1517011200.0,2018-01-27,XLMETH,0.0006001,0.0006001,0.0005502,0.000555,3029595.59,1753.46
1516924800.0,2018-01-26,XLMETH,0.000576,0.0007,0.0005512,0.0006001,8374339.32,4953.13
1516838400.0,2018-01-25,XLMETH,0.0005341,0.0006125,0.000519,0.000576,5966508.93,3390.27
1516752000.0,2018-01-24,XLMETH,0.0004911,0.0005982,0.0004842,0.0005341,8603074.5,4663.89
1516665600.0,2018-01-23,XLMETH,0.0004725,0.0005079,0.0004656,0.0004911,4076087.13,1994.1
1516579200.0,2018-01-22,XLMETH,0.0004384,0.0004955,0.0004302,0.0004725,4199255.82,1954.86
1516492800.0,2018-01-21,XLMETH,0.000462,0.0004655,0.000426,0.0004384,2455954.16,1096.22
1516406400.0,2018-01-20,XLMETH,0.0004897,0.0004897,0.0004542,0.000462,1929378.57,903.34
1516320000.0,2018-01-19,XLMETH,0.0004892,0.0005044,0.0004705,0.0004897,2277485.22,1110.97
1516233600.0,2018-01-18,XLMETH,0.0004726,0.0005369,0.000457,0.0004892,6107881.89,3045.02
1516147200.0,2018-01-17,XLMETH,0.000421,0.00048,0.000385,0.0004726,7682081.18,3242.47
1516060800.0,2018-01-16,XLMETH,0.0004685,0.0004685,0.000357,0.000421,8104034.16,3410.99
1515974400.0,2018-01-15,XLMETH,0.000462,0.0005365,0.000445,0.0004685,3414293.96,1642.77
1515888000.0,2018-01-14,XLMETH,0.0004731,0.0004874,0.0004439,0.000462,3024664.58,1394.56
1515801600.0,2018-01-13,XLMETH,0.0005355,0.000558,0.0004529,0.0004731,3952547.84,1985.79
1515715200.0,2018-01-12,XLMETH,0.0004868,0.0005685,0.000472,0.0005355,7728515.27,4085.43
1515628800.0,2018-01-11,XLMETH,0.0004449,0.00051,0.000356,0.0004868,12821494.01,5519.3
1515542400.0,2018-01-10,XLMETH,0.0004667,0.0004667,0.0003537,0.0004449,9921268.1,4006.13
1515456000.0,2018-01-09,XLMETH,0.0005572,0.0005686,0.000432,0.0004667,4217905.46,2142.1
1515369600.0,2018-01-08,XLMETH,0.00064,0.00064,0.0005453,0.0005572,7241186.57,4144.7
1515283200.0,2018-01-07,XLMETH,0.0007278,0.000758,0.000632,0.00064,4957094.04,3320.96
1515196800.0,2018-01-06,XLMETH,0.0007,0.00079,0.0006299,0.0007278,6419009.87,4680.7
1515110400.0,2018-01-05,XLMETH,0.0007834,0.000845,0.00062,0.0007,13069279.24,9417.03
1515024000.0,2018-01-04,XLMETH,0.000945,0.00104,0.0007405,0.0007834,15211357.18,13167.34
1514937600.0,2018-01-03,XLMETH,0.000651,0.00105,0.000641,0.000945,16542803.67,14208.88
1514851200.0,2018-01-02,XLMETH,0.0006568,0.0006871,0.0005388,0.000651,11316450.72,7054.08
1514764800.0,2018-01-01,XLMETH,0.000472,0.0006998,0.000472,0.0006568,12030086.02,7177.57
1514678400.0,2017-12-31,XLMETH,0.00045,0.00052,0.0004318,0.000472,6634755.52,3064.39
1514592000.0,2017-12-30,XLMETH,0.0004367,0.0005363,0.0004135,0.00045,20185891.12,9475.64
1514505600.0,2017-12-29,XLMETH,0.0003036,0.000458,0.0003033,0.0004367,14920898.67,5626.69
1514419200.0,2017-12-28,XLMETH,0.0003092,0.0003185,0.0002826,0.0003036,3217521.75,961.73
1514332800.0,2017-12-27,XLMETH,0.0002991,0.000315,0.0002869,0.0003092,3796658.7,1134.26
1514246400.0,2017-12-26,XLMETH,0.0003111,0.0003143,0.0002833,0.0002991,3428897.3,1006.69
1514160000.0,2017-12-25,XLMETH,0.000326,0.0003285,0.0002975,0.0003111,4521990.76,1396.36
1514073600.0,2017-12-24,XLMETH,0.000331,0.0003397,0.0003176,0.000326,2764452.46,898.35
1513987200.0,2017-12-23,XLMETH,0.000326,0.0003525,0.000315,0.000331,10197116.53,3363.46
1513900800.0,2017-12-22,XLMETH,0.000325,0.0003699,0.0002835,0.000326,9831996.37,3236.96
1513814400.0,2017-12-21,XLMETH,0.0003177,0.0003453,0.0003005,0.000325,7133877.89,2280.32
1513728000.0,2017-12-20,XLMETH,0.000325,0.0003417,0.00028,0.0003177,14048645.23,4330.37
1513641600.0,2017-12-19,XLMETH,0.0003505,0.0003741,0.000306,0.000325,7454294.86,2544.18
1513555200.0,2017-12-18,XLMETH,0.000374,0.0003977,0.0003319,0.0003505,15866256.26,5906.35
1513468800.0,2017-12-17,XLMETH,0.000355,0.000435,0.00032,0.000374,15616921.47,5853.85
1513382400.0,2017-12-16,XLMETH,0.0002865,0.000355,0.00027,0.000355,11535706.82,3532.35
1513296000.0,2017-12-15,XLMETH,0.0002677,0.000309,0.000255,0.0002865,9621528.43,2684.29
1513209600.0,2017-12-14,XLMETH,0.0002122,0.0003086,0.0002006,0.0002677,20245835.31,5167.46
1513123200.0,2017-12-13,XLMETH,0.0002405,0.0002542,0.00021,0.0002122,6748503.73,1525.14
1513036800.0,2017-12-12,XLMETH,0.00028,0.0002825,0.0002185,0.0002405,12348039.72,3093.91
1512950400.0,2017-12-11,XLMETH,0.0002655,0.000321,0.0002638,0.00028,8803133.28,2604.07
1512864000.0,2017-12-10,XLMETH,0.00028,0.0003253,0.0002353,0.0002655,25793174.71,7005.66
1512777600.0,2017-12-09,XLMETH,0.000303,0.000322,0.0002649,0.00028,9314532.76,2728.34
1512691200.0,2017-12-08,XLMETH,0.0003061,0.0003468,0.000272,0.000303,13741682.82,4170.57
1512604800.0,2017-12-07,XLMETH,0.000393,0.000488,0.0002982,0.0003061,35842807.86,13761.0
1512518400.0,2017-12-06,XLMETH,0.00027,0.0004195,0.0002511,0.000393,37037883.14,13119.69
1512432000.0,2017-12-05,XLMETH,0.00021,0.0002781,0.0002037,0.00027,24818765.99,5801.38
1512345600.0,2017-12-04,XLMETH,0.0001956,0.0002113,0.000193,0.00021,12564150.5,2507.34
1512259200.0,2017-12-03,XLMETH,0.0002074,0.0002094,0.0001891,0.0001956,11015323.34,2178.48
1512172800.0,2017-12-02,XLMETH,0.0001961,0.00022,0.0001953,0.0002074,13246731.23,2766.65
1512086400.0,2017-12-01,XLMETH,0.000168,0.0002026,0.0001641,0.0001961,29199848.47,5405.03
1512000000.0,2017-11-30,XLMETH,0.000155,0.000185,0.0001523,0.000168,11778571.73,1962.28
