Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1518789600.0,2018-02-16 02-PM,ETCBTC,0.003411,0.003422,0.003345,0.003368,19934.01,67.54
1518786000.0,2018-02-16 01-PM,ETCBTC,0.003401,0.003441,0.0034,0.003411,30619.88,104.58
1518782400.0,2018-02-16 12-PM,ETCBTC,0.0033,0.003439,0.0033,0.003401,27296.5,92.78
1518778800.0,2018-02-16 11-AM,ETCBTC,0.003341,0.003363,0.003299,0.0033,26877.41,89.3
1518775200.0,2018-02-16 10-AM,ETCBTC,0.003318,0.00337,0.003312,0.003341,8999.83,30.1
1518771600.0,2018-02-16 09-AM,ETCBTC,0.00331,0.003363,0.003301,0.003318,13176.62,43.93
1518768000.0,2018-02-16 08-AM,ETCBTC,0.003298,0.003339,0.003298,0.00331,7723.95,25.56
1518764400.0,2018-02-16 07-AM,ETCBTC,0.003299,0.003317,0.00329,0.003298,7183.12,23.72
1518760800.0,2018-02-16 06-AM,ETCBTC,0.003296,0.003303,0.003279,0.003299,5420.52,17.86
1518757200.0,2018-02-16 05-AM,ETCBTC,0.00327,0.003298,0.003261,0.003296,7880.75,25.85
1518753600.0,2018-02-16 04-AM,ETCBTC,0.0033,0.003303,0.00327,0.00327,8236.47,27.1
1518750000.0,2018-02-16 03-AM,ETCBTC,0.003331,0.003331,0.003285,0.0033,8364.66,27.63
1518746400.0,2018-02-16 02-AM,ETCBTC,0.003262,0.003331,0.003262,0.003331,13581.11,44.77
1518742800.0,2018-02-16 01-AM,ETCBTC,0.0033,0.00332,0.003262,0.003262,31638.07,104.12
1518739200.0,2018-02-16 12-AM,ETCBTC,0.003377,0.003377,0.0033,0.0033,19124.28,63.6
1518735600.0,2018-02-15 11-PM,ETCBTC,0.003392,0.003394,0.003344,0.003377,6711.95,22.59
1518732000.0,2018-02-15 10-PM,ETCBTC,0.003423,0.003431,0.003358,0.003392,16030.32,54.44
1518728400.0,2018-02-15 09-PM,ETCBTC,0.0033,0.003423,0.0033,0.003423,17048.8,57.48
1518724800.0,2018-02-15 08-PM,ETCBTC,0.003283,0.003356,0.00328,0.0033,18266.7,60.65
1518721200.0,2018-02-15 07-PM,ETCBTC,0.003359,0.003389,0.00328,0.003283,34108.76,113.31
1518717600.0,2018-02-15 06-PM,ETCBTC,0.003428,0.003428,0.0033,0.003359,40889.35,137.2
1518714000.0,2018-02-15 05-PM,ETCBTC,0.003477,0.003519,0.0034,0.003428,27568.61,95.14
1518710400.0,2018-02-15 04-PM,ETCBTC,0.0036,0.003644,0.003471,0.003477,33654.25,118.99
1518706800.0,2018-02-15 03-PM,ETCBTC,0.003437,0.003631,0.003437,0.0036,55997.36,198.06
1518703200.0,2018-02-15 02-PM,ETCBTC,0.003426,0.003455,0.003401,0.003437,20731.63,71.14
1518699600.0,2018-02-15 01-PM,ETCBTC,0.0034,0.003443,0.003385,0.003426,17718.91,60.38
1518696000.0,2018-02-15 12-PM,ETCBTC,0.003399,0.003411,0.003377,0.0034,11453.49,38.9
1518692400.0,2018-02-15 11-AM,ETCBTC,0.00341,0.00345,0.00338,0.003399,11723.1,40.0
1518688800.0,2018-02-15 10-AM,ETCBTC,0.00343,0.003457,0.00337,0.00341,27956.74,95.0
1518685200.0,2018-02-15 09-AM,ETCBTC,0.003436,0.00348,0.003385,0.00343,27754.77,94.96
1518681600.0,2018-02-15 08-AM,ETCBTC,0.003443,0.003464,0.003406,0.003436,25228.64,86.66
1518678000.0,2018-02-15 07-AM,ETCBTC,0.003533,0.003533,0.003433,0.003443,21004.75,73.03
1518674400.0,2018-02-15 06-AM,ETCBTC,0.003472,0.003535,0.00344,0.003533,16520.01,57.68
1518670800.0,2018-02-15 05-AM,ETCBTC,0.00343,0.003492,0.00343,0.003472,17966.66,62.19
1518667200.0,2018-02-15 04-AM,ETCBTC,0.003466,0.00347,0.00342,0.00343,25335.33,87.31
1518663600.0,2018-02-15 03-AM,ETCBTC,0.003499,0.003499,0.003451,0.003466,25330.25,88.06
1518660000.0,2018-02-15 02-AM,ETCBTC,0.003584,0.003593,0.003456,0.003499,48531.23,170.76
1518656400.0,2018-02-15 01-AM,ETCBTC,0.003575,0.003626,0.003573,0.003584,11562.25,41.55
1518652800.0,2018-02-15 12-AM,ETCBTC,0.003659,0.003659,0.003575,0.003575,29452.51,106.47
1518649200.0,2018-02-14 11-PM,ETCBTC,0.003629,0.00377,0.003611,0.003659,23339.53,86.31
1518645600.0,2018-02-14 10-PM,ETCBTC,0.003606,0.003638,0.00359,0.003629,10971.75,39.63
1518642000.0,2018-02-14 09-PM,ETCBTC,0.00367,0.003672,0.003586,0.003606,16986.79,61.38
1518638400.0,2018-02-14 08-PM,ETCBTC,0.003657,0.003695,0.003651,0.00367,10420.9,38.3
1518634800.0,2018-02-14 07-PM,ETCBTC,0.0036,0.003779,0.0036,0.003657,33575.39,124.15
1518631200.0,2018-02-14 06-PM,ETCBTC,0.003584,0.003602,0.003556,0.0036,30788.91,110.19
1518627600.0,2018-02-14 05-PM,ETCBTC,0.003634,0.003658,0.00358,0.003584,20714.52,74.87
1518624000.0,2018-02-14 04-PM,ETCBTC,0.003698,0.0037,0.00363,0.003634,24847.07,90.86
1518620400.0,2018-02-14 03-PM,ETCBTC,0.003632,0.0037,0.00361,0.003698,32603.33,118.95
1518616800.0,2018-02-14 02-PM,ETCBTC,0.003576,0.003708,0.003556,0.003632,63027.13,228.35
1518613200.0,2018-02-14 01-PM,ETCBTC,0.003717,0.003717,0.003565,0.003576,60891.0,221.29
1518609600.0,2018-02-14 12-PM,ETCBTC,0.003799,0.003799,0.003605,0.003717,68066.86,251.43
1518606000.0,2018-02-14 11-AM,ETCBTC,0.00378,0.00389,0.003748,0.003799,53630.74,204.58
1518602400.0,2018-02-14 10-AM,ETCBTC,0.003914,0.003923,0.003716,0.00378,82362.42,315.87
1518598800.0,2018-02-14 09-AM,ETCBTC,0.00397,0.003982,0.003912,0.003914,32721.27,129.13
1518595200.0,2018-02-14 08-AM,ETCBTC,0.004,0.004029,0.003956,0.00397,18724.85,74.74
1518591600.0,2018-02-14 07-AM,ETCBTC,0.004001,0.00405,0.003986,0.004,23469.67,94.37
1518588000.0,2018-02-14 06-AM,ETCBTC,0.00402,0.00405,0.003908,0.004001,31723.53,126.25
1518584400.0,2018-02-14 05-AM,ETCBTC,0.00395,0.00408,0.003936,0.00402,25938.64,104.13
1518580800.0,2018-02-14 04-AM,ETCBTC,0.00395,0.004,0.0039,0.00395,19263.06,75.99
1518577200.0,2018-02-14 03-AM,ETCBTC,0.003961,0.003988,0.003916,0.00395,25538.13,100.95
1518573600.0,2018-02-14 02-AM,ETCBTC,0.003968,0.004059,0.003951,0.003961,34744.0,139.09
1518570000.0,2018-02-14 01-AM,ETCBTC,0.0041,0.004127,0.003941,0.003968,55001.77,220.99
1518566400.0,2018-02-14 12-AM,ETCBTC,0.003875,0.004138,0.003866,0.0041,94654.37,383.79
1518562800.0,2018-02-13 11-PM,ETCBTC,0.00385,0.003912,0.003792,0.003875,28676.46,110.32
1518559200.0,2018-02-13 10-PM,ETCBTC,0.0039,0.003928,0.003838,0.00385,49178.34,190.42
1518555600.0,2018-02-13 09-PM,ETCBTC,0.003917,0.003935,0.003865,0.0039,50929.46,198.93
1518552000.0,2018-02-13 08-PM,ETCBTC,0.00377,0.00392,0.003765,0.003917,60715.75,233.71
1518548400.0,2018-02-13 07-PM,ETCBTC,0.003699,0.003774,0.00368,0.00377,23894.71,89.18
1518544800.0,2018-02-13 06-PM,ETCBTC,0.00374,0.003755,0.00368,0.003699,28017.69,104.22
1518541200.0,2018-02-13 05-PM,ETCBTC,0.003741,0.003772,0.003713,0.00374,29797.59,111.84
1518537600.0,2018-02-13 04-PM,ETCBTC,0.003674,0.003772,0.003664,0.003741,41564.88,154.68
1518534000.0,2018-02-13 03-PM,ETCBTC,0.003715,0.003722,0.00363,0.003674,38359.04,140.85
1518530400.0,2018-02-13 02-PM,ETCBTC,0.003798,0.003804,0.003712,0.003715,43674.37,163.96
1518526800.0,2018-02-13 01-PM,ETCBTC,0.00371,0.0038,0.003686,0.003798,51251.14,191.61
1518523200.0,2018-02-13 12-PM,ETCBTC,0.003791,0.0038,0.00363,0.00371,76506.47,283.0
1518519600.0,2018-02-13 11-AM,ETCBTC,0.003632,0.00385,0.003632,0.003791,110535.94,416.1
1518516000.0,2018-02-13 10-AM,ETCBTC,0.00345,0.003659,0.00344,0.003632,85785.14,305.96
1518512400.0,2018-02-13 09-AM,ETCBTC,0.00343,0.003468,0.00339,0.00345,33976.85,116.42
1518508800.0,2018-02-13 08-AM,ETCBTC,0.00346,0.003508,0.0034,0.00343,45536.92,156.63
1518505200.0,2018-02-13 07-AM,ETCBTC,0.003281,0.003522,0.003281,0.00346,71498.54,245.44
1518501600.0,2018-02-13 06-AM,ETCBTC,0.003252,0.0033,0.003252,0.003281,13255.23,43.46
1518498000.0,2018-02-13 05-AM,ETCBTC,0.00326,0.003277,0.00325,0.003252,7072.81,23.07
1518494400.0,2018-02-13 04-AM,ETCBTC,0.003265,0.0033,0.003251,0.00326,9840.69,32.28
1518490800.0,2018-02-13 03-AM,ETCBTC,0.003237,0.003275,0.003231,0.003265,10085.59,32.84
1518487200.0,2018-02-13 02-AM,ETCBTC,0.003229,0.003264,0.003199,0.003237,15324.06,49.47
1518483600.0,2018-02-13 01-AM,ETCBTC,0.003259,0.00329,0.003201,0.003229,16779.76,54.5
1518480000.0,2018-02-13 12-AM,ETCBTC,0.003324,0.003332,0.003233,0.003259,34070.76,111.48
1518476400.0,2018-02-12 11-PM,ETCBTC,0.003372,0.003372,0.00328,0.003324,38411.97,127.49
1518472800.0,2018-02-12 10-PM,ETCBTC,0.003319,0.003399,0.003315,0.003372,52810.67,178.08
1518469200.0,2018-02-12 09-PM,ETCBTC,0.003256,0.003319,0.003252,0.003319,21003.27,69.06
1518465600.0,2018-02-12 08-PM,ETCBTC,0.00333,0.003337,0.00325,0.003256,44105.41,145.65
1518462000.0,2018-02-12 07-PM,ETCBTC,0.003292,0.00335,0.00329,0.00333,57562.49,190.78
1518458400.0,2018-02-12 06-PM,ETCBTC,0.003258,0.003292,0.003242,0.003292,25064.5,81.88
1518454800.0,2018-02-12 05-PM,ETCBTC,0.0032,0.00329,0.00318,0.003258,52120.03,168.85
1518451200.0,2018-02-12 04-PM,ETCBTC,0.003175,0.0032,0.003158,0.0032,16130.75,51.42
1518447600.0,2018-02-12 03-PM,ETCBTC,0.003155,0.003199,0.003151,0.003175,22322.43,70.92
1518444000.0,2018-02-12 02-PM,ETCBTC,0.00319,0.003244,0.003148,0.003155,63321.61,202.46
1518440400.0,2018-02-12 01-PM,ETCBTC,0.003137,0.003192,0.003095,0.00319,45614.62,143.07
1518436800.0,2018-02-12 12-PM,ETCBTC,0.002969,0.003182,0.002958,0.003137,85088.82,262.87
1518433200.0,2018-02-12 11-AM,ETCBTC,0.00297,0.002993,0.002952,0.002969,11242.86,33.36
1518429600.0,2018-02-12 10-AM,ETCBTC,0.002969,0.003,0.002942,0.00297,14045.64,41.77
1518426000.0,2018-02-12 09-AM,ETCBTC,0.002962,0.003,0.00293,0.002969,16578.61,49.15
1518422400.0,2018-02-12 08-AM,ETCBTC,0.002947,0.003,0.002914,0.002962,15828.41,46.73
1518418800.0,2018-02-12 07-AM,ETCBTC,0.002952,0.002978,0.002923,0.002947,11495.73,33.93
1518415200.0,2018-02-12 06-AM,ETCBTC,0.0029,0.002962,0.00288,0.002952,12133.32,35.67
1518411600.0,2018-02-12 05-AM,ETCBTC,0.002975,0.002975,0.0029,0.0029,9277.82,27.15
1518408000.0,2018-02-12 04-AM,ETCBTC,0.00295,0.003,0.002945,0.002975,5395.71,15.96
1518404400.0,2018-02-12 03-AM,ETCBTC,0.002985,0.003,0.00295,0.00295,14537.09,43.22
1518400800.0,2018-02-12 02-AM,ETCBTC,0.003,0.003007,0.002985,0.002985,8234.5,24.68
1518397200.0,2018-02-12 01-AM,ETCBTC,0.00296,0.003033,0.00296,0.003,10743.61,32.2
1518393600.0,2018-02-12 12-AM,ETCBTC,0.002949,0.003012,0.00294,0.00296,20558.64,61.31
1518390000.0,2018-02-11 11-PM,ETCBTC,0.003015,0.003039,0.002945,0.002949,15592.12,46.53
1518386400.0,2018-02-11 10-PM,ETCBTC,0.003072,0.003072,0.002998,0.003015,10307.16,31.13
1518382800.0,2018-02-11 09-PM,ETCBTC,0.003091,0.003105,0.003024,0.003072,19761.71,60.8
1518379200.0,2018-02-11 08-PM,ETCBTC,0.003035,0.003091,0.003035,0.003091,20197.14,61.9
1518375600.0,2018-02-11 07-PM,ETCBTC,0.003016,0.003074,0.002993,0.003035,24380.3,74.26
1518372000.0,2018-02-11 06-PM,ETCBTC,0.002916,0.003016,0.002916,0.003016,11752.88,34.99
1518368400.0,2018-02-11 05-PM,ETCBTC,0.002963,0.002991,0.002916,0.002916,20767.34,61.17
1518364800.0,2018-02-11 04-PM,ETCBTC,0.003006,0.00303,0.00295,0.002963,20678.72,61.88
1518361200.0,2018-02-11 03-PM,ETCBTC,0.00304,0.003066,0.002977,0.003006,23501.95,70.75
1518357600.0,2018-02-11 02-PM,ETCBTC,0.003099,0.003162,0.002953,0.00304,76877.9,234.8
1518354000.0,2018-02-11 01-PM,ETCBTC,0.002861,0.003099,0.002861,0.003099,51571.72,153.18
1518350400.0,2018-02-11 12-PM,ETCBTC,0.002831,0.00288,0.00283,0.002861,13068.43,37.47
1518346800.0,2018-02-11 11-AM,ETCBTC,0.00281,0.00287,0.002795,0.002831,9170.98,25.96
1518343200.0,2018-02-11 10-AM,ETCBTC,0.00278,0.002835,0.002753,0.00281,9098.82,25.5
1518339600.0,2018-02-11 09-AM,ETCBTC,0.002703,0.00278,0.00269,0.00278,7615.99,20.77
1518336000.0,2018-02-11 08-AM,ETCBTC,0.0027,0.002716,0.00268,0.002703,8325.02,22.42
1518332400.0,2018-02-11 07-AM,ETCBTC,0.00272,0.002735,0.002684,0.0027,10491.02,28.34
1518328800.0,2018-02-11 06-AM,ETCBTC,0.002738,0.002755,0.002707,0.00272,4133.44,11.29
1518325200.0,2018-02-11 05-AM,ETCBTC,0.002729,0.002738,0.002706,0.002738,8278.65,22.48
1518321600.0,2018-02-11 04-AM,ETCBTC,0.002707,0.002839,0.0027,0.002729,16429.33,45.43
1518318000.0,2018-02-11 03-AM,ETCBTC,0.00273,0.002755,0.002676,0.002707,17224.44,46.74
1518314400.0,2018-02-11 02-AM,ETCBTC,0.002755,0.002789,0.00273,0.00273,5686.6,15.65
1518310800.0,2018-02-11 01-AM,ETCBTC,0.00281,0.002812,0.002751,0.002755,10447.6,28.93
1518307200.0,2018-02-11 12-AM,ETCBTC,0.00283,0.002855,0.002789,0.00281,11144.43,31.48
1518303600.0,2018-02-10 11-PM,ETCBTC,0.002823,0.002854,0.002801,0.00283,6950.89,19.67
1518300000.0,2018-02-10 10-PM,ETCBTC,0.002751,0.002823,0.00271,0.002823,12826.67,35.43
1518296400.0,2018-02-10 09-PM,ETCBTC,0.002764,0.00278,0.00272,0.002751,16112.25,44.12
1518292800.0,2018-02-10 08-PM,ETCBTC,0.002789,0.002806,0.002764,0.002764,5660.57,15.74
1518289200.0,2018-02-10 07-PM,ETCBTC,0.002805,0.002818,0.002778,0.002789,8318.37,23.21
1518285600.0,2018-02-10 06-PM,ETCBTC,0.002825,0.00284,0.002805,0.002805,7906.19,22.32
1518282000.0,2018-02-10 05-PM,ETCBTC,0.002799,0.002835,0.00278,0.002825,13465.1,37.66
1518278400.0,2018-02-10 04-PM,ETCBTC,0.002823,0.00284,0.002799,0.002799,9863.35,27.8
1518274800.0,2018-02-10 03-PM,ETCBTC,0.00285,0.002878,0.002823,0.002823,18168.59,51.61
1518271200.0,2018-02-10 02-PM,ETCBTC,0.002836,0.002874,0.002833,0.00285,11874.48,33.8
1518267600.0,2018-02-10 01-PM,ETCBTC,0.00285,0.002876,0.002831,0.002836,10785.64,30.74
1518264000.0,2018-02-10 12-PM,ETCBTC,0.002865,0.00287,0.002838,0.00285,9328.61,26.6
1518260400.0,2018-02-10 11-AM,ETCBTC,0.002787,0.00287,0.00278,0.002865,10737.9,30.16
1518256800.0,2018-02-10 10-AM,ETCBTC,0.002814,0.002834,0.002785,0.002787,10311.95,28.95
1518253200.0,2018-02-10 09-AM,ETCBTC,0.002798,0.002866,0.002785,0.002814,25658.21,72.45
1518249600.0,2018-02-10 08-AM,ETCBTC,0.00292,0.002935,0.002789,0.002798,44888.24,127.45
1518246000.0,2018-02-10 07-AM,ETCBTC,0.00289,0.002931,0.00285,0.00292,24460.17,70.68
1518242400.0,2018-02-10 06-AM,ETCBTC,0.002899,0.002931,0.002851,0.00289,14217.81,41.05
1518238800.0,2018-02-10 05-AM,ETCBTC,0.002885,0.002914,0.00287,0.002899,9751.28,28.2
1518235200.0,2018-02-10 04-AM,ETCBTC,0.002895,0.00291,0.00287,0.002885,6588.88,18.97
1518231600.0,2018-02-10 03-AM,ETCBTC,0.002892,0.002928,0.00288,0.002895,8592.79,24.98
1518228000.0,2018-02-10 02-AM,ETCBTC,0.00285,0.002892,0.002838,0.002892,12101.98,34.63
1518224400.0,2018-02-10 01-AM,ETCBTC,0.002899,0.002919,0.00285,0.00285,18095.71,51.98
1518220800.0,2018-02-10 12-AM,ETCBTC,0.002968,0.002968,0.002891,0.002899,23329.55,68.4
1518217200.0,2018-02-09 11-PM,ETCBTC,0.002931,0.003003,0.002931,0.002968,19500.89,58.09
1518213600.0,2018-02-09 10-PM,ETCBTC,0.002913,0.002937,0.002902,0.002931,8321.05,24.27
1518210000.0,2018-02-09 09-PM,ETCBTC,0.002908,0.00293,0.002882,0.002913,18195.36,52.79
1518206400.0,2018-02-09 08-PM,ETCBTC,0.002947,0.002962,0.002906,0.002908,16047.84,47.15
1518202800.0,2018-02-09 07-PM,ETCBTC,0.00298,0.003022,0.00294,0.002947,22973.97,68.42
1518199200.0,2018-02-09 06-PM,ETCBTC,0.003019,0.003021,0.002919,0.00298,48326.3,143.57
1518195600.0,2018-02-09 05-PM,ETCBTC,0.00299,0.003022,0.002979,0.003019,49675.28,148.99
1518192000.0,2018-02-09 04-PM,ETCBTC,0.002949,0.002993,0.002938,0.00299,41810.26,124.21
1518188400.0,2018-02-09 03-PM,ETCBTC,0.0029,0.002949,0.00289,0.002949,30152.14,88.07
1518184800.0,2018-02-09 02-PM,ETCBTC,0.002883,0.002935,0.002851,0.0029,23058.68,66.77
1518181200.0,2018-02-09 01-PM,ETCBTC,0.002834,0.00292,0.002834,0.002883,24604.43,71.1
1518177600.0,2018-02-09 12-PM,ETCBTC,0.002836,0.002844,0.002825,0.002834,14963.09,42.44
1518174000.0,2018-02-09 11-AM,ETCBTC,0.002918,0.00292,0.002822,0.002836,47106.75,135.53
1518170400.0,2018-02-09 10-AM,ETCBTC,0.00289,0.00292,0.00289,0.002918,40918.34,118.84
1518166800.0,2018-02-09 09-AM,ETCBTC,0.002782,0.002922,0.002772,0.00289,50711.4,145.47
1518163200.0,2018-02-09 08-AM,ETCBTC,0.002808,0.002817,0.002766,0.002782,20886.66,58.37
1518159600.0,2018-02-09 07-AM,ETCBTC,0.002789,0.002813,0.002779,0.002808,15499.33,43.37
1518156000.0,2018-02-09 06-AM,ETCBTC,0.002772,0.002789,0.00275,0.002789,13413.21,37.1
1518152400.0,2018-02-09 05-AM,ETCBTC,0.002785,0.002786,0.00274,0.002772,18621.19,51.41
1518148800.0,2018-02-09 04-AM,ETCBTC,0.0028,0.002809,0.002735,0.002785,27920.59,77.31
1518145200.0,2018-02-09 03-AM,ETCBTC,0.002754,0.00281,0.002724,0.0028,44252.26,122.78
1518141600.0,2018-02-09 02-AM,ETCBTC,0.00266,0.002763,0.00266,0.002754,40736.04,110.92
1518138000.0,2018-02-09 01-AM,ETCBTC,0.002635,0.002671,0.00263,0.00266,15176.8,40.18
1518134400.0,2018-02-09 12-AM,ETCBTC,0.002632,0.00266,0.002612,0.002635,18695.11,49.4
1518130800.0,2018-02-08 11-PM,ETCBTC,0.002613,0.002635,0.002591,0.002632,14751.15,38.61
1518127200.0,2018-02-08 10-PM,ETCBTC,0.00258,0.002614,0.002571,0.002613,12601.69,32.69
1518123600.0,2018-02-08 09-PM,ETCBTC,0.002585,0.00261,0.002546,0.00258,20610.84,53.34
1518120000.0,2018-02-08 08-PM,ETCBTC,0.002554,0.002603,0.002552,0.002585,25263.94,65.41
1518116400.0,2018-02-08 07-PM,ETCBTC,0.002489,0.002574,0.002489,0.002554,21189.72,53.75
1518112800.0,2018-02-08 06-PM,ETCBTC,0.002474,0.002498,0.00246,0.002489,7579.59,18.8
1518109200.0,2018-02-08 05-PM,ETCBTC,0.002465,0.002484,0.002442,0.002474,13950.38,34.38
1518105600.0,2018-02-08 04-PM,ETCBTC,0.002453,0.002465,0.002425,0.002465,9553.71,23.34
1518102000.0,2018-02-08 03-PM,ETCBTC,0.002418,0.002454,0.002418,0.002453,271.19,0.6653
1518098400.0,2018-02-08 02-PM,ETCBTC,0.002429,0.002444,0.002402,0.00243,5957.05,14.43
1518094800.0,2018-02-08 01-PM,ETCBTC,0.002461,0.002461,0.002417,0.002429,6620.53,16.17
1518091200.0,2018-02-08 12-PM,ETCBTC,0.002451,0.00247,0.002411,0.002461,24349.2,59.54
1518087600.0,2018-02-08 11-AM,ETCBTC,0.00246,0.0025,0.002429,0.002451,35175.66,86.7
1518084000.0,2018-02-08 10-AM,ETCBTC,0.002371,0.002474,0.00235,0.00246,33195.36,79.78
1518080400.0,2018-02-08 09-AM,ETCBTC,0.002382,0.002397,0.002365,0.002371,5823.43,13.85
1518076800.0,2018-02-08 08-AM,ETCBTC,0.002397,0.002413,0.002382,0.002382,10942.13,26.26
1518073200.0,2018-02-08 07-AM,ETCBTC,0.00239,0.002412,0.002382,0.002397,4928.92,11.83
1518069600.0,2018-02-08 06-AM,ETCBTC,0.002399,0.002405,0.00238,0.00239,8210.79,19.68
1518066000.0,2018-02-08 05-AM,ETCBTC,0.0024,0.002415,0.002399,0.002399,4048.58,9.72
1518062400.0,2018-02-08 04-AM,ETCBTC,0.002399,0.002441,0.002399,0.0024,15623.79,37.69
1518058800.0,2018-02-08 03-AM,ETCBTC,0.002393,0.002403,0.00238,0.002399,3924.91,9.39
1518055200.0,2018-02-08 02-AM,ETCBTC,0.0024,0.002418,0.002393,0.002393,2897.95,6.96
1518051600.0,2018-02-08 01-AM,ETCBTC,0.002421,0.002428,0.002392,0.0024,5351.01,12.86
1518048000.0,2018-02-08 12-AM,ETCBTC,0.002385,0.002429,0.002383,0.002418,6080.13,14.57
1518044400.0,2018-02-07 11-PM,ETCBTC,0.00238,0.002431,0.00238,0.002385,10471.37,25.08
1518040800.0,2018-02-07 10-PM,ETCBTC,0.002402,0.002417,0.00238,0.00238,11770.5,28.23
1518037200.0,2018-02-07 09-PM,ETCBTC,0.002403,0.002417,0.002382,0.002402,11278.59,26.98
1518033600.0,2018-02-07 08-PM,ETCBTC,0.00244,0.00244,0.002386,0.002403,14872.96,35.69
1518030000.0,2018-02-07 07-PM,ETCBTC,0.00242,0.002444,0.00241,0.00244,7828.05,19.02
1518026400.0,2018-02-07 06-PM,ETCBTC,0.002399,0.00244,0.002399,0.00242,10076.67,24.44
1518022800.0,2018-02-07 05-PM,ETCBTC,0.002393,0.002418,0.002386,0.002399,9451.84,22.74
1518019200.0,2018-02-07 04-PM,ETCBTC,0.002386,0.002413,0.002363,0.002393,6950.97,16.62
1518015600.0,2018-02-07 03-PM,ETCBTC,0.002394,0.002406,0.00237,0.002386,13283.22,31.8
1518012000.0,2018-02-07 02-PM,ETCBTC,0.0024,0.002413,0.002381,0.002394,14803.33,35.47
1518008400.0,2018-02-07 01-PM,ETCBTC,0.00242,0.002429,0.0024,0.0024,13320.08,32.09
1518004800.0,2018-02-07 12-PM,ETCBTC,0.00242,0.002456,0.002411,0.00242,8901.07,21.57
1518001200.0,2018-02-07 11-AM,ETCBTC,0.002441,0.002472,0.002411,0.00242,14865.33,36.21
1517997600.0,2018-02-07 10-AM,ETCBTC,0.002427,0.002467,0.002407,0.002441,27908.42,68.08
1517994000.0,2018-02-07 09-AM,ETCBTC,0.002424,0.00246,0.002407,0.002427,31475.05,76.3
1517990400.0,2018-02-07 08-AM,ETCBTC,0.002437,0.002466,0.002415,0.002424,8389.56,20.49
1517986800.0,2018-02-07 07-AM,ETCBTC,0.00242,0.002442,0.00241,0.002437,6440.66,15.65
1517983200.0,2018-02-07 06-AM,ETCBTC,0.00243,0.002439,0.002403,0.00242,3668.08,8.88
1517979600.0,2018-02-07 05-AM,ETCBTC,0.002428,0.002451,0.002403,0.00243,5014.4,12.2
1517976000.0,2018-02-07 04-AM,ETCBTC,0.002412,0.002428,0.00239,0.002428,6392.45,15.41
1517972400.0,2018-02-07 03-AM,ETCBTC,0.002411,0.002434,0.002383,0.002412,6552.34,15.79
1517968800.0,2018-02-07 02-AM,ETCBTC,0.00246,0.002484,0.002411,0.002411,11653.29,28.56
1517965200.0,2018-02-07 01-AM,ETCBTC,0.00245,0.0025,0.00245,0.00246,5663.52,14.04
1517961600.0,2018-02-07 12-AM,ETCBTC,0.002484,0.002506,0.002439,0.00245,14671.67,36.31
1517958000.0,2018-02-06 11-PM,ETCBTC,0.002449,0.002501,0.002441,0.002484,6714.87,16.61
1517954400.0,2018-02-06 10-PM,ETCBTC,0.00246,0.002479,0.002436,0.002449,9524.02,23.45
1517950800.0,2018-02-06 09-PM,ETCBTC,0.002465,0.0025,0.002445,0.00246,6943.78,17.14
1517947200.0,2018-02-06 08-PM,ETCBTC,0.002485,0.002511,0.002452,0.002465,12319.27,30.63
1517943600.0,2018-02-06 07-PM,ETCBTC,0.002471,0.002511,0.002459,0.002485,16077.34,40.04
1517940000.0,2018-02-06 06-PM,ETCBTC,0.00242,0.002471,0.002402,0.002471,13486.74,33.0
1517936400.0,2018-02-06 05-PM,ETCBTC,0.00242,0.00244,0.002401,0.00242,12892.02,31.14
1517932800.0,2018-02-06 04-PM,ETCBTC,0.002445,0.00247,0.002401,0.00242,14674.31,35.86
1517929200.0,2018-02-06 03-PM,ETCBTC,0.002423,0.002507,0.002402,0.002445,32318.57,79.26
1517925600.0,2018-02-06 02-PM,ETCBTC,0.002441,0.002469,0.002395,0.002423,20816.57,50.47
1517922000.0,2018-02-06 01-PM,ETCBTC,0.002446,0.002478,0.002407,0.002441,28782.29,70.22
1517918400.0,2018-02-06 12-PM,ETCBTC,0.002335,0.00245,0.002335,0.002446,8082.01,19.4
1517914800.0,2018-02-06 11-AM,ETCBTC,0.002317,0.002383,0.002317,0.002335,5453.81,12.76
1517911200.0,2018-02-06 10-AM,ETCBTC,0.002365,0.002415,0.00231,0.002317,22275.06,52.26
1517907600.0,2018-02-06 09-AM,ETCBTC,0.0023,0.002385,0.0023,0.002365,18266.29,42.72
1517904000.0,2018-02-06 08-AM,ETCBTC,0.002331,0.002336,0.00229,0.0023,27054.14,62.31
1517900400.0,2018-02-06 07-AM,ETCBTC,0.002391,0.00241,0.00233,0.002331,16848.85,39.72
1517896800.0,2018-02-06 06-AM,ETCBTC,0.002426,0.002426,0.002368,0.002391,7653.89,18.3
1517893200.0,2018-02-06 05-AM,ETCBTC,0.00237,0.002432,0.00235,0.002426,13132.18,31.45
1517889600.0,2018-02-06 04-AM,ETCBTC,0.002359,0.002424,0.002343,0.00237,18535.25,43.96
1517886000.0,2018-02-06 03-AM,ETCBTC,0.002368,0.002401,0.002336,0.002359,10732.73,25.43
1517882400.0,2018-02-06 02-AM,ETCBTC,0.0024,0.002405,0.002335,0.002368,10895.76,25.81
