https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1652094000,2022-05-09 11:00:00,MAP/BTC,0.0000005458,0.0000005458,0.0000005458,0.0000005458,0,0
1652090400,2022-05-09 10:00:00,MAP/BTC,0.0000005342,0.0000005459,0.0000005342,0.0000005458,594088.8154,0.32413447442725
1652086800,2022-05-09 09:00:00,MAP/BTC,0.000000532,0.000000532,0.0000005301,0.0000005301,3277.8468,0.00174035912946
1652083200,2022-05-09 08:00:00,MAP/BTC,0.0000005427,0.0000005427,0.000000532,0.000000532,11794.953,0.00635174665263
1652079600,2022-05-09 07:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,0,0
1652076000,2022-05-09 06:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,0,0
1652072400,2022-05-09 05:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,4738.674,0.0026062707
1652068800,2022-05-09 04:00:00,MAP/BTC,0.0000005428,0.0000005428,0.0000005428,0.0000005428,32.6113,0.00001770141364
1652065200,2022-05-09 03:00:00,MAP/BTC,0.0000005491,0.0000005499,0.0000005491,0.0000005499,130298.3116,0.07154741067196
1652061600,2022-05-09 02:00:00,MAP/BTC,0.000000546,0.00000055,0.000000546,0.0000005498,1035941.6587,0.56910451643536
1652058000,2022-05-09 01:00:00,MAP/BTC,0.0000005497,0.0000005497,0.0000005369,0.000000537,1998.6732,0.00107423629397
1652054400,2022-05-09 00:00:00,MAP/BTC,0.00000054,0.00000054,0.00000054,0.00000054,4786.32,0.0025846128
1652050800,2022-05-08 23:00:00,MAP/BTC,0.000000543,0.000000543,0.000000543,0.000000543,0,0
1652047200,2022-05-08 22:00:00,MAP/BTC,0.0000005403,0.000000543,0.0000005403,0.000000543,859.5225,0.00046448100675
1652043600,2022-05-08 21:00:00,MAP/BTC,0.0000005405,0.0000005405,0.0000005405,0.0000005405,30.8065,0.00001665091325
1652040000,2022-05-08 20:00:00,MAP/BTC,0.0000005419,0.0000005419,0.0000005419,0.0000005419,99.9484,0.00005416203796
1652036400,2022-05-08 19:00:00,MAP/BTC,0.0000005406,0.0000005406,0.0000005406,0.0000005406,0,0
1652032800,2022-05-08 18:00:00,MAP/BTC,0.0000005406,0.0000005406,0.0000005406,0.0000005406,30,0.000016218
1652029200,2022-05-08 17:00:00,MAP/BTC,0.0000005405,0.0000005405,0.0000005405,0.0000005405,22.2768,0.0000120406104
1652025600,2022-05-08 16:00:00,MAP/BTC,0.0000005405,0.0000005406,0.0000005404,0.0000005405,563626.3594,0.30460063950421
1652022000,2022-05-08 15:00:00,MAP/BTC,0.0000005404,0.0000005404,0.0000005404,0.0000005404,678652.0842,0.36674358630168
1652018400,2022-05-08 14:00:00,MAP/BTC,0.0000005401,0.0000005401,0.0000005401,0.0000005401,2477.1272,0.00133789640072
1652014800,2022-05-08 13:00:00,MAP/BTC,0.0000005499,0.0000005499,0.0000005499,0.0000005499,0,0
1652011200,2022-05-08 12:00:00,MAP/BTC,0.0000005498,0.0000005499,0.0000005498,0.0000005499,99.1129,0.00005449687538
1652007600,2022-05-08 11:00:00,MAP/BTC,0.0000005401,0.0000005401,0.0000005401,0.0000005401,27.3501,0.00001477178901
1652004000,2022-05-08 10:00:00,MAP/BTC,0.0000005438,0.0000005438,0.0000005432,0.0000005434,489511.0785,0.26597962541029
1652000400,2022-05-08 09:00:00,MAP/BTC,0.0000005476,0.0000005476,0.0000005476,0.0000005476,0,0
1651996800,2022-05-08 08:00:00,MAP/BTC,0.000000555,0.000000555,0.0000005476,0.0000005476,45.7812,0.00002522518512
1651993200,2022-05-08 07:00:00,MAP/BTC,0.0000005437,0.0000005437,0.0000005437,0.0000005437,0,0
1651989600,2022-05-08 06:00:00,MAP/BTC,0.0000005437,0.0000005437,0.0000005437,0.0000005437,40.6245,0.00002208754065
1651986000,2022-05-08 05:00:00,MAP/BTC,0.0000005497,0.00000055,0.0000005495,0.00000055,8223.4711,0.00452069294942
1651982400,2022-05-08 04:00:00,MAP/BTC,0.00000055,0.00000055,0.0000005497,0.0000005497,109785.881,0.06034932140237
1651978800,2022-05-08 03:00:00,MAP/BTC,0.0000005499,0.00000055,0.0000005499,0.0000005499,1801.5713,0.00099078205287
1651975200,2022-05-08 02:00:00,MAP/BTC,0.0000005477,0.0000005481,0.0000005477,0.0000005481,1098626.0363,0.60215632204999
1651971600,2022-05-08 01:00:00,MAP/BTC,0.0000005435,0.0000005435,0.0000005371,0.0000005371,7439.9531,0.00401333614489
1651968000,2022-05-08 00:00:00,MAP/BTC,0.0000005536,0.0000005536,0.0000005433,0.0000005433,4630.7092,0.00251699390112
1651964400,2022-05-07 23:00:00,MAP/BTC,0.0000005409,0.0000005409,0.0000005409,0.0000005409,1521.1151,0.00082277115759
1651960800,2022-05-07 22:00:00,MAP/BTC,0.00000055,0.0000005553,0.00000055,0.0000005553,98.1565,0.00005450630392
1651957200,2022-05-07 21:00:00,MAP/BTC,0.0000005499,0.00000055,0.0000005437,0.0000005437,5606.9597,0.00308337023934
1651953600,2022-05-07 20:00:00,MAP/BTC,0.00000054,0.00000054,0.00000054,0.00000054,0,0
1651950000,2022-05-07 19:00:00,MAP/BTC,0.000000542,0.000000542,0.00000054,0.00000054,5775.4542,0.0031191235617
1651946400,2022-05-07 18:00:00,MAP/BTC,0.0000005408,0.0000005408,0.0000005408,0.0000005408,0,0
1651942800,2022-05-07 17:00:00,MAP/BTC,0.0000005408,0.0000005408,0.0000005408,0.0000005408,0,0
1651939200,2022-05-07 16:00:00,MAP/BTC,0.0000005408,0.0000005408,0.0000005408,0.0000005408,0,0
1651935600,2022-05-07 15:00:00,MAP/BTC,0.0000005408,0.0000005408,0.0000005408,0.0000005408,0,0
1651932000,2022-05-07 14:00:00,MAP/BTC,0.0000005408,0.0000005408,0.0000005408,0.0000005408,0,0
1651928400,2022-05-07 13:00:00,MAP/BTC,0.0000005408,0.0000005408,0.0000005408,0.0000005408,0,0
1651924800,2022-05-07 12:00:00,MAP/BTC,0.000000542,0.000000542,0.0000005404,0.0000005408,483960.5249,0.2616935161646
1651921200,2022-05-07 11:00:00,MAP/BTC,0.0000005454,0.0000005545,0.0000005415,0.0000005415,841145.9938,0.459176756381359735
1651917600,2022-05-07 10:00:00,MAP/BTC,0.0000005469,0.0000005469,0.0000005469,0.0000005469,605.2,0.00033098388
1651914000,2022-05-07 09:00:00,MAP/BTC,0.0000005461,0.00000055,0.0000005461,0.00000055,1815.7033,0.000994736815
1651910400,2022-05-07 08:00:00,MAP/BTC,0.0000005449,0.0000005449,0.0000005449,0.0000005449,0,0
1651906800,2022-05-07 07:00:00,MAP/BTC,0.0000005449,0.0000005449,0.0000005449,0.0000005449,680.6975,0.00037091206775
1651903200,2022-05-07 06:00:00,MAP/BTC,0.0000005427,0.0000005444,0.0000005427,0.0000005444,438528.7688,0.23836231228124
1651899600,2022-05-07 05:00:00,MAP/BTC,0.0000005431,0.0000005431,0.0000005431,0.0000005431,0,0
1651896000,2022-05-07 04:00:00,MAP/BTC,0.0000005436,0.0000005437,0.0000005431,0.0000005431,438849.5856,0.23853668152038
1651892400,2022-05-07 03:00:00,MAP/BTC,0.0000005427,0.0000005427,0.0000005427,0.0000005427,49.9204,0.00002709180108
1651888800,2022-05-07 02:00:00,MAP/BTC,0.0000005452,0.0000005452,0.000000543,0.000000543,927597.2129,0.50449065082526
1651885200,2022-05-07 01:00:00,MAP/BTC,0.0000005331,0.0000005331,0.0000005331,0.0000005331,0,0
1651881600,2022-05-07 00:00:00,MAP/BTC,0.000000535,0.000000535,0.0000005331,0.0000005331,959.9682,0.00051202806934
1651878000,2022-05-06 23:00:00,MAP/BTC,0.0000005458,0.00000055,0.000000535,0.000000535,8977.01092883,0.0049000685382965
1651874400,2022-05-06 22:00:00,MAP/BTC,0.0000005369,0.0000005369,0.0000005369,0.0000005369,0,0
1651870800,2022-05-06 21:00:00,MAP/BTC,0.0000005369,0.0000005369,0.0000005369,0.0000005369,0,0
1651867200,2022-05-06 20:00:00,MAP/BTC,0.000000539,0.000000539,0.0000005369,0.0000005369,1454.834,0.00078152949627
1651863600,2022-05-06 19:00:00,MAP/BTC,0.00000054,0.00000054,0.00000054,0.00000054,0,0
1651860000,2022-05-06 18:00:00,MAP/BTC,0.0000005408,0.0000005408,0.00000054,0.00000054,2536.6129,0.00137075037392
1651856400,2022-05-06 17:00:00,MAP/BTC,0.0000005401,0.0000005401,0.0000005401,0.0000005401,43.3573,0.00002341727773
1651852800,2022-05-06 16:00:00,MAP/BTC,0.0000005404,0.000000554,0.0000005404,0.000000554,214977.0756,0.11617396318024
1651849200,2022-05-06 15:00:00,MAP/BTC,0.0000005432,0.0000005432,0.0000005401,0.0000005401,309.3302,0.00016712586531
1651845600,2022-05-06 14:00:00,MAP/BTC,0.0000005432,0.0000005432,0.0000005432,0.0000005432,718.1112,0.00039007800384
1651842000,2022-05-06 13:00:00,MAP/BTC,0.0000005503,0.0000005541,0.0000005503,0.0000005541,663.912,0.00036774999737
1651838400,2022-05-06 12:00:00,MAP/BTC,0.0000005453,0.0000005472,0.00000054,0.00000054,777096.943,0.42287248612588
1651834800,2022-05-06 11:00:00,MAP/BTC,0.0000005482,0.0000005482,0.0000005452,0.0000005452,685895.1838,0.37416587468717
1651831200,2022-05-06 10:00:00,MAP/BTC,0.000000548,0.0000005503,0.000000548,0.0000005503,1179.367,0.00064885616007
1651827600,2022-05-06 09:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,0,0
1651824000,2022-05-06 08:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,0,0
1651820400,2022-05-06 07:00:00,MAP/BTC,0.0000005459,0.00000055,0.0000005459,0.00000055,5704.5138,0.00313345395701
1651816800,2022-05-06 06:00:00,MAP/BTC,0.0000005456,0.0000005456,0.0000005456,0.0000005456,0,0
1651813200,2022-05-06 05:00:00,MAP/BTC,0.0000005456,0.0000005456,0.0000005456,0.0000005456,111676.131,0.0609304970736
1651809600,2022-05-06 04:00:00,MAP/BTC,0.0000005405,0.0000005405,0.0000005405,0.0000005405,0,0
1651806000,2022-05-06 03:00:00,MAP/BTC,0.0000005441,0.0000005442,0.0000005405,0.0000005405,194322.1133,0.1057489543523
1651802400,2022-05-06 02:00:00,MAP/BTC,0.0000005355,0.0000005447,0.000000535,0.0000005447,1300033.234,0.69622055897047
1651798800,2022-05-06 01:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651795200,2022-05-06 00:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651791600,2022-05-05 23:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651788000,2022-05-05 22:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651784400,2022-05-05 21:00:00,MAP/BTC,0.0000005327,0.0000005327,0.0000005277,0.0000005277,4664.96317236,0.002462505471956172
1651780800,2022-05-05 20:00:00,MAP/BTC,0.00000054,0.00000054,0.00000054,0.00000054,0,0
1651777200,2022-05-05 19:00:00,MAP/BTC,0.0000005383,0.00000054,0.0000005381,0.00000054,16868.1735,0.00908279091693
1651773600,2022-05-05 18:00:00,MAP/BTC,0.0000005392,0.0000005398,0.0000005392,0.0000005398,1272.0679,0.00068663041162
1651770000,2022-05-05 17:00:00,MAP/BTC,0.000000531,0.0000005393,0.0000005277,0.0000005393,184570.3593,0.09910982589416
1651766400,2022-05-05 16:00:00,MAP/BTC,0.0000005454,0.0000005454,0.0000005319,0.0000005319,720767.9924,0.38515986460714
1651762800,2022-05-05 15:00:00,MAP/BTC,0.0000005461,0.0000005488,0.0000005369,0.0000005451,20076.2409,0.01097730360011
1651759200,2022-05-05 14:00:00,MAP/BTC,0.0000005285,0.00000054,0.0000005265,0.00000054,12967.676,0.00693566726168
1651755600,2022-05-05 13:00:00,MAP/BTC,0.0000005277,0.00000053,0.0000005261,0.00000053,6251.6635,0.00330894943589
1651752000,2022-05-05 12:00:00,MAP/BTC,0.0000005263,0.0000005263,0.0000005232,0.0000005232,534062.3597,0.27942151329956
1651748400,2022-05-05 11:00:00,MAP/BTC,0.0000005252,0.0000005252,0.0000005225,0.0000005252,612192.5236,0.32066722050126
1651744800,2022-05-05 10:00:00,MAP/BTC,0.0000005229,0.0000005229,0.0000005229,0.0000005229,0,0
1651741200,2022-05-05 09:00:00,MAP/BTC,0.0000005229,0.0000005229,0.0000005229,0.0000005229,0,0
1651737600,2022-05-05 08:00:00,MAP/BTC,0.0000005229,0.0000005229,0.0000005229,0.0000005229,0,0
1651734000,2022-05-05 07:00:00,MAP/BTC,0.0000005229,0.0000005229,0.0000005229,0.0000005229,488.5262,0.00025545034998
1651730400,2022-05-05 06:00:00,MAP/BTC,0.0000005255,0.0000005255,0.0000005255,0.0000005255,0,0
1651726800,2022-05-05 05:00:00,MAP/BTC,0.0000005255,0.0000005255,0.0000005255,0.0000005255,0,0
1651723200,2022-05-05 04:00:00,MAP/BTC,0.0000005259,0.000000526,0.0000005186,0.0000005255,197926.0101,0.10400755329113
1651719600,2022-05-05 03:00:00,MAP/BTC,0.0000005264,0.0000005265,0.0000005264,0.0000005265,179271.0423,0.09438619846262
1651716000,2022-05-05 02:00:00,MAP/BTC,0.0000005204,0.0000005263,0.0000005204,0.0000005261,904214.4058,0.47580137216012
1651712400,2022-05-05 01:00:00,MAP/BTC,0.0000005199,0.00000052,0.0000005199,0.00000052,3163.1365,0.00164478197354
1651708800,2022-05-05 00:00:00,MAP/BTC,0.0000005183,0.00000052,0.0000005183,0.0000005199,5609.397,0.00291466024474
1651705200,2022-05-04 23:00:00,MAP/BTC,0.0000005116,0.0000005116,0.0000005116,0.0000005116,0,0
1651701600,2022-05-04 22:00:00,MAP/BTC,0.0000005116,0.0000005116,0.000000505,0.0000005116,145912.715,0.07460679429406
1651698000,2022-05-04 21:00:00,MAP/BTC,0.0000005192,0.0000005192,0.0000005116,0.0000005116,16719.843,0.00862338004422
1651694400,2022-05-04 20:00:00,MAP/BTC,0.0000005179,0.0000005179,0.0000005179,0.0000005179,284.8128,0.00014750454912
1651690800,2022-05-04 19:00:00,MAP/BTC,0.0000005082,0.0000005268,0.0000005063,0.0000005267,26975.7164,0.01408005985619
1651687200,2022-05-04 18:00:00,MAP/BTC,0.0000005048,0.0000005129,0.0000005048,0.0000005129,2047.0038,0.00103739904828
1651683600,2022-05-04 17:00:00,MAP/BTC,0.0000005125,0.0000005125,0.0000005125,0.0000005125,0,0
1651680000,2022-05-04 16:00:00,MAP/BTC,0.0000005125,0.0000005125,0.0000005125,0.0000005125,390.244,0.00020000005
1651676400,2022-05-04 15:00:00,MAP/BTC,0.00000051,0.0000005167,0.000000509,0.000000509,5991.6396,0.00305624644555
1651672800,2022-05-04 14:00:00,MAP/BTC,0.0000005215,0.0000005215,0.0000005174,0.0000005174,110617.8105,0.05758821864422
1651669200,2022-05-04 13:00:00,MAP/BTC,0.000000522,0.000000522,0.0000005219,0.0000005219,6165.9367,0.00321802555511
1651665600,2022-05-04 12:00:00,MAP/BTC,0.0000005222,0.0000005226,0.0000005222,0.0000005226,549688.2993,0.28715699291078
1651662000,2022-05-04 11:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005212,0.0000005215,186062.3807,0.0970309971019
1651658400,2022-05-04 10:00:00,MAP/BTC,0.0000005286,0.0000005286,0.0000005286,0.0000005286,182169.7031,0.09629490505866
1651654800,2022-05-04 09:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,396.8521,0.00020941885317
1651651200,2022-05-04 08:00:00,MAP/BTC,0.0000005301,0.0000005301,0.0000005277,0.0000005277,193304.8759,0.1020412829836
1651647600,2022-05-04 07:00:00,MAP/BTC,0.0000005343,0.0000005343,0.0000005343,0.0000005343,30,0.000016029
1651644000,2022-05-04 06:00:00,MAP/BTC,0.0000005422,0.0000005422,0.0000005421,0.0000005422,641688.4234,0.34792344908748
1651640400,2022-05-04 05:00:00,MAP/BTC,0.0000005422,0.0000005422,0.0000005422,0.0000005422,0,0
1651636800,2022-05-04 04:00:00,MAP/BTC,0.0000005422,0.0000005422,0.0000005422,0.0000005422,42.23840649,0.000022901663998878
1651633200,2022-05-04 03:00:00,MAP/BTC,0.0000005435,0.0000005435,0.0000005435,0.0000005435,0,0
1651629600,2022-05-04 02:00:00,MAP/BTC,0.0000005435,0.0000005435,0.0000005435,0.0000005435,0,0
1651626000,2022-05-04 01:00:00,MAP/BTC,0.0000005366,0.0000005435,0.0000005301,0.0000005435,973198.8965,0.52883862307098
1651622400,2022-05-04 00:00:00,MAP/BTC,0.000000546,0.000000546,0.000000546,0.000000546,96.83,0.00005286918
1651618800,2022-05-03 23:00:00,MAP/BTC,0.0000005405,0.0000005405,0.00000053,0.00000053,12478.549,0.00669221119186
1651615200,2022-05-03 22:00:00,MAP/BTC,0.0000005426,0.0000005426,0.0000005406,0.0000005406,13124.384,0.0070996440476
1651611600,2022-05-03 21:00:00,MAP/BTC,0.0000005458,0.0000005458,0.0000005456,0.0000005457,239.1594,0.00013050628458
1651608000,2022-05-03 20:00:00,MAP/BTC,0.0000005517,0.0000005517,0.000000547,0.000000547,89.1243,0.00004902887631
1651604400,2022-05-03 19:00:00,MAP/BTC,0.0000005499,0.00000055,0.0000005499,0.00000055,10672.5992,0.00586932682716
1651600800,2022-05-03 18:00:00,MAP/BTC,0.0000005497,0.0000005499,0.0000005497,0.0000005499,3048.8405,0.00167652752331
1651597200,2022-05-03 17:00:00,MAP/BTC,0.0000005475,0.0000005475,0.0000005475,0.0000005475,0,0
1651593600,2022-05-03 16:00:00,MAP/BTC,0.0000005485,0.0000005488,0.0000005475,0.0000005475,1007239.7418,0.55267193485943
1651590000,2022-05-03 15:00:00,MAP/BTC,0.0000005365,0.0000005499,0.0000005365,0.000000548,405288.8076,0.22155986911118
1651586400,2022-05-03 14:00:00,MAP/BTC,0.0000005321,0.0000005321,0.0000005321,0.0000005321,1494.0468,0.00079498230228
1651582800,2022-05-03 13:00:00,MAP/BTC,0.0000005285,0.0000005321,0.0000005285,0.0000005321,46445.5714,0.02467892650825
1651579200,2022-05-03 12:00:00,MAP/BTC,0.0000005279,0.0000005279,0.0000005279,0.0000005279,0,0
1651575600,2022-05-03 11:00:00,MAP/BTC,0.0000005279,0.0000005279,0.0000005279,0.0000005279,0,0
1651572000,2022-05-03 10:00:00,MAP/BTC,0.0000005279,0.0000005279,0.0000005279,0.0000005279,0,0
1651568400,2022-05-03 09:00:00,MAP/BTC,0.0000005301,0.0000005301,0.0000005279,0.0000005279,39491.459,0.0208476072061
1651564800,2022-05-03 08:00:00,MAP/BTC,0.0000005328,0.0000005328,0.0000005328,0.0000005328,0,0
1651561200,2022-05-03 07:00:00,MAP/BTC,0.000000533,0.000000533,0.0000005328,0.0000005328,1435.7911,0.00076503637768
1651557600,2022-05-03 06:00:00,MAP/BTC,0.0000005333,0.0000005333,0.0000005322,0.0000005322,199.05846427,0.000105950517995191
1651554000,2022-05-03 05:00:00,MAP/BTC,0.0000005324,0.0000005347,0.0000005324,0.0000005347,4046.4831,0.0021598400065
1651550400,2022-05-03 04:00:00,MAP/BTC,0.0000005329,0.0000005332,0.0000005329,0.0000005332,701284.5176,0.37381952034113
1651546800,2022-05-03 03:00:00,MAP/BTC,0.0000005324,0.0000005327,0.0000005324,0.0000005327,530138.0567,0.28233373619818
1651543200,2022-05-03 02:00:00,MAP/BTC,0.0000005335,0.0000005335,0.0000005329,0.0000005329,88.1167,0.00004697623993
1651539600,2022-05-03 01:00:00,MAP/BTC,0.0000005214,0.0000005214,0.0000005214,0.0000005214,0,0
1651536000,2022-05-03 00:00:00,MAP/BTC,0.0000005268,0.0000005268,0.0000005214,0.0000005214,30.638,0.00001597466832
1651532400,2022-05-02 23:00:00,MAP/BTC,0.0000005275,0.0000005275,0.0000005275,0.0000005275,0,0
1651528800,2022-05-02 22:00:00,MAP/BTC,0.0000005313,0.0000005313,0.0000005275,0.0000005275,2471.822,0.00130463279588
1651525200,2022-05-02 21:00:00,MAP/BTC,0.0000005278,0.0000005278,0.0000005275,0.0000005275,43783.1847,0.02309583314451
1651521600,2022-05-02 20:00:00,MAP/BTC,0.0000005278,0.0000005278,0.0000005277,0.0000005277,137.8639,0.00007276137549
1651518000,2022-05-02 19:00:00,MAP/BTC,0.0000005348,0.0000005348,0.0000005348,0.0000005348,30,0.000016044
1651514400,2022-05-02 18:00:00,MAP/BTC,0.0000005369,0.0000005369,0.0000005369,0.0000005369,1000,0.0005369
1651510800,2022-05-02 17:00:00,MAP/BTC,0.000000532,0.0000005328,0.000000532,0.0000005328,4334.0122,0.00230720636152
1651507200,2022-05-02 16:00:00,MAP/BTC,0.0000005283,0.0000005287,0.0000005276,0.0000005276,722278.8625,0.38166732265159
1651503600,2022-05-02 15:00:00,MAP/BTC,0.0000005325,0.0000005325,0.0000005325,0.0000005325,0,0
1651500000,2022-05-02 14:00:00,MAP/BTC,0.0000005272,0.0000005325,0.0000005272,0.0000005325,543659.2845,0.28667159054385
1651496400,2022-05-02 13:00:00,MAP/BTC,0.0000005278,0.0000005278,0.0000005268,0.0000005268,5074.6534,0.00267395949724
1651492800,2022-05-02 12:00:00,MAP/BTC,0.0000005272,0.0000005272,0.0000005272,0.0000005272,0,0
1651489200,2022-05-02 11:00:00,MAP/BTC,0.0000005272,0.0000005272,0.0000005272,0.0000005272,0,0
1651485600,2022-05-02 10:00:00,MAP/BTC,0.0000005272,0.0000005272,0.0000005272,0.0000005272,0,0
1651482000,2022-05-02 09:00:00,MAP/BTC,0.0000005272,0.0000005272,0.0000005272,0.0000005272,65.4315,0.0000344954868
1651478400,2022-05-02 08:00:00,MAP/BTC,0.0000005275,0.0000005278,0.0000005275,0.0000005278,912680.0008,0.4816026671476
1651474800,2022-05-02 07:00:00,MAP/BTC,0.0000005284,0.000000529,0.0000005282,0.0000005282,463240.5685,0.244925556204
1651471200,2022-05-02 06:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005268,0.0000005268,257.0665,0.00013542263229
1651467600,2022-05-02 05:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651464000,2022-05-02 04:00:00,MAP/BTC,0.0000005299,0.0000005301,0.0000005277,0.0000005277,463941.9486,0.24588857304125
1651460400,2022-05-02 03:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651456800,2022-05-02 02:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651453200,2022-05-02 01:00:00,MAP/BTC,0.0000005277,0.0000005277,0.0000005277,0.0000005277,0,0
1651449600,2022-05-02 00:00:00,MAP/BTC,0.0000005302,0.0000005302,0.0000005277,0.0000005277,2666.7582,0.0014119914538
1651446000,2022-05-01 23:00:00,MAP/BTC,0.0000005303,0.0000005303,0.0000005303,0.0000005303,240.4696,0.00012752102888
1651442400,2022-05-01 22:00:00,MAP/BTC,0.0000005277,0.0000005304,0.0000005277,0.0000005304,99.452,0.0000525618204
1651438800,2022-05-01 21:00:00,MAP/BTC,0.00000053,0.00000053,0.00000053,0.00000053,531.2977,0.000281587781
1651435200,2022-05-01 20:00:00,MAP/BTC,0.0000005331,0.0000005456,0.00000053,0.00000053,16949.3396,0.00898995970406
1651431600,2022-05-01 19:00:00,MAP/BTC,0.0000005359,0.0000005359,0.0000005359,0.0000005359,861.3709,0.00046160866531
1651428000,2022-05-01 18:00:00,MAP/BTC,0.0000005303,0.0000005303,0.0000005303,0.0000005303,0,0
1651424400,2022-05-01 17:00:00,MAP/BTC,0.0000005303,0.0000005303,0.0000005303,0.0000005303,0,0
1651420800,2022-05-01 16:00:00,MAP/BTC,0.0000005342,0.0000005342,0.0000005303,0.0000005303,103.671,0.00005497673169
1651417200,2022-05-01 15:00:00,MAP/BTC,0.0000005342,0.0000005342,0.0000005342,0.0000005342,4678.152,0.0024990687984
1651413600,2022-05-01 14:00:00,MAP/BTC,0.0000005351,0.0000005351,0.0000005351,0.0000005351,0,0
1651410000,2022-05-01 13:00:00,MAP/BTC,0.0000005461,0.0000005461,0.0000005342,0.0000005351,17871.3961,0.00963773347899
1651406400,2022-05-01 12:00:00,MAP/BTC,0.0000005432,0.0000005457,0.0000005432,0.0000005457,303185.4182,0.16470572147743
1651402800,2022-05-01 11:00:00,MAP/BTC,0.0000005432,0.0000005436,0.0000005432,0.0000005436,609612.0061,0.33127818170141
1651399200,2022-05-01 10:00:00,MAP/BTC,0.0000005448,0.0000005448,0.0000005448,0.0000005448,70.8686,0.00003860921328
1651395600,2022-05-01 09:00:00,MAP/BTC,0.0000005461,0.0000005461,0.0000005461,0.0000005461,0,0
1651392000,2022-05-01 08:00:00,MAP/BTC,0.0000005461,0.0000005461,0.0000005461,0.0000005461,0,0
1651388400,2022-05-01 07:00:00,MAP/BTC,0.00000055,0.00000055,0.0000005316,0.0000005461,33722.0643,0.01815381518151
1651384800,2022-05-01 06:00:00,MAP/BTC,0.0000005542,0.0000005542,0.0000005542,0.0000005542,0,0
1651381200,2022-05-01 05:00:00,MAP/BTC,0.0000005542,0.0000005542,0.0000005542,0.0000005542,0,0
1651377600,2022-05-01 04:00:00,MAP/BTC,0.0000005627,0.0000005628,0.0000005538,0.0000005542,836672.3777,0.46424165080623
1651374000,2022-05-01 03:00:00,MAP/BTC,0.0000005618,0.0000005619,0.0000005552,0.0000005552,914983.7732,0.51020557628578
1651370400,2022-05-01 02:00:00,MAP/BTC,0.0000005581,0.0000005581,0.0000005581,0.0000005581,0,0
1651366800,2022-05-01 01:00:00,MAP/BTC,0.0000005615,0.0000005615,0.0000005581,0.0000005581,3892.7741,0.00218569065715
1651363200,2022-05-01 00:00:00,MAP/BTC,0.0000005603,0.0000005614,0.0000005603,0.0000005614,3168.6654,0.00177620268569
1651359600,2022-04-30 23:00:00,MAP/BTC,0.0000005459,0.0000005615,0.0000005459,0.0000005561,19193.5732,0.01067355652215
1651356000,2022-04-30 22:00:00,MAP/BTC,0.0000005455,0.0000005455,0.0000005455,0.0000005455,0,0
1651352400,2022-04-30 21:00:00,MAP/BTC,0.0000005455,0.0000005455,0.0000005455,0.0000005455,0,0
1651348800,2022-04-30 20:00:00,MAP/BTC,0.0000005388,0.0000005455,0.0000005388,0.0000005455,1062.6982,0.00057916245412
1651345200,2022-04-30 19:00:00,MAP/BTC,0.0000005398,0.0000005398,0.0000005398,0.0000005398,30,0.000016194
1651341600,2022-04-30 18:00:00,MAP/BTC,0.0000005435,0.0000005435,0.0000005435,0.0000005435,23.4417,0.00001274056395
1651338000,2022-04-30 17:00:00,MAP/BTC,0.0000005392,0.0000005392,0.0000005392,0.0000005392,0,0
1651334400,2022-04-30 16:00:00,MAP/BTC,0.0000005392,0.0000005392,0.0000005392,0.0000005392,0,0
1651330800,2022-04-30 15:00:00,MAP/BTC,0.0000005392,0.0000005392,0.0000005392,0.0000005392,0,0
1651327200,2022-04-30 14:00:00,MAP/BTC,0.0000005392,0.0000005392,0.0000005392,0.0000005392,374.2785,0.0002018109672
1651323600,2022-04-30 13:00:00,MAP/BTC,0.0000005389,0.0000005394,0.0000005389,0.0000005394,956137.1152,0.51558010894446
1651320000,2022-04-30 12:00:00,MAP/BTC,0.0000005369,0.0000005369,0.0000005369,0.0000005369,1000,0.0005369
1651316400,2022-04-30 11:00:00,MAP/BTC,0.0000005375,0.0000005375,0.0000005375,0.0000005375,0,0
1651312800,2022-04-30 10:00:00,MAP/BTC,0.0000005402,0.0000005402,0.0000005375,0.0000005375,70761.7107,0.03815438429436
