https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1652439600,2022-05-13 11:00:00,SON/USDT,0.002028,0.002072,0.002027,0.002072,1588147.7817,3235.5927318186
1652436000,2022-05-13 10:00:00,SON/USDT,0.002014,0.002032,0.001997,0.002029,1655750.7339,3335.646470111
1652432400,2022-05-13 09:00:00,SON/USDT,0.00202,0.002031,0.001954,0.002011,3739716.1702357,7421.0053304546856
1652428800,2022-05-13 08:00:00,SON/USDT,0.002007,0.002023,0.001979,0.00202,1771833.4835,3568.016782412
1652425200,2022-05-13 07:00:00,SON/USDT,0.002019,0.002023,0.002,0.002007,1663781.6326,3354.8948022557
1652421600,2022-05-13 06:00:00,SON/USDT,0.00202,0.00203,0.002,0.002019,1411647.0993,2855.8962072007
1652418000,2022-05-13 05:00:00,SON/USDT,0.001944,0.002033,0.001943,0.00202,3271146.02681801,6533.04783148990006
1652414400,2022-05-13 04:00:00,SON/USDT,0.00189,0.001945,0.001883,0.001945,1357908.71238387,2616.80701832602071
1652410800,2022-05-13 03:00:00,SON/USDT,0.001812,0.001888,0.001812,0.001888,3243704.42369825,5940.90127082699775
1652407200,2022-05-13 02:00:00,SON/USDT,0.00178,0.001812,0.001757,0.001812,1536547.9653,2762.4274144588
1652403600,2022-05-13 01:00:00,SON/USDT,0.001769,0.001781,0.001742,0.00178,1957469.6569,3461.7348815645
1652400000,2022-05-13 00:00:00,SON/USDT,0.00176,0.00177,0.001726,0.00177,1581673.1861,2782.1935509342
1652396400,2022-05-12 23:00:00,SON/USDT,0.001748,0.001767,0.001732,0.00176,1555077.19122659,2729.44011029548453
1652392800,2022-05-12 22:00:00,SON/USDT,0.001746,0.001749,0.001729,0.001749,1493278.5356,2606.9539504154
1652389200,2022-05-12 21:00:00,SON/USDT,0.001788,0.001788,0.00174,0.001746,1545191.741,2723.8626861725
1652385600,2022-05-12 20:00:00,SON/USDT,0.001794,0.0018,0.001787,0.001788,1607241.5666,2879.9615304218
1652382000,2022-05-12 19:00:00,SON/USDT,0.001785,0.001794,0.00176,0.00179,1797062.1197,3211.8222415506
1652378400,2022-05-12 18:00:00,SON/USDT,0.001795,0.001797,0.00177,0.001784,1740444.3851,3115.128675094
1652374800,2022-05-12 17:00:00,SON/USDT,0.001846,0.001846,0.001792,0.001796,1484210.7567,2692.7066801582
1652371200,2022-05-12 16:00:00,SON/USDT,0.001787,0.001862,0.001774,0.001846,2548781.32503254,4662.36916167728948
1652367600,2022-05-12 15:00:00,SON/USDT,0.001789,0.001821,0.001773,0.001791,1517175.4638,2728.2651781459
1652364000,2022-05-12 14:00:00,SON/USDT,0.001725,0.001785,0.001722,0.001785,2269869.5244,3969.4818775559
1652360400,2022-05-12 13:00:00,SON/USDT,0.001741,0.001762,0.001714,0.001725,1986066.7247,3453.0663210198
1652356800,2022-05-12 12:00:00,SON/USDT,0.001749,0.001752,0.001709,0.001748,1740709.8022,3014.8209012106
1652353200,2022-05-12 11:00:00,SON/USDT,0.001751,0.001787,0.001731,0.001749,2100123.1374,3692.662127442
1652349600,2022-05-12 10:00:00,SON/USDT,0.001719,0.001762,0.001696,0.001751,1788490.8274602,3104.1185746546848
1652346000,2022-05-12 09:00:00,SON/USDT,0.001698,0.001743,0.001685,0.001719,1479315.5865,2543.6413339834
1652342400,2022-05-12 08:00:00,SON/USDT,0.001729,0.001734,0.00168,0.001698,1974842.56320029,3372.93567336449271
1652338800,2022-05-12 07:00:00,SON/USDT,0.001705,0.001761,0.001627,0.001728,1995089.8875,3392.7618288378
1652335200,2022-05-12 06:00:00,SON/USDT,0.00164,0.001761,0.00164,0.001703,2961396.8694,5043.676431823
1652331600,2022-05-12 05:00:00,SON/USDT,0.001659,0.001692,0.00156,0.00164,2666698.09,4366.9640789429
1652328000,2022-05-12 04:00:00,SON/USDT,0.001761,0.001781,0.001649,0.00166,3049715.1362,5253.8426586284
1652324400,2022-05-12 03:00:00,SON/USDT,0.001821,0.001823,0.001767,0.001775,3140282.3532,5653.7361947165
1652320800,2022-05-12 02:00:00,SON/USDT,0.00188,0.001892,0.00182,0.001824,1753707.2503,3265.3492866868
1652317200,2022-05-12 01:00:00,SON/USDT,0.001931,0.001935,0.001875,0.001875,1652612.613,3162.9799795926
1652313600,2022-05-12 00:00:00,SON/USDT,0.001877,0.001952,0.001877,0.001946,3188693.39727587,6046.61245889299824
1652310000,2022-05-11 23:00:00,SON/USDT,0.00188,0.001881,0.001858,0.001877,1374858.74633795,2575.9861430383942
1652306400,2022-05-11 22:00:00,SON/USDT,0.001864,0.001921,0.001842,0.00189,3545073.9884,6700.9493410184
1652302800,2022-05-11 21:00:00,SON/USDT,0.00177,0.001872,0.001746,0.001857,2779804.69672488,5010.70720635116008
1652299200,2022-05-11 20:00:00,SON/USDT,0.001901,0.00192,0.001757,0.001774,2048670.9916467,3807.0245986402701
1652295600,2022-05-11 19:00:00,SON/USDT,0.001949,0.001951,0.001875,0.001902,1808255.0876,3466.6909056552
1652292000,2022-05-11 18:00:00,SON/USDT,0.001954,0.001973,0.001897,0.001949,1879168.9881,3652.5612315005
1652288400,2022-05-11 17:00:00,SON/USDT,0.001972,0.002005,0.001923,0.001954,1616347.9314,3182.0721004351
1652284800,2022-05-11 16:00:00,SON/USDT,0.002049,0.002049,0.001969,0.001972,1382078.009,2777.9618639664
1652281200,2022-05-11 15:00:00,SON/USDT,0.002122,0.002122,0.002026,0.00205,2004922.6382,4142.6649719027
1652277600,2022-05-11 14:00:00,SON/USDT,0.00211,0.002147,0.002076,0.002111,2266023.1202,4802.1026941558
1652274000,2022-05-11 13:00:00,SON/USDT,0.001977,0.002171,0.001896,0.002093,6595918.4404,13114.7320908514
1652270400,2022-05-11 12:00:00,SON/USDT,0.002239,0.00228,0.001882,0.001972,4530736.1674,9749.7816276409
1652266800,2022-05-11 11:00:00,SON/USDT,0.002315,0.002315,0.002226,0.002239,2489192.8519,5658.6583047149
1652263200,2022-05-11 10:00:00,SON/USDT,0.002341,0.002346,0.002313,0.002315,2152995.3845,5017.8200332725
1652259600,2022-05-11 09:00:00,SON/USDT,0.002302,0.002343,0.002293,0.00234,2213423.0248,5136.0739372356
1652256000,2022-05-11 08:00:00,SON/USDT,0.002274,0.002302,0.002264,0.002302,1898968.79577691,4333.23696530914959
1652252400,2022-05-11 07:00:00,SON/USDT,0.002322,0.002332,0.002258,0.002272,2311922.6219,5306.8980339427
1652248800,2022-05-11 06:00:00,SON/USDT,0.002361,0.002366,0.002306,0.002306,1887993.0139,4427.8048392403
1652245200,2022-05-11 05:00:00,SON/USDT,0.002357,0.002374,0.002353,0.00236,2717836.7001,6423.8527608594
1652241600,2022-05-11 04:00:00,SON/USDT,0.00236,0.002371,0.002355,0.002358,2463320.9387,5822.4634457366
1652238000,2022-05-11 03:00:00,SON/USDT,0.002373,0.002376,0.002357,0.002361,2391435.0281,5656.7991740735
1652234400,2022-05-11 02:00:00,SON/USDT,0.002349,0.002373,0.002342,0.002373,2563973.0352,6052.5956080185
1652230800,2022-05-11 01:00:00,SON/USDT,0.002359,0.002365,0.002349,0.002349,2419935.8791,5699.9249759572
1652227200,2022-05-11 00:00:00,SON/USDT,0.002356,0.002371,0.002347,0.002364,2584048.699,6105.0937099941
1652223600,2022-05-10 23:00:00,SON/USDT,0.002342,0.002365,0.002338,0.002357,2581359.1602,6082.9742669579
1652220000,2022-05-10 22:00:00,SON/USDT,0.002322,0.00235,0.002322,0.002342,2531382.3402,5915.8064142422
1652216400,2022-05-10 21:00:00,SON/USDT,0.002356,0.002359,0.002314,0.002325,2622855.3101,6140.3776994025
1652212800,2022-05-10 20:00:00,SON/USDT,0.002369,0.002375,0.002351,0.002356,2480245.5554,5862.366807303
1652209200,2022-05-10 19:00:00,SON/USDT,0.002373,0.002377,0.002346,0.002371,2749345.7731,6512.0372075469
1652205600,2022-05-10 18:00:00,SON/USDT,0.002381,0.002381,0.00236,0.002372,2516385.9301,5971.4818824051
1652202000,2022-05-10 17:00:00,SON/USDT,0.002359,0.002381,0.002359,0.00238,2409804.5169,5712.5624208041
1652198400,2022-05-10 16:00:00,SON/USDT,0.002352,0.00236,0.002337,0.002358,2255831.4571,5295.693894304
1652194800,2022-05-10 15:00:00,SON/USDT,0.002345,0.002353,0.002331,0.002351,2362773.3828,5536.9444168177
1652191200,2022-05-10 14:00:00,SON/USDT,0.002367,0.002378,0.002341,0.002344,2282093.0762,5381.3373060774
1652187600,2022-05-10 13:00:00,SON/USDT,0.002384,0.002388,0.002363,0.002366,2742432.3174,6517.0849052964
1652184000,2022-05-10 12:00:00,SON/USDT,0.002364,0.002386,0.002359,0.002383,2662697.3049,6313.0289884948
1652180400,2022-05-10 11:00:00,SON/USDT,0.002353,0.002373,0.002351,0.002363,2516673.4912,5944.9357839956
1652176800,2022-05-10 10:00:00,SON/USDT,0.002349,0.002356,0.00234,0.002354,2673918.2084,6287.6586547387
1652173200,2022-05-10 09:00:00,SON/USDT,0.002359,0.002363,0.002348,0.002348,2359787.0664,5555.8685562168
1652169600,2022-05-10 08:00:00,SON/USDT,0.002349,0.002362,0.002346,0.002361,2611340.0236,6150.6541206976
1652166000,2022-05-10 07:00:00,SON/USDT,0.002369,0.002373,0.002349,0.002349,2256756.07440764,5327.86199109658388
1652162400,2022-05-10 06:00:00,SON/USDT,0.002332,0.002388,0.002318,0.00237,3212348.7715,7571.4193039759
1652158800,2022-05-10 05:00:00,SON/USDT,0.002302,0.002334,0.002294,0.002329,2619032.1931,6060.2435954878
1652155200,2022-05-10 04:00:00,SON/USDT,0.002282,0.002306,0.002278,0.0023,2759779.16023534,6330.45537941519404
1652151600,2022-05-10 03:00:00,SON/USDT,0.00229,0.002294,0.002275,0.002281,2636436.5334,6029.7100263579
1652148000,2022-05-10 02:00:00,SON/USDT,0.002278,0.002306,0.00227,0.00229,2749675.9205,6278.4031092243
1652144400,2022-05-10 01:00:00,SON/USDT,0.002263,0.002287,0.002252,0.00228,2374957.3224,5398.0036026267
1652140800,2022-05-10 00:00:00,SON/USDT,0.002258,0.002263,0.002182,0.00226,3103406.7152,6934.7174220652
1652137200,2022-05-09 23:00:00,SON/USDT,0.002285,0.002292,0.002251,0.002251,2856359.76868402,6481.68160679267746
1652133600,2022-05-09 22:00:00,SON/USDT,0.002284,0.002297,0.002275,0.002284,2589409.5227,5928.7544382777
1652130000,2022-05-09 21:00:00,SON/USDT,0.002285,0.002301,0.002275,0.002284,2654863.3591,6083.7474615602
1652126400,2022-05-09 20:00:00,SON/USDT,0.002246,0.002308,0.002246,0.002286,2909102.3912,6640.2375202204
1652122800,2022-05-09 19:00:00,SON/USDT,0.002265,0.002273,0.002242,0.002246,2928564.2277406,6613.3117364902374
1652119200,2022-05-09 18:00:00,SON/USDT,0.002341,0.002343,0.002265,0.002265,3923542.10149502,9050.0876659348149
1652115600,2022-05-09 17:00:00,SON/USDT,0.002341,0.002357,0.002289,0.002342,2981136.46123996,6983.547101322706
1652112000,2022-05-09 16:00:00,SON/USDT,0.002374,0.002381,0.002338,0.002346,2866376.9117,6785.7343770634
1652108400,2022-05-09 15:00:00,SON/USDT,0.002382,0.002388,0.00236,0.002374,2451154.0581,5826.0694538496
1652104800,2022-05-09 14:00:00,SON/USDT,0.0024,0.002403,0.002377,0.002384,2473391.3999,5910.2619700401
1652101200,2022-05-09 13:00:00,SON/USDT,0.002397,0.002405,0.00234,0.00239,4289217.4349,10187.1704728879
1652097600,2022-05-09 12:00:00,SON/USDT,0.002403,0.00241,0.002389,0.002399,2685440.0829,6450.9122829556
1652094000,2022-05-09 11:00:00,SON/USDT,0.002437,0.002437,0.002382,0.002403,2775761.5439,6687.9805714214
1652090400,2022-05-09 10:00:00,SON/USDT,0.002464,0.002465,0.002429,0.002437,3381862.1357,8281.0326762888
1652086800,2022-05-09 09:00:00,SON/USDT,0.002468,0.002472,0.002456,0.002463,3077753.6318,7589.6232986872
1652083200,2022-05-09 08:00:00,SON/USDT,0.002497,0.002519,0.002455,0.002469,3061012.1109,7587.4611615279
1652079600,2022-05-09 07:00:00,SON/USDT,0.002515,0.002519,0.00248,0.002497,2484284.2829,6226.7713646217
1652076000,2022-05-09 06:00:00,SON/USDT,0.002523,0.002526,0.002513,0.002516,2686005.8265,6762.403000246
1652072400,2022-05-09 05:00:00,SON/USDT,0.002528,0.002535,0.002519,0.002523,2546196.1964,6428.8703178358
1652068800,2022-05-09 04:00:00,SON/USDT,0.002523,0.002533,0.002522,0.002527,2812087.4442,7109.3065275715
1652065200,2022-05-09 03:00:00,SON/USDT,0.002516,0.002535,0.002514,0.002523,2652279.72110467,6699.14112750979642
1652061600,2022-05-09 02:00:00,SON/USDT,0.002538,0.002539,0.002512,0.002514,2308940.2039,5827.9444823174
1652058000,2022-05-09 01:00:00,SON/USDT,0.002535,0.002551,0.002533,0.002538,2638555.2507,6698.8372077725
1652054400,2022-05-09 00:00:00,SON/USDT,0.002527,0.002539,0.002523,0.002536,2652207.6558,6717.1131937105
1652050800,2022-05-08 23:00:00,SON/USDT,0.002536,0.002537,0.002523,0.002527,2743304.9211,6941.1556030131
1652047200,2022-05-08 22:00:00,SON/USDT,0.002543,0.002543,0.00253,0.002537,2826556.0813,7167.5750829213
1652043600,2022-05-08 21:00:00,SON/USDT,0.002538,0.002544,0.002531,0.002543,2550695.0629,6481.0033462846
1652040000,2022-05-08 20:00:00,SON/USDT,0.002542,0.002542,0.002529,0.002537,2921305.5914,7411.1617879634
1652036400,2022-05-08 19:00:00,SON/USDT,0.00254,0.002544,0.002538,0.002542,2607905.62656882,6628.17112828597808
1652032800,2022-05-08 18:00:00,SON/USDT,0.00253,0.002541,0.002521,0.00254,2393590.8545,6065.4416572818
1652029200,2022-05-08 17:00:00,SON/USDT,0.002533,0.002534,0.002518,0.002532,2890175.4598,7303.4375055703
1652025600,2022-05-08 16:00:00,SON/USDT,0.002512,0.00254,0.002511,0.002534,2563671.1595,6480.19957450168161
1652022000,2022-05-08 15:00:00,SON/USDT,0.002516,0.002522,0.002511,0.002512,2602952.2209,6554.7966449238
1652018400,2022-05-08 14:00:00,SON/USDT,0.002511,0.00252,0.002511,0.002516,2584808.3586,6499.7299060155
1652014800,2022-05-08 13:00:00,SON/USDT,0.002518,0.002521,0.002512,0.002512,2557053.795,6437.5114117792
1652011200,2022-05-08 12:00:00,SON/USDT,0.002524,0.002529,0.002518,0.002519,2797862.65318161,7056.24832809749169
1652007600,2022-05-08 11:00:00,SON/USDT,0.002525,0.002529,0.002519,0.002524,2667773.6744,6737.1086889948
1652004000,2022-05-08 10:00:00,SON/USDT,0.002518,0.002525,0.002512,0.002523,2600468.9716,6555.0886615071
1652000400,2022-05-08 09:00:00,SON/USDT,0.002524,0.002528,0.002517,0.002518,2892986.2961,7290.9633165019
1651996800,2022-05-08 08:00:00,SON/USDT,0.002519,0.002525,0.002518,0.002524,2656370.2688,6700.4192110479
1651993200,2022-05-08 07:00:00,SON/USDT,0.002523,0.002528,0.002519,0.002521,2415806.392,6094.3439323271
1651989600,2022-05-08 06:00:00,SON/USDT,0.002517,0.002527,0.002515,0.002524,2429592.8981,6123.202832436
1651986000,2022-05-08 05:00:00,SON/USDT,0.002518,0.00252,0.002507,0.002515,2658190.6041,6685.5871453019
1651982400,2022-05-08 04:00:00,SON/USDT,0.002535,0.002538,0.002517,0.002517,2910634.5094,7358.4390569064
1651978800,2022-05-08 03:00:00,SON/USDT,0.002541,0.002542,0.002525,0.002535,2644471.458,6700.2019508144
1651975200,2022-05-08 02:00:00,SON/USDT,0.002551,0.002574,0.002534,0.002539,2815868.1335,7166.2941378456
1651971600,2022-05-08 01:00:00,SON/USDT,0.002554,0.00256,0.00255,0.002552,2181278.5109,5573.3204080728
1651968000,2022-05-08 00:00:00,SON/USDT,0.002558,0.002563,0.002553,0.002554,2729823.7751,6983.413570169
1651964400,2022-05-07 23:00:00,SON/USDT,0.002546,0.002565,0.002546,0.002559,2754869.0064,7049.9781903489
1651960800,2022-05-07 22:00:00,SON/USDT,0.002566,0.002582,0.002535,0.002547,2496465.5777,6381.0512590982
1651957200,2022-05-07 21:00:00,SON/USDT,0.002578,0.002595,0.002552,0.002566,2992490.5369,7704.2460974893
1651953600,2022-05-07 20:00:00,SON/USDT,0.002583,0.002586,0.002562,0.002578,2396253.528,6182.5723316892
1651950000,2022-05-07 19:00:00,SON/USDT,0.002584,0.002586,0.002581,0.002583,2607115.8985,6737.1835332687
1651946400,2022-05-07 18:00:00,SON/USDT,0.002583,0.002595,0.002582,0.002584,2634599.5485,6810.5999831735
1651942800,2022-05-07 17:00:00,SON/USDT,0.002589,0.00259,0.002582,0.002582,2483397.099,6419.1356778543
1651939200,2022-05-07 16:00:00,SON/USDT,0.002586,0.00262,0.002581,0.002589,2829066.7795,7333.0933630462
1651935600,2022-05-07 15:00:00,SON/USDT,0.002601,0.002602,0.002556,0.002586,3742260.8825,9689.7567431653
1651932000,2022-05-07 14:00:00,SON/USDT,0.002597,0.002601,0.002559,0.002601,2753233.6231,7149.1782244564
1651928400,2022-05-07 13:00:00,SON/USDT,0.002602,0.002609,0.002586,0.002597,2949644.051,7663.0169605384
1651924800,2022-05-07 12:00:00,SON/USDT,0.002603,0.002604,0.002599,0.002602,2824001.5667,7347.9373710448
1651921200,2022-05-07 11:00:00,SON/USDT,0.002605,0.002609,0.002601,0.002603,3090453.4008,8049.7137251409
1651917600,2022-05-07 10:00:00,SON/USDT,0.002614,0.002615,0.002595,0.002605,2980688.0971,7761.7565314701
1651914000,2022-05-07 09:00:00,SON/USDT,0.002619,0.002622,0.002615,0.002616,2743881.3422,7183.8875981634
1651910400,2022-05-07 08:00:00,SON/USDT,0.002629,0.002637,0.002614,0.002618,2818623.7989,7389.8806764521
1651906800,2022-05-07 07:00:00,SON/USDT,0.002624,0.002631,0.002582,0.002629,3298015.0788,8654.7755855935
1651903200,2022-05-07 06:00:00,SON/USDT,0.002632,0.002633,0.002583,0.002623,4624226.3624,12085.7152370821
1651899600,2022-05-07 05:00:00,SON/USDT,0.002621,0.002634,0.002621,0.002631,2621377.21837642,6889.4304637314846
1651896000,2022-05-07 04:00:00,SON/USDT,0.002624,0.00263,0.002613,0.002623,2334569.9785,6130.53712963
1651892400,2022-05-07 03:00:00,SON/USDT,0.002633,0.002633,0.002624,0.002625,2826278.538,7432.1676372153
1651888800,2022-05-07 02:00:00,SON/USDT,0.002628,0.002634,0.002619,0.002633,2857081.2942,7501.0236554718
1651885200,2022-05-07 01:00:00,SON/USDT,0.002631,0.002634,0.002622,0.002627,3074639.7327,8082.5947879632
1651881600,2022-05-07 00:00:00,SON/USDT,0.00263,0.002635,0.002627,0.002632,3105641.091,8169.3807181747
1651878000,2022-05-06 23:00:00,SON/USDT,0.002633,0.002645,0.002628,0.00263,2829645.32516241,7450.32562191517445
1651874400,2022-05-06 22:00:00,SON/USDT,0.002621,0.002642,0.002617,0.002635,2813684.8071,7385.6419624423
1651870800,2022-05-06 21:00:00,SON/USDT,0.002625,0.002626,0.002614,0.002621,2787522.2434,7313.4807945355
1651867200,2022-05-06 20:00:00,SON/USDT,0.002618,0.002629,0.00261,0.002625,2989889.9096,7836.6869337303
1651863600,2022-05-06 19:00:00,SON/USDT,0.002609,0.002623,0.002606,0.002618,2608114.87958516,6821.11992223757468
1651860000,2022-05-06 18:00:00,SON/USDT,0.002612,0.002622,0.002575,0.002609,2603711.33669191,6797.04088941938802
1651856400,2022-05-06 17:00:00,SON/USDT,0.00262,0.002621,0.00261,0.002613,2597031.1469,6789.0551290618
1651852800,2022-05-06 16:00:00,SON/USDT,0.002617,0.002625,0.002615,0.00262,2922752.9119,7658.942638703
1651849200,2022-05-06 15:00:00,SON/USDT,0.002594,0.002643,0.002591,0.002619,3013983.9368,7900.74538659533
1651845600,2022-05-06 14:00:00,SON/USDT,0.002586,0.002597,0.002583,0.002593,2526460.7407812,6540.8483462107764
1651842000,2022-05-06 13:00:00,SON/USDT,0.002596,0.002599,0.002575,0.002586,2672671.03,6923.3542440029
1651838400,2022-05-06 12:00:00,SON/USDT,0.002622,0.00263,0.002594,0.002594,2445785.30575318,6394.97087823729114
1651834800,2022-05-06 11:00:00,SON/USDT,0.002626,0.002633,0.002615,0.002624,2625659.0204,6885.6717330099
1651831200,2022-05-06 10:00:00,SON/USDT,0.002639,0.002642,0.002624,0.002625,2865987.8608,7550.1403580294
1651827600,2022-05-06 09:00:00,SON/USDT,0.00264,0.002645,0.002629,0.002641,2747847.496,7254.419442592
1651824000,2022-05-06 08:00:00,SON/USDT,0.002632,0.002645,0.002629,0.002639,2900299.0754,7647.989531151
1651820400,2022-05-06 07:00:00,SON/USDT,0.002647,0.002651,0.00262,0.002632,2839924.2328,7497.4855780965
1651816800,2022-05-06 06:00:00,SON/USDT,0.002631,0.002654,0.002631,0.002646,2791492.3968,7392.590752536
1651813200,2022-05-06 05:00:00,SON/USDT,0.002628,0.002631,0.002612,0.002631,2756714.0013,7228.4802233362
1651809600,2022-05-06 04:00:00,SON/USDT,0.002635,0.002638,0.002621,0.002627,2768893.0101,7280.0100064359
1651806000,2022-05-06 03:00:00,SON/USDT,0.00264,0.002649,0.002606,0.002635,2608251.1598,6884.9028148419
1651802400,2022-05-06 02:00:00,SON/USDT,0.002636,0.002648,0.002631,0.00264,2966304.858,7826.687536049
1651798800,2022-05-06 01:00:00,SON/USDT,0.002616,0.002648,0.002616,0.002636,2972062.0533,7808.5399472492
1651795200,2022-05-06 00:00:00,SON/USDT,0.002614,0.002627,0.002604,0.002616,2812331.0780231,7348.9824213581837
1651791600,2022-05-05 23:00:00,SON/USDT,0.0026,0.002621,0.002592,0.002614,2659248.3598,6945.2369003998
1651788000,2022-05-05 22:00:00,SON/USDT,0.002609,0.002613,0.002591,0.002599,2816529.6531,7340.349837108
1651784400,2022-05-05 21:00:00,SON/USDT,0.002609,0.002618,0.002607,0.002609,2563097.8856,6694.9144349283
1651780800,2022-05-05 20:00:00,SON/USDT,0.002605,0.002612,0.002599,0.002611,2727909.2751,7106.9680808718
1651777200,2022-05-05 19:00:00,SON/USDT,0.002603,0.00261,0.002582,0.002607,3117014.47323256,8090.5218634641816
1651773600,2022-05-05 18:00:00,SON/USDT,0.002622,0.00263,0.00258,0.002602,2937291.6841,7664.5737300847
1651770000,2022-05-05 17:00:00,SON/USDT,0.002628,0.002644,0.002623,0.002623,2954751.96557333,7761.41973752778452
1651766400,2022-05-05 16:00:00,SON/USDT,0.00261,0.002638,0.002608,0.002627,2737911.7662,7189.9025399536
1651762800,2022-05-05 15:00:00,SON/USDT,0.002652,0.002652,0.002603,0.002612,2749485.9522,7211.3346120309
1651759200,2022-05-05 14:00:00,SON/USDT,0.002674,0.002679,0.002637,0.002638,2798103.2076,7452.5927010018
1651755600,2022-05-05 13:00:00,SON/USDT,0.002692,0.002693,0.002673,0.002673,2638285.3844,7087.7596145228
1651752000,2022-05-05 12:00:00,SON/USDT,0.002693,0.002699,0.002673,0.002693,3089566.303,8317.8439802608
1651748400,2022-05-05 11:00:00,SON/USDT,0.002699,0.002706,0.002657,0.002694,3026816.05556903,8157.77408530699518
1651744800,2022-05-05 10:00:00,SON/USDT,0.002695,0.002703,0.002691,0.002699,2775215.8027,7485.700303352
1651741200,2022-05-05 09:00:00,SON/USDT,0.002694,0.002708,0.00269,0.002694,2918216.6713,7865.6229714274
1651737600,2022-05-05 08:00:00,SON/USDT,0.002708,0.002708,0.002694,0.002694,2541320.3899,6862.8949466892
1651734000,2022-05-05 07:00:00,SON/USDT,0.002707,0.002719,0.002706,0.002709,2681000.0234,7262.6076083574
1651730400,2022-05-05 06:00:00,SON/USDT,0.002714,0.002721,0.002707,0.002707,2437384.3048,6617.8900970177
1651726800,2022-05-05 05:00:00,SON/USDT,0.002723,0.002731,0.002714,0.002714,2947633.203,8013.9091484809
1651723200,2022-05-05 04:00:00,SON/USDT,0.002727,0.002737,0.002699,0.002723,2752979.5937,7508.7712004556
1651719600,2022-05-05 03:00:00,SON/USDT,0.002738,0.002742,0.002725,0.002726,2928549.0994,8005.7060968252
1651716000,2022-05-05 02:00:00,SON/USDT,0.002734,0.002753,0.002732,0.002739,3173487.43877201,8693.90595704629158
1651712400,2022-05-05 01:00:00,SON/USDT,0.002721,0.002757,0.002721,0.002735,3242588.04659891,8851.16655775259487
1651708800,2022-05-05 00:00:00,SON/USDT,0.002711,0.002722,0.002704,0.002722,2669154.96392559,7250.89516966083039
1651705200,2022-05-04 23:00:00,SON/USDT,0.002711,0.002722,0.002706,0.002711,2875358.3130288,7798.2139786891936
1651701600,2022-05-04 22:00:00,SON/USDT,0.002706,0.002723,0.002706,0.002711,3207109.9895,8695.6138061154
1651698000,2022-05-04 21:00:00,SON/USDT,0.002704,0.002715,0.002704,0.002706,3005924.5711,8140.58544100956125
1651694400,2022-05-04 20:00:00,SON/USDT,0.002692,0.00271,0.002692,0.002704,3101008.27135225,8371.5572521008975
1651690800,2022-05-04 19:00:00,SON/USDT,0.002686,0.002707,0.002676,0.002691,3446967.5872,9289.1045589239
1651687200,2022-05-04 18:00:00,SON/USDT,0.002633,0.002684,0.002622,0.002684,2936731.4864,7746.2389833688412
1651683600,2022-05-04 17:00:00,SON/USDT,0.002634,0.002637,0.00262,0.002627,3216506.7658,8447.1846406058
1651680000,2022-05-04 16:00:00,SON/USDT,0.002624,0.002637,0.002621,0.002633,3214810.3556,8451.4403888600474
1651676400,2022-05-04 15:00:00,SON/USDT,0.002623,0.002632,0.002617,0.002625,3225180.4517237,8456.2187095964784
1651672800,2022-05-04 14:00:00,SON/USDT,0.002625,0.002629,0.002621,0.002624,3283370.537,8619.9356031636
1651669200,2022-05-04 13:00:00,SON/USDT,0.002635,0.002644,0.002625,0.002625,3426206.29854382,9025.38803777036008
1651665600,2022-05-04 12:00:00,SON/USDT,0.002623,0.00264,0.002623,0.002634,3469143.1923,9134.2878061519
1651662000,2022-05-04 11:00:00,SON/USDT,0.002634,0.00264,0.002632,0.002637,3820110.1696,10071.2956720831
1651658400,2022-05-04 10:00:00,SON/USDT,0.002624,0.002638,0.002624,0.002634,3104132.2544,8171.0788836612
1651654800,2022-05-04 09:00:00,SON/USDT,0.002632,0.002635,0.002623,0.002625,3546534.583,9325.3194421958
1651651200,2022-05-04 08:00:00,SON/USDT,0.002624,0.002631,0.002613,0.00263,3489414.7883,9156.5981967278
1651647600,2022-05-04 07:00:00,SON/USDT,0.002614,0.002627,0.0026,0.002625,3635543.8205,9520.6792143011
1651644000,2022-05-04 06:00:00,SON/USDT,0.00261,0.002619,0.002605,0.002614,3443454.6841,8998.7942432135
1651640400,2022-05-04 05:00:00,SON/USDT,0.002611,0.00262,0.002605,0.002609,3544872.99760076,9248.1226090947912
1651636800,2022-05-04 04:00:00,SON/USDT,0.002625,0.002632,0.002609,0.002611,3259534.7945,8532.880207955
1651633200,2022-05-04 03:00:00,SON/USDT,0.002621,0.002647,0.002618,0.002623,3437866.225,9019.4444042124
1651629600,2022-05-04 02:00:00,SON/USDT,0.002615,0.002624,0.002614,0.002621,3621368.379,9486.7987748798
1651626000,2022-05-04 01:00:00,SON/USDT,0.002615,0.002621,0.002613,0.002616,3339531.1907,8739.6680261192
1651622400,2022-05-04 00:00:00,SON/USDT,0.002603,0.002615,0.0026,0.002615,3510525.7045,9165.4263539518
1651618800,2022-05-03 23:00:00,SON/USDT,0.002605,0.002614,0.002597,0.002603,3780580.7332,9840.0786896504
1651615200,2022-05-03 22:00:00,SON/USDT,0.002602,0.002613,0.002601,0.002605,3472011.4392,9045.3467206269
1651611600,2022-05-03 21:00:00,SON/USDT,0.002605,0.002608,0.0026,0.002603,3558382.5286,9268.897567496
