https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1627502400000,2021-07-28 20:00:00,RVN/USDT,0.06042000,0.06049000,0.05992000,0.06017000,3401620.20000000,204822.34397100,789
1627498800000,2021-07-28 19:00:00,RVN/USDT,0.06086000,0.06111000,0.06023000,0.06041000,3292174.50000000,199599.63258700,932
1627495200000,2021-07-28 18:00:00,RVN/USDT,0.05915000,0.06091000,0.05910000,0.06078000,7038030.90000000,424254.18323000,1569
1627491600000,2021-07-28 17:00:00,RVN/USDT,0.06124000,0.06143000,0.05910000,0.05919000,9160440.60000000,549952.03041300,1996
1627488000000,2021-07-28 16:00:00,RVN/USDT,0.06106000,0.06140000,0.06073000,0.06124000,2164900.70000000,132137.92643900,682
1627484400000,2021-07-28 15:00:00,RVN/USDT,0.06088000,0.06127000,0.06062000,0.06103000,2187817.90000000,133174.96631100,711
1627480800000,2021-07-28 14:00:00,RVN/USDT,0.06084000,0.06142000,0.06059000,0.06090000,2709587.30000000,165369.91510900,825
1627477200000,2021-07-28 13:00:00,RVN/USDT,0.06051000,0.06089000,0.06020000,0.06088000,4132208.50000000,250404.65491600,1330
1627473600000,2021-07-28 12:00:00,RVN/USDT,0.06332000,0.06332000,0.06037000,0.06037000,9637346.20000000,594526.19239700,2268
1627470000000,2021-07-28 11:00:00,RVN/USDT,0.06076000,0.06353000,0.06014000,0.06336000,15991980.70000000,989322.62071000,3293
1627466400000,2021-07-28 10:00:00,RVN/USDT,0.06089000,0.06124000,0.06069000,0.06074000,5460387.80000000,332578.67793800,1005
1627462800000,2021-07-28 09:00:00,RVN/USDT,0.06033000,0.06086000,0.06012000,0.06086000,1768586.30000000,107145.31632500,566
1627459200000,2021-07-28 08:00:00,RVN/USDT,0.06080000,0.06116000,0.06004000,0.06026000,3308353.40000000,200793.35765400,939
1627455600000,2021-07-28 07:00:00,RVN/USDT,0.05981000,0.06106000,0.05979000,0.06078000,3605883.90000000,218079.10672000,1023
1627452000000,2021-07-28 06:00:00,RVN/USDT,0.06112000,0.06127000,0.05977000,0.05981000,3937443.70000000,238032.61529400,1224
1627448400000,2021-07-28 05:00:00,RVN/USDT,0.06086000,0.06145000,0.06083000,0.06112000,2068776.30000000,126678.33996300,752
1627444800000,2021-07-28 04:00:00,RVN/USDT,0.06163000,0.06209000,0.06076000,0.06085000,3398930.80000000,208181.01132300,1040
1627441200000,2021-07-28 03:00:00,RVN/USDT,0.06208000,0.06232000,0.06138000,0.06163000,3092795.60000000,191157.51627800,1028
1627437600000,2021-07-28 02:00:00,RVN/USDT,0.06155000,0.06209000,0.06123000,0.06203000,4407630.20000000,272160.97192300,1175
1627434000000,2021-07-28 01:00:00,RVN/USDT,0.06046000,0.06166000,0.06022000,0.06151000,5607386.50000000,342124.35154500,1305
1627430400000,2021-07-28 00:00:00,RVN/USDT,0.06063000,0.06093000,0.06017000,0.06040000,6470920.10000000,391587.05085800,1196
1627426800000,2021-07-27 23:00:00,RVN/USDT,0.06066000,0.06085000,0.05988000,0.06065000,2337021.80000000,140987.85213900,762
1627423200000,2021-07-27 22:00:00,RVN/USDT,0.05983000,0.06085000,0.05937000,0.06062000,3839633.90000000,230552.31802100,1067
1627419600000,2021-07-27 21:00:00,RVN/USDT,0.05961000,0.06028000,0.05950000,0.05989000,3997551.00000000,239629.59911000,990
1627416000000,2021-07-27 20:00:00,RVN/USDT,0.05925000,0.05988000,0.05925000,0.05961000,2753038.20000000,163971.31246200,807
1627412400000,2021-07-27 19:00:00,RVN/USDT,0.05898000,0.05968000,0.05880000,0.05914000,4705336.80000000,278672.97308400,1172
1627408800000,2021-07-27 18:00:00,RVN/USDT,0.05888000,0.05922000,0.05811000,0.05896000,4690815.70000000,275450.56112700,1198
1627405200000,2021-07-27 17:00:00,RVN/USDT,0.05815000,0.05914000,0.05813000,0.05885000,6795350.50000000,397779.98971300,1352
1627401600000,2021-07-27 16:00:00,RVN/USDT,0.05985000,0.06006000,0.05793000,0.05812000,8393105.00000000,493145.12459200,1870
1627398000000,2021-07-27 15:00:00,RVN/USDT,0.06026000,0.06080000,0.05968000,0.05985000,3712332.10000000,223296.29930000,1000
1627394400000,2021-07-27 14:00:00,RVN/USDT,0.06097000,0.06118000,0.05933000,0.06019000,8883856.60000000,532963.84421000,1945
1627390800000,2021-07-27 13:00:00,RVN/USDT,0.06128000,0.06150000,0.06068000,0.06098000,5333153.60000000,326123.87454400,1349
1627387200000,2021-07-27 12:00:00,RVN/USDT,0.06092000,0.06148000,0.06031000,0.06128000,4064012.30000000,247354.87674600,1202
1627383600000,2021-07-27 11:00:00,RVN/USDT,0.06051000,0.06107000,0.06023000,0.06092000,3952064.10000000,239627.82406700,1116
1627380000000,2021-07-27 10:00:00,RVN/USDT,0.06038000,0.06068000,0.06020000,0.06050000,5619942.80000000,339610.86095700,1168
1627376400000,2021-07-27 09:00:00,RVN/USDT,0.05920000,0.06067000,0.05904000,0.06038000,7415821.10000000,444316.35474800,1722
1627372800000,2021-07-27 08:00:00,RVN/USDT,0.05857000,0.05922000,0.05823000,0.05920000,2943628.80000000,173287.62993000,1019
1627369200000,2021-07-27 07:00:00,RVN/USDT,0.05875000,0.05906000,0.05822000,0.05860000,6270529.40000000,367911.25964100,1434
1627365600000,2021-07-27 06:00:00,RVN/USDT,0.05866000,0.05908000,0.05818000,0.05877000,5312533.10000000,311508.00005400,1473
1627362000000,2021-07-27 05:00:00,RVN/USDT,0.05819000,0.05904000,0.05804000,0.05864000,4396647.90000000,257562.13243500,1167
1627358400000,2021-07-27 04:00:00,RVN/USDT,0.05769000,0.05836000,0.05741000,0.05818000,2999238.90000000,173739.00444000,952
1627354800000,2021-07-27 03:00:00,RVN/USDT,0.05720000,0.05810000,0.05673000,0.05768000,5209098.00000000,299341.60318200,1269
1627351200000,2021-07-27 02:00:00,RVN/USDT,0.05713000,0.05792000,0.05693000,0.05714000,2031862.10000000,116695.41312900,782
1627347600000,2021-07-27 01:00:00,RVN/USDT,0.05926000,0.05935000,0.05700000,0.05714000,7815192.60000000,452115.89939800,2072
1627344000000,2021-07-27 00:00:00,RVN/USDT,0.05918000,0.05976000,0.05852000,0.05929000,4557802.50000000,269664.90332900,1270
1627340400000,2021-07-26 23:00:00,RVN/USDT,0.05965000,0.05975000,0.05897000,0.05923000,2895762.20000000,172043.37179800,933
1627336800000,2021-07-26 22:00:00,RVN/USDT,0.05945000,0.05996000,0.05893000,0.05971000,4599325.10000000,273360.86398600,1249
1627333200000,2021-07-26 21:00:00,RVN/USDT,0.06038000,0.06045000,0.05852000,0.05942000,9772196.80000000,581707.38257400,2680
1627329600000,2021-07-26 20:00:00,RVN/USDT,0.06280000,0.06291000,0.05980000,0.06036000,15720210.40000000,956972.37735000,4343
1627326000000,2021-07-26 19:00:00,RVN/USDT,0.06389000,0.06481000,0.06276000,0.06280000,9571992.10000000,612757.70636300,2655
1627322400000,2021-07-26 18:00:00,RVN/USDT,0.06328000,0.06401000,0.06313000,0.06388000,5363383.10000000,340624.53594600,1290
1627318800000,2021-07-26 17:00:00,RVN/USDT,0.06372000,0.06372000,0.06280000,0.06328000,3867821.40000000,244637.12299500,1256
1627315200000,2021-07-26 16:00:00,RVN/USDT,0.06313000,0.06385000,0.06301000,0.06366000,7644378.20000000,484181.92455300,2188
1627311600000,2021-07-26 15:00:00,RVN/USDT,0.06178000,0.06338000,0.06164000,0.06321000,6973140.50000000,437733.19239500,1712
1627308000000,2021-07-26 14:00:00,RVN/USDT,0.06148000,0.06227000,0.06139000,0.06181000,6389208.80000000,395008.51827300,1407
1627304400000,2021-07-26 13:00:00,RVN/USDT,0.06269000,0.06269000,0.06056000,0.06149000,8850119.30000000,544547.20526100,2445
1627300800000,2021-07-26 12:00:00,RVN/USDT,0.06264000,0.06315000,0.06199000,0.06269000,5116935.00000000,320579.46650900,1281
1627297200000,2021-07-26 11:00:00,RVN/USDT,0.06313000,0.06313000,0.06228000,0.06262000,5276409.90000000,330779.77955300,1240
1627293600000,2021-07-26 10:00:00,RVN/USDT,0.06212000,0.06330000,0.06181000,0.06314000,6425694.10000000,401540.82994000,1638
1627290000000,2021-07-26 09:00:00,RVN/USDT,0.06203000,0.06246000,0.06161000,0.06210000,5553501.40000000,344849.45400900,1354
1627286400000,2021-07-26 08:00:00,RVN/USDT,0.06216000,0.06256000,0.06119000,0.06206000,8388715.30000000,519607.48204700,2051
1627282800000,2021-07-26 07:00:00,RVN/USDT,0.06308000,0.06382000,0.06135000,0.06215000,10537058.20000000,660791.56346900,2974
1627279200000,2021-07-26 06:00:00,RVN/USDT,0.06328000,0.06469000,0.06295000,0.06305000,12991552.40000000,829706.94670300,4473
1627275600000,2021-07-26 05:00:00,RVN/USDT,0.06257000,0.06359000,0.06232000,0.06328000,7297912.30000000,458495.82932700,2570
1627272000000,2021-07-26 04:00:00,RVN/USDT,0.06307000,0.06369000,0.06257000,0.06257000,10308979.70000000,649985.00947900,3185
1627268400000,2021-07-26 03:00:00,RVN/USDT,0.06325000,0.06405000,0.06278000,0.06313000,9662215.00000000,612588.11056500,2484
1627264800000,2021-07-26 02:00:00,RVN/USDT,0.06265000,0.06399000,0.06138000,0.06324000,13117715.20000000,826864.94323300,3563
1627261200000,2021-07-26 01:00:00,RVN/USDT,0.06129000,0.06335000,0.06111000,0.06275000,16119768.80000000,1004076.17402000,4711
1627257600000,2021-07-26 00:00:00,RVN/USDT,0.05987000,0.06139000,0.05955000,0.06127000,10063762.20000000,608450.77855200,2262
1627254000000,2021-07-25 23:00:00,RVN/USDT,0.05988000,0.06055000,0.05957000,0.05984000,11135234.80000000,668311.75263200,2066
1627250400000,2021-07-25 22:00:00,RVN/USDT,0.05885000,0.06035000,0.05885000,0.05990000,14540840.10000000,869359.16735400,3310
1627246800000,2021-07-25 21:00:00,RVN/USDT,0.05832000,0.05929000,0.05822000,0.05882000,12357590.60000000,725664.82178000,2474
1627243200000,2021-07-25 20:00:00,RVN/USDT,0.05872000,0.05913000,0.05800000,0.05836000,10148776.50000000,592706.34529200,1982
1627239600000,2021-07-25 19:00:00,RVN/USDT,0.05862000,0.05999000,0.05855000,0.05874000,28148916.00000000,1665630.35871000,5388
1627236000000,2021-07-25 18:00:00,RVN/USDT,0.05666000,0.05866000,0.05645000,0.05863000,15125212.90000000,870792.27487600,2939
1627232400000,2021-07-25 17:00:00,RVN/USDT,0.05599000,0.05675000,0.05575000,0.05658000,3742382.20000000,210912.30360500,897
1627228800000,2021-07-25 16:00:00,RVN/USDT,0.05591000,0.05608000,0.05556000,0.05590000,1737274.80000000,96949.78736300,523
1627225200000,2021-07-25 15:00:00,RVN/USDT,0.05560000,0.05632000,0.05555000,0.05594000,3046239.10000000,170446.75600800,756
1627221600000,2021-07-25 14:00:00,RVN/USDT,0.05605000,0.05605000,0.05508000,0.05567000,5017218.70000000,278441.65510000,1214
1627218000000,2021-07-25 13:00:00,RVN/USDT,0.05629000,0.05645000,0.05553000,0.05604000,4565055.80000000,255400.29988300,1178
1627214400000,2021-07-25 12:00:00,RVN/USDT,0.05690000,0.05690000,0.05616000,0.05629000,3075335.10000000,173976.20489600,769
1627210800000,2021-07-25 11:00:00,RVN/USDT,0.05698000,0.05735000,0.05684000,0.05690000,4937590.60000000,282120.27002200,864
1627207200000,2021-07-25 10:00:00,RVN/USDT,0.05750000,0.05773000,0.05676000,0.05698000,3738054.70000000,214287.55445300,844
1627203600000,2021-07-25 09:00:00,RVN/USDT,0.05731000,0.05780000,0.05699000,0.05749000,4978091.80000000,285821.54637800,1220
1627200000000,2021-07-25 08:00:00,RVN/USDT,0.05710000,0.05751000,0.05708000,0.05733000,3609114.50000000,206745.08641700,795
1627196400000,2021-07-25 07:00:00,RVN/USDT,0.05687000,0.05729000,0.05684000,0.05706000,3306045.10000000,188810.03976400,798
1627192800000,2021-07-25 06:00:00,RVN/USDT,0.05646000,0.05700000,0.05645000,0.05686000,1562512.70000000,88791.29112300,514
1627189200000,2021-07-25 05:00:00,RVN/USDT,0.05654000,0.05690000,0.05611000,0.05652000,2957151.70000000,167159.93624600,881
1627185600000,2021-07-25 04:00:00,RVN/USDT,0.05602000,0.05687000,0.05598000,0.05655000,3709166.60000000,209861.28970500,848
1627182000000,2021-07-25 03:00:00,RVN/USDT,0.05669000,0.05685000,0.05600000,0.05604000,3947644.40000000,222803.93075700,831
1627178400000,2021-07-25 02:00:00,RVN/USDT,0.05540000,0.05686000,0.05536000,0.05671000,4065929.80000000,228643.79818900,1022
1627174800000,2021-07-25 01:00:00,RVN/USDT,0.05624000,0.05639000,0.05516000,0.05545000,3186451.30000000,177745.86940600,925
1627171200000,2021-07-25 00:00:00,RVN/USDT,0.05713000,0.05749000,0.05576000,0.05618000,4508101.90000000,255066.99510300,1126
1627167600000,2021-07-24 23:00:00,RVN/USDT,0.05665000,0.05722000,0.05606000,0.05707000,3418331.00000000,193241.25426500,854
1627164000000,2021-07-24 22:00:00,RVN/USDT,0.05650000,0.05667000,0.05624000,0.05664000,1509929.70000000,85212.09112300,573
1627160400000,2021-07-24 21:00:00,RVN/USDT,0.05607000,0.05666000,0.05560000,0.05651000,4196724.70000000,235605.44807600,1223
1627156800000,2021-07-24 20:00:00,RVN/USDT,0.05604000,0.05631000,0.05532000,0.05610000,6709681.50000000,375141.43198800,1572
1627153200000,2021-07-24 19:00:00,RVN/USDT,0.05793000,0.05800000,0.05567000,0.05608000,15250052.20000000,867265.34261900,2681
1627149600000,2021-07-24 18:00:00,RVN/USDT,0.05829000,0.05836000,0.05786000,0.05793000,3289382.30000000,191308.29007900,760
1627146000000,2021-07-24 17:00:00,RVN/USDT,0.05847000,0.05898000,0.05802000,0.05831000,6394236.30000000,374479.27565300,1596
1627142400000,2021-07-24 16:00:00,RVN/USDT,0.05762000,0.05850000,0.05758000,0.05849000,5479597.80000000,318319.87839200,1740
1627138800000,2021-07-24 15:00:00,RVN/USDT,0.05755000,0.05850000,0.05738000,0.05764000,8202133.20000000,475683.16214400,2559
1627135200000,2021-07-24 14:00:00,RVN/USDT,0.05688000,0.05763000,0.05677000,0.05760000,3937935.20000000,225553.87477000,1176
1627131600000,2021-07-24 13:00:00,RVN/USDT,0.05710000,0.05716000,0.05681000,0.05690000,2991033.80000000,170497.04078700,748
1627128000000,2021-07-24 12:00:00,RVN/USDT,0.05707000,0.05714000,0.05675000,0.05708000,2274726.10000000,129564.02718300,688
1627124400000,2021-07-24 11:00:00,RVN/USDT,0.05706000,0.05722000,0.05662000,0.05704000,3473672.20000000,197571.98696000,897
1627120800000,2021-07-24 10:00:00,RVN/USDT,0.05694000,0.05730000,0.05662000,0.05706000,2503656.30000000,142929.38521900,798
1627117200000,2021-07-24 09:00:00,RVN/USDT,0.05668000,0.05704000,0.05656000,0.05694000,2139782.90000000,121627.32540800,557
1627113600000,2021-07-24 08:00:00,RVN/USDT,0.05723000,0.05731000,0.05630000,0.05664000,6318059.30000000,358232.72392200,1459
1627110000000,2021-07-24 07:00:00,RVN/USDT,0.05731000,0.05748000,0.05713000,0.05720000,3815633.50000000,218563.14328700,921
1627106400000,2021-07-24 06:00:00,RVN/USDT,0.05704000,0.05741000,0.05672000,0.05725000,4934739.60000000,281097.35499400,1138
1627102800000,2021-07-24 05:00:00,RVN/USDT,0.05732000,0.05742000,0.05672000,0.05701000,5807179.70000000,330766.30084100,1208
1627099200000,2021-07-24 04:00:00,RVN/USDT,0.05745000,0.05766000,0.05696000,0.05734000,2641885.10000000,151460.68987500,783
1627095600000,2021-07-24 03:00:00,RVN/USDT,0.05719000,0.05750000,0.05679000,0.05743000,2519283.90000000,143653.04029300,711
1627092000000,2021-07-24 02:00:00,RVN/USDT,0.05720000,0.05738000,0.05693000,0.05718000,3486323.40000000,199090.05489800,903
1627088400000,2021-07-24 01:00:00,RVN/USDT,0.05716000,0.05743000,0.05671000,0.05717000,2609348.10000000,148771.48913500,1080
1627084800000,2021-07-24 00:00:00,RVN/USDT,0.05737000,0.05778000,0.05697000,0.05716000,5743658.00000000,329606.90797700,1280
1627081200000,2021-07-23 23:00:00,RVN/USDT,0.05703000,0.05745000,0.05691000,0.05736000,4882355.40000000,279262.71121800,1164
1627077600000,2021-07-23 22:00:00,RVN/USDT,0.05631000,0.05713000,0.05612000,0.05707000,6780128.40000000,384539.15468300,1546
1627074000000,2021-07-23 21:00:00,RVN/USDT,0.05567000,0.05644000,0.05556000,0.05630000,3469571.40000000,193852.19456700,889
1627070400000,2021-07-23 20:00:00,RVN/USDT,0.05541000,0.05597000,0.05535000,0.05572000,4399191.20000000,245094.30057000,935
1627066800000,2021-07-23 19:00:00,RVN/USDT,0.05530000,0.05576000,0.05517000,0.05540000,4249976.90000000,235668.21741500,833
1627063200000,2021-07-23 18:00:00,RVN/USDT,0.05631000,0.05631000,0.05526000,0.05528000,9099281.10000000,507075.49521700,1998
1627059600000,2021-07-23 17:00:00,RVN/USDT,0.05455000,0.05674000,0.05420000,0.05631000,12008398.20000000,668023.34562000,2574
1627056000000,2021-07-23 16:00:00,RVN/USDT,0.05519000,0.05542000,0.05410000,0.05457000,5761646.50000000,314432.35125100,1382
1627052400000,2021-07-23 15:00:00,RVN/USDT,0.05590000,0.05600000,0.05511000,0.05519000,4709011.90000000,261559.51131900,816
1627048800000,2021-07-23 14:00:00,RVN/USDT,0.05580000,0.05605000,0.05552000,0.05590000,4713783.80000000,263196.94446500,936
1627045200000,2021-07-23 13:00:00,RVN/USDT,0.05566000,0.05582000,0.05541000,0.05580000,3054791.80000000,169867.77413200,868
1627041600000,2021-07-23 12:00:00,RVN/USDT,0.05471000,0.05598000,0.05438000,0.05566000,9402167.50000000,518141.03024500,2025
1627038000000,2021-07-23 11:00:00,RVN/USDT,0.05454000,0.05506000,0.05441000,0.05477000,5691853.10000000,311784.81477000,1140
1627034400000,2021-07-23 10:00:00,RVN/USDT,0.05462000,0.05487000,0.05416000,0.05454000,4759367.60000000,259451.93651000,1168
1627030800000,2021-07-23 09:00:00,RVN/USDT,0.05508000,0.05529000,0.05453000,0.05462000,6202950.10000000,340432.29266400,1405
1627027200000,2021-07-23 08:00:00,RVN/USDT,0.05563000,0.05570000,0.05502000,0.05510000,5238285.90000000,290375.13733600,1039
1627023600000,2021-07-23 07:00:00,RVN/USDT,0.05626000,0.05629000,0.05545000,0.05564000,5683846.90000000,316783.74409100,1104
1627020000000,2021-07-23 06:00:00,RVN/USDT,0.05560000,0.05626000,0.05510000,0.05624000,8020834.00000000,446795.73166400,1540
1627016400000,2021-07-23 05:00:00,RVN/USDT,0.05563000,0.05593000,0.05517000,0.05555000,4100749.60000000,228130.92134200,1118
1627012800000,2021-07-23 04:00:00,RVN/USDT,0.05467000,0.05564000,0.05463000,0.05564000,2302147.60000000,127014.06166100,654
1627009200000,2021-07-23 03:00:00,RVN/USDT,0.05538000,0.05548000,0.05447000,0.05467000,1905829.90000000,104409.69060000,601
1627005600000,2021-07-23 02:00:00,RVN/USDT,0.05559000,0.05577000,0.05483000,0.05537000,4067496.90000000,225086.34015200,1161
1627002000000,2021-07-23 01:00:00,RVN/USDT,0.05458000,0.05559000,0.05455000,0.05559000,3671643.10000000,202229.16469200,1278
1626998400000,2021-07-23 00:00:00,RVN/USDT,0.05465000,0.05496000,0.05423000,0.05453000,4379182.90000000,238904.07367800,1040
1626994800000,2021-07-22 23:00:00,RVN/USDT,0.05385000,0.05480000,0.05361000,0.05462000,2865894.40000000,155536.55521100,877
1626991200000,2021-07-22 22:00:00,RVN/USDT,0.05374000,0.05412000,0.05365000,0.05389000,1873959.30000000,101008.90011200,469
1626987600000,2021-07-22 21:00:00,RVN/USDT,0.05419000,0.05471000,0.05375000,0.05377000,2585383.80000000,139961.01845300,814
1626984000000,2021-07-22 20:00:00,RVN/USDT,0.05447000,0.05450000,0.05420000,0.05425000,1449012.10000000,78779.44010300,496
1626980400000,2021-07-22 19:00:00,RVN/USDT,0.05441000,0.05458000,0.05420000,0.05444000,1281678.30000000,69750.98654300,484
1626976800000,2021-07-22 18:00:00,RVN/USDT,0.05474000,0.05492000,0.05425000,0.05446000,2688861.60000000,146620.41331800,746
1626973200000,2021-07-22 17:00:00,RVN/USDT,0.05486000,0.05519000,0.05447000,0.05473000,3634624.60000000,198947.19970500,941
1626969600000,2021-07-22 16:00:00,RVN/USDT,0.05530000,0.05539000,0.05442000,0.05486000,7053155.20000000,387172.35592300,1739
1626966000000,2021-07-22 15:00:00,RVN/USDT,0.05442000,0.05540000,0.05432000,0.05530000,6538353.20000000,358536.77866000,1940
1626962400000,2021-07-22 14:00:00,RVN/USDT,0.05384000,0.05448000,0.05367000,0.05443000,2628453.30000000,142332.04256200,905
1626958800000,2021-07-22 13:00:00,RVN/USDT,0.05410000,0.05420000,0.05364000,0.05384000,2774738.50000000,149551.92643100,688
1626955200000,2021-07-22 12:00:00,RVN/USDT,0.05378000,0.05419000,0.05311000,0.05412000,4941087.30000000,265138.75757200,1116
1626951600000,2021-07-22 11:00:00,RVN/USDT,0.05372000,0.05394000,0.05346000,0.05384000,2257016.20000000,121194.19167900,661
1626948000000,2021-07-22 10:00:00,RVN/USDT,0.05374000,0.05419000,0.05339000,0.05369000,4024599.70000000,216390.25034200,875
1626944400000,2021-07-22 09:00:00,RVN/USDT,0.05449000,0.05464000,0.05334000,0.05378000,4873869.00000000,263050.03942900,1284
1626940800000,2021-07-22 08:00:00,RVN/USDT,0.05418000,0.05490000,0.05397000,0.05455000,4182191.20000000,228141.55942900,1073
1626937200000,2021-07-22 07:00:00,RVN/USDT,0.05408000,0.05468000,0.05396000,0.05419000,5133774.40000000,278989.79507000,1231
1626933600000,2021-07-22 06:00:00,RVN/USDT,0.05291000,0.05419000,0.05278000,0.05407000,3885077.20000000,208093.04413900,1066
1626930000000,2021-07-22 05:00:00,RVN/USDT,0.05403000,0.05409000,0.05288000,0.05295000,4501862.90000000,240452.54391200,1106
1626926400000,2021-07-22 04:00:00,RVN/USDT,0.05317000,0.05440000,0.05310000,0.05406000,4169753.10000000,224969.69645100,1256
1626922800000,2021-07-22 03:00:00,RVN/USDT,0.05266000,0.05359000,0.05266000,0.05321000,4520715.50000000,240277.42628400,1068
1626919200000,2021-07-22 02:00:00,RVN/USDT,0.05327000,0.05327000,0.05252000,0.05273000,2575040.90000000,136199.71361600,717
1626915600000,2021-07-22 01:00:00,RVN/USDT,0.05374000,0.05386000,0.05281000,0.05333000,4669442.50000000,248824.04451700,1035
1626912000000,2021-07-22 00:00:00,RVN/USDT,0.05379000,0.05463000,0.05297000,0.05378000,8341459.70000000,449335.57272200,1951
1626908400000,2021-07-21 23:00:00,RVN/USDT,0.05356000,0.05381000,0.05329000,0.05379000,2942113.70000000,157635.58942500,797
1626904800000,2021-07-21 22:00:00,RVN/USDT,0.05266000,0.05373000,0.05265000,0.05356000,2193119.80000000,116672.01801900,694
1626901200000,2021-07-21 21:00:00,RVN/USDT,0.05253000,0.05268000,0.05226000,0.05266000,2401302.00000000,125882.53468900,547
1626897600000,2021-07-21 20:00:00,RVN/USDT,0.05192000,0.05261000,0.05182000,0.05249000,4145687.10000000,216263.37590200,800
1626894000000,2021-07-21 19:00:00,RVN/USDT,0.05228000,0.05277000,0.05183000,0.05192000,4864094.50000000,253692.66919200,1280
1626890400000,2021-07-21 18:00:00,RVN/USDT,0.05360000,0.05440000,0.05211000,0.05229000,11222532.50000000,600975.82264800,2308
1626886800000,2021-07-21 17:00:00,RVN/USDT,0.05403000,0.05408000,0.05311000,0.05360000,5989549.60000000,320634.47223600,1596
1626883200000,2021-07-21 16:00:00,RVN/USDT,0.05390000,0.05482000,0.05365000,0.05403000,9040585.60000000,490721.20859900,2067
1626879600000,2021-07-21 15:00:00,RVN/USDT,0.05390000,0.05410000,0.05361000,0.05388000,6485673.20000000,348764.36532100,1323
1626876000000,2021-07-21 14:00:00,RVN/USDT,0.05360000,0.05416000,0.05360000,0.05389000,6297475.20000000,339286.43410800,1313
1626872400000,2021-07-21 13:00:00,RVN/USDT,0.05359000,0.05410000,0.05353000,0.05356000,3243826.10000000,174568.15335400,652
1626868800000,2021-07-21 12:00:00,RVN/USDT,0.05382000,0.05432000,0.05351000,0.05355000,6982465.50000000,376703.53064700,1318
1626865200000,2021-07-21 11:00:00,RVN/USDT,0.05318000,0.05407000,0.05276000,0.05382000,6380831.40000000,341125.93525800,1294
1626861600000,2021-07-21 10:00:00,RVN/USDT,0.05325000,0.05351000,0.05298000,0.05318000,6179448.10000000,328913.39583300,1169
1626858000000,2021-07-21 09:00:00,RVN/USDT,0.05263000,0.05322000,0.05232000,0.05321000,4707680.10000000,247719.66513000,1006
1626854400000,2021-07-21 08:00:00,RVN/USDT,0.05320000,0.05336000,0.05237000,0.05262000,3493511.90000000,184084.42721700,829
1626850800000,2021-07-21 07:00:00,RVN/USDT,0.05305000,0.05353000,0.05269000,0.05318000,4630716.20000000,246167.03908100,1052
1626847200000,2021-07-21 06:00:00,RVN/USDT,0.05283000,0.05309000,0.05255000,0.05296000,4209745.80000000,222444.28045700,997
1626843600000,2021-07-21 05:00:00,RVN/USDT,0.05305000,0.05319000,0.05260000,0.05286000,4961457.40000000,262042.63099300,1163
1626840000000,2021-07-21 04:00:00,RVN/USDT,0.05184000,0.05344000,0.05179000,0.05299000,12699416.10000000,671469.19942800,2896
1626836400000,2021-07-21 03:00:00,RVN/USDT,0.05164000,0.05201000,0.05140000,0.05184000,4752974.30000000,245971.17675800,1295
1626832800000,2021-07-21 02:00:00,RVN/USDT,0.05080000,0.05169000,0.05080000,0.05163000,6998062.50000000,358671.38837800,1662
1626829200000,2021-07-21 01:00:00,RVN/USDT,0.05036000,0.05095000,0.05008000,0.05080000,2397523.50000000,121410.34159100,829
1626825600000,2021-07-21 00:00:00,RVN/USDT,0.05097000,0.05121000,0.05008000,0.05036000,6244038.20000000,316389.92505400,1289
1626822000000,2021-07-20 23:00:00,RVN/USDT,0.05029000,0.05133000,0.05029000,0.05094000,4530583.90000000,230556.45655100,1069
1626818400000,2021-07-20 22:00:00,RVN/USDT,0.05045000,0.05072000,0.05006000,0.05031000,2198850.30000000,110677.05388300,590
1626814800000,2021-07-20 21:00:00,RVN/USDT,0.05107000,0.05120000,0.05038000,0.05051000,3689581.80000000,186761.10258400,822
1626811200000,2021-07-20 20:00:00,RVN/USDT,0.05045000,0.05124000,0.05045000,0.05100000,2854999.80000000,145342.74583400,1236
1626807600000,2021-07-20 19:00:00,RVN/USDT,0.05023000,0.05081000,0.04998000,0.05045000,2775535.60000000,139862.55183900,1253
1626804000000,2021-07-20 18:00:00,RVN/USDT,0.05005000,0.05034000,0.04983000,0.05019000,1572614.60000000,78832.39920000,877
1626800400000,2021-07-20 17:00:00,RVN/USDT,0.05033000,0.05078000,0.04984000,0.05004000,3609940.20000000,181435.79154000,1180
1626796800000,2021-07-20 16:00:00,RVN/USDT,0.05052000,0.05121000,0.04993000,0.05032000,8499296.90000000,430531.53867400,2288
1626793200000,2021-07-20 15:00:00,RVN/USDT,0.05080000,0.05095000,0.05021000,0.05055000,6504110.40000000,329007.21604600,1792
1626789600000,2021-07-20 14:00:00,RVN/USDT,0.04969000,0.05089000,0.04935000,0.05079000,9391138.60000000,470989.42062600,2371
1626786000000,2021-07-20 13:00:00,RVN/USDT,0.05054000,0.05085000,0.04938000,0.04969000,6853480.10000000,342779.37222000,1736
1626782400000,2021-07-20 12:00:00,RVN/USDT,0.04964000,0.05064000,0.04961000,0.05055000,3160630.00000000,158454.54020900,968
1626778800000,2021-07-20 11:00:00,RVN/USDT,0.04947000,0.04984000,0.04923000,0.04964000,4675703.20000000,231805.11590300,1058
1626775200000,2021-07-20 10:00:00,RVN/USDT,0.04955000,0.04955000,0.04867000,0.04942000,9080931.70000000,446743.50754900,1713
