https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1534140000,2018-08-13 06:00:00,XRP/BTC,4.711e-05,4.733e-05,4.681e-05,4.711e-05,3.27,69639.12
1534136400,2018-08-13 05:00:00,XRP/BTC,4.702e-05,4.725e-05,4.695e-05,4.711e-05,5.218,110991.36
1534132800,2018-08-13 04:00:00,XRP/BTC,4.724e-05,4.727e-05,4.702e-05,4.702e-05,0.1374,2910.43
1534129200,2018-08-13 03:00:00,XRP/BTC,4.723e-05,4.724e-05,4.69e-05,4.724e-05,2.543,54099.35
1534125600,2018-08-13 02:00:00,XRP/BTC,4.735e-05,4.735e-05,4.706e-05,4.723e-05,0.7907,16765.43
1534122000,2018-08-13 01:00:00,XRP/BTC,4.716e-05,4.754e-05,4.716e-05,4.735e-05,0.1542,3252.58
1534118400,2018-08-13 00:00:00,XRP/BTC,4.687e-05,4.716e-05,4.685e-05,4.716e-05,0.5685,12065.09
1534114800,2018-08-12 23:00:00,XRP/BTC,4.701e-05,4.704e-05,4.67e-05,4.687e-05,6.283,133985.54
1534111200,2018-08-12 22:00:00,XRP/BTC,4.669e-05,4.716e-05,4.669e-05,4.701e-05,8.08,172028.59
1534107600,2018-08-12 21:00:00,XRP/BTC,4.709e-05,4.709e-05,4.668e-05,4.669e-05,0.8278,17678.75
1534104000,2018-08-12 20:00:00,XRP/BTC,4.718e-05,4.73e-05,4.7e-05,4.709e-05,2.588,54977.16
1534100400,2018-08-12 19:00:00,XRP/BTC,4.745e-05,4.776e-05,4.708e-05,4.718e-05,11.9,250522.76
1534096800,2018-08-12 18:00:00,XRP/BTC,4.764e-05,4.765e-05,4.717e-05,4.745e-05,8.282,174819.16
1534093200,2018-08-12 17:00:00,XRP/BTC,4.765e-05,4.769e-05,4.75e-05,4.764e-05,0.3043,6384.55
1534089600,2018-08-12 16:00:00,XRP/BTC,4.754e-05,4.783e-05,4.754e-05,4.765e-05,1.158,24288.03
1534086000,2018-08-12 15:00:00,XRP/BTC,4.76e-05,4.783e-05,4.747e-05,4.754e-05,1.014,21282.9
1534082400,2018-08-12 14:00:00,XRP/BTC,4.808e-05,4.808e-05,4.76e-05,4.76e-05,2.854,59785.77
1534078800,2018-08-12 13:00:00,XRP/BTC,4.792e-05,4.811e-05,4.787e-05,4.808e-05,0.335,6979.36
1534075200,2018-08-12 12:00:00,XRP/BTC,4.799e-05,4.809e-05,4.767e-05,4.792e-05,4.371,91230.23
1534071600,2018-08-12 11:00:00,XRP/BTC,4.805e-05,4.825e-05,4.799e-05,4.799e-05,0.2294,4772.91
1534068000,2018-08-12 10:00:00,XRP/BTC,4.835e-05,4.841e-05,4.805e-05,4.805e-05,0.9385,19428.73
1534064400,2018-08-12 09:00:00,XRP/BTC,4.847e-05,4.861e-05,4.811e-05,4.835e-05,2.08,42956.45
1534060800,2018-08-12 08:00:00,XRP/BTC,4.805e-05,4.847e-05,4.805e-05,4.847e-05,0.7885,16332.19
1534057200,2018-08-12 07:00:00,XRP/BTC,4.862e-05,4.862e-05,4.805e-05,4.805e-05,2.338,48625.08
1534053600,2018-08-12 06:00:00,XRP/BTC,4.866e-05,4.866e-05,4.83e-05,4.862e-05,1.192,24611.46
1534050000,2018-08-12 05:00:00,XRP/BTC,4.839e-05,4.888e-05,4.839e-05,4.866e-05,1.522,31279.02
1534046400,2018-08-12 04:00:00,XRP/BTC,4.839e-05,4.875e-05,4.836e-05,4.839e-05,3.025,62335.64
1534042800,2018-08-12 03:00:00,XRP/BTC,4.835e-05,4.839e-05,4.835e-05,4.839e-05,0.1805,3729.76
1534039200,2018-08-12 02:00:00,XRP/BTC,4.817e-05,4.836e-05,4.817e-05,4.835e-05,5.296,109657.45
1534035600,2018-08-12 01:00:00,XRP/BTC,4.836e-05,4.836e-05,4.791e-05,4.817e-05,1.129,23513.08
1534032000,2018-08-12 00:00:00,XRP/BTC,4.771e-05,4.85e-05,4.771e-05,4.836e-05,11.78,244052.03
1534028400,2018-08-11 23:00:00,XRP/BTC,4.86e-05,4.863e-05,4.771e-05,4.771e-05,3.198,66518.68
1534024800,2018-08-11 22:00:00,XRP/BTC,4.811e-05,4.86e-05,4.805e-05,4.86e-05,2.335,48414.96
1534021200,2018-08-11 21:00:00,XRP/BTC,4.81e-05,4.819e-05,4.771e-05,4.811e-05,1.53,31851.48
1534017600,2018-08-11 20:00:00,XRP/BTC,4.806e-05,4.851e-05,4.806e-05,4.81e-05,3.801,78855.55
1534014000,2018-08-11 19:00:00,XRP/BTC,4.797e-05,4.818e-05,4.762e-05,4.806e-05,1.976,41315.54
1534010400,2018-08-11 18:00:00,XRP/BTC,4.835e-05,4.863e-05,4.76e-05,4.797e-05,6.914,144160.68
1534006800,2018-08-11 17:00:00,XRP/BTC,4.735e-05,4.848e-05,4.671e-05,4.835e-05,25.65,537540.58
1534003200,2018-08-11 16:00:00,XRP/BTC,4.832e-05,4.832e-05,4.716e-05,4.735e-05,16.9,354930.21
1533999600,2018-08-11 15:00:00,XRP/BTC,4.806e-05,4.85e-05,4.791e-05,4.832e-05,12.82,265566.56
1533996000,2018-08-11 14:00:00,XRP/BTC,4.794e-05,4.821e-05,4.755e-05,4.806e-05,9.278,193956.28
1533992400,2018-08-11 13:00:00,XRP/BTC,4.81e-05,4.838e-05,4.76e-05,4.794e-05,10.67,222228.49
1533988800,2018-08-11 12:00:00,XRP/BTC,4.858e-05,4.858e-05,4.78e-05,4.81e-05,2.861,59490.36
1533985200,2018-08-11 11:00:00,XRP/BTC,4.873e-05,4.9e-05,4.822e-05,4.858e-05,2.338,48078.78
1533981600,2018-08-11 10:00:00,XRP/BTC,4.899e-05,4.899e-05,4.856e-05,4.873e-05,11.61,238556.11
1533978000,2018-08-11 09:00:00,XRP/BTC,4.9e-05,4.9e-05,4.844e-05,4.899e-05,9.52,195271.13
1533974400,2018-08-11 08:00:00,XRP/BTC,4.845e-05,4.951e-05,4.838e-05,4.9e-05,30.4,618685.76
1533970800,2018-08-11 07:00:00,XRP/BTC,4.805e-05,4.889e-05,4.752e-05,4.845e-05,7.952,164859.83
1533967200,2018-08-11 06:00:00,XRP/BTC,4.824e-05,4.886e-05,4.804e-05,4.805e-05,2.607,53706.43
1533963600,2018-08-11 05:00:00,XRP/BTC,4.963e-05,4.963e-05,4.806e-05,4.824e-05,15.35,316729.43
1533960000,2018-08-11 04:00:00,XRP/BTC,4.921e-05,4.986e-05,4.906e-05,4.963e-05,12.32,248882.75
1533956400,2018-08-11 03:00:00,XRP/BTC,5.009e-05,5.011e-05,4.914e-05,4.921e-05,6.945,140313.09
1533952800,2018-08-11 02:00:00,XRP/BTC,5.11e-05,5.113e-05,4.996e-05,5.009e-05,22.37,444745.68
1533949200,2018-08-11 01:00:00,XRP/BTC,5.17e-05,5.17e-05,5.108e-05,5.11e-05,4.25,82849.63
1533945600,2018-08-11 00:00:00,XRP/BTC,5.197e-05,5.214e-05,5.16e-05,5.17e-05,6.276,121166.63
1533942000,2018-08-10 23:00:00,XRP/BTC,5.178e-05,5.209e-05,5.146e-05,5.197e-05,5.571,107508.52
1533938400,2018-08-10 22:00:00,XRP/BTC,5.17e-05,5.219e-05,5.126e-05,5.178e-05,22.37,433952.83
1533934800,2018-08-10 21:00:00,XRP/BTC,5.22e-05,5.276e-05,5.167e-05,5.17e-05,14.16,271074.88
1533931200,2018-08-10 20:00:00,XRP/BTC,5.185e-05,5.263e-05,5.169e-05,5.22e-05,10.63,204229.01
1533927600,2018-08-10 19:00:00,XRP/BTC,5.228e-05,5.228e-05,5.181e-05,5.185e-05,2.497,48089.85
1533924000,2018-08-10 18:00:00,XRP/BTC,5.19e-05,5.23e-05,5.19e-05,5.228e-05,2.769,53200.03
1533920400,2018-08-10 17:00:00,XRP/BTC,5.212e-05,5.224e-05,5.179e-05,5.19e-05,8.771,168939.92
1533916800,2018-08-10 16:00:00,XRP/BTC,5.197e-05,5.212e-05,5.178e-05,5.212e-05,0.8543,16462.72
1533913200,2018-08-10 15:00:00,XRP/BTC,5.209e-05,5.209e-05,5.184e-05,5.197e-05,0.4222,8124.72
1533909600,2018-08-10 14:00:00,XRP/BTC,5.191e-05,5.228e-05,5.152e-05,5.209e-05,11.49,222030.88
1533906000,2018-08-10 13:00:00,XRP/BTC,5.2e-05,5.224e-05,5.181e-05,5.191e-05,6.89,132745.89
1533902400,2018-08-10 12:00:00,XRP/BTC,5.24e-05,5.243e-05,5.19e-05,5.2e-05,2.609,50124.96
1533898800,2018-08-10 11:00:00,XRP/BTC,5.235e-05,5.245e-05,5.217e-05,5.24e-05,10.76,205581.1
1533895200,2018-08-10 10:00:00,XRP/BTC,5.22e-05,5.242e-05,5.201e-05,5.235e-05,9.166,175646.5
1533891600,2018-08-10 09:00:00,XRP/BTC,5.231e-05,5.241e-05,5.195e-05,5.22e-05,9.227,177134.8
1533888000,2018-08-10 08:00:00,XRP/BTC,5.212e-05,5.231e-05,5.2e-05,5.231e-05,1.754,33689.16
1533884400,2018-08-10 07:00:00,XRP/BTC,5.248e-05,5.25e-05,5.208e-05,5.212e-05,5.564,106507.12
1533880800,2018-08-10 06:00:00,XRP/BTC,5.253e-05,5.26e-05,5.236e-05,5.248e-05,4.519,86189.12
1533877200,2018-08-10 05:00:00,XRP/BTC,5.231e-05,5.253e-05,5.21e-05,5.253e-05,6.857,131079.83
1533873600,2018-08-10 04:00:00,XRP/BTC,5.232e-05,5.247e-05,5.205e-05,5.231e-05,1.854,35484.73
1533870000,2018-08-10 03:00:00,XRP/BTC,5.222e-05,5.246e-05,5.192e-05,5.232e-05,1.812,34679.26
1533866400,2018-08-10 02:00:00,XRP/BTC,5.2e-05,5.222e-05,5.175e-05,5.222e-05,7.772,149780.78
1533862800,2018-08-10 01:00:00,XRP/BTC,5.255e-05,5.255e-05,5.2e-05,5.2e-05,4.424,84835.84
1533859200,2018-08-10 00:00:00,XRP/BTC,5.265e-05,5.282e-05,5.255e-05,5.255e-05,1.088,20675.68
1533855600,2018-08-09 23:00:00,XRP/BTC,5.271e-05,5.299e-05,5.265e-05,5.265e-05,0.9678,18346.48
1533852000,2018-08-09 22:00:00,XRP/BTC,5.296e-05,5.296e-05,5.265e-05,5.271e-05,0.5383,10198.63
1533848400,2018-08-09 21:00:00,XRP/BTC,5.34e-05,5.34e-05,5.265e-05,5.296e-05,3.81,72032.79
1533844800,2018-08-09 20:00:00,XRP/BTC,5.333e-05,5.34e-05,5.295e-05,5.34e-05,3.339,62766.09
1533841200,2018-08-09 19:00:00,XRP/BTC,5.306e-05,5.333e-05,5.306e-05,5.333e-05,0.3371,6331.02
1533837600,2018-08-09 18:00:00,XRP/BTC,5.3e-05,5.324e-05,5.273e-05,5.306e-05,1.551,29285.37
1533834000,2018-08-09 17:00:00,XRP/BTC,5.281e-05,5.3e-05,5.25e-05,5.3e-05,5.765,109244.63
1533830400,2018-08-09 16:00:00,XRP/BTC,5.331e-05,5.331e-05,5.227e-05,5.281e-05,5.499,104525.45
1533826800,2018-08-09 15:00:00,XRP/BTC,5.39e-05,5.396e-05,5.306e-05,5.331e-05,15.53,290580.96
1533823200,2018-08-09 14:00:00,XRP/BTC,5.359e-05,5.436e-05,5.359e-05,5.39e-05,3.833,71103.92
1533819600,2018-08-09 13:00:00,XRP/BTC,5.328e-05,5.397e-05,5.281e-05,5.359e-05,8.809,165466.66
1533816000,2018-08-09 12:00:00,XRP/BTC,5.39e-05,5.39e-05,5.323e-05,5.328e-05,3.235,60572.58
1533812400,2018-08-09 11:00:00,XRP/BTC,5.419e-05,5.422e-05,5.375e-05,5.39e-05,5.946,110154.53
1533808800,2018-08-09 10:00:00,XRP/BTC,5.429e-05,5.452e-05,5.419e-05,5.419e-05,3.975,73315.07
1533805200,2018-08-09 09:00:00,XRP/BTC,5.377e-05,5.429e-05,5.349e-05,5.429e-05,1.554,28780.63
1533801600,2018-08-09 08:00:00,XRP/BTC,5.433e-05,5.458e-05,5.376e-05,5.377e-05,2.525,46682.76
1533798000,2018-08-09 07:00:00,XRP/BTC,5.55e-05,5.55e-05,5.419e-05,5.433e-05,3.67,66949.38
1533794400,2018-08-09 06:00:00,XRP/BTC,5.593e-05,5.62e-05,5.522e-05,5.55e-05,15.98,285799.03
1533790800,2018-08-09 05:00:00,XRP/BTC,5.489e-05,5.593e-05,5.475e-05,5.593e-05,16.26,294823.28
1533787200,2018-08-09 04:00:00,XRP/BTC,5.38e-05,5.51e-05,5.38e-05,5.489e-05,8.687,159053.77
1533783600,2018-08-09 03:00:00,XRP/BTC,5.421e-05,5.459e-05,5.376e-05,5.38e-05,5.181,95607.46
1533780000,2018-08-09 02:00:00,XRP/BTC,5.355e-05,5.465e-05,5.355e-05,5.421e-05,14.02,259018.54
1533776400,2018-08-09 01:00:00,XRP/BTC,5.353e-05,5.365e-05,5.292e-05,5.355e-05,9.529,178518.52
1533772800,2018-08-09 00:00:00,XRP/BTC,5.298e-05,5.397e-05,5.298e-05,5.353e-05,4.573,85218.54
1533769200,2018-08-08 23:00:00,XRP/BTC,5.25e-05,5.298e-05,5.23e-05,5.298e-05,1.129,21497.41
1533765600,2018-08-08 22:00:00,XRP/BTC,5.24e-05,5.266e-05,5.221e-05,5.25e-05,2.315,44145.0
1533762000,2018-08-08 21:00:00,XRP/BTC,5.287e-05,5.288e-05,5.212e-05,5.24e-05,2.181,41612.26
1533758400,2018-08-08 20:00:00,XRP/BTC,5.384e-05,5.384e-05,5.26e-05,5.287e-05,3.022,56985.0
1533754800,2018-08-08 19:00:00,XRP/BTC,5.217e-05,5.42e-05,5.181e-05,5.384e-05,9.525,177658.74
1533751200,2018-08-08 18:00:00,XRP/BTC,5.215e-05,5.255e-05,5.189e-05,5.217e-05,9.917,190341.5
1533747600,2018-08-08 17:00:00,XRP/BTC,5.182e-05,5.236e-05,5.165e-05,5.215e-05,5.466,105019.83
1533744000,2018-08-08 16:00:00,XRP/BTC,5.26e-05,5.266e-05,5.148e-05,5.182e-05,15.96,307419.28
1533740400,2018-08-08 15:00:00,XRP/BTC,5.251e-05,5.272e-05,5.24e-05,5.26e-05,10.29,195728.25
1533736800,2018-08-08 14:00:00,XRP/BTC,5.32e-05,5.322e-05,5.169e-05,5.251e-05,22.78,434766.38
1533733200,2018-08-08 13:00:00,XRP/BTC,5.408e-05,5.437e-05,5.32e-05,5.32e-05,10.73,199240.92
1533729600,2018-08-08 12:00:00,XRP/BTC,5.409e-05,5.412e-05,5.382e-05,5.408e-05,7.372,136613.72
1533726000,2018-08-08 11:00:00,XRP/BTC,5.396e-05,5.409e-05,5.386e-05,5.409e-05,6.644,123156.22
1533722400,2018-08-08 10:00:00,XRP/BTC,5.405e-05,5.427e-05,5.391e-05,5.396e-05,10.3,190811.94
1533718800,2018-08-08 09:00:00,XRP/BTC,5.377e-05,5.419e-05,5.377e-05,5.405e-05,12.64,233884.92
1533715200,2018-08-08 08:00:00,XRP/BTC,5.335e-05,5.377e-05,5.242e-05,5.377e-05,33.87,638593.48
1533711600,2018-08-08 07:00:00,XRP/BTC,5.369e-05,5.369e-05,5.335e-05,5.335e-05,7.656,143036.43
1533708000,2018-08-08 06:00:00,XRP/BTC,5.351e-05,5.369e-05,5.32e-05,5.369e-05,6.004,112255.7
1533704400,2018-08-08 05:00:00,XRP/BTC,5.431e-05,5.432e-05,5.296e-05,5.351e-05,18.77,350853.07
1533700800,2018-08-08 04:00:00,XRP/BTC,5.475e-05,5.49e-05,5.391e-05,5.431e-05,10.48,193133.45
1533697200,2018-08-08 03:00:00,XRP/BTC,5.469e-05,5.488e-05,5.446e-05,5.475e-05,4.668,85443.21
1533693600,2018-08-08 02:00:00,XRP/BTC,5.463e-05,5.476e-05,5.377e-05,5.469e-05,14.64,269851.48
1533690000,2018-08-08 01:00:00,XRP/BTC,5.515e-05,5.531e-05,5.463e-05,5.463e-05,5.021,91329.68
1533686400,2018-08-08 00:00:00,XRP/BTC,5.642e-05,5.642e-05,5.505e-05,5.515e-05,22.99,415272.57
1533682800,2018-08-07 23:00:00,XRP/BTC,5.614e-05,5.642e-05,5.6e-05,5.642e-05,7.598,135237.29
1533679200,2018-08-07 22:00:00,XRP/BTC,5.628e-05,5.704e-05,5.593e-05,5.614e-05,4.487,79326.05
1533675600,2018-08-07 21:00:00,XRP/BTC,5.644e-05,5.671e-05,5.582e-05,5.628e-05,7.403,131654.16
1533672000,2018-08-07 20:00:00,XRP/BTC,5.71e-05,5.743e-05,5.631e-05,5.644e-05,24.58,432675.07
1533668400,2018-08-07 19:00:00,XRP/BTC,5.721e-05,5.735e-05,5.71e-05,5.71e-05,8.563,149802.74
1533664800,2018-08-07 18:00:00,XRP/BTC,5.74e-05,5.76e-05,5.72e-05,5.721e-05,3.591,62681.89
1533661200,2018-08-07 17:00:00,XRP/BTC,5.751e-05,5.751e-05,5.736e-05,5.74e-05,6.868,119576.41
1533657600,2018-08-07 16:00:00,XRP/BTC,5.74e-05,5.766e-05,5.73e-05,5.751e-05,7.648,133108.7
1533654000,2018-08-07 15:00:00,XRP/BTC,5.785e-05,5.79e-05,5.732e-05,5.74e-05,7.458,129596.8
1533650400,2018-08-07 14:00:00,XRP/BTC,5.796e-05,5.804e-05,5.769e-05,5.785e-05,7.437,128597.36
1533646800,2018-08-07 13:00:00,XRP/BTC,5.791e-05,5.799e-05,5.769e-05,5.796e-05,4.796,83008.74
1533643200,2018-08-07 12:00:00,XRP/BTC,5.8e-05,5.821e-05,5.766e-05,5.791e-05,2.832,48767.47
1533639600,2018-08-07 11:00:00,XRP/BTC,5.814e-05,5.831e-05,5.786e-05,5.8e-05,3.229,55626.5
1533636000,2018-08-07 10:00:00,XRP/BTC,5.826e-05,5.863e-05,5.814e-05,5.814e-05,4.583,78655.36
1533632400,2018-08-07 09:00:00,XRP/BTC,5.83e-05,5.846e-05,5.81e-05,5.826e-05,10.33,177423.9
1533628800,2018-08-07 08:00:00,XRP/BTC,5.861e-05,5.861e-05,5.81e-05,5.83e-05,2.791,47919.97
1533625200,2018-08-07 07:00:00,XRP/BTC,5.855e-05,5.868e-05,5.813e-05,5.861e-05,8.285,141869.01
1533621600,2018-08-07 06:00:00,XRP/BTC,5.879e-05,5.89e-05,5.855e-05,5.855e-05,4.472,76094.23
1533618000,2018-08-07 05:00:00,XRP/BTC,5.879e-05,5.899e-05,5.862e-05,5.879e-05,4.656,79287.51
1533614400,2018-08-07 04:00:00,XRP/BTC,5.904e-05,5.922e-05,5.879e-05,5.879e-05,4.133,69925.96
1533610800,2018-08-07 03:00:00,XRP/BTC,5.855e-05,5.904e-05,5.855e-05,5.904e-05,5.037,85781.64
1533607200,2018-08-07 02:00:00,XRP/BTC,5.87e-05,5.87e-05,5.825e-05,5.855e-05,3.95,67578.74
1533603600,2018-08-07 01:00:00,XRP/BTC,5.917e-05,5.917e-05,5.855e-05,5.87e-05,2.786,47431.67
1533600000,2018-08-07 00:00:00,XRP/BTC,5.972e-05,5.972e-05,5.917e-05,5.917e-05,0.592,9976.41
1533596400,2018-08-06 23:00:00,XRP/BTC,5.884e-05,5.978e-05,5.884e-05,5.972e-05,2.307,38797.92
1533592800,2018-08-06 22:00:00,XRP/BTC,6.07e-05,6.07e-05,5.869e-05,5.884e-05,128.33,2155845.12
1533589200,2018-08-06 21:00:00,XRP/BTC,6.06e-05,6.095e-05,6.06e-05,6.07e-05,2.513,41325.42
1533585600,2018-08-06 20:00:00,XRP/BTC,6.048e-05,6.069e-05,6.014e-05,6.06e-05,3.891,64474.24
1533582000,2018-08-06 19:00:00,XRP/BTC,6.052e-05,6.058e-05,6.03e-05,6.048e-05,0.6675,11050.2
1533578400,2018-08-06 18:00:00,XRP/BTC,6.07e-05,6.073e-05,6.044e-05,6.052e-05,1.166,19230.58
1533574800,2018-08-06 17:00:00,XRP/BTC,6.06e-05,6.07e-05,6.055e-05,6.07e-05,4.348,71748.11
1533571200,2018-08-06 16:00:00,XRP/BTC,6.041e-05,6.069e-05,6.041e-05,6.06e-05,2.389,39441.55
1533567600,2018-08-06 15:00:00,XRP/BTC,6.091e-05,6.097e-05,6.041e-05,6.041e-05,1.395,23008.63
1533564000,2018-08-06 14:00:00,XRP/BTC,6.089e-05,6.115e-05,6.089e-05,6.091e-05,1.799,29535.45
1533560400,2018-08-06 13:00:00,XRP/BTC,6.104e-05,6.134e-05,6.082e-05,6.089e-05,14.3,234543.68
1533556800,2018-08-06 12:00:00,XRP/BTC,6.089e-05,6.115e-05,6.089e-05,6.104e-05,1.097,17966.56
1533553200,2018-08-06 11:00:00,XRP/BTC,6.131e-05,6.138e-05,6.089e-05,6.089e-05,1.994,32614.35
1533549600,2018-08-06 10:00:00,XRP/BTC,6.135e-05,6.152e-05,6.122e-05,6.131e-05,4.859,79310.46
1533546000,2018-08-06 09:00:00,XRP/BTC,6.14e-05,6.14e-05,6.113e-05,6.135e-05,6.405,104611.91
1533542400,2018-08-06 08:00:00,XRP/BTC,6.13e-05,6.159e-05,6.118e-05,6.14e-05,3.437,56035.27
1533538800,2018-08-06 07:00:00,XRP/BTC,6.085e-05,6.132e-05,6.075e-05,6.13e-05,2.356,38539.96
1533535200,2018-08-06 06:00:00,XRP/BTC,6.075e-05,6.085e-05,6.053e-05,6.085e-05,2.883,47480.08
1533531600,2018-08-06 05:00:00,XRP/BTC,6.101e-05,6.101e-05,6.075e-05,6.075e-05,3.723,61219.09
1533528000,2018-08-06 04:00:00,XRP/BTC,6.133e-05,6.133e-05,6.101e-05,6.101e-05,0.9438,15466.75
1533524400,2018-08-06 03:00:00,XRP/BTC,6.105e-05,6.133e-05,6.105e-05,6.133e-05,0.2703,4421.03
1533520800,2018-08-06 02:00:00,XRP/BTC,6.116e-05,6.125e-05,6.095e-05,6.105e-05,0.1437,2348.59
1533517200,2018-08-06 01:00:00,XRP/BTC,6.147e-05,6.152e-05,6.095e-05,6.116e-05,1.752,28537.57
1533513600,2018-08-06 00:00:00,XRP/BTC,6.16e-05,6.183e-05,6.147e-05,6.147e-05,0.0454,737.31
1533510000,2018-08-05 23:00:00,XRP/BTC,6.169e-05,6.182e-05,6.16e-05,6.16e-05,0.03485,564.73
1533506400,2018-08-05 22:00:00,XRP/BTC,6.18e-05,6.198e-05,6.169e-05,6.169e-05,1.712,27649.62
1533502800,2018-08-05 21:00:00,XRP/BTC,6.149e-05,6.18e-05,6.149e-05,6.18e-05,1.361,22067.28
1533499200,2018-08-05 20:00:00,XRP/BTC,6.116e-05,6.16e-05,6.11e-05,6.149e-05,3.9,63564.32
1533495600,2018-08-05 19:00:00,XRP/BTC,6.118e-05,6.118e-05,6.1e-05,6.116e-05,1.816,29738.81
1533492000,2018-08-05 18:00:00,XRP/BTC,6.128e-05,6.128e-05,6.103e-05,6.118e-05,0.2139,3497.39
1533488400,2018-08-05 17:00:00,XRP/BTC,6.133e-05,6.147e-05,6.114e-05,6.128e-05,2.748,44835.11
1533484800,2018-08-05 16:00:00,XRP/BTC,6.146e-05,6.146e-05,5.786e-05,6.133e-05,145.93,2434982.77
1533481200,2018-08-05 15:00:00,XRP/BTC,6.19e-05,6.191e-05,6.123e-05,6.146e-05,1.162,18816.85
1533477600,2018-08-05 14:00:00,XRP/BTC,6.175e-05,6.208e-05,6.155e-05,6.19e-05,1.436,23255.91
1533474000,2018-08-05 13:00:00,XRP/BTC,6.107e-05,6.18e-05,6.107e-05,6.175e-05,0.4604,7480.68
1533470400,2018-08-05 12:00:00,XRP/BTC,6.14e-05,6.146e-05,6.107e-05,6.107e-05,0.06397,1047.0
1533466800,2018-08-05 11:00:00,XRP/BTC,6.112e-05,6.14e-05,6.112e-05,6.14e-05,0.368,6000.0
1533463200,2018-08-05 10:00:00,XRP/BTC,6.111e-05,6.112e-05,6.11e-05,6.112e-05,0.06114,1000.53
1533459600,2018-08-05 09:00:00,XRP/BTC,6.186e-05,6.186e-05,6.099e-05,6.111e-05,1.271,20664.63
1533456000,2018-08-05 08:00:00,XRP/BTC,6.18e-05,6.186e-05,6.156e-05,6.186e-05,2.433,39446.29
1533452400,2018-08-05 07:00:00,XRP/BTC,6.217e-05,6.217e-05,6.18e-05,6.18e-05,0.3071,4961.5
1533448800,2018-08-05 06:00:00,XRP/BTC,6.18e-05,6.219e-05,6.18e-05,6.217e-05,2.358,37995.51
1533445200,2018-08-05 05:00:00,XRP/BTC,6.191e-05,6.191e-05,6.172e-05,6.18e-05,0.1794,2903.31
1533441600,2018-08-05 04:00:00,XRP/BTC,6.18e-05,6.192e-05,6.179e-05,6.191e-05,0.2979,4818.49
1533438000,2018-08-05 03:00:00,XRP/BTC,6.207e-05,6.207e-05,6.18e-05,6.18e-05,0.7251,11698.08
1533434400,2018-08-05 02:00:00,XRP/BTC,6.222e-05,6.228e-05,6.207e-05,6.207e-05,0.01966,316.73
1533430800,2018-08-05 01:00:00,XRP/BTC,6.19e-05,6.229e-05,6.185e-05,6.222e-05,2.195,35347.98
1533427200,2018-08-05 00:00:00,XRP/BTC,6.117e-05,6.19e-05,6.117e-05,6.19e-05,0.7028,11411.52
1533423600,2018-08-04 23:00:00,XRP/BTC,6.106e-05,6.123e-05,6.106e-05,6.117e-05,0.5758,9405.91
1533420000,2018-08-04 22:00:00,XRP/BTC,6.109e-05,6.117e-05,6.1e-05,6.106e-05,0.1266,2072.83
1533416400,2018-08-04 21:00:00,XRP/BTC,6.141e-05,6.141e-05,6.109e-05,6.109e-05,0.6518,10656.61
1533412800,2018-08-04 20:00:00,XRP/BTC,6.149e-05,6.153e-05,6.131e-05,6.141e-05,0.7818,12728.86
1533409200,2018-08-04 19:00:00,XRP/BTC,6.14e-05,6.156e-05,6.14e-05,6.149e-05,2.421,39374.51
1533405600,2018-08-04 18:00:00,XRP/BTC,6.186e-05,6.186e-05,6.134e-05,6.14e-05,0.3713,6046.57
1533402000,2018-08-04 17:00:00,XRP/BTC,6.175e-05,6.186e-05,6.142e-05,6.186e-05,8.646,140159.12
1533398400,2018-08-04 16:00:00,XRP/BTC,6.151e-05,6.175e-05,6.134e-05,6.175e-05,8.095,131553.1
1533394800,2018-08-04 15:00:00,XRP/BTC,6.113e-05,6.206e-05,6.11e-05,6.151e-05,17.31,281192.92
1533391200,2018-08-04 14:00:00,XRP/BTC,6.001e-05,6.149e-05,5.99e-05,6.113e-05,13.68,224800.17
1533387600,2018-08-04 13:00:00,XRP/BTC,5.998e-05,6.001e-05,5.99e-05,6.001e-05,2.239,37343.02
1533384000,2018-08-04 12:00:00,XRP/BTC,5.918e-05,5.998e-05,5.918e-05,5.998e-05,0.5877,9835.49
1533380400,2018-08-04 11:00:00,XRP/BTC,5.944e-05,5.944e-05,5.91e-05,5.918e-05,0.2355,3980.13
1533376800,2018-08-04 10:00:00,XRP/BTC,5.919e-05,5.944e-05,5.912e-05,5.944e-05,0.1122,1892.72
1533373200,2018-08-04 09:00:00,XRP/BTC,5.901e-05,5.927e-05,5.901e-05,5.919e-05,0.5056,8540.61
1533369600,2018-08-04 08:00:00,XRP/BTC,5.891e-05,5.917e-05,5.891e-05,5.901e-05,0.1353,2287.23
1533366000,2018-08-04 07:00:00,XRP/BTC,5.912e-05,5.913e-05,5.891e-05,5.891e-05,0.4334,7334.43
1533362400,2018-08-04 06:00:00,XRP/BTC,5.935e-05,5.948e-05,5.912e-05,5.912e-05,0.05734,965.0
1533358800,2018-08-04 05:00:00,XRP/BTC,5.926e-05,5.935e-05,5.914e-05,5.935e-05,0.3429,5782.88
1533355200,2018-08-04 04:00:00,XRP/BTC,5.918e-05,5.935e-05,5.918e-05,5.926e-05,2.427,40943.93
1533351600,2018-08-04 03:00:00,XRP/BTC,5.928e-05,5.928e-05,5.918e-05,5.918e-05,0.2617,4416.37
