https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1623070800000,2021-06-07 13:00:00,DOT/USDT,25.13500000,25.21300000,24.83200000,24.88800000,476784.61000000,11936438.15089500,17378
1623067200000,2021-06-07 12:00:00,DOT/USDT,24.85100000,25.28300000,24.81400000,25.13400000,571417.39600000,14344348.84628900,22380
1623063600000,2021-06-07 11:00:00,DOT/USDT,24.99000000,25.02300000,24.77000000,24.85100000,409368.03700000,10194723.46127000,14877
1623060000000,2021-06-07 10:00:00,DOT/USDT,24.64600000,25.10000000,24.64400000,24.99200000,676948.05500000,16877827.74802700,23722
1623056400000,2021-06-07 09:00:00,DOT/USDT,24.49200000,24.78700000,24.38500000,24.64400000,425228.29000000,10466054.27566800,14330
1623052800000,2021-06-07 08:00:00,DOT/USDT,24.70000000,24.83800000,24.43200000,24.49400000,349436.46600000,8588709.56099100,13053
1623049200000,2021-06-07 07:00:00,DOT/USDT,24.49800000,24.75900000,24.34800000,24.70600000,530710.19700000,13021026.84543000,41530
1623045600000,2021-06-07 06:00:00,DOT/USDT,24.79400000,24.87700000,24.47200000,24.49400000,799571.46000000,19731399.89144300,33693
1623042000000,2021-06-07 05:00:00,DOT/USDT,24.81400000,24.92100000,24.63900000,24.78900000,365769.97000000,9072035.41696900,15024
1623038400000,2021-06-07 04:00:00,DOT/USDT,24.91000000,25.10000000,24.71800000,24.81400000,359424.49800000,8941240.29234600,19985
1623034800000,2021-06-07 03:00:00,DOT/USDT,25.16500000,25.22700000,24.71000000,24.91100000,656125.60300000,16346335.52448500,21279
1623031200000,2021-06-07 02:00:00,DOT/USDT,25.09300000,25.26600000,25.08400000,25.16500000,588575.85800000,14806875.87586800,24177
1623027600000,2021-06-07 01:00:00,DOT/USDT,24.59200000,25.10700000,24.52200000,25.09200000,744660.30500000,18474786.76850900,33801
1623024000000,2021-06-07 00:00:00,DOT/USDT,24.18900000,24.65500000,23.90000000,24.59000000,916254.69800000,22267970.05984200,46846
1623020400000,2021-06-06 23:00:00,DOT/USDT,23.94900000,24.20300000,23.86400000,24.18400000,308174.80000000,7409248.95138500,12500
1623016800000,2021-06-06 22:00:00,DOT/USDT,24.20900000,24.20900000,23.59000000,23.95000000,603175.56000000,14387339.16159600,19312
1623013200000,2021-06-06 21:00:00,DOT/USDT,24.14400000,24.22500000,24.02300000,24.21100000,189334.34300000,4567022.01523500,7541
1623009600000,2021-06-06 20:00:00,DOT/USDT,23.78600000,24.18000000,23.68500000,24.14700000,338967.77100000,8095758.94075800,11409
1623006000000,2021-06-06 19:00:00,DOT/USDT,23.92400000,23.92500000,23.74500000,23.78900000,254006.44800000,6051589.03581100,8660
1623002400000,2021-06-06 18:00:00,DOT/USDT,24.06900000,24.08900000,23.87200000,23.93100000,335863.74900000,8048836.67975400,11053
1622998800000,2021-06-06 17:00:00,DOT/USDT,24.29700000,24.41400000,24.03900000,24.07400000,310563.92500000,7535048.46782400,10814
1622995200000,2021-06-06 16:00:00,DOT/USDT,24.21000000,24.36500000,24.15900000,24.29500000,327989.40600000,7961913.60753100,10866
1622991600000,2021-06-06 15:00:00,DOT/USDT,24.07300000,24.32900000,23.98900000,24.20700000,467057.45500000,11311109.94402800,16030
1622988000000,2021-06-06 14:00:00,DOT/USDT,23.72100000,24.12900000,23.53600000,24.08200000,489721.81000000,11666527.36507700,17412
1622984400000,2021-06-06 13:00:00,DOT/USDT,23.99400000,24.14400000,23.43300000,23.72100000,620254.44600000,14758044.51689200,19289
1622980800000,2021-06-06 12:00:00,DOT/USDT,23.96600000,24.19600000,23.91700000,24.00000000,220411.55300000,5303138.05567600,9054
1622977200000,2021-06-06 11:00:00,DOT/USDT,24.16100000,24.28900000,23.90000000,23.96600000,280545.55500000,6748312.96235800,9765
1622973600000,2021-06-06 10:00:00,DOT/USDT,24.30600000,24.36600000,23.94200000,24.15200000,279945.28400000,6757752.53220600,10837
1622970000000,2021-06-06 09:00:00,DOT/USDT,24.30500000,24.46600000,24.19100000,24.30500000,251455.03200000,6120007.45424600,10806
1622966400000,2021-06-06 08:00:00,DOT/USDT,24.19700000,24.50100000,24.04000000,24.30500000,418752.47000000,10160640.76063800,14415
1622962800000,2021-06-06 07:00:00,DOT/USDT,23.95600000,24.26200000,23.95400000,24.19400000,265148.85000000,6390632.66040700,9132
1622959200000,2021-06-06 06:00:00,DOT/USDT,24.18200000,24.33300000,23.81000000,23.95400000,396374.23300000,9531036.11885100,14942
1622955600000,2021-06-06 05:00:00,DOT/USDT,24.17200000,24.23600000,23.97200000,24.18600000,231771.16800000,5584634.83948300,8033
1622952000000,2021-06-06 04:00:00,DOT/USDT,23.94300000,24.30000000,23.94300000,24.17000000,300009.02200000,7245958.45112400,10442
1622948400000,2021-06-06 03:00:00,DOT/USDT,24.05400000,24.18700000,23.78400000,23.94200000,364000.08200000,8726297.46193100,12810
1622944800000,2021-06-06 02:00:00,DOT/USDT,24.30600000,24.32300000,24.02400000,24.05000000,365271.69300000,8809578.70693700,28367
1622941200000,2021-06-06 01:00:00,DOT/USDT,23.78900000,24.35000000,23.78400000,24.30900000,473896.46700000,11440005.63920000,22261
1622937600000,2021-06-06 00:00:00,DOT/USDT,23.77200000,23.94000000,23.61300000,23.78500000,449929.24900000,10702542.58323800,41029
1622934000000,2021-06-05 23:00:00,DOT/USDT,23.37900000,23.87900000,23.37100000,23.77100000,380892.11800000,9020170.94650700,16339
1622930400000,2021-06-05 22:00:00,DOT/USDT,23.16200000,23.56000000,23.10000000,23.37700000,489328.72400000,11445395.23617000,28924
1622926800000,2021-06-05 21:00:00,DOT/USDT,23.96500000,23.96600000,22.93300000,23.15500000,999262.90900000,23295368.07641900,73209
1622923200000,2021-06-05 20:00:00,DOT/USDT,23.74700000,24.15400000,23.68100000,23.97000000,402398.78700000,9645286.98716600,25513
1622919600000,2021-06-05 19:00:00,DOT/USDT,23.97200000,24.14100000,23.65000000,23.76100000,383758.85300000,9182268.16715000,50777
1622916000000,2021-06-05 18:00:00,DOT/USDT,23.82000000,24.14700000,23.76700000,23.97300000,239330.23600000,5741638.95161700,23828
1622912400000,2021-06-05 17:00:00,DOT/USDT,24.05100000,24.34900000,23.74800000,23.81900000,452236.66500000,10864933.46205700,19078
1622908800000,2021-06-05 16:00:00,DOT/USDT,24.32900000,24.33400000,24.00100000,24.05400000,383148.92000000,9250116.20999800,17591
1622905200000,2021-06-05 15:00:00,DOT/USDT,23.80700000,24.38300000,23.67800000,24.32900000,572002.79100000,13746911.33555300,25383
1622901600000,2021-06-05 14:00:00,DOT/USDT,24.02400000,24.42800000,23.74300000,23.80900000,675471.74300000,16251962.16773000,26232
1622898000000,2021-06-05 13:00:00,DOT/USDT,24.36000000,24.40000000,23.93500000,24.02500000,497817.91800000,12031014.38341600,21706
1622894400000,2021-06-05 12:00:00,DOT/USDT,24.11100000,24.58600000,23.52800000,24.37100000,989079.42400000,23852822.83521700,45425
1622890800000,2021-06-05 11:00:00,DOT/USDT,24.68500000,24.74600000,23.78100000,24.11400000,1274168.78200000,30866525.09780800,79645
1622887200000,2021-06-05 10:00:00,DOT/USDT,24.70700000,25.02200000,24.41400000,24.67600000,1287450.81700000,31803129.82798200,81185
1622883600000,2021-06-05 09:00:00,DOT/USDT,26.11800000,26.19300000,24.11100000,24.71400000,1365955.74300000,34354910.17315600,53897
1622880000000,2021-06-05 08:00:00,DOT/USDT,26.00900000,26.25000000,25.83500000,26.11800000,328219.96000000,8556894.00624600,14538
1622876400000,2021-06-05 07:00:00,DOT/USDT,25.94200000,26.40000000,25.91300000,26.00700000,706425.26600000,18495503.91146200,33191
1622872800000,2021-06-05 06:00:00,DOT/USDT,25.87000000,26.02000000,25.74700000,25.93300000,342955.82900000,8880399.13558400,13866
1622869200000,2021-06-05 05:00:00,DOT/USDT,26.00000000,26.01500000,25.67600000,25.86500000,310545.17400000,8025235.53635000,14504
1622865600000,2021-06-05 04:00:00,DOT/USDT,25.59500000,26.01100000,25.59500000,26.00000000,521114.09300000,13471674.09716800,48256
1622862000000,2021-06-05 03:00:00,DOT/USDT,25.79000000,26.05800000,25.53100000,25.59700000,468520.87000000,12084354.24318100,37559
1622858400000,2021-06-05 02:00:00,DOT/USDT,25.95500000,26.08800000,25.62400000,25.79300000,568304.28100000,14684860.14002600,30417
1622854800000,2021-06-05 01:00:00,DOT/USDT,25.87400000,26.10300000,25.64700000,25.95500000,701582.23100000,18180359.27003900,51114
1622851200000,2021-06-05 00:00:00,DOT/USDT,24.99100000,25.99700000,24.77600000,25.87400000,819314.22200000,20949735.49726600,50643
1622847600000,2021-06-04 23:00:00,DOT/USDT,25.26600000,25.45100000,24.53000000,24.98800000,657645.02100000,16412209.20775100,30134
1622844000000,2021-06-04 22:00:00,DOT/USDT,25.34900000,25.51000000,25.02100000,25.25000000,367870.64700000,9299965.98661500,34665
1622840400000,2021-06-04 21:00:00,DOT/USDT,25.27700000,25.55000000,25.20000000,25.34200000,320816.53700000,8148323.73956700,12997
1622836800000,2021-06-04 20:00:00,DOT/USDT,25.01600000,25.47100000,25.01300000,25.28600000,307844.11600000,7771033.56840800,13760
1622833200000,2021-06-04 19:00:00,DOT/USDT,25.32900000,25.61700000,24.78800000,25.01600000,558882.69600000,14092326.92685400,23116
1622829600000,2021-06-04 18:00:00,DOT/USDT,25.07100000,25.51100000,24.96100000,25.33000000,535298.62600000,13517674.69560100,24167
1622826000000,2021-06-04 17:00:00,DOT/USDT,24.73800000,25.25000000,24.65500000,25.07000000,462875.20800000,11590384.72469100,20525
1622822400000,2021-06-04 16:00:00,DOT/USDT,24.75000000,25.18000000,24.52800000,24.74300000,855057.03800000,21209319.81125300,33619
1622818800000,2021-06-04 15:00:00,DOT/USDT,24.36500000,24.85900000,24.36500000,24.75000000,673352.10000000,16594351.31065100,26647
1622815200000,2021-06-04 14:00:00,DOT/USDT,24.38700000,24.55100000,23.92900000,24.36400000,1360103.25300000,32842685.51993400,40788
1622811600000,2021-06-04 13:00:00,DOT/USDT,24.70900000,24.78700000,24.33500000,24.38700000,565161.41100000,13880302.49682300,24454
1622808000000,2021-06-04 12:00:00,DOT/USDT,24.28300000,24.92900000,23.60500000,24.70700000,1634136.19600000,39441404.55484500,58469
1622804400000,2021-06-04 11:00:00,DOT/USDT,24.35400000,24.64000000,24.00000000,24.28300000,941794.34900000,22843118.59207400,31203
1622800800000,2021-06-04 10:00:00,DOT/USDT,24.85700000,25.11300000,24.33200000,24.35400000,808212.80100000,20000455.90353800,32976
1622797200000,2021-06-04 09:00:00,DOT/USDT,24.41200000,24.85600000,24.11300000,24.85300000,943522.56800000,23122769.95160600,34717
1622793600000,2021-06-04 08:00:00,DOT/USDT,24.41100000,24.81300000,23.94900000,24.41200000,886566.62500000,21701066.15922100,34694
1622790000000,2021-06-04 07:00:00,DOT/USDT,24.43300000,24.69500000,23.79400000,24.41800000,1562272.61100000,37751493.78699800,56466
1622786400000,2021-06-04 06:00:00,DOT/USDT,24.67100000,25.02800000,24.00600000,24.43300000,1621874.90600000,39863519.02945900,50659
1622782800000,2021-06-04 05:00:00,DOT/USDT,25.02200000,25.31100000,24.50000000,24.67300000,1836211.90600000,45564413.43757000,60681
1622779200000,2021-06-04 04:00:00,DOT/USDT,25.78800000,25.80200000,24.91800000,25.02300000,947358.08000000,23963100.03412600,81142
1622775600000,2021-06-04 03:00:00,DOT/USDT,25.31200000,25.91400000,25.05300000,25.78800000,941994.26400000,24076677.50265200,64835
1622772000000,2021-06-04 02:00:00,DOT/USDT,25.37000000,25.44400000,24.57600000,25.30900000,1188740.34900000,29885855.11904700,61576
1622768400000,2021-06-04 01:00:00,DOT/USDT,26.26300000,26.26400000,24.80000000,25.37000000,2454681.28300000,62350216.15315700,98181
1622764800000,2021-06-04 00:00:00,DOT/USDT,27.00500000,27.01900000,26.11000000,26.26100000,767859.29000000,20316944.67584900,34678
1622761200000,2021-06-03 23:00:00,DOT/USDT,27.23300000,27.24400000,26.92200000,27.00400000,576468.33800000,15618327.91044600,103867
1622757600000,2021-06-03 22:00:00,DOT/USDT,26.80900000,27.36900000,26.58400000,27.23300000,515541.16300000,13952098.91541800,24215
1622754000000,2021-06-03 21:00:00,DOT/USDT,26.98700000,27.22200000,26.76400000,26.80000000,371609.74300000,10029706.60945000,19263
1622750400000,2021-06-03 20:00:00,DOT/USDT,26.58400000,27.10400000,26.34300000,26.98100000,792541.72700000,21162830.83930100,32899
1622746800000,2021-06-03 19:00:00,DOT/USDT,27.12500000,27.25400000,26.51000000,26.58300000,679106.99600000,18229442.30245800,27690
1622743200000,2021-06-03 18:00:00,DOT/USDT,27.32100000,27.42500000,27.00000000,27.13000000,408438.00700000,11103046.14385500,19795
1622739600000,2021-06-03 17:00:00,DOT/USDT,27.74100000,27.77100000,27.18200000,27.31500000,701726.04600000,19261691.21635000,106550
1622736000000,2021-06-03 16:00:00,DOT/USDT,26.97300000,27.97600000,26.83000000,27.74200000,1046769.01100000,28810518.85045800,41680
1622732400000,2021-06-03 15:00:00,DOT/USDT,27.14400000,27.29600000,26.88000000,26.97200000,602546.45300000,16317918.97708400,23924
1622728800000,2021-06-03 14:00:00,DOT/USDT,26.96900000,27.29100000,26.83500000,27.14400000,632915.18700000,17107554.80382800,30965
1622725200000,2021-06-03 13:00:00,DOT/USDT,27.57500000,27.82500000,26.73900000,26.96700000,1197149.63700000,32634972.27880900,47645
1622721600000,2021-06-03 12:00:00,DOT/USDT,27.37400000,27.57600000,26.80000000,27.56900000,1187562.09500000,32299239.71942500,51694
1622718000000,2021-06-03 11:00:00,DOT/USDT,27.95200000,28.15900000,27.30400000,27.37400000,1165151.65400000,32195094.83480100,56461
1622714400000,2021-06-03 10:00:00,DOT/USDT,28.54800000,28.60000000,27.93000000,27.95100000,976649.16900000,27644108.93420300,51054
1622710800000,2021-06-03 09:00:00,DOT/USDT,27.73800000,28.60000000,27.59800000,28.54800000,1199941.46600000,33654769.19192200,59934
1622707200000,2021-06-03 08:00:00,DOT/USDT,27.36200000,27.93700000,27.17900000,27.73600000,1113864.25400000,30836976.16145200,116510
1622703600000,2021-06-03 07:00:00,DOT/USDT,27.81400000,27.83300000,27.30600000,27.36200000,699741.53000000,19272557.69704600,42266
1622700000000,2021-06-03 06:00:00,DOT/USDT,27.76700000,27.88600000,27.34900000,27.81400000,896615.66900000,24772736.65780900,31337
1622696400000,2021-06-03 05:00:00,DOT/USDT,27.68300000,28.03600000,27.53400000,27.76500000,1390869.33500000,38693708.51184800,51392
1622692800000,2021-06-03 04:00:00,DOT/USDT,27.75700000,27.77600000,27.21400000,27.67700000,1286785.48200000,35355459.08645700,77598
1622689200000,2021-06-03 03:00:00,DOT/USDT,26.98800000,27.86000000,26.80000000,27.75000000,1604965.93400000,43890790.39766300,134930
1622685600000,2021-06-03 02:00:00,DOT/USDT,25.94800000,27.14200000,25.76000000,26.98700000,1247404.31700000,32923008.81555600,54861
1622682000000,2021-06-03 01:00:00,DOT/USDT,25.98000000,26.35300000,25.82000000,25.95000000,655714.10100000,17135141.43805500,22576
1622678400000,2021-06-03 00:00:00,DOT/USDT,25.91300000,26.41100000,25.67300000,25.98400000,1146545.90500000,29815623.12952200,45459
1622674800000,2021-06-02 23:00:00,DOT/USDT,26.01500000,26.49000000,25.73500000,25.91600000,891823.38100000,23358220.86974700,32307
1622671200000,2021-06-02 22:00:00,DOT/USDT,26.48100000,26.62900000,25.45800000,26.01600000,762189.37900000,19790521.58013300,38357
1622667600000,2021-06-02 21:00:00,DOT/USDT,26.12100000,26.68900000,26.11400000,26.48000000,561779.74900000,14845475.12747300,30645
1622664000000,2021-06-02 20:00:00,DOT/USDT,26.12100000,26.15500000,25.42200000,26.12300000,781306.74100000,20206889.27001800,38298
1622660400000,2021-06-02 19:00:00,DOT/USDT,26.73200000,26.80000000,26.09000000,26.11000000,738111.80900000,19450739.52820600,76375
1622656800000,2021-06-02 18:00:00,DOT/USDT,25.74800000,26.87000000,25.60200000,26.73300000,1539611.35200000,40741494.39434800,85715
1622653200000,2021-06-02 17:00:00,DOT/USDT,25.31800000,25.82100000,25.11200000,25.75000000,519026.02300000,13184762.20469800,28012
1622649600000,2021-06-02 16:00:00,DOT/USDT,25.87700000,26.02800000,25.15100000,25.31700000,1058861.15500000,27079885.91975700,51963
1622646000000,2021-06-02 15:00:00,DOT/USDT,25.33500000,25.98300000,25.32900000,25.88400000,890153.15900000,22834540.22866900,44103
1622642400000,2021-06-02 14:00:00,DOT/USDT,25.22200000,25.51800000,24.97700000,25.33900000,1028084.43600000,25979657.14578100,42246
1622638800000,2021-06-02 13:00:00,DOT/USDT,25.10800000,25.90000000,24.82600000,25.22100000,1826351.02100000,46469324.37569600,106055
1622635200000,2021-06-02 12:00:00,DOT/USDT,24.35600000,25.37000000,24.25800000,25.10800000,1620157.96200000,40204432.53514500,69940
1622631600000,2021-06-02 11:00:00,DOT/USDT,23.89900000,24.55800000,23.84000000,24.35600000,815262.10500000,19723735.54239400,53824
1622628000000,2021-06-02 10:00:00,DOT/USDT,24.24900000,24.33400000,23.82600000,23.89700000,803542.87400000,19315289.06213700,26743
1622624400000,2021-06-02 09:00:00,DOT/USDT,24.43500000,24.45000000,24.17100000,24.24900000,791900.42000000,19252625.19922900,30785
1622620800000,2021-06-02 08:00:00,DOT/USDT,24.01800000,24.45000000,23.93900000,24.43500000,894876.41500000,21631251.19086400,84649
1622617200000,2021-06-02 07:00:00,DOT/USDT,23.79900000,24.34500000,23.77500000,24.01600000,1391118.63500000,33566059.60342900,52562
1622613600000,2021-06-02 06:00:00,DOT/USDT,23.91500000,24.02900000,23.67200000,23.80000000,947695.37700000,22593462.65913100,28035
1622610000000,2021-06-02 05:00:00,DOT/USDT,23.63700000,23.96000000,23.54200000,23.91500000,722155.02800000,17153195.72557400,83353
1622606400000,2021-06-02 04:00:00,DOT/USDT,23.75600000,23.94200000,23.56000000,23.63000000,901048.65200000,21416291.32559300,48922
1622602800000,2021-06-02 03:00:00,DOT/USDT,23.41900000,23.93800000,23.40100000,23.76700000,794071.56300000,18834395.94664700,27396
1622599200000,2021-06-02 02:00:00,DOT/USDT,23.44800000,24.04800000,23.31000000,23.42100000,1543616.55400000,36645823.68347900,59942
1622595600000,2021-06-02 01:00:00,DOT/USDT,23.18000000,23.47500000,22.77000000,23.44900000,930083.31900000,21482768.07845000,35878
1622592000000,2021-06-02 00:00:00,DOT/USDT,22.84000000,23.48700000,22.64900000,23.17900000,1736972.99300000,40064366.68595400,65786
1622588400000,2021-06-01 23:00:00,DOT/USDT,22.55000000,23.02100000,22.54500000,22.84000000,698950.34800000,15969755.30866700,28596
1622584800000,2021-06-01 22:00:00,DOT/USDT,22.77300000,22.84700000,22.44100000,22.54700000,609769.45000000,13818296.60307100,20049
1622581200000,2021-06-01 21:00:00,DOT/USDT,22.41000000,22.80000000,22.33700000,22.77800000,687034.36300000,15522930.06557600,25314
1622577600000,2021-06-01 20:00:00,DOT/USDT,22.11200000,22.43100000,22.07300000,22.40000000,333671.01400000,7432217.60902700,18471
1622574000000,2021-06-01 19:00:00,DOT/USDT,22.33300000,22.33700000,21.96600000,22.11300000,479167.60300000,10602892.71926600,21135
1622570400000,2021-06-01 18:00:00,DOT/USDT,22.31700000,22.51400000,22.23200000,22.33600000,466575.24700000,10453714.33145000,16239
1622566800000,2021-06-01 17:00:00,DOT/USDT,22.12300000,22.35400000,21.95300000,22.31100000,578216.80500000,12803519.39546800,44927
1622563200000,2021-06-01 16:00:00,DOT/USDT,22.22600000,22.60000000,21.97600000,22.12400000,876096.62500000,19517433.12100000,35089
1622559600000,2021-06-01 15:00:00,DOT/USDT,22.42400000,22.42400000,22.03200000,22.23100000,620874.90000000,13785536.87605200,21336
1622556000000,2021-06-01 14:00:00,DOT/USDT,22.61100000,22.79700000,22.32200000,22.42100000,823890.77500000,18593695.39090900,37275
1622552400000,2021-06-01 13:00:00,DOT/USDT,22.10300000,22.84900000,21.60000000,22.60800000,1489290.90100000,33144933.29998100,53195
1622548800000,2021-06-01 12:00:00,DOT/USDT,22.55100000,22.55100000,22.00000000,22.10400000,770833.95500000,17128304.33270300,23637
1622545200000,2021-06-01 11:00:00,DOT/USDT,22.45000000,22.68100000,22.26000000,22.55100000,518120.41400000,11666965.18704300,18378
1622541600000,2021-06-01 10:00:00,DOT/USDT,22.20100000,22.64300000,22.08500000,22.45000000,824947.66200000,18512346.99925200,25883
1622538000000,2021-06-01 09:00:00,DOT/USDT,22.08300000,22.34200000,21.95800000,22.19400000,790343.65500000,17529175.89416100,27120
1622534400000,2021-06-01 08:00:00,DOT/USDT,22.71200000,23.18400000,21.74100000,22.09000000,1923319.44800000,42967872.29377400,62929
1622530800000,2021-06-01 07:00:00,DOT/USDT,22.65900000,22.85300000,22.49000000,22.71600000,487882.97800000,11050289.96282300,18855
1622527200000,2021-06-01 06:00:00,DOT/USDT,23.06100000,23.16800000,22.45600000,22.65700000,698423.64900000,15896200.45325300,30107
1622523600000,2021-06-01 05:00:00,DOT/USDT,22.53600000,23.13500000,22.44500000,23.05500000,736938.24400000,16834946.18631200,29516
1622520000000,2021-06-01 04:00:00,DOT/USDT,22.452,22.808,22.289,22.537,825382.6,18633585.1248,28663
1622516400000,2021-06-01 03:00:00,DOT/USDT,22.538,22.930,22.166,22.458,1290949.5,29122748.7700,41089
1622512800000,2021-06-01 02:00:00,DOT/USDT,22.458,22.625,21.992,22.535,1182787.9,26362040.3826,40965
1622509200000,2021-06-01 01:00:00,DOT/USDT,23.193,23.204,22.415,22.460,1400590.9,31876181.7877,44215
1622505600000,2021-06-01 00:00:00,DOT/USDT,23.262,23.534,23.111,23.185,1023317.9,23829058.9587,38811
1622502000000,2021-05-31 23:00:00,DOT/USDT,22.689,23.446,22.629,23.250,1352750.2,31356177.3193,48617
1622498400000,2021-05-31 22:00:00,DOT/USDT,22.391,22.847,22.325,22.685,917734.0,20829376.3274,34997
1622494800000,2021-05-31 21:00:00,DOT/USDT,22.210,22.580,22.210,22.392,455619.0,10208253.8544,20807
1622491200000,2021-05-31 20:00:00,DOT/USDT,22.180,22.559,22.044,22.207,885685.6,19742520.8309,31426
1622487600000,2021-05-31 19:00:00,DOT/USDT,21.982,22.212,21.906,22.182,496844.2,10957204.2134,20951
1622484000000,2021-05-31 18:00:00,DOT/USDT,22.182,22.233,21.848,21.981,556959.1,12254991.8729,25578
1622480400000,2021-05-31 17:00:00,DOT/USDT,22.553,22.613,21.873,22.180,989475.9,21886193.9814,34513
1622476800000,2021-05-31 16:00:00,DOT/USDT,21.845,22.756,21.683,22.550,1975646.2,44123151.2635,68797
1622473200000,2021-05-31 15:00:00,DOT/USDT,21.406,22.034,21.380,21.854,1057779.9,23001240.0063,38990
1622469600000,2021-05-31 14:00:00,DOT/USDT,21.362,21.500,21.055,21.407,941288.2,20013739.7414,33320
1622466000000,2021-05-31 13:00:00,DOT/USDT,21.468,21.764,21.285,21.361,1000745.2,21533980.3181,32496
1622462400000,2021-05-31 12:00:00,DOT/USDT,21.590,21.981,21.275,21.460,1195541.6,25874601.1939,40734
1622458800000,2021-05-31 11:00:00,DOT/USDT,21.669,22.025,21.518,21.591,1441367.4,31394489.7742,45026
1622455200000,2021-05-31 10:00:00,DOT/USDT,20.592,21.787,20.585,21.672,1649636.8,35184415.4321,55921
1622451600000,2021-05-31 09:00:00,DOT/USDT,20.839,21.018,20.538,20.593,983872.7,20469533.1452,35987
1622448000000,2021-05-31 08:00:00,DOT/USDT,20.471,20.943,20.300,20.839,1016952.8,20945303.9318,36019
1622444400000,2021-05-31 07:00:00,DOT/USDT,20.238,20.814,20.176,20.474,1197284.8,24632795.3390,43185
1622440800000,2021-05-31 06:00:00,DOT/USDT,19.491,20.310,19.483,20.241,1034053.0,20566607.5120,35395
1622437200000,2021-05-31 05:00:00,DOT/USDT,19.332,19.611,19.138,19.496,867371.5,16832681.1971,28849
1622433600000,2021-05-31 04:00:00,DOT/USDT,19.634,19.747,19.068,19.326,1172238.1,22650641.1028,38896
1622430000000,2021-05-31 03:00:00,DOT/USDT,19.837,19.857,19.415,19.633,923941.7,18142596.6976,32732
1622426400000,2021-05-31 02:00:00,DOT/USDT,19.923,20.058,19.531,19.840,1012876.3,20041860.8799,35756
1622422800000,2021-05-31 01:00:00,DOT/USDT,20.390,20.534,19.837,19.922,905464.0,18249722.2131,34073
1622419200000,2021-05-31 00:00:00,DOT/USDT,20.458,21.060,20.241,20.400,1283901.5,26411187.1550,42894
1622415600000,2021-05-30 23:00:00,DOT/USDT,20.529,20.697,20.260,20.458,890446.7,18189801.9923,29430
1622412000000,2021-05-30 22:00:00,DOT/USDT,20.664,20.770,20.367,20.523,569763.0,11713107.1797,22548
1622408400000,2021-05-30 21:00:00,DOT/USDT,20.896,20.896,20.626,20.664,400278.4,8305459.9594,19304
1622404800000,2021-05-30 20:00:00,DOT/USDT,20.791,21.048,20.593,20.894,650641.3,13571736.3687,26161
1622401200000,2021-05-30 19:00:00,DOT/USDT,20.982,21.031,20.736,20.794,441110.7,9211140.1196,20857
1622397600000,2021-05-30 18:00:00,DOT/USDT,20.841,21.188,20.760,20.979,725134.3,15197082.8163,30618
1622394000000,2021-05-30 17:00:00,DOT/USDT,20.744,21.025,20.720,20.840,1035078.1,21605327.9325,35315
1622390400000,2021-05-30 16:00:00,DOT/USDT,20.125,20.818,19.860,20.741,1176921.1,24017775.5895,44202
1622386800000,2021-05-30 15:00:00,DOT/USDT,20.006,20.215,19.850,20.129,750271.2,15038089.7916,31299
1622383200000,2021-05-30 14:00:00,DOT/USDT,20.567,20.669,19.833,20.011,1134336.2,22878314.0004,41295
1622379600000,2021-05-30 13:00:00,DOT/USDT,20.491,20.633,20.300,20.573,878477.7,17997956.4466,31342
1622376000000,2021-05-30 12:00:00,DOT/USDT,21.245,21.344,20.287,20.495,1046874.9,21786339.1860,38786
1622372400000,2021-05-30 11:00:00,DOT/USDT,20.712,21.270,20.698,21.237,723743.9,15162746.6033,32556
1622368800000,2021-05-30 10:00:00,DOT/USDT,20.868,21.142,20.634,20.713,828217.3,17262715.0129,29817
1622365200000,2021-05-30 09:00:00,DOT/USDT,20.744,21.077,20.744,20.867,887036.6,18537503.3306,33108
1622361600000,2021-05-30 08:00:00,DOT/USDT,21.076,21.279,20.500,20.738,1179553.2,24511562.9778,41788
1622358000000,2021-05-30 07:00:00,DOT/USDT,20.873,21.228,20.743,21.068,1075689.2,22563200.4006,37070
1622354400000,2021-05-30 06:00:00,DOT/USDT,20.660,20.993,20.500,20.875,1270830.3,26379353.4539,45976
1622350800000,2021-05-30 05:00:00,DOT/USDT,19.516,20.699,19.516,20.655,1506610.2,30548499.3938,55529
1622347200000,2021-05-30 04:00:00,DOT/USDT,19.714,19.950,19.389,19.519,967080.7,18989560.4818,36860
1622343600000,2021-05-30 03:00:00,DOT/USDT,19.565,19.925,19.330,19.702,908252.5,17835506.0521,36172
1622340000000,2021-05-30 02:00:00,DOT/USDT,19.061,19.641,18.935,19.554,895677.6,17342615.5026,36481
1622336400000,2021-05-30 01:00:00,DOT/USDT,18.969,19.250,18.712,19.059,1027955.2,19531386.1667,42267
1622332800000,2021-05-30 00:00:00,DOT/USDT,19.880,19.905,18.407,18.970,2173017.1,41163778.6605,72840
1622329200000,2021-05-29 23:00:00,DOT/USDT,19.691,20.083,19.373,19.876,1027124.6,20358292.6088,40341
1622325600000,2021-05-29 22:00:00,DOT/USDT,19.697,19.757,19.319,19.695,556107.9,10872034.4127,24847
1622322000000,2021-05-29 21:00:00,DOT/USDT,19.269,19.825,19.189,19.700,813808.3,15848408.9178,30691
1622318400000,2021-05-29 20:00:00,DOT/USDT,19.176,19.429,18.784,19.267,859056.9,16398237.2194,34513
