https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1652281200,2022-05-11 15:00:00,SWFTC/USDT,0.001315,0.001315,0.001276,0.001276,20662076.1636,26859.9820270106
1652277600,2022-05-11 14:00:00,SWFTC/USDT,0.001255,0.001315,0.001255,0.001315,5231177.75271512,6786.58867698887642
1652274000,2022-05-11 13:00:00,SWFTC/USDT,0.001304,0.001319,0.001239,0.001295,1910101.0448,2447.7999756777
1652270400,2022-05-11 12:00:00,SWFTC/USDT,0.001365,0.001397,0.001289,0.001289,7305550.5856,9962.4324736808
1652266800,2022-05-11 11:00:00,SWFTC/USDT,0.001397,0.001413,0.001361,0.001382,398409.31232345,547.42897294029415
1652263200,2022-05-11 10:00:00,SWFTC/USDT,0.001381,0.001429,0.001371,0.001397,594654.59817034,823.19731893019042
1652259600,2022-05-11 09:00:00,SWFTC/USDT,0.001419,0.001446,0.001369,0.001381,2356540.9159,3242.5434668884
1652256000,2022-05-11 08:00:00,SWFTC/USDT,0.00142,0.001469,0.001418,0.001419,7183772.494694,10402.567172898286
1652252400,2022-05-11 07:00:00,SWFTC/USDT,0.001467,0.00148,0.001419,0.00142,2846921.9835,4121.1101707461
1652248800,2022-05-11 06:00:00,SWFTC/USDT,0.001496,0.001503,0.001467,0.001467,12530905.654736,18556.224181386092
1652245200,2022-05-11 05:00:00,SWFTC/USDT,0.001524,0.001527,0.001497,0.001497,176604.50811702,266.64300469879808
1652241600,2022-05-11 04:00:00,SWFTC/USDT,0.001533,0.001549,0.001515,0.001521,70747.80246132,108.76149776898468
1652238000,2022-05-11 03:00:00,SWFTC/USDT,0.00153,0.001548,0.001515,0.001536,893028.7682,1373.6734349536
1652234400,2022-05-11 02:00:00,SWFTC/USDT,0.001524,0.00153,0.001518,0.001527,107515.8484,164.192511638
1652230800,2022-05-11 01:00:00,SWFTC/USDT,0.001521,0.001528,0.00149,0.001521,516967.913,783.4374774588
1652227200,2022-05-11 00:00:00,SWFTC/USDT,0.001503,0.001521,0.0015,0.001521,26583.2867403,40.1412258641127
1652223600,2022-05-10 23:00:00,SWFTC/USDT,0.001476,0.001518,0.001476,0.0015,1108707.0062597,1676.5763144247873
1652220000,2022-05-10 22:00:00,SWFTC/USDT,0.001496,0.001546,0.001476,0.001476,1313675.15424265,1969.62898524629542
1652216400,2022-05-10 21:00:00,SWFTC/USDT,0.001506,0.001506,0.001496,0.001496,144622.19112494,216.92443826038482
1652212800,2022-05-10 20:00:00,SWFTC/USDT,0.001527,0.001533,0.001506,0.001506,35707.5614,54.2932125724
1652209200,2022-05-10 19:00:00,SWFTC/USDT,0.001533,0.001542,0.001527,0.001527,74783.6781,114.89071846781889
1652205600,2022-05-10 18:00:00,SWFTC/USDT,0.001533,0.001539,0.001529,0.001533,102831.41563963,158.06142770749057
1652202000,2022-05-10 17:00:00,SWFTC/USDT,0.001518,0.001538,0.001509,0.001538,1760486.8528,2689.8712120285
1652198400,2022-05-10 16:00:00,SWFTC/USDT,0.001572,0.001575,0.0014,0.001518,8054699.2402,12074.1107660337
1652194800,2022-05-10 15:00:00,SWFTC/USDT,0.001602,0.001618,0.001563,0.001569,1582301.95703479,2504.69105399809022
1652191200,2022-05-10 14:00:00,SWFTC/USDT,0.001605,0.001614,0.001596,0.001602,537672.1498,867.0546816486
1652187600,2022-05-10 13:00:00,SWFTC/USDT,0.001607,0.001613,0.001575,0.001605,3897747.13072671,6233.23909407308323
1652184000,2022-05-10 12:00:00,SWFTC/USDT,0.001584,0.00161,0.00158,0.001608,3593209.81694113,5776.76399335291365
1652180400,2022-05-10 11:00:00,SWFTC/USDT,0.001572,0.001605,0.001563,0.001587,4040505.9131,6376.493857904
1652176800,2022-05-10 10:00:00,SWFTC/USDT,0.001572,0.001572,0.001561,0.001569,309749.5942,485.4449300299
1652173200,2022-05-10 09:00:00,SWFTC/USDT,0.001568,0.001575,0.001568,0.001572,22390.5679,35.1903092705
1652169600,2022-05-10 08:00:00,SWFTC/USDT,0.001572,0.001581,0.001568,0.001568,55083.7443,86.5555713729
1652166000,2022-05-10 07:00:00,SWFTC/USDT,0.001596,0.001605,0.001568,0.001568,366730.42715887,581.90915761958635
1652162400,2022-05-10 06:00:00,SWFTC/USDT,0.001581,0.001602,0.001528,0.001596,550310.42399159,873.86619821407856
1652158800,2022-05-10 05:00:00,SWFTC/USDT,0.001551,0.001587,0.001551,0.001584,661804.7536,1032.72433045022523
1652155200,2022-05-10 04:00:00,SWFTC/USDT,0.001536,0.001551,0.001521,0.001551,70789.0159,108.7537984514
1652151600,2022-05-10 03:00:00,SWFTC/USDT,0.001532,0.001565,0.001532,0.001536,49417.66230881,76.51270380998765
1652148000,2022-05-10 02:00:00,SWFTC/USDT,0.001545,0.001572,0.00152,0.001533,106512.4531,165.6442119734
1652144400,2022-05-10 01:00:00,SWFTC/USDT,0.001527,0.001571,0.001527,0.001545,95763.66676435,149.2105407069999
1652140800,2022-05-10 00:00:00,SWFTC/USDT,0.001536,0.001545,0.001509,0.001527,43110.0071,65.5877778697
1652137200,2022-05-09 23:00:00,SWFTC/USDT,0.001563,0.001581,0.001536,0.001536,115483.90992433,181.33855427468813
1652133600,2022-05-09 22:00:00,SWFTC/USDT,0.00154,0.001581,0.001512,0.00156,6414849.2262,10024.0942640822
1652130000,2022-05-09 21:00:00,SWFTC/USDT,0.001524,0.001552,0.001518,0.00154,519222.88458904,803.33472632395948
1652126400,2022-05-09 20:00:00,SWFTC/USDT,0.001508,0.001626,0.001508,0.001524,6667392.12283345,10413.6429418304897
1652122800,2022-05-09 19:00:00,SWFTC/USDT,0.001524,0.001533,0.001508,0.001508,386421.0577,585.539745802
1652119200,2022-05-09 18:00:00,SWFTC/USDT,0.001545,0.001545,0.001519,0.001524,343713.3906,524.9053502994
1652115600,2022-05-09 17:00:00,SWFTC/USDT,0.001626,0.001626,0.001479,0.001545,19977010.2187,30417.1028796282
1652112000,2022-05-09 16:00:00,SWFTC/USDT,0.001641,0.001677,0.00162,0.001629,973417.34145611,1593.12838260789647
1652108400,2022-05-09 15:00:00,SWFTC/USDT,0.001659,0.001665,0.00164,0.001644,438693.951,723.5403997779
1652104800,2022-05-09 14:00:00,SWFTC/USDT,0.001716,0.001719,0.001655,0.001655,1564622.8709,2613.9839740923
1652101200,2022-05-09 13:00:00,SWFTC/USDT,0.001729,0.001737,0.001697,0.001719,136285.5133,232.7992986292
1652097600,2022-05-09 12:00:00,SWFTC/USDT,0.001746,0.001749,0.001709,0.001732,10834392.6975,18853.2135582742
1652094000,2022-05-09 11:00:00,SWFTC/USDT,0.001724,0.001758,0.001716,0.001744,6644801.19665028,11591.17630478719224
1652090400,2022-05-09 10:00:00,SWFTC/USDT,0.001817,0.001818,0.001698,0.001724,1314382.0716,2300.3354545285
1652086800,2022-05-09 09:00:00,SWFTC/USDT,0.001802,0.001847,0.001786,0.001817,1387243.6192,2528.6841424608
1652083200,2022-05-09 08:00:00,SWFTC/USDT,0.001811,0.00182,0.001786,0.001792,20540.3403,37.0293062828
1652079600,2022-05-09 07:00:00,SWFTC/USDT,0.001799,0.00182,0.00175,0.00181,1524641.1784,2723.5151170243
1652076000,2022-05-09 06:00:00,SWFTC/USDT,0.001818,0.00182,0.001799,0.00182,294706.4074,535.8674456627
1652072400,2022-05-09 05:00:00,SWFTC/USDT,0.001819,0.00182,0.001799,0.001819,216754.7118,390.9566461123
1652068800,2022-05-09 04:00:00,SWFTC/USDT,0.00181,0.001851,0.0018,0.001819,5452403.4545,10010.6475880644
1652065200,2022-05-09 03:00:00,SWFTC/USDT,0.00181,0.001851,0.001803,0.001821,30130.9216,54.9581160969
1652061600,2022-05-09 02:00:00,SWFTC/USDT,0.001817,0.001842,0.00181,0.00181,51932.3101,94.5355281223
1652058000,2022-05-09 01:00:00,SWFTC/USDT,0.001842,0.001863,0.00181,0.001817,296312.06588781,548.33010695749003
1652054400,2022-05-09 00:00:00,SWFTC/USDT,0.001817,0.001842,0.001803,0.001821,22755.5625,41.3943024971
1652050800,2022-05-08 23:00:00,SWFTC/USDT,0.001803,0.001817,0.001803,0.001804,20909.9222,37.7778537727
1652047200,2022-05-08 22:00:00,SWFTC/USDT,0.001842,0.001842,0.001803,0.001803,26765.2048,48.642099504
1652043600,2022-05-08 21:00:00,SWFTC/USDT,0.001843,0.001863,0.001803,0.001817,5014488.86000673,9137.19895828459666
1652040000,2022-05-08 20:00:00,SWFTC/USDT,0.00192,0.001928,0.001818,0.001842,6421023.9687,11839.1489772795
1652036400,2022-05-08 19:00:00,SWFTC/USDT,0.001957,0.001971,0.00192,0.00192,1345751.70459979,2601.65155189758609
1652032800,2022-05-08 18:00:00,SWFTC/USDT,0.001961,0.001971,0.001942,0.001942,564514.6758,1100.6146594815
1652029200,2022-05-08 17:00:00,SWFTC/USDT,0.002002,0.002016,0.001961,0.001961,773550.4361,1533.0138845972
1652025600,2022-05-08 16:00:00,SWFTC/USDT,0.002012,0.002016,0.002002,0.002002,44138.99151904,88.53124333078464
1652022000,2022-05-08 15:00:00,SWFTC/USDT,0.001982,0.002012,0.001979,0.002012,327221.5435,648.569356319
1652018400,2022-05-08 14:00:00,SWFTC/USDT,0.002012,0.002013,0.001981,0.001981,23218.4465,46.3214167215
1652014800,2022-05-08 13:00:00,SWFTC/USDT,0.002,0.002012,0.001974,0.002008,107811.805,214.4823422335
1652011200,2022-05-08 12:00:00,SWFTC/USDT,0.001997,0.002019,0.001975,0.002008,3163287.8776,6345.1832280853
1652007600,2022-05-08 11:00:00,SWFTC/USDT,0.00202,0.002023,0.001997,0.002019,7423761.36845561,14932.71261465839903
1652004000,2022-05-08 10:00:00,SWFTC/USDT,0.002,0.002039,0.001995,0.002024,903915.00133075,1813.49271179329925
1652000400,2022-05-08 09:00:00,SWFTC/USDT,0.002022,0.002022,0.001995,0.002,8012844.3894,16085.9673570595
1651996800,2022-05-08 08:00:00,SWFTC/USDT,0.002008,0.002035,0.001995,0.002024,5356136.0814,10848.9944835189
1651993200,2022-05-08 07:00:00,SWFTC/USDT,0.001997,0.002042,0.001976,0.001995,7652601.56533379,15355.01134417079918
1651989600,2022-05-08 06:00:00,SWFTC/USDT,0.00202,0.00203,0.001968,0.002,14624676.96644445,29284.15502801898905
1651986000,2022-05-08 05:00:00,SWFTC/USDT,0.002024,0.002024,0.002,0.002,13645820.8155,27401.671094012
1651982400,2022-05-08 04:00:00,SWFTC/USDT,0.002024,0.002024,0.002002,0.002024,5418752.2326,10864.3104509728
1651978800,2022-05-08 03:00:00,SWFTC/USDT,0.002008,0.002036,0.002002,0.002024,161162.51081897,323.05719247679528
1651975200,2022-05-08 02:00:00,SWFTC/USDT,0.002015,0.002036,0.002003,0.002003,5065918.4155,10162.6343831982
1651971600,2022-05-08 01:00:00,SWFTC/USDT,0.002013,0.002036,0.00201,0.002019,585120.0207,1180.0960981582
1651968000,2022-05-08 00:00:00,SWFTC/USDT,0.002014,0.002039,0.002013,0.002036,260813.1011,525.4822186256
1651964400,2022-05-07 23:00:00,SWFTC/USDT,0.002013,0.00204,0.002013,0.002014,51022.0731,103.0731961309
1651960800,2022-05-07 22:00:00,SWFTC/USDT,0.002029,0.002052,0.002013,0.002013,194718.0945,393.3839449784
1651957200,2022-05-07 21:00:00,SWFTC/USDT,0.002072,0.002072,0.00202,0.00204,890703.0302,1815.4754782185
1651953600,2022-05-07 20:00:00,SWFTC/USDT,0.002088,0.002088,0.00205,0.002072,278201.3296,570.9205919556
1651950000,2022-05-07 19:00:00,SWFTC/USDT,0.002072,0.002095,0.002056,0.002088,11210367.785532,23336.48044118966178
1651946400,2022-05-07 18:00:00,SWFTC/USDT,0.00205,0.002091,0.00205,0.002072,5372363.0756471,11129.6317237329861
1651942800,2022-05-07 17:00:00,SWFTC/USDT,0.002056,0.002095,0.00205,0.002057,10625280.40828295,21839.35592639078025
1651939200,2022-05-07 16:00:00,SWFTC/USDT,0.002088,0.002104,0.002051,0.002076,1259911.38487369,2632.71482245335901
1651935600,2022-05-07 15:00:00,SWFTC/USDT,0.002091,0.002162,0.002082,0.002082,2812436.1298,6039.0276537793
1651932000,2022-05-07 14:00:00,SWFTC/USDT,0.002074,0.0021,0.002061,0.002088,2114934.84347956,4368.17650396649864
1651928400,2022-05-07 13:00:00,SWFTC/USDT,0.002116,0.002146,0.002061,0.002061,472145.39005744,985.40496038795584
1651924800,2022-05-07 12:00:00,SWFTC/USDT,0.002136,0.002143,0.0021,0.002116,6771988.92794904,14295.06423835826973
1651921200,2022-05-07 11:00:00,SWFTC/USDT,0.002134,0.00215,0.002104,0.002136,119734.8566,256.2552804268
1651917600,2022-05-07 10:00:00,SWFTC/USDT,0.00212,0.002153,0.002104,0.002104,71399.17274665,151.72992282456469
1651914000,2022-05-07 09:00:00,SWFTC/USDT,0.002136,0.00214,0.002105,0.002105,36723.842,77.921942318
1651910400,2022-05-07 08:00:00,SWFTC/USDT,0.00214,0.00216,0.002113,0.00212,408010.29489582,867.76749192017956
1651906800,2022-05-07 07:00:00,SWFTC/USDT,0.002152,0.002161,0.00214,0.00214,206018.3015,442.2166591604
1651903200,2022-05-07 06:00:00,SWFTC/USDT,0.002152,0.002168,0.002152,0.002152,574143.8052,1238.5940399768
1651899600,2022-05-07 05:00:00,SWFTC/USDT,0.002199,0.002206,0.002152,0.002152,703963.7647,1532.9815977465
1651896000,2022-05-07 04:00:00,SWFTC/USDT,0.00221,0.002228,0.002199,0.002199,1634579.8933,3596.7553713509
1651892400,2022-05-07 03:00:00,SWFTC/USDT,0.002223,0.002248,0.00221,0.00221,278143.10314555,616.8396286118964
1651888800,2022-05-07 02:00:00,SWFTC/USDT,0.00222,0.002248,0.002211,0.002211,396818.32440472,879.89877387838224
1651885200,2022-05-07 01:00:00,SWFTC/USDT,0.002248,0.002248,0.00222,0.00224,161296.2495,358.8356344806
1651881600,2022-05-07 00:00:00,SWFTC/USDT,0.002264,0.002264,0.002232,0.00224,16902.6543,38.0126841419
1651878000,2022-05-06 23:00:00,SWFTC/USDT,0.002248,0.002277,0.002233,0.00226,142471.25392744,322.32011903947904
1651874400,2022-05-06 22:00:00,SWFTC/USDT,0.002277,0.002277,0.00224,0.00224,62306.41588506,141.36655398668162
1651870800,2022-05-06 21:00:00,SWFTC/USDT,0.002292,0.002292,0.0022,0.002277,5495985.5383,12197.7026018741
1651867200,2022-05-06 20:00:00,SWFTC/USDT,0.002314,0.002326,0.002288,0.002292,497309.59536139,1144.88109625929314
1651863600,2022-05-06 19:00:00,SWFTC/USDT,0.002314,0.002328,0.002307,0.002328,232115.8841,536.2627002355
1651860000,2022-05-06 18:00:00,SWFTC/USDT,0.002341,0.002341,0.002314,0.002326,604864.5056,1403.2067422308
1651856400,2022-05-06 17:00:00,SWFTC/USDT,0.002346,0.002385,0.002328,0.002341,406031.82420079,950.80848109388415
1651852800,2022-05-06 16:00:00,SWFTC/USDT,0.002344,0.002384,0.002332,0.002346,266016.4401,625.2304690294
1651849200,2022-05-06 15:00:00,SWFTC/USDT,0.002353,0.002399,0.002334,0.002334,453829.22941984,1079.83673400307632
1651845600,2022-05-06 14:00:00,SWFTC/USDT,0.002357,0.002367,0.002337,0.002352,59394.16861555,140.0028303116913
1651842000,2022-05-06 13:00:00,SWFTC/USDT,0.002352,0.002368,0.002333,0.002345,692250.76,1624.1891043065
1651838400,2022-05-06 12:00:00,SWFTC/USDT,0.002364,0.002397,0.002352,0.002368,1278715.5437,3040.7573034826
1651834800,2022-05-06 11:00:00,SWFTC/USDT,0.002392,0.0024,0.002364,0.002364,728438.012,1733.7358523226
1651831200,2022-05-06 10:00:00,SWFTC/USDT,0.002424,0.002434,0.002376,0.002376,185665.1626,444.285932548
1651827600,2022-05-06 09:00:00,SWFTC/USDT,0.002403,0.002441,0.002391,0.00242,78741.1146762,190.5714750634795
1651824000,2022-05-06 08:00:00,SWFTC/USDT,0.002434,0.00245,0.00239,0.002391,137670.901,330.5571072735
1651820400,2022-05-06 07:00:00,SWFTC/USDT,0.00244,0.002441,0.0024,0.002434,951781.80555573,2294.74508554033693
1651816800,2022-05-06 06:00:00,SWFTC/USDT,0.002437,0.00244,0.002412,0.002424,857496.3819,2074.366008459
1651813200,2022-05-06 05:00:00,SWFTC/USDT,0.002418,0.00245,0.002418,0.002437,25738.2094,62.6211418556326
1651809600,2022-05-06 04:00:00,SWFTC/USDT,0.002424,0.002446,0.002418,0.002418,82704.1924,200.240230574
1651806000,2022-05-06 03:00:00,SWFTC/USDT,0.00245,0.002458,0.002418,0.00244,202133.0859,491.1278268729
1651802400,2022-05-06 02:00:00,SWFTC/USDT,0.002446,0.002474,0.002427,0.002442,217903.3061,531.0896254336
1651798800,2022-05-06 01:00:00,SWFTC/USDT,0.002466,0.002474,0.002445,0.002445,46934.343,115.4347053121
1651795200,2022-05-06 00:00:00,SWFTC/USDT,0.002474,0.002483,0.002424,0.002466,2946054.4885,7248.6651280547
1651791600,2022-05-05 23:00:00,SWFTC/USDT,0.002461,0.00248,0.002446,0.00248,26160.6502,64.5753593474
1651788000,2022-05-05 22:00:00,SWFTC/USDT,0.00247,0.002505,0.002431,0.00246,4603773.20546486,11392.8904040822743
1651784400,2022-05-05 21:00:00,SWFTC/USDT,0.002483,0.002511,0.002453,0.002469,265868.51154252,663.82887754466546
1651780800,2022-05-05 20:00:00,SWFTC/USDT,0.002458,0.002483,0.002431,0.002483,92085.7973,225.6669383637
1651777200,2022-05-05 19:00:00,SWFTC/USDT,0.00244,0.002485,0.00243,0.002458,82148.13617412,201.0431536163882
1651773600,2022-05-05 18:00:00,SWFTC/USDT,0.002481,0.0025,0.00243,0.00244,1424249.7989,3505.8005111995
1651770000,2022-05-05 17:00:00,SWFTC/USDT,0.002481,0.0025,0.00248,0.002487,6408193.88515049,15994.89738050201912
1651766400,2022-05-05 16:00:00,SWFTC/USDT,0.002462,0.002488,0.002458,0.002487,281981.44044951,696.17237405628088
1651762800,2022-05-05 15:00:00,SWFTC/USDT,0.00261,0.00261,0.002461,0.002474,5368806.5253,13728.5879542879
1651759200,2022-05-05 14:00:00,SWFTC/USDT,0.002632,0.002662,0.002607,0.002611,1790175.48300222,4682.18961672936806
1651755600,2022-05-05 13:00:00,SWFTC/USDT,0.00266,0.002677,0.002632,0.002648,1451137.1198,3856.9196437087
1651752000,2022-05-05 12:00:00,SWFTC/USDT,0.002665,0.002726,0.002635,0.002664,2577404.97466837,6850.88595662327662
1651748400,2022-05-05 11:00:00,SWFTC/USDT,0.00268,0.00271,0.002665,0.002684,6870394.8883,18341.8315273926
1651744800,2022-05-05 10:00:00,SWFTC/USDT,0.002696,0.002698,0.002678,0.00268,110595.6995,296.6651566355
1651741200,2022-05-05 09:00:00,SWFTC/USDT,0.00274,0.002756,0.002689,0.002698,440379.015246,1198.54954270645973
1651737600,2022-05-05 08:00:00,SWFTC/USDT,0.00273,0.002742,0.002684,0.00274,2677176.5022697,7270.63570950421984
1651734000,2022-05-05 07:00:00,SWFTC/USDT,0.002725,0.002739,0.002708,0.00273,147074.2034,400.891895983
1651730400,2022-05-05 06:00:00,SWFTC/USDT,0.002721,0.002763,0.002716,0.002716,1225324.2347,3372.4632141321
1651726800,2022-05-05 05:00:00,SWFTC/USDT,0.002698,0.002763,0.002678,0.002716,2065382.0891,5642.1108380936
1651723200,2022-05-05 04:00:00,SWFTC/USDT,0.002707,0.002717,0.002681,0.002698,1066901.9568,2879.60192894824714
1651719600,2022-05-05 03:00:00,SWFTC/USDT,0.002689,0.002707,0.002689,0.002705,388503.22653287,1050.79841043061335
1651716000,2022-05-05 02:00:00,SWFTC/USDT,0.002666,0.002705,0.002661,0.002689,1854154.77465124,4972.50352803021077
1651712400,2022-05-05 01:00:00,SWFTC/USDT,0.002656,0.002692,0.002637,0.002672,1614903.44361589,4311.66182489097588
1651708800,2022-05-05 00:00:00,SWFTC/USDT,0.002649,0.002656,0.002629,0.00264,518342.3603,1374.2948348605
1651705200,2022-05-04 23:00:00,SWFTC/USDT,0.002648,0.00265,0.002628,0.002648,45530.76732617,120.37641187939816
1651701600,2022-05-04 22:00:00,SWFTC/USDT,0.002648,0.002648,0.002627,0.002648,64371.62907383,170.05629687460184
1651698000,2022-05-04 21:00:00,SWFTC/USDT,0.002643,0.002648,0.002635,0.002641,1061535.05550185,2806.6619659555988
1651694400,2022-05-04 20:00:00,SWFTC/USDT,0.002609,0.002648,0.002609,0.002643,375746.12542432,987.87292306979936
1651690800,2022-05-04 19:00:00,SWFTC/USDT,0.002625,0.002645,0.0026,0.002607,1199713.4856,3165.1574385976
1651687200,2022-05-04 18:00:00,SWFTC/USDT,0.002599,0.00263,0.002586,0.002625,703161.2874,1843.8075845978
1651683600,2022-05-04 17:00:00,SWFTC/USDT,0.002616,0.002616,0.002584,0.0026,146143.3778,381.5180186999
1651680000,2022-05-04 16:00:00,SWFTC/USDT,0.00261,0.002616,0.002582,0.002603,2132347.70949337,5518.12709828998852
1651676400,2022-05-04 15:00:00,SWFTC/USDT,0.002599,0.002615,0.002584,0.002615,72327.5869,188.2888066494
1651672800,2022-05-04 14:00:00,SWFTC/USDT,0.002582,0.002616,0.00254,0.002594,3938456.85715303,10187.79260454677084
1651669200,2022-05-04 13:00:00,SWFTC/USDT,0.002586,0.002604,0.002582,0.002586,325647.11611981,845.27777277978524
1651665600,2022-05-04 12:00:00,SWFTC/USDT,0.00259,0.002605,0.002552,0.002586,78030.0447,201.0741310014
1651662000,2022-05-04 11:00:00,SWFTC/USDT,0.002594,0.002608,0.002573,0.002586,144298.7023,375.2509904207
1651658400,2022-05-04 10:00:00,SWFTC/USDT,0.002573,0.002608,0.002573,0.00259,64040.27966403,166.39168085619024
1651654800,2022-05-04 09:00:00,SWFTC/USDT,0.002573,0.002608,0.002573,0.002573,2325144.0798296,6020.7480439417456
1651651200,2022-05-04 08:00:00,SWFTC/USDT,0.002565,0.002586,0.002565,0.002586,1046860.17950967,2689.20913830969695
1651647600,2022-05-04 07:00:00,SWFTC/USDT,0.002545,0.00258,0.002545,0.002565,4932949.51164047,12619.06233764309119
1651644000,2022-05-04 06:00:00,SWFTC/USDT,0.002574,0.002586,0.002545,0.002545,2821002.67587529,7245.00148472075888
1651640400,2022-05-04 05:00:00,SWFTC/USDT,0.00258,0.002582,0.002557,0.002574,154442.5483,395.2209335334
1651636800,2022-05-04 04:00:00,SWFTC/USDT,0.002574,0.002579,0.002557,0.002561,98791.9706,252.86333264850338
1651633200,2022-05-04 03:00:00,SWFTC/USDT,0.002568,0.002574,0.002557,0.002561,172807.2154,442.2435816443
1651629600,2022-05-04 02:00:00,SWFTC/USDT,0.002582,0.002585,0.002561,0.002569,37890.7994,97.5063718807
1651626000,2022-05-04 01:00:00,SWFTC/USDT,0.00256,0.002586,0.00256,0.002582,659697.15563588,1704.55580467768568
1651622400,2022-05-04 00:00:00,SWFTC/USDT,0.002569,0.002586,0.00256,0.00256,1593524.07191237,4086.07619714978882
1651618800,2022-05-03 23:00:00,SWFTC/USDT,0.002569,0.002586,0.002569,0.002578,2370991.9195,6129.9724171837
1651615200,2022-05-03 22:00:00,SWFTC/USDT,0.002585,0.002585,0.002561,0.002569,131524.3159,338.119173885
1651611600,2022-05-03 21:00:00,SWFTC/USDT,0.002585,0.002585,0.002561,0.002585,723879.90693623,1864.14612566536634
1651608000,2022-05-03 20:00:00,SWFTC/USDT,0.002577,0.0026,0.002564,0.002584,67985.6253,175.33972922212343
1651604400,2022-05-03 19:00:00,SWFTC/USDT,0.002584,0.002638,0.002564,0.002577,356072.7327,918.66378040669034
1651600800,2022-05-03 18:00:00,SWFTC/USDT,0.00259,0.002634,0.002564,0.002586,167156.66652585,436.0678338871889
1651597200,2022-05-03 17:00:00,SWFTC/USDT,0.002594,0.002608,0.002564,0.002577,5092296.307,13234.54612065094664
1651593600,2022-05-03 16:00:00,SWFTC/USDT,0.002584,0.002678,0.002565,0.002608,549389.82731313,1434.78530594792076
1651590000,2022-05-03 15:00:00,SWFTC/USDT,0.002582,0.002622,0.002566,0.002586,5882599.26964613,15169.17084070656793
1651586400,2022-05-03 14:00:00,SWFTC/USDT,0.002586,0.00263,0.002565,0.002565,3318692.575,8631.4294343208656
1651582800,2022-05-03 13:00:00,SWFTC/USDT,0.002646,0.002656,0.002569,0.002603,2811174.0766,7305.045474664
1651579200,2022-05-03 12:00:00,SWFTC/USDT,0.00262,0.002708,0.002565,0.002648,5449465.53192388,14241.15149401597134
1651575600,2022-05-03 11:00:00,SWFTC/USDT,0.002594,0.002624,0.002573,0.00262,1514851.33087712,3920.44221971067728
1651572000,2022-05-03 10:00:00,SWFTC/USDT,0.00262,0.002622,0.002577,0.002614,795227.76408748,2054.13491451599776
1651568400,2022-05-03 09:00:00,SWFTC/USDT,0.002677,0.002677,0.00259,0.00262,670277.1736,1747.9241628204
1651564800,2022-05-03 08:00:00,SWFTC/USDT,0.002648,0.002703,0.002603,0.002669,1116839.17488897,2942.21662117328591
1651561200,2022-05-03 07:00:00,SWFTC/USDT,0.002684,0.002751,0.002557,0.00265,10089679.61272157,26625.60678118140668
1651557600,2022-05-03 06:00:00,SWFTC/USDT,0.002749,0.00335,0.00243,0.002665,45136592.66045821,134475.46888117907889
1651554000,2022-05-03 05:00:00,SWFTC/USDT,0.002466,0.002831,0.002461,0.00275,6550800.06673943,17128.3060601864606
1651550400,2022-05-03 04:00:00,SWFTC/USDT,0.002462,0.00248,0.002459,0.002462,176723.898,437.2741794271
1651546800,2022-05-03 03:00:00,SWFTC/USDT,0.002456,0.00248,0.002456,0.00246,119914.51424072,297.0281019451856
1651543200,2022-05-03 02:00:00,SWFTC/USDT,0.002456,0.002474,0.002454,0.002472,60066.952,147.8042002914
1651539600,2022-05-03 01:00:00,SWFTC/USDT,0.002456,0.002474,0.002454,0.002472,29413.4503,72.4128131034
1651536000,2022-05-03 00:00:00,SWFTC/USDT,0.002472,0.002474,0.002454,0.002472,3067672.2237,7573.0017954372
1651532400,2022-05-02 23:00:00,SWFTC/USDT,0.002456,0.002472,0.002454,0.002472,1710634.7373,4223.3676884786
1651528800,2022-05-02 22:00:00,SWFTC/USDT,0.002461,0.00248,0.002438,0.002456,73222.5295,179.77065556947188
1651525200,2022-05-02 21:00:00,SWFTC/USDT,0.00244,0.002461,0.002431,0.002461,27582.3424,67.3834138542
1651521600,2022-05-02 20:00:00,SWFTC/USDT,0.002458,0.002466,0.002433,0.00244,30577.61296942,74.83496705388972
1651518000,2022-05-02 19:00:00,SWFTC/USDT,0.002458,0.002466,0.002436,0.002458,44211.6913,108.351834629
1651514400,2022-05-02 18:00:00,SWFTC/USDT,0.00246,0.002466,0.002445,0.002458,609751.73111125,1501.70845726379234
1651510800,2022-05-02 17:00:00,SWFTC/USDT,0.00245,0.002462,0.002445,0.00246,33511.67764823,82.23644006137072
1651507200,2022-05-02 16:00:00,SWFTC/USDT,0.002503,0.002504,0.00241,0.00245,1063055.36487125,2601.2225996574875
1651503600,2022-05-02 15:00:00,SWFTC/USDT,0.002473,0.002503,0.002392,0.002503,5333886.50809857,13167.171998203642
1651500000,2022-05-02 14:00:00,SWFTC/USDT,0.002472,0.002498,0.002386,0.00248,8011245.14694523,19865.2405595753704
1651496400,2022-05-02 13:00:00,SWFTC/USDT,0.00245,0.00249,0.00245,0.002472,3905436.38679966,9677.0988718619534
1651492800,2022-05-02 12:00:00,SWFTC/USDT,0.002495,0.002498,0.002438,0.002438,190250.14831491,467.1840514840755
1651489200,2022-05-02 11:00:00,SWFTC/USDT,0.002512,0.00253,0.002451,0.00249,3916634.11193698,9776.46678487998655
1651485600,2022-05-02 10:00:00,SWFTC/USDT,0.002512,0.002525,0.002493,0.002508,4481251.6647,11178.5387096416
