https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1651968000,2022-05-08 00:00:00,VRA/BTC,0.0000003402,0.000000341,0.0000003356,0.0000003394,380606.95025716,0.12812891906184866
1651964400,2022-05-07 23:00:00,VRA/BTC,0.0000003355,0.0000003489,0.0000003355,0.00000034,1606451.92153922,0.552644732694565762
1651960800,2022-05-07 22:00:00,VRA/BTC,0.000000337,0.0000003446,0.0000003323,0.0000003355,1618456.6702,0.54749557960128
1651957200,2022-05-07 21:00:00,VRA/BTC,0.0000003362,0.0000003442,0.0000003316,0.000000337,1668529.18004398,0.565323074985287698
1651953600,2022-05-07 20:00:00,VRA/BTC,0.0000003421,0.000000343,0.0000003334,0.0000003355,2433281.7134766,0.819539722062250695
1651950000,2022-05-07 19:00:00,VRA/BTC,0.0000003461,0.0000003462,0.0000003423,0.0000003423,263684.31705614,0.090690682728849002
1651946400,2022-05-07 18:00:00,VRA/BTC,0.0000003434,0.0000003474,0.0000003434,0.000000346,152371.7247,0.05271435650284
1651942800,2022-05-07 17:00:00,VRA/BTC,0.0000003416,0.0000003446,0.0000003416,0.0000003439,141277.76436642,0.048513619129788332
1651939200,2022-05-07 16:00:00,VRA/BTC,0.0000003422,0.0000003428,0.0000003404,0.0000003406,263554.9551,0.09012955035653
1651935600,2022-05-07 15:00:00,VRA/BTC,0.0000003452,0.0000003464,0.0000003399,0.0000003421,310314.8376,0.10630931701175
1651932000,2022-05-07 14:00:00,VRA/BTC,0.0000003495,0.0000003497,0.0000003442,0.0000003449,696693.1622,0.24123212403499
1651928400,2022-05-07 13:00:00,VRA/BTC,0.0000003535,0.0000003538,0.0000003486,0.0000003486,269325.37837849,0.094513609720621799
1651924800,2022-05-07 12:00:00,VRA/BTC,0.0000003524,0.0000003532,0.0000003515,0.0000003532,85065.6493,0.02996647398161
1651921200,2022-05-07 11:00:00,VRA/BTC,0.0000003556,0.0000003556,0.0000003521,0.0000003521,94475.07151083,0.033435182680966105
1651917600,2022-05-07 10:00:00,VRA/BTC,0.0000003548,0.0000003572,0.0000003547,0.0000003548,114456.13568791,0.040723122665502661
1651914000,2022-05-07 09:00:00,VRA/BTC,0.0000003539,0.0000003558,0.0000003539,0.0000003549,21670.59985406,0.007693933713689142
1651910400,2022-05-07 08:00:00,VRA/BTC,0.0000003528,0.000000354,0.0000003518,0.0000003527,191749.1523,0.06765702951636
1651906800,2022-05-07 07:00:00,VRA/BTC,0.0000003486,0.0000003528,0.0000003482,0.0000003528,102748.2436,0.03602842710855
1651903200,2022-05-07 06:00:00,VRA/BTC,0.0000003491,0.0000003508,0.0000003477,0.0000003477,53578.70412342,0.018720118040015922
1651899600,2022-05-07 05:00:00,VRA/BTC,0.0000003473,0.0000003491,0.000000347,0.0000003488,79681.21417658,0.027747351896374078
1651896000,2022-05-07 04:00:00,VRA/BTC,0.0000003506,0.0000003506,0.0000003463,0.0000003473,86076.5775,0.03000237311074
1651892400,2022-05-07 03:00:00,VRA/BTC,0.0000003531,0.0000003546,0.0000003508,0.0000003508,298720.0288,0.10521035746803
1651888800,2022-05-07 02:00:00,VRA/BTC,0.0000003557,0.000000356,0.0000003533,0.0000003534,22933.1458,0.00812604784769
1651885200,2022-05-07 01:00:00,VRA/BTC,0.0000003567,0.0000003568,0.0000003547,0.0000003547,6267.40260266,0.002232712228706875
1651881600,2022-05-07 00:00:00,VRA/BTC,0.0000003581,0.000000359,0.0000003533,0.0000003558,158981.8577521,0.056616029348946928
1651878000,2022-05-06 23:00:00,VRA/BTC,0.0000003572,0.0000003612,0.0000003572,0.0000003582,312063.68288355,0.11246806400002427
1651874400,2022-05-06 22:00:00,VRA/BTC,0.0000003571,0.0000003593,0.0000003555,0.0000003573,707994.67370154,0.254148449170847939
1651870800,2022-05-06 21:00:00,VRA/BTC,0.0000003586,0.00000036,0.0000003561,0.0000003561,277294.6047223,0.09938982180425685
1651867200,2022-05-06 20:00:00,VRA/BTC,0.0000003576,0.0000003601,0.0000003401,0.0000003573,6039148.45415955,2.13454847286252699
1651863600,2022-05-06 19:00:00,VRA/BTC,0.0000003554,0.000000361,0.0000003544,0.0000003576,643776.6523,0.23141254992475
1651860000,2022-05-06 18:00:00,VRA/BTC,0.0000003546,0.0000003571,0.0000003533,0.0000003551,900794.38748688,0.320242538029674016
1651856400,2022-05-06 17:00:00,VRA/BTC,0.0000003587,0.0000003587,0.0000003363,0.0000003546,4537262.8516321,1.59972322077348908
1651852800,2022-05-06 16:00:00,VRA/BTC,0.0000003561,0.0000003598,0.0000003552,0.0000003584,1160936.2845,0.41451320527962
1651849200,2022-05-06 15:00:00,VRA/BTC,0.0000003569,0.0000003597,0.0000003549,0.000000355,936623.23132676,0.333389534988698672
1651845600,2022-05-06 14:00:00,VRA/BTC,0.000000355,0.0000003582,0.0000003505,0.0000003572,447398.66072302,0.158877365386974858
1651842000,2022-05-06 13:00:00,VRA/BTC,0.0000003575,0.000000359,0.0000003456,0.0000003537,1087477.066,0.38314027286879
1651838400,2022-05-06 12:00:00,VRA/BTC,0.0000003615,0.000000364,0.0000003501,0.0000003564,3506640.15204199,1.248624433436907
1651834800,2022-05-06 11:00:00,VRA/BTC,0.0000003652,0.0000003692,0.0000003602,0.0000003605,2463543.50540243,0.894091788844179359
1651831200,2022-05-06 10:00:00,VRA/BTC,0.0000003686,0.0000003686,0.0000003627,0.000000365,603937.77903269,0.22027083568164992
1651827600,2022-05-06 09:00:00,VRA/BTC,0.0000003689,0.0000003709,0.0000003674,0.0000003697,102345.1411,0.03777397664728
1651824000,2022-05-06 08:00:00,VRA/BTC,0.0000003672,0.0000003712,0.0000003668,0.0000003688,143691.2632,0.05300594558956
1651820400,2022-05-06 07:00:00,VRA/BTC,0.0000003726,0.0000003739,0.0000003666,0.0000003674,618951.15203107,0.22876709310114911
1651816800,2022-05-06 06:00:00,VRA/BTC,0.0000003748,0.0000003751,0.0000003716,0.0000003716,56279.7078,0.02099247212235
1651813200,2022-05-06 05:00:00,VRA/BTC,0.0000003719,0.0000003767,0.0000003714,0.0000003748,180992.4262,0.06788698725179
1651809600,2022-05-06 04:00:00,VRA/BTC,0.0000003722,0.000000373,0.0000003715,0.0000003721,21636.6235,0.00805320797705
1651806000,2022-05-06 03:00:00,VRA/BTC,0.0000003715,0.0000003744,0.0000003705,0.0000003724,155028.33570576,0.057697561909476544
1651802400,2022-05-06 02:00:00,VRA/BTC,0.000000374,0.000000374,0.0000003716,0.0000003718,1081062.7775,0.40221406311676
1651798800,2022-05-06 01:00:00,VRA/BTC,0.0000003745,0.0000003763,0.000000372,0.0000003739,117857.97299121,0.044108197159106275
1651795200,2022-05-06 00:00:00,VRA/BTC,0.0000003804,0.0000003804,0.0000003718,0.0000003747,1283002.4002,0.48294696053162
1651791600,2022-05-05 23:00:00,VRA/BTC,0.0000003759,0.0000003847,0.0000003759,0.0000003806,1104416.86591245,0.421383114915797145
1651788000,2022-05-05 22:00:00,VRA/BTC,0.0000003749,0.000000381,0.0000003717,0.000000376,759474.81674355,0.286136831137655997
1651784400,2022-05-05 21:00:00,VRA/BTC,0.0000003779,0.0000003802,0.0000003738,0.0000003749,917684.72569186,0.346080146271399242
1651780800,2022-05-05 20:00:00,VRA/BTC,0.0000003706,0.0000003778,0.0000003656,0.0000003778,1170270.74332758,0.437445347141758746
1651777200,2022-05-05 19:00:00,VRA/BTC,0.0000003753,0.0000003778,0.0000003594,0.0000003709,3585025.3909,1.31894850635807
1651773600,2022-05-05 18:00:00,VRA/BTC,0.0000003749,0.000000379,0.0000003704,0.0000003751,1443488.97779199,0.541022157950736678
1651770000,2022-05-05 17:00:00,VRA/BTC,0.0000003733,0.000000381,0.0000003721,0.000000375,911149.34848785,0.345145954290157135
1651766400,2022-05-05 16:00:00,VRA/BTC,0.0000003671,0.0000003746,0.000000364,0.000000372,1488231.56156355,0.550250367241710374
1651762800,2022-05-05 15:00:00,VRA/BTC,0.0000003692,0.0000003784,0.0000003642,0.0000003672,2294942.34344223,0.851163607845885811
1651759200,2022-05-05 14:00:00,VRA/BTC,0.0000003718,0.0000003757,0.000000362,0.0000003691,2847579.68189878,1.047447650091482717
1651755600,2022-05-05 13:00:00,VRA/BTC,0.0000003782,0.0000003791,0.0000003707,0.0000003729,747344.8174,0.27948481095086
1651752000,2022-05-05 12:00:00,VRA/BTC,0.0000003791,0.0000003818,0.0000003766,0.0000003793,395321.32791029,0.149975144527984879
1651748400,2022-05-05 11:00:00,VRA/BTC,0.0000003789,0.0000003805,0.000000376,0.0000003784,403050.17340533,0.152604938667870324
1651744800,2022-05-05 10:00:00,VRA/BTC,0.0000003775,0.0000003809,0.0000003764,0.0000003787,424157.8812,0.16045421620835
1651741200,2022-05-05 09:00:00,VRA/BTC,0.0000003786,0.0000003813,0.0000003754,0.0000003774,308343.29742689,0.116516186676402515
1651737600,2022-05-05 08:00:00,VRA/BTC,0.0000003873,0.0000003873,0.0000003772,0.0000003785,352412.4732,0.13443403279937
1651734000,2022-05-05 07:00:00,VRA/BTC,0.0000003799,0.0000003879,0.0000003759,0.0000003873,900704.9577,0.34262929093386
1651730400,2022-05-05 06:00:00,VRA/BTC,0.000000388,0.0000003917,0.000000376,0.0000003799,1855675.0985,0.70667857324954
1651726800,2022-05-05 05:00:00,VRA/BTC,0.0000003982,0.000000399,0.000000387,0.000000387,1112462.13051409,0.43688137368832192
1651723200,2022-05-05 04:00:00,VRA/BTC,0.0000004,0.0000004006,0.0000003935,0.0000003981,1175867.84710582,0.465849660348229852
1651719600,2022-05-05 03:00:00,VRA/BTC,0.0000004017,0.000000403,0.0000003958,0.0000003999,341707.7549,0.13628545003017
1651716000,2022-05-05 02:00:00,VRA/BTC,0.0000003982,0.0000004045,0.0000003959,0.0000004028,587863.1701,0.23594128155955
1651712400,2022-05-05 01:00:00,VRA/BTC,0.0000004122,0.0000004135,0.0000003975,0.0000003982,1185962.46190385,0.482511032356515444
1651708800,2022-05-05 00:00:00,VRA/BTC,0.000000404,0.0000004274,0.0000003984,0.0000004122,4253181.42383366,1.751925963860668182
1651705200,2022-05-04 23:00:00,VRA/BTC,0.000000385,0.0000004048,0.00000038,0.0000004026,1612862.20181948,0.637198389230926331
1651701600,2022-05-04 22:00:00,VRA/BTC,0.0000003723,0.0000003908,0.0000003704,0.000000386,2575925.73376216,0.982644944054482579
1651698000,2022-05-04 21:00:00,VRA/BTC,0.0000003771,0.0000003793,0.0000003705,0.0000003712,540932.0621,0.20316091232746
1651694400,2022-05-04 20:00:00,VRA/BTC,0.0000003777,0.0000003793,0.0000003742,0.0000003769,492785.4019,0.18589744984775
1651690800,2022-05-04 19:00:00,VRA/BTC,0.0000003742,0.0000003893,0.0000003735,0.0000003765,2849345.40880149,1.084580898045388157
1651687200,2022-05-04 18:00:00,VRA/BTC,0.0000003559,0.000000386,0.0000003558,0.000000374,3147372.80764066,1.170490787034708945
1651683600,2022-05-04 17:00:00,VRA/BTC,0.0000003596,0.0000003605,0.0000003549,0.000000356,937227.94810538,0.335236356324578906
1651680000,2022-05-04 16:00:00,VRA/BTC,0.0000003582,0.0000003619,0.000000355,0.0000003585,855894.2708,0.30597789893878
1651676400,2022-05-04 15:00:00,VRA/BTC,0.0000003565,0.0000003611,0.0000003555,0.0000003584,638553.3217,0.22805192105932
1651672800,2022-05-04 14:00:00,VRA/BTC,0.000000358,0.0000003584,0.000000355,0.0000003562,349340.79859222,0.124587651918612488
1651669200,2022-05-04 13:00:00,VRA/BTC,0.0000003587,0.0000003625,0.0000003568,0.0000003568,469430.7145135,0.169133638941518824
1651665600,2022-05-04 12:00:00,VRA/BTC,0.0000003637,0.0000003637,0.0000003565,0.0000003596,290002.01148136,0.104382232081297282
1651662000,2022-05-04 11:00:00,VRA/BTC,0.000000364,0.0000003646,0.0000003614,0.0000003627,294375.60245763,0.106887361607006603
1651658400,2022-05-04 10:00:00,VRA/BTC,0.0000003646,0.0000003654,0.0000003613,0.0000003639,222886.51895216,0.080911760438177536
1651654800,2022-05-04 09:00:00,VRA/BTC,0.0000003694,0.0000003716,0.0000003646,0.0000003655,491433.32294272,0.180757947182546537
1651651200,2022-05-04 08:00:00,VRA/BTC,0.000000371,0.0000003742,0.0000003648,0.0000003688,431919.2137,0.15950956472258
1651647600,2022-05-04 07:00:00,VRA/BTC,0.0000003686,0.0000003737,0.0000003661,0.0000003697,438224.5495,0.16201569975669
1651644000,2022-05-04 06:00:00,VRA/BTC,0.0000003695,0.0000003716,0.0000003678,0.0000003678,198031.0474,0.0732316851755
1651640400,2022-05-04 05:00:00,VRA/BTC,0.0000003647,0.000000375,0.0000003645,0.0000003684,646480.9653,0.23984538653599
1651636800,2022-05-04 04:00:00,VRA/BTC,0.0000003638,0.0000003679,0.00000036,0.0000003644,779653.69769822,0.28397721527477208
1651633200,2022-05-04 03:00:00,VRA/BTC,0.0000003603,0.000000364,0.0000003586,0.0000003626,507814.02070178,0.18455490087341792
1651629600,2022-05-04 02:00:00,VRA/BTC,0.0000003628,0.0000003632,0.0000003596,0.0000003596,33058.9839,0.01195242840456
1651626000,2022-05-04 01:00:00,VRA/BTC,0.0000003639,0.000000364,0.0000003586,0.0000003633,891100.87188003,0.323974691829864814
1651622400,2022-05-04 00:00:00,VRA/BTC,0.0000003569,0.0000003639,0.0000003567,0.0000003632,402724.2651,0.14578175850895
1651618800,2022-05-03 23:00:00,VRA/BTC,0.0000003608,0.0000003608,0.0000003542,0.0000003569,702301.82372775,0.250538746560769425
1651615200,2022-05-03 22:00:00,VRA/BTC,0.0000003609,0.0000003623,0.0000003564,0.0000003612,1490360.76963925,0.532902741400077348
1651611600,2022-05-03 21:00:00,VRA/BTC,0.0000003564,0.0000003611,0.0000003553,0.00000036,642187.0184,0.22944770791671
1651608000,2022-05-03 20:00:00,VRA/BTC,0.0000003603,0.0000003611,0.0000003522,0.0000003564,969447.51711841,0.344850388983026726
1651604400,2022-05-03 19:00:00,VRA/BTC,0.000000362,0.0000003636,0.00000036,0.0000003611,35834.0687,0.01294860871066
1651600800,2022-05-03 18:00:00,VRA/BTC,0.00000036,0.0000003756,0.0000003578,0.000000364,1798771.44414121,0.663042978056851786
1651597200,2022-05-03 17:00:00,VRA/BTC,0.0000003589,0.0000003625,0.0000003575,0.0000003593,94476.1689,0.03402183835649
1651593600,2022-05-03 16:00:00,VRA/BTC,0.00000036,0.0000003607,0.0000003565,0.0000003586,291645.51945139,0.104679371325649288
1651590000,2022-05-03 15:00:00,VRA/BTC,0.0000003615,0.0000003615,0.0000003574,0.000000359,295000.8878154,0.106090788827906506
1651586400,2022-05-03 14:00:00,VRA/BTC,0.0000003608,0.0000003636,0.0000003597,0.0000003597,147986.5148,0.05350864173114
1651582800,2022-05-03 13:00:00,VRA/BTC,0.0000003636,0.0000003636,0.0000003589,0.0000003615,992762.9841,0.35834124504498
1651579200,2022-05-03 12:00:00,VRA/BTC,0.0000003653,0.0000003653,0.0000003618,0.000000364,137883.6162,0.04998263243664
1651575600,2022-05-03 11:00:00,VRA/BTC,0.000000361,0.000000365,0.0000003596,0.000000364,311673.14954008,0.11300591393813884
1651572000,2022-05-03 10:00:00,VRA/BTC,0.0000003577,0.0000003682,0.0000003569,0.0000003622,1274795.20345287,0.461034007965956686
1651568400,2022-05-03 09:00:00,VRA/BTC,0.0000003584,0.0000003596,0.0000003569,0.000000359,28658.3422,0.01026493357068
1651564800,2022-05-03 08:00:00,VRA/BTC,0.0000003581,0.0000003615,0.0000003581,0.0000003583,115875.40476622,0.04166258095734853
1651561200,2022-05-03 07:00:00,VRA/BTC,0.0000003572,0.0000003606,0.0000003569,0.000000358,141102.74376028,0.050581901553858324
1651557600,2022-05-03 06:00:00,VRA/BTC,0.0000003574,0.0000003601,0.000000357,0.000000357,93995.7721,0.03371787317807
1651554000,2022-05-03 05:00:00,VRA/BTC,0.0000003662,0.0000003662,0.0000003556,0.0000003556,326865.1056,0.11747328548324
1651550400,2022-05-03 04:00:00,VRA/BTC,0.0000003672,0.0000003698,0.0000003629,0.0000003659,202991.9212,0.07417009361507
1651546800,2022-05-03 03:00:00,VRA/BTC,0.0000003618,0.0000003698,0.0000003618,0.0000003657,413671.84988321,0.151298854490612959
1651543200,2022-05-03 02:00:00,VRA/BTC,0.0000003633,0.0000003644,0.0000003604,0.0000003624,259420.7543,0.09373084687439
1651539600,2022-05-03 01:00:00,VRA/BTC,0.0000003614,0.000000365,0.0000003612,0.0000003627,16135.4034,0.00587142954251
1651536000,2022-05-03 00:00:00,VRA/BTC,0.0000003626,0.0000003626,0.0000003604,0.0000003604,21683.0009,0.00783154660833
1651532400,2022-05-02 23:00:00,VRA/BTC,0.000000361,0.0000003672,0.000000361,0.0000003622,274529.48047106,0.099869708277406614
1651528800,2022-05-02 22:00:00,VRA/BTC,0.0000003654,0.0000003671,0.0000003593,0.0000003608,218625.74701335,0.07923333429494945
1651525200,2022-05-02 21:00:00,VRA/BTC,0.0000003618,0.0000003679,0.00000036,0.0000003654,1074596.22062427,0.392253143146995941
1651521600,2022-05-02 20:00:00,VRA/BTC,0.0000003634,0.0000003659,0.0000003622,0.0000003624,351650.77201616,0.128046425024313754
1651518000,2022-05-02 19:00:00,VRA/BTC,0.0000003588,0.0000003654,0.0000003582,0.0000003633,251533.93830232,0.091375490167567496
1651514400,2022-05-02 18:00:00,VRA/BTC,0.0000003615,0.000000365,0.0000003575,0.0000003613,1395892.12170102,0.50259633975383822
1651510800,2022-05-02 17:00:00,VRA/BTC,0.0000003593,0.0000003636,0.0000003547,0.0000003625,701233.09614241,0.251521341693209431
1651507200,2022-05-02 16:00:00,VRA/BTC,0.0000003622,0.0000003636,0.00000036,0.0000003609,102288.12391571,0.036977933420479739
1651503600,2022-05-02 15:00:00,VRA/BTC,0.0000003676,0.0000003676,0.0000003622,0.0000003622,224354.39708127,0.081842267647504372
1651500000,2022-05-02 14:00:00,VRA/BTC,0.0000003647,0.0000003727,0.0000003631,0.00000037,418425.4371,0.15380460649213
1651496400,2022-05-02 13:00:00,VRA/BTC,0.0000003582,0.0000003676,0.0000003576,0.0000003655,510447.18014239,0.185449120873515544
1651492800,2022-05-02 12:00:00,VRA/BTC,0.0000003529,0.0000003641,0.0000003529,0.0000003588,1077010.3592771,0.386744107998036964
1651489200,2022-05-02 11:00:00,VRA/BTC,0.0000003535,0.0000003558,0.0000003504,0.0000003544,944001.47978751,0.332469497501014803
1651485600,2022-05-02 10:00:00,VRA/BTC,0.0000003582,0.0000003605,0.0000003529,0.0000003535,722782.82879841,0.257902833341133457
1651482000,2022-05-02 09:00:00,VRA/BTC,0.0000003579,0.0000003609,0.0000003558,0.0000003559,206798.9983,0.07386917400678
1651478400,2022-05-02 08:00:00,VRA/BTC,0.0000003634,0.0000003637,0.0000003558,0.0000003567,270294.37289745,0.09706396986731841
1651474800,2022-05-02 07:00:00,VRA/BTC,0.0000003643,0.0000003668,0.0000003631,0.0000003635,115359.3605,0.04199894504963
1651471200,2022-05-02 06:00:00,VRA/BTC,0.0000003685,0.0000003709,0.0000003646,0.0000003646,480443.1521,0.17678955611876
1651467600,2022-05-02 05:00:00,VRA/BTC,0.0000003712,0.0000003712,0.0000003664,0.0000003685,570068.99839538,0.21008300307519753
1651464000,2022-05-02 04:00:00,VRA/BTC,0.0000003656,0.0000003734,0.0000003656,0.0000003734,175378.62682951,0.06471333029266968
1651460400,2022-05-02 03:00:00,VRA/BTC,0.0000003644,0.0000003672,0.0000003644,0.0000003672,10071.9352403,0.00369036356395816
1651456800,2022-05-02 02:00:00,VRA/BTC,0.0000003667,0.0000003702,0.0000003646,0.0000003646,135346.84718961,0.049764131722867129
1651453200,2022-05-02 01:00:00,VRA/BTC,0.0000003727,0.0000003763,0.0000003658,0.0000003666,180350.59236215,0.06665725495190696
1651449600,2022-05-02 00:00:00,VRA/BTC,0.0000003677,0.0000003774,0.0000003666,0.0000003718,773114.06070357,0.286121546569271293
1651446000,2022-05-01 23:00:00,VRA/BTC,0.0000003638,0.0000003677,0.0000003625,0.0000003663,153915.4145,0.05630889939229
1651442400,2022-05-01 22:00:00,VRA/BTC,0.0000003686,0.0000003694,0.0000003616,0.000000365,133850.00878727,0.048824736643937538
1651438800,2022-05-01 21:00:00,VRA/BTC,0.0000003731,0.0000003731,0.0000003639,0.0000003668,546873.30597653,0.200722699955557529
1651435200,2022-05-01 20:00:00,VRA/BTC,0.0000003625,0.0000003727,0.0000003625,0.0000003727,469371.0235,0.1719688325053
1651431600,2022-05-01 19:00:00,VRA/BTC,0.0000003617,0.0000003641,0.000000358,0.0000003613,97905.2234,0.03538016170225
1651428000,2022-05-01 18:00:00,VRA/BTC,0.0000003669,0.0000003697,0.0000003591,0.0000003591,1130303.58136006,0.410241699628835133
1651424400,2022-05-01 17:00:00,VRA/BTC,0.0000003699,0.0000003735,0.0000003669,0.000000367,307018.99533862,0.113802743784968916
1651420800,2022-05-01 16:00:00,VRA/BTC,0.0000003731,0.0000003786,0.0000003688,0.0000003699,561918.41666307,0.210232280371407738
1651417200,2022-05-01 15:00:00,VRA/BTC,0.0000003593,0.0000003753,0.0000003592,0.0000003731,675664.01502151,0.245681420127861302
1651413600,2022-05-01 14:00:00,VRA/BTC,0.000000359,0.0000003636,0.000000357,0.0000003594,735721.05340173,0.263631846715195663
1651410000,2022-05-01 13:00:00,VRA/BTC,0.0000003588,0.0000003618,0.0000003577,0.0000003589,240845.8377,0.08653985375162
1651406400,2022-05-01 12:00:00,VRA/BTC,0.0000003593,0.0000003606,0.0000003529,0.0000003582,529970.24398563,0.189171045213456228
1651402800,2022-05-01 11:00:00,VRA/BTC,0.0000003624,0.0000003641,0.0000003594,0.00000036,108599.97049346,0.039155306870908406
1651399200,2022-05-01 10:00:00,VRA/BTC,0.0000003605,0.0000003639,0.0000003605,0.0000003636,136278.7639,0.04936922954792
1651395600,2022-05-01 09:00:00,VRA/BTC,0.0000003653,0.0000003677,0.0000003568,0.0000003612,862020.24931723,0.313789163655760244
1651392000,2022-05-01 08:00:00,VRA/BTC,0.0000003618,0.000000367,0.0000003618,0.000000367,583880.3242,0.21289009028316
1651388400,2022-05-01 07:00:00,VRA/BTC,0.0000003606,0.0000003636,0.0000003587,0.0000003599,195108.8707,0.07027226905667
1651384800,2022-05-01 06:00:00,VRA/BTC,0.0000003611,0.0000003679,0.0000003604,0.0000003611,262601.54060065,0.095869949848538745
1651381200,2022-05-01 05:00:00,VRA/BTC,0.0000003621,0.0000003637,0.0000003573,0.0000003621,844556.05090603,0.303811452703100625
1651377600,2022-05-01 04:00:00,VRA/BTC,0.000000372,0.0000003747,0.0000003569,0.0000003619,875744.47113815,0.31772365515922926
1651374000,2022-05-01 03:00:00,VRA/BTC,0.000000366,0.0000003731,0.000000366,0.0000003723,282497.03884604,0.103649434117608524
1651370400,2022-05-01 02:00:00,VRA/BTC,0.0000003655,0.0000003795,0.0000003632,0.000000366,2552695.10858565,0.94792098494692866
1651366800,2022-05-01 01:00:00,VRA/BTC,0.0000003631,0.0000003682,0.0000003505,0.000000365,1292175.20867786,0.4648240658699296
1651363200,2022-05-01 00:00:00,VRA/BTC,0.0000003596,0.0000003735,0.0000003596,0.0000003631,3048143.23819755,1.114240956068445538
1651359600,2022-04-30 23:00:00,VRA/BTC,0.0000003582,0.000000364,0.000000341,0.0000003607,3557661.50747797,1.251986863660462479
1651356000,2022-04-30 22:00:00,VRA/BTC,0.0000003684,0.0000003685,0.0000003547,0.0000003581,3999106.74744115,1.443053172217436553
1651352400,2022-04-30 21:00:00,VRA/BTC,0.0000003725,0.0000003739,0.0000003686,0.0000003688,4182716.76886289,1.548331886444537968
1651348800,2022-04-30 20:00:00,VRA/BTC,0.0000003783,0.0000003783,0.0000003712,0.0000003712,426316.5276,0.1597852274124
1651345200,2022-04-30 19:00:00,VRA/BTC,0.0000003783,0.0000003801,0.0000003733,0.0000003777,449734.99575475,0.169372663719599075
1651341600,2022-04-30 18:00:00,VRA/BTC,0.0000003856,0.0000003862,0.0000003702,0.0000003796,890053.27717503,0.337396466639924403
1651338000,2022-04-30 17:00:00,VRA/BTC,0.0000003869,0.0000003872,0.0000003828,0.0000003828,407665.53550041,0.157219765836776614
1651334400,2022-04-30 16:00:00,VRA/BTC,0.0000003894,0.0000003897,0.0000003866,0.0000003869,177697.25666422,0.069034456776425203
1651330800,2022-04-30 15:00:00,VRA/BTC,0.0000003898,0.0000003997,0.0000003879,0.0000003895,1681424.43767005,0.660092303805328985
1651327200,2022-04-30 14:00:00,VRA/BTC,0.0000003881,0.0000003923,0.0000003881,0.0000003898,268680.15854005,0.10478316357547886
1651323600,2022-04-30 13:00:00,VRA/BTC,0.0000003878,0.0000003915,0.0000003861,0.0000003861,124560.3192,0.04848332735314
1651320000,2022-04-30 12:00:00,VRA/BTC,0.0000003893,0.0000003924,0.0000003856,0.0000003886,1016155.34841551,0.394459419328839594
1651316400,2022-04-30 11:00:00,VRA/BTC,0.0000003885,0.0000003937,0.0000003884,0.0000003902,529076.87265655,0.207195904860967185
1651312800,2022-04-30 10:00:00,VRA/BTC,0.0000003834,0.0000003931,0.0000003834,0.0000003885,780687.75619918,0.30363502687211623
1651309200,2022-04-30 09:00:00,VRA/BTC,0.000000387,0.000000387,0.000000382,0.000000382,158341.57115753,0.060702833259055826
1651305600,2022-04-30 08:00:00,VRA/BTC,0.0000003959,0.0000003968,0.0000003748,0.0000003853,2694727.4828,1.03674702022544
1651302000,2022-04-30 07:00:00,VRA/BTC,0.0000004101,0.0000004102,0.000000392,0.0000003957,1448524.354,0.57734266209651
1651298400,2022-04-30 06:00:00,VRA/BTC,0.0000004173,0.000000419,0.0000004064,0.0000004101,498200.5128751,0.2052614094769114
1651294800,2022-04-30 05:00:00,VRA/BTC,0.0000004168,0.0000004222,0.0000004125,0.0000004158,596268.30714336,0.248822659429217056
1651291200,2022-04-30 04:00:00,VRA/BTC,0.0000004134,0.000000429,0.0000004123,0.0000004167,1117871.2566,0.47214772577093
1651287600,2022-04-30 03:00:00,VRA/BTC,0.0000004201,0.0000004226,0.0000004102,0.000000414,1288910.88396294,0.535616652690946336
1651284000,2022-04-30 02:00:00,VRA/BTC,0.0000004161,0.0000004593,0.000000407,0.0000004184,13917122.89523024,5.995647306031840253
1651280400,2022-04-30 01:00:00,VRA/BTC,0.0000003893,0.0000004161,0.0000003893,0.0000004161,3186167.1790926,1.29337397410935636
1651276800,2022-04-30 00:00:00,VRA/BTC,0.0000003817,0.0000003893,0.0000003817,0.0000003881,483123.2640316,0.186527399132716905
1651273200,2022-04-29 23:00:00,VRA/BTC,0.0000003872,0.0000003872,0.0000003798,0.0000003813,81868.0647,0.03129559268292
1651269600,2022-04-29 22:00:00,VRA/BTC,0.000000384,0.0000003916,0.000000384,0.0000003865,583908.6145,0.22626705357334
1651266000,2022-04-29 21:00:00,VRA/BTC,0.0000003808,0.0000003865,0.0000003806,0.0000003829,999277.47372508,0.383996092675113704
1651262400,2022-04-29 20:00:00,VRA/BTC,0.000000382,0.0000003856,0.0000003782,0.000000381,1013633.78430475,0.389216895126949641
1651258800,2022-04-29 19:00:00,VRA/BTC,0.0000003899,0.00000039,0.0000003822,0.0000003822,845320.00381068,0.327293198010405864
1651255200,2022-04-29 18:00:00,VRA/BTC,0.00000039,0.0000003953,0.000000386,0.0000003902,808136.50315781,0.315896825596903483
1651251600,2022-04-29 17:00:00,VRA/BTC,0.0000003911,0.0000003937,0.0000003878,0.00000039,386981.69076608,0.151499608438863679
1651248000,2022-04-29 16:00:00,VRA/BTC,0.0000003906,0.0000003981,0.0000003873,0.0000003883,1268297.18171263,0.498303261653222008
1651244400,2022-04-29 15:00:00,VRA/BTC,0.00000039,0.0000003944,0.0000003894,0.0000003908,2280727.11182368,0.894795573726575788
