https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMG,Volume USDT
1604844000000.0,2020-11-08 14:00:00,DMG/USDT,0.244,0.244,0.243,0.244,1904.702868852459,464.7475
1604840400000.0,2020-11-08 13:00:00,DMG/USDT,0.243,0.244,0.243,0.244,0.0,0.0
1604836800000.0,2020-11-08 12:00:00,DMG/USDT,0.243,0.243,0.242,0.243,0.0,0.0
1604833200000.0,2020-11-08 11:00:00,DMG/USDT,0.243,0.243,0.242,0.243,0.0,0.0
1604829600000.0,2020-11-08 10:00:00,DMG/USDT,0.242,0.243,0.242,0.243,0.0,0.0
1604826000000.0,2020-11-08 09:00:00,DMG/USDT,0.243,0.247,0.242,0.242,1720.5805785123966,416.3805
1604822400000.0,2020-11-08 08:00:00,DMG/USDT,0.245,0.245,0.242,0.243,16486.228806584364,4006.1536
1604818800000.0,2020-11-08 07:00:00,DMG/USDT,0.244,0.246,0.241,0.245,2737.307755102041,670.6404
1604815200000.0,2020-11-08 06:00:00,DMG/USDT,0.244,0.245,0.244,0.244,0.0,0.0
1604811600000.0,2020-11-08 05:00:00,DMG/USDT,0.244,0.244,0.244,0.244,0.0,0.0
1604808000000.0,2020-11-08 04:00:00,DMG/USDT,0.244,0.244,0.243,0.244,0.5987704918032787,0.1461
1604804400000.0,2020-11-08 03:00:00,DMG/USDT,0.24,0.244,0.24,0.244,2.375409836065574,0.5796
1604800800000.0,2020-11-08 02:00:00,DMG/USDT,0.242,0.245,0.24,0.24,0.0,0.0
1604797200000.0,2020-11-08 01:00:00,DMG/USDT,0.242,0.242,0.242,0.242,0.0,0.0
1604793600000.0,2020-11-08 00:00:00,DMG/USDT,0.232,0.247,0.232,0.242,331.58099173553717,80.2426
1604790000000.0,2020-11-07 23:00:00,DMG/USDT,0.241,0.241,0.232,0.232,1244.7211206896552,288.7753
1604786400000.0,2020-11-07 22:00:00,DMG/USDT,0.233,0.241,0.233,0.241,1214.0788381742739,292.593
1604782800000.0,2020-11-07 21:00:00,DMG/USDT,0.24,0.24,0.23,0.233,2116.942489270386,493.2476
1604779200000.0,2020-11-07 20:00:00,DMG/USDT,0.226,0.24,0.226,0.24,1240.73,297.7752
1604775600000.0,2020-11-07 19:00:00,DMG/USDT,0.235,0.236,0.226,0.226,425.5,96.163
1604772000000.0,2020-11-07 18:00:00,DMG/USDT,0.241,0.241,0.235,0.235,265.7459574468085,62.4503
1604768400000.0,2020-11-07 17:00:00,DMG/USDT,0.245,0.245,0.239,0.241,2.095020746887967,0.5049
1604764800000.0,2020-11-07 16:00:00,DMG/USDT,0.231,0.25,0.231,0.245,59122.325306122446,14484.9697
1604761200000.0,2020-11-07 15:00:00,DMG/USDT,0.237,0.237,0.23,0.231,4067.0393939393934,939.4861
1604757600000.0,2020-11-07 14:00:00,DMG/USDT,0.242,0.242,0.237,0.238,1212.266386554622,288.5194
1604754000000.0,2020-11-07 13:00:00,DMG/USDT,0.235,0.245,0.235,0.242,24925.710330578513,6032.0219
1604750400000.0,2020-11-07 12:00:00,DMG/USDT,0.235,0.236,0.234,0.235,404.6170212765957,95.085
1604746800000.0,2020-11-07 11:00:00,DMG/USDT,0.234,0.238,0.234,0.235,11340.488085106384,2665.0147
1604743200000.0,2020-11-07 10:00:00,DMG/USDT,0.23,0.239,0.229,0.234,23964.12222222222,5607.6046
1604739600000.0,2020-11-07 09:00:00,DMG/USDT,0.228,0.233,0.227,0.23,10653.703913043479,2450.3519
1604736000000.0,2020-11-07 08:00:00,DMG/USDT,0.228,0.228,0.228,0.228,0.0,0.0
1604732400000.0,2020-11-07 07:00:00,DMG/USDT,0.237,0.239,0.228,0.228,10000.0,2280.0
1604728800000.0,2020-11-07 06:00:00,DMG/USDT,0.239,0.239,0.237,0.237,0.0,0.0
1604725200000.0,2020-11-07 05:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1604721600000.0,2020-11-07 04:00:00,DMG/USDT,0.227,0.239,0.227,0.239,84.60627615062762,20.2209
1604718000000.0,2020-11-07 03:00:00,DMG/USDT,0.225,0.227,0.225,0.227,0.3,0.0681
1604714400000.0,2020-11-07 02:00:00,DMG/USDT,0.231,0.231,0.225,0.225,9.64,2.169
1604710800000.0,2020-11-07 01:00:00,DMG/USDT,0.225,0.231,0.22,0.231,31218.25541125541,7211.417
1604707200000.0,2020-11-07 00:00:00,DMG/USDT,0.215,0.225,0.215,0.225,18483.040444444447,4158.6841
1604703600000.0,2020-11-06 23:00:00,DMG/USDT,0.208,0.215,0.208,0.215,14963.194418604651,3217.0868
1604700000000.0,2020-11-06 22:00:00,DMG/USDT,0.207,0.208,0.206,0.208,0.0,0.0
1604696400000.0,2020-11-06 21:00:00,DMG/USDT,0.207,0.207,0.206,0.207,0.0,0.0
1604692800000.0,2020-11-06 20:00:00,DMG/USDT,0.207,0.207,0.206,0.207,0.0,0.0
1604689200000.0,2020-11-06 19:00:00,DMG/USDT,0.207,0.207,0.206,0.207,1379.9487922705316,285.6494
1604685600000.0,2020-11-06 18:00:00,DMG/USDT,0.213,0.213,0.207,0.207,11119.7,2301.7779
1604682000000.0,2020-11-06 17:00:00,DMG/USDT,0.213,0.213,0.212,0.213,0.0,0.0
1604678400000.0,2020-11-06 16:00:00,DMG/USDT,0.209,0.213,0.206,0.213,557.1281690140845,118.6683
1604674800000.0,2020-11-06 15:00:00,DMG/USDT,0.206,0.21,0.206,0.209,10094.000000000002,2109.646
1604671200000.0,2020-11-06 14:00:00,DMG/USDT,0.198,0.208,0.198,0.206,7535.926213592233,1552.4008
1604667600000.0,2020-11-06 13:00:00,DMG/USDT,0.197,0.198,0.195,0.198,0.3,0.0594
1604664000000.0,2020-11-06 12:00:00,DMG/USDT,0.195,0.199,0.195,0.195,0.0,0.0
1604660400000.0,2020-11-06 11:00:00,DMG/USDT,0.192,0.195,0.189,0.195,23881.070769230766,4656.8088
1604656800000.0,2020-11-06 10:00:00,DMG/USDT,0.19,0.193,0.19,0.192,3.5625,0.684
1604653200000.0,2020-11-06 09:00:00,DMG/USDT,0.19,0.19,0.19,0.19,0.0,0.0
1604649600000.0,2020-11-06 08:00:00,DMG/USDT,0.19,0.19,0.19,0.19,0.3,0.057
1604646000000.0,2020-11-06 07:00:00,DMG/USDT,0.191,0.192,0.189,0.19,0.8968421052631579,0.1704
1604642400000.0,2020-11-06 06:00:00,DMG/USDT,0.191,0.191,0.189,0.191,0.0,0.0
1604638800000.0,2020-11-06 05:00:00,DMG/USDT,0.191,0.192,0.19,0.191,0.0,0.0
1604635200000.0,2020-11-06 04:00:00,DMG/USDT,0.192,0.192,0.191,0.191,0.0,0.0
1604631600000.0,2020-11-06 03:00:00,DMG/USDT,0.192,0.192,0.19,0.192,0.0,0.0
1604628000000.0,2020-11-06 02:00:00,DMG/USDT,0.187,0.192,0.187,0.192,30157.063541666666,5790.1562
1604624400000.0,2020-11-06 01:00:00,DMG/USDT,0.184,0.187,0.184,0.187,0.5983957219251337,0.1119
1604620800000.0,2020-11-06 00:00:00,DMG/USDT,0.185,0.19,0.184,0.184,2423.204891304348,445.8697
1604617200000.0,2020-11-05 23:00:00,DMG/USDT,0.186,0.186,0.185,0.185,516.2,95.497
1604613600000.0,2020-11-05 22:00:00,DMG/USDT,0.179,0.19,0.179,0.186,37316.19623655914,6940.8125
1604610000000.0,2020-11-05 21:00:00,DMG/USDT,0.175,0.182,0.175,0.179,299.73575418994415,53.6527
1604606400000.0,2020-11-05 20:00:00,DMG/USDT,0.177,0.186,0.175,0.175,31273.989142857143,5472.9481
1604602800000.0,2020-11-05 19:00:00,DMG/USDT,0.176,0.181,0.176,0.177,15143.069491525424,2680.3233
1604599200000.0,2020-11-05 18:00:00,DMG/USDT,0.171,0.176,0.171,0.176,573.2,100.8832
1604595600000.0,2020-11-05 17:00:00,DMG/USDT,0.175,0.175,0.171,0.171,14459.042690058477,2472.4963
1604592000000.0,2020-11-05 16:00:00,DMG/USDT,0.176,0.176,0.173,0.175,24027.873714285717,4204.8779
1604588400000.0,2020-11-05 15:00:00,DMG/USDT,0.174,0.177,0.174,0.176,0.0,0.0
1604584800000.0,2020-11-05 14:00:00,DMG/USDT,0.175,0.175,0.174,0.174,0.30000000000000004,0.0522
1604581200000.0,2020-11-05 13:00:00,DMG/USDT,0.175,0.175,0.175,0.175,0.0,0.0
1604577600000.0,2020-11-05 12:00:00,DMG/USDT,0.175,0.175,0.175,0.175,0.0,0.0
1604574000000.0,2020-11-05 11:00:00,DMG/USDT,0.175,0.175,0.175,0.175,0.0,0.0
1604570400000.0,2020-11-05 10:00:00,DMG/USDT,0.175,0.175,0.175,0.175,0.0,0.0
1604566800000.0,2020-11-05 09:00:00,DMG/USDT,0.178,0.18,0.175,0.175,30489.346285714284,5335.6356
1604563200000.0,2020-11-05 08:00:00,DMG/USDT,0.171,0.181,0.17,0.178,43302.7106741573,7707.8825
1604559600000.0,2020-11-05 07:00:00,DMG/USDT,0.169,0.171,0.169,0.171,0.0,0.0
1604556000000.0,2020-11-05 06:00:00,DMG/USDT,0.169,0.169,0.169,0.169,0.0,0.0
1604552400000.0,2020-11-05 05:00:00,DMG/USDT,0.169,0.169,0.169,0.169,0.0,0.0
1604548800000.0,2020-11-05 04:00:00,DMG/USDT,0.169,0.169,0.169,0.169,0.0,0.0
1604545200000.0,2020-11-05 03:00:00,DMG/USDT,0.17,0.17,0.169,0.169,10689.499999999998,1806.5255
1604541600000.0,2020-11-05 02:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604538000000.0,2020-11-05 01:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604534400000.0,2020-11-05 00:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604530800000.0,2020-11-04 23:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604527200000.0,2020-11-04 22:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.29999999999999993,0.051
1604523600000.0,2020-11-04 21:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604520000000.0,2020-11-04 20:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604516400000.0,2020-11-04 19:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604512800000.0,2020-11-04 18:00:00,DMG/USDT,0.17,0.17,0.17,0.17,0.0,0.0
1604509200000.0,2020-11-04 17:00:00,DMG/USDT,0.167,0.17,0.167,0.17,10006.197647058823,1701.0536
1604505600000.0,2020-11-04 16:00:00,DMG/USDT,0.17,0.17,0.167,0.167,4.8,0.8016
1604502000000.0,2020-11-04 15:00:00,DMG/USDT,0.17,0.171,0.168,0.17,0.0,0.0
1604498400000.0,2020-11-04 14:00:00,DMG/USDT,0.169,0.171,0.169,0.17,41.74411764705882,7.0965
1604494800000.0,2020-11-04 13:00:00,DMG/USDT,0.17,0.17,0.169,0.169,0.0,0.0
1604491200000.0,2020-11-04 12:00:00,DMG/USDT,0.17,0.17,0.169,0.17,0.0,0.0
1604487600000.0,2020-11-04 11:00:00,DMG/USDT,0.17,0.17,0.169,0.17,2428.511764705882,412.847
1604484000000.0,2020-11-04 10:00:00,DMG/USDT,0.169,0.17,0.169,0.17,0.0,0.0
1604480400000.0,2020-11-04 09:00:00,DMG/USDT,0.17,0.17,0.169,0.169,386.6,65.3354
1604476800000.0,2020-11-04 08:00:00,DMG/USDT,0.17,0.17,0.169,0.17,0.0,0.0
1604473200000.0,2020-11-04 07:00:00,DMG/USDT,0.172,0.172,0.169,0.17,10648.365294117646,1810.2221
1604469600000.0,2020-11-04 06:00:00,DMG/USDT,0.172,0.172,0.172,0.172,0.0,0.0
1604466000000.0,2020-11-04 05:00:00,DMG/USDT,0.172,0.172,0.172,0.172,0.0,0.0
1604462400000.0,2020-11-04 04:00:00,DMG/USDT,0.172,0.172,0.172,0.172,0.0,0.0
1604458800000.0,2020-11-04 03:00:00,DMG/USDT,0.169,0.172,0.169,0.172,1374.4116279069767,236.3988
1604455200000.0,2020-11-04 02:00:00,DMG/USDT,0.17,0.171,0.169,0.169,0.3,0.0507
1604451600000.0,2020-11-04 01:00:00,DMG/USDT,0.172,0.173,0.17,0.17,0.0,0.0
1604448000000.0,2020-11-04 00:00:00,DMG/USDT,0.171,0.173,0.169,0.172,554.4366279069768,95.3631
1604444400000.0,2020-11-03 23:00:00,DMG/USDT,0.17,0.171,0.17,0.171,15361.892982456138,2626.8837
1604440800000.0,2020-11-03 22:00:00,DMG/USDT,0.169,0.17,0.169,0.17,0.29999999999999993,0.051
1604437200000.0,2020-11-03 21:00:00,DMG/USDT,0.169,0.169,0.169,0.169,0.0,0.0
1604433600000.0,2020-11-03 20:00:00,DMG/USDT,0.169,0.169,0.169,0.169,0.0,0.0
1604430000000.0,2020-11-03 19:00:00,DMG/USDT,0.167,0.169,0.167,0.169,11457.599999999999,1936.3344
1604426400000.0,2020-11-03 18:00:00,DMG/USDT,0.167,0.167,0.167,0.167,0.0,0.0
1604422800000.0,2020-11-03 17:00:00,DMG/USDT,0.162,0.167,0.162,0.167,0.3,0.0501
1604419200000.0,2020-11-03 16:00:00,DMG/USDT,0.163,0.163,0.162,0.162,0.0,0.0
1604415600000.0,2020-11-03 15:00:00,DMG/USDT,0.161,0.164,0.161,0.163,5.963190184049079,0.972
1604412000000.0,2020-11-03 14:00:00,DMG/USDT,0.161,0.161,0.161,0.161,0.0,0.0
1604408400000.0,2020-11-03 13:00:00,DMG/USDT,0.164,0.164,0.161,0.161,200.0,32.2
1604404800000.0,2020-11-03 12:00:00,DMG/USDT,0.164,0.164,0.163,0.164,0.0,0.0
1604401200000.0,2020-11-03 11:00:00,DMG/USDT,0.164,0.164,0.164,0.164,6356.4,1042.4496
1604397600000.0,2020-11-03 10:00:00,DMG/USDT,0.162,0.164,0.162,0.164,0.7,0.1148
1604394000000.0,2020-11-03 09:00:00,DMG/USDT,0.162,0.162,0.162,0.162,0.0,0.0
1604390400000.0,2020-11-03 08:00:00,DMG/USDT,0.163,0.163,0.162,0.162,0.0,0.0
1604386800000.0,2020-11-03 07:00:00,DMG/USDT,0.165,0.165,0.161,0.163,0.3950920245398773,0.0644
1604383200000.0,2020-11-03 06:00:00,DMG/USDT,0.168,0.168,0.165,0.165,9757.099999999999,1609.9215
1604379600000.0,2020-11-03 05:00:00,DMG/USDT,0.168,0.168,0.168,0.168,0.0,0.0
1604376000000.0,2020-11-03 04:00:00,DMG/USDT,0.168,0.168,0.168,0.168,0.0,0.0
1604372400000.0,2020-11-03 03:00:00,DMG/USDT,0.168,0.168,0.168,0.168,249.89999999999998,41.9832
1604368800000.0,2020-11-03 02:00:00,DMG/USDT,0.168,0.17,0.168,0.168,249.79999999999998,41.9664
1604365200000.0,2020-11-03 01:00:00,DMG/USDT,0.169,0.169,0.168,0.168,1359.8,228.4464
1604361600000.0,2020-11-03 00:00:00,DMG/USDT,0.171,0.175,0.169,0.169,2300.932544378698,388.8576
1604358000000.0,2020-11-02 23:00:00,DMG/USDT,0.171,0.171,0.171,0.171,1742.7,298.0017
1604354400000.0,2020-11-02 22:00:00,DMG/USDT,0.173,0.173,0.171,0.171,0.3,0.0513
1604350800000.0,2020-11-02 21:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604347200000.0,2020-11-02 20:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604343600000.0,2020-11-02 19:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604340000000.0,2020-11-02 18:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604336400000.0,2020-11-02 17:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604332800000.0,2020-11-02 16:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604329200000.0,2020-11-02 15:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604325600000.0,2020-11-02 14:00:00,DMG/USDT,0.173,0.173,0.173,0.173,0.0,0.0
1604322000000.0,2020-11-02 13:00:00,DMG/USDT,0.175,0.175,0.173,0.173,3648.2000000000003,631.1386
1604318400000.0,2020-11-02 12:00:00,DMG/USDT,0.175,0.175,0.175,0.175,0.0,0.0
1604314800000.0,2020-11-02 11:00:00,DMG/USDT,0.175,0.175,0.175,0.175,0.0,0.0
1604311200000.0,2020-11-02 10:00:00,DMG/USDT,0.175,0.175,0.175,0.175,0.0,0.0
1604307600000.0,2020-11-02 09:00:00,DMG/USDT,0.179,0.18,0.175,0.175,1616.724,282.9267
1604304000000.0,2020-11-02 08:00:00,DMG/USDT,0.18,0.18,0.179,0.179,0.0,0.0
1604300400000.0,2020-11-02 07:00:00,DMG/USDT,0.179,0.18,0.179,0.18,0.0,0.0
1604296800000.0,2020-11-02 06:00:00,DMG/USDT,0.18,0.18,0.179,0.179,0.0,0.0
1604293200000.0,2020-11-02 05:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604289600000.0,2020-11-02 04:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604286000000.0,2020-11-02 03:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604282400000.0,2020-11-02 02:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604278800000.0,2020-11-02 01:00:00,DMG/USDT,0.178,0.18,0.178,0.18,3674.0000000000005,661.32
1604275200000.0,2020-11-02 00:00:00,DMG/USDT,0.179,0.179,0.178,0.178,0.0,0.0
1604271600000.0,2020-11-01 23:00:00,DMG/USDT,0.179,0.179,0.178,0.179,0.0,0.0
1604268000000.0,2020-11-01 22:00:00,DMG/USDT,0.178,0.179,0.178,0.179,0.0,0.0
1604264400000.0,2020-11-01 21:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604260800000.0,2020-11-01 20:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604257200000.0,2020-11-01 19:00:00,DMG/USDT,0.178,0.179,0.178,0.178,0.0,0.0
1604253600000.0,2020-11-01 18:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604250000000.0,2020-11-01 17:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604246400000.0,2020-11-01 16:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604242800000.0,2020-11-01 15:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604239200000.0,2020-11-01 14:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604235600000.0,2020-11-01 13:00:00,DMG/USDT,0.178,0.18,0.178,0.178,0.0,0.0
1604232000000.0,2020-11-01 12:00:00,DMG/USDT,0.178,0.178,0.178,0.178,6482.2,1153.8316
1604228400000.0,2020-11-01 11:00:00,DMG/USDT,0.177,0.178,0.177,0.178,3518.1000000000004,626.2218
1604224800000.0,2020-11-01 10:00:00,DMG/USDT,0.178,0.179,0.177,0.177,3.0000000000000004,0.531
1604221200000.0,2020-11-01 09:00:00,DMG/USDT,0.177,0.178,0.176,0.178,3614.433707865169,643.3692
1604217600000.0,2020-11-01 08:00:00,DMG/USDT,0.177,0.178,0.177,0.177,0.0,0.0
1604214000000.0,2020-11-01 07:00:00,DMG/USDT,0.178,0.178,0.177,0.177,0.0,0.0
1604210400000.0,2020-11-01 06:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604206800000.0,2020-11-01 05:00:00,DMG/USDT,0.178,0.178,0.178,0.178,0.0,0.0
1604203200000.0,2020-11-01 04:00:00,DMG/USDT,0.178,0.178,0.178,0.178,5276.5,939.217
1604199600000.0,2020-11-01 03:00:00,DMG/USDT,0.178,0.178,0.178,0.178,4723.5,840.783
1604196000000.0,2020-11-01 02:00:00,DMG/USDT,0.178,0.178,0.177,0.178,1116.9893258426966,198.8241
1604192400000.0,2020-11-01 01:00:00,DMG/USDT,0.178,0.178,0.178,0.178,10628.5,1891.873
1604188800000.0,2020-11-01 00:00:00,DMG/USDT,0.178,0.178,0.178,0.178,4375.6,778.8568
1604185200000.0,2020-10-31 23:00:00,DMG/USDT,0.177,0.179,0.176,0.178,5485.405056179776,976.4021
1604181600000.0,2020-10-31 22:00:00,DMG/USDT,0.176,0.178,0.176,0.177,884.5016949152543,156.5568
1604178000000.0,2020-10-31 21:00:00,DMG/USDT,0.176,0.176,0.176,0.176,0.0,0.0
1604174400000.0,2020-10-31 20:00:00,DMG/USDT,0.176,0.176,0.176,0.176,0.0,0.0
1604170800000.0,2020-10-31 19:00:00,DMG/USDT,0.176,0.176,0.176,0.176,0.0,0.0
1604167200000.0,2020-10-31 18:00:00,DMG/USDT,0.176,0.176,0.176,0.176,0.0,0.0
1604163600000.0,2020-10-31 17:00:00,DMG/USDT,0.176,0.177,0.176,0.176,0.0,0.0
1604160000000.0,2020-10-31 16:00:00,DMG/USDT,0.176,0.176,0.176,0.176,0.0,0.0
1604156400000.0,2020-10-31 15:00:00,DMG/USDT,0.18,0.18,0.172,0.176,32661.361363636363,5748.3996
1604152800000.0,2020-10-31 14:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604149200000.0,2020-10-31 13:00:00,DMG/USDT,0.182,0.182,0.18,0.18,1599.1000000000001,287.838
1604145600000.0,2020-10-31 12:00:00,DMG/USDT,0.181,0.183,0.181,0.182,7336.101098901099,1335.1704
1604142000000.0,2020-10-31 11:00:00,DMG/USDT,0.18,0.181,0.18,0.181,197.90055248618785,35.82
1604138400000.0,2020-10-31 10:00:00,DMG/USDT,0.18,0.182,0.179,0.18,10526.927777777779,1894.847
1604134800000.0,2020-10-31 09:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604131200000.0,2020-10-31 08:00:00,DMG/USDT,0.179,0.18,0.179,0.18,8500.0,1530.0
1604127600000.0,2020-10-31 07:00:00,DMG/USDT,0.18,0.18,0.178,0.179,10250.890502793296,1834.9094
1604124000000.0,2020-10-31 06:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604120400000.0,2020-10-31 05:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604116800000.0,2020-10-31 04:00:00,DMG/USDT,0.18,0.18,0.18,0.18,300.8,54.144
1604113200000.0,2020-10-31 03:00:00,DMG/USDT,0.18,0.18,0.18,0.18,344.0,61.92
1604109600000.0,2020-10-31 02:00:00,DMG/USDT,0.18,0.18,0.18,0.18,0.0,0.0
1604106000000.0,2020-10-31 01:00:00,DMG/USDT,0.181,0.182,0.18,0.18,0.0,0.0
1604102400000.0,2020-10-31 00:00:00,DMG/USDT,0.181,0.197,0.18,0.181,6330.00773480663,1145.7314
1604098800000.0,2020-10-30 23:00:00,DMG/USDT,0.182,0.182,0.18,0.181,6329.960220994475,1145.7228
1604095200000.0,2020-10-30 22:00:00,DMG/USDT,0.183,0.183,0.182,0.182,0.30000000000000004,0.0546
1604091600000.0,2020-10-30 21:00:00,DMG/USDT,0.181,0.183,0.181,0.183,1105.828961748634,202.3667
1604088000000.0,2020-10-30 20:00:00,DMG/USDT,0.18,0.181,0.18,0.181,0.3,0.0543
1604084400000.0,2020-10-30 19:00:00,DMG/USDT,0.178,0.18,0.177,0.18,2.772222222222222,0.499
1604080800000.0,2020-10-30 18:00:00,DMG/USDT,0.175,0.178,0.175,0.178,1803.1000000000001,320.9518
1604077200000.0,2020-10-30 17:00:00,DMG/USDT,0.174,0.181,0.174,0.175,10247.250285714286,1793.2688
1604073600000.0,2020-10-30 16:00:00,DMG/USDT,0.169,0.174,0.169,0.174,0.7988505747126438,0.139
1604070000000.0,2020-10-30 15:00:00,DMG/USDT,0.169,0.169,0.169,0.169,0.0,0.0
1604066400000.0,2020-10-30 14:00:00,DMG/USDT,0.17,0.17,0.169,0.169,568.4999999999999,96.0765
1604062800000.0,2020-10-30 13:00:00,DMG/USDT,0.168,0.171,0.168,0.17,62.199999999999996,10.574
1604059200000.0,2020-10-30 12:00:00,DMG/USDT,0.172,0.172,0.168,0.168,657.4,110.4432
1604055600000.0,2020-10-30 11:00:00,DMG/USDT,0.172,0.172,0.172,0.172,0.0,0.0
1604052000000.0,2020-10-30 10:00:00,DMG/USDT,0.172,0.172,0.172,0.172,0.0,0.0
1604048400000.0,2020-10-30 09:00:00,DMG/USDT,0.172,0.172,0.168,0.172,11038.740697674419,1898.6634
1604044800000.0,2020-10-30 08:00:00,DMG/USDT,0.181,0.181,0.172,0.172,51578.490697674424,8871.5004
1604041200000.0,2020-10-30 07:00:00,DMG/USDT,0.188,0.188,0.181,0.181,10786.803867403314,1952.4115
1604037600000.0,2020-10-30 06:00:00,DMG/USDT,0.189,0.189,0.188,0.188,200.0,37.6
1604034000000.0,2020-10-30 05:00:00,DMG/USDT,0.193,0.195,0.189,0.189,32460.533333333333,6135.0408
1604030400000.0,2020-10-30 04:00:00,DMG/USDT,0.193,0.193,0.193,0.193,4222.9,815.0197
1604026800000.0,2020-10-30 03:00:00,DMG/USDT,0.192,0.197,0.192,0.193,10818.755958549222,2088.0199
1604023200000.0,2020-10-30 02:00:00,DMG/USDT,0.192,0.193,0.192,0.192,270.2,51.8784
1604019600000.0,2020-10-30 01:00:00,DMG/USDT,0.192,0.192,0.19,0.192,21372.215625,4103.4654
1604016000000.0,2020-10-30 00:00:00,DMG/USDT,0.195,0.195,0.192,0.192,11367.723437499999,2182.6029
1604012400000.0,2020-10-29 23:00:00,DMG/USDT,0.195,0.195,0.195,0.195,1.7999999999999998,0.351
1604008800000.0,2020-10-29 22:00:00,DMG/USDT,0.195,0.195,0.195,0.195,460.9,89.8755
1604005200000.0,2020-10-29 21:00:00,DMG/USDT,0.196,0.196,0.195,0.195,510.9,99.6255
1604001600000.0,2020-10-29 20:00:00,DMG/USDT,0.196,0.196,0.196,0.196,0.0,0.0
1603998000000.0,2020-10-29 19:00:00,DMG/USDT,0.196,0.196,0.196,0.196,915.1999999999999,179.3792
1603994400000.0,2020-10-29 18:00:00,DMG/USDT,0.196,0.196,0.196,0.196,0.0,0.0
1603990800000.0,2020-10-29 17:00:00,DMG/USDT,0.196,0.196,0.196,0.196,360.29999999999995,70.6188
1603987200000.0,2020-10-29 16:00:00,DMG/USDT,0.197,0.199,0.196,0.196,14587.167346938775,2859.0848
1603983600000.0,2020-10-29 15:00:00,DMG/USDT,0.195,0.197,0.193,0.197,8558.75532994924,1686.0748
1603980000000.0,2020-10-29 14:00:00,DMG/USDT,0.195,0.196,0.195,0.195,1179.4071794871795,229.9844
1603976400000.0,2020-10-29 13:00:00,DMG/USDT,0.196,0.196,0.195,0.195,0.0,0.0
1603972800000.0,2020-10-29 12:00:00,DMG/USDT,0.196,0.196,0.196,0.196,0.0,0.0
1603969200000.0,2020-10-29 11:00:00,DMG/USDT,0.196,0.196,0.196,0.196,0.0,0.0
1603965600000.0,2020-10-29 10:00:00,DMG/USDT,0.196,0.196,0.196,0.196,8884.4,1741.3424
1603962000000.0,2020-10-29 09:00:00,DMG/USDT,0.198,0.198,0.196,0.196,506.5336734693878,99.2806
1603958400000.0,2020-10-29 08:00:00,DMG/USDT,0.198,0.198,0.198,0.198,100.0,19.8
1603954800000.0,2020-10-29 07:00:00,DMG/USDT,0.2,0.205,0.198,0.198,155.6030303030303,30.8094
1603951200000.0,2020-10-29 06:00:00,DMG/USDT,0.198,0.2,0.198,0.2,1794.7999999999997,358.96
1603947600000.0,2020-10-29 05:00:00,DMG/USDT,0.196,0.198,0.196,0.198,0.3,0.0594
1603944000000.0,2020-10-29 04:00:00,DMG/USDT,0.196,0.196,0.196,0.196,0.0,0.0
1603940400000.0,2020-10-29 03:00:00,DMG/USDT,0.197,0.197,0.196,0.196,299.8,58.7608
