https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTHEDGE,Volume USD
1605052800000.0,2020-11-11 00:00:00,USDTHEDGE/USD,5068.5,5068.5,5068.5,5068.5,0.0,0.0
1604966400000.0,2020-11-10 00:00:00,USDTHEDGE/USD,5086.5,5093.5,5068.5,5068.5,0.00981,49.721985
1604880000000.0,2020-11-09 00:00:00,USDTHEDGE/USD,5088.5,5093.5,5085.5,5086.5,0.0,0.0
1604793600000.0,2020-11-08 00:00:00,USDTHEDGE/USD,5091.5,5093.5,5088.0,5088.5,0.0,0.0
1604707200000.0,2020-11-07 00:00:00,USDTHEDGE/USD,5093.5,5093.5,5088.5,5091.5,0.0,0.0
1604620800000.0,2020-11-06 00:00:00,USDTHEDGE/USD,5085.0,5093.5,5085.0,5093.5,0.009819999999999999,50.01817
1604534400000.0,2020-11-05 00:00:00,USDTHEDGE/USD,5086.5,5086.5,5085.0,5085.0,0.0,0.0
1604448000000.0,2020-11-04 00:00:00,USDTHEDGE/USD,5104.5,5156.0,5085.0,5086.5,0.003914626953700973,19.91175
1604361600000.0,2020-11-03 00:00:00,USDTHEDGE/USD,5108.5,5125.0,5103.5,5104.5,0.0,0.0
1604275200000.0,2020-11-02 00:00:00,USDTHEDGE/USD,5112.5,5156.0,5107.5,5108.5,0.0,0.0
1604188800000.0,2020-11-01 00:00:00,USDTHEDGE/USD,5118.5,5125.0,5112.0,5112.5,0.0,0.0
1604102400000.0,2020-10-31 00:00:00,USDTHEDGE/USD,5122.0,5156.0,5117.5,5118.5,0.0,0.0
1604016000000.0,2020-10-30 00:00:00,USDTHEDGE/USD,5128.0,5156.0,5121.0,5122.0,0.0,0.0
1603929600000.0,2020-10-29 00:00:00,USDTHEDGE/USD,5132.0,5156.0,5127.5,5128.0,0.0,0.0
1603843200000.0,2020-10-28 00:00:00,USDTHEDGE/USD,5135.5,5156.0,5131.0,5132.0,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,USDTHEDGE/USD,5138.0,5156.0,5134.0,5135.5,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,USDTHEDGE/USD,5142.0,5156.0,5138.0,5138.0,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,USDTHEDGE/USD,5146.0,5156.0,5141.0,5142.0,0.0,0.0
1603497600000.0,2020-10-24 00:00:00,USDTHEDGE/USD,5149.5,5156.0,5145.0,5146.0,0.0,0.0
1603411200000.0,2020-10-23 00:00:00,USDTHEDGE/USD,5153.0,5156.0,5149.5,5149.5,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,USDTHEDGE/USD,5155.5,5156.0,5152.0,5153.0,0.0,0.0
1603238400000.0,2020-10-21 00:00:00,USDTHEDGE/USD,5164.5,5209.5,5153.5,5155.5,0.00193018717874115,9.95108
1603152000000.0,2020-10-20 00:00:00,USDTHEDGE/USD,5168.0,5209.0,5163.5,5164.5,0.0,0.0
1603065600000.0,2020-10-19 00:00:00,USDTHEDGE/USD,5169.5,5200.0,5167.0,5168.0,0.0,0.0
1602979200000.0,2020-10-18 00:00:00,USDTHEDGE/USD,5173.5,5185.0,5169.5,5169.5,0.0,0.0
1602892800000.0,2020-10-17 00:00:00,USDTHEDGE/USD,5174.0,5266.0,5171.5,5173.5,0.0,0.0
1602806400000.0,2020-10-16 00:00:00,USDTHEDGE/USD,5178.0,5234.0,5174.0,5174.0,0.0,0.0
1602720000000.0,2020-10-15 00:00:00,USDTHEDGE/USD,5180.0,5256.5,5176.0,5178.0,0.0,0.0
1602633600000.0,2020-10-14 00:00:00,USDTHEDGE/USD,5183.0,5290.0,5180.0,5180.0,0.0,0.0
1602547200000.0,2020-10-13 00:00:00,USDTHEDGE/USD,5186.0,5192.0,5183.0,5183.0,0.0,0.0
1602460800000.0,2020-10-12 00:00:00,USDTHEDGE/USD,5188.5,5262.5,5185.0,5186.0,0.0,0.0
1602374400000.0,2020-10-11 00:00:00,USDTHEDGE/USD,5188.5,5259.0,5186.5,5188.5,0.0,0.0
1602288000000.0,2020-10-10 00:00:00,USDTHEDGE/USD,5189.5,5231.5,5187.0,5188.5,0.0,0.0
1602201600000.0,2020-10-09 00:00:00,USDTHEDGE/USD,5191.0,5241.5,5189.5,5189.5,0.0,0.0
1602115200000.0,2020-10-08 00:00:00,USDTHEDGE/USD,5195.0,5245.5,5190.5,5191.0,0.0,0.0
1602028800000.0,2020-10-07 00:00:00,USDTHEDGE/USD,5196.5,5220.5,5193.0,5195.0,0.0,0.0
1601942400000.0,2020-10-06 00:00:00,USDTHEDGE/USD,5197.5,5305.5,5193.5,5196.5,0.0,0.0
1601856000000.0,2020-10-05 00:00:00,USDTHEDGE/USD,5199.5,5223.0,5195.5,5197.5,0.0,0.0
1601769600000.0,2020-10-04 00:00:00,USDTHEDGE/USD,5202.0,5278.0,5198.0,5199.5,0.0,0.0
1601683200000.0,2020-10-03 00:00:00,USDTHEDGE/USD,5204.5,5305.5,5200.5,5202.0,0.0,0.0
1601596800000.0,2020-10-02 00:00:00,USDTHEDGE/USD,5209.0,5257.0,5204.0,5204.5,0.0,0.0
1601510400000.0,2020-10-01 00:00:00,USDTHEDGE/USD,5210.5,5281.0,5206.0,5209.0,0.0,0.0
1601424000000.0,2020-09-30 00:00:00,USDTHEDGE/USD,5210.0,5301.0,5208.5,5210.5,0.0,0.0
1601337600000.0,2020-09-29 00:00:00,USDTHEDGE/USD,5212.0,5280.5,5210.0,5210.0,0.0,0.0
1601251200000.0,2020-09-28 00:00:00,USDTHEDGE/USD,5212.5,5274.5,5210.0,5212.0,0.0,0.0
1601164800000.0,2020-09-27 00:00:00,USDTHEDGE/USD,5214.0,5291.5,5212.0,5212.5,0.0,0.0
1601078400000.0,2020-09-26 00:00:00,USDTHEDGE/USD,5218.5,5305.5,5213.0,5214.0,0.0,0.0
1600992000000.0,2020-09-25 00:00:00,USDTHEDGE/USD,5221.5,5305.5,5218.5,5218.5,0.0,0.0
1600905600000.0,2020-09-24 00:00:00,USDTHEDGE/USD,5224.0,5303.5,5220.5,5221.5,0.0,0.0
1600819200000.0,2020-09-23 00:00:00,USDTHEDGE/USD,5227.0,5305.5,5223.0,5224.0,0.0,0.0
1600732800000.0,2020-09-22 00:00:00,USDTHEDGE/USD,5230.5,5295.5,5227.0,5227.0,0.0,0.0
1600646400000.0,2020-09-21 00:00:00,USDTHEDGE/USD,5231.5,5292.5,5229.0,5230.5,0.0,0.0
1600560000000.0,2020-09-20 00:00:00,USDTHEDGE/USD,5231.0,5305.0,5229.0,5231.5,0.0,0.0
1600473600000.0,2020-09-19 00:00:00,USDTHEDGE/USD,5231.0,5305.5,5229.0,5231.0,0.0,0.0
1600387200000.0,2020-09-18 00:00:00,USDTHEDGE/USD,5233.0,5305.5,5230.5,5231.0,0.0,0.0
1600300800000.0,2020-09-17 00:00:00,USDTHEDGE/USD,5234.0,5294.0,5231.5,5233.0,0.0,0.0
1600214400000.0,2020-09-16 00:00:00,USDTHEDGE/USD,5236.0,5305.5,5233.0,5234.0,0.0,0.0
1600128000000.0,2020-09-15 00:00:00,USDTHEDGE/USD,5237.0,5267.5,5234.5,5236.0,0.0,0.0
1600041600000.0,2020-09-14 00:00:00,USDTHEDGE/USD,5239.5,5259.0,5236.5,5237.0,0.0,0.0
1599955200000.0,2020-09-13 00:00:00,USDTHEDGE/USD,5240.0,5274.0,5238.0,5239.5,0.0,0.0
1599868800000.0,2020-09-12 00:00:00,USDTHEDGE/USD,5241.5,5261.0,5239.5,5240.0,0.0,0.0
1599782400000.0,2020-09-11 00:00:00,USDTHEDGE/USD,5244.5,5277.0,5241.5,5241.5,0.0,0.0
1599696000000.0,2020-09-10 00:00:00,USDTHEDGE/USD,5247.5,5285.5,5244.5,5244.5,0.0,0.0
1599609600000.0,2020-09-09 00:00:00,USDTHEDGE/USD,5250.5,5292.0,5247.5,5247.5,0.0,0.0
1599523200000.0,2020-09-08 00:00:00,USDTHEDGE/USD,5250.0,5305.5,5247.5,5250.5,0.0,0.0
1599436800000.0,2020-09-07 00:00:00,USDTHEDGE/USD,5251.0,5305.5,5249.0,5250.0,0.0,0.0
1599350400000.0,2020-09-06 00:00:00,USDTHEDGE/USD,5252.5,5294.0,5251.0,5251.0,0.0,0.0
1599264000000.0,2020-09-05 00:00:00,USDTHEDGE/USD,5252.5,5305.0,5249.5,5252.5,0.0,0.0
1599177600000.0,2020-09-04 00:00:00,USDTHEDGE/USD,5256.0,5305.5,5251.5,5252.5,0.0,0.0
1599091200000.0,2020-09-03 00:00:00,USDTHEDGE/USD,5258.0,5305.5,5254.5,5256.0,0.0,0.0
1599004800000.0,2020-09-02 00:00:00,USDTHEDGE/USD,5260.5,5305.5,5257.0,5258.0,0.0,0.0
1598918400000.0,2020-09-01 00:00:00,USDTHEDGE/USD,5263.0,5303.5,5258.5,5260.5,0.0,0.0
1598832000000.0,2020-08-31 00:00:00,USDTHEDGE/USD,5265.0,5305.5,5262.0,5263.0,0.0,0.0
1598745600000.0,2020-08-30 00:00:00,USDTHEDGE/USD,5265.5,5305.5,5264.0,5265.0,0.0,0.0
1598659200000.0,2020-08-29 00:00:00,USDTHEDGE/USD,5267.5,5298.0,5265.0,5265.5,0.0,0.0
1598572800000.0,2020-08-28 00:00:00,USDTHEDGE/USD,5272.0,5305.5,5267.5,5267.5,0.0,0.0
1598486400000.0,2020-08-27 00:00:00,USDTHEDGE/USD,5271.5,5305.5,5267.5,5272.0,0.0,0.0
1598400000000.0,2020-08-26 00:00:00,USDTHEDGE/USD,5273.5,5300.5,5270.5,5271.5,0.0,0.0
1598313600000.0,2020-08-25 00:00:00,USDTHEDGE/USD,5274.5,5286.5,5272.5,5273.5,0.0,0.0
1598227200000.0,2020-08-24 00:00:00,USDTHEDGE/USD,5273.5,5305.5,5272.0,5274.5,0.0,0.0
1598140800000.0,2020-08-23 00:00:00,USDTHEDGE/USD,5279.5,5287.0,5273.5,5273.5,0.0,0.0
1598054400000.0,2020-08-22 00:00:00,USDTHEDGE/USD,5282.0,5299.5,5278.5,5279.5,0.0,0.0
1597968000000.0,2020-08-21 00:00:00,USDTHEDGE/USD,5279.5,5305.5,5278.0,5282.0,0.0,0.0
1597881600000.0,2020-08-20 00:00:00,USDTHEDGE/USD,5282.5,5305.5,5279.5,5279.5,0.0,0.0
1597795200000.0,2020-08-19 00:00:00,USDTHEDGE/USD,5285.5,5305.5,5281.5,5282.5,0.0,0.0
1597708800000.0,2020-08-18 00:00:00,USDTHEDGE/USD,5284.0,5305.5,5281.5,5285.5,0.0,0.0
1597622400000.0,2020-08-17 00:00:00,USDTHEDGE/USD,5287.0,5305.5,5283.0,5284.0,0.0,0.0
1597536000000.0,2020-08-16 00:00:00,USDTHEDGE/USD,5287.0,5305.5,5285.5,5287.0,0.0,0.0
1597449600000.0,2020-08-15 00:00:00,USDTHEDGE/USD,5284.5,5305.5,5283.0,5287.0,0.0,0.0
1597363200000.0,2020-08-14 00:00:00,USDTHEDGE/USD,5289.0,5305.5,5283.0,5284.5,0.0,0.0
1597276800000.0,2020-08-13 00:00:00,USDTHEDGE/USD,5295.5,5305.5,5289.0,5289.0,0.0,0.0
1597190400000.0,2020-08-12 00:00:00,USDTHEDGE/USD,5296.0,5305.5,5292.5,5295.5,0.0,0.0
1597104000000.0,2020-08-11 00:00:00,USDTHEDGE/USD,5292.5,5305.5,5288.5,5296.0,0.0,0.0
1597017600000.0,2020-08-10 00:00:00,USDTHEDGE/USD,5294.0,5305.5,5286.5,5292.5,0.0,0.0
1596931200000.0,2020-08-09 00:00:00,USDTHEDGE/USD,5297.0,5305.5,5293.0,5294.0,0.0,0.0
1596844800000.0,2020-08-08 00:00:00,USDTHEDGE/USD,5300.5,5305.5,5296.0,5297.0,0.0,0.0
1596758400000.0,2020-08-07 00:00:00,USDTHEDGE/USD,5305.5,5305.5,5300.5,5300.5,0.0,0.0
1596672000000.0,2020-08-06 00:00:00,USDTHEDGE/USD,5305.5,5305.5,5303.5,5305.5,0.0,0.0
1596585600000.0,2020-08-05 00:00:00,USDTHEDGE/USD,5305.5,5305.5,5305.5,5305.5,0.0,0.0
1596499200000.0,2020-08-04 00:00:00,USDTHEDGE/USD,5305.5,5305.5,5305.5,5305.5,0.0,0.0
1596412800000.0,2020-08-03 00:00:00,USDTHEDGE/USD,5305.5,5305.5,5305.5,5305.5,0.0,0.0
1596326400000.0,2020-08-02 00:00:00,USDTHEDGE/USD,5323.5,5371.0,5305.5,5305.5,0.170159800207332,902.78282
1596240000000.0,2020-08-01 00:00:00,USDTHEDGE/USD,5327.5,5380.5,5319.5,5323.5,0.0,0.0
1596153600000.0,2020-07-31 00:00:00,USDTHEDGE/USD,5329.0,5380.5,5326.0,5327.5,0.0,0.0
1596067200000.0,2020-07-30 00:00:00,USDTHEDGE/USD,5335.0,5370.5,5329.0,5329.0,0.0,0.0
1595980800000.0,2020-07-29 00:00:00,USDTHEDGE/USD,5335.0,5380.5,5332.5,5335.0,0.0,0.0
1595894400000.0,2020-07-28 00:00:00,USDTHEDGE/USD,5339.0,5380.5,5335.0,5335.0,0.0,0.0
1595808000000.0,2020-07-27 00:00:00,USDTHEDGE/USD,5343.5,5380.5,5336.0,5339.0,0.0,0.0
1595721600000.0,2020-07-26 00:00:00,USDTHEDGE/USD,5347.0,5380.5,5343.5,5343.5,0.0,0.0
1595635200000.0,2020-07-25 00:00:00,USDTHEDGE/USD,5350.0,5380.5,5346.5,5347.0,0.0,0.0
1595548800000.0,2020-07-24 00:00:00,USDTHEDGE/USD,5356.0,5380.5,5350.0,5350.0,0.0,0.0
1595462400000.0,2020-07-23 00:00:00,USDTHEDGE/USD,5358.0,5380.5,5354.5,5356.0,0.0,0.0
1595376000000.0,2020-07-22 00:00:00,USDTHEDGE/USD,5363.5,5380.5,5358.0,5358.0,0.0,0.0
1595289600000.0,2020-07-21 00:00:00,USDTHEDGE/USD,5367.5,5380.5,5363.5,5363.5,0.0,0.0
1595203200000.0,2020-07-20 00:00:00,USDTHEDGE/USD,5371.0,5380.5,5367.0,5367.5,0.0,0.0
1595116800000.0,2020-07-19 00:00:00,USDTHEDGE/USD,5374.0,5380.5,5369.5,5371.0,0.0,0.0
1595030400000.0,2020-07-18 00:00:00,USDTHEDGE/USD,5378.0,5380.5,5373.0,5374.0,0.0,0.0
1594944000000.0,2020-07-17 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5378.0,5378.0,0.0,0.0
1594857600000.0,2020-07-16 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5379.5,5380.5,0.0,0.0
1594771200000.0,2020-07-15 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5378.5,5380.5,0.0,0.0
1594684800000.0,2020-07-14 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1594598400000.0,2020-07-13 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5379.5,5380.5,0.0,0.0
1594512000000.0,2020-07-12 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1594425600000.0,2020-07-11 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1594339200000.0,2020-07-10 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1594252800000.0,2020-07-09 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1594166400000.0,2020-07-08 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1594080000000.0,2020-07-07 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1593993600000.0,2020-07-06 00:00:00,USDTHEDGE/USD,5380.5,5380.5,5380.5,5380.5,0.0,0.0
1593907200000.0,2020-07-05 00:00:00,USDTHEDGE/USD,5391.0,5400.0,5379.5,5380.5,0.023225905584982807,124.966985
1593820800000.0,2020-07-04 00:00:00,USDTHEDGE/USD,5393.0,5400.0,5390.5,5391.0,0.0,0.0
1593734400000.0,2020-07-03 00:00:00,USDTHEDGE/USD,5394.0,5400.0,5392.0,5393.0,0.0,0.0
1593648000000.0,2020-07-02 00:00:00,USDTHEDGE/USD,5394.5,5400.0,5392.0,5394.0,0.0,0.0
1593561600000.0,2020-07-01 00:00:00,USDTHEDGE/USD,5398.5,5400.0,5393.5,5394.5,0.0,0.0
1593475200000.0,2020-06-30 00:00:00,USDTHEDGE/USD,5400.0,5400.0,5398.0,5398.5,0.0,0.0
1593388800000.0,2020-06-29 00:00:00,USDTHEDGE/USD,5400.0,5400.0,5398.5,5400.0,0.0,0.0
1593302400000.0,2020-06-28 00:00:00,USDTHEDGE/USD,5400.0,5400.0,5400.0,5400.0,0.0,0.0
1593216000000.0,2020-06-27 00:00:00,USDTHEDGE/USD,5400.0,5400.0,5399.5,5400.0,0.0,0.0
1593129600000.0,2020-06-26 00:00:00,USDTHEDGE/USD,5400.0,5400.0,5397.5,5400.0,0.0,0.0
1593043200000.0,2020-06-25 00:00:00,USDTHEDGE/USD,5400.0,5400.0,5397.0,5400.0,0.0,0.0
1592956800000.0,2020-06-24 00:00:00,USDTHEDGE/USD,5396.0,5475.5,5394.0,5400.0,0.01,54.0
1592870400000.0,2020-06-23 00:00:00,USDTHEDGE/USD,5398.0,5424.5,5395.5,5396.0,0.0,0.0
1592784000000.0,2020-06-22 00:00:00,USDTHEDGE/USD,5402.5,5463.0,5397.0,5398.0,0.0,0.0
1592697600000.0,2020-06-21 00:00:00,USDTHEDGE/USD,5401.5,5472.0,5399.5,5402.5,0.0,0.0
1592611200000.0,2020-06-20 00:00:00,USDTHEDGE/USD,5406.0,5486.0,5400.5,5401.5,0.0,0.0
1592524800000.0,2020-06-19 00:00:00,USDTHEDGE/USD,5403.5,5486.0,5400.5,5406.0,0.0,0.0
1592438400000.0,2020-06-18 00:00:00,USDTHEDGE/USD,5402.5,5444.5,5400.5,5403.5,0.0,0.0
1592352000000.0,2020-06-17 00:00:00,USDTHEDGE/USD,5400.0,5455.0,5398.5,5402.5,0.0,0.0
1592265600000.0,2020-06-16 00:00:00,USDTHEDGE/USD,5400.0,5486.0,5397.5,5400.0,0.0,0.0
1592179200000.0,2020-06-15 00:00:00,USDTHEDGE/USD,5402.0,5447.5,5400.0,5400.0,0.0,0.0
1592092800000.0,2020-06-14 00:00:00,USDTHEDGE/USD,5402.5,5409.0,5400.0,5402.0,0.0,0.0
1592006400000.0,2020-06-13 00:00:00,USDTHEDGE/USD,5405.0,5408.0,5402.5,5402.5,0.0,0.0
1591920000000.0,2020-06-12 00:00:00,USDTHEDGE/USD,5409.5,5486.0,5404.5,5405.0,0.0,0.0
1591833600000.0,2020-06-11 00:00:00,USDTHEDGE/USD,5405.0,5448.5,5401.5,5409.5,0.0,0.0
1591747200000.0,2020-06-10 00:00:00,USDTHEDGE/USD,5409.5,5464.0,5405.0,5405.0,0.0,0.0
1591660800000.0,2020-06-09 00:00:00,USDTHEDGE/USD,5413.0,5446.0,5407.0,5409.5,0.0,0.0
1591574400000.0,2020-06-08 00:00:00,USDTHEDGE/USD,5417.0,5474.5,5412.5,5413.0,0.0,0.0
1591488000000.0,2020-06-07 00:00:00,USDTHEDGE/USD,5421.5,5452.5,5416.5,5417.0,0.0,0.0
1591401600000.0,2020-06-06 00:00:00,USDTHEDGE/USD,5419.5,5486.0,5419.5,5421.5,0.0,0.0
1591315200000.0,2020-06-05 00:00:00,USDTHEDGE/USD,5421.5,5486.0,5419.0,5419.5,0.0,0.0
1591228800000.0,2020-06-04 00:00:00,USDTHEDGE/USD,5425.0,5486.0,5421.0,5421.5,0.0,0.0
1591142400000.0,2020-06-03 00:00:00,USDTHEDGE/USD,5426.5,5483.0,5423.5,5425.0,0.0,0.0
1591056000000.0,2020-06-02 00:00:00,USDTHEDGE/USD,5429.5,5483.0,5424.0,5426.5,0.0,0.0
1590969600000.0,2020-06-01 00:00:00,USDTHEDGE/USD,5433.5,5486.0,5423.0,5429.5,0.0,0.0
1590883200000.0,2020-05-31 00:00:00,USDTHEDGE/USD,5433.0,5486.0,5430.5,5433.5,0.0,0.0
1590796800000.0,2020-05-30 00:00:00,USDTHEDGE/USD,5438.0,5486.0,5432.0,5433.0,0.0,0.0
1590710400000.0,2020-05-29 00:00:00,USDTHEDGE/USD,5438.5,5486.0,5436.0,5438.0,0.0,0.0
1590624000000.0,2020-05-28 00:00:00,USDTHEDGE/USD,5445.5,5486.0,5437.0,5438.5,0.0,0.0
1590537600000.0,2020-05-27 00:00:00,USDTHEDGE/USD,5449.0,5486.0,5442.0,5445.5,0.0,0.0
1590451200000.0,2020-05-26 00:00:00,USDTHEDGE/USD,5452.5,5486.0,5448.0,5449.0,0.0,0.0
1590364800000.0,2020-05-25 00:00:00,USDTHEDGE/USD,5457.5,5483.5,5451.0,5452.5,0.0,0.0
1590278400000.0,2020-05-24 00:00:00,USDTHEDGE/USD,5461.5,5480.0,5455.0,5457.5,0.0,0.0
1590192000000.0,2020-05-23 00:00:00,USDTHEDGE/USD,5468.5,5486.0,5458.5,5461.5,0.0,0.0
1590105600000.0,2020-05-22 00:00:00,USDTHEDGE/USD,5471.5,5486.0,5465.0,5468.5,0.0,0.0
1590019200000.0,2020-05-21 00:00:00,USDTHEDGE/USD,5471.0,5486.0,5468.5,5471.5,0.0,0.0
1589932800000.0,2020-05-20 00:00:00,USDTHEDGE/USD,5471.5,5486.0,5468.0,5471.0,0.0,0.0
1589846400000.0,2020-05-19 00:00:00,USDTHEDGE/USD,5476.0,5486.0,5470.5,5471.5,0.0,0.0
1589760000000.0,2020-05-18 00:00:00,USDTHEDGE/USD,5476.5,5486.0,5473.5,5476.0,0.0,0.0
1589673600000.0,2020-05-17 00:00:00,USDTHEDGE/USD,5480.5,5486.0,5474.0,5476.5,0.0,0.0
1589587200000.0,2020-05-16 00:00:00,USDTHEDGE/USD,5485.0,5486.0,5478.5,5480.5,0.0,0.0
1589500800000.0,2020-05-15 00:00:00,USDTHEDGE/USD,5481.0,5486.0,5478.5,5485.0,0.0,0.0
1589414400000.0,2020-05-14 00:00:00,USDTHEDGE/USD,5477.5,5486.0,5476.0,5481.0,0.0,0.0
1589328000000.0,2020-05-13 00:00:00,USDTHEDGE/USD,5487.0,5487.0,5477.5,5477.5,0.5748707037882246,3148.85428
1589241600000.0,2020-05-12 00:00:00,USDTHEDGE/USD,5490.0,5556.5,5486.5,5487.0,0.0,0.0
1589155200000.0,2020-05-11 00:00:00,USDTHEDGE/USD,5492.0,5514.5,5486.5,5490.0,0.0,0.0
1589068800000.0,2020-05-10 00:00:00,USDTHEDGE/USD,5494.0,5537.0,5488.0,5492.0,0.0,0.0
1588982400000.0,2020-05-09 00:00:00,USDTHEDGE/USD,5488.5,5535.0,5486.5,5494.0,0.0,0.0
1588896000000.0,2020-05-08 00:00:00,USDTHEDGE/USD,5489.5,5556.5,5487.0,5488.5,0.0,0.0
1588809600000.0,2020-05-07 00:00:00,USDTHEDGE/USD,5492.0,5556.5,5488.0,5489.5,0.0,0.0
1588723200000.0,2020-05-06 00:00:00,USDTHEDGE/USD,5495.0,5556.5,5490.0,5492.0,0.0,0.0
1588636800000.0,2020-05-05 00:00:00,USDTHEDGE/USD,5495.5,5556.5,5491.5,5495.0,0.0,0.0
1588550400000.0,2020-05-04 00:00:00,USDTHEDGE/USD,5501.0,5556.5,5495.5,5495.5,0.0,0.0
1588464000000.0,2020-05-03 00:00:00,USDTHEDGE/USD,5499.0,5508.0,5497.0,5501.0,0.0,0.0
1588377600000.0,2020-05-02 00:00:00,USDTHEDGE/USD,5505.0,5545.0,5497.0,5499.0,0.0,0.0
1588291200000.0,2020-05-01 00:00:00,USDTHEDGE/USD,5508.0,5556.5,5501.0,5505.0,0.0,0.0
1588204800000.0,2020-04-30 00:00:00,USDTHEDGE/USD,5503.5,5556.5,5500.5,5508.0,0.0,0.0
1588118400000.0,2020-04-29 00:00:00,USDTHEDGE/USD,5505.5,5556.5,5497.5,5503.5,0.0,0.0
1588032000000.0,2020-04-28 00:00:00,USDTHEDGE/USD,5509.5,5556.5,5505.0,5505.5,0.0,0.0
1587945600000.0,2020-04-27 00:00:00,USDTHEDGE/USD,5511.0,5556.5,5509.5,5509.5,0.0,0.0
1587859200000.0,2020-04-26 00:00:00,USDTHEDGE/USD,5513.0,5544.0,5510.0,5511.0,0.0,0.0
1587772800000.0,2020-04-25 00:00:00,USDTHEDGE/USD,5512.0,5556.5,5510.0,5513.0,0.0,0.0
1587686400000.0,2020-04-24 00:00:00,USDTHEDGE/USD,5511.0,5556.5,5508.5,5512.0,0.0,0.0
1587600000000.0,2020-04-23 00:00:00,USDTHEDGE/USD,5510.0,5556.5,5507.5,5511.0,0.0,0.0
1587513600000.0,2020-04-22 00:00:00,USDTHEDGE/USD,5511.5,5556.5,5507.5,5510.0,0.0,0.0
1587427200000.0,2020-04-21 00:00:00,USDTHEDGE/USD,5513.0,5556.5,5510.5,5511.5,0.0,0.0
1587340800000.0,2020-04-20 00:00:00,USDTHEDGE/USD,5512.0,5556.5,5510.5,5513.0,0.0,0.0
1587254400000.0,2020-04-19 00:00:00,USDTHEDGE/USD,5512.5,5556.5,5510.0,5512.0,0.0,0.0
1587168000000.0,2020-04-18 00:00:00,USDTHEDGE/USD,5514.5,5519.5,5511.0,5512.5,0.0,0.0
1587081600000.0,2020-04-17 00:00:00,USDTHEDGE/USD,5514.5,5556.5,5511.0,5514.5,0.0,0.0
1586995200000.0,2020-04-16 00:00:00,USDTHEDGE/USD,5520.5,5556.5,5513.0,5514.5,0.0,0.0
1586908800000.0,2020-04-15 00:00:00,USDTHEDGE/USD,5516.5,5556.5,5516.5,5520.5,0.0,0.0
1586822400000.0,2020-04-14 00:00:00,USDTHEDGE/USD,5518.0,5556.5,5512.5,5516.5,0.0,0.0
1586736000000.0,2020-04-13 00:00:00,USDTHEDGE/USD,5519.5,5556.5,5517.0,5518.0,0.0,0.0
1586649600000.0,2020-04-12 00:00:00,USDTHEDGE/USD,5527.5,5548.5,5516.0,5519.5,0.0,0.0
1586563200000.0,2020-04-11 00:00:00,USDTHEDGE/USD,5529.5,5555.5,5525.5,5527.5,0.0,0.0
1586476800000.0,2020-04-10 00:00:00,USDTHEDGE/USD,5533.5,5552.0,5528.5,5529.5,0.0,0.0
1586390400000.0,2020-04-09 00:00:00,USDTHEDGE/USD,5536.5,5555.0,5531.5,5533.5,0.0,0.0
1586304000000.0,2020-04-08 00:00:00,USDTHEDGE/USD,5542.0,5556.5,5535.5,5536.5,0.0,0.0
1586217600000.0,2020-04-07 00:00:00,USDTHEDGE/USD,5538.0,5556.5,5534.5,5542.0,0.0,0.0
1586131200000.0,2020-04-06 00:00:00,USDTHEDGE/USD,5540.5,5556.5,5536.0,5538.0,0.0,0.0
1586044800000.0,2020-04-05 00:00:00,USDTHEDGE/USD,5538.5,5556.5,5536.5,5540.5,0.0,0.0
1585958400000.0,2020-04-04 00:00:00,USDTHEDGE/USD,5546.5,5554.0,5538.0,5538.5,0.0,0.0
1585872000000.0,2020-04-03 00:00:00,USDTHEDGE/USD,5549.5,5556.5,5546.0,5546.5,0.0,0.0
1585785600000.0,2020-04-02 00:00:00,USDTHEDGE/USD,5542.0,5556.5,5537.5,5549.5,0.0,0.0
1585699200000.0,2020-04-01 00:00:00,USDTHEDGE/USD,5545.0,5556.5,5541.0,5542.0,0.0,0.0
1585612800000.0,2020-03-31 00:00:00,USDTHEDGE/USD,5546.5,5556.5,5545.0,5545.0,0.0,0.0
1585526400000.0,2020-03-30 00:00:00,USDTHEDGE/USD,5556.5,5556.5,5544.5,5546.5,0.0,0.0
1585440000000.0,2020-03-29 00:00:00,USDTHEDGE/USD,5552.0,5556.5,5547.0,5556.5,0.0,0.0
