https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1561006800.0,2019-06-20 05-AM,XMR/BTC,0.01085,0.01096,0.01084,0.01094,1468.28,16.0,NULL
1561003200.0,2019-06-20 04-AM,XMR/BTC,0.01086,0.01092,0.01084,0.01085,1458.51,15.87,NULL
1560999600.0,2019-06-20 03-AM,XMR/BTC,0.01082,0.01086,0.0108,0.01086,2130.43,23.07,NULL
1560996000.0,2019-06-20 02-AM,XMR/BTC,0.01082,0.01088,0.0108,0.01082,1490.32,16.14,NULL
1560992400.0,2019-06-20 01-AM,XMR/BTC,0.01079,0.01086,0.01079,0.01082,2324.18,25.13,NULL
1560988800.0,2019-06-20 12-AM,XMR/BTC,0.01082,0.01086,0.01079,0.01079,2274.66,24.63,NULL
1560985200.0,2019-06-19 11-PM,XMR/BTC,0.01081,0.01087,0.01079,0.01082,2878.87,31.18,NULL
1560981600.0,2019-06-19 10-PM,XMR/BTC,0.01091,0.01092,0.01078,0.01081,3573.02,38.74,NULL
1560978000.0,2019-06-19 09-PM,XMR/BTC,0.01098,0.011,0.0109,0.01091,2563.17,28.11,NULL
1560974400.0,2019-06-19 08-PM,XMR/BTC,0.01088,0.01103,0.01088,0.01098,3568.71,39.11,NULL
1560970800.0,2019-06-19 07-PM,XMR/BTC,0.01095,0.01096,0.01088,0.01088,2659.95,29.0,NULL
1560967200.0,2019-06-19 06-PM,XMR/BTC,0.01094,0.01099,0.0109,0.01095,1649.66,18.06,NULL
1560963600.0,2019-06-19 05-PM,XMR/BTC,0.01087,0.01098,0.01086,0.01094,3016.24,32.92,NULL
1560960000.0,2019-06-19 04-PM,XMR/BTC,0.01088,0.0109,0.01084,0.01087,2508.3,27.24,NULL
1560956400.0,2019-06-19 03-PM,XMR/BTC,0.0108,0.01088,0.01079,0.01088,3970.2,43.05,NULL
1560952800.0,2019-06-19 02-PM,XMR/BTC,0.01078,0.01082,0.01073,0.0108,3583.43,38.6,NULL
1560949200.0,2019-06-19 01-PM,XMR/BTC,0.0108,0.01082,0.01075,0.01078,3748.41,40.43,NULL
1560945600.0,2019-06-19 12-PM,XMR/BTC,0.01084,0.01085,0.01076,0.0108,3653.94,39.54,NULL
1560942000.0,2019-06-19 11-AM,XMR/BTC,0.0109,0.01093,0.01083,0.01084,2617.13,28.43,NULL
1560938400.0,2019-06-19 10-AM,XMR/BTC,0.01097,0.01098,0.01087,0.0109,3678.6,40.18,NULL
1560934800.0,2019-06-19 09-AM,XMR/BTC,0.01099,0.01119,0.01095,0.01097,8607.58,95.25,NULL
1560931200.0,2019-06-19 08-AM,XMR/BTC,0.01086,0.011,0.01086,0.01099,5009.13,54.74,NULL
1560927600.0,2019-06-19 07-AM,XMR/BTC,0.01085,0.01087,0.01084,0.01086,1764.33,19.16,NULL
1560924000.0,2019-06-19 06-AM,XMR/BTC,0.01075,0.01085,0.01074,0.01085,2288.7,24.72,NULL
1560920400.0,2019-06-19 05-AM,XMR/BTC,0.01076,0.01076,0.01074,0.01075,2263.49,24.34,NULL
1560916800.0,2019-06-19 04-AM,XMR/BTC,0.01073,0.01077,0.01072,0.01076,3511.06,37.71,NULL
1560913200.0,2019-06-19 03-AM,XMR/BTC,0.01073,0.01073,0.01069,0.01073,2565.97,27.5,NULL
1560909600.0,2019-06-19 02-AM,XMR/BTC,0.01064,0.01073,0.01064,0.01073,3555.85,37.96,NULL
1560906000.0,2019-06-19 01-AM,XMR/BTC,0.01061,0.01065,0.0106,0.01064,2378.86,25.28,NULL
1560902400.0,2019-06-19 12-AM,XMR/BTC,0.01061,0.01065,0.01058,0.01061,2429.77,25.78,NULL
1560898800.0,2019-06-18 11-PM,XMR/BTC,0.01066,0.01068,0.01059,0.01061,2578.07,27.43,NULL
1560895200.0,2019-06-18 10-PM,XMR/BTC,0.0106,0.01068,0.01058,0.01066,3895.73,41.49,NULL
1560891600.0,2019-06-18 09-PM,XMR/BTC,0.01057,0.01063,0.01056,0.0106,1978.01,20.97,NULL
1560888000.0,2019-06-18 08-PM,XMR/BTC,0.01064,0.01064,0.01056,0.01057,1284.9,13.62,NULL
1560884400.0,2019-06-18 07-PM,XMR/BTC,0.01062,0.01068,0.01061,0.01064,1174.84,12.49,NULL
1560880800.0,2019-06-18 06-PM,XMR/BTC,0.01064,0.01065,0.0106,0.01062,1422.39,15.11,NULL
1560877200.0,2019-06-18 05-PM,XMR/BTC,0.01065,0.01068,0.01063,0.01064,1569.74,16.72,NULL
1560873600.0,2019-06-18 04-PM,XMR/BTC,0.01063,0.01068,0.01063,0.01065,2305.8,24.59,NULL
1560870000.0,2019-06-18 03-PM,XMR/BTC,0.0106,0.01065,0.01058,0.01063,2693.69,28.58,NULL
1560866400.0,2019-06-18 02-PM,XMR/BTC,0.01067,0.01073,0.01059,0.0106,4187.84,44.55,NULL
1560862800.0,2019-06-18 01-PM,XMR/BTC,0.01062,0.01068,0.01062,0.01067,3351.97,35.71,NULL
1560859200.0,2019-06-18 12-PM,XMR/BTC,0.01059,0.01065,0.01059,0.01062,1804.88,19.19,NULL
1560855600.0,2019-06-18 11-AM,XMR/BTC,0.01059,0.01063,0.01056,0.01059,2523.86,26.75,NULL
1560852000.0,2019-06-18 10-AM,XMR/BTC,0.01057,0.01061,0.01055,0.01059,1564.01,16.54,NULL
1560848400.0,2019-06-18 09-AM,XMR/BTC,0.01069,0.0107,0.01056,0.01057,2225.69,23.59,NULL
1560844800.0,2019-06-18 08-AM,XMR/BTC,0.0107,0.01073,0.01066,0.01069,1237.96,13.23,NULL
1560841200.0,2019-06-18 07-AM,XMR/BTC,0.01069,0.01072,0.01068,0.0107,1448.34,15.5,NULL
1560837600.0,2019-06-18 06-AM,XMR/BTC,0.01067,0.0107,0.01067,0.01069,1515.22,16.19,NULL
1560834000.0,2019-06-18 05-AM,XMR/BTC,0.01066,0.01069,0.01064,0.01067,2565.4,27.38,NULL
1560830400.0,2019-06-18 04-AM,XMR/BTC,0.01062,0.01066,0.0106,0.01066,1224.39,13.01,NULL
1560826800.0,2019-06-18 03-AM,XMR/BTC,0.01062,0.01066,0.01061,0.01062,1424.95,15.15,NULL
1560823200.0,2019-06-18 02-AM,XMR/BTC,0.01056,0.01063,0.01056,0.01062,1064.59,11.29,NULL
1560819600.0,2019-06-18 01-AM,XMR/BTC,0.01059,0.01062,0.01055,0.01056,1377.36,14.58,NULL
1560816000.0,2019-06-18 12-AM,XMR/BTC,0.01057,0.01064,0.01056,0.01059,2222.31,23.54,NULL
1560812400.0,2019-06-17 11-PM,XMR/BTC,0.0106,0.01067,0.01049,0.01057,3597.46,38.08,NULL
1560808800.0,2019-06-17 10-PM,XMR/BTC,0.01063,0.01064,0.01055,0.0106,997.22,10.58,NULL
1560805200.0,2019-06-17 09-PM,XMR/BTC,0.01062,0.01064,0.0106,0.01063,1491.32,15.85,NULL
1560801600.0,2019-06-17 08-PM,XMR/BTC,0.01063,0.01064,0.01059,0.01062,1852.3,19.67,NULL
1560798000.0,2019-06-17 07-PM,XMR/BTC,0.01064,0.01065,0.01063,0.01063,1837.13,19.54,NULL
1560794400.0,2019-06-17 06-PM,XMR/BTC,0.01064,0.01066,0.01063,0.01064,1039.97,11.07,NULL
1560790800.0,2019-06-17 05-PM,XMR/BTC,0.01052,0.01071,0.01052,0.01064,3042.2,32.35,NULL
1560787200.0,2019-06-17 04-PM,XMR/BTC,0.01053,0.01058,0.01051,0.01052,1829.34,19.29,NULL
1560783600.0,2019-06-17 03-PM,XMR/BTC,0.01052,0.01059,0.01048,0.01053,2841.92,29.96,NULL
1560780000.0,2019-06-17 02-PM,XMR/BTC,0.01062,0.01063,0.01051,0.01052,1612.32,17.05,NULL
1560776400.0,2019-06-17 01-PM,XMR/BTC,0.01068,0.01068,0.01062,0.01062,1441.11,15.34,NULL
1560772800.0,2019-06-17 12-PM,XMR/BTC,0.01068,0.01073,0.01063,0.01068,2632.92,28.11,NULL
1560769200.0,2019-06-17 11-AM,XMR/BTC,0.01066,0.01078,0.01064,0.01068,5938.61,63.54,NULL
1560765600.0,2019-06-17 10-AM,XMR/BTC,0.01066,0.01079,0.01064,0.01066,4180.18,44.78,NULL
1560762000.0,2019-06-17 09-AM,XMR/BTC,0.01061,0.01068,0.01061,0.01066,1072.02,11.42,NULL
1560758400.0,2019-06-17 08-AM,XMR/BTC,0.01064,0.01065,0.0106,0.01061,1620.41,17.21,NULL
1560754800.0,2019-06-17 07-AM,XMR/BTC,0.01069,0.01072,0.01063,0.01064,1339.99,14.3,NULL
1560751200.0,2019-06-17 06-AM,XMR/BTC,0.01062,0.01072,0.01059,0.01069,1647.46,17.57,NULL
1560747600.0,2019-06-17 05-AM,XMR/BTC,0.01058,0.01066,0.01057,0.01062,708.73,7.512,NULL
1560744000.0,2019-06-17 04-AM,XMR/BTC,0.01063,0.01065,0.01057,0.01058,1920.2,20.36,NULL
1560740400.0,2019-06-17 03-AM,XMR/BTC,0.01063,0.01068,0.01062,0.01063,915.52,9.741,NULL
1560736800.0,2019-06-17 02-AM,XMR/BTC,0.01061,0.01065,0.0106,0.01063,731.75,7.772,NULL
1560733200.0,2019-06-17 01-AM,XMR/BTC,0.0106,0.01063,0.01057,0.01061,833.15,8.835,NULL
1560729600.0,2019-06-17 12-AM,XMR/BTC,0.01069,0.01073,0.0106,0.0106,1829.31,19.51,NULL
1560726000.0,2019-06-16 11-PM,XMR/BTC,0.01064,0.0107,0.01062,0.01069,807.39,8.6,NULL
1560722400.0,2019-06-16 10-PM,XMR/BTC,0.01062,0.01064,0.01059,0.01064,787.95,8.369,NULL
1560718800.0,2019-06-16 09-PM,XMR/BTC,0.01069,0.01069,0.01062,0.01062,952.19,10.15,NULL
1560715200.0,2019-06-16 08-PM,XMR/BTC,0.01067,0.01073,0.01066,0.01069,995.09,10.65,NULL
1560711600.0,2019-06-16 07-PM,XMR/BTC,0.01068,0.0107,0.01064,0.01067,2259.42,24.09,NULL
1560708000.0,2019-06-16 06-PM,XMR/BTC,0.01076,0.01077,0.01066,0.01068,3074.69,32.96,NULL
1560704400.0,2019-06-16 05-PM,XMR/BTC,0.01063,0.0109,0.01063,0.01076,4655.72,49.9,NULL
1560700800.0,2019-06-16 04-PM,XMR/BTC,0.01052,0.01074,0.01052,0.01063,4595.7,48.78,NULL
1560697200.0,2019-06-16 03-PM,XMR/BTC,0.01044,0.01054,0.01038,0.01052,3046.66,31.83,NULL
1560693600.0,2019-06-16 02-PM,XMR/BTC,0.01048,0.01048,0.0104,0.01044,2389.98,24.94,NULL
1560690000.0,2019-06-16 01-PM,XMR/BTC,0.01051,0.01054,0.01046,0.01048,1059.14,11.12,NULL
1560686400.0,2019-06-16 12-PM,XMR/BTC,0.01052,0.01056,0.01048,0.01051,947.24,9.97,NULL
1560682800.0,2019-06-16 11-AM,XMR/BTC,0.01048,0.01058,0.01048,0.01052,1432.03,15.06,NULL
1560679200.0,2019-06-16 10-AM,XMR/BTC,0.01045,0.01049,0.01042,0.01048,798.05,8.343,NULL
1560675600.0,2019-06-16 09-AM,XMR/BTC,0.01049,0.01052,0.01042,0.01045,1270.09,13.29,NULL
1560672000.0,2019-06-16 08-AM,XMR/BTC,0.01042,0.01052,0.01038,0.01049,1914.14,19.98,NULL
1560668400.0,2019-06-16 07-AM,XMR/BTC,0.01038,0.01044,0.01037,0.01042,1914.37,19.92,NULL
1560664800.0,2019-06-16 06-AM,XMR/BTC,0.01041,0.01046,0.01036,0.01038,1682.01,17.51,NULL
1560661200.0,2019-06-16 05-AM,XMR/BTC,0.01059,0.01061,0.01041,0.01041,2941.27,30.86,NULL
1560657600.0,2019-06-16 04-AM,XMR/BTC,0.01065,0.01066,0.01059,0.01059,1139.08,12.12,NULL
1560654000.0,2019-06-16 03-AM,XMR/BTC,0.01072,0.01072,0.01064,0.01065,989.99,10.57,NULL
1560650400.0,2019-06-16 02-AM,XMR/BTC,0.01061,0.01074,0.01061,0.01072,1306.67,13.96,NULL
1560646800.0,2019-06-16 01-AM,XMR/BTC,0.01075,0.01077,0.0106,0.01061,2434.36,26.05,NULL
1560643200.0,2019-06-16 12-AM,XMR/BTC,0.01075,0.01082,0.01073,0.01075,1373.14,14.79,NULL
1560639600.0,2019-06-15 11-PM,XMR/BTC,0.01076,0.0108,0.01072,0.01075,1798.03,19.34,NULL
1560636000.0,2019-06-15 10-PM,XMR/BTC,0.01064,0.01077,0.01064,0.01076,2220.52,23.77,NULL
1560632400.0,2019-06-15 09-PM,XMR/BTC,0.01066,0.0107,0.01064,0.01064,1399.81,14.94,NULL
1560628800.0,2019-06-15 08-PM,XMR/BTC,0.01061,0.01068,0.0106,0.01066,2559.65,27.25,NULL
1560625200.0,2019-06-15 07-PM,XMR/BTC,0.01073,0.01074,0.01061,0.01061,2143.15,22.84,NULL
1560621600.0,2019-06-15 06-PM,XMR/BTC,0.01061,0.01076,0.0106,0.01073,3561.25,38.01,NULL
1560618000.0,2019-06-15 05-PM,XMR/BTC,0.01065,0.01065,0.01059,0.01061,1400.25,14.87,NULL
1560614400.0,2019-06-15 04-PM,XMR/BTC,0.01065,0.01068,0.0106,0.01065,3065.5,32.63,NULL
1560610800.0,2019-06-15 03-PM,XMR/BTC,0.01073,0.01074,0.01061,0.01065,3151.9,33.64,NULL
1560607200.0,2019-06-15 02-PM,XMR/BTC,0.01077,0.01078,0.01071,0.01073,2097.31,22.54,NULL
1560603600.0,2019-06-15 01-PM,XMR/BTC,0.01082,0.01083,0.01073,0.01077,2934.66,31.62,NULL
1560600000.0,2019-06-15 12-PM,XMR/BTC,0.01083,0.01088,0.01081,0.01082,5250.84,56.95,NULL
1560596400.0,2019-06-15 11-AM,XMR/BTC,0.01074,0.01088,0.01073,0.01083,4294.43,46.46,NULL
1560592800.0,2019-06-15 10-AM,XMR/BTC,0.01076,0.01078,0.01072,0.01074,1286.72,13.83,NULL
1560589200.0,2019-06-15 09-AM,XMR/BTC,0.01071,0.01079,0.01071,0.01076,1620.55,17.42,NULL
1560585600.0,2019-06-15 08-AM,XMR/BTC,0.01069,0.01079,0.01068,0.01071,1631.15,17.5,NULL
1560582000.0,2019-06-15 07-AM,XMR/BTC,0.01085,0.01088,0.01063,0.01069,4620.78,49.63,NULL
1560578400.0,2019-06-15 06-AM,XMR/BTC,0.01086,0.01092,0.01083,0.01085,4127.82,44.94,NULL
1560574800.0,2019-06-15 05-AM,XMR/BTC,0.01078,0.01092,0.01076,0.01086,2917.78,31.66,NULL
1560571200.0,2019-06-15 04-AM,XMR/BTC,0.0107,0.01092,0.0107,0.01078,3999.91,43.15,NULL
1560567600.0,2019-06-15 03-AM,XMR/BTC,0.01057,0.01072,0.01054,0.0107,2744.28,29.19,NULL
1560564000.0,2019-06-15 02-AM,XMR/BTC,0.01061,0.01063,0.01056,0.01057,1834.37,19.45,NULL
1560560400.0,2019-06-15 01-AM,XMR/BTC,0.0105,0.01062,0.01045,0.01061,2375.91,25.01,NULL
1560556800.0,2019-06-15 12-AM,XMR/BTC,0.01044,0.01053,0.01043,0.0105,1900.75,19.88,NULL
1560553200.0,2019-06-14 11-PM,XMR/BTC,0.01038,0.01047,0.01038,0.01044,2106.34,21.98,NULL
1560549600.0,2019-06-14 10-PM,XMR/BTC,0.01037,0.01041,0.01035,0.01038,2231.49,23.15,NULL
1560546000.0,2019-06-14 09-PM,XMR/BTC,0.01036,0.01042,0.01033,0.01037,3765.39,39.06,NULL
1560542400.0,2019-06-14 08-PM,XMR/BTC,0.01041,0.01044,0.01035,0.01036,4188.28,43.55,NULL
1560538800.0,2019-06-14 07-PM,XMR/BTC,0.01047,0.01048,0.0104,0.01041,3131.45,32.64,NULL
1560535200.0,2019-06-14 06-PM,XMR/BTC,0.01047,0.01051,0.01044,0.01047,4169.71,43.64,NULL
1560531600.0,2019-06-14 05-PM,XMR/BTC,0.01047,0.0105,0.0104,0.01047,2674.47,27.99,NULL
1560528000.0,2019-06-14 04-PM,XMR/BTC,0.01054,0.01064,0.01043,0.01047,4707.11,49.58,NULL
1560524400.0,2019-06-14 03-PM,XMR/BTC,0.01062,0.01064,0.0105,0.01054,4197.45,44.37,NULL
1560520800.0,2019-06-14 02-PM,XMR/BTC,0.01055,0.01063,0.01052,0.01062,4051.07,42.87,NULL
1560517200.0,2019-06-14 01-PM,XMR/BTC,0.01065,0.01066,0.01054,0.01055,6417.68,68.09,NULL
1560513600.0,2019-06-14 12-PM,XMR/BTC,0.01081,0.0109,0.01064,0.01065,8840.42,95.31,NULL
1560510000.0,2019-06-14 11-AM,XMR/BTC,0.0109,0.01092,0.01076,0.01081,7041.0,76.53,NULL
1560506400.0,2019-06-14 10-AM,XMR/BTC,0.01086,0.01092,0.01085,0.0109,3414.1,37.21,NULL
1560502800.0,2019-06-14 09-AM,XMR/BTC,0.01093,0.01093,0.01086,0.01086,4212.35,45.89,NULL
1560499200.0,2019-06-14 08-AM,XMR/BTC,0.01086,0.01093,0.01085,0.01093,2569.43,27.92,NULL
1560495600.0,2019-06-14 07-AM,XMR/BTC,0.01087,0.0109,0.01086,0.01086,1532.2,16.66,NULL
1560492000.0,2019-06-14 06-AM,XMR/BTC,0.01091,0.01094,0.01086,0.01087,4335.81,47.28,NULL
1560488400.0,2019-06-14 05-AM,XMR/BTC,0.01085,0.01095,0.01085,0.01091,1443.5,15.73,NULL
1560484800.0,2019-06-14 04-AM,XMR/BTC,0.01088,0.0109,0.01085,0.01085,1675.28,18.23,NULL
1560481200.0,2019-06-14 03-AM,XMR/BTC,0.01091,0.01092,0.01088,0.01088,891.56,9.712,NULL
1560477600.0,2019-06-14 02-AM,XMR/BTC,0.01087,0.01095,0.01086,0.01091,1932.45,21.06,NULL
1560474000.0,2019-06-14 01-AM,XMR/BTC,0.01087,0.0109,0.01086,0.01087,2220.82,24.16,NULL
1560470400.0,2019-06-14 12-AM,XMR/BTC,0.01089,0.01095,0.01087,0.01087,3306.13,36.05,NULL
1560466800.0,2019-06-13 11-PM,XMR/BTC,0.01089,0.01092,0.01085,0.01089,2985.16,32.5,NULL
1560463200.0,2019-06-13 10-PM,XMR/BTC,0.01097,0.01098,0.01087,0.01089,3533.93,38.58,NULL
1560459600.0,2019-06-13 09-PM,XMR/BTC,0.01104,0.01106,0.01096,0.01097,1814.75,19.98,NULL
1560456000.0,2019-06-13 08-PM,XMR/BTC,0.01109,0.01109,0.01103,0.01104,1262.95,13.97,NULL
1560452400.0,2019-06-13 07-PM,XMR/BTC,0.01104,0.01111,0.01103,0.01109,2139.28,23.66,NULL
1560448800.0,2019-06-13 06-PM,XMR/BTC,0.01114,0.01116,0.01103,0.01104,1617.43,17.98,NULL
1560445200.0,2019-06-13 05-PM,XMR/BTC,0.01121,0.01122,0.01112,0.01114,1308.41,14.64,NULL
1560441600.0,2019-06-13 04-PM,XMR/BTC,0.01119,0.01123,0.01118,0.01121,1153.66,12.93,NULL
1560438000.0,2019-06-13 03-PM,XMR/BTC,0.01119,0.01121,0.01116,0.01119,1520.78,17.01,NULL
1560434400.0,2019-06-13 02-PM,XMR/BTC,0.01118,0.01121,0.01117,0.01119,1719.23,19.23,NULL
1560430800.0,2019-06-13 01-PM,XMR/BTC,0.01113,0.01121,0.01113,0.01118,2165.87,24.2,NULL
1560427200.0,2019-06-13 12-PM,XMR/BTC,0.01116,0.01117,0.01112,0.01113,2245.74,25.03,NULL
1560423600.0,2019-06-13 11-AM,XMR/BTC,0.01121,0.01121,0.01114,0.01116,2580.27,28.84,NULL
1560420000.0,2019-06-13 10-AM,XMR/BTC,0.01126,0.0113,0.01118,0.01121,6325.52,71.1,NULL
1560416400.0,2019-06-13 09-AM,XMR/BTC,0.01127,0.01128,0.01125,0.01126,1093.15,12.31,NULL
1560412800.0,2019-06-13 08-AM,XMR/BTC,0.01121,0.0113,0.01121,0.01127,4024.12,45.33,NULL
1560409200.0,2019-06-13 07-AM,XMR/BTC,0.01113,0.01122,0.01113,0.01121,2940.5,32.9,NULL
1560405600.0,2019-06-13 06-AM,XMR/BTC,0.01108,0.01117,0.01104,0.01113,3277.36,36.41,NULL
1560402000.0,2019-06-13 05-AM,XMR/BTC,0.0112,0.0112,0.01107,0.01108,2396.52,26.73,NULL
1560398400.0,2019-06-13 04-AM,XMR/BTC,0.01115,0.0112,0.01115,0.0112,2086.46,23.33,NULL
1560394800.0,2019-06-13 03-AM,XMR/BTC,0.01112,0.01116,0.01109,0.01115,1519.7,16.92,NULL
1560391200.0,2019-06-13 02-AM,XMR/BTC,0.01111,0.01115,0.01111,0.01112,1414.19,15.74,NULL
1560387600.0,2019-06-13 01-AM,XMR/BTC,0.01107,0.01111,0.01106,0.01111,904.59,10.04,NULL
1560384000.0,2019-06-13 12-AM,XMR/BTC,0.01108,0.0111,0.01104,0.01107,974.48,10.79,NULL
1560380400.0,2019-06-12 11-PM,XMR/BTC,0.01103,0.01109,0.01103,0.01108,1142.71,12.62,NULL
1560376800.0,2019-06-12 10-PM,XMR/BTC,0.01095,0.01105,0.01095,0.01103,1695.64,18.65,NULL
1560373200.0,2019-06-12 09-PM,XMR/BTC,0.01095,0.01098,0.01093,0.01095,1678.32,18.39,NULL
1560369600.0,2019-06-12 08-PM,XMR/BTC,0.01104,0.01106,0.01094,0.01095,2748.45,30.17,NULL
1560366000.0,2019-06-12 07-PM,XMR/BTC,0.01104,0.0111,0.01104,0.01104,2896.77,32.08,NULL
1560362400.0,2019-06-12 06-PM,XMR/BTC,0.011,0.01105,0.01098,0.01104,2775.59,30.61,NULL
1560358800.0,2019-06-12 05-PM,XMR/BTC,0.01099,0.01102,0.01097,0.011,2110.47,23.21,NULL
1560355200.0,2019-06-12 04-PM,XMR/BTC,0.01096,0.01101,0.01095,0.01099,1049.53,11.53,NULL
1560351600.0,2019-06-12 03-PM,XMR/BTC,0.01099,0.011,0.01092,0.01096,2415.36,26.49,NULL
1560348000.0,2019-06-12 02-PM,XMR/BTC,0.01102,0.01103,0.01095,0.01099,2021.68,22.24,NULL
1560344400.0,2019-06-12 01-PM,XMR/BTC,0.01099,0.01103,0.01098,0.01102,620.19,6.824,NULL
1560340800.0,2019-06-12 12-PM,XMR/BTC,0.01104,0.01105,0.01098,0.01099,1433.93,15.8,NULL
1560337200.0,2019-06-12 11-AM,XMR/BTC,0.01103,0.01105,0.011,0.01104,1715.2,18.92,NULL
1560333600.0,2019-06-12 10-AM,XMR/BTC,0.01106,0.01109,0.011,0.01103,2518.38,27.79,NULL
1560330000.0,2019-06-12 09-AM,XMR/BTC,0.0111,0.01112,0.01104,0.01106,2262.42,25.06,NULL
1560326400.0,2019-06-12 08-AM,XMR/BTC,0.01106,0.01113,0.01106,0.0111,1793.62,19.9,NULL
1560322800.0,2019-06-12 07-AM,XMR/BTC,0.01109,0.0111,0.01105,0.01106,1288.59,14.28,NULL
1560319200.0,2019-06-12 06-AM,XMR/BTC,0.01109,0.0111,0.01107,0.01109,1081.06,11.99,NULL
1560315600.0,2019-06-12 05-AM,XMR/BTC,0.01103,0.0111,0.01103,0.01109,1117.86,12.37,NULL
1560312000.0,2019-06-12 04-AM,XMR/BTC,0.01101,0.01105,0.011,0.01103,909.32,10.02,NULL
1560308400.0,2019-06-12 03-AM,XMR/BTC,0.01093,0.01101,0.01092,0.01101,1521.79,16.68,NULL
1560304800.0,2019-06-12 02-AM,XMR/BTC,0.01095,0.011,0.01092,0.01093,1968.07,21.57,NULL
1560301200.0,2019-06-12 01-AM,XMR/BTC,0.01096,0.011,0.01094,0.01095,1535.32,16.85,NULL
1560297600.0,2019-06-12 12-AM,XMR/BTC,0.01094,0.01099,0.01094,0.01096,1867.4,20.46,NULL
1560294000.0,2019-06-11 11-PM,XMR/BTC,0.01098,0.01101,0.01094,0.01094,2285.08,25.07,NULL
1560290400.0,2019-06-11 10-PM,XMR/BTC,0.01098,0.01102,0.01097,0.01098,1141.83,12.55,NULL
1560286800.0,2019-06-11 09-PM,XMR/BTC,0.011,0.01103,0.01095,0.01098,1973.45,21.68,NULL
1560283200.0,2019-06-11 08-PM,XMR/BTC,0.01103,0.01105,0.01098,0.011,2162.88,23.8,NULL
1560279600.0,2019-06-11 07-PM,XMR/BTC,0.01104,0.01106,0.01101,0.01103,1776.51,19.6,NULL
1560276000.0,2019-06-11 06-PM,XMR/BTC,0.01107,0.01108,0.01102,0.01104,926.55,10.24,NULL
1560272400.0,2019-06-11 05-PM,XMR/BTC,0.01109,0.0111,0.01106,0.01107,956.57,10.59,NULL
1560268800.0,2019-06-11 04-PM,XMR/BTC,0.0111,0.01111,0.01103,0.01109,1548.18,17.16,NULL
1560265200.0,2019-06-11 03-PM,XMR/BTC,0.01107,0.0111,0.01107,0.0111,999.58,11.08,NULL
1560261600.0,2019-06-11 02-PM,XMR/BTC,0.0111,0.01112,0.01105,0.01107,1738.97,19.27,NULL
1560258000.0,2019-06-11 01-PM,XMR/BTC,0.01105,0.01111,0.01105,0.0111,1450.08,16.08,NULL
1560254400.0,2019-06-11 12-PM,XMR/BTC,0.01102,0.01105,0.011,0.01105,966.15,10.66,NULL
1560250800.0,2019-06-11 11-AM,XMR/BTC,0.01105,0.01107,0.01102,0.01102,857.19,9.464,NULL
1560247200.0,2019-06-11 10-AM,XMR/BTC,0.01099,0.01106,0.01097,0.01105,1375.24,15.17,NULL
1560243600.0,2019-06-11 09-AM,XMR/BTC,0.01097,0.011,0.01096,0.01099,462.12,5.074,NULL
1560240000.0,2019-06-11 08-AM,XMR/BTC,0.011,0.01102,0.01095,0.01097,855.93,9.399,NULL
1560236400.0,2019-06-11 07-AM,XMR/BTC,0.01092,0.01101,0.01091,0.011,835.34,9.168,NULL
1560232800.0,2019-06-11 06-AM,XMR/BTC,0.01094,0.01095,0.01091,0.01092,998.86,10.92,NULL
1560229200.0,2019-06-11 05-AM,XMR/BTC,0.0109,0.01098,0.01089,0.01094,1244.49,13.62,NULL
1560225600.0,2019-06-11 04-AM,XMR/BTC,0.01096,0.01096,0.01086,0.0109,1927.09,21.01,NULL
1560222000.0,2019-06-11 03-AM,XMR/BTC,0.011,0.01103,0.01096,0.01096,1200.72,13.21,NULL
1560218400.0,2019-06-11 02-AM,XMR/BTC,0.011,0.01103,0.01094,0.011,2037.7,22.39,NULL
1560214800.0,2019-06-11 01-AM,XMR/BTC,0.01097,0.01102,0.01096,0.011,816.35,8.965,NULL
1560211200.0,2019-06-11 12-AM,XMR/BTC,0.01086,0.01099,0.01083,0.01097,2954.84,32.25,NULL
1560207600.0,2019-06-10 11-PM,XMR/BTC,0.01085,0.01089,0.01083,0.01086,1416.15,15.38,NULL
1560204000.0,2019-06-10 10-PM,XMR/BTC,0.01085,0.01088,0.01083,0.01085,1489.42,16.16,NULL
1560200400.0,2019-06-10 09-PM,XMR/BTC,0.01086,0.01088,0.01084,0.01085,919.6,9.979,NULL
1560196800.0,2019-06-10 08-PM,XMR/BTC,0.01085,0.01088,0.01085,0.01086,929.47,10.09,NULL
1560193200.0,2019-06-10 07-PM,XMR/BTC,0.01087,0.01088,0.01085,0.01085,568.72,6.177,NULL
1560189600.0,2019-06-10 06-PM,XMR/BTC,0.01085,0.01087,0.01084,0.01087,885.76,9.614,NULL
1560186000.0,2019-06-10 05-PM,XMR/BTC,0.01089,0.01089,0.01085,0.01085,1100.17,11.96,NULL
1560182400.0,2019-06-10 04-PM,XMR/BTC,0.01087,0.01091,0.01086,0.01089,1584.7,17.24,NULL
1560178800.0,2019-06-10 03-PM,XMR/BTC,0.01089,0.01089,0.01084,0.01087,2895.39,31.46,NULL
1560175200.0,2019-06-10 02-PM,XMR/BTC,0.01085,0.0109,0.01084,0.01089,2035.46,22.11,NULL
1560171600.0,2019-06-10 01-PM,XMR/BTC,0.01088,0.01089,0.01083,0.01085,1520.95,16.5,NULL
