https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1652572800,2022-05-15 00:00:00,MODEFI/BTC,0.00001076,0.00001086,0.00001073,0.00001086,635.0884,0.006857889011
1652569200,2022-05-14 23:00:00,MODEFI/BTC,0.00001071,0.00001077,0.00001071,0.00001073,300.6073,0.003230401081
1652565600,2022-05-14 22:00:00,MODEFI/BTC,0.00001084,0.00001084,0.00001071,0.00001071,846.4793,0.009098329679
1652562000,2022-05-14 21:00:00,MODEFI/BTC,0.00001092,0.00001092,0.00001081,0.00001081,563.1729,0.00612056213
1652558400,2022-05-14 20:00:00,MODEFI/BTC,0.00001093,0.00001096,0.00001088,0.00001096,613.4242,0.006697108311
1652554800,2022-05-14 19:00:00,MODEFI/BTC,0.0000109,0.00001097,0.00001089,0.00001097,449.6475,0.004916091212
1652551200,2022-05-14 18:00:00,MODEFI/BTC,0.00001085,0.0000109,0.0000108,0.0000109,667.7455,0.007233054769
1652547600,2022-05-14 17:00:00,MODEFI/BTC,0.00001093,0.00001094,0.00001085,0.00001085,342.756,0.003732640843
1652544000,2022-05-14 16:00:00,MODEFI/BTC,0.00001115,0.00001115,0.0000109,0.0000109,1785.2539,0.019587097662
1652540400,2022-05-14 15:00:00,MODEFI/BTC,0.00001109,0.00001114,0.00001107,0.00001114,365.7475,0.004062547699
1652536800,2022-05-14 14:00:00,MODEFI/BTC,0.00001113,0.00001116,0.0000111,0.0000111,286.0472,0.003183077227
1652533200,2022-05-14 13:00:00,MODEFI/BTC,0.00001104,0.00001112,0.00001104,0.00001112,499.6079,0.005536310547
1652529600,2022-05-14 12:00:00,MODEFI/BTC,0.00001105,0.00001105,0.00001101,0.00001101,115.0471,0.001268588301
1652526000,2022-05-14 11:00:00,MODEFI/BTC,0.00001095,0.00001111,0.00001095,0.00001101,1968.5039,0.021756700735
1652522400,2022-05-14 10:00:00,MODEFI/BTC,0.00001091,0.00001094,0.00001091,0.00001094,87.5669,0.000957184146
1652518800,2022-05-14 09:00:00,MODEFI/BTC,0.0000109,0.0000109,0.0000109,0.0000109,84.5677,0.00092178793
1652515200,2022-05-14 08:00:00,MODEFI/BTC,0.0000109,0.00001091,0.00001086,0.00001086,185.596,0.002020477706
1652511600,2022-05-14 07:00:00,MODEFI/BTC,0.00001089,0.0000109,0.00001089,0.0000109,106.6108,0.001161837288
1652508000,2022-05-14 06:00:00,MODEFI/BTC,0.00001096,0.00001096,0.00001086,0.00001086,1201.1601,0.013096032368
1652504400,2022-05-14 05:00:00,MODEFI/BTC,0.00001118,0.00001118,0.00001097,0.00001097,2024.0328,0.022367688448
1652500800,2022-05-14 04:00:00,MODEFI/BTC,0.00001118,0.00001125,0.00001118,0.00001119,390.2854,0.004377757563
1652497200,2022-05-14 03:00:00,MODEFI/BTC,0.00001114,0.00001119,0.00001114,0.00001119,158.5255,0.001770764065
1652493600,2022-05-14 02:00:00,MODEFI/BTC,0.00001111,0.00001114,0.00001111,0.00001114,214.0453,0.002381062738
1652490000,2022-05-14 01:00:00,MODEFI/BTC,0.00001116,0.00001116,0.00001108,0.00001108,613.326,0.006810808769
1652486400,2022-05-14 00:00:00,MODEFI/BTC,0.00001125,0.00001125,0.00001116,0.00001121,607.6086,0.006808907919
1652482800,2022-05-13 23:00:00,MODEFI/BTC,0.00001114,0.00001129,0.00001114,0.00001129,1055.6395,0.011866817467
1652479200,2022-05-13 22:00:00,MODEFI/BTC,0.00001111,0.00001114,0.00001106,0.00001114,407.4488,0.004523552595
1652475600,2022-05-13 21:00:00,MODEFI/BTC,0.00001115,0.00001117,0.00001111,0.00001111,165.0259,0.001838267836
1652472000,2022-05-13 20:00:00,MODEFI/BTC,0.00001106,0.00001115,0.00001106,0.00001115,280.0705,0.003114343313
1652468400,2022-05-13 19:00:00,MODEFI/BTC,0.00001107,0.0000111,0.00001103,0.0000111,343.2581,0.003798652548
1652464800,2022-05-13 18:00:00,MODEFI/BTC,0.0000112,0.00001123,0.00001103,0.00001103,1190.7199,0.013270657867
1652461200,2022-05-13 17:00:00,MODEFI/BTC,0.00001112,0.0000112,0.00001108,0.0000112,812.1806,0.009034211073
1652457600,2022-05-13 16:00:00,MODEFI/BTC,0.00001108,0.00001121,0.00001108,0.00001113,1495.1584,0.016664959385
1652454000,2022-05-13 15:00:00,MODEFI/BTC,0.00001101,0.0000111,0.00001101,0.00001105,711.4004,0.007863399579
1652450400,2022-05-13 14:00:00,MODEFI/BTC,0.00001104,0.00001104,0.00001093,0.000011,1208.5864,0.013278201903
1652446800,2022-05-13 13:00:00,MODEFI/BTC,0.0000111,0.00001117,0.00001101,0.00001101,1097.1691,0.012156579421
1652443200,2022-05-13 12:00:00,MODEFI/BTC,0.00001113,0.00001116,0.00001109,0.0000111,422.8297,0.004702497765
1652439600,2022-05-13 11:00:00,MODEFI/BTC,0.00001109,0.00001114,0.00001108,0.00001108,826.6341,0.009167799647
1652436000,2022-05-13 10:00:00,MODEFI/BTC,0.00001114,0.00001118,0.00001109,0.00001109,276.4568,0.003078434999
1652432400,2022-05-13 09:00:00,MODEFI/BTC,0.00001109,0.00001117,0.00001108,0.00001117,913.4263,0.010160448872
1652428800,2022-05-13 08:00:00,MODEFI/BTC,0.00001103,0.00001113,0.00001103,0.00001113,1569.2677,0.017392271579
1652425200,2022-05-13 07:00:00,MODEFI/BTC,0.000011,0.00001107,0.000011,0.00001107,904.788,0.009972208613
1652421600,2022-05-13 06:00:00,MODEFI/BTC,0.00001096,0.000011,0.00001095,0.000011,146.9186,0.001612455026
1652418000,2022-05-13 05:00:00,MODEFI/BTC,0.00001097,0.00001098,0.00001087,0.00001096,892.4228,0.009749283458
1652414400,2022-05-13 04:00:00,MODEFI/BTC,0.00001097,0.00001102,0.00001097,0.00001097,281.8481,0.003099131945
1652410800,2022-05-13 03:00:00,MODEFI/BTC,0.0000109,0.00001102,0.00001081,0.00001093,2041.6534,0.022201220084
1652407200,2022-05-13 02:00:00,MODEFI/BTC,0.00001101,0.00001102,0.00001088,0.00001091,1843.7912,0.020171002858
1652403600,2022-05-13 01:00:00,MODEFI/BTC,0.00001103,0.00001107,0.00001099,0.00001101,744.8316,0.008212806312
1652400000,2022-05-13 00:00:00,MODEFI/BTC,0.00001117,0.00001122,0.00001104,0.00001104,1412.7728,0.015704297655
1652396400,2022-05-12 23:00:00,MODEFI/BTC,0.00001126,0.0000113,0.00001111,0.00001116,2152.3356,0.024140885473
1652392800,2022-05-12 22:00:00,MODEFI/BTC,0.00001141,0.00001141,0.00001127,0.00001128,1007.0324,0.011407782474
1652389200,2022-05-12 21:00:00,MODEFI/BTC,0.00001141,0.00001157,0.00001141,0.00001141,1658.4917,0.019031746068
1652385600,2022-05-12 20:00:00,MODEFI/BTC,0.00001151,0.00001152,0.00001137,0.0000114,827.7159,0.009470407267
1652382000,2022-05-12 19:00:00,MODEFI/BTC,0.00001156,0.00001157,0.00001144,0.00001148,1105.6128,0.012724482672
1652378400,2022-05-12 18:00:00,MODEFI/BTC,0.00001167,0.00001171,0.00001144,0.0000116,4677.3939,0.053866246385
1652374800,2022-05-12 17:00:00,MODEFI/BTC,0.00001141,0.0000117,0.00001139,0.0000117,2030.8769,0.023519333825
1652371200,2022-05-12 16:00:00,MODEFI/BTC,0.00001152,0.00001153,0.00001135,0.00001141,2364.0253,0.027020962569
1652367600,2022-05-12 15:00:00,MODEFI/BTC,0.00001177,0.00001178,0.00001139,0.00001152,7113.1845,0.082227864818
1652364000,2022-05-12 14:00:00,MODEFI/BTC,0.00001168,0.00001177,0.00001144,0.00001173,4191.4446,0.048617762735
1652360400,2022-05-12 13:00:00,MODEFI/BTC,0.00001168,0.00001178,0.00001158,0.00001167,2361.5913,0.027588767847
1652356800,2022-05-12 12:00:00,MODEFI/BTC,0.00001167,0.00001175,0.00001162,0.00001168,1792.3151,0.020971488296
1652353200,2022-05-12 11:00:00,MODEFI/BTC,0.00001169,0.00001172,0.00001152,0.00001171,2115.553,0.024579299409
1652349600,2022-05-12 10:00:00,MODEFI/BTC,0.0000118,0.00001188,0.00001164,0.00001168,2641.9838,0.030934963571
1652346000,2022-05-12 09:00:00,MODEFI/BTC,0.00001184,0.00001189,0.00001168,0.00001183,1928.9007,0.022717109628
1652342400,2022-05-12 08:00:00,MODEFI/BTC,0.00001197,0.00001207,0.00001184,0.00001184,2316.0787,0.027713658208
1652338800,2022-05-12 07:00:00,MODEFI/BTC,0.00001214,0.00001227,0.00001188,0.00001197,5594.015,0.067487513031
1652335200,2022-05-12 06:00:00,MODEFI/BTC,0.00001217,0.00001218,0.00001201,0.00001213,2187.2622,0.026451274941
1652331600,2022-05-12 05:00:00,MODEFI/BTC,0.00001206,0.00001221,0.00001199,0.00001213,3991.7358,0.048313201387
1652328000,2022-05-12 04:00:00,MODEFI/BTC,0.00001184,0.00001213,0.00001184,0.00001206,4487.4657,0.053899669172
1652324400,2022-05-12 03:00:00,MODEFI/BTC,0.00001204,0.00001209,0.0000118,0.00001183,4987.6867,0.059211457981
1652320800,2022-05-12 02:00:00,MODEFI/BTC,0.00001196,0.00001207,0.00001191,0.00001201,1281.9535,0.015373345716
1652317200,2022-05-12 01:00:00,MODEFI/BTC,0.00001179,0.00001196,0.00001179,0.00001196,1112.1672,0.013220682351
1652313600,2022-05-12 00:00:00,MODEFI/BTC,0.00001205,0.00001205,0.00001172,0.0000118,3090.116,0.0367492964
1652310000,2022-05-11 23:00:00,MODEFI/BTC,0.00001215,0.00001217,0.00001205,0.00001205,623.6678,0.007557762513
1652306400,2022-05-11 22:00:00,MODEFI/BTC,0.00001206,0.00001218,0.00001203,0.00001215,923.0063,0.011170734231
1652302800,2022-05-11 21:00:00,MODEFI/BTC,0.00001239,0.00001239,0.00001202,0.00001207,5880.6442,0.071740263148
1652299200,2022-05-11 20:00:00,MODEFI/BTC,0.00001241,0.00001256,0.00001237,0.0000124,2827.8309,0.035203973824
1652295600,2022-05-11 19:00:00,MODEFI/BTC,0.00001243,0.00001246,0.00001234,0.00001245,1504.5881,0.018638544475
1652292000,2022-05-11 18:00:00,MODEFI/BTC,0.00001248,0.00001248,0.00001239,0.00001243,719.3147,0.008948171496
1652288400,2022-05-11 17:00:00,MODEFI/BTC,0.00001248,0.00001269,0.00001244,0.00001252,2989.3634,0.037509904929
1652284800,2022-05-11 16:00:00,MODEFI/BTC,0.00001243,0.00001256,0.00001238,0.00001245,2087.4375,0.026058591487
1652281200,2022-05-11 15:00:00,MODEFI/BTC,0.00001238,0.00001246,0.00001225,0.00001246,3853.5031,0.047618948558
1652277600,2022-05-11 14:00:00,MODEFI/BTC,0.0000125,0.00001259,0.00001223,0.00001239,3932.4449,0.048728039784
1652274000,2022-05-11 13:00:00,MODEFI/BTC,0.00001307,0.00001307,0.00001242,0.00001255,6666.6361,0.084529494384
1652270400,2022-05-11 12:00:00,MODEFI/BTC,0.00001262,0.00001306,0.00001261,0.00001302,3147.2991,0.040615891353
1652266800,2022-05-11 11:00:00,MODEFI/BTC,0.00001272,0.00001279,0.00001262,0.00001262,1095.2437,0.013917930905
1652263200,2022-05-11 10:00:00,MODEFI/BTC,0.0000127,0.00001275,0.00001264,0.00001272,1181.6298,0.014978529099
1652259600,2022-05-11 09:00:00,MODEFI/BTC,0.00001283,0.00001289,0.0000127,0.0000127,943.5132,0.012054305463
1652256000,2022-05-11 08:00:00,MODEFI/BTC,0.00001303,0.00001308,0.00001284,0.00001284,1969.751,0.025487405716
1652252400,2022-05-11 07:00:00,MODEFI/BTC,0.00001311,0.00001317,0.00001303,0.00001303,1210.0893,0.015845791535
1652248800,2022-05-11 06:00:00,MODEFI/BTC,0.00001284,0.00001316,0.0000128,0.00001316,1560.7137,0.020299269071
1652245200,2022-05-11 05:00:00,MODEFI/BTC,0.0000129,0.00001291,0.00001277,0.00001279,898.7248,0.011524909977
1652241600,2022-05-11 04:00:00,MODEFI/BTC,0.000013,0.000013,0.00001282,0.0000129,1310.9137,0.016951064208
1652238000,2022-05-11 03:00:00,MODEFI/BTC,0.00001309,0.00001313,0.000013,0.000013,1187.5851,0.015522462933
1652234400,2022-05-11 02:00:00,MODEFI/BTC,0.00001323,0.00001323,0.00001308,0.0000131,719.4159,0.009441682643
1652230800,2022-05-11 01:00:00,MODEFI/BTC,0.00001318,0.00001326,0.00001318,0.00001318,614.4726,0.008122563411
1652227200,2022-05-11 00:00:00,MODEFI/BTC,0.00001319,0.00001319,0.00001308,0.00001313,754.2927,0.009891642889
1652223600,2022-05-10 23:00:00,MODEFI/BTC,0.00001321,0.00001321,0.0000131,0.00001315,620.0217,0.00815826976
1652220000,2022-05-10 22:00:00,MODEFI/BTC,0.00001335,0.00001336,0.00001319,0.00001321,1384.7449,0.018364551892
1652216400,2022-05-10 21:00:00,MODEFI/BTC,0.00001324,0.00001334,0.00001319,0.00001334,975.8737,0.012944968816
1652212800,2022-05-10 20:00:00,MODEFI/BTC,0.00001333,0.00001336,0.00001325,0.00001325,1392.3944,0.018532290855
1652209200,2022-05-10 19:00:00,MODEFI/BTC,0.0000133,0.00001341,0.00001328,0.00001328,1822.3308,0.024308776813
1652205600,2022-05-10 18:00:00,MODEFI/BTC,0.00001326,0.00001335,0.00001325,0.00001325,1372.6031,0.018248950831
1652202000,2022-05-10 17:00:00,MODEFI/BTC,0.00001341,0.00001341,0.00001321,0.00001321,2447.5679,0.032566860191
1652198400,2022-05-10 16:00:00,MODEFI/BTC,0.00001341,0.00001349,0.0000134,0.00001342,644.2562,0.008666098487
1652194800,2022-05-10 15:00:00,MODEFI/BTC,0.00001334,0.00001352,0.00001333,0.00001346,2898.0954,0.03902221029
1652191200,2022-05-10 14:00:00,MODEFI/BTC,0.00001314,0.0000134,0.00001313,0.00001334,4080.327,0.054276011834
1652187600,2022-05-10 13:00:00,MODEFI/BTC,0.00001308,0.00001319,0.00001297,0.00001315,3067.2976,0.040074794685
1652184000,2022-05-10 12:00:00,MODEFI/BTC,0.00001312,0.00001312,0.00001308,0.00001308,1321.9731,0.01729537214
1652180400,2022-05-10 11:00:00,MODEFI/BTC,0.0000132,0.0000132,0.00001312,0.00001312,1159.9065,0.015275818225
1652176800,2022-05-10 10:00:00,MODEFI/BTC,0.00001307,0.00001332,0.00001307,0.0000132,7049.5208,0.093199613467
1652173200,2022-05-10 09:00:00,MODEFI/BTC,0.00001298,0.00001311,0.00001298,0.00001307,1662.456,0.021694270376
1652169600,2022-05-10 08:00:00,MODEFI/BTC,0.00001299,0.00001299,0.00001293,0.00001298,695.1996,0.009003148453
1652166000,2022-05-10 07:00:00,MODEFI/BTC,0.0000129,0.00001298,0.00001286,0.00001298,1241.1882,0.016043668945
1652162400,2022-05-10 06:00:00,MODEFI/BTC,0.00001286,0.00001289,0.00001275,0.00001289,2257.7427,0.028933722585
1652158800,2022-05-10 05:00:00,MODEFI/BTC,0.000013,0.000013,0.00001286,0.00001291,1401.2778,0.018062761036
1652155200,2022-05-10 04:00:00,MODEFI/BTC,0.00001331,0.00001331,0.00001295,0.00001295,4228.1269,0.055274875648
1652151600,2022-05-10 03:00:00,MODEFI/BTC,0.00001317,0.00001331,0.00001317,0.00001331,1182.6829,0.015654776326
1652148000,2022-05-10 02:00:00,MODEFI/BTC,0.00001326,0.00001326,0.00001312,0.00001317,1067.8203,0.014063284946
1652144400,2022-05-10 01:00:00,MODEFI/BTC,0.00001335,0.00001335,0.00001314,0.00001322,4335.3061,0.057368028936
1652140800,2022-05-10 00:00:00,MODEFI/BTC,0.00001336,0.00001345,0.0000133,0.0000133,2745.1204,0.03672372936
1652137200,2022-05-09 23:00:00,MODEFI/BTC,0.00001313,0.00001336,0.00001313,0.00001336,2251.8944,0.029817267823
1652133600,2022-05-09 22:00:00,MODEFI/BTC,0.00001322,0.00001324,0.00001308,0.00001308,1003.0259,0.013187251762
1652130000,2022-05-09 21:00:00,MODEFI/BTC,0.00001322,0.00001322,0.00001308,0.00001321,2100.9663,0.027581172341
1652126400,2022-05-09 20:00:00,MODEFI/BTC,0.00001328,0.00001333,0.00001317,0.00001317,3489.585,0.046199073865
1652122800,2022-05-09 19:00:00,MODEFI/BTC,0.00001321,0.00001336,0.0000131,0.00001328,5425.5304,0.071836236422
1652119200,2022-05-09 18:00:00,MODEFI/BTC,0.00001302,0.00001322,0.00001299,0.00001321,3927.5388,0.051505268234
1652115600,2022-05-09 17:00:00,MODEFI/BTC,0.00001297,0.0000132,0.0000129,0.00001302,6471.6814,0.084403151988
1652112000,2022-05-09 16:00:00,MODEFI/BTC,0.00001291,0.00001296,0.00001282,0.00001296,1668.2618,0.021502247548
1652108400,2022-05-09 15:00:00,MODEFI/BTC,0.00001292,0.00001298,0.00001287,0.00001291,2278.3472,0.029497730845
1652104800,2022-05-09 14:00:00,MODEFI/BTC,0.00001275,0.00001291,0.00001275,0.00001291,1392.9422,0.017889884043
1652101200,2022-05-09 13:00:00,MODEFI/BTC,0.00001274,0.00001276,0.00001268,0.00001275,1094.9885,0.013939245332
1652097600,2022-05-09 12:00:00,MODEFI/BTC,0.00001269,0.00001269,0.00001269,0.00001269,0,0
1652094000,2022-05-09 11:00:00,MODEFI/BTC,0.00001278,0.00001279,0.00001269,0.00001269,762.3435,0.009705532146
1652090400,2022-05-09 10:00:00,MODEFI/BTC,0.00001277,0.00001278,0.00001269,0.00001278,1030.6765,0.013130208274
1652086800,2022-05-09 09:00:00,MODEFI/BTC,0.00001275,0.00001279,0.00001272,0.00001272,783.9835,0.010000339759
1652083200,2022-05-09 08:00:00,MODEFI/BTC,0.00001272,0.00001277,0.0000127,0.00001271,1086.5382,0.013835896662
1652079600,2022-05-09 07:00:00,MODEFI/BTC,0.00001272,0.00001274,0.00001267,0.00001267,837.0451,0.010630332435
1652076000,2022-05-09 06:00:00,MODEFI/BTC,0.00001278,0.00001284,0.00001267,0.00001267,1399.4939,0.017845250239
1652072400,2022-05-09 05:00:00,MODEFI/BTC,0.00001278,0.00001282,0.00001278,0.00001282,368.6099,0.004720074961
1652068800,2022-05-09 04:00:00,MODEFI/BTC,0.00001278,0.00001279,0.00001273,0.00001278,279.2887,0.003562434242
1652065200,2022-05-09 03:00:00,MODEFI/BTC,0.00001283,0.00001283,0.00001274,0.00001274,1093.7,0.013987173194
1652061600,2022-05-09 02:00:00,MODEFI/BTC,0.0000127,0.00001288,0.0000127,0.00001288,2426.2081,0.031075002879
1652058000,2022-05-09 01:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001265,0.00001265,37.8381,0.000478651966
1652054400,2022-05-09 00:00:00,MODEFI/BTC,0.00001268,0.00001268,0.00001266,0.00001266,303.0778,0.003839977455
1652050800,2022-05-08 23:00:00,MODEFI/BTC,0.00001269,0.00001272,0.00001269,0.00001272,340.916,0.004332267326
1652047200,2022-05-08 22:00:00,MODEFI/BTC,0.00001266,0.00001268,0.00001264,0.00001264,350.8829,0.004443448999
1652043600,2022-05-08 21:00:00,MODEFI/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0,0
1652040000,2022-05-08 20:00:00,MODEFI/BTC,0.00001264,0.00001264,0.00001261,0.00001261,142.2819,0.001794954187
1652036400,2022-05-08 19:00:00,MODEFI/BTC,0.00001271,0.00001271,0.00001264,0.00001264,1202.4597,0.015218673843
1652032800,2022-05-08 18:00:00,MODEFI/BTC,0.00001283,0.00001283,0.00001271,0.00001271,2497.346,0.03186509922
1652029200,2022-05-08 17:00:00,MODEFI/BTC,0.00001278,0.00001296,0.00001278,0.00001283,4148.0753,0.053493172366
1652025600,2022-05-08 16:00:00,MODEFI/BTC,0.00001277,0.00001279,0.00001274,0.00001274,123.9012,0.001580982514
1652022000,2022-05-08 15:00:00,MODEFI/BTC,0.00001273,0.00001277,0.00001273,0.00001277,177.8477,0.002267558173
1652018400,2022-05-08 14:00:00,MODEFI/BTC,0.00001277,0.00001278,0.00001274,0.00001274,363.5394,0.004641548571
1652014800,2022-05-08 13:00:00,MODEFI/BTC,0.00001271,0.00001276,0.00001271,0.00001276,472.1837,0.006016363414
1652011200,2022-05-08 12:00:00,MODEFI/BTC,0.0000127,0.0000127,0.0000127,0.0000127,0.321,0.0000040767
1652007600,2022-05-08 11:00:00,MODEFI/BTC,0.00001271,0.00001271,0.00001271,0.00001271,0,0
1652004000,2022-05-08 10:00:00,MODEFI/BTC,0.00001271,0.00001271,0.00001271,0.00001271,14.5214,0.000184566994
1652000400,2022-05-08 09:00:00,MODEFI/BTC,0.00001271,0.00001271,0.00001271,0.00001271,122.6366,0.001558711186
1651996800,2022-05-08 08:00:00,MODEFI/BTC,0.00001271,0.00001271,0.00001271,0.00001271,4.9828,0.000063331388
1651993200,2022-05-08 07:00:00,MODEFI/BTC,0.00001271,0.00001271,0.00001266,0.00001266,543.8794,0.006897922875
1651989600,2022-05-08 06:00:00,MODEFI/BTC,0.00001282,0.00001282,0.00001271,0.00001271,1033.0449,0.013189693446
1651986000,2022-05-08 05:00:00,MODEFI/BTC,0.00001285,0.00001287,0.00001285,0.00001287,316.9473,0.004076347708
1651982400,2022-05-08 04:00:00,MODEFI/BTC,0.00001285,0.00001289,0.00001279,0.00001284,675.3055,0.0086585559
1651978800,2022-05-08 03:00:00,MODEFI/BTC,0.00001286,0.0000129,0.00001285,0.0000129,935.9845,0.012051655629
1651975200,2022-05-08 02:00:00,MODEFI/BTC,0.00001285,0.00001287,0.00001275,0.00001282,3078.3791,0.039468967191
1651971600,2022-05-08 01:00:00,MODEFI/BTC,0.00001276,0.00001284,0.00001276,0.00001284,787.3326,0.010077071564
1651968000,2022-05-08 00:00:00,MODEFI/BTC,0.00001267,0.00001275,0.00001267,0.00001275,901.4046,0.011455476742
1651964400,2022-05-07 23:00:00,MODEFI/BTC,0.00001273,0.00001274,0.00001263,0.00001263,1690.248,0.021412171017
1651960800,2022-05-07 22:00:00,MODEFI/BTC,0.00001275,0.00001278,0.00001275,0.00001278,322.2935,0.004113928322
1651957200,2022-05-07 21:00:00,MODEFI/BTC,0.00001281,0.00001293,0.0000127,0.00001275,3322.4968,0.042588531837
1651953600,2022-05-07 20:00:00,MODEFI/BTC,0.00001281,0.00001281,0.00001281,0.00001281,120.2354,0.001540215474
1651950000,2022-05-07 19:00:00,MODEFI/BTC,0.00001281,0.00001281,0.00001281,0.00001281,60.6152,0.000776480712
1651946400,2022-05-07 18:00:00,MODEFI/BTC,0.00001278,0.00001278,0.00001276,0.00001276,186.6421,0.002382457451
1651942800,2022-05-07 17:00:00,MODEFI/BTC,0.00001281,0.00001281,0.00001278,0.00001278,245.4009,0.003138562211
1651939200,2022-05-07 16:00:00,MODEFI/BTC,0.00001282,0.00001286,0.00001281,0.00001286,201.4143,0.002581454886
1651935600,2022-05-07 15:00:00,MODEFI/BTC,0.00001287,0.00001287,0.00001287,0.00001287,117.576,0.00151320312
1651932000,2022-05-07 14:00:00,MODEFI/BTC,0.00001287,0.00001287,0.00001287,0.00001287,0.4055,0.000005218785
1651928400,2022-05-07 13:00:00,MODEFI/BTC,0.00001283,0.00001286,0.00001283,0.00001286,918.76542758,0.0118134389441272
1651924800,2022-05-07 12:00:00,MODEFI/BTC,0.00001278,0.00001283,0.00001278,0.00001283,19.2071,0.000246150308
1651921200,2022-05-07 11:00:00,MODEFI/BTC,0.00001277,0.00001283,0.00001277,0.00001283,634.8311,0.008126658071
1651917600,2022-05-07 10:00:00,MODEFI/BTC,0.00001274,0.00001274,0.00001272,0.00001272,194.0045,0.002468626481
1651914000,2022-05-07 09:00:00,MODEFI/BTC,0.00001274,0.00001274,0.00001274,0.00001274,0,0
1651910400,2022-05-07 08:00:00,MODEFI/BTC,0.00001281,0.00001281,0.00001274,0.00001274,246.3821,0.003141669502
1651906800,2022-05-07 07:00:00,MODEFI/BTC,0.00001276,0.00001276,0.00001276,0.00001276,0,0
1651903200,2022-05-07 06:00:00,MODEFI/BTC,0.00001277,0.00001277,0.00001276,0.00001276,96.2167,0.001228629345
1651899600,2022-05-07 05:00:00,MODEFI/BTC,0.00001282,0.00001282,0.00001282,0.00001282,0,0
1651896000,2022-05-07 04:00:00,MODEFI/BTC,0.00001282,0.00001282,0.00001282,0.00001282,1.7551,0.000022500382
1651892400,2022-05-07 03:00:00,MODEFI/BTC,0.00001276,0.00001282,0.00001276,0.00001282,507.1952,0.006487705909
1651888800,2022-05-07 02:00:00,MODEFI/BTC,0.00001272,0.00001276,0.00001271,0.00001276,105.6984,0.00134868069
1651885200,2022-05-07 01:00:00,MODEFI/BTC,0.00001272,0.00001272,0.00001272,0.00001272,0,0
1651881600,2022-05-07 00:00:00,MODEFI/BTC,0.00001272,0.00001272,0.00001272,0.00001272,0,0
1651878000,2022-05-06 23:00:00,MODEFI/BTC,0.00001273,0.00001273,0.00001272,0.00001272,193.4903,0.002462085855
1651874400,2022-05-06 22:00:00,MODEFI/BTC,0.00001273,0.00001278,0.00001272,0.00001278,151.3352,0.001933143766
1651870800,2022-05-06 21:00:00,MODEFI/BTC,0.00001274,0.00001274,0.00001273,0.00001273,80.7232,0.001027915534
1651867200,2022-05-06 20:00:00,MODEFI/BTC,0.00001273,0.00001278,0.00001273,0.00001274,94.61,0.001207789934
1651863600,2022-05-06 19:00:00,MODEFI/BTC,0.0000127,0.00001284,0.00001269,0.00001273,1805.05557242,0.0230456708088728
1651860000,2022-05-06 18:00:00,MODEFI/BTC,0.00001272,0.00001275,0.00001272,0.00001275,147.2789,0.001876334218
1651856400,2022-05-06 17:00:00,MODEFI/BTC,0.00001267,0.00001272,0.00001265,0.00001272,408.2577,0.005183911935
1651852800,2022-05-06 16:00:00,MODEFI/BTC,0.0000127,0.00001273,0.00001267,0.00001267,536.9173,0.006820228102
1651849200,2022-05-06 15:00:00,MODEFI/BTC,0.00001268,0.0000127,0.00001262,0.0000127,1600.8513,0.020253264321
1651845600,2022-05-06 14:00:00,MODEFI/BTC,0.00001279,0.00001279,0.00001268,0.00001269,2068.4861,0.026337036938
1651842000,2022-05-06 13:00:00,MODEFI/BTC,0.0000128,0.00001289,0.00001275,0.0000128,2233.3703,0.028663131274
1651838400,2022-05-06 12:00:00,MODEFI/BTC,0.00001282,0.00001282,0.00001269,0.0000128,1527.8576,0.019481607403
1651834800,2022-05-06 11:00:00,MODEFI/BTC,0.00001286,0.0000129,0.00001278,0.00001278,1333.5149,0.017127914465
1651831200,2022-05-06 10:00:00,MODEFI/BTC,0.00001276,0.00001286,0.00001276,0.00001286,984.5889,0.012613184137
1651827600,2022-05-06 09:00:00,MODEFI/BTC,0.00001276,0.00001276,0.00001276,0.00001276,1.7094,0.000021811944
1651824000,2022-05-06 08:00:00,MODEFI/BTC,0.00001279,0.00001279,0.00001271,0.00001271,1891.5033,0.024113398968
1651820400,2022-05-06 07:00:00,MODEFI/BTC,0.00001282,0.00001287,0.00001279,0.00001279,1160.9606,0.014896534973
1651816800,2022-05-06 06:00:00,MODEFI/BTC,0.00001278,0.00001278,0.00001278,0.00001278,0,0
1651813200,2022-05-06 05:00:00,MODEFI/BTC,0.00001278,0.00001278,0.00001278,0.00001278,0,0
1651809600,2022-05-06 04:00:00,MODEFI/BTC,0.00001278,0.00001278,0.00001278,0.00001278,0,0
1651806000,2022-05-06 03:00:00,MODEFI/BTC,0.00001278,0.00001278,0.00001278,0.00001278,0,0
1651802400,2022-05-06 02:00:00,MODEFI/BTC,0.00001287,0.00001287,0.00001278,0.00001278,793.9545,0.01018281123
1651798800,2022-05-06 01:00:00,MODEFI/BTC,0.0000129,0.00001291,0.0000129,0.00001291,199.2555,0.00257108583
1651795200,2022-05-06 00:00:00,MODEFI/BTC,0.00001286,0.00001286,0.00001285,0.00001285,126.5511,0.001626181636
1651791600,2022-05-05 23:00:00,MODEFI/BTC,0.00001286,0.00001286,0.00001286,0.00001286,0,0
