https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1651356000,2022-04-30 22:00:00,XPR/USDT,0.00891,0.00892,0.00866,0.00868,11305096.01629542,98932.2654038812581
1651352400,2022-04-30 21:00:00,XPR/USDT,0.00915,0.00919,0.00889,0.00892,10713823.72427491,96905.5857913574761
1651348800,2022-04-30 20:00:00,XPR/USDT,0.00891,0.00915,0.00875,0.00914,19956502.28448122,178996.0407277054804
1651345200,2022-04-30 19:00:00,XPR/USDT,0.00875,0.00892,0.00875,0.00892,7862850.56332948,69279.1699343523682
1651341600,2022-04-30 18:00:00,XPR/USDT,0.00865,0.00876,0.00859,0.00876,8252367.33089199,71461.9317089272307
1651338000,2022-04-30 17:00:00,XPR/USDT,0.00892,0.00893,0.00861,0.00865,9023256.47896527,78804.4275554029342
1651334400,2022-04-30 16:00:00,XPR/USDT,0.00897,0.009,0.00881,0.00894,10580519.42353946,94212.1687204106962
1651330800,2022-04-30 15:00:00,XPR/USDT,0.00863,0.00916,0.00861,0.00898,33290282.37520235,298560.0618550297809
1651327200,2022-04-30 14:00:00,XPR/USDT,0.00874,0.00874,0.00852,0.00862,9948855.00261913,85691.8605388037929
1651323600,2022-04-30 13:00:00,XPR/USDT,0.00927,0.00927,0.0087,0.00876,31373763.89906618,281098.8526796374093
1651320000,2022-04-30 12:00:00,XPR/USDT,0.00943,0.00951,0.00919,0.00926,33888701.45499129,316062.6220792405025
1651316400,2022-04-30 11:00:00,XPR/USDT,0.00932,0.00994,0.0093,0.00943,55422989.34614516,526970.2213527403379
1651312800,2022-04-30 10:00:00,XPR/USDT,0.00988,0.01022,0.00931,0.00932,64503809.69774394,631976.2379589256295
1651309200,2022-04-30 09:00:00,XPR/USDT,0.00828,0.0099,0.00828,0.00987,49816482.84613256,453597.50133044996
1651305600,2022-04-30 08:00:00,XPR/USDT,0.00822,0.00841,0.00814,0.00829,12901780.01943019,106811.1540705610328
1651302000,2022-04-30 07:00:00,XPR/USDT,0.00829,0.00831,0.0082,0.00824,3884366.80899082,32070.7427671185299
1651298400,2022-04-30 06:00:00,XPR/USDT,0.00831,0.00831,0.00827,0.00828,1462307.11825959,12127.0817215104362
1651294800,2022-04-30 05:00:00,XPR/USDT,0.00826,0.00831,0.00824,0.00831,1880832.8749486,15568.4853236755648
1651291200,2022-04-30 04:00:00,XPR/USDT,0.00827,0.00835,0.00823,0.00826,4201249.88092307,34821.9522682769545
1651287600,2022-04-30 03:00:00,XPR/USDT,0.00838,0.00843,0.00828,0.00828,9864526.390759,82681.7177117939425
1651284000,2022-04-30 02:00:00,XPR/USDT,0.00829,0.00852,0.00826,0.00838,24234994.63342918,204249.9192650229839
1651280400,2022-04-30 01:00:00,XPR/USDT,0.0082,0.00833,0.00819,0.00829,17523705.41408532,145122.9698647135534
1651276800,2022-04-30 00:00:00,XPR/USDT,0.0083,0.00841,0.00817,0.00818,21554022.65006525,179353.4643129462513
1651273200,2022-04-29 23:00:00,XPR/USDT,0.00792,0.00832,0.00792,0.0083,20843723.0199918,170554.8631055521261
1651269600,2022-04-29 22:00:00,XPR/USDT,0.00736,0.00798,0.00731,0.00792,20961412.96807282,160420.9749974902192
1651266000,2022-04-29 21:00:00,XPR/USDT,0.00753,0.00756,0.00725,0.00736,12584624.42716011,93128.2179017924903
1651262400,2022-04-29 20:00:00,XPR/USDT,0.00757,0.00758,0.0074,0.00753,8860106.34483216,66579.3067184717035
1651258800,2022-04-29 19:00:00,XPR/USDT,0.00773,0.00775,0.00755,0.00757,4717970.31076292,35998.2531802740598
1651255200,2022-04-29 18:00:00,XPR/USDT,0.00778,0.0078,0.00766,0.00773,3076636.55016912,23802.757981596849
1651251600,2022-04-29 17:00:00,XPR/USDT,0.00776,0.0078,0.00767,0.00778,4795289.85483591,37105.9790363779634
1651248000,2022-04-29 16:00:00,XPR/USDT,0.00788,0.0079,0.00771,0.00776,3837427.99496914,29951.7861200973533
1651244400,2022-04-29 15:00:00,XPR/USDT,0.00784,0.00794,0.00783,0.00789,2078889.86946266,16382.6480938396097
1651240800,2022-04-29 14:00:00,XPR/USDT,0.00792,0.00794,0.00779,0.00783,1644694.12672135,12929.5793741352806
1651237200,2022-04-29 13:00:00,XPR/USDT,0.00785,0.00794,0.00783,0.00793,3645508.14055159,28718.8711267780595
1651233600,2022-04-29 12:00:00,XPR/USDT,0.00774,0.00794,0.00761,0.00785,10154337.69918843,78720.3211317107746
1651230000,2022-04-29 11:00:00,XPR/USDT,0.00787,0.00795,0.00767,0.00774,7183294.50910045,56006.3609971351498
1651226400,2022-04-29 10:00:00,XPR/USDT,0.00792,0.00801,0.00783,0.00787,6668130.61332098,52688.5641291657218
1651222800,2022-04-29 09:00:00,XPR/USDT,0.00808,0.00808,0.00783,0.00794,10402262.16592933,82395.6584792635084
1651219200,2022-04-29 08:00:00,XPR/USDT,0.00814,0.00815,0.00806,0.00807,2163218.40714608,17537.3470076059559
1651215600,2022-04-29 07:00:00,XPR/USDT,0.00813,0.00815,0.00807,0.00814,3119426.70622332,25296.1060341579162
1651212000,2022-04-29 06:00:00,XPR/USDT,0.0081,0.00814,0.00805,0.00814,4742763.24023805,38418.6727034599329
1651208400,2022-04-29 05:00:00,XPR/USDT,0.00813,0.00815,0.00805,0.00808,8437759.56254902,68370.5093342493174
1651204800,2022-04-29 04:00:00,XPR/USDT,0.00809,0.00815,0.00805,0.00814,3301030.60339954,26711.6263321872558
1651201200,2022-04-29 03:00:00,XPR/USDT,0.00802,0.00811,0.00802,0.00809,4061524.37351484,32765.5726557826997
1651197600,2022-04-29 02:00:00,XPR/USDT,0.00821,0.00821,0.00802,0.00803,11396609.49089645,92647.6637648686334
1651194000,2022-04-29 01:00:00,XPR/USDT,0.0082,0.00826,0.00816,0.00821,19451008.21450678,159617.4227397908702
1651190400,2022-04-29 00:00:00,XPR/USDT,0.00821,0.00823,0.00816,0.0082,13508322.68927442,110768.8826009842825
1651186800,2022-04-28 23:00:00,XPR/USDT,0.00809,0.00821,0.00808,0.0082,11446290.40262454,93190.6701896449028
1651183200,2022-04-28 22:00:00,XPR/USDT,0.00818,0.00824,0.00806,0.00809,5050284.53782674,41091.7230849363707
1651179600,2022-04-28 21:00:00,XPR/USDT,0.00822,0.00825,0.00816,0.00821,1735994.2585058,14229.0113841405793
1651176000,2022-04-28 20:00:00,XPR/USDT,0.00828,0.00831,0.00815,0.00822,5682543.93890498,46757.8178332115189
1651172400,2022-04-28 19:00:00,XPR/USDT,0.00838,0.00839,0.00818,0.00827,9873142.38647625,81940.033706216187
1651168800,2022-04-28 18:00:00,XPR/USDT,0.00827,0.00842,0.00824,0.00838,6521698.5822285,54289.6398585008301
1651165200,2022-04-28 17:00:00,XPR/USDT,0.00811,0.0083,0.00805,0.00826,9620944.90479443,78221.2399332070158
1651161600,2022-04-28 16:00:00,XPR/USDT,0.00814,0.00815,0.00805,0.00812,8093759.61217587,65468.7792743701241
1651158000,2022-04-28 15:00:00,XPR/USDT,0.00826,0.00832,0.00808,0.00814,10395171.88249666,85377.2168133789341
1651154400,2022-04-28 14:00:00,XPR/USDT,0.00822,0.00827,0.00812,0.00825,6435353.63354033,52711.5913487567055
1651150800,2022-04-28 13:00:00,XPR/USDT,0.00892,0.00892,0.00808,0.00822,43796981.6955265,369018.0698328861867
1651147200,2022-04-28 12:00:00,XPR/USDT,0.00894,0.009,0.00889,0.0089,2085584.77079738,18650.3844668056841
1651143600,2022-04-28 11:00:00,XPR/USDT,0.00887,0.00902,0.00887,0.00895,2381966.29487905,21293.9494724577783
1651140000,2022-04-28 10:00:00,XPR/USDT,0.00889,0.00892,0.00885,0.00887,3072747.1855585,27315.185703375895
1651136400,2022-04-28 09:00:00,XPR/USDT,0.00885,0.0089,0.00885,0.00888,1618073.46132953,14361.2319530192723
1651132800,2022-04-28 08:00:00,XPR/USDT,0.00873,0.00886,0.00872,0.00885,2542407.37151138,22412.6984858061759
1651129200,2022-04-28 07:00:00,XPR/USDT,0.00871,0.00877,0.00869,0.00873,2236400.86639128,19532.7067943285868
1651125600,2022-04-28 06:00:00,XPR/USDT,0.00871,0.00873,0.00869,0.0087,825439.89004954,7191.7127362167661
1651122000,2022-04-28 05:00:00,XPR/USDT,0.00872,0.00874,0.00868,0.00871,1076809.93592376,9375.3082047525478
1651118400,2022-04-28 04:00:00,XPR/USDT,0.00871,0.00874,0.00868,0.00872,956653.18039803,8333.8841913668778
1651114800,2022-04-28 03:00:00,XPR/USDT,0.00875,0.00875,0.0087,0.00871,1179433.05695943,10280.0509628759764
1651111200,2022-04-28 02:00:00,XPR/USDT,0.00869,0.00877,0.00868,0.00874,2636054.13673561,22956.0624756386649
1651107600,2022-04-28 01:00:00,XPR/USDT,0.00869,0.00877,0.00866,0.00869,4595689.91711377,40091.5329261538809
1651104000,2022-04-28 00:00:00,XPR/USDT,0.00862,0.00871,0.0086,0.00871,1352671.40523519,11696.2072262761065
1651100400,2022-04-27 23:00:00,XPR/USDT,0.00866,0.00867,0.00856,0.00862,4616496.1750139,39745.5534984243354
1651096800,2022-04-27 22:00:00,XPR/USDT,0.00843,0.00875,0.0084,0.00866,16936167.80469915,145141.5457810802071
1651093200,2022-04-27 21:00:00,XPR/USDT,0.00831,0.00846,0.00829,0.00846,3984712.68157224,33270.3186912886212
1651089600,2022-04-27 20:00:00,XPR/USDT,0.00833,0.00836,0.00827,0.00832,2467360.88977591,20523.2138363452057
1651086000,2022-04-27 19:00:00,XPR/USDT,0.00814,0.00835,0.0081,0.00833,9941048.02131512,81324.4724589392245
1651082400,2022-04-27 18:00:00,XPR/USDT,0.00831,0.00831,0.00812,0.00812,9672330.5278349,79610.6521281616154
1651078800,2022-04-27 17:00:00,XPR/USDT,0.00851,0.00853,0.00823,0.00831,10714129.07950694,89645.8684612177797
1651075200,2022-04-27 16:00:00,XPR/USDT,0.00838,0.0086,0.00837,0.00854,5392799.28999218,45942.1035115106328
1651071600,2022-04-27 15:00:00,XPR/USDT,0.00836,0.00844,0.00832,0.00839,6168147.9155359,51654.7305934187587
1651068000,2022-04-27 14:00:00,XPR/USDT,0.00857,0.00858,0.0083,0.00835,13479232.59476055,113197.590725925495
1651064400,2022-04-27 13:00:00,XPR/USDT,0.0085,0.00859,0.00845,0.00857,4928132.37879633,42021.3560639128572
1651060800,2022-04-27 12:00:00,XPR/USDT,0.00853,0.00855,0.00847,0.00852,3689779.39924905,31403.3192981327219
1651057200,2022-04-27 11:00:00,XPR/USDT,0.00867,0.00867,0.00851,0.00854,6164712.17683475,52864.6505612879742
1651053600,2022-04-27 10:00:00,XPR/USDT,0.00867,0.00873,0.00863,0.00866,6387606.24818214,55321.7526485425879
1651050000,2022-04-27 09:00:00,XPR/USDT,0.00868,0.0087,0.00865,0.00868,843762.8962056,7314.8485370979998
1651046400,2022-04-27 08:00:00,XPR/USDT,0.0088,0.00881,0.00861,0.00868,5290443.85556064,46033.8542905516112
1651042800,2022-04-27 07:00:00,XPR/USDT,0.00873,0.0088,0.00872,0.0088,2639259.02611211,23114.767413964401
1651039200,2022-04-27 06:00:00,XPR/USDT,0.00869,0.00876,0.00867,0.00873,2513462.585975,21913.9370970477707
1651035600,2022-04-27 05:00:00,XPR/USDT,0.00868,0.00871,0.00867,0.0087,945445.18020796,8217.757514127446
1651032000,2022-04-27 04:00:00,XPR/USDT,0.00868,0.00869,0.00861,0.00868,4220055.51148212,36493.4627888439166
1651028400,2022-04-27 03:00:00,XPR/USDT,0.00874,0.00874,0.00868,0.00871,2222730.90481655,19350.9996849645269
1651024800,2022-04-27 02:00:00,XPR/USDT,0.00874,0.00878,0.00868,0.00873,3726035.06424967,32513.3362666424817
1651021200,2022-04-27 01:00:00,XPR/USDT,0.00864,0.00878,0.00863,0.00874,3612861.9055772,31434.789934534475
1651017600,2022-04-27 00:00:00,XPR/USDT,0.00855,0.00869,0.0085,0.00864,8527158.66928035,73243.702410270216
1651014000,2022-04-26 23:00:00,XPR/USDT,0.00868,0.00872,0.00849,0.00856,6188520.91328068,53008.0529986049058
1651010400,2022-04-26 22:00:00,XPR/USDT,0.00867,0.00879,0.00867,0.00868,6860787.43920434,59872.4212944456746
1651006800,2022-04-26 21:00:00,XPR/USDT,0.00847,0.00869,0.00846,0.00865,4509042.09221323,38620.2261341541996
1651003200,2022-04-26 20:00:00,XPR/USDT,0.00845,0.00867,0.00834,0.00847,9602927.24048117,81426.446988706109
1650999600,2022-04-26 19:00:00,XPR/USDT,0.00867,0.0087,0.00844,0.00847,7322120.92970685,62621.7745224878509
1650996000,2022-04-26 18:00:00,XPR/USDT,0.00858,0.00868,0.00849,0.00867,10107275.63344194,86680.4015638070442
1650992400,2022-04-26 17:00:00,XPR/USDT,0.00858,0.00863,0.00844,0.00858,21193786.90970309,180694.0973803724284
1650988800,2022-04-26 16:00:00,XPR/USDT,0.0086,0.00864,0.00832,0.00858,40807700.92079879,346122.4462113457142
1650985200,2022-04-26 15:00:00,XPR/USDT,0.00885,0.00887,0.0086,0.0086,19124934.22569409,167527.7727400437672
1650981600,2022-04-26 14:00:00,XPR/USDT,0.00896,0.00896,0.00883,0.00887,11408042.11313634,101574.5093165485408
1650978000,2022-04-26 13:00:00,XPR/USDT,0.00926,0.00926,0.00886,0.00897,34065354.99339809,307056.5072152682964
1650974400,2022-04-26 12:00:00,XPR/USDT,0.0094,0.00945,0.00913,0.00927,31769499.31579185,295736.198457488058
1650970800,2022-04-26 11:00:00,XPR/USDT,0.00943,0.00949,0.00933,0.00941,42740490.83498779,402312.5081607184733
1650967200,2022-04-26 10:00:00,XPR/USDT,0.00949,0.00952,0.00939,0.00943,26374711.39963012,249108.6109861996954
1650963600,2022-04-26 09:00:00,XPR/USDT,0.00953,0.0096,0.00944,0.00948,25834759.23380476,246043.3637486421848
1650960000,2022-04-26 08:00:00,XPR/USDT,0.00965,0.00986,0.00949,0.00954,28929269.79089045,279775.3868095490192
1650956400,2022-04-26 07:00:00,XPR/USDT,0.00979,0.00988,0.00965,0.00966,30783168.56244614,299772.672257659801
1650952800,2022-04-26 06:00:00,XPR/USDT,0.00981,0.00983,0.00975,0.00979,19652786.51769695,192555.257554980709
1650949200,2022-04-26 05:00:00,XPR/USDT,0.00978,0.01012,0.00977,0.00982,34923741.66379184,345275.9160489573717
1650945600,2022-04-26 04:00:00,XPR/USDT,0.00974,0.00983,0.00969,0.0098,30430743.95286883,296795.0445744374344
1650942000,2022-04-26 03:00:00,XPR/USDT,0.00968,0.00975,0.00966,0.00974,30706664.45785913,298027.2416903855198
1650938400,2022-04-26 02:00:00,XPR/USDT,0.00967,0.00972,0.00964,0.00969,29689711.48571261,287435.9969809949185
1650934800,2022-04-26 01:00:00,XPR/USDT,0.00986,0.00992,0.00962,0.00967,40933128.59877205,397846.9662430868237
1650931200,2022-04-26 00:00:00,XPR/USDT,0.00962,0.00998,0.00958,0.00986,28445488.68976939,277258.4670878775846
1650927600,2022-04-25 23:00:00,XPR/USDT,0.00967,0.00975,0.0096,0.00962,23273328.36828804,225415.2924448919821
1650924000,2022-04-25 22:00:00,XPR/USDT,0.00968,0.00971,0.00962,0.00967,21574956.13340814,208561.2640349265201
1650920400,2022-04-25 21:00:00,XPR/USDT,0.0097,0.00973,0.00963,0.00966,21251674.6951416,205933.3149693409442
1650916800,2022-04-25 20:00:00,XPR/USDT,0.00957,0.00976,0.00957,0.00968,25675107.52639905,249341.4351851936935
1650913200,2022-04-25 19:00:00,XPR/USDT,0.00964,0.0097,0.00946,0.00957,31289734.19285915,299892.1100443378636
1650909600,2022-04-25 18:00:00,XPR/USDT,0.00945,0.00969,0.00945,0.00964,21851876.36261158,209234.9350631199393
1650906000,2022-04-25 17:00:00,XPR/USDT,0.00944,0.00965,0.00936,0.00944,35141914.83057674,334137.5442155584
1650902400,2022-04-25 16:00:00,XPR/USDT,0.00945,0.00958,0.00926,0.00945,53536206.1646031,504581.6315361896756
1650898800,2022-04-25 15:00:00,XPR/USDT,0.0098,0.00987,0.00941,0.00945,41187545.04244602,396455.1623461991238
1650895200,2022-04-25 14:00:00,XPR/USDT,0.00973,0.00997,0.0097,0.00981,25423895.06457558,249691.9569240248414
1650891600,2022-04-25 13:00:00,XPR/USDT,0.00971,0.00984,0.00966,0.00974,22185564.00976053,215794.0575052052338
1650888000,2022-04-25 12:00:00,XPR/USDT,0.00975,0.00982,0.00965,0.0097,24181821.71338225,235580.5933364521763
1650884400,2022-04-25 11:00:00,XPR/USDT,0.0096,0.0098,0.00958,0.00974,23492204.09016392,227224.0776162205286
1650880800,2022-04-25 10:00:00,XPR/USDT,0.00952,0.00963,0.00952,0.0096,19382633.24615477,185762.5975756829446
1650877200,2022-04-25 09:00:00,XPR/USDT,0.00948,0.00976,0.00943,0.00952,32827178.55171252,314000.2092999320945
1650873600,2022-04-25 08:00:00,XPR/USDT,0.00962,0.00962,0.00947,0.00949,20633481.73822971,197264.2738183851317
1650870000,2022-04-25 07:00:00,XPR/USDT,0.00963,0.00982,0.00952,0.00962,27016553.88419407,259926.3386337540299
1650866400,2022-04-25 06:00:00,XPR/USDT,0.00967,0.00969,0.0096,0.00963,21630111.65409063,208776.6149741463306
1650862800,2022-04-25 05:00:00,XPR/USDT,0.00967,0.00973,0.00965,0.00966,18817854.8208841,182288.107678551946
1650859200,2022-04-25 04:00:00,XPR/USDT,0.00979,0.0098,0.00964,0.00967,23932721.67623421,232710.8810771268218
1650855600,2022-04-25 03:00:00,XPR/USDT,0.00983,0.00985,0.00975,0.00979,24774093.70108778,242893.686825829067
1650852000,2022-04-25 02:00:00,XPR/USDT,0.0098,0.00983,0.00974,0.00982,26470243.70863827,259099.5846643326655
1650848400,2022-04-25 01:00:00,XPR/USDT,0.00973,0.00986,0.00968,0.00981,27435133.35641466,268099.5135307852394
1650844800,2022-04-25 00:00:00,XPR/USDT,0.0099,0.00994,0.00964,0.00974,32708998.20751578,320140.1461441644865
1650841200,2022-04-24 23:00:00,XPR/USDT,0.00989,0.00996,0.00981,0.00989,27843612.16726201,274941.5015969005705
1650837600,2022-04-24 22:00:00,XPR/USDT,0.00985,0.00998,0.00984,0.00988,27074392.41671395,268130.5762915668883
1650834000,2022-04-24 21:00:00,XPR/USDT,0.00986,0.00987,0.00979,0.00985,22028580.85749918,216601.7359987605393
1650830400,2022-04-24 20:00:00,XPR/USDT,0.00991,0.00993,0.00985,0.00987,1419842.06339188,14033.0135937466165
1650826800,2022-04-24 19:00:00,XPR/USDT,0.00975,0.00993,0.00975,0.00991,2351384.69302419,23209.243760193665
1650823200,2022-04-24 18:00:00,XPR/USDT,0.00979,0.00982,0.00966,0.00977,10456720.19844293,101670.7580206528968
1650819600,2022-04-24 17:00:00,XPR/USDT,0.0099,0.0099,0.00971,0.00978,9355602.88969911,91483.3573974062073
1650816000,2022-04-24 16:00:00,XPR/USDT,0.01007,0.01007,0.00976,0.0099,6480510.32722943,63960.3706170009923
1650812400,2022-04-24 15:00:00,XPR/USDT,0.0101,0.01013,0.01004,0.01004,1717751.35767797,17308.192597949824
1650808800,2022-04-24 14:00:00,XPR/USDT,0.00996,0.01014,0.00995,0.01011,8543522.52246125,85542.0014725399762
1650805200,2022-04-24 13:00:00,XPR/USDT,0.01008,0.0101,0.00984,0.00996,16295330.39974299,161968.7570297798435
1650801600,2022-04-24 12:00:00,XPR/USDT,0.01007,0.01012,0.01007,0.01008,1583071.95154845,15977.5624479927744
1650798000,2022-04-24 11:00:00,XPR/USDT,0.01011,0.01012,0.01007,0.01007,1872853.47201915,18914.5895490586127
1650794400,2022-04-24 10:00:00,XPR/USDT,0.01013,0.01014,0.0101,0.01011,1364857.78712771,13808.7196880574618
1650790800,2022-04-24 09:00:00,XPR/USDT,0.01012,0.01015,0.01011,0.01012,2254641.31426273,22835.8230096283038
1650787200,2022-04-24 08:00:00,XPR/USDT,0.01014,0.01014,0.01012,0.01013,468802.84021562,4749.0479067313868
1650783600,2022-04-24 07:00:00,XPR/USDT,0.01013,0.01014,0.0101,0.01014,1562629.73962937,15814.8726941372901
1650780000,2022-04-24 06:00:00,XPR/USDT,0.01016,0.01017,0.01012,0.01013,933311.72787632,9464.1459083686874
1650776400,2022-04-24 05:00:00,XPR/USDT,0.01018,0.01018,0.01014,0.01016,256187.54214647,2601.8230027521439
1650772800,2022-04-24 04:00:00,XPR/USDT,0.0102,0.0102,0.01015,0.01018,600273.79250848,6110.849771565753
1650769200,2022-04-24 03:00:00,XPR/USDT,0.01018,0.01024,0.01016,0.0102,2023364.8886172,20640.7384377777625
1650765600,2022-04-24 02:00:00,XPR/USDT,0.01011,0.01019,0.01005,0.01018,3462994.69560345,34971.0962546654572
1650762000,2022-04-24 01:00:00,XPR/USDT,0.01018,0.01019,0.0101,0.01011,1825798.31278115,18514.407504154108
1650758400,2022-04-24 00:00:00,XPR/USDT,0.01016,0.01028,0.01013,0.01017,6374230.05830715,65124.9168308848224
1650754800,2022-04-23 23:00:00,XPR/USDT,0.01016,0.01018,0.01003,0.01014,5594559.24729613,56557.1320960003467
1650751200,2022-04-23 22:00:00,XPR/USDT,0.01025,0.01026,0.01016,0.01016,1548681.43076953,15807.5823314151633
1650747600,2022-04-23 21:00:00,XPR/USDT,0.01021,0.01025,0.01019,0.01025,1757011.79989797,17949.9634344793334
1650744000,2022-04-23 20:00:00,XPR/USDT,0.01019,0.01022,0.01017,0.01021,726314.46183983,7410.1785101354654
1650740400,2022-04-23 19:00:00,XPR/USDT,0.01023,0.01024,0.01016,0.01018,2385082.08943381,24320.3736661104698
1650736800,2022-04-23 18:00:00,XPR/USDT,0.01028,0.01033,0.01023,0.01023,3752148.83197104,38595.9295519211029
1650733200,2022-04-23 17:00:00,XPR/USDT,0.01024,0.01033,0.01018,0.01027,5867970.6298089,60303.531953263165
1650729600,2022-04-23 16:00:00,XPR/USDT,0.01019,0.01028,0.01018,0.01024,10499029.6340193,107631.7536793274308
1650726000,2022-04-23 15:00:00,XPR/USDT,0.0101,0.01019,0.01008,0.01017,3663937.91726503,37154.1691490036183
1650722400,2022-04-23 14:00:00,XPR/USDT,0.01012,0.01015,0.01007,0.0101,2447544.57598842,24753.0669394590615
1650718800,2022-04-23 13:00:00,XPR/USDT,0.0102,0.01021,0.01005,0.01011,8593633.48869195,86970.3334394648302
1650715200,2022-04-23 12:00:00,XPR/USDT,0.0102,0.01026,0.01017,0.01019,11021560.69267863,112781.2628571156414
1650711600,2022-04-23 11:00:00,XPR/USDT,0.01022,0.01025,0.01019,0.01022,11867650.83969209,121312.4025436995916
1650708000,2022-04-23 10:00:00,XPR/USDT,0.01017,0.01023,0.01016,0.01021,4493315.78519434,45819.1776364705815
1650704400,2022-04-23 09:00:00,XPR/USDT,0.0102,0.01021,0.01015,0.01017,2374674.91277992,24154.576012465052
1650700800,2022-04-23 08:00:00,XPR/USDT,0.01018,0.01021,0.01016,0.01019,1923099.25176521,19586.686590963756
1650697200,2022-04-23 07:00:00,XPR/USDT,0.01011,0.01018,0.01007,0.01016,3146975.51014432,31857.9295177585356
1650693600,2022-04-23 06:00:00,XPR/USDT,0.01012,0.01012,0.01007,0.01011,2032736.71314678,20529.499024993029
1650690000,2022-04-23 05:00:00,XPR/USDT,0.01015,0.01017,0.01011,0.01012,2875349.34969676,29181.8315316126931
1650686400,2022-04-23 04:00:00,XPR/USDT,0.0102,0.01023,0.01009,0.01015,5899202.13294614,59890.2169300388296
1650682800,2022-04-23 03:00:00,XPR/USDT,0.01019,0.01022,0.01018,0.0102,2181607.10339212,22261.4550285300285
1650679200,2022-04-23 02:00:00,XPR/USDT,0.01024,0.01026,0.01019,0.01019,6232814.8207333,63709.1628861485145
1650675600,2022-04-23 01:00:00,XPR/USDT,0.01015,0.01025,0.01014,0.01025,5398803.43828806,55083.2259148548959
1650672000,2022-04-23 00:00:00,XPR/USDT,0.01012,0.01015,0.01009,0.01015,3583445.14206114,36275.3476316291776
1650668400,2022-04-22 23:00:00,XPR/USDT,0.01012,0.01013,0.0101,0.01011,1813152.35022518,18343.414826460435
1650664800,2022-04-22 22:00:00,XPR/USDT,0.01022,0.01031,0.01007,0.01013,9810441.54226287,99996.8388231621543
1650661200,2022-04-22 21:00:00,XPR/USDT,0.01034,0.01035,0.01018,0.01021,3495376.0119802,35829.8927429203947
1650657600,2022-04-22 20:00:00,XPR/USDT,0.01029,0.01035,0.01026,0.01032,3776522.27571771,38904.9236215537546
1650654000,2022-04-22 19:00:00,XPR/USDT,0.01028,0.01042,0.01028,0.0103,4494191.7799864,46523.7120695076427
1650650400,2022-04-22 18:00:00,XPR/USDT,0.01014,0.01028,0.01012,0.01027,2414118.55162384,24652.0001423536571
1650646800,2022-04-22 17:00:00,XPR/USDT,0.01027,0.01027,0.01013,0.01014,3817757.77794318,38933.9828459928151
1650643200,2022-04-22 16:00:00,XPR/USDT,0.01027,0.0103,0.01022,0.01027,4621486.79121147,47412.0309338318818
1650639600,2022-04-22 15:00:00,XPR/USDT,0.01038,0.0104,0.01025,0.01028,6162291.43006823,63559.6893229109945
1650636000,2022-04-22 14:00:00,XPR/USDT,0.01039,0.01044,0.01027,0.01038,18523604.00662281,191752.3414038791889
1650632400,2022-04-22 13:00:00,XPR/USDT,0.01047,0.01055,0.01038,0.01039,21612557.14321865,226190.9654993945975
1650628800,2022-04-22 12:00:00,XPR/USDT,0.0105,0.01052,0.01046,0.01047,16322949.35561445,171200.587838270911
1650625200,2022-04-22 11:00:00,XPR/USDT,0.01046,0.01051,0.01043,0.0105,14047662.10262793,147105.70199964321
1650621600,2022-04-22 10:00:00,XPR/USDT,0.01039,0.01047,0.01034,0.01046,13103195.82917411,136657.0687490948548
1650618000,2022-04-22 09:00:00,XPR/USDT,0.01041,0.01046,0.01039,0.01039,16389958.1628612,170915.1276151977368
1650614400,2022-04-22 08:00:00,XPR/USDT,0.01045,0.01048,0.01037,0.01039,18594102.45202777,193889.8820006299701
1650610800,2022-04-22 07:00:00,XPR/USDT,0.01043,0.01049,0.01033,0.01046,20843863.03788181,217261.2830906247642
1650607200,2022-04-22 06:00:00,XPR/USDT,0.01048,0.01052,0.01039,0.01043,21557351.26155776,225707.567605696841
1650603600,2022-04-22 05:00:00,XPR/USDT,0.01039,0.01051,0.01037,0.01049,20144315.64176596,209627.0845155381325
1650600000,2022-04-22 04:00:00,XPR/USDT,0.01038,0.01043,0.01037,0.01039,20252990.53462322,210588.2091621888735
1650596400,2022-04-22 03:00:00,XPR/USDT,0.01038,0.01049,0.01037,0.01039,19906875.82572284,207745.0881658434612
1650592800,2022-04-22 02:00:00,XPR/USDT,0.01037,0.01041,0.01036,0.01039,17215388.19592928,178747.740699473618
1650589200,2022-04-22 01:00:00,XPR/USDT,0.01027,0.01039,0.01026,0.01037,18999005.72279868,196436.9930097914787
1650585600,2022-04-22 00:00:00,XPR/USDT,0.01034,0.01036,0.01022,0.01027,21535053.75247342,221637.2357315527814
1650582000,2022-04-21 23:00:00,XPR/USDT,0.01023,0.01035,0.01022,0.01035,20773118.00616961,213588.9260963557243
1650578400,2022-04-21 22:00:00,XPR/USDT,0.01034,0.01039,0.01008,0.01022,28425460.70504648,290929.7819125411436
1650574800,2022-04-21 21:00:00,XPR/USDT,0.01029,0.01052,0.01026,0.01035,24303557.56104292,252746.1753445869339
1650571200,2022-04-21 20:00:00,XPR/USDT,0.0107,0.01071,0.01021,0.0103,43173410.44876045,451044.5930110323111
1650567600,2022-04-21 19:00:00,XPR/USDT,0.01071,0.01075,0.01064,0.0107,22038992.09792588,235806.5766880565919
1650564000,2022-04-21 18:00:00,XPR/USDT,0.01071,0.01077,0.01066,0.01071,19474431.62145708,208824.6312559585895
1650560400,2022-04-21 17:00:00,XPR/USDT,0.0108,0.01088,0.01068,0.01072,23216215.28859682,250218.4689142827557
