https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1556110800,2019-04-24 13:00:00,OMG/BTC,0.0003039,0.0003039,0.0003017,0.0003017,0.01713,56.41
1556107200,2019-04-24 12:00:00,OMG/BTC,0.0003025,0.0003066,0.0002994,0.0003039,0.1246,411.93
1556103600,2019-04-24 11:00:00,OMG/BTC,0.0003024,0.0003025,0.0002991,0.0003025,0.06094,203.67
1556100000,2019-04-24 10:00:00,OMG/BTC,0.0003066,0.0003066,0.0003007,0.0003024,0.3093,1016.81
1556096400,2019-04-24 09:00:00,OMG/BTC,0.0003066,0.0003066,0.0003013,0.0003066,0.07651,251.0
1556092800,2019-04-24 08:00:00,OMG/BTC,0.0003016,0.0003066,0.0003016,0.0003066,0.5196,1715.41
1556089200,2019-04-24 07:00:00,OMG/BTC,0.0003104,0.0003123,0.0003016,0.0003016,1.588,5220.26
1556085600,2019-04-24 06:00:00,OMG/BTC,0.0003124,0.0003142,0.0003104,0.0003104,0.0001606,0.5113
1556082000,2019-04-24 05:00:00,OMG/BTC,0.0003101,0.0003131,0.00031,0.0003124,0.002367,7.58
1556078400,2019-04-24 04:00:00,OMG/BTC,0.0003128,0.0003128,0.0003078,0.0003101,0.07518,242.8
1556074800,2019-04-24 03:00:00,OMG/BTC,0.00031,0.0003128,0.00031,0.0003128,0.1041,332.95
1556071200,2019-04-24 02:00:00,OMG/BTC,0.0003126,0.0003129,0.00031,0.00031,0.2666,858.55
1556067600,2019-04-24 01:00:00,OMG/BTC,0.0003179,0.0003179,0.0003064,0.0003126,4.188,13415.62
1556064000,2019-04-24 00:00:00,OMG/BTC,0.0003186,0.0003186,0.0003154,0.0003179,0.2431,769.62
1556060400,2019-04-23 23:00:00,OMG/BTC,0.0003234,0.0003234,0.0003165,0.0003186,0.08775,274.79
1556056800,2019-04-23 22:00:00,OMG/BTC,0.0003242,0.0003259,0.00032,0.0003234,0.5557,1716.92
1556053200,2019-04-23 21:00:00,OMG/BTC,0.000326,0.000326,0.0003242,0.0003242,1.012,3120.72
1556049600,2019-04-23 20:00:00,OMG/BTC,0.0003279,0.0003279,0.000325,0.000326,0.09538,293.01
1556046000,2019-04-23 19:00:00,OMG/BTC,0.0003286,0.0003286,0.0003261,0.0003279,0.07236,221.16
1556042400,2019-04-23 18:00:00,OMG/BTC,0.0003288,0.0003288,0.000327,0.0003286,0.08717,265.65
1556038800,2019-04-23 17:00:00,OMG/BTC,0.0003295,0.0003318,0.0003288,0.0003288,0.2983,905.86
1556035200,2019-04-23 16:00:00,OMG/BTC,0.00033,0.0003316,0.0003295,0.0003295,0.3297,999.11
1556031600,2019-04-23 15:00:00,OMG/BTC,0.0003313,0.0003313,0.00033,0.00033,0.0584,176.5
1556028000,2019-04-23 14:00:00,OMG/BTC,0.0003308,0.0003313,0.00033,0.0003313,0.001925,5.816
1556024400,2019-04-23 13:00:00,OMG/BTC,0.0003329,0.0003329,0.0003308,0.0003308,0.01133,34.22
1556020800,2019-04-23 12:00:00,OMG/BTC,0.0003344,0.0003349,0.0003321,0.0003329,0.598,1797.28
1556017200,2019-04-23 11:00:00,OMG/BTC,0.0003381,0.0003381,0.0003344,0.0003344,0.1607,479.13
1556013600,2019-04-23 10:00:00,OMG/BTC,0.0003366,0.0003381,0.0003359,0.0003381,0.04751,141.03
1556010000,2019-04-23 09:00:00,OMG/BTC,0.0003374,0.0003374,0.0003366,0.0003366,0.08661,257.15
1556006400,2019-04-23 08:00:00,OMG/BTC,0.0003366,0.0003378,0.0003366,0.0003374,0.2059,609.57
1556002800,2019-04-23 07:00:00,OMG/BTC,0.0003366,0.0003394,0.0003366,0.0003366,0.3199,943.35
1555999200,2019-04-23 06:00:00,OMG/BTC,0.0003371,0.0003394,0.0003366,0.0003366,0.06344,187.06
1555995600,2019-04-23 05:00:00,OMG/BTC,0.000339,0.000339,0.0003371,0.0003371,0.04944,146.03
1555992000,2019-04-23 04:00:00,OMG/BTC,0.0003444,0.0003444,0.000329,0.000339,1.195,3578.5
1555988400,2019-04-23 03:00:00,OMG/BTC,0.0003447,0.0003459,0.0003421,0.0003444,0.09009,261.81
1555984800,2019-04-23 02:00:00,OMG/BTC,0.0003448,0.0003465,0.0003447,0.0003447,0.1315,379.58
1555981200,2019-04-23 01:00:00,OMG/BTC,0.000346,0.0003469,0.0003448,0.0003448,0.3093,895.95
1555977600,2019-04-23 00:00:00,OMG/BTC,0.0003475,0.0003476,0.000346,0.000346,0.1795,517.66
1555974000,2019-04-22 23:00:00,OMG/BTC,0.0003478,0.0003491,0.0003475,0.0003475,0.04068,117.06
1555970400,2019-04-22 22:00:00,OMG/BTC,0.0003486,0.0003497,0.0003478,0.0003478,0.04243,121.97
1555966800,2019-04-22 21:00:00,OMG/BTC,0.0003478,0.0003486,0.0003478,0.0003486,0.06488,186.1
1555963200,2019-04-22 20:00:00,OMG/BTC,0.0003474,0.0003478,0.0003474,0.0003478,0.0002381,0.6845
1555959600,2019-04-22 19:00:00,OMG/BTC,0.0003468,0.0003498,0.0003467,0.0003474,0.01371,39.51
1555956000,2019-04-22 18:00:00,OMG/BTC,0.0003477,0.0003498,0.0003454,0.0003468,1.033,2971.31
1555952400,2019-04-22 17:00:00,OMG/BTC,0.0003469,0.0003477,0.0003453,0.0003477,0.1882,541.51
1555948800,2019-04-22 16:00:00,OMG/BTC,0.0003453,0.0003469,0.000345,0.0003469,0.0009011,2.6
1555945200,2019-04-22 15:00:00,OMG/BTC,0.000348,0.0003487,0.0003443,0.0003453,0.1164,336.34
1555941600,2019-04-22 14:00:00,OMG/BTC,0.0003514,0.0003514,0.0003461,0.000348,0.04036,116.55
1555938000,2019-04-22 13:00:00,OMG/BTC,0.0003492,0.0003523,0.0003492,0.0003514,0.3946,1122.91
1555934400,2019-04-22 12:00:00,OMG/BTC,0.0003492,0.0003493,0.0003488,0.0003492,0.04313,123.52
1555930800,2019-04-22 11:00:00,OMG/BTC,0.000352,0.0003523,0.0003492,0.0003492,0.06479,184.61
1555927200,2019-04-22 10:00:00,OMG/BTC,0.000347,0.000354,0.000347,0.000352,0.008716,24.73
1555920000,2019-04-22 08:00:00,OMG/BTC,0.0003469,0.000347,0.0003469,0.000347,0.0003413,0.9835
1555916400,2019-04-22 07:00:00,OMG/BTC,0.0003493,0.0003493,0.0003469,0.0003469,0.0006649,1.917
1555912800,2019-04-22 06:00:00,OMG/BTC,0.000348,0.0003511,0.000348,0.0003493,0.002355,6.71
1555909200,2019-04-22 05:00:00,OMG/BTC,0.0003471,0.000348,0.0003471,0.000348,0.0005018,1.442
1555905600,2019-04-22 04:00:00,OMG/BTC,0.0003477,0.0003477,0.0003461,0.0003471,0.0002238,0.6458
1555902000,2019-04-22 03:00:00,OMG/BTC,0.0003477,0.0003477,0.0003477,0.0003477,0.001198,3.446
1555898400,2019-04-22 02:00:00,OMG/BTC,0.0003486,0.0003505,0.0003477,0.0003477,0.001381,3.951
1555894800,2019-04-22 01:00:00,OMG/BTC,0.0003533,0.0003537,0.0003483,0.0003486,0.01606,45.91
1555887600,2019-04-21 23:00:00,OMG/BTC,0.0003533,0.0003541,0.0003533,0.0003533,0.03733,105.45
1555884000,2019-04-21 22:00:00,OMG/BTC,0.000351,0.0003534,0.000351,0.0003533,0.03385,96.1
1555880400,2019-04-21 21:00:00,OMG/BTC,0.0003518,0.0003518,0.000351,0.000351,0.001073,3.055
1555876800,2019-04-21 20:00:00,OMG/BTC,0.0003498,0.0003518,0.0003482,0.0003518,0.01183,33.69
1555873200,2019-04-21 19:00:00,OMG/BTC,0.0003498,0.0003514,0.0003498,0.0003498,0.01199,34.25
1555869600,2019-04-21 18:00:00,OMG/BTC,0.00035,0.000353,0.0003498,0.0003498,0.1192,340.37
1555866000,2019-04-21 17:00:00,OMG/BTC,0.0003467,0.0003541,0.0003467,0.00035,0.4684,1333.72
1555862400,2019-04-21 16:00:00,OMG/BTC,0.0003464,0.0003473,0.000346,0.0003467,0.06674,192.89
1555858800,2019-04-21 15:00:00,OMG/BTC,0.0003466,0.000349,0.000346,0.0003464,0.09163,264.81
1555855200,2019-04-21 14:00:00,OMG/BTC,0.0003478,0.0003478,0.0003466,0.0003466,0.0005183,1.495
1555851600,2019-04-21 13:00:00,OMG/BTC,0.0003463,0.0003478,0.0003463,0.0003478,0.003377,9.713
1555848000,2019-04-21 12:00:00,OMG/BTC,0.0003469,0.0003477,0.000341,0.0003463,1.614,4683.08
1555844400,2019-04-21 11:00:00,OMG/BTC,0.0003525,0.0003525,0.000344,0.0003469,0.109,315.74
1555840800,2019-04-21 10:00:00,OMG/BTC,0.0003507,0.0003525,0.0003505,0.0003525,0.03575,101.85
1555837200,2019-04-21 09:00:00,OMG/BTC,0.0003539,0.0003572,0.0003478,0.0003507,1.445,4125.5
1555833600,2019-04-21 08:00:00,OMG/BTC,0.0003603,0.0003603,0.0003538,0.0003539,0.1026,288.82
1555830000,2019-04-21 07:00:00,OMG/BTC,0.0003604,0.0003618,0.0003603,0.0003603,0.00152,4.204
1555826400,2019-04-21 06:00:00,OMG/BTC,0.0003621,0.0003621,0.0003604,0.0003604,0.07195,199.42
1555822800,2019-04-21 05:00:00,OMG/BTC,0.0003653,0.0003653,0.00036,0.0003621,0.1182,326.89
1555819200,2019-04-21 04:00:00,OMG/BTC,0.0003652,0.0003658,0.0003649,0.0003653,0.1164,318.77
1555815600,2019-04-21 03:00:00,OMG/BTC,0.0003662,0.000368,0.000365,0.0003652,0.1148,314.39
1555812000,2019-04-21 02:00:00,OMG/BTC,0.0003697,0.0003697,0.0003662,0.0003662,0.0004782,1.306
1555808400,2019-04-21 01:00:00,OMG/BTC,0.0003689,0.0003697,0.0003689,0.0003697,0.000187,0.5058
1555804800,2019-04-21 00:00:00,OMG/BTC,0.0003678,0.0003689,0.0003678,0.0003689,0.01168,31.66
1555801200,2019-04-20 23:00:00,OMG/BTC,0.0003689,0.0003689,0.0003678,0.0003678,0.0003163,0.86
1555797600,2019-04-20 22:00:00,OMG/BTC,0.000368,0.0003689,0.000368,0.0003689,0.01919,52.03
1555794000,2019-04-20 21:00:00,OMG/BTC,0.0003662,0.000368,0.0003662,0.000368,0.000101,0.2744
1555790400,2019-04-20 20:00:00,OMG/BTC,0.0003659,0.0003662,0.0003653,0.0003662,0.0012,3.281
1555786800,2019-04-20 19:00:00,OMG/BTC,0.0003653,0.0003676,0.0003653,0.0003659,0.01434,39.05
1555783200,2019-04-20 18:00:00,OMG/BTC,0.0003654,0.0003654,0.0003653,0.0003653,0.0006156,1.685
1555779600,2019-04-20 17:00:00,OMG/BTC,0.0003652,0.0003663,0.0003652,0.0003654,0.02042,55.76
1555776000,2019-04-20 16:00:00,OMG/BTC,0.000366,0.000366,0.0003652,0.0003652,0.0003839,1.05
1555772400,2019-04-20 15:00:00,OMG/BTC,0.0003686,0.0003686,0.0003654,0.000366,0.002028,5.547
1555768800,2019-04-20 14:00:00,OMG/BTC,0.0003657,0.0003688,0.0003657,0.0003686,0.0009646,2.616
1555765200,2019-04-20 13:00:00,OMG/BTC,0.0003678,0.000368,0.0003657,0.0003657,0.007521,20.56
1555758000,2019-04-20 11:00:00,OMG/BTC,0.0003677,0.0003685,0.0003677,0.0003678,0.001181,3.206
1555754400,2019-04-20 10:00:00,OMG/BTC,0.0003697,0.0003699,0.000365,0.0003677,0.121,329.71
1555750800,2019-04-20 09:00:00,OMG/BTC,0.0003703,0.0003714,0.0003697,0.0003697,0.0006094,1.642
1555743600,2019-04-20 07:00:00,OMG/BTC,0.0003702,0.0003703,0.0003702,0.0003703,0.0001959,0.529
1555740000,2019-04-20 06:00:00,OMG/BTC,0.0003708,0.0003711,0.0003702,0.0003702,0.02204,59.39
1555736400,2019-04-20 05:00:00,OMG/BTC,0.00037,0.0003708,0.00037,0.0003708,0.001054,2.844
1555732800,2019-04-20 04:00:00,OMG/BTC,0.0003742,0.0003742,0.00037,0.00037,0.0001405,0.3797
1555725600,2019-04-20 02:00:00,OMG/BTC,0.0003722,0.0003742,0.0003722,0.0003742,0.0005,1.336
1555718400,2019-04-20 00:00:00,OMG/BTC,0.0003738,0.0003738,0.0003722,0.0003722,0.0006393,1.715
1555714800,2019-04-19 23:00:00,OMG/BTC,0.0003696,0.0003738,0.0003696,0.0003738,0.005414,14.5
1555707600,2019-04-19 21:00:00,OMG/BTC,0.0003705,0.0003729,0.0003696,0.0003696,0.2241,605.3
1555704000,2019-04-19 20:00:00,OMG/BTC,0.0003721,0.0003721,0.0003705,0.0003705,0.0005127,1.383
1555700400,2019-04-19 19:00:00,OMG/BTC,0.0003727,0.0003729,0.0003721,0.0003721,0.002599,6.97
1555696800,2019-04-19 18:00:00,OMG/BTC,0.0003706,0.0003727,0.0003706,0.0003727,0.00346,9.288
1555693200,2019-04-19 17:00:00,OMG/BTC,0.0003718,0.000374,0.0003705,0.0003706,0.03871,104.44
1555689600,2019-04-19 16:00:00,OMG/BTC,0.0003724,0.0003735,0.0003718,0.0003718,1.511,4060.19
1555686000,2019-04-19 15:00:00,OMG/BTC,0.0003734,0.0003741,0.0003724,0.0003724,0.03006,80.54
1555682400,2019-04-19 14:00:00,OMG/BTC,0.0003737,0.0003737,0.0003734,0.0003734,0.0001377,0.3688
1555678800,2019-04-19 13:00:00,OMG/BTC,0.0003762,0.0003762,0.0003737,0.0003737,0.0006155,1.647
1555675200,2019-04-19 12:00:00,OMG/BTC,0.000376,0.0003762,0.0003736,0.0003762,0.4956,1318.3
1555671600,2019-04-19 11:00:00,OMG/BTC,0.0003721,0.000376,0.0003714,0.000376,0.0525,140.45
1555668000,2019-04-19 10:00:00,OMG/BTC,0.0003731,0.0003731,0.0003721,0.0003721,0.01995,53.61
1555664400,2019-04-19 09:00:00,OMG/BTC,0.0003703,0.0003747,0.0003703,0.0003731,0.02523,67.34
1555660800,2019-04-19 08:00:00,OMG/BTC,0.0003741,0.0003741,0.0003703,0.0003703,0.0005757,1.554
1555657200,2019-04-19 07:00:00,OMG/BTC,0.0003741,0.0003741,0.000374,0.0003741,0.1165,311.33
1555653600,2019-04-19 06:00:00,OMG/BTC,0.0003687,0.0003774,0.0003687,0.0003741,0.5121,1366.73
1555650000,2019-04-19 05:00:00,OMG/BTC,0.0003702,0.0003702,0.0003687,0.0003687,0.0008815,2.39
1555646400,2019-04-19 04:00:00,OMG/BTC,0.0003705,0.0003705,0.0003702,0.0003702,0.0005117,1.382
1555642800,2019-04-19 03:00:00,OMG/BTC,0.0003703,0.0003706,0.0003703,0.0003705,0.001771,4.779
1555639200,2019-04-19 02:00:00,OMG/BTC,0.0003686,0.0003727,0.0003671,0.0003703,0.3177,864.55
1555635600,2019-04-19 01:00:00,OMG/BTC,0.0003746,0.0003746,0.0003686,0.0003686,0.1929,517.88
1555632000,2019-04-19 00:00:00,OMG/BTC,0.0003737,0.0003746,0.0003737,0.0003746,0.01,26.7
1555628400,2019-04-18 23:00:00,OMG/BTC,0.0003731,0.0003737,0.0003731,0.0003737,0.00153,4.095
1555624800,2019-04-18 22:00:00,OMG/BTC,0.000374,0.000374,0.0003725,0.0003731,0.007571,20.3
1555621200,2019-04-18 21:00:00,OMG/BTC,0.000372,0.000374,0.000372,0.000374,0.03897,104.22
1555617600,2019-04-18 20:00:00,OMG/BTC,0.0003734,0.0003734,0.000372,0.000372,0.0136,36.44
1555614000,2019-04-18 19:00:00,OMG/BTC,0.000374,0.000375,0.0003733,0.0003734,0.03951,105.76
1555610400,2019-04-18 18:00:00,OMG/BTC,0.0003733,0.0003758,0.0003724,0.000374,0.2889,768.86
1555606800,2019-04-18 17:00:00,OMG/BTC,0.0003742,0.0003759,0.0003733,0.0003733,0.0004177,1.114
1555603200,2019-04-18 16:00:00,OMG/BTC,0.0003689,0.0003747,0.0003689,0.0003742,0.08953,239.45
1555599600,2019-04-18 15:00:00,OMG/BTC,0.0003732,0.0003744,0.0003689,0.0003689,0.06184,166.89
1555596000,2019-04-18 14:00:00,OMG/BTC,0.0003713,0.0003732,0.0003713,0.0003732,0.002096,5.616
1555592400,2019-04-18 13:00:00,OMG/BTC,0.0003732,0.0003732,0.0003713,0.0003713,0.001642,4.404
1555588800,2019-04-18 12:00:00,OMG/BTC,0.0003748,0.0003748,0.0003722,0.0003732,0.05099,136.54
1555585200,2019-04-18 11:00:00,OMG/BTC,0.0003752,0.0003759,0.0003748,0.0003748,0.009631,25.69
1555578000,2019-04-18 09:00:00,OMG/BTC,0.0003748,0.0003752,0.0003748,0.0003752,0.0001101,0.2935
1555574400,2019-04-18 08:00:00,OMG/BTC,0.0003743,0.000376,0.000374,0.0003748,0.003219,8.583
1555570800,2019-04-18 07:00:00,OMG/BTC,0.0003716,0.0003777,0.0003716,0.0003743,0.2315,614.96
1555567200,2019-04-18 06:00:00,OMG/BTC,0.0003716,0.0003749,0.0003716,0.0003716,0.006615,17.77
1555563600,2019-04-18 05:00:00,OMG/BTC,0.0003704,0.0003744,0.0003704,0.0003716,0.1741,466.71
1555560000,2019-04-18 04:00:00,OMG/BTC,0.0003688,0.0003704,0.0003688,0.0003704,0.003809,10.28
1555556400,2019-04-18 03:00:00,OMG/BTC,0.00037,0.0003707,0.0003685,0.0003688,0.002711,7.327
1555552800,2019-04-18 02:00:00,OMG/BTC,0.0003709,0.0003709,0.00037,0.00037,0.002068,5.579
1555549200,2019-04-18 01:00:00,OMG/BTC,0.0003691,0.0003739,0.0003691,0.0003709,0.1072,288.89
1555545600,2019-04-18 00:00:00,OMG/BTC,0.0003711,0.0003715,0.0003691,0.0003691,0.0008254,2.234
1555542000,2019-04-17 23:00:00,OMG/BTC,0.0003695,0.0003711,0.0003671,0.0003711,0.01842,50.11
1555538400,2019-04-17 22:00:00,OMG/BTC,0.0003704,0.0003704,0.0003693,0.0003695,0.002114,5.724
1555534800,2019-04-17 21:00:00,OMG/BTC,0.0003696,0.0003713,0.0003689,0.0003704,0.007858,21.25
1555531200,2019-04-17 20:00:00,OMG/BTC,0.000367,0.0003696,0.000367,0.0003696,0.001054,2.853
1555527600,2019-04-17 19:00:00,OMG/BTC,0.0003665,0.000367,0.0003665,0.000367,0.0106,28.89
1555524000,2019-04-17 18:00:00,OMG/BTC,0.000367,0.0003692,0.0003665,0.0003665,0.006732,18.29
1555520400,2019-04-17 17:00:00,OMG/BTC,0.0003653,0.000367,0.0003642,0.000367,0.02613,71.57
1555516800,2019-04-17 16:00:00,OMG/BTC,0.0003668,0.000367,0.0003653,0.0003653,0.0002354,0.6427
1555513200,2019-04-17 15:00:00,OMG/BTC,0.0003628,0.0003668,0.0003628,0.0003668,0.009465,26.07
1555509600,2019-04-17 14:00:00,OMG/BTC,0.0003666,0.0003666,0.0003626,0.0003628,0.01018,28.07
1555506000,2019-04-17 13:00:00,OMG/BTC,0.0003659,0.0003666,0.0003634,0.0003666,0.009702,26.65
1555498800,2019-04-17 11:00:00,OMG/BTC,0.0003651,0.0003666,0.0003651,0.0003659,0.03619,98.9
1555495200,2019-04-17 10:00:00,OMG/BTC,0.0003669,0.0003698,0.0003651,0.0003651,0.003799,10.36
1555491600,2019-04-17 09:00:00,OMG/BTC,0.0003672,0.0003673,0.0003651,0.0003669,0.001896,5.167
1555488000,2019-04-17 08:00:00,OMG/BTC,0.0003748,0.0003748,0.0003661,0.0003672,0.1395,378.32
1555484400,2019-04-17 07:00:00,OMG/BTC,0.0003703,0.0003748,0.0003703,0.0003748,0.0004211,1.127
1555480800,2019-04-17 06:00:00,OMG/BTC,0.00037,0.0003716,0.0003696,0.0003703,0.06368,172.28
1555477200,2019-04-17 05:00:00,OMG/BTC,0.0003724,0.0003724,0.00037,0.00037,0.09313,251.69
1555473600,2019-04-17 04:00:00,OMG/BTC,0.0003714,0.0003724,0.0003714,0.0003724,0.0003724,1.0
1555470000,2019-04-17 03:00:00,OMG/BTC,0.0003721,0.0003721,0.0003714,0.0003714,0.0003874,1.043
1555466400,2019-04-17 02:00:00,OMG/BTC,0.0003737,0.0003737,0.0003694,0.0003721,0.001534,4.136
1555462800,2019-04-17 01:00:00,OMG/BTC,0.0003732,0.0003737,0.000373,0.0003737,0.006089,16.31
1555459200,2019-04-17 00:00:00,OMG/BTC,0.0003687,0.0003747,0.0003687,0.0003732,0.3068,823.95
1555455600,2019-04-16 23:00:00,OMG/BTC,0.0003681,0.0003687,0.0003659,0.0003687,0.05045,137.53
1555452000,2019-04-16 22:00:00,OMG/BTC,0.0003678,0.0003681,0.0003659,0.0003681,0.02946,80.12
1555448400,2019-04-16 21:00:00,OMG/BTC,0.00037,0.00037,0.0003653,0.0003678,0.8302,2250.17
1555444800,2019-04-16 20:00:00,OMG/BTC,0.0003682,0.000371,0.0003681,0.00037,0.00121,3.268
1555441200,2019-04-16 19:00:00,OMG/BTC,0.0003707,0.0003712,0.0003682,0.0003682,0.004693,12.67
1555437600,2019-04-16 18:00:00,OMG/BTC,0.0003729,0.0003729,0.0003707,0.0003707,0.0007358,1.985
1555434000,2019-04-16 17:00:00,OMG/BTC,0.0003704,0.0003729,0.00037,0.0003729,0.2999,807.41
1555430400,2019-04-16 16:00:00,OMG/BTC,0.0003681,0.0003718,0.0003681,0.0003704,0.05724,153.98
1555426800,2019-04-16 15:00:00,OMG/BTC,0.0003675,0.0003702,0.0003675,0.0003681,0.008335,22.57
1555423200,2019-04-16 14:00:00,OMG/BTC,0.0003684,0.0003697,0.000366,0.0003675,0.01967,53.66
1555419600,2019-04-16 13:00:00,OMG/BTC,0.0003678,0.0003684,0.0003678,0.0003684,0.0001042,0.2828
1555416000,2019-04-16 12:00:00,OMG/BTC,0.0003683,0.0003683,0.0003678,0.0003678,0.0005033,1.368
1555412400,2019-04-16 11:00:00,OMG/BTC,0.0003685,0.0003685,0.0003683,0.0003683,0.0007206,1.957
1555408800,2019-04-16 10:00:00,OMG/BTC,0.0003705,0.0003718,0.0003681,0.0003685,0.0157,42.45
1555405200,2019-04-16 09:00:00,OMG/BTC,0.0003681,0.0003706,0.0003681,0.0003705,0.001161,3.137
1555401600,2019-04-16 08:00:00,OMG/BTC,0.0003696,0.0003696,0.0003674,0.0003681,0.009055,24.63
1555398000,2019-04-16 07:00:00,OMG/BTC,0.0003696,0.0003697,0.0003696,0.0003696,0.002712,7.336
1555394400,2019-04-16 06:00:00,OMG/BTC,0.0003685,0.0003696,0.0003685,0.0003696,0.0002902,0.7866
1555390800,2019-04-16 05:00:00,OMG/BTC,0.0003685,0.0003707,0.0003654,0.0003685,0.1004,272.54
1555387200,2019-04-16 04:00:00,OMG/BTC,0.0003635,0.0003714,0.0003634,0.0003685,0.5207,1414.01
1555383600,2019-04-16 03:00:00,OMG/BTC,0.0003628,0.0003644,0.0003628,0.0003635,0.006024,16.54
1555380000,2019-04-16 02:00:00,OMG/BTC,0.0003653,0.0003665,0.0003628,0.0003628,0.005136,14.14
1555376400,2019-04-16 01:00:00,OMG/BTC,0.0003662,0.0003662,0.0003653,0.0003653,0.0004656,1.275
1555372800,2019-04-16 00:00:00,OMG/BTC,0.0003683,0.0003683,0.0003659,0.0003662,0.0008252,2.255
1555369200,2019-04-15 23:00:00,OMG/BTC,0.0003659,0.0003683,0.0003652,0.0003683,0.08859,241.19
1555365600,2019-04-15 22:00:00,OMG/BTC,0.0003627,0.0003667,0.0003627,0.0003659,0.1617,443.1
1555362000,2019-04-15 21:00:00,OMG/BTC,0.0003627,0.0003636,0.0003604,0.0003627,0.01939,53.63
1555358400,2019-04-15 20:00:00,OMG/BTC,0.0003652,0.0003652,0.0003604,0.0003627,0.05663,156.3
1555354800,2019-04-15 19:00:00,OMG/BTC,0.0003641,0.0003697,0.0003641,0.0003652,0.06935,189.84
1555351200,2019-04-15 18:00:00,OMG/BTC,0.0003666,0.0003673,0.0003641,0.0003641,0.009003,24.55
1555347600,2019-04-15 17:00:00,OMG/BTC,0.0003686,0.0003701,0.0003604,0.0003666,0.2033,558.08
1555344000,2019-04-15 16:00:00,OMG/BTC,0.0003726,0.0003726,0.0003659,0.0003686,0.05713,155.18
1555340400,2019-04-15 15:00:00,OMG/BTC,0.0003716,0.000373,0.0003703,0.0003726,0.1125,301.88
1555336800,2019-04-15 14:00:00,OMG/BTC,0.0003757,0.0003757,0.00037,0.0003716,0.0148,39.73
1555333200,2019-04-15 13:00:00,OMG/BTC,0.0003723,0.0003757,0.0003723,0.0003757,0.02838,75.55
1555329600,2019-04-15 12:00:00,OMG/BTC,0.0003707,0.0003729,0.0003699,0.0003723,0.07332,198.09
1555326000,2019-04-15 11:00:00,OMG/BTC,0.0003729,0.0003729,0.0003707,0.0003707,0.05349,143.87
1555322400,2019-04-15 10:00:00,OMG/BTC,0.000378,0.000378,0.0003719,0.0003729,0.2064,549.71
1555318800,2019-04-15 09:00:00,OMG/BTC,0.0003793,0.0003793,0.000378,0.000378,0.007269,19.22
1555315200,2019-04-15 08:00:00,OMG/BTC,0.0003797,0.0003797,0.0003767,0.0003793,0.01237,32.72
1555311600,2019-04-15 07:00:00,OMG/BTC,0.0003806,0.0003806,0.0003771,0.0003797,0.03386,89.47
1555308000,2019-04-15 06:00:00,OMG/BTC,0.0003792,0.0003827,0.0003792,0.0003806,0.007014,18.35
1555304400,2019-04-15 05:00:00,OMG/BTC,0.0003798,0.0003807,0.0003792,0.0003792,0.04003,105.56
1555300800,2019-04-15 04:00:00,OMG/BTC,0.0003765,0.0003833,0.0003764,0.0003798,0.1479,389.57
1555297200,2019-04-15 03:00:00,OMG/BTC,0.000384,0.0003841,0.0003765,0.0003765,0.6856,1801.22
1555293600,2019-04-15 02:00:00,OMG/BTC,0.0003889,0.0003889,0.000384,0.000384,0.01434,37.12
1555290000,2019-04-15 01:00:00,OMG/BTC,0.0003826,0.00039,0.0003826,0.0003889,0.1001,257.42
1555286400,2019-04-15 00:00:00,OMG/BTC,0.0003838,0.0003878,0.0003817,0.0003826,0.1628,421.92
1555282800,2019-04-14 23:00:00,OMG/BTC,0.0003769,0.0003838,0.0003769,0.0003838,0.03745,98.97
1555279200,2019-04-14 22:00:00,OMG/BTC,0.0003774,0.0003805,0.0003752,0.0003769,0.7909,2093.71
1555275600,2019-04-14 21:00:00,OMG/BTC,0.0003777,0.0003778,0.000376,0.0003774,0.1248,330.81
1555272000,2019-04-14 20:00:00,OMG/BTC,0.0003771,0.0003777,0.0003771,0.0003777,0.02536,67.15
1555268400,2019-04-14 19:00:00,OMG/BTC,0.0003796,0.0003797,0.0003737,0.0003771,1.001,2665.44
1555264800,2019-04-14 18:00:00,OMG/BTC,0.0003779,0.0003811,0.0003779,0.0003796,0.05996,157.84
1555257600,2019-04-14 16:00:00,OMG/BTC,0.0003807,0.0003813,0.0003762,0.0003779,0.01749,46.12
1555254000,2019-04-14 15:00:00,OMG/BTC,0.0003787,0.0003807,0.0003777,0.0003807,0.1155,304.49
1555250400,2019-04-14 14:00:00,OMG/BTC,0.000381,0.0003813,0.0003761,0.0003787,0.3098,817.97
1555246800,2019-04-14 13:00:00,OMG/BTC,0.0003786,0.0003828,0.0003779,0.000381,0.5344,1404.52
1555243200,2019-04-14 12:00:00,OMG/BTC,0.000378,0.0003786,0.0003675,0.0003786,1.154,3111.59
1555239600,2019-04-14 11:00:00,OMG/BTC,0.0003773,0.0003783,0.0003724,0.000378,1.28,3393.56
1555236000,2019-04-14 10:00:00,OMG/BTC,0.0003733,0.0003785,0.0003733,0.0003773,0.028,74.19
1555232400,2019-04-14 09:00:00,OMG/BTC,0.0003722,0.0003733,0.000371,0.0003733,0.002775,7.472
1555228800,2019-04-14 08:00:00,OMG/BTC,0.0003713,0.0003734,0.0003713,0.0003722,0.02148,57.59
1555225200,2019-04-14 07:00:00,OMG/BTC,0.0003671,0.000373,0.0003671,0.0003713,0.5183,1396.32
