https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1609606800000,2021-01-02 17:00:00,XLM/USDT,0.12917000,0.13100000,0.12817000,0.12899000,15625788.00000000,2026538.99483100,5231
1609603200000,2021-01-02 16:00:00,XLM/USDT,0.12928000,0.12956000,0.12665000,0.12913000,20796492.70000000,2667350.15149600,7043
1609599600000,2021-01-02 15:00:00,XLM/USDT,0.12996000,0.13027000,0.12887000,0.12925000,11254086.50000000,1459784.41272800,3166
1609596000000,2021-01-02 14:00:00,XLM/USDT,0.13125000,0.13140000,0.12938000,0.12999000,7145216.80000000,930812.23998400,2646
1609592400000,2021-01-02 13:00:00,XLM/USDT,0.13265000,0.13296000,0.13077000,0.13137000,12284682.30000000,1617754.88554100,4107
1609588800000,2021-01-02 12:00:00,XLM/USDT,0.13002000,0.13302000,0.12923000,0.13265000,10033338.10000000,1316345.28013500,4202
1609585200000,2021-01-02 11:00:00,XLM/USDT,0.12901000,0.13027000,0.12892000,0.13002000,3039731.70000000,394833.49048900,1179
1609581600000,2021-01-02 10:00:00,XLM/USDT,0.12858000,0.13050000,0.12810000,0.12900000,7592196.30000000,982593.94883100,2748
1609578000000,2021-01-02 09:00:00,XLM/USDT,0.13009000,0.13094000,0.12860000,0.12860000,8686680.40000000,1127014.36085900,3361
1609574400000,2021-01-02 08:00:00,XLM/USDT,0.13198000,0.13233000,0.13002000,0.13011000,5444488.80000000,713260.89921700,2509
1609570800000,2021-01-02 07:00:00,XLM/USDT,0.13259000,0.13344000,0.13190000,0.13198000,3173275.80000000,421831.65502800,1410
1609567200000,2021-01-02 06:00:00,XLM/USDT,0.13374000,0.13410000,0.13193000,0.13251000,3730148.90000000,496535.29175800,1567
1609563600000,2021-01-02 05:00:00,XLM/USDT,0.13261000,0.13515000,0.13164000,0.13379000,7455465.70000000,993578.34926500,2336
1609560000000,2021-01-02 04:00:00,XLM/USDT,0.13312000,0.13312000,0.13111000,0.13261000,5188556.80000000,684995.02432700,1687
1609556400000,2021-01-02 03:00:00,XLM/USDT,0.13144000,0.13367000,0.13143000,0.13312000,2652552.20000000,351796.37434700,1272
1609552800000,2021-01-02 02:00:00,XLM/USDT,0.13152000,0.13233000,0.13097000,0.13143000,3103490.30000000,408272.51644200,1415
1609549200000,2021-01-02 01:00:00,XLM/USDT,0.12961000,0.13156000,0.12880000,0.13143000,5103526.10000000,664978.89374100,2265
1609545600000,2021-01-02 00:00:00,XLM/USDT,0.13223000,0.13289000,0.12822000,0.12954000,15720806.90000000,2049586.79054000,5590
1609542000000,2021-01-01 23:00:00,XLM/USDT,0.13316000,0.13338000,0.13106000,0.13207000,6659825.80000000,880858.82689800,2419
1609538400000,2021-01-01 22:00:00,XLM/USDT,0.13358000,0.13418000,0.13286000,0.13318000,2966984.50000000,395559.25172700,1450
1609534800000,2021-01-01 21:00:00,XLM/USDT,0.13298000,0.13458000,0.13275000,0.13362000,4430054.60000000,592069.37883300,2027
1609531200000,2021-01-01 20:00:00,XLM/USDT,0.13269000,0.13390000,0.13198000,0.13306000,4480115.70000000,596299.93437900,1976
1609527600000,2021-01-01 19:00:00,XLM/USDT,0.13391000,0.13397000,0.13176000,0.13274000,7874508.70000000,1047108.71051100,2964
1609524000000,2021-01-01 18:00:00,XLM/USDT,0.13398000,0.13530000,0.13134000,0.13391000,12705598.70000000,1696626.88454300,4405
1609520400000,2021-01-01 17:00:00,XLM/USDT,0.13684000,0.13992000,0.13278000,0.13403000,27281704.90000000,3742241.50823400,9284
1609516800000,2021-01-01 16:00:00,XLM/USDT,0.13359000,0.13722000,0.13305000,0.13685000,16310318.10000000,2203618.03050700,5549
1609513200000,2021-01-01 15:00:00,XLM/USDT,0.13271000,0.13370000,0.13076000,0.13349000,10824064.40000000,1434058.98291400,3425
1609509600000,2021-01-01 14:00:00,XLM/USDT,0.13307000,0.13380000,0.13232000,0.13284000,6315377.90000000,840643.18578900,2819
1609506000000,2021-01-01 13:00:00,XLM/USDT,0.13248000,0.13375000,0.13248000,0.13310000,6057084.10000000,807118.17965700,2217
1609502400000,2021-01-01 12:00:00,XLM/USDT,0.13397000,0.13500000,0.13232000,0.13254000,10588601.50000000,1417083.88565500,3742
1609498800000,2021-01-01 11:00:00,XLM/USDT,0.13294000,0.13581000,0.13272000,0.13399000,15061177.50000000,2025013.33152800,5380
1609495200000,2021-01-01 10:00:00,XLM/USDT,0.13178000,0.13382000,0.13150000,0.13298000,7119249.50000000,943242.10745800,2700
1609491600000,2021-01-01 09:00:00,XLM/USDT,0.13063000,0.13241000,0.13046000,0.13175000,5525450.50000000,726593.84494900,2145
1609488000000,2021-01-01 08:00:00,XLM/USDT,0.13197000,0.13235000,0.12963000,0.13066000,7490180.40000000,979664.00959600,2873
1609484400000,2021-01-01 07:00:00,XLM/USDT,0.13216000,0.13218000,0.13047000,0.13193000,5976759.90000000,785852.46635200,2387
1609480800000,2021-01-01 06:00:00,XLM/USDT,0.13344000,0.13411000,0.13165000,0.13210000,5508451.30000000,731392.01872300,2293
1609477200000,2021-01-01 05:00:00,XLM/USDT,0.13337000,0.13434000,0.13294000,0.13344000,6120911.50000000,817193.03006800,2528
1609473600000,2021-01-01 04:00:00,XLM/USDT,0.13084000,0.13584000,0.13060000,0.13340000,19065493.40000000,2551797.94262100,6454
1609470000000,2021-01-01 03:00:00,XLM/USDT,0.13274000,0.13287000,0.13082000,0.13084000,7853074.80000000,1034179.06110900,3019
1609466400000,2021-01-01 02:00:00,XLM/USDT,0.13307000,0.13329000,0.13130000,0.13272000,10449260.80000000,1382011.13902900,3643
1609462800000,2021-01-01 01:00:00,XLM/USDT,0.12879000,0.13490000,0.12879000,0.13304000,29171421.70000000,3852254.07081600,8808
1609459200000,2021-01-01 00:00:00,XLM/USDT,0.12759000,0.12896000,0.12644000,0.12879000,6066035.90000000,773824.25089100,2864
1609455600000,2020-12-31 23:00:00,XLM/USDT,0.12654000,0.12887000,0.12602000,0.12762000,11536164.70000000,1475087.31341700,4410
1609452000000,2020-12-31 22:00:00,XLM/USDT,0.12611000,0.12678000,0.12557000,0.12652000,3106596.00000000,392307.02090600,1341
1609448400000,2020-12-31 21:00:00,XLM/USDT,0.12614000,0.12680000,0.12514000,0.12609000,5198838.80000000,654346.40025400,1782
1609444800000,2020-12-31 20:00:00,XLM/USDT,0.12630000,0.12689000,0.12521000,0.12598000,6828558.40000000,861619.51614200,2222
1609441200000,2020-12-31 19:00:00,XLM/USDT,0.12638000,0.12691000,0.12600000,0.12632000,4190301.50000000,529723.05595400,1686
1609437600000,2020-12-31 18:00:00,XLM/USDT,0.12582000,0.12657000,0.12541000,0.12642000,3431558.50000000,432556.99371200,1449
1609434000000,2020-12-31 17:00:00,XLM/USDT,0.12429000,0.12655000,0.12423000,0.12581000,6606199.00000000,829356.90189000,2391
1609430400000,2020-12-31 16:00:00,XLM/USDT,0.12536000,0.12622000,0.12414000,0.12437000,6212435.20000000,778868.70244300,2491
1609426800000,2020-12-31 15:00:00,XLM/USDT,0.12459000,0.12617000,0.12450000,0.12540000,5256708.00000000,659195.90659200,2117
1609423200000,2020-12-31 14:00:00,XLM/USDT,0.12534000,0.12539000,0.12330000,0.12455000,7505386.90000000,933597.20551800,3084
1609419600000,2020-12-31 13:00:00,XLM/USDT,0.12504000,0.12564000,0.12256000,0.12538000,12156554.90000000,1510058.83985700,4610
1609416000000,2020-12-31 12:00:00,XLM/USDT,0.12738000,0.12851000,0.12400000,0.12508000,10712061.40000000,1354201.10676600,4241
1609412400000,2020-12-31 11:00:00,XLM/USDT,0.12948000,0.12949000,0.12727000,0.12740000,9679901.60000000,1245150.59862400,3676
1609408800000,2020-12-31 10:00:00,XLM/USDT,0.12634000,0.13276000,0.12617000,0.12948000,17685884.70000000,2298528.69608500,7271
1609405200000,2020-12-31 09:00:00,XLM/USDT,0.12611000,0.12642000,0.12480000,0.12638000,4945581.40000000,622148.82311100,2282
1609401600000,2020-12-31 08:00:00,XLM/USDT,0.12643000,0.12644000,0.12526000,0.12615000,4699413.10000000,591170.18717600,2111
1609398000000,2020-12-31 07:00:00,XLM/USDT,0.12584000,0.12777000,0.12578000,0.12633000,8357253.80000000,1058176.10471400,3184
1609394400000,2020-12-31 06:00:00,XLM/USDT,0.12635000,0.12695000,0.12551000,0.12579000,9822116.70000000,1239725.52218100,3130
1609390800000,2020-12-31 05:00:00,XLM/USDT,0.12832000,0.12832000,0.12623000,0.12629000,6273937.30000000,798271.05446100,2247
1609387200000,2020-12-31 04:00:00,XLM/USDT,0.12493000,0.12872000,0.12463000,0.12841000,15448301.50000000,1956518.50955900,5103
1609383600000,2020-12-31 03:00:00,XLM/USDT,0.12666000,0.12666000,0.12476000,0.12491000,8083332.80000000,1015006.00330300,3028
1609380000000,2020-12-31 02:00:00,XLM/USDT,0.12630000,0.12696000,0.12518000,0.12658000,7462432.70000000,941433.87752500,2850
1609376400000,2020-12-31 01:00:00,XLM/USDT,0.12871000,0.12903000,0.12423000,0.12632000,28839985.90000000,3636530.54170900,8720
1609372800000,2020-12-31 00:00:00,XLM/USDT,0.13178000,0.13191000,0.12801000,0.12871000,13837552.10000000,1787763.64836900,5002
1609369200000,2020-12-30 23:00:00,XLM/USDT,0.13067000,0.13245000,0.13015000,0.13175000,4374904.70000000,573260.76709700,1928
1609365600000,2020-12-30 22:00:00,XLM/USDT,0.13092000,0.13148000,0.13013000,0.13067000,4172808.20000000,546329.39821900,1737
1609362000000,2020-12-30 21:00:00,XLM/USDT,0.13229000,0.13263000,0.13002000,0.13090000,8614838.60000000,1132678.53336600,3036
1609358400000,2020-12-30 20:00:00,XLM/USDT,0.13271000,0.13285000,0.13055000,0.13229000,12274124.70000000,1616811.59753600,4317
1609354800000,2020-12-30 19:00:00,XLM/USDT,0.13205000,0.13440000,0.13200000,0.13261000,9622390.30000000,1279309.92836200,3695
1609351200000,2020-12-30 18:00:00,XLM/USDT,0.13447000,0.13480000,0.13152000,0.13201000,7666295.60000000,1019414.21996100,3274
1609347600000,2020-12-30 17:00:00,XLM/USDT,0.13408000,0.13570000,0.13343000,0.13439000,9058982.10000000,1218464.43871300,3691
1609344000000,2020-12-30 16:00:00,XLM/USDT,0.13854000,0.13883000,0.13351000,0.13408000,20695248.10000000,2803060.98008300,7312
1609340400000,2020-12-30 15:00:00,XLM/USDT,0.13546000,0.13945000,0.13412000,0.13854000,23342521.00000000,3186354.48090600,7617
1609336800000,2020-12-30 14:00:00,XLM/USDT,0.13210000,0.13642000,0.13210000,0.13545000,14111648.30000000,1906172.62028400,4877
1609333200000,2020-12-30 13:00:00,XLM/USDT,0.13178000,0.13362000,0.13112000,0.13211000,7623599.30000000,1010720.76330400,3078
1609329600000,2020-12-30 12:00:00,XLM/USDT,0.13062000,0.13232000,0.12973000,0.13178000,8546316.50000000,1120164.98225000,3245
1609326000000,2020-12-30 11:00:00,XLM/USDT,0.13337000,0.13348000,0.12960000,0.13063000,10829279.30000000,1421829.07868300,4157
1609322400000,2020-12-30 10:00:00,XLM/USDT,0.12957000,0.13364000,0.12931000,0.13337000,14753872.30000000,1945117.10332000,5037
1609318800000,2020-12-30 09:00:00,XLM/USDT,0.13070000,0.13111000,0.12842000,0.12958000,9049576.60000000,1177454.66425200,3711
1609315200000,2020-12-30 08:00:00,XLM/USDT,0.12987000,0.13229000,0.12888000,0.13075000,12672505.00000000,1651599.89072100,5155
1609311600000,2020-12-30 07:00:00,XLM/USDT,0.13009000,0.13097000,0.12939000,0.12975000,10003636.00000000,1302235.34796600,3619
1609308000000,2020-12-30 06:00:00,XLM/USDT,0.13118000,0.13275000,0.12969000,0.13000000,15306666.30000000,2004118.34759900,4906
1609304400000,2020-12-30 05:00:00,XLM/USDT,0.13097000,0.13209000,0.12916000,0.13118000,14189058.30000000,1855404.02199500,4725
1609300800000,2020-12-30 04:00:00,XLM/USDT,0.13220000,0.13335000,0.13008000,0.13100000,11821835.00000000,1552771.33555300,4295
1609297200000,2020-12-30 03:00:00,XLM/USDT,0.13372000,0.13510000,0.13176000,0.13217000,10195914.90000000,1359564.84029400,3814
1609293600000,2020-12-30 02:00:00,XLM/USDT,0.13749000,0.13788000,0.13362000,0.13372000,14215341.90000000,1919149.88074300,4888
1609290000000,2020-12-30 01:00:00,XLM/USDT,0.13834000,0.13900000,0.13711000,0.13747000,7093137.80000000,980172.64244400,3035
1609286400000,2020-12-30 00:00:00,XLM/USDT,0.13826000,0.13879000,0.13518000,0.13836000,14444715.20000000,1975704.33100500,5273
1609282800000,2020-12-29 23:00:00,XLM/USDT,0.13660000,0.13907000,0.13560000,0.13831000,9820779.70000000,1352265.58756800,3826
1609279200000,2020-12-29 22:00:00,XLM/USDT,0.13528000,0.13770000,0.13460000,0.13650000,6909549.80000000,941775.09506900,2448
1609275600000,2020-12-29 21:00:00,XLM/USDT,0.13680000,0.13726000,0.13505000,0.13530000,5678187.10000000,772275.30815500,2036
1609272000000,2020-12-29 20:00:00,XLM/USDT,0.13518000,0.13743000,0.13484000,0.13688000,10137768.10000000,1380505.08811100,3424
1609268400000,2020-12-29 19:00:00,XLM/USDT,0.13719000,0.13999000,0.13519000,0.13521000,15340753.30000000,2117909.46469500,4565
1609264800000,2020-12-29 18:00:00,XLM/USDT,0.13673000,0.13925000,0.13200000,0.13717000,24976549.00000000,3395388.29999900,7217
1609261200000,2020-12-29 17:00:00,XLM/USDT,0.13114000,0.13688000,0.13001000,0.13673000,35368182.60000000,4749733.44634400,9077
1609257600000,2020-12-29 16:00:00,XLM/USDT,0.13099000,0.13177000,0.12801000,0.13111000,31789357.70000000,4130685.44765400,10027
1609254000000,2020-12-29 15:00:00,XLM/USDT,0.13572000,0.13730000,0.13050000,0.13096000,23141455.40000000,3101367.53106000,7628
1609250400000,2020-12-29 14:00:00,XLM/USDT,0.13713000,0.13754000,0.13525000,0.13569000,11826640.20000000,1614063.37544600,3822
1609246800000,2020-12-29 13:00:00,XLM/USDT,0.13713000,0.13766000,0.13518000,0.13714000,11305984.20000000,1544396.51082500,3682
1609243200000,2020-12-29 12:00:00,XLM/USDT,0.13804000,0.14095000,0.13637000,0.13713000,17088813.10000000,2362734.12464300,5016
1609239600000,2020-12-29 11:00:00,XLM/USDT,0.14023000,0.14093000,0.13488000,0.13802000,28217761.00000000,3877842.02921200,9160
1609236000000,2020-12-29 10:00:00,XLM/USDT,0.14114000,0.14219000,0.14012000,0.14033000,7287928.50000000,1029877.52634800,2803
1609232400000,2020-12-29 09:00:00,XLM/USDT,0.14203000,0.14223000,0.13991000,0.14116000,9098741.20000000,1283840.95679700,3586
1609228800000,2020-12-29 08:00:00,XLM/USDT,0.14130000,0.14338000,0.14085000,0.14200000,8851438.20000000,1258255.25025100,3445
1609225200000,2020-12-29 07:00:00,XLM/USDT,0.14102000,0.14229000,0.13984000,0.14129000,13096370.30000000,1851535.06587400,3930
1609221600000,2020-12-29 06:00:00,XLM/USDT,0.14056000,0.14214000,0.13870000,0.14103000,8621582.10000000,1212505.51299200,3589
1609218000000,2020-12-29 05:00:00,XLM/USDT,0.14063000,0.14081000,0.13544000,0.14047000,22634940.70000000,3125164.62188300,7257
1609214400000,2020-12-29 04:00:00,XLM/USDT,0.13989000,0.14207000,0.13760000,0.14046000,15676187.30000000,2197041.33859800,5739
1609210800000,2020-12-29 03:00:00,XLM/USDT,0.14441000,0.14441000,0.13983000,0.13998000,15908318.20000000,2258718.84584000,5442
1609207200000,2020-12-29 02:00:00,XLM/USDT,0.14377000,0.14632000,0.14316000,0.14441000,10363735.60000000,1501003.61885400,3376
1609203600000,2020-12-29 01:00:00,XLM/USDT,0.14297000,0.14489000,0.14159000,0.14395000,15445722.40000000,2213127.33523300,5332
1609200000000,2020-12-29 00:00:00,XLM/USDT,0.14432000,0.14911000,0.14284000,0.14298000,31954444.10000000,4679109.38084500,9701
1609196400000,2020-12-28 23:00:00,XLM/USDT,0.14363000,0.14475000,0.14151000,0.14448000,27926610.70000000,3993671.94374000,7812
1609192800000,2020-12-28 22:00:00,XLM/USDT,0.14765000,0.15000000,0.14146000,0.14371000,29102500.30000000,4219135.13937400,10500
1609189200000,2020-12-28 21:00:00,XLM/USDT,0.14733000,0.14819000,0.14697000,0.14765000,4560905.20000000,673415.92171200,1957
1609185600000,2020-12-28 20:00:00,XLM/USDT,0.14850000,0.14926000,0.14611000,0.14729000,11634112.80000000,1716962.51615200,4804
1609182000000,2020-12-28 19:00:00,XLM/USDT,0.14946000,0.15030000,0.14828000,0.14857000,6710878.20000000,999506.64453300,2968
1609178400000,2020-12-28 18:00:00,XLM/USDT,0.15121000,0.15170000,0.14806000,0.14940000,11400082.40000000,1709174.51731300,3742
1609174800000,2020-12-28 17:00:00,XLM/USDT,0.14967000,0.15179000,0.14951000,0.15115000,5907327.90000000,891950.14848500,2172
1609171200000,2020-12-28 16:00:00,XLM/USDT,0.14985000,0.15107000,0.14893000,0.14960000,6339724.80000000,951734.19742700,2297
1609167600000,2020-12-28 15:00:00,XLM/USDT,0.15072000,0.15100000,0.14905000,0.14985000,5992548.30000000,898403.10135300,2152
1609164000000,2020-12-28 14:00:00,XLM/USDT,0.15091000,0.15102000,0.14908000,0.15068000,7981662.00000000,1197126.57708800,2778
1609160400000,2020-12-28 13:00:00,XLM/USDT,0.15057000,0.15162000,0.14920000,0.15085000,8308851.50000000,1250045.31226800,3237
1609156800000,2020-12-28 12:00:00,XLM/USDT,0.15299000,0.15328000,0.14877000,0.15055000,10379043.40000000,1566789.68010300,4332
1609153200000,2020-12-28 11:00:00,XLM/USDT,0.15254000,0.15431000,0.15093000,0.15299000,10636797.40000000,1627763.95247200,3700
1609149600000,2020-12-28 10:00:00,XLM/USDT,0.15300000,0.15501000,0.15074000,0.15247000,16405898.50000000,2508048.52706600,5868
1609146000000,2020-12-28 09:00:00,XLM/USDT,0.15203000,0.15500000,0.15080000,0.15302000,15713521.20000000,2403389.39353100,5137
1609142400000,2020-12-28 08:00:00,XLM/USDT,0.15008000,0.15210000,0.14837000,0.15203000,9905080.00000000,1486765.58244100,3454
1609138800000,2020-12-28 07:00:00,XLM/USDT,0.14969000,0.15240000,0.14927000,0.15011000,12116335.10000000,1828806.74954500,4030
1609135200000,2020-12-28 06:00:00,XLM/USDT,0.15022000,0.15134000,0.14939000,0.14972000,7675751.10000000,1156179.32424000,3180
1609131600000,2020-12-28 05:00:00,XLM/USDT,0.15125000,0.15216000,0.14988000,0.15025000,13635337.70000000,2060456.44483900,4728
1609128000000,2020-12-28 04:00:00,XLM/USDT,0.15094000,0.15348000,0.15065000,0.15116000,16978209.00000000,2582738.61200200,5708
1609124400000,2020-12-28 03:00:00,XLM/USDT,0.14849000,0.15125000,0.14819000,0.15096000,9399194.20000000,1403107.41639100,3389
1609120800000,2020-12-28 02:00:00,XLM/USDT,0.14859000,0.15124000,0.14815000,0.14855000,11070010.90000000,1657531.33749300,4213
1609117200000,2020-12-28 01:00:00,XLM/USDT,0.14806000,0.14867000,0.14663000,0.14863000,11415113.90000000,1686025.88059500,3946
1609113600000,2020-12-28 00:00:00,XLM/USDT,0.14538000,0.14853000,0.14334000,0.14801000,14745892.10000000,2158235.66604200,5349
1609110000000,2020-12-27 23:00:00,XLM/USDT,0.14553000,0.14799000,0.14422000,0.14527000,12566272.10000000,1836018.08841900,4222
1609106400000,2020-12-27 22:00:00,XLM/USDT,0.14413000,0.14572000,0.14299000,0.14567000,10870353.20000000,1564094.10405500,3481
1609102800000,2020-12-27 21:00:00,XLM/USDT,0.13973000,0.14448000,0.13917000,0.14414000,19634826.30000000,2790468.93258400,6529
1609099200000,2020-12-27 20:00:00,XLM/USDT,0.14838000,0.14839000,0.13971000,0.13979000,32154762.20000000,4591759.41183400,7921
1609095600000,2020-12-27 19:00:00,XLM/USDT,0.14735000,0.14924000,0.14686000,0.14830000,8388830.60000000,1242262.61962800,2872
1609092000000,2020-12-27 18:00:00,XLM/USDT,0.14848000,0.14910000,0.14580000,0.14735000,8450606.50000000,1243917.73119100,2820
1609088400000,2020-12-27 17:00:00,XLM/USDT,0.14975000,0.14983000,0.14688000,0.14848000,14569842.60000000,2160322.67548200,4636
1609084800000,2020-12-27 16:00:00,XLM/USDT,0.15364000,0.15592000,0.14750000,0.14977000,59887634.60000000,9106062.57229000,19268
1609081200000,2020-12-27 15:00:00,XLM/USDT,0.14484000,0.15465000,0.14467000,0.15369000,55249409.50000000,8205981.07412000,15701
1609077600000,2020-12-27 14:00:00,XLM/USDT,0.14079000,0.14798000,0.14053000,0.14477000,37558789.00000000,5453907.55864900,10596
1609074000000,2020-12-27 13:00:00,XLM/USDT,0.14068000,0.14154000,0.13893000,0.14073000,14518304.20000000,2036963.28747500,4546
1609070400000,2020-12-27 12:00:00,XLM/USDT,0.13820000,0.14129000,0.13425000,0.14065000,33003829.10000000,4542910.67715000,10392
1609066800000,2020-12-27 11:00:00,XLM/USDT,0.14226000,0.14226000,0.13546000,0.13820000,37450361.70000000,5177575.24857000,13515
1609063200000,2020-12-27 10:00:00,XLM/USDT,0.14289000,0.14358000,0.14084000,0.14226000,8007593.90000000,1138196.87897700,3606
1609059600000,2020-12-27 09:00:00,XLM/USDT,0.14325000,0.14523000,0.14212000,0.14298000,11666589.10000000,1675426.54753700,4612
1609056000000,2020-12-27 08:00:00,XLM/USDT,0.14566000,0.14830000,0.14283000,0.14331000,15711556.00000000,2286040.65554400,5599
1609052400000,2020-12-27 07:00:00,XLM/USDT,0.14755000,0.14801000,0.14547000,0.14561000,6170279.10000000,903898.01197600,2532
1609048800000,2020-12-27 06:00:00,XLM/USDT,0.14631000,0.14869000,0.14619000,0.14748000,10907995.60000000,1606668.02890900,3838
1609045200000,2020-12-27 05:00:00,XLM/USDT,0.14613000,0.14699000,0.14603000,0.14624000,4781343.20000000,699951.78460000,1963
1609041600000,2020-12-27 04:00:00,XLM/USDT,0.14550000,0.14630000,0.14491000,0.14611000,4127259.40000000,601950.56425800,1751
1609038000000,2020-12-27 03:00:00,XLM/USDT,0.14595000,0.14607000,0.14490000,0.14550000,5679486.20000000,826591.29000500,2067
1609034400000,2020-12-27 02:00:00,XLM/USDT,0.14493000,0.14788000,0.14467000,0.14599000,11725914.20000000,1719499.52261400,3630
1609030800000,2020-12-27 01:00:00,XLM/USDT,0.14520000,0.14642000,0.14450000,0.14494000,8394770.10000000,1221610.39594400,2927
1609027200000,2020-12-27 00:00:00,XLM/USDT,0.14678000,0.14715000,0.14412000,0.14530000,12077925.10000000,1757314.27740400,4000
1609023600000,2020-12-26 23:00:00,XLM/USDT,0.14476000,0.14769000,0.14472000,0.14673000,8283865.00000000,1213178.13064200,3065
1609020000000,2020-12-26 22:00:00,XLM/USDT,0.14769000,0.14781000,0.14420000,0.14476000,12405614.40000000,1808131.50460700,5074
1609016400000,2020-12-26 21:00:00,XLM/USDT,0.14754000,0.14892000,0.14732000,0.14775000,9613260.60000000,1424198.77620800,3337
1609012800000,2020-12-26 20:00:00,XLM/USDT,0.14763000,0.14940000,0.14657000,0.14757000,12117540.30000000,1792832.39197700,4070
1609009200000,2020-12-26 19:00:00,XLM/USDT,0.14891000,0.14923000,0.14733000,0.14758000,6243406.70000000,925272.45922900,2884
1609005600000,2020-12-26 18:00:00,XLM/USDT,0.14907000,0.15122000,0.14868000,0.14900000,6163406.50000000,922566.47084200,2377
1609002000000,2020-12-26 17:00:00,XLM/USDT,0.15162000,0.15200000,0.14855000,0.14912000,10054884.60000000,1507938.22038300,3770
1608998400000,2020-12-26 16:00:00,XLM/USDT,0.14584000,0.15438000,0.14388000,0.15160000,35665833.10000000,5333413.15156900,11232
1608994800000,2020-12-26 15:00:00,XLM/USDT,0.14799000,0.14820000,0.14412000,0.14586000,16439886.10000000,2398078.54988100,4953
1608991200000,2020-12-26 14:00:00,XLM/USDT,0.14804000,0.14979000,0.14720000,0.14799000,11121945.70000000,1649204.61358100,3389
1608987600000,2020-12-26 13:00:00,XLM/USDT,0.14822000,0.14939000,0.14725000,0.14801000,6872751.80000000,1018256.46865600,2909
1608984000000,2020-12-26 12:00:00,XLM/USDT,0.14876000,0.14964000,0.14715000,0.14825000,6692454.70000000,993391.63082400,3054
1608980400000,2020-12-26 11:00:00,XLM/USDT,0.14654000,0.14909000,0.14529000,0.14877000,9446228.10000000,1390077.24130700,3761
1608976800000,2020-12-26 10:00:00,XLM/USDT,0.14831000,0.14865000,0.14529000,0.14657000,11159177.60000000,1640953.95885900,3942
1608973200000,2020-12-26 09:00:00,XLM/USDT,0.15013000,0.15044000,0.14700000,0.14835000,9028603.00000000,1339663.77950700,3449
1608969600000,2020-12-26 08:00:00,XLM/USDT,0.14906000,0.15143000,0.14875000,0.15017000,7351515.50000000,1104086.69759200,3238
1608966000000,2020-12-26 07:00:00,XLM/USDT,0.15221000,0.15229000,0.14720000,0.14905000,8890887.80000000,1324827.84109700,3732
1608962400000,2020-12-26 06:00:00,XLM/USDT,0.15059000,0.15218000,0.14977000,0.15218000,5037112.50000000,759000.50205500,2139
1608958800000,2020-12-26 05:00:00,XLM/USDT,0.15084000,0.15216000,0.15044000,0.15058000,3734879.80000000,564802.83673200,1845
1608955200000,2020-12-26 04:00:00,XLM/USDT,0.15382000,0.15417000,0.15084000,0.15085000,6972096.00000000,1065745.96795100,2919
1608951600000,2020-12-26 03:00:00,XLM/USDT,0.15024000,0.15571000,0.14999000,0.15374000,14001179.70000000,2142246.39215900,5257
1608948000000,2020-12-26 02:00:00,XLM/USDT,0.15028000,0.15106000,0.14945000,0.15030000,5159916.10000000,775124.28063300,2104
1608944400000,2020-12-26 01:00:00,XLM/USDT,0.15079000,0.15126000,0.14861000,0.15034000,9165869.20000000,1374375.39613500,3693
1608940800000,2020-12-26 00:00:00,XLM/USDT,0.15240000,0.15281000,0.15076000,0.15087000,8547549.10000000,1298455.46975600,2734
1608937200000,2020-12-25 23:00:00,XLM/USDT,0.15113000,0.15306000,0.14831000,0.15238000,17708463.70000000,2676600.59861500,5528
1608933600000,2020-12-25 22:00:00,XLM/USDT,0.15181000,0.15317000,0.15067000,0.15105000,8803501.30000000,1337129.49332100,2856
1608930000000,2020-12-25 21:00:00,XLM/USDT,0.15311000,0.15403000,0.15149000,0.15187000,9231415.50000000,1407366.53430600,3246
1608926400000,2020-12-25 20:00:00,XLM/USDT,0.15622000,0.15698000,0.15238000,0.15324000,17026449.80000000,2624766.97797200,7693
1608922800000,2020-12-25 19:00:00,XLM/USDT,0.15111000,0.15720000,0.14997000,0.15608000,21600385.90000000,3325993.39876800,11881
1608919200000,2020-12-25 18:00:00,XLM/USDT,0.15213000,0.15394000,0.14976000,0.15100000,26695463.90000000,4047827.99978500,14960
1608915600000,2020-12-25 17:00:00,XLM/USDT,0.15143000,0.15276000,0.14804000,0.15223000,53968981.60000000,8103468.17068500,16935
1608912000000,2020-12-25 16:00:00,XLM/USDT,0.15744000,0.16129000,0.15000000,0.15147000,41332395.50000000,6416221.62158500,14585
1608908400000,2020-12-25 15:00:00,XLM/USDT,0.15811000,0.16031000,0.15704000,0.15753000,11585613.80000000,1842338.25051900,4429
1608904800000,2020-12-25 14:00:00,XLM/USDT,0.16330000,0.16378000,0.15672000,0.15817000,20837612.30000000,3336361.18126100,8161
1608901200000,2020-12-25 13:00:00,XLM/USDT,0.16128000,0.16349000,0.16035000,0.16328000,11548225.60000000,1867605.51153900,4750
1608897600000,2020-12-25 12:00:00,XLM/USDT,0.16642000,0.16687000,0.16092000,0.16125000,17989605.20000000,2948216.53858500,6622
1608894000000,2020-12-25 11:00:00,XLM/USDT,0.16285000,0.16701000,0.16065000,0.16635000,22690026.80000000,3732495.23647400,17477
1608890400000,2020-12-25 10:00:00,XLM/USDT,0.16062000,0.16312000,0.15980000,0.16274000,14118479.10000000,2279542.14924200,6399
