https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1650560400,2022-04-21 17:00:00,CAS/USDT,0.0103,0.0103,0.01021,0.01022,564481.7392,5778.453294266
1650556800,2022-04-21 16:00:00,CAS/USDT,0.01038,0.01038,0.01028,0.01029,610956.0605,6297.073105746
1650553200,2022-04-21 15:00:00,CAS/USDT,0.01048,0.01051,0.01039,0.01039,891588.19168591,9331.7144875469141
1650549600,2022-04-21 14:00:00,CAS/USDT,0.01049,0.01051,0.01047,0.01048,1268906.17038954,13312.5324718442489
1650546000,2022-04-21 13:00:00,CAS/USDT,0.0105,0.01051,0.01048,0.01049,734012.6185,7702.661791982
1650542400,2022-04-21 12:00:00,CAS/USDT,0.01053,0.01053,0.01049,0.0105,642192.47028822,6747.8683388139566
1650538800,2022-04-21 11:00:00,CAS/USDT,0.01047,0.01053,0.01045,0.0105,260411.3151,2733.054307219
1650535200,2022-04-21 10:00:00,CAS/USDT,0.01042,0.01055,0.01041,0.01048,560969.96134792,5873.6344034908027
1650531600,2022-04-21 09:00:00,CAS/USDT,0.01043,0.01046,0.01039,0.01046,486041.8668,5062.412944908598
1650528000,2022-04-21 08:00:00,CAS/USDT,0.01033,0.01043,0.01029,0.0104,724369.84550337,7490.8248726879235
1650524400,2022-04-21 07:00:00,CAS/USDT,0.01035,0.01036,0.01025,0.01033,1078003.56581129,11106.8406151919644
1650520800,2022-04-21 06:00:00,CAS/USDT,0.01035,0.01037,0.01025,0.01034,1575941.20919613,16251.5796226729842
1650517200,2022-04-21 05:00:00,CAS/USDT,0.01035,0.01038,0.01033,0.01036,1023438.2867,10596.460579445
1650513600,2022-04-21 04:00:00,CAS/USDT,0.01035,0.01038,0.01034,0.01036,1141092.18428452,11814.7982626498962
1650510000,2022-04-21 03:00:00,CAS/USDT,0.01035,0.01035,0.01032,0.01034,377480.3773,3901.133804112
1650506400,2022-04-21 02:00:00,CAS/USDT,0.01034,0.01037,0.01031,0.01034,485291.4515,5018.474543773
1650502800,2022-04-21 01:00:00,CAS/USDT,0.01032,0.01035,0.01028,0.0103,345889.9939,3565.857366053
1650499200,2022-04-21 00:00:00,CAS/USDT,0.01031,0.01033,0.01028,0.01028,974378.6326,10046.480891609
1650495600,2022-04-20 23:00:00,CAS/USDT,0.01029,0.01035,0.01029,0.01031,1309402.2669263,13506.189844093942
1650492000,2022-04-20 22:00:00,CAS/USDT,0.01034,0.01034,0.01029,0.01029,1165259.2823,12023.715970118
1650488400,2022-04-20 21:00:00,CAS/USDT,0.01033,0.01041,0.01031,0.01034,452054.5724451,4673.6279470638142
1650484800,2022-04-20 20:00:00,CAS/USDT,0.01033,0.01034,0.01029,0.01033,267007.5844294,2751.826181739996
1650481200,2022-04-20 19:00:00,CAS/USDT,0.01028,0.01032,0.01019,0.01032,2429219.1147,24920.286029988
1650477600,2022-04-20 18:00:00,CAS/USDT,0.01037,0.01043,0.01027,0.01027,1150106.901,11909.779182637
1650474000,2022-04-20 17:00:00,CAS/USDT,0.01038,0.01041,0.01034,0.01037,558677.2308,5794.976753789
1650470400,2022-04-20 16:00:00,CAS/USDT,0.01033,0.01038,0.01028,0.01038,1224689.16564927,12674.6030969239299
1650466800,2022-04-20 15:00:00,CAS/USDT,0.01041,0.01043,0.0103,0.01032,592425.99153462,6132.2586595429708
1650463200,2022-04-20 14:00:00,CAS/USDT,0.01041,0.01046,0.01038,0.01041,755185.3406598,7868.13109318391
1650459600,2022-04-20 13:00:00,CAS/USDT,0.01053,0.01058,0.01039,0.01041,1736201.66163913,18229.9279430919954
1650456000,2022-04-20 12:00:00,CAS/USDT,0.01053,0.01055,0.01048,0.01053,1066299.26765901,11217.8572419975555
1650452400,2022-04-20 11:00:00,CAS/USDT,0.01054,0.0106,0.01049,0.01053,980568.9832,10334.160421183
1650448800,2022-04-20 10:00:00,CAS/USDT,0.01045,0.01057,0.01045,0.01054,754200.4295,7923.594290081
1650445200,2022-04-20 09:00:00,CAS/USDT,0.01049,0.01049,0.01042,0.01048,444251.6613,4649.387221986
1650441600,2022-04-20 08:00:00,CAS/USDT,0.0105,0.01053,0.01048,0.01048,489397.5467,5140.522246087
1650438000,2022-04-20 07:00:00,CAS/USDT,0.01054,0.01054,0.01049,0.0105,273880.5823,2877.118030499
1650434400,2022-04-20 06:00:00,CAS/USDT,0.01055,0.01056,0.01048,0.01052,683853.3054,7202.399058611
1650430800,2022-04-20 05:00:00,CAS/USDT,0.01051,0.01057,0.01049,0.01054,968899.8518,10210.180859254
1650427200,2022-04-20 04:00:00,CAS/USDT,0.01045,0.0105,0.0104,0.01048,1566589.53997526,16353.9903046739722
1650423600,2022-04-20 03:00:00,CAS/USDT,0.01046,0.01046,0.01042,0.01044,832988.525,8697.293239268
1650420000,2022-04-20 02:00:00,CAS/USDT,0.01056,0.01056,0.01042,0.01045,600017.9896,6283.400096956
1650416400,2022-04-20 01:00:00,CAS/USDT,0.01058,0.01058,0.01052,0.01052,462101.1234,4880.077770072
1650412800,2022-04-20 00:00:00,CAS/USDT,0.01064,0.01065,0.01048,0.01057,913473.5795,9659.039663393
1650409200,2022-04-19 23:00:00,CAS/USDT,0.01058,0.01067,0.01058,0.01061,868069.8541947,9222.0297015359847
1650405600,2022-04-19 22:00:00,CAS/USDT,0.01042,0.01063,0.01037,0.0106,2279748.27288906,23935.8235357767534
1650402000,2022-04-19 21:00:00,CAS/USDT,0.01041,0.01046,0.01039,0.01042,533869.5886,5559.95780794
1650398400,2022-04-19 20:00:00,CAS/USDT,0.01043,0.0105,0.01039,0.01042,977404.6182,10180.6671236019348
1650394800,2022-04-19 19:00:00,CAS/USDT,0.0108,0.01089,0.0104,0.01042,1147125.47071722,12126.4514486308589
1650391200,2022-04-19 18:00:00,CAS/USDT,0.01074,0.011,0.01034,0.0108,1532184.00020593,16547.2141390285953
1650387600,2022-04-19 17:00:00,CAS/USDT,0.01112,0.01114,0.01027,0.01076,3155205.40484407,33663.066708921265
1650384000,2022-04-19 16:00:00,CAS/USDT,0.00946,0.0128,0.00946,0.01112,14146846.0315311,154287.9794811855331
1650380400,2022-04-19 15:00:00,CAS/USDT,0.0093,0.00947,0.0093,0.00947,558049.99363471,5242.1073620908612
1650376800,2022-04-19 14:00:00,CAS/USDT,0.00925,0.00932,0.00925,0.00931,602134.1718,5587.148307244
1650373200,2022-04-19 13:00:00,CAS/USDT,0.0092,0.00924,0.00919,0.00924,1142240.0889,10514.620395286
1650369600,2022-04-19 12:00:00,CAS/USDT,0.0092,0.00922,0.00918,0.00921,990443.9937,9114.182233443
1650366000,2022-04-19 11:00:00,CAS/USDT,0.00915,0.00923,0.00908,0.0092,555769.22270433,5096.8521584599659
1650362400,2022-04-19 10:00:00,CAS/USDT,0.0091,0.00918,0.00908,0.00915,463698.1243,4234.6674605726028
1650358800,2022-04-19 09:00:00,CAS/USDT,0.00908,0.00911,0.00908,0.0091,790504.3221,7193.531732956
1650355200,2022-04-19 08:00:00,CAS/USDT,0.00906,0.00912,0.00906,0.00909,889083.76813014,8076.6659823478768
1650351600,2022-04-19 07:00:00,CAS/USDT,0.00913,0.00914,0.00906,0.00906,1106394.5487,10092.465047164
1650348000,2022-04-19 06:00:00,CAS/USDT,0.00912,0.00914,0.00912,0.00913,1504894.8688,13740.168317367
1650344400,2022-04-19 05:00:00,CAS/USDT,0.00913,0.00915,0.00912,0.00913,421108.7045,3846.496828444
1650340800,2022-04-19 04:00:00,CAS/USDT,0.00915,0.00915,0.00912,0.00914,441437.4862,4031.474766432
1650337200,2022-04-19 03:00:00,CAS/USDT,0.00914,0.00921,0.00911,0.00912,439750.4239,4034.974307841
1650333600,2022-04-19 02:00:00,CAS/USDT,0.00914,0.00914,0.0091,0.0091,429786.8204,3916.109080023
1650330000,2022-04-19 01:00:00,CAS/USDT,0.00915,0.00917,0.00911,0.00912,648182.9735,5926.188010731
1650326400,2022-04-19 00:00:00,CAS/USDT,0.0091,0.00918,0.0091,0.00914,1011079.8288,9240.083918246
1650322800,2022-04-18 23:00:00,CAS/USDT,0.00912,0.00915,0.00906,0.0091,1248375.2864,11357.327908483
1650319200,2022-04-18 22:00:00,CAS/USDT,0.0091,0.00914,0.00906,0.00912,1073420.2952,9779.621947156
1650315600,2022-04-18 21:00:00,CAS/USDT,0.00902,0.00916,0.00899,0.00906,1119686.26224064,10157.3005851130133
1650312000,2022-04-18 20:00:00,CAS/USDT,0.009,0.00906,0.00897,0.00904,446655.11219083,4020.9343751019198
1650308400,2022-04-18 19:00:00,CAS/USDT,0.009,0.00903,0.00894,0.009,875072.8016,7872.469818964
1650304800,2022-04-18 18:00:00,CAS/USDT,0.00894,0.00901,0.00892,0.009,351894.49,3146.334651207
1650301200,2022-04-18 17:00:00,CAS/USDT,0.00895,0.00896,0.00892,0.00893,1477609.3652,13208.196379711
1650297600,2022-04-18 16:00:00,CAS/USDT,0.00894,0.00895,0.00886,0.00894,446544.4147,3979.919647594
1650294000,2022-04-18 15:00:00,CAS/USDT,0.00893,0.00897,0.00892,0.00894,796614.8128,7129.835923431
1650290400,2022-04-18 14:00:00,CAS/USDT,0.00895,0.00897,0.00893,0.00893,380280.9665,3399.458401945
1650286800,2022-04-18 13:00:00,CAS/USDT,0.00895,0.00899,0.00893,0.00895,511244.3219,4575.89391316
1650283200,2022-04-18 12:00:00,CAS/USDT,0.00889,0.00895,0.00886,0.00894,759805.2744,6766.533640364
1650279600,2022-04-18 11:00:00,CAS/USDT,0.00887,0.00891,0.00886,0.00889,996856.99557087,8854.1574473819011
1650276000,2022-04-18 10:00:00,CAS/USDT,0.00888,0.00889,0.00886,0.00888,953273.1627,8462.817963788
1650272400,2022-04-18 09:00:00,CAS/USDT,0.00887,0.00889,0.00885,0.00888,1351350.6003,11997.817486549
1650268800,2022-04-18 08:00:00,CAS/USDT,0.00887,0.00891,0.00885,0.00887,978699.58704556,8688.6837176569396
1650265200,2022-04-18 07:00:00,CAS/USDT,0.00886,0.00888,0.00882,0.00882,700984.7995,6215.051397126
1650261600,2022-04-18 06:00:00,CAS/USDT,0.00887,0.00888,0.00884,0.00885,416156.2089,3685.858131947
1650258000,2022-04-18 05:00:00,CAS/USDT,0.00888,0.00888,0.00881,0.00887,314506.7664,2783.828440007
1650254400,2022-04-18 04:00:00,CAS/USDT,0.00894,0.00896,0.0088,0.00887,1039473.67451728,9238.5921005439648
1650250800,2022-04-18 03:00:00,CAS/USDT,0.00894,0.00897,0.00889,0.00894,1352997.67518206,12077.195848249437
1650247200,2022-04-18 02:00:00,CAS/USDT,0.00895,0.00895,0.00888,0.00891,908026.65621794,8093.407170949563
1650243600,2022-04-18 01:00:00,CAS/USDT,0.00896,0.00897,0.00893,0.00895,446572.3081,3996.220968474
1650240000,2022-04-18 00:00:00,CAS/USDT,0.00899,0.00901,0.00893,0.00895,816514.3072,7329.809643844
1650236400,2022-04-17 23:00:00,CAS/USDT,0.009,0.00904,0.00896,0.009,1335532.0941,12007.807054171
1650232800,2022-04-17 22:00:00,CAS/USDT,0.00898,0.00904,0.00896,0.00904,1015694.0108,9131.355436904
1650229200,2022-04-17 21:00:00,CAS/USDT,0.00904,0.00905,0.00897,0.00899,732715.0181,6592.438864185
1650225600,2022-04-17 20:00:00,CAS/USDT,0.00901,0.00905,0.009,0.00904,443089.2257,3999.386056946
1650222000,2022-04-17 19:00:00,CAS/USDT,0.00901,0.00904,0.00899,0.00903,644413.5475,5810.601045215
1650218400,2022-04-17 18:00:00,CAS/USDT,0.009,0.00904,0.00899,0.00901,1341454.73291458,12083.3615770448933
1650214800,2022-04-17 17:00:00,CAS/USDT,0.00901,0.00901,0.009,0.009,322.19755826,2.9004999999226
1650211200,2022-04-17 16:00:00,CAS/USDT,0.00905,0.00906,0.00901,0.00901,174218.9111,1576.306480333
1650207600,2022-04-17 15:00:00,CAS/USDT,0.00905,0.00908,0.00903,0.00904,1198779.1994,10856.851825894
1650204000,2022-04-17 14:00:00,CAS/USDT,0.00904,0.00908,0.00904,0.00905,1019722.33685506,9236.3454926289448
1650200400,2022-04-17 13:00:00,CAS/USDT,0.00905,0.00907,0.00904,0.00906,489559.1135,4431.853844604
1650196800,2022-04-17 12:00:00,CAS/USDT,0.00905,0.00907,0.00904,0.00905,440158.073,3984.573414734
1650193200,2022-04-17 11:00:00,CAS/USDT,0.00904,0.00909,0.00901,0.00905,793628.78348635,7183.4864834829215
1650189600,2022-04-17 10:00:00,CAS/USDT,0.00903,0.00907,0.00899,0.00903,1037831.1446,9381.907115662
1650186000,2022-04-17 09:00:00,CAS/USDT,0.00897,0.00903,0.00894,0.00903,1091212.9667,9783.259167615
1650182400,2022-04-17 08:00:00,CAS/USDT,0.00897,0.00899,0.00895,0.00898,1256821.0318,11265.568564654
1650178800,2022-04-17 07:00:00,CAS/USDT,0.00899,0.00903,0.00895,0.00895,1134964.7056,10197.863574587
1650175200,2022-04-17 06:00:00,CAS/USDT,0.00891,0.00899,0.00891,0.00898,669697.5237,6000.633394377
1650171600,2022-04-17 05:00:00,CAS/USDT,0.00902,0.00905,0.00891,0.00892,914908.40567362,8198.5260870957886
1650168000,2022-04-17 04:00:00,CAS/USDT,0.00905,0.00906,0.00901,0.00904,490188.6429,4430.461548659
1650164400,2022-04-17 03:00:00,CAS/USDT,0.00909,0.00909,0.00895,0.00905,2023271.1961,18267.992626631
1650160800,2022-04-17 02:00:00,CAS/USDT,0.00911,0.00911,0.00908,0.00909,835783.4387,7598.735672969
1650157200,2022-04-17 01:00:00,CAS/USDT,0.00913,0.00913,0.00909,0.00911,1051113.6588,9579.978623852
1650153600,2022-04-17 00:00:00,CAS/USDT,0.00912,0.00914,0.0091,0.00912,521002.5247,4748.562221916
1650150000,2022-04-16 23:00:00,CAS/USDT,0.00907,0.00914,0.00905,0.00912,768821.7722,6982.624409889216
1650146400,2022-04-16 22:00:00,CAS/USDT,0.00907,0.00909,0.00905,0.00907,1075896.4105,9756.131234844
1650142800,2022-04-16 21:00:00,CAS/USDT,0.00905,0.00909,0.00902,0.00907,1128874.5276,10227.042096125
1650139200,2022-04-16 20:00:00,CAS/USDT,0.00904,0.00911,0.00903,0.00906,321822.6788,2921.95584878
1650135600,2022-04-16 19:00:00,CAS/USDT,0.00907,0.00911,0.009,0.00903,339246.7213,3066.407478451
1650132000,2022-04-16 18:00:00,CAS/USDT,0.00908,0.00911,0.00906,0.00906,1484997.9598,13512.591436113
1650128400,2022-04-16 17:00:00,CAS/USDT,0.00911,0.00913,0.00908,0.00909,1516339.7398216,13795.316431722208
1650124800,2022-04-16 16:00:00,CAS/USDT,0.00908,0.00912,0.00908,0.00911,1329828.0888035,12097.70312434492
1650121200,2022-04-16 15:00:00,CAS/USDT,0.00913,0.00913,0.00908,0.00908,4010.0006,36.51240113
1650117600,2022-04-16 14:00:00,CAS/USDT,0.00913,0.00917,0.0091,0.00913,31870.1397,291.416177757
1650114000,2022-04-16 13:00:00,CAS/USDT,0.00912,0.00913,0.00905,0.0091,559305.7223,5086.271227629
1650110400,2022-04-16 12:00:00,CAS/USDT,0.00916,0.00916,0.00911,0.00913,616360.84648579,5630.3744603059785
1650106800,2022-04-16 11:00:00,CAS/USDT,0.00914,0.0092,0.00913,0.00915,184108.7446,1685.4737595640239
1650103200,2022-04-16 10:00:00,CAS/USDT,0.00915,0.00918,0.00911,0.00918,963128.65916241,8801.0573108469238
1650099600,2022-04-16 09:00:00,CAS/USDT,0.00915,0.00919,0.00912,0.00915,1087812.85840239,9958.7961218199641
1650096000,2022-04-16 08:00:00,CAS/USDT,0.00914,0.00917,0.00909,0.00916,511938.1766,4678.407592588
1650092400,2022-04-16 07:00:00,CAS/USDT,0.00918,0.00918,0.0091,0.00913,601347.8138,5490.440954228
1650088800,2022-04-16 06:00:00,CAS/USDT,0.00916,0.00918,0.00915,0.00918,486437.5198,4458.423790771
1650085200,2022-04-16 05:00:00,CAS/USDT,0.00918,0.00921,0.00914,0.00916,565073.6825,5185.694421193356
1650081600,2022-04-16 04:00:00,CAS/USDT,0.00926,0.00928,0.00915,0.00916,1479735.7389678,13597.152819820082
1650078000,2022-04-16 03:00:00,CAS/USDT,0.00927,0.00929,0.00926,0.00926,818910.9632,7585.033650741
1650074400,2022-04-16 02:00:00,CAS/USDT,0.00927,0.00928,0.00926,0.00927,1354698.4595,12551.558047241
1650070800,2022-04-16 01:00:00,CAS/USDT,0.00923,0.00928,0.00923,0.00927,1089216.3235,10090.500867506
1650067200,2022-04-16 00:00:00,CAS/USDT,0.00923,0.00924,0.00921,0.00924,472178.9108,4362.183624532
1650063600,2022-04-15 23:00:00,CAS/USDT,0.00921,0.00923,0.0092,0.00922,371959.3027,3429.347436421
1650060000,2022-04-15 22:00:00,CAS/USDT,0.0092,0.00923,0.00919,0.00921,745031.154,6862.22835394
1650056400,2022-04-15 21:00:00,CAS/USDT,0.00922,0.00923,0.00918,0.0092,755090.591,6952.834456608
1650052800,2022-04-15 20:00:00,CAS/USDT,0.00924,0.00928,0.00921,0.00922,449672.82550691,4149.1653305221248
1650049200,2022-04-15 19:00:00,CAS/USDT,0.00921,0.00926,0.0092,0.00924,501376.69652162,4622.9982068512012
1650045600,2022-04-15 18:00:00,CAS/USDT,0.00922,0.00925,0.00921,0.00921,1470389.9412,13569.858561058
1650042000,2022-04-15 17:00:00,CAS/USDT,0.00917,0.00925,0.00914,0.00923,1094960.00738369,10086.444514712948
1650038400,2022-04-15 16:00:00,CAS/USDT,0.00922,0.00922,0.00914,0.00918,575060.6133709,5277.369304946989
1650034800,2022-04-15 15:00:00,CAS/USDT,0.00918,0.00925,0.00916,0.00922,779180.97642869,7171.2163638479343
1650031200,2022-04-15 14:00:00,CAS/USDT,0.00917,0.00921,0.00914,0.00919,1550871.41634125,14215.9611749959125
1650027600,2022-04-15 13:00:00,CAS/USDT,0.00915,0.00919,0.00915,0.00917,757142.6065,6939.693426869
1650024000,2022-04-15 12:00:00,CAS/USDT,0.00917,0.00919,0.00915,0.00916,395478.4337,3627.742727235
1650020400,2022-04-15 11:00:00,CAS/USDT,0.00914,0.00918,0.00913,0.00916,537314.5673171,4918.199528051978
1650016800,2022-04-15 10:00:00,CAS/USDT,0.00914,0.00916,0.00912,0.00913,488792.7361,4469.712923706
1650013200,2022-04-15 09:00:00,CAS/USDT,0.00914,0.00916,0.00909,0.00913,706161.10948558,6451.0328026939128
1650009600,2022-04-15 08:00:00,CAS/USDT,0.00913,0.00916,0.00911,0.00911,496933.58633065,4539.3164820059836
1650006000,2022-04-15 07:00:00,CAS/USDT,0.00915,0.0092,0.00905,0.00912,1078158.02646148,9810.3887357979272
1650002400,2022-04-15 06:00:00,CAS/USDT,0.00921,0.00921,0.00915,0.00915,847540.8325,7767.669191726
1649998800,2022-04-15 05:00:00,CAS/USDT,0.00918,0.00924,0.00916,0.00919,588230.5592,5410.670147195
1649995200,2022-04-15 04:00:00,CAS/USDT,0.00917,0.00919,0.00876,0.00919,4309034.4862,38668.788749769
1649991600,2022-04-15 03:00:00,CAS/USDT,0.00925,0.00926,0.00913,0.00918,522442.721,4821.728480149
1649988000,2022-04-15 02:00:00,CAS/USDT,0.00919,0.00932,0.00919,0.00925,1255286.81002334,11606.8149496399536
1649984400,2022-04-15 01:00:00,CAS/USDT,0.00917,0.00921,0.00916,0.00919,1133860.5236,10411.096426196
1649980800,2022-04-15 00:00:00,CAS/USDT,0.0092,0.00921,0.00916,0.00918,1684971.1863709,15487.350670828989
1649977200,2022-04-14 23:00:00,CAS/USDT,0.00917,0.0092,0.00916,0.0092,907751.4775,8339.901172343
1649973600,2022-04-14 22:00:00,CAS/USDT,0.00917,0.00918,0.00915,0.00917,824559.3215,7555.210831607
1649970000,2022-04-14 21:00:00,CAS/USDT,0.00913,0.00918,0.00913,0.00917,212113.8902,1942.782898544
1649966400,2022-04-14 20:00:00,CAS/USDT,0.00916,0.00916,0.00912,0.00913,808746.3911,7390.77821433
1649962800,2022-04-14 19:00:00,CAS/USDT,0.00908,0.00915,0.00907,0.00915,1051018.0804,9581.254831434
1649959200,2022-04-14 18:00:00,CAS/USDT,0.00907,0.00922,0.00907,0.00907,615201.5791,5625.722519
1649955600,2022-04-14 17:00:00,CAS/USDT,0.00912,0.00915,0.00907,0.00907,800584.9983,7300.238280026
1649952000,2022-04-14 16:00:00,CAS/USDT,0.00915,0.00916,0.00905,0.00909,814795.9439,7422.424443633
1649948400,2022-04-14 15:00:00,CAS/USDT,0.00919,0.00921,0.00905,0.00914,429752.0508,3931.598285329
1649944800,2022-04-14 14:00:00,CAS/USDT,0.00928,0.00933,0.00906,0.00919,222186.32798129,2044.017463555997
1649941200,2022-04-14 13:00:00,CAS/USDT,0.00941,0.00967,0.00928,0.00931,1315044.78299189,12312.2375112619282
1649937600,2022-04-14 12:00:00,CAS/USDT,0.00939,0.0095,0.00929,0.00938,149161.4624,1397.399975092
1649934000,2022-04-14 11:00:00,CAS/USDT,0.00935,0.00942,0.00935,0.00938,590415.049,5539.594593356
1649930400,2022-04-14 10:00:00,CAS/USDT,0.00938,0.00941,0.00929,0.00935,97710.8995,913.93090977
1649926800,2022-04-14 09:00:00,CAS/USDT,0.00943,0.00945,0.00935,0.00938,78367.7057,736.578354807
1649923200,2022-04-14 08:00:00,CAS/USDT,0.00944,0.00952,0.0094,0.00944,623219.2241,5897.8367761
1649919600,2022-04-14 07:00:00,CAS/USDT,0.00941,0.0095,0.00937,0.0094,860594.67766758,8153.0199446599826
1649916000,2022-04-14 06:00:00,CAS/USDT,0.00964,0.00971,0.00932,0.00939,950155.124,8970.242027546
1649912400,2022-04-14 05:00:00,CAS/USDT,0.00956,0.00964,0.00955,0.00964,299098.462,2864.444196799
1649908800,2022-04-14 04:00:00,CAS/USDT,0.00954,0.00956,0.00952,0.00956,230504.585,2200.701695634
1649905200,2022-04-14 03:00:00,CAS/USDT,0.00954,0.00957,0.0095,0.00954,107342.0747,1022.828100864
1649901600,2022-04-14 02:00:00,CAS/USDT,0.00956,0.00958,0.00952,0.00955,773197.3462,7389.54951807
1649898000,2022-04-14 01:00:00,CAS/USDT,0.00949,0.00959,0.00949,0.00959,947078.0234,9050.1932525234852
1649894400,2022-04-14 00:00:00,CAS/USDT,0.00949,0.00952,0.00949,0.00952,93682.4775,890.544628312
1649890800,2022-04-13 23:00:00,CAS/USDT,0.00952,0.00955,0.00948,0.00949,647510.13841477,6151.601082206762
1649887200,2022-04-13 22:00:00,CAS/USDT,0.00951,0.00955,0.00949,0.00953,211491.04453874,2013.456639822967
1649883600,2022-04-13 21:00:00,CAS/USDT,0.00953,0.00955,0.00948,0.00951,282566.06218963,2689.0109923499665
1649880000,2022-04-13 20:00:00,CAS/USDT,0.0095,0.00956,0.00947,0.00951,1025657.27054928,9744.2036346466164
1649876400,2022-04-13 19:00:00,CAS/USDT,0.0095,0.00953,0.00946,0.00946,552692.3291,5255.489034306
1649872800,2022-04-13 18:00:00,CAS/USDT,0.00954,0.00956,0.00947,0.00952,185503.2223,1766.156508372
1649869200,2022-04-13 17:00:00,CAS/USDT,0.00967,0.00967,0.0095,0.00953,218580.8043,2092.080289121
1649865600,2022-04-13 16:00:00,CAS/USDT,0.00965,0.00974,0.00965,0.00967,534675.42301498,5185.5405005399052
1649862000,2022-04-13 15:00:00,CAS/USDT,0.00966,0.00969,0.00963,0.00966,800786.088,7734.771202333
1649858400,2022-04-13 14:00:00,CAS/USDT,0.00963,0.00965,0.00959,0.00962,1203657.8008,11595.973826696
1649854800,2022-04-13 13:00:00,CAS/USDT,0.00956,0.00964,0.00954,0.00963,1567931.61702907,15001.2647338619441
1649851200,2022-04-13 12:00:00,CAS/USDT,0.0095,0.00957,0.00947,0.00956,1361107.0417,12972.798355292
1649847600,2022-04-13 11:00:00,CAS/USDT,0.00953,0.00958,0.00949,0.00949,506848.0435,4848.507906007
1649844000,2022-04-13 10:00:00,CAS/USDT,0.00968,0.0097,0.0095,0.00956,362838.1594,3482.448402573
1649840400,2022-04-13 09:00:00,CAS/USDT,0.00967,0.0097,0.00966,0.00968,289507.28560103,2803.651404188991
1649836800,2022-04-13 08:00:00,CAS/USDT,0.00973,0.00973,0.00966,0.00967,41966.1757,405.701447193
1649833200,2022-04-13 07:00:00,CAS/USDT,0.00978,0.00978,0.00966,0.00973,37995.88226002,369.1369579719946
1649829600,2022-04-13 06:00:00,CAS/USDT,0.00957,0.00982,0.00944,0.00982,177967.9078,1711.91385612
1649826000,2022-04-13 05:00:00,CAS/USDT,0.00975,0.00987,0.00957,0.00957,195670.34957008,1907.7913191218368
1649822400,2022-04-13 04:00:00,CAS/USDT,0.00949,0.00979,0.00949,0.00974,105248.9806,1015.001242566
1649818800,2022-04-13 03:00:00,CAS/USDT,0.00928,0.00984,0.00925,0.0095,426423.88104867,4043.9691834469128
1649815200,2022-04-13 02:00:00,CAS/USDT,0.00906,0.00927,0.00905,0.00927,270458.5217,2460.399788007
1649811600,2022-04-13 01:00:00,CAS/USDT,0.00907,0.00909,0.00906,0.00906,24035.6178,218.174166407
1649808000,2022-04-13 00:00:00,CAS/USDT,0.00906,0.00915,0.00905,0.0091,256776.889,2333.491379283
1649804400,2022-04-12 23:00:00,CAS/USDT,0.00903,0.00906,0.00902,0.00903,162799.9677883,1471.711474152998
1649800800,2022-04-12 22:00:00,CAS/USDT,0.00911,0.00912,0.00902,0.00903,246624.181,2231.43306886
1649797200,2022-04-12 21:00:00,CAS/USDT,0.00917,0.00919,0.00901,0.00912,546967.52868449,4994.3275881779284
1649793600,2022-04-12 20:00:00,CAS/USDT,0.00914,0.00923,0.00902,0.00918,531456.06009685,4850.6865221567129
1649790000,2022-04-12 19:00:00,CAS/USDT,0.00917,0.00921,0.00912,0.00914,407686.7628,3732.195530131
1649786400,2022-04-12 18:00:00,CAS/USDT,0.00923,0.00928,0.00913,0.00919,429007.65870517,3944.2340623319776
1649782800,2022-04-12 17:00:00,CAS/USDT,0.00915,0.00928,0.00915,0.00927,673653.2857,6216.690669231
1649779200,2022-04-12 16:00:00,CAS/USDT,0.00919,0.00922,0.00915,0.00915,500896.4291,4601.167221845
1649775600,2022-04-12 15:00:00,CAS/USDT,0.00907,0.00922,0.00906,0.00922,1350878.8191,12359.087227827
1649772000,2022-04-12 14:00:00,CAS/USDT,0.00927,0.00928,0.009,0.00907,950804.75708965,8667.372242365952
1649768400,2022-04-12 13:00:00,CAS/USDT,0.00924,0.00927,0.0092,0.00927,302325.2473,2794.897708281
1649764800,2022-04-12 12:00:00,CAS/USDT,0.00923,0.00925,0.00922,0.00925,39272.9111,362.822386275
1649761200,2022-04-12 11:00:00,CAS/USDT,0.00922,0.00926,0.00919,0.00926,225500.02577414,2082.6352347748888
1649757600,2022-04-12 10:00:00,CAS/USDT,0.0092,0.00927,0.0091,0.00921,774369.03852364,7155.8481608096289
1649754000,2022-04-12 09:00:00,CAS/USDT,0.00917,0.00921,0.00915,0.00921,103094.6479,947.464731435
1649750400,2022-04-12 08:00:00,CAS/USDT,0.0091,0.00918,0.00908,0.00918,181665.37200938,1661.9386577069208
1649746800,2022-04-12 07:00:00,CAS/USDT,0.0091,0.00913,0.00909,0.00913,49268.38792113,449.8049363229169
1649743200,2022-04-12 06:00:00,CAS/USDT,0.00898,0.00913,0.00898,0.00911,506573.4011,4588.04777664
1649739600,2022-04-12 05:00:00,CAS/USDT,0.00895,0.009,0.00891,0.009,126496.8642,1135.746488764
1649736000,2022-04-12 04:00:00,CAS/USDT,0.00895,0.00898,0.00895,0.00898,7797.5734,70.014612756
1649732400,2022-04-12 03:00:00,CAS/USDT,0.00908,0.00909,0.00885,0.00895,218882.6643,1972.320590802
1649728800,2022-04-12 02:00:00,CAS/USDT,0.00905,0.0091,0.00902,0.00908,155660.8543,1412.817158111
