https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1652720400,2022-05-16 17:00:00,LOCG/USDT,0.02673,0.02705,0.02563,0.0267,74542.02328537,1952.660614834439
1652716800,2022-05-16 16:00:00,LOCG/USDT,0.02724,0.02768,0.02634,0.0267,101026.36762901,2718.2404480188742
1652713200,2022-05-16 15:00:00,LOCG/USDT,0.02736,0.02761,0.027,0.02724,96893.32826573,2643.8829764502865
1652709600,2022-05-16 14:00:00,LOCG/USDT,0.02702,0.02727,0.02692,0.02727,72857.11919037,1974.0785447968152
1652706000,2022-05-16 13:00:00,LOCG/USDT,0.02709,0.02723,0.02631,0.02723,68144.103,1799.955992476
1652702400,2022-05-16 12:00:00,LOCG/USDT,0.02736,0.02764,0.0266,0.02702,70629.30202442,1895.238309925734
1652698800,2022-05-16 11:00:00,LOCG/USDT,0.02768,0.0277,0.02631,0.02714,319907.06285114,8528.1588899516222
1652695200,2022-05-16 10:00:00,LOCG/USDT,0.02776,0.02837,0.02751,0.0277,102655.69968419,2885.1590971257741
1652691600,2022-05-16 09:00:00,LOCG/USDT,0.02792,0.02831,0.0275,0.02754,72612.90914645,2033.2021208675866
1652688000,2022-05-16 08:00:00,LOCG/USDT,0.02781,0.02803,0.02751,0.02803,58108.2760422,1624.962703955582
1652684400,2022-05-16 07:00:00,LOCG/USDT,0.02839,0.02866,0.02738,0.02781,46684.1206578,1287.745198677418
1652680800,2022-05-16 06:00:00,LOCG/USDT,0.02898,0.02946,0.02765,0.02827,116171.88949031,3290.2143714199754
1652677200,2022-05-16 05:00:00,LOCG/USDT,0.0293,0.02981,0.02872,0.029,83005.29150081,2410.7117654583157
1652673600,2022-05-16 04:00:00,LOCG/USDT,0.03011,0.03014,0.02906,0.02906,29604.1191305,881.39890981675
1652670000,2022-05-16 03:00:00,LOCG/USDT,0.03057,0.03132,0.03,0.03014,51540.41802956,1596.4382681258192
1652666400,2022-05-16 02:00:00,LOCG/USDT,0.03111,0.03142,0.02997,0.03042,33787.52776604,1027.3517147018064
1652662800,2022-05-16 01:00:00,LOCG/USDT,0.03107,0.03154,0.031,0.03111,9188.96418192,285.3415578197568
1652659200,2022-05-16 00:00:00,LOCG/USDT,0.03186,0.03193,0.03101,0.03103,108593.58388372,3405.1919200574269
1652655600,2022-05-15 23:00:00,LOCG/USDT,0.0312,0.03186,0.03115,0.03186,176703.94884639,5508.0144884779854
1652652000,2022-05-15 22:00:00,LOCG/USDT,0.03064,0.03201,0.0301,0.03117,119807.96859208,3707.364879603763
1652648400,2022-05-15 21:00:00,LOCG/USDT,0.03038,0.03131,0.03006,0.03058,63870.92571993,1958.7699731587212
1652644800,2022-05-15 20:00:00,LOCG/USDT,0.02939,0.03088,0.02939,0.03038,85063.09808797,2605.3847890015136
1652641200,2022-05-15 19:00:00,LOCG/USDT,0.02764,0.03006,0.02764,0.02932,188176.95207034,5443.6104472701123
1652637600,2022-05-15 18:00:00,LOCG/USDT,0.02829,0.02845,0.02747,0.0277,128417.2897,3550.746105803
1652634000,2022-05-15 17:00:00,LOCG/USDT,0.02751,0.02897,0.02747,0.02821,62835.05608753,1763.6636090250111
1652630400,2022-05-15 16:00:00,LOCG/USDT,0.02725,0.02767,0.027,0.02767,130236.69195463,3591.0954955296544
1652626800,2022-05-15 15:00:00,LOCG/USDT,0.02766,0.02767,0.02709,0.02725,25499.66280836,696.1309253935812
1652623200,2022-05-15 14:00:00,LOCG/USDT,0.02795,0.02798,0.0273,0.02766,69908.83036447,1934.5661808454714
1652619600,2022-05-15 13:00:00,LOCG/USDT,0.02865,0.02908,0.0273,0.028,235636.21658499,6645.4676916222418
1652616000,2022-05-15 12:00:00,LOCG/USDT,0.02834,0.03003,0.02805,0.02863,161094.22382995,4651.4619933692191
1652612400,2022-05-15 11:00:00,LOCG/USDT,0.02847,0.0289,0.02794,0.02834,53075.0831,1493.077672135
1652608800,2022-05-15 10:00:00,LOCG/USDT,0.02792,0.02898,0.02771,0.02839,48386.06411611,1377.6468135419739
1652605200,2022-05-15 09:00:00,LOCG/USDT,0.02705,0.0281,0.0268,0.02804,33899.49129367,934.9122877894314
1652601600,2022-05-15 08:00:00,LOCG/USDT,0.02731,0.02863,0.02672,0.02719,70918.34359577,1982.7115460476548
1652598000,2022-05-15 07:00:00,LOCG/USDT,0.02752,0.02862,0.02716,0.02738,80660.55014174,2247.5467546580564
1652594400,2022-05-15 06:00:00,LOCG/USDT,0.02669,0.02758,0.02669,0.02744,20026.49668001,540.7005934408727
1652590800,2022-05-15 05:00:00,LOCG/USDT,0.0266,0.0268,0.02638,0.02659,22932.6322,605.364401781
1652587200,2022-05-15 04:00:00,LOCG/USDT,0.02649,0.02704,0.02634,0.0266,57194.0248445,1540.1535846939981
1652583600,2022-05-15 03:00:00,LOCG/USDT,0.0264,0.02667,0.02634,0.02652,8494.93900369,224.1463880109326
1652580000,2022-05-15 02:00:00,LOCG/USDT,0.02655,0.0266,0.02634,0.0265,4295.4439,113.545971247
1652576400,2022-05-15 01:00:00,LOCG/USDT,0.02677,0.02712,0.02647,0.02649,7374.7807,196.764984799
1652572800,2022-05-15 00:00:00,LOCG/USDT,0.027,0.027,0.02647,0.02667,11085.8975,294.850241026
1652569200,2022-05-14 23:00:00,LOCG/USDT,0.02628,0.02727,0.0262,0.02712,34690.08791999,921.6432215541273
1652565600,2022-05-14 22:00:00,LOCG/USDT,0.02529,0.02628,0.02529,0.0262,40140.2886,1032.80009696
1652562000,2022-05-14 21:00:00,LOCG/USDT,0.02485,0.02745,0.02478,0.0253,147399.71724148,3808.5806948065507
1652558400,2022-05-14 20:00:00,LOCG/USDT,0.02496,0.0253,0.02468,0.02498,80910.09971813,2014.323432146599
1652554800,2022-05-14 19:00:00,LOCG/USDT,0.02502,0.02577,0.02422,0.02486,113480.86655669,2825.5237405586103
1652551200,2022-05-14 18:00:00,LOCG/USDT,0.02417,0.02594,0.02381,0.02505,134579.07821961,3381.578312421331
1652547600,2022-05-14 17:00:00,LOCG/USDT,0.02474,0.02507,0.02397,0.02404,155981.8332162,3812.550220615096
1652544000,2022-05-14 16:00:00,LOCG/USDT,0.02354,0.02515,0.02313,0.02485,39803.17526997,973.7255028262806
1652540400,2022-05-14 15:00:00,LOCG/USDT,0.0237,0.02428,0.02318,0.02356,37837.21815061,889.9867070247913
1652536800,2022-05-14 14:00:00,LOCG/USDT,0.02354,0.0239,0.02319,0.02371,9101.30452878,213.841384524842
1652533200,2022-05-14 13:00:00,LOCG/USDT,0.0235,0.0245,0.02308,0.0235,161726.22348417,3914.420392395524
1652529600,2022-05-14 12:00:00,LOCG/USDT,0.02321,0.0244,0.02293,0.02348,292164.08010492,7007.6681924093559
1652526000,2022-05-14 11:00:00,LOCG/USDT,0.02306,0.02371,0.02286,0.02329,89196.56167289,2046.6918859249329
1652522400,2022-05-14 10:00:00,LOCG/USDT,0.02585,0.02696,0.02287,0.02293,293994.74158945,7115.9203989737936
1652518800,2022-05-14 09:00:00,LOCG/USDT,0.02435,0.02684,0.02435,0.02587,512142.79901344,13201.1570340464377
1652515200,2022-05-14 08:00:00,LOCG/USDT,0.02322,0.0244,0.02298,0.02417,69907.99289407,1659.3177887007561
1652511600,2022-05-14 07:00:00,LOCG/USDT,0.02324,0.02375,0.02301,0.02327,82418.2863,1926.387780098
1652508000,2022-05-14 06:00:00,LOCG/USDT,0.02392,0.02392,0.0231,0.02336,37758.8771,891.900527707
1652504400,2022-05-14 05:00:00,LOCG/USDT,0.02416,0.0243,0.0235,0.02392,54898.03576241,1307.1268772355817
1652500800,2022-05-14 04:00:00,LOCG/USDT,0.02449,0.02466,0.02409,0.02409,4963.513,120.907323765
1652497200,2022-05-14 03:00:00,LOCG/USDT,0.02525,0.02536,0.02443,0.02443,33919.26894158,845.1253248849158
1652493600,2022-05-14 02:00:00,LOCG/USDT,0.02455,0.02549,0.02455,0.02528,33983.39108032,854.8481081806881
1652490000,2022-05-14 01:00:00,LOCG/USDT,0.02396,0.0247,0.02349,0.02455,17959.2953,440.532290199
1652486400,2022-05-14 00:00:00,LOCG/USDT,0.0236,0.02429,0.02346,0.0239,9611.968,226.919835987
1652482800,2022-05-13 23:00:00,LOCG/USDT,0.0242,0.0242,0.02361,0.02376,3940.7866,94.207520784
1652479200,2022-05-13 22:00:00,LOCG/USDT,0.02408,0.0247,0.02408,0.0242,35318.4667,868.625211799
1652475600,2022-05-13 21:00:00,LOCG/USDT,0.02364,0.02455,0.0236,0.02421,178205.36663563,4325.0198596137165
1652472000,2022-05-13 20:00:00,LOCG/USDT,0.02348,0.02428,0.02342,0.0236,59056.84656542,1426.9627153309304
1652468400,2022-05-13 19:00:00,LOCG/USDT,0.02342,0.02411,0.02296,0.02348,28149.84845823,663.8347669819253
1652464800,2022-05-13 18:00:00,LOCG/USDT,0.02335,0.02406,0.02287,0.02342,62954.18132206,1494.2294141208812
1652461200,2022-05-13 17:00:00,LOCG/USDT,0.02395,0.02434,0.02287,0.02292,62178.48164672,1445.84810469196
1652457600,2022-05-13 16:00:00,LOCG/USDT,0.02434,0.02524,0.02305,0.02371,156798.06976657,3712.3959236669108
1652454000,2022-05-13 15:00:00,LOCG/USDT,0.02562,0.026,0.02422,0.02434,131572.40511841,3327.9118012897984
1652450400,2022-05-13 14:00:00,LOCG/USDT,0.02539,0.02602,0.02475,0.02524,127780.46128699,3236.8031730746342
1652446800,2022-05-13 13:00:00,LOCG/USDT,0.02624,0.02703,0.02287,0.02584,818284.76384095,20408.8941037347121
1652443200,2022-05-13 12:00:00,LOCG/USDT,0.02652,0.0272,0.02554,0.02614,256898.78458368,6717.07139961702
1652439600,2022-05-13 11:00:00,LOCG/USDT,0.02551,0.02687,0.02506,0.0265,151642.34821479,3945.2289220792183
1652436000,2022-05-13 10:00:00,LOCG/USDT,0.02611,0.02614,0.0253,0.0253,33780.1418372,867.25751748076
1652432400,2022-05-13 09:00:00,LOCG/USDT,0.02455,0.02729,0.02451,0.02599,165129.90929414,4357.0597110306993
1652428800,2022-05-13 08:00:00,LOCG/USDT,0.02532,0.02539,0.0245,0.02451,40267.01484265,1009.2860271567707
1652425200,2022-05-13 07:00:00,LOCG/USDT,0.02637,0.02653,0.02472,0.02541,223336.1691868,5762.356394890502
1652421600,2022-05-13 06:00:00,LOCG/USDT,0.02565,0.0271,0.02562,0.02637,187035.06335898,4960.2792246806396
1652418000,2022-05-13 05:00:00,LOCG/USDT,0.02502,0.02636,0.02475,0.02563,288886.74834648,7453.8664899758259
1652414400,2022-05-13 04:00:00,LOCG/USDT,0.02414,0.02507,0.02383,0.02466,250874.23656717,6171.9085568193734
1652410800,2022-05-13 03:00:00,LOCG/USDT,0.02252,0.02414,0.02192,0.02414,78145.55327887,1807.6153291747284
1652407200,2022-05-13 02:00:00,LOCG/USDT,0.02211,0.02258,0.02173,0.02252,39773.97332452,893.9792804534356
1652403600,2022-05-13 01:00:00,LOCG/USDT,0.02154,0.02266,0.02154,0.02221,55576.29755409,1246.9401982556284
1652400000,2022-05-13 00:00:00,LOCG/USDT,0.02106,0.02219,0.02073,0.02163,49659.0504,1077.193508326
1652396400,2022-05-12 23:00:00,LOCG/USDT,0.02118,0.02163,0.02095,0.02106,13501.9582,284.631685755
1652392800,2022-05-12 22:00:00,LOCG/USDT,0.02134,0.02159,0.02104,0.02128,17692.5634,373.455222533
1652389200,2022-05-12 21:00:00,LOCG/USDT,0.0221,0.0221,0.02111,0.02134,132419.719,2861.206105189
1652385600,2022-05-12 20:00:00,LOCG/USDT,0.02236,0.02258,0.02166,0.02214,71339.4744651,1555.9716072617265
1652382000,2022-05-12 19:00:00,LOCG/USDT,0.0218,0.0225,0.02172,0.02217,47612.4442,1048.621939468
1652378400,2022-05-12 18:00:00,LOCG/USDT,0.02398,0.02402,0.02171,0.02171,117146.6815,2590.649818634
1652374800,2022-05-12 17:00:00,LOCG/USDT,0.02362,0.0241,0.02295,0.02371,80320.78552174,1915.9057668690481
1652371200,2022-05-12 16:00:00,LOCG/USDT,0.02292,0.02414,0.02266,0.02362,67154.87722358,1581.1655101172212
1652367600,2022-05-12 15:00:00,LOCG/USDT,0.0222,0.02355,0.02199,0.02287,147391.43955057,3375.7933174726436
1652364000,2022-05-12 14:00:00,LOCG/USDT,0.02136,0.02221,0.02094,0.02199,229610.43585486,5075.960314320892
1652360400,2022-05-12 13:00:00,LOCG/USDT,0.02128,0.02195,0.02096,0.02136,72658.3851,1549.271918498
1652356800,2022-05-12 12:00:00,LOCG/USDT,0.02133,0.02221,0.02091,0.0212,316169.68679392,6729.5099394459632
1652353200,2022-05-12 11:00:00,LOCG/USDT,0.02137,0.0222,0.02085,0.02127,152089.58012918,3247.8077074225032
1652349600,2022-05-12 10:00:00,LOCG/USDT,0.02106,0.02223,0.02028,0.02136,367836.97628355,7805.8686646519969
1652346000,2022-05-12 09:00:00,LOCG/USDT,0.02104,0.0214,0.0205,0.02106,46567.15566588,982.991666042832
1652342400,2022-05-12 08:00:00,LOCG/USDT,0.02088,0.02165,0.02071,0.02104,209002.43177136,4421.1576793219632
1652338800,2022-05-12 07:00:00,LOCG/USDT,0.02136,0.02178,0.0205,0.02103,44815.35082868,930.3387349838916
1652335200,2022-05-12 06:00:00,LOCG/USDT,0.02149,0.02202,0.02067,0.02115,126030.56668875,2678.205186370639
1652331600,2022-05-12 05:00:00,LOCG/USDT,0.02281,0.02286,0.021,0.02157,58732.81008331,1260.8638920447502
1652328000,2022-05-12 04:00:00,LOCG/USDT,0.02304,0.02307,0.02199,0.02262,62699.48093627,1411.2816527686014
1652324400,2022-05-12 03:00:00,LOCG/USDT,0.02448,0.02508,0.02304,0.02304,152130.28832065,3653.649540177902
1652320800,2022-05-12 02:00:00,LOCG/USDT,0.02565,0.02647,0.02436,0.02513,70384.32187754,1762.6160528088294
1652317200,2022-05-12 01:00:00,LOCG/USDT,0.02675,0.02769,0.02553,0.02553,53724.85977854,1398.2936517138291
1652313600,2022-05-12 00:00:00,LOCG/USDT,0.02565,0.0268,0.0254,0.02658,23459.0473,606.73567466
1652310000,2022-05-11 23:00:00,LOCG/USDT,0.02638,0.02638,0.0254,0.0256,69994.65151578,1794.4071937777516
1652306400,2022-05-11 22:00:00,LOCG/USDT,0.02548,0.0266,0.02546,0.02638,27681.35669829,717.1588163439415
1652302800,2022-05-11 21:00:00,LOCG/USDT,0.02562,0.02583,0.0254,0.02563,110764.2997,2821.776633957
1652299200,2022-05-11 20:00:00,LOCG/USDT,0.02649,0.02875,0.0255,0.02552,347045.94624193,9231.7590197149904
1652295600,2022-05-11 19:00:00,LOCG/USDT,0.02678,0.02683,0.02563,0.02649,73606.63391437,1938.3504064198557
1652292000,2022-05-11 18:00:00,LOCG/USDT,0.0268,0.02719,0.0258,0.02658,88727.8811,2371.42467294
1652288400,2022-05-11 17:00:00,LOCG/USDT,0.02795,0.03095,0.02614,0.0271,504063.6320618,14140.9378760579353
1652284800,2022-05-11 16:00:00,LOCG/USDT,0.02888,0.02961,0.02732,0.0278,49624.37666347,1404.0681553945604
1652281200,2022-05-11 15:00:00,LOCG/USDT,0.03094,0.03206,0.02836,0.02878,330639.13522406,9763.7041555804053
1652277600,2022-05-11 14:00:00,LOCG/USDT,0.02875,0.03439,0.0287,0.03061,513051.40820559,15476.3178096940842
1652274000,2022-05-11 13:00:00,LOCG/USDT,0.02773,0.02997,0.02513,0.02884,927589.4828495,25744.1972595164304
1652270400,2022-05-11 12:00:00,LOCG/USDT,0.03322,0.03407,0.0279,0.0279,552583.30451289,16942.9509992281587
1652266800,2022-05-11 11:00:00,LOCG/USDT,0.0348,0.03494,0.03223,0.03331,189840.91640674,6292.5887223726662
1652263200,2022-05-11 10:00:00,LOCG/USDT,0.03655,0.0367,0.03405,0.03478,203707.42217224,7099.8252635339176
1652259600,2022-05-11 09:00:00,LOCG/USDT,0.03527,0.0371,0.035,0.03652,119196.44290029,4258.3675515076587
1652256000,2022-05-11 08:00:00,LOCG/USDT,0.03512,0.03606,0.03379,0.03549,324583.25593335,11278.1624552915985
1652252400,2022-05-11 07:00:00,LOCG/USDT,0.03676,0.03696,0.03441,0.03512,152028.64466951,5456.5947043865862
1652248800,2022-05-11 06:00:00,LOCG/USDT,0.0386,0.0388,0.03671,0.03671,78503.1189,2923.146216625
1652245200,2022-05-11 05:00:00,LOCG/USDT,0.0381,0.03912,0.03806,0.03868,51308.55077217,1986.7981272036488
1652241600,2022-05-11 04:00:00,LOCG/USDT,0.03877,0.03912,0.03756,0.03806,65592.5159,2515.839225246
1652238000,2022-05-11 03:00:00,LOCG/USDT,0.03908,0.03912,0.0385,0.03875,65332.1198,2550.866848355
1652234400,2022-05-11 02:00:00,LOCG/USDT,0.03893,0.03928,0.03816,0.03908,14472.00741532,561.8073373287056
1652230800,2022-05-11 01:00:00,LOCG/USDT,0.03963,0.03984,0.03883,0.03891,15704.5042,614.6161858
1652227200,2022-05-11 00:00:00,LOCG/USDT,0.03907,0.03986,0.03817,0.0396,24269.03013141,954.3062944447806
1652223600,2022-05-10 23:00:00,LOCG/USDT,0.03784,0.03994,0.03768,0.03893,57789.25836069,2268.1780686765983
1652220000,2022-05-10 22:00:00,LOCG/USDT,0.03766,0.04061,0.037,0.038,195910.76743884,7531.3086100142741
1652216400,2022-05-10 21:00:00,LOCG/USDT,0.04,0.04262,0.03718,0.03766,555407.97085889,21870.2349323818918
1652212800,2022-05-10 20:00:00,LOCG/USDT,0.04206,0.04224,0.04,0.04007,266236.3016,10814.449059027
1652209200,2022-05-10 19:00:00,LOCG/USDT,0.04164,0.04266,0.04127,0.04203,30104.19121437,1266.9146302881577
1652205600,2022-05-10 18:00:00,LOCG/USDT,0.04357,0.0444,0.0416,0.0416,178733.04142154,7753.7452708885424
1652202000,2022-05-10 17:00:00,LOCG/USDT,0.04044,0.04424,0.04013,0.04352,416670.22098439,17847.6076823660606
1652198400,2022-05-10 16:00:00,LOCG/USDT,0.04081,0.04103,0.04008,0.04032,2976.0228,120.332550849
1652194800,2022-05-10 15:00:00,LOCG/USDT,0.04055,0.04108,0.04,0.04077,52122.85620723,2117.7827828658358
1652191200,2022-05-10 14:00:00,LOCG/USDT,0.04195,0.04222,0.04037,0.0408,40435.75530568,1653.2337373556019
1652187600,2022-05-10 13:00:00,LOCG/USDT,0.04331,0.04375,0.04159,0.04195,113185.62823969,4783.1973257049955
1652184000,2022-05-10 12:00:00,LOCG/USDT,0.04262,0.04404,0.0415,0.04345,43712.09740613,1896.4830499916579
1652180400,2022-05-10 11:00:00,LOCG/USDT,0.0403,0.0428,0.0403,0.0426,105901.34694053,4462.5329629641533
1652176800,2022-05-10 10:00:00,LOCG/USDT,0.04011,0.04107,0.04,0.0403,18360.33732447,745.7257008419829
1652173200,2022-05-10 09:00:00,LOCG/USDT,0.0408,0.04108,0.04001,0.04027,31375.5198119,1260.750421331852
1652169600,2022-05-10 08:00:00,LOCG/USDT,0.04085,0.04112,0.04066,0.04066,21688.68454755,891.171518621256
1652166000,2022-05-10 07:00:00,LOCG/USDT,0.04051,0.04217,0.04014,0.04085,72303.06114639,3004.4371616786586
1652162400,2022-05-10 06:00:00,LOCG/USDT,0.03921,0.0417,0.03885,0.0403,263650.32819811,10693.4233107933575
1652158800,2022-05-10 05:00:00,LOCG/USDT,0.03806,0.03929,0.03785,0.03899,141120.31496768,5436.722854414978
1652155200,2022-05-10 04:00:00,LOCG/USDT,0.03723,0.03823,0.03691,0.03797,49715.1038,1872.903679892
1652151600,2022-05-10 03:00:00,LOCG/USDT,0.03806,0.03819,0.0372,0.03723,12132.4153,456.428293684
1652148000,2022-05-10 02:00:00,LOCG/USDT,0.03769,0.03897,0.03758,0.03788,56273.75231891,2163.4019652779227
1652144400,2022-05-10 01:00:00,LOCG/USDT,0.03615,0.03841,0.03614,0.03769,104938.56343252,3916.4442275670945
1652140800,2022-05-10 00:00:00,LOCG/USDT,0.03747,0.03747,0.03513,0.03595,99884.59395878,3587.6490251099672
1652137200,2022-05-09 23:00:00,LOCG/USDT,0.03772,0.03804,0.03747,0.03747,25308.2263,951.916506404
1652133600,2022-05-09 22:00:00,LOCG/USDT,0.03842,0.03864,0.03758,0.03759,86065.7313715,3294.2950874308008
1652130000,2022-05-09 21:00:00,LOCG/USDT,0.03818,0.03951,0.03804,0.03842,44960.94938847,1750.0841779565596
1652126400,2022-05-09 20:00:00,LOCG/USDT,0.03648,0.03818,0.03597,0.03799,138853.92097984,5241.9101104772018
1652122800,2022-05-09 19:00:00,LOCG/USDT,0.03704,0.0372,0.03557,0.03667,187415.5766,6897.635570669
1652119200,2022-05-09 18:00:00,LOCG/USDT,0.03753,0.03763,0.0365,0.03687,56306.2881061,2091.57038602392
1652115600,2022-05-09 17:00:00,LOCG/USDT,0.03838,0.03846,0.03654,0.03751,58833.24344968,2192.7769313458511
1652112000,2022-05-09 16:00:00,LOCG/USDT,0.03895,0.03962,0.0374,0.03825,158177.08833917,6077.519697217853
1652108400,2022-05-09 15:00:00,LOCG/USDT,0.03966,0.04033,0.03839,0.03895,288673.76595927,11277.3670294519916
1652104800,2022-05-09 14:00:00,LOCG/USDT,0.04005,0.04102,0.03956,0.03956,123914.72780336,4955.5158375588272
1652101200,2022-05-09 13:00:00,LOCG/USDT,0.03941,0.04011,0.0391,0.04005,28330.4945,1127.11158956
1652097600,2022-05-09 12:00:00,LOCG/USDT,0.03942,0.03973,0.03906,0.03937,21530.43876586,853.3188199640066
1652094000,2022-05-09 11:00:00,LOCG/USDT,0.03975,0.04019,0.0386,0.03968,59408.12883467,2345.6226768553873
1652090400,2022-05-09 10:00:00,LOCG/USDT,0.04026,0.04056,0.03926,0.03975,214775.02957714,8584.4676616227515
1652086800,2022-05-09 09:00:00,LOCG/USDT,0.04059,0.04083,0.04001,0.04046,13491.5291,543.51593396
1652083200,2022-05-09 08:00:00,LOCG/USDT,0.04079,0.04089,0.04,0.04044,123780.0985,4979.287262
1652079600,2022-05-09 07:00:00,LOCG/USDT,0.04088,0.04118,0.0407,0.0407,44634.18860546,1823.5547298135465
1652076000,2022-05-09 06:00:00,LOCG/USDT,0.04036,0.04199,0.0393,0.04087,335702.17790554,13730.2445771025963
1652072400,2022-05-09 05:00:00,LOCG/USDT,0.04099,0.04099,0.04,0.0402,209123.16266045,8379.230801503762
1652068800,2022-05-09 04:00:00,LOCG/USDT,0.0411,0.04162,0.0407,0.0407,11465.22316566,475.5957839545014
1652065200,2022-05-09 03:00:00,LOCG/USDT,0.04198,0.042,0.04108,0.04116,11153.1756,463.191156987
1652061600,2022-05-09 02:00:00,LOCG/USDT,0.04343,0.04343,0.04099,0.04198,143426.5206665,6028.505463921835
1652058000,2022-05-09 01:00:00,LOCG/USDT,0.04349,0.04391,0.04325,0.04328,26993.25981042,1182.6993789415422
1652054400,2022-05-09 00:00:00,LOCG/USDT,0.04233,0.04352,0.04232,0.04323,29567.2458,1269.034712343
1652050800,2022-05-08 23:00:00,LOCG/USDT,0.04292,0.04304,0.04232,0.04232,54432.7561448,2323.805576784648
1652047200,2022-05-08 22:00:00,LOCG/USDT,0.04346,0.04355,0.0427,0.04293,26834.1837,1159.071759281
1652043600,2022-05-08 21:00:00,LOCG/USDT,0.04337,0.04366,0.04322,0.04336,6153.3601,267.521547478
1652040000,2022-05-08 20:00:00,LOCG/USDT,0.04375,0.04412,0.04322,0.04331,43723.31636364,1919.033516914886
1652036400,2022-05-08 19:00:00,LOCG/USDT,0.04298,0.04435,0.04278,0.04384,88017.93423915,3862.524053324482
1652032800,2022-05-08 18:00:00,LOCG/USDT,0.04264,0.0431,0.04227,0.04278,8317.5297,355.28603847
1652029200,2022-05-08 17:00:00,LOCG/USDT,0.04281,0.04294,0.04209,0.04246,84862.4631,3598.359363431
1652025600,2022-05-08 16:00:00,LOCG/USDT,0.04264,0.04321,0.0426,0.04287,31963.87218876,1367.1376781853756
1652022000,2022-05-08 15:00:00,LOCG/USDT,0.0427,0.04281,0.04264,0.04281,25368.42186664,1084.0505078468584
1652018400,2022-05-08 14:00:00,LOCG/USDT,0.0425,0.04279,0.04218,0.04258,17924.26246789,759.9188481628271
1652014800,2022-05-08 13:00:00,LOCG/USDT,0.04253,0.04277,0.04228,0.04262,62564.06254692,2669.2519925234696
1652011200,2022-05-08 12:00:00,LOCG/USDT,0.04279,0.04281,0.04232,0.04274,15177.6116,648.173247204
1652007600,2022-05-08 11:00:00,LOCG/USDT,0.04279,0.04281,0.0426,0.04276,54336.4694,2322.773545047
1652004000,2022-05-08 10:00:00,LOCG/USDT,0.04336,0.04396,0.04254,0.04275,183119.379371,7845.39617141751
1652000400,2022-05-08 09:00:00,LOCG/USDT,0.0457,0.04578,0.0428,0.04336,278901.8088,12181.419291769
1651996800,2022-05-08 08:00:00,LOCG/USDT,0.045,0.04624,0.045,0.04567,72682.63808371,3325.1973557817952
1651993200,2022-05-08 07:00:00,LOCG/USDT,0.04414,0.04564,0.04393,0.04513,121340.69752937,5508.2294203224698
1651989600,2022-05-08 06:00:00,LOCG/USDT,0.04399,0.04478,0.04377,0.04398,100837.69218284,4470.8694599646121
1651986000,2022-05-08 05:00:00,LOCG/USDT,0.04404,0.04477,0.04377,0.04381,89064.4004,3938.640076517
1651982400,2022-05-08 04:00:00,LOCG/USDT,0.04352,0.04476,0.04352,0.04377,166317.6720667,7324.506879375697
1651978800,2022-05-08 03:00:00,LOCG/USDT,0.04339,0.04364,0.0431,0.04356,36008.11796241,1558.8525683328422
1651975200,2022-05-08 02:00:00,LOCG/USDT,0.04422,0.0445,0.04213,0.04318,485178.7023,20792.768178283
1651971600,2022-05-08 01:00:00,LOCG/USDT,0.04486,0.045,0.04422,0.04422,24415.6849,1091.001818818
1651968000,2022-05-08 00:00:00,LOCG/USDT,0.04457,0.045,0.0442,0.04486,189650.93246923,8473.453434764581
1651964400,2022-05-07 23:00:00,LOCG/USDT,0.04355,0.04472,0.04336,0.04461,62562.62082828,2784.2251358127257
1651960800,2022-05-07 22:00:00,LOCG/USDT,0.04423,0.04423,0.0434,0.04366,16299.4166,714.275980332
1651957200,2022-05-07 21:00:00,LOCG/USDT,0.04536,0.04564,0.04327,0.04401,307049.66077825,13467.7197121189425
1651953600,2022-05-07 20:00:00,LOCG/USDT,0.04588,0.04616,0.0453,0.04551,6815.5736,310.244210583
1651950000,2022-05-07 19:00:00,LOCG/USDT,0.04556,0.04654,0.04475,0.04612,59609.65012539,2692.9545611511256
1651946400,2022-05-07 18:00:00,LOCG/USDT,0.04611,0.0463,0.04518,0.0453,38525.9212,1747.069711833
1651942800,2022-05-07 17:00:00,LOCG/USDT,0.04518,0.04688,0.04518,0.04628,52583.05375767,2425.1579381149737
1651939200,2022-05-07 16:00:00,LOCG/USDT,0.04469,0.04525,0.04469,0.04519,15993.6196,720.920677658
1651935600,2022-05-07 15:00:00,LOCG/USDT,0.04507,0.04556,0.04434,0.04501,94211.73938493,4259.8031852456547
1651932000,2022-05-07 14:00:00,LOCG/USDT,0.04478,0.047,0.04451,0.04507,131578.43665965,5980.37012423555
1651928400,2022-05-07 13:00:00,LOCG/USDT,0.04402,0.04517,0.04382,0.04478,24011.31724172,1071.0233466156759
1651924800,2022-05-07 12:00:00,LOCG/USDT,0.0443,0.04512,0.04378,0.04402,28053.89352367,1241.8314112069904
1651921200,2022-05-07 11:00:00,LOCG/USDT,0.04467,0.04501,0.04363,0.0443,60803.23347613,2702.6127325396113
1651917600,2022-05-07 10:00:00,LOCG/USDT,0.04726,0.04735,0.04429,0.04467,51267.34779914,2320.29553789587
1651914000,2022-05-07 09:00:00,LOCG/USDT,0.04298,0.0508,0.04281,0.04726,419527.38700475,19166.5625831795526
