https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1652270400,2022-05-11 12:00:00,XLM/BTC,0.00000454,0.00000455,0.00000427,0.00000433,547733.2677,2.437413557866
1652266800,2022-05-11 11:00:00,XLM/BTC,0.00000462,0.00000464,0.00000453,0.00000453,79409.24442758,0.3649102064829712
1652263200,2022-05-11 10:00:00,XLM/BTC,0.00000473,0.00000474,0.00000461,0.00000463,70728.17428723,0.329630430177981
1652259600,2022-05-11 09:00:00,XLM/BTC,0.00000459,0.00000474,0.00000458,0.00000474,114205.001,0.534416608566
1652256000,2022-05-11 08:00:00,XLM/BTC,0.0000046,0.00000465,0.00000459,0.0000046,88030.00003722,0.4065231676779564
1652252400,2022-05-11 07:00:00,XLM/BTC,0.00000465,0.00000467,0.00000454,0.00000459,119586.2258,0.550753826736
1652248800,2022-05-11 06:00:00,XLM/BTC,0.00000465,0.00000466,0.00000462,0.00000465,55865.3817,0.259530773926
1652245200,2022-05-11 05:00:00,XLM/BTC,0.00000467,0.0000047,0.00000463,0.00000464,137883.7237,0.643389792383
1652241600,2022-05-11 04:00:00,XLM/BTC,0.0000047,0.00000472,0.00000466,0.00000467,122589.93391902,0.5760854080839727
1652238000,2022-05-11 03:00:00,XLM/BTC,0.00000472,0.00000473,0.00000468,0.00000471,40490.81729863,0.1904452163109189
1652234400,2022-05-11 02:00:00,XLM/BTC,0.0000047,0.00000475,0.00000468,0.00000473,69740.4819827,0.329629149554998
1652230800,2022-05-11 01:00:00,XLM/BTC,0.00000477,0.00000477,0.0000047,0.0000047,66538.51919937,0.3151450375249949
1652227200,2022-05-11 00:00:00,XLM/BTC,0.00000478,0.00000482,0.00000475,0.00000476,106810.63676875,0.510664261359
1652223600,2022-05-10 23:00:00,XLM/BTC,0.00000472,0.0000048,0.00000472,0.00000479,66331.6114,0.316067052471
1652220000,2022-05-10 22:00:00,XLM/BTC,0.00000474,0.0000048,0.0000047,0.00000472,94111.46713611,0.4474718879359878
1652216400,2022-05-10 21:00:00,XLM/BTC,0.00000475,0.00000477,0.0000047,0.00000474,83072.4331,0.393375244656
1652212800,2022-05-10 20:00:00,XLM/BTC,0.00000478,0.00000479,0.00000475,0.00000475,18689.62960712,0.0889931165379624
1652209200,2022-05-10 19:00:00,XLM/BTC,0.00000477,0.00000479,0.00000474,0.00000478,58870.98672672,0.2808417137859888
1652205600,2022-05-10 18:00:00,XLM/BTC,0.0000048,0.00000481,0.00000477,0.00000478,67341.97727557,0.3223207792909803
1652202000,2022-05-10 17:00:00,XLM/BTC,0.00000476,0.00000482,0.00000476,0.0000048,30663.4250579,0.146822854031999
1652198400,2022-05-10 16:00:00,XLM/BTC,0.00000479,0.0000048,0.00000475,0.00000476,415272.2121,1.982488075323
1652194800,2022-05-10 15:00:00,XLM/BTC,0.00000479,0.00000482,0.00000474,0.00000479,345712.95234667,1.6517843381409422
1652191200,2022-05-10 14:00:00,XLM/BTC,0.00000482,0.00000483,0.00000476,0.0000048,65698.17830873,0.3150304886109913
1652187600,2022-05-10 13:00:00,XLM/BTC,0.00000483,0.00000484,0.00000479,0.00000481,88620.62542231,0.4267312384469804
1652184000,2022-05-10 12:00:00,XLM/BTC,0.00000484,0.00000486,0.00000481,0.00000482,50117.4365,0.242367002728
1652180400,2022-05-10 11:00:00,XLM/BTC,0.0000048,0.00000485,0.00000479,0.00000484,50985.63020537,0.2460260123509908
1652176800,2022-05-10 10:00:00,XLM/BTC,0.00000478,0.00000482,0.00000477,0.0000048,49831.11398956,0.2384851590109924
1652173200,2022-05-10 09:00:00,XLM/BTC,0.00000482,0.00000483,0.00000477,0.00000478,41439.51166033,0.1987339698959807
1652169600,2022-05-10 08:00:00,XLM/BTC,0.00000478,0.00000484,0.00000478,0.00000482,36643.90903195,0.176532020359999
1652166000,2022-05-10 07:00:00,XLM/BTC,0.00000479,0.00000481,0.00000475,0.00000479,216313.91588585,1.0325609402739241
1652162400,2022-05-10 06:00:00,XLM/BTC,0.00000481,0.00000482,0.00000475,0.0000048,98326.47030395,0.4695224281319995
1652158800,2022-05-10 05:00:00,XLM/BTC,0.00000481,0.00000486,0.0000048,0.00000482,170496.38905463,0.8230734167599372
1652155200,2022-05-10 04:00:00,XLM/BTC,0.00000472,0.00000484,0.00000471,0.00000483,241815.6736,1.160346019117
1652151600,2022-05-10 03:00:00,XLM/BTC,0.00000471,0.00000477,0.00000469,0.00000472,118602.891,0.560928663024
1652148000,2022-05-10 02:00:00,XLM/BTC,0.00000467,0.00000472,0.00000465,0.0000047,143170.26164893,0.672177046947971
1652144400,2022-05-10 01:00:00,XLM/BTC,0.00000467,0.0000047,0.00000463,0.00000467,96515.48152819,0.4500248565739292
1652140800,2022-05-10 00:00:00,XLM/BTC,0.00000467,0.00000473,0.00000458,0.00000468,408816.12597226,1.907524915396943
1652137200,2022-05-09 23:00:00,XLM/BTC,0.00000471,0.00000476,0.00000463,0.00000466,262735.5034,1.237945600895
1652133600,2022-05-09 22:00:00,XLM/BTC,0.00000474,0.00000483,0.00000469,0.00000471,373523.33920943,1.7823287740639474
1652130000,2022-05-09 21:00:00,XLM/BTC,0.0000048,0.0000048,0.00000471,0.00000474,110826.27353375,0.5268573668309875
1652126400,2022-05-09 20:00:00,XLM/BTC,0.00000466,0.00000481,0.00000463,0.0000048,354386.42427552,1.6781131640869233
1652122800,2022-05-09 19:00:00,XLM/BTC,0.00000465,0.00000468,0.00000461,0.00000466,149437.09823385,0.6956964021879776
1652119200,2022-05-09 18:00:00,XLM/BTC,0.0000047,0.00000471,0.0000046,0.00000463,132477.54149464,0.6168642929969688
1652115600,2022-05-09 17:00:00,XLM/BTC,0.00000466,0.00000472,0.00000464,0.0000047,131971.09930728,0.6162471363459976
1652112000,2022-05-09 16:00:00,XLM/BTC,0.0000047,0.00000474,0.0000046,0.00000467,123380.95667923,0.5774563297169834
1652108400,2022-05-09 15:00:00,XLM/BTC,0.00000472,0.00000474,0.00000469,0.00000471,176796.2934,0.833983963188
1652104800,2022-05-09 14:00:00,XLM/BTC,0.0000047,0.00000473,0.00000469,0.00000472,106184.91793991,0.5007854180619761
1652101200,2022-05-09 13:00:00,XLM/BTC,0.00000466,0.00000472,0.00000464,0.0000047,62058.7396,0.290250925129
1652097600,2022-05-09 12:00:00,XLM/BTC,0.00000465,0.00000468,0.00000464,0.00000466,70142.20990341,0.3268133706349588
1652094000,2022-05-09 11:00:00,XLM/BTC,0.00000463,0.00000467,0.00000462,0.00000465,44469.2143,0.207063506761
1652090400,2022-05-09 10:00:00,XLM/BTC,0.00000468,0.00000468,0.00000458,0.00000464,88823.2481,0.411386967082
1652086800,2022-05-09 09:00:00,XLM/BTC,0.00000468,0.0000047,0.00000466,0.00000467,26794.2225,0.125469618306
1652083200,2022-05-09 08:00:00,XLM/BTC,0.00000469,0.0000047,0.00000465,0.00000467,59201.67658205,0.276838529900994
1652079600,2022-05-09 07:00:00,XLM/BTC,0.0000047,0.00000472,0.00000468,0.0000047,23840.579,0.111803570459
1652076000,2022-05-09 06:00:00,XLM/BTC,0.00000471,0.00000473,0.00000469,0.0000047,31283.1984,0.147290470279
1652072400,2022-05-09 05:00:00,XLM/BTC,0.00000474,0.00000475,0.00000471,0.00000472,26004.1248,0.122820557934
1652068800,2022-05-09 04:00:00,XLM/BTC,0.00000477,0.00000478,0.00000474,0.00000474,59565.7712,0.28318422569
1652065200,2022-05-09 03:00:00,XLM/BTC,0.00000477,0.00000479,0.00000475,0.00000475,69866.1997548,0.3334272948929692
1652061600,2022-05-09 02:00:00,XLM/BTC,0.00000478,0.00000479,0.00000473,0.00000477,102330.53820062,0.4882636167789574
1652058000,2022-05-09 01:00:00,XLM/BTC,0.00000481,0.00000482,0.00000477,0.00000478,78757.10012468,0.3778410368739431
1652054400,2022-05-09 00:00:00,XLM/BTC,0.00000475,0.00000483,0.00000475,0.0000048,66507.47142778,0.3181683329810642
1652050800,2022-05-08 23:00:00,XLM/BTC,0.00000475,0.00000476,0.00000473,0.00000475,18609.13911578,0.088347630250955
1652047200,2022-05-08 22:00:00,XLM/BTC,0.00000476,0.00000479,0.00000474,0.00000477,84211.85746116,0.4005719228619564
1652043600,2022-05-08 21:00:00,XLM/BTC,0.00000475,0.00000478,0.00000474,0.00000477,119720.70331003,0.5683848601989434
1652040000,2022-05-08 20:00:00,XLM/BTC,0.00000475,0.00000476,0.00000471,0.00000475,75627.59203361,0.3575995102049836
1652036400,2022-05-08 19:00:00,XLM/BTC,0.00000477,0.00000477,0.00000473,0.00000475,76766.2117,0.364545867056
1652032800,2022-05-08 18:00:00,XLM/BTC,0.00000478,0.00000478,0.00000472,0.00000477,62583.19338322,0.2973501256899594
1652029200,2022-05-08 17:00:00,XLM/BTC,0.00000479,0.00000481,0.00000472,0.00000477,164057.68642175,0.782558011876965
1652025600,2022-05-08 16:00:00,XLM/BTC,0.00000479,0.00000482,0.00000478,0.0000048,33191.67509113,0.1592826476428538
1652022000,2022-05-08 15:00:00,XLM/BTC,0.0000048,0.00000481,0.00000477,0.00000479,176244.61638586,0.8456207956729866
1652018400,2022-05-08 14:00:00,XLM/BTC,0.00000477,0.00000481,0.00000476,0.00000481,36566.4099,0.175020015422
1652014800,2022-05-08 13:00:00,XLM/BTC,0.00000477,0.0000048,0.00000475,0.00000476,28980.18281069,0.1385810986759913
1652011200,2022-05-08 12:00:00,XLM/BTC,0.0000048,0.00000481,0.00000476,0.00000478,49697.05452755,0.2378293647009645
1652007600,2022-05-08 11:00:00,XLM/BTC,0.00000481,0.00000482,0.00000478,0.0000048,23341.35189777,0.1120436537079404
1652004000,2022-05-08 10:00:00,XLM/BTC,0.0000048,0.00000482,0.00000479,0.00000481,25624.0056,0.123110728388
1652000400,2022-05-08 09:00:00,XLM/BTC,0.00000481,0.00000482,0.00000478,0.0000048,18348.251,0.088044873814
1651996800,2022-05-08 08:00:00,XLM/BTC,0.00000479,0.00000481,0.00000478,0.00000481,41377.5065,0.198581966123
1651993200,2022-05-08 07:00:00,XLM/BTC,0.00000478,0.00000479,0.00000477,0.00000479,28307.5094,0.135372699831
1651989600,2022-05-08 06:00:00,XLM/BTC,0.00000476,0.00000479,0.00000476,0.00000478,21984.25868726,0.1050406310429754
1651986000,2022-05-08 05:00:00,XLM/BTC,0.00000479,0.00000479,0.00000476,0.00000476,41045.1222,0.195912100343
1651982400,2022-05-08 04:00:00,XLM/BTC,0.0000048,0.00000481,0.00000478,0.00000478,31961.8689,0.153293070123
1651978800,2022-05-08 03:00:00,XLM/BTC,0.00000479,0.00000481,0.00000478,0.00000479,37876.179,0.181555249949
1651975200,2022-05-08 02:00:00,XLM/BTC,0.00000473,0.00000479,0.00000473,0.00000478,100333.3769,0.476920035841
1651971600,2022-05-08 01:00:00,XLM/BTC,0.00000474,0.00000475,0.00000472,0.00000474,99713.67413684,0.47252540426099
1651968000,2022-05-08 00:00:00,XLM/BTC,0.00000472,0.00000476,0.00000471,0.00000474,71900.30720887,0.3403901826309551
1651964400,2022-05-07 23:00:00,XLM/BTC,0.00000474,0.00000475,0.00000469,0.00000472,187962.0543,0.88632111627
1651960800,2022-05-07 22:00:00,XLM/BTC,0.00000475,0.00000476,0.00000472,0.00000474,29188.62409901,0.138617419705946
1651957200,2022-05-07 21:00:00,XLM/BTC,0.00000476,0.00000481,0.00000474,0.00000476,98771.54462689,0.4732963437859964
1651953600,2022-05-07 20:00:00,XLM/BTC,0.00000476,0.00000477,0.00000474,0.00000476,41249.08740252,0.1958901948579952
1651950000,2022-05-07 19:00:00,XLM/BTC,0.00000477,0.00000479,0.00000475,0.00000476,43531.45095356,0.2078865559790168
1651946400,2022-05-07 18:00:00,XLM/BTC,0.00000473,0.00000478,0.00000473,0.00000477,73177.76595555,0.3476110242349735
1651942800,2022-05-07 17:00:00,XLM/BTC,0.00000475,0.00000477,0.00000473,0.00000474,61604.6649,0.29264393038
1651939200,2022-05-07 16:00:00,XLM/BTC,0.00000475,0.00000477,0.00000472,0.00000476,113075.81121911,0.5374271538079636
1651935600,2022-05-07 15:00:00,XLM/BTC,0.00000478,0.00000478,0.00000473,0.00000475,39708.71202122,0.189063882597936
1651932000,2022-05-07 14:00:00,XLM/BTC,0.00000476,0.00000478,0.00000474,0.00000478,221538.4686,1.054778641825
1651928400,2022-05-07 13:00:00,XLM/BTC,0.00000473,0.00000477,0.00000473,0.00000477,37301.97099007,0.1770426815599656
1651924800,2022-05-07 12:00:00,XLM/BTC,0.00000471,0.00000476,0.0000047,0.00000474,107839.98840578,0.5108462453499381
1651921200,2022-05-07 11:00:00,XLM/BTC,0.0000047,0.00000474,0.00000469,0.00000471,50710.1698,0.239654691292
1651917600,2022-05-07 10:00:00,XLM/BTC,0.00000468,0.00000471,0.00000468,0.0000047,30418.16944042,0.142741222873974
1651914000,2022-05-07 09:00:00,XLM/BTC,0.0000047,0.00000471,0.00000467,0.00000468,44530.54421428,0.2090073662679732
1651910400,2022-05-07 08:00:00,XLM/BTC,0.00000468,0.00000472,0.00000467,0.0000047,46301.16004239,0.2172094915750006
1651906800,2022-05-07 07:00:00,XLM/BTC,0.00000466,0.00000469,0.00000465,0.00000468,24894.60631195,0.116106649489926
1651903200,2022-05-07 06:00:00,XLM/BTC,0.0000047,0.0000047,0.00000466,0.00000466,42434.71711517,0.1983744834349302
1651899600,2022-05-07 05:00:00,XLM/BTC,0.00000465,0.0000047,0.00000465,0.0000047,20605.9477,0.096410007228
1651896000,2022-05-07 04:00:00,XLM/BTC,0.00000467,0.00000469,0.00000466,0.00000466,14457.2455,0.067577148749
1651892400,2022-05-07 03:00:00,XLM/BTC,0.00000469,0.0000047,0.00000467,0.00000468,41809.83888936,0.195771491739992
1651888800,2022-05-07 02:00:00,XLM/BTC,0.00000471,0.00000473,0.00000468,0.0000047,140182.1922417,0.65940677916699
1651885200,2022-05-07 01:00:00,XLM/BTC,0.00000472,0.00000476,0.0000047,0.00000472,252607.2631,1.194848691864
1651881600,2022-05-07 00:00:00,XLM/BTC,0.00000475,0.00000481,0.00000472,0.00000473,129163.77346497,0.6148850360899578
1651878000,2022-05-06 23:00:00,XLM/BTC,0.00000477,0.00000479,0.00000474,0.00000476,88947.33530809,0.4236049244879085
1651874400,2022-05-06 22:00:00,XLM/BTC,0.00000476,0.00000477,0.00000472,0.00000477,118439.4684482,0.5629510299009896
1651870800,2022-05-06 21:00:00,XLM/BTC,0.00000473,0.00000476,0.00000473,0.00000476,36204.21529831,0.1721649972209556
1651867200,2022-05-06 20:00:00,XLM/BTC,0.00000472,0.00000476,0.00000471,0.00000473,89730.84709238,0.4249023598589574
1651863600,2022-05-06 19:00:00,XLM/BTC,0.00000471,0.00000472,0.0000047,0.00000471,49745.09273503,0.2344151552199913
1651860000,2022-05-06 18:00:00,XLM/BTC,0.00000469,0.00000471,0.00000468,0.0000047,46879.55476162,0.2199007840549978
1651856400,2022-05-06 17:00:00,XLM/BTC,0.00000468,0.00000471,0.00000466,0.00000469,69765.2749,0.327248496902
1651852800,2022-05-06 16:00:00,XLM/BTC,0.00000467,0.0000047,0.00000465,0.00000468,31051.61956012,0.1452411884339474
1651849200,2022-05-06 15:00:00,XLM/BTC,0.00000466,0.00000468,0.00000465,0.00000467,105254.701,0.490778916936
1651845600,2022-05-06 14:00:00,XLM/BTC,0.00000464,0.00000467,0.00000461,0.00000465,109348.8422,0.508144198497
1651842000,2022-05-06 13:00:00,XLM/BTC,0.00000469,0.0000047,0.00000463,0.00000463,63322.9345179,0.295632585964951
1651838400,2022-05-06 12:00:00,XLM/BTC,0.00000467,0.00000471,0.00000467,0.00000468,47194.74707014,0.2211458994149353
1651834800,2022-05-06 11:00:00,XLM/BTC,0.00000467,0.00000469,0.00000466,0.00000467,48682.0753,0.227778017844
1651831200,2022-05-06 10:00:00,XLM/BTC,0.00000468,0.00000468,0.00000466,0.00000467,23152.35775402,0.1081270528549742
1651827600,2022-05-06 09:00:00,XLM/BTC,0.00000466,0.00000473,0.00000466,0.00000468,129713.91305085,0.609296250643012
1651824000,2022-05-06 08:00:00,XLM/BTC,0.00000463,0.00000468,0.00000462,0.00000466,23888.03781786,0.111410750520947
1651820400,2022-05-06 07:00:00,XLM/BTC,0.00000466,0.00000468,0.00000462,0.00000463,171460.6749758,0.797302573455986
1651816800,2022-05-06 06:00:00,XLM/BTC,0.00000468,0.00000468,0.00000464,0.00000466,30965.8202,0.144366586759
1651813200,2022-05-06 05:00:00,XLM/BTC,0.00000467,0.0000047,0.00000467,0.00000469,9001.83593496,0.0421773185189624
1651809600,2022-05-06 04:00:00,XLM/BTC,0.00000468,0.00000469,0.00000467,0.00000467,23220.041,0.108769172641
1651806000,2022-05-06 03:00:00,XLM/BTC,0.00000468,0.00000469,0.00000466,0.00000468,38401.28679315,0.179670976722942
1651802400,2022-05-06 02:00:00,XLM/BTC,0.00000466,0.00000469,0.00000465,0.00000468,31889.47676519,0.149004698973933
1651798800,2022-05-06 01:00:00,XLM/BTC,0.00000465,0.00000469,0.00000465,0.00000466,45260.7937,0.211456115468
1651795200,2022-05-06 00:00:00,XLM/BTC,0.00000468,0.00000468,0.00000461,0.00000464,74704.1933,0.346670200706
1651791600,2022-05-05 23:00:00,XLM/BTC,0.00000468,0.0000047,0.00000467,0.00000468,24119.2315,0.113039613458
1651788000,2022-05-05 22:00:00,XLM/BTC,0.00000467,0.0000047,0.00000465,0.00000468,52255.245251,0.2444539452119496
1651784400,2022-05-05 21:00:00,XLM/BTC,0.00000469,0.0000047,0.00000467,0.00000468,13146.4628,0.061557803343
1651780800,2022-05-05 20:00:00,XLM/BTC,0.00000469,0.00000472,0.00000466,0.00000468,57949.9516,0.2719031255
1651777200,2022-05-05 19:00:00,XLM/BTC,0.00000464,0.00000472,0.00000464,0.00000469,94432.24249563,0.4417453409659792
1651773600,2022-05-05 18:00:00,XLM/BTC,0.00000462,0.00000466,0.0000046,0.00000463,46902.51107453,0.2174389530209341
1651770000,2022-05-05 17:00:00,XLM/BTC,0.00000462,0.00000463,0.0000046,0.00000462,32602.81899091,0.1505799440589955
1651766400,2022-05-05 16:00:00,XLM/BTC,0.00000466,0.00000466,0.00000458,0.00000462,265834.89433119,1.2282777181169466
1651762800,2022-05-05 15:00:00,XLM/BTC,0.00000467,0.00000477,0.00000465,0.00000467,267644.01403125,1.2576151951959154
1651759200,2022-05-05 14:00:00,XLM/BTC,0.00000466,0.0000047,0.00000465,0.00000467,105582.6171,0.493594337631
1651755600,2022-05-05 13:00:00,XLM/BTC,0.00000466,0.00000467,0.00000464,0.00000466,93504.8209,0.435594862347
1651752000,2022-05-05 12:00:00,XLM/BTC,0.00000464,0.0000047,0.00000463,0.00000466,77370.6942372,0.3606074752480083
1651748400,2022-05-05 11:00:00,XLM/BTC,0.00000465,0.00000467,0.00000464,0.00000464,21769.96135687,0.1012352559948449
1651744800,2022-05-05 10:00:00,XLM/BTC,0.00000463,0.00000466,0.00000463,0.00000464,26457.3302,0.122966129303
1651741200,2022-05-05 09:00:00,XLM/BTC,0.00000465,0.00000466,0.00000463,0.00000464,40272.7742,0.186974752394
1651737600,2022-05-05 08:00:00,XLM/BTC,0.00000468,0.00000468,0.00000464,0.00000465,62755.13814635,0.292156510820991
1651734000,2022-05-05 07:00:00,XLM/BTC,0.00000469,0.00000469,0.00000467,0.00000467,10413.35051965,0.0486896867609705
1651730400,2022-05-05 06:00:00,XLM/BTC,0.00000467,0.00000472,0.00000467,0.00000469,80927.9827,0.380679424673
1651726800,2022-05-05 05:00:00,XLM/BTC,0.00000469,0.00000469,0.00000467,0.00000467,22672.42116972,0.1060202658969868
1651723200,2022-05-05 04:00:00,XLM/BTC,0.00000469,0.00000471,0.00000468,0.00000469,10487.96021914,0.049203478113958
1651719600,2022-05-05 03:00:00,XLM/BTC,0.00000471,0.00000471,0.00000469,0.0000047,18185.2847,0.085510179791
1651716000,2022-05-05 02:00:00,XLM/BTC,0.0000047,0.00000472,0.00000469,0.00000472,11905.92420847,0.0560372192919784
1651712400,2022-05-05 01:00:00,XLM/BTC,0.00000468,0.00000472,0.00000468,0.0000047,31558.9264,0.148455530755
1651708800,2022-05-05 00:00:00,XLM/BTC,0.00000465,0.00000471,0.00000465,0.00000468,114204.48859872,0.5348624972849968
1651705200,2022-05-04 23:00:00,XLM/BTC,0.00000463,0.00000466,0.00000463,0.00000466,82152.26521671,0.3815550566420339
1651701600,2022-05-04 22:00:00,XLM/BTC,0.00000462,0.00000463,0.00000461,0.00000463,49946.75980669,0.2305927344739747
1651698000,2022-05-04 21:00:00,XLM/BTC,0.00000461,0.00000464,0.00000461,0.00000462,71632.29450339,0.3312429043819679
1651694400,2022-05-04 20:00:00,XLM/BTC,0.00000461,0.00000463,0.00000459,0.00000461,107319.24291969,0.4953013204579678
1651690800,2022-05-04 19:00:00,XLM/BTC,0.00000455,0.00000463,0.00000454,0.00000461,83456.98184381,0.3838504743039641
1651687200,2022-05-04 18:00:00,XLM/BTC,0.00000452,0.00000459,0.00000451,0.00000455,77110.93324349,0.3512976583009206
1651683600,2022-05-04 17:00:00,XLM/BTC,0.00000451,0.00000453,0.0000045,0.00000453,32532.69700709,0.1470449366810468
1651680000,2022-05-04 16:00:00,XLM/BTC,0.00000449,0.00000452,0.00000448,0.00000452,52462.56501503,0.2363829676129356
1651676400,2022-05-04 15:00:00,XLM/BTC,0.00000449,0.0000045,0.00000447,0.00000448,81488.3477499,0.3656002023119398
1651672800,2022-05-04 14:00:00,XLM/BTC,0.00000449,0.00000451,0.00000448,0.00000449,30219.76482221,0.135733877188945
1651669200,2022-05-04 13:00:00,XLM/BTC,0.0000045,0.00000451,0.00000449,0.0000045,15009.20854676,0.0675470407478876
1651665600,2022-05-04 12:00:00,XLM/BTC,0.00000452,0.00000452,0.00000449,0.0000045,12444.82207168,0.0560496375749936
1651662000,2022-05-04 11:00:00,XLM/BTC,0.00000452,0.00000453,0.00000451,0.00000452,9753.2332,0.044069070856
1651658400,2022-05-04 10:00:00,XLM/BTC,0.00000449,0.00000453,0.00000449,0.00000452,24014.58850353,0.1084091884469909
1651654800,2022-05-04 09:00:00,XLM/BTC,0.00000451,0.00000453,0.00000449,0.0000045,37445.94353658,0.1689034901419758
1651651200,2022-05-04 08:00:00,XLM/BTC,0.00000451,0.00000455,0.0000045,0.0000045,94582.86312288,0.4280842101109856
1651647600,2022-05-04 07:00:00,XLM/BTC,0.00000452,0.00000453,0.00000451,0.00000451,21931.24464966,0.0991346878209598
1651644000,2022-05-04 06:00:00,XLM/BTC,0.00000453,0.00000454,0.00000452,0.00000453,7389.16035506,0.0334743653319724
1651640400,2022-05-04 05:00:00,XLM/BTC,0.00000454,0.00000455,0.00000452,0.00000454,22320.3332306,0.1011469953699202
1651636800,2022-05-04 04:00:00,XLM/BTC,0.00000457,0.00000458,0.00000454,0.00000455,66184.85148422,0.3019909055499316
1651633200,2022-05-04 03:00:00,XLM/BTC,0.00000458,0.00000459,0.00000455,0.00000455,71271.64481023,0.3251189521189557
1651629600,2022-05-04 02:00:00,XLM/BTC,0.00000457,0.00000461,0.00000456,0.00000458,87886.21346793,0.4028417480919726
1651626000,2022-05-04 01:00:00,XLM/BTC,0.00000457,0.00000458,0.00000456,0.00000457,20110.36549282,0.091924337934886
1651622400,2022-05-04 00:00:00,XLM/BTC,0.00000456,0.00000458,0.00000455,0.00000457,25403.2668383,0.115912802702031
1651618800,2022-05-03 23:00:00,XLM/BTC,0.00000454,0.00000457,0.00000453,0.00000455,15081.8037617,0.068549053971969
1651615200,2022-05-03 22:00:00,XLM/BTC,0.00000455,0.00000456,0.00000453,0.00000454,14176.36086924,0.064485333685042
1651611600,2022-05-03 21:00:00,XLM/BTC,0.00000453,0.00000455,0.00000451,0.00000455,57823.27768571,0.2620371436589805
1651608000,2022-05-03 20:00:00,XLM/BTC,0.00000452,0.00000453,0.00000451,0.00000452,7845.52043995,0.0354673198969735
1651604400,2022-05-03 19:00:00,XLM/BTC,0.00000454,0.00000455,0.00000451,0.00000452,44478.23552967,0.2014552583629985
1651600800,2022-05-03 18:00:00,XLM/BTC,0.00000455,0.00000456,0.00000453,0.00000456,48928.30477191,0.2227299900699096
1651597200,2022-05-03 17:00:00,XLM/BTC,0.00000454,0.00000455,0.00000453,0.00000454,26465.77310219,0.1203087433999645
1651593600,2022-05-03 16:00:00,XLM/BTC,0.00000454,0.00000455,0.0000045,0.00000454,174351.2308,0.788232695855
1651590000,2022-05-03 15:00:00,XLM/BTC,0.00000454,0.00000456,0.00000454,0.00000454,35016.8656,0.159249130398
1651586400,2022-05-03 14:00:00,XLM/BTC,0.00000455,0.00000456,0.00000453,0.00000454,50772.9416421,0.230452582231976
1651582800,2022-05-03 13:00:00,XLM/BTC,0.00000456,0.00000457,0.00000454,0.00000455,22835.37376214,0.1038395168189299
1651579200,2022-05-03 12:00:00,XLM/BTC,0.0000046,0.0000046,0.00000454,0.00000456,54556.8117,0.248645623235
1651575600,2022-05-03 11:00:00,XLM/BTC,0.00000456,0.0000046,0.00000456,0.0000046,30784.5233,0.141051152168
1651572000,2022-05-03 10:00:00,XLM/BTC,0.00000457,0.00000458,0.00000456,0.00000456,18014.7754,0.082256257437
1651568400,2022-05-03 09:00:00,XLM/BTC,0.00000457,0.00000459,0.00000457,0.00000457,12950.47227712,0.0593624293189808
1651564800,2022-05-03 08:00:00,XLM/BTC,0.00000456,0.00000458,0.00000455,0.00000458,41113.5372,0.188004073134
1651561200,2022-05-03 07:00:00,XLM/BTC,0.00000457,0.00000458,0.00000455,0.00000456,16006.2084,0.073043125208
1651557600,2022-05-03 06:00:00,XLM/BTC,0.00000455,0.00000458,0.00000454,0.00000456,44681.1083,0.203493764717
1651554000,2022-05-03 05:00:00,XLM/BTC,0.00000455,0.00000457,0.00000454,0.00000455,30836.67583516,0.140332542951978
1651550400,2022-05-03 04:00:00,XLM/BTC,0.00000454,0.00000455,0.00000452,0.00000455,70452.0914,0.319965752617
1651546800,2022-05-03 03:00:00,XLM/BTC,0.00000454,0.00000454,0.00000452,0.00000454,10451.93091541,0.0473914944489614
1651543200,2022-05-03 02:00:00,XLM/BTC,0.00000453,0.00000454,0.00000451,0.00000454,132924.39107504,0.5998714826369312
1651539600,2022-05-03 01:00:00,XLM/BTC,0.0000045,0.00000453,0.00000449,0.00000453,58095.28509687,0.2617401365740121
1651536000,2022-05-03 00:00:00,XLM/BTC,0.0000045,0.00000451,0.00000448,0.0000045,74998.77819268,0.3375392613219868
1651532400,2022-05-02 23:00:00,XLM/BTC,0.0000045,0.00000451,0.00000449,0.00000451,7860.90891108,0.0353837020679708
1651528800,2022-05-02 22:00:00,XLM/BTC,0.00000452,0.00000453,0.00000449,0.00000449,42738.42068716,0.1925212002059632
1651525200,2022-05-02 21:00:00,XLM/BTC,0.00000448,0.00000452,0.00000448,0.00000452,26862.94627913,0.1206851888379603
1651521600,2022-05-02 20:00:00,XLM/BTC,0.00000449,0.00000449,0.00000446,0.00000448,63422.14309218,0.2842183100679597
1651518000,2022-05-02 19:00:00,XLM/BTC,0.0000045,0.00000451,0.00000449,0.0000045,23865.50538888,0.10732759142796
1651514400,2022-05-02 18:00:00,XLM/BTC,0.00000448,0.00000449,0.00000447,0.00000449,49158.15472494,0.2202671563519806
1651510800,2022-05-02 17:00:00,XLM/BTC,0.00000449,0.0000045,0.00000448,0.00000448,25990.93191111,0.116575785281995
1651507200,2022-05-02 16:00:00,XLM/BTC,0.0000045,0.00000451,0.00000448,0.00000449,29866.13575968,0.1340006041299632
1651503600,2022-05-02 15:00:00,XLM/BTC,0.00000451,0.00000452,0.0000045,0.00000451,25867.5225,0.11665233232
1651500000,2022-05-02 14:00:00,XLM/BTC,0.0000045,0.00000452,0.00000448,0.00000451,24822.08503879,0.111659840046943
