https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1653512400,2022-05-25 21:00:00,BSW/USDT,0.621,0.6213,0.6193,0.6204,989.72606198,614.291318903178
1653508800,2022-05-25 20:00:00,BSW/USDT,0.6154,0.621,0.5723,0.621,18571.46946441,11275.508551481025
1653505200,2022-05-25 19:00:00,BSW/USDT,0.6331,0.6347,0.6145,0.6171,15486.78949428,9667.279961199516
1653501600,2022-05-25 18:00:00,BSW/USDT,0.6245,0.64,0.6245,0.633,18241.01668432,11550.255246427786
1653498000,2022-05-25 17:00:00,BSW/USDT,0.6107,0.6347,0.6096,0.6232,4948.03093819,3082.905038882924
1653494400,2022-05-25 16:00:00,BSW/USDT,0.6101,0.6107,0.6079,0.6102,294.44410638,179.176516606266
1653490800,2022-05-25 15:00:00,BSW/USDT,0.6129,0.6164,0.6083,0.6083,526.05230314,322.233603505496
1653487200,2022-05-25 14:00:00,BSW/USDT,0.6119,0.6164,0.6101,0.6126,476.00783202,292.580206525414
1653483600,2022-05-25 13:00:00,BSW/USDT,0.6102,0.6119,0.6059,0.6119,2024.06757194,1230.634534300086
1653480000,2022-05-25 12:00:00,BSW/USDT,0.6107,0.6125,0.6095,0.6125,265.33573354,162.2512787995
1653476400,2022-05-25 11:00:00,BSW/USDT,0.614,0.6144,0.6051,0.6094,2161.42327529,1321.875069684429
1653472800,2022-05-25 10:00:00,BSW/USDT,0.6242,0.6251,0.6141,0.6141,3944.89367612,2441.454549034092
1653469200,2022-05-25 09:00:00,BSW/USDT,0.6211,0.6242,0.6193,0.6242,514.86281452,320.046498461768
1653465600,2022-05-25 08:00:00,BSW/USDT,0.6144,0.6234,0.6138,0.6211,975.28568548,604.754209418232
1653462000,2022-05-25 07:00:00,BSW/USDT,0.618,0.618,0.6111,0.6164,4265.2239,2616.87355319
1653458400,2022-05-25 06:00:00,BSW/USDT,0.6089,0.6198,0.6089,0.6198,916.5978,566.73351216
1653454800,2022-05-25 05:00:00,BSW/USDT,0.6167,0.6167,0.6066,0.6066,677.8962,414.90125162
1653451200,2022-05-25 04:00:00,BSW/USDT,0.6217,0.6217,0.6151,0.6151,473.6552,292.84466673
1653447600,2022-05-25 03:00:00,BSW/USDT,0.6341,0.64,0.621,0.621,1700.37021876,1074.5529046264
1653444000,2022-05-25 02:00:00,BSW/USDT,0.624,0.6337,0.624,0.6337,890.03367949,560.57781093176
1653440400,2022-05-25 01:00:00,BSW/USDT,0.6193,0.624,0.6179,0.6226,655.26471807,408.084335988544
1653436800,2022-05-25 00:00:00,BSW/USDT,0.6141,0.6225,0.6128,0.6193,805.41077989,497.599778086262
1653433200,2022-05-24 23:00:00,BSW/USDT,0.6169,0.6179,0.6115,0.6141,882.16563746,542.330506669042
1653429600,2022-05-24 22:00:00,BSW/USDT,0.6115,0.6167,0.6091,0.6167,1584.45488049,971.198992048183
1653426000,2022-05-24 21:00:00,BSW/USDT,0.6024,0.6143,0.6011,0.6115,2339.522,1426.50329690218
1653422400,2022-05-24 20:00:00,BSW/USDT,0.6017,0.6052,0.5984,0.605,1749.54869793,1052.44874589981
1653418800,2022-05-24 19:00:00,BSW/USDT,0.6,0.6035,0.5821,0.6017,16436.5035,9799.88115048
1653415200,2022-05-24 18:00:00,BSW/USDT,0.6012,0.605,0.5999,0.6008,1356.1698727,815.270502565333
1653411600,2022-05-24 17:00:00,BSW/USDT,0.6034,0.6063,0.5962,0.6017,2514.28570711,1504.2756554831
1653408000,2022-05-24 16:00:00,BSW/USDT,0.603,0.612,0.6017,0.6017,1495.19212024,906.12123276472
1653404400,2022-05-24 15:00:00,BSW/USDT,0.594,0.603,0.592,0.603,1575.95560245,940.074077212976
1653400800,2022-05-24 14:00:00,BSW/USDT,0.5842,0.6027,0.5842,0.5934,8083.20335842,4768.653632329734
1653397200,2022-05-24 13:00:00,BSW/USDT,0.6129,0.6234,0.5724,0.5822,24370.7997531,14562.741908699036
1653393600,2022-05-24 12:00:00,BSW/USDT,0.618,0.619,0.6115,0.6128,597.03783812,366.609825970385
1653390000,2022-05-24 11:00:00,BSW/USDT,0.6204,0.6251,0.6164,0.6164,461.09319872,286.38711849448
1653386400,2022-05-24 10:00:00,BSW/USDT,0.6143,0.62,0.6121,0.62,4349.79833324,2681.5303908626
1653382800,2022-05-24 09:00:00,BSW/USDT,0.6093,0.6215,0.6038,0.6143,3368.12174142,2063.29738822217
1653379200,2022-05-24 08:00:00,BSW/USDT,0.617,0.617,0.6091,0.6102,1474.11023496,902.853665123946
1653375600,2022-05-24 07:00:00,BSW/USDT,0.613,0.6203,0.6117,0.6157,823.26396499,506.299243093297
1653372000,2022-05-24 06:00:00,BSW/USDT,0.6206,0.6948,0.6,0.6141,32904.42802238,20681.030379150319
1653368400,2022-05-24 05:00:00,BSW/USDT,0.6287,0.6298,0.6193,0.6193,1894.6071591,1181.649842226326
1653364800,2022-05-24 04:00:00,BSW/USDT,0.6297,0.6297,0.62,0.6271,818.53622286,509.839967762082
1653361200,2022-05-24 03:00:00,BSW/USDT,0.6168,0.6312,0.6168,0.6312,1127.23547309,705.510634394408
1653357600,2022-05-24 02:00:00,BSW/USDT,0.6141,0.6179,0.6132,0.6179,44.35423703,27.327500768262
1653354000,2022-05-24 01:00:00,BSW/USDT,0.6156,0.6156,0.6115,0.6115,237.44666297,145.403524471738
1653350400,2022-05-24 00:00:00,BSW/USDT,0.609,0.6195,0.6063,0.616,381.96969805,233.891093367575
1653346800,2022-05-23 23:00:00,BSW/USDT,0.6154,0.6311,0.6034,0.6115,4021.81399769,2484.435988268489
1653343200,2022-05-23 22:00:00,BSW/USDT,0.6234,0.6234,0.6132,0.6178,632.0104,391.11433352
1653339600,2022-05-23 21:00:00,BSW/USDT,0.6245,0.6339,0.6222,0.6234,1337.79357196,845.11724856014
1653336000,2022-05-23 20:00:00,BSW/USDT,0.618,0.6263,0.6137,0.6263,2364.34152405,1466.376945916356
1653332400,2022-05-23 19:00:00,BSW/USDT,0.6283,0.6283,0.6113,0.6193,7897.68627684,4895.67711043502
1653328800,2022-05-23 18:00:00,BSW/USDT,0.6381,0.644,0.6271,0.6271,2592.0269398,1653.16757239538
1653325200,2022-05-23 17:00:00,BSW/USDT,0.6428,0.6438,0.6332,0.6382,1738.01355949,1108.822669191633
1653321600,2022-05-23 16:00:00,BSW/USDT,0.6388,0.6568,0.6359,0.6419,5897.73552068,3825.355117049876
1653318000,2022-05-23 15:00:00,BSW/USDT,0.6297,0.654,0.6297,0.6401,6388.82331204,4121.660983669131
1653314400,2022-05-23 14:00:00,BSW/USDT,0.6335,0.6361,0.6205,0.6284,2236.90672743,1406.450858608223
1653310800,2022-05-23 13:00:00,BSW/USDT,0.6245,0.64,0.6189,0.6336,10722.53948256,6705.789529267249
1653307200,2022-05-23 12:00:00,BSW/USDT,0.6251,0.6278,0.6231,0.6231,2684.73954265,1677.121738298355
1653303600,2022-05-23 11:00:00,BSW/USDT,0.6258,0.6263,0.62,0.6253,184.5630083,114.88573187829
1653300000,2022-05-23 10:00:00,BSW/USDT,0.618,0.6263,0.6148,0.6252,2379.18157353,1480.444474308914
1653296400,2022-05-23 09:00:00,BSW/USDT,0.6239,0.6263,0.6164,0.6193,916.69684203,569.196556818785
1653292800,2022-05-23 08:00:00,BSW/USDT,0.6225,0.63,0.62,0.6232,2172.18151065,1353.439347378718
1653289200,2022-05-23 07:00:00,BSW/USDT,0.6193,0.6251,0.6175,0.6225,1078.79081637,672.186278950681
1653285600,2022-05-23 06:00:00,BSW/USDT,0.6163,0.6213,0.6142,0.6213,400.25652397,247.211888118187
1653282000,2022-05-23 05:00:00,BSW/USDT,0.6146,0.6167,0.6125,0.6165,691.5296,425.20760344
1653278400,2022-05-23 04:00:00,BSW/USDT,0.6115,0.6245,0.6115,0.6129,3076.9873898,1899.943523943095
1653274800,2022-05-23 03:00:00,BSW/USDT,0.6109,0.6128,0.6,0.6115,10063.9342,6125.62081924
1653271200,2022-05-23 02:00:00,BSW/USDT,0.6202,0.6311,0.6089,0.6128,10151.29095899,6248.162173435759
1653267600,2022-05-23 01:00:00,BSW/USDT,0.6141,0.6443,0.6141,0.6232,7501.30800195,4701.669988931189
1653264000,2022-05-23 00:00:00,BSW/USDT,0.6125,0.6164,0.6107,0.6136,275.2617,169.060670891896
1653260400,2022-05-22 23:00:00,BSW/USDT,0.6115,0.6115,0.6076,0.6104,598.7596,364.61122731
1653256800,2022-05-22 22:00:00,BSW/USDT,0.6076,0.6291,0.6076,0.6136,2586.82627967,1596.263825757678
1653253200,2022-05-22 21:00:00,BSW/USDT,0.6089,0.6107,0.6036,0.6071,1489.0802,899.7284643
1653249600,2022-05-22 20:00:00,BSW/USDT,0.6102,0.6125,0.6089,0.6114,291.80970044,178.376731792687
1653246000,2022-05-22 19:00:00,BSW/USDT,0.6129,0.6129,0.6089,0.6089,905.5087,551.8421582
1653242400,2022-05-22 18:00:00,BSW/USDT,0.6089,0.6143,0.6039,0.6128,1255.96729143,767.607893709445
1653238800,2022-05-22 17:00:00,BSW/USDT,0.605,0.6115,0.6017,0.6092,1688.25380055,1026.490278235623
1653235200,2022-05-22 16:00:00,BSW/USDT,0.6036,0.6066,0.6025,0.605,4389.54713244,2650.040559868104
1653231600,2022-05-22 15:00:00,BSW/USDT,0.6055,0.645,0.6,0.6037,24215.29634853,14816.718336882972
1653228000,2022-05-22 14:00:00,BSW/USDT,0.6076,0.6097,0.6055,0.6055,156.03530478,94.857922990046
1653224400,2022-05-22 13:00:00,BSW/USDT,0.6076,0.6102,0.6056,0.6056,638.1273614,386.85932866733
1653220800,2022-05-22 12:00:00,BSW/USDT,0.6017,0.626,0.601,0.6089,7234.48592025,4404.798665499691
1653217200,2022-05-22 11:00:00,BSW/USDT,0.6128,0.6705,0.6017,0.6017,13994.90666617,8695.556113911719
1653213600,2022-05-22 10:00:00,BSW/USDT,0.6118,0.62,0.6115,0.6141,6353.1412069,3888.476774009314
1653210000,2022-05-22 09:00:00,BSW/USDT,0.6102,0.6164,0.6081,0.6115,2278.34079821,1393.341880312176
1653206400,2022-05-22 08:00:00,BSW/USDT,0.605,0.6104,0.6046,0.6088,1796.13144056,1094.01213326964
1653202800,2022-05-22 07:00:00,BSW/USDT,0.6082,0.6099,0.6,0.6037,1631.34719835,983.986240858217
1653199200,2022-05-22 06:00:00,BSW/USDT,0.5985,0.6642,0.5957,0.6067,20102.86037863,12370.959031326046
1653195600,2022-05-22 05:00:00,BSW/USDT,0.5946,0.6009,0.594,0.5963,1220.3737,730.000472864312
1653192000,2022-05-22 04:00:00,BSW/USDT,0.5953,0.5985,0.593,0.5967,7501.54295308,4469.42976506838
1653188400,2022-05-22 03:00:00,BSW/USDT,0.6023,0.6234,0.594,0.5953,3858.0223,2322.7748476
1653184800,2022-05-22 02:00:00,BSW/USDT,0.6026,0.658,0.5968,0.6023,5854.44242582,3620.149912131166
1653181200,2022-05-22 01:00:00,BSW/USDT,0.5985,0.6066,0.5982,0.6026,306.56632902,185.015551134826
1653177600,2022-05-22 00:00:00,BSW/USDT,0.5959,0.6164,0.5929,0.6004,2643.45317926,1593.827477461414
1653174000,2022-05-21 23:00:00,BSW/USDT,0.5985,0.6089,0.5943,0.5959,498.78772074,300.077103928586
1653170400,2022-05-21 22:00:00,BSW/USDT,0.6025,0.6212,0.5956,0.5998,8167.13431361,4952.900454434532
1653166800,2022-05-21 21:00:00,BSW/USDT,0.6035,0.623,0.5987,0.6026,4509.51454002,2736.274721082
1653163200,2022-05-21 20:00:00,BSW/USDT,0.5982,0.6035,0.5968,0.6035,72.81290972,43.73811861602
1653159600,2022-05-21 19:00:00,BSW/USDT,0.5985,0.6024,0.5982,0.5985,150.8261,90.69989582
1653156000,2022-05-21 18:00:00,BSW/USDT,0.5998,0.6438,0.5969,0.5969,5801.74157868,3574.221454309233
1653152400,2022-05-21 17:00:00,BSW/USDT,0.5985,0.6026,0.5963,0.5975,580.58302853,348.104295393172
1653148800,2022-05-21 16:00:00,BSW/USDT,0.5985,0.6115,0.5972,0.5988,1704.66851959,1030.130221207303
1653145200,2022-05-21 15:00:00,BSW/USDT,0.5933,0.6002,0.5933,0.5965,580.50849159,346.168704377851
1653141600,2022-05-21 14:00:00,BSW/USDT,0.5927,0.6017,0.5854,0.592,5890.14147276,3477.243712174056
1653138000,2022-05-21 13:00:00,BSW/USDT,0.5907,0.5927,0.5873,0.5927,222.95432684,131.715195041284
1653134400,2022-05-21 12:00:00,BSW/USDT,0.5894,0.5919,0.5856,0.5898,49.52323382,29.164754878058
1653130800,2022-05-21 11:00:00,BSW/USDT,0.5972,0.5999,0.587,0.5877,1923.52826471,1141.462599744296
1653127200,2022-05-21 10:00:00,BSW/USDT,0.6004,0.6017,0.5956,0.5956,52338.19059584,31225.70648262993
1653123600,2022-05-21 09:00:00,BSW/USDT,0.6063,0.6791,0.5961,0.6004,28669.7324864,17870.646437689596
1653120000,2022-05-21 08:00:00,BSW/USDT,0.5977,0.61,0.5941,0.6048,1962.12582054,1177.872488624226
1653116400,2022-05-21 07:00:00,BSW/USDT,0.5907,0.6803,0.5898,0.5977,41208.36973359,25230.70687175974
1653112800,2022-05-21 06:00:00,BSW/USDT,0.5855,0.5928,0.5835,0.5928,790.44524364,466.221282345407
1653109200,2022-05-21 05:00:00,BSW/USDT,0.5843,0.5868,0.582,0.5834,9993.29064092,5839.055949340707
1653105600,2022-05-21 04:00:00,BSW/USDT,0.5868,0.588,0.585,0.5868,70.20130406,41.12200791728
1653102000,2022-05-21 03:00:00,BSW/USDT,0.587,0.587,0.5843,0.5843,84.5769,49.45907781
1653098400,2022-05-21 02:00:00,BSW/USDT,0.59,0.5927,0.587,0.587,430.24735063,254.075707118401
1653094800,2022-05-21 01:00:00,BSW/USDT,0.5855,0.5898,0.5843,0.5898,416.98065927,245.535120163344
1653091200,2022-05-21 00:00:00,BSW/USDT,0.5843,0.5872,0.5843,0.5855,22.59494073,13.218859746656
1653087600,2022-05-20 23:00:00,BSW/USDT,0.5835,0.5872,0.5835,0.5843,137.85494002,80.81337398167
1653084000,2022-05-20 22:00:00,BSW/USDT,0.5793,0.5835,0.5787,0.5835,980.94995998,567.78144268833
1653080400,2022-05-20 21:00:00,BSW/USDT,0.5816,0.5816,0.5796,0.5797,411.3037,238.47220762
1653076800,2022-05-20 20:00:00,BSW/USDT,0.583,0.583,0.5812,0.583,13.3546,7.7805805
1653073200,2022-05-20 19:00:00,BSW/USDT,0.5777,0.5829,0.5764,0.5824,2860.7949,1656.25787916
1653069600,2022-05-20 18:00:00,BSW/USDT,0.5783,0.58,0.5737,0.58,4038.02478847,2330.698364175289
1653066000,2022-05-20 17:00:00,BSW/USDT,0.5709,0.5777,0.5689,0.577,3664.98689734,2103.56091944384
1653062400,2022-05-20 16:00:00,BSW/USDT,0.5686,0.5737,0.5647,0.5709,3357.59651727,1911.749877227354
1653058800,2022-05-20 15:00:00,BSW/USDT,0.5803,0.5803,0.5669,0.5669,1804.5944,1031.46070443
1653055200,2022-05-20 14:00:00,BSW/USDT,0.6035,0.6045,0.5808,0.5808,1704.7815,1007.41615344
1653051600,2022-05-20 13:00:00,BSW/USDT,0.5963,0.6089,0.5931,0.6037,1896.44841146,1142.59760554513
1653048000,2022-05-20 12:00:00,BSW/USDT,0.6026,0.6056,0.5925,0.5962,12357.86723402,7418.291701086744
1653044400,2022-05-20 11:00:00,BSW/USDT,0.6035,0.619,0.5961,0.6031,4732.66662863,2881.677242789575
1653040800,2022-05-20 10:00:00,BSW/USDT,0.5937,0.6097,0.5919,0.6035,12080.73294535,7227.913882842205
1653037200,2022-05-20 09:00:00,BSW/USDT,0.5894,0.6015,0.5877,0.5937,5005.31925513,2958.998591635674
1653033600,2022-05-20 08:00:00,BSW/USDT,0.5868,0.5933,0.5868,0.5886,4006.57734494,2362.126682527636
1653030000,2022-05-20 07:00:00,BSW/USDT,0.5815,0.5894,0.5815,0.5894,294.29685506,172.201073942364
1653026400,2022-05-20 06:00:00,BSW/USDT,0.588,0.5968,0.5816,0.5816,2746.5403,1611.40554503
1653022800,2022-05-20 05:00:00,BSW/USDT,0.5891,0.5891,0.583,0.5877,821.032,481.04993621
1653019200,2022-05-20 04:00:00,BSW/USDT,0.5933,0.5952,0.5846,0.5891,1581.74865785,928.74659325644
1653015600,2022-05-20 03:00:00,BSW/USDT,0.5959,0.5979,0.5919,0.5929,724.3809,430.96274671
1653012000,2022-05-20 02:00:00,BSW/USDT,0.5964,0.5972,0.587,0.5972,670.5724,396.70917909
1653008400,2022-05-20 01:00:00,BSW/USDT,0.5972,0.5972,0.5798,0.5968,1994.5699,1171.4902463
1653004800,2022-05-20 00:00:00,BSW/USDT,0.5907,0.6004,0.5826,0.5985,2110.4715944,1248.727315147172
1653001200,2022-05-19 23:00:00,BSW/USDT,0.5837,0.5919,0.5837,0.5913,720.33970547,425.046218183653
1652997600,2022-05-19 22:00:00,BSW/USDT,0.5862,0.5862,0.5835,0.5835,140.9909,82.59167754
1652994000,2022-05-19 21:00:00,BSW/USDT,0.5868,0.5907,0.5845,0.588,6074.34,3569.46471517
1652990400,2022-05-19 20:00:00,BSW/USDT,0.5842,0.6453,0.5835,0.5864,9737.45922138,5873.390917379285
1652986800,2022-05-19 19:00:00,BSW/USDT,0.587,0.6115,0.5724,0.582,11055.39845276,6491.868309381014
1652983200,2022-05-19 18:00:00,BSW/USDT,0.5894,0.5924,0.587,0.5892,394.28987658,232.479226407698
1652979600,2022-05-19 17:00:00,BSW/USDT,0.5894,0.5925,0.587,0.587,321.98891507,190.253850813304
1652976000,2022-05-19 16:00:00,BSW/USDT,0.5947,0.5947,0.5771,0.5894,9141.17762365,5367.999956304655
1652972400,2022-05-19 15:00:00,BSW/USDT,0.5829,0.66,0.5815,0.5954,30962.03618646,18678.133083689589
1652968800,2022-05-19 14:00:00,BSW/USDT,0.579,0.6624,0.579,0.5829,15480.35461768,9514.555640063116
1652965200,2022-05-19 13:00:00,BSW/USDT,0.5726,0.5833,0.5726,0.5785,1996.26305327,1155.439616684709
1652961600,2022-05-19 12:00:00,BSW/USDT,0.579,0.579,0.57,0.5725,1777.03936003,1021.441598420104
1652958000,2022-05-19 11:00:00,BSW/USDT,0.5699,0.5815,0.5686,0.579,1458.400902,838.97106794134
1652954400,2022-05-19 10:00:00,BSW/USDT,0.566,0.5697,0.5627,0.5697,337.2715,190.67181782
1652950800,2022-05-19 09:00:00,BSW/USDT,0.5699,0.5699,0.5629,0.5647,526.34429464,296.924827297664
1652947200,2022-05-19 08:00:00,BSW/USDT,0.5738,0.5753,0.57,0.57,238.6437733,136.61228013551
1652943600,2022-05-19 07:00:00,BSW/USDT,0.5747,0.5774,0.5722,0.5722,982.5909,566.05366932
1652940000,2022-05-19 06:00:00,BSW/USDT,0.5647,0.5742,0.5647,0.5742,1276.1605,727.58182368
1652936400,2022-05-19 05:00:00,BSW/USDT,0.5725,0.5725,0.5627,0.5627,1245.8521,702.65372595
1652932800,2022-05-19 04:00:00,BSW/USDT,0.5734,0.5747,0.5734,0.5741,172.84429265,99.216737148158
1652929200,2022-05-19 03:00:00,BSW/USDT,0.5639,0.5734,0.5639,0.5734,967.7123337,552.471575302958
1652925600,2022-05-19 02:00:00,BSW/USDT,0.556,0.5651,0.5549,0.5634,1536.32728382,859.952792616682
1652922000,2022-05-19 01:00:00,BSW/USDT,0.5653,0.5673,0.5567,0.5567,466.56862557,262.568907545861
1652918400,2022-05-19 00:00:00,BSW/USDT,0.5569,0.5673,0.5569,0.564,1471.56133904,828.140207227392
1652914800,2022-05-18 23:00:00,BSW/USDT,0.5712,0.5721,0.555,0.555,2377.11051632,1336.259580953286
1652911200,2022-05-18 22:00:00,BSW/USDT,0.5738,0.5738,0.5712,0.5712,547.1391,313.28938711
1652907600,2022-05-18 21:00:00,BSW/USDT,0.57,0.5771,0.57,0.5745,7844.72630609,4518.700310912458
1652904000,2022-05-18 20:00:00,BSW/USDT,0.5816,0.5816,0.57,0.57,3600.61832351,2070.826574565237
1652900400,2022-05-18 19:00:00,BSW/USDT,0.5777,0.586,0.5777,0.5829,1560.48085827,907.75283915622
1652896800,2022-05-18 18:00:00,BSW/USDT,0.5712,0.5777,0.5673,0.5777,837.19125739,478.96296158067
1652893200,2022-05-18 17:00:00,BSW/USDT,0.575,0.5765,0.5683,0.5713,4363.54820556,2498.191372092092
1652889600,2022-05-18 16:00:00,BSW/USDT,0.5738,0.5755,0.5623,0.5755,4226.4651182,2407.093981010433
1652886000,2022-05-18 15:00:00,BSW/USDT,0.5978,0.6025,0.5622,0.5746,19131.6281317,11187.564465594872
1652882400,2022-05-18 14:00:00,BSW/USDT,0.6032,0.6032,0.5928,0.5985,3791.1290106,2267.5647180641
1652878800,2022-05-18 13:00:00,BSW/USDT,0.6154,0.6179,0.5964,0.6014,15963.89731681,9715.050908962028
1652875200,2022-05-18 12:00:00,BSW/USDT,0.6387,0.6387,0.587,0.6128,22843.95084275,14212.863292139464
1652871600,2022-05-18 11:00:00,BSW/USDT,0.6311,0.6508,0.6251,0.6375,73808.01611552,47245.802828168863
1652868000,2022-05-18 10:00:00,BSW/USDT,0.6089,0.6523,0.6058,0.6311,12106.22684923,7593.479072230724
1652864400,2022-05-18 09:00:00,BSW/USDT,0.6128,0.616,0.607,0.607,877.54087808,535.112395697741
1652860800,2022-05-18 08:00:00,BSW/USDT,0.5985,0.6234,0.597,0.6143,17143.638,10440.31221805
1652857200,2022-05-18 07:00:00,BSW/USDT,0.5985,0.6003,0.5378,0.5985,24637.24865682,14499.60912536805
1652853600,2022-05-18 06:00:00,BSW/USDT,0.6059,0.607,0.5993,0.5993,4754.39194226,2877.842745223932
1652850000,2022-05-18 05:00:00,BSW/USDT,0.6025,0.6066,0.6023,0.6061,234.42496233,141.617048769378
1652846400,2022-05-18 04:00:00,BSW/USDT,0.603,0.6041,0.6,0.6025,638.97571498,384.553343441478
1652842800,2022-05-18 03:00:00,BSW/USDT,0.6141,0.6183,0.6021,0.6031,7805.58296848,4717.079844799488
1652839200,2022-05-18 02:00:00,BSW/USDT,0.6115,0.6164,0.6098,0.6164,814.37262362,500.255371366472
1652835600,2022-05-18 01:00:00,BSW/USDT,0.6296,0.6296,0.6053,0.6115,4463.75333786,2722.143321281224
1652832000,2022-05-18 00:00:00,BSW/USDT,0.6232,0.6333,0.6225,0.631,168.6803,106.214701335572
1652828400,2022-05-17 23:00:00,BSW/USDT,0.6232,0.6306,0.6213,0.6232,278.81023761,174.451061478552
1652824800,2022-05-17 22:00:00,BSW/USDT,0.6258,0.6361,0.6167,0.6219,1751.98516113,1100.471605158963
1652821200,2022-05-17 21:00:00,BSW/USDT,0.6214,0.6312,0.6214,0.6245,2134.72835684,1343.632494688701
1652817600,2022-05-17 20:00:00,BSW/USDT,0.6168,0.6331,0.6154,0.6213,11416.60255144,7055.810143976664
1652814000,2022-05-17 19:00:00,BSW/USDT,0.5985,0.6168,0.5985,0.6168,1700.76345572,1035.9350316106
1652810400,2022-05-17 18:00:00,BSW/USDT,0.6154,0.6154,0.5917,0.5985,14727.32155322,8780.941600975962
1652806800,2022-05-17 17:00:00,BSW/USDT,0.6076,0.6208,0.6066,0.6156,11431.88195307,7063.627529911559
1652803200,2022-05-17 16:00:00,BSW/USDT,0.6044,0.6091,0.5976,0.6091,799.8005,481.293113927856
1652799600,2022-05-17 15:00:00,BSW/USDT,0.6028,0.6212,0.5964,0.606,6677.96031953,4045.683175950472
1652796000,2022-05-17 14:00:00,BSW/USDT,0.6173,0.63,0.5968,0.6016,18822.99005321,11386.063498410146
1652792400,2022-05-17 13:00:00,BSW/USDT,0.606,0.6312,0.6035,0.6164,13830.89201291,8545.050602306432
1652788800,2022-05-17 12:00:00,BSW/USDT,0.5901,0.6217,0.5895,0.6057,17724.23488123,10550.222643943362
1652785200,2022-05-17 11:00:00,BSW/USDT,0.5909,0.5999,0.5896,0.5898,8555.91538294,5104.330865505362
1652781600,2022-05-17 10:00:00,BSW/USDT,0.5897,0.592,0.586,0.589,14010.449,8274.17325776
1652778000,2022-05-17 09:00:00,BSW/USDT,0.5936,0.6148,0.5595,0.59,12357.67539093,7355.526401243344
1652774400,2022-05-17 08:00:00,BSW/USDT,0.5845,0.5923,0.5845,0.5923,2529.03601389,1485.475969999139
1652770800,2022-05-17 07:00:00,BSW/USDT,0.5923,0.5923,0.5809,0.5845,1316.5474493,773.105630461385
1652767200,2022-05-17 06:00:00,BSW/USDT,0.579,0.5976,0.5782,0.594,1838.31021048,1080.295575178043
1652763600,2022-05-17 05:00:00,BSW/USDT,0.5809,0.5869,0.5727,0.5784,847.08511235,490.458517718215
1652760000,2022-05-17 04:00:00,BSW/USDT,0.5919,0.5923,0.5732,0.5793,3086.19297646,1787.543381107228
1652756400,2022-05-17 03:00:00,BSW/USDT,0.57,0.5919,0.57,0.5919,12050.84936625,6990.096242698165
1652752800,2022-05-17 02:00:00,BSW/USDT,0.5646,0.57,0.5637,0.57,1201.4143,680.53991186
1652749200,2022-05-17 01:00:00,BSW/USDT,0.5603,0.5644,0.5603,0.5644,405.03583035,227.992708145105
1652745600,2022-05-17 00:00:00,BSW/USDT,0.5545,0.5614,0.5542,0.5614,257.23421624,143.68871447508
1652742000,2022-05-16 23:00:00,BSW/USDT,0.552,0.5545,0.5511,0.5545,49.87618376,27.50234031492
1652738400,2022-05-16 22:00:00,BSW/USDT,0.5574,0.5574,0.5514,0.5533,3364.9401,1868.07896733
1652734800,2022-05-16 21:00:00,BSW/USDT,0.5546,0.5572,0.5546,0.5572,9.9592,5.53658128
1652731200,2022-05-16 20:00:00,BSW/USDT,0.5531,0.5533,0.5531,0.5533,70,38.71876238
1652727600,2022-05-16 19:00:00,BSW/USDT,0.5546,0.5608,0.5518,0.5526,1488.86364289,831.166896279947
1652724000,2022-05-16 18:00:00,BSW/USDT,0.5534,0.5564,0.548,0.5557,2527.64692501,1396.931092103976
1652720400,2022-05-16 17:00:00,BSW/USDT,0.5505,0.5543,0.5498,0.5532,465.01620559,257.061111298416
1652716800,2022-05-16 16:00:00,BSW/USDT,0.5492,0.5519,0.546,0.5483,664.4178,364.65949476
1652713200,2022-05-16 15:00:00,BSW/USDT,0.56,0.56,0.542,0.5498,7057.17206721,3886.115600035504
1652709600,2022-05-16 14:00:00,BSW/USDT,0.5623,0.5723,0.5582,0.56,1865.53639307,1057.554492313961
1652706000,2022-05-16 13:00:00,BSW/USDT,0.57,0.573,0.5593,0.5593,1507.9051984,857.306626009796
1652702400,2022-05-16 12:00:00,BSW/USDT,0.5698,0.5699,0.5575,0.5676,1004.33000294,566.384483575506
1652698800,2022-05-16 11:00:00,BSW/USDT,0.5632,0.5719,0.5586,0.5686,7753.45755272,4391.935614740304
1652695200,2022-05-16 10:00:00,BSW/USDT,0.5459,0.5624,0.543,0.5624,9022.16658514,5006.048468911054
1652691600,2022-05-16 09:00:00,BSW/USDT,0.552,0.5606,0.5427,0.543,12244.86560279,6719.171876270147
1652688000,2022-05-16 08:00:00,BSW/USDT,0.545,0.5673,0.5422,0.552,21162.09484016,11635.302818805534
1652684400,2022-05-16 07:00:00,BSW/USDT,0.5443,0.546,0.5381,0.545,45173.21506712,24581.806665918457
1652680800,2022-05-16 06:00:00,BSW/USDT,0.5692,0.5717,0.541,0.5445,51780.25644114,28641.548839542796
1652677200,2022-05-16 05:00:00,BSW/USDT,0.5693,0.5774,0.5682,0.5692,26868.43700992,15419.654545176591
1652673600,2022-05-16 04:00:00,BSW/USDT,0.5696,0.5714,0.5656,0.5682,27460.34010729,15613.996612096814
1652670000,2022-05-16 03:00:00,BSW/USDT,0.5749,0.5765,0.5684,0.5697,83825.30008072,47839.547524807824
