https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1628272800000,2021-08-06 18:00:00,VET/USDT,0.09718000,0.09729000,0.09558000,0.09611000,35664515.00000000,3434940.31604600,9403
1628269200000,2021-08-06 17:00:00,VET/USDT,0.09576000,0.09740000,0.09553000,0.09718000,49626372.90000000,4788925.27831300,11500
1628265600000,2021-08-06 16:00:00,VET/USDT,0.09599000,0.09760000,0.09523000,0.09576000,118328051.40000000,11398023.39956800,23621
1628262000000,2021-08-06 15:00:00,VET/USDT,0.09430000,0.09634000,0.09400000,0.09598000,130503154.30000000,12444209.60184400,26020
1628258400000,2021-08-06 14:00:00,VET/USDT,0.09363000,0.09432000,0.09276000,0.09428000,49770237.70000000,4659732.64583400,9870
1628254800000,2021-08-06 13:00:00,VET/USDT,0.09193000,0.09366000,0.09187000,0.09361000,40889815.90000000,3798063.16042700,10127
1628251200000,2021-08-06 12:00:00,VET/USDT,0.09090000,0.09275000,0.09043000,0.09193000,56916188.20000000,5225535.81329400,11307
1628247600000,2021-08-06 11:00:00,VET/USDT,0.09145000,0.09165000,0.09086000,0.09091000,15424603.90000000,1407774.38551700,3127
1628244000000,2021-08-06 10:00:00,VET/USDT,0.09103000,0.09166000,0.09063000,0.09143000,20733082.60000000,1890254.59662900,3512
1628240400000,2021-08-06 09:00:00,VET/USDT,0.09180000,0.09190000,0.09091000,0.09103000,25420345.00000000,2323249.91933400,4494
1628236800000,2021-08-06 08:00:00,VET/USDT,0.09103000,0.09209000,0.09083000,0.09180000,37412131.80000000,3427769.14440900,6599
1628233200000,2021-08-06 07:00:00,VET/USDT,0.09099000,0.09156000,0.09065000,0.09104000,20464600.10000000,1862380.49707200,3724
1628229600000,2021-08-06 06:00:00,VET/USDT,0.09090000,0.09170000,0.09047000,0.09103000,28452115.00000000,2591691.01127400,5118
1628226000000,2021-08-06 05:00:00,VET/USDT,0.09020000,0.09095000,0.09007000,0.09090000,12671292.50000000,1146931.88444000,2741
1628222400000,2021-08-06 04:00:00,VET/USDT,0.08980000,0.09059000,0.08954000,0.09018000,21449453.70000000,1929337.93794100,3609
1628218800000,2021-08-06 03:00:00,VET/USDT,0.09024000,0.09084000,0.08965000,0.08980000,11935686.90000000,1077173.09893800,2686
1628215200000,2021-08-06 02:00:00,VET/USDT,0.09146000,0.09152000,0.08993000,0.09024000,17736633.10000000,1609371.24450400,3553
1628211600000,2021-08-06 01:00:00,VET/USDT,0.08979000,0.09150000,0.08970000,0.09148000,24654556.90000000,2231884.13550300,4677
1628208000000,2021-08-06 00:00:00,VET/USDT,0.09085000,0.09131000,0.08935000,0.08978000,42768635.40000000,3858832.05031100,7576
1628204400000,2021-08-05 23:00:00,VET/USDT,0.09123000,0.09154000,0.09073000,0.09082000,17966693.60000000,1637744.44351500,3172
1628200800000,2021-08-05 22:00:00,VET/USDT,0.09191000,0.09199000,0.09080000,0.09123000,25480515.00000000,2326652.52399800,4850
1628197200000,2021-08-05 21:00:00,VET/USDT,0.09071000,0.09200000,0.09028000,0.09190000,29140602.90000000,2658328.38489500,6849
1628193600000,2021-08-05 20:00:00,VET/USDT,0.09048000,0.09122000,0.09046000,0.09069000,19619264.40000000,1782034.13830000,3840
1628190000000,2021-08-05 19:00:00,VET/USDT,0.09061000,0.09150000,0.09014000,0.09052000,51849432.60000000,4714054.03829100,8687
1628186400000,2021-08-05 18:00:00,VET/USDT,0.09085000,0.09095000,0.09020000,0.09057000,37018823.90000000,3354553.69027500,5577
1628182800000,2021-08-05 17:00:00,VET/USDT,0.08948000,0.09092000,0.08926000,0.09085000,48805815.00000000,4402741.16608200,9428
1628179200000,2021-08-05 16:00:00,VET/USDT,0.08854000,0.08954000,0.08834000,0.08948000,28525496.30000000,2537759.19491100,4940
1628175600000,2021-08-05 15:00:00,VET/USDT,0.08946000,0.09030000,0.08813000,0.08855000,60596934.10000000,5416477.28668000,11217
1628172000000,2021-08-05 14:00:00,VET/USDT,0.08797000,0.08960000,0.08740000,0.08954000,66450841.80000000,5895065.91959700,14120
1628168400000,2021-08-05 13:00:00,VET/USDT,0.08691000,0.08798000,0.08610000,0.08797000,42209219.60000000,3674139.07240600,7012
1628164800000,2021-08-05 12:00:00,VET/USDT,0.08690000,0.08742000,0.08519000,0.08688000,52076005.90000000,4500926.67800100,7827
1628161200000,2021-08-05 11:00:00,VET/USDT,0.08656000,0.08800000,0.08623000,0.08690000,34790848.20000000,3036910.43566700,5603
1628157600000,2021-08-05 10:00:00,VET/USDT,0.08606000,0.08680000,0.08595000,0.08657000,23017954.70000000,1990158.57810100,4395
1628154000000,2021-08-05 09:00:00,VET/USDT,0.08695000,0.08745000,0.08587000,0.08605000,41484868.30000000,3594990.87683300,7739
1628150400000,2021-08-05 08:00:00,VET/USDT,0.08775000,0.08810000,0.08685000,0.08691000,28250854.40000000,2473702.88807900,4570
1628146800000,2021-08-05 07:00:00,VET/USDT,0.08823000,0.08845000,0.08749000,0.08774000,30200418.00000000,2654045.93612000,4528
1628143200000,2021-08-05 06:00:00,VET/USDT,0.08932000,0.08932000,0.08790000,0.08823000,24621348.30000000,2176706.34191500,4528
1628139600000,2021-08-05 05:00:00,VET/USDT,0.08900000,0.08987000,0.08882000,0.08932000,14115822.70000000,1262371.90256100,2559
1628136000000,2021-08-05 04:00:00,VET/USDT,0.08972000,0.09020000,0.08885000,0.08899000,16882246.00000000,1512346.81534900,4392
1628132400000,2021-08-05 03:00:00,VET/USDT,0.08871000,0.08988000,0.08860000,0.08972000,29407816.90000000,2627216.93518200,5116
1628128800000,2021-08-05 02:00:00,VET/USDT,0.08841000,0.08930000,0.08818000,0.08871000,17713845.20000000,1572287.79491100,4048
1628125200000,2021-08-05 01:00:00,VET/USDT,0.08766000,0.08849000,0.08715000,0.08841000,22068252.60000000,1933861.28884100,4328
1628121600000,2021-08-05 00:00:00,VET/USDT,0.08835000,0.08921000,0.08753000,0.08763000,18143083.30000000,1603494.73340900,3517
1628118000000,2021-08-04 23:00:00,VET/USDT,0.08826000,0.08869000,0.08765000,0.08841000,18861449.10000000,1664511.61838900,3239
1628114400000,2021-08-04 22:00:00,VET/USDT,0.08899000,0.08948000,0.08767000,0.08822000,30769101.70000000,2732280.59804800,4871
1628110800000,2021-08-04 21:00:00,VET/USDT,0.08913000,0.08950000,0.08847000,0.08900000,26150014.60000000,2326262.94969500,3904
1628107200000,2021-08-04 20:00:00,VET/USDT,0.08844000,0.08930000,0.08838000,0.08913000,22269088.70000000,1979836.01415500,3537
1628103600000,2021-08-04 19:00:00,VET/USDT,0.08835000,0.08882000,0.08801000,0.08844000,18326534.00000000,1620293.00623600,3683
1628100000000,2021-08-04 18:00:00,VET/USDT,0.08839000,0.08931000,0.08818000,0.08835000,23012452.80000000,2039642.13758800,4284
1628096400000,2021-08-04 17:00:00,VET/USDT,0.09037000,0.09038000,0.08815000,0.08839000,38991362.80000000,3467874.32651800,8441
1628092800000,2021-08-04 16:00:00,VET/USDT,0.08882000,0.09039000,0.08852000,0.09039000,50829443.40000000,4545001.26222700,10114
1628089200000,2021-08-04 15:00:00,VET/USDT,0.08809000,0.08922000,0.08800000,0.08880000,50890632.20000000,4512266.85247900,11324
1628085600000,2021-08-04 14:00:00,VET/USDT,0.08763000,0.08812000,0.08709000,0.08809000,28320820.90000000,2482550.80132700,5239
1628082000000,2021-08-04 13:00:00,VET/USDT,0.08727000,0.08816000,0.08669000,0.08762000,45919461.20000000,4018189.59224000,9664
1628078400000,2021-08-04 12:00:00,VET/USDT,0.08604000,0.08750000,0.08584000,0.08727000,37658572.30000000,3261655.16099700,7206
1628074800000,2021-08-04 11:00:00,VET/USDT,0.08540000,0.08639000,0.08530000,0.08601000,23199792.10000000,1992642.83212000,4359
1628071200000,2021-08-04 10:00:00,VET/USDT,0.08480000,0.08553000,0.08438000,0.08538000,16313940.90000000,1386350.72463700,2833
1628067600000,2021-08-04 09:00:00,VET/USDT,0.08469000,0.08510000,0.08432000,0.08482000,15697301.90000000,1330759.33475300,2562
1628064000000,2021-08-04 08:00:00,VET/USDT,0.08464000,0.08538000,0.08399000,0.08470000,27376183.20000000,2314650.69074800,4413
1628060400000,2021-08-04 07:00:00,VET/USDT,0.08525000,0.08557000,0.08431000,0.08464000,22264856.00000000,1887550.26467600,3600
1628056800000,2021-08-04 06:00:00,VET/USDT,0.08553000,0.08609000,0.08520000,0.08525000,19001187.60000000,1626190.90803700,3105
1628053200000,2021-08-04 05:00:00,VET/USDT,0.08501000,0.08629000,0.08499000,0.08555000,20190305.70000000,1732724.72280200,3496
1628049600000,2021-08-04 04:00:00,VET/USDT,0.08503000,0.08532000,0.08444000,0.08502000,19111025.30000000,1621448.57081100,3064
1628046000000,2021-08-04 03:00:00,VET/USDT,0.08547000,0.08580000,0.08500000,0.08502000,19194582.20000000,1639088.57214200,2978
1628042400000,2021-08-04 02:00:00,VET/USDT,0.08602000,0.08659000,0.08527000,0.08547000,19617927.70000000,1685849.84495200,3052
1628038800000,2021-08-04 01:00:00,VET/USDT,0.08592000,0.08674000,0.08545000,0.08601000,35690834.90000000,3075231.38550000,5919
1628035200000,2021-08-04 00:00:00,VET/USDT,0.08544000,0.08592000,0.08385000,0.08592000,33878760.00000000,2875566.07239000,5295
1628031600000,2021-08-03 23:00:00,VET/USDT,0.08501000,0.08581000,0.08462000,0.08540000,23093916.20000000,1970237.13379000,3479
1628028000000,2021-08-03 22:00:00,VET/USDT,0.08511000,0.08579000,0.08467000,0.08501000,23112672.00000000,1971227.24037300,3809
1628024400000,2021-08-03 21:00:00,VET/USDT,0.08436000,0.08537000,0.08433000,0.08511000,19712736.40000000,1673514.96191500,3518
1628020800000,2021-08-03 20:00:00,VET/USDT,0.08358000,0.08440000,0.08338000,0.08435000,21454387.80000000,1800659.57970400,3497
1628017200000,2021-08-03 19:00:00,VET/USDT,0.08395000,0.08434000,0.08345000,0.08357000,15208353.50000000,1277210.97146400,3019
1628013600000,2021-08-03 18:00:00,VET/USDT,0.08342000,0.08402000,0.08297000,0.08395000,21357733.80000000,1781639.97562700,3921
1628010000000,2021-08-03 17:00:00,VET/USDT,0.08451000,0.08487000,0.08341000,0.08343000,18512394.00000000,1558517.47227000,3528
1628006400000,2021-08-03 16:00:00,VET/USDT,0.08430000,0.08457000,0.08358000,0.08451000,19603848.60000000,1647707.61567800,3487
1628002800000,2021-08-03 15:00:00,VET/USDT,0.08491000,0.08543000,0.08352000,0.08430000,29824650.20000000,2515478.42163700,5255
1627999200000,2021-08-03 14:00:00,VET/USDT,0.08599000,0.08635000,0.08477000,0.08491000,50790225.30000000,4357874.16465000,7297
1627995600000,2021-08-03 13:00:00,VET/USDT,0.08418000,0.08600000,0.08408000,0.08593000,41923293.80000000,3559222.88913800,6534
1627992000000,2021-08-03 12:00:00,VET/USDT,0.08351000,0.08418000,0.08223000,0.08415000,42138825.10000000,3504102.23613500,6471
1627988400000,2021-08-03 11:00:00,VET/USDT,0.08420000,0.08435000,0.08344000,0.08350000,16849651.50000000,1413095.72248700,2882
1627984800000,2021-08-03 10:00:00,VET/USDT,0.08399000,0.08454000,0.08356000,0.08422000,15328844.10000000,1288635.89839000,2869
1627981200000,2021-08-03 09:00:00,VET/USDT,0.08363000,0.08400000,0.08305000,0.08400000,15724133.00000000,1313483.28045400,2937
1627977600000,2021-08-03 08:00:00,VET/USDT,0.08435000,0.08437000,0.08330000,0.08361000,17920836.80000000,1502453.95732600,3063
1627974000000,2021-08-03 07:00:00,VET/USDT,0.08340000,0.08463000,0.08281000,0.08435000,19515843.90000000,1638369.35575600,3361
1627970400000,2021-08-03 06:00:00,VET/USDT,0.08342000,0.08413000,0.08313000,0.08345000,24319993.30000000,2034619.33064500,3269
1627966800000,2021-08-03 05:00:00,VET/USDT,0.08373000,0.08387000,0.08251000,0.08342000,44828159.60000000,3727628.37766500,6849
1627963200000,2021-08-03 04:00:00,VET/USDT,0.08473000,0.08516000,0.08355000,0.08378000,22109062.90000000,1865092.70659500,4347
1627959600000,2021-08-03 03:00:00,VET/USDT,0.08545000,0.08585000,0.08419000,0.08475000,32828801.40000000,2787207.86517300,5271
1627956000000,2021-08-03 02:00:00,VET/USDT,0.08522000,0.08609000,0.08507000,0.08547000,12583118.50000000,1076883.44549000,2432
1627952400000,2021-08-03 01:00:00,VET/USDT,0.08626000,0.08626000,0.08520000,0.08523000,21976021.40000000,1882976.63015000,3494
1627948800000,2021-08-03 00:00:00,VET/USDT,0.08606000,0.08727000,0.08521000,0.08627000,32634192.60000000,2811625.48742700,5283
1627945200000,2021-08-02 23:00:00,VET/USDT,0.08701000,0.08718000,0.08600000,0.08606000,16272252.20000000,1410958.11002300,2753
1627941600000,2021-08-02 22:00:00,VET/USDT,0.08611000,0.08705000,0.08600000,0.08701000,14655767.80000000,1266057.51876800,2609
1627938000000,2021-08-02 21:00:00,VET/USDT,0.08528000,0.08629000,0.08513000,0.08609000,31485066.90000000,2700016.16869200,4096
1627934400000,2021-08-02 20:00:00,VET/USDT,0.08600000,0.08629000,0.08503000,0.08530000,37059776.10000000,3173706.87005300,6061
1627930800000,2021-08-02 19:00:00,VET/USDT,0.08684000,0.08724000,0.08580000,0.08600000,21451540.70000000,1849176.58316000,4057
1627927200000,2021-08-02 18:00:00,VET/USDT,0.08694000,0.08714000,0.08655000,0.08683000,14358968.50000000,1246591.53589900,2900
1627923600000,2021-08-02 17:00:00,VET/USDT,0.08749000,0.08797000,0.08688000,0.08693000,18899269.20000000,1649069.74517300,3830
1627920000000,2021-08-02 16:00:00,VET/USDT,0.08670000,0.08750000,0.08651000,0.08746000,16884035.40000000,1470646.21267800,3881
1627916400000,2021-08-02 15:00:00,VET/USDT,0.08722000,0.08743000,0.08659000,0.08670000,16783784.50000000,1460626.47864400,3265
1627912800000,2021-08-02 14:00:00,VET/USDT,0.08722000,0.08759000,0.08677000,0.08720000,23481129.60000000,2048900.93323100,3680
1627909200000,2021-08-02 13:00:00,VET/USDT,0.08615000,0.08744000,0.08580000,0.08722000,34800508.20000000,3008431.31721300,4884
1627905600000,2021-08-02 12:00:00,VET/USDT,0.08736000,0.08759000,0.08520000,0.08613000,41643373.40000000,3590740.81092800,6162
1627902000000,2021-08-02 11:00:00,VET/USDT,0.08714000,0.08737000,0.08643000,0.08735000,21373597.50000000,1857923.80892900,3823
1627898400000,2021-08-02 10:00:00,VET/USDT,0.08657000,0.08777000,0.08616000,0.08716000,30596675.10000000,2664314.78074200,5141
1627894800000,2021-08-02 09:00:00,VET/USDT,0.08631000,0.08687000,0.08570000,0.08656000,30159518.80000000,2602805.53517900,4638
1627891200000,2021-08-02 08:00:00,VET/USDT,0.08770000,0.08807000,0.08611000,0.08635000,44013540.00000000,3828373.96420500,6459
1627887600000,2021-08-02 07:00:00,VET/USDT,0.08833000,0.08898000,0.08720000,0.08771000,29078178.40000000,2561582.47410600,5900
1627884000000,2021-08-02 06:00:00,VET/USDT,0.08584000,0.08850000,0.08546000,0.08833000,42385580.90000000,3694797.86926400,7013
1627880400000,2021-08-02 05:00:00,VET/USDT,0.08549000,0.08659000,0.08544000,0.08584000,21818870.30000000,1874944.98769400,3587
1627876800000,2021-08-02 04:00:00,VET/USDT,0.08613000,0.08683000,0.08544000,0.08544000,20078435.40000000,1727003.33176800,3726
1627873200000,2021-08-02 03:00:00,VET/USDT,0.08626000,0.08652000,0.08574000,0.08613000,16492235.40000000,1421027.88424800,2973
1627869600000,2021-08-02 02:00:00,VET/USDT,0.08507000,0.08641000,0.08474000,0.08625000,21051896.20000000,1802452.74670100,4267
1627866000000,2021-08-02 01:00:00,VET/USDT,0.08448000,0.08562000,0.08400000,0.08510000,41862031.60000000,3548699.54192300,6410
1627862400000,2021-08-02 00:00:00,VET/USDT,0.08574000,0.08676000,0.08412000,0.08450000,68437439.10000000,5851289.33538100,10479
1627858800000,2021-08-01 23:00:00,VET/USDT,0.08753000,0.08800000,0.08517000,0.08574000,78222615.50000000,6745427.47740700,12794
1627855200000,2021-08-01 22:00:00,VET/USDT,0.08890000,0.08953000,0.08707000,0.08753000,49682496.20000000,4372351.71014300,8144
1627851600000,2021-08-01 21:00:00,VET/USDT,0.08988000,0.09001000,0.08865000,0.08890000,28648574.10000000,2558841.83012300,4957
1627848000000,2021-08-01 20:00:00,VET/USDT,0.09005000,0.09085000,0.08940000,0.08987000,35907518.80000000,3238431.20090300,7145
1627844400000,2021-08-01 19:00:00,VET/USDT,0.08936000,0.09048000,0.08747000,0.08998000,39474422.30000000,3523455.69543500,7690
1627840800000,2021-08-01 18:00:00,VET/USDT,0.08826000,0.08978000,0.08798000,0.08941000,35590617.60000000,3170645.59414400,5491
1627837200000,2021-08-01 17:00:00,VET/USDT,0.08861000,0.08908000,0.08770000,0.08824000,34991696.80000000,3089618.32041500,5701
1627833600000,2021-08-01 16:00:00,VET/USDT,0.08864000,0.08881000,0.08673000,0.08862000,78911443.20000000,6916045.80456300,12737
1627830000000,2021-08-01 15:00:00,VET/USDT,0.08885000,0.08970000,0.08844000,0.08866000,28479127.20000000,2536447.54421300,5548
1627826400000,2021-08-01 14:00:00,VET/USDT,0.08933000,0.08977000,0.08875000,0.08892000,42169706.40000000,3763782.76313500,5770
1627822800000,2021-08-01 13:00:00,VET/USDT,0.08968000,0.09002000,0.08909000,0.08936000,26215892.60000000,2347076.52595200,4664
1627819200000,2021-08-01 12:00:00,VET/USDT,0.08957000,0.09085000,0.08940000,0.08967000,29065659.40000000,2618173.53952500,4745
1627815600000,2021-08-01 11:00:00,VET/USDT,0.09038000,0.09090000,0.08905000,0.08957000,54810555.80000000,4918010.40854800,8553
1627812000000,2021-08-01 10:00:00,VET/USDT,0.09206000,0.09208000,0.08977000,0.09040000,34568174.50000000,3144756.72937400,6662
1627808400000,2021-08-01 09:00:00,VET/USDT,0.09123000,0.09257000,0.09102000,0.09200000,29383999.30000000,2700355.26019700,4920
1627804800000,2021-08-01 08:00:00,VET/USDT,0.09096000,0.09179000,0.09085000,0.09125000,23034015.10000000,2105021.79983200,3716
1627801200000,2021-08-01 07:00:00,VET/USDT,0.09110000,0.09183000,0.09076000,0.09092000,25322304.30000000,2311652.78787200,4395
1627797600000,2021-08-01 06:00:00,VET/USDT,0.09148000,0.09166000,0.09088000,0.09108000,29719417.10000000,2712001.38972900,4765
1627794000000,2021-08-01 05:00:00,VET/USDT,0.09227000,0.09279000,0.09112000,0.09149000,29901420.50000000,2745513.78063900,5742
1627790400000,2021-08-01 04:00:00,VET/USDT,0.09231000,0.09300000,0.09168000,0.09226000,38062441.40000000,3519553.02772000,7208
1627786800000,2021-08-01 03:00:00,VET/USDT,0.09115000,0.09270000,0.09052000,0.09231000,33131559.00000000,3040158.95978700,10475
1627783200000,2021-08-01 02:00:00,VET/USDT,0.09017000,0.09166000,0.09006000,0.09114000,27102605.50000000,2468312.59412700,5991
1627779600000,2021-08-01 01:00:00,VET/USDT,0.09135000,0.09138000,0.08980000,0.09019000,40724695.80000000,3679753.43670100,7863
1627776000000,2021-08-01 00:00:00,VET/USDT,0.08963000,0.09140000,0.08850000,0.09135000,55218519.50000000,4977157.42514700,14045
1627772400000,2021-07-31 23:00:00,VET/USDT,0.08994000,0.09005000,0.08915000,0.08962000,27939800.80000000,2508796.41741500,4820
1627768800000,2021-07-31 22:00:00,VET/USDT,0.08964000,0.09000000,0.08888000,0.08992000,26306481.50000000,2354476.18745900,5597
1627765200000,2021-07-31 21:00:00,VET/USDT,0.08786000,0.08978000,0.08785000,0.08964000,37852071.90000000,3372022.91878100,7251
1627761600000,2021-07-31 20:00:00,VET/USDT,0.08759000,0.08839000,0.08697000,0.08787000,26191999.30000000,2299172.35735700,4237
1627758000000,2021-07-31 19:00:00,VET/USDT,0.08800000,0.08820000,0.08755000,0.08762000,10043854.20000000,882123.56645500,2484
1627754400000,2021-07-31 18:00:00,VET/USDT,0.08693000,0.08816000,0.08685000,0.08808000,18798549.80000000,1647242.61108900,3134
1627750800000,2021-07-31 17:00:00,VET/USDT,0.08751000,0.08789000,0.08676000,0.08697000,24997172.40000000,2184032.70686400,3674
1627747200000,2021-07-31 16:00:00,VET/USDT,0.08817000,0.08834000,0.08721000,0.08751000,27830969.70000000,2443878.94439200,3847
1627743600000,2021-07-31 15:00:00,VET/USDT,0.08777000,0.08825000,0.08732000,0.08817000,23472890.50000000,2060864.09224500,3730
1627740000000,2021-07-31 14:00:00,VET/USDT,0.08777000,0.08810000,0.08689000,0.08778000,36099335.20000000,3161781.94607800,5167
1627736400000,2021-07-31 13:00:00,VET/USDT,0.08875000,0.08893000,0.08746000,0.08777000,38885846.50000000,3420197.76222200,4895
1627732800000,2021-07-31 12:00:00,VET/USDT,0.08783000,0.08900000,0.08743000,0.08878000,30141051.00000000,2663673.77479400,5339
1627729200000,2021-07-31 11:00:00,VET/USDT,0.08874000,0.08950000,0.08735000,0.08783000,42489249.10000000,3753686.11378200,7644
1627725600000,2021-07-31 10:00:00,VET/USDT,0.08791000,0.08927000,0.08786000,0.08874000,38986912.80000000,3452211.44793700,6375
1627722000000,2021-07-31 09:00:00,VET/USDT,0.08852000,0.09038000,0.08775000,0.08791000,108851769.50000000,9679882.71731700,19284
1627718400000,2021-07-31 08:00:00,VET/USDT,0.08753000,0.08857000,0.08678000,0.08852000,44541103.10000000,3905296.32626600,7871
1627714800000,2021-07-31 07:00:00,VET/USDT,0.08652000,0.08771000,0.08640000,0.08753000,28544293.50000000,2482424.77563000,5352
1627711200000,2021-07-31 06:00:00,VET/USDT,0.08651000,0.08683000,0.08572000,0.08653000,29886869.70000000,2580724.26703600,5043
1627707600000,2021-07-31 05:00:00,VET/USDT,0.08678000,0.08732000,0.08463000,0.08649000,55462724.30000000,4771117.97180300,9234
1627704000000,2021-07-31 04:00:00,VET/USDT,0.08728000,0.08800000,0.08631000,0.08675000,32018384.80000000,2787800.87187100,5539
1627700400000,2021-07-31 03:00:00,VET/USDT,0.08706000,0.08761000,0.08669000,0.08725000,25342285.80000000,2207733.82820700,4062
1627696800000,2021-07-31 02:00:00,VET/USDT,0.08731000,0.08781000,0.08674000,0.08703000,30049167.10000000,2622694.62703000,4846
1627693200000,2021-07-31 01:00:00,VET/USDT,0.08725000,0.08875000,0.08649000,0.08731000,75200486.20000000,6592916.28001700,13961
1627689600000,2021-07-31 00:00:00,VET/USDT,0.08596000,0.08731000,0.08445000,0.08725000,75267990.90000000,6477044.77121700,16801
1627686000000,2021-07-30 23:00:00,VET/USDT,0.08462000,0.08600000,0.08461000,0.08596000,50420013.70000000,4299576.73414600,9845
1627682400000,2021-07-30 22:00:00,VET/USDT,0.08444000,0.08495000,0.08355000,0.08462000,40732393.40000000,3438030.98314500,5738
1627678800000,2021-07-30 21:00:00,VET/USDT,0.08406000,0.08499000,0.08390000,0.08442000,51089809.10000000,4309478.83247900,7980
1627675200000,2021-07-30 20:00:00,VET/USDT,0.08330000,0.08500000,0.08293000,0.08404000,69883753.20000000,5854556.57917900,14223
1627671600000,2021-07-30 19:00:00,VET/USDT,0.08264000,0.08330000,0.08249000,0.08330000,23696830.80000000,1964143.76312300,4004
1627668000000,2021-07-30 18:00:00,VET/USDT,0.08227000,0.08296000,0.08157000,0.08265000,20196908.00000000,1662342.64772100,4026
1627664400000,2021-07-30 17:00:00,VET/USDT,0.08122000,0.08233000,0.08122000,0.08226000,18748553.70000000,1536966.51933000,3625
1627660800000,2021-07-30 16:00:00,VET/USDT,0.08191000,0.08194000,0.08106000,0.08122000,16495939.10000000,1343492.90299000,3234
1627657200000,2021-07-30 15:00:00,VET/USDT,0.08132000,0.08191000,0.08084000,0.08191000,17382884.30000000,1414475.95353000,3303
1627653600000,2021-07-30 14:00:00,VET/USDT,0.08054000,0.08152000,0.08050000,0.08136000,21350078.30000000,1732901.78355300,3484
1627650000000,2021-07-30 13:00:00,VET/USDT,0.08059000,0.08111000,0.08040000,0.08054000,23237364.60000000,1876215.67576800,3222
1627646400000,2021-07-30 12:00:00,VET/USDT,0.08076000,0.08137000,0.08049000,0.08057000,25381241.50000000,2054913.24079000,4094
1627642800000,2021-07-30 11:00:00,VET/USDT,0.08169000,0.08169000,0.08075000,0.08075000,31479248.80000000,2557206.40374500,4161
1627639200000,2021-07-30 10:00:00,VET/USDT,0.08169000,0.08180000,0.08104000,0.08169000,28781461.00000000,2343018.81570100,4328
1627635600000,2021-07-30 09:00:00,VET/USDT,0.08139000,0.08176000,0.08003000,0.08168000,57849352.10000000,4678892.71572400,8705
1627632000000,2021-07-30 08:00:00,VET/USDT,0.08415000,0.08424000,0.08080000,0.08139000,57730484.70000000,4737240.80544300,10367
1627628400000,2021-07-30 07:00:00,VET/USDT,0.08437000,0.08449000,0.08357000,0.08416000,20453247.50000000,1720765.48937100,3247
1627624800000,2021-07-30 06:00:00,VET/USDT,0.08393000,0.08450000,0.08321000,0.08436000,20855658.00000000,1747247.30326600,3601
1627621200000,2021-07-30 05:00:00,VET/USDT,0.08390000,0.08415000,0.08353000,0.08393000,25153608.10000000,2108555.73370400,3575
1627617600000,2021-07-30 04:00:00,VET/USDT,0.08462000,0.08498000,0.08366000,0.08390000,29692477.90000000,2496155.09800600,4871
1627614000000,2021-07-30 03:00:00,VET/USDT,0.08477000,0.08534000,0.08441000,0.08462000,23402698.70000000,1986917.47687100,3861
1627610400000,2021-07-30 02:00:00,VET/USDT,0.08553000,0.08599000,0.08445000,0.08476000,29050722.70000000,2476461.55822400,5208
1627606800000,2021-07-30 01:00:00,VET/USDT,0.08430000,0.08600000,0.08386000,0.08551000,46935460.50000000,3990386.99273100,9748
1627603200000,2021-07-30 00:00:00,VET/USDT,0.08267000,0.08467000,0.08202000,0.08427000,61963849.10000000,5187849.81765400,12008
1627599600000,2021-07-29 23:00:00,VET/USDT,0.08213000,0.08395000,0.08199000,0.08266000,48938199.90000000,4061516.60597700,10274
1627596000000,2021-07-29 22:00:00,VET/USDT,0.08165000,0.08239000,0.08154000,0.08213000,18673994.70000000,1533785.32709300,3166
1627592400000,2021-07-29 21:00:00,VET/USDT,0.08203000,0.08220000,0.08141000,0.08161000,10590907.20000000,865803.64845600,2244
1627588800000,2021-07-29 20:00:00,VET/USDT,0.08185000,0.08209000,0.08160000,0.08205000,17495114.90000000,1432841.09991800,2658
1627585200000,2021-07-29 19:00:00,VET/USDT,0.08108000,0.08200000,0.08079000,0.08188000,19353936.40000000,1575414.05420100,3355
1627581600000,2021-07-29 18:00:00,VET/USDT,0.08178000,0.08207000,0.08080000,0.08111000,24200242.30000000,1967948.24688000,4513
1627578000000,2021-07-29 17:00:00,VET/USDT,0.08159000,0.08235000,0.08158000,0.08182000,17933836.60000000,1469951.16826600,3009
1627574400000,2021-07-29 16:00:00,VET/USDT,0.08239000,0.08259000,0.08147000,0.08167000,28707983.30000000,2354548.83940100,4099
1627570800000,2021-07-29 15:00:00,VET/USDT,0.08249000,0.08284000,0.08194000,0.08242000,18518795.50000000,1525255.15930000,3452
1627567200000,2021-07-29 14:00:00,VET/USDT,0.08213000,0.08260000,0.08148000,0.08245000,19679901.60000000,1617382.16849800,3619
1627563600000,2021-07-29 13:00:00,VET/USDT,0.08160000,0.08250000,0.08134000,0.08214000,19872407.60000000,1630795.70131400,3479
1627560000000,2021-07-29 12:00:00,VET/USDT,0.08179000,0.08215000,0.08119000,0.08160000,26795865.20000000,2185891.25471900,3781
1627556400000,2021-07-29 11:00:00,VET/USDT,0.08248000,0.08280000,0.08127000,0.08175000,28897845.20000000,2371495.88450600,5097
1627552800000,2021-07-29 10:00:00,VET/USDT,0.08309000,0.08344000,0.08218000,0.08248000,32010388.50000000,2652548.51383700,4532
1627549200000,2021-07-29 09:00:00,VET/USDT,0.08206000,0.08350000,0.08201000,0.08309000,30000775.30000000,2482046.88414400,5046
