https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1651831200,2022-05-06 10:00:00,AGIX/BTC,0.0000026,0.00000263,0.0000026,0.00000263,6240.79365725,0.016326366357995
1651827600,2022-05-06 09:00:00,AGIX/BTC,0.00000259,0.0000026,0.00000259,0.00000259,72.856,0.000188850078
1651824000,2022-05-06 08:00:00,AGIX/BTC,0.0000026,0.0000026,0.00000259,0.00000259,112.3528,0.000291499483
1651820400,2022-05-06 07:00:00,AGIX/BTC,0.00000261,0.00000263,0.00000259,0.00000259,2487.2714,0.006481987668
1651816800,2022-05-06 06:00:00,AGIX/BTC,0.00000262,0.00000263,0.00000261,0.00000261,10056.2463,0.026314101038
1651813200,2022-05-06 05:00:00,AGIX/BTC,0.00000262,0.00000263,0.00000262,0.00000262,15109.5234,0.039588259015
1651809600,2022-05-06 04:00:00,AGIX/BTC,0.00000263,0.00000264,0.00000263,0.00000263,2064.0157,0.005448561291
1651806000,2022-05-06 03:00:00,AGIX/BTC,0.00000264,0.00000265,0.00000264,0.00000265,1950.4125,0.005151386739
1651802400,2022-05-06 02:00:00,AGIX/BTC,0.00000263,0.00000263,0.00000262,0.00000263,8746.631,0.022916720401
1651798800,2022-05-06 01:00:00,AGIX/BTC,0.00000265,0.00000265,0.00000262,0.00000262,2773.0052606,0.007319927742984
1651795200,2022-05-06 00:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000262,0.00000263,29198.1585421,0.077231102604986
1651791600,2022-05-05 23:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000265,0.00000265,11798.5595,0.031423699605
1651788000,2022-05-05 22:00:00,AGIX/BTC,0.00000266,0.00000269,0.00000266,0.00000267,7628.33589781,0.0204675760929597
1651784400,2022-05-05 21:00:00,AGIX/BTC,0.00000263,0.00000269,0.00000263,0.00000268,5031.95358947,0.0134120334069902
1651780800,2022-05-05 20:00:00,AGIX/BTC,0.0000026,0.00000268,0.0000026,0.00000265,8421.43109253,0.0223400906149804
1651777200,2022-05-05 19:00:00,AGIX/BTC,0.00000259,0.00000261,0.00000258,0.00000258,7659.288,0.01984259548
1651773600,2022-05-05 18:00:00,AGIX/BTC,0.00000262,0.00000262,0.00000257,0.00000258,49496.3347,0.127973631465
1651770000,2022-05-05 17:00:00,AGIX/BTC,0.00000265,0.00000265,0.00000262,0.00000262,19010.4706,0.050139168925
1651766400,2022-05-05 16:00:00,AGIX/BTC,0.00000264,0.00000267,0.00000262,0.00000265,55461.71632808,0.1467745780349736
1651762800,2022-05-05 15:00:00,AGIX/BTC,0.00000265,0.00000272,0.00000264,0.00000264,105898.82804856,0.28433556462898
1651759200,2022-05-05 14:00:00,AGIX/BTC,0.00000268,0.0000027,0.00000265,0.00000265,22703.1225,0.060739325643
1651755600,2022-05-05 13:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000268,0.00000269,7271.9425,0.019512250965
1651752000,2022-05-05 12:00:00,AGIX/BTC,0.00000273,0.00000274,0.00000268,0.00000269,53422.0049,0.144449400428
1651748400,2022-05-05 11:00:00,AGIX/BTC,0.00000274,0.00000277,0.00000272,0.00000274,63773.3823,0.175177059743
1651744800,2022-05-05 10:00:00,AGIX/BTC,0.00000276,0.00000276,0.00000273,0.00000274,17815.0545,0.04890333352
1651741200,2022-05-05 09:00:00,AGIX/BTC,0.00000277,0.00000278,0.00000271,0.00000277,66923.85916281,0.1829956822359837
1651737600,2022-05-05 08:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000278,0.00000279,413.698,0.001153134664
1651734000,2022-05-05 07:00:00,AGIX/BTC,0.00000283,0.00000283,0.00000278,0.00000279,2090.602,0.005869415252
1651730400,2022-05-05 06:00:00,AGIX/BTC,0.00000283,0.00000284,0.00000283,0.00000284,263.3865,0.000745677636
1651726800,2022-05-05 05:00:00,AGIX/BTC,0.00000282,0.00000285,0.00000282,0.00000285,468.675,0.00132730332
1651723200,2022-05-05 04:00:00,AGIX/BTC,0.00000284,0.00000284,0.00000282,0.00000283,7180.25370459,0.0203200597529897
1651719600,2022-05-05 03:00:00,AGIX/BTC,0.00000281,0.00000287,0.00000281,0.00000285,2525.5411,0.007153519558
1651716000,2022-05-05 02:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000279,0.0000028,4198.1096,0.011754358746
1651712400,2022-05-05 01:00:00,AGIX/BTC,0.0000028,0.00000281,0.0000028,0.00000281,1602.0027,0.004486322209
1651708800,2022-05-05 00:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000276,0.00000279,21998.5715,0.061141875381
1651705200,2022-05-04 23:00:00,AGIX/BTC,0.00000279,0.00000279,0.00000277,0.00000278,104.854,0.00029123618
1651701600,2022-05-04 22:00:00,AGIX/BTC,0.00000277,0.00000279,0.00000276,0.00000279,10396.2905,0.028832533603
1651698000,2022-05-04 21:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000278,0.00000278,17627.83111428,0.049129038697984
1651694400,2022-05-04 20:00:00,AGIX/BTC,0.00000277,0.00000281,0.00000276,0.00000279,39611.22132918,0.1105418758119958
1651690800,2022-05-04 19:00:00,AGIX/BTC,0.00000273,0.0000028,0.00000273,0.00000276,31594.93599568,0.0871245121089904
1651687200,2022-05-04 18:00:00,AGIX/BTC,0.0000027,0.00000272,0.00000268,0.00000272,62141.2585,0.167058688992
1651683600,2022-05-04 17:00:00,AGIX/BTC,0.0000027,0.00000271,0.00000269,0.0000027,3909.9192,0.01055984772
1651680000,2022-05-04 16:00:00,AGIX/BTC,0.00000271,0.00000271,0.00000268,0.00000269,39471.3386,0.1061924309
1651676400,2022-05-04 15:00:00,AGIX/BTC,0.00000273,0.00000273,0.0000027,0.00000271,1992.1426,0.005399186526
1651672800,2022-05-04 14:00:00,AGIX/BTC,0.00000274,0.00000274,0.00000271,0.00000271,4559.5828,0.012392836877
1651669200,2022-05-04 13:00:00,AGIX/BTC,0.00000272,0.00000273,0.00000271,0.00000272,371.4913,0.001010068276
1651665600,2022-05-04 12:00:00,AGIX/BTC,0.00000271,0.00000273,0.00000271,0.00000273,6488.3254,0.017712765629
1651662000,2022-05-04 11:00:00,AGIX/BTC,0.00000272,0.00000276,0.0000027,0.00000272,29626.94751956,0.0807265229889856
1651658400,2022-05-04 10:00:00,AGIX/BTC,0.0000027,0.00000273,0.0000027,0.00000273,2049.103038,0.00557756870598
1651654800,2022-05-04 09:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000269,0.0000027,999.0387,0.002696990077
1651651200,2022-05-04 08:00:00,AGIX/BTC,0.00000269,0.00000274,0.00000268,0.0000027,48301.4792,0.130753417047
1651647600,2022-05-04 07:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000268,0.00000268,4647.0826,0.012455024976
1651644000,2022-05-04 06:00:00,AGIX/BTC,0.00000267,0.00000272,0.00000267,0.00000271,23911.65683671,0.0645241280739546
1651640400,2022-05-04 05:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000266,0.00000267,39531.6235,0.105530511572
1651636800,2022-05-04 04:00:00,AGIX/BTC,0.00000269,0.00000271,0.00000268,0.00000268,9589.3375,0.02582122096
1651633200,2022-05-04 03:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000269,0.00000269,13.7721,0.000037046949
1651629600,2022-05-04 02:00:00,AGIX/BTC,0.00000267,0.00000269,0.00000266,0.00000268,3910.2318,0.010478937157
1651626000,2022-05-04 01:00:00,AGIX/BTC,0.00000267,0.00000269,0.00000267,0.00000268,8468.7893,0.022653343751
1651622400,2022-05-04 00:00:00,AGIX/BTC,0.00000268,0.00000269,0.00000267,0.00000267,101.5722,0.00027194667
1651618800,2022-05-03 23:00:00,AGIX/BTC,0.00000268,0.00000269,0.00000266,0.00000269,34366.34644126,0.0920850127539894
1651615200,2022-05-03 22:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000269,0.0000027,821.011,0.002212353478
1651611600,2022-05-03 21:00:00,AGIX/BTC,0.00000268,0.00000269,0.00000267,0.00000269,7885.6572,0.021063196574
1651608000,2022-05-03 20:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000268,0.00000268,2636.7858,0.007085184619
1651604400,2022-05-03 19:00:00,AGIX/BTC,0.00000271,0.00000271,0.00000268,0.00000268,220.312,0.000592534263
1651600800,2022-05-03 18:00:00,AGIX/BTC,0.0000027,0.00000272,0.0000027,0.00000271,3469.2184,0.009386859369
1651597200,2022-05-03 17:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000268,0.0000027,998.5388,0.002694786713
1651593600,2022-05-03 16:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000268,0.00000269,1447.9453,0.003894322737
1651590000,2022-05-03 15:00:00,AGIX/BTC,0.00000268,0.00000269,0.00000268,0.00000269,2057.9423,0.005516287979
1651586400,2022-05-03 14:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000269,0.00000269,4233.7824,0.011409084656
1651582800,2022-05-03 13:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000269,0.0000027,2152.874,0.005803836242
1651579200,2022-05-03 12:00:00,AGIX/BTC,0.00000268,0.00000269,0.00000267,0.00000269,9763.4045,0.026211107146
1651575600,2022-05-03 11:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000267,0.00000267,118.6335,0.000318930593
1651572000,2022-05-03 10:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000268,0.00000268,53.2805,0.00014279174
1651568400,2022-05-03 09:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000268,0.00000268,91.3674,0.000244973132
1651564800,2022-05-03 08:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000268,0.00000268,103.1175,0.000276680181
1651561200,2022-05-03 07:00:00,AGIX/BTC,0.0000027,0.0000027,0.00000269,0.0000027,845.7299,0.002277179124
1651557600,2022-05-03 06:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000269,0.00000269,1707.22,0.004594411815
1651554000,2022-05-03 05:00:00,AGIX/BTC,0.0000027,0.00000271,0.00000268,0.00000268,3341.5224,0.008997880343
1651550400,2022-05-03 04:00:00,AGIX/BTC,0.0000027,0.0000027,0.00000268,0.0000027,902.9987,0.002437713193
1651546800,2022-05-03 03:00:00,AGIX/BTC,0.00000271,0.00000272,0.00000269,0.0000027,16341.0227,0.043998152628
1651543200,2022-05-03 02:00:00,AGIX/BTC,0.00000271,0.00000272,0.0000027,0.00000272,1459.494,0.003955428773
1651539600,2022-05-03 01:00:00,AGIX/BTC,0.00000271,0.00000271,0.00000271,0.00000271,179.5651,0.000486621421
1651536000,2022-05-03 00:00:00,AGIX/BTC,0.00000268,0.00000271,0.00000268,0.0000027,1807.2667,0.004893531146
1651532400,2022-05-02 23:00:00,AGIX/BTC,0.00000268,0.0000027,0.00000268,0.0000027,21787.7486,0.058704242995
1651528800,2022-05-02 22:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000267,0.00000268,501.6143,0.001343589951
1651525200,2022-05-02 21:00:00,AGIX/BTC,0.00000271,0.00000271,0.00000266,0.00000266,11228.9146,0.030256207875
1651521600,2022-05-02 20:00:00,AGIX/BTC,0.0000027,0.00000271,0.0000027,0.00000271,322.7266,0.000873276972
1651518000,2022-05-02 19:00:00,AGIX/BTC,0.00000269,0.0000027,0.00000268,0.00000269,1064.1381,0.002861987315
1651514400,2022-05-02 18:00:00,AGIX/BTC,0.00000266,0.0000027,0.00000266,0.0000027,7651.9205,0.020629292725
1651510800,2022-05-02 17:00:00,AGIX/BTC,0.00000267,0.00000268,0.00000264,0.00000266,47496.7281,0.126994185456
1651507200,2022-05-02 16:00:00,AGIX/BTC,0.00000265,0.00000268,0.00000265,0.00000268,826.7359,0.002207510595
1651503600,2022-05-02 15:00:00,AGIX/BTC,0.00000267,0.00000268,0.00000266,0.00000267,4277.8363,0.01142280682
1651500000,2022-05-02 14:00:00,AGIX/BTC,0.00000268,0.00000269,0.00000266,0.00000267,19737.2964,0.052690708969
1651496400,2022-05-02 13:00:00,AGIX/BTC,0.00000268,0.0000027,0.00000265,0.00000267,52210.3335,0.139012352436
1651492800,2022-05-02 12:00:00,AGIX/BTC,0.00000274,0.00000275,0.00000267,0.00000268,73589.0403,0.198423921433
1651489200,2022-05-02 11:00:00,AGIX/BTC,0.0000027,0.00000274,0.00000268,0.00000273,49242.2971,0.133553839833
1651485600,2022-05-02 10:00:00,AGIX/BTC,0.0000027,0.00000271,0.00000268,0.00000271,4146.05587785,0.0111961730099735
1651482000,2022-05-02 09:00:00,AGIX/BTC,0.00000271,0.00000271,0.0000027,0.0000027,281.105,0.000761182762
1651478400,2022-05-02 08:00:00,AGIX/BTC,0.00000275,0.00000275,0.00000271,0.00000271,2203.92863636,0.00597973676999
1651474800,2022-05-02 07:00:00,AGIX/BTC,0.00000274,0.00000275,0.00000273,0.00000274,7422.3334,0.020337426514
1651471200,2022-05-02 06:00:00,AGIX/BTC,0.00000274,0.00000275,0.00000274,0.00000275,6231.1976,0.017135237805
1651467600,2022-05-02 05:00:00,AGIX/BTC,0.00000274,0.00000275,0.00000273,0.00000275,180.6138,0.000495127153
1651464000,2022-05-02 04:00:00,AGIX/BTC,0.00000275,0.00000276,0.00000273,0.00000273,16371.14976086,0.0449538287589736
1651460400,2022-05-02 03:00:00,AGIX/BTC,0.00000274,0.00000276,0.00000274,0.00000276,2347.0875,0.006476950477
1651456800,2022-05-02 02:00:00,AGIX/BTC,0.00000275,0.00000275,0.00000275,0.00000275,3646.6132,0.0100281863
1651453200,2022-05-02 01:00:00,AGIX/BTC,0.00000274,0.00000276,0.00000274,0.00000276,7238.05,0.019972822786
1651449600,2022-05-02 00:00:00,AGIX/BTC,0.00000274,0.00000275,0.00000273,0.00000274,4482.8348,0.012245527473
1651446000,2022-05-01 23:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000273,0.00000275,57505.5861,0.157862909242
1651442400,2022-05-01 22:00:00,AGIX/BTC,0.00000275,0.0000028,0.00000274,0.00000279,72342.6503,0.201125097932
1651438800,2022-05-01 21:00:00,AGIX/BTC,0.00000278,0.0000028,0.00000273,0.00000274,144631.4895,0.399582924013
1651435200,2022-05-01 20:00:00,AGIX/BTC,0.00000281,0.00000282,0.00000278,0.00000278,12870.3886,0.03595611968
1651431600,2022-05-01 19:00:00,AGIX/BTC,0.00000283,0.00000283,0.0000028,0.00000281,3810.4679,0.010674316582
1651428000,2022-05-01 18:00:00,AGIX/BTC,0.00000288,0.00000288,0.00000281,0.00000281,38091.5185,0.108657475651
1651424400,2022-05-01 17:00:00,AGIX/BTC,0.00000284,0.00000289,0.00000284,0.00000288,36881.9272,0.105523149723
1651420800,2022-05-01 16:00:00,AGIX/BTC,0.00000284,0.00000287,0.00000282,0.00000285,88813.6287,0.252593875542
1651417200,2022-05-01 15:00:00,AGIX/BTC,0.00000282,0.0000029,0.00000281,0.00000284,119898.4851,0.342403088669
1651413600,2022-05-01 14:00:00,AGIX/BTC,0.00000276,0.00000283,0.00000275,0.00000283,54932.5612,0.154427501079
1651410000,2022-05-01 13:00:00,AGIX/BTC,0.0000028,0.00000282,0.00000275,0.00000275,1696.2553,0.004729249774
1651406400,2022-05-01 12:00:00,AGIX/BTC,0.0000028,0.00000289,0.0000028,0.00000281,111876.1528,0.318787378294
1651402800,2022-05-01 11:00:00,AGIX/BTC,0.00000282,0.00000282,0.0000028,0.00000281,1779.0606,0.004981713184
1651399200,2022-05-01 10:00:00,AGIX/BTC,0.00000281,0.00000282,0.0000028,0.00000281,9368.1566,0.026325556443
1651395600,2022-05-01 09:00:00,AGIX/BTC,0.00000284,0.00000284,0.00000282,0.00000282,8689.3758,0.024520916063
1651392000,2022-05-01 08:00:00,AGIX/BTC,0.00000279,0.00000287,0.00000279,0.00000283,79914.6716,0.227982702796
1651388400,2022-05-01 07:00:00,AGIX/BTC,0.00000277,0.00000281,0.00000277,0.0000028,8678.0164,0.024314665918
1651384800,2022-05-01 06:00:00,AGIX/BTC,0.00000276,0.00000278,0.00000275,0.00000275,6544.985,0.018038660201
1651381200,2022-05-01 05:00:00,AGIX/BTC,0.00000272,0.00000275,0.00000272,0.00000275,4522.2373,0.012352930311
1651377600,2022-05-01 04:00:00,AGIX/BTC,0.00000274,0.00000275,0.00000274,0.00000274,126.1949,0.000345977661
1651374000,2022-05-01 03:00:00,AGIX/BTC,0.00000273,0.00000275,0.00000273,0.00000273,205.3876,0.000560997822
1651370400,2022-05-01 02:00:00,AGIX/BTC,0.0000027,0.00000275,0.0000027,0.00000273,9174.1757,0.024894774387
1651366800,2022-05-01 01:00:00,AGIX/BTC,0.00000268,0.00000272,0.00000267,0.00000272,16669.3036,0.044752974007
1651363200,2022-05-01 00:00:00,AGIX/BTC,0.00000267,0.00000269,0.00000266,0.00000268,172.1402,0.000459616181
1651359600,2022-04-30 23:00:00,AGIX/BTC,0.00000267,0.00000271,0.00000267,0.00000267,50061.0741,0.134925686424
1651356000,2022-04-30 22:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000266,0.00000266,14014.4266,0.03738093842
1651352400,2022-04-30 21:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000267,0.00000267,157.6194,0.000420843798
1651348800,2022-04-30 20:00:00,AGIX/BTC,0.00000266,0.00000269,0.00000265,0.00000267,7908.9066,0.021108534285
1651345200,2022-04-30 19:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000265,0.00000265,11036.7168,0.029332116511
1651341600,2022-04-30 18:00:00,AGIX/BTC,0.00000266,0.00000268,0.00000266,0.00000268,40234.3624,0.107738521143
1651338000,2022-04-30 17:00:00,AGIX/BTC,0.00000267,0.00000268,0.00000266,0.00000267,6635.2823,0.017733194499
1651334400,2022-04-30 16:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000265,0.00000267,4381.253,0.011679197873
1651330800,2022-04-30 15:00:00,AGIX/BTC,0.00000267,0.00000268,0.00000266,0.00000267,2256.9438,0.006033006157
1651327200,2022-04-30 14:00:00,AGIX/BTC,0.00000267,0.00000268,0.00000266,0.00000268,30775.3486,0.082110596096
1651323600,2022-04-30 13:00:00,AGIX/BTC,0.00000266,0.00000269,0.00000266,0.00000267,10954.48469925,0.0292811984339825
1651320000,2022-04-30 12:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000267,0.00000267,1394.0626,0.003722147142
1651316400,2022-04-30 11:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000267,0.00000267,6.0485,0.000016149495
1651312800,2022-04-30 10:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000266,0.00000266,27.7549,0.000073897634
1651309200,2022-04-30 09:00:00,AGIX/BTC,0.00000266,0.00000266,0.00000265,0.00000266,5068.0373,0.013480432319
1651305600,2022-04-30 08:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000265,0.00000265,1512.2154,0.004008224196
1651302000,2022-04-30 07:00:00,AGIX/BTC,0.00000265,0.00000267,0.00000265,0.00000267,21218.9512,0.056280937862
1651298400,2022-04-30 06:00:00,AGIX/BTC,0.00000267,0.00000268,0.00000265,0.00000265,8415.11447835,0.022427749810978
1651294800,2022-04-30 05:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000266,0.00000267,3172.5626,0.008469994388
1651291200,2022-04-30 04:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000268,0.00000268,45.8476,0.000122871568
1651287600,2022-04-30 03:00:00,AGIX/BTC,0.00000267,0.00000267,0.00000266,0.00000267,4112.6546,0.010980585596
1651284000,2022-04-30 02:00:00,AGIX/BTC,0.00000269,0.00000269,0.00000266,0.00000266,186.3841,0.000497635338
1651280400,2022-04-30 01:00:00,AGIX/BTC,0.00000268,0.00000269,0.00000267,0.00000268,20613.2627,0.055205992611
1651276800,2022-04-30 00:00:00,AGIX/BTC,0.00000265,0.00000271,0.00000265,0.00000269,3990.8088,0.010717281774
1651273200,2022-04-29 23:00:00,AGIX/BTC,0.00000265,0.00000267,0.00000265,0.00000266,291.4345,0.000774278648
1651269600,2022-04-29 22:00:00,AGIX/BTC,0.00000267,0.00000271,0.00000264,0.00000267,70335.1889,0.187404036103
1651266000,2022-04-29 21:00:00,AGIX/BTC,0.00000268,0.0000027,0.00000268,0.00000268,15665.7922,0.04203333229
1651262400,2022-04-29 20:00:00,AGIX/BTC,0.00000268,0.00000268,0.00000265,0.00000267,10932.1364,0.029148009069
1651258800,2022-04-29 19:00:00,AGIX/BTC,0.00000269,0.00000271,0.00000269,0.0000027,997.8213,0.002693776208
1651255200,2022-04-29 18:00:00,AGIX/BTC,0.00000271,0.00000272,0.00000269,0.00000269,2455.2735,0.006606789721
1651251600,2022-04-29 17:00:00,AGIX/BTC,0.00000272,0.00000273,0.00000271,0.00000271,14452.9877,0.039322148275
1651248000,2022-04-29 16:00:00,AGIX/BTC,0.00000274,0.00000274,0.00000272,0.00000273,17511.86453895,0.0477902368599685
1651244400,2022-04-29 15:00:00,AGIX/BTC,0.00000274,0.00000274,0.00000273,0.00000274,5463.4235,0.014968946759
1651240800,2022-04-29 14:00:00,AGIX/BTC,0.00000272,0.00000276,0.00000272,0.00000275,6176.16864545,0.0168682933219875
1651237200,2022-04-29 13:00:00,AGIX/BTC,0.00000275,0.00000275,0.0000027,0.00000271,4929.3864,0.013327428173
1651233600,2022-04-29 12:00:00,AGIX/BTC,0.00000275,0.00000275,0.00000274,0.00000274,260.2444,0.000713958525
1651230000,2022-04-29 11:00:00,AGIX/BTC,0.00000276,0.00000276,0.00000275,0.00000275,8680.7775,0.023873720681
1651226400,2022-04-29 10:00:00,AGIX/BTC,0.00000278,0.00000279,0.00000275,0.00000276,14269.79015683,0.0394837173669874
1651222800,2022-04-29 09:00:00,AGIX/BTC,0.00000278,0.00000279,0.00000276,0.00000278,7856.2111,0.021876846924
1651219200,2022-04-29 08:00:00,AGIX/BTC,0.00000278,0.0000028,0.00000277,0.00000278,19182.0177,0.05343496464
1651215600,2022-04-29 07:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000278,0.00000278,6916.2642,0.019266423295
1651212000,2022-04-29 06:00:00,AGIX/BTC,0.00000279,0.00000279,0.00000277,0.00000279,6194.4151,0.01722212322
1651208400,2022-04-29 05:00:00,AGIX/BTC,0.00000278,0.00000279,0.00000278,0.00000279,5318.4878,0.014785994582
1651204800,2022-04-29 04:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000278,0.00000278,4020.0552,0.011177034454
1651201200,2022-04-29 03:00:00,AGIX/BTC,0.00000281,0.00000282,0.00000278,0.00000279,32986.157,0.092281732345
1651197600,2022-04-29 02:00:00,AGIX/BTC,0.00000281,0.00000283,0.00000281,0.00000282,16169.3828,0.045643805871
1651194000,2022-04-29 01:00:00,AGIX/BTC,0.00000282,0.00000284,0.00000279,0.00000282,35308.8713,0.099256987981
1651190400,2022-04-29 00:00:00,AGIX/BTC,0.00000284,0.00000284,0.00000281,0.00000281,9269.63195795,0.0261302762289985
1651186800,2022-04-28 23:00:00,AGIX/BTC,0.00000284,0.00000284,0.00000281,0.00000283,5602.16404911,0.0158028429889813
1651183200,2022-04-28 22:00:00,AGIX/BTC,0.00000286,0.00000286,0.00000284,0.00000284,13723.14,0.039035597265
1651179600,2022-04-28 21:00:00,AGIX/BTC,0.00000288,0.00000288,0.00000282,0.00000288,20857.0081,0.059381065228
1651176000,2022-04-28 20:00:00,AGIX/BTC,0.0000029,0.00000291,0.00000285,0.00000287,43347.2508,0.124529789757
1651172400,2022-04-28 19:00:00,AGIX/BTC,0.00000284,0.00000291,0.00000284,0.00000291,19811.0822,0.057386032239
1651168800,2022-04-28 18:00:00,AGIX/BTC,0.00000282,0.00000287,0.00000281,0.00000285,57742.74958954,0.1633141288989798
1651165200,2022-04-28 17:00:00,AGIX/BTC,0.00000281,0.00000287,0.00000281,0.00000282,25332.68631742,0.0721859922759954
1651161600,2022-04-28 16:00:00,AGIX/BTC,0.00000282,0.00000284,0.0000028,0.00000284,26591.32564134,0.0748071103729922
1651158000,2022-04-28 15:00:00,AGIX/BTC,0.00000284,0.00000285,0.00000281,0.00000282,24429.9154,0.069269132557
1651154400,2022-04-28 14:00:00,AGIX/BTC,0.00000289,0.00000289,0.00000285,0.00000285,61232.6666,0.174972293134
1651150800,2022-04-28 13:00:00,AGIX/BTC,0.00000289,0.0000029,0.00000289,0.00000289,7464.79920206,0.021581458657974
1651147200,2022-04-28 12:00:00,AGIX/BTC,0.00000287,0.00000289,0.00000287,0.00000289,4055.2063,0.011684283556
1651143600,2022-04-28 11:00:00,AGIX/BTC,0.00000284,0.00000288,0.00000282,0.00000288,10389.2021,0.029494422937
1651140000,2022-04-28 10:00:00,AGIX/BTC,0.00000282,0.00000284,0.00000282,0.00000284,7240.192,0.020525653768
1651136400,2022-04-28 09:00:00,AGIX/BTC,0.0000028,0.00000283,0.00000279,0.00000283,5687.7111,0.01594265792
1651132800,2022-04-28 08:00:00,AGIX/BTC,0.00000278,0.0000028,0.00000278,0.00000278,2864.65198571,0.008015760642988
1651129200,2022-04-28 07:00:00,AGIX/BTC,0.00000276,0.00000279,0.00000276,0.00000278,6372.9919,0.017651601998
1651125600,2022-04-28 06:00:00,AGIX/BTC,0.00000274,0.00000277,0.00000274,0.00000277,7835.2043,0.021556032861
1651122000,2022-04-28 05:00:00,AGIX/BTC,0.00000274,0.00000277,0.00000274,0.00000276,1812.2419,0.005009663892
1651118400,2022-04-28 04:00:00,AGIX/BTC,0.00000277,0.00000277,0.00000276,0.00000276,33.7969,0.000093465656
1651114800,2022-04-28 03:00:00,AGIX/BTC,0.00000276,0.00000276,0.00000275,0.00000275,33.944,0.00009353544
1651111200,2022-04-28 02:00:00,AGIX/BTC,0.00000276,0.00000278,0.00000275,0.00000276,12933.4796,0.035779918936
1651107600,2022-04-28 01:00:00,AGIX/BTC,0.00000276,0.00000277,0.00000276,0.00000276,43263.2094,0.119444980121
1651104000,2022-04-28 00:00:00,AGIX/BTC,0.00000276,0.00000277,0.00000275,0.00000275,2081.9489,0.00574584575
1651100400,2022-04-27 23:00:00,AGIX/BTC,0.00000272,0.00000277,0.00000271,0.00000277,60590.1669,0.167113217212
1651096800,2022-04-27 22:00:00,AGIX/BTC,0.00000271,0.00000273,0.0000027,0.00000273,8989.1907,0.024395702797
1651093200,2022-04-27 21:00:00,AGIX/BTC,0.00000271,0.00000272,0.0000027,0.00000272,4206.8184,0.011416662892
1651089600,2022-04-27 20:00:00,AGIX/BTC,0.00000272,0.00000272,0.00000269,0.00000269,2089.1466,0.005672615873
1651086000,2022-04-27 19:00:00,AGIX/BTC,0.00000272,0.00000273,0.00000271,0.00000272,73.6483,0.000199977849
1651082400,2022-04-27 18:00:00,AGIX/BTC,0.0000027,0.00000272,0.00000269,0.0000027,11457.941,0.030987301147
1651078800,2022-04-27 17:00:00,AGIX/BTC,0.00000269,0.00000271,0.00000269,0.00000271,634.8326,0.001715830528
1651075200,2022-04-27 16:00:00,AGIX/BTC,0.00000269,0.00000271,0.00000268,0.0000027,34887.0007,0.094017148853
1651071600,2022-04-27 15:00:00,AGIX/BTC,0.00000272,0.00000273,0.00000268,0.00000269,14481.12553529,0.0390589168859888
1651068000,2022-04-27 14:00:00,AGIX/BTC,0.00000275,0.00000275,0.00000271,0.00000272,16249.2928,0.044444879664
1651064400,2022-04-27 13:00:00,AGIX/BTC,0.00000275,0.00000276,0.00000274,0.00000274,5404.0815,0.014855788571
1651060800,2022-04-27 12:00:00,AGIX/BTC,0.00000273,0.00000276,0.00000273,0.00000275,8224.5285,0.022572635188
1651057200,2022-04-27 11:00:00,AGIX/BTC,0.00000278,0.00000278,0.00000271,0.00000272,44913.326,0.123582710067
1651053600,2022-04-27 10:00:00,AGIX/BTC,0.00000278,0.00000278,0.00000277,0.00000278,222.4333,0.000618224461
