https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1652547600,2022-05-14 17:00:00,WOOP/USDT,0.0713,0.0726,0.0698,0.0723,5721.0405,409.93958652
1652544000,2022-05-14 16:00:00,WOOP/USDT,0.0699,0.072,0.0698,0.0714,410493.8202,28909.51158416
1652540400,2022-05-14 15:00:00,WOOP/USDT,0.0691,0.0703,0.0691,0.0699,404149.9886,28227.50677156
1652536800,2022-05-14 14:00:00,WOOP/USDT,0.0708,0.0716,0.0686,0.0691,73748.92069022,5120.682064009752
1652533200,2022-05-14 13:00:00,WOOP/USDT,0.0701,0.0717,0.0698,0.0708,28826.79973025,2024.883160149597
1652529600,2022-05-14 12:00:00,WOOP/USDT,0.0707,0.0717,0.0701,0.0714,1061.94823222,74.990545439502
1652526000,2022-05-14 11:00:00,WOOP/USDT,0.0693,0.0709,0.0693,0.0693,976.5568,67.77272597
1652522400,2022-05-14 10:00:00,WOOP/USDT,0.0724,0.0724,0.0637,0.0686,92515.651,6387.9370373
1652518800,2022-05-14 09:00:00,WOOP/USDT,0.0727,0.0768,0.0704,0.0724,37423.86779107,2748.062405562289
1652515200,2022-05-14 08:00:00,WOOP/USDT,0.0721,0.0721,0.0711,0.0721,32626.1721,2348.35096868
1652511600,2022-05-14 07:00:00,WOOP/USDT,0.0728,0.0738,0.0714,0.0729,9531.5901,694.83647285
1652508000,2022-05-14 06:00:00,WOOP/USDT,0.0735,0.0735,0.0735,0.0735,0,0
1652504400,2022-05-14 05:00:00,WOOP/USDT,0.0737,0.0739,0.0716,0.0735,6780.7871,495.13679302
1652500800,2022-05-14 04:00:00,WOOP/USDT,0.0742,0.0742,0.0742,0.0742,25.2495,1.8735129
1652497200,2022-05-14 03:00:00,WOOP/USDT,0.0735,0.075,0.0729,0.075,2494.2567,185.61501294
1652493600,2022-05-14 02:00:00,WOOP/USDT,0.0736,0.0766,0.0734,0.0747,17471.39842688,1314.120113529008
1652490000,2022-05-14 01:00:00,WOOP/USDT,0.0737,0.0737,0.0737,0.0737,500.0001,36.85000737
1652486400,2022-05-14 00:00:00,WOOP/USDT,0.0749,0.0749,0.0749,0.0749,25.249,1.8911501
1652482800,2022-05-13 23:00:00,WOOP/USDT,0.0742,0.0742,0.074,0.074,109.589,8.1146359
1652479200,2022-05-13 22:00:00,WOOP/USDT,0.0757,0.0786,0.0744,0.0756,36831.4832,2785.38818363
1652475600,2022-05-13 21:00:00,WOOP/USDT,0.0746,0.0757,0.0738,0.0756,2800.0596,210.18874235
1652472000,2022-05-13 20:00:00,WOOP/USDT,0.0749,0.0749,0.0747,0.0747,6206.53,464.4148451
1652468400,2022-05-13 19:00:00,WOOP/USDT,0.0763,0.0763,0.0746,0.0746,4903.583,370.66249384
1652464800,2022-05-13 18:00:00,WOOP/USDT,0.0757,0.077,0.0747,0.077,1071.38147389,80.37352727953
1652461200,2022-05-13 17:00:00,WOOP/USDT,0.0787,0.0787,0.0763,0.077,9863.6485948,754.7964397996
1652457600,2022-05-13 16:00:00,WOOP/USDT,0.0811,0.0812,0.0787,0.079,6400.61612027,514.924394829573
1652454000,2022-05-13 15:00:00,WOOP/USDT,0.082,0.082,0.0764,0.081,55483.913,4389.22971428
1652450400,2022-05-13 14:00:00,WOOP/USDT,0.0819,0.0822,0.0805,0.082,21710.1289,1779.46068748
1652446800,2022-05-13 13:00:00,WOOP/USDT,0.0821,0.0821,0.0793,0.0819,6418.9712,525.37868205
1652443200,2022-05-13 12:00:00,WOOP/USDT,0.0813,0.0821,0.0813,0.0821,10354.2645,844.41282238
1652439600,2022-05-13 11:00:00,WOOP/USDT,0.0794,0.0813,0.0793,0.0813,25790.21776596,2052.670357787224
1652436000,2022-05-13 10:00:00,WOOP/USDT,0.0793,0.0794,0.0786,0.0794,8745.7099,692.258258143404
1652432400,2022-05-13 09:00:00,WOOP/USDT,0.0793,0.0793,0.0755,0.0793,11081.19413404,868.181201509372
1652428800,2022-05-13 08:00:00,WOOP/USDT,0.0793,0.0794,0.0775,0.0793,8108.1374,639.38388308
1652425200,2022-05-13 07:00:00,WOOP/USDT,0.0819,0.0819,0.0781,0.0793,8900.7031,707.10697401
1652421600,2022-05-13 06:00:00,WOOP/USDT,0.0819,0.0819,0.0783,0.0819,10170.01953064,818.922584359416
1652418000,2022-05-13 05:00:00,WOOP/USDT,0.0829,0.083,0.0786,0.0819,7745.7847,629.96038051
1652414400,2022-05-13 04:00:00,WOOP/USDT,0.0833,0.0837,0.0788,0.083,167410.61513353,13952.841186318911
1652410800,2022-05-13 03:00:00,WOOP/USDT,0.0735,0.0868,0.0735,0.0836,85293.12674076,7128.077392530144
1652407200,2022-05-13 02:00:00,WOOP/USDT,0.0736,0.0744,0.0736,0.0739,29102.7577,2152.56295137
1652403600,2022-05-13 01:00:00,WOOP/USDT,0.0708,0.0735,0.0697,0.0735,16802.9289,1206.18580667
1652400000,2022-05-13 00:00:00,WOOP/USDT,0.0696,0.0708,0.0696,0.07,322.1976,22.54671361
1652396400,2022-05-12 23:00:00,WOOP/USDT,0.0696,0.0696,0.0696,0.0696,1491.8434,103.83230064
1652392800,2022-05-12 22:00:00,WOOP/USDT,0.0696,0.0696,0.0696,0.0696,15.3012,1.06496352
1652389200,2022-05-12 21:00:00,WOOP/USDT,0.0704,0.0708,0.0696,0.0696,47475.1276,3305.777790708084
1652385600,2022-05-12 20:00:00,WOOP/USDT,0.0696,0.0705,0.0696,0.0704,23840.39206028,1669.15458113974
1652382000,2022-05-12 19:00:00,WOOP/USDT,0.0687,0.0693,0.0686,0.0693,1078.4262,74.01041432
1652378400,2022-05-12 18:00:00,WOOP/USDT,0.0693,0.0694,0.0687,0.0694,726.59663804,50.359359689976
1652374800,2022-05-12 17:00:00,WOOP/USDT,0.0758,0.076,0.0368,0.07,246661.45714092,14183.420018899412
1652371200,2022-05-12 16:00:00,WOOP/USDT,0.0741,0.0767,0.0728,0.0759,6282.8101,474.55821006
1652367600,2022-05-12 15:00:00,WOOP/USDT,0.0771,0.082,0.072,0.0741,41053.64600855,3150.941574020245
1652364000,2022-05-12 14:00:00,WOOP/USDT,0.073,0.0811,0.0728,0.0772,111157.09866619,8727.120586818933
1652360400,2022-05-12 13:00:00,WOOP/USDT,0.081,0.0811,0.071,0.073,80342.3547,6119.12551299
1652356800,2022-05-12 12:00:00,WOOP/USDT,0.0749,0.081,0.0721,0.081,43114.7095,3344.22156188
1652353200,2022-05-12 11:00:00,WOOP/USDT,0.0795,0.0795,0.0672,0.0748,10320.0416,754.76947157
1652349600,2022-05-12 10:00:00,WOOP/USDT,0.0694,0.0795,0.0691,0.0795,9433.11071759,682.339010429347
1652346000,2022-05-12 09:00:00,WOOP/USDT,0.07,0.0777,0.0627,0.0627,6089.48504525,408.014698200675
1652342400,2022-05-12 08:00:00,WOOP/USDT,0.0707,0.0722,0.0693,0.0696,8453.54261767,600.59231137873
1652338800,2022-05-12 07:00:00,WOOP/USDT,0.0616,0.068,0.06,0.068,11173.33977112,723.698391789743
1652335200,2022-05-12 06:00:00,WOOP/USDT,0.066,0.066,0.062,0.062,6821.2367,431.98008836
1652331600,2022-05-12 05:00:00,WOOP/USDT,0.0709,0.073,0.0666,0.0708,7439.92690136,509.04500055928
1652328000,2022-05-12 04:00:00,WOOP/USDT,0.0737,0.0737,0.0685,0.0685,2532.8363,173.90808435
1652324400,2022-05-12 03:00:00,WOOP/USDT,0.0709,0.0749,0.0685,0.0749,2933.11421909,204.790782459841
1652320800,2022-05-12 02:00:00,WOOP/USDT,0.0777,0.0777,0.0716,0.0727,2483.03525475,180.136681439325
1652317200,2022-05-12 01:00:00,WOOP/USDT,0.07,0.0797,0.07,0.0787,41815.92043274,3011.605644829378
1652313600,2022-05-12 00:00:00,WOOP/USDT,0.0736,0.0757,0.07,0.07,36268.7822,2676.83547179
1652310000,2022-05-11 23:00:00,WOOP/USDT,0.0747,0.0747,0.0737,0.0747,595.5034,44.21836065
1652306400,2022-05-11 22:00:00,WOOP/USDT,0.0701,0.0782,0.07,0.0757,7571.33633964,581.716826849848
1652302800,2022-05-11 21:00:00,WOOP/USDT,0.0777,0.0777,0.07,0.07,39277.3605,2972.85795034
1652299200,2022-05-11 20:00:00,WOOP/USDT,0.0757,0.0846,0.0757,0.0766,31594.55615022,2555.658151358612
1652295600,2022-05-11 19:00:00,WOOP/USDT,0.0765,0.0807,0.0738,0.0738,1371.70515309,107.735563044363
1652292000,2022-05-11 18:00:00,WOOP/USDT,0.0764,0.0765,0.0764,0.0764,185.38,14.16498288
1652288400,2022-05-11 17:00:00,WOOP/USDT,0.0797,0.0827,0.0767,0.0767,32245.69696408,2499.567288509416
1652284800,2022-05-11 16:00:00,WOOP/USDT,0.0808,0.0808,0.0797,0.0797,47.472,3.80987355
1652281200,2022-05-11 15:00:00,WOOP/USDT,0.0846,0.0846,0.0797,0.0814,14071.6144,1151.496276
1652277600,2022-05-11 14:00:00,WOOP/USDT,0.081,0.0896,0.0798,0.0846,29287.23622211,2510.835383858866
1652274000,2022-05-11 13:00:00,WOOP/USDT,0.0994,0.1344,0.0651,0.081,310731.69583326,28963.807474238714
1652270400,2022-05-11 12:00:00,WOOP/USDT,0.09,0.0995,0.0835,0.0995,81230.48431266,7413.82238906967
1652266800,2022-05-11 11:00:00,WOOP/USDT,0.0899,0.0899,0.0889,0.0899,5852.2169,520.86208756
1652263200,2022-05-11 10:00:00,WOOP/USDT,0.0909,0.0913,0.0899,0.0899,10454.3695,946.89304618
1652259600,2022-05-11 09:00:00,WOOP/USDT,0.0912,0.108,0.0875,0.0907,81357.64139063,7888.21932761804
1652256000,2022-05-11 08:00:00,WOOP/USDT,0.0868,0.1085,0.086,0.091,105994.48277746,9650.94086728886
1652252400,2022-05-11 07:00:00,WOOP/USDT,0.09,0.09,0.0843,0.0868,98650.5307,8422.67391755
1652248800,2022-05-11 06:00:00,WOOP/USDT,0.0922,0.1252,0.0852,0.091,303959.90981345,29602.965028970946
1652245200,2022-05-11 05:00:00,WOOP/USDT,0.0916,0.0917,0.0911,0.0911,118.223,10.82448012
1652241600,2022-05-11 04:00:00,WOOP/USDT,0.0903,0.0913,0.09,0.0913,214218.0301,19319.0605617
1652238000,2022-05-11 03:00:00,WOOP/USDT,0.09,0.0903,0.0896,0.0903,273.9332,24.62086556
1652234400,2022-05-11 02:00:00,WOOP/USDT,0.0917,0.0917,0.0902,0.0902,500.3267,45.30122817
1652230800,2022-05-11 01:00:00,WOOP/USDT,0.0917,0.0931,0.0917,0.0917,46.43906928,4.265981449968
1652227200,2022-05-11 00:00:00,WOOP/USDT,0.0931,0.0931,0.0921,0.0921,6228.2687,575.27773265
1652223600,2022-05-10 23:00:00,WOOP/USDT,0.0903,0.0938,0.0842,0.0938,82836.48901303,7300.848206269782
1652220000,2022-05-10 22:00:00,WOOP/USDT,0.0896,0.0903,0.0879,0.0903,2267.5901,202.28042657
1652216400,2022-05-10 21:00:00,WOOP/USDT,0.0905,0.091,0.089,0.0896,6279.1719,563.21854691
1652212800,2022-05-10 20:00:00,WOOP/USDT,0.0924,0.0924,0.091,0.091,5566.40034112,508.681897099488
1652209200,2022-05-10 19:00:00,WOOP/USDT,0.0928,0.0955,0.0901,0.0918,37194.71877715,3511.971049249226
1652205600,2022-05-10 18:00:00,WOOP/USDT,0.0916,0.0928,0.0916,0.0928,642.49652623,59.242576898788
1652202000,2022-05-10 17:00:00,WOOP/USDT,0.09,0.0915,0.0862,0.0915,32079.9089,2838.36801806
1652198400,2022-05-10 16:00:00,WOOP/USDT,0.0901,0.0901,0.0901,0.0901,1144.6495,103.13291995
1652194800,2022-05-10 15:00:00,WOOP/USDT,0.0912,0.0917,0.0905,0.0905,486.18648604,44.129419089868
1652191200,2022-05-10 14:00:00,WOOP/USDT,0.0924,0.0924,0.0924,0.0924,21.75,2.0097
1652187600,2022-05-10 13:00:00,WOOP/USDT,0.0932,0.0943,0.0913,0.0913,8136.65371408,749.722580169296
1652184000,2022-05-10 12:00:00,WOOP/USDT,0.0915,0.0932,0.089,0.0932,4685.70952818,428.194604199742
1652180400,2022-05-10 11:00:00,WOOP/USDT,0.0924,0.0926,0.089,0.0921,29245.9406838,2656.338261937506
1652176800,2022-05-10 10:00:00,WOOP/USDT,0.0938,0.0957,0.0926,0.0926,11081.18863216,1034.054184488298
1652173200,2022-05-10 09:00:00,WOOP/USDT,0.0925,0.0957,0.0916,0.0931,10362.3414,967.30720027
1652169600,2022-05-10 08:00:00,WOOP/USDT,0.0936,0.0946,0.0917,0.0924,3646.6338201,341.61095396945
1652166000,2022-05-10 07:00:00,WOOP/USDT,0.0924,0.0945,0.0916,0.0933,5952.93199067,556.577472878315
1652162400,2022-05-10 06:00:00,WOOP/USDT,0.0924,0.0942,0.0914,0.0931,21063.40439159,1962.49076123878
1652158800,2022-05-10 05:00:00,WOOP/USDT,0.092,0.0987,0.0901,0.0924,49912.31437554,4668.507677834594
1652155200,2022-05-10 04:00:00,WOOP/USDT,0.0922,0.0923,0.09,0.0917,4914.99002868,444.340271909956
1652151600,2022-05-10 03:00:00,WOOP/USDT,0.0923,0.095,0.09,0.0917,41310.84354192,3819.631419110824
1652148000,2022-05-10 02:00:00,WOOP/USDT,0.093,0.093,0.09,0.0912,12366.72908953,1132.660671026618
1652144400,2022-05-10 01:00:00,WOOP/USDT,0.09,0.093,0.09,0.0923,148376.06551311,13355.71770180923
1652140800,2022-05-10 00:00:00,WOOP/USDT,0.0819,0.0931,0.08,0.09,1102807.46760708,99236.80345544402
1652137200,2022-05-09 23:00:00,WOOP/USDT,0.0819,0.086,0.0807,0.0835,16537.67902234,1362.025772119006
1652133600,2022-05-09 22:00:00,WOOP/USDT,0.0813,0.0857,0.0813,0.0821,2714.73731435,227.687904959795
1652130000,2022-05-09 21:00:00,WOOP/USDT,0.0835,0.084,0.081,0.0825,34395.55306121,2799.821297899825
1652126400,2022-05-09 20:00:00,WOOP/USDT,0.0809,0.0859,0.0809,0.084,136415.45157526,11438.992261449273
1652122800,2022-05-09 19:00:00,WOOP/USDT,0.0805,0.081,0.0757,0.081,58019.44472005,4526.635540759746
1652119200,2022-05-09 18:00:00,WOOP/USDT,0.0814,0.0814,0.0806,0.0806,23639.8882,1915.58041629
1652115600,2022-05-09 17:00:00,WOOP/USDT,0.0843,0.0843,0.0811,0.0811,44221.6348,3684.2988543
1652112000,2022-05-09 16:00:00,WOOP/USDT,0.0878,0.0886,0.0842,0.0842,25192.39781987,2163.991847289442
1652108400,2022-05-09 15:00:00,WOOP/USDT,0.086,0.0886,0.0855,0.0871,12108.88292751,1061.062783689615
1652104800,2022-05-09 14:00:00,WOOP/USDT,0.0855,0.0885,0.0844,0.0851,18808.21374689,1624.274120069382
1652101200,2022-05-09 13:00:00,WOOP/USDT,0.0852,0.0867,0.083,0.0852,47245.22958058,3993.923326448978
1652097600,2022-05-09 12:00:00,WOOP/USDT,0.0827,0.0852,0.0827,0.0852,18415.25469272,1560.474345088898
1652094000,2022-05-09 11:00:00,WOOP/USDT,0.0814,0.0845,0.0801,0.0823,88039.13623579,7234.938671089202
1652090400,2022-05-09 10:00:00,WOOP/USDT,0.0817,0.082,0.0801,0.0813,30702.8972,2492.68449714
1652086800,2022-05-09 09:00:00,WOOP/USDT,0.0804,0.0818,0.0803,0.0815,242591.8059,19642.36845557
1652083200,2022-05-09 08:00:00,WOOP/USDT,0.0816,0.0817,0.0791,0.0803,283497.8128,22892.28393205
1652079600,2022-05-09 07:00:00,WOOP/USDT,0.0806,0.0823,0.0806,0.0818,245224.7061,19997.75765326
1652076000,2022-05-09 06:00:00,WOOP/USDT,0.0818,0.0821,0.0747,0.0806,226655.7899,18228.16793926
1652072400,2022-05-09 05:00:00,WOOP/USDT,0.0826,0.0828,0.08,0.0819,168964.4204,13769.9492926
1652068800,2022-05-09 04:00:00,WOOP/USDT,0.0816,0.083,0.0812,0.0829,105091.6859,8596.73120987
1652065200,2022-05-09 03:00:00,WOOP/USDT,0.0798,0.0817,0.0797,0.0816,167060.1695,13452.17952414
1652061600,2022-05-09 02:00:00,WOOP/USDT,0.0809,0.082,0.0759,0.0799,397715.28195135,31876.29468027935
1652058000,2022-05-09 01:00:00,WOOP/USDT,0.0824,0.0837,0.0808,0.0811,180318.6632,14919.03623943
1652054400,2022-05-09 00:00:00,WOOP/USDT,0.0813,0.083,0.0811,0.0825,167511.0865,13746.69303605
1652050800,2022-05-08 23:00:00,WOOP/USDT,0.0837,0.0842,0.0811,0.0814,183205.2072,15129.63171835
1652047200,2022-05-08 22:00:00,WOOP/USDT,0.0835,0.0843,0.0828,0.0838,164816.36328494,13784.320914049478
1652043600,2022-05-08 21:00:00,WOOP/USDT,0.0833,0.0844,0.083,0.0836,124240.7443,10360.71088058
1652040000,2022-05-08 20:00:00,WOOP/USDT,0.0835,0.0836,0.0826,0.0834,119943.9861,9972.47322157
1652036400,2022-05-08 19:00:00,WOOP/USDT,0.0822,0.0836,0.0818,0.0836,164798.12938861,13665.174056939186
1652032800,2022-05-08 18:00:00,WOOP/USDT,0.0815,0.0828,0.0813,0.0822,143789.2909,11798.34934978
1652029200,2022-05-08 17:00:00,WOOP/USDT,0.084,0.0842,0.0801,0.082,342743.3807,28165.84413886
1652025600,2022-05-08 16:00:00,WOOP/USDT,0.0846,0.0849,0.081,0.0841,320760.66843313,26688.89023886979
1652022000,2022-05-08 15:00:00,WOOP/USDT,0.0838,0.0853,0.0833,0.0847,259234.7391,21854.10897123
1652018400,2022-05-08 14:00:00,WOOP/USDT,0.0839,0.0851,0.0807,0.084,273421.5314,22888.03114903
1652014800,2022-05-08 13:00:00,WOOP/USDT,0.0827,0.0852,0.0823,0.0835,333360.38873922,27907.788618059182
1652011200,2022-05-08 12:00:00,WOOP/USDT,0.0827,0.0832,0.0822,0.0827,228911.0357,18941.77824089
1652007600,2022-05-08 11:00:00,WOOP/USDT,0.0825,0.0832,0.0823,0.0828,229796.10272617,19016.636476919493
1652004000,2022-05-08 10:00:00,WOOP/USDT,0.084,0.0861,0.08,0.0829,458598.5152332,38012.45189600852
1652000400,2022-05-08 09:00:00,WOOP/USDT,0.0844,0.0848,0.0831,0.084,207594.8029,17505.45127871
1651996800,2022-05-08 08:00:00,WOOP/USDT,0.0842,0.0849,0.0837,0.0847,259977.2643234,21933.33150723964
1651993200,2022-05-08 07:00:00,WOOP/USDT,0.0843,0.0848,0.0838,0.0844,276330.0066,23295.04124321
1651989600,2022-05-08 06:00:00,WOOP/USDT,0.0819,0.0849,0.0815,0.0844,259208.7383,21831.67899807
1651986000,2022-05-08 05:00:00,WOOP/USDT,0.0825,0.0837,0.081,0.082,253208.5562,20851.38787243
1651982400,2022-05-08 04:00:00,WOOP/USDT,0.0829,0.0841,0.0815,0.0824,228328.4951,18932.14702962
1651978800,2022-05-08 03:00:00,WOOP/USDT,0.083,0.0863,0.0808,0.083,356940.53022746,29357.178760159798
1651975200,2022-05-08 02:00:00,WOOP/USDT,0.085,0.0863,0.0815,0.0833,268975.8014,22603.7496673
1651971600,2022-05-08 01:00:00,WOOP/USDT,0.0845,0.0866,0.0832,0.0857,242302.46792037,20578.448375999598
1651968000,2022-05-08 00:00:00,WOOP/USDT,0.0853,0.0871,0.0821,0.085,246655.40333785,20982.946486089165
1651964400,2022-05-07 23:00:00,WOOP/USDT,0.0862,0.0877,0.0817,0.0849,263448.4743,22293.52651311
1651960800,2022-05-07 22:00:00,WOOP/USDT,0.0894,0.0897,0.0839,0.0863,219937.02026569,19188.407450949255
1651957200,2022-05-07 21:00:00,WOOP/USDT,0.0904,0.0911,0.0895,0.0896,64207.4621,5799.06567045
1651953600,2022-05-07 20:00:00,WOOP/USDT,0.0921,0.0922,0.09,0.0908,163167.71531594,14757.201044594164
1651950000,2022-05-07 19:00:00,WOOP/USDT,0.0946,0.0971,0.091,0.092,177971.08698022,16777.724664238898
1651946400,2022-05-07 18:00:00,WOOP/USDT,0.0968,0.0973,0.0944,0.0948,164891.7062,15822.32716954
1651942800,2022-05-07 17:00:00,WOOP/USDT,0.0936,0.0967,0.0933,0.0966,189963.9743,17978.39853602
1651939200,2022-05-07 16:00:00,WOOP/USDT,0.0937,0.0944,0.093,0.0937,208254.9419,19550.52251246
1651935600,2022-05-07 15:00:00,WOOP/USDT,0.0941,0.0945,0.0922,0.0935,218599.2688,20494.21109835
1651932000,2022-05-07 14:00:00,WOOP/USDT,0.0951,0.0951,0.0926,0.0942,226908.8264,21260.28995406
1651928400,2022-05-07 13:00:00,WOOP/USDT,0.0941,0.0952,0.0937,0.0952,207606.2552,19600.08856163
1651924800,2022-05-07 12:00:00,WOOP/USDT,0.0947,0.0952,0.0939,0.0943,217191.45117006,20534.924604359652
1651921200,2022-05-07 11:00:00,WOOP/USDT,0.0942,0.0959,0.094,0.0944,223663.15624473,21146.863857899607
1651917600,2022-05-07 10:00:00,WOOP/USDT,0.0943,0.095,0.0937,0.0943,206697.4572,19483.2015488
1651914000,2022-05-07 09:00:00,WOOP/USDT,0.0938,0.095,0.0937,0.0945,166662.4356,15745.72231472
1651910400,2022-05-07 08:00:00,WOOP/USDT,0.0936,0.0945,0.0936,0.0939,207353.6559,19495.28463892
1651906800,2022-05-07 07:00:00,WOOP/USDT,0.094,0.0945,0.0935,0.0936,156007.4936,14663.13724777
1651903200,2022-05-07 06:00:00,WOOP/USDT,0.0937,0.0937,0.0937,0.0937,0,0
1651899600,2022-05-07 05:00:00,WOOP/USDT,0.0937,0.0937,0.0937,0.0937,19633.7483,1839.68221571
1651896000,2022-05-07 04:00:00,WOOP/USDT,0.0941,0.0941,0.093,0.0938,6141.8329,575.74144053
1651892400,2022-05-07 03:00:00,WOOP/USDT,0.0941,0.0942,0.094,0.0941,19812.9858,1864.51073578
1651888800,2022-05-07 02:00:00,WOOP/USDT,0.0943,0.0943,0.0943,0.0943,106.0445387,9.99999999941
1651885200,2022-05-07 01:00:00,WOOP/USDT,0.0942,0.0942,0.0936,0.0942,8424.0208,790.01599301
1651881600,2022-05-07 00:00:00,WOOP/USDT,0.0931,0.0946,0.0931,0.0943,627.6749,58.98345591
1651878000,2022-05-06 23:00:00,WOOP/USDT,0.0929,0.0937,0.0924,0.0937,34802.2119,3226.52386175
1651874400,2022-05-06 22:00:00,WOOP/USDT,0.0931,0.0937,0.0924,0.0929,163835.033,15202.45277588
1651870800,2022-05-06 21:00:00,WOOP/USDT,0.0939,0.0948,0.0926,0.0931,173062.46385989,16151.564842159715
1651867200,2022-05-06 20:00:00,WOOP/USDT,0.0927,0.0944,0.0924,0.0939,151644.81576272,14158.357174229408
1651863600,2022-05-06 19:00:00,WOOP/USDT,0.096,0.0971,0.093,0.0931,157638.63,15048.83236425
1651860000,2022-05-06 18:00:00,WOOP/USDT,0.0958,0.0964,0.0945,0.0963,161374.0786,15373.34448735
1651856400,2022-05-06 17:00:00,WOOP/USDT,0.0947,0.0964,0.0945,0.0959,193184.0808,18387.84122266
1651852800,2022-05-06 16:00:00,WOOP/USDT,0.0955,0.096,0.0943,0.0949,211757.3464,20125.96110434
1651849200,2022-05-06 15:00:00,WOOP/USDT,0.0956,0.0966,0.0939,0.0954,206995.8926,19845.51986096
1651845600,2022-05-06 14:00:00,WOOP/USDT,0.0957,0.0961,0.0949,0.0957,196719.3192,18813.70596405
1651842000,2022-05-06 13:00:00,WOOP/USDT,0.0963,0.0968,0.0941,0.0958,190171.387,18257.25894238
1651838400,2022-05-06 12:00:00,WOOP/USDT,0.0963,0.0969,0.0954,0.0964,185598.1882,17896.81600194
1651834800,2022-05-06 11:00:00,WOOP/USDT,0.0973,0.0978,0.0953,0.0964,231538.682,22438.6637456
1651831200,2022-05-06 10:00:00,WOOP/USDT,0.0988,0.099,0.0974,0.0975,218135.8411,21446.7416048
1651827600,2022-05-06 09:00:00,WOOP/USDT,0.098,0.0988,0.0974,0.0988,197712.1715,19430.61776478
1651824000,2022-05-06 08:00:00,WOOP/USDT,0.0975,0.0983,0.0967,0.0979,165460.272,16139.85522853
1651820400,2022-05-06 07:00:00,WOOP/USDT,0.0977,0.0986,0.0971,0.0976,224992.2493,21963.32298697
1651816800,2022-05-06 06:00:00,WOOP/USDT,0.0979,0.0985,0.0973,0.0976,172226.60078733,16873.093260669607
1651813200,2022-05-06 05:00:00,WOOP/USDT,0.0975,0.0987,0.097,0.0981,205019.466,20016.41632344
1651809600,2022-05-06 04:00:00,WOOP/USDT,0.0969,0.0979,0.0966,0.0975,181542.4622,17649.70670364
1651806000,2022-05-06 03:00:00,WOOP/USDT,0.0973,0.0981,0.0968,0.097,191599.55661459,18655.176946069607
1651802400,2022-05-06 02:00:00,WOOP/USDT,0.0959,0.0976,0.0959,0.0976,200441.4781,19374.17949791
1651798800,2022-05-06 01:00:00,WOOP/USDT,0.0964,0.0972,0.0959,0.0959,178135.75441455,17212.76786787971
1651795200,2022-05-06 00:00:00,WOOP/USDT,0.0971,0.0978,0.0964,0.0965,195748.75074401,19015.056682889777
1651791600,2022-05-05 23:00:00,WOOP/USDT,0.0961,0.0977,0.0954,0.0973,201252.61047194,19351.827296209404
1651788000,2022-05-05 22:00:00,WOOP/USDT,0.0964,0.0969,0.0948,0.0963,227804.8396,21790.22997526
1651784400,2022-05-05 21:00:00,WOOP/USDT,0.0941,0.0968,0.0937,0.0964,145274.5464,13883.83283344
1651780800,2022-05-05 20:00:00,WOOP/USDT,0.0937,0.0941,0.0931,0.094,39255.4267,3674.50328908
1651777200,2022-05-05 19:00:00,WOOP/USDT,0.0943,0.0951,0.0924,0.0934,89907.2364,8426.96248249
1651773600,2022-05-05 18:00:00,WOOP/USDT,0.0953,0.0953,0.0923,0.0946,124597.6236,11694.87085634
1651770000,2022-05-05 17:00:00,WOOP/USDT,0.0955,0.096,0.0945,0.0956,45427.05135908,4333.348432849864
1651766400,2022-05-05 16:00:00,WOOP/USDT,0.0985,0.0986,0.0925,0.0956,412505.33,38946.34018734
1651762800,2022-05-05 15:00:00,WOOP/USDT,0.1,0.1006,0.093,0.0985,252937.2996,25016.30402213
1651759200,2022-05-05 14:00:00,WOOP/USDT,0.1028,0.103,0.1001,0.1001,164884.6882105,16670.77182664995
1651755600,2022-05-05 13:00:00,WOOP/USDT,0.104,0.1043,0.1028,0.1028,140527.4776,14539.25112235
1651752000,2022-05-05 12:00:00,WOOP/USDT,0.1054,0.1055,0.0999,0.1039,304162.796,31011.52192058
1651748400,2022-05-05 11:00:00,WOOP/USDT,0.1049,0.106,0.1049,0.1055,72374.07775283,7647.64621891998
1651744800,2022-05-05 10:00:00,WOOP/USDT,0.102,0.1067,0.1019,0.105,130694.36258294,13624.895667739698
1651741200,2022-05-05 09:00:00,WOOP/USDT,0.1016,0.1028,0.101,0.102,63463.0552,6485.75517831
1651737600,2022-05-05 08:00:00,WOOP/USDT,0.1051,0.1262,0.0998,0.1018,346788.45596906,36910.884270916579
1651734000,2022-05-05 07:00:00,WOOP/USDT,0.1045,0.1052,0.1042,0.1051,39930.49897342,4181.783001759732
1651730400,2022-05-05 06:00:00,WOOP/USDT,0.1048,0.1051,0.1041,0.1045,35354.7184,3695.6171913
1651726800,2022-05-05 05:00:00,WOOP/USDT,0.1043,0.1052,0.1038,0.1052,26879.4017,2800.88641638
1651723200,2022-05-05 04:00:00,WOOP/USDT,0.1046,0.1055,0.104,0.104,71222.94170144,7481.164919489062
1651719600,2022-05-05 03:00:00,WOOP/USDT,0.104,0.1047,0.1036,0.1046,36947.3911,3851.02672851307
1651716000,2022-05-05 02:00:00,WOOP/USDT,0.1046,0.1049,0.1039,0.1041,61804.5633,6452.52069563
1651712400,2022-05-05 01:00:00,WOOP/USDT,0.1042,0.1051,0.1042,0.1045,97630.4622,10217.16761585
