https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1559433600,2019-06-02 00:00:00,XMR/EUR,88.87,93.09,88.74,90.95,4094.41,45.12
1559347200,2019-06-01 00:00:00,XMR/EUR,89.43,91.0,87.74,88.87,4525.32,50.86
1559260800,2019-05-31 00:00:00,XMR/EUR,87.89,89.46,86.5,89.43,3643.29,41.36
1559174400,2019-05-30 00:00:00,XMR/EUR,89.17,92.57,87.02,87.89,5186.08,57.89
1559088000,2019-05-29 00:00:00,XMR/EUR,88.88,89.8,85.51,89.17,3552.44,40.37
1559001600,2019-05-28 00:00:00,XMR/EUR,89.94,91.42,88.65,88.88,3588.95,39.95
1558915200,2019-05-27 00:00:00,XMR/EUR,83.8,90.27,83.59,89.94,6444.1,73.91
1558828800,2019-05-26 00:00:00,XMR/EUR,79.44,84.18,78.6,83.8,4046.96,50.24
1558742400,2019-05-25 00:00:00,XMR/EUR,78.83,80.1,78.64,79.44,3127.26,39.41
1558656000,2019-05-24 00:00:00,XMR/EUR,78.44,79.97,77.52,78.83,4149.71,52.47
1558569600,2019-05-23 00:00:00,XMR/EUR,77.58,80.91,75.54,78.44,4738.94,60.88
1558483200,2019-05-22 00:00:00,XMR/EUR,82.32,84.18,77.58,77.58,5704.67,70.08
1558396800,2019-05-21 00:00:00,XMR/EUR,81.08,85.84,81.06,82.32,4535.25,54.58
1558310400,2019-05-20 00:00:00,XMR/EUR,83.9,83.9,78.94,81.08,5415.39,66.58
1558224000,2019-05-19 00:00:00,XMR/EUR,75.25,84.42,75.12,83.9,5791.86,72.34
1558137600,2019-05-18 00:00:00,XMR/EUR,76.55,77.41,74.43,75.25,4082.18,53.7
1558051200,2019-05-17 00:00:00,XMR/EUR,80.46,80.61,71.41,76.55,11399.22,153.01
1557964800,2019-05-16 00:00:00,XMR/EUR,88.71,89.77,78.83,80.46,8775.29,105.4
1557878400,2019-05-15 00:00:00,XMR/EUR,77.57,90.77,77.46,87.66,9397.84,111.99
1557792000,2019-05-14 00:00:00,XMR/EUR,74.64,78.72,74.64,77.57,5831.0,75.78
1557705600,2019-05-13 00:00:00,XMR/EUR,71.33,77.84,70.96,74.64,7548.49,101.53
1557619200,2019-05-12 00:00:00,XMR/EUR,75.59,79.38,69.51,71.33,14962.7,197.4
1557532800,2019-05-11 00:00:00,XMR/EUR,64.59,77.19,64.42,75.59,5756.82,82.39
1557446400,2019-05-10 00:00:00,XMR/EUR,61.25,64.61,61.22,64.59,2952.5,46.91
1557360000,2019-05-09 00:00:00,XMR/EUR,63.54,64.36,60.58,61.25,3341.05,53.42
1557273600,2019-05-08 00:00:00,XMR/EUR,62.34,64.0,61.63,63.54,2577.03,41.21
1557187200,2019-05-07 00:00:00,XMR/EUR,63.35,65.63,62.15,62.34,4425.18,69.29
1557100800,2019-05-06 00:00:00,XMR/EUR,62.84,63.68,61.51,63.35,2654.04,42.36
1557014400,2019-05-05 00:00:00,XMR/EUR,64.87,65.0,62.49,62.84,2755.41,43.24
1556928000,2019-05-04 00:00:00,XMR/EUR,63.13,65.0,62.9,64.87,3752.26,58.94
1556841600,2019-05-03 00:00:00,XMR/EUR,61.22,64.13,61.09,63.13,4041.03,64.83
1556755200,2019-05-02 00:00:00,XMR/EUR,61.68,62.61,60.52,61.22,2713.53,44.09
1556668800,2019-05-01 00:00:00,XMR/EUR,59.33,61.77,59.33,61.68,2424.74,40.16
1556582400,2019-04-30 00:00:00,XMR/EUR,58.81,59.52,58.25,59.33,2646.21,44.88
1556496000,2019-04-29 00:00:00,XMR/EUR,58.76,59.77,57.83,58.81,2525.47,43.0
1556409600,2019-04-28 00:00:00,XMR/EUR,60.3,61.17,58.65,58.76,2636.41,43.97
1556323200,2019-04-27 00:00:00,XMR/EUR,59.68,61.55,59.33,60.3,2536.56,42.26
1556236800,2019-04-26 00:00:00,XMR/EUR,58.81,60.91,57.63,59.68,5319.46,89.22
1556150400,2019-04-25 00:00:00,XMR/EUR,64.66,64.67,58.81,58.81,5903.08,95.75
1556064000,2019-04-24 00:00:00,XMR/EUR,65.36,67.12,63.1,64.66,3449.35,53.24
1555977600,2019-04-23 00:00:00,XMR/EUR,63.34,67.5,63.21,65.36,5163.24,79.36
1555891200,2019-04-22 00:00:00,XMR/EUR,62.83,63.8,62.73,63.34,2572.16,40.67
1555804800,2019-04-21 00:00:00,XMR/EUR,63.7,64.36,62.15,62.83,2600.15,41.2
1555718400,2019-04-20 00:00:00,XMR/EUR,63.31,64.71,62.95,63.7,2709.44,42.44
1555632000,2019-04-19 00:00:00,XMR/EUR,64.25,64.48,62.85,63.31,3548.53,55.83
1555545600,2019-04-18 00:00:00,XMR/EUR,62.51,64.67,62.4,64.25,2563.09,40.34
1555459200,2019-04-17 00:00:00,XMR/EUR,63.91,64.72,62.33,62.51,2695.04,42.49
1555372800,2019-04-16 00:00:00,XMR/EUR,60.13,64.9,59.81,63.91,4732.66,76.74
1555286400,2019-04-15 00:00:00,XMR/EUR,62.53,64.14,59.93,60.13,5301.24,85.95
1555200000,2019-04-14 00:00:00,XMR/EUR,61.2,62.62,60.15,62.53,3814.88,62.57
1555113600,2019-04-13 00:00:00,XMR/EUR,62.25,62.67,60.95,61.2,2398.87,38.84
1555027200,2019-04-12 00:00:00,XMR/EUR,62.37,64.23,61.98,62.25,3376.19,53.55
1554940800,2019-04-11 00:00:00,XMR/EUR,65.29,65.74,59.77,62.37,4133.27,66.0
1554854400,2019-04-10 00:00:00,XMR/EUR,62.79,66.19,62.74,65.29,5697.03,88.15
1554768000,2019-04-09 00:00:00,XMR/EUR,64.97,65.27,62.43,62.79,3929.52,61.98
1554681600,2019-04-08 00:00:00,XMR/EUR,63.72,66.0,63.33,64.97,3079.55,47.59
1554595200,2019-04-07 00:00:00,XMR/EUR,62.22,64.25,62.04,63.72,2697.67,42.64
1554508800,2019-04-06 00:00:00,XMR/EUR,62.85,64.36,61.36,62.22,4006.83,63.54
1554422400,2019-04-05 00:00:00,XMR/EUR,57.95,64.28,57.87,62.85,3306.87,53.97
1554336000,2019-04-04 00:00:00,XMR/EUR,60.1,60.86,57.54,57.95,2646.65,44.3
1554249600,2019-04-03 00:00:00,XMR/EUR,63.2,65.82,57.96,60.1,6757.49,107.88
1554163200,2019-04-02 00:00:00,XMR/EUR,54.4,63.75,54.04,63.2,9239.79,157.39
1554076800,2019-04-01 00:00:00,XMR/EUR,51.12,54.52,51.0,54.4,2552.51,48.45
1553990400,2019-03-31 00:00:00,XMR/EUR,48.81,51.58,48.63,51.12,2461.99,49.33
1553904000,2019-03-30 00:00:00,XMR/EUR,48.73,49.31,48.49,48.81,1778.86,36.34
1553817600,2019-03-29 00:00:00,XMR/EUR,48.0,49.35,47.57,48.73,2125.07,43.8
1553731200,2019-03-28 00:00:00,XMR/EUR,48.66,48.66,47.79,48.0,1519.3,31.55
1553644800,2019-03-27 00:00:00,XMR/EUR,47.62,48.66,47.42,48.66,1862.34,38.66
1553558400,2019-03-26 00:00:00,XMR/EUR,46.88,48.23,46.27,47.62,2503.07,53.35
1553472000,2019-03-25 00:00:00,XMR/EUR,48.52,50.38,46.82,46.88,2969.93,61.22
1553385600,2019-03-24 00:00:00,XMR/EUR,48.73,48.9,48.39,48.52,1769.5,36.38
1553299200,2019-03-23 00:00:00,XMR/EUR,48.89,49.07,48.38,48.73,1737.99,35.65
1553212800,2019-03-22 00:00:00,XMR/EUR,48.28,49.32,47.99,48.89,2222.44,45.62
1553126400,2019-03-21 00:00:00,XMR/EUR,49.94,50.06,47.9,48.28,1871.99,38.25
1553040000,2019-03-20 00:00:00,XMR/EUR,48.73,50.14,48.51,49.94,1894.56,38.3
1552953600,2019-03-19 00:00:00,XMR/EUR,48.26,50.88,47.82,48.73,6427.18,130.5
1552867200,2019-03-18 00:00:00,XMR/EUR,48.8,49.3,47.96,48.26,1942.68,40.04
1552780800,2019-03-17 00:00:00,XMR/EUR,50.12,50.12,48.37,48.8,1823.78,37.3
1552694400,2019-03-16 00:00:00,XMR/EUR,48.53,50.56,48.4,50.12,3582.48,71.93
1552608000,2019-03-15 00:00:00,XMR/EUR,46.97,48.53,46.95,48.53,2406.49,50.45
1552521600,2019-03-14 00:00:00,XMR/EUR,46.53,48.17,45.67,46.97,4141.38,88.34
1552435200,2019-03-13 00:00:00,XMR/EUR,45.89,47.09,45.89,46.53,2172.9,46.75
1552348800,2019-03-12 00:00:00,XMR/EUR,45.12,45.89,43.0,45.89,2631.85,58.65
1552262400,2019-03-11 00:00:00,XMR/EUR,45.47,45.58,44.44,45.12,1894.06,42.12
1552176000,2019-03-10 00:00:00,XMR/EUR,45.56,45.71,44.96,45.47,1756.78,38.82
1552089600,2019-03-09 00:00:00,XMR/EUR,44.53,46.1,44.53,45.56,2112.14,46.39
1552003200,2019-03-08 00:00:00,XMR/EUR,45.92,46.07,44.44,44.53,2281.87,50.2
1551916800,2019-03-07 00:00:00,XMR/EUR,45.05,46.15,45.02,45.92,1920.45,42.0
1551830400,2019-03-06 00:00:00,XMR/EUR,44.88,45.15,44.44,45.05,1834.58,40.98
1551744000,2019-03-05 00:00:00,XMR/EUR,43.91,45.34,42.89,44.88,2224.06,50.51
1551657600,2019-03-04 00:00:00,XMR/EUR,44.47,44.95,42.51,43.91,4817.47,110.32
1551571200,2019-03-03 00:00:00,XMR/EUR,44.33,44.84,44.19,44.47,1927.79,43.33
1551484800,2019-03-02 00:00:00,XMR/EUR,44.15,44.37,43.73,44.33,1982.77,44.93
1551398400,2019-03-01 00:00:00,XMR/EUR,43.95,44.29,43.39,44.15,1785.2,40.73
1551312000,2019-02-28 00:00:00,XMR/EUR,44.39,44.62,43.57,43.95,2044.79,46.39
1551225600,2019-02-27 00:00:00,XMR/EUR,44.01,44.49,43.45,44.39,2014.54,45.79
1551139200,2019-02-26 00:00:00,XMR/EUR,44.52,44.75,43.76,44.01,1802.37,40.77
1551052800,2019-02-25 00:00:00,XMR/EUR,44.19,45.25,44.06,44.52,2492.53,55.96
1550966400,2019-02-24 00:00:00,XMR/EUR,48.73,50.75,44.19,44.19,6723.18,141.39
1550880000,2019-02-23 00:00:00,XMR/EUR,47.23,49.35,46.34,48.73,3992.83,84.09
1550793600,2019-02-22 00:00:00,XMR/EUR,45.94,49.88,45.87,47.23,3247.62,68.82
1550707200,2019-02-21 00:00:00,XMR/EUR,47.12,47.16,45.54,45.94,2508.15,54.08
1550620800,2019-02-20 00:00:00,XMR/EUR,47.03,47.19,45.58,47.12,3857.45,83.09
1550534400,2019-02-19 00:00:00,XMR/EUR,45.89,48.87,45.89,47.03,9467.86,200.59
1550448000,2019-02-18 00:00:00,XMR/EUR,43.36,46.52,43.25,45.89,4205.99,93.41
1550361600,2019-02-17 00:00:00,XMR/EUR,43.0,43.51,42.76,43.36,1887.63,43.87
1550275200,2019-02-16 00:00:00,XMR/EUR,43.62,44.21,42.99,43.0,1827.26,41.99
1550188800,2019-02-15 00:00:00,XMR/EUR,43.44,44.25,42.89,43.56,2855.8,65.47
1550102400,2019-02-14 00:00:00,XMR/EUR,45.7,46.0,42.57,43.44,2888.4,65.37
1550016000,2019-02-13 00:00:00,XMR/EUR,44.83,46.88,44.83,45.7,2045.65,44.65
1549929600,2019-02-12 00:00:00,XMR/EUR,44.44,45.48,43.77,44.83,2384.73,53.52
1549843200,2019-02-11 00:00:00,XMR/EUR,45.16,45.21,43.02,44.44,2624.94,59.43
1549756800,2019-02-10 00:00:00,XMR/EUR,44.15,45.25,43.0,45.16,3646.23,83.32
1549670400,2019-02-09 00:00:00,XMR/EUR,43.93,44.25,43.74,44.15,3550.32,80.75
1549584000,2019-02-08 00:00:00,XMR/EUR,39.4,45.34,39.29,43.93,5124.02,119.67
1549497600,2019-02-07 00:00:00,XMR/EUR,39.44,40.24,39.4,39.4,1785.04,44.7
1549411200,2019-02-06 00:00:00,XMR/EUR,39.21,39.52,38.81,39.44,2511.89,64.12
1549324800,2019-02-05 00:00:00,XMR/EUR,38.8,39.41,38.68,39.21,2549.46,65.26
1549238400,2019-02-04 00:00:00,XMR/EUR,38.38,39.13,37.91,38.8,2716.26,70.66
1549152000,2019-02-03 00:00:00,XMR/EUR,38.94,39.35,38.3,38.38,2955.69,76.3
1549065600,2019-02-02 00:00:00,XMR/EUR,39.32,39.42,37.78,38.94,3220.0,82.76
1548979200,2019-02-01 00:00:00,XMR/EUR,39.68,39.79,38.7,39.32,2628.73,67.12
1548892800,2019-01-31 00:00:00,XMR/EUR,39.57,39.79,38.84,39.68,2993.75,76.19
1548806400,2019-01-30 00:00:00,XMR/EUR,39.74,40.12,39.18,39.57,3138.45,79.15
1548720000,2019-01-29 00:00:00,XMR/EUR,39.55,39.98,39.04,39.74,2685.41,67.9
1548633600,2019-01-28 00:00:00,XMR/EUR,42.2,42.55,39.4,39.55,3705.26,91.81
1548547200,2019-01-27 00:00:00,XMR/EUR,41.9,42.2,41.22,42.2,2489.22,59.81
1548460800,2019-01-26 00:00:00,XMR/EUR,42.69,42.72,41.54,41.9,2919.49,69.66
1548374400,2019-01-25 00:00:00,XMR/EUR,42.21,42.87,41.45,42.69,2762.68,65.69
1548288000,2019-01-24 00:00:00,XMR/EUR,40.98,42.86,40.93,42.21,3322.98,79.54
1548201600,2019-01-23 00:00:00,XMR/EUR,42.08,42.31,40.75,40.98,3193.71,76.82
1548115200,2019-01-22 00:00:00,XMR/EUR,40.25,42.43,40.24,42.08,3300.4,79.57
1548028800,2019-01-21 00:00:00,XMR/EUR,40.13,40.99,39.9,40.25,2880.3,71.38
1547942400,2019-01-20 00:00:00,XMR/EUR,42.22,42.28,40.0,40.13,3240.19,78.99
1547856000,2019-01-19 00:00:00,XMR/EUR,41.36,42.75,41.23,42.22,3165.51,75.41
1547769600,2019-01-18 00:00:00,XMR/EUR,41.71,41.8,40.98,41.36,2665.72,64.32
1547683200,2019-01-17 00:00:00,XMR/EUR,41.91,42.47,40.95,41.71,3253.78,78.06
1547596800,2019-01-16 00:00:00,XMR/EUR,40.84,41.93,40.76,41.91,2593.77,62.72
1547510400,2019-01-15 00:00:00,XMR/EUR,41.61,42.18,40.5,40.84,3001.55,72.13
1547424000,2019-01-14 00:00:00,XMR/EUR,39.18,42.14,39.18,41.61,3392.32,83.37
1547337600,2019-01-13 00:00:00,XMR/EUR,41.09,41.58,38.0,39.18,4940.68,124.0
1547251200,2019-01-12 00:00:00,XMR/EUR,41.84,41.96,40.79,41.09,4235.67,102.99
1547164800,2019-01-11 00:00:00,XMR/EUR,40.98,43.5,40.86,41.84,3709.33,88.46
1547078400,2019-01-10 00:00:00,XMR/EUR,47.31,47.99,40.13,40.98,9681.77,216.25
1546992000,2019-01-09 00:00:00,XMR/EUR,48.46,49.85,46.99,47.31,4856.08,99.64
1546905600,2019-01-08 00:00:00,XMR/EUR,48.32,50.12,47.92,48.46,4034.88,83.02
1546819200,2019-01-07 00:00:00,XMR/EUR,50.11,50.46,47.79,48.32,4479.61,91.81
1546732800,2019-01-06 00:00:00,XMR/EUR,45.44,50.32,45.31,50.11,4326.59,93.14
1546646400,2019-01-05 00:00:00,XMR/EUR,46.32,46.93,45.32,45.44,3689.73,79.72
1546560000,2019-01-04 00:00:00,XMR/EUR,45.31,46.4,45.05,46.32,4168.93,91.44
1546473600,2019-01-03 00:00:00,XMR/EUR,47.82,47.99,43.38,45.31,5134.84,111.79
1546387200,2019-01-02 00:00:00,XMR/EUR,43.45,48.84,43.38,47.82,4632.59,102.66
1546300800,2019-01-01 00:00:00,XMR/EUR,41.84,43.64,41.2,43.45,3680.28,87.7
1546214400,2018-12-31 00:00:00,XMR/EUR,43.72,44.0,41.2,41.84,4035.53,93.15
1546128000,2018-12-30 00:00:00,XMR/EUR,42.85,44.13,42.49,43.72,4297.71,99.14
1546041600,2018-12-29 00:00:00,XMR/EUR,45.12,45.44,42.85,42.85,4380.43,98.54
1545955200,2018-12-28 00:00:00,XMR/EUR,40.58,46.79,40.29,45.12,5514.49,127.5
1545868800,2018-12-27 00:00:00,XMR/EUR,45.07,45.13,40.41,40.58,3803.29,87.48
1545782400,2018-12-26 00:00:00,XMR/EUR,45.95,47.36,43.33,45.07,4068.57,89.38
1545696000,2018-12-25 00:00:00,XMR/EUR,51.75,51.75,43.7,45.95,5190.24,112.85
1545609600,2018-12-24 00:00:00,XMR/EUR,47.82,52.63,47.82,51.75,5226.31,101.92
1545523200,2018-12-23 00:00:00,XMR/EUR,47.19,49.62,47.09,47.82,4586.61,94.15
1545436800,2018-12-22 00:00:00,XMR/EUR,47.04,48.21,45.76,47.19,5513.17,118.15
1545350400,2018-12-21 00:00:00,XMR/EUR,49.97,50.32,45.95,47.04,5380.59,111.73
1545264000,2018-12-20 00:00:00,XMR/EUR,41.81,51.79,41.61,49.97,7917.14,169.5
1545177600,2018-12-19 00:00:00,XMR/EUR,41.84,45.63,41.51,41.81,5958.22,137.36
1545091200,2018-12-18 00:00:00,XMR/EUR,39.96,42.91,39.11,41.84,4331.73,108.17
1545004800,2018-12-17 00:00:00,XMR/EUR,36.5,41.26,36.48,39.96,3755.39,98.43
1544918400,2018-12-16 00:00:00,XMR/EUR,36.62,38.42,36.46,36.5,3174.44,84.58
1544832000,2018-12-15 00:00:00,XMR/EUR,36.74,36.86,35.58,36.62,3320.06,91.87
1544745600,2018-12-14 00:00:00,XMR/EUR,38.33,39.62,36.49,36.74,4286.74,110.64
1544659200,2018-12-13 00:00:00,XMR/EUR,40.87,40.91,36.72,38.33,4859.62,124.45
1544572800,2018-12-12 00:00:00,XMR/EUR,39.47,41.67,39.17,40.87,3213.23,79.79
1544486400,2018-12-11 00:00:00,XMR/EUR,40.27,40.41,39.24,39.47,3561.16,89.36
1544400000,2018-12-10 00:00:00,XMR/EUR,42.89,43.09,39.9,40.27,3998.21,95.98
1544313600,2018-12-09 00:00:00,XMR/EUR,41.3,44.56,40.96,42.89,4077.29,96.42
1544227200,2018-12-08 00:00:00,XMR/EUR,42.37,44.7,39.82,41.3,4445.52,104.6
1544140800,2018-12-07 00:00:00,XMR/EUR,42.67,42.67,37.75,42.37,3281.86,79.6
1544054400,2018-12-06 00:00:00,XMR/EUR,47.74,49.14,42.67,42.67,3453.9,74.04
1543968000,2018-12-05 00:00:00,XMR/EUR,51.82,52.05,47.59,47.74,2388.26,48.17
1543881600,2018-12-04 00:00:00,XMR/EUR,50.12,53.3,49.35,51.82,2758.69,53.86
1543795200,2018-12-03 00:00:00,XMR/EUR,54.12,54.28,39.92,50.12,3190.78,62.29
1543708800,2018-12-02 00:00:00,XMR/EUR,55.14,57.04,53.82,54.12,2927.2,53.08
1543622400,2018-12-01 00:00:00,XMR/EUR,53.89,57.0,53.07,55.14,3859.67,70.37
1543536000,2018-11-30 00:00:00,XMR/EUR,56.91,57.79,52.48,53.89,3609.99,66.0
1543449600,2018-11-29 00:00:00,XMR/EUR,58.93,59.86,55.4,56.91,3543.3,61.48
1543363200,2018-11-28 00:00:00,XMR/EUR,53.22,60.95,53.22,58.93,5636.1,98.63
1543276800,2018-11-27 00:00:00,XMR/EUR,49.46,54.19,48.75,53.22,4897.89,97.14
1543190400,2018-11-26 00:00:00,XMR/EUR,53.5,54.64,49.06,49.46,6706.95,129.79
1543104000,2018-11-25 00:00:00,XMR/EUR,54.41,55.62,48.92,53.5,6658.6,127.87
1543017600,2018-11-24 00:00:00,XMR/EUR,62.77,64.26,53.56,54.41,5181.21,87.65
1542931200,2018-11-23 00:00:00,XMR/EUR,61.46,63.03,58.06,62.77,6877.22,113.04
1542844800,2018-11-22 00:00:00,XMR/EUR,63.67,64.8,61.36,61.46,3540.36,55.5
1542758400,2018-11-21 00:00:00,XMR/EUR,60.32,64.08,58.04,63.67,6826.03,111.45
1542672000,2018-11-20 00:00:00,XMR/EUR,65.57,67.27,57.44,60.32,11686.45,189.1
1542585600,2018-11-19 00:00:00,XMR/EUR,80.14,80.59,64.74,65.57,9784.41,139.38
1542499200,2018-11-18 00:00:00,XMR/EUR,79.02,81.81,78.66,80.14,4603.75,57.1
1542412800,2018-11-17 00:00:00,XMR/EUR,78.13,79.05,76.48,79.02,3199.24,41.23
1542326400,2018-11-16 00:00:00,XMR/EUR,79.39,82.01,77.74,78.13,3684.11,46.43
1542240000,2018-11-15 00:00:00,XMR/EUR,80.72,82.34,73.37,79.39,5100.94,64.88
1542153600,2018-11-14 00:00:00,XMR/EUR,94.93,94.93,75.75,80.72,13925.43,164.58
1542067200,2018-11-13 00:00:00,XMR/EUR,95.99,96.85,94.06,94.93,4633.03,48.67
1541980800,2018-11-12 00:00:00,XMR/EUR,95.38,96.31,95.37,95.99,3335.35,34.77
1541894400,2018-11-11 00:00:00,XMR/EUR,95.62,99.34,93.26,95.38,7901.79,83.31
1541808000,2018-11-10 00:00:00,XMR/EUR,95.85,96.52,95.11,95.62,4935.75,51.51
1541721600,2018-11-09 00:00:00,XMR/EUR,97.45,97.81,95.64,95.85,6032.41,62.55
1541635200,2018-11-08 00:00:00,XMR/EUR,98.77,99.44,97.36,97.45,4553.8,46.2
1541548800,2018-11-07 00:00:00,XMR/EUR,99.76,100.01,96.99,98.77,4995.15,50.8
1541462400,2018-11-06 00:00:00,XMR/EUR,98.97,100.92,97.88,99.76,4717.82,47.48
1541376000,2018-11-05 00:00:00,XMR/EUR,99.54,100.0,97.74,98.97,6021.9,60.93
1541289600,2018-11-04 00:00:00,XMR/EUR,95.01,100.0,94.17,99.54,14289.1,146.15
1541203200,2018-11-03 00:00:00,XMR/EUR,94.53,95.6,93.6,95.01,4137.44,43.88
1541116800,2018-11-02 00:00:00,XMR/EUR,92.44,94.79,92.21,94.53,4033.93,43.13
1541030400,2018-11-01 00:00:00,XMR/EUR,93.83,94.39,91.4,92.44,7109.79,76.9
1540944000,2018-10-31 00:00:00,XMR/EUR,91.96,94.37,91.86,93.83,5547.06,59.66
1540857600,2018-10-30 00:00:00,XMR/EUR,90.36,92.14,90.1,91.96,5563.38,61.04
1540771200,2018-10-29 00:00:00,XMR/EUR,92.69,92.88,90.03,90.36,6753.51,73.85
1540684800,2018-10-28 00:00:00,XMR/EUR,92.92,93.13,91.12,92.69,5564.85,60.47
1540598400,2018-10-27 00:00:00,XMR/EUR,94.03,94.28,92.59,92.92,5435.28,58.2
1540512000,2018-10-26 00:00:00,XMR/EUR,95.37,95.66,94.03,94.03,3993.47,42.09
1540425600,2018-10-25 00:00:00,XMR/EUR,96.09,96.52,94.49,95.37,6290.27,66.02
1540339200,2018-10-24 00:00:00,XMR/EUR,97.2,99.63,95.49,96.09,9597.82,98.65
1540252800,2018-10-23 00:00:00,XMR/EUR,93.89,97.57,93.72,97.2,6593.72,68.91
1540166400,2018-10-22 00:00:00,XMR/EUR,93.55,94.05,91.25,93.89,8254.83,88.74
1540080000,2018-10-21 00:00:00,XMR/EUR,93.26,94.0,92.5,93.55,5465.92,58.39
1539993600,2018-10-20 00:00:00,XMR/EUR,93.77,93.83,92.72,93.26,5300.24,56.83
1539907200,2018-10-19 00:00:00,XMR/EUR,95.64,96.79,92.17,93.77,5214.37,55.67
1539820800,2018-10-18 00:00:00,XMR/EUR,95.27,95.85,94.67,95.64,3092.5,32.46
1539734400,2018-10-17 00:00:00,XMR/EUR,93.75,95.34,92.9,95.27,6951.33,73.79
1539648000,2018-10-16 00:00:00,XMR/EUR,92.31,94.5,92.17,93.75,7073.34,75.78
1539561600,2018-10-15 00:00:00,XMR/EUR,88.41,99.0,87.68,92.31,19405.93,211.43
1539475200,2018-10-14 00:00:00,XMR/EUR,90.39,90.63,88.38,88.41,5754.19,63.82
1539388800,2018-10-13 00:00:00,XMR/EUR,89.21,90.53,89.03,90.39,5343.88,59.34
1539302400,2018-10-12 00:00:00,XMR/EUR,87.7,91.23,87.52,89.21,7010.44,78.11
1539216000,2018-10-11 00:00:00,XMR/EUR,99.15,99.5,87.57,87.7,19401.39,213.21
1539129600,2018-10-10 00:00:00,XMR/EUR,99.58,99.58,97.7,99.15,6638.85,67.29
1539043200,2018-10-09 00:00:00,XMR/EUR,99.74,100.53,99.4,99.58,6285.29,62.95
1538956800,2018-10-08 00:00:00,XMR/EUR,98.73,100.55,98.17,99.74,6713.44,67.5
1538870400,2018-10-07 00:00:00,XMR/EUR,99.56,100.06,98.12,98.73,5130.23,51.89
1538784000,2018-10-06 00:00:00,XMR/EUR,100.28,100.47,98.58,99.56,4682.03,47.09
1538697600,2018-10-05 00:00:00,XMR/EUR,100.1,100.51,98.64,100.28,2698.58,27.19
1538611200,2018-10-04 00:00:00,XMR/EUR,99.15,101.29,96.48,100.1,8868.56,89.25
1538524800,2018-10-03 00:00:00,XMR/EUR,101.08,101.75,96.93,99.15,5525.3,56.0
1538438400,2018-10-02 00:00:00,XMR/EUR,99.13,103.07,98.3,102.81,3271.7,32.56
1538352000,2018-10-01 00:00:00,XMR/EUR,99.75,100.93,98.3,99.13,2654.29,26.65
1538265600,2018-09-30 00:00:00,XMR/EUR,99.51,100.93,98.99,99.75,2891.86,28.93
1538179200,2018-09-29 00:00:00,XMR/EUR,101.09,101.64,97.61,99.51,4627.09,46.2
1538092800,2018-09-28 00:00:00,XMR/EUR,103.27,104.52,100.03,101.09,6211.21,60.99
1538006400,2018-09-27 00:00:00,XMR/EUR,98.49,104.25,97.61,103.27,5955.93,58.98
1537920000,2018-09-26 00:00:00,XMR/EUR,99.14,101.25,96.31,98.49,9598.35,98.11
1537833600,2018-09-25 00:00:00,XMR/EUR,99.79,99.83,95.0,99.14,6776.35,69.75
1537747200,2018-09-24 00:00:00,XMR/EUR,104.55,105.57,98.94,99.79,5573.03,54.63
1537660800,2018-09-23 00:00:00,XMR/EUR,104.87,110.0,103.18,104.55,6259.33,58.81
1537574400,2018-09-22 00:00:00,XMR/EUR,105.43,107.32,102.21,104.87,10107.28,96.53
1537488000,2018-09-21 00:00:00,XMR/EUR,99.72,106.58,99.33,105.43,8832.53,85.56
1537401600,2018-09-20 00:00:00,XMR/EUR,95.13,100.0,94.87,99.72,9811.69,101.51
1537315200,2018-09-19 00:00:00,XMR/EUR,97.89,98.26,91.53,95.13,6579.19,69.15
1537228800,2018-09-18 00:00:00,XMR/EUR,93.02,98.31,90.99,97.89,8836.28,93.72
1537142400,2018-09-17 00:00:00,XMR/EUR,102.29,104.68,93.02,93.02,10006.36,100.91
1537056000,2018-09-16 00:00:00,XMR/EUR,104.2,104.2,99.74,102.29,6253.52,61.32
1536969600,2018-09-15 00:00:00,XMR/EUR,101.93,106.46,101.3,104.2,5442.53,52.1
1536883200,2018-09-14 00:00:00,XMR/EUR,97.56,102.0,95.29,101.93,7910.49,80.31
1536796800,2018-09-13 00:00:00,XMR/EUR,90.96,101.0,90.96,97.56,11496.36,118.14
1536710400,2018-09-12 00:00:00,XMR/EUR,92.53,92.54,86.0,90.96,5666.05,63.77
1536624000,2018-09-11 00:00:00,XMR/EUR,92.94,95.76,89.9,92.53,6264.69,67.16
1536537600,2018-09-10 00:00:00,XMR/EUR,93.19,96.41,91.76,92.94,5109.26,54.44
1536451200,2018-09-09 00:00:00,XMR/EUR,92.15,98.1,90.07,93.19,7267.09,77.2
1536364800,2018-09-08 00:00:00,XMR/EUR,98.06,100.37,90.27,92.15,8580.48,89.62
1536278400,2018-09-07 00:00:00,XMR/EUR,102.04,103.93,97.06,98.06,6423.75,64.35
1536192000,2018-09-06 00:00:00,XMR/EUR,100.3,102.32,94.56,102.04,16390.19,166.85
1536105600,2018-09-05 00:00:00,XMR/EUR,119.08,120.41,100.0,100.3,12685.07,115.81
1536019200,2018-09-04 00:00:00,XMR/EUR,116.44,120.58,116.44,119.08,6912.67,58.23
1535932800,2018-09-03 00:00:00,XMR/EUR,104.65,116.44,104.09,116.44,7775.3,70.42
