https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1613001600000.0,2021-02-11 00:00:00,XRP/BTC,1.126e-05,1.176e-05,1.087e-05,1.1e-05,45734.86909090909,0.50308356
1612915200000.0,2021-02-10 00:00:00,XRP/BTC,1.025e-05,1.167e-05,9.96e-06,1.126e-05,223623.0248667851,2.51799526
1612828800000.0,2021-02-09 00:00:00,XRP/BTC,9.78e-06,1.05e-05,9.61e-06,1.025e-05,32283.18536585366,0.33090265
1612742400000.0,2021-02-08 00:00:00,XRP/BTC,1.08e-05,1.107e-05,9.57e-06,9.78e-06,172011.74846625768,1.6822749
1612656000000.0,2021-02-07 00:00:00,XRP/BTC,1.129e-05,1.147e-05,1.033e-05,1.08e-05,164736.1462962963,1.77915038
1612569600000.0,2021-02-06 00:00:00,XRP/BTC,1.182e-05,1.19e-05,1.071e-05,1.129e-05,300170.1098317095,3.38892054
1612483200000.0,2021-02-05 00:00:00,XRP/BTC,1.205e-05,1.261e-05,1.137e-05,1.182e-05,138004.85871404398,1.63121743
1612396800000.0,2021-02-04 00:00:00,XRP/BTC,1.058e-05,1.281e-05,1.014e-05,1.205e-05,715805.7161825727,8.62545888
1612310400000.0,2021-02-03 00:00:00,XRP/BTC,1.053e-05,1.145e-05,1.022e-05,1.058e-05,37462.120982986766,0.39634924
1612224000000.0,2021-02-02 00:00:00,XRP/BTC,1.115e-05,1.173e-05,9.96e-06,1.053e-05,2093092.5679012346,22.04026474
1612137600000.0,2021-02-01 00:00:00,XRP/BTC,1.492e-05,2.218e-05,1.068e-05,1.115e-05,2067149.9775784754,23.04872225
1612051200000.0,2021-01-31 00:00:00,XRP/BTC,1.31e-05,1.54e-05,1.147e-05,1.492e-05,572892.9785522788,8.54756324
1611964800000.0,2021-01-30 00:00:00,XRP/BTC,8.25e-06,1.519e-05,8.18e-06,1.31e-05,1462995.8648854962,19.16524583
1611878400000.0,2021-01-29 00:00:00,XRP/BTC,7.93e-06,9.61e-06,6.95e-06,8.25e-06,248700.60848484843,2.05178002
1611792000000.0,2021-01-28 00:00:00,XRP/BTC,8.26e-06,8.32e-06,7.88e-06,7.93e-06,50154.86759142496,0.3977281
1611705600000.0,2021-01-27 00:00:00,XRP/BTC,8.23e-06,8.37e-06,8.1e-06,8.26e-06,34114.2421307506,0.28178364
1611619200000.0,2021-01-26 00:00:00,XRP/BTC,8.28e-06,8.48e-06,8.19e-06,8.23e-06,232265.62211421627,1.91154607
1611532800000.0,2021-01-25 00:00:00,XRP/BTC,8.45e-06,8.6e-06,7.98e-06,8.28e-06,65674.95652173914,0.54378864
1611446400000.0,2021-01-24 00:00:00,XRP/BTC,8.45e-06,8.68e-06,8.35e-06,8.45e-06,14364.592899408284,0.12138081
1611360000000.0,2021-01-23 00:00:00,XRP/BTC,8.28e-06,8.64e-06,8.28e-06,8.45e-06,18924.42603550296,0.1599114
1611273600000.0,2021-01-22 00:00:00,XRP/BTC,8.67e-06,8.72e-06,8.17e-06,8.28e-06,106677.98309178744,0.8832937
1611187200000.0,2021-01-21 00:00:00,XRP/BTC,8.3e-06,8.86e-06,8.3e-06,8.67e-06,222275.47520184543,1.92712837
1611100800000.0,2021-01-20 00:00:00,XRP/BTC,8.19e-06,8.71e-06,8.07e-06,8.3e-06,121829.97108433735,1.01118876
1611014400000.0,2021-01-19 00:00:00,XRP/BTC,7.76e-06,9.02e-06,7.74e-06,8.19e-06,30748.621489621495,0.25183121
1610928000000.0,2021-01-18 00:00:00,XRP/BTC,7.76e-06,7.88e-06,7.65e-06,7.76e-06,25392.22680412371,0.19704368
1610841600000.0,2021-01-17 00:00:00,XRP/BTC,7.76e-06,7.93e-06,7.64e-06,7.76e-06,64988.50386597938,0.50431079
1610755200000.0,2021-01-16 00:00:00,XRP/BTC,7.59e-06,7.8e-06,7.52e-06,7.76e-06,124020.96134020618,0.96240266
1610668800000.0,2021-01-15 00:00:00,XRP/BTC,7.55e-06,7.83e-06,7.49e-06,7.59e-06,63165.55862977602,0.47942659
1610582400000.0,2021-01-14 00:00:00,XRP/BTC,8.18e-06,8.18e-06,7.42e-06,7.55e-06,96982.37218543046,0.73221691
1610496000000.0,2021-01-13 00:00:00,XRP/BTC,8.61e-06,8.88e-06,8.12e-06,8.18e-06,141619.77750611247,1.15844978
1610409600000.0,2021-01-12 00:00:00,XRP/BTC,8.1e-06,8.79e-06,8.09e-06,8.61e-06,56571.846689895465,0.4870836
1610323200000.0,2021-01-11 00:00:00,XRP/BTC,8.22e-06,8.86e-06,7.56e-06,8.1e-06,229405.86172839504,1.85818748
1610236800000.0,2021-01-10 00:00:00,XRP/BTC,8.1e-06,9.03e-06,8.07e-06,8.22e-06,259076.8588807786,2.12961178
1610150400000.0,2021-01-09 00:00:00,XRP/BTC,7.88e-06,8.31e-06,7.67e-06,8.1e-06,229130.35555555555,1.85595588
1610064000000.0,2021-01-08 00:00:00,XRP/BTC,8.2e-06,8.71e-06,7.59e-06,7.88e-06,278536.03426395933,2.19486395
1609977600000.0,2021-01-07 00:00:00,XRP/BTC,6.78e-06,9.52e-06,6.68e-06,8.2e-06,1684258.0036585368,13.81091563
1609891200000.0,2021-01-06 00:00:00,XRP/BTC,6.65e-06,7.97e-06,6.4e-06,6.78e-06,347855.8230088495,2.35846248
1609804800000.0,2021-01-05 00:00:00,XRP/BTC,7.36e-06,7.64e-06,6.54e-06,6.65e-06,229574.9112781955,1.52667316
1609718400000.0,2021-01-04 00:00:00,XRP/BTC,6.84e-06,7.89e-06,6.8e-06,7.36e-06,1355357.0081521738,9.97542758
1609632000000.0,2021-01-03 00:00:00,XRP/BTC,6.88e-06,7.28e-06,6.22e-06,6.84e-06,26569.27339181287,0.18173383
1609545600000.0,2021-01-02 00:00:00,XRP/BTC,8.07e-06,8.08e-06,6.59e-06,6.88e-06,380864.4055232558,2.62034711
1609459200000.0,2021-01-01 00:00:00,XRP/BTC,7.57e-06,8.5e-06,7.54e-06,8.07e-06,93809.66047087978,0.75704396
1609372800000.0,2020-12-31 00:00:00,XRP/BTC,7.33e-06,7.85e-06,7.15e-06,7.57e-06,1354370.77675033,10.25258678
1609286400000.0,2020-12-30 00:00:00,XRP/BTC,8.07e-06,8.33e-06,6.95e-06,7.33e-06,301191.7530695771,2.20773555
1609200000000.0,2020-12-29 00:00:00,XRP/BTC,9.19e-06,9.44e-06,6.57e-06,8.07e-06,2816413.53283767,22.72845721
1609113600000.0,2020-12-28 00:00:00,XRP/BTC,1.079e-05,1.153e-05,8.72e-06,9.19e-06,1481716.1523394994,13.61697144
1609027200000.0,2020-12-27 00:00:00,XRP/BTC,1.115e-05,1.131e-05,9.88e-06,1.079e-05,192636.14735866545,2.07854403
1608940800000.0,2020-12-26 00:00:00,XRP/BTC,1.29e-05,1.297e-05,1.099e-05,1.115e-05,539799.9560538117,6.01876951
1608854400000.0,2020-12-25 00:00:00,XRP/BTC,1.422e-05,1.559e-05,1.159e-05,1.29e-05,1774785.8441860464,22.89473739
1608768000000.0,2020-12-24 00:00:00,XRP/BTC,1.111e-05,1.591e-05,1.045e-05,1.422e-05,2807391.5407876233,39.92110771
1608681600000.0,2020-12-23 00:00:00,XRP/BTC,1.878e-05,1.882e-05,9.5e-06,1.111e-05,35485388.502250224,394.24266626
1608595200000.0,2020-12-22 00:00:00,XRP/BTC,2.262e-05,2.277e-05,1.722e-05,1.878e-05,2526594.535676251,47.44944538
1608508800000.0,2020-12-21 00:00:00,XRP/BTC,2.301e-05,2.314e-05,2.245e-05,2.262e-05,239817.4955791335,5.42467175
