https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1651770000,2022-05-05 17:00:00,TRB/BTC,0.0003828,0.0004019,0.0003828,0.00039,0.2293,0.0000909518
1651766400,2022-05-05 16:00:00,TRB/BTC,0.0003892,0.0003892,0.000384,0.000384,0.2214,0.00008595737
1651762800,2022-05-05 15:00:00,TRB/BTC,0.0003923,0.0004,0.0003884,0.0003891,1.5881,0.00062165751
1651759200,2022-05-05 14:00:00,TRB/BTC,0.0003951,0.0003951,0.0003951,0.0003951,0.0782,0.00003089682
1651755600,2022-05-05 13:00:00,TRB/BTC,0.0004042,0.0004042,0.0004002,0.0004002,0.1271,0.0000512495
1651752000,2022-05-05 12:00:00,TRB/BTC,0.0004136,0.0004136,0.000408,0.000408,0.0979,0.00004043264
1651748400,2022-05-05 11:00:00,TRB/BTC,0.000406,0.0004083,0.000406,0.0004074,0.0671,0.00002732624
1651744800,2022-05-05 10:00:00,TRB/BTC,0.0004037,0.0004061,0.0004037,0.0004058,0.0555,0.00002251086
1651741200,2022-05-05 09:00:00,TRB/BTC,0.000414,0.000414,0.000405,0.0004064,0.0967,0.0000397344
1651737600,2022-05-05 08:00:00,TRB/BTC,0.000412,0.000412,0.0004069,0.0004091,0.0611,0.00002506422
1651734000,2022-05-05 07:00:00,TRB/BTC,0.0004096,0.0004096,0.0004096,0.0004096,0.0198,0.00000811008
1651730400,2022-05-05 06:00:00,TRB/BTC,0.0004141,0.0004141,0.0004135,0.0004135,0.0706,0.00002922838
1651726800,2022-05-05 05:00:00,TRB/BTC,0.0004134,0.0004162,0.0004134,0.0004137,0.1148,0.0000475984
1651723200,2022-05-05 04:00:00,TRB/BTC,0.0004133,0.0004159,0.0004128,0.0004144,0.1633,0.00006752601
1651719600,2022-05-05 03:00:00,TRB/BTC,0.000418,0.000419,0.0004153,0.0004159,0.2054,0.00008567381
1651716000,2022-05-05 02:00:00,TRB/BTC,0.0004147,0.000423,0.000414,0.000418,0.2177,0.00009043095
1651712400,2022-05-05 01:00:00,TRB/BTC,0.000418,0.000418,0.0004164,0.000417,0.04,0.00001668296
1651708800,2022-05-05 00:00:00,TRB/BTC,0.0004152,0.0004152,0.0004152,0.0004152,0.104,0.0000431808
1651705200,2022-05-04 23:00:00,TRB/BTC,0.0004089,0.0004089,0.0004089,0.0004089,0,0
1651701600,2022-05-04 22:00:00,TRB/BTC,0.0004105,0.0004105,0.0004089,0.0004089,5.6588,0.0023225563
1651698000,2022-05-04 21:00:00,TRB/BTC,0.0004137,0.0004137,0.0004105,0.0004105,0.0829,0.00003415801
1651694400,2022-05-04 20:00:00,TRB/BTC,0.000406,0.0004096,0.000406,0.0004096,0.1476,0.00006005975
1651690800,2022-05-04 19:00:00,TRB/BTC,0.0004019,0.0004078,0.0004019,0.0004052,0.2307,0.00009330192
1651687200,2022-05-04 18:00:00,TRB/BTC,0.0003969,0.000403,0.0003969,0.0004017,4.8553,0.00193936778
1651683600,2022-05-04 17:00:00,TRB/BTC,0.0003925,0.0003945,0.0003896,0.0003945,1.3032,0.00051321437
1651680000,2022-05-04 16:00:00,TRB/BTC,0.0003872,0.0003909,0.0003872,0.0003909,0.1401,0.00005453433
1651676400,2022-05-04 15:00:00,TRB/BTC,0.0003856,0.0003875,0.0003841,0.0003841,0.175,0.00006750641
1651672800,2022-05-04 14:00:00,TRB/BTC,0.000387,0.0003907,0.0003859,0.0003859,0.1558,0.00006056491
1651669200,2022-05-04 13:00:00,TRB/BTC,0.0003933,0.0003933,0.0003914,0.0003914,0.0474,0.00001860936
1651665600,2022-05-04 12:00:00,TRB/BTC,0.0003957,0.0003957,0.0003905,0.0003927,0.5073,0.00019937856
1651662000,2022-05-04 11:00:00,TRB/BTC,0.0003962,0.0003962,0.0003923,0.0003947,0.3175,0.0001255818
1651658400,2022-05-04 10:00:00,TRB/BTC,0.0003881,0.0003959,0.0003872,0.0003954,0.194,0.00007598628
1651654800,2022-05-04 09:00:00,TRB/BTC,0.0003903,0.0003903,0.0003883,0.0003883,6.3447,0.00246991595
1651651200,2022-05-04 08:00:00,TRB/BTC,0.0003868,0.0003914,0.0003868,0.0003901,0.3513,0.00013712806
1651647600,2022-05-04 07:00:00,TRB/BTC,0.0003863,0.0003863,0.0003844,0.0003844,0.0725,0.00002792347
1651644000,2022-05-04 06:00:00,TRB/BTC,0.000387,0.000387,0.0003864,0.0003864,0.1559,0.00006032082
1651640400,2022-05-04 05:00:00,TRB/BTC,0.0003891,0.0003891,0.0003863,0.0003867,0.0878,0.00003401662
1651636800,2022-05-04 04:00:00,TRB/BTC,0.0003892,0.0003909,0.0003869,0.0003869,0.5281,0.00020625666
1651633200,2022-05-04 03:00:00,TRB/BTC,0.0003921,0.0003921,0.0003921,0.0003921,0.1061,0.00004160181
1651629600,2022-05-04 02:00:00,TRB/BTC,0.0003912,0.0003912,0.0003892,0.0003899,0.3076,0.00011982822
1651626000,2022-05-04 01:00:00,TRB/BTC,0.0003926,0.0003926,0.0003878,0.000392,0.2315,0.00009065282
1651622400,2022-05-04 00:00:00,TRB/BTC,0.0003887,0.0003918,0.0003876,0.0003918,0.1572,0.00006128312
1651618800,2022-05-03 23:00:00,TRB/BTC,0.0003866,0.0003879,0.0003846,0.0003871,0.1415,0.00005467326
1651615200,2022-05-03 22:00:00,TRB/BTC,0.0003847,0.0003893,0.0003846,0.0003863,0.3249,0.00012533966
1651611600,2022-05-03 21:00:00,TRB/BTC,0.0003782,0.0003841,0.0003776,0.0003841,5.1642,0.00195385733
1651608000,2022-05-03 20:00:00,TRB/BTC,0.0003832,0.0003832,0.0003754,0.0003786,0.2856,0.00010746608
1651604400,2022-05-03 19:00:00,TRB/BTC,0.0003818,0.0003818,0.0003787,0.0003791,0.0844,0.00003206752
1651600800,2022-05-03 18:00:00,TRB/BTC,0.0003825,0.0003825,0.0003825,0.0003825,0.0659,0.00002520675
1651597200,2022-05-03 17:00:00,TRB/BTC,0.0003841,0.0003841,0.0003828,0.0003839,0.2454,0.00009417753
1651593600,2022-05-03 16:00:00,TRB/BTC,0.0003903,0.0003903,0.000387,0.000387,0.1747,0.00006809236
1651590000,2022-05-03 15:00:00,TRB/BTC,0.0003918,0.0003918,0.0003908,0.0003908,0.02517948,0.000009852740784
1651586400,2022-05-03 14:00:00,TRB/BTC,0.0003912,0.0003914,0.0003912,0.0003914,0.0312,0.00001220806
1651582800,2022-05-03 13:00:00,TRB/BTC,0.0003947,0.0003947,0.0003947,0.0003947,0.0128,0.00000505216
1651579200,2022-05-03 12:00:00,TRB/BTC,0.000396,0.000396,0.0003945,0.0003945,0.5392,0.0002127369
1651575600,2022-05-03 11:00:00,TRB/BTC,0.000395,0.0003955,0.000395,0.0003955,0.4153,0.000164051
1651572000,2022-05-03 10:00:00,TRB/BTC,0.0003948,0.0003948,0.0003948,0.0003948,0,0
1651568400,2022-05-03 09:00:00,TRB/BTC,0.0003955,0.0003955,0.0003937,0.0003948,0.0662,0.00002613366
1651564800,2022-05-03 08:00:00,TRB/BTC,0.000395,0.000395,0.000395,0.000395,0.0141,0.0000055695
1651561200,2022-05-03 07:00:00,TRB/BTC,0.000397,0.000397,0.0003948,0.0003948,5.6067,0.00221481315
1651557600,2022-05-03 06:00:00,TRB/BTC,0.0003959,0.0003959,0.0003959,0.0003959,0.015,0.0000059385
1651554000,2022-05-03 05:00:00,TRB/BTC,0.0003944,0.0003967,0.0003944,0.0003963,0.1291,0.00005098615
1651550400,2022-05-03 04:00:00,TRB/BTC,0.0003923,0.0003923,0.0003918,0.0003918,0.0378,0.00001481764
1651546800,2022-05-03 03:00:00,TRB/BTC,0.0003912,0.000392,0.0003912,0.000392,0.3102,0.00012145576
1651543200,2022-05-03 02:00:00,TRB/BTC,0.0003905,0.0003905,0.0003899,0.0003899,0.1758,0.000068596
1651539600,2022-05-03 01:00:00,TRB/BTC,0.0003859,0.0003905,0.0003842,0.0003904,0.1108,0.00004296725
1651536000,2022-05-03 00:00:00,TRB/BTC,0.000386,0.000386,0.0003849,0.0003849,0.121,0.00004668092
1651532400,2022-05-02 23:00:00,TRB/BTC,0.0003862,0.0003892,0.0003862,0.0003892,0.0652,0.00002522524
1651528800,2022-05-02 22:00:00,TRB/BTC,0.0003877,0.00039,0.0003851,0.0003851,0.444,0.00017259814
1651525200,2022-05-02 21:00:00,TRB/BTC,0.000382,0.0003864,0.000382,0.0003864,0.0716,0.000027437
1651521600,2022-05-02 20:00:00,TRB/BTC,0.0003841,0.0003849,0.0003829,0.0003829,10.1096,0.0038890817
1651518000,2022-05-02 19:00:00,TRB/BTC,0.0003804,0.0003843,0.0003792,0.0003812,180.2021,0.06849941256
1651514400,2022-05-02 18:00:00,TRB/BTC,0.0003822,0.0003822,0.0003747,0.0003802,0.1642,0.00006252149
1651510800,2022-05-02 17:00:00,TRB/BTC,0.0003763,0.0003763,0.0003754,0.0003754,0.5355,0.00020149749
1651507200,2022-05-02 16:00:00,TRB/BTC,0.0003869,0.0003869,0.0003869,0.0003869,0.0499,0.00001930631
1651503600,2022-05-02 15:00:00,TRB/BTC,0.0003871,0.0003879,0.0003845,0.0003845,10.2942,0.00398867851
1651500000,2022-05-02 14:00:00,TRB/BTC,0.0003813,0.0003849,0.0003813,0.0003849,0.1647,0.00006291567
1651496400,2022-05-02 13:00:00,TRB/BTC,0.0003812,0.0003827,0.0003802,0.0003812,0.3753,0.00014319207
1651492800,2022-05-02 12:00:00,TRB/BTC,0.0003816,0.0003816,0.0003794,0.0003794,0.1285,0.00004885694
1651489200,2022-05-02 11:00:00,TRB/BTC,0.0003802,0.0003802,0.0003802,0.0003802,0.207,0.0000787014
1651485600,2022-05-02 10:00:00,TRB/BTC,0.0003778,0.0003779,0.0003763,0.0003763,0.0774,0.00002921232
1651482000,2022-05-02 09:00:00,TRB/BTC,0.0003805,0.0003824,0.00038,0.0003819,0.1189,0.00004534167
1651478400,2022-05-02 08:00:00,TRB/BTC,0.0003883,0.0003883,0.0003799,0.0003799,0.0819,0.00003123981
1651474800,2022-05-02 07:00:00,TRB/BTC,0.0003892,0.0003892,0.0003892,0.0003892,0.0344,0.00001338848
1651471200,2022-05-02 06:00:00,TRB/BTC,0.0003893,0.0003893,0.0003885,0.0003885,0.0507,0.00001971679
1651467600,2022-05-02 05:00:00,TRB/BTC,0.00039,0.0003905,0.0003881,0.0003905,0.0826,0.00003216633
1651464000,2022-05-02 04:00:00,TRB/BTC,0.0003883,0.0003883,0.0003865,0.0003865,3.2561,0.00125859632
1651460400,2022-05-02 03:00:00,TRB/BTC,0.0003884,0.0003884,0.0003879,0.0003879,0.0494,0.00001917241
1651456800,2022-05-02 02:00:00,TRB/BTC,0.0003936,0.0003936,0.0003936,0.0003936,0.1033,0.00004065888
1651453200,2022-05-02 01:00:00,TRB/BTC,0.0003939,0.0003951,0.0003939,0.0003951,4.371,0.00172181802
1651449600,2022-05-02 00:00:00,TRB/BTC,0.0003912,0.0003959,0.0003912,0.0003959,0.1161,0.00004561572
1651446000,2022-05-01 23:00:00,TRB/BTC,0.0003882,0.0003947,0.0003882,0.0003947,0.1003,0.00003931181
1651442400,2022-05-01 22:00:00,TRB/BTC,0.0003882,0.0003882,0.0003882,0.0003882,0.1932,0.00007500024
1651438800,2022-05-01 21:00:00,TRB/BTC,0.0003882,0.0003882,0.0003882,0.0003882,0.1286,0.00004992252
1651435200,2022-05-01 20:00:00,TRB/BTC,0.000388,0.000388,0.0003865,0.0003865,0.0274,0.0000106087
1651431600,2022-05-01 19:00:00,TRB/BTC,0.0003918,0.0003918,0.0003876,0.0003891,0.1802,0.00006995636
1651428000,2022-05-01 18:00:00,TRB/BTC,0.0003956,0.0003956,0.0003888,0.0003888,0.0993,0.00003921168
1651424400,2022-05-01 17:00:00,TRB/BTC,0.000397,0.000397,0.0003958,0.0003958,0.1121,0.0000444773
1651420800,2022-05-01 16:00:00,TRB/BTC,0.0003923,0.000398,0.0003923,0.000398,583.1102,0.22998028001
1651417200,2022-05-01 15:00:00,TRB/BTC,0.0003814,0.000391,0.0003814,0.000391,0.1119,0.00004320525
1651413600,2022-05-01 14:00:00,TRB/BTC,0.0003818,0.000385,0.0003798,0.0003818,10.1365,0.00387222414
1651410000,2022-05-01 13:00:00,TRB/BTC,0.0003836,0.0003836,0.0003821,0.0003821,0.0971,0.00003713637
1651406400,2022-05-01 12:00:00,TRB/BTC,0.0003818,0.0003847,0.0003801,0.0003801,0.2926,0.00011196132
1651402800,2022-05-01 11:00:00,TRB/BTC,0.000386,0.000386,0.0003853,0.0003853,0.0503,0.00001940292
1651399200,2022-05-01 10:00:00,TRB/BTC,0.0003877,0.0003877,0.0003867,0.0003867,0.1869,0.00007237228
1651395600,2022-05-01 09:00:00,TRB/BTC,0.000387,0.000387,0.000387,0.000387,0.1191,0.0000460917
1651392000,2022-05-01 08:00:00,TRB/BTC,0.0003838,0.000388,0.0003838,0.0003866,0.1277,0.00004919219
1651388400,2022-05-01 07:00:00,TRB/BTC,0.0003876,0.0003876,0.0003855,0.0003855,0.0733,0.00002837979
1651384800,2022-05-01 06:00:00,TRB/BTC,0.00039,0.00039,0.0003864,0.000387,0.3218,0.00012448666
1651381200,2022-05-01 05:00:00,TRB/BTC,0.00038,0.0003862,0.00038,0.0003862,26.6333,0.01013579527
1651377600,2022-05-01 04:00:00,TRB/BTC,0.0003776,0.0003776,0.0003764,0.0003764,0.0564,0.00002127486
1651374000,2022-05-01 03:00:00,TRB/BTC,0.0003784,0.0003784,0.0003784,0.0003784,0.0606,0.00002293104
1651370400,2022-05-01 02:00:00,TRB/BTC,0.0003804,0.0003804,0.0003783,0.0003783,0.0564,0.0000214323
1651366800,2022-05-01 01:00:00,TRB/BTC,0.0003777,0.0003877,0.0003777,0.0003811,20.3434,0.00768470004
1651363200,2022-05-01 00:00:00,TRB/BTC,0.0003844,0.0003844,0.0003759,0.000377,1.1119,0.00042095007
1651359600,2022-04-30 23:00:00,TRB/BTC,0.0004,0.0004,0.0003652,0.0003837,58.0828,0.02212743856
1651356000,2022-04-30 22:00:00,TRB/BTC,0.0004091,0.0004091,0.0004041,0.0004049,0.9579,0.00039030245
1651352400,2022-04-30 21:00:00,TRB/BTC,0.0004151,0.0004151,0.0004117,0.0004117,0.1069,0.00004427594
1651348800,2022-04-30 20:00:00,TRB/BTC,0.000416,0.000416,0.0004147,0.0004147,0.932,0.00038769471
1651345200,2022-04-30 19:00:00,TRB/BTC,0.0004113,0.0004178,0.0004099,0.0004129,0.9068,0.00037202387
1651341600,2022-04-30 18:00:00,TRB/BTC,0.0004138,0.0004166,0.0004099,0.0004099,0.2483,0.00010258815
1651338000,2022-04-30 17:00:00,TRB/BTC,0.0004177,0.0004177,0.0004137,0.0004137,120.8871,0.05049238527
1651334400,2022-04-30 16:00:00,TRB/BTC,0.00042,0.00042,0.00042,0.00042,0.0137,0.000005754
1651330800,2022-04-30 15:00:00,TRB/BTC,0.0004245,0.0004245,0.000424,0.0004241,0.0518,0.00002197742
1651327200,2022-04-30 14:00:00,TRB/BTC,0.0004292,0.0004329,0.0004262,0.0004281,0.3914,0.00016787575
1651323600,2022-04-30 13:00:00,TRB/BTC,0.0004378,0.0004378,0.0004306,0.0004306,0.0567,0.00002471598
1651320000,2022-04-30 12:00:00,TRB/BTC,0.0004359,0.0004364,0.0004359,0.0004364,0.1286,0.00005606424
1651316400,2022-04-30 11:00:00,TRB/BTC,0.0004346,0.0004359,0.0004338,0.0004359,0.398,0.00017321873
1651312800,2022-04-30 10:00:00,TRB/BTC,0.0004318,0.0004325,0.0004287,0.0004312,0.0711,0.000030646
1651309200,2022-04-30 09:00:00,TRB/BTC,0.0004279,0.0004295,0.0004279,0.0004295,0.0847,0.00003631668
1651305600,2022-04-30 08:00:00,TRB/BTC,0.0004286,0.0004295,0.0004269,0.0004295,0.1378,0.00005901507
1651302000,2022-04-30 07:00:00,TRB/BTC,0.0004298,0.0004298,0.0004298,0.0004298,0.0306,0.00001315188
1651298400,2022-04-30 06:00:00,TRB/BTC,0.0004308,0.0004308,0.0004305,0.0004305,0.144,0.00006202407
1651294800,2022-04-30 05:00:00,TRB/BTC,0.0004276,0.0004307,0.0004276,0.0004307,0.0631,0.00002713904
1651291200,2022-04-30 04:00:00,TRB/BTC,0.000427,0.000427,0.000427,0.000427,20.0485,0.0085607095
1651287600,2022-04-30 03:00:00,TRB/BTC,0.0004262,0.000427,0.0004262,0.000427,0.0297,0.00001267006
1651284000,2022-04-30 02:00:00,TRB/BTC,0.0004275,0.0004275,0.0004259,0.0004259,0.2153,0.00009178735
1651280400,2022-04-30 01:00:00,TRB/BTC,0.0004252,0.0004255,0.0004243,0.0004255,0.0852,0.00003621639
1651276800,2022-04-30 00:00:00,TRB/BTC,0.0004238,0.0004261,0.0004232,0.0004232,0.0471,0.00001997716
1651273200,2022-04-29 23:00:00,TRB/BTC,0.0004229,0.0004272,0.0004207,0.0004272,0.0923,0.00003903911
1651269600,2022-04-29 22:00:00,TRB/BTC,0.0004248,0.0004248,0.0004191,0.0004221,0.453,0.00019104136
1651266000,2022-04-29 21:00:00,TRB/BTC,0.0004273,0.0004273,0.000424,0.000424,0.0223,0.00000949381
1651262400,2022-04-29 20:00:00,TRB/BTC,0.0004278,0.0004292,0.0004263,0.0004263,0.361,0.00015470762
1651258800,2022-04-29 19:00:00,TRB/BTC,0.0004383,0.0004383,0.0004383,0.0004383,0.0368,0.00001612944
1651255200,2022-04-29 18:00:00,TRB/BTC,0.0004353,0.0004376,0.0004315,0.0004315,0.7656,0.00033327292
1651251600,2022-04-29 17:00:00,TRB/BTC,0.0004379,0.0004403,0.0004334,0.0004403,28.0728,0.01229303787
1651248000,2022-04-29 16:00:00,TRB/BTC,0.0004391,0.0004403,0.0004374,0.0004374,0.0572,0.00002511074
1651244400,2022-04-29 15:00:00,TRB/BTC,0.0004396,0.0004396,0.0004396,0.0004396,0.0114,0.00000501144
1651240800,2022-04-29 14:00:00,TRB/BTC,0.000438,0.000438,0.000438,0.000438,0,0
1651237200,2022-04-29 13:00:00,TRB/BTC,0.000441,0.000441,0.000438,0.000438,3.7021,0.00162624666
1651233600,2022-04-29 12:00:00,TRB/BTC,0.0004384,0.0004397,0.0004384,0.0004389,0.0512,0.00002247703
1651230000,2022-04-29 11:00:00,TRB/BTC,0.00044,0.00044,0.0004388,0.0004395,0.441,0.00019380268
1651226400,2022-04-29 10:00:00,TRB/BTC,0.0004465,0.0004465,0.0004413,0.0004418,0.4327,0.00019114053
1651222800,2022-04-29 09:00:00,TRB/BTC,0.0004468,0.0004489,0.0004468,0.0004471,27.196,0.01215123547
1651219200,2022-04-29 08:00:00,TRB/BTC,0.0004487,0.0004487,0.0004486,0.0004486,0.1148,0.00005150175
1651215600,2022-04-29 07:00:00,TRB/BTC,0.0004512,0.0004512,0.0004512,0.0004512,0.0276,0.00001245312
1651212000,2022-04-29 06:00:00,TRB/BTC,0.0004494,0.0004507,0.0004478,0.0004507,0.1986,0.00008910148
1651208400,2022-04-29 05:00:00,TRB/BTC,0.0004438,0.0004543,0.0004438,0.0004487,0.7874,0.00035450841
1651204800,2022-04-29 04:00:00,TRB/BTC,0.000441,0.0004431,0.000441,0.0004431,2.5155,0.00111151071
1651201200,2022-04-29 03:00:00,TRB/BTC,0.0004464,0.0004464,0.0004429,0.0004429,0.066,0.00002938957
1651197600,2022-04-29 02:00:00,TRB/BTC,0.0004471,0.0004471,0.0004447,0.0004447,0.12381284,0.000055214370764
1651194000,2022-04-29 01:00:00,TRB/BTC,0.0004508,0.0004508,0.0004488,0.0004488,0.153,0.00006894368
1651190400,2022-04-29 00:00:00,TRB/BTC,0.0004501,0.0004517,0.0004497,0.0004497,0.4035,0.00018210025
1651186800,2022-04-28 23:00:00,TRB/BTC,0.0004429,0.0004429,0.0004429,0.0004429,0.094,0.0000416326
1651183200,2022-04-28 22:00:00,TRB/BTC,0.000448,0.0004486,0.0004433,0.0004433,0.3581,0.00016044267
1651179600,2022-04-28 21:00:00,TRB/BTC,0.000446,0.0004461,0.0004423,0.0004461,4.7783,0.00212366274
1651176000,2022-04-28 20:00:00,TRB/BTC,0.0004475,0.0004475,0.0004444,0.0004475,0.2055,0.00009149307
1651172400,2022-04-28 19:00:00,TRB/BTC,0.0004516,0.0004516,0.0004516,0.0004516,0.0112,0.00000505792
1651168800,2022-04-28 18:00:00,TRB/BTC,0.0004492,0.0004492,0.0004476,0.0004476,0.0264,0.00001183504
1651165200,2022-04-28 17:00:00,TRB/BTC,0.0004504,0.0004504,0.0004482,0.0004482,0.0435,0.00001955346
1651161600,2022-04-28 16:00:00,TRB/BTC,0.0004499,0.0004499,0.0004475,0.0004483,0.4462,0.00019983048
1651158000,2022-04-28 15:00:00,TRB/BTC,0.0004497,0.0004519,0.0004497,0.0004509,0.2109,0.00009517101
1651154400,2022-04-28 14:00:00,TRB/BTC,0.0004538,0.0004577,0.0004538,0.0004577,0.0583,0.00002651894
1651150800,2022-04-28 13:00:00,TRB/BTC,0.0004538,0.000456,0.0004538,0.000456,0.3049,0.0001384455
1651147200,2022-04-28 12:00:00,TRB/BTC,0.0004643,0.0004643,0.0004641,0.0004641,0.0685,0.00003180241
1651143600,2022-04-28 11:00:00,TRB/BTC,0.0004615,0.0004634,0.0004615,0.0004634,0.0461,0.00002133633
1651140000,2022-04-28 10:00:00,TRB/BTC,0.0004597,0.0004597,0.0004597,0.0004597,0.0104,0.00000478088
1651136400,2022-04-28 09:00:00,TRB/BTC,0.0004607,0.0004607,0.0004602,0.0004602,0.0287,0.00001321604
1651132800,2022-04-28 08:00:00,TRB/BTC,0.0004558,0.0004609,0.0004558,0.0004603,0.3586,0.00016508392
1651129200,2022-04-28 07:00:00,TRB/BTC,0.0004561,0.000457,0.0004561,0.000457,0.027,0.00001232775
1651125600,2022-04-28 06:00:00,TRB/BTC,0.0004555,0.0004555,0.0004555,0.0004555,0.0173,0.00000788015
1651122000,2022-04-28 05:00:00,TRB/BTC,0.0004535,0.0004583,0.0004529,0.0004583,0.0533,0.00002421517
1651118400,2022-04-28 04:00:00,TRB/BTC,0.0004531,0.0004563,0.0004531,0.0004539,1.0084,0.00045923224
1651114800,2022-04-28 03:00:00,TRB/BTC,0.000454,0.000454,0.0004521,0.0004521,0.0432,0.00001955808
1651111200,2022-04-28 02:00:00,TRB/BTC,0.000453,0.0004573,0.000453,0.0004531,0.1516,0.00006906725
1651107600,2022-04-28 01:00:00,TRB/BTC,0.0004546,0.0004546,0.0004538,0.0004538,0.059,0.00002680292
1651104000,2022-04-28 00:00:00,TRB/BTC,0.0004564,0.0004564,0.0004535,0.0004539,9.0863,0.00414685338
1651100400,2022-04-27 23:00:00,TRB/BTC,0.0004537,0.0004537,0.0004537,0.0004537,0.0143,0.00000648791
1651096800,2022-04-27 22:00:00,TRB/BTC,0.0004516,0.0004526,0.0004512,0.0004526,0.0798,0.00003606846
1651093200,2022-04-27 21:00:00,TRB/BTC,0.0004511,0.0004511,0.0004486,0.00045,0.0732,0.00003292355
1651089600,2022-04-27 20:00:00,TRB/BTC,0.0004516,0.0004559,0.0004476,0.0004559,64.5882,0.02891847276
1651086000,2022-04-27 19:00:00,TRB/BTC,0.0004516,0.0004516,0.0004486,0.0004501,27.5794,0.01237221754
1651082400,2022-04-27 18:00:00,TRB/BTC,0.0004543,0.0004549,0.0004538,0.0004538,0.0437,0.000019851
1651078800,2022-04-27 17:00:00,TRB/BTC,0.0004569,0.0004569,0.0004538,0.0004552,0.433,0.00019679794
1651075200,2022-04-27 16:00:00,TRB/BTC,0.0004636,0.0004636,0.0004635,0.0004635,0.0482,0.0000223423
1651071600,2022-04-27 15:00:00,TRB/BTC,0.000463,0.000463,0.0004613,0.0004614,26.8466,0.01238705644
1651068000,2022-04-27 14:00:00,TRB/BTC,0.0004619,0.0004638,0.0004584,0.0004637,1.3808,0.00063770759
1651064400,2022-04-27 13:00:00,TRB/BTC,0.0004609,0.0004672,0.0004601,0.0004624,0.6652,0.00030834223
1651060800,2022-04-27 12:00:00,TRB/BTC,0.0004581,0.0004581,0.0004581,0.0004581,0.0109,0.00000499329
1651057200,2022-04-27 11:00:00,TRB/BTC,0.0004538,0.0004538,0.0004538,0.0004538,0.2963,0.00013446094
1651053600,2022-04-27 10:00:00,TRB/BTC,0.0004611,0.0004611,0.0004589,0.0004592,22.1798,0.01017845002
1651050000,2022-04-27 09:00:00,TRB/BTC,0.0004612,0.0004612,0.0004594,0.0004594,22.2,0.01022095134
1651046400,2022-04-27 08:00:00,TRB/BTC,0.0004663,0.0004663,0.0004599,0.0004599,22.7744,0.01058815032
1651042800,2022-04-27 07:00:00,TRB/BTC,0.0004665,0.0004693,0.0004665,0.0004693,0.0514,0.0000240117
1651039200,2022-04-27 06:00:00,TRB/BTC,0.0004653,0.0004672,0.0004653,0.0004666,0.2097,0.00009780444
1651035600,2022-04-27 05:00:00,TRB/BTC,0.0004652,0.0004673,0.0004651,0.0004651,2.2016,0.00102864645
1651032000,2022-04-27 04:00:00,TRB/BTC,0.0004598,0.0004673,0.0004598,0.0004654,1.9646,0.00090696518
1651028400,2022-04-27 03:00:00,TRB/BTC,0.0004627,0.0004627,0.0004609,0.0004609,0.1027,0.00004742487
1651024800,2022-04-27 02:00:00,TRB/BTC,0.0004616,0.0004625,0.0004616,0.0004625,0.1226,0.00005662582
1651021200,2022-04-27 01:00:00,TRB/BTC,0.0004563,0.0004628,0.0004563,0.0004628,1.5722,0.00072583788
1651017600,2022-04-27 00:00:00,TRB/BTC,0.0004555,0.0004571,0.0004555,0.0004562,0.1776,0.00008109918
1651014000,2022-04-26 23:00:00,TRB/BTC,0.0004538,0.0004606,0.0004524,0.0004606,0.3715,0.00016886404
1651010400,2022-04-26 22:00:00,TRB/BTC,0.0004609,0.0004609,0.0004597,0.0004597,0.3066,0.00014129958
1651006800,2022-04-26 21:00:00,TRB/BTC,0.0004578,0.0004589,0.0004578,0.0004589,0.0786,0.0000360238
1651003200,2022-04-26 20:00:00,TRB/BTC,0.0004594,0.0004594,0.0004546,0.0004546,0.0943,0.00004317534
1650999600,2022-04-26 19:00:00,TRB/BTC,0.0004582,0.0004582,0.0004552,0.0004552,0.4124,0.00018880973
1650996000,2022-04-26 18:00:00,TRB/BTC,0.0004605,0.0004605,0.0004577,0.0004577,0.0381,0.00001747813
1650992400,2022-04-26 17:00:00,TRB/BTC,0.0004573,0.0004573,0.0004573,0.0004573,0,0
1650988800,2022-04-26 16:00:00,TRB/BTC,0.0004526,0.0004573,0.0004526,0.0004573,0.3358,0.00015303657
1650985200,2022-04-26 15:00:00,TRB/BTC,0.0004604,0.0004604,0.0004604,0.0004604,0,0
1650981600,2022-04-26 14:00:00,TRB/BTC,0.0004538,0.0004604,0.0004537,0.0004604,0.9982,0.00045476839
1650978000,2022-04-26 13:00:00,TRB/BTC,0.0004624,0.0004635,0.000456,0.000456,0.2541,0.00011650476
1650974400,2022-04-26 12:00:00,TRB/BTC,0.0004633,0.0004655,0.0004601,0.0004601,0.5337,0.00024615867
1650970800,2022-04-26 11:00:00,TRB/BTC,0.0004646,0.0004646,0.0004635,0.0004635,0.0262,0.0000121602
1650967200,2022-04-26 10:00:00,TRB/BTC,0.0004705,0.0004705,0.0004663,0.0004663,0.0338,0.00001585628
1650963600,2022-04-26 09:00:00,TRB/BTC,0.0004673,0.000468,0.0004673,0.000468,0.0465,0.00002173904
1650960000,2022-04-26 08:00:00,TRB/BTC,0.0004685,0.0004733,0.0004666,0.0004666,0.88137597,0.000416844256601
1650956400,2022-04-26 07:00:00,TRB/BTC,0.000464,0.0004736,0.0004638,0.0004736,142.602,0.06658178012
1650952800,2022-04-26 06:00:00,TRB/BTC,0.0004671,0.0004671,0.0004641,0.000467,0.1508,0.00007031578
